State,Company,Notice Date,Jobs Affected,key
OK,VITAL ENERGY INC,2026-03-13,N/A,VITAL ENERGY INC2026-03-13
NY,The French Connection,2026-03-13,29,The French Connection2026-03-13
NY,The French Connection,2026-03-13,1,The French Connection2026-03-13
NY,DF NY One Inc. d/b/a Dreamfields,2026-03-13,13,DF NY One Inc. d/b/a Dreamfields2026-03-13
CA,Blue Shield of California (Building C),2026-03-13,5,Blue Shield of California (Building C)2026-03-13
WA,"John I. Haas, Inc.",2026-03-13,N/A,"John I. Haas, Inc.2026-03-13"
MD,"Bering Global Solutions, LLC (BGS) - CBD",2026-03-13,N/A,"Bering Global Solutions, LLC (BGS) - CBD2026-03-13"
NJ,OTB Hospitality,2026-03-13,62,OTB Hospitality2026-03-13
MD,"Bering Global Solutions, LLC (BGS) - Carderock",2026-03-13,N/A,"Bering Global Solutions, LLC (BGS) - Carderock2026-03-13"
MD,"Bering Global Solutions, LLC (BGS) - Bethesda",2026-03-13,N/A,"Bering Global Solutions, LLC (BGS) - Bethesda2026-03-13"
CA,Total Storage Solutions (E Street Self Storage),2026-03-12,2,Total Storage Solutions (E Street Self Storage)2026-03-12
CA,Total Storage Solutions (Riverside Self Storage),2026-03-12,4,Total Storage Solutions (Riverside Self Storage)2026-03-12
CA,Total Storage Solutions (Western States Self Storage),2026-03-12,3,Total Storage Solutions (Western States Self Storage)2026-03-12
CA,Total Storage Solutions (Best RV & Self Storage),2026-03-12,3,Total Storage Solutions (Best RV & Self Storage)2026-03-12
CA,Total Storage Solutions (Crenshaw Self Storage),2026-03-12,2,Total Storage Solutions (Crenshaw Self Storage)2026-03-12
CA,Total Storage Solutions (El Monte Stor It Now),2026-03-12,3,Total Storage Solutions (El Monte Stor It Now)2026-03-12
CA,Total Storage Solutions (Studebaker Self Storage),2026-03-12,3,Total Storage Solutions (Studebaker Self Storage)2026-03-12
CA,Total Storage Solutions (Arcadia 210 Self Storage),2026-03-12,1,Total Storage Solutions (Arcadia 210 Self Storage)2026-03-12
CA,Total Storage Solutions (All Size Self Storage),2026-03-12,3,Total Storage Solutions (All Size Self Storage)2026-03-12
CA,Total Storage Solutions (All Size Laguna Niguel),2026-03-12,3,Total Storage Solutions (All Size Laguna Niguel)2026-03-12
CA,Total Storage Solutions (Garden Grove Secured Storage),2026-03-12,3,Total Storage Solutions (Garden Grove Secured Storage)2026-03-12
CA,Total Storage Solutions (Townsend Self Storage),2026-03-12,3,Total Storage Solutions (Townsend Self Storage)2026-03-12
CA,Total Storage Solutions (Airport Mini Storage),2026-03-12,3,Total Storage Solutions (Airport Mini Storage)2026-03-12
CA,Total Storage Solutions (Aware Self Storage),2026-03-12,2,Total Storage Solutions (Aware Self Storage)2026-03-12
CA,Total Storage Solutions (Beaumont RV & Self Storage),2026-03-12,3,Total Storage Solutions (Beaumont RV & Self Storage)2026-03-12
CA,Total Storage Solutions (Beaumont Self Storage),2026-03-12,3,Total Storage Solutions (Beaumont Self Storage)2026-03-12
CA,Total Storage Solutions (Jefferson Self Storage),2026-03-12,4,Total Storage Solutions (Jefferson Self Storage)2026-03-12
CA,Total Storage Solutions (Tri-City Self Storage),2026-03-12,3,Total Storage Solutions (Tri-City Self Storage)2026-03-12
CA,Total Storage Solutions (Citrus Plaza Self Storage),2026-03-12,2,Total Storage Solutions (Citrus Plaza Self Storage)2026-03-12
WA,"Rise Baking Company, LLC",2026-03-12,N/A,"Rise Baking Company, LLC2026-03-12"
CA,America's Finest Charter School - High School Program,2026-03-12,10,America's Finest Charter School - High School Program2026-03-12
CA,Sanitation Specialists,2026-03-12,21,Sanitation Specialists2026-03-12
CA,Sanitation Specialists,2026-03-12,15,Sanitation Specialists2026-03-12
CA,Total Storage Solutions (Sun City Mini Storage),2026-03-12,3,Total Storage Solutions (Sun City Mini Storage)2026-03-12
CA,Westside Equipment Co. (OXBO),2026-03-11,2,Westside Equipment Co. (OXBO)2026-03-11
MD,United Source One,2026-03-11,N/A,United Source One2026-03-11
CA,Experian,2026-03-11,28,Experian2026-03-11
CA,Union of Pan Asian Communities (Neighborhood Enterprise Center),2026-03-11,16,Union of Pan Asian Communities (Neighborhood Enterprise Center)2026-03-11
CA,"Atlassian US, Inc.",2026-03-11,252,"Atlassian US, Inc.2026-03-11"
FL,"Nan McKay & Associates 
20 SE 3rd Ave

MIAMI, FL, 33131",2026-03-11,97,"Nan McKay & Associates 
20 SE 3rd Ave

MIAMI, FL, 331312026-03-11"
FL,"Nan McKay & Associates 
1111 Park Centre Blvd

MIAMI GARDENS, FL, 33169",2026-03-11,4,"Nan McKay & Associates 
1111 Park Centre Blvd

MIAMI GARDENS, FL, 331692026-03-11"
WA,"Atlassian US, Inc.",2026-03-11,N/A,"Atlassian US, Inc.2026-03-11"
NY,Enthuse LLC,2026-03-10,13,Enthuse LLC2026-03-10
CT,JeniusBank,2026-03-10,N/A,JeniusBank2026-03-10
NY,Enthuse LLC,2026-03-10,25,Enthuse LLC2026-03-10
SC,SMBC MANUBANK (JeniusBank),2026-03-10,3,SMBC MANUBANK (JeniusBank)2026-03-10
IN,Kem Krest LLC,2026-03-10,77,Kem Krest LLC2026-03-10
IA,"Sky Chevrolet, LLC ",2026-03-09,N/A,"Sky Chevrolet, LLC 2026-03-09"
PA,"PrimeFlight Aviation Services, Inc.",2026-03-09,68,"PrimeFlight Aviation Services, Inc.2026-03-09"
MD,Amentum,2026-03-09,N/A,Amentum2026-03-09
HI,Cotti Foods Pizza Hawaii Inc. (dba Pieology Pizzeria),2026-03-09,N/A,Cotti Foods Pizza Hawaii Inc. (dba Pieology Pizzeria)2026-03-09
IA,"Sky Auto Mall, LLC ",2026-03-09,N/A,"Sky Auto Mall, LLC 2026-03-09"
MD,"Horizon Therapeutics USA, Inc.",2026-03-09,N/A,"Horizon Therapeutics USA, Inc.2026-03-09"
MD,Amentum,2026-03-09,N/A,Amentum2026-03-09
CA,Sky Chefs' Customer Service Center,2026-03-09,14,Sky Chefs' Customer Service Center2026-03-09
WA,"Agrimacs, Inc.",2026-03-09,N/A,"Agrimacs, Inc.2026-03-09"
NJ,Macy's,2026-03-07,79,Macy's2026-03-07
CA,Saks & Company LLC,2026-03-06,58,Saks & Company LLC2026-03-06
VA,Saks &amp; Company LLC (Saks Fifth Avenue Store),2026-03-06,70,Saks &amp; Company LLC (Saks Fifth Avenue Store)2026-03-06
HI,"Kauai Coffee Company, LLC (Additional Notice",2026-03-06,N/A,"Kauai Coffee Company, LLC (Additional Notice2026-03-06"
MD,Saks & Company LLC,2026-03-06,N/A,Saks & Company LLC2026-03-06
MD,C2 Technologies,2026-03-06,N/A,C2 Technologies2026-03-06
CA,Saks & Company LLC,2026-03-06,97,Saks & Company LLC2026-03-06
CA,American Eagle Flights (Santa Maria Airport),2026-03-06,20,American Eagle Flights (Santa Maria Airport)2026-03-06
SC,C2 Technologies,2026-03-06,1,C2 Technologies2026-03-06
CA,Saks & Company LLC,2026-03-06,76,Saks & Company LLC2026-03-06
CA,KBR Services LLC,2026-03-06,758,KBR Services LLC2026-03-06
SC,Saddle Creek Logistics Services,2026-03-05,130,Saddle Creek Logistics Services2026-03-05
TN,All Heart Pediatric Cardiology,2026-03-05,N/A,All Heart Pediatric Cardiology2026-03-05
TN,IKEA Memphis,2026-03-05,N/A,IKEA Memphis2026-03-05
FL,"C2 Technologies 
7601 Lewinsville Road, Suite 200 in McLean, Virginia

DELTONA, FL, 32725",2026-03-05,1,"C2 Technologies 
7601 Lewinsville Road, Suite 200 in McLean, Virginia

DELTONA, FL, 327252026-03-05"
FL,"C2 Technologies 
7601 Lewinsville Road, Suite 200 in McLean, Virginia

DELAND, FL, 32720",2026-03-05,1,"C2 Technologies 
7601 Lewinsville Road, Suite 200 in McLean, Virginia

DELAND, FL, 327202026-03-05"
FL,"C2 Technologies 
7601 Lewinsville Road, Suite 200 in McLean, Virginia

KISSIMMEE, FL, 34741",2026-03-05,1,"C2 Technologies 
7601 Lewinsville Road, Suite 200 in McLean, Virginia

KISSIMMEE, FL, 347412026-03-05"
FL,"C2 Technologies 
7601 Lewinsville Road, Suite 200 in McLean, Virginia

GREEN COVE SPRINGS, FL, 32043",2026-03-05,1,"C2 Technologies 
7601 Lewinsville Road, Suite 200 in McLean, Virginia

GREEN COVE SPRINGS, FL, 320432026-03-05"
FL,"C2 Technologies 
7601 Lewinsville Road, Suite 200 in McLean, Virginia

LAKELAND, FL, 33801",2026-03-05,1,"C2 Technologies 
7601 Lewinsville Road, Suite 200 in McLean, Virginia

LAKELAND, FL, 338012026-03-05"
FL,"C2 Technologies 
7601 Lewinsville Road, Suite 200 in McLean, Virginia

TAMPA, FL, 33602",2026-03-05,1,"C2 Technologies 
7601 Lewinsville Road, Suite 200 in McLean, Virginia

TAMPA, FL, 336022026-03-05"
FL,"C2 Technologies 
7601 Lewinsville Road, Suite 200 in McLean, Virginia

PALM BAY, FL, 32905",2026-03-05,1,"C2 Technologies 
7601 Lewinsville Road, Suite 200 in McLean, Virginia

PALM BAY, FL, 329052026-03-05"
FL,"C2 Technologies 
7601 Lewinsville Road, Suite 200 in McLean, Virginia

OCALA, FL, 34470",2026-03-05,1,"C2 Technologies 
7601 Lewinsville Road, Suite 200 in McLean, Virginia

OCALA, FL, 344702026-03-05"
FL,"C2 Technologies 
7601 Lewinsville Road, Suite 200 in McLean, Virginia

TALLAHASSEE, FL, 32305",2026-03-05,2,"C2 Technologies 
7601 Lewinsville Road, Suite 200 in McLean, Virginia

TALLAHASSEE, FL, 323052026-03-05"
FL,"C2 Technologies 
7601 Lewinsville Road, Suite 200 in McLean, Virginia

WINTER SPRINGS, FL, 32708",2026-03-05,1,"C2 Technologies 
7601 Lewinsville Road, Suite 200 in McLean, Virginia

WINTER SPRINGS, FL, 327082026-03-05"
FL,"C2 Technologies 
7601 Lewinsville Road, Suite 200 in McLean, Virginia

PLANT CITY, FL, 33563",2026-03-05,1,"C2 Technologies 
7601 Lewinsville Road, Suite 200 in McLean, Virginia

PLANT CITY, FL, 335632026-03-05"
FL,"C2 Technologies 
7601 Lewinsville Road, Suite 200 in McLean, Virginia

SHALIMAR, FL, 32579",2026-03-05,1,"C2 Technologies 
7601 Lewinsville Road, Suite 200 in McLean, Virginia

SHALIMAR, FL, 325792026-03-05"
FL,"C2 Technologies 
7601 Lewinsville Road, Suite 200 in McLean, Virginia

PORT SAINT LUCIE, FL, 34945",2026-03-05,1,"C2 Technologies 
7601 Lewinsville Road, Suite 200 in McLean, Virginia

PORT SAINT LUCIE, FL, 349452026-03-05"
FL,"C2 Technologies 
7601 Lewinsville Road, Suite 200 in McLean, Virginia

APOPKA, FL, 32703",2026-03-05,1,"C2 Technologies 
7601 Lewinsville Road, Suite 200 in McLean, Virginia

APOPKA, FL, 327032026-03-05"
FL,"C2 Technologies 
7601 Lewinsville Road, Suite 200 in McLean, Virginia

ORLANDO, FL, 32801",2026-03-05,3,"C2 Technologies 
7601 Lewinsville Road, Suite 200 in McLean, Virginia

ORLANDO, FL, 328012026-03-05"
FL,"C2 Technologies 
7601 Lewinsville Road, Suite 200 in McLean, Virginia

BRANDON, FL, 33511",2026-03-05,1,"C2 Technologies 
7601 Lewinsville Road, Suite 200 in McLean, Virginia

BRANDON, FL, 335112026-03-05"
FL,"C2 Technologies 
7601 Lewinsville Road, Suite 200 in McLean, Virginia

JACKSONVILLE, FL, 32202",2026-03-05,1,"C2 Technologies 
7601 Lewinsville Road, Suite 200 in McLean, Virginia

JACKSONVILLE, FL, 322022026-03-05"
FL,"C2 Technologies 
7601 Lewinsville Road, Suite 200 in McLean, Virginia

ALTAMONTE SPRINGS, FL, 32716",2026-03-05,1,"C2 Technologies 
7601 Lewinsville Road, Suite 200 in McLean, Virginia

ALTAMONTE SPRINGS, FL, 327162026-03-05"
WA,CHS Northwest,2026-03-05,N/A,CHS Northwest2026-03-05
CA,Endologix LLC,2026-03-05,2,Endologix LLC2026-03-05
CA,Endologix LLC,2026-03-05,6,Endologix LLC2026-03-05
CA,Endologix LLC,2026-03-05,23,Endologix LLC2026-03-05
AZ,C2 Technologies,2026-03-05,1,C2 Technologies2026-03-05
WA,C2 Technologies,2026-03-05,N/A,C2 Technologies2026-03-05
CA,Liberty Dental Plan Corporation,2026-03-05,16,Liberty Dental Plan Corporation2026-03-05
CA,Kintetsu World Express,2026-03-04,5,Kintetsu World Express2026-03-04
TN,"First Brands Group, LLC",2026-03-04,N/A,"First Brands Group, LLC2026-03-04"
CA,"MedImpact Healthcare Systems, Inc.",2026-03-04,125,"MedImpact Healthcare Systems, Inc.2026-03-04"
MD,Excelitas,2026-03-03,N/A,Excelitas2026-03-03
WA,Northwest Hardwoods,2026-03-03,N/A,Northwest Hardwoods2026-03-03
IA,Wells Fargo,2026-03-03,N/A,Wells Fargo2026-03-03
CA,Wells Fargo,2026-03-03,6,Wells Fargo2026-03-03
WA,Refresco Beverages US Inc,2026-03-03,N/A,Refresco Beverages US Inc2026-03-03
TN,"PMC Biogenix, Inc.",2026-03-03,N/A,"PMC Biogenix, Inc.2026-03-03"
NY,"Premier Home Health Care Services, Inc.",2026-03-03,75,"Premier Home Health Care Services, Inc.2026-03-03"
FL,"Trulieve, Inc. 
13773 Icot Blvd Bldg. 5

CLEAR WATER, FL, 33760",2026-03-02,58,"Trulieve, Inc. 
13773 Icot Blvd Bldg. 5

CLEAR WATER, FL, 337602026-03-02"
VA,C2 Technologies,2026-03-02,2,C2 Technologies2026-03-02
WA,Doosan GridTech,2026-03-02,N/A,Doosan GridTech2026-03-02
WA,"MicroVision, Inc.",2026-03-02,N/A,"MicroVision, Inc.2026-03-02"
TN,"McKay Books, Inc.",2026-03-02,N/A,"McKay Books, Inc.2026-03-02"
MD,"IPIC Theaters, LLC",2026-03-02,N/A,"IPIC Theaters, LLC2026-03-02"
NJ,CMC Energy Services,2026-03-02,89,CMC Energy Services2026-03-02
CA,The Vons Companies Inc.,2026-03-02,65,The Vons Companies Inc.2026-03-02
CA,"Salesforce, Inc.",2026-03-02,51,"Salesforce, Inc.2026-03-02"
NY,"The Interpublic Group of Companies, Inc.",2026-03-01,2,"The Interpublic Group of Companies, Inc.2026-03-01"
NY,"The Interpublic Group of Companies, Inc.",2026-03-01,90,"The Interpublic Group of Companies, Inc.2026-03-01"
SC,"eREV Supply Chain, LLC",2026-02-28,133,"eREV Supply Chain, LLC2026-02-28"
SC,DLH Solutions,2026-02-28,194,DLH Solutions2026-02-28
NY,Area Storage & Transfer Inc. (Rescission),2026-02-28,0,Area Storage & Transfer Inc. (Rescission)2026-02-28
PA,DHL Supply Chain,2026-02-28,66,DHL Supply Chain2026-02-28
MO,Unknown,2026-02-28,3,Unknown2026-02-28
SC,"WeDriveU, Inc.",2026-02-28,194,"WeDriveU, Inc.2026-02-28"
HI,Alaska Airlines (Hawaiian Airlines),2026-02-27,N/A,Alaska Airlines (Hawaiian Airlines)2026-02-27
CA,Heritage Bank of Commerce (Remote-San Jose),2026-02-27,12,Heritage Bank of Commerce (Remote-San Jose)2026-02-27
WA,"IPIC Theaters, LLC",2026-02-27,N/A,"IPIC Theaters, LLC2026-02-27"
IA,CNH Industrial America LLC ,2026-02-27,N/A,CNH Industrial America LLC 2026-02-27
IA,CNH Industrial America LLC ,2026-02-27,N/A,CNH Industrial America LLC 2026-02-27
IA,CNH Industrial America LLC ,2026-02-27,N/A,CNH Industrial America LLC 2026-02-27
IA,CNH Industrial America LLC ,2026-02-27,N/A,CNH Industrial America LLC 2026-02-27
IA,CNH Industrial America LLC ,2026-02-27,N/A,CNH Industrial America LLC 2026-02-27
IA,CNH Industrial America LLC ,2026-02-27,N/A,CNH Industrial America LLC 2026-02-27
IA,CNH Industrial America LLC ,2026-02-27,N/A,CNH Industrial America LLC 2026-02-27
IA,CNH Industrial America LLC ,2026-02-27,N/A,CNH Industrial America LLC 2026-02-27
IA,CNH Industrial America LLC ,2026-02-27,N/A,CNH Industrial America LLC 2026-02-27
IA,CNH Industrial America LLC ,2026-02-27,N/A,CNH Industrial America LLC 2026-02-27
IA,CNH Industrial America LLC ,2026-02-27,N/A,CNH Industrial America LLC 2026-02-27
IA,CNH Industrial America LLC ,2026-02-27,N/A,CNH Industrial America LLC 2026-02-27
IA,CNH Industrial America LLC ,2026-02-27,N/A,CNH Industrial America LLC 2026-02-27
IA,CNH Industrial America LLC ,2026-02-27,N/A,CNH Industrial America LLC 2026-02-27
IN,"First Brands Group, LLC",2026-02-27,345,"First Brands Group, LLC2026-02-27"
IN,"First Brands Group, LLC",2026-02-27,38,"First Brands Group, LLC2026-02-27"
KS,"First Brands Group, LLC (Horizon Global)",2026-02-27,64,"First Brands Group, LLC (Horizon Global)2026-02-27"
NY,"AngioDynamics, Inc.",2026-02-27,1,"AngioDynamics, Inc.2026-02-27"
NY,"AngioDynamics, Inc.",2026-02-27,2,"AngioDynamics, Inc.2026-02-27"
NY,"AngioDynamics, Inc.",2026-02-27,48,"AngioDynamics, Inc.2026-02-27"
PA,"GIANT Company, LLC",2026-02-27,76,"GIANT Company, LLC2026-02-27"
CA,Heritage Bank of Commerce (Morgan Hill),2026-02-27,1,Heritage Bank of Commerce (Morgan Hill)2026-02-27
AL,Saddle Creek Logistics Services,2026-02-27,151,Saddle Creek Logistics Services2026-02-27
CA,Foods Co #371,2026-02-27,58,Foods Co #3712026-02-27
CA,Food 4 Less #364,2026-02-27,64,Food 4 Less #3642026-02-27
CA,Heritage Bank of Commerce (Los Altos),2026-02-27,1,Heritage Bank of Commerce (Los Altos)2026-02-27
CA,Heritage Bank of Commerce (San Jose),2026-02-27,85,Heritage Bank of Commerce (San Jose)2026-02-27
CA,Heritage Bank of Commerce (Mateo),2026-02-27,5,Heritage Bank of Commerce (Mateo)2026-02-27
CA,Heritage Bank of Commerce (San Francisco),2026-02-27,3,Heritage Bank of Commerce (San Francisco)2026-02-27
CA,Heritage Bank of Commerce (Hollister),2026-02-27,1,Heritage Bank of Commerce (Hollister)2026-02-27
CA,Heritage Bank of Commerce (San Rafael),2026-02-27,3,Heritage Bank of Commerce (San Rafael)2026-02-27
CA,Heritage Bank of Commerce (Walnut Creek),2026-02-27,4,Heritage Bank of Commerce (Walnut Creek)2026-02-27
CA,Heritage Bank of Commerce (Danville),2026-02-27,4,Heritage Bank of Commerce (Danville)2026-02-27
CA,Heritage Bank of Commerce (Oakland),2026-02-27,1,Heritage Bank of Commerce (Oakland)2026-02-27
CA,Heritage Bank of Commerce (Livermore),2026-02-27,1,Heritage Bank of Commerce (Livermore)2026-02-27
SC,Railcrew Xpress,2026-02-27,58,Railcrew Xpress2026-02-27
FL,"Professional Course Management II LTD 
10000 Biscayne Blvd

MIAMI SHORES, FL, 33138",2026-02-27,68,"Professional Course Management II LTD 
10000 Biscayne Blvd

MIAMI SHORES, FL, 331382026-02-27"
CA,"Supernal, LLC. (117 Waterworks Way)",2026-02-27,58,"Supernal, LLC. (117 Waterworks Way)2026-02-27"
CA,"Supernal, LLC (15555 Laguna Canyon Road)",2026-02-27,176,"Supernal, LLC (15555 Laguna Canyon Road)2026-02-27"
CA,"Supernal, LLC",2026-02-27,1,"Supernal, LLC2026-02-27"
CA,"Supernal, LLC",2026-02-27,13,"Supernal, LLC2026-02-27"
CA,"Supernal, LLC",2026-02-27,48,"Supernal, LLC2026-02-27"
CA,Foods Co #784,2026-02-27,49,Foods Co #7842026-02-27
CA,Raytheon,2026-02-27,55,Raytheon2026-02-27
CA,"CJ Logistics America, LLC",2026-02-27,71,"CJ Logistics America, LLC2026-02-27"
CA,FreshKO Produce Services LLC,2026-02-27,58,FreshKO Produce Services LLC2026-02-27
FL,"L3Harris 
2500 North Orange Blossom Trail

ORLANDO, FL, 34744",2026-02-27,63,"L3Harris 
2500 North Orange Blossom Trail

ORLANDO, FL, 347442026-02-27"
TN,Pace Industries,2026-02-26,N/A,Pace Industries2026-02-26
CO,Batelle,2026-02-26,11,Batelle2026-02-26
FL,"IPIC Theaters, LLC 
3701 NE 163rd Street

NORTH MIAMI BEACH, FL, 33160",2026-02-26,58,"IPIC Theaters, LLC 
3701 NE 163rd Street

NORTH MIAMI BEACH, FL, 331602026-02-26"
FL,"IPIC Theaters, LLC 
433 Plaza Real, Suite 355

BOCA RATON, FL, 33432",2026-02-26,98,"IPIC Theaters, LLC 
433 Plaza Real, Suite 355

BOCA RATON, FL, 334322026-02-26"
CO,Block,2026-02-26,61,Block2026-02-26
FL,"IPIC Theaters, LLC 
25 SE 4th Ave, Delray Beach

DELRAY BEACH, FL, 33483",2026-02-26,51,"IPIC Theaters, LLC 
25 SE 4th Ave, Delray Beach

DELRAY BEACH, FL, 334832026-02-26"
AZ,"Block, Inc.",2026-02-26,83,"Block, Inc.2026-02-26"
CA,Del Monte Foods Corporation II Inc.,2026-02-26,21,Del Monte Foods Corporation II Inc.2026-02-26
CA,Anaheim Transportation Network,2026-02-26,132,Anaheim Transportation Network2026-02-26
CA,Foreside Home Care & Nursing,2026-02-26,300,Foreside Home Care & Nursing2026-02-26
CA,David & Margaret,2026-02-26,83,David & Margaret2026-02-26
CA,eBay - San Francisco,2026-02-25,28,eBay - San Francisco2026-02-25
CA,eBay Inc.,2026-02-25,243,eBay Inc.2026-02-25
CA,Angel City Brewery,2026-02-25,66,Angel City Brewery2026-02-25
CA,"Monroe Operations, LLC dba Newport Healthcare",2026-02-24,16,"Monroe Operations, LLC dba Newport Healthcare2026-02-24"
CA,VCA Bay Area Veterinary Specialists & Emergency Hospital,2026-02-24,91,VCA Bay Area Veterinary Specialists & Emergency Hospital2026-02-24
NY,"Ultrepet, LLC. d/b/a Evergreen Recycling, LLC.",2026-02-24,59,"Ultrepet, LLC. d/b/a Evergreen Recycling, LLC.2026-02-24"
MD,Viskon-Aire Corporation,2026-02-24,N/A,Viskon-Aire Corporation2026-02-24
SD,Christ The King School,2026-02-24,31,Christ The King School2026-02-24
CA,Riot Games,2026-02-24,26,Riot Games2026-02-24
CA,Lumileds LLC,2026-02-24,24,Lumileds LLC2026-02-24
CA,"Monroe Operations, LLC dba Newport Healthcare",2026-02-24,30,"Monroe Operations, LLC dba Newport Healthcare2026-02-24"
VA,Speyside Bourbon Cooperage in Virginia Inc.,2026-02-23,52,Speyside Bourbon Cooperage in Virginia Inc.2026-02-23
NY,Seaport Entertainment Management LLC,2026-02-23,93,Seaport Entertainment Management LLC2026-02-23
OK,Hopkins Mfg- Miami,2026-02-23,N/A,Hopkins Mfg- Miami2026-02-23
CA,"Safari West, Inc.",2026-02-23,134,"Safari West, Inc.2026-02-23"
CA,"C3.ai, Inc.",2026-02-23,71,"C3.ai, Inc.2026-02-23"
KS,"First Brands Group, LLC (Hopkins)",2026-02-23,130,"First Brands Group, LLC (Hopkins)2026-02-23"
HI,"Honolulu Roofing Company, Inc.",2026-02-23,N/A,"Honolulu Roofing Company, Inc.2026-02-23"
FL,"Parsec, LLC 
6098 Soutel Drive

JACKSONVILLE, FL, 32219",2026-02-23,147,"Parsec, LLC 
6098 Soutel Drive

JACKSONVILLE, FL, 322192026-02-23"
MD,Duality Ventures LLC,2026-02-23,N/A,Duality Ventures LLC2026-02-23
KS,"First Brands Group, LLC (Hopkins)",2026-02-23,N/A,"First Brands Group, LLC (Hopkins)2026-02-23"
CA,Ferrara Candy Company (Courage Drive),2026-02-21,1,Ferrara Candy Company (Courage Drive)2026-02-21
CA,Ferrara Candy Company (2385),2026-02-21,16,Ferrara Candy Company (2385)2026-02-21
CA,Ferrara Candy Company (2500),2026-02-21,33,Ferrara Candy Company (2500)2026-02-21
CA,Ferrara Candy Company (2400),2026-02-21,17,Ferrara Candy Company (2400)2026-02-21
CA,Ferrara Candy Company (One Jelly Belly),2026-02-21,2,Ferrara Candy Company (One Jelly Belly)2026-02-21
UT,Nordstrom Card Services,2026-02-21,15,Nordstrom Card Services2026-02-21
NJ,Verizon,2026-02-20,1319,Verizon2026-02-20
CA,"Lucid Group, Inc.",2026-02-20,319,"Lucid Group, Inc.2026-02-20"
CA,Wells Fargo,2026-02-20,21,Wells Fargo2026-02-20
CA,Raley's,2026-02-20,43,Raley's2026-02-20
CA,Tony's Fine Foods,2026-02-20,24,Tony's Fine Foods2026-02-20
AL,CVG – Commercial Vehicle Group Alabama,2026-02-19,76,CVG – Commercial Vehicle Group Alabama2026-02-19
MD,"Catalent Maryland, Inc.",2026-02-19,N/A,"Catalent Maryland, Inc.2026-02-19"
MD,"Catalent Maryland, Inc.",2026-02-19,N/A,"Catalent Maryland, Inc.2026-02-19"
CA,Wescom Financial,2026-02-19,1,Wescom Financial2026-02-19
CA,Wescom Financial,2026-02-19,1,Wescom Financial2026-02-19
CA,Wescom Financial,2026-02-19,1,Wescom Financial2026-02-19
WA,CHS Northwest,2026-02-19,N/A,CHS Northwest2026-02-19
AL,Louis Vuitton,2026-02-19,10,Louis Vuitton2026-02-19
CA,Wescom Financial,2026-02-19,1,Wescom Financial2026-02-19
CA,Wescom Financial,2026-02-19,1,Wescom Financial2026-02-19
CA,Wescom Financial,2026-02-19,1,Wescom Financial2026-02-19
CA,Wescom Financial,2026-02-19,40,Wescom Financial2026-02-19
CA,Wescom Financial,2026-02-19,1,Wescom Financial2026-02-19
CA,Wescom Financial,2026-02-19,1,Wescom Financial2026-02-19
CA,Wescom Financial,2026-02-19,2,Wescom Financial2026-02-19
NJ,Wonder Group,2026-02-19,121,Wonder Group2026-02-19
MD,"Hornblower Cruises and Events, LLC",2026-02-19,N/A,"Hornblower Cruises and Events, LLC2026-02-19"
CA,Wescom Financial,2026-02-19,15,Wescom Financial2026-02-19
CA,Wescom Financial,2026-02-19,1,Wescom Financial2026-02-19
CA,Wescom Financial,2026-02-19,1,Wescom Financial2026-02-19
TN,Liberty Dental Plan,2026-02-19,N/A,Liberty Dental Plan2026-02-19
CA,Wescom Financial,2026-02-19,1,Wescom Financial2026-02-19
TN,GXO,2026-02-19,N/A,GXO2026-02-19
CA,Wescom Financial,2026-02-19,1,Wescom Financial2026-02-19
CA,Wescom Financial,2026-02-19,1,Wescom Financial2026-02-19
CA,Wescom Financial,2026-02-19,1,Wescom Financial2026-02-19
CA,Wescom Financial,2026-02-19,1,Wescom Financial2026-02-19
NY,"PT OPCO, LLC d/b/a Pink Taco",2026-02-18,36,"PT OPCO, LLC d/b/a Pink Taco2026-02-18"
CA,Corteva Agriscience LLC,2026-02-18,3,Corteva Agriscience LLC2026-02-18
FL,"Clarifying LLC 
18167 US Hwy. 19 N., Suite 300

CLEAR WATER, FL, 33764",2026-02-18,103,"Clarifying LLC 
18167 US Hwy. 19 N., Suite 300

CLEAR WATER, FL, 337642026-02-18"
FL,"UF Health Central Florida 
UF Health Leesburg Hospital at 600 E. Dixie Ave

LEESBURG, FL, 34748",2026-02-18,58,"UF Health Central Florida 
UF Health Leesburg Hospital at 600 E. Dixie Ave

LEESBURG, FL, 347482026-02-18"
FL,"UF Health Central Florida 
UF Health Spanish Plaines Hospital at 1451 EL CAMINO REAL

THE VILLAGES, FL, 32159",2026-02-18,102,"UF Health Central Florida 
UF Health Spanish Plaines Hospital at 1451 EL CAMINO REAL

THE VILLAGES, FL, 321592026-02-18"
FL,"UF Health Shands 
1600 SW Archer Rd

GAINESVILLE, FL, 32608",2026-02-18,139,"UF Health Shands 
1600 SW Archer Rd

GAINESVILLE, FL, 326082026-02-18"
NJ,Barclays Services Corporation,2026-02-18,80,Barclays Services Corporation2026-02-18
VA,JC Penney,2026-02-18,74,JC Penney2026-02-18
CA,California Resources Corporation - (River Run),2026-02-17,46,California Resources Corporation - (River Run)2026-02-17
VA,AOL,2026-02-17,108,AOL2026-02-17
VA,Huntington Ingall Industries (HII) Mission Technologies,2026-02-17,74,Huntington Ingall Industries (HII) Mission Technologies2026-02-17
