location,naics,fein,received_date,at_the_location,end_date,permanent_job_losses,contact,workforce_area,email,total_notified,reduced_hours,begin_date,jobs,reason,notes,dropdown,company,notice_date,phone,letter,workforce_region,temporary_job_losses,occupations,furloughs
,Sector 31-33: Manufacturing,,9/26/24,,12/30/26,64,,Colo Springs,,,0,12/30/26,64,Closure,,,Sinton Dairy Foods Company,9/26/24,,Sinton Dairy Foods Company,,0,Various (See WARN),0
,Sector 54-1720: Research & Development in Social Sciences/Humanities,,9/30/24,,11/30/24,1,,Remote location in CO,,,0,11/30/24,1,Medical Sales Specialist,,,Kaleo Inc.,9/30/24,,Kaleo Inc.,,0,See WARN,0
,"Sector 21,2230 - Copper, Nickel, Lead, and Zinc Mining",,10/29/24,,12/28/24,112,,Rural Consortium,,,0,11/28/24,112,Closure,,,Thiess,10/29/24,,Thiess,,0,Predominately Heavy equipment operators,0
,"Sector: 56,2910: Remediation Services",,11/4/24,,5/23/25,313,,Denver,,,0,11/4/24,313,Discontinuing Operations,,,Chord Energy,11/4/24,,Chord Energy,,0,Various (See WARN),0
,Sector:  492110: Couriers & Express Delivery Services,,11/14/24,,1/15/25,404,,Adams,,,0,1/15/25,404,"Partial, Temporary Closure",,,UPS,11/14/24,,UPS,,0,Not specified,0
,"Sector 33,6411: Aircraft Manufacturing",,11/15/24,,1/17/25,62,,"Arapahoe, Denver, El Paso",,,0,1/17/25,63,Not disclosed,,,Boeing,11/15/24,,Boeing,,0,Not specified,0
,Sector 23: Construction,,12/2/24,,12/31/24,121,,Adams,,,0,12/6/24,121,Closure,,,Brown Brothers Resources Holding,12/2/24,,Brown Brothers Resources Holdings 12-2-24.pdf,,0,Various,0
,"Sector 42,4480: Fresh Fruit  Vegetable Merchant",,12/2/24,,2/1/25,109,,Pueblo,,,0,1/31/25,109,Closure,,,Russ Davis Wholesale,12/2/24,,Russ Davis Wholesale,,0,Various,0
,"Sector 31,314: Broadwoven Fabric Mills",,12/10/24,,2/8/25,1,,Denver,,,0,2/8/25,1,Unforseen business circumstance,,,Natural Fiber Welding,12/10/24,,Natural Fiber Welding,,0,Sr. Program Manager,0
,Sector 52: Finance and Insurance,,12/20/24,,2/19/25,1,,Arapahoe,,,0,2/19/25,1,Not specified,,,GetInsured,12/20/24,,GetInsured,,0,Customer Service Representative I,0
,Sector 23: Construction,,1/3/23,,1/3/23,666,,Pueblo,,,0,1/3/23,,Sudden Contract Loss,,,Wanzek Construction,1/3/23,,Wanzek Construction,,0,,0
,Sector 31: Manufacturing,,1/16/23,,3/24/23,67,,Denver,,,0,3/10/23,67,Ceasing Operations in some areas of the company,,,Gymshark,1/9/23,,Gymshark,,0,,0
,Sector 42: Wholesale Trade,,1/1123,,1/13/23,15,,Boulder,,,0,1/13/23,15,Downsizing,,,Specialized Bicycle Components,1/11/23,,Specialized Bicycle Components,,0,,0
,Sector 22: Natural Gas Distribution,,1/31/23,,4/1/24,136,,Denver,,,0,3/31/23,136,Not Stated,,,DCP Midstream,1/25/23,,DCP Midstream,,0,,0
,Sector 32: Manufacturing,,1/31/23,,3/26/23,47,,Pueblo,,,0,3/26/23,47,RIF/Change in Business,,,Curaleaf,1/26/23,,Curaleaf,,0,,0
,Sector  541490: Other Specialized Design Services,,2/1/23,,3/1/24,151,,Denver,,,0,6/30/23,151,Restructuring & Reorganization,,,Pinnacle Architectural Lighting Inc.,2/1/23,,Pinnacle Architectural Lighting,,0,,0
,Sector 1: 314910: Textile Bag and Canvas Mills,,2/14/23,,4/14/23,49,,Arapahoe/Douglas,,,0,4/14/23,49,Closure,,,Covercraft Industries LLC,2/9/23,,Covercraft Industries,,0,,0
,"Sector 51,5182: Data Processing Hosting & Related Services",,2/15/23,,2/15/23,62,,Denver,,,0,2/15/23,62,Unforseen Business Circumstances,,,WIX.com,2/15/23,,WiX 2-15-23,,0,,0
,Sector 51: Information,,2/16/23,,2/17/23,5,,Various,,,0,02/17/23,5,Not Stated,,,Chipper Cash,2/16/23,,Chipper Cash,,0,,0
,"Sector:45,451 : Sporting Goods",,3/2/23,,,,,,,,,,4,,,,Aspen Sports Hyatt Retail Store,2/27/23,,SSI Venture-Aspen Sports,,,,
,"Sector:45,451 : Sporting Goods",,3/2/23,,,,,,,,,,13,,,,Aspen Sports Snowmass Mall,2/27/23,,SSI Venture-Aspen Sports,,,,
,"Sector:45,451 : Sporting Goods",,3/2/23,,,,,,,,,,9,,,,Aspen Sports St. Regis Retail,2/27/23,,SSI Venture-Aspen Sports,,,,
,"Sector:45,451 : Sporting Goods",,3/2/23,,,,,,,,,,4,,,,Aspen Sports Viewline Retail,2/27/23,,SSI Venture-Aspen Sports,,,,
,"Sector:45,451 : Sporting Goods",,3/2/23,,,,,,,,,,3,,,,Aspen Sports Snowmass Retail Store,2/27/23,,SSI Venture-Aspen Sports,,,,
,"Sector:45,451 : Sporting Goods",,3/2/23,,,,,,,,,,5,,,,Aspen Sports Demo,2/27/23,,SSI Venture-Aspen Sports,,,,
,"Sector:45,451 : Sporting Goods",,3/2/23,,,,,,,,,,6,,,,Aspen Sports Tune - Snowmass,2/27/23,,SSI Venture-Aspen Sports,,,,
,"Sector:45,451 : Sporting Goods",,3/2/23,,,,,,,,,,3,,,,Aspen Sports Valet - Snowmass,2/27/23,,SSI Venture-Aspen Sports,,,,
,"Sector:45,451 : Sporting Goods",,3/2/23,,,,,,,,,,5,,,,Burton Telluride Retail,2/27/23,,SSI Venture-Aspen Sports,,,,
,"Sector:45,451 : Sporting Goods",,3/2/23,,,,,,,,,,10,,,,Neve Sports - Telluride,2/27/23,,SSI Venture-Aspen Sports,,,,
,"Sector:45,451 : Sporting Goods",,3/2/23,,,,,,,,,,7,,,,Patagonia Snowmass,2/27/23,,SSI Venture-Aspen Sports,,,,
,"Sector:45,451 : Sporting Goods",,,,,,,,,,,,,,,,Telluride Sports Camel's Garden,2/27/23,,SSI Venture-Aspen Sports,,,,
,"Sector:45,451 : Sporting Goods",,,,,,,,,,,,,,,,Telluride Sports - Cimarron Lodge,2/27/23,,SSI Venture-Aspen Sports,,,,
,"Sector:45,451 : Sporting Goods",,,,,,,,,,,,,,,,Telluride Sports - Franz Klammer,2/27/23,,SSI Venture-Aspen Sports,,,,
,"Sector:45,451 : Sporting Goods",,,,,,,,,,,,,,,,Telluride Sports - Gondola Plaza,2/27/23,,SSI Venture-Aspen Sports,,,,
,"Sector:45,451 : Sporting Goods",,,,,,,,,,,,,,,,Telluride Sports Main Street,2/27/23,,SSI Venture-Aspen Sports,,,,
,"Sector:45,451 : Sporting Goods",,,,,,,,,,,,,,,,Telluride Sports - The Peaks,2/27/23,,SSI Venture-Aspen Sports,,,,
,"Sector:45,451 : Sporting Goods",,,,,,,,,,,,,,,,The North Face - Snowmass,2/27/23,,SSI Venture-Aspen Sports,,,,
,"Sector:45,451 : Sporting Goods",,,,,,,,,,,,,,,,The North Face - Telluride Retail,2/27/23,,SSI Venture-Aspen Sports,,,,
,"Sector 52,411: Direct Life, Health & Med Insurance",,3/1/23,,4/30/23,98,,Rural Consortium (Alamosa) & Denver,,,0,4/30/23,98,Reduction in Business,,,Friday Health Plans,3/1/23,,Friday Health Plans,,0,,0
,Sector:55 Management of Companies & Enterprises,,,,6/1/23,,,"Denver, Broomfield",,,0,5/26/2023,,Restructing and streamlining,,,Aspiration Partners Inc.,3/24/23,,Aspiration,,0,,0
,Sector 53: Real Estate and Rental & Leasing,,,,,76,,"Denver, Broomfield",,,0,,,Not stated,,,Laramar Group LLC,3/30/23,,Laramar Group LLC,,0,,0
,Sector 33: Manufacturing,,,,12/31/23,50,,Jefferson,,,0,3/31/2023,,Mass layoff,,,Prescient LLC,3/31/23,,Prescient LLC,,0,,0
,Sector 44: Retail Trade,,,,,138,,Multi area,,,0,,,Bankrupcy,,,David's Bridal,4/14/23,,David's Bridal,,0,,0
,Sector 48: Transportation & Warehousing,,,,6/30/23,198,,Denver,,,0,6/30/23,,Not specified,,,MV Transportation,4/27/23,,MV Transportation,,0,,0
,Sector 48: Transporation and Warehousing,,5/22/23,,7/1/23,120,,Denver,,,0,7/1/2023,,Loss of Contract,,,Via Mobility Services,5/1/23,,Via Mobility Services,,0,,0
,Sector 44: Retail Trade,,,,6/30/23,138,,Multi area,,,0,6/23/23,,Bankrupcy,,,Davids Bridal (Update),5/24/23,,Davids Bridal Update,,0,,0
,"Sector: 56,2910: Remediation Services",,5/26/23,,7/28/2023,19,,Pueblo,,,0,7/27/2023,19,Closure (Phase 1),,,Amentum,5/26/23,,Amentum,,0,,0
,Sector 72: Accommodation & Food Services,,5/30/23,,7/29/23,54,,Denver,,,0,7/29/2023,54,Closure,,,Hard Rock Cafe International STD,5/30/23,,Hard Rock Cafe,,0,,0
,Sector 44: Retail Trade,,6/12/23,,9/2/2023,138,,Multi Area,,,0,8/20/2023,138,Bankrupcy,,,Davids Bridal (Update),6/12/23,,Davids Bridal Update,,0,,0
,Sector 2022: Publishing,,6/13/23,,8/14/23,50,,Pueblo,,,0,8/14/2023,50,Closure of production & distribution operations,,,Gannett (Pueblo Chieftian),6/13/23,,Gannett Pueblo Chieftain,,0,,0
,"Sector 54: Professional, Scientific, & Technical Services",,6/14/23,,8/14/23,13,,Multi Area,,,0,8/14/2023,13,Mass layoff,,,Bitwise Industries,6/14/23,,Bitwise Industries,,0,,0
,"Sector 52, 411 Direct Life Health & Medical Insurance",,6/19/23,,7/6/23,323,,"Rural Consortium, Denver",,,0,6/23/2023,323,Mass Layoff,,,Friday Health Plans Update (6-19-23),6/19/23,,Friday Health Plans Update 6-19-23,,0,,0
,"Sector 62,1600: Home Healthcare Services",,6/20/23,,9/19/23,70,,Weld,,,0,8/21/2023,70,Mass Layoff,,,Autism Home Support Services (Greeley),6/20/23,,Autism Home Support Srvs Greeley,,0,,0
,"Sector 62,1600: Home Healthcare Services",,6/20/23,,9/19/23,68,,Adams,,,0,8/21/2023,68,Mass Layoff,,,Autism Home Support Services (Westminster),6/20/23,,Autism Home Support Svs Westminster,,0,,0
,"Sector: 62,1600 Home Healthcare Services",,6/20/23,,9/19/21,101,,ADWorks,,,0,8/21/2023,101,Mass Layoff,,,Autism Home Support Services (Centennial),6/20/23,,Autism Home Support Services Centennial,,0,,0
,Sector 44: Retail Trade,,6/29/23,,7/31/23,138,,Multi-Area,,,0,7/17/2023,0,Mass Layoff,,,Davids Bridal Update 6-29-23,6/29/23,,Davids Bridal Update 6-29-23,,0,,0
,Sector 62: Health Care and Social Assistance,,6/30/23,,8/31/33,120,,"Rural Consortium, Denver",,,0,8/31/2023,120,Mass Layoff,,,CDI HS (Community Development Institute Head Start),6/30/23,,Community Development Institute Head Start,,0,,0
,"Sector: 56,2910: Remediation Services",,7/3/23,,8/31/23,27,,Rural Consortium  (Pueblo),,,0,8/31/2023,27,Reduction in Force (End Project),,,Amentum,7/3/23,,Amentum,,0,,0
,"Sector 52,2110: Commercial Banking",,7/11/23,,9/15/23,56,,Adams,,,0,9/15/2023,56,Reduction in Force (End Project),,,Bank of the West,7/11/23,,Bank of the West,,0,,0
,Sector: 62: Healthcare and Social Assistance,,7/20/23,,10/1/23,64,,Pikes Peak,,,0,10/1/2023,64,Closure,,,Namasté Alzheimer Center,7/20/23,,Namaste Alzheimer Center,,0,,0
,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",,7/24/23,,10/5/2023,15,,Pikes Peak,,,0,9/22/2023,15,"Reduction in Force Ending manufacuring, quality & distribution",,,DePuy Spine Limited Partnership (Johnson & Johnson),7/24/23,,DePuy Spine Limited Partnership,,0,,0
,"Sector 32: Manufacturing; 32,6121 Unlaminated Plastics Profile Shape Manufacturing",,7/28/23,,1/31/24,,,Unknown (possibly rural & remote),,,0,9/30/2023,,Closure,,,Novembal,7/28/23,,Novembal,,0,,0
,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,8/1/23,,7/30/23,,,Unknown,,,0,7/30/2023,331,Closure,,,Yellow Corporation & Operating Affiliates,7/30/23,,Yellow Corporation,,0,,0
,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,8/1/23,,,,,Unknown,,,0,7/30/23,,,,,YRC Inc dba YRC Freight,7/30/23,,Yellow Corporation,,0,,0
,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,8/1/23,,,,,Unknown,,,0,7/30/23,,,,,USF Holland,7/30/23,,Yellow Corporation,,0,,0
,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,8/1/23,,,,,Unknown,,,0,7/30/23,,,,,New Penn Motor Express LLC,7/30/23,,Yellow Corporation,,0,,0
,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,8/1/23,,,,,Unknown,,,0,7/30/23,,,,,"USF Reddaway, Inc.",7/30/23,,Yellow Corporation,,0,,0
,"Sector 42: Wholesale Trade, 42,4490 Merchant Wholesaler, Non Durable Goods",,8/2/23,,11/3/23,24,,Arapahoe/Douglas,,,0,11/3/2023,24,Contract loss,,,"KeHe Distributors, Inc.",8/2/23,,KeHE,,0,,0
,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",,8/7/23,,10/19/23,10,,Arapahoe/Douglas,,,0,10/6/2023,10,Mass Layoff,,,DePuy Spine Limited Partnership (Johnson & Johnson),8/7/23,,DePuy Spine Limited Partnership,,0,,0
,Sector 33: Manufacturing,,8/7/23,,8/4/23,61,,Unknown,,,0,8/4/2023,61,RIF,,,Astra Space Operations,8/7/23,,Astra Space Ops,,0,,0
,Sector 49: Transportation and Warehousing,,8/9/23,,11/3/23,94,,Pikes Peak,,,0,11/3/2023,94,Closure,,,Federal Express - Colorado Springs,8/9/23,,Federal Express,,0,,0
,Sector 49: Transportation and Warehousing,,8/10/23,,11/3/23,53,,Pueblo,,,0,11/3/2023,53,Closure,,,Federal Express  - Pueblo,8/10/23,,Federal Express,,0,,0
,"Sector: 56,2910: Remediation Services",,8/11/23,,10/12/23,14,,Pueblo,,,0,10/12/2023,14,Closure (completion of milestone),,,Amentum,8/11/23,,Amentum,,0,,0
,Sector 45: Retail Trade,,8/18/23,,12/31/23,2,,Arapahoe/Douglas,,,0,10/17/2023,154,Closure,-,,Ouray Sportsware - L2 Brands,8/18/23,,Ouray Sportsware,,0,,0
,"Sector 54: Professional, Scientific, & Technical Services",,8/18/23,,10/17/23,59,,Unknown,,,0,10/17/2023,,Streamline Operations,,,Immunity Bio Inc.,8/18/23,,Immunity Bio Inc.,,0,,0
,"Sector 32,4110: Petroleum Refineries",,8/25/23,,10/31/23,,,"Denver, Weld",,,0,10/31/2023,,Restructuring following acquisition,Max * (most all will be offered jobs),,Chevron USA,8/25/23,,Chevron,,0,,0
,Sector: 562212 - Solid Waste Landfill,,8/29/23,,10/26/23,110,,Rural Consortium,,,0,10/26/2023,110,Contract ending,,,Packers Sanitation Services (PSSI),8/29/23,,PSSI,,0,,0
,Sector 33: Manufacturing/Pharmaceuticals,,8/29/23,,8/25/23,70,,Larimer & Rural Consortium,,,0,8/25/23,70,,-,,Aktiv Phama,8/29/23,,Aktiv Pharma,,0,,0
,Sector 33: Manufacturing,,8/31/23,,8/31/23,60,,Jefferson,,,0,8/31/23,60,Closure,-,,Prescient LLC,8/31/23,,Prescient,,0,,0
,Sector 44: Retail Trade,,9/12/23,,12/31/23,25,,Unspecified,,,0,12/31/23,25,Closure,,,American Nursery Services,9/5/23,,American Nursery Services,,0,,0
,Sector 52: Finance & Insurance,,9/8/23,,11/7/23,10,,Unspecified,,,0,11/7/23,,,,,Divvy Homes Inc.,9/7/23,,Divvy Homes Inc.,,0,,0
,"Sector: 56,2910: Remediation Services",,9/15/23,,11/17/23,21,,Pueblo,,,0,11/17/23,31,Completion of Project Milestone 4,,,Amentum,9/15/23,,Amentum,,0,,0
,Sector: 52: Finance & Insurance,,9/29/23,,11/30/23,2,,Remote workers,,,0,11/30/23,2,Reduction in Force,,,First Savings Bank,9/29/23,,First Savings Bank,,0,,0
,Sector 2022: Publishing,,10/2/23,,,,,Unknown,,,,,,,,,Gannett (Pueblo Chieftian) - Update,10/2/23,,Gannett-Pueblo Chieftain Update,,,,
,Sector 32: Manufacturing,,10/3/23,,12/4/23,,,Boulder,,,0,12/4/23,,Reduction in Force,,,Pfizer,10/3/23,,Pfizer,,0,,0
,561320/ Temporary Help Services,,10/11/23,,12/17/2023,84,,Denver,,,0,12/17/2023,84,,,,SMX Cargo LLC,10/9/23,,SMX Cargo LLC,,0,,0
,"72,2330: Mobile Food Service",,10/25/23,,12/15/23,51,,"Pikes Peak, Arapahoe/Douglas, Denver, Larimer",,,0,12/15/23,51,Closure,,,Cygnus Home Service dba Yelloh,10/25/23,,Cygnus Home Services dba Yelloh,,0,,0
,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",,10/30/23,,1/11/23,5,,Pikes Peak (El Paso),,,0,12/29/23,67,Closure,,,Depuy Spine LP (Johnson & Johnson),10/30/23,,DePuy Spine LP,,0,,0
,Sector 517111: Wired Telecommunications Carriers,,11/8/23,,7/21/24,466,,Arapahoe/Douglas,,,0,1/7/24,466,Reduction in Force,,,Dish Network LLC,11/8/23,,Dish Network LLC,,0,,0
,Sector 517111: Wired Telecommunications Carriers,,11/9/23,,7/22/23,33,,Arapahoe/Douglas,,,0,1/8/24,33,Reduction in Force,,,Dish Network LLC Supplement,11/9/23,,Dish Network Supplement,,0,,0
,"Sector: 56,2910: Remediation Services",,11/21/23,,1/31/2024,54,,Pueblo,,,0,1/1/24,54,Completion of PCAPP Milestones,,,Amentum,11/21/23,,Amentum,,0,,0
,Sector: 334413 Semi Conductor & Related Device Manufacturing,,11/27/23,,1/26/24,184,,Broomfield,,,0,1/26/24,184,Merger Related,,,Broadcom / VM Ware,11/27/23,,Broadcomm - VM Ware,,0,,0
,Sector 49: Transportation and Warehousing,,12/1/23,,1/31/24,60,,Denver,,,0,1/31/24,60,Closure,,,Matheson Flight Extenders Inc.,12/1/23,,Matheson Flight Extenders Inc,,0,,0
,Sector  51: Information,,12/1/23,,12/1/23,1,,Broomfield,,,0,12/1/23,1,Closure,All employees hired by new owner,,FSC Edge,12/1/23,,FSC Edge,,0,,0
,Sector 61: Educational Services,,12/28/23,,12/31/23,149,,Arapahoe/Douglas,,,0,12/31/23,149,Unforseen - Contracts ending,All employees hired by new owner,,Ascent Classical Academy of Douglas County,12/28/23,,Ascent Classical Academies,,0,,0
,Sector 61: Educational Services,,12/28/23,,12/31/23,87,,Larimer,,,0,12/31/23,87,Unforseen - Contracts ending,All employees hired by new owner,,Ascent Classical Academy of Northern Colorado,12/28/23,,Ascent Classical Academies,,0,,0
,Sector 61: Educational Services,,12/28/23,,12/31/23,33,,Adams,,,0,12/31/23,33,Unforseen - Contracts ending,All employees hired by new owner,,Ascent Classical Academy of Norther Denver,12/28/23,,Ascent Classical Academies,,0,,0
,Sector 61: Educational Services,,12/28/23,,12/31/23,37,,Mesa,,,0,12/31/23,37,Unforseen - Contracts ending,All employees hired by new owner,,Ascent Classical Academy of Grand Junction,12/28/23,,Ascent Classical Academies,,0,,0
,Sector 61: Educational Services,,12/28/23,,12/31/23,7,,Jefferson,,,0,12/31/23,7,Unforseen - Contracts ending,All employees hired by new owner,,Ascent Classical Academies of Corporate Office,12/28/23,,Ascent Classical Academies,,0,,0
,,,,,,,,,,,,,,,,,NOTE: 313 employees notified by Ascent Classical Academies were hired by the new vendor.,,,,,,,
,Sector 42: Wholesale Trade,,,,5/10/22,122,,Adams,,,0,5/10/22,122,Loss of Service Contract,,,DPI Specialty Foods,3/11/21,,DPI Specialty Foods,,0,,0
,Sector 72: Accomodation & Food Services,,,,12/31/21,160,,Pikes Peak/Teller,,,0,12/31/21,160,Sale of Company,,,513 Hotel Operating,12/30/21,,513 Hotel Operating,,0,,0
,Sector 62: Healthcare & Social Assistance,,,,3/5/22,143,,Weld,,,0,3/5/22,143,Closure,,,Good Samaritan - Bonell Community,1/3/22,,Good Samaritan,,0,,0
,Sector 51: Information 519290 Web Search Portals & Other Info Services,,,,1/4/23,87,,Boulder,,,0,1/4/2023,,Not disclossed,,,Twitter (Boulder),1-4-22,,Twitter Boulder,,0,,0
,Sector 522310 : Mortgage and Nonmortgage Loan Brokers,,,,12/23/22,194,,AdWorks,,,0,11/18/2022,,Unforeseeable business circumstances,,,American Financing Company,1-16-22,,American Financing,,0,,0
,Sector 53: Real Estate Rental & Leasing,,,,3/21/22,36,,ADWorks,,,0,1/3/22,36,Closure,,,Zillow Group - Supplemental,1/20/22,,Zillow Group,,0,,0
,Sector: 53: Real Estate Rental & Leasing,,,,4/18/22,39,,ADWorks,,,0,3/21/22,39,Closure,,,Zillow Group - Supplemental,2/17/22,,Zillow Group,,0,,0
,Sector 62 Healthcare  & Social Services,,,,2/16/22,1,,Not Disclosed,,,0,2/1/22,1,Not disclosed,,,Ready Responders Inc.,2/18/22,,Ready Responders Inc.,,0,,0
,Sector 62: Healthcare & Social Assistance,,,,5/23/22,,,Rural Consortium (Salida),,,0,5/16/22,,Closure,,,Watsonville Community Hospital,3-17-22,,Watsonville Community Hospital,,,,
,Sector 53: Real Estate Rental & Leasing,,,,5/20/22,44,,ADWorks,,,0,1/2/22,44,Closure,,,Zillow Group - Supplemental,3/21/22,,Zillow Group,,0,,0
,Sector 62: Healthcare & Social Assistance,,,,7/30/2022,0,,Pikes Peak/Teller,,,9,3/3/2022,9,Closure,,,Cripple Creek Care Center,4/15/2022,,Cripple Creek,,0,,0
,"Sector: 11: Agriculture, forestry, fishing & hunting",,,,6/2/22,0,,Weld,,,0,05/04/22,95,Closure (Temporary),,,Sparboe Farms,5/2/22,,Sparboe Farms,,95,,0
,Sector 62: Healthcare & Social Assistance,,,,7/21/22,658,,Rural Consortium (Salida),,,0,7/14/22,658,Closure (Sale of Business),,,Watsonville Community Hospital (Update),5/11/22,,Watsonville Community Hospital,,0,,0
464761460,Sector 52: Finance and Insurance,allofme0291@gmail.com,,Colorado,9/26/22,10,Sector 52: Finance and Insurance,Denver,7252604471,,0,9/26/2024,10,COVID/Pandemic,,,All Money Financial Group,6/1/2022,Raynell cox,,,0,,0
850822158,Sector 22: Utilities,ashj@totalenergysolutions.co,,66 N Laser Drive,6/24/22,0,Sector 22: Utilities,PikePeak/Teller,4016597560,,0,6/13/2022,6,Lost funding,,,Total Energy Solutions,6/13/22,Ashley Johnson,Total Energy Solutions,,6,,0
521847254,Sector 62: Healthcare & Social Assistance,psanches@vivage.com,,"3625 Parkmoor Village Drive, Colorado Springs, CO  80917",8/22/2022,144,Sector 62: Healthcare and social assistance,Pikes Peak/Teller,7202849398,,0,8/22/2022,144,Closure,,,"Integrated Health Services at Colorado Springs, Inc.",6/23/2022,Patty Sanches,Integrated Health,,0,,0
,Sector 62: Healthcare & Social Assistance,,,,8/22/22,144,,Pikes Peak/Teller,,,0,8/22/2022,144,Closure,,,Vivage,6/23/22,,Vivage,,0,,0
,Sector 62: Healthcare & Social Assistance,,,,8/31/2022,673,,Rural Consortium (Salida),,,0,8/17/2022,673,Closure (Sale of Business),,,Watsonville Community Hospital (Update),7/11/2022,,Watsonville Community Hospital (Update),,0,,0
,Sector 56: Administrative and Support and Waste Management and Remediation Services,,,,9/30/22,230,,Denver,,,0,9/1/2022,230,Loss of Contract w/City of Denver,,,HSS Inc.,7/12/22,,HSS Inc.,,0,,0
,Sector 561730: Landscaping,,,,7/28/22,60,,Jefferson,,,0,7/28/22,60,Unforseen Business Circumstance,,,Metco Landscaping (Arvada),8/1/22,,Metco Arvada,,0,,0
,Sector 561730: Landscaping,,,,7/28/22,165,,ADWorks,,,0,7/28/22,165,Unforseen Business Circumstance,,,Metco Landscaping (Aurora HQ),8/1/22,,Metco Aurora HQ,,0,,0
,Sector 561730: Landscaping,,,,7/28/22,44,,ADWorks,,,0,7/28/22,44,Unforseen Business Circumstance,,,Metco Landscaping (Aurora),8/1/22,,Metco Aurora,,0,,0
,Sector 561730: Landscaping,,,,7/28/22,36,,El Paso,,,0,7/28/22,36,Unforseen Business Circumstance,,,Metco Landscaping (Colo Springs),8/1/22,,Metco Colo Springs,,0,,0
,Sector 561730: Landscaping,,,,7/28/22,38,,ADWorks,,,0,7/28/22,38,Unforseen Business Circumstance,,,Metco Landscaping (Englewood),8/1/22,,Metco Englewood,,0,,0
,Sector: 22 Utilities 118 Other Electrical Power Generators,,,,6/30/2023,104,,Denver,,,0,12/1/2022,,Merger wth Whiting & Oasis,,,Chord Energy,9/29/22,,Chord Energy,,0,,0
,"Sector 31, 311: Food Manufacturing",,,,12/20/22,121,,"Denver, Boulder",,,0,11/30/2022,,Closure - Cease Operations,,,Platerra Foods,9/29/22,,Platerra,,0,,0
,Sector 51: Information,,,,10/21/22,41,,ADWorks,,,0,10/21/2022,,Business Changes,,,Starry Inc.,10/20/22,,Starry Inc.,,0,,0
,Sector 336414: Guided Missile and Space Vehicle Manufacturing,,,,11/9/22,,,Pikes Peak/Teller,,,0,11/9/2022,,Refocus business operations,,,Astra Space Inc.,11/9/22,,Astra Space inc.,,0,,0
,Sector 62:Healthcare & Social Assistance,,,,1/20/23,1,,Denver,,,0,1/20/2023,,Unknown,,,Rume Health,11/21/22,,,,0,,0
,Sector 51: Information 519290 Web Search Portals & Other Info Services,,,,1/20/23,,,Boulder,,,0,1/20/2023,,Voluntary Resignation,,,Twitter (Boulder) Supplemental,11/25/22,,Twitter Supplemental,,0,,0
,"Sector 54: Professional, Scientific Services",,,,,43,,Boulder,,,0,,,Closure/Reduction in Force,,,Inscripta,12/2/22,,Inscripta,,0,,0
,Sector 62: Healthcare & Social Assistance,,,,2/17/23,55,,Denver,,,0,2/17/2023,,Closure of Retirement Center,,,Centura Porter Place,12/14/22,,Centura Porter Place,,0,,0
,Sector 23: Construction,,,,1/3/23,666,,Pueblo,,,0,1/3/2023,,Cancellation of Contract,,,Wanzek Construction,1/3/23,,Wanzek Construction,,0,,0
570 7th Ave W,Sector 81: Other services (except public administration),,,5,4/21/2021,3,Angela Boyer,Rural Consortium,ericboyer588@gmail.com,,,4/21/2019,,Other,,,SSDI,4/21/2019,9706200979,,,2,4,4
5171 Eldorado Springs Drive Suite J,Sector 56: Administrative and support and waste management and remediation services,851204158,,2,12/31/2020,0,Kristi,Boulder,monkey@monkeysavatars.onmicrosoft.com,,,9/15/2020,,COVID/Pandemic Related,,,Monkey's Avatar,9/1/2020,3036507428,,,2,Administrative,0
2025 Collyer rd Longmont Colorado  801055,"Sector 54: Professional, scientific and technical services",252877709,,1,10/1/2021,1,Haley A Jackson,Boulder,haley1234455@gmail.com,,,10/1/2020,,COVID/Pandemic Related,,,Haley A Jackson,10/1/2020,4783200396,,,0,House cleaning,0
,Sector 48: Transportation & Warehousing,,,,,0,,Denver,,,,,,Layoffs Rescinded,,,Southwest Airlines - Update,1/8/2021,,,,0,556 furloughs were rescinded,0
,Sector:53: Real Estate Rental & Leasing/531190,,,,3/28/21,76,,Arapahoe/Douglas,,,,3/15/21,,Closure due to sale,,,Strive Communities Management,1/14/21,,,,0,Various: See WARN,0
,Sector 51: Information,,,,3/31/21,107,,Pueblo,,,,3/31/21,,Closure,,,Concentrix,1/25/21,,,,0,Not dislclosed,0
,Sector 48: Transportation & Warehousing,,,,3/31/21,10,,Denver,,,,3/31/21,,COVID-19 Decrease in air travel,,,United Airlines,1/29/21,,,,0,"Front line employees, management & administration positions",983
,Sector 22: Utilities/Wind Electric Power Generation,,,,4/17/21,280,,Weld,,,,4/17/21,,Reduction in Force,,,Vestas Blades America Inc.,2/17/21,,,,0,Not dislclosed,0
,Sector 53: Real Estate Rental & Leasing / 531311- Residential Property Managers,,,,4/1/21,93,,Denver,,,,4/1/21,,Change of Management Company,,,Crestview Management LLC/Columbia Sussex Management,2/18/21,,,,0,Not disclosed,0
