reduced_hours,workforce_area,permanent_job_losses,letter,furloughs,notice_date,occupations,notes,jobs,at_the_location,workforce_region,reason,begin_date,received_date,end_date,naics,email,fein,company,contact,location,phone,dropdown,total_notified,temporary_job_losses
0,RC: Boulder & Larimer,3,Lost Boys Interactive,0,9/6/24,See WARN,,3,,,See WARN.,9/9/24,9/9/24,9/9/24,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",,,Lost Boys Interactive LLC,,,,,,0
0,Adams,55,Sodexo Service West,0,9/13/24,See WARN,,55,,,See WARN.,11/9/24,9/13/24,11/9/24,"Sector 72,2319: Food Service Contractors",,,Sodexo Service West (SDH),,,,,,0
0,Boulder,85,"AGC Biologics, Inc.",0,9/18/24,Various (See WARN),,85,,,Restructure and Partial Closure-See WARN,11/22/24,9/18/24,11/22/24,Sector 541714: Research and Development in Biotechnology,,,"AGC Biologics, Inc.",,,,,,0
0,Colo Springs,64,Sinton Dairy Foods Company,0,9/26/24,Various (See WARN),,64,,,Closure,12/30/26,9/26/24,12/30/26,Sector 31-33: Manufacturing,,,Sinton Dairy Foods Company,,,,,,0
0,Remote location in CO,1,Kaleo Inc.,0,9/30/24,See WARN,,1,,,Medical Sales Specialist,11/30/24,9/30/24,11/30/24,Sector 54-1720: Research & Development in Social Sciences/Humanities,,,Kaleo Inc.,,,,,,0
0,Rural Consortium,112,Thiess,0,10/29/24,Predominately Heavy equipment operators,,112,,,Closure,11/28/24,10/29/24,12/28/24,"Sector 21,2230 - Copper, Nickel, Lead, and Zinc Mining",,,Thiess,,,,,,0
0,Denver,313,Chord Energy,0,11/4/24,Various (See WARN),,313,,,Discontinuing Operations,11/4/24,11/4/24,5/23/25,"Sector: 56,2910: Remediation Services",,,Chord Energy,,,,,,0
0,Adams,404,UPS,0,11/14/24,Not specified,,404,,,"Partial, Temporary Closure",1/15/25,11/14/24,1/15/25,Sector:  492110: Couriers & Express Delivery Services,,,UPS,,,,,,0
0,"Arapahoe, Denver, El Paso",62,Boeing,0,11/15/24,Not specified,,63,,,Not disclosed,1/17/25,11/15/24,1/17/25,"Sector 33,6411: Aircraft Manufacturing",,,Boeing,,,,,,0
0,Adams,121,Brown Brothers Resources Holdings 12-2-24.pdf,0,12/2/24,Various,,121,,,Closure,12/6/24,12/2/24,12/31/24,Sector 23: Construction,,,Brown Brothers Resources Holding,,,,,,0
0,Pueblo,109,Russ Davis Wholesale,0,12/2/24,Various,,109,,,Closure,1/31/25,12/2/24,2/1/25,"Sector 42,4480: Fresh Fruit  Vegetable Merchant",,,Russ Davis Wholesale,,,,,,0
0,Denver,1,Natural Fiber Welding,0,12/10/24,Sr. Program Manager,,1,,,Unforseen business circumstance,2/8/25,12/10/24,2/8/25,"Sector 31,314: Broadwoven Fabric Mills",,,Natural Fiber Welding,,,,,,0
0,Arapahoe,1,GetInsured,0,12/20/24,Customer Service Representative I,,1,,,Not specified,2/19/25,12/20/24,2/19/25,Sector 52: Finance and Insurance,,,GetInsured,,,,,,0
0,Pueblo,666,Wanzek Construction,0,1/3/23,,,,,,Sudden Contract Loss,1/3/23,1/3/23,1/3/23,Sector 23: Construction,,,Wanzek Construction,,,,,,0
0,Denver,67,Gymshark,0,1/9/23,,,67,,,Ceasing Operations in some areas of the company,3/10/23,1/16/23,3/24/23,Sector 31: Manufacturing,,,Gymshark,,,,,,0
0,Boulder,15,Specialized Bicycle Components,0,1/11/23,,,15,,,Downsizing,1/13/23,1/1123,1/13/23,Sector 42: Wholesale Trade,,,Specialized Bicycle Components,,,,,,0
0,Denver,136,DCP Midstream,0,1/25/23,,,136,,,Not Stated,3/31/23,1/31/23,4/1/24,Sector 22: Natural Gas Distribution,,,DCP Midstream,,,,,,0
0,Pueblo,47,Curaleaf,0,1/26/23,,,47,,,RIF/Change in Business,3/26/23,1/31/23,3/26/23,Sector 32: Manufacturing,,,Curaleaf,,,,,,0
0,Denver,151,Pinnacle Architectural Lighting,0,2/1/23,,,151,,,Restructuring & Reorganization,6/30/23,2/1/23,3/1/24,Sector  541490: Other Specialized Design Services,,,Pinnacle Architectural Lighting Inc.,,,,,,0
0,Arapahoe/Douglas,49,Covercraft Industries,0,2/9/23,,,49,,,Closure,4/14/23,2/14/23,4/14/23,Sector 1: 314910: Textile Bag and Canvas Mills,,,Covercraft Industries LLC,,,,,,0
0,Denver,62,WiX 2-15-23,0,2/15/23,,,62,,,Unforseen Business Circumstances,2/15/23,2/15/23,2/15/23,"Sector 51,5182: Data Processing Hosting & Related Services",,,WIX.com,,,,,,0
0,Various,5,Chipper Cash,0,2/16/23,,,5,,,Not Stated,02/17/23,2/16/23,2/17/23,Sector 51: Information,,,Chipper Cash,,,,,,0
,,,SSI Venture-Aspen Sports,,2/27/23,,,4,,,,,3/2/23,,"Sector:45,451 : Sporting Goods",,,Aspen Sports Hyatt Retail Store,,,,,,
,,,SSI Venture-Aspen Sports,,2/27/23,,,13,,,,,3/2/23,,"Sector:45,451 : Sporting Goods",,,Aspen Sports Snowmass Mall,,,,,,
,,,SSI Venture-Aspen Sports,,2/27/23,,,9,,,,,3/2/23,,"Sector:45,451 : Sporting Goods",,,Aspen Sports St. Regis Retail,,,,,,
,,,SSI Venture-Aspen Sports,,2/27/23,,,4,,,,,3/2/23,,"Sector:45,451 : Sporting Goods",,,Aspen Sports Viewline Retail,,,,,,
,,,SSI Venture-Aspen Sports,,2/27/23,,,3,,,,,3/2/23,,"Sector:45,451 : Sporting Goods",,,Aspen Sports Snowmass Retail Store,,,,,,
,,,SSI Venture-Aspen Sports,,2/27/23,,,5,,,,,3/2/23,,"Sector:45,451 : Sporting Goods",,,Aspen Sports Demo,,,,,,
,,,SSI Venture-Aspen Sports,,2/27/23,,,6,,,,,3/2/23,,"Sector:45,451 : Sporting Goods",,,Aspen Sports Tune - Snowmass,,,,,,
,,,SSI Venture-Aspen Sports,,2/27/23,,,3,,,,,3/2/23,,"Sector:45,451 : Sporting Goods",,,Aspen Sports Valet - Snowmass,,,,,,
,,,SSI Venture-Aspen Sports,,2/27/23,,,5,,,,,3/2/23,,"Sector:45,451 : Sporting Goods",,,Burton Telluride Retail,,,,,,
,,,SSI Venture-Aspen Sports,,2/27/23,,,10,,,,,3/2/23,,"Sector:45,451 : Sporting Goods",,,Neve Sports - Telluride,,,,,,
,,,SSI Venture-Aspen Sports,,2/27/23,,,7,,,,,3/2/23,,"Sector:45,451 : Sporting Goods",,,Patagonia Snowmass,,,,,,
,,,SSI Venture-Aspen Sports,,2/27/23,,,,,,,,,,"Sector:45,451 : Sporting Goods",,,Telluride Sports Camel's Garden,,,,,,
,,,SSI Venture-Aspen Sports,,2/27/23,,,,,,,,,,"Sector:45,451 : Sporting Goods",,,Telluride Sports - Cimarron Lodge,,,,,,
,,,SSI Venture-Aspen Sports,,2/27/23,,,,,,,,,,"Sector:45,451 : Sporting Goods",,,Telluride Sports - Franz Klammer,,,,,,
,,,SSI Venture-Aspen Sports,,2/27/23,,,,,,,,,,"Sector:45,451 : Sporting Goods",,,Telluride Sports - Gondola Plaza,,,,,,
,,,SSI Venture-Aspen Sports,,2/27/23,,,,,,,,,,"Sector:45,451 : Sporting Goods",,,Telluride Sports Main Street,,,,,,
,,,SSI Venture-Aspen Sports,,2/27/23,,,,,,,,,,"Sector:45,451 : Sporting Goods",,,Telluride Sports - The Peaks,,,,,,
,,,SSI Venture-Aspen Sports,,2/27/23,,,,,,,,,,"Sector:45,451 : Sporting Goods",,,The North Face - Snowmass,,,,,,
,,,SSI Venture-Aspen Sports,,2/27/23,,,,,,,,,,"Sector:45,451 : Sporting Goods",,,The North Face - Telluride Retail,,,,,,
0,Rural Consortium (Alamosa) & Denver,98,Friday Health Plans,0,3/1/23,,,98,,,Reduction in Business,4/30/23,3/1/23,4/30/23,"Sector 52,411: Direct Life, Health & Med Insurance",,,Friday Health Plans,,,,,,0
0,"Denver, Broomfield",,Aspiration,0,3/24/23,,,,,,Restructing and streamlining,5/26/2023,,6/1/23,Sector:55 Management of Companies & Enterprises,,,Aspiration Partners Inc.,,,,,,0
0,"Denver, Broomfield",76,Laramar Group LLC,0,3/30/23,,,,,,Not stated,,,,Sector 53: Real Estate and Rental & Leasing,,,Laramar Group LLC,,,,,,0
0,Jefferson,50,Prescient LLC,0,3/31/23,,,,,,Mass layoff,3/31/2023,,12/31/23,Sector 33: Manufacturing,,,Prescient LLC,,,,,,0
0,Multi area,138,David's Bridal,0,4/14/23,,,,,,Bankrupcy,,,,Sector 44: Retail Trade,,,David's Bridal,,,,,,0
0,Denver,198,MV Transportation,0,4/27/23,,,,,,Not specified,6/30/23,,6/30/23,Sector 48: Transportation & Warehousing,,,MV Transportation,,,,,,0
0,Denver,120,Via Mobility Services,0,5/1/23,,,,,,Loss of Contract,7/1/2023,5/22/23,7/1/23,Sector 48: Transporation and Warehousing,,,Via Mobility Services,,,,,,0
0,Multi area,138,Davids Bridal Update,0,5/24/23,,,,,,Bankrupcy,6/23/23,,6/30/23,Sector 44: Retail Trade,,,Davids Bridal (Update),,,,,,0
0,Pueblo,19,Amentum,0,5/26/23,,,19,,,Closure (Phase 1),7/27/2023,5/26/23,7/28/2023,"Sector: 56,2910: Remediation Services",,,Amentum,,,,,,0
0,Denver,54,Hard Rock Cafe,0,5/30/23,,,54,,,Closure,7/29/2023,5/30/23,7/29/23,Sector 72: Accommodation & Food Services,,,Hard Rock Cafe International STD,,,,,,0
0,Multi Area,138,Davids Bridal Update,0,6/12/23,,,138,,,Bankrupcy,8/20/2023,6/12/23,9/2/2023,Sector 44: Retail Trade,,,Davids Bridal (Update),,,,,,0
0,Pueblo,50,Gannett Pueblo Chieftain,0,6/13/23,,,50,,,Closure of production & distribution operations,8/14/2023,6/13/23,8/14/23,Sector 2022: Publishing,,,Gannett (Pueblo Chieftian),,,,,,0
0,Multi Area,13,Bitwise Industries,0,6/14/23,,,13,,,Mass layoff,8/14/2023,6/14/23,8/14/23,"Sector 54: Professional, Scientific, & Technical Services",,,Bitwise Industries,,,,,,0
0,"Rural Consortium, Denver",323,Friday Health Plans Update 6-19-23,0,6/19/23,,,323,,,Mass Layoff,6/23/2023,6/19/23,7/6/23,"Sector 52, 411 Direct Life Health & Medical Insurance",,,Friday Health Plans Update (6-19-23),,,,,,0
0,Weld,70,Autism Home Support Srvs Greeley,0,6/20/23,,,70,,,Mass Layoff,8/21/2023,6/20/23,9/19/23,"Sector 62,1600: Home Healthcare Services",,,Autism Home Support Services (Greeley),,,,,,0
0,Adams,68,Autism Home Support Svs Westminster,0,6/20/23,,,68,,,Mass Layoff,8/21/2023,6/20/23,9/19/23,"Sector 62,1600: Home Healthcare Services",,,Autism Home Support Services (Westminster),,,,,,0
0,ADWorks,101,Autism Home Support Services Centennial,0,6/20/23,,,101,,,Mass Layoff,8/21/2023,6/20/23,9/19/21,"Sector: 62,1600 Home Healthcare Services",,,Autism Home Support Services (Centennial),,,,,,0
0,Multi-Area,138,Davids Bridal Update 6-29-23,0,6/29/23,,,0,,,Mass Layoff,7/17/2023,6/29/23,7/31/23,Sector 44: Retail Trade,,,Davids Bridal Update 6-29-23,,,,,,0
0,"Rural Consortium, Denver",120,Community Development Institute Head Start,0,6/30/23,,,120,,,Mass Layoff,8/31/2023,6/30/23,8/31/33,Sector 62: Health Care and Social Assistance,,,CDI HS (Community Development Institute Head Start),,,,,,0
0,Rural Consortium  (Pueblo),27,Amentum,0,7/3/23,,,27,,,Reduction in Force (End Project),8/31/2023,7/3/23,8/31/23,"Sector: 56,2910: Remediation Services",,,Amentum,,,,,,0
0,Adams,56,Bank of the West,0,7/11/23,,,56,,,Reduction in Force (End Project),9/15/2023,7/11/23,9/15/23,"Sector 52,2110: Commercial Banking",,,Bank of the West,,,,,,0
0,Pikes Peak,64,Namaste Alzheimer Center,0,7/20/23,,,64,,,Closure,10/1/2023,7/20/23,10/1/23,Sector: 62: Healthcare and Social Assistance,,,Namasté Alzheimer Center,,,,,,0
0,Pikes Peak,15,DePuy Spine Limited Partnership,0,7/24/23,,,15,,,"Reduction in Force Ending manufacuring, quality & distribution",9/22/2023,7/24/23,10/5/2023,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",,,DePuy Spine Limited Partnership (Johnson & Johnson),,,,,,0
0,Unknown (possibly rural & remote),,Novembal,0,7/28/23,,,,,,Closure,9/30/2023,7/28/23,1/31/24,"Sector 32: Manufacturing; 32,6121 Unlaminated Plastics Profile Shape Manufacturing",,,Novembal,,,,,,0
0,Unknown,,Yellow Corporation,0,7/30/23,,,331,,,Closure,7/30/2023,8/1/23,7/30/23,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,,Yellow Corporation & Operating Affiliates,,,,,,0
0,Unknown,,Yellow Corporation,0,7/30/23,,,,,,,7/30/23,8/1/23,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,,YRC Inc dba YRC Freight,,,,,,0
0,Unknown,,Yellow Corporation,0,7/30/23,,,,,,,7/30/23,8/1/23,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,,USF Holland,,,,,,0
0,Unknown,,Yellow Corporation,0,7/30/23,,,,,,,7/30/23,8/1/23,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,,New Penn Motor Express LLC,,,,,,0
0,Unknown,,Yellow Corporation,0,7/30/23,,,,,,,7/30/23,8/1/23,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,,"USF Reddaway, Inc.",,,,,,0
0,Arapahoe/Douglas,24,KeHE,0,8/2/23,,,24,,,Contract loss,11/3/2023,8/2/23,11/3/23,"Sector 42: Wholesale Trade, 42,4490 Merchant Wholesaler, Non Durable Goods",,,"KeHe Distributors, Inc.",,,,,,0
0,Arapahoe/Douglas,10,DePuy Spine Limited Partnership,0,8/7/23,,,10,,,Mass Layoff,10/6/2023,8/7/23,10/19/23,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",,,DePuy Spine Limited Partnership (Johnson & Johnson),,,,,,0
0,Unknown,61,Astra Space Ops,0,8/7/23,,,61,,,RIF,8/4/2023,8/7/23,8/4/23,Sector 33: Manufacturing,,,Astra Space Operations,,,,,,0
0,Pikes Peak,94,Federal Express,0,8/9/23,,,94,,,Closure,11/3/2023,8/9/23,11/3/23,Sector 49: Transportation and Warehousing,,,Federal Express - Colorado Springs,,,,,,0
0,Pueblo,53,Federal Express,0,8/10/23,,,53,,,Closure,11/3/2023,8/10/23,11/3/23,Sector 49: Transportation and Warehousing,,,Federal Express  - Pueblo,,,,,,0
0,Pueblo,14,Amentum,0,8/11/23,,,14,,,Closure (completion of milestone),10/12/2023,8/11/23,10/12/23,"Sector: 56,2910: Remediation Services",,,Amentum,,,,,,0
0,Arapahoe/Douglas,2,Ouray Sportsware,0,8/18/23,,-,154,,,Closure,10/17/2023,8/18/23,12/31/23,Sector 45: Retail Trade,,,Ouray Sportsware - L2 Brands,,,,,,0
0,Unknown,59,Immunity Bio Inc.,0,8/18/23,,,,,,Streamline Operations,10/17/2023,8/18/23,10/17/23,"Sector 54: Professional, Scientific, & Technical Services",,,Immunity Bio Inc.,,,,,,0
0,"Denver, Weld",,Chevron,0,8/25/23,,Max * (most all will be offered jobs),,,,Restructuring following acquisition,10/31/2023,8/25/23,10/31/23,"Sector 32,4110: Petroleum Refineries",,,Chevron USA,,,,,,0
0,Rural Consortium,110,PSSI,0,8/29/23,,,110,,,Contract ending,10/26/2023,8/29/23,10/26/23,Sector: 562212 - Solid Waste Landfill,,,Packers Sanitation Services (PSSI),,,,,,0
0,Larimer & Rural Consortium,70,Aktiv Pharma,0,8/29/23,,-,70,,,,8/25/23,8/29/23,8/25/23,Sector 33: Manufacturing/Pharmaceuticals,,,Aktiv Phama,,,,,,0
0,Jefferson,60,Prescient,0,8/31/23,,-,60,,,Closure,8/31/23,8/31/23,8/31/23,Sector 33: Manufacturing,,,Prescient LLC,,,,,,0
0,Unspecified,25,American Nursery Services,0,9/5/23,,,25,,,Closure,12/31/23,9/12/23,12/31/23,Sector 44: Retail Trade,,,American Nursery Services,,,,,,0
0,Unspecified,10,Divvy Homes Inc.,0,9/7/23,,,,,,,11/7/23,9/8/23,11/7/23,Sector 52: Finance & Insurance,,,Divvy Homes Inc.,,,,,,0
0,Pueblo,21,Amentum,0,9/15/23,,,31,,,Completion of Project Milestone 4,11/17/23,9/15/23,11/17/23,"Sector: 56,2910: Remediation Services",,,Amentum,,,,,,0
0,Remote workers,2,First Savings Bank,0,9/29/23,,,2,,,Reduction in Force,11/30/23,9/29/23,11/30/23,Sector: 52: Finance & Insurance,,,First Savings Bank,,,,,,0
,Unknown,,Gannett-Pueblo Chieftain Update,,10/2/23,,,,,,,,10/2/23,,Sector 2022: Publishing,,,Gannett (Pueblo Chieftian) - Update,,,,,,
0,Boulder,,Pfizer,0,10/3/23,,,,,,Reduction in Force,12/4/23,10/3/23,12/4/23,Sector 32: Manufacturing,,,Pfizer,,,,,,0
0,Denver,84,SMX Cargo LLC,0,10/9/23,,,84,,,,12/17/2023,10/11/23,12/17/2023,561320/ Temporary Help Services,,,SMX Cargo LLC,,,,,,0
0,"Pikes Peak, Arapahoe/Douglas, Denver, Larimer",51,Cygnus Home Services dba Yelloh,0,10/25/23,,,51,,,Closure,12/15/23,10/25/23,12/15/23,"72,2330: Mobile Food Service",,,Cygnus Home Service dba Yelloh,,,,,,0
0,Pikes Peak (El Paso),5,DePuy Spine LP,0,10/30/23,,,67,,,Closure,12/29/23,10/30/23,1/11/23,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",,,Depuy Spine LP (Johnson & Johnson),,,,,,0
0,Arapahoe/Douglas,466,Dish Network LLC,0,11/8/23,,,466,,,Reduction in Force,1/7/24,11/8/23,7/21/24,Sector 517111: Wired Telecommunications Carriers,,,Dish Network LLC,,,,,,0
0,Arapahoe/Douglas,33,Dish Network Supplement,0,11/9/23,,,33,,,Reduction in Force,1/8/24,11/9/23,7/22/23,Sector 517111: Wired Telecommunications Carriers,,,Dish Network LLC Supplement,,,,,,0
0,Pueblo,54,Amentum,0,11/21/23,,,54,,,Completion of PCAPP Milestones,1/1/24,11/21/23,1/31/2024,"Sector: 56,2910: Remediation Services",,,Amentum,,,,,,0
0,Broomfield,184,Broadcomm - VM Ware,0,11/27/23,,,184,,,Merger Related,1/26/24,11/27/23,1/26/24,Sector: 334413 Semi Conductor & Related Device Manufacturing,,,Broadcom / VM Ware,,,,,,0
0,Denver,60,Matheson Flight Extenders Inc,0,12/1/23,,,60,,,Closure,1/31/24,12/1/23,1/31/24,Sector 49: Transportation and Warehousing,,,Matheson Flight Extenders Inc.,,,,,,0
0,Broomfield,1,FSC Edge,0,12/1/23,,All employees hired by new owner,1,,,Closure,12/1/23,12/1/23,12/1/23,Sector  51: Information,,,FSC Edge,,,,,,0
0,Arapahoe/Douglas,149,Ascent Classical Academies,0,12/28/23,,All employees hired by new owner,149,,,Unforseen - Contracts ending,12/31/23,12/28/23,12/31/23,Sector 61: Educational Services,,,Ascent Classical Academy of Douglas County,,,,,,0
0,Larimer,87,Ascent Classical Academies,0,12/28/23,,All employees hired by new owner,87,,,Unforseen - Contracts ending,12/31/23,12/28/23,12/31/23,Sector 61: Educational Services,,,Ascent Classical Academy of Northern Colorado,,,,,,0
0,Adams,33,Ascent Classical Academies,0,12/28/23,,All employees hired by new owner,33,,,Unforseen - Contracts ending,12/31/23,12/28/23,12/31/23,Sector 61: Educational Services,,,Ascent Classical Academy of Norther Denver,,,,,,0
0,Mesa,37,Ascent Classical Academies,0,12/28/23,,All employees hired by new owner,37,,,Unforseen - Contracts ending,12/31/23,12/28/23,12/31/23,Sector 61: Educational Services,,,Ascent Classical Academy of Grand Junction,,,,,,0
0,Jefferson,7,Ascent Classical Academies,0,12/28/23,,All employees hired by new owner,7,,,Unforseen - Contracts ending,12/31/23,12/28/23,12/31/23,Sector 61: Educational Services,,,Ascent Classical Academies of Corporate Office,,,,,,0
,,,,,,,,,,,,,,,,,,NOTE: 313 employees notified by Ascent Classical Academies were hired by the new vendor.,,,,,,
0,Adams,122,DPI Specialty Foods,0,3/11/21,,,122,,,Loss of Service Contract,5/10/22,,5/10/22,Sector 42: Wholesale Trade,,,DPI Specialty Foods,,,,,,0
0,Pikes Peak/Teller,160,513 Hotel Operating,0,12/30/21,,,160,,,Sale of Company,12/31/21,,12/31/21,Sector 72: Accomodation & Food Services,,,513 Hotel Operating,,,,,,0
0,Weld,143,Good Samaritan,0,1/3/22,,,143,,,Closure,3/5/22,,3/5/22,Sector 62: Healthcare & Social Assistance,,,Good Samaritan - Bonell Community,,,,,,0
0,Boulder,87,Twitter Boulder,0,1-4-22,,,,,,Not disclossed,1/4/2023,,1/4/23,Sector 51: Information 519290 Web Search Portals & Other Info Services,,,Twitter (Boulder),,,,,,0
0,AdWorks,194,American Financing,0,1-16-22,,,,,,Unforeseeable business circumstances,11/18/2022,,12/23/22,Sector 522310 : Mortgage and Nonmortgage Loan Brokers,,,American Financing Company,,,,,,0
0,ADWorks,36,Zillow Group,0,1/20/22,,,36,,,Closure,1/3/22,,3/21/22,Sector 53: Real Estate Rental & Leasing,,,Zillow Group - Supplemental,,,,,,0
0,ADWorks,39,Zillow Group,0,2/17/22,,,39,,,Closure,3/21/22,,4/18/22,Sector: 53: Real Estate Rental & Leasing,,,Zillow Group - Supplemental,,,,,,0
0,Not Disclosed,1,Ready Responders Inc.,0,2/18/22,,,1,,,Not disclosed,2/1/22,,2/16/22,Sector 62 Healthcare  & Social Services,,,Ready Responders Inc.,,,,,,0
0,Rural Consortium (Salida),,Watsonville Community Hospital,,3-17-22,,,,,,Closure,5/16/22,,5/23/22,Sector 62: Healthcare & Social Assistance,,,Watsonville Community Hospital,,,,,,
0,ADWorks,44,Zillow Group,0,3/21/22,,,44,,,Closure,1/2/22,,5/20/22,Sector 53: Real Estate Rental & Leasing,,,Zillow Group - Supplemental,,,,,,0
9,Pikes Peak/Teller,0,Cripple Creek,0,4/15/2022,,,9,,,Closure,3/3/2022,,7/30/2022,Sector 62: Healthcare & Social Assistance,,,Cripple Creek Care Center,,,,,,0
0,Weld,0,Sparboe Farms,0,5/2/22,,,95,,,Closure (Temporary),05/04/22,,6/2/22,"Sector: 11: Agriculture, forestry, fishing & hunting",,,Sparboe Farms,,,,,,95
0,Rural Consortium (Salida),658,Watsonville Community Hospital,0,5/11/22,,,658,,,Closure (Sale of Business),7/14/22,,7/21/22,Sector 62: Healthcare & Social Assistance,,,Watsonville Community Hospital (Update),,,,,,0
0,Denver,10,,0,6/1/2022,,,10,Colorado,,COVID/Pandemic,9/26/2024,,9/26/22,Sector 52: Finance and Insurance,7252604471,allofme0291@gmail.com,All Money Financial Group,Sector 52: Finance and Insurance,464761460,Raynell cox,,,0
0,PikePeak/Teller,0,Total Energy Solutions,0,6/13/22,,,6,66 N Laser Drive,,Lost funding,6/13/2022,,6/24/22,Sector 22: Utilities,4016597560,ashj@totalenergysolutions.co,Total Energy Solutions,Sector 22: Utilities,850822158,Ashley Johnson,,,6
0,Pikes Peak/Teller,144,Integrated Health,0,6/23/2022,,,144,"3625 Parkmoor Village Drive, Colorado Springs, CO  80917",,Closure,8/22/2022,,8/22/2022,Sector 62: Healthcare & Social Assistance,7202849398,psanches@vivage.com,"Integrated Health Services at Colorado Springs, Inc.",Sector 62: Healthcare and social assistance,521847254,Patty Sanches,,,0
0,Pikes Peak/Teller,144,Vivage,0,6/23/22,,,144,,,Closure,8/22/2022,,8/22/22,Sector 62: Healthcare & Social Assistance,,,Vivage,,,,,,0
0,Rural Consortium (Salida),673,Watsonville Community Hospital (Update),0,7/11/2022,,,673,,,Closure (Sale of Business),8/17/2022,,8/31/2022,Sector 62: Healthcare & Social Assistance,,,Watsonville Community Hospital (Update),,,,,,0
0,Denver,230,HSS Inc.,0,7/12/22,,,230,,,Loss of Contract w/City of Denver,9/1/2022,,9/30/22,Sector 56: Administrative and Support and Waste Management and Remediation Services,,,HSS Inc.,,,,,,0
0,Jefferson,60,Metco Arvada,0,8/1/22,,,60,,,Unforseen Business Circumstance,7/28/22,,7/28/22,Sector 561730: Landscaping,,,Metco Landscaping (Arvada),,,,,,0
0,ADWorks,165,Metco Aurora HQ,0,8/1/22,,,165,,,Unforseen Business Circumstance,7/28/22,,7/28/22,Sector 561730: Landscaping,,,Metco Landscaping (Aurora HQ),,,,,,0
0,ADWorks,44,Metco Aurora,0,8/1/22,,,44,,,Unforseen Business Circumstance,7/28/22,,7/28/22,Sector 561730: Landscaping,,,Metco Landscaping (Aurora),,,,,,0
0,El Paso,36,Metco Colo Springs,0,8/1/22,,,36,,,Unforseen Business Circumstance,7/28/22,,7/28/22,Sector 561730: Landscaping,,,Metco Landscaping (Colo Springs),,,,,,0
0,ADWorks,38,Metco Englewood,0,8/1/22,,,38,,,Unforseen Business Circumstance,7/28/22,,7/28/22,Sector 561730: Landscaping,,,Metco Landscaping (Englewood),,,,,,0
0,Denver,104,Chord Energy,0,9/29/22,,,,,,Merger wth Whiting & Oasis,12/1/2022,,6/30/2023,Sector: 22 Utilities 118 Other Electrical Power Generators,,,Chord Energy,,,,,,0
0,"Denver, Boulder",121,Platerra,0,9/29/22,,,,,,Closure - Cease Operations,11/30/2022,,12/20/22,"Sector 31, 311: Food Manufacturing",,,Platerra Foods,,,,,,0
0,ADWorks,41,Starry Inc.,0,10/20/22,,,,,,Business Changes,10/21/2022,,10/21/22,Sector 51: Information,,,Starry Inc.,,,,,,0
0,Pikes Peak/Teller,,Astra Space inc.,0,11/9/22,,,,,,Refocus business operations,11/9/2022,,11/9/22,Sector 336414: Guided Missile and Space Vehicle Manufacturing,,,Astra Space Inc.,,,,,,0
0,Denver,1,,0,11/21/22,,,,,,Unknown,1/20/2023,,1/20/23,Sector 62:Healthcare & Social Assistance,,,Rume Health,,,,,,0
0,Boulder,,Twitter Supplemental,0,11/25/22,,,,,,Voluntary Resignation,1/20/2023,,1/20/23,Sector 51: Information 519290 Web Search Portals & Other Info Services,,,Twitter (Boulder) Supplemental,,,,,,0
0,Boulder,43,Inscripta,0,12/2/22,,,,,,Closure/Reduction in Force,,,,"Sector 54: Professional, Scientific Services",,,Inscripta,,,,,,0
0,Denver,55,Centura Porter Place,0,12/14/22,,,,,,Closure of Retirement Center,2/17/2023,,2/17/23,Sector 62: Healthcare & Social Assistance,,,Centura Porter Place,,,,,,0
0,Pueblo,666,Wanzek Construction,0,1/3/23,,,,,,Cancellation of Contract,1/3/2023,,1/3/23,Sector 23: Construction,,,Wanzek Construction,,,,,,0
,Rural Consortium,3,,4,4/21/2019,4,,,5,,Other,4/21/2019,,4/21/2021,Sector 81: Other services (except public administration),ericboyer588@gmail.com,,SSDI,Angela Boyer,570 7th Ave W,9706200979,,,2
,Boulder,0,,0,9/1/2020,Administrative,,,2,,COVID/Pandemic Related,9/15/2020,,12/31/2020,Sector 56: Administrative and support and waste management and remediation services,monkey@monkeysavatars.onmicrosoft.com,851204158,Monkey's Avatar,Kristi,5171 Eldorado Springs Drive Suite J,3036507428,,,2
,Boulder,1,,0,10/1/2020,House cleaning,,,1,,COVID/Pandemic Related,10/1/2020,,10/1/2021,"Sector 54: Professional, scientific and technical services",haley1234455@gmail.com,252877709,Haley A Jackson,Haley A Jackson,2025 Collyer rd Longmont Colorado  801055,4783200396,,,0
,Denver,0,,0,1/8/2021,556 furloughs were rescinded,,,,,Layoffs Rescinded,,,,Sector 48: Transportation & Warehousing,,,Southwest Airlines - Update,,,,,,0
,Arapahoe/Douglas,76,,0,1/14/21,Various: See WARN,,,,,Closure due to sale,3/15/21,,3/28/21,Sector:53: Real Estate Rental & Leasing/531190,,,Strive Communities Management,,,,,,0
