reduced_hours,workforce_area,naics,at_the_location,dropdown,contact,letter,occupations,begin_date,fein,jobs,end_date,permanent_job_losses,email,notice_date,company,total_notified,furloughs,reason,notes,temporary_job_losses,workforce_region,received_date,phone,location
0,Boulder,Sector 541714: Research and Development in Biotechnology,,,,"AGC Biologics, Inc.",Various (See WARN),11/22/24,,85,11/22/24,85,,9/18/24,"AGC Biologics, Inc.",,0,Restructure and Partial Closure-See WARN,,0,,9/18/24,,
0,Colo Springs,Sector 31-33: Manufacturing,,,,Sinton Dairy Foods Company,Various (See WARN),12/30/26,,64,12/30/26,64,,9/26/24,Sinton Dairy Foods Company,,0,Closure,,0,,9/26/24,,
0,Remote location in CO,Sector 54-1720: Research & Development in Social Sciences/Humanities,,,,Kaleo Inc.,See WARN,11/30/24,,1,11/30/24,1,,9/30/24,Kaleo Inc.,,0,Medical Sales Specialist,,0,,9/30/24,,
0,Rural Consortium,"Sector 21,2230 - Copper, Nickel, Lead, and Zinc Mining",,,,Thiess,Predominately Heavy equipment operators,11/28/24,,112,12/28/24,112,,10/29/24,Thiess,,0,Closure,,0,,10/29/24,,
0,Denver,"Sector: 56,2910: Remediation Services",,,,Chord Energy,Various (See WARN),11/4/24,,313,5/23/25,313,,11/4/24,Chord Energy,,0,Discontinuing Operations,,0,,11/4/24,,
0,Adams,Sector:  492110: Couriers & Express Delivery Services,,,,UPS,Not specified,1/15/25,,404,1/15/25,404,,11/14/24,UPS,,0,"Partial, Temporary Closure",,0,,11/14/24,,
0,"Arapahoe, Denver, El Paso","Sector 33,6411: Aircraft Manufacturing",,,,Boeing,Not specified,1/17/25,,63,1/17/25,62,,11/15/24,Boeing,,0,Not disclosed,,0,,11/15/24,,
0,Adams,Sector 23: Construction,,,,Brown Brothers Resources Holdings 12-2-24.pdf,Various,12/6/24,,121,12/31/24,121,,12/2/24,Brown Brothers Resources Holding,,0,Closure,,0,,12/2/24,,
0,Pueblo,"Sector 42,4480: Fresh Fruit  Vegetable Merchant",,,,Russ Davis Wholesale,Various,1/31/25,,109,2/1/25,109,,12/2/24,Russ Davis Wholesale,,0,Closure,,0,,12/2/24,,
0,Denver,"Sector 31,314: Broadwoven Fabric Mills",,,,Natural Fiber Welding,Sr. Program Manager,2/8/25,,1,2/8/25,1,,12/10/24,Natural Fiber Welding,,0,Unforseen business circumstance,,0,,12/10/24,,
0,Arapahoe,Sector 52: Finance and Insurance,,,,GetInsured,Customer Service Representative I,2/19/25,,1,2/19/25,1,,12/20/24,GetInsured,,0,Not specified,,0,,12/20/24,,
0,Pueblo,Sector 23: Construction,,,,Wanzek Construction,,1/3/23,,,1/3/23,666,,1/3/23,Wanzek Construction,,0,Sudden Contract Loss,,0,,1/3/23,,
0,Denver,Sector 31: Manufacturing,,,,Gymshark,,3/10/23,,67,3/24/23,67,,1/9/23,Gymshark,,0,Ceasing Operations in some areas of the company,,0,,1/16/23,,
0,Boulder,Sector 42: Wholesale Trade,,,,Specialized Bicycle Components,,1/13/23,,15,1/13/23,15,,1/11/23,Specialized Bicycle Components,,0,Downsizing,,0,,1/1123,,
0,Denver,Sector 22: Natural Gas Distribution,,,,DCP Midstream,,3/31/23,,136,4/1/24,136,,1/25/23,DCP Midstream,,0,Not Stated,,0,,1/31/23,,
0,Pueblo,Sector 32: Manufacturing,,,,Curaleaf,,3/26/23,,47,3/26/23,47,,1/26/23,Curaleaf,,0,RIF/Change in Business,,0,,1/31/23,,
0,Denver,Sector  541490: Other Specialized Design Services,,,,Pinnacle Architectural Lighting,,6/30/23,,151,3/1/24,151,,2/1/23,Pinnacle Architectural Lighting Inc.,,0,Restructuring & Reorganization,,0,,2/1/23,,
0,Arapahoe/Douglas,Sector 1: 314910: Textile Bag and Canvas Mills,,,,Covercraft Industries,,4/14/23,,49,4/14/23,49,,2/9/23,Covercraft Industries LLC,,0,Closure,,0,,2/14/23,,
0,Denver,"Sector 51,5182: Data Processing Hosting & Related Services",,,,WiX 2-15-23,,2/15/23,,62,2/15/23,62,,2/15/23,WIX.com,,0,Unforseen Business Circumstances,,0,,2/15/23,,
0,Various,Sector 51: Information,,,,Chipper Cash,,02/17/23,,5,2/17/23,5,,2/16/23,Chipper Cash,,0,Not Stated,,0,,2/16/23,,
,,"Sector:45,451 : Sporting Goods",,,,SSI Venture-Aspen Sports,,,,4,,,,2/27/23,Aspen Sports Hyatt Retail Store,,,,,,,3/2/23,,
,,"Sector:45,451 : Sporting Goods",,,,SSI Venture-Aspen Sports,,,,13,,,,2/27/23,Aspen Sports Snowmass Mall,,,,,,,3/2/23,,
,,"Sector:45,451 : Sporting Goods",,,,SSI Venture-Aspen Sports,,,,9,,,,2/27/23,Aspen Sports St. Regis Retail,,,,,,,3/2/23,,
,,"Sector:45,451 : Sporting Goods",,,,SSI Venture-Aspen Sports,,,,4,,,,2/27/23,Aspen Sports Viewline Retail,,,,,,,3/2/23,,
,,"Sector:45,451 : Sporting Goods",,,,SSI Venture-Aspen Sports,,,,3,,,,2/27/23,Aspen Sports Snowmass Retail Store,,,,,,,3/2/23,,
,,"Sector:45,451 : Sporting Goods",,,,SSI Venture-Aspen Sports,,,,5,,,,2/27/23,Aspen Sports Demo,,,,,,,3/2/23,,
,,"Sector:45,451 : Sporting Goods",,,,SSI Venture-Aspen Sports,,,,6,,,,2/27/23,Aspen Sports Tune - Snowmass,,,,,,,3/2/23,,
,,"Sector:45,451 : Sporting Goods",,,,SSI Venture-Aspen Sports,,,,3,,,,2/27/23,Aspen Sports Valet - Snowmass,,,,,,,3/2/23,,
,,"Sector:45,451 : Sporting Goods",,,,SSI Venture-Aspen Sports,,,,5,,,,2/27/23,Burton Telluride Retail,,,,,,,3/2/23,,
,,"Sector:45,451 : Sporting Goods",,,,SSI Venture-Aspen Sports,,,,10,,,,2/27/23,Neve Sports - Telluride,,,,,,,3/2/23,,
,,"Sector:45,451 : Sporting Goods",,,,SSI Venture-Aspen Sports,,,,7,,,,2/27/23,Patagonia Snowmass,,,,,,,3/2/23,,
,,"Sector:45,451 : Sporting Goods",,,,SSI Venture-Aspen Sports,,,,,,,,2/27/23,Telluride Sports Camel's Garden,,,,,,,,,
,,"Sector:45,451 : Sporting Goods",,,,SSI Venture-Aspen Sports,,,,,,,,2/27/23,Telluride Sports - Cimarron Lodge,,,,,,,,,
,,"Sector:45,451 : Sporting Goods",,,,SSI Venture-Aspen Sports,,,,,,,,2/27/23,Telluride Sports - Franz Klammer,,,,,,,,,
,,"Sector:45,451 : Sporting Goods",,,,SSI Venture-Aspen Sports,,,,,,,,2/27/23,Telluride Sports - Gondola Plaza,,,,,,,,,
,,"Sector:45,451 : Sporting Goods",,,,SSI Venture-Aspen Sports,,,,,,,,2/27/23,Telluride Sports Main Street,,,,,,,,,
,,"Sector:45,451 : Sporting Goods",,,,SSI Venture-Aspen Sports,,,,,,,,2/27/23,Telluride Sports - The Peaks,,,,,,,,,
,,"Sector:45,451 : Sporting Goods",,,,SSI Venture-Aspen Sports,,,,,,,,2/27/23,The North Face - Snowmass,,,,,,,,,
,,"Sector:45,451 : Sporting Goods",,,,SSI Venture-Aspen Sports,,,,,,,,2/27/23,The North Face - Telluride Retail,,,,,,,,,
0,Rural Consortium (Alamosa) & Denver,"Sector 52,411: Direct Life, Health & Med Insurance",,,,Friday Health Plans,,4/30/23,,98,4/30/23,98,,3/1/23,Friday Health Plans,,0,Reduction in Business,,0,,3/1/23,,
0,"Denver, Broomfield",Sector:55 Management of Companies & Enterprises,,,,Aspiration,,5/26/2023,,,6/1/23,,,3/24/23,Aspiration Partners Inc.,,0,Restructing and streamlining,,0,,,,
0,"Denver, Broomfield",Sector 53: Real Estate and Rental & Leasing,,,,Laramar Group LLC,,,,,,76,,3/30/23,Laramar Group LLC,,0,Not stated,,0,,,,
0,Jefferson,Sector 33: Manufacturing,,,,Prescient LLC,,3/31/2023,,,12/31/23,50,,3/31/23,Prescient LLC,,0,Mass layoff,,0,,,,
0,Multi area,Sector 44: Retail Trade,,,,David's Bridal,,,,,,138,,4/14/23,David's Bridal,,0,Bankrupcy,,0,,,,
0,Denver,Sector 48: Transportation & Warehousing,,,,MV Transportation,,6/30/23,,,6/30/23,198,,4/27/23,MV Transportation,,0,Not specified,,0,,,,
0,Denver,Sector 48: Transporation and Warehousing,,,,Via Mobility Services,,7/1/2023,,,7/1/23,120,,5/1/23,Via Mobility Services,,0,Loss of Contract,,0,,5/22/23,,
0,Multi area,Sector 44: Retail Trade,,,,Davids Bridal Update,,6/23/23,,,6/30/23,138,,5/24/23,Davids Bridal (Update),,0,Bankrupcy,,0,,,,
0,Pueblo,"Sector: 56,2910: Remediation Services",,,,Amentum,,7/27/2023,,19,7/28/2023,19,,5/26/23,Amentum,,0,Closure (Phase 1),,0,,5/26/23,,
0,Denver,Sector 72: Accommodation & Food Services,,,,Hard Rock Cafe,,7/29/2023,,54,7/29/23,54,,5/30/23,Hard Rock Cafe International STD,,0,Closure,,0,,5/30/23,,
0,Multi Area,Sector 44: Retail Trade,,,,Davids Bridal Update,,8/20/2023,,138,9/2/2023,138,,6/12/23,Davids Bridal (Update),,0,Bankrupcy,,0,,6/12/23,,
0,Pueblo,Sector 2022: Publishing,,,,Gannett Pueblo Chieftain,,8/14/2023,,50,8/14/23,50,,6/13/23,Gannett (Pueblo Chieftian),,0,Closure of production & distribution operations,,0,,6/13/23,,
0,Multi Area,"Sector 54: Professional, Scientific, & Technical Services",,,,Bitwise Industries,,8/14/2023,,13,8/14/23,13,,6/14/23,Bitwise Industries,,0,Mass layoff,,0,,6/14/23,,
0,"Rural Consortium, Denver","Sector 52, 411 Direct Life Health & Medical Insurance",,,,Friday Health Plans Update 6-19-23,,6/23/2023,,323,7/6/23,323,,6/19/23,Friday Health Plans Update (6-19-23),,0,Mass Layoff,,0,,6/19/23,,
0,Weld,"Sector 62,1600: Home Healthcare Services",,,,Autism Home Support Srvs Greeley,,8/21/2023,,70,9/19/23,70,,6/20/23,Autism Home Support Services (Greeley),,0,Mass Layoff,,0,,6/20/23,,
0,Adams,"Sector 62,1600: Home Healthcare Services",,,,Autism Home Support Svs Westminster,,8/21/2023,,68,9/19/23,68,,6/20/23,Autism Home Support Services (Westminster),,0,Mass Layoff,,0,,6/20/23,,
0,ADWorks,"Sector: 62,1600 Home Healthcare Services",,,,Autism Home Support Services Centennial,,8/21/2023,,101,9/19/21,101,,6/20/23,Autism Home Support Services (Centennial),,0,Mass Layoff,,0,,6/20/23,,
0,Multi-Area,Sector 44: Retail Trade,,,,Davids Bridal Update 6-29-23,,7/17/2023,,0,7/31/23,138,,6/29/23,Davids Bridal Update 6-29-23,,0,Mass Layoff,,0,,6/29/23,,
0,"Rural Consortium, Denver",Sector 62: Health Care and Social Assistance,,,,Community Development Institute Head Start,,8/31/2023,,120,8/31/33,120,,6/30/23,CDI HS (Community Development Institute Head Start),,0,Mass Layoff,,0,,6/30/23,,
0,Rural Consortium  (Pueblo),"Sector: 56,2910: Remediation Services",,,,Amentum,,8/31/2023,,27,8/31/23,27,,7/3/23,Amentum,,0,Reduction in Force (End Project),,0,,7/3/23,,
0,Adams,"Sector 52,2110: Commercial Banking",,,,Bank of the West,,9/15/2023,,56,9/15/23,56,,7/11/23,Bank of the West,,0,Reduction in Force (End Project),,0,,7/11/23,,
0,Pikes Peak,Sector: 62: Healthcare and Social Assistance,,,,Namaste Alzheimer Center,,10/1/2023,,64,10/1/23,64,,7/20/23,Namasté Alzheimer Center,,0,Closure,,0,,7/20/23,,
0,Pikes Peak,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",,,,DePuy Spine Limited Partnership,,9/22/2023,,15,10/5/2023,15,,7/24/23,DePuy Spine Limited Partnership (Johnson & Johnson),,0,"Reduction in Force Ending manufacuring, quality & distribution",,0,,7/24/23,,
0,Unknown (possibly rural & remote),"Sector 32: Manufacturing; 32,6121 Unlaminated Plastics Profile Shape Manufacturing",,,,Novembal,,9/30/2023,,,1/31/24,,,7/28/23,Novembal,,0,Closure,,0,,7/28/23,,
0,Unknown,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,,,Yellow Corporation,,7/30/2023,,331,7/30/23,,,7/30/23,Yellow Corporation & Operating Affiliates,,0,Closure,,0,,8/1/23,,
0,Unknown,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,,,Yellow Corporation,,7/30/23,,,,,,7/30/23,YRC Inc dba YRC Freight,,0,,,0,,8/1/23,,
0,Unknown,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,,,Yellow Corporation,,7/30/23,,,,,,7/30/23,USF Holland,,0,,,0,,8/1/23,,
0,Unknown,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,,,Yellow Corporation,,7/30/23,,,,,,7/30/23,New Penn Motor Express LLC,,0,,,0,,8/1/23,,
0,Unknown,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,,,Yellow Corporation,,7/30/23,,,,,,7/30/23,"USF Reddaway, Inc.",,0,,,0,,8/1/23,,
0,Arapahoe/Douglas,"Sector 42: Wholesale Trade, 42,4490 Merchant Wholesaler, Non Durable Goods",,,,KeHE,,11/3/2023,,24,11/3/23,24,,8/2/23,"KeHe Distributors, Inc.",,0,Contract loss,,0,,8/2/23,,
0,Arapahoe/Douglas,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",,,,DePuy Spine Limited Partnership,,10/6/2023,,10,10/19/23,10,,8/7/23,DePuy Spine Limited Partnership (Johnson & Johnson),,0,Mass Layoff,,0,,8/7/23,,
0,Unknown,Sector 33: Manufacturing,,,,Astra Space Ops,,8/4/2023,,61,8/4/23,61,,8/7/23,Astra Space Operations,,0,RIF,,0,,8/7/23,,
0,Pikes Peak,Sector 49: Transportation and Warehousing,,,,Federal Express,,11/3/2023,,94,11/3/23,94,,8/9/23,Federal Express - Colorado Springs,,0,Closure,,0,,8/9/23,,
0,Pueblo,Sector 49: Transportation and Warehousing,,,,Federal Express,,11/3/2023,,53,11/3/23,53,,8/10/23,Federal Express  - Pueblo,,0,Closure,,0,,8/10/23,,
0,Pueblo,"Sector: 56,2910: Remediation Services",,,,Amentum,,10/12/2023,,14,10/12/23,14,,8/11/23,Amentum,,0,Closure (completion of milestone),,0,,8/11/23,,
0,Arapahoe/Douglas,Sector 45: Retail Trade,,,,Ouray Sportsware,,10/17/2023,,154,12/31/23,2,,8/18/23,Ouray Sportsware - L2 Brands,,0,Closure,-,0,,8/18/23,,
0,Unknown,"Sector 54: Professional, Scientific, & Technical Services",,,,Immunity Bio Inc.,,10/17/2023,,,10/17/23,59,,8/18/23,Immunity Bio Inc.,,0,Streamline Operations,,0,,8/18/23,,
0,"Denver, Weld","Sector 32,4110: Petroleum Refineries",,,,Chevron,,10/31/2023,,,10/31/23,,,8/25/23,Chevron USA,,0,Restructuring following acquisition,Max * (most all will be offered jobs),0,,8/25/23,,
0,Rural Consortium,Sector: 562212 - Solid Waste Landfill,,,,PSSI,,10/26/2023,,110,10/26/23,110,,8/29/23,Packers Sanitation Services (PSSI),,0,Contract ending,,0,,8/29/23,,
0,Larimer & Rural Consortium,Sector 33: Manufacturing/Pharmaceuticals,,,,Aktiv Pharma,,8/25/23,,70,8/25/23,70,,8/29/23,Aktiv Phama,,0,,-,0,,8/29/23,,
0,Jefferson,Sector 33: Manufacturing,,,,Prescient,,8/31/23,,60,8/31/23,60,,8/31/23,Prescient LLC,,0,Closure,-,0,,8/31/23,,
0,Unspecified,Sector 44: Retail Trade,,,,American Nursery Services,,12/31/23,,25,12/31/23,25,,9/5/23,American Nursery Services,,0,Closure,,0,,9/12/23,,
0,Unspecified,Sector 52: Finance & Insurance,,,,Divvy Homes Inc.,,11/7/23,,,11/7/23,10,,9/7/23,Divvy Homes Inc.,,0,,,0,,9/8/23,,
0,Pueblo,"Sector: 56,2910: Remediation Services",,,,Amentum,,11/17/23,,31,11/17/23,21,,9/15/23,Amentum,,0,Completion of Project Milestone 4,,0,,9/15/23,,
0,Remote workers,Sector: 52: Finance & Insurance,,,,First Savings Bank,,11/30/23,,2,11/30/23,2,,9/29/23,First Savings Bank,,0,Reduction in Force,,0,,9/29/23,,
,Unknown,Sector 2022: Publishing,,,,Gannett-Pueblo Chieftain Update,,,,,,,,10/2/23,Gannett (Pueblo Chieftian) - Update,,,,,,,10/2/23,,
0,Boulder,Sector 32: Manufacturing,,,,Pfizer,,12/4/23,,,12/4/23,,,10/3/23,Pfizer,,0,Reduction in Force,,0,,10/3/23,,
0,Denver,561320/ Temporary Help Services,,,,SMX Cargo LLC,,12/17/2023,,84,12/17/2023,84,,10/9/23,SMX Cargo LLC,,0,,,0,,10/11/23,,
0,"Pikes Peak, Arapahoe/Douglas, Denver, Larimer","72,2330: Mobile Food Service",,,,Cygnus Home Services dba Yelloh,,12/15/23,,51,12/15/23,51,,10/25/23,Cygnus Home Service dba Yelloh,,0,Closure,,0,,10/25/23,,
0,Pikes Peak (El Paso),"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",,,,DePuy Spine LP,,12/29/23,,67,1/11/23,5,,10/30/23,Depuy Spine LP (Johnson & Johnson),,0,Closure,,0,,10/30/23,,
0,Arapahoe/Douglas,Sector 517111: Wired Telecommunications Carriers,,,,Dish Network LLC,,1/7/24,,466,7/21/24,466,,11/8/23,Dish Network LLC,,0,Reduction in Force,,0,,11/8/23,,
0,Arapahoe/Douglas,Sector 517111: Wired Telecommunications Carriers,,,,Dish Network Supplement,,1/8/24,,33,7/22/23,33,,11/9/23,Dish Network LLC Supplement,,0,Reduction in Force,,0,,11/9/23,,
0,Pueblo,"Sector: 56,2910: Remediation Services",,,,Amentum,,1/1/24,,54,1/31/2024,54,,11/21/23,Amentum,,0,Completion of PCAPP Milestones,,0,,11/21/23,,
0,Broomfield,Sector: 334413 Semi Conductor & Related Device Manufacturing,,,,Broadcomm - VM Ware,,1/26/24,,184,1/26/24,184,,11/27/23,Broadcom / VM Ware,,0,Merger Related,,0,,11/27/23,,
0,Denver,Sector 49: Transportation and Warehousing,,,,Matheson Flight Extenders Inc,,1/31/24,,60,1/31/24,60,,12/1/23,Matheson Flight Extenders Inc.,,0,Closure,,0,,12/1/23,,
0,Broomfield,Sector  51: Information,,,,FSC Edge,,12/1/23,,1,12/1/23,1,,12/1/23,FSC Edge,,0,Closure,All employees hired by new owner,0,,12/1/23,,
0,Arapahoe/Douglas,Sector 61: Educational Services,,,,Ascent Classical Academies,,12/31/23,,149,12/31/23,149,,12/28/23,Ascent Classical Academy of Douglas County,,0,Unforseen - Contracts ending,All employees hired by new owner,0,,12/28/23,,
0,Larimer,Sector 61: Educational Services,,,,Ascent Classical Academies,,12/31/23,,87,12/31/23,87,,12/28/23,Ascent Classical Academy of Northern Colorado,,0,Unforseen - Contracts ending,All employees hired by new owner,0,,12/28/23,,
0,Adams,Sector 61: Educational Services,,,,Ascent Classical Academies,,12/31/23,,33,12/31/23,33,,12/28/23,Ascent Classical Academy of Norther Denver,,0,Unforseen - Contracts ending,All employees hired by new owner,0,,12/28/23,,
0,Mesa,Sector 61: Educational Services,,,,Ascent Classical Academies,,12/31/23,,37,12/31/23,37,,12/28/23,Ascent Classical Academy of Grand Junction,,0,Unforseen - Contracts ending,All employees hired by new owner,0,,12/28/23,,
0,Jefferson,Sector 61: Educational Services,,,,Ascent Classical Academies,,12/31/23,,7,12/31/23,7,,12/28/23,Ascent Classical Academies of Corporate Office,,0,Unforseen - Contracts ending,All employees hired by new owner,0,,12/28/23,,
,,,,,,,,,,,,,,,NOTE: 313 employees notified by Ascent Classical Academies were hired by the new vendor.,,,,,,,,,
0,Adams,Sector 42: Wholesale Trade,,,,DPI Specialty Foods,,5/10/22,,122,5/10/22,122,,3/11/21,DPI Specialty Foods,,0,Loss of Service Contract,,0,,,,
0,Pikes Peak/Teller,Sector 72: Accomodation & Food Services,,,,513 Hotel Operating,,12/31/21,,160,12/31/21,160,,12/30/21,513 Hotel Operating,,0,Sale of Company,,0,,,,
0,Weld,Sector 62: Healthcare & Social Assistance,,,,Good Samaritan,,3/5/22,,143,3/5/22,143,,1/3/22,Good Samaritan - Bonell Community,,0,Closure,,0,,,,
0,Boulder,Sector 51: Information 519290 Web Search Portals & Other Info Services,,,,Twitter Boulder,,1/4/2023,,,1/4/23,87,,1-4-22,Twitter (Boulder),,0,Not disclossed,,0,,,,
0,AdWorks,Sector 522310 : Mortgage and Nonmortgage Loan Brokers,,,,American Financing,,11/18/2022,,,12/23/22,194,,1-16-22,American Financing Company,,0,Unforeseeable business circumstances,,0,,,,
0,ADWorks,Sector 53: Real Estate Rental & Leasing,,,,Zillow Group,,1/3/22,,36,3/21/22,36,,1/20/22,Zillow Group - Supplemental,,0,Closure,,0,,,,
0,ADWorks,Sector: 53: Real Estate Rental & Leasing,,,,Zillow Group,,3/21/22,,39,4/18/22,39,,2/17/22,Zillow Group - Supplemental,,0,Closure,,0,,,,
0,Not Disclosed,Sector 62 Healthcare  & Social Services,,,,Ready Responders Inc.,,2/1/22,,1,2/16/22,1,,2/18/22,Ready Responders Inc.,,0,Not disclosed,,0,,,,
0,Rural Consortium (Salida),Sector 62: Healthcare & Social Assistance,,,,Watsonville Community Hospital,,5/16/22,,,5/23/22,,,3-17-22,Watsonville Community Hospital,,,Closure,,,,,,
0,ADWorks,Sector 53: Real Estate Rental & Leasing,,,,Zillow Group,,1/2/22,,44,5/20/22,44,,3/21/22,Zillow Group - Supplemental,,0,Closure,,0,,,,
9,Pikes Peak/Teller,Sector 62: Healthcare & Social Assistance,,,,Cripple Creek,,3/3/2022,,9,7/30/2022,0,,4/15/2022,Cripple Creek Care Center,,0,Closure,,0,,,,
0,Weld,"Sector: 11: Agriculture, forestry, fishing & hunting",,,,Sparboe Farms,,05/04/22,,95,6/2/22,0,,5/2/22,Sparboe Farms,,0,Closure (Temporary),,95,,,,
0,Rural Consortium (Salida),Sector 62: Healthcare & Social Assistance,,,,Watsonville Community Hospital,,7/14/22,,658,7/21/22,658,,5/11/22,Watsonville Community Hospital (Update),,0,Closure (Sale of Business),,0,,,,
0,Denver,Sector 52: Finance and Insurance,Colorado,,Sector 52: Finance and Insurance,,,9/26/2024,allofme0291@gmail.com,10,9/26/22,10,7252604471,6/1/2022,All Money Financial Group,,0,COVID/Pandemic,,0,,,Raynell cox,464761460
0,PikePeak/Teller,Sector 22: Utilities,66 N Laser Drive,,Sector 22: Utilities,Total Energy Solutions,,6/13/2022,ashj@totalenergysolutions.co,6,6/24/22,0,4016597560,6/13/22,Total Energy Solutions,,0,Lost funding,,6,,,Ashley Johnson,850822158
0,Pikes Peak/Teller,Sector 62: Healthcare & Social Assistance,"3625 Parkmoor Village Drive, Colorado Springs, CO  80917",,Sector 62: Healthcare and social assistance,Integrated Health,,8/22/2022,psanches@vivage.com,144,8/22/2022,144,7202849398,6/23/2022,"Integrated Health Services at Colorado Springs, Inc.",,0,Closure,,0,,,Patty Sanches,521847254
0,Pikes Peak/Teller,Sector 62: Healthcare & Social Assistance,,,,Vivage,,8/22/2022,,144,8/22/22,144,,6/23/22,Vivage,,0,Closure,,0,,,,
0,Rural Consortium (Salida),Sector 62: Healthcare & Social Assistance,,,,Watsonville Community Hospital (Update),,8/17/2022,,673,8/31/2022,673,,7/11/2022,Watsonville Community Hospital (Update),,0,Closure (Sale of Business),,0,,,,
0,Denver,Sector 56: Administrative and Support and Waste Management and Remediation Services,,,,HSS Inc.,,9/1/2022,,230,9/30/22,230,,7/12/22,HSS Inc.,,0,Loss of Contract w/City of Denver,,0,,,,
0,Jefferson,Sector 561730: Landscaping,,,,Metco Arvada,,7/28/22,,60,7/28/22,60,,8/1/22,Metco Landscaping (Arvada),,0,Unforseen Business Circumstance,,0,,,,
0,ADWorks,Sector 561730: Landscaping,,,,Metco Aurora HQ,,7/28/22,,165,7/28/22,165,,8/1/22,Metco Landscaping (Aurora HQ),,0,Unforseen Business Circumstance,,0,,,,
0,ADWorks,Sector 561730: Landscaping,,,,Metco Aurora,,7/28/22,,44,7/28/22,44,,8/1/22,Metco Landscaping (Aurora),,0,Unforseen Business Circumstance,,0,,,,
0,El Paso,Sector 561730: Landscaping,,,,Metco Colo Springs,,7/28/22,,36,7/28/22,36,,8/1/22,Metco Landscaping (Colo Springs),,0,Unforseen Business Circumstance,,0,,,,
0,ADWorks,Sector 561730: Landscaping,,,,Metco Englewood,,7/28/22,,38,7/28/22,38,,8/1/22,Metco Landscaping (Englewood),,0,Unforseen Business Circumstance,,0,,,,
0,Denver,Sector: 22 Utilities 118 Other Electrical Power Generators,,,,Chord Energy,,12/1/2022,,,6/30/2023,104,,9/29/22,Chord Energy,,0,Merger wth Whiting & Oasis,,0,,,,
0,"Denver, Boulder","Sector 31, 311: Food Manufacturing",,,,Platerra,,11/30/2022,,,12/20/22,121,,9/29/22,Platerra Foods,,0,Closure - Cease Operations,,0,,,,
0,ADWorks,Sector 51: Information,,,,Starry Inc.,,10/21/2022,,,10/21/22,41,,10/20/22,Starry Inc.,,0,Business Changes,,0,,,,
0,Pikes Peak/Teller,Sector 336414: Guided Missile and Space Vehicle Manufacturing,,,,Astra Space inc.,,11/9/2022,,,11/9/22,,,11/9/22,Astra Space Inc.,,0,Refocus business operations,,0,,,,
0,Denver,Sector 62:Healthcare & Social Assistance,,,,,,1/20/2023,,,1/20/23,1,,11/21/22,Rume Health,,0,Unknown,,0,,,,
0,Boulder,Sector 51: Information 519290 Web Search Portals & Other Info Services,,,,Twitter Supplemental,,1/20/2023,,,1/20/23,,,11/25/22,Twitter (Boulder) Supplemental,,0,Voluntary Resignation,,0,,,,
0,Boulder,"Sector 54: Professional, Scientific Services",,,,Inscripta,,,,,,43,,12/2/22,Inscripta,,0,Closure/Reduction in Force,,0,,,,
0,Denver,Sector 62: Healthcare & Social Assistance,,,,Centura Porter Place,,2/17/2023,,,2/17/23,55,,12/14/22,Centura Porter Place,,0,Closure of Retirement Center,,0,,,,
0,Pueblo,Sector 23: Construction,,,,Wanzek Construction,,1/3/2023,,,1/3/23,666,,1/3/23,Wanzek Construction,,0,Cancellation of Contract,,0,,,,
,Rural Consortium,Sector 81: Other services (except public administration),5,,Angela Boyer,,4,4/21/2019,,,4/21/2021,3,ericboyer588@gmail.com,4/21/2019,SSDI,,4,Other,,2,,,9706200979,570 7th Ave W
,Boulder,Sector 56: Administrative and support and waste management and remediation services,2,,Kristi,,Administrative,9/15/2020,851204158,,12/31/2020,0,monkey@monkeysavatars.onmicrosoft.com,9/1/2020,Monkey's Avatar,,0,COVID/Pandemic Related,,2,,,3036507428,5171 Eldorado Springs Drive Suite J
,Boulder,"Sector 54: Professional, scientific and technical services",1,,Haley A Jackson,,House cleaning,10/1/2020,252877709,,10/1/2021,1,haley1234455@gmail.com,10/1/2020,Haley A Jackson,,0,COVID/Pandemic Related,,0,,,4783200396,2025 Collyer rd Longmont Colorado  801055
,Denver,Sector 48: Transportation & Warehousing,,,,,556 furloughs were rescinded,,,,,0,,1/8/2021,Southwest Airlines - Update,,0,Layoffs Rescinded,,0,,,,
,Arapahoe/Douglas,Sector:53: Real Estate Rental & Leasing/531190,,,,,Various: See WARN,3/15/21,,,3/28/21,76,,1/14/21,Strive Communities Management,,0,Closure due to sale,,0,,,,
,Pueblo,Sector 51: Information,,,,,Not dislclosed,3/31/21,,,3/31/21,107,,1/25/21,Concentrix,,0,Closure,,0,,,,
,Denver,Sector 48: Transportation & Warehousing,,,,,"Front line employees, management & administration positions",3/31/21,,,3/31/21,10,,1/29/21,United Airlines,,983,COVID-19 Decrease in air travel,,0,,,,
,Weld,Sector 22: Utilities/Wind Electric Power Generation,,,,,Not dislclosed,4/17/21,,,4/17/21,280,,2/17/21,Vestas Blades America Inc.,,0,Reduction in Force,,0,,,,
