temporary_job_losses,jobs,reason,occupations,location,letter,contact,end_date,workforce_area,fein,notes,at_the_location,received_date,permanent_job_losses,reduced_hours,naics,dropdown,furloughs,company,workforce_region,notice_date,phone,begin_date,total_notified,email
0,85,Restructure and Partial Closure-See WARN,Various (See WARN),,"AGC Biologics, Inc.",,11/22/24,Boulder,,,,9/18/24,85,0,Sector 541714: Research and Development in Biotechnology,,0,"AGC Biologics, Inc.",,9/18/24,,11/22/24,,
0,64,Closure,Various (See WARN),,Sinton Dairy Foods Company,,12/30/26,Colo Springs,,,,9/26/24,64,0,Sector 31-33: Manufacturing,,0,Sinton Dairy Foods Company,,9/26/24,,12/30/26,,
0,1,Medical Sales Specialist,See WARN,,Kaleo Inc.,,11/30/24,Remote location in CO,,,,9/30/24,1,0,Sector 54-1720: Research & Development in Social Sciences/Humanities,,0,Kaleo Inc.,,9/30/24,,11/30/24,,
0,112,Closure,Predominately Heavy equipment operators,,Thiess,,12/28/24,Rural Consortium,,,,10/29/24,112,0,"Sector 21,2230 - Copper, Nickel, Lead, and Zinc Mining",,0,Thiess,,10/29/24,,11/28/24,,
0,313,Discontinuing Operations,Various (See WARN),,Chord Energy,,5/23/25,Denver,,,,11/4/24,313,0,"Sector: 56,2910: Remediation Services",,0,Chord Energy,,11/4/24,,11/4/24,,
0,404,"Partial, Temporary Closure",Not specified,,UPS,,1/15/25,Adams,,,,11/14/24,404,0,Sector:  492110: Couriers & Express Delivery Services,,0,UPS,,11/14/24,,1/15/25,,
0,63,Not disclosed,Not specified,,Boeing,,1/17/25,"Arapahoe, Denver, El Paso",,,,11/15/24,62,0,"Sector 33,6411: Aircraft Manufacturing",,0,Boeing,,11/15/24,,1/17/25,,
0,121,Closure,Various,,Brown Brothers Resources Holdings 12-2-24.pdf,,12/31/24,Adams,,,,12/2/24,121,0,Sector 23: Construction,,0,Brown Brothers Resources Holding,,12/2/24,,12/6/24,,
0,109,Closure,Various,,Russ Davis Wholesale,,2/1/25,Pueblo,,,,12/2/24,109,0,"Sector 42,4480: Fresh Fruit  Vegetable Merchant",,0,Russ Davis Wholesale,,12/2/24,,1/31/25,,
0,1,Unforseen business circumstance,Sr. Program Manager,,Natural Fiber Welding,,2/8/25,Denver,,,,12/10/24,1,0,"Sector 31,314: Broadwoven Fabric Mills",,0,Natural Fiber Welding,,12/10/24,,2/8/25,,
0,1,Not specified,Customer Service Representative I,,GetInsured,,2/19/25,Arapahoe,,,,12/20/24,1,0,Sector 52: Finance and Insurance,,0,GetInsured,,12/20/24,,2/19/25,,
0,,Sudden Contract Loss,,,Wanzek Construction,,1/3/23,Pueblo,,,,1/3/23,666,0,Sector 23: Construction,,0,Wanzek Construction,,1/3/23,,1/3/23,,
0,67,Ceasing Operations in some areas of the company,,,Gymshark,,3/24/23,Denver,,,,1/16/23,67,0,Sector 31: Manufacturing,,0,Gymshark,,1/9/23,,3/10/23,,
0,15,Downsizing,,,Specialized Bicycle Components,,1/13/23,Boulder,,,,1/1123,15,0,Sector 42: Wholesale Trade,,0,Specialized Bicycle Components,,1/11/23,,1/13/23,,
0,136,Not Stated,,,DCP Midstream,,4/1/24,Denver,,,,1/31/23,136,0,Sector 22: Natural Gas Distribution,,0,DCP Midstream,,1/25/23,,3/31/23,,
0,47,RIF/Change in Business,,,Curaleaf,,3/26/23,Pueblo,,,,1/31/23,47,0,Sector 32: Manufacturing,,0,Curaleaf,,1/26/23,,3/26/23,,
0,151,Restructuring & Reorganization,,,Pinnacle Architectural Lighting,,3/1/24,Denver,,,,2/1/23,151,0,Sector  541490: Other Specialized Design Services,,0,Pinnacle Architectural Lighting Inc.,,2/1/23,,6/30/23,,
0,49,Closure,,,Covercraft Industries,,4/14/23,Arapahoe/Douglas,,,,2/14/23,49,0,Sector 1: 314910: Textile Bag and Canvas Mills,,0,Covercraft Industries LLC,,2/9/23,,4/14/23,,
0,62,Unforseen Business Circumstances,,,WiX 2-15-23,,2/15/23,Denver,,,,2/15/23,62,0,"Sector 51,5182: Data Processing Hosting & Related Services",,0,WIX.com,,2/15/23,,2/15/23,,
0,5,Not Stated,,,Chipper Cash,,2/17/23,Various,,,,2/16/23,5,0,Sector 51: Information,,0,Chipper Cash,,2/16/23,,02/17/23,,
,4,,,,SSI Venture-Aspen Sports,,,,,,,3/2/23,,,"Sector:45,451 : Sporting Goods",,,Aspen Sports Hyatt Retail Store,,2/27/23,,,,
,13,,,,SSI Venture-Aspen Sports,,,,,,,3/2/23,,,"Sector:45,451 : Sporting Goods",,,Aspen Sports Snowmass Mall,,2/27/23,,,,
,9,,,,SSI Venture-Aspen Sports,,,,,,,3/2/23,,,"Sector:45,451 : Sporting Goods",,,Aspen Sports St. Regis Retail,,2/27/23,,,,
,4,,,,SSI Venture-Aspen Sports,,,,,,,3/2/23,,,"Sector:45,451 : Sporting Goods",,,Aspen Sports Viewline Retail,,2/27/23,,,,
,3,,,,SSI Venture-Aspen Sports,,,,,,,3/2/23,,,"Sector:45,451 : Sporting Goods",,,Aspen Sports Snowmass Retail Store,,2/27/23,,,,
,5,,,,SSI Venture-Aspen Sports,,,,,,,3/2/23,,,"Sector:45,451 : Sporting Goods",,,Aspen Sports Demo,,2/27/23,,,,
,6,,,,SSI Venture-Aspen Sports,,,,,,,3/2/23,,,"Sector:45,451 : Sporting Goods",,,Aspen Sports Tune - Snowmass,,2/27/23,,,,
,3,,,,SSI Venture-Aspen Sports,,,,,,,3/2/23,,,"Sector:45,451 : Sporting Goods",,,Aspen Sports Valet - Snowmass,,2/27/23,,,,
,5,,,,SSI Venture-Aspen Sports,,,,,,,3/2/23,,,"Sector:45,451 : Sporting Goods",,,Burton Telluride Retail,,2/27/23,,,,
,10,,,,SSI Venture-Aspen Sports,,,,,,,3/2/23,,,"Sector:45,451 : Sporting Goods",,,Neve Sports - Telluride,,2/27/23,,,,
,7,,,,SSI Venture-Aspen Sports,,,,,,,3/2/23,,,"Sector:45,451 : Sporting Goods",,,Patagonia Snowmass,,2/27/23,,,,
,,,,,SSI Venture-Aspen Sports,,,,,,,,,,"Sector:45,451 : Sporting Goods",,,Telluride Sports Camel's Garden,,2/27/23,,,,
,,,,,SSI Venture-Aspen Sports,,,,,,,,,,"Sector:45,451 : Sporting Goods",,,Telluride Sports - Cimarron Lodge,,2/27/23,,,,
,,,,,SSI Venture-Aspen Sports,,,,,,,,,,"Sector:45,451 : Sporting Goods",,,Telluride Sports - Franz Klammer,,2/27/23,,,,
,,,,,SSI Venture-Aspen Sports,,,,,,,,,,"Sector:45,451 : Sporting Goods",,,Telluride Sports - Gondola Plaza,,2/27/23,,,,
,,,,,SSI Venture-Aspen Sports,,,,,,,,,,"Sector:45,451 : Sporting Goods",,,Telluride Sports Main Street,,2/27/23,,,,
,,,,,SSI Venture-Aspen Sports,,,,,,,,,,"Sector:45,451 : Sporting Goods",,,Telluride Sports - The Peaks,,2/27/23,,,,
,,,,,SSI Venture-Aspen Sports,,,,,,,,,,"Sector:45,451 : Sporting Goods",,,The North Face - Snowmass,,2/27/23,,,,
,,,,,SSI Venture-Aspen Sports,,,,,,,,,,"Sector:45,451 : Sporting Goods",,,The North Face - Telluride Retail,,2/27/23,,,,
0,98,Reduction in Business,,,Friday Health Plans,,4/30/23,Rural Consortium (Alamosa) & Denver,,,,3/1/23,98,0,"Sector 52,411: Direct Life, Health & Med Insurance",,0,Friday Health Plans,,3/1/23,,4/30/23,,
0,,Restructing and streamlining,,,Aspiration,,6/1/23,"Denver, Broomfield",,,,,,0,Sector:55 Management of Companies & Enterprises,,0,Aspiration Partners Inc.,,3/24/23,,5/26/2023,,
0,,Not stated,,,Laramar Group LLC,,,"Denver, Broomfield",,,,,76,0,Sector 53: Real Estate and Rental & Leasing,,0,Laramar Group LLC,,3/30/23,,,,
0,,Mass layoff,,,Prescient LLC,,12/31/23,Jefferson,,,,,50,0,Sector 33: Manufacturing,,0,Prescient LLC,,3/31/23,,3/31/2023,,
0,,Bankrupcy,,,David's Bridal,,,Multi area,,,,,138,0,Sector 44: Retail Trade,,0,David's Bridal,,4/14/23,,,,
0,,Not specified,,,MV Transportation,,6/30/23,Denver,,,,,198,0,Sector 48: Transportation & Warehousing,,0,MV Transportation,,4/27/23,,6/30/23,,
0,,Loss of Contract,,,Via Mobility Services,,7/1/23,Denver,,,,5/22/23,120,0,Sector 48: Transporation and Warehousing,,0,Via Mobility Services,,5/1/23,,7/1/2023,,
0,,Bankrupcy,,,Davids Bridal Update,,6/30/23,Multi area,,,,,138,0,Sector 44: Retail Trade,,0,Davids Bridal (Update),,5/24/23,,6/23/23,,
0,19,Closure (Phase 1),,,Amentum,,7/28/2023,Pueblo,,,,5/26/23,19,0,"Sector: 56,2910: Remediation Services",,0,Amentum,,5/26/23,,7/27/2023,,
0,54,Closure,,,Hard Rock Cafe,,7/29/23,Denver,,,,5/30/23,54,0,Sector 72: Accommodation & Food Services,,0,Hard Rock Cafe International STD,,5/30/23,,7/29/2023,,
0,138,Bankrupcy,,,Davids Bridal Update,,9/2/2023,Multi Area,,,,6/12/23,138,0,Sector 44: Retail Trade,,0,Davids Bridal (Update),,6/12/23,,8/20/2023,,
0,50,Closure of production & distribution operations,,,Gannett Pueblo Chieftain,,8/14/23,Pueblo,,,,6/13/23,50,0,Sector 2022: Publishing,,0,Gannett (Pueblo Chieftian),,6/13/23,,8/14/2023,,
0,13,Mass layoff,,,Bitwise Industries,,8/14/23,Multi Area,,,,6/14/23,13,0,"Sector 54: Professional, Scientific, & Technical Services",,0,Bitwise Industries,,6/14/23,,8/14/2023,,
0,323,Mass Layoff,,,Friday Health Plans Update 6-19-23,,7/6/23,"Rural Consortium, Denver",,,,6/19/23,323,0,"Sector 52, 411 Direct Life Health & Medical Insurance",,0,Friday Health Plans Update (6-19-23),,6/19/23,,6/23/2023,,
0,70,Mass Layoff,,,Autism Home Support Srvs Greeley,,9/19/23,Weld,,,,6/20/23,70,0,"Sector 62,1600: Home Healthcare Services",,0,Autism Home Support Services (Greeley),,6/20/23,,8/21/2023,,
0,68,Mass Layoff,,,Autism Home Support Svs Westminster,,9/19/23,Adams,,,,6/20/23,68,0,"Sector 62,1600: Home Healthcare Services",,0,Autism Home Support Services (Westminster),,6/20/23,,8/21/2023,,
0,101,Mass Layoff,,,Autism Home Support Services Centennial,,9/19/21,ADWorks,,,,6/20/23,101,0,"Sector: 62,1600 Home Healthcare Services",,0,Autism Home Support Services (Centennial),,6/20/23,,8/21/2023,,
0,0,Mass Layoff,,,Davids Bridal Update 6-29-23,,7/31/23,Multi-Area,,,,6/29/23,138,0,Sector 44: Retail Trade,,0,Davids Bridal Update 6-29-23,,6/29/23,,7/17/2023,,
0,120,Mass Layoff,,,Community Development Institute Head Start,,8/31/33,"Rural Consortium, Denver",,,,6/30/23,120,0,Sector 62: Health Care and Social Assistance,,0,CDI HS (Community Development Institute Head Start),,6/30/23,,8/31/2023,,
0,27,Reduction in Force (End Project),,,Amentum,,8/31/23,Rural Consortium  (Pueblo),,,,7/3/23,27,0,"Sector: 56,2910: Remediation Services",,0,Amentum,,7/3/23,,8/31/2023,,
0,56,Reduction in Force (End Project),,,Bank of the West,,9/15/23,Adams,,,,7/11/23,56,0,"Sector 52,2110: Commercial Banking",,0,Bank of the West,,7/11/23,,9/15/2023,,
0,64,Closure,,,Namaste Alzheimer Center,,10/1/23,Pikes Peak,,,,7/20/23,64,0,Sector: 62: Healthcare and Social Assistance,,0,Namasté Alzheimer Center,,7/20/23,,10/1/2023,,
0,15,"Reduction in Force Ending manufacuring, quality & distribution",,,DePuy Spine Limited Partnership,,10/5/2023,Pikes Peak,,,,7/24/23,15,0,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",,0,DePuy Spine Limited Partnership (Johnson & Johnson),,7/24/23,,9/22/2023,,
0,,Closure,,,Novembal,,1/31/24,Unknown (possibly rural & remote),,,,7/28/23,,0,"Sector 32: Manufacturing; 32,6121 Unlaminated Plastics Profile Shape Manufacturing",,0,Novembal,,7/28/23,,9/30/2023,,
0,331,Closure,,,Yellow Corporation,,7/30/23,Unknown,,,,8/1/23,,0,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,0,Yellow Corporation & Operating Affiliates,,7/30/23,,7/30/2023,,
0,,,,,Yellow Corporation,,,Unknown,,,,8/1/23,,0,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,0,YRC Inc dba YRC Freight,,7/30/23,,7/30/23,,
0,,,,,Yellow Corporation,,,Unknown,,,,8/1/23,,0,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,0,USF Holland,,7/30/23,,7/30/23,,
0,,,,,Yellow Corporation,,,Unknown,,,,8/1/23,,0,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,0,New Penn Motor Express LLC,,7/30/23,,7/30/23,,
0,,,,,Yellow Corporation,,,Unknown,,,,8/1/23,,0,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,0,"USF Reddaway, Inc.",,7/30/23,,7/30/23,,
0,24,Contract loss,,,KeHE,,11/3/23,Arapahoe/Douglas,,,,8/2/23,24,0,"Sector 42: Wholesale Trade, 42,4490 Merchant Wholesaler, Non Durable Goods",,0,"KeHe Distributors, Inc.",,8/2/23,,11/3/2023,,
0,10,Mass Layoff,,,DePuy Spine Limited Partnership,,10/19/23,Arapahoe/Douglas,,,,8/7/23,10,0,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",,0,DePuy Spine Limited Partnership (Johnson & Johnson),,8/7/23,,10/6/2023,,
0,61,RIF,,,Astra Space Ops,,8/4/23,Unknown,,,,8/7/23,61,0,Sector 33: Manufacturing,,0,Astra Space Operations,,8/7/23,,8/4/2023,,
0,94,Closure,,,Federal Express,,11/3/23,Pikes Peak,,,,8/9/23,94,0,Sector 49: Transportation and Warehousing,,0,Federal Express - Colorado Springs,,8/9/23,,11/3/2023,,
0,53,Closure,,,Federal Express,,11/3/23,Pueblo,,,,8/10/23,53,0,Sector 49: Transportation and Warehousing,,0,Federal Express  - Pueblo,,8/10/23,,11/3/2023,,
0,14,Closure (completion of milestone),,,Amentum,,10/12/23,Pueblo,,,,8/11/23,14,0,"Sector: 56,2910: Remediation Services",,0,Amentum,,8/11/23,,10/12/2023,,
0,154,Closure,,,Ouray Sportsware,,12/31/23,Arapahoe/Douglas,,-,,8/18/23,2,0,Sector 45: Retail Trade,,0,Ouray Sportsware - L2 Brands,,8/18/23,,10/17/2023,,
0,,Streamline Operations,,,Immunity Bio Inc.,,10/17/23,Unknown,,,,8/18/23,59,0,"Sector 54: Professional, Scientific, & Technical Services",,0,Immunity Bio Inc.,,8/18/23,,10/17/2023,,
0,,Restructuring following acquisition,,,Chevron,,10/31/23,"Denver, Weld",,Max * (most all will be offered jobs),,8/25/23,,0,"Sector 32,4110: Petroleum Refineries",,0,Chevron USA,,8/25/23,,10/31/2023,,
0,110,Contract ending,,,PSSI,,10/26/23,Rural Consortium,,,,8/29/23,110,0,Sector: 562212 - Solid Waste Landfill,,0,Packers Sanitation Services (PSSI),,8/29/23,,10/26/2023,,
0,70,,,,Aktiv Pharma,,8/25/23,Larimer & Rural Consortium,,-,,8/29/23,70,0,Sector 33: Manufacturing/Pharmaceuticals,,0,Aktiv Phama,,8/29/23,,8/25/23,,
0,60,Closure,,,Prescient,,8/31/23,Jefferson,,-,,8/31/23,60,0,Sector 33: Manufacturing,,0,Prescient LLC,,8/31/23,,8/31/23,,
0,25,Closure,,,American Nursery Services,,12/31/23,Unspecified,,,,9/12/23,25,0,Sector 44: Retail Trade,,0,American Nursery Services,,9/5/23,,12/31/23,,
0,,,,,Divvy Homes Inc.,,11/7/23,Unspecified,,,,9/8/23,10,0,Sector 52: Finance & Insurance,,0,Divvy Homes Inc.,,9/7/23,,11/7/23,,
0,31,Completion of Project Milestone 4,,,Amentum,,11/17/23,Pueblo,,,,9/15/23,21,0,"Sector: 56,2910: Remediation Services",,0,Amentum,,9/15/23,,11/17/23,,
0,2,Reduction in Force,,,First Savings Bank,,11/30/23,Remote workers,,,,9/29/23,2,0,Sector: 52: Finance & Insurance,,0,First Savings Bank,,9/29/23,,11/30/23,,
,,,,,Gannett-Pueblo Chieftain Update,,,Unknown,,,,10/2/23,,,Sector 2022: Publishing,,,Gannett (Pueblo Chieftian) - Update,,10/2/23,,,,
0,,Reduction in Force,,,Pfizer,,12/4/23,Boulder,,,,10/3/23,,0,Sector 32: Manufacturing,,0,Pfizer,,10/3/23,,12/4/23,,
0,84,,,,SMX Cargo LLC,,12/17/2023,Denver,,,,10/11/23,84,0,561320/ Temporary Help Services,,0,SMX Cargo LLC,,10/9/23,,12/17/2023,,
0,51,Closure,,,Cygnus Home Services dba Yelloh,,12/15/23,"Pikes Peak, Arapahoe/Douglas, Denver, Larimer",,,,10/25/23,51,0,"72,2330: Mobile Food Service",,0,Cygnus Home Service dba Yelloh,,10/25/23,,12/15/23,,
0,67,Closure,,,DePuy Spine LP,,1/11/23,Pikes Peak (El Paso),,,,10/30/23,5,0,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",,0,Depuy Spine LP (Johnson & Johnson),,10/30/23,,12/29/23,,
0,466,Reduction in Force,,,Dish Network LLC,,7/21/24,Arapahoe/Douglas,,,,11/8/23,466,0,Sector 517111: Wired Telecommunications Carriers,,0,Dish Network LLC,,11/8/23,,1/7/24,,
0,33,Reduction in Force,,,Dish Network Supplement,,7/22/23,Arapahoe/Douglas,,,,11/9/23,33,0,Sector 517111: Wired Telecommunications Carriers,,0,Dish Network LLC Supplement,,11/9/23,,1/8/24,,
0,54,Completion of PCAPP Milestones,,,Amentum,,1/31/2024,Pueblo,,,,11/21/23,54,0,"Sector: 56,2910: Remediation Services",,0,Amentum,,11/21/23,,1/1/24,,
0,184,Merger Related,,,Broadcomm - VM Ware,,1/26/24,Broomfield,,,,11/27/23,184,0,Sector: 334413 Semi Conductor & Related Device Manufacturing,,0,Broadcom / VM Ware,,11/27/23,,1/26/24,,
0,60,Closure,,,Matheson Flight Extenders Inc,,1/31/24,Denver,,,,12/1/23,60,0,Sector 49: Transportation and Warehousing,,0,Matheson Flight Extenders Inc.,,12/1/23,,1/31/24,,
0,1,Closure,,,FSC Edge,,12/1/23,Broomfield,,All employees hired by new owner,,12/1/23,1,0,Sector  51: Information,,0,FSC Edge,,12/1/23,,12/1/23,,
0,149,Unforseen - Contracts ending,,,Ascent Classical Academies,,12/31/23,Arapahoe/Douglas,,All employees hired by new owner,,12/28/23,149,0,Sector 61: Educational Services,,0,Ascent Classical Academy of Douglas County,,12/28/23,,12/31/23,,
0,87,Unforseen - Contracts ending,,,Ascent Classical Academies,,12/31/23,Larimer,,All employees hired by new owner,,12/28/23,87,0,Sector 61: Educational Services,,0,Ascent Classical Academy of Northern Colorado,,12/28/23,,12/31/23,,
0,33,Unforseen - Contracts ending,,,Ascent Classical Academies,,12/31/23,Adams,,All employees hired by new owner,,12/28/23,33,0,Sector 61: Educational Services,,0,Ascent Classical Academy of Norther Denver,,12/28/23,,12/31/23,,
0,37,Unforseen - Contracts ending,,,Ascent Classical Academies,,12/31/23,Mesa,,All employees hired by new owner,,12/28/23,37,0,Sector 61: Educational Services,,0,Ascent Classical Academy of Grand Junction,,12/28/23,,12/31/23,,
0,7,Unforseen - Contracts ending,,,Ascent Classical Academies,,12/31/23,Jefferson,,All employees hired by new owner,,12/28/23,7,0,Sector 61: Educational Services,,0,Ascent Classical Academies of Corporate Office,,12/28/23,,12/31/23,,
,,,,,,,,,,,,,,,,,,NOTE: 313 employees notified by Ascent Classical Academies were hired by the new vendor.,,,,,,
0,122,Loss of Service Contract,,,DPI Specialty Foods,,5/10/22,Adams,,,,,122,0,Sector 42: Wholesale Trade,,0,DPI Specialty Foods,,3/11/21,,5/10/22,,
0,160,Sale of Company,,,513 Hotel Operating,,12/31/21,Pikes Peak/Teller,,,,,160,0,Sector 72: Accomodation & Food Services,,0,513 Hotel Operating,,12/30/21,,12/31/21,,
0,143,Closure,,,Good Samaritan,,3/5/22,Weld,,,,,143,0,Sector 62: Healthcare & Social Assistance,,0,Good Samaritan - Bonell Community,,1/3/22,,3/5/22,,
0,,Not disclossed,,,Twitter Boulder,,1/4/23,Boulder,,,,,87,0,Sector 51: Information 519290 Web Search Portals & Other Info Services,,0,Twitter (Boulder),,1-4-22,,1/4/2023,,
0,,Unforeseeable business circumstances,,,American Financing,,12/23/22,AdWorks,,,,,194,0,Sector 522310 : Mortgage and Nonmortgage Loan Brokers,,0,American Financing Company,,1-16-22,,11/18/2022,,
0,36,Closure,,,Zillow Group,,3/21/22,ADWorks,,,,,36,0,Sector 53: Real Estate Rental & Leasing,,0,Zillow Group - Supplemental,,1/20/22,,1/3/22,,
0,39,Closure,,,Zillow Group,,4/18/22,ADWorks,,,,,39,0,Sector: 53: Real Estate Rental & Leasing,,0,Zillow Group - Supplemental,,2/17/22,,3/21/22,,
0,1,Not disclosed,,,Ready Responders Inc.,,2/16/22,Not Disclosed,,,,,1,0,Sector 62 Healthcare  & Social Services,,0,Ready Responders Inc.,,2/18/22,,2/1/22,,
,,Closure,,,Watsonville Community Hospital,,5/23/22,Rural Consortium (Salida),,,,,,0,Sector 62: Healthcare & Social Assistance,,,Watsonville Community Hospital,,3-17-22,,5/16/22,,
0,44,Closure,,,Zillow Group,,5/20/22,ADWorks,,,,,44,0,Sector 53: Real Estate Rental & Leasing,,0,Zillow Group - Supplemental,,3/21/22,,1/2/22,,
0,9,Closure,,,Cripple Creek,,7/30/2022,Pikes Peak/Teller,,,,,0,9,Sector 62: Healthcare & Social Assistance,,0,Cripple Creek Care Center,,4/15/2022,,3/3/2022,,
95,95,Closure (Temporary),,,Sparboe Farms,,6/2/22,Weld,,,,,0,0,"Sector: 11: Agriculture, forestry, fishing & hunting",,0,Sparboe Farms,,5/2/22,,05/04/22,,
0,658,Closure (Sale of Business),,,Watsonville Community Hospital,,7/21/22,Rural Consortium (Salida),,,,,658,0,Sector 62: Healthcare & Social Assistance,,0,Watsonville Community Hospital (Update),,5/11/22,,7/14/22,,
0,10,COVID/Pandemic,,464761460,,Sector 52: Finance and Insurance,9/26/22,Denver,allofme0291@gmail.com,,Colorado,,10,0,Sector 52: Finance and Insurance,,0,All Money Financial Group,,6/1/2022,Raynell cox,9/26/2024,,7252604471
6,6,Lost funding,,850822158,Total Energy Solutions,Sector 22: Utilities,6/24/22,PikePeak/Teller,ashj@totalenergysolutions.co,,66 N Laser Drive,,0,0,Sector 22: Utilities,,0,Total Energy Solutions,,6/13/22,Ashley Johnson,6/13/2022,,4016597560
0,144,Closure,,521847254,Integrated Health,Sector 62: Healthcare and social assistance,8/22/2022,Pikes Peak/Teller,psanches@vivage.com,,"3625 Parkmoor Village Drive, Colorado Springs, CO  80917",,144,0,Sector 62: Healthcare & Social Assistance,,0,"Integrated Health Services at Colorado Springs, Inc.",,6/23/2022,Patty Sanches,8/22/2022,,7202849398
0,144,Closure,,,Vivage,,8/22/22,Pikes Peak/Teller,,,,,144,0,Sector 62: Healthcare & Social Assistance,,0,Vivage,,6/23/22,,8/22/2022,,
0,673,Closure (Sale of Business),,,Watsonville Community Hospital (Update),,8/31/2022,Rural Consortium (Salida),,,,,673,0,Sector 62: Healthcare & Social Assistance,,0,Watsonville Community Hospital (Update),,7/11/2022,,8/17/2022,,
0,230,Loss of Contract w/City of Denver,,,HSS Inc.,,9/30/22,Denver,,,,,230,0,Sector 56: Administrative and Support and Waste Management and Remediation Services,,0,HSS Inc.,,7/12/22,,9/1/2022,,
0,60,Unforseen Business Circumstance,,,Metco Arvada,,7/28/22,Jefferson,,,,,60,0,Sector 561730: Landscaping,,0,Metco Landscaping (Arvada),,8/1/22,,7/28/22,,
0,165,Unforseen Business Circumstance,,,Metco Aurora HQ,,7/28/22,ADWorks,,,,,165,0,Sector 561730: Landscaping,,0,Metco Landscaping (Aurora HQ),,8/1/22,,7/28/22,,
0,44,Unforseen Business Circumstance,,,Metco Aurora,,7/28/22,ADWorks,,,,,44,0,Sector 561730: Landscaping,,0,Metco Landscaping (Aurora),,8/1/22,,7/28/22,,
0,36,Unforseen Business Circumstance,,,Metco Colo Springs,,7/28/22,El Paso,,,,,36,0,Sector 561730: Landscaping,,0,Metco Landscaping (Colo Springs),,8/1/22,,7/28/22,,
0,38,Unforseen Business Circumstance,,,Metco Englewood,,7/28/22,ADWorks,,,,,38,0,Sector 561730: Landscaping,,0,Metco Landscaping (Englewood),,8/1/22,,7/28/22,,
0,,Merger wth Whiting & Oasis,,,Chord Energy,,6/30/2023,Denver,,,,,104,0,Sector: 22 Utilities 118 Other Electrical Power Generators,,0,Chord Energy,,9/29/22,,12/1/2022,,
0,,Closure - Cease Operations,,,Platerra,,12/20/22,"Denver, Boulder",,,,,121,0,"Sector 31, 311: Food Manufacturing",,0,Platerra Foods,,9/29/22,,11/30/2022,,
0,,Business Changes,,,Starry Inc.,,10/21/22,ADWorks,,,,,41,0,Sector 51: Information,,0,Starry Inc.,,10/20/22,,10/21/2022,,
0,,Refocus business operations,,,Astra Space inc.,,11/9/22,Pikes Peak/Teller,,,,,,0,Sector 336414: Guided Missile and Space Vehicle Manufacturing,,0,Astra Space Inc.,,11/9/22,,11/9/2022,,
0,,Unknown,,,,,1/20/23,Denver,,,,,1,0,Sector 62:Healthcare & Social Assistance,,0,Rume Health,,11/21/22,,1/20/2023,,
0,,Voluntary Resignation,,,Twitter Supplemental,,1/20/23,Boulder,,,,,,0,Sector 51: Information 519290 Web Search Portals & Other Info Services,,0,Twitter (Boulder) Supplemental,,11/25/22,,1/20/2023,,
0,,Closure/Reduction in Force,,,Inscripta,,,Boulder,,,,,43,0,"Sector 54: Professional, Scientific Services",,0,Inscripta,,12/2/22,,,,
0,,Closure of Retirement Center,,,Centura Porter Place,,2/17/23,Denver,,,,,55,0,Sector 62: Healthcare & Social Assistance,,0,Centura Porter Place,,12/14/22,,2/17/2023,,
0,,Cancellation of Contract,,,Wanzek Construction,,1/3/23,Pueblo,,,,,666,0,Sector 23: Construction,,0,Wanzek Construction,,1/3/23,,1/3/2023,,
2,,Other,4,570 7th Ave W,,Angela Boyer,4/21/2021,Rural Consortium,,,5,,3,,Sector 81: Other services (except public administration),,4,SSDI,,4/21/2019,9706200979,4/21/2019,,ericboyer588@gmail.com
2,,COVID/Pandemic Related,Administrative,5171 Eldorado Springs Drive Suite J,,Kristi,12/31/2020,Boulder,851204158,,2,,0,,Sector 56: Administrative and support and waste management and remediation services,,0,Monkey's Avatar,,9/1/2020,3036507428,9/15/2020,,monkey@monkeysavatars.onmicrosoft.com
0,,COVID/Pandemic Related,House cleaning,2025 Collyer rd Longmont Colorado  801055,,Haley A Jackson,10/1/2021,Boulder,252877709,,1,,1,,"Sector 54: Professional, scientific and technical services",,0,Haley A Jackson,,10/1/2020,4783200396,10/1/2020,,haley1234455@gmail.com
0,,Layoffs Rescinded,556 furloughs were rescinded,,,,,Denver,,,,,0,,Sector 48: Transportation & Warehousing,,0,Southwest Airlines - Update,,1/8/2021,,,,
0,,Closure due to sale,Various: See WARN,,,,3/28/21,Arapahoe/Douglas,,,,,76,,Sector:53: Real Estate Rental & Leasing/531190,,0,Strive Communities Management,,1/14/21,,3/15/21,,
0,,Closure,Not dislclosed,,,,3/31/21,Pueblo,,,,,107,,Sector 51: Information,,0,Concentrix,,1/25/21,,3/31/21,,
0,,COVID-19 Decrease in air travel,"Front line employees, management & administration positions",,,,3/31/21,Denver,,,,,10,,Sector 48: Transportation & Warehousing,,983,United Airlines,,1/29/21,,3/31/21,,
0,,Reduction in Force,Not dislclosed,,,,4/17/21,Weld,,,,,280,,Sector 22: Utilities/Wind Electric Power Generation,,0,Vestas Blades America Inc.,,2/17/21,,4/17/21,,
