company,begin_date,at_the_location,notes,letter,contact,fein,dropdown,phone,jobs,naics,permanent_job_losses,furloughs,received_date,occupations,workforce_area,email,temporary_job_losses,total_notified,reduced_hours,reason,location,workforce_region,end_date,notice_date
Lost Boys Interactive LLC,9/9/24,,,Lost Boys Interactive,,,,,3,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",3,0,9/9/24,See WARN,RC: Boulder & Larimer,,0,,0,See WARN.,,,9/9/24,9/6/24
Sodexo Service West (SDH),11/9/24,,,Sodexo Service West,,,,,55,"Sector 72,2319: Food Service Contractors",55,0,9/13/24,See WARN,Adams,,0,,0,See WARN.,,,11/9/24,9/13/24
"AGC Biologics, Inc.",11/22/24,,,"AGC Biologics, Inc.",,,,,85,Sector 541714: Research and Development in Biotechnology,85,0,9/18/24,Various (See WARN),Boulder,,0,,0,Restructure and Partial Closure-See WARN,,,11/22/24,9/18/24
Sinton Dairy Foods Company,12/30/26,,,Sinton Dairy Foods Company,,,,,64,Sector 31-33: Manufacturing,64,0,9/26/24,Various (See WARN),Colo Springs,,0,,0,Closure,,,12/30/26,9/26/24
Kaleo Inc.,11/30/24,,,Kaleo Inc.,,,,,1,Sector 54-1720: Research & Development in Social Sciences/Humanities,1,0,9/30/24,See WARN,Remote location in CO,,0,,0,Medical Sales Specialist,,,11/30/24,9/30/24
Thiess,11/28/24,,,Thiess,,,,,112,"Sector 21,2230 - Copper, Nickel, Lead, and Zinc Mining",112,0,10/29/24,Predominately Heavy equipment operators,Rural Consortium,,0,,0,Closure,,,12/28/24,10/29/24
Chord Energy,11/4/24,,,Chord Energy,,,,,313,"Sector: 56,2910: Remediation Services",313,0,11/4/24,Various (See WARN),Denver,,0,,0,Discontinuing Operations,,,5/23/25,11/4/24
UPS,1/15/25,,,UPS,,,,,404,Sector:  492110: Couriers & Express Delivery Services,404,0,11/14/24,Not specified,Adams,,0,,0,"Partial, Temporary Closure",,,1/15/25,11/14/24
Boeing,1/17/25,,,Boeing,,,,,63,"Sector 33,6411: Aircraft Manufacturing",62,0,11/15/24,Not specified,"Arapahoe, Denver, El Paso",,0,,0,Not disclosed,,,1/17/25,11/15/24
Brown Brothers Resources Holding,12/6/24,,,Brown Brothers Resources Holdings 12-2-24.pdf,,,,,121,Sector 23: Construction,121,0,12/2/24,Various,Adams,,0,,0,Closure,,,12/31/24,12/2/24
Russ Davis Wholesale,1/31/25,,,Russ Davis Wholesale,,,,,109,"Sector 42,4480: Fresh Fruit  Vegetable Merchant",109,0,12/2/24,Various,Pueblo,,0,,0,Closure,,,2/1/25,12/2/24
Natural Fiber Welding,2/8/25,,,Natural Fiber Welding,,,,,1,"Sector 31,314: Broadwoven Fabric Mills",1,0,12/10/24,Sr. Program Manager,Denver,,0,,0,Unforseen business circumstance,,,2/8/25,12/10/24
GetInsured,2/19/25,,,GetInsured,,,,,1,Sector 52: Finance and Insurance,1,0,12/20/24,Customer Service Representative I,Arapahoe,,0,,0,Not specified,,,2/19/25,12/20/24
Wanzek Construction,1/3/23,,,Wanzek Construction,,,,,,Sector 23: Construction,666,0,1/3/23,,Pueblo,,0,,0,Sudden Contract Loss,,,1/3/23,1/3/23
Gymshark,3/10/23,,,Gymshark,,,,,67,Sector 31: Manufacturing,67,0,1/16/23,,Denver,,0,,0,Ceasing Operations in some areas of the company,,,3/24/23,1/9/23
Specialized Bicycle Components,1/13/23,,,Specialized Bicycle Components,,,,,15,Sector 42: Wholesale Trade,15,0,1/1123,,Boulder,,0,,0,Downsizing,,,1/13/23,1/11/23
DCP Midstream,3/31/23,,,DCP Midstream,,,,,136,Sector 22: Natural Gas Distribution,136,0,1/31/23,,Denver,,0,,0,Not Stated,,,4/1/24,1/25/23
Curaleaf,3/26/23,,,Curaleaf,,,,,47,Sector 32: Manufacturing,47,0,1/31/23,,Pueblo,,0,,0,RIF/Change in Business,,,3/26/23,1/26/23
Pinnacle Architectural Lighting Inc.,6/30/23,,,Pinnacle Architectural Lighting,,,,,151,Sector  541490: Other Specialized Design Services,151,0,2/1/23,,Denver,,0,,0,Restructuring & Reorganization,,,3/1/24,2/1/23
Covercraft Industries LLC,4/14/23,,,Covercraft Industries,,,,,49,Sector 1: 314910: Textile Bag and Canvas Mills,49,0,2/14/23,,Arapahoe/Douglas,,0,,0,Closure,,,4/14/23,2/9/23
WIX.com,2/15/23,,,WiX 2-15-23,,,,,62,"Sector 51,5182: Data Processing Hosting & Related Services",62,0,2/15/23,,Denver,,0,,0,Unforseen Business Circumstances,,,2/15/23,2/15/23
Chipper Cash,02/17/23,,,Chipper Cash,,,,,5,Sector 51: Information,5,0,2/16/23,,Various,,0,,0,Not Stated,,,2/17/23,2/16/23
Aspen Sports Hyatt Retail Store,,,,SSI Venture-Aspen Sports,,,,,4,"Sector:45,451 : Sporting Goods",,,3/2/23,,,,,,,,,,,2/27/23
Aspen Sports Snowmass Mall,,,,SSI Venture-Aspen Sports,,,,,13,"Sector:45,451 : Sporting Goods",,,3/2/23,,,,,,,,,,,2/27/23
Aspen Sports St. Regis Retail,,,,SSI Venture-Aspen Sports,,,,,9,"Sector:45,451 : Sporting Goods",,,3/2/23,,,,,,,,,,,2/27/23
Aspen Sports Viewline Retail,,,,SSI Venture-Aspen Sports,,,,,4,"Sector:45,451 : Sporting Goods",,,3/2/23,,,,,,,,,,,2/27/23
Aspen Sports Snowmass Retail Store,,,,SSI Venture-Aspen Sports,,,,,3,"Sector:45,451 : Sporting Goods",,,3/2/23,,,,,,,,,,,2/27/23
Aspen Sports Demo,,,,SSI Venture-Aspen Sports,,,,,5,"Sector:45,451 : Sporting Goods",,,3/2/23,,,,,,,,,,,2/27/23
Aspen Sports Tune - Snowmass,,,,SSI Venture-Aspen Sports,,,,,6,"Sector:45,451 : Sporting Goods",,,3/2/23,,,,,,,,,,,2/27/23
Aspen Sports Valet - Snowmass,,,,SSI Venture-Aspen Sports,,,,,3,"Sector:45,451 : Sporting Goods",,,3/2/23,,,,,,,,,,,2/27/23
Burton Telluride Retail,,,,SSI Venture-Aspen Sports,,,,,5,"Sector:45,451 : Sporting Goods",,,3/2/23,,,,,,,,,,,2/27/23
Neve Sports - Telluride,,,,SSI Venture-Aspen Sports,,,,,10,"Sector:45,451 : Sporting Goods",,,3/2/23,,,,,,,,,,,2/27/23
Patagonia Snowmass,,,,SSI Venture-Aspen Sports,,,,,7,"Sector:45,451 : Sporting Goods",,,3/2/23,,,,,,,,,,,2/27/23
Telluride Sports Camel's Garden,,,,SSI Venture-Aspen Sports,,,,,,"Sector:45,451 : Sporting Goods",,,,,,,,,,,,,,2/27/23
Telluride Sports - Cimarron Lodge,,,,SSI Venture-Aspen Sports,,,,,,"Sector:45,451 : Sporting Goods",,,,,,,,,,,,,,2/27/23
Telluride Sports - Franz Klammer,,,,SSI Venture-Aspen Sports,,,,,,"Sector:45,451 : Sporting Goods",,,,,,,,,,,,,,2/27/23
Telluride Sports - Gondola Plaza,,,,SSI Venture-Aspen Sports,,,,,,"Sector:45,451 : Sporting Goods",,,,,,,,,,,,,,2/27/23
Telluride Sports Main Street,,,,SSI Venture-Aspen Sports,,,,,,"Sector:45,451 : Sporting Goods",,,,,,,,,,,,,,2/27/23
Telluride Sports - The Peaks,,,,SSI Venture-Aspen Sports,,,,,,"Sector:45,451 : Sporting Goods",,,,,,,,,,,,,,2/27/23
The North Face - Snowmass,,,,SSI Venture-Aspen Sports,,,,,,"Sector:45,451 : Sporting Goods",,,,,,,,,,,,,,2/27/23
The North Face - Telluride Retail,,,,SSI Venture-Aspen Sports,,,,,,"Sector:45,451 : Sporting Goods",,,,,,,,,,,,,,2/27/23
Friday Health Plans,4/30/23,,,Friday Health Plans,,,,,98,"Sector 52,411: Direct Life, Health & Med Insurance",98,0,3/1/23,,Rural Consortium (Alamosa) & Denver,,0,,0,Reduction in Business,,,4/30/23,3/1/23
Aspiration Partners Inc.,5/26/2023,,,Aspiration,,,,,,Sector:55 Management of Companies & Enterprises,,0,,,"Denver, Broomfield",,0,,0,Restructing and streamlining,,,6/1/23,3/24/23
Laramar Group LLC,,,,Laramar Group LLC,,,,,,Sector 53: Real Estate and Rental & Leasing,76,0,,,"Denver, Broomfield",,0,,0,Not stated,,,,3/30/23
Prescient LLC,3/31/2023,,,Prescient LLC,,,,,,Sector 33: Manufacturing,50,0,,,Jefferson,,0,,0,Mass layoff,,,12/31/23,3/31/23
David's Bridal,,,,David's Bridal,,,,,,Sector 44: Retail Trade,138,0,,,Multi area,,0,,0,Bankrupcy,,,,4/14/23
MV Transportation,6/30/23,,,MV Transportation,,,,,,Sector 48: Transportation & Warehousing,198,0,,,Denver,,0,,0,Not specified,,,6/30/23,4/27/23
Via Mobility Services,7/1/2023,,,Via Mobility Services,,,,,,Sector 48: Transporation and Warehousing,120,0,5/22/23,,Denver,,0,,0,Loss of Contract,,,7/1/23,5/1/23
Davids Bridal (Update),6/23/23,,,Davids Bridal Update,,,,,,Sector 44: Retail Trade,138,0,,,Multi area,,0,,0,Bankrupcy,,,6/30/23,5/24/23
Amentum,7/27/2023,,,Amentum,,,,,19,"Sector: 56,2910: Remediation Services",19,0,5/26/23,,Pueblo,,0,,0,Closure (Phase 1),,,7/28/2023,5/26/23
Hard Rock Cafe International STD,7/29/2023,,,Hard Rock Cafe,,,,,54,Sector 72: Accommodation & Food Services,54,0,5/30/23,,Denver,,0,,0,Closure,,,7/29/23,5/30/23
Davids Bridal (Update),8/20/2023,,,Davids Bridal Update,,,,,138,Sector 44: Retail Trade,138,0,6/12/23,,Multi Area,,0,,0,Bankrupcy,,,9/2/2023,6/12/23
Gannett (Pueblo Chieftian),8/14/2023,,,Gannett Pueblo Chieftain,,,,,50,Sector 2022: Publishing,50,0,6/13/23,,Pueblo,,0,,0,Closure of production & distribution operations,,,8/14/23,6/13/23
Bitwise Industries,8/14/2023,,,Bitwise Industries,,,,,13,"Sector 54: Professional, Scientific, & Technical Services",13,0,6/14/23,,Multi Area,,0,,0,Mass layoff,,,8/14/23,6/14/23
Friday Health Plans Update (6-19-23),6/23/2023,,,Friday Health Plans Update 6-19-23,,,,,323,"Sector 52, 411 Direct Life Health & Medical Insurance",323,0,6/19/23,,"Rural Consortium, Denver",,0,,0,Mass Layoff,,,7/6/23,6/19/23
Autism Home Support Services (Greeley),8/21/2023,,,Autism Home Support Srvs Greeley,,,,,70,"Sector 62,1600: Home Healthcare Services",70,0,6/20/23,,Weld,,0,,0,Mass Layoff,,,9/19/23,6/20/23
Autism Home Support Services (Westminster),8/21/2023,,,Autism Home Support Svs Westminster,,,,,68,"Sector 62,1600: Home Healthcare Services",68,0,6/20/23,,Adams,,0,,0,Mass Layoff,,,9/19/23,6/20/23
Autism Home Support Services (Centennial),8/21/2023,,,Autism Home Support Services Centennial,,,,,101,"Sector: 62,1600 Home Healthcare Services",101,0,6/20/23,,ADWorks,,0,,0,Mass Layoff,,,9/19/21,6/20/23
Davids Bridal Update 6-29-23,7/17/2023,,,Davids Bridal Update 6-29-23,,,,,0,Sector 44: Retail Trade,138,0,6/29/23,,Multi-Area,,0,,0,Mass Layoff,,,7/31/23,6/29/23
CDI HS (Community Development Institute Head Start),8/31/2023,,,Community Development Institute Head Start,,,,,120,Sector 62: Health Care and Social Assistance,120,0,6/30/23,,"Rural Consortium, Denver",,0,,0,Mass Layoff,,,8/31/33,6/30/23
Amentum,8/31/2023,,,Amentum,,,,,27,"Sector: 56,2910: Remediation Services",27,0,7/3/23,,Rural Consortium  (Pueblo),,0,,0,Reduction in Force (End Project),,,8/31/23,7/3/23
Bank of the West,9/15/2023,,,Bank of the West,,,,,56,"Sector 52,2110: Commercial Banking",56,0,7/11/23,,Adams,,0,,0,Reduction in Force (End Project),,,9/15/23,7/11/23
Namasté Alzheimer Center,10/1/2023,,,Namaste Alzheimer Center,,,,,64,Sector: 62: Healthcare and Social Assistance,64,0,7/20/23,,Pikes Peak,,0,,0,Closure,,,10/1/23,7/20/23
DePuy Spine Limited Partnership (Johnson & Johnson),9/22/2023,,,DePuy Spine Limited Partnership,,,,,15,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",15,0,7/24/23,,Pikes Peak,,0,,0,"Reduction in Force Ending manufacuring, quality & distribution",,,10/5/2023,7/24/23
Novembal,9/30/2023,,,Novembal,,,,,,"Sector 32: Manufacturing; 32,6121 Unlaminated Plastics Profile Shape Manufacturing",,0,7/28/23,,Unknown (possibly rural & remote),,0,,0,Closure,,,1/31/24,7/28/23
Yellow Corporation & Operating Affiliates,7/30/2023,,,Yellow Corporation,,,,,331,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,0,8/1/23,,Unknown,,0,,0,Closure,,,7/30/23,7/30/23
YRC Inc dba YRC Freight,7/30/23,,,Yellow Corporation,,,,,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,0,8/1/23,,Unknown,,0,,0,,,,,7/30/23
USF Holland,7/30/23,,,Yellow Corporation,,,,,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,0,8/1/23,,Unknown,,0,,0,,,,,7/30/23
New Penn Motor Express LLC,7/30/23,,,Yellow Corporation,,,,,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,0,8/1/23,,Unknown,,0,,0,,,,,7/30/23
"USF Reddaway, Inc.",7/30/23,,,Yellow Corporation,,,,,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,0,8/1/23,,Unknown,,0,,0,,,,,7/30/23
"KeHe Distributors, Inc.",11/3/2023,,,KeHE,,,,,24,"Sector 42: Wholesale Trade, 42,4490 Merchant Wholesaler, Non Durable Goods",24,0,8/2/23,,Arapahoe/Douglas,,0,,0,Contract loss,,,11/3/23,8/2/23
DePuy Spine Limited Partnership (Johnson & Johnson),10/6/2023,,,DePuy Spine Limited Partnership,,,,,10,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",10,0,8/7/23,,Arapahoe/Douglas,,0,,0,Mass Layoff,,,10/19/23,8/7/23
Astra Space Operations,8/4/2023,,,Astra Space Ops,,,,,61,Sector 33: Manufacturing,61,0,8/7/23,,Unknown,,0,,0,RIF,,,8/4/23,8/7/23
Federal Express - Colorado Springs,11/3/2023,,,Federal Express,,,,,94,Sector 49: Transportation and Warehousing,94,0,8/9/23,,Pikes Peak,,0,,0,Closure,,,11/3/23,8/9/23
Federal Express  - Pueblo,11/3/2023,,,Federal Express,,,,,53,Sector 49: Transportation and Warehousing,53,0,8/10/23,,Pueblo,,0,,0,Closure,,,11/3/23,8/10/23
Amentum,10/12/2023,,,Amentum,,,,,14,"Sector: 56,2910: Remediation Services",14,0,8/11/23,,Pueblo,,0,,0,Closure (completion of milestone),,,10/12/23,8/11/23
Ouray Sportsware - L2 Brands,10/17/2023,,-,Ouray Sportsware,,,,,154,Sector 45: Retail Trade,2,0,8/18/23,,Arapahoe/Douglas,,0,,0,Closure,,,12/31/23,8/18/23
Immunity Bio Inc.,10/17/2023,,,Immunity Bio Inc.,,,,,,"Sector 54: Professional, Scientific, & Technical Services",59,0,8/18/23,,Unknown,,0,,0,Streamline Operations,,,10/17/23,8/18/23
Chevron USA,10/31/2023,,Max * (most all will be offered jobs),Chevron,,,,,,"Sector 32,4110: Petroleum Refineries",,0,8/25/23,,"Denver, Weld",,0,,0,Restructuring following acquisition,,,10/31/23,8/25/23
Packers Sanitation Services (PSSI),10/26/2023,,,PSSI,,,,,110,Sector: 562212 - Solid Waste Landfill,110,0,8/29/23,,Rural Consortium,,0,,0,Contract ending,,,10/26/23,8/29/23
Aktiv Phama,8/25/23,,-,Aktiv Pharma,,,,,70,Sector 33: Manufacturing/Pharmaceuticals,70,0,8/29/23,,Larimer & Rural Consortium,,0,,0,,,,8/25/23,8/29/23
Prescient LLC,8/31/23,,-,Prescient,,,,,60,Sector 33: Manufacturing,60,0,8/31/23,,Jefferson,,0,,0,Closure,,,8/31/23,8/31/23
American Nursery Services,12/31/23,,,American Nursery Services,,,,,25,Sector 44: Retail Trade,25,0,9/12/23,,Unspecified,,0,,0,Closure,,,12/31/23,9/5/23
Divvy Homes Inc.,11/7/23,,,Divvy Homes Inc.,,,,,,Sector 52: Finance & Insurance,10,0,9/8/23,,Unspecified,,0,,0,,,,11/7/23,9/7/23
Amentum,11/17/23,,,Amentum,,,,,31,"Sector: 56,2910: Remediation Services",21,0,9/15/23,,Pueblo,,0,,0,Completion of Project Milestone 4,,,11/17/23,9/15/23
First Savings Bank,11/30/23,,,First Savings Bank,,,,,2,Sector: 52: Finance & Insurance,2,0,9/29/23,,Remote workers,,0,,0,Reduction in Force,,,11/30/23,9/29/23
Gannett (Pueblo Chieftian) - Update,,,,Gannett-Pueblo Chieftain Update,,,,,,Sector 2022: Publishing,,,10/2/23,,Unknown,,,,,,,,,10/2/23
Pfizer,12/4/23,,,Pfizer,,,,,,Sector 32: Manufacturing,,0,10/3/23,,Boulder,,0,,0,Reduction in Force,,,12/4/23,10/3/23
SMX Cargo LLC,12/17/2023,,,SMX Cargo LLC,,,,,84,561320/ Temporary Help Services,84,0,10/11/23,,Denver,,0,,0,,,,12/17/2023,10/9/23
Cygnus Home Service dba Yelloh,12/15/23,,,Cygnus Home Services dba Yelloh,,,,,51,"72,2330: Mobile Food Service",51,0,10/25/23,,"Pikes Peak, Arapahoe/Douglas, Denver, Larimer",,0,,0,Closure,,,12/15/23,10/25/23
Depuy Spine LP (Johnson & Johnson),12/29/23,,,DePuy Spine LP,,,,,67,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",5,0,10/30/23,,Pikes Peak (El Paso),,0,,0,Closure,,,1/11/23,10/30/23
Dish Network LLC,1/7/24,,,Dish Network LLC,,,,,466,Sector 517111: Wired Telecommunications Carriers,466,0,11/8/23,,Arapahoe/Douglas,,0,,0,Reduction in Force,,,7/21/24,11/8/23
Dish Network LLC Supplement,1/8/24,,,Dish Network Supplement,,,,,33,Sector 517111: Wired Telecommunications Carriers,33,0,11/9/23,,Arapahoe/Douglas,,0,,0,Reduction in Force,,,7/22/23,11/9/23
Amentum,1/1/24,,,Amentum,,,,,54,"Sector: 56,2910: Remediation Services",54,0,11/21/23,,Pueblo,,0,,0,Completion of PCAPP Milestones,,,1/31/2024,11/21/23
Broadcom / VM Ware,1/26/24,,,Broadcomm - VM Ware,,,,,184,Sector: 334413 Semi Conductor & Related Device Manufacturing,184,0,11/27/23,,Broomfield,,0,,0,Merger Related,,,1/26/24,11/27/23
Matheson Flight Extenders Inc.,1/31/24,,,Matheson Flight Extenders Inc,,,,,60,Sector 49: Transportation and Warehousing,60,0,12/1/23,,Denver,,0,,0,Closure,,,1/31/24,12/1/23
FSC Edge,12/1/23,,All employees hired by new owner,FSC Edge,,,,,1,Sector  51: Information,1,0,12/1/23,,Broomfield,,0,,0,Closure,,,12/1/23,12/1/23
Ascent Classical Academy of Douglas County,12/31/23,,All employees hired by new owner,Ascent Classical Academies,,,,,149,Sector 61: Educational Services,149,0,12/28/23,,Arapahoe/Douglas,,0,,0,Unforseen - Contracts ending,,,12/31/23,12/28/23
Ascent Classical Academy of Northern Colorado,12/31/23,,All employees hired by new owner,Ascent Classical Academies,,,,,87,Sector 61: Educational Services,87,0,12/28/23,,Larimer,,0,,0,Unforseen - Contracts ending,,,12/31/23,12/28/23
Ascent Classical Academy of Norther Denver,12/31/23,,All employees hired by new owner,Ascent Classical Academies,,,,,33,Sector 61: Educational Services,33,0,12/28/23,,Adams,,0,,0,Unforseen - Contracts ending,,,12/31/23,12/28/23
Ascent Classical Academy of Grand Junction,12/31/23,,All employees hired by new owner,Ascent Classical Academies,,,,,37,Sector 61: Educational Services,37,0,12/28/23,,Mesa,,0,,0,Unforseen - Contracts ending,,,12/31/23,12/28/23
Ascent Classical Academies of Corporate Office,12/31/23,,All employees hired by new owner,Ascent Classical Academies,,,,,7,Sector 61: Educational Services,7,0,12/28/23,,Jefferson,,0,,0,Unforseen - Contracts ending,,,12/31/23,12/28/23
NOTE: 313 employees notified by Ascent Classical Academies were hired by the new vendor.,,,,,,,,,,,,,,,,,,,,,,,,
DPI Specialty Foods,5/10/22,,,DPI Specialty Foods,,,,,122,Sector 42: Wholesale Trade,122,0,,,Adams,,0,,0,Loss of Service Contract,,,5/10/22,3/11/21
513 Hotel Operating,12/31/21,,,513 Hotel Operating,,,,,160,Sector 72: Accomodation & Food Services,160,0,,,Pikes Peak/Teller,,0,,0,Sale of Company,,,12/31/21,12/30/21
Good Samaritan - Bonell Community,3/5/22,,,Good Samaritan,,,,,143,Sector 62: Healthcare & Social Assistance,143,0,,,Weld,,0,,0,Closure,,,3/5/22,1/3/22
Twitter (Boulder),1/4/2023,,,Twitter Boulder,,,,,,Sector 51: Information 519290 Web Search Portals & Other Info Services,87,0,,,Boulder,,0,,0,Not disclossed,,,1/4/23,1-4-22
American Financing Company,11/18/2022,,,American Financing,,,,,,Sector 522310 : Mortgage and Nonmortgage Loan Brokers,194,0,,,AdWorks,,0,,0,Unforeseeable business circumstances,,,12/23/22,1-16-22
Zillow Group - Supplemental,1/3/22,,,Zillow Group,,,,,36,Sector 53: Real Estate Rental & Leasing,36,0,,,ADWorks,,0,,0,Closure,,,3/21/22,1/20/22
Zillow Group - Supplemental,3/21/22,,,Zillow Group,,,,,39,Sector: 53: Real Estate Rental & Leasing,39,0,,,ADWorks,,0,,0,Closure,,,4/18/22,2/17/22
Ready Responders Inc.,2/1/22,,,Ready Responders Inc.,,,,,1,Sector 62 Healthcare  & Social Services,1,0,,,Not Disclosed,,0,,0,Not disclosed,,,2/16/22,2/18/22
Watsonville Community Hospital,5/16/22,,,Watsonville Community Hospital,,,,,,Sector 62: Healthcare & Social Assistance,,,,,Rural Consortium (Salida),,,,0,Closure,,,5/23/22,3-17-22
Zillow Group - Supplemental,1/2/22,,,Zillow Group,,,,,44,Sector 53: Real Estate Rental & Leasing,44,0,,,ADWorks,,0,,0,Closure,,,5/20/22,3/21/22
Cripple Creek Care Center,3/3/2022,,,Cripple Creek,,,,,9,Sector 62: Healthcare & Social Assistance,0,0,,,Pikes Peak/Teller,,0,,9,Closure,,,7/30/2022,4/15/2022
Sparboe Farms,05/04/22,,,Sparboe Farms,,,,,95,"Sector: 11: Agriculture, forestry, fishing & hunting",0,0,,,Weld,,95,,0,Closure (Temporary),,,6/2/22,5/2/22
Watsonville Community Hospital (Update),7/14/22,,,Watsonville Community Hospital,,,,,658,Sector 62: Healthcare & Social Assistance,658,0,,,Rural Consortium (Salida),,0,,0,Closure (Sale of Business),,,7/21/22,5/11/22
All Money Financial Group,9/26/2024,Colorado,,,Sector 52: Finance and Insurance,allofme0291@gmail.com,,Raynell cox,10,Sector 52: Finance and Insurance,10,0,,,Denver,7252604471,0,,0,COVID/Pandemic,464761460,,9/26/22,6/1/2022
Total Energy Solutions,6/13/2022,66 N Laser Drive,,Total Energy Solutions,Sector 22: Utilities,ashj@totalenergysolutions.co,,Ashley Johnson,6,Sector 22: Utilities,0,0,,,PikePeak/Teller,4016597560,6,,0,Lost funding,850822158,,6/24/22,6/13/22
"Integrated Health Services at Colorado Springs, Inc.",8/22/2022,"3625 Parkmoor Village Drive, Colorado Springs, CO  80917",,Integrated Health,Sector 62: Healthcare and social assistance,psanches@vivage.com,,Patty Sanches,144,Sector 62: Healthcare & Social Assistance,144,0,,,Pikes Peak/Teller,7202849398,0,,0,Closure,521847254,,8/22/2022,6/23/2022
Vivage,8/22/2022,,,Vivage,,,,,144,Sector 62: Healthcare & Social Assistance,144,0,,,Pikes Peak/Teller,,0,,0,Closure,,,8/22/22,6/23/22
Watsonville Community Hospital (Update),8/17/2022,,,Watsonville Community Hospital (Update),,,,,673,Sector 62: Healthcare & Social Assistance,673,0,,,Rural Consortium (Salida),,0,,0,Closure (Sale of Business),,,8/31/2022,7/11/2022
HSS Inc.,9/1/2022,,,HSS Inc.,,,,,230,Sector 56: Administrative and Support and Waste Management and Remediation Services,230,0,,,Denver,,0,,0,Loss of Contract w/City of Denver,,,9/30/22,7/12/22
Metco Landscaping (Arvada),7/28/22,,,Metco Arvada,,,,,60,Sector 561730: Landscaping,60,0,,,Jefferson,,0,,0,Unforseen Business Circumstance,,,7/28/22,8/1/22
Metco Landscaping (Aurora HQ),7/28/22,,,Metco Aurora HQ,,,,,165,Sector 561730: Landscaping,165,0,,,ADWorks,,0,,0,Unforseen Business Circumstance,,,7/28/22,8/1/22
Metco Landscaping (Aurora),7/28/22,,,Metco Aurora,,,,,44,Sector 561730: Landscaping,44,0,,,ADWorks,,0,,0,Unforseen Business Circumstance,,,7/28/22,8/1/22
Metco Landscaping (Colo Springs),7/28/22,,,Metco Colo Springs,,,,,36,Sector 561730: Landscaping,36,0,,,El Paso,,0,,0,Unforseen Business Circumstance,,,7/28/22,8/1/22
Metco Landscaping (Englewood),7/28/22,,,Metco Englewood,,,,,38,Sector 561730: Landscaping,38,0,,,ADWorks,,0,,0,Unforseen Business Circumstance,,,7/28/22,8/1/22
Chord Energy,12/1/2022,,,Chord Energy,,,,,,Sector: 22 Utilities 118 Other Electrical Power Generators,104,0,,,Denver,,0,,0,Merger wth Whiting & Oasis,,,6/30/2023,9/29/22
Platerra Foods,11/30/2022,,,Platerra,,,,,,"Sector 31, 311: Food Manufacturing",121,0,,,"Denver, Boulder",,0,,0,Closure - Cease Operations,,,12/20/22,9/29/22
Starry Inc.,10/21/2022,,,Starry Inc.,,,,,,Sector 51: Information,41,0,,,ADWorks,,0,,0,Business Changes,,,10/21/22,10/20/22
Astra Space Inc.,11/9/2022,,,Astra Space inc.,,,,,,Sector 336414: Guided Missile and Space Vehicle Manufacturing,,0,,,Pikes Peak/Teller,,0,,0,Refocus business operations,,,11/9/22,11/9/22
Rume Health,1/20/2023,,,,,,,,,Sector 62:Healthcare & Social Assistance,1,0,,,Denver,,0,,0,Unknown,,,1/20/23,11/21/22
Twitter (Boulder) Supplemental,1/20/2023,,,Twitter Supplemental,,,,,,Sector 51: Information 519290 Web Search Portals & Other Info Services,,0,,,Boulder,,0,,0,Voluntary Resignation,,,1/20/23,11/25/22
Inscripta,,,,Inscripta,,,,,,"Sector 54: Professional, Scientific Services",43,0,,,Boulder,,0,,0,Closure/Reduction in Force,,,,12/2/22
Centura Porter Place,2/17/2023,,,Centura Porter Place,,,,,,Sector 62: Healthcare & Social Assistance,55,0,,,Denver,,0,,0,Closure of Retirement Center,,,2/17/23,12/14/22
Wanzek Construction,1/3/2023,,,Wanzek Construction,,,,,,Sector 23: Construction,666,0,,,Pueblo,,0,,0,Cancellation of Contract,,,1/3/23,1/3/23
SSDI,4/21/2019,5,,,Angela Boyer,,,9706200979,,Sector 81: Other services (except public administration),3,4,,4,Rural Consortium,ericboyer588@gmail.com,2,,,Other,570 7th Ave W,,4/21/2021,4/21/2019
Monkey's Avatar,9/15/2020,2,,,Kristi,851204158,,3036507428,,Sector 56: Administrative and support and waste management and remediation services,0,0,,Administrative,Boulder,monkey@monkeysavatars.onmicrosoft.com,2,,,COVID/Pandemic Related,5171 Eldorado Springs Drive Suite J,,12/31/2020,9/1/2020
Haley A Jackson,10/1/2020,1,,,Haley A Jackson,252877709,,4783200396,,"Sector 54: Professional, scientific and technical services",1,0,,House cleaning,Boulder,haley1234455@gmail.com,0,,,COVID/Pandemic Related,2025 Collyer rd Longmont Colorado  801055,,10/1/2021,10/1/2020
Southwest Airlines - Update,,,,,,,,,,Sector 48: Transportation & Warehousing,0,0,,556 furloughs were rescinded,Denver,,0,,,Layoffs Rescinded,,,,1/8/2021
Strive Communities Management,3/15/21,,,,,,,,,Sector:53: Real Estate Rental & Leasing/531190,76,0,,Various: See WARN,Arapahoe/Douglas,,0,,,Closure due to sale,,,3/28/21,1/14/21
