occupations,notice_date,location,at_the_location,furloughs,workforce_region,end_date,permanent_job_losses,company,received_date,contact,jobs,phone,begin_date,reason,workforce_area,notes,fein,dropdown,total_notified,email,temporary_job_losses,reduced_hours,letter,naics
Various (See WARN),9/26/24,,,0,,12/30/26,64,Sinton Dairy Foods Company,9/26/24,,64,,12/30/26,Closure,Colo Springs,,,,,,0,0,Sinton Dairy Foods Company,Sector 31-33: Manufacturing
See WARN,9/30/24,,,0,,11/30/24,1,Kaleo Inc.,9/30/24,,1,,11/30/24,Medical Sales Specialist,Remote location in CO,,,,,,0,0,Kaleo Inc.,Sector 54-1720: Research & Development in Social Sciences/Humanities
Predominately Heavy equipment operators,10/29/24,,,0,,12/28/24,112,Thiess,10/29/24,,112,,11/28/24,Closure,Rural Consortium,,,,,,0,0,Thiess,"Sector 21,2230 - Copper, Nickel, Lead, and Zinc Mining"
Various (See WARN),11/4/24,,,0,,5/23/25,313,Chord Energy,11/4/24,,313,,11/4/24,Discontinuing Operations,Denver,,,,,,0,0,Chord Energy,"Sector: 56,2910: Remediation Services"
Not specified,11/14/24,,,0,,1/15/25,404,UPS,11/14/24,,404,,1/15/25,"Partial, Temporary Closure",Adams,,,,,,0,0,UPS,Sector:  492110: Couriers & Express Delivery Services
Not specified,11/15/24,,,0,,1/17/25,62,Boeing,11/15/24,,63,,1/17/25,Not disclosed,"Arapahoe, Denver, El Paso",,,,,,0,0,Boeing,"Sector 33,6411: Aircraft Manufacturing"
Various,12/2/24,,,0,,12/31/24,121,Brown Brothers Resources Holding,12/2/24,,121,,12/6/24,Closure,Adams,,,,,,0,0,Brown Brothers Resources Holdings 12-2-24.pdf,Sector 23: Construction
Various,12/2/24,,,0,,2/1/25,109,Russ Davis Wholesale,12/2/24,,109,,1/31/25,Closure,Pueblo,,,,,,0,0,Russ Davis Wholesale,"Sector 42,4480: Fresh Fruit  Vegetable Merchant"
Sr. Program Manager,12/10/24,,,0,,2/8/25,1,Natural Fiber Welding,12/10/24,,1,,2/8/25,Unforseen business circumstance,Denver,,,,,,0,0,Natural Fiber Welding,"Sector 31,314: Broadwoven Fabric Mills"
Customer Service Representative I,12/20/24,,,0,,2/19/25,1,GetInsured,12/20/24,,1,,2/19/25,Not specified,Arapahoe,,,,,,0,0,GetInsured,Sector 52: Finance and Insurance
,1/3/23,,,0,,1/3/23,666,Wanzek Construction,1/3/23,,,,1/3/23,Sudden Contract Loss,Pueblo,,,,,,0,0,Wanzek Construction,Sector 23: Construction
,1/9/23,,,0,,3/24/23,67,Gymshark,1/16/23,,67,,3/10/23,Ceasing Operations in some areas of the company,Denver,,,,,,0,0,Gymshark,Sector 31: Manufacturing
,1/11/23,,,0,,1/13/23,15,Specialized Bicycle Components,1/1123,,15,,1/13/23,Downsizing,Boulder,,,,,,0,0,Specialized Bicycle Components,Sector 42: Wholesale Trade
,1/25/23,,,0,,4/1/24,136,DCP Midstream,1/31/23,,136,,3/31/23,Not Stated,Denver,,,,,,0,0,DCP Midstream,Sector 22: Natural Gas Distribution
,1/26/23,,,0,,3/26/23,47,Curaleaf,1/31/23,,47,,3/26/23,RIF/Change in Business,Pueblo,,,,,,0,0,Curaleaf,Sector 32: Manufacturing
,2/1/23,,,0,,3/1/24,151,Pinnacle Architectural Lighting Inc.,2/1/23,,151,,6/30/23,Restructuring & Reorganization,Denver,,,,,,0,0,Pinnacle Architectural Lighting,Sector  541490: Other Specialized Design Services
,2/9/23,,,0,,4/14/23,49,Covercraft Industries LLC,2/14/23,,49,,4/14/23,Closure,Arapahoe/Douglas,,,,,,0,0,Covercraft Industries,Sector 1: 314910: Textile Bag and Canvas Mills
,2/15/23,,,0,,2/15/23,62,WIX.com,2/15/23,,62,,2/15/23,Unforseen Business Circumstances,Denver,,,,,,0,0,WiX 2-15-23,"Sector 51,5182: Data Processing Hosting & Related Services"
,2/16/23,,,0,,2/17/23,5,Chipper Cash,2/16/23,,5,,02/17/23,Not Stated,Various,,,,,,0,0,Chipper Cash,Sector 51: Information
,2/27/23,,,,,,,Aspen Sports Hyatt Retail Store,3/2/23,,4,,,,,,,,,,,,SSI Venture-Aspen Sports,"Sector:45,451 : Sporting Goods"
,2/27/23,,,,,,,Aspen Sports Snowmass Mall,3/2/23,,13,,,,,,,,,,,,SSI Venture-Aspen Sports,"Sector:45,451 : Sporting Goods"
,2/27/23,,,,,,,Aspen Sports St. Regis Retail,3/2/23,,9,,,,,,,,,,,,SSI Venture-Aspen Sports,"Sector:45,451 : Sporting Goods"
,2/27/23,,,,,,,Aspen Sports Viewline Retail,3/2/23,,4,,,,,,,,,,,,SSI Venture-Aspen Sports,"Sector:45,451 : Sporting Goods"
,2/27/23,,,,,,,Aspen Sports Snowmass Retail Store,3/2/23,,3,,,,,,,,,,,,SSI Venture-Aspen Sports,"Sector:45,451 : Sporting Goods"
,2/27/23,,,,,,,Aspen Sports Demo,3/2/23,,5,,,,,,,,,,,,SSI Venture-Aspen Sports,"Sector:45,451 : Sporting Goods"
,2/27/23,,,,,,,Aspen Sports Tune - Snowmass,3/2/23,,6,,,,,,,,,,,,SSI Venture-Aspen Sports,"Sector:45,451 : Sporting Goods"
,2/27/23,,,,,,,Aspen Sports Valet - Snowmass,3/2/23,,3,,,,,,,,,,,,SSI Venture-Aspen Sports,"Sector:45,451 : Sporting Goods"
,2/27/23,,,,,,,Burton Telluride Retail,3/2/23,,5,,,,,,,,,,,,SSI Venture-Aspen Sports,"Sector:45,451 : Sporting Goods"
,2/27/23,,,,,,,Neve Sports - Telluride,3/2/23,,10,,,,,,,,,,,,SSI Venture-Aspen Sports,"Sector:45,451 : Sporting Goods"
,2/27/23,,,,,,,Patagonia Snowmass,3/2/23,,7,,,,,,,,,,,,SSI Venture-Aspen Sports,"Sector:45,451 : Sporting Goods"
,2/27/23,,,,,,,Telluride Sports Camel's Garden,,,,,,,,,,,,,,,SSI Venture-Aspen Sports,"Sector:45,451 : Sporting Goods"
,2/27/23,,,,,,,Telluride Sports - Cimarron Lodge,,,,,,,,,,,,,,,SSI Venture-Aspen Sports,"Sector:45,451 : Sporting Goods"
,2/27/23,,,,,,,Telluride Sports - Franz Klammer,,,,,,,,,,,,,,,SSI Venture-Aspen Sports,"Sector:45,451 : Sporting Goods"
,2/27/23,,,,,,,Telluride Sports - Gondola Plaza,,,,,,,,,,,,,,,SSI Venture-Aspen Sports,"Sector:45,451 : Sporting Goods"
,2/27/23,,,,,,,Telluride Sports Main Street,,,,,,,,,,,,,,,SSI Venture-Aspen Sports,"Sector:45,451 : Sporting Goods"
,2/27/23,,,,,,,Telluride Sports - The Peaks,,,,,,,,,,,,,,,SSI Venture-Aspen Sports,"Sector:45,451 : Sporting Goods"
,2/27/23,,,,,,,The North Face - Snowmass,,,,,,,,,,,,,,,SSI Venture-Aspen Sports,"Sector:45,451 : Sporting Goods"
,2/27/23,,,,,,,The North Face - Telluride Retail,,,,,,,,,,,,,,,SSI Venture-Aspen Sports,"Sector:45,451 : Sporting Goods"
,3/1/23,,,0,,4/30/23,98,Friday Health Plans,3/1/23,,98,,4/30/23,Reduction in Business,Rural Consortium (Alamosa) & Denver,,,,,,0,0,Friday Health Plans,"Sector 52,411: Direct Life, Health & Med Insurance"
,3/24/23,,,0,,6/1/23,,Aspiration Partners Inc.,,,,,5/26/2023,Restructing and streamlining,"Denver, Broomfield",,,,,,0,0,Aspiration,Sector:55 Management of Companies & Enterprises
,3/30/23,,,0,,,76,Laramar Group LLC,,,,,,Not stated,"Denver, Broomfield",,,,,,0,0,Laramar Group LLC,Sector 53: Real Estate and Rental & Leasing
,3/31/23,,,0,,12/31/23,50,Prescient LLC,,,,,3/31/2023,Mass layoff,Jefferson,,,,,,0,0,Prescient LLC,Sector 33: Manufacturing
,4/14/23,,,0,,,138,David's Bridal,,,,,,Bankrupcy,Multi area,,,,,,0,0,David's Bridal,Sector 44: Retail Trade
,4/27/23,,,0,,6/30/23,198,MV Transportation,,,,,6/30/23,Not specified,Denver,,,,,,0,0,MV Transportation,Sector 48: Transportation & Warehousing
,5/1/23,,,0,,7/1/23,120,Via Mobility Services,5/22/23,,,,7/1/2023,Loss of Contract,Denver,,,,,,0,0,Via Mobility Services,Sector 48: Transporation and Warehousing
,5/24/23,,,0,,6/30/23,138,Davids Bridal (Update),,,,,6/23/23,Bankrupcy,Multi area,,,,,,0,0,Davids Bridal Update,Sector 44: Retail Trade
,5/26/23,,,0,,7/28/2023,19,Amentum,5/26/23,,19,,7/27/2023,Closure (Phase 1),Pueblo,,,,,,0,0,Amentum,"Sector: 56,2910: Remediation Services"
,5/30/23,,,0,,7/29/23,54,Hard Rock Cafe International STD,5/30/23,,54,,7/29/2023,Closure,Denver,,,,,,0,0,Hard Rock Cafe,Sector 72: Accommodation & Food Services
,6/12/23,,,0,,9/2/2023,138,Davids Bridal (Update),6/12/23,,138,,8/20/2023,Bankrupcy,Multi Area,,,,,,0,0,Davids Bridal Update,Sector 44: Retail Trade
,6/13/23,,,0,,8/14/23,50,Gannett (Pueblo Chieftian),6/13/23,,50,,8/14/2023,Closure of production & distribution operations,Pueblo,,,,,,0,0,Gannett Pueblo Chieftain,Sector 2022: Publishing
,6/14/23,,,0,,8/14/23,13,Bitwise Industries,6/14/23,,13,,8/14/2023,Mass layoff,Multi Area,,,,,,0,0,Bitwise Industries,"Sector 54: Professional, Scientific, & Technical Services"
,6/19/23,,,0,,7/6/23,323,Friday Health Plans Update (6-19-23),6/19/23,,323,,6/23/2023,Mass Layoff,"Rural Consortium, Denver",,,,,,0,0,Friday Health Plans Update 6-19-23,"Sector 52, 411 Direct Life Health & Medical Insurance"
,6/20/23,,,0,,9/19/23,70,Autism Home Support Services (Greeley),6/20/23,,70,,8/21/2023,Mass Layoff,Weld,,,,,,0,0,Autism Home Support Srvs Greeley,"Sector 62,1600: Home Healthcare Services"
,6/20/23,,,0,,9/19/23,68,Autism Home Support Services (Westminster),6/20/23,,68,,8/21/2023,Mass Layoff,Adams,,,,,,0,0,Autism Home Support Svs Westminster,"Sector 62,1600: Home Healthcare Services"
,6/20/23,,,0,,9/19/21,101,Autism Home Support Services (Centennial),6/20/23,,101,,8/21/2023,Mass Layoff,ADWorks,,,,,,0,0,Autism Home Support Services Centennial,"Sector: 62,1600 Home Healthcare Services"
,6/29/23,,,0,,7/31/23,138,Davids Bridal Update 6-29-23,6/29/23,,0,,7/17/2023,Mass Layoff,Multi-Area,,,,,,0,0,Davids Bridal Update 6-29-23,Sector 44: Retail Trade
,6/30/23,,,0,,8/31/33,120,CDI HS (Community Development Institute Head Start),6/30/23,,120,,8/31/2023,Mass Layoff,"Rural Consortium, Denver",,,,,,0,0,Community Development Institute Head Start,Sector 62: Health Care and Social Assistance
,7/3/23,,,0,,8/31/23,27,Amentum,7/3/23,,27,,8/31/2023,Reduction in Force (End Project),Rural Consortium  (Pueblo),,,,,,0,0,Amentum,"Sector: 56,2910: Remediation Services"
,7/11/23,,,0,,9/15/23,56,Bank of the West,7/11/23,,56,,9/15/2023,Reduction in Force (End Project),Adams,,,,,,0,0,Bank of the West,"Sector 52,2110: Commercial Banking"
,7/20/23,,,0,,10/1/23,64,Namasté Alzheimer Center,7/20/23,,64,,10/1/2023,Closure,Pikes Peak,,,,,,0,0,Namaste Alzheimer Center,Sector: 62: Healthcare and Social Assistance
,7/24/23,,,0,,10/5/2023,15,DePuy Spine Limited Partnership (Johnson & Johnson),7/24/23,,15,,9/22/2023,"Reduction in Force Ending manufacuring, quality & distribution",Pikes Peak,,,,,,0,0,DePuy Spine Limited Partnership,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler"
,7/28/23,,,0,,1/31/24,,Novembal,7/28/23,,,,9/30/2023,Closure,Unknown (possibly rural & remote),,,,,,0,0,Novembal,"Sector 32: Manufacturing; 32,6121 Unlaminated Plastics Profile Shape Manufacturing"
,7/30/23,,,0,,7/30/23,,Yellow Corporation & Operating Affiliates,8/1/23,,331,,7/30/2023,Closure,Unknown,,,,,,0,0,Yellow Corporation,"Sector 48,4121: General Freight Trucking Long Distance Truckload"
,7/30/23,,,0,,,,YRC Inc dba YRC Freight,8/1/23,,,,7/30/23,,Unknown,,,,,,0,0,Yellow Corporation,"Sector 48,4121: General Freight Trucking Long Distance Truckload"
,7/30/23,,,0,,,,USF Holland,8/1/23,,,,7/30/23,,Unknown,,,,,,0,0,Yellow Corporation,"Sector 48,4121: General Freight Trucking Long Distance Truckload"
,7/30/23,,,0,,,,New Penn Motor Express LLC,8/1/23,,,,7/30/23,,Unknown,,,,,,0,0,Yellow Corporation,"Sector 48,4121: General Freight Trucking Long Distance Truckload"
,7/30/23,,,0,,,,"USF Reddaway, Inc.",8/1/23,,,,7/30/23,,Unknown,,,,,,0,0,Yellow Corporation,"Sector 48,4121: General Freight Trucking Long Distance Truckload"
,8/2/23,,,0,,11/3/23,24,"KeHe Distributors, Inc.",8/2/23,,24,,11/3/2023,Contract loss,Arapahoe/Douglas,,,,,,0,0,KeHE,"Sector 42: Wholesale Trade, 42,4490 Merchant Wholesaler, Non Durable Goods"
,8/7/23,,,0,,10/19/23,10,DePuy Spine Limited Partnership (Johnson & Johnson),8/7/23,,10,,10/6/2023,Mass Layoff,Arapahoe/Douglas,,,,,,0,0,DePuy Spine Limited Partnership,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler"
,8/7/23,,,0,,8/4/23,61,Astra Space Operations,8/7/23,,61,,8/4/2023,RIF,Unknown,,,,,,0,0,Astra Space Ops,Sector 33: Manufacturing
,8/9/23,,,0,,11/3/23,94,Federal Express - Colorado Springs,8/9/23,,94,,11/3/2023,Closure,Pikes Peak,,,,,,0,0,Federal Express,Sector 49: Transportation and Warehousing
,8/10/23,,,0,,11/3/23,53,Federal Express  - Pueblo,8/10/23,,53,,11/3/2023,Closure,Pueblo,,,,,,0,0,Federal Express,Sector 49: Transportation and Warehousing
,8/11/23,,,0,,10/12/23,14,Amentum,8/11/23,,14,,10/12/2023,Closure (completion of milestone),Pueblo,,,,,,0,0,Amentum,"Sector: 56,2910: Remediation Services"
,8/18/23,,,0,,12/31/23,2,Ouray Sportsware - L2 Brands,8/18/23,,154,,10/17/2023,Closure,Arapahoe/Douglas,-,,,,,0,0,Ouray Sportsware,Sector 45: Retail Trade
,8/18/23,,,0,,10/17/23,59,Immunity Bio Inc.,8/18/23,,,,10/17/2023,Streamline Operations,Unknown,,,,,,0,0,Immunity Bio Inc.,"Sector 54: Professional, Scientific, & Technical Services"
,8/25/23,,,0,,10/31/23,,Chevron USA,8/25/23,,,,10/31/2023,Restructuring following acquisition,"Denver, Weld",Max * (most all will be offered jobs),,,,,0,0,Chevron,"Sector 32,4110: Petroleum Refineries"
,8/29/23,,,0,,10/26/23,110,Packers Sanitation Services (PSSI),8/29/23,,110,,10/26/2023,Contract ending,Rural Consortium,,,,,,0,0,PSSI,Sector: 562212 - Solid Waste Landfill
,8/29/23,,,0,,8/25/23,70,Aktiv Phama,8/29/23,,70,,8/25/23,,Larimer & Rural Consortium,-,,,,,0,0,Aktiv Pharma,Sector 33: Manufacturing/Pharmaceuticals
,8/31/23,,,0,,8/31/23,60,Prescient LLC,8/31/23,,60,,8/31/23,Closure,Jefferson,-,,,,,0,0,Prescient,Sector 33: Manufacturing
,9/5/23,,,0,,12/31/23,25,American Nursery Services,9/12/23,,25,,12/31/23,Closure,Unspecified,,,,,,0,0,American Nursery Services,Sector 44: Retail Trade
,9/7/23,,,0,,11/7/23,10,Divvy Homes Inc.,9/8/23,,,,11/7/23,,Unspecified,,,,,,0,0,Divvy Homes Inc.,Sector 52: Finance & Insurance
,9/15/23,,,0,,11/17/23,21,Amentum,9/15/23,,31,,11/17/23,Completion of Project Milestone 4,Pueblo,,,,,,0,0,Amentum,"Sector: 56,2910: Remediation Services"
,9/29/23,,,0,,11/30/23,2,First Savings Bank,9/29/23,,2,,11/30/23,Reduction in Force,Remote workers,,,,,,0,0,First Savings Bank,Sector: 52: Finance & Insurance
,10/2/23,,,,,,,Gannett (Pueblo Chieftian) - Update,10/2/23,,,,,,Unknown,,,,,,,,Gannett-Pueblo Chieftain Update,Sector 2022: Publishing
,10/3/23,,,0,,12/4/23,,Pfizer,10/3/23,,,,12/4/23,Reduction in Force,Boulder,,,,,,0,0,Pfizer,Sector 32: Manufacturing
,10/9/23,,,0,,12/17/2023,84,SMX Cargo LLC,10/11/23,,84,,12/17/2023,,Denver,,,,,,0,0,SMX Cargo LLC,561320/ Temporary Help Services
,10/25/23,,,0,,12/15/23,51,Cygnus Home Service dba Yelloh,10/25/23,,51,,12/15/23,Closure,"Pikes Peak, Arapahoe/Douglas, Denver, Larimer",,,,,,0,0,Cygnus Home Services dba Yelloh,"72,2330: Mobile Food Service"
,10/30/23,,,0,,1/11/23,5,Depuy Spine LP (Johnson & Johnson),10/30/23,,67,,12/29/23,Closure,Pikes Peak (El Paso),,,,,,0,0,DePuy Spine LP,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler"
,11/8/23,,,0,,7/21/24,466,Dish Network LLC,11/8/23,,466,,1/7/24,Reduction in Force,Arapahoe/Douglas,,,,,,0,0,Dish Network LLC,Sector 517111: Wired Telecommunications Carriers
,11/9/23,,,0,,7/22/23,33,Dish Network LLC Supplement,11/9/23,,33,,1/8/24,Reduction in Force,Arapahoe/Douglas,,,,,,0,0,Dish Network Supplement,Sector 517111: Wired Telecommunications Carriers
,11/21/23,,,0,,1/31/2024,54,Amentum,11/21/23,,54,,1/1/24,Completion of PCAPP Milestones,Pueblo,,,,,,0,0,Amentum,"Sector: 56,2910: Remediation Services"
,11/27/23,,,0,,1/26/24,184,Broadcom / VM Ware,11/27/23,,184,,1/26/24,Merger Related,Broomfield,,,,,,0,0,Broadcomm - VM Ware,Sector: 334413 Semi Conductor & Related Device Manufacturing
,12/1/23,,,0,,1/31/24,60,Matheson Flight Extenders Inc.,12/1/23,,60,,1/31/24,Closure,Denver,,,,,,0,0,Matheson Flight Extenders Inc,Sector 49: Transportation and Warehousing
,12/1/23,,,0,,12/1/23,1,FSC Edge,12/1/23,,1,,12/1/23,Closure,Broomfield,All employees hired by new owner,,,,,0,0,FSC Edge,Sector  51: Information
,12/28/23,,,0,,12/31/23,149,Ascent Classical Academy of Douglas County,12/28/23,,149,,12/31/23,Unforseen - Contracts ending,Arapahoe/Douglas,All employees hired by new owner,,,,,0,0,Ascent Classical Academies,Sector 61: Educational Services
,12/28/23,,,0,,12/31/23,87,Ascent Classical Academy of Northern Colorado,12/28/23,,87,,12/31/23,Unforseen - Contracts ending,Larimer,All employees hired by new owner,,,,,0,0,Ascent Classical Academies,Sector 61: Educational Services
,12/28/23,,,0,,12/31/23,33,Ascent Classical Academy of Norther Denver,12/28/23,,33,,12/31/23,Unforseen - Contracts ending,Adams,All employees hired by new owner,,,,,0,0,Ascent Classical Academies,Sector 61: Educational Services
,12/28/23,,,0,,12/31/23,37,Ascent Classical Academy of Grand Junction,12/28/23,,37,,12/31/23,Unforseen - Contracts ending,Mesa,All employees hired by new owner,,,,,0,0,Ascent Classical Academies,Sector 61: Educational Services
,12/28/23,,,0,,12/31/23,7,Ascent Classical Academies of Corporate Office,12/28/23,,7,,12/31/23,Unforseen - Contracts ending,Jefferson,All employees hired by new owner,,,,,0,0,Ascent Classical Academies,Sector 61: Educational Services
,,,,,,,,NOTE: 313 employees notified by Ascent Classical Academies were hired by the new vendor.,,,,,,,,,,,,,,,,
,3/11/21,,,0,,5/10/22,122,DPI Specialty Foods,,,122,,5/10/22,Loss of Service Contract,Adams,,,,,,0,0,DPI Specialty Foods,Sector 42: Wholesale Trade
,12/30/21,,,0,,12/31/21,160,513 Hotel Operating,,,160,,12/31/21,Sale of Company,Pikes Peak/Teller,,,,,,0,0,513 Hotel Operating,Sector 72: Accomodation & Food Services
,1/3/22,,,0,,3/5/22,143,Good Samaritan - Bonell Community,,,143,,3/5/22,Closure,Weld,,,,,,0,0,Good Samaritan,Sector 62: Healthcare & Social Assistance
,1-4-22,,,0,,1/4/23,87,Twitter (Boulder),,,,,1/4/2023,Not disclossed,Boulder,,,,,,0,0,Twitter Boulder,Sector 51: Information 519290 Web Search Portals & Other Info Services
,1-16-22,,,0,,12/23/22,194,American Financing Company,,,,,11/18/2022,Unforeseeable business circumstances,AdWorks,,,,,,0,0,American Financing,Sector 522310 : Mortgage and Nonmortgage Loan Brokers
,1/20/22,,,0,,3/21/22,36,Zillow Group - Supplemental,,,36,,1/3/22,Closure,ADWorks,,,,,,0,0,Zillow Group,Sector 53: Real Estate Rental & Leasing
,2/17/22,,,0,,4/18/22,39,Zillow Group - Supplemental,,,39,,3/21/22,Closure,ADWorks,,,,,,0,0,Zillow Group,Sector: 53: Real Estate Rental & Leasing
,2/18/22,,,0,,2/16/22,1,Ready Responders Inc.,,,1,,2/1/22,Not disclosed,Not Disclosed,,,,,,0,0,Ready Responders Inc.,Sector 62 Healthcare  & Social Services
,3-17-22,,,,,5/23/22,,Watsonville Community Hospital,,,,,5/16/22,Closure,Rural Consortium (Salida),,,,,,,0,Watsonville Community Hospital,Sector 62: Healthcare & Social Assistance
,3/21/22,,,0,,5/20/22,44,Zillow Group - Supplemental,,,44,,1/2/22,Closure,ADWorks,,,,,,0,0,Zillow Group,Sector 53: Real Estate Rental & Leasing
,4/15/2022,,,0,,7/30/2022,0,Cripple Creek Care Center,,,9,,3/3/2022,Closure,Pikes Peak/Teller,,,,,,0,9,Cripple Creek,Sector 62: Healthcare & Social Assistance
,5/2/22,,,0,,6/2/22,0,Sparboe Farms,,,95,,05/04/22,Closure (Temporary),Weld,,,,,,95,0,Sparboe Farms,"Sector: 11: Agriculture, forestry, fishing & hunting"
,5/11/22,,,0,,7/21/22,658,Watsonville Community Hospital (Update),,,658,,7/14/22,Closure (Sale of Business),Rural Consortium (Salida),,,,,,0,0,Watsonville Community Hospital,Sector 62: Healthcare & Social Assistance
,6/1/2022,464761460,Colorado,0,,9/26/22,10,All Money Financial Group,,Sector 52: Finance and Insurance,10,Raynell cox,9/26/2024,COVID/Pandemic,Denver,,allofme0291@gmail.com,,,7252604471,0,0,,Sector 52: Finance and Insurance
,6/13/22,850822158,66 N Laser Drive,0,,6/24/22,0,Total Energy Solutions,,Sector 22: Utilities,6,Ashley Johnson,6/13/2022,Lost funding,PikePeak/Teller,,ashj@totalenergysolutions.co,,,4016597560,6,0,Total Energy Solutions,Sector 22: Utilities
,6/23/2022,521847254,"3625 Parkmoor Village Drive, Colorado Springs, CO  80917",0,,8/22/2022,144,"Integrated Health Services at Colorado Springs, Inc.",,Sector 62: Healthcare and social assistance,144,Patty Sanches,8/22/2022,Closure,Pikes Peak/Teller,,psanches@vivage.com,,,7202849398,0,0,Integrated Health,Sector 62: Healthcare & Social Assistance
,6/23/22,,,0,,8/22/22,144,Vivage,,,144,,8/22/2022,Closure,Pikes Peak/Teller,,,,,,0,0,Vivage,Sector 62: Healthcare & Social Assistance
,7/11/2022,,,0,,8/31/2022,673,Watsonville Community Hospital (Update),,,673,,8/17/2022,Closure (Sale of Business),Rural Consortium (Salida),,,,,,0,0,Watsonville Community Hospital (Update),Sector 62: Healthcare & Social Assistance
,7/12/22,,,0,,9/30/22,230,HSS Inc.,,,230,,9/1/2022,Loss of Contract w/City of Denver,Denver,,,,,,0,0,HSS Inc.,Sector 56: Administrative and Support and Waste Management and Remediation Services
,8/1/22,,,0,,7/28/22,60,Metco Landscaping (Arvada),,,60,,7/28/22,Unforseen Business Circumstance,Jefferson,,,,,,0,0,Metco Arvada,Sector 561730: Landscaping
,8/1/22,,,0,,7/28/22,165,Metco Landscaping (Aurora HQ),,,165,,7/28/22,Unforseen Business Circumstance,ADWorks,,,,,,0,0,Metco Aurora HQ,Sector 561730: Landscaping
,8/1/22,,,0,,7/28/22,44,Metco Landscaping (Aurora),,,44,,7/28/22,Unforseen Business Circumstance,ADWorks,,,,,,0,0,Metco Aurora,Sector 561730: Landscaping
,8/1/22,,,0,,7/28/22,36,Metco Landscaping (Colo Springs),,,36,,7/28/22,Unforseen Business Circumstance,El Paso,,,,,,0,0,Metco Colo Springs,Sector 561730: Landscaping
,8/1/22,,,0,,7/28/22,38,Metco Landscaping (Englewood),,,38,,7/28/22,Unforseen Business Circumstance,ADWorks,,,,,,0,0,Metco Englewood,Sector 561730: Landscaping
,9/29/22,,,0,,6/30/2023,104,Chord Energy,,,,,12/1/2022,Merger wth Whiting & Oasis,Denver,,,,,,0,0,Chord Energy,Sector: 22 Utilities 118 Other Electrical Power Generators
,9/29/22,,,0,,12/20/22,121,Platerra Foods,,,,,11/30/2022,Closure - Cease Operations,"Denver, Boulder",,,,,,0,0,Platerra,"Sector 31, 311: Food Manufacturing"
,10/20/22,,,0,,10/21/22,41,Starry Inc.,,,,,10/21/2022,Business Changes,ADWorks,,,,,,0,0,Starry Inc.,Sector 51: Information
,11/9/22,,,0,,11/9/22,,Astra Space Inc.,,,,,11/9/2022,Refocus business operations,Pikes Peak/Teller,,,,,,0,0,Astra Space inc.,Sector 336414: Guided Missile and Space Vehicle Manufacturing
,11/21/22,,,0,,1/20/23,1,Rume Health,,,,,1/20/2023,Unknown,Denver,,,,,,0,0,,Sector 62:Healthcare & Social Assistance
,11/25/22,,,0,,1/20/23,,Twitter (Boulder) Supplemental,,,,,1/20/2023,Voluntary Resignation,Boulder,,,,,,0,0,Twitter Supplemental,Sector 51: Information 519290 Web Search Portals & Other Info Services
,12/2/22,,,0,,,43,Inscripta,,,,,,Closure/Reduction in Force,Boulder,,,,,,0,0,Inscripta,"Sector 54: Professional, Scientific Services"
,12/14/22,,,0,,2/17/23,55,Centura Porter Place,,,,,2/17/2023,Closure of Retirement Center,Denver,,,,,,0,0,Centura Porter Place,Sector 62: Healthcare & Social Assistance
,1/3/23,,,0,,1/3/23,666,Wanzek Construction,,,,,1/3/2023,Cancellation of Contract,Pueblo,,,,,,0,0,Wanzek Construction,Sector 23: Construction
4,4/21/2019,570 7th Ave W,5,4,,4/21/2021,3,SSDI,,Angela Boyer,,9706200979,4/21/2019,Other,Rural Consortium,,,,,ericboyer588@gmail.com,2,,,Sector 81: Other services (except public administration)
Administrative,9/1/2020,5171 Eldorado Springs Drive Suite J,2,0,,12/31/2020,0,Monkey's Avatar,,Kristi,,3036507428,9/15/2020,COVID/Pandemic Related,Boulder,,851204158,,,monkey@monkeysavatars.onmicrosoft.com,2,,,Sector 56: Administrative and support and waste management and remediation services
House cleaning,10/1/2020,2025 Collyer rd Longmont Colorado  801055,1,0,,10/1/2021,1,Haley A Jackson,,Haley A Jackson,,4783200396,10/1/2020,COVID/Pandemic Related,Boulder,,252877709,,,haley1234455@gmail.com,0,,,"Sector 54: Professional, scientific and technical services"
556 furloughs were rescinded,1/8/2021,,,0,,,0,Southwest Airlines - Update,,,,,,Layoffs Rescinded,Denver,,,,,,0,,,Sector 48: Transportation & Warehousing
Various: See WARN,1/14/21,,,0,,3/28/21,76,Strive Communities Management,,,,,3/15/21,Closure due to sale,Arapahoe/Douglas,,,,,,0,,,Sector:53: Real Estate Rental & Leasing/531190
Not dislclosed,1/25/21,,,0,,3/31/21,107,Concentrix,,,,,3/31/21,Closure,Pueblo,,,,,,0,,,Sector 51: Information
"Front line employees, management & administration positions",1/29/21,,,983,,3/31/21,10,United Airlines,,,,,3/31/21,COVID-19 Decrease in air travel,Denver,,,,,,0,,,Sector 48: Transportation & Warehousing
Not dislclosed,2/17/21,,,0,,4/17/21,280,Vestas Blades America Inc.,,,,,4/17/21,Reduction in Force,Weld,,,,,,0,,,Sector 22: Utilities/Wind Electric Power Generation
