received_date,reason,temporary_job_losses,begin_date,jobs,dropdown,contact,workforce_region,letter,workforce_area,total_notified,reduced_hours,end_date,permanent_job_losses,location,furloughs,notes,at_the_location,occupations,phone,naics,email,notice_date,fein,company
9/18/24,Restructure and Partial Closure-See WARN,0,11/22/24,85,,,,"AGC Biologics, Inc.",Boulder,,0,11/22/24,85,,0,,,Various (See WARN),,Sector 541714: Research and Development in Biotechnology,,9/18/24,,"AGC Biologics, Inc."
9/26/24,Closure,0,12/30/26,64,,,,Sinton Dairy Foods Company,Colo Springs,,0,12/30/26,64,,0,,,Various (See WARN),,Sector 31-33: Manufacturing,,9/26/24,,Sinton Dairy Foods Company
9/30/24,Medical Sales Specialist,0,11/30/24,1,,,,Kaleo Inc.,Remote location in CO,,0,11/30/24,1,,0,,,See WARN,,Sector 54-1720: Research & Development in Social Sciences/Humanities,,9/30/24,,Kaleo Inc.
10/29/24,Closure,0,11/28/24,112,,,,Thiess,Rural Consortium,,0,12/28/24,112,,0,,,Predominately Heavy equipment operators,,"Sector 21,2230 - Copper, Nickel, Lead, and Zinc Mining",,10/29/24,,Thiess
11/4/24,Discontinuing Operations,0,11/4/24,313,,,,Chord Energy,Denver,,0,5/23/25,313,,0,,,Various (See WARN),,"Sector: 56,2910: Remediation Services",,11/4/24,,Chord Energy
11/14/24,"Partial, Temporary Closure",0,1/15/25,404,,,,UPS,Adams,,0,1/15/25,404,,0,,,Not specified,,Sector:  492110: Couriers & Express Delivery Services,,11/14/24,,UPS
11/15/24,Not disclosed,0,1/17/25,63,,,,Boeing,"Arapahoe, Denver, El Paso",,0,1/17/25,62,,0,,,Not specified,,"Sector 33,6411: Aircraft Manufacturing",,11/15/24,,Boeing
12/2/24,Closure,0,12/6/24,121,,,,Brown Brothers Resources Holdings 12-2-24.pdf,Adams,,0,12/31/24,121,,0,,,Various,,Sector 23: Construction,,12/2/24,,Brown Brothers Resources Holding
12/2/24,Closure,0,1/31/25,109,,,,Russ Davis Wholesale,Pueblo,,0,2/1/25,109,,0,,,Various,,"Sector 42,4480: Fresh Fruit  Vegetable Merchant",,12/2/24,,Russ Davis Wholesale
12/10/24,Unforseen business circumstance,0,2/8/25,1,,,,Natural Fiber Welding,Denver,,0,2/8/25,1,,0,,,Sr. Program Manager,,"Sector 31,314: Broadwoven Fabric Mills",,12/10/24,,Natural Fiber Welding
12/20/24,Not specified,0,2/19/25,1,,,,GetInsured,Arapahoe,,0,2/19/25,1,,0,,,Customer Service Representative I,,Sector 52: Finance and Insurance,,12/20/24,,GetInsured
1/3/23,Sudden Contract Loss,0,1/3/23,,,,,Wanzek Construction,Pueblo,,0,1/3/23,666,,0,,,,,Sector 23: Construction,,1/3/23,,Wanzek Construction
1/16/23,Ceasing Operations in some areas of the company,0,3/10/23,67,,,,Gymshark,Denver,,0,3/24/23,67,,0,,,,,Sector 31: Manufacturing,,1/9/23,,Gymshark
1/1123,Downsizing,0,1/13/23,15,,,,Specialized Bicycle Components,Boulder,,0,1/13/23,15,,0,,,,,Sector 42: Wholesale Trade,,1/11/23,,Specialized Bicycle Components
1/31/23,Not Stated,0,3/31/23,136,,,,DCP Midstream,Denver,,0,4/1/24,136,,0,,,,,Sector 22: Natural Gas Distribution,,1/25/23,,DCP Midstream
1/31/23,RIF/Change in Business,0,3/26/23,47,,,,Curaleaf,Pueblo,,0,3/26/23,47,,0,,,,,Sector 32: Manufacturing,,1/26/23,,Curaleaf
2/1/23,Restructuring & Reorganization,0,6/30/23,151,,,,Pinnacle Architectural Lighting,Denver,,0,3/1/24,151,,0,,,,,Sector  541490: Other Specialized Design Services,,2/1/23,,Pinnacle Architectural Lighting Inc.
2/14/23,Closure,0,4/14/23,49,,,,Covercraft Industries,Arapahoe/Douglas,,0,4/14/23,49,,0,,,,,Sector 1: 314910: Textile Bag and Canvas Mills,,2/9/23,,Covercraft Industries LLC
2/15/23,Unforseen Business Circumstances,0,2/15/23,62,,,,WiX 2-15-23,Denver,,0,2/15/23,62,,0,,,,,"Sector 51,5182: Data Processing Hosting & Related Services",,2/15/23,,WIX.com
2/16/23,Not Stated,0,02/17/23,5,,,,Chipper Cash,Various,,0,2/17/23,5,,0,,,,,Sector 51: Information,,2/16/23,,Chipper Cash
3/2/23,,,,4,,,,SSI Venture-Aspen Sports,,,,,,,,,,,,"Sector:45,451 : Sporting Goods",,2/27/23,,Aspen Sports Hyatt Retail Store
3/2/23,,,,13,,,,SSI Venture-Aspen Sports,,,,,,,,,,,,"Sector:45,451 : Sporting Goods",,2/27/23,,Aspen Sports Snowmass Mall
3/2/23,,,,9,,,,SSI Venture-Aspen Sports,,,,,,,,,,,,"Sector:45,451 : Sporting Goods",,2/27/23,,Aspen Sports St. Regis Retail
3/2/23,,,,4,,,,SSI Venture-Aspen Sports,,,,,,,,,,,,"Sector:45,451 : Sporting Goods",,2/27/23,,Aspen Sports Viewline Retail
3/2/23,,,,3,,,,SSI Venture-Aspen Sports,,,,,,,,,,,,"Sector:45,451 : Sporting Goods",,2/27/23,,Aspen Sports Snowmass Retail Store
3/2/23,,,,5,,,,SSI Venture-Aspen Sports,,,,,,,,,,,,"Sector:45,451 : Sporting Goods",,2/27/23,,Aspen Sports Demo
3/2/23,,,,6,,,,SSI Venture-Aspen Sports,,,,,,,,,,,,"Sector:45,451 : Sporting Goods",,2/27/23,,Aspen Sports Tune - Snowmass
3/2/23,,,,3,,,,SSI Venture-Aspen Sports,,,,,,,,,,,,"Sector:45,451 : Sporting Goods",,2/27/23,,Aspen Sports Valet - Snowmass
3/2/23,,,,5,,,,SSI Venture-Aspen Sports,,,,,,,,,,,,"Sector:45,451 : Sporting Goods",,2/27/23,,Burton Telluride Retail
3/2/23,,,,10,,,,SSI Venture-Aspen Sports,,,,,,,,,,,,"Sector:45,451 : Sporting Goods",,2/27/23,,Neve Sports - Telluride
3/2/23,,,,7,,,,SSI Venture-Aspen Sports,,,,,,,,,,,,"Sector:45,451 : Sporting Goods",,2/27/23,,Patagonia Snowmass
,,,,,,,,SSI Venture-Aspen Sports,,,,,,,,,,,,"Sector:45,451 : Sporting Goods",,2/27/23,,Telluride Sports Camel's Garden
,,,,,,,,SSI Venture-Aspen Sports,,,,,,,,,,,,"Sector:45,451 : Sporting Goods",,2/27/23,,Telluride Sports - Cimarron Lodge
,,,,,,,,SSI Venture-Aspen Sports,,,,,,,,,,,,"Sector:45,451 : Sporting Goods",,2/27/23,,Telluride Sports - Franz Klammer
,,,,,,,,SSI Venture-Aspen Sports,,,,,,,,,,,,"Sector:45,451 : Sporting Goods",,2/27/23,,Telluride Sports - Gondola Plaza
,,,,,,,,SSI Venture-Aspen Sports,,,,,,,,,,,,"Sector:45,451 : Sporting Goods",,2/27/23,,Telluride Sports Main Street
,,,,,,,,SSI Venture-Aspen Sports,,,,,,,,,,,,"Sector:45,451 : Sporting Goods",,2/27/23,,Telluride Sports - The Peaks
,,,,,,,,SSI Venture-Aspen Sports,,,,,,,,,,,,"Sector:45,451 : Sporting Goods",,2/27/23,,The North Face - Snowmass
,,,,,,,,SSI Venture-Aspen Sports,,,,,,,,,,,,"Sector:45,451 : Sporting Goods",,2/27/23,,The North Face - Telluride Retail
3/1/23,Reduction in Business,0,4/30/23,98,,,,Friday Health Plans,Rural Consortium (Alamosa) & Denver,,0,4/30/23,98,,0,,,,,"Sector 52,411: Direct Life, Health & Med Insurance",,3/1/23,,Friday Health Plans
,Restructing and streamlining,0,5/26/2023,,,,,Aspiration,"Denver, Broomfield",,0,6/1/23,,,0,,,,,Sector:55 Management of Companies & Enterprises,,3/24/23,,Aspiration Partners Inc.
,Not stated,0,,,,,,Laramar Group LLC,"Denver, Broomfield",,0,,76,,0,,,,,Sector 53: Real Estate and Rental & Leasing,,3/30/23,,Laramar Group LLC
,Mass layoff,0,3/31/2023,,,,,Prescient LLC,Jefferson,,0,12/31/23,50,,0,,,,,Sector 33: Manufacturing,,3/31/23,,Prescient LLC
,Bankrupcy,0,,,,,,David's Bridal,Multi area,,0,,138,,0,,,,,Sector 44: Retail Trade,,4/14/23,,David's Bridal
,Not specified,0,6/30/23,,,,,MV Transportation,Denver,,0,6/30/23,198,,0,,,,,Sector 48: Transportation & Warehousing,,4/27/23,,MV Transportation
5/22/23,Loss of Contract,0,7/1/2023,,,,,Via Mobility Services,Denver,,0,7/1/23,120,,0,,,,,Sector 48: Transporation and Warehousing,,5/1/23,,Via Mobility Services
,Bankrupcy,0,6/23/23,,,,,Davids Bridal Update,Multi area,,0,6/30/23,138,,0,,,,,Sector 44: Retail Trade,,5/24/23,,Davids Bridal (Update)
5/26/23,Closure (Phase 1),0,7/27/2023,19,,,,Amentum,Pueblo,,0,7/28/2023,19,,0,,,,,"Sector: 56,2910: Remediation Services",,5/26/23,,Amentum
5/30/23,Closure,0,7/29/2023,54,,,,Hard Rock Cafe,Denver,,0,7/29/23,54,,0,,,,,Sector 72: Accommodation & Food Services,,5/30/23,,Hard Rock Cafe International STD
6/12/23,Bankrupcy,0,8/20/2023,138,,,,Davids Bridal Update,Multi Area,,0,9/2/2023,138,,0,,,,,Sector 44: Retail Trade,,6/12/23,,Davids Bridal (Update)
6/13/23,Closure of production & distribution operations,0,8/14/2023,50,,,,Gannett Pueblo Chieftain,Pueblo,,0,8/14/23,50,,0,,,,,Sector 2022: Publishing,,6/13/23,,Gannett (Pueblo Chieftian)
6/14/23,Mass layoff,0,8/14/2023,13,,,,Bitwise Industries,Multi Area,,0,8/14/23,13,,0,,,,,"Sector 54: Professional, Scientific, & Technical Services",,6/14/23,,Bitwise Industries
6/19/23,Mass Layoff,0,6/23/2023,323,,,,Friday Health Plans Update 6-19-23,"Rural Consortium, Denver",,0,7/6/23,323,,0,,,,,"Sector 52, 411 Direct Life Health & Medical Insurance",,6/19/23,,Friday Health Plans Update (6-19-23)
6/20/23,Mass Layoff,0,8/21/2023,70,,,,Autism Home Support Srvs Greeley,Weld,,0,9/19/23,70,,0,,,,,"Sector 62,1600: Home Healthcare Services",,6/20/23,,Autism Home Support Services (Greeley)
6/20/23,Mass Layoff,0,8/21/2023,68,,,,Autism Home Support Svs Westminster,Adams,,0,9/19/23,68,,0,,,,,"Sector 62,1600: Home Healthcare Services",,6/20/23,,Autism Home Support Services (Westminster)
6/20/23,Mass Layoff,0,8/21/2023,101,,,,Autism Home Support Services Centennial,ADWorks,,0,9/19/21,101,,0,,,,,"Sector: 62,1600 Home Healthcare Services",,6/20/23,,Autism Home Support Services (Centennial)
6/29/23,Mass Layoff,0,7/17/2023,0,,,,Davids Bridal Update 6-29-23,Multi-Area,,0,7/31/23,138,,0,,,,,Sector 44: Retail Trade,,6/29/23,,Davids Bridal Update 6-29-23
6/30/23,Mass Layoff,0,8/31/2023,120,,,,Community Development Institute Head Start,"Rural Consortium, Denver",,0,8/31/33,120,,0,,,,,Sector 62: Health Care and Social Assistance,,6/30/23,,CDI HS (Community Development Institute Head Start)
7/3/23,Reduction in Force (End Project),0,8/31/2023,27,,,,Amentum,Rural Consortium  (Pueblo),,0,8/31/23,27,,0,,,,,"Sector: 56,2910: Remediation Services",,7/3/23,,Amentum
7/11/23,Reduction in Force (End Project),0,9/15/2023,56,,,,Bank of the West,Adams,,0,9/15/23,56,,0,,,,,"Sector 52,2110: Commercial Banking",,7/11/23,,Bank of the West
7/20/23,Closure,0,10/1/2023,64,,,,Namaste Alzheimer Center,Pikes Peak,,0,10/1/23,64,,0,,,,,Sector: 62: Healthcare and Social Assistance,,7/20/23,,Namasté Alzheimer Center
7/24/23,"Reduction in Force Ending manufacuring, quality & distribution",0,9/22/2023,15,,,,DePuy Spine Limited Partnership,Pikes Peak,,0,10/5/2023,15,,0,,,,,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",,7/24/23,,DePuy Spine Limited Partnership (Johnson & Johnson)
7/28/23,Closure,0,9/30/2023,,,,,Novembal,Unknown (possibly rural & remote),,0,1/31/24,,,0,,,,,"Sector 32: Manufacturing; 32,6121 Unlaminated Plastics Profile Shape Manufacturing",,7/28/23,,Novembal
8/1/23,Closure,0,7/30/2023,331,,,,Yellow Corporation,Unknown,,0,7/30/23,,,0,,,,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,7/30/23,,Yellow Corporation & Operating Affiliates
8/1/23,,0,7/30/23,,,,,Yellow Corporation,Unknown,,0,,,,0,,,,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,7/30/23,,YRC Inc dba YRC Freight
8/1/23,,0,7/30/23,,,,,Yellow Corporation,Unknown,,0,,,,0,,,,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,7/30/23,,USF Holland
8/1/23,,0,7/30/23,,,,,Yellow Corporation,Unknown,,0,,,,0,,,,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,7/30/23,,New Penn Motor Express LLC
8/1/23,,0,7/30/23,,,,,Yellow Corporation,Unknown,,0,,,,0,,,,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,7/30/23,,"USF Reddaway, Inc."
8/2/23,Contract loss,0,11/3/2023,24,,,,KeHE,Arapahoe/Douglas,,0,11/3/23,24,,0,,,,,"Sector 42: Wholesale Trade, 42,4490 Merchant Wholesaler, Non Durable Goods",,8/2/23,,"KeHe Distributors, Inc."
8/7/23,Mass Layoff,0,10/6/2023,10,,,,DePuy Spine Limited Partnership,Arapahoe/Douglas,,0,10/19/23,10,,0,,,,,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",,8/7/23,,DePuy Spine Limited Partnership (Johnson & Johnson)
8/7/23,RIF,0,8/4/2023,61,,,,Astra Space Ops,Unknown,,0,8/4/23,61,,0,,,,,Sector 33: Manufacturing,,8/7/23,,Astra Space Operations
8/9/23,Closure,0,11/3/2023,94,,,,Federal Express,Pikes Peak,,0,11/3/23,94,,0,,,,,Sector 49: Transportation and Warehousing,,8/9/23,,Federal Express - Colorado Springs
8/10/23,Closure,0,11/3/2023,53,,,,Federal Express,Pueblo,,0,11/3/23,53,,0,,,,,Sector 49: Transportation and Warehousing,,8/10/23,,Federal Express  - Pueblo
8/11/23,Closure (completion of milestone),0,10/12/2023,14,,,,Amentum,Pueblo,,0,10/12/23,14,,0,,,,,"Sector: 56,2910: Remediation Services",,8/11/23,,Amentum
8/18/23,Closure,0,10/17/2023,154,,,,Ouray Sportsware,Arapahoe/Douglas,,0,12/31/23,2,,0,-,,,,Sector 45: Retail Trade,,8/18/23,,Ouray Sportsware - L2 Brands
8/18/23,Streamline Operations,0,10/17/2023,,,,,Immunity Bio Inc.,Unknown,,0,10/17/23,59,,0,,,,,"Sector 54: Professional, Scientific, & Technical Services",,8/18/23,,Immunity Bio Inc.
8/25/23,Restructuring following acquisition,0,10/31/2023,,,,,Chevron,"Denver, Weld",,0,10/31/23,,,0,Max * (most all will be offered jobs),,,,"Sector 32,4110: Petroleum Refineries",,8/25/23,,Chevron USA
8/29/23,Contract ending,0,10/26/2023,110,,,,PSSI,Rural Consortium,,0,10/26/23,110,,0,,,,,Sector: 562212 - Solid Waste Landfill,,8/29/23,,Packers Sanitation Services (PSSI)
8/29/23,,0,8/25/23,70,,,,Aktiv Pharma,Larimer & Rural Consortium,,0,8/25/23,70,,0,-,,,,Sector 33: Manufacturing/Pharmaceuticals,,8/29/23,,Aktiv Phama
8/31/23,Closure,0,8/31/23,60,,,,Prescient,Jefferson,,0,8/31/23,60,,0,-,,,,Sector 33: Manufacturing,,8/31/23,,Prescient LLC
9/12/23,Closure,0,12/31/23,25,,,,American Nursery Services,Unspecified,,0,12/31/23,25,,0,,,,,Sector 44: Retail Trade,,9/5/23,,American Nursery Services
9/8/23,,0,11/7/23,,,,,Divvy Homes Inc.,Unspecified,,0,11/7/23,10,,0,,,,,Sector 52: Finance & Insurance,,9/7/23,,Divvy Homes Inc.
9/15/23,Completion of Project Milestone 4,0,11/17/23,31,,,,Amentum,Pueblo,,0,11/17/23,21,,0,,,,,"Sector: 56,2910: Remediation Services",,9/15/23,,Amentum
9/29/23,Reduction in Force,0,11/30/23,2,,,,First Savings Bank,Remote workers,,0,11/30/23,2,,0,,,,,Sector: 52: Finance & Insurance,,9/29/23,,First Savings Bank
10/2/23,,,,,,,,Gannett-Pueblo Chieftain Update,Unknown,,,,,,,,,,,Sector 2022: Publishing,,10/2/23,,Gannett (Pueblo Chieftian) - Update
10/3/23,Reduction in Force,0,12/4/23,,,,,Pfizer,Boulder,,0,12/4/23,,,0,,,,,Sector 32: Manufacturing,,10/3/23,,Pfizer
10/11/23,,0,12/17/2023,84,,,,SMX Cargo LLC,Denver,,0,12/17/2023,84,,0,,,,,561320/ Temporary Help Services,,10/9/23,,SMX Cargo LLC
10/25/23,Closure,0,12/15/23,51,,,,Cygnus Home Services dba Yelloh,"Pikes Peak, Arapahoe/Douglas, Denver, Larimer",,0,12/15/23,51,,0,,,,,"72,2330: Mobile Food Service",,10/25/23,,Cygnus Home Service dba Yelloh
10/30/23,Closure,0,12/29/23,67,,,,DePuy Spine LP,Pikes Peak (El Paso),,0,1/11/23,5,,0,,,,,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",,10/30/23,,Depuy Spine LP (Johnson & Johnson)
11/8/23,Reduction in Force,0,1/7/24,466,,,,Dish Network LLC,Arapahoe/Douglas,,0,7/21/24,466,,0,,,,,Sector 517111: Wired Telecommunications Carriers,,11/8/23,,Dish Network LLC
11/9/23,Reduction in Force,0,1/8/24,33,,,,Dish Network Supplement,Arapahoe/Douglas,,0,7/22/23,33,,0,,,,,Sector 517111: Wired Telecommunications Carriers,,11/9/23,,Dish Network LLC Supplement
11/21/23,Completion of PCAPP Milestones,0,1/1/24,54,,,,Amentum,Pueblo,,0,1/31/2024,54,,0,,,,,"Sector: 56,2910: Remediation Services",,11/21/23,,Amentum
11/27/23,Merger Related,0,1/26/24,184,,,,Broadcomm - VM Ware,Broomfield,,0,1/26/24,184,,0,,,,,Sector: 334413 Semi Conductor & Related Device Manufacturing,,11/27/23,,Broadcom / VM Ware
12/1/23,Closure,0,1/31/24,60,,,,Matheson Flight Extenders Inc,Denver,,0,1/31/24,60,,0,,,,,Sector 49: Transportation and Warehousing,,12/1/23,,Matheson Flight Extenders Inc.
12/1/23,Closure,0,12/1/23,1,,,,FSC Edge,Broomfield,,0,12/1/23,1,,0,All employees hired by new owner,,,,Sector  51: Information,,12/1/23,,FSC Edge
12/28/23,Unforseen - Contracts ending,0,12/31/23,149,,,,Ascent Classical Academies,Arapahoe/Douglas,,0,12/31/23,149,,0,All employees hired by new owner,,,,Sector 61: Educational Services,,12/28/23,,Ascent Classical Academy of Douglas County
12/28/23,Unforseen - Contracts ending,0,12/31/23,87,,,,Ascent Classical Academies,Larimer,,0,12/31/23,87,,0,All employees hired by new owner,,,,Sector 61: Educational Services,,12/28/23,,Ascent Classical Academy of Northern Colorado
12/28/23,Unforseen - Contracts ending,0,12/31/23,33,,,,Ascent Classical Academies,Adams,,0,12/31/23,33,,0,All employees hired by new owner,,,,Sector 61: Educational Services,,12/28/23,,Ascent Classical Academy of Norther Denver
12/28/23,Unforseen - Contracts ending,0,12/31/23,37,,,,Ascent Classical Academies,Mesa,,0,12/31/23,37,,0,All employees hired by new owner,,,,Sector 61: Educational Services,,12/28/23,,Ascent Classical Academy of Grand Junction
12/28/23,Unforseen - Contracts ending,0,12/31/23,7,,,,Ascent Classical Academies,Jefferson,,0,12/31/23,7,,0,All employees hired by new owner,,,,Sector 61: Educational Services,,12/28/23,,Ascent Classical Academies of Corporate Office
,,,,,,,,,,,,,,,,,,,,,,,,NOTE: 313 employees notified by Ascent Classical Academies were hired by the new vendor.
,Loss of Service Contract,0,5/10/22,122,,,,DPI Specialty Foods,Adams,,0,5/10/22,122,,0,,,,,Sector 42: Wholesale Trade,,3/11/21,,DPI Specialty Foods
,Sale of Company,0,12/31/21,160,,,,513 Hotel Operating,Pikes Peak/Teller,,0,12/31/21,160,,0,,,,,Sector 72: Accomodation & Food Services,,12/30/21,,513 Hotel Operating
,Closure,0,3/5/22,143,,,,Good Samaritan,Weld,,0,3/5/22,143,,0,,,,,Sector 62: Healthcare & Social Assistance,,1/3/22,,Good Samaritan - Bonell Community
,Not disclossed,0,1/4/2023,,,,,Twitter Boulder,Boulder,,0,1/4/23,87,,0,,,,,Sector 51: Information 519290 Web Search Portals & Other Info Services,,1-4-22,,Twitter (Boulder)
,Unforeseeable business circumstances,0,11/18/2022,,,,,American Financing,AdWorks,,0,12/23/22,194,,0,,,,,Sector 522310 : Mortgage and Nonmortgage Loan Brokers,,1-16-22,,American Financing Company
,Closure,0,1/3/22,36,,,,Zillow Group,ADWorks,,0,3/21/22,36,,0,,,,,Sector 53: Real Estate Rental & Leasing,,1/20/22,,Zillow Group - Supplemental
,Closure,0,3/21/22,39,,,,Zillow Group,ADWorks,,0,4/18/22,39,,0,,,,,Sector: 53: Real Estate Rental & Leasing,,2/17/22,,Zillow Group - Supplemental
,Not disclosed,0,2/1/22,1,,,,Ready Responders Inc.,Not Disclosed,,0,2/16/22,1,,0,,,,,Sector 62 Healthcare  & Social Services,,2/18/22,,Ready Responders Inc.
,Closure,,5/16/22,,,,,Watsonville Community Hospital,Rural Consortium (Salida),,0,5/23/22,,,,,,,,Sector 62: Healthcare & Social Assistance,,3-17-22,,Watsonville Community Hospital
,Closure,0,1/2/22,44,,,,Zillow Group,ADWorks,,0,5/20/22,44,,0,,,,,Sector 53: Real Estate Rental & Leasing,,3/21/22,,Zillow Group - Supplemental
,Closure,0,3/3/2022,9,,,,Cripple Creek,Pikes Peak/Teller,,9,7/30/2022,0,,0,,,,,Sector 62: Healthcare & Social Assistance,,4/15/2022,,Cripple Creek Care Center
,Closure (Temporary),95,05/04/22,95,,,,Sparboe Farms,Weld,,0,6/2/22,0,,0,,,,,"Sector: 11: Agriculture, forestry, fishing & hunting",,5/2/22,,Sparboe Farms
,Closure (Sale of Business),0,7/14/22,658,,,,Watsonville Community Hospital,Rural Consortium (Salida),,0,7/21/22,658,,0,,,,,Sector 62: Healthcare & Social Assistance,,5/11/22,,Watsonville Community Hospital (Update)
,COVID/Pandemic,0,9/26/2024,10,,Sector 52: Finance and Insurance,,,Denver,,0,9/26/22,10,464761460,0,,Colorado,,Raynell cox,Sector 52: Finance and Insurance,7252604471,6/1/2022,allofme0291@gmail.com,All Money Financial Group
,Lost funding,6,6/13/2022,6,,Sector 22: Utilities,,Total Energy Solutions,PikePeak/Teller,,0,6/24/22,0,850822158,0,,66 N Laser Drive,,Ashley Johnson,Sector 22: Utilities,4016597560,6/13/22,ashj@totalenergysolutions.co,Total Energy Solutions
,Closure,0,8/22/2022,144,,Sector 62: Healthcare and social assistance,,Integrated Health,Pikes Peak/Teller,,0,8/22/2022,144,521847254,0,,"3625 Parkmoor Village Drive, Colorado Springs, CO  80917",,Patty Sanches,Sector 62: Healthcare & Social Assistance,7202849398,6/23/2022,psanches@vivage.com,"Integrated Health Services at Colorado Springs, Inc."
,Closure,0,8/22/2022,144,,,,Vivage,Pikes Peak/Teller,,0,8/22/22,144,,0,,,,,Sector 62: Healthcare & Social Assistance,,6/23/22,,Vivage
,Closure (Sale of Business),0,8/17/2022,673,,,,Watsonville Community Hospital (Update),Rural Consortium (Salida),,0,8/31/2022,673,,0,,,,,Sector 62: Healthcare & Social Assistance,,7/11/2022,,Watsonville Community Hospital (Update)
,Loss of Contract w/City of Denver,0,9/1/2022,230,,,,HSS Inc.,Denver,,0,9/30/22,230,,0,,,,,Sector 56: Administrative and Support and Waste Management and Remediation Services,,7/12/22,,HSS Inc.
,Unforseen Business Circumstance,0,7/28/22,60,,,,Metco Arvada,Jefferson,,0,7/28/22,60,,0,,,,,Sector 561730: Landscaping,,8/1/22,,Metco Landscaping (Arvada)
,Unforseen Business Circumstance,0,7/28/22,165,,,,Metco Aurora HQ,ADWorks,,0,7/28/22,165,,0,,,,,Sector 561730: Landscaping,,8/1/22,,Metco Landscaping (Aurora HQ)
,Unforseen Business Circumstance,0,7/28/22,44,,,,Metco Aurora,ADWorks,,0,7/28/22,44,,0,,,,,Sector 561730: Landscaping,,8/1/22,,Metco Landscaping (Aurora)
,Unforseen Business Circumstance,0,7/28/22,36,,,,Metco Colo Springs,El Paso,,0,7/28/22,36,,0,,,,,Sector 561730: Landscaping,,8/1/22,,Metco Landscaping (Colo Springs)
,Unforseen Business Circumstance,0,7/28/22,38,,,,Metco Englewood,ADWorks,,0,7/28/22,38,,0,,,,,Sector 561730: Landscaping,,8/1/22,,Metco Landscaping (Englewood)
,Merger wth Whiting & Oasis,0,12/1/2022,,,,,Chord Energy,Denver,,0,6/30/2023,104,,0,,,,,Sector: 22 Utilities 118 Other Electrical Power Generators,,9/29/22,,Chord Energy
,Closure - Cease Operations,0,11/30/2022,,,,,Platerra,"Denver, Boulder",,0,12/20/22,121,,0,,,,,"Sector 31, 311: Food Manufacturing",,9/29/22,,Platerra Foods
,Business Changes,0,10/21/2022,,,,,Starry Inc.,ADWorks,,0,10/21/22,41,,0,,,,,Sector 51: Information,,10/20/22,,Starry Inc.
,Refocus business operations,0,11/9/2022,,,,,Astra Space inc.,Pikes Peak/Teller,,0,11/9/22,,,0,,,,,Sector 336414: Guided Missile and Space Vehicle Manufacturing,,11/9/22,,Astra Space Inc.
,Unknown,0,1/20/2023,,,,,,Denver,,0,1/20/23,1,,0,,,,,Sector 62:Healthcare & Social Assistance,,11/21/22,,Rume Health
,Voluntary Resignation,0,1/20/2023,,,,,Twitter Supplemental,Boulder,,0,1/20/23,,,0,,,,,Sector 51: Information 519290 Web Search Portals & Other Info Services,,11/25/22,,Twitter (Boulder) Supplemental
,Closure/Reduction in Force,0,,,,,,Inscripta,Boulder,,0,,43,,0,,,,,"Sector 54: Professional, Scientific Services",,12/2/22,,Inscripta
,Closure of Retirement Center,0,2/17/2023,,,,,Centura Porter Place,Denver,,0,2/17/23,55,,0,,,,,Sector 62: Healthcare & Social Assistance,,12/14/22,,Centura Porter Place
,Cancellation of Contract,0,1/3/2023,,,,,Wanzek Construction,Pueblo,,0,1/3/23,666,,0,,,,,Sector 23: Construction,,1/3/23,,Wanzek Construction
,Other,2,4/21/2019,,,Angela Boyer,,,Rural Consortium,,,4/21/2021,3,570 7th Ave W,4,,5,4,9706200979,Sector 81: Other services (except public administration),ericboyer588@gmail.com,4/21/2019,,SSDI
,COVID/Pandemic Related,2,9/15/2020,,,Kristi,,,Boulder,,,12/31/2020,0,5171 Eldorado Springs Drive Suite J,0,,2,Administrative,3036507428,Sector 56: Administrative and support and waste management and remediation services,monkey@monkeysavatars.onmicrosoft.com,9/1/2020,851204158,Monkey's Avatar
,COVID/Pandemic Related,0,10/1/2020,,,Haley A Jackson,,,Boulder,,,10/1/2021,1,2025 Collyer rd Longmont Colorado  801055,0,,1,House cleaning,4783200396,"Sector 54: Professional, scientific and technical services",haley1234455@gmail.com,10/1/2020,252877709,Haley A Jackson
,Layoffs Rescinded,0,,,,,,,Denver,,,,0,,0,,,556 furloughs were rescinded,,Sector 48: Transportation & Warehousing,,1/8/2021,,Southwest Airlines - Update
,Closure due to sale,0,3/15/21,,,,,,Arapahoe/Douglas,,,3/28/21,76,,0,,,Various: See WARN,,Sector:53: Real Estate Rental & Leasing/531190,,1/14/21,,Strive Communities Management
,Closure,0,3/31/21,,,,,,Pueblo,,,3/31/21,107,,0,,,Not dislclosed,,Sector 51: Information,,1/25/21,,Concentrix
,COVID-19 Decrease in air travel,0,3/31/21,,,,,,Denver,,,3/31/21,10,,983,,,"Front line employees, management & administration positions",,Sector 48: Transportation & Warehousing,,1/29/21,,United Airlines
