email,begin_date,occupations,end_date,phone,workforce_region,reduced_hours,naics,reason,fein,notice_date,notes,total_notified,jobs,received_date,permanent_job_losses,company,letter,workforce_area,contact,at_the_location,location,furloughs,dropdown,temporary_job_losses
,12/30/26,Various (See WARN),12/30/26,,,0,Sector 31-33: Manufacturing,Closure,,9/26/24,,,64,9/26/24,64,Sinton Dairy Foods Company,Sinton Dairy Foods Company,Colo Springs,,,,0,,0
,11/30/24,See WARN,11/30/24,,,0,Sector 54-1720: Research & Development in Social Sciences/Humanities,Medical Sales Specialist,,9/30/24,,,1,9/30/24,1,Kaleo Inc.,Kaleo Inc.,Remote location in CO,,,,0,,0
,11/28/24,Predominately Heavy equipment operators,12/28/24,,,0,"Sector 21,2230 - Copper, Nickel, Lead, and Zinc Mining",Closure,,10/29/24,,,112,10/29/24,112,Thiess,Thiess,Rural Consortium,,,,0,,0
,11/4/24,Various (See WARN),5/23/25,,,0,"Sector: 56,2910: Remediation Services",Discontinuing Operations,,11/4/24,,,313,11/4/24,313,Chord Energy,Chord Energy,Denver,,,,0,,0
,1/15/25,Not specified,1/15/25,,,0,Sector:  492110: Couriers & Express Delivery Services,"Partial, Temporary Closure",,11/14/24,,,404,11/14/24,404,UPS,UPS,Adams,,,,0,,0
,1/17/25,Not specified,1/17/25,,,0,"Sector 33,6411: Aircraft Manufacturing",Not disclosed,,11/15/24,,,63,11/15/24,62,Boeing,Boeing,"Arapahoe, Denver, El Paso",,,,0,,0
,12/6/24,Various,12/31/24,,,0,Sector 23: Construction,Closure,,12/2/24,,,121,12/2/24,121,Brown Brothers Resources Holding,Brown Brothers Resources Holdings 12-2-24.pdf,Adams,,,,0,,0
,1/31/25,Various,2/1/25,,,0,"Sector 42,4480: Fresh Fruit  Vegetable Merchant",Closure,,12/2/24,,,109,12/2/24,109,Russ Davis Wholesale,Russ Davis Wholesale,Pueblo,,,,0,,0
,2/8/25,Sr. Program Manager,2/8/25,,,0,"Sector 31,314: Broadwoven Fabric Mills",Unforseen business circumstance,,12/10/24,,,1,12/10/24,1,Natural Fiber Welding,Natural Fiber Welding,Denver,,,,0,,0
,2/19/25,Customer Service Representative I,2/19/25,,,0,Sector 52: Finance and Insurance,Not specified,,12/20/24,,,1,12/20/24,1,GetInsured,GetInsured,Arapahoe,,,,0,,0
,1/3/23,,1/3/23,,,0,Sector 23: Construction,Sudden Contract Loss,,1/3/23,,,,1/3/23,666,Wanzek Construction,Wanzek Construction,Pueblo,,,,0,,0
,3/10/23,,3/24/23,,,0,Sector 31: Manufacturing,Ceasing Operations in some areas of the company,,1/9/23,,,67,1/16/23,67,Gymshark,Gymshark,Denver,,,,0,,0
,1/13/23,,1/13/23,,,0,Sector 42: Wholesale Trade,Downsizing,,1/11/23,,,15,1/1123,15,Specialized Bicycle Components,Specialized Bicycle Components,Boulder,,,,0,,0
,3/31/23,,4/1/24,,,0,Sector 22: Natural Gas Distribution,Not Stated,,1/25/23,,,136,1/31/23,136,DCP Midstream,DCP Midstream,Denver,,,,0,,0
,3/26/23,,3/26/23,,,0,Sector 32: Manufacturing,RIF/Change in Business,,1/26/23,,,47,1/31/23,47,Curaleaf,Curaleaf,Pueblo,,,,0,,0
,6/30/23,,3/1/24,,,0,Sector  541490: Other Specialized Design Services,Restructuring & Reorganization,,2/1/23,,,151,2/1/23,151,Pinnacle Architectural Lighting Inc.,Pinnacle Architectural Lighting,Denver,,,,0,,0
,4/14/23,,4/14/23,,,0,Sector 1: 314910: Textile Bag and Canvas Mills,Closure,,2/9/23,,,49,2/14/23,49,Covercraft Industries LLC,Covercraft Industries,Arapahoe/Douglas,,,,0,,0
,2/15/23,,2/15/23,,,0,"Sector 51,5182: Data Processing Hosting & Related Services",Unforseen Business Circumstances,,2/15/23,,,62,2/15/23,62,WIX.com,WiX 2-15-23,Denver,,,,0,,0
,02/17/23,,2/17/23,,,0,Sector 51: Information,Not Stated,,2/16/23,,,5,2/16/23,5,Chipper Cash,Chipper Cash,Various,,,,0,,0
,,,,,,,"Sector:45,451 : Sporting Goods",,,2/27/23,,,4,3/2/23,,Aspen Sports Hyatt Retail Store,SSI Venture-Aspen Sports,,,,,,,
,,,,,,,"Sector:45,451 : Sporting Goods",,,2/27/23,,,13,3/2/23,,Aspen Sports Snowmass Mall,SSI Venture-Aspen Sports,,,,,,,
,,,,,,,"Sector:45,451 : Sporting Goods",,,2/27/23,,,9,3/2/23,,Aspen Sports St. Regis Retail,SSI Venture-Aspen Sports,,,,,,,
,,,,,,,"Sector:45,451 : Sporting Goods",,,2/27/23,,,4,3/2/23,,Aspen Sports Viewline Retail,SSI Venture-Aspen Sports,,,,,,,
,,,,,,,"Sector:45,451 : Sporting Goods",,,2/27/23,,,3,3/2/23,,Aspen Sports Snowmass Retail Store,SSI Venture-Aspen Sports,,,,,,,
,,,,,,,"Sector:45,451 : Sporting Goods",,,2/27/23,,,5,3/2/23,,Aspen Sports Demo,SSI Venture-Aspen Sports,,,,,,,
,,,,,,,"Sector:45,451 : Sporting Goods",,,2/27/23,,,6,3/2/23,,Aspen Sports Tune - Snowmass,SSI Venture-Aspen Sports,,,,,,,
,,,,,,,"Sector:45,451 : Sporting Goods",,,2/27/23,,,3,3/2/23,,Aspen Sports Valet - Snowmass,SSI Venture-Aspen Sports,,,,,,,
,,,,,,,"Sector:45,451 : Sporting Goods",,,2/27/23,,,5,3/2/23,,Burton Telluride Retail,SSI Venture-Aspen Sports,,,,,,,
,,,,,,,"Sector:45,451 : Sporting Goods",,,2/27/23,,,10,3/2/23,,Neve Sports - Telluride,SSI Venture-Aspen Sports,,,,,,,
,,,,,,,"Sector:45,451 : Sporting Goods",,,2/27/23,,,7,3/2/23,,Patagonia Snowmass,SSI Venture-Aspen Sports,,,,,,,
,,,,,,,"Sector:45,451 : Sporting Goods",,,2/27/23,,,,,,Telluride Sports Camel's Garden,SSI Venture-Aspen Sports,,,,,,,
,,,,,,,"Sector:45,451 : Sporting Goods",,,2/27/23,,,,,,Telluride Sports - Cimarron Lodge,SSI Venture-Aspen Sports,,,,,,,
,,,,,,,"Sector:45,451 : Sporting Goods",,,2/27/23,,,,,,Telluride Sports - Franz Klammer,SSI Venture-Aspen Sports,,,,,,,
,,,,,,,"Sector:45,451 : Sporting Goods",,,2/27/23,,,,,,Telluride Sports - Gondola Plaza,SSI Venture-Aspen Sports,,,,,,,
,,,,,,,"Sector:45,451 : Sporting Goods",,,2/27/23,,,,,,Telluride Sports Main Street,SSI Venture-Aspen Sports,,,,,,,
,,,,,,,"Sector:45,451 : Sporting Goods",,,2/27/23,,,,,,Telluride Sports - The Peaks,SSI Venture-Aspen Sports,,,,,,,
,,,,,,,"Sector:45,451 : Sporting Goods",,,2/27/23,,,,,,The North Face - Snowmass,SSI Venture-Aspen Sports,,,,,,,
,,,,,,,"Sector:45,451 : Sporting Goods",,,2/27/23,,,,,,The North Face - Telluride Retail,SSI Venture-Aspen Sports,,,,,,,
,4/30/23,,4/30/23,,,0,"Sector 52,411: Direct Life, Health & Med Insurance",Reduction in Business,,3/1/23,,,98,3/1/23,98,Friday Health Plans,Friday Health Plans,Rural Consortium (Alamosa) & Denver,,,,0,,0
,5/26/2023,,6/1/23,,,0,Sector:55 Management of Companies & Enterprises,Restructing and streamlining,,3/24/23,,,,,,Aspiration Partners Inc.,Aspiration,"Denver, Broomfield",,,,0,,0
,,,,,,0,Sector 53: Real Estate and Rental & Leasing,Not stated,,3/30/23,,,,,76,Laramar Group LLC,Laramar Group LLC,"Denver, Broomfield",,,,0,,0
,3/31/2023,,12/31/23,,,0,Sector 33: Manufacturing,Mass layoff,,3/31/23,,,,,50,Prescient LLC,Prescient LLC,Jefferson,,,,0,,0
,,,,,,0,Sector 44: Retail Trade,Bankrupcy,,4/14/23,,,,,138,David's Bridal,David's Bridal,Multi area,,,,0,,0
,6/30/23,,6/30/23,,,0,Sector 48: Transportation & Warehousing,Not specified,,4/27/23,,,,,198,MV Transportation,MV Transportation,Denver,,,,0,,0
,7/1/2023,,7/1/23,,,0,Sector 48: Transporation and Warehousing,Loss of Contract,,5/1/23,,,,5/22/23,120,Via Mobility Services,Via Mobility Services,Denver,,,,0,,0
,6/23/23,,6/30/23,,,0,Sector 44: Retail Trade,Bankrupcy,,5/24/23,,,,,138,Davids Bridal (Update),Davids Bridal Update,Multi area,,,,0,,0
,7/27/2023,,7/28/2023,,,0,"Sector: 56,2910: Remediation Services",Closure (Phase 1),,5/26/23,,,19,5/26/23,19,Amentum,Amentum,Pueblo,,,,0,,0
,7/29/2023,,7/29/23,,,0,Sector 72: Accommodation & Food Services,Closure,,5/30/23,,,54,5/30/23,54,Hard Rock Cafe International STD,Hard Rock Cafe,Denver,,,,0,,0
,8/20/2023,,9/2/2023,,,0,Sector 44: Retail Trade,Bankrupcy,,6/12/23,,,138,6/12/23,138,Davids Bridal (Update),Davids Bridal Update,Multi Area,,,,0,,0
,8/14/2023,,8/14/23,,,0,Sector 2022: Publishing,Closure of production & distribution operations,,6/13/23,,,50,6/13/23,50,Gannett (Pueblo Chieftian),Gannett Pueblo Chieftain,Pueblo,,,,0,,0
,8/14/2023,,8/14/23,,,0,"Sector 54: Professional, Scientific, & Technical Services",Mass layoff,,6/14/23,,,13,6/14/23,13,Bitwise Industries,Bitwise Industries,Multi Area,,,,0,,0
,6/23/2023,,7/6/23,,,0,"Sector 52, 411 Direct Life Health & Medical Insurance",Mass Layoff,,6/19/23,,,323,6/19/23,323,Friday Health Plans Update (6-19-23),Friday Health Plans Update 6-19-23,"Rural Consortium, Denver",,,,0,,0
,8/21/2023,,9/19/23,,,0,"Sector 62,1600: Home Healthcare Services",Mass Layoff,,6/20/23,,,70,6/20/23,70,Autism Home Support Services (Greeley),Autism Home Support Srvs Greeley,Weld,,,,0,,0
,8/21/2023,,9/19/23,,,0,"Sector 62,1600: Home Healthcare Services",Mass Layoff,,6/20/23,,,68,6/20/23,68,Autism Home Support Services (Westminster),Autism Home Support Svs Westminster,Adams,,,,0,,0
,8/21/2023,,9/19/21,,,0,"Sector: 62,1600 Home Healthcare Services",Mass Layoff,,6/20/23,,,101,6/20/23,101,Autism Home Support Services (Centennial),Autism Home Support Services Centennial,ADWorks,,,,0,,0
,7/17/2023,,7/31/23,,,0,Sector 44: Retail Trade,Mass Layoff,,6/29/23,,,0,6/29/23,138,Davids Bridal Update 6-29-23,Davids Bridal Update 6-29-23,Multi-Area,,,,0,,0
,8/31/2023,,8/31/33,,,0,Sector 62: Health Care and Social Assistance,Mass Layoff,,6/30/23,,,120,6/30/23,120,CDI HS (Community Development Institute Head Start),Community Development Institute Head Start,"Rural Consortium, Denver",,,,0,,0
,8/31/2023,,8/31/23,,,0,"Sector: 56,2910: Remediation Services",Reduction in Force (End Project),,7/3/23,,,27,7/3/23,27,Amentum,Amentum,Rural Consortium  (Pueblo),,,,0,,0
,9/15/2023,,9/15/23,,,0,"Sector 52,2110: Commercial Banking",Reduction in Force (End Project),,7/11/23,,,56,7/11/23,56,Bank of the West,Bank of the West,Adams,,,,0,,0
,10/1/2023,,10/1/23,,,0,Sector: 62: Healthcare and Social Assistance,Closure,,7/20/23,,,64,7/20/23,64,Namasté Alzheimer Center,Namaste Alzheimer Center,Pikes Peak,,,,0,,0
,9/22/2023,,10/5/2023,,,0,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler","Reduction in Force Ending manufacuring, quality & distribution",,7/24/23,,,15,7/24/23,15,DePuy Spine Limited Partnership (Johnson & Johnson),DePuy Spine Limited Partnership,Pikes Peak,,,,0,,0
,9/30/2023,,1/31/24,,,0,"Sector 32: Manufacturing; 32,6121 Unlaminated Plastics Profile Shape Manufacturing",Closure,,7/28/23,,,,7/28/23,,Novembal,Novembal,Unknown (possibly rural & remote),,,,0,,0
,7/30/2023,,7/30/23,,,0,"Sector 48,4121: General Freight Trucking Long Distance Truckload",Closure,,7/30/23,,,331,8/1/23,,Yellow Corporation & Operating Affiliates,Yellow Corporation,Unknown,,,,0,,0
,7/30/23,,,,,0,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,,7/30/23,,,,8/1/23,,YRC Inc dba YRC Freight,Yellow Corporation,Unknown,,,,0,,0
,7/30/23,,,,,0,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,,7/30/23,,,,8/1/23,,USF Holland,Yellow Corporation,Unknown,,,,0,,0
,7/30/23,,,,,0,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,,7/30/23,,,,8/1/23,,New Penn Motor Express LLC,Yellow Corporation,Unknown,,,,0,,0
,7/30/23,,,,,0,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,,7/30/23,,,,8/1/23,,"USF Reddaway, Inc.",Yellow Corporation,Unknown,,,,0,,0
,11/3/2023,,11/3/23,,,0,"Sector 42: Wholesale Trade, 42,4490 Merchant Wholesaler, Non Durable Goods",Contract loss,,8/2/23,,,24,8/2/23,24,"KeHe Distributors, Inc.",KeHE,Arapahoe/Douglas,,,,0,,0
,10/6/2023,,10/19/23,,,0,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",Mass Layoff,,8/7/23,,,10,8/7/23,10,DePuy Spine Limited Partnership (Johnson & Johnson),DePuy Spine Limited Partnership,Arapahoe/Douglas,,,,0,,0
,8/4/2023,,8/4/23,,,0,Sector 33: Manufacturing,RIF,,8/7/23,,,61,8/7/23,61,Astra Space Operations,Astra Space Ops,Unknown,,,,0,,0
,11/3/2023,,11/3/23,,,0,Sector 49: Transportation and Warehousing,Closure,,8/9/23,,,94,8/9/23,94,Federal Express - Colorado Springs,Federal Express,Pikes Peak,,,,0,,0
,11/3/2023,,11/3/23,,,0,Sector 49: Transportation and Warehousing,Closure,,8/10/23,,,53,8/10/23,53,Federal Express  - Pueblo,Federal Express,Pueblo,,,,0,,0
,10/12/2023,,10/12/23,,,0,"Sector: 56,2910: Remediation Services",Closure (completion of milestone),,8/11/23,,,14,8/11/23,14,Amentum,Amentum,Pueblo,,,,0,,0
,10/17/2023,,12/31/23,,,0,Sector 45: Retail Trade,Closure,,8/18/23,-,,154,8/18/23,2,Ouray Sportsware - L2 Brands,Ouray Sportsware,Arapahoe/Douglas,,,,0,,0
,10/17/2023,,10/17/23,,,0,"Sector 54: Professional, Scientific, & Technical Services",Streamline Operations,,8/18/23,,,,8/18/23,59,Immunity Bio Inc.,Immunity Bio Inc.,Unknown,,,,0,,0
,10/31/2023,,10/31/23,,,0,"Sector 32,4110: Petroleum Refineries",Restructuring following acquisition,,8/25/23,Max * (most all will be offered jobs),,,8/25/23,,Chevron USA,Chevron,"Denver, Weld",,,,0,,0
,10/26/2023,,10/26/23,,,0,Sector: 562212 - Solid Waste Landfill,Contract ending,,8/29/23,,,110,8/29/23,110,Packers Sanitation Services (PSSI),PSSI,Rural Consortium,,,,0,,0
,8/25/23,,8/25/23,,,0,Sector 33: Manufacturing/Pharmaceuticals,,,8/29/23,-,,70,8/29/23,70,Aktiv Phama,Aktiv Pharma,Larimer & Rural Consortium,,,,0,,0
,8/31/23,,8/31/23,,,0,Sector 33: Manufacturing,Closure,,8/31/23,-,,60,8/31/23,60,Prescient LLC,Prescient,Jefferson,,,,0,,0
,12/31/23,,12/31/23,,,0,Sector 44: Retail Trade,Closure,,9/5/23,,,25,9/12/23,25,American Nursery Services,American Nursery Services,Unspecified,,,,0,,0
,11/7/23,,11/7/23,,,0,Sector 52: Finance & Insurance,,,9/7/23,,,,9/8/23,10,Divvy Homes Inc.,Divvy Homes Inc.,Unspecified,,,,0,,0
,11/17/23,,11/17/23,,,0,"Sector: 56,2910: Remediation Services",Completion of Project Milestone 4,,9/15/23,,,31,9/15/23,21,Amentum,Amentum,Pueblo,,,,0,,0
,11/30/23,,11/30/23,,,0,Sector: 52: Finance & Insurance,Reduction in Force,,9/29/23,,,2,9/29/23,2,First Savings Bank,First Savings Bank,Remote workers,,,,0,,0
,,,,,,,Sector 2022: Publishing,,,10/2/23,,,,10/2/23,,Gannett (Pueblo Chieftian) - Update,Gannett-Pueblo Chieftain Update,Unknown,,,,,,
,12/4/23,,12/4/23,,,0,Sector 32: Manufacturing,Reduction in Force,,10/3/23,,,,10/3/23,,Pfizer,Pfizer,Boulder,,,,0,,0
,12/17/2023,,12/17/2023,,,0,561320/ Temporary Help Services,,,10/9/23,,,84,10/11/23,84,SMX Cargo LLC,SMX Cargo LLC,Denver,,,,0,,0
,12/15/23,,12/15/23,,,0,"72,2330: Mobile Food Service",Closure,,10/25/23,,,51,10/25/23,51,Cygnus Home Service dba Yelloh,Cygnus Home Services dba Yelloh,"Pikes Peak, Arapahoe/Douglas, Denver, Larimer",,,,0,,0
,12/29/23,,1/11/23,,,0,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",Closure,,10/30/23,,,67,10/30/23,5,Depuy Spine LP (Johnson & Johnson),DePuy Spine LP,Pikes Peak (El Paso),,,,0,,0
,1/7/24,,7/21/24,,,0,Sector 517111: Wired Telecommunications Carriers,Reduction in Force,,11/8/23,,,466,11/8/23,466,Dish Network LLC,Dish Network LLC,Arapahoe/Douglas,,,,0,,0
,1/8/24,,7/22/23,,,0,Sector 517111: Wired Telecommunications Carriers,Reduction in Force,,11/9/23,,,33,11/9/23,33,Dish Network LLC Supplement,Dish Network Supplement,Arapahoe/Douglas,,,,0,,0
,1/1/24,,1/31/2024,,,0,"Sector: 56,2910: Remediation Services",Completion of PCAPP Milestones,,11/21/23,,,54,11/21/23,54,Amentum,Amentum,Pueblo,,,,0,,0
,1/26/24,,1/26/24,,,0,Sector: 334413 Semi Conductor & Related Device Manufacturing,Merger Related,,11/27/23,,,184,11/27/23,184,Broadcom / VM Ware,Broadcomm - VM Ware,Broomfield,,,,0,,0
,1/31/24,,1/31/24,,,0,Sector 49: Transportation and Warehousing,Closure,,12/1/23,,,60,12/1/23,60,Matheson Flight Extenders Inc.,Matheson Flight Extenders Inc,Denver,,,,0,,0
,12/1/23,,12/1/23,,,0,Sector  51: Information,Closure,,12/1/23,All employees hired by new owner,,1,12/1/23,1,FSC Edge,FSC Edge,Broomfield,,,,0,,0
,12/31/23,,12/31/23,,,0,Sector 61: Educational Services,Unforseen - Contracts ending,,12/28/23,All employees hired by new owner,,149,12/28/23,149,Ascent Classical Academy of Douglas County,Ascent Classical Academies,Arapahoe/Douglas,,,,0,,0
,12/31/23,,12/31/23,,,0,Sector 61: Educational Services,Unforseen - Contracts ending,,12/28/23,All employees hired by new owner,,87,12/28/23,87,Ascent Classical Academy of Northern Colorado,Ascent Classical Academies,Larimer,,,,0,,0
,12/31/23,,12/31/23,,,0,Sector 61: Educational Services,Unforseen - Contracts ending,,12/28/23,All employees hired by new owner,,33,12/28/23,33,Ascent Classical Academy of Norther Denver,Ascent Classical Academies,Adams,,,,0,,0
,12/31/23,,12/31/23,,,0,Sector 61: Educational Services,Unforseen - Contracts ending,,12/28/23,All employees hired by new owner,,37,12/28/23,37,Ascent Classical Academy of Grand Junction,Ascent Classical Academies,Mesa,,,,0,,0
,12/31/23,,12/31/23,,,0,Sector 61: Educational Services,Unforseen - Contracts ending,,12/28/23,All employees hired by new owner,,7,12/28/23,7,Ascent Classical Academies of Corporate Office,Ascent Classical Academies,Jefferson,,,,0,,0
,,,,,,,,,,,,,,,,NOTE: 313 employees notified by Ascent Classical Academies were hired by the new vendor.,,,,,,,,
,5/10/22,,5/10/22,,,0,Sector 42: Wholesale Trade,Loss of Service Contract,,3/11/21,,,122,,122,DPI Specialty Foods,DPI Specialty Foods,Adams,,,,0,,0
,12/31/21,,12/31/21,,,0,Sector 72: Accomodation & Food Services,Sale of Company,,12/30/21,,,160,,160,513 Hotel Operating,513 Hotel Operating,Pikes Peak/Teller,,,,0,,0
,3/5/22,,3/5/22,,,0,Sector 62: Healthcare & Social Assistance,Closure,,1/3/22,,,143,,143,Good Samaritan - Bonell Community,Good Samaritan,Weld,,,,0,,0
,1/4/2023,,1/4/23,,,0,Sector 51: Information 519290 Web Search Portals & Other Info Services,Not disclossed,,1-4-22,,,,,87,Twitter (Boulder),Twitter Boulder,Boulder,,,,0,,0
,11/18/2022,,12/23/22,,,0,Sector 522310 : Mortgage and Nonmortgage Loan Brokers,Unforeseeable business circumstances,,1-16-22,,,,,194,American Financing Company,American Financing,AdWorks,,,,0,,0
,1/3/22,,3/21/22,,,0,Sector 53: Real Estate Rental & Leasing,Closure,,1/20/22,,,36,,36,Zillow Group - Supplemental,Zillow Group,ADWorks,,,,0,,0
,3/21/22,,4/18/22,,,0,Sector: 53: Real Estate Rental & Leasing,Closure,,2/17/22,,,39,,39,Zillow Group - Supplemental,Zillow Group,ADWorks,,,,0,,0
,2/1/22,,2/16/22,,,0,Sector 62 Healthcare  & Social Services,Not disclosed,,2/18/22,,,1,,1,Ready Responders Inc.,Ready Responders Inc.,Not Disclosed,,,,0,,0
,5/16/22,,5/23/22,,,0,Sector 62: Healthcare & Social Assistance,Closure,,3-17-22,,,,,,Watsonville Community Hospital,Watsonville Community Hospital,Rural Consortium (Salida),,,,,,
,1/2/22,,5/20/22,,,0,Sector 53: Real Estate Rental & Leasing,Closure,,3/21/22,,,44,,44,Zillow Group - Supplemental,Zillow Group,ADWorks,,,,0,,0
,3/3/2022,,7/30/2022,,,9,Sector 62: Healthcare & Social Assistance,Closure,,4/15/2022,,,9,,0,Cripple Creek Care Center,Cripple Creek,Pikes Peak/Teller,,,,0,,0
,05/04/22,,6/2/22,,,0,"Sector: 11: Agriculture, forestry, fishing & hunting",Closure (Temporary),,5/2/22,,,95,,0,Sparboe Farms,Sparboe Farms,Weld,,,,0,,95
,7/14/22,,7/21/22,,,0,Sector 62: Healthcare & Social Assistance,Closure (Sale of Business),,5/11/22,,,658,,658,Watsonville Community Hospital (Update),Watsonville Community Hospital,Rural Consortium (Salida),,,,0,,0
7252604471,9/26/2024,,9/26/22,Raynell cox,,0,Sector 52: Finance and Insurance,COVID/Pandemic,allofme0291@gmail.com,6/1/2022,,,10,,10,All Money Financial Group,,Denver,Sector 52: Finance and Insurance,Colorado,464761460,0,,0
4016597560,6/13/2022,,6/24/22,Ashley Johnson,,0,Sector 22: Utilities,Lost funding,ashj@totalenergysolutions.co,6/13/22,,,6,,0,Total Energy Solutions,Total Energy Solutions,PikePeak/Teller,Sector 22: Utilities,66 N Laser Drive,850822158,0,,6
7202849398,8/22/2022,,8/22/2022,Patty Sanches,,0,Sector 62: Healthcare & Social Assistance,Closure,psanches@vivage.com,6/23/2022,,,144,,144,"Integrated Health Services at Colorado Springs, Inc.",Integrated Health,Pikes Peak/Teller,Sector 62: Healthcare and social assistance,"3625 Parkmoor Village Drive, Colorado Springs, CO  80917",521847254,0,,0
,8/22/2022,,8/22/22,,,0,Sector 62: Healthcare & Social Assistance,Closure,,6/23/22,,,144,,144,Vivage,Vivage,Pikes Peak/Teller,,,,0,,0
,8/17/2022,,8/31/2022,,,0,Sector 62: Healthcare & Social Assistance,Closure (Sale of Business),,7/11/2022,,,673,,673,Watsonville Community Hospital (Update),Watsonville Community Hospital (Update),Rural Consortium (Salida),,,,0,,0
,9/1/2022,,9/30/22,,,0,Sector 56: Administrative and Support and Waste Management and Remediation Services,Loss of Contract w/City of Denver,,7/12/22,,,230,,230,HSS Inc.,HSS Inc.,Denver,,,,0,,0
,7/28/22,,7/28/22,,,0,Sector 561730: Landscaping,Unforseen Business Circumstance,,8/1/22,,,60,,60,Metco Landscaping (Arvada),Metco Arvada,Jefferson,,,,0,,0
,7/28/22,,7/28/22,,,0,Sector 561730: Landscaping,Unforseen Business Circumstance,,8/1/22,,,165,,165,Metco Landscaping (Aurora HQ),Metco Aurora HQ,ADWorks,,,,0,,0
,7/28/22,,7/28/22,,,0,Sector 561730: Landscaping,Unforseen Business Circumstance,,8/1/22,,,44,,44,Metco Landscaping (Aurora),Metco Aurora,ADWorks,,,,0,,0
,7/28/22,,7/28/22,,,0,Sector 561730: Landscaping,Unforseen Business Circumstance,,8/1/22,,,36,,36,Metco Landscaping (Colo Springs),Metco Colo Springs,El Paso,,,,0,,0
,7/28/22,,7/28/22,,,0,Sector 561730: Landscaping,Unforseen Business Circumstance,,8/1/22,,,38,,38,Metco Landscaping (Englewood),Metco Englewood,ADWorks,,,,0,,0
,12/1/2022,,6/30/2023,,,0,Sector: 22 Utilities 118 Other Electrical Power Generators,Merger wth Whiting & Oasis,,9/29/22,,,,,104,Chord Energy,Chord Energy,Denver,,,,0,,0
,11/30/2022,,12/20/22,,,0,"Sector 31, 311: Food Manufacturing",Closure - Cease Operations,,9/29/22,,,,,121,Platerra Foods,Platerra,"Denver, Boulder",,,,0,,0
,10/21/2022,,10/21/22,,,0,Sector 51: Information,Business Changes,,10/20/22,,,,,41,Starry Inc.,Starry Inc.,ADWorks,,,,0,,0
,11/9/2022,,11/9/22,,,0,Sector 336414: Guided Missile and Space Vehicle Manufacturing,Refocus business operations,,11/9/22,,,,,,Astra Space Inc.,Astra Space inc.,Pikes Peak/Teller,,,,0,,0
,1/20/2023,,1/20/23,,,0,Sector 62:Healthcare & Social Assistance,Unknown,,11/21/22,,,,,1,Rume Health,,Denver,,,,0,,0
,1/20/2023,,1/20/23,,,0,Sector 51: Information 519290 Web Search Portals & Other Info Services,Voluntary Resignation,,11/25/22,,,,,,Twitter (Boulder) Supplemental,Twitter Supplemental,Boulder,,,,0,,0
,,,,,,0,"Sector 54: Professional, Scientific Services",Closure/Reduction in Force,,12/2/22,,,,,43,Inscripta,Inscripta,Boulder,,,,0,,0
,2/17/2023,,2/17/23,,,0,Sector 62: Healthcare & Social Assistance,Closure of Retirement Center,,12/14/22,,,,,55,Centura Porter Place,Centura Porter Place,Denver,,,,0,,0
,1/3/2023,,1/3/23,,,0,Sector 23: Construction,Cancellation of Contract,,1/3/23,,,,,666,Wanzek Construction,Wanzek Construction,Pueblo,,,,0,,0
ericboyer588@gmail.com,4/21/2019,4,4/21/2021,9706200979,,,Sector 81: Other services (except public administration),Other,,4/21/2019,,,,,3,SSDI,,Rural Consortium,Angela Boyer,5,570 7th Ave W,4,,2
monkey@monkeysavatars.onmicrosoft.com,9/15/2020,Administrative,12/31/2020,3036507428,,,Sector 56: Administrative and support and waste management and remediation services,COVID/Pandemic Related,851204158,9/1/2020,,,,,0,Monkey's Avatar,,Boulder,Kristi,2,5171 Eldorado Springs Drive Suite J,0,,2
haley1234455@gmail.com,10/1/2020,House cleaning,10/1/2021,4783200396,,,"Sector 54: Professional, scientific and technical services",COVID/Pandemic Related,252877709,10/1/2020,,,,,1,Haley A Jackson,,Boulder,Haley A Jackson,1,2025 Collyer rd Longmont Colorado  801055,0,,0
,,556 furloughs were rescinded,,,,,Sector 48: Transportation & Warehousing,Layoffs Rescinded,,1/8/2021,,,,,0,Southwest Airlines - Update,,Denver,,,,0,,0
,3/15/21,Various: See WARN,3/28/21,,,,Sector:53: Real Estate Rental & Leasing/531190,Closure due to sale,,1/14/21,,,,,76,Strive Communities Management,,Arapahoe/Douglas,,,,0,,0
,3/31/21,Not dislclosed,3/31/21,,,,Sector 51: Information,Closure,,1/25/21,,,,,107,Concentrix,,Pueblo,,,,0,,0
,3/31/21,"Front line employees, management & administration positions",3/31/21,,,,Sector 48: Transportation & Warehousing,COVID-19 Decrease in air travel,,1/29/21,,,,,10,United Airlines,,Denver,,,,983,,0
,4/17/21,Not dislclosed,4/17/21,,,,Sector 22: Utilities/Wind Electric Power Generation,Reduction in Force,,2/17/21,,,,,280,Vestas Blades America Inc.,,Weld,,,,0,,0
,4/1/21,Not disclosed,4/1/21,,,,Sector 53: Real Estate Rental & Leasing / 531311- Residential Property Managers,Change of Management Company,,2/18/21,,,,,93,Crestview Management LLC/Columbia Sussex Management,,Denver,,,,0,,0
