reduced_hours,notice_date,company,workforce_area,notes,permanent_job_losses,naics,fein,phone,at_the_location,total_notified,reason,dropdown,contact,occupations,temporary_job_losses,received_date,end_date,letter,workforce_region,email,begin_date,location,furloughs,jobs
0,9/6/24,Lost Boys Interactive LLC,RC: Boulder & Larimer,,3,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",,,,,See WARN.,,,See WARN,0,9/9/24,9/9/24,Lost Boys Interactive,,,9/9/24,,0,3
0,9/13/24,Sodexo Service West (SDH),Adams,,55,"Sector 72,2319: Food Service Contractors",,,,,See WARN.,,,See WARN,0,9/13/24,11/9/24,Sodexo Service West,,,11/9/24,,0,55
0,9/18/24,"AGC Biologics, Inc.",Boulder,,85,Sector 541714: Research and Development in Biotechnology,,,,,Restructure and Partial Closure-See WARN,,,Various (See WARN),0,9/18/24,11/22/24,"AGC Biologics, Inc.",,,11/22/24,,0,85
0,9/26/24,Sinton Dairy Foods Company,Colo Springs,,64,Sector 31-33: Manufacturing,,,,,Closure,,,Various (See WARN),0,9/26/24,12/30/26,Sinton Dairy Foods Company,,,12/30/26,,0,64
0,9/30/24,Kaleo Inc.,Remote location in CO,,1,Sector 54-1720: Research & Development in Social Sciences/Humanities,,,,,Medical Sales Specialist,,,See WARN,0,9/30/24,11/30/24,Kaleo Inc.,,,11/30/24,,0,1
0,10/29/24,Thiess,Rural Consortium,,112,"Sector 21,2230 - Copper, Nickel, Lead, and Zinc Mining",,,,,Closure,,,Predominately Heavy equipment operators,0,10/29/24,12/28/24,Thiess,,,11/28/24,,0,112
0,11/4/24,Chord Energy,Denver,,313,"Sector: 56,2910: Remediation Services",,,,,Discontinuing Operations,,,Various (See WARN),0,11/4/24,5/23/25,Chord Energy,,,11/4/24,,0,313
0,11/14/24,UPS,Adams,,404,Sector:  492110: Couriers & Express Delivery Services,,,,,"Partial, Temporary Closure",,,Not specified,0,11/14/24,1/15/25,UPS,,,1/15/25,,0,404
0,11/15/24,Boeing,"Arapahoe, Denver, El Paso",,62,"Sector 33,6411: Aircraft Manufacturing",,,,,Not disclosed,,,Not specified,0,11/15/24,1/17/25,Boeing,,,1/17/25,,0,63
0,12/2/24,Brown Brothers Resources Holding,Adams,,121,Sector 23: Construction,,,,,Closure,,,Various,0,12/2/24,12/31/24,Brown Brothers Resources Holdings 12-2-24.pdf,,,12/6/24,,0,121
0,12/2/24,Russ Davis Wholesale,Pueblo,,109,"Sector 42,4480: Fresh Fruit  Vegetable Merchant",,,,,Closure,,,Various,0,12/2/24,2/1/25,Russ Davis Wholesale,,,1/31/25,,0,109
0,12/10/24,Natural Fiber Welding,Denver,,1,"Sector 31,314: Broadwoven Fabric Mills",,,,,Unforseen business circumstance,,,Sr. Program Manager,0,12/10/24,2/8/25,Natural Fiber Welding,,,2/8/25,,0,1
0,12/20/24,GetInsured,Arapahoe,,1,Sector 52: Finance and Insurance,,,,,Not specified,,,Customer Service Representative I,0,12/20/24,2/19/25,GetInsured,,,2/19/25,,0,1
0,1/3/23,Wanzek Construction,Pueblo,,666,Sector 23: Construction,,,,,Sudden Contract Loss,,,,0,1/3/23,1/3/23,Wanzek Construction,,,1/3/23,,0,
0,1/9/23,Gymshark,Denver,,67,Sector 31: Manufacturing,,,,,Ceasing Operations in some areas of the company,,,,0,1/16/23,3/24/23,Gymshark,,,3/10/23,,0,67
0,1/11/23,Specialized Bicycle Components,Boulder,,15,Sector 42: Wholesale Trade,,,,,Downsizing,,,,0,1/1123,1/13/23,Specialized Bicycle Components,,,1/13/23,,0,15
0,1/25/23,DCP Midstream,Denver,,136,Sector 22: Natural Gas Distribution,,,,,Not Stated,,,,0,1/31/23,4/1/24,DCP Midstream,,,3/31/23,,0,136
0,1/26/23,Curaleaf,Pueblo,,47,Sector 32: Manufacturing,,,,,RIF/Change in Business,,,,0,1/31/23,3/26/23,Curaleaf,,,3/26/23,,0,47
0,2/1/23,Pinnacle Architectural Lighting Inc.,Denver,,151,Sector  541490: Other Specialized Design Services,,,,,Restructuring & Reorganization,,,,0,2/1/23,3/1/24,Pinnacle Architectural Lighting,,,6/30/23,,0,151
0,2/9/23,Covercraft Industries LLC,Arapahoe/Douglas,,49,Sector 1: 314910: Textile Bag and Canvas Mills,,,,,Closure,,,,0,2/14/23,4/14/23,Covercraft Industries,,,4/14/23,,0,49
0,2/15/23,WIX.com,Denver,,62,"Sector 51,5182: Data Processing Hosting & Related Services",,,,,Unforseen Business Circumstances,,,,0,2/15/23,2/15/23,WiX 2-15-23,,,2/15/23,,0,62
0,2/16/23,Chipper Cash,Various,,5,Sector 51: Information,,,,,Not Stated,,,,0,2/16/23,2/17/23,Chipper Cash,,,02/17/23,,0,5
,2/27/23,Aspen Sports Hyatt Retail Store,,,,"Sector:45,451 : Sporting Goods",,,,,,,,,,3/2/23,,SSI Venture-Aspen Sports,,,,,,4
,2/27/23,Aspen Sports Snowmass Mall,,,,"Sector:45,451 : Sporting Goods",,,,,,,,,,3/2/23,,SSI Venture-Aspen Sports,,,,,,13
,2/27/23,Aspen Sports St. Regis Retail,,,,"Sector:45,451 : Sporting Goods",,,,,,,,,,3/2/23,,SSI Venture-Aspen Sports,,,,,,9
,2/27/23,Aspen Sports Viewline Retail,,,,"Sector:45,451 : Sporting Goods",,,,,,,,,,3/2/23,,SSI Venture-Aspen Sports,,,,,,4
,2/27/23,Aspen Sports Snowmass Retail Store,,,,"Sector:45,451 : Sporting Goods",,,,,,,,,,3/2/23,,SSI Venture-Aspen Sports,,,,,,3
,2/27/23,Aspen Sports Demo,,,,"Sector:45,451 : Sporting Goods",,,,,,,,,,3/2/23,,SSI Venture-Aspen Sports,,,,,,5
,2/27/23,Aspen Sports Tune - Snowmass,,,,"Sector:45,451 : Sporting Goods",,,,,,,,,,3/2/23,,SSI Venture-Aspen Sports,,,,,,6
,2/27/23,Aspen Sports Valet - Snowmass,,,,"Sector:45,451 : Sporting Goods",,,,,,,,,,3/2/23,,SSI Venture-Aspen Sports,,,,,,3
,2/27/23,Burton Telluride Retail,,,,"Sector:45,451 : Sporting Goods",,,,,,,,,,3/2/23,,SSI Venture-Aspen Sports,,,,,,5
,2/27/23,Neve Sports - Telluride,,,,"Sector:45,451 : Sporting Goods",,,,,,,,,,3/2/23,,SSI Venture-Aspen Sports,,,,,,10
,2/27/23,Patagonia Snowmass,,,,"Sector:45,451 : Sporting Goods",,,,,,,,,,3/2/23,,SSI Venture-Aspen Sports,,,,,,7
,2/27/23,Telluride Sports Camel's Garden,,,,"Sector:45,451 : Sporting Goods",,,,,,,,,,,,SSI Venture-Aspen Sports,,,,,,
,2/27/23,Telluride Sports - Cimarron Lodge,,,,"Sector:45,451 : Sporting Goods",,,,,,,,,,,,SSI Venture-Aspen Sports,,,,,,
,2/27/23,Telluride Sports - Franz Klammer,,,,"Sector:45,451 : Sporting Goods",,,,,,,,,,,,SSI Venture-Aspen Sports,,,,,,
,2/27/23,Telluride Sports - Gondola Plaza,,,,"Sector:45,451 : Sporting Goods",,,,,,,,,,,,SSI Venture-Aspen Sports,,,,,,
,2/27/23,Telluride Sports Main Street,,,,"Sector:45,451 : Sporting Goods",,,,,,,,,,,,SSI Venture-Aspen Sports,,,,,,
,2/27/23,Telluride Sports - The Peaks,,,,"Sector:45,451 : Sporting Goods",,,,,,,,,,,,SSI Venture-Aspen Sports,,,,,,
,2/27/23,The North Face - Snowmass,,,,"Sector:45,451 : Sporting Goods",,,,,,,,,,,,SSI Venture-Aspen Sports,,,,,,
,2/27/23,The North Face - Telluride Retail,,,,"Sector:45,451 : Sporting Goods",,,,,,,,,,,,SSI Venture-Aspen Sports,,,,,,
0,3/1/23,Friday Health Plans,Rural Consortium (Alamosa) & Denver,,98,"Sector 52,411: Direct Life, Health & Med Insurance",,,,,Reduction in Business,,,,0,3/1/23,4/30/23,Friday Health Plans,,,4/30/23,,0,98
0,3/24/23,Aspiration Partners Inc.,"Denver, Broomfield",,,Sector:55 Management of Companies & Enterprises,,,,,Restructing and streamlining,,,,0,,6/1/23,Aspiration,,,5/26/2023,,0,
0,3/30/23,Laramar Group LLC,"Denver, Broomfield",,76,Sector 53: Real Estate and Rental & Leasing,,,,,Not stated,,,,0,,,Laramar Group LLC,,,,,0,
0,3/31/23,Prescient LLC,Jefferson,,50,Sector 33: Manufacturing,,,,,Mass layoff,,,,0,,12/31/23,Prescient LLC,,,3/31/2023,,0,
0,4/14/23,David's Bridal,Multi area,,138,Sector 44: Retail Trade,,,,,Bankrupcy,,,,0,,,David's Bridal,,,,,0,
0,4/27/23,MV Transportation,Denver,,198,Sector 48: Transportation & Warehousing,,,,,Not specified,,,,0,,6/30/23,MV Transportation,,,6/30/23,,0,
0,5/1/23,Via Mobility Services,Denver,,120,Sector 48: Transporation and Warehousing,,,,,Loss of Contract,,,,0,5/22/23,7/1/23,Via Mobility Services,,,7/1/2023,,0,
0,5/24/23,Davids Bridal (Update),Multi area,,138,Sector 44: Retail Trade,,,,,Bankrupcy,,,,0,,6/30/23,Davids Bridal Update,,,6/23/23,,0,
0,5/26/23,Amentum,Pueblo,,19,"Sector: 56,2910: Remediation Services",,,,,Closure (Phase 1),,,,0,5/26/23,7/28/2023,Amentum,,,7/27/2023,,0,19
0,5/30/23,Hard Rock Cafe International STD,Denver,,54,Sector 72: Accommodation & Food Services,,,,,Closure,,,,0,5/30/23,7/29/23,Hard Rock Cafe,,,7/29/2023,,0,54
0,6/12/23,Davids Bridal (Update),Multi Area,,138,Sector 44: Retail Trade,,,,,Bankrupcy,,,,0,6/12/23,9/2/2023,Davids Bridal Update,,,8/20/2023,,0,138
0,6/13/23,Gannett (Pueblo Chieftian),Pueblo,,50,Sector 2022: Publishing,,,,,Closure of production & distribution operations,,,,0,6/13/23,8/14/23,Gannett Pueblo Chieftain,,,8/14/2023,,0,50
0,6/14/23,Bitwise Industries,Multi Area,,13,"Sector 54: Professional, Scientific, & Technical Services",,,,,Mass layoff,,,,0,6/14/23,8/14/23,Bitwise Industries,,,8/14/2023,,0,13
0,6/19/23,Friday Health Plans Update (6-19-23),"Rural Consortium, Denver",,323,"Sector 52, 411 Direct Life Health & Medical Insurance",,,,,Mass Layoff,,,,0,6/19/23,7/6/23,Friday Health Plans Update 6-19-23,,,6/23/2023,,0,323
0,6/20/23,Autism Home Support Services (Greeley),Weld,,70,"Sector 62,1600: Home Healthcare Services",,,,,Mass Layoff,,,,0,6/20/23,9/19/23,Autism Home Support Srvs Greeley,,,8/21/2023,,0,70
0,6/20/23,Autism Home Support Services (Westminster),Adams,,68,"Sector 62,1600: Home Healthcare Services",,,,,Mass Layoff,,,,0,6/20/23,9/19/23,Autism Home Support Svs Westminster,,,8/21/2023,,0,68
0,6/20/23,Autism Home Support Services (Centennial),ADWorks,,101,"Sector: 62,1600 Home Healthcare Services",,,,,Mass Layoff,,,,0,6/20/23,9/19/21,Autism Home Support Services Centennial,,,8/21/2023,,0,101
0,6/29/23,Davids Bridal Update 6-29-23,Multi-Area,,138,Sector 44: Retail Trade,,,,,Mass Layoff,,,,0,6/29/23,7/31/23,Davids Bridal Update 6-29-23,,,7/17/2023,,0,0
0,6/30/23,CDI HS (Community Development Institute Head Start),"Rural Consortium, Denver",,120,Sector 62: Health Care and Social Assistance,,,,,Mass Layoff,,,,0,6/30/23,8/31/33,Community Development Institute Head Start,,,8/31/2023,,0,120
0,7/3/23,Amentum,Rural Consortium  (Pueblo),,27,"Sector: 56,2910: Remediation Services",,,,,Reduction in Force (End Project),,,,0,7/3/23,8/31/23,Amentum,,,8/31/2023,,0,27
0,7/11/23,Bank of the West,Adams,,56,"Sector 52,2110: Commercial Banking",,,,,Reduction in Force (End Project),,,,0,7/11/23,9/15/23,Bank of the West,,,9/15/2023,,0,56
0,7/20/23,Namasté Alzheimer Center,Pikes Peak,,64,Sector: 62: Healthcare and Social Assistance,,,,,Closure,,,,0,7/20/23,10/1/23,Namaste Alzheimer Center,,,10/1/2023,,0,64
0,7/24/23,DePuy Spine Limited Partnership (Johnson & Johnson),Pikes Peak,,15,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",,,,,"Reduction in Force Ending manufacuring, quality & distribution",,,,0,7/24/23,10/5/2023,DePuy Spine Limited Partnership,,,9/22/2023,,0,15
0,7/28/23,Novembal,Unknown (possibly rural & remote),,,"Sector 32: Manufacturing; 32,6121 Unlaminated Plastics Profile Shape Manufacturing",,,,,Closure,,,,0,7/28/23,1/31/24,Novembal,,,9/30/2023,,0,
0,7/30/23,Yellow Corporation & Operating Affiliates,Unknown,,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,,,,Closure,,,,0,8/1/23,7/30/23,Yellow Corporation,,,7/30/2023,,0,331
0,7/30/23,YRC Inc dba YRC Freight,Unknown,,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,,,,,,,,0,8/1/23,,Yellow Corporation,,,7/30/23,,0,
0,7/30/23,USF Holland,Unknown,,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,,,,,,,,0,8/1/23,,Yellow Corporation,,,7/30/23,,0,
0,7/30/23,New Penn Motor Express LLC,Unknown,,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,,,,,,,,0,8/1/23,,Yellow Corporation,,,7/30/23,,0,
0,7/30/23,"USF Reddaway, Inc.",Unknown,,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,,,,,,,,0,8/1/23,,Yellow Corporation,,,7/30/23,,0,
0,8/2/23,"KeHe Distributors, Inc.",Arapahoe/Douglas,,24,"Sector 42: Wholesale Trade, 42,4490 Merchant Wholesaler, Non Durable Goods",,,,,Contract loss,,,,0,8/2/23,11/3/23,KeHE,,,11/3/2023,,0,24
0,8/7/23,DePuy Spine Limited Partnership (Johnson & Johnson),Arapahoe/Douglas,,10,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",,,,,Mass Layoff,,,,0,8/7/23,10/19/23,DePuy Spine Limited Partnership,,,10/6/2023,,0,10
0,8/7/23,Astra Space Operations,Unknown,,61,Sector 33: Manufacturing,,,,,RIF,,,,0,8/7/23,8/4/23,Astra Space Ops,,,8/4/2023,,0,61
0,8/9/23,Federal Express - Colorado Springs,Pikes Peak,,94,Sector 49: Transportation and Warehousing,,,,,Closure,,,,0,8/9/23,11/3/23,Federal Express,,,11/3/2023,,0,94
0,8/10/23,Federal Express  - Pueblo,Pueblo,,53,Sector 49: Transportation and Warehousing,,,,,Closure,,,,0,8/10/23,11/3/23,Federal Express,,,11/3/2023,,0,53
0,8/11/23,Amentum,Pueblo,,14,"Sector: 56,2910: Remediation Services",,,,,Closure (completion of milestone),,,,0,8/11/23,10/12/23,Amentum,,,10/12/2023,,0,14
0,8/18/23,Ouray Sportsware - L2 Brands,Arapahoe/Douglas,-,2,Sector 45: Retail Trade,,,,,Closure,,,,0,8/18/23,12/31/23,Ouray Sportsware,,,10/17/2023,,0,154
0,8/18/23,Immunity Bio Inc.,Unknown,,59,"Sector 54: Professional, Scientific, & Technical Services",,,,,Streamline Operations,,,,0,8/18/23,10/17/23,Immunity Bio Inc.,,,10/17/2023,,0,
0,8/25/23,Chevron USA,"Denver, Weld",Max * (most all will be offered jobs),,"Sector 32,4110: Petroleum Refineries",,,,,Restructuring following acquisition,,,,0,8/25/23,10/31/23,Chevron,,,10/31/2023,,0,
0,8/29/23,Packers Sanitation Services (PSSI),Rural Consortium,,110,Sector: 562212 - Solid Waste Landfill,,,,,Contract ending,,,,0,8/29/23,10/26/23,PSSI,,,10/26/2023,,0,110
0,8/29/23,Aktiv Phama,Larimer & Rural Consortium,-,70,Sector 33: Manufacturing/Pharmaceuticals,,,,,,,,,0,8/29/23,8/25/23,Aktiv Pharma,,,8/25/23,,0,70
0,8/31/23,Prescient LLC,Jefferson,-,60,Sector 33: Manufacturing,,,,,Closure,,,,0,8/31/23,8/31/23,Prescient,,,8/31/23,,0,60
0,9/5/23,American Nursery Services,Unspecified,,25,Sector 44: Retail Trade,,,,,Closure,,,,0,9/12/23,12/31/23,American Nursery Services,,,12/31/23,,0,25
0,9/7/23,Divvy Homes Inc.,Unspecified,,10,Sector 52: Finance & Insurance,,,,,,,,,0,9/8/23,11/7/23,Divvy Homes Inc.,,,11/7/23,,0,
0,9/15/23,Amentum,Pueblo,,21,"Sector: 56,2910: Remediation Services",,,,,Completion of Project Milestone 4,,,,0,9/15/23,11/17/23,Amentum,,,11/17/23,,0,31
0,9/29/23,First Savings Bank,Remote workers,,2,Sector: 52: Finance & Insurance,,,,,Reduction in Force,,,,0,9/29/23,11/30/23,First Savings Bank,,,11/30/23,,0,2
,10/2/23,Gannett (Pueblo Chieftian) - Update,Unknown,,,Sector 2022: Publishing,,,,,,,,,,10/2/23,,Gannett-Pueblo Chieftain Update,,,,,,
0,10/3/23,Pfizer,Boulder,,,Sector 32: Manufacturing,,,,,Reduction in Force,,,,0,10/3/23,12/4/23,Pfizer,,,12/4/23,,0,
0,10/9/23,SMX Cargo LLC,Denver,,84,561320/ Temporary Help Services,,,,,,,,,0,10/11/23,12/17/2023,SMX Cargo LLC,,,12/17/2023,,0,84
0,10/25/23,Cygnus Home Service dba Yelloh,"Pikes Peak, Arapahoe/Douglas, Denver, Larimer",,51,"72,2330: Mobile Food Service",,,,,Closure,,,,0,10/25/23,12/15/23,Cygnus Home Services dba Yelloh,,,12/15/23,,0,51
0,10/30/23,Depuy Spine LP (Johnson & Johnson),Pikes Peak (El Paso),,5,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",,,,,Closure,,,,0,10/30/23,1/11/23,DePuy Spine LP,,,12/29/23,,0,67
0,11/8/23,Dish Network LLC,Arapahoe/Douglas,,466,Sector 517111: Wired Telecommunications Carriers,,,,,Reduction in Force,,,,0,11/8/23,7/21/24,Dish Network LLC,,,1/7/24,,0,466
0,11/9/23,Dish Network LLC Supplement,Arapahoe/Douglas,,33,Sector 517111: Wired Telecommunications Carriers,,,,,Reduction in Force,,,,0,11/9/23,7/22/23,Dish Network Supplement,,,1/8/24,,0,33
0,11/21/23,Amentum,Pueblo,,54,"Sector: 56,2910: Remediation Services",,,,,Completion of PCAPP Milestones,,,,0,11/21/23,1/31/2024,Amentum,,,1/1/24,,0,54
0,11/27/23,Broadcom / VM Ware,Broomfield,,184,Sector: 334413 Semi Conductor & Related Device Manufacturing,,,,,Merger Related,,,,0,11/27/23,1/26/24,Broadcomm - VM Ware,,,1/26/24,,0,184
0,12/1/23,Matheson Flight Extenders Inc.,Denver,,60,Sector 49: Transportation and Warehousing,,,,,Closure,,,,0,12/1/23,1/31/24,Matheson Flight Extenders Inc,,,1/31/24,,0,60
0,12/1/23,FSC Edge,Broomfield,All employees hired by new owner,1,Sector  51: Information,,,,,Closure,,,,0,12/1/23,12/1/23,FSC Edge,,,12/1/23,,0,1
0,12/28/23,Ascent Classical Academy of Douglas County,Arapahoe/Douglas,All employees hired by new owner,149,Sector 61: Educational Services,,,,,Unforseen - Contracts ending,,,,0,12/28/23,12/31/23,Ascent Classical Academies,,,12/31/23,,0,149
0,12/28/23,Ascent Classical Academy of Northern Colorado,Larimer,All employees hired by new owner,87,Sector 61: Educational Services,,,,,Unforseen - Contracts ending,,,,0,12/28/23,12/31/23,Ascent Classical Academies,,,12/31/23,,0,87
0,12/28/23,Ascent Classical Academy of Norther Denver,Adams,All employees hired by new owner,33,Sector 61: Educational Services,,,,,Unforseen - Contracts ending,,,,0,12/28/23,12/31/23,Ascent Classical Academies,,,12/31/23,,0,33
0,12/28/23,Ascent Classical Academy of Grand Junction,Mesa,All employees hired by new owner,37,Sector 61: Educational Services,,,,,Unforseen - Contracts ending,,,,0,12/28/23,12/31/23,Ascent Classical Academies,,,12/31/23,,0,37
0,12/28/23,Ascent Classical Academies of Corporate Office,Jefferson,All employees hired by new owner,7,Sector 61: Educational Services,,,,,Unforseen - Contracts ending,,,,0,12/28/23,12/31/23,Ascent Classical Academies,,,12/31/23,,0,7
,,NOTE: 313 employees notified by Ascent Classical Academies were hired by the new vendor.,,,,,,,,,,,,,,,,,,,,,,
0,3/11/21,DPI Specialty Foods,Adams,,122,Sector 42: Wholesale Trade,,,,,Loss of Service Contract,,,,0,,5/10/22,DPI Specialty Foods,,,5/10/22,,0,122
0,12/30/21,513 Hotel Operating,Pikes Peak/Teller,,160,Sector 72: Accomodation & Food Services,,,,,Sale of Company,,,,0,,12/31/21,513 Hotel Operating,,,12/31/21,,0,160
0,1/3/22,Good Samaritan - Bonell Community,Weld,,143,Sector 62: Healthcare & Social Assistance,,,,,Closure,,,,0,,3/5/22,Good Samaritan,,,3/5/22,,0,143
0,1-4-22,Twitter (Boulder),Boulder,,87,Sector 51: Information 519290 Web Search Portals & Other Info Services,,,,,Not disclossed,,,,0,,1/4/23,Twitter Boulder,,,1/4/2023,,0,
0,1-16-22,American Financing Company,AdWorks,,194,Sector 522310 : Mortgage and Nonmortgage Loan Brokers,,,,,Unforeseeable business circumstances,,,,0,,12/23/22,American Financing,,,11/18/2022,,0,
0,1/20/22,Zillow Group - Supplemental,ADWorks,,36,Sector 53: Real Estate Rental & Leasing,,,,,Closure,,,,0,,3/21/22,Zillow Group,,,1/3/22,,0,36
0,2/17/22,Zillow Group - Supplemental,ADWorks,,39,Sector: 53: Real Estate Rental & Leasing,,,,,Closure,,,,0,,4/18/22,Zillow Group,,,3/21/22,,0,39
0,2/18/22,Ready Responders Inc.,Not Disclosed,,1,Sector 62 Healthcare  & Social Services,,,,,Not disclosed,,,,0,,2/16/22,Ready Responders Inc.,,,2/1/22,,0,1
0,3-17-22,Watsonville Community Hospital,Rural Consortium (Salida),,,Sector 62: Healthcare & Social Assistance,,,,,Closure,,,,,,5/23/22,Watsonville Community Hospital,,,5/16/22,,,
0,3/21/22,Zillow Group - Supplemental,ADWorks,,44,Sector 53: Real Estate Rental & Leasing,,,,,Closure,,,,0,,5/20/22,Zillow Group,,,1/2/22,,0,44
9,4/15/2022,Cripple Creek Care Center,Pikes Peak/Teller,,0,Sector 62: Healthcare & Social Assistance,,,,,Closure,,,,0,,7/30/2022,Cripple Creek,,,3/3/2022,,0,9
0,5/2/22,Sparboe Farms,Weld,,0,"Sector: 11: Agriculture, forestry, fishing & hunting",,,,,Closure (Temporary),,,,95,,6/2/22,Sparboe Farms,,,05/04/22,,0,95
0,5/11/22,Watsonville Community Hospital (Update),Rural Consortium (Salida),,658,Sector 62: Healthcare & Social Assistance,,,,,Closure (Sale of Business),,,,0,,7/21/22,Watsonville Community Hospital,,,7/14/22,,0,658
0,6/1/2022,All Money Financial Group,Denver,,10,Sector 52: Finance and Insurance,allofme0291@gmail.com,Raynell cox,Colorado,,COVID/Pandemic,,Sector 52: Finance and Insurance,,0,,9/26/22,,,7252604471,9/26/2024,464761460,0,10
0,6/13/22,Total Energy Solutions,PikePeak/Teller,,0,Sector 22: Utilities,ashj@totalenergysolutions.co,Ashley Johnson,66 N Laser Drive,,Lost funding,,Sector 22: Utilities,,6,,6/24/22,Total Energy Solutions,,4016597560,6/13/2022,850822158,0,6
0,6/23/2022,"Integrated Health Services at Colorado Springs, Inc.",Pikes Peak/Teller,,144,Sector 62: Healthcare & Social Assistance,psanches@vivage.com,Patty Sanches,"3625 Parkmoor Village Drive, Colorado Springs, CO  80917",,Closure,,Sector 62: Healthcare and social assistance,,0,,8/22/2022,Integrated Health,,7202849398,8/22/2022,521847254,0,144
0,6/23/22,Vivage,Pikes Peak/Teller,,144,Sector 62: Healthcare & Social Assistance,,,,,Closure,,,,0,,8/22/22,Vivage,,,8/22/2022,,0,144
0,7/11/2022,Watsonville Community Hospital (Update),Rural Consortium (Salida),,673,Sector 62: Healthcare & Social Assistance,,,,,Closure (Sale of Business),,,,0,,8/31/2022,Watsonville Community Hospital (Update),,,8/17/2022,,0,673
0,7/12/22,HSS Inc.,Denver,,230,Sector 56: Administrative and Support and Waste Management and Remediation Services,,,,,Loss of Contract w/City of Denver,,,,0,,9/30/22,HSS Inc.,,,9/1/2022,,0,230
0,8/1/22,Metco Landscaping (Arvada),Jefferson,,60,Sector 561730: Landscaping,,,,,Unforseen Business Circumstance,,,,0,,7/28/22,Metco Arvada,,,7/28/22,,0,60
0,8/1/22,Metco Landscaping (Aurora HQ),ADWorks,,165,Sector 561730: Landscaping,,,,,Unforseen Business Circumstance,,,,0,,7/28/22,Metco Aurora HQ,,,7/28/22,,0,165
0,8/1/22,Metco Landscaping (Aurora),ADWorks,,44,Sector 561730: Landscaping,,,,,Unforseen Business Circumstance,,,,0,,7/28/22,Metco Aurora,,,7/28/22,,0,44
0,8/1/22,Metco Landscaping (Colo Springs),El Paso,,36,Sector 561730: Landscaping,,,,,Unforseen Business Circumstance,,,,0,,7/28/22,Metco Colo Springs,,,7/28/22,,0,36
0,8/1/22,Metco Landscaping (Englewood),ADWorks,,38,Sector 561730: Landscaping,,,,,Unforseen Business Circumstance,,,,0,,7/28/22,Metco Englewood,,,7/28/22,,0,38
0,9/29/22,Chord Energy,Denver,,104,Sector: 22 Utilities 118 Other Electrical Power Generators,,,,,Merger wth Whiting & Oasis,,,,0,,6/30/2023,Chord Energy,,,12/1/2022,,0,
0,9/29/22,Platerra Foods,"Denver, Boulder",,121,"Sector 31, 311: Food Manufacturing",,,,,Closure - Cease Operations,,,,0,,12/20/22,Platerra,,,11/30/2022,,0,
0,10/20/22,Starry Inc.,ADWorks,,41,Sector 51: Information,,,,,Business Changes,,,,0,,10/21/22,Starry Inc.,,,10/21/2022,,0,
0,11/9/22,Astra Space Inc.,Pikes Peak/Teller,,,Sector 336414: Guided Missile and Space Vehicle Manufacturing,,,,,Refocus business operations,,,,0,,11/9/22,Astra Space inc.,,,11/9/2022,,0,
0,11/21/22,Rume Health,Denver,,1,Sector 62:Healthcare & Social Assistance,,,,,Unknown,,,,0,,1/20/23,,,,1/20/2023,,0,
0,11/25/22,Twitter (Boulder) Supplemental,Boulder,,,Sector 51: Information 519290 Web Search Portals & Other Info Services,,,,,Voluntary Resignation,,,,0,,1/20/23,Twitter Supplemental,,,1/20/2023,,0,
0,12/2/22,Inscripta,Boulder,,43,"Sector 54: Professional, Scientific Services",,,,,Closure/Reduction in Force,,,,0,,,Inscripta,,,,,0,
0,12/14/22,Centura Porter Place,Denver,,55,Sector 62: Healthcare & Social Assistance,,,,,Closure of Retirement Center,,,,0,,2/17/23,Centura Porter Place,,,2/17/2023,,0,
0,1/3/23,Wanzek Construction,Pueblo,,666,Sector 23: Construction,,,,,Cancellation of Contract,,,,0,,1/3/23,Wanzek Construction,,,1/3/2023,,0,
,4/21/2019,SSDI,Rural Consortium,,3,Sector 81: Other services (except public administration),,9706200979,5,,Other,,Angela Boyer,4,2,,4/21/2021,,,ericboyer588@gmail.com,4/21/2019,570 7th Ave W,4,
,9/1/2020,Monkey's Avatar,Boulder,,0,Sector 56: Administrative and support and waste management and remediation services,851204158,3036507428,2,,COVID/Pandemic Related,,Kristi,Administrative,2,,12/31/2020,,,monkey@monkeysavatars.onmicrosoft.com,9/15/2020,5171 Eldorado Springs Drive Suite J,0,
,10/1/2020,Haley A Jackson,Boulder,,1,"Sector 54: Professional, scientific and technical services",252877709,4783200396,1,,COVID/Pandemic Related,,Haley A Jackson,House cleaning,0,,10/1/2021,,,haley1234455@gmail.com,10/1/2020,2025 Collyer rd Longmont Colorado  801055,0,
,1/8/2021,Southwest Airlines - Update,Denver,,0,Sector 48: Transportation & Warehousing,,,,,Layoffs Rescinded,,,556 furloughs were rescinded,0,,,,,,,,0,
,1/14/21,Strive Communities Management,Arapahoe/Douglas,,76,Sector:53: Real Estate Rental & Leasing/531190,,,,,Closure due to sale,,,Various: See WARN,0,,3/28/21,,,,3/15/21,,0,
