notice_date,jobs,reduced_hours,dropdown,contact,naics,notes,phone,workforce_area,begin_date,permanent_job_losses,furloughs,occupations,fein,location,reason,letter,email,end_date,total_notified,at_the_location,received_date,company,workforce_region,temporary_job_losses
9/13/24,55,0,,,"Sector 72,2319: Food Service Contractors",,,Adams,11/9/24,55,0,See WARN,,,See WARN.,Sodexo Service West,,11/9/24,,,9/13/24,Sodexo Service West (SDH),,0
9/18/24,85,0,,,Sector 541714: Research and Development in Biotechnology,,,Boulder,11/22/24,85,0,Various (See WARN),,,Restructure and Partial Closure-See WARN,"AGC Biologics, Inc.",,11/22/24,,,9/18/24,"AGC Biologics, Inc.",,0
9/26/24,64,0,,,Sector 31-33: Manufacturing,,,Colo Springs,12/30/26,64,0,Various (See WARN),,,Closure,Sinton Dairy Foods Company,,12/30/26,,,9/26/24,Sinton Dairy Foods Company,,0
9/30/24,1,0,,,Sector 54-1720: Research & Development in Social Sciences/Humanities,,,Remote location in CO,11/30/24,1,0,See WARN,,,Medical Sales Specialist,Kaleo Inc.,,11/30/24,,,9/30/24,Kaleo Inc.,,0
10/29/24,112,0,,,"Sector 21,2230 - Copper, Nickel, Lead, and Zinc Mining",,,Rural Consortium,11/28/24,112,0,Predominately Heavy equipment operators,,,Closure,Thiess,,12/28/24,,,10/29/24,Thiess,,0
11/4/24,313,0,,,"Sector: 56,2910: Remediation Services",,,Denver,11/4/24,313,0,Various (See WARN),,,Discontinuing Operations,Chord Energy,,5/23/25,,,11/4/24,Chord Energy,,0
11/14/24,404,0,,,Sector:  492110: Couriers & Express Delivery Services,,,Adams,1/15/25,404,0,Not specified,,,"Partial, Temporary Closure",UPS,,1/15/25,,,11/14/24,UPS,,0
11/15/24,63,0,,,"Sector 33,6411: Aircraft Manufacturing",,,"Arapahoe, Denver, El Paso",1/17/25,62,0,Not specified,,,Not disclosed,Boeing,,1/17/25,,,11/15/24,Boeing,,0
12/2/24,121,0,,,Sector 23: Construction,,,Adams,12/6/24,121,0,Various,,,Closure,Brown Brothers Resources Holdings 12-2-24.pdf,,12/31/24,,,12/2/24,Brown Brothers Resources Holding,,0
12/2/24,109,0,,,"Sector 42,4480: Fresh Fruit  Vegetable Merchant",,,Pueblo,1/31/25,109,0,Various,,,Closure,Russ Davis Wholesale,,2/1/25,,,12/2/24,Russ Davis Wholesale,,0
12/10/24,1,0,,,"Sector 31,314: Broadwoven Fabric Mills",,,Denver,2/8/25,1,0,Sr. Program Manager,,,Unforseen business circumstance,Natural Fiber Welding,,2/8/25,,,12/10/24,Natural Fiber Welding,,0
12/20/24,1,0,,,Sector 52: Finance and Insurance,,,Arapahoe,2/19/25,1,0,Customer Service Representative I,,,Not specified,GetInsured,,2/19/25,,,12/20/24,GetInsured,,0
1/3/23,,0,,,Sector 23: Construction,,,Pueblo,1/3/23,666,0,,,,Sudden Contract Loss,Wanzek Construction,,1/3/23,,,1/3/23,Wanzek Construction,,0
1/9/23,67,0,,,Sector 31: Manufacturing,,,Denver,3/10/23,67,0,,,,Ceasing Operations in some areas of the company,Gymshark,,3/24/23,,,1/16/23,Gymshark,,0
1/11/23,15,0,,,Sector 42: Wholesale Trade,,,Boulder,1/13/23,15,0,,,,Downsizing,Specialized Bicycle Components,,1/13/23,,,1/1123,Specialized Bicycle Components,,0
1/25/23,136,0,,,Sector 22: Natural Gas Distribution,,,Denver,3/31/23,136,0,,,,Not Stated,DCP Midstream,,4/1/24,,,1/31/23,DCP Midstream,,0
1/26/23,47,0,,,Sector 32: Manufacturing,,,Pueblo,3/26/23,47,0,,,,RIF/Change in Business,Curaleaf,,3/26/23,,,1/31/23,Curaleaf,,0
2/1/23,151,0,,,Sector  541490: Other Specialized Design Services,,,Denver,6/30/23,151,0,,,,Restructuring & Reorganization,Pinnacle Architectural Lighting,,3/1/24,,,2/1/23,Pinnacle Architectural Lighting Inc.,,0
2/9/23,49,0,,,Sector 1: 314910: Textile Bag and Canvas Mills,,,Arapahoe/Douglas,4/14/23,49,0,,,,Closure,Covercraft Industries,,4/14/23,,,2/14/23,Covercraft Industries LLC,,0
2/15/23,62,0,,,"Sector 51,5182: Data Processing Hosting & Related Services",,,Denver,2/15/23,62,0,,,,Unforseen Business Circumstances,WiX 2-15-23,,2/15/23,,,2/15/23,WIX.com,,0
2/16/23,5,0,,,Sector 51: Information,,,Various,02/17/23,5,0,,,,Not Stated,Chipper Cash,,2/17/23,,,2/16/23,Chipper Cash,,0
2/27/23,4,,,,"Sector:45,451 : Sporting Goods",,,,,,,,,,,SSI Venture-Aspen Sports,,,,,3/2/23,Aspen Sports Hyatt Retail Store,,
2/27/23,13,,,,"Sector:45,451 : Sporting Goods",,,,,,,,,,,SSI Venture-Aspen Sports,,,,,3/2/23,Aspen Sports Snowmass Mall,,
2/27/23,9,,,,"Sector:45,451 : Sporting Goods",,,,,,,,,,,SSI Venture-Aspen Sports,,,,,3/2/23,Aspen Sports St. Regis Retail,,
2/27/23,4,,,,"Sector:45,451 : Sporting Goods",,,,,,,,,,,SSI Venture-Aspen Sports,,,,,3/2/23,Aspen Sports Viewline Retail,,
2/27/23,3,,,,"Sector:45,451 : Sporting Goods",,,,,,,,,,,SSI Venture-Aspen Sports,,,,,3/2/23,Aspen Sports Snowmass Retail Store,,
2/27/23,5,,,,"Sector:45,451 : Sporting Goods",,,,,,,,,,,SSI Venture-Aspen Sports,,,,,3/2/23,Aspen Sports Demo,,
2/27/23,6,,,,"Sector:45,451 : Sporting Goods",,,,,,,,,,,SSI Venture-Aspen Sports,,,,,3/2/23,Aspen Sports Tune - Snowmass,,
2/27/23,3,,,,"Sector:45,451 : Sporting Goods",,,,,,,,,,,SSI Venture-Aspen Sports,,,,,3/2/23,Aspen Sports Valet - Snowmass,,
2/27/23,5,,,,"Sector:45,451 : Sporting Goods",,,,,,,,,,,SSI Venture-Aspen Sports,,,,,3/2/23,Burton Telluride Retail,,
2/27/23,10,,,,"Sector:45,451 : Sporting Goods",,,,,,,,,,,SSI Venture-Aspen Sports,,,,,3/2/23,Neve Sports - Telluride,,
2/27/23,7,,,,"Sector:45,451 : Sporting Goods",,,,,,,,,,,SSI Venture-Aspen Sports,,,,,3/2/23,Patagonia Snowmass,,
2/27/23,,,,,"Sector:45,451 : Sporting Goods",,,,,,,,,,,SSI Venture-Aspen Sports,,,,,,Telluride Sports Camel's Garden,,
2/27/23,,,,,"Sector:45,451 : Sporting Goods",,,,,,,,,,,SSI Venture-Aspen Sports,,,,,,Telluride Sports - Cimarron Lodge,,
2/27/23,,,,,"Sector:45,451 : Sporting Goods",,,,,,,,,,,SSI Venture-Aspen Sports,,,,,,Telluride Sports - Franz Klammer,,
2/27/23,,,,,"Sector:45,451 : Sporting Goods",,,,,,,,,,,SSI Venture-Aspen Sports,,,,,,Telluride Sports - Gondola Plaza,,
2/27/23,,,,,"Sector:45,451 : Sporting Goods",,,,,,,,,,,SSI Venture-Aspen Sports,,,,,,Telluride Sports Main Street,,
2/27/23,,,,,"Sector:45,451 : Sporting Goods",,,,,,,,,,,SSI Venture-Aspen Sports,,,,,,Telluride Sports - The Peaks,,
2/27/23,,,,,"Sector:45,451 : Sporting Goods",,,,,,,,,,,SSI Venture-Aspen Sports,,,,,,The North Face - Snowmass,,
2/27/23,,,,,"Sector:45,451 : Sporting Goods",,,,,,,,,,,SSI Venture-Aspen Sports,,,,,,The North Face - Telluride Retail,,
3/1/23,98,0,,,"Sector 52,411: Direct Life, Health & Med Insurance",,,Rural Consortium (Alamosa) & Denver,4/30/23,98,0,,,,Reduction in Business,Friday Health Plans,,4/30/23,,,3/1/23,Friday Health Plans,,0
3/24/23,,0,,,Sector:55 Management of Companies & Enterprises,,,"Denver, Broomfield",5/26/2023,,0,,,,Restructing and streamlining,Aspiration,,6/1/23,,,,Aspiration Partners Inc.,,0
3/30/23,,0,,,Sector 53: Real Estate and Rental & Leasing,,,"Denver, Broomfield",,76,0,,,,Not stated,Laramar Group LLC,,,,,,Laramar Group LLC,,0
3/31/23,,0,,,Sector 33: Manufacturing,,,Jefferson,3/31/2023,50,0,,,,Mass layoff,Prescient LLC,,12/31/23,,,,Prescient LLC,,0
4/14/23,,0,,,Sector 44: Retail Trade,,,Multi area,,138,0,,,,Bankrupcy,David's Bridal,,,,,,David's Bridal,,0
4/27/23,,0,,,Sector 48: Transportation & Warehousing,,,Denver,6/30/23,198,0,,,,Not specified,MV Transportation,,6/30/23,,,,MV Transportation,,0
5/1/23,,0,,,Sector 48: Transporation and Warehousing,,,Denver,7/1/2023,120,0,,,,Loss of Contract,Via Mobility Services,,7/1/23,,,5/22/23,Via Mobility Services,,0
5/24/23,,0,,,Sector 44: Retail Trade,,,Multi area,6/23/23,138,0,,,,Bankrupcy,Davids Bridal Update,,6/30/23,,,,Davids Bridal (Update),,0
5/26/23,19,0,,,"Sector: 56,2910: Remediation Services",,,Pueblo,7/27/2023,19,0,,,,Closure (Phase 1),Amentum,,7/28/2023,,,5/26/23,Amentum,,0
5/30/23,54,0,,,Sector 72: Accommodation & Food Services,,,Denver,7/29/2023,54,0,,,,Closure,Hard Rock Cafe,,7/29/23,,,5/30/23,Hard Rock Cafe International STD,,0
6/12/23,138,0,,,Sector 44: Retail Trade,,,Multi Area,8/20/2023,138,0,,,,Bankrupcy,Davids Bridal Update,,9/2/2023,,,6/12/23,Davids Bridal (Update),,0
6/13/23,50,0,,,Sector 2022: Publishing,,,Pueblo,8/14/2023,50,0,,,,Closure of production & distribution operations,Gannett Pueblo Chieftain,,8/14/23,,,6/13/23,Gannett (Pueblo Chieftian),,0
6/14/23,13,0,,,"Sector 54: Professional, Scientific, & Technical Services",,,Multi Area,8/14/2023,13,0,,,,Mass layoff,Bitwise Industries,,8/14/23,,,6/14/23,Bitwise Industries,,0
6/19/23,323,0,,,"Sector 52, 411 Direct Life Health & Medical Insurance",,,"Rural Consortium, Denver",6/23/2023,323,0,,,,Mass Layoff,Friday Health Plans Update 6-19-23,,7/6/23,,,6/19/23,Friday Health Plans Update (6-19-23),,0
6/20/23,70,0,,,"Sector 62,1600: Home Healthcare Services",,,Weld,8/21/2023,70,0,,,,Mass Layoff,Autism Home Support Srvs Greeley,,9/19/23,,,6/20/23,Autism Home Support Services (Greeley),,0
6/20/23,68,0,,,"Sector 62,1600: Home Healthcare Services",,,Adams,8/21/2023,68,0,,,,Mass Layoff,Autism Home Support Svs Westminster,,9/19/23,,,6/20/23,Autism Home Support Services (Westminster),,0
6/20/23,101,0,,,"Sector: 62,1600 Home Healthcare Services",,,ADWorks,8/21/2023,101,0,,,,Mass Layoff,Autism Home Support Services Centennial,,9/19/21,,,6/20/23,Autism Home Support Services (Centennial),,0
6/29/23,0,0,,,Sector 44: Retail Trade,,,Multi-Area,7/17/2023,138,0,,,,Mass Layoff,Davids Bridal Update 6-29-23,,7/31/23,,,6/29/23,Davids Bridal Update 6-29-23,,0
6/30/23,120,0,,,Sector 62: Health Care and Social Assistance,,,"Rural Consortium, Denver",8/31/2023,120,0,,,,Mass Layoff,Community Development Institute Head Start,,8/31/33,,,6/30/23,CDI HS (Community Development Institute Head Start),,0
7/3/23,27,0,,,"Sector: 56,2910: Remediation Services",,,Rural Consortium  (Pueblo),8/31/2023,27,0,,,,Reduction in Force (End Project),Amentum,,8/31/23,,,7/3/23,Amentum,,0
7/11/23,56,0,,,"Sector 52,2110: Commercial Banking",,,Adams,9/15/2023,56,0,,,,Reduction in Force (End Project),Bank of the West,,9/15/23,,,7/11/23,Bank of the West,,0
7/20/23,64,0,,,Sector: 62: Healthcare and Social Assistance,,,Pikes Peak,10/1/2023,64,0,,,,Closure,Namaste Alzheimer Center,,10/1/23,,,7/20/23,Namasté Alzheimer Center,,0
7/24/23,15,0,,,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",,,Pikes Peak,9/22/2023,15,0,,,,"Reduction in Force Ending manufacuring, quality & distribution",DePuy Spine Limited Partnership,,10/5/2023,,,7/24/23,DePuy Spine Limited Partnership (Johnson & Johnson),,0
7/28/23,,0,,,"Sector 32: Manufacturing; 32,6121 Unlaminated Plastics Profile Shape Manufacturing",,,Unknown (possibly rural & remote),9/30/2023,,0,,,,Closure,Novembal,,1/31/24,,,7/28/23,Novembal,,0
7/30/23,331,0,,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,,Unknown,7/30/2023,,0,,,,Closure,Yellow Corporation,,7/30/23,,,8/1/23,Yellow Corporation & Operating Affiliates,,0
7/30/23,,0,,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,,Unknown,7/30/23,,0,,,,,Yellow Corporation,,,,,8/1/23,YRC Inc dba YRC Freight,,0
7/30/23,,0,,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,,Unknown,7/30/23,,0,,,,,Yellow Corporation,,,,,8/1/23,USF Holland,,0
7/30/23,,0,,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,,Unknown,7/30/23,,0,,,,,Yellow Corporation,,,,,8/1/23,New Penn Motor Express LLC,,0
7/30/23,,0,,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,,Unknown,7/30/23,,0,,,,,Yellow Corporation,,,,,8/1/23,"USF Reddaway, Inc.",,0
8/2/23,24,0,,,"Sector 42: Wholesale Trade, 42,4490 Merchant Wholesaler, Non Durable Goods",,,Arapahoe/Douglas,11/3/2023,24,0,,,,Contract loss,KeHE,,11/3/23,,,8/2/23,"KeHe Distributors, Inc.",,0
8/7/23,10,0,,,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",,,Arapahoe/Douglas,10/6/2023,10,0,,,,Mass Layoff,DePuy Spine Limited Partnership,,10/19/23,,,8/7/23,DePuy Spine Limited Partnership (Johnson & Johnson),,0
8/7/23,61,0,,,Sector 33: Manufacturing,,,Unknown,8/4/2023,61,0,,,,RIF,Astra Space Ops,,8/4/23,,,8/7/23,Astra Space Operations,,0
8/9/23,94,0,,,Sector 49: Transportation and Warehousing,,,Pikes Peak,11/3/2023,94,0,,,,Closure,Federal Express,,11/3/23,,,8/9/23,Federal Express - Colorado Springs,,0
8/10/23,53,0,,,Sector 49: Transportation and Warehousing,,,Pueblo,11/3/2023,53,0,,,,Closure,Federal Express,,11/3/23,,,8/10/23,Federal Express  - Pueblo,,0
8/11/23,14,0,,,"Sector: 56,2910: Remediation Services",,,Pueblo,10/12/2023,14,0,,,,Closure (completion of milestone),Amentum,,10/12/23,,,8/11/23,Amentum,,0
8/18/23,154,0,,,Sector 45: Retail Trade,-,,Arapahoe/Douglas,10/17/2023,2,0,,,,Closure,Ouray Sportsware,,12/31/23,,,8/18/23,Ouray Sportsware - L2 Brands,,0
8/18/23,,0,,,"Sector 54: Professional, Scientific, & Technical Services",,,Unknown,10/17/2023,59,0,,,,Streamline Operations,Immunity Bio Inc.,,10/17/23,,,8/18/23,Immunity Bio Inc.,,0
8/25/23,,0,,,"Sector 32,4110: Petroleum Refineries",Max * (most all will be offered jobs),,"Denver, Weld",10/31/2023,,0,,,,Restructuring following acquisition,Chevron,,10/31/23,,,8/25/23,Chevron USA,,0
8/29/23,110,0,,,Sector: 562212 - Solid Waste Landfill,,,Rural Consortium,10/26/2023,110,0,,,,Contract ending,PSSI,,10/26/23,,,8/29/23,Packers Sanitation Services (PSSI),,0
8/29/23,70,0,,,Sector 33: Manufacturing/Pharmaceuticals,-,,Larimer & Rural Consortium,8/25/23,70,0,,,,,Aktiv Pharma,,8/25/23,,,8/29/23,Aktiv Phama,,0
8/31/23,60,0,,,Sector 33: Manufacturing,-,,Jefferson,8/31/23,60,0,,,,Closure,Prescient,,8/31/23,,,8/31/23,Prescient LLC,,0
9/5/23,25,0,,,Sector 44: Retail Trade,,,Unspecified,12/31/23,25,0,,,,Closure,American Nursery Services,,12/31/23,,,9/12/23,American Nursery Services,,0
9/7/23,,0,,,Sector 52: Finance & Insurance,,,Unspecified,11/7/23,10,0,,,,,Divvy Homes Inc.,,11/7/23,,,9/8/23,Divvy Homes Inc.,,0
9/15/23,31,0,,,"Sector: 56,2910: Remediation Services",,,Pueblo,11/17/23,21,0,,,,Completion of Project Milestone 4,Amentum,,11/17/23,,,9/15/23,Amentum,,0
9/29/23,2,0,,,Sector: 52: Finance & Insurance,,,Remote workers,11/30/23,2,0,,,,Reduction in Force,First Savings Bank,,11/30/23,,,9/29/23,First Savings Bank,,0
10/2/23,,,,,Sector 2022: Publishing,,,Unknown,,,,,,,,Gannett-Pueblo Chieftain Update,,,,,10/2/23,Gannett (Pueblo Chieftian) - Update,,
10/3/23,,0,,,Sector 32: Manufacturing,,,Boulder,12/4/23,,0,,,,Reduction in Force,Pfizer,,12/4/23,,,10/3/23,Pfizer,,0
10/9/23,84,0,,,561320/ Temporary Help Services,,,Denver,12/17/2023,84,0,,,,,SMX Cargo LLC,,12/17/2023,,,10/11/23,SMX Cargo LLC,,0
10/25/23,51,0,,,"72,2330: Mobile Food Service",,,"Pikes Peak, Arapahoe/Douglas, Denver, Larimer",12/15/23,51,0,,,,Closure,Cygnus Home Services dba Yelloh,,12/15/23,,,10/25/23,Cygnus Home Service dba Yelloh,,0
10/30/23,67,0,,,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",,,Pikes Peak (El Paso),12/29/23,5,0,,,,Closure,DePuy Spine LP,,1/11/23,,,10/30/23,Depuy Spine LP (Johnson & Johnson),,0
11/8/23,466,0,,,Sector 517111: Wired Telecommunications Carriers,,,Arapahoe/Douglas,1/7/24,466,0,,,,Reduction in Force,Dish Network LLC,,7/21/24,,,11/8/23,Dish Network LLC,,0
11/9/23,33,0,,,Sector 517111: Wired Telecommunications Carriers,,,Arapahoe/Douglas,1/8/24,33,0,,,,Reduction in Force,Dish Network Supplement,,7/22/23,,,11/9/23,Dish Network LLC Supplement,,0
11/21/23,54,0,,,"Sector: 56,2910: Remediation Services",,,Pueblo,1/1/24,54,0,,,,Completion of PCAPP Milestones,Amentum,,1/31/2024,,,11/21/23,Amentum,,0
11/27/23,184,0,,,Sector: 334413 Semi Conductor & Related Device Manufacturing,,,Broomfield,1/26/24,184,0,,,,Merger Related,Broadcomm - VM Ware,,1/26/24,,,11/27/23,Broadcom / VM Ware,,0
12/1/23,60,0,,,Sector 49: Transportation and Warehousing,,,Denver,1/31/24,60,0,,,,Closure,Matheson Flight Extenders Inc,,1/31/24,,,12/1/23,Matheson Flight Extenders Inc.,,0
12/1/23,1,0,,,Sector  51: Information,All employees hired by new owner,,Broomfield,12/1/23,1,0,,,,Closure,FSC Edge,,12/1/23,,,12/1/23,FSC Edge,,0
12/28/23,149,0,,,Sector 61: Educational Services,All employees hired by new owner,,Arapahoe/Douglas,12/31/23,149,0,,,,Unforseen - Contracts ending,Ascent Classical Academies,,12/31/23,,,12/28/23,Ascent Classical Academy of Douglas County,,0
12/28/23,87,0,,,Sector 61: Educational Services,All employees hired by new owner,,Larimer,12/31/23,87,0,,,,Unforseen - Contracts ending,Ascent Classical Academies,,12/31/23,,,12/28/23,Ascent Classical Academy of Northern Colorado,,0
12/28/23,33,0,,,Sector 61: Educational Services,All employees hired by new owner,,Adams,12/31/23,33,0,,,,Unforseen - Contracts ending,Ascent Classical Academies,,12/31/23,,,12/28/23,Ascent Classical Academy of Norther Denver,,0
12/28/23,37,0,,,Sector 61: Educational Services,All employees hired by new owner,,Mesa,12/31/23,37,0,,,,Unforseen - Contracts ending,Ascent Classical Academies,,12/31/23,,,12/28/23,Ascent Classical Academy of Grand Junction,,0
12/28/23,7,0,,,Sector 61: Educational Services,All employees hired by new owner,,Jefferson,12/31/23,7,0,,,,Unforseen - Contracts ending,Ascent Classical Academies,,12/31/23,,,12/28/23,Ascent Classical Academies of Corporate Office,,0
,,,,,,,,,,,,,,,,,,,,,,NOTE: 313 employees notified by Ascent Classical Academies were hired by the new vendor.,,
3/11/21,122,0,,,Sector 42: Wholesale Trade,,,Adams,5/10/22,122,0,,,,Loss of Service Contract,DPI Specialty Foods,,5/10/22,,,,DPI Specialty Foods,,0
12/30/21,160,0,,,Sector 72: Accomodation & Food Services,,,Pikes Peak/Teller,12/31/21,160,0,,,,Sale of Company,513 Hotel Operating,,12/31/21,,,,513 Hotel Operating,,0
1/3/22,143,0,,,Sector 62: Healthcare & Social Assistance,,,Weld,3/5/22,143,0,,,,Closure,Good Samaritan,,3/5/22,,,,Good Samaritan - Bonell Community,,0
1-4-22,,0,,,Sector 51: Information 519290 Web Search Portals & Other Info Services,,,Boulder,1/4/2023,87,0,,,,Not disclossed,Twitter Boulder,,1/4/23,,,,Twitter (Boulder),,0
1-16-22,,0,,,Sector 522310 : Mortgage and Nonmortgage Loan Brokers,,,AdWorks,11/18/2022,194,0,,,,Unforeseeable business circumstances,American Financing,,12/23/22,,,,American Financing Company,,0
1/20/22,36,0,,,Sector 53: Real Estate Rental & Leasing,,,ADWorks,1/3/22,36,0,,,,Closure,Zillow Group,,3/21/22,,,,Zillow Group - Supplemental,,0
2/17/22,39,0,,,Sector: 53: Real Estate Rental & Leasing,,,ADWorks,3/21/22,39,0,,,,Closure,Zillow Group,,4/18/22,,,,Zillow Group - Supplemental,,0
2/18/22,1,0,,,Sector 62 Healthcare  & Social Services,,,Not Disclosed,2/1/22,1,0,,,,Not disclosed,Ready Responders Inc.,,2/16/22,,,,Ready Responders Inc.,,0
3-17-22,,0,,,Sector 62: Healthcare & Social Assistance,,,Rural Consortium (Salida),5/16/22,,,,,,Closure,Watsonville Community Hospital,,5/23/22,,,,Watsonville Community Hospital,,
3/21/22,44,0,,,Sector 53: Real Estate Rental & Leasing,,,ADWorks,1/2/22,44,0,,,,Closure,Zillow Group,,5/20/22,,,,Zillow Group - Supplemental,,0
4/15/2022,9,9,,,Sector 62: Healthcare & Social Assistance,,,Pikes Peak/Teller,3/3/2022,0,0,,,,Closure,Cripple Creek,,7/30/2022,,,,Cripple Creek Care Center,,0
5/2/22,95,0,,,"Sector: 11: Agriculture, forestry, fishing & hunting",,,Weld,05/04/22,0,0,,,,Closure (Temporary),Sparboe Farms,,6/2/22,,,,Sparboe Farms,,95
5/11/22,658,0,,,Sector 62: Healthcare & Social Assistance,,,Rural Consortium (Salida),7/14/22,658,0,,,,Closure (Sale of Business),Watsonville Community Hospital,,7/21/22,,,,Watsonville Community Hospital (Update),,0
6/1/2022,10,0,,Sector 52: Finance and Insurance,Sector 52: Finance and Insurance,,Raynell cox,Denver,9/26/2024,10,0,,allofme0291@gmail.com,464761460,COVID/Pandemic,,7252604471,9/26/22,,Colorado,,All Money Financial Group,,0
6/13/22,6,0,,Sector 22: Utilities,Sector 22: Utilities,,Ashley Johnson,PikePeak/Teller,6/13/2022,0,0,,ashj@totalenergysolutions.co,850822158,Lost funding,Total Energy Solutions,4016597560,6/24/22,,66 N Laser Drive,,Total Energy Solutions,,6
6/23/2022,144,0,,Sector 62: Healthcare and social assistance,Sector 62: Healthcare & Social Assistance,,Patty Sanches,Pikes Peak/Teller,8/22/2022,144,0,,psanches@vivage.com,521847254,Closure,Integrated Health,7202849398,8/22/2022,,"3625 Parkmoor Village Drive, Colorado Springs, CO  80917",,"Integrated Health Services at Colorado Springs, Inc.",,0
6/23/22,144,0,,,Sector 62: Healthcare & Social Assistance,,,Pikes Peak/Teller,8/22/2022,144,0,,,,Closure,Vivage,,8/22/22,,,,Vivage,,0
7/11/2022,673,0,,,Sector 62: Healthcare & Social Assistance,,,Rural Consortium (Salida),8/17/2022,673,0,,,,Closure (Sale of Business),Watsonville Community Hospital (Update),,8/31/2022,,,,Watsonville Community Hospital (Update),,0
7/12/22,230,0,,,Sector 56: Administrative and Support and Waste Management and Remediation Services,,,Denver,9/1/2022,230,0,,,,Loss of Contract w/City of Denver,HSS Inc.,,9/30/22,,,,HSS Inc.,,0
8/1/22,60,0,,,Sector 561730: Landscaping,,,Jefferson,7/28/22,60,0,,,,Unforseen Business Circumstance,Metco Arvada,,7/28/22,,,,Metco Landscaping (Arvada),,0
8/1/22,165,0,,,Sector 561730: Landscaping,,,ADWorks,7/28/22,165,0,,,,Unforseen Business Circumstance,Metco Aurora HQ,,7/28/22,,,,Metco Landscaping (Aurora HQ),,0
8/1/22,44,0,,,Sector 561730: Landscaping,,,ADWorks,7/28/22,44,0,,,,Unforseen Business Circumstance,Metco Aurora,,7/28/22,,,,Metco Landscaping (Aurora),,0
8/1/22,36,0,,,Sector 561730: Landscaping,,,El Paso,7/28/22,36,0,,,,Unforseen Business Circumstance,Metco Colo Springs,,7/28/22,,,,Metco Landscaping (Colo Springs),,0
8/1/22,38,0,,,Sector 561730: Landscaping,,,ADWorks,7/28/22,38,0,,,,Unforseen Business Circumstance,Metco Englewood,,7/28/22,,,,Metco Landscaping (Englewood),,0
9/29/22,,0,,,Sector: 22 Utilities 118 Other Electrical Power Generators,,,Denver,12/1/2022,104,0,,,,Merger wth Whiting & Oasis,Chord Energy,,6/30/2023,,,,Chord Energy,,0
9/29/22,,0,,,"Sector 31, 311: Food Manufacturing",,,"Denver, Boulder",11/30/2022,121,0,,,,Closure - Cease Operations,Platerra,,12/20/22,,,,Platerra Foods,,0
10/20/22,,0,,,Sector 51: Information,,,ADWorks,10/21/2022,41,0,,,,Business Changes,Starry Inc.,,10/21/22,,,,Starry Inc.,,0
11/9/22,,0,,,Sector 336414: Guided Missile and Space Vehicle Manufacturing,,,Pikes Peak/Teller,11/9/2022,,0,,,,Refocus business operations,Astra Space inc.,,11/9/22,,,,Astra Space Inc.,,0
11/21/22,,0,,,Sector 62:Healthcare & Social Assistance,,,Denver,1/20/2023,1,0,,,,Unknown,,,1/20/23,,,,Rume Health,,0
11/25/22,,0,,,Sector 51: Information 519290 Web Search Portals & Other Info Services,,,Boulder,1/20/2023,,0,,,,Voluntary Resignation,Twitter Supplemental,,1/20/23,,,,Twitter (Boulder) Supplemental,,0
12/2/22,,0,,,"Sector 54: Professional, Scientific Services",,,Boulder,,43,0,,,,Closure/Reduction in Force,Inscripta,,,,,,Inscripta,,0
12/14/22,,0,,,Sector 62: Healthcare & Social Assistance,,,Denver,2/17/2023,55,0,,,,Closure of Retirement Center,Centura Porter Place,,2/17/23,,,,Centura Porter Place,,0
1/3/23,,0,,,Sector 23: Construction,,,Pueblo,1/3/2023,666,0,,,,Cancellation of Contract,Wanzek Construction,,1/3/23,,,,Wanzek Construction,,0
4/21/2019,,,,Angela Boyer,Sector 81: Other services (except public administration),,9706200979,Rural Consortium,4/21/2019,3,4,4,,570 7th Ave W,Other,,ericboyer588@gmail.com,4/21/2021,,5,,SSDI,,2
9/1/2020,,,,Kristi,Sector 56: Administrative and support and waste management and remediation services,,3036507428,Boulder,9/15/2020,0,0,Administrative,851204158,5171 Eldorado Springs Drive Suite J,COVID/Pandemic Related,,monkey@monkeysavatars.onmicrosoft.com,12/31/2020,,2,,Monkey's Avatar,,2
10/1/2020,,,,Haley A Jackson,"Sector 54: Professional, scientific and technical services",,4783200396,Boulder,10/1/2020,1,0,House cleaning,252877709,2025 Collyer rd Longmont Colorado  801055,COVID/Pandemic Related,,haley1234455@gmail.com,10/1/2021,,1,,Haley A Jackson,,0
1/8/2021,,,,,Sector 48: Transportation & Warehousing,,,Denver,,0,0,556 furloughs were rescinded,,,Layoffs Rescinded,,,,,,,Southwest Airlines - Update,,0
1/14/21,,,,,Sector:53: Real Estate Rental & Leasing/531190,,,Arapahoe/Douglas,3/15/21,76,0,Various: See WARN,,,Closure due to sale,,,3/28/21,,,,Strive Communities Management,,0
1/25/21,,,,,Sector 51: Information,,,Pueblo,3/31/21,107,0,Not dislclosed,,,Closure,,,3/31/21,,,,Concentrix,,0
1/29/21,,,,,Sector 48: Transportation & Warehousing,,,Denver,3/31/21,10,983,"Front line employees, management & administration positions",,,COVID-19 Decrease in air travel,,,3/31/21,,,,United Airlines,,0
