letter,company,jobs,reduced_hours,reason,notice_date,fein,furloughs,workforce_region,email,naics,workforce_area,notes,total_notified,temporary_job_losses,contact,permanent_job_losses,end_date,location,phone,occupations,received_date,at_the_location,dropdown,begin_date
"AGC Biologics, Inc.","AGC Biologics, Inc.",85,0,Restructure and Partial Closure-See WARN,9/18/24,,0,,,Sector 541714: Research and Development in Biotechnology,Boulder,,,0,,85,11/22/24,,,Various (See WARN),9/18/24,,,11/22/24
Sinton Dairy Foods Company,Sinton Dairy Foods Company,64,0,Closure,9/26/24,,0,,,Sector 31-33: Manufacturing,Colo Springs,,,0,,64,12/30/26,,,Various (See WARN),9/26/24,,,12/30/26
Kaleo Inc.,Kaleo Inc.,1,0,Medical Sales Specialist,9/30/24,,0,,,Sector 54-1720: Research & Development in Social Sciences/Humanities,Remote location in CO,,,0,,1,11/30/24,,,See WARN,9/30/24,,,11/30/24
Thiess,Thiess,112,0,Closure,10/29/24,,0,,,"Sector 21,2230 - Copper, Nickel, Lead, and Zinc Mining",Rural Consortium,,,0,,112,12/28/24,,,Predominately Heavy equipment operators,10/29/24,,,11/28/24
Chord Energy,Chord Energy,313,0,Discontinuing Operations,11/4/24,,0,,,"Sector: 56,2910: Remediation Services",Denver,,,0,,313,5/23/25,,,Various (See WARN),11/4/24,,,11/4/24
UPS,UPS,404,0,"Partial, Temporary Closure",11/14/24,,0,,,Sector:  492110: Couriers & Express Delivery Services,Adams,,,0,,404,1/15/25,,,Not specified,11/14/24,,,1/15/25
Boeing,Boeing,63,0,Not disclosed,11/15/24,,0,,,"Sector 33,6411: Aircraft Manufacturing","Arapahoe, Denver, El Paso",,,0,,62,1/17/25,,,Not specified,11/15/24,,,1/17/25
Brown Brothers Resources Holdings 12-2-24.pdf,Brown Brothers Resources Holding,121,0,Closure,12/2/24,,0,,,Sector 23: Construction,Adams,,,0,,121,12/31/24,,,Various,12/2/24,,,12/6/24
Russ Davis Wholesale,Russ Davis Wholesale,109,0,Closure,12/2/24,,0,,,"Sector 42,4480: Fresh Fruit  Vegetable Merchant",Pueblo,,,0,,109,2/1/25,,,Various,12/2/24,,,1/31/25
Natural Fiber Welding,Natural Fiber Welding,1,0,Unforseen business circumstance,12/10/24,,0,,,"Sector 31,314: Broadwoven Fabric Mills",Denver,,,0,,1,2/8/25,,,Sr. Program Manager,12/10/24,,,2/8/25
GetInsured,GetInsured,1,0,Not specified,12/20/24,,0,,,Sector 52: Finance and Insurance,Arapahoe,,,0,,1,2/19/25,,,Customer Service Representative I,12/20/24,,,2/19/25
Wanzek Construction,Wanzek Construction,,0,Sudden Contract Loss,1/3/23,,0,,,Sector 23: Construction,Pueblo,,,0,,666,1/3/23,,,,1/3/23,,,1/3/23
Gymshark,Gymshark,67,0,Ceasing Operations in some areas of the company,1/9/23,,0,,,Sector 31: Manufacturing,Denver,,,0,,67,3/24/23,,,,1/16/23,,,3/10/23
Specialized Bicycle Components,Specialized Bicycle Components,15,0,Downsizing,1/11/23,,0,,,Sector 42: Wholesale Trade,Boulder,,,0,,15,1/13/23,,,,1/1123,,,1/13/23
DCP Midstream,DCP Midstream,136,0,Not Stated,1/25/23,,0,,,Sector 22: Natural Gas Distribution,Denver,,,0,,136,4/1/24,,,,1/31/23,,,3/31/23
Curaleaf,Curaleaf,47,0,RIF/Change in Business,1/26/23,,0,,,Sector 32: Manufacturing,Pueblo,,,0,,47,3/26/23,,,,1/31/23,,,3/26/23
Pinnacle Architectural Lighting,Pinnacle Architectural Lighting Inc.,151,0,Restructuring & Reorganization,2/1/23,,0,,,Sector  541490: Other Specialized Design Services,Denver,,,0,,151,3/1/24,,,,2/1/23,,,6/30/23
Covercraft Industries,Covercraft Industries LLC,49,0,Closure,2/9/23,,0,,,Sector 1: 314910: Textile Bag and Canvas Mills,Arapahoe/Douglas,,,0,,49,4/14/23,,,,2/14/23,,,4/14/23
WiX 2-15-23,WIX.com,62,0,Unforseen Business Circumstances,2/15/23,,0,,,"Sector 51,5182: Data Processing Hosting & Related Services",Denver,,,0,,62,2/15/23,,,,2/15/23,,,2/15/23
Chipper Cash,Chipper Cash,5,0,Not Stated,2/16/23,,0,,,Sector 51: Information,Various,,,0,,5,2/17/23,,,,2/16/23,,,02/17/23
SSI Venture-Aspen Sports,Aspen Sports Hyatt Retail Store,4,,,2/27/23,,,,,"Sector:45,451 : Sporting Goods",,,,,,,,,,,3/2/23,,,
SSI Venture-Aspen Sports,Aspen Sports Snowmass Mall,13,,,2/27/23,,,,,"Sector:45,451 : Sporting Goods",,,,,,,,,,,3/2/23,,,
SSI Venture-Aspen Sports,Aspen Sports St. Regis Retail,9,,,2/27/23,,,,,"Sector:45,451 : Sporting Goods",,,,,,,,,,,3/2/23,,,
SSI Venture-Aspen Sports,Aspen Sports Viewline Retail,4,,,2/27/23,,,,,"Sector:45,451 : Sporting Goods",,,,,,,,,,,3/2/23,,,
SSI Venture-Aspen Sports,Aspen Sports Snowmass Retail Store,3,,,2/27/23,,,,,"Sector:45,451 : Sporting Goods",,,,,,,,,,,3/2/23,,,
SSI Venture-Aspen Sports,Aspen Sports Demo,5,,,2/27/23,,,,,"Sector:45,451 : Sporting Goods",,,,,,,,,,,3/2/23,,,
SSI Venture-Aspen Sports,Aspen Sports Tune - Snowmass,6,,,2/27/23,,,,,"Sector:45,451 : Sporting Goods",,,,,,,,,,,3/2/23,,,
SSI Venture-Aspen Sports,Aspen Sports Valet - Snowmass,3,,,2/27/23,,,,,"Sector:45,451 : Sporting Goods",,,,,,,,,,,3/2/23,,,
SSI Venture-Aspen Sports,Burton Telluride Retail,5,,,2/27/23,,,,,"Sector:45,451 : Sporting Goods",,,,,,,,,,,3/2/23,,,
SSI Venture-Aspen Sports,Neve Sports - Telluride,10,,,2/27/23,,,,,"Sector:45,451 : Sporting Goods",,,,,,,,,,,3/2/23,,,
SSI Venture-Aspen Sports,Patagonia Snowmass,7,,,2/27/23,,,,,"Sector:45,451 : Sporting Goods",,,,,,,,,,,3/2/23,,,
SSI Venture-Aspen Sports,Telluride Sports Camel's Garden,,,,2/27/23,,,,,"Sector:45,451 : Sporting Goods",,,,,,,,,,,,,,
SSI Venture-Aspen Sports,Telluride Sports - Cimarron Lodge,,,,2/27/23,,,,,"Sector:45,451 : Sporting Goods",,,,,,,,,,,,,,
SSI Venture-Aspen Sports,Telluride Sports - Franz Klammer,,,,2/27/23,,,,,"Sector:45,451 : Sporting Goods",,,,,,,,,,,,,,
SSI Venture-Aspen Sports,Telluride Sports - Gondola Plaza,,,,2/27/23,,,,,"Sector:45,451 : Sporting Goods",,,,,,,,,,,,,,
SSI Venture-Aspen Sports,Telluride Sports Main Street,,,,2/27/23,,,,,"Sector:45,451 : Sporting Goods",,,,,,,,,,,,,,
SSI Venture-Aspen Sports,Telluride Sports - The Peaks,,,,2/27/23,,,,,"Sector:45,451 : Sporting Goods",,,,,,,,,,,,,,
SSI Venture-Aspen Sports,The North Face - Snowmass,,,,2/27/23,,,,,"Sector:45,451 : Sporting Goods",,,,,,,,,,,,,,
SSI Venture-Aspen Sports,The North Face - Telluride Retail,,,,2/27/23,,,,,"Sector:45,451 : Sporting Goods",,,,,,,,,,,,,,
Friday Health Plans,Friday Health Plans,98,0,Reduction in Business,3/1/23,,0,,,"Sector 52,411: Direct Life, Health & Med Insurance",Rural Consortium (Alamosa) & Denver,,,0,,98,4/30/23,,,,3/1/23,,,4/30/23
Aspiration,Aspiration Partners Inc.,,0,Restructing and streamlining,3/24/23,,0,,,Sector:55 Management of Companies & Enterprises,"Denver, Broomfield",,,0,,,6/1/23,,,,,,,5/26/2023
Laramar Group LLC,Laramar Group LLC,,0,Not stated,3/30/23,,0,,,Sector 53: Real Estate and Rental & Leasing,"Denver, Broomfield",,,0,,76,,,,,,,,
Prescient LLC,Prescient LLC,,0,Mass layoff,3/31/23,,0,,,Sector 33: Manufacturing,Jefferson,,,0,,50,12/31/23,,,,,,,3/31/2023
David's Bridal,David's Bridal,,0,Bankrupcy,4/14/23,,0,,,Sector 44: Retail Trade,Multi area,,,0,,138,,,,,,,,
MV Transportation,MV Transportation,,0,Not specified,4/27/23,,0,,,Sector 48: Transportation & Warehousing,Denver,,,0,,198,6/30/23,,,,,,,6/30/23
Via Mobility Services,Via Mobility Services,,0,Loss of Contract,5/1/23,,0,,,Sector 48: Transporation and Warehousing,Denver,,,0,,120,7/1/23,,,,5/22/23,,,7/1/2023
Davids Bridal Update,Davids Bridal (Update),,0,Bankrupcy,5/24/23,,0,,,Sector 44: Retail Trade,Multi area,,,0,,138,6/30/23,,,,,,,6/23/23
Amentum,Amentum,19,0,Closure (Phase 1),5/26/23,,0,,,"Sector: 56,2910: Remediation Services",Pueblo,,,0,,19,7/28/2023,,,,5/26/23,,,7/27/2023
Hard Rock Cafe,Hard Rock Cafe International STD,54,0,Closure,5/30/23,,0,,,Sector 72: Accommodation & Food Services,Denver,,,0,,54,7/29/23,,,,5/30/23,,,7/29/2023
Davids Bridal Update,Davids Bridal (Update),138,0,Bankrupcy,6/12/23,,0,,,Sector 44: Retail Trade,Multi Area,,,0,,138,9/2/2023,,,,6/12/23,,,8/20/2023
Gannett Pueblo Chieftain,Gannett (Pueblo Chieftian),50,0,Closure of production & distribution operations,6/13/23,,0,,,Sector 2022: Publishing,Pueblo,,,0,,50,8/14/23,,,,6/13/23,,,8/14/2023
Bitwise Industries,Bitwise Industries,13,0,Mass layoff,6/14/23,,0,,,"Sector 54: Professional, Scientific, & Technical Services",Multi Area,,,0,,13,8/14/23,,,,6/14/23,,,8/14/2023
Friday Health Plans Update 6-19-23,Friday Health Plans Update (6-19-23),323,0,Mass Layoff,6/19/23,,0,,,"Sector 52, 411 Direct Life Health & Medical Insurance","Rural Consortium, Denver",,,0,,323,7/6/23,,,,6/19/23,,,6/23/2023
Autism Home Support Srvs Greeley,Autism Home Support Services (Greeley),70,0,Mass Layoff,6/20/23,,0,,,"Sector 62,1600: Home Healthcare Services",Weld,,,0,,70,9/19/23,,,,6/20/23,,,8/21/2023
Autism Home Support Svs Westminster,Autism Home Support Services (Westminster),68,0,Mass Layoff,6/20/23,,0,,,"Sector 62,1600: Home Healthcare Services",Adams,,,0,,68,9/19/23,,,,6/20/23,,,8/21/2023
Autism Home Support Services Centennial,Autism Home Support Services (Centennial),101,0,Mass Layoff,6/20/23,,0,,,"Sector: 62,1600 Home Healthcare Services",ADWorks,,,0,,101,9/19/21,,,,6/20/23,,,8/21/2023
Davids Bridal Update 6-29-23,Davids Bridal Update 6-29-23,0,0,Mass Layoff,6/29/23,,0,,,Sector 44: Retail Trade,Multi-Area,,,0,,138,7/31/23,,,,6/29/23,,,7/17/2023
Community Development Institute Head Start,CDI HS (Community Development Institute Head Start),120,0,Mass Layoff,6/30/23,,0,,,Sector 62: Health Care and Social Assistance,"Rural Consortium, Denver",,,0,,120,8/31/33,,,,6/30/23,,,8/31/2023
Amentum,Amentum,27,0,Reduction in Force (End Project),7/3/23,,0,,,"Sector: 56,2910: Remediation Services",Rural Consortium  (Pueblo),,,0,,27,8/31/23,,,,7/3/23,,,8/31/2023
Bank of the West,Bank of the West,56,0,Reduction in Force (End Project),7/11/23,,0,,,"Sector 52,2110: Commercial Banking",Adams,,,0,,56,9/15/23,,,,7/11/23,,,9/15/2023
Namaste Alzheimer Center,Namasté Alzheimer Center,64,0,Closure,7/20/23,,0,,,Sector: 62: Healthcare and Social Assistance,Pikes Peak,,,0,,64,10/1/23,,,,7/20/23,,,10/1/2023
DePuy Spine Limited Partnership,DePuy Spine Limited Partnership (Johnson & Johnson),15,0,"Reduction in Force Ending manufacuring, quality & distribution",7/24/23,,0,,,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",Pikes Peak,,,0,,15,10/5/2023,,,,7/24/23,,,9/22/2023
Novembal,Novembal,,0,Closure,7/28/23,,0,,,"Sector 32: Manufacturing; 32,6121 Unlaminated Plastics Profile Shape Manufacturing",Unknown (possibly rural & remote),,,0,,,1/31/24,,,,7/28/23,,,9/30/2023
Yellow Corporation,Yellow Corporation & Operating Affiliates,331,0,Closure,7/30/23,,0,,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",Unknown,,,0,,,7/30/23,,,,8/1/23,,,7/30/2023
Yellow Corporation,YRC Inc dba YRC Freight,,0,,7/30/23,,0,,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",Unknown,,,0,,,,,,,8/1/23,,,7/30/23
Yellow Corporation,USF Holland,,0,,7/30/23,,0,,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",Unknown,,,0,,,,,,,8/1/23,,,7/30/23
Yellow Corporation,New Penn Motor Express LLC,,0,,7/30/23,,0,,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",Unknown,,,0,,,,,,,8/1/23,,,7/30/23
Yellow Corporation,"USF Reddaway, Inc.",,0,,7/30/23,,0,,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",Unknown,,,0,,,,,,,8/1/23,,,7/30/23
KeHE,"KeHe Distributors, Inc.",24,0,Contract loss,8/2/23,,0,,,"Sector 42: Wholesale Trade, 42,4490 Merchant Wholesaler, Non Durable Goods",Arapahoe/Douglas,,,0,,24,11/3/23,,,,8/2/23,,,11/3/2023
DePuy Spine Limited Partnership,DePuy Spine Limited Partnership (Johnson & Johnson),10,0,Mass Layoff,8/7/23,,0,,,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",Arapahoe/Douglas,,,0,,10,10/19/23,,,,8/7/23,,,10/6/2023
Astra Space Ops,Astra Space Operations,61,0,RIF,8/7/23,,0,,,Sector 33: Manufacturing,Unknown,,,0,,61,8/4/23,,,,8/7/23,,,8/4/2023
Federal Express,Federal Express - Colorado Springs,94,0,Closure,8/9/23,,0,,,Sector 49: Transportation and Warehousing,Pikes Peak,,,0,,94,11/3/23,,,,8/9/23,,,11/3/2023
Federal Express,Federal Express  - Pueblo,53,0,Closure,8/10/23,,0,,,Sector 49: Transportation and Warehousing,Pueblo,,,0,,53,11/3/23,,,,8/10/23,,,11/3/2023
Amentum,Amentum,14,0,Closure (completion of milestone),8/11/23,,0,,,"Sector: 56,2910: Remediation Services",Pueblo,,,0,,14,10/12/23,,,,8/11/23,,,10/12/2023
Ouray Sportsware,Ouray Sportsware - L2 Brands,154,0,Closure,8/18/23,,0,,,Sector 45: Retail Trade,Arapahoe/Douglas,-,,0,,2,12/31/23,,,,8/18/23,,,10/17/2023
Immunity Bio Inc.,Immunity Bio Inc.,,0,Streamline Operations,8/18/23,,0,,,"Sector 54: Professional, Scientific, & Technical Services",Unknown,,,0,,59,10/17/23,,,,8/18/23,,,10/17/2023
Chevron,Chevron USA,,0,Restructuring following acquisition,8/25/23,,0,,,"Sector 32,4110: Petroleum Refineries","Denver, Weld",Max * (most all will be offered jobs),,0,,,10/31/23,,,,8/25/23,,,10/31/2023
PSSI,Packers Sanitation Services (PSSI),110,0,Contract ending,8/29/23,,0,,,Sector: 562212 - Solid Waste Landfill,Rural Consortium,,,0,,110,10/26/23,,,,8/29/23,,,10/26/2023
Aktiv Pharma,Aktiv Phama,70,0,,8/29/23,,0,,,Sector 33: Manufacturing/Pharmaceuticals,Larimer & Rural Consortium,-,,0,,70,8/25/23,,,,8/29/23,,,8/25/23
Prescient,Prescient LLC,60,0,Closure,8/31/23,,0,,,Sector 33: Manufacturing,Jefferson,-,,0,,60,8/31/23,,,,8/31/23,,,8/31/23
American Nursery Services,American Nursery Services,25,0,Closure,9/5/23,,0,,,Sector 44: Retail Trade,Unspecified,,,0,,25,12/31/23,,,,9/12/23,,,12/31/23
Divvy Homes Inc.,Divvy Homes Inc.,,0,,9/7/23,,0,,,Sector 52: Finance & Insurance,Unspecified,,,0,,10,11/7/23,,,,9/8/23,,,11/7/23
Amentum,Amentum,31,0,Completion of Project Milestone 4,9/15/23,,0,,,"Sector: 56,2910: Remediation Services",Pueblo,,,0,,21,11/17/23,,,,9/15/23,,,11/17/23
First Savings Bank,First Savings Bank,2,0,Reduction in Force,9/29/23,,0,,,Sector: 52: Finance & Insurance,Remote workers,,,0,,2,11/30/23,,,,9/29/23,,,11/30/23
Gannett-Pueblo Chieftain Update,Gannett (Pueblo Chieftian) - Update,,,,10/2/23,,,,,Sector 2022: Publishing,Unknown,,,,,,,,,,10/2/23,,,
Pfizer,Pfizer,,0,Reduction in Force,10/3/23,,0,,,Sector 32: Manufacturing,Boulder,,,0,,,12/4/23,,,,10/3/23,,,12/4/23
SMX Cargo LLC,SMX Cargo LLC,84,0,,10/9/23,,0,,,561320/ Temporary Help Services,Denver,,,0,,84,12/17/2023,,,,10/11/23,,,12/17/2023
Cygnus Home Services dba Yelloh,Cygnus Home Service dba Yelloh,51,0,Closure,10/25/23,,0,,,"72,2330: Mobile Food Service","Pikes Peak, Arapahoe/Douglas, Denver, Larimer",,,0,,51,12/15/23,,,,10/25/23,,,12/15/23
DePuy Spine LP,Depuy Spine LP (Johnson & Johnson),67,0,Closure,10/30/23,,0,,,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",Pikes Peak (El Paso),,,0,,5,1/11/23,,,,10/30/23,,,12/29/23
Dish Network LLC,Dish Network LLC,466,0,Reduction in Force,11/8/23,,0,,,Sector 517111: Wired Telecommunications Carriers,Arapahoe/Douglas,,,0,,466,7/21/24,,,,11/8/23,,,1/7/24
Dish Network Supplement,Dish Network LLC Supplement,33,0,Reduction in Force,11/9/23,,0,,,Sector 517111: Wired Telecommunications Carriers,Arapahoe/Douglas,,,0,,33,7/22/23,,,,11/9/23,,,1/8/24
Amentum,Amentum,54,0,Completion of PCAPP Milestones,11/21/23,,0,,,"Sector: 56,2910: Remediation Services",Pueblo,,,0,,54,1/31/2024,,,,11/21/23,,,1/1/24
Broadcomm - VM Ware,Broadcom / VM Ware,184,0,Merger Related,11/27/23,,0,,,Sector: 334413 Semi Conductor & Related Device Manufacturing,Broomfield,,,0,,184,1/26/24,,,,11/27/23,,,1/26/24
Matheson Flight Extenders Inc,Matheson Flight Extenders Inc.,60,0,Closure,12/1/23,,0,,,Sector 49: Transportation and Warehousing,Denver,,,0,,60,1/31/24,,,,12/1/23,,,1/31/24
FSC Edge,FSC Edge,1,0,Closure,12/1/23,,0,,,Sector  51: Information,Broomfield,All employees hired by new owner,,0,,1,12/1/23,,,,12/1/23,,,12/1/23
Ascent Classical Academies,Ascent Classical Academy of Douglas County,149,0,Unforseen - Contracts ending,12/28/23,,0,,,Sector 61: Educational Services,Arapahoe/Douglas,All employees hired by new owner,,0,,149,12/31/23,,,,12/28/23,,,12/31/23
Ascent Classical Academies,Ascent Classical Academy of Northern Colorado,87,0,Unforseen - Contracts ending,12/28/23,,0,,,Sector 61: Educational Services,Larimer,All employees hired by new owner,,0,,87,12/31/23,,,,12/28/23,,,12/31/23
Ascent Classical Academies,Ascent Classical Academy of Norther Denver,33,0,Unforseen - Contracts ending,12/28/23,,0,,,Sector 61: Educational Services,Adams,All employees hired by new owner,,0,,33,12/31/23,,,,12/28/23,,,12/31/23
Ascent Classical Academies,Ascent Classical Academy of Grand Junction,37,0,Unforseen - Contracts ending,12/28/23,,0,,,Sector 61: Educational Services,Mesa,All employees hired by new owner,,0,,37,12/31/23,,,,12/28/23,,,12/31/23
Ascent Classical Academies,Ascent Classical Academies of Corporate Office,7,0,Unforseen - Contracts ending,12/28/23,,0,,,Sector 61: Educational Services,Jefferson,All employees hired by new owner,,0,,7,12/31/23,,,,12/28/23,,,12/31/23
,NOTE: 313 employees notified by Ascent Classical Academies were hired by the new vendor.,,,,,,,,,,,,,,,,,,,,,,,
DPI Specialty Foods,DPI Specialty Foods,122,0,Loss of Service Contract,3/11/21,,0,,,Sector 42: Wholesale Trade,Adams,,,0,,122,5/10/22,,,,,,,5/10/22
513 Hotel Operating,513 Hotel Operating,160,0,Sale of Company,12/30/21,,0,,,Sector 72: Accomodation & Food Services,Pikes Peak/Teller,,,0,,160,12/31/21,,,,,,,12/31/21
Good Samaritan,Good Samaritan - Bonell Community,143,0,Closure,1/3/22,,0,,,Sector 62: Healthcare & Social Assistance,Weld,,,0,,143,3/5/22,,,,,,,3/5/22
Twitter Boulder,Twitter (Boulder),,0,Not disclossed,1-4-22,,0,,,Sector 51: Information 519290 Web Search Portals & Other Info Services,Boulder,,,0,,87,1/4/23,,,,,,,1/4/2023
American Financing,American Financing Company,,0,Unforeseeable business circumstances,1-16-22,,0,,,Sector 522310 : Mortgage and Nonmortgage Loan Brokers,AdWorks,,,0,,194,12/23/22,,,,,,,11/18/2022
Zillow Group,Zillow Group - Supplemental,36,0,Closure,1/20/22,,0,,,Sector 53: Real Estate Rental & Leasing,ADWorks,,,0,,36,3/21/22,,,,,,,1/3/22
Zillow Group,Zillow Group - Supplemental,39,0,Closure,2/17/22,,0,,,Sector: 53: Real Estate Rental & Leasing,ADWorks,,,0,,39,4/18/22,,,,,,,3/21/22
Ready Responders Inc.,Ready Responders Inc.,1,0,Not disclosed,2/18/22,,0,,,Sector 62 Healthcare  & Social Services,Not Disclosed,,,0,,1,2/16/22,,,,,,,2/1/22
Watsonville Community Hospital,Watsonville Community Hospital,,0,Closure,3-17-22,,,,,Sector 62: Healthcare & Social Assistance,Rural Consortium (Salida),,,,,,5/23/22,,,,,,,5/16/22
Zillow Group,Zillow Group - Supplemental,44,0,Closure,3/21/22,,0,,,Sector 53: Real Estate Rental & Leasing,ADWorks,,,0,,44,5/20/22,,,,,,,1/2/22
Cripple Creek,Cripple Creek Care Center,9,9,Closure,4/15/2022,,0,,,Sector 62: Healthcare & Social Assistance,Pikes Peak/Teller,,,0,,0,7/30/2022,,,,,,,3/3/2022
Sparboe Farms,Sparboe Farms,95,0,Closure (Temporary),5/2/22,,0,,,"Sector: 11: Agriculture, forestry, fishing & hunting",Weld,,,95,,0,6/2/22,,,,,,,05/04/22
Watsonville Community Hospital,Watsonville Community Hospital (Update),658,0,Closure (Sale of Business),5/11/22,,0,,,Sector 62: Healthcare & Social Assistance,Rural Consortium (Salida),,,0,,658,7/21/22,,,,,,,7/14/22
,All Money Financial Group,10,0,COVID/Pandemic,6/1/2022,allofme0291@gmail.com,0,,7252604471,Sector 52: Finance and Insurance,Denver,,,0,Sector 52: Finance and Insurance,10,9/26/22,464761460,Raynell cox,,,Colorado,,9/26/2024
Total Energy Solutions,Total Energy Solutions,6,0,Lost funding,6/13/22,ashj@totalenergysolutions.co,0,,4016597560,Sector 22: Utilities,PikePeak/Teller,,,6,Sector 22: Utilities,0,6/24/22,850822158,Ashley Johnson,,,66 N Laser Drive,,6/13/2022
Integrated Health,"Integrated Health Services at Colorado Springs, Inc.",144,0,Closure,6/23/2022,psanches@vivage.com,0,,7202849398,Sector 62: Healthcare & Social Assistance,Pikes Peak/Teller,,,0,Sector 62: Healthcare and social assistance,144,8/22/2022,521847254,Patty Sanches,,,"3625 Parkmoor Village Drive, Colorado Springs, CO  80917",,8/22/2022
Vivage,Vivage,144,0,Closure,6/23/22,,0,,,Sector 62: Healthcare & Social Assistance,Pikes Peak/Teller,,,0,,144,8/22/22,,,,,,,8/22/2022
Watsonville Community Hospital (Update),Watsonville Community Hospital (Update),673,0,Closure (Sale of Business),7/11/2022,,0,,,Sector 62: Healthcare & Social Assistance,Rural Consortium (Salida),,,0,,673,8/31/2022,,,,,,,8/17/2022
HSS Inc.,HSS Inc.,230,0,Loss of Contract w/City of Denver,7/12/22,,0,,,Sector 56: Administrative and Support and Waste Management and Remediation Services,Denver,,,0,,230,9/30/22,,,,,,,9/1/2022
Metco Arvada,Metco Landscaping (Arvada),60,0,Unforseen Business Circumstance,8/1/22,,0,,,Sector 561730: Landscaping,Jefferson,,,0,,60,7/28/22,,,,,,,7/28/22
Metco Aurora HQ,Metco Landscaping (Aurora HQ),165,0,Unforseen Business Circumstance,8/1/22,,0,,,Sector 561730: Landscaping,ADWorks,,,0,,165,7/28/22,,,,,,,7/28/22
Metco Aurora,Metco Landscaping (Aurora),44,0,Unforseen Business Circumstance,8/1/22,,0,,,Sector 561730: Landscaping,ADWorks,,,0,,44,7/28/22,,,,,,,7/28/22
Metco Colo Springs,Metco Landscaping (Colo Springs),36,0,Unforseen Business Circumstance,8/1/22,,0,,,Sector 561730: Landscaping,El Paso,,,0,,36,7/28/22,,,,,,,7/28/22
Metco Englewood,Metco Landscaping (Englewood),38,0,Unforseen Business Circumstance,8/1/22,,0,,,Sector 561730: Landscaping,ADWorks,,,0,,38,7/28/22,,,,,,,7/28/22
Chord Energy,Chord Energy,,0,Merger wth Whiting & Oasis,9/29/22,,0,,,Sector: 22 Utilities 118 Other Electrical Power Generators,Denver,,,0,,104,6/30/2023,,,,,,,12/1/2022
Platerra,Platerra Foods,,0,Closure - Cease Operations,9/29/22,,0,,,"Sector 31, 311: Food Manufacturing","Denver, Boulder",,,0,,121,12/20/22,,,,,,,11/30/2022
Starry Inc.,Starry Inc.,,0,Business Changes,10/20/22,,0,,,Sector 51: Information,ADWorks,,,0,,41,10/21/22,,,,,,,10/21/2022
Astra Space inc.,Astra Space Inc.,,0,Refocus business operations,11/9/22,,0,,,Sector 336414: Guided Missile and Space Vehicle Manufacturing,Pikes Peak/Teller,,,0,,,11/9/22,,,,,,,11/9/2022
,Rume Health,,0,Unknown,11/21/22,,0,,,Sector 62:Healthcare & Social Assistance,Denver,,,0,,1,1/20/23,,,,,,,1/20/2023
Twitter Supplemental,Twitter (Boulder) Supplemental,,0,Voluntary Resignation,11/25/22,,0,,,Sector 51: Information 519290 Web Search Portals & Other Info Services,Boulder,,,0,,,1/20/23,,,,,,,1/20/2023
Inscripta,Inscripta,,0,Closure/Reduction in Force,12/2/22,,0,,,"Sector 54: Professional, Scientific Services",Boulder,,,0,,43,,,,,,,,
Centura Porter Place,Centura Porter Place,,0,Closure of Retirement Center,12/14/22,,0,,,Sector 62: Healthcare & Social Assistance,Denver,,,0,,55,2/17/23,,,,,,,2/17/2023
Wanzek Construction,Wanzek Construction,,0,Cancellation of Contract,1/3/23,,0,,,Sector 23: Construction,Pueblo,,,0,,666,1/3/23,,,,,,,1/3/2023
,SSDI,,,Other,4/21/2019,,4,,ericboyer588@gmail.com,Sector 81: Other services (except public administration),Rural Consortium,,,2,Angela Boyer,3,4/21/2021,570 7th Ave W,9706200979,4,,5,,4/21/2019
,Monkey's Avatar,,,COVID/Pandemic Related,9/1/2020,851204158,0,,monkey@monkeysavatars.onmicrosoft.com,Sector 56: Administrative and support and waste management and remediation services,Boulder,,,2,Kristi,0,12/31/2020,5171 Eldorado Springs Drive Suite J,3036507428,Administrative,,2,,9/15/2020
,Haley A Jackson,,,COVID/Pandemic Related,10/1/2020,252877709,0,,haley1234455@gmail.com,"Sector 54: Professional, scientific and technical services",Boulder,,,0,Haley A Jackson,1,10/1/2021,2025 Collyer rd Longmont Colorado  801055,4783200396,House cleaning,,1,,10/1/2020
,Southwest Airlines - Update,,,Layoffs Rescinded,1/8/2021,,0,,,Sector 48: Transportation & Warehousing,Denver,,,0,,0,,,,556 furloughs were rescinded,,,,
,Strive Communities Management,,,Closure due to sale,1/14/21,,0,,,Sector:53: Real Estate Rental & Leasing/531190,Arapahoe/Douglas,,,0,,76,3/28/21,,,Various: See WARN,,,,3/15/21
,Concentrix,,,Closure,1/25/21,,0,,,Sector 51: Information,Pueblo,,,0,,107,3/31/21,,,Not dislclosed,,,,3/31/21
,United Airlines,,,COVID-19 Decrease in air travel,1/29/21,,983,,,Sector 48: Transportation & Warehousing,Denver,,,0,,10,3/31/21,,,"Front line employees, management & administration positions",,,,3/31/21
,Vestas Blades America Inc.,,,Reduction in Force,2/17/21,,0,,,Sector 22: Utilities/Wind Electric Power Generation,Weld,,,0,,280,4/17/21,,,Not dislclosed,,,,4/17/21
