occupations,contact,reduced_hours,dropdown,workforce_area,phone,end_date,permanent_job_losses,furloughs,company,email,at_the_location,begin_date,naics,notice_date,letter,workforce_region,notes,reason,received_date,location,temporary_job_losses,fein,jobs,total_notified
Various (See WARN),,0,,Colo Springs,,12/30/26,64,0,Sinton Dairy Foods Company,,,12/30/26,Sector 31-33: Manufacturing,9/26/24,Sinton Dairy Foods Company,,,Closure,9/26/24,,0,,64,
See WARN,,0,,Remote location in CO,,11/30/24,1,0,Kaleo Inc.,,,11/30/24,Sector 54-1720: Research & Development in Social Sciences/Humanities,9/30/24,Kaleo Inc.,,,Medical Sales Specialist,9/30/24,,0,,1,
Predominately Heavy equipment operators,,0,,Rural Consortium,,12/28/24,112,0,Thiess,,,11/28/24,"Sector 21,2230 - Copper, Nickel, Lead, and Zinc Mining",10/29/24,Thiess,,,Closure,10/29/24,,0,,112,
Various (See WARN),,0,,Denver,,5/23/25,313,0,Chord Energy,,,11/4/24,"Sector: 56,2910: Remediation Services",11/4/24,Chord Energy,,,Discontinuing Operations,11/4/24,,0,,313,
Not specified,,0,,Adams,,1/15/25,404,0,UPS,,,1/15/25,Sector:  492110: Couriers & Express Delivery Services,11/14/24,UPS,,,"Partial, Temporary Closure",11/14/24,,0,,404,
Not specified,,0,,"Arapahoe, Denver, El Paso",,1/17/25,62,0,Boeing,,,1/17/25,"Sector 33,6411: Aircraft Manufacturing",11/15/24,Boeing,,,Not disclosed,11/15/24,,0,,63,
Various,,0,,Adams,,12/31/24,121,0,Brown Brothers Resources Holding,,,12/6/24,Sector 23: Construction,12/2/24,Brown Brothers Resources Holdings 12-2-24.pdf,,,Closure,12/2/24,,0,,121,
Various,,0,,Pueblo,,2/1/25,109,0,Russ Davis Wholesale,,,1/31/25,"Sector 42,4480: Fresh Fruit  Vegetable Merchant",12/2/24,Russ Davis Wholesale,,,Closure,12/2/24,,0,,109,
Sr. Program Manager,,0,,Denver,,2/8/25,1,0,Natural Fiber Welding,,,2/8/25,"Sector 31,314: Broadwoven Fabric Mills",12/10/24,Natural Fiber Welding,,,Unforseen business circumstance,12/10/24,,0,,1,
Customer Service Representative I,,0,,Arapahoe,,2/19/25,1,0,GetInsured,,,2/19/25,Sector 52: Finance and Insurance,12/20/24,GetInsured,,,Not specified,12/20/24,,0,,1,
,,0,,Pueblo,,1/3/23,666,0,Wanzek Construction,,,1/3/23,Sector 23: Construction,1/3/23,Wanzek Construction,,,Sudden Contract Loss,1/3/23,,0,,,
,,0,,Denver,,3/24/23,67,0,Gymshark,,,3/10/23,Sector 31: Manufacturing,1/9/23,Gymshark,,,Ceasing Operations in some areas of the company,1/16/23,,0,,67,
,,0,,Boulder,,1/13/23,15,0,Specialized Bicycle Components,,,1/13/23,Sector 42: Wholesale Trade,1/11/23,Specialized Bicycle Components,,,Downsizing,1/1123,,0,,15,
,,0,,Denver,,4/1/24,136,0,DCP Midstream,,,3/31/23,Sector 22: Natural Gas Distribution,1/25/23,DCP Midstream,,,Not Stated,1/31/23,,0,,136,
,,0,,Pueblo,,3/26/23,47,0,Curaleaf,,,3/26/23,Sector 32: Manufacturing,1/26/23,Curaleaf,,,RIF/Change in Business,1/31/23,,0,,47,
,,0,,Denver,,3/1/24,151,0,Pinnacle Architectural Lighting Inc.,,,6/30/23,Sector  541490: Other Specialized Design Services,2/1/23,Pinnacle Architectural Lighting,,,Restructuring & Reorganization,2/1/23,,0,,151,
,,0,,Arapahoe/Douglas,,4/14/23,49,0,Covercraft Industries LLC,,,4/14/23,Sector 1: 314910: Textile Bag and Canvas Mills,2/9/23,Covercraft Industries,,,Closure,2/14/23,,0,,49,
,,0,,Denver,,2/15/23,62,0,WIX.com,,,2/15/23,"Sector 51,5182: Data Processing Hosting & Related Services",2/15/23,WiX 2-15-23,,,Unforseen Business Circumstances,2/15/23,,0,,62,
,,0,,Various,,2/17/23,5,0,Chipper Cash,,,02/17/23,Sector 51: Information,2/16/23,Chipper Cash,,,Not Stated,2/16/23,,0,,5,
,,,,,,,,,Aspen Sports Hyatt Retail Store,,,,"Sector:45,451 : Sporting Goods",2/27/23,SSI Venture-Aspen Sports,,,,3/2/23,,,,4,
,,,,,,,,,Aspen Sports Snowmass Mall,,,,"Sector:45,451 : Sporting Goods",2/27/23,SSI Venture-Aspen Sports,,,,3/2/23,,,,13,
,,,,,,,,,Aspen Sports St. Regis Retail,,,,"Sector:45,451 : Sporting Goods",2/27/23,SSI Venture-Aspen Sports,,,,3/2/23,,,,9,
,,,,,,,,,Aspen Sports Viewline Retail,,,,"Sector:45,451 : Sporting Goods",2/27/23,SSI Venture-Aspen Sports,,,,3/2/23,,,,4,
,,,,,,,,,Aspen Sports Snowmass Retail Store,,,,"Sector:45,451 : Sporting Goods",2/27/23,SSI Venture-Aspen Sports,,,,3/2/23,,,,3,
,,,,,,,,,Aspen Sports Demo,,,,"Sector:45,451 : Sporting Goods",2/27/23,SSI Venture-Aspen Sports,,,,3/2/23,,,,5,
,,,,,,,,,Aspen Sports Tune - Snowmass,,,,"Sector:45,451 : Sporting Goods",2/27/23,SSI Venture-Aspen Sports,,,,3/2/23,,,,6,
,,,,,,,,,Aspen Sports Valet - Snowmass,,,,"Sector:45,451 : Sporting Goods",2/27/23,SSI Venture-Aspen Sports,,,,3/2/23,,,,3,
,,,,,,,,,Burton Telluride Retail,,,,"Sector:45,451 : Sporting Goods",2/27/23,SSI Venture-Aspen Sports,,,,3/2/23,,,,5,
,,,,,,,,,Neve Sports - Telluride,,,,"Sector:45,451 : Sporting Goods",2/27/23,SSI Venture-Aspen Sports,,,,3/2/23,,,,10,
,,,,,,,,,Patagonia Snowmass,,,,"Sector:45,451 : Sporting Goods",2/27/23,SSI Venture-Aspen Sports,,,,3/2/23,,,,7,
,,,,,,,,,Telluride Sports Camel's Garden,,,,"Sector:45,451 : Sporting Goods",2/27/23,SSI Venture-Aspen Sports,,,,,,,,,
,,,,,,,,,Telluride Sports - Cimarron Lodge,,,,"Sector:45,451 : Sporting Goods",2/27/23,SSI Venture-Aspen Sports,,,,,,,,,
,,,,,,,,,Telluride Sports - Franz Klammer,,,,"Sector:45,451 : Sporting Goods",2/27/23,SSI Venture-Aspen Sports,,,,,,,,,
,,,,,,,,,Telluride Sports - Gondola Plaza,,,,"Sector:45,451 : Sporting Goods",2/27/23,SSI Venture-Aspen Sports,,,,,,,,,
,,,,,,,,,Telluride Sports Main Street,,,,"Sector:45,451 : Sporting Goods",2/27/23,SSI Venture-Aspen Sports,,,,,,,,,
,,,,,,,,,Telluride Sports - The Peaks,,,,"Sector:45,451 : Sporting Goods",2/27/23,SSI Venture-Aspen Sports,,,,,,,,,
,,,,,,,,,The North Face - Snowmass,,,,"Sector:45,451 : Sporting Goods",2/27/23,SSI Venture-Aspen Sports,,,,,,,,,
,,,,,,,,,The North Face - Telluride Retail,,,,"Sector:45,451 : Sporting Goods",2/27/23,SSI Venture-Aspen Sports,,,,,,,,,
,,0,,Rural Consortium (Alamosa) & Denver,,4/30/23,98,0,Friday Health Plans,,,4/30/23,"Sector 52,411: Direct Life, Health & Med Insurance",3/1/23,Friday Health Plans,,,Reduction in Business,3/1/23,,0,,98,
,,0,,"Denver, Broomfield",,6/1/23,,0,Aspiration Partners Inc.,,,5/26/2023,Sector:55 Management of Companies & Enterprises,3/24/23,Aspiration,,,Restructing and streamlining,,,0,,,
,,0,,"Denver, Broomfield",,,76,0,Laramar Group LLC,,,,Sector 53: Real Estate and Rental & Leasing,3/30/23,Laramar Group LLC,,,Not stated,,,0,,,
,,0,,Jefferson,,12/31/23,50,0,Prescient LLC,,,3/31/2023,Sector 33: Manufacturing,3/31/23,Prescient LLC,,,Mass layoff,,,0,,,
,,0,,Multi area,,,138,0,David's Bridal,,,,Sector 44: Retail Trade,4/14/23,David's Bridal,,,Bankrupcy,,,0,,,
,,0,,Denver,,6/30/23,198,0,MV Transportation,,,6/30/23,Sector 48: Transportation & Warehousing,4/27/23,MV Transportation,,,Not specified,,,0,,,
,,0,,Denver,,7/1/23,120,0,Via Mobility Services,,,7/1/2023,Sector 48: Transporation and Warehousing,5/1/23,Via Mobility Services,,,Loss of Contract,5/22/23,,0,,,
,,0,,Multi area,,6/30/23,138,0,Davids Bridal (Update),,,6/23/23,Sector 44: Retail Trade,5/24/23,Davids Bridal Update,,,Bankrupcy,,,0,,,
,,0,,Pueblo,,7/28/2023,19,0,Amentum,,,7/27/2023,"Sector: 56,2910: Remediation Services",5/26/23,Amentum,,,Closure (Phase 1),5/26/23,,0,,19,
,,0,,Denver,,7/29/23,54,0,Hard Rock Cafe International STD,,,7/29/2023,Sector 72: Accommodation & Food Services,5/30/23,Hard Rock Cafe,,,Closure,5/30/23,,0,,54,
,,0,,Multi Area,,9/2/2023,138,0,Davids Bridal (Update),,,8/20/2023,Sector 44: Retail Trade,6/12/23,Davids Bridal Update,,,Bankrupcy,6/12/23,,0,,138,
,,0,,Pueblo,,8/14/23,50,0,Gannett (Pueblo Chieftian),,,8/14/2023,Sector 2022: Publishing,6/13/23,Gannett Pueblo Chieftain,,,Closure of production & distribution operations,6/13/23,,0,,50,
,,0,,Multi Area,,8/14/23,13,0,Bitwise Industries,,,8/14/2023,"Sector 54: Professional, Scientific, & Technical Services",6/14/23,Bitwise Industries,,,Mass layoff,6/14/23,,0,,13,
,,0,,"Rural Consortium, Denver",,7/6/23,323,0,Friday Health Plans Update (6-19-23),,,6/23/2023,"Sector 52, 411 Direct Life Health & Medical Insurance",6/19/23,Friday Health Plans Update 6-19-23,,,Mass Layoff,6/19/23,,0,,323,
,,0,,Weld,,9/19/23,70,0,Autism Home Support Services (Greeley),,,8/21/2023,"Sector 62,1600: Home Healthcare Services",6/20/23,Autism Home Support Srvs Greeley,,,Mass Layoff,6/20/23,,0,,70,
,,0,,Adams,,9/19/23,68,0,Autism Home Support Services (Westminster),,,8/21/2023,"Sector 62,1600: Home Healthcare Services",6/20/23,Autism Home Support Svs Westminster,,,Mass Layoff,6/20/23,,0,,68,
,,0,,ADWorks,,9/19/21,101,0,Autism Home Support Services (Centennial),,,8/21/2023,"Sector: 62,1600 Home Healthcare Services",6/20/23,Autism Home Support Services Centennial,,,Mass Layoff,6/20/23,,0,,101,
,,0,,Multi-Area,,7/31/23,138,0,Davids Bridal Update 6-29-23,,,7/17/2023,Sector 44: Retail Trade,6/29/23,Davids Bridal Update 6-29-23,,,Mass Layoff,6/29/23,,0,,0,
,,0,,"Rural Consortium, Denver",,8/31/33,120,0,CDI HS (Community Development Institute Head Start),,,8/31/2023,Sector 62: Health Care and Social Assistance,6/30/23,Community Development Institute Head Start,,,Mass Layoff,6/30/23,,0,,120,
,,0,,Rural Consortium  (Pueblo),,8/31/23,27,0,Amentum,,,8/31/2023,"Sector: 56,2910: Remediation Services",7/3/23,Amentum,,,Reduction in Force (End Project),7/3/23,,0,,27,
,,0,,Adams,,9/15/23,56,0,Bank of the West,,,9/15/2023,"Sector 52,2110: Commercial Banking",7/11/23,Bank of the West,,,Reduction in Force (End Project),7/11/23,,0,,56,
,,0,,Pikes Peak,,10/1/23,64,0,Namasté Alzheimer Center,,,10/1/2023,Sector: 62: Healthcare and Social Assistance,7/20/23,Namaste Alzheimer Center,,,Closure,7/20/23,,0,,64,
,,0,,Pikes Peak,,10/5/2023,15,0,DePuy Spine Limited Partnership (Johnson & Johnson),,,9/22/2023,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",7/24/23,DePuy Spine Limited Partnership,,,"Reduction in Force Ending manufacuring, quality & distribution",7/24/23,,0,,15,
,,0,,Unknown (possibly rural & remote),,1/31/24,,0,Novembal,,,9/30/2023,"Sector 32: Manufacturing; 32,6121 Unlaminated Plastics Profile Shape Manufacturing",7/28/23,Novembal,,,Closure,7/28/23,,0,,,
,,0,,Unknown,,7/30/23,,0,Yellow Corporation & Operating Affiliates,,,7/30/2023,"Sector 48,4121: General Freight Trucking Long Distance Truckload",7/30/23,Yellow Corporation,,,Closure,8/1/23,,0,,331,
,,0,,Unknown,,,,0,YRC Inc dba YRC Freight,,,7/30/23,"Sector 48,4121: General Freight Trucking Long Distance Truckload",7/30/23,Yellow Corporation,,,,8/1/23,,0,,,
,,0,,Unknown,,,,0,USF Holland,,,7/30/23,"Sector 48,4121: General Freight Trucking Long Distance Truckload",7/30/23,Yellow Corporation,,,,8/1/23,,0,,,
,,0,,Unknown,,,,0,New Penn Motor Express LLC,,,7/30/23,"Sector 48,4121: General Freight Trucking Long Distance Truckload",7/30/23,Yellow Corporation,,,,8/1/23,,0,,,
,,0,,Unknown,,,,0,"USF Reddaway, Inc.",,,7/30/23,"Sector 48,4121: General Freight Trucking Long Distance Truckload",7/30/23,Yellow Corporation,,,,8/1/23,,0,,,
,,0,,Arapahoe/Douglas,,11/3/23,24,0,"KeHe Distributors, Inc.",,,11/3/2023,"Sector 42: Wholesale Trade, 42,4490 Merchant Wholesaler, Non Durable Goods",8/2/23,KeHE,,,Contract loss,8/2/23,,0,,24,
,,0,,Arapahoe/Douglas,,10/19/23,10,0,DePuy Spine Limited Partnership (Johnson & Johnson),,,10/6/2023,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",8/7/23,DePuy Spine Limited Partnership,,,Mass Layoff,8/7/23,,0,,10,
,,0,,Unknown,,8/4/23,61,0,Astra Space Operations,,,8/4/2023,Sector 33: Manufacturing,8/7/23,Astra Space Ops,,,RIF,8/7/23,,0,,61,
,,0,,Pikes Peak,,11/3/23,94,0,Federal Express - Colorado Springs,,,11/3/2023,Sector 49: Transportation and Warehousing,8/9/23,Federal Express,,,Closure,8/9/23,,0,,94,
,,0,,Pueblo,,11/3/23,53,0,Federal Express  - Pueblo,,,11/3/2023,Sector 49: Transportation and Warehousing,8/10/23,Federal Express,,,Closure,8/10/23,,0,,53,
,,0,,Pueblo,,10/12/23,14,0,Amentum,,,10/12/2023,"Sector: 56,2910: Remediation Services",8/11/23,Amentum,,,Closure (completion of milestone),8/11/23,,0,,14,
,,0,,Arapahoe/Douglas,,12/31/23,2,0,Ouray Sportsware - L2 Brands,,,10/17/2023,Sector 45: Retail Trade,8/18/23,Ouray Sportsware,,-,Closure,8/18/23,,0,,154,
,,0,,Unknown,,10/17/23,59,0,Immunity Bio Inc.,,,10/17/2023,"Sector 54: Professional, Scientific, & Technical Services",8/18/23,Immunity Bio Inc.,,,Streamline Operations,8/18/23,,0,,,
,,0,,"Denver, Weld",,10/31/23,,0,Chevron USA,,,10/31/2023,"Sector 32,4110: Petroleum Refineries",8/25/23,Chevron,,Max * (most all will be offered jobs),Restructuring following acquisition,8/25/23,,0,,,
,,0,,Rural Consortium,,10/26/23,110,0,Packers Sanitation Services (PSSI),,,10/26/2023,Sector: 562212 - Solid Waste Landfill,8/29/23,PSSI,,,Contract ending,8/29/23,,0,,110,
,,0,,Larimer & Rural Consortium,,8/25/23,70,0,Aktiv Phama,,,8/25/23,Sector 33: Manufacturing/Pharmaceuticals,8/29/23,Aktiv Pharma,,-,,8/29/23,,0,,70,
,,0,,Jefferson,,8/31/23,60,0,Prescient LLC,,,8/31/23,Sector 33: Manufacturing,8/31/23,Prescient,,-,Closure,8/31/23,,0,,60,
,,0,,Unspecified,,12/31/23,25,0,American Nursery Services,,,12/31/23,Sector 44: Retail Trade,9/5/23,American Nursery Services,,,Closure,9/12/23,,0,,25,
,,0,,Unspecified,,11/7/23,10,0,Divvy Homes Inc.,,,11/7/23,Sector 52: Finance & Insurance,9/7/23,Divvy Homes Inc.,,,,9/8/23,,0,,,
,,0,,Pueblo,,11/17/23,21,0,Amentum,,,11/17/23,"Sector: 56,2910: Remediation Services",9/15/23,Amentum,,,Completion of Project Milestone 4,9/15/23,,0,,31,
,,0,,Remote workers,,11/30/23,2,0,First Savings Bank,,,11/30/23,Sector: 52: Finance & Insurance,9/29/23,First Savings Bank,,,Reduction in Force,9/29/23,,0,,2,
,,,,Unknown,,,,,Gannett (Pueblo Chieftian) - Update,,,,Sector 2022: Publishing,10/2/23,Gannett-Pueblo Chieftain Update,,,,10/2/23,,,,,
,,0,,Boulder,,12/4/23,,0,Pfizer,,,12/4/23,Sector 32: Manufacturing,10/3/23,Pfizer,,,Reduction in Force,10/3/23,,0,,,
,,0,,Denver,,12/17/2023,84,0,SMX Cargo LLC,,,12/17/2023,561320/ Temporary Help Services,10/9/23,SMX Cargo LLC,,,,10/11/23,,0,,84,
,,0,,"Pikes Peak, Arapahoe/Douglas, Denver, Larimer",,12/15/23,51,0,Cygnus Home Service dba Yelloh,,,12/15/23,"72,2330: Mobile Food Service",10/25/23,Cygnus Home Services dba Yelloh,,,Closure,10/25/23,,0,,51,
,,0,,Pikes Peak (El Paso),,1/11/23,5,0,Depuy Spine LP (Johnson & Johnson),,,12/29/23,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",10/30/23,DePuy Spine LP,,,Closure,10/30/23,,0,,67,
,,0,,Arapahoe/Douglas,,7/21/24,466,0,Dish Network LLC,,,1/7/24,Sector 517111: Wired Telecommunications Carriers,11/8/23,Dish Network LLC,,,Reduction in Force,11/8/23,,0,,466,
,,0,,Arapahoe/Douglas,,7/22/23,33,0,Dish Network LLC Supplement,,,1/8/24,Sector 517111: Wired Telecommunications Carriers,11/9/23,Dish Network Supplement,,,Reduction in Force,11/9/23,,0,,33,
,,0,,Pueblo,,1/31/2024,54,0,Amentum,,,1/1/24,"Sector: 56,2910: Remediation Services",11/21/23,Amentum,,,Completion of PCAPP Milestones,11/21/23,,0,,54,
,,0,,Broomfield,,1/26/24,184,0,Broadcom / VM Ware,,,1/26/24,Sector: 334413 Semi Conductor & Related Device Manufacturing,11/27/23,Broadcomm - VM Ware,,,Merger Related,11/27/23,,0,,184,
,,0,,Denver,,1/31/24,60,0,Matheson Flight Extenders Inc.,,,1/31/24,Sector 49: Transportation and Warehousing,12/1/23,Matheson Flight Extenders Inc,,,Closure,12/1/23,,0,,60,
,,0,,Broomfield,,12/1/23,1,0,FSC Edge,,,12/1/23,Sector  51: Information,12/1/23,FSC Edge,,All employees hired by new owner,Closure,12/1/23,,0,,1,
,,0,,Arapahoe/Douglas,,12/31/23,149,0,Ascent Classical Academy of Douglas County,,,12/31/23,Sector 61: Educational Services,12/28/23,Ascent Classical Academies,,All employees hired by new owner,Unforseen - Contracts ending,12/28/23,,0,,149,
,,0,,Larimer,,12/31/23,87,0,Ascent Classical Academy of Northern Colorado,,,12/31/23,Sector 61: Educational Services,12/28/23,Ascent Classical Academies,,All employees hired by new owner,Unforseen - Contracts ending,12/28/23,,0,,87,
,,0,,Adams,,12/31/23,33,0,Ascent Classical Academy of Norther Denver,,,12/31/23,Sector 61: Educational Services,12/28/23,Ascent Classical Academies,,All employees hired by new owner,Unforseen - Contracts ending,12/28/23,,0,,33,
,,0,,Mesa,,12/31/23,37,0,Ascent Classical Academy of Grand Junction,,,12/31/23,Sector 61: Educational Services,12/28/23,Ascent Classical Academies,,All employees hired by new owner,Unforseen - Contracts ending,12/28/23,,0,,37,
,,0,,Jefferson,,12/31/23,7,0,Ascent Classical Academies of Corporate Office,,,12/31/23,Sector 61: Educational Services,12/28/23,Ascent Classical Academies,,All employees hired by new owner,Unforseen - Contracts ending,12/28/23,,0,,7,
,,,,,,,,,NOTE: 313 employees notified by Ascent Classical Academies were hired by the new vendor.,,,,,,,,,,,,,,,
,,0,,Adams,,5/10/22,122,0,DPI Specialty Foods,,,5/10/22,Sector 42: Wholesale Trade,3/11/21,DPI Specialty Foods,,,Loss of Service Contract,,,0,,122,
,,0,,Pikes Peak/Teller,,12/31/21,160,0,513 Hotel Operating,,,12/31/21,Sector 72: Accomodation & Food Services,12/30/21,513 Hotel Operating,,,Sale of Company,,,0,,160,
,,0,,Weld,,3/5/22,143,0,Good Samaritan - Bonell Community,,,3/5/22,Sector 62: Healthcare & Social Assistance,1/3/22,Good Samaritan,,,Closure,,,0,,143,
,,0,,Boulder,,1/4/23,87,0,Twitter (Boulder),,,1/4/2023,Sector 51: Information 519290 Web Search Portals & Other Info Services,1-4-22,Twitter Boulder,,,Not disclossed,,,0,,,
,,0,,AdWorks,,12/23/22,194,0,American Financing Company,,,11/18/2022,Sector 522310 : Mortgage and Nonmortgage Loan Brokers,1-16-22,American Financing,,,Unforeseeable business circumstances,,,0,,,
,,0,,ADWorks,,3/21/22,36,0,Zillow Group - Supplemental,,,1/3/22,Sector 53: Real Estate Rental & Leasing,1/20/22,Zillow Group,,,Closure,,,0,,36,
,,0,,ADWorks,,4/18/22,39,0,Zillow Group - Supplemental,,,3/21/22,Sector: 53: Real Estate Rental & Leasing,2/17/22,Zillow Group,,,Closure,,,0,,39,
,,0,,Not Disclosed,,2/16/22,1,0,Ready Responders Inc.,,,2/1/22,Sector 62 Healthcare  & Social Services,2/18/22,Ready Responders Inc.,,,Not disclosed,,,0,,1,
,,0,,Rural Consortium (Salida),,5/23/22,,,Watsonville Community Hospital,,,5/16/22,Sector 62: Healthcare & Social Assistance,3-17-22,Watsonville Community Hospital,,,Closure,,,,,,
,,0,,ADWorks,,5/20/22,44,0,Zillow Group - Supplemental,,,1/2/22,Sector 53: Real Estate Rental & Leasing,3/21/22,Zillow Group,,,Closure,,,0,,44,
,,9,,Pikes Peak/Teller,,7/30/2022,0,0,Cripple Creek Care Center,,,3/3/2022,Sector 62: Healthcare & Social Assistance,4/15/2022,Cripple Creek,,,Closure,,,0,,9,
,,0,,Weld,,6/2/22,0,0,Sparboe Farms,,,05/04/22,"Sector: 11: Agriculture, forestry, fishing & hunting",5/2/22,Sparboe Farms,,,Closure (Temporary),,,95,,95,
,,0,,Rural Consortium (Salida),,7/21/22,658,0,Watsonville Community Hospital (Update),,,7/14/22,Sector 62: Healthcare & Social Assistance,5/11/22,Watsonville Community Hospital,,,Closure (Sale of Business),,,0,,658,
,Sector 52: Finance and Insurance,0,,Denver,Raynell cox,9/26/22,10,0,All Money Financial Group,7252604471,Colorado,9/26/2024,Sector 52: Finance and Insurance,6/1/2022,,,,COVID/Pandemic,,464761460,0,allofme0291@gmail.com,10,
,Sector 22: Utilities,0,,PikePeak/Teller,Ashley Johnson,6/24/22,0,0,Total Energy Solutions,4016597560,66 N Laser Drive,6/13/2022,Sector 22: Utilities,6/13/22,Total Energy Solutions,,,Lost funding,,850822158,6,ashj@totalenergysolutions.co,6,
,Sector 62: Healthcare and social assistance,0,,Pikes Peak/Teller,Patty Sanches,8/22/2022,144,0,"Integrated Health Services at Colorado Springs, Inc.",7202849398,"3625 Parkmoor Village Drive, Colorado Springs, CO  80917",8/22/2022,Sector 62: Healthcare & Social Assistance,6/23/2022,Integrated Health,,,Closure,,521847254,0,psanches@vivage.com,144,
,,0,,Pikes Peak/Teller,,8/22/22,144,0,Vivage,,,8/22/2022,Sector 62: Healthcare & Social Assistance,6/23/22,Vivage,,,Closure,,,0,,144,
,,0,,Rural Consortium (Salida),,8/31/2022,673,0,Watsonville Community Hospital (Update),,,8/17/2022,Sector 62: Healthcare & Social Assistance,7/11/2022,Watsonville Community Hospital (Update),,,Closure (Sale of Business),,,0,,673,
,,0,,Denver,,9/30/22,230,0,HSS Inc.,,,9/1/2022,Sector 56: Administrative and Support and Waste Management and Remediation Services,7/12/22,HSS Inc.,,,Loss of Contract w/City of Denver,,,0,,230,
,,0,,Jefferson,,7/28/22,60,0,Metco Landscaping (Arvada),,,7/28/22,Sector 561730: Landscaping,8/1/22,Metco Arvada,,,Unforseen Business Circumstance,,,0,,60,
,,0,,ADWorks,,7/28/22,165,0,Metco Landscaping (Aurora HQ),,,7/28/22,Sector 561730: Landscaping,8/1/22,Metco Aurora HQ,,,Unforseen Business Circumstance,,,0,,165,
,,0,,ADWorks,,7/28/22,44,0,Metco Landscaping (Aurora),,,7/28/22,Sector 561730: Landscaping,8/1/22,Metco Aurora,,,Unforseen Business Circumstance,,,0,,44,
,,0,,El Paso,,7/28/22,36,0,Metco Landscaping (Colo Springs),,,7/28/22,Sector 561730: Landscaping,8/1/22,Metco Colo Springs,,,Unforseen Business Circumstance,,,0,,36,
,,0,,ADWorks,,7/28/22,38,0,Metco Landscaping (Englewood),,,7/28/22,Sector 561730: Landscaping,8/1/22,Metco Englewood,,,Unforseen Business Circumstance,,,0,,38,
,,0,,Denver,,6/30/2023,104,0,Chord Energy,,,12/1/2022,Sector: 22 Utilities 118 Other Electrical Power Generators,9/29/22,Chord Energy,,,Merger wth Whiting & Oasis,,,0,,,
,,0,,"Denver, Boulder",,12/20/22,121,0,Platerra Foods,,,11/30/2022,"Sector 31, 311: Food Manufacturing",9/29/22,Platerra,,,Closure - Cease Operations,,,0,,,
,,0,,ADWorks,,10/21/22,41,0,Starry Inc.,,,10/21/2022,Sector 51: Information,10/20/22,Starry Inc.,,,Business Changes,,,0,,,
,,0,,Pikes Peak/Teller,,11/9/22,,0,Astra Space Inc.,,,11/9/2022,Sector 336414: Guided Missile and Space Vehicle Manufacturing,11/9/22,Astra Space inc.,,,Refocus business operations,,,0,,,
,,0,,Denver,,1/20/23,1,0,Rume Health,,,1/20/2023,Sector 62:Healthcare & Social Assistance,11/21/22,,,,Unknown,,,0,,,
,,0,,Boulder,,1/20/23,,0,Twitter (Boulder) Supplemental,,,1/20/2023,Sector 51: Information 519290 Web Search Portals & Other Info Services,11/25/22,Twitter Supplemental,,,Voluntary Resignation,,,0,,,
,,0,,Boulder,,,43,0,Inscripta,,,,"Sector 54: Professional, Scientific Services",12/2/22,Inscripta,,,Closure/Reduction in Force,,,0,,,
,,0,,Denver,,2/17/23,55,0,Centura Porter Place,,,2/17/2023,Sector 62: Healthcare & Social Assistance,12/14/22,Centura Porter Place,,,Closure of Retirement Center,,,0,,,
,,0,,Pueblo,,1/3/23,666,0,Wanzek Construction,,,1/3/2023,Sector 23: Construction,1/3/23,Wanzek Construction,,,Cancellation of Contract,,,0,,,
4,Angela Boyer,,,Rural Consortium,9706200979,4/21/2021,3,4,SSDI,ericboyer588@gmail.com,5,4/21/2019,Sector 81: Other services (except public administration),4/21/2019,,,,Other,,570 7th Ave W,2,,,
Administrative,Kristi,,,Boulder,3036507428,12/31/2020,0,0,Monkey's Avatar,monkey@monkeysavatars.onmicrosoft.com,2,9/15/2020,Sector 56: Administrative and support and waste management and remediation services,9/1/2020,,,,COVID/Pandemic Related,,5171 Eldorado Springs Drive Suite J,2,851204158,,
House cleaning,Haley A Jackson,,,Boulder,4783200396,10/1/2021,1,0,Haley A Jackson,haley1234455@gmail.com,1,10/1/2020,"Sector 54: Professional, scientific and technical services",10/1/2020,,,,COVID/Pandemic Related,,2025 Collyer rd Longmont Colorado  801055,0,252877709,,
556 furloughs were rescinded,,,,Denver,,,0,0,Southwest Airlines - Update,,,,Sector 48: Transportation & Warehousing,1/8/2021,,,,Layoffs Rescinded,,,0,,,
Various: See WARN,,,,Arapahoe/Douglas,,3/28/21,76,0,Strive Communities Management,,,3/15/21,Sector:53: Real Estate Rental & Leasing/531190,1/14/21,,,,Closure due to sale,,,0,,,
Not dislclosed,,,,Pueblo,,3/31/21,107,0,Concentrix,,,3/31/21,Sector 51: Information,1/25/21,,,,Closure,,,0,,,
"Front line employees, management & administration positions",,,,Denver,,3/31/21,10,983,United Airlines,,,3/31/21,Sector 48: Transportation & Warehousing,1/29/21,,,,COVID-19 Decrease in air travel,,,0,,,
Not dislclosed,,,,Weld,,4/17/21,280,0,Vestas Blades America Inc.,,,4/17/21,Sector 22: Utilities/Wind Electric Power Generation,2/17/21,,,,Reduction in Force,,,0,,,
Not disclosed,,,,Denver,,4/1/21,93,0,Crestview Management LLC/Columbia Sussex Management,,,4/1/21,Sector 53: Real Estate Rental & Leasing / 531311- Residential Property Managers,2/18/21,,,,Change of Management Company,,,0,,,
