jobs,occupations,reason,notes,reduced_hours,furloughs,end_date,company,workforce_region,dropdown,temporary_job_losses,email,fein,location,workforce_area,at_the_location,letter,naics,total_notified,begin_date,permanent_job_losses,contact,received_date,phone,notice_date
112,Predominately Heavy equipment operators,Closure,,0,0,12/28/24,Thiess,,,0,,,,Rural Consortium,,Thiess,"Sector 21,2230 - Copper, Nickel, Lead, and Zinc Mining",,11/28/24,112,,10/29/24,,10/29/24
313,Various (See WARN),Discontinuing Operations,,0,0,5/23/25,Chord Energy,,,0,,,,Denver,,Chord Energy,"Sector: 56,2910: Remediation Services",,11/4/24,313,,11/4/24,,11/4/24
404,Not specified,"Partial, Temporary Closure",,0,0,1/15/25,UPS,,,0,,,,Adams,,UPS,Sector:  492110: Couriers & Express Delivery Services,,1/15/25,404,,11/14/24,,11/14/24
63,Not specified,Not disclosed,,0,0,1/17/25,Boeing,,,0,,,,"Arapahoe, Denver, El Paso",,Boeing,"Sector 33,6411: Aircraft Manufacturing",,1/17/25,62,,11/15/24,,11/15/24
121,Various,Closure,,0,0,12/31/24,Brown Brothers Resources Holding,,,0,,,,Adams,,Brown Brothers Resources Holdings 12-2-24.pdf,Sector 23: Construction,,12/6/24,121,,12/2/24,,12/2/24
109,Various,Closure,,0,0,2/1/25,Russ Davis Wholesale,,,0,,,,Pueblo,,Russ Davis Wholesale,"Sector 42,4480: Fresh Fruit  Vegetable Merchant",,1/31/25,109,,12/2/24,,12/2/24
1,Sr. Program Manager,Unforseen business circumstance,,0,0,2/8/25,Natural Fiber Welding,,,0,,,,Denver,,Natural Fiber Welding,"Sector 31,314: Broadwoven Fabric Mills",,2/8/25,1,,12/10/24,,12/10/24
1,Customer Service Representative I,Not specified,,0,0,2/19/25,GetInsured,,,0,,,,Arapahoe,,GetInsured,Sector 52: Finance and Insurance,,2/19/25,1,,12/20/24,,12/20/24
,,Sudden Contract Loss,,0,0,1/3/23,Wanzek Construction,,,0,,,,Pueblo,,Wanzek Construction,Sector 23: Construction,,1/3/23,666,,1/3/23,,1/3/23
67,,Ceasing Operations in some areas of the company,,0,0,3/24/23,Gymshark,,,0,,,,Denver,,Gymshark,Sector 31: Manufacturing,,3/10/23,67,,1/16/23,,1/9/23
15,,Downsizing,,0,0,1/13/23,Specialized Bicycle Components,,,0,,,,Boulder,,Specialized Bicycle Components,Sector 42: Wholesale Trade,,1/13/23,15,,1/1123,,1/11/23
136,,Not Stated,,0,0,4/1/24,DCP Midstream,,,0,,,,Denver,,DCP Midstream,Sector 22: Natural Gas Distribution,,3/31/23,136,,1/31/23,,1/25/23
47,,RIF/Change in Business,,0,0,3/26/23,Curaleaf,,,0,,,,Pueblo,,Curaleaf,Sector 32: Manufacturing,,3/26/23,47,,1/31/23,,1/26/23
151,,Restructuring & Reorganization,,0,0,3/1/24,Pinnacle Architectural Lighting Inc.,,,0,,,,Denver,,Pinnacle Architectural Lighting,Sector  541490: Other Specialized Design Services,,6/30/23,151,,2/1/23,,2/1/23
49,,Closure,,0,0,4/14/23,Covercraft Industries LLC,,,0,,,,Arapahoe/Douglas,,Covercraft Industries,Sector 1: 314910: Textile Bag and Canvas Mills,,4/14/23,49,,2/14/23,,2/9/23
62,,Unforseen Business Circumstances,,0,0,2/15/23,WIX.com,,,0,,,,Denver,,WiX 2-15-23,"Sector 51,5182: Data Processing Hosting & Related Services",,2/15/23,62,,2/15/23,,2/15/23
5,,Not Stated,,0,0,2/17/23,Chipper Cash,,,0,,,,Various,,Chipper Cash,Sector 51: Information,,02/17/23,5,,2/16/23,,2/16/23
4,,,,,,,Aspen Sports Hyatt Retail Store,,,,,,,,,SSI Venture-Aspen Sports,"Sector:45,451 : Sporting Goods",,,,,3/2/23,,2/27/23
13,,,,,,,Aspen Sports Snowmass Mall,,,,,,,,,SSI Venture-Aspen Sports,"Sector:45,451 : Sporting Goods",,,,,3/2/23,,2/27/23
9,,,,,,,Aspen Sports St. Regis Retail,,,,,,,,,SSI Venture-Aspen Sports,"Sector:45,451 : Sporting Goods",,,,,3/2/23,,2/27/23
4,,,,,,,Aspen Sports Viewline Retail,,,,,,,,,SSI Venture-Aspen Sports,"Sector:45,451 : Sporting Goods",,,,,3/2/23,,2/27/23
3,,,,,,,Aspen Sports Snowmass Retail Store,,,,,,,,,SSI Venture-Aspen Sports,"Sector:45,451 : Sporting Goods",,,,,3/2/23,,2/27/23
5,,,,,,,Aspen Sports Demo,,,,,,,,,SSI Venture-Aspen Sports,"Sector:45,451 : Sporting Goods",,,,,3/2/23,,2/27/23
6,,,,,,,Aspen Sports Tune - Snowmass,,,,,,,,,SSI Venture-Aspen Sports,"Sector:45,451 : Sporting Goods",,,,,3/2/23,,2/27/23
3,,,,,,,Aspen Sports Valet - Snowmass,,,,,,,,,SSI Venture-Aspen Sports,"Sector:45,451 : Sporting Goods",,,,,3/2/23,,2/27/23
5,,,,,,,Burton Telluride Retail,,,,,,,,,SSI Venture-Aspen Sports,"Sector:45,451 : Sporting Goods",,,,,3/2/23,,2/27/23
10,,,,,,,Neve Sports - Telluride,,,,,,,,,SSI Venture-Aspen Sports,"Sector:45,451 : Sporting Goods",,,,,3/2/23,,2/27/23
7,,,,,,,Patagonia Snowmass,,,,,,,,,SSI Venture-Aspen Sports,"Sector:45,451 : Sporting Goods",,,,,3/2/23,,2/27/23
,,,,,,,Telluride Sports Camel's Garden,,,,,,,,,SSI Venture-Aspen Sports,"Sector:45,451 : Sporting Goods",,,,,,,2/27/23
,,,,,,,Telluride Sports - Cimarron Lodge,,,,,,,,,SSI Venture-Aspen Sports,"Sector:45,451 : Sporting Goods",,,,,,,2/27/23
,,,,,,,Telluride Sports - Franz Klammer,,,,,,,,,SSI Venture-Aspen Sports,"Sector:45,451 : Sporting Goods",,,,,,,2/27/23
,,,,,,,Telluride Sports - Gondola Plaza,,,,,,,,,SSI Venture-Aspen Sports,"Sector:45,451 : Sporting Goods",,,,,,,2/27/23
,,,,,,,Telluride Sports Main Street,,,,,,,,,SSI Venture-Aspen Sports,"Sector:45,451 : Sporting Goods",,,,,,,2/27/23
,,,,,,,Telluride Sports - The Peaks,,,,,,,,,SSI Venture-Aspen Sports,"Sector:45,451 : Sporting Goods",,,,,,,2/27/23
,,,,,,,The North Face - Snowmass,,,,,,,,,SSI Venture-Aspen Sports,"Sector:45,451 : Sporting Goods",,,,,,,2/27/23
,,,,,,,The North Face - Telluride Retail,,,,,,,,,SSI Venture-Aspen Sports,"Sector:45,451 : Sporting Goods",,,,,,,2/27/23
98,,Reduction in Business,,0,0,4/30/23,Friday Health Plans,,,0,,,,Rural Consortium (Alamosa) & Denver,,Friday Health Plans,"Sector 52,411: Direct Life, Health & Med Insurance",,4/30/23,98,,3/1/23,,3/1/23
,,Restructing and streamlining,,0,0,6/1/23,Aspiration Partners Inc.,,,0,,,,"Denver, Broomfield",,Aspiration,Sector:55 Management of Companies & Enterprises,,5/26/2023,,,,,3/24/23
,,Not stated,,0,0,,Laramar Group LLC,,,0,,,,"Denver, Broomfield",,Laramar Group LLC,Sector 53: Real Estate and Rental & Leasing,,,76,,,,3/30/23
,,Mass layoff,,0,0,12/31/23,Prescient LLC,,,0,,,,Jefferson,,Prescient LLC,Sector 33: Manufacturing,,3/31/2023,50,,,,3/31/23
,,Bankrupcy,,0,0,,David's Bridal,,,0,,,,Multi area,,David's Bridal,Sector 44: Retail Trade,,,138,,,,4/14/23
,,Not specified,,0,0,6/30/23,MV Transportation,,,0,,,,Denver,,MV Transportation,Sector 48: Transportation & Warehousing,,6/30/23,198,,,,4/27/23
,,Loss of Contract,,0,0,7/1/23,Via Mobility Services,,,0,,,,Denver,,Via Mobility Services,Sector 48: Transporation and Warehousing,,7/1/2023,120,,5/22/23,,5/1/23
,,Bankrupcy,,0,0,6/30/23,Davids Bridal (Update),,,0,,,,Multi area,,Davids Bridal Update,Sector 44: Retail Trade,,6/23/23,138,,,,5/24/23
19,,Closure (Phase 1),,0,0,7/28/2023,Amentum,,,0,,,,Pueblo,,Amentum,"Sector: 56,2910: Remediation Services",,7/27/2023,19,,5/26/23,,5/26/23
54,,Closure,,0,0,7/29/23,Hard Rock Cafe International STD,,,0,,,,Denver,,Hard Rock Cafe,Sector 72: Accommodation & Food Services,,7/29/2023,54,,5/30/23,,5/30/23
138,,Bankrupcy,,0,0,9/2/2023,Davids Bridal (Update),,,0,,,,Multi Area,,Davids Bridal Update,Sector 44: Retail Trade,,8/20/2023,138,,6/12/23,,6/12/23
50,,Closure of production & distribution operations,,0,0,8/14/23,Gannett (Pueblo Chieftian),,,0,,,,Pueblo,,Gannett Pueblo Chieftain,Sector 2022: Publishing,,8/14/2023,50,,6/13/23,,6/13/23
13,,Mass layoff,,0,0,8/14/23,Bitwise Industries,,,0,,,,Multi Area,,Bitwise Industries,"Sector 54: Professional, Scientific, & Technical Services",,8/14/2023,13,,6/14/23,,6/14/23
323,,Mass Layoff,,0,0,7/6/23,Friday Health Plans Update (6-19-23),,,0,,,,"Rural Consortium, Denver",,Friday Health Plans Update 6-19-23,"Sector 52, 411 Direct Life Health & Medical Insurance",,6/23/2023,323,,6/19/23,,6/19/23
70,,Mass Layoff,,0,0,9/19/23,Autism Home Support Services (Greeley),,,0,,,,Weld,,Autism Home Support Srvs Greeley,"Sector 62,1600: Home Healthcare Services",,8/21/2023,70,,6/20/23,,6/20/23
68,,Mass Layoff,,0,0,9/19/23,Autism Home Support Services (Westminster),,,0,,,,Adams,,Autism Home Support Svs Westminster,"Sector 62,1600: Home Healthcare Services",,8/21/2023,68,,6/20/23,,6/20/23
101,,Mass Layoff,,0,0,9/19/21,Autism Home Support Services (Centennial),,,0,,,,ADWorks,,Autism Home Support Services Centennial,"Sector: 62,1600 Home Healthcare Services",,8/21/2023,101,,6/20/23,,6/20/23
0,,Mass Layoff,,0,0,7/31/23,Davids Bridal Update 6-29-23,,,0,,,,Multi-Area,,Davids Bridal Update 6-29-23,Sector 44: Retail Trade,,7/17/2023,138,,6/29/23,,6/29/23
120,,Mass Layoff,,0,0,8/31/33,CDI HS (Community Development Institute Head Start),,,0,,,,"Rural Consortium, Denver",,Community Development Institute Head Start,Sector 62: Health Care and Social Assistance,,8/31/2023,120,,6/30/23,,6/30/23
27,,Reduction in Force (End Project),,0,0,8/31/23,Amentum,,,0,,,,Rural Consortium  (Pueblo),,Amentum,"Sector: 56,2910: Remediation Services",,8/31/2023,27,,7/3/23,,7/3/23
56,,Reduction in Force (End Project),,0,0,9/15/23,Bank of the West,,,0,,,,Adams,,Bank of the West,"Sector 52,2110: Commercial Banking",,9/15/2023,56,,7/11/23,,7/11/23
64,,Closure,,0,0,10/1/23,Namasté Alzheimer Center,,,0,,,,Pikes Peak,,Namaste Alzheimer Center,Sector: 62: Healthcare and Social Assistance,,10/1/2023,64,,7/20/23,,7/20/23
15,,"Reduction in Force Ending manufacuring, quality & distribution",,0,0,10/5/2023,DePuy Spine Limited Partnership (Johnson & Johnson),,,0,,,,Pikes Peak,,DePuy Spine Limited Partnership,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",,9/22/2023,15,,7/24/23,,7/24/23
,,Closure,,0,0,1/31/24,Novembal,,,0,,,,Unknown (possibly rural & remote),,Novembal,"Sector 32: Manufacturing; 32,6121 Unlaminated Plastics Profile Shape Manufacturing",,9/30/2023,,,7/28/23,,7/28/23
331,,Closure,,0,0,7/30/23,Yellow Corporation & Operating Affiliates,,,0,,,,Unknown,,Yellow Corporation,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,7/30/2023,,,8/1/23,,7/30/23
,,,,0,0,,YRC Inc dba YRC Freight,,,0,,,,Unknown,,Yellow Corporation,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,7/30/23,,,8/1/23,,7/30/23
,,,,0,0,,USF Holland,,,0,,,,Unknown,,Yellow Corporation,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,7/30/23,,,8/1/23,,7/30/23
,,,,0,0,,New Penn Motor Express LLC,,,0,,,,Unknown,,Yellow Corporation,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,7/30/23,,,8/1/23,,7/30/23
,,,,0,0,,"USF Reddaway, Inc.",,,0,,,,Unknown,,Yellow Corporation,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,7/30/23,,,8/1/23,,7/30/23
24,,Contract loss,,0,0,11/3/23,"KeHe Distributors, Inc.",,,0,,,,Arapahoe/Douglas,,KeHE,"Sector 42: Wholesale Trade, 42,4490 Merchant Wholesaler, Non Durable Goods",,11/3/2023,24,,8/2/23,,8/2/23
10,,Mass Layoff,,0,0,10/19/23,DePuy Spine Limited Partnership (Johnson & Johnson),,,0,,,,Arapahoe/Douglas,,DePuy Spine Limited Partnership,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",,10/6/2023,10,,8/7/23,,8/7/23
61,,RIF,,0,0,8/4/23,Astra Space Operations,,,0,,,,Unknown,,Astra Space Ops,Sector 33: Manufacturing,,8/4/2023,61,,8/7/23,,8/7/23
94,,Closure,,0,0,11/3/23,Federal Express - Colorado Springs,,,0,,,,Pikes Peak,,Federal Express,Sector 49: Transportation and Warehousing,,11/3/2023,94,,8/9/23,,8/9/23
53,,Closure,,0,0,11/3/23,Federal Express  - Pueblo,,,0,,,,Pueblo,,Federal Express,Sector 49: Transportation and Warehousing,,11/3/2023,53,,8/10/23,,8/10/23
14,,Closure (completion of milestone),,0,0,10/12/23,Amentum,,,0,,,,Pueblo,,Amentum,"Sector: 56,2910: Remediation Services",,10/12/2023,14,,8/11/23,,8/11/23
154,,Closure,-,0,0,12/31/23,Ouray Sportsware - L2 Brands,,,0,,,,Arapahoe/Douglas,,Ouray Sportsware,Sector 45: Retail Trade,,10/17/2023,2,,8/18/23,,8/18/23
,,Streamline Operations,,0,0,10/17/23,Immunity Bio Inc.,,,0,,,,Unknown,,Immunity Bio Inc.,"Sector 54: Professional, Scientific, & Technical Services",,10/17/2023,59,,8/18/23,,8/18/23
,,Restructuring following acquisition,Max * (most all will be offered jobs),0,0,10/31/23,Chevron USA,,,0,,,,"Denver, Weld",,Chevron,"Sector 32,4110: Petroleum Refineries",,10/31/2023,,,8/25/23,,8/25/23
110,,Contract ending,,0,0,10/26/23,Packers Sanitation Services (PSSI),,,0,,,,Rural Consortium,,PSSI,Sector: 562212 - Solid Waste Landfill,,10/26/2023,110,,8/29/23,,8/29/23
70,,,-,0,0,8/25/23,Aktiv Phama,,,0,,,,Larimer & Rural Consortium,,Aktiv Pharma,Sector 33: Manufacturing/Pharmaceuticals,,8/25/23,70,,8/29/23,,8/29/23
60,,Closure,-,0,0,8/31/23,Prescient LLC,,,0,,,,Jefferson,,Prescient,Sector 33: Manufacturing,,8/31/23,60,,8/31/23,,8/31/23
25,,Closure,,0,0,12/31/23,American Nursery Services,,,0,,,,Unspecified,,American Nursery Services,Sector 44: Retail Trade,,12/31/23,25,,9/12/23,,9/5/23
,,,,0,0,11/7/23,Divvy Homes Inc.,,,0,,,,Unspecified,,Divvy Homes Inc.,Sector 52: Finance & Insurance,,11/7/23,10,,9/8/23,,9/7/23
31,,Completion of Project Milestone 4,,0,0,11/17/23,Amentum,,,0,,,,Pueblo,,Amentum,"Sector: 56,2910: Remediation Services",,11/17/23,21,,9/15/23,,9/15/23
2,,Reduction in Force,,0,0,11/30/23,First Savings Bank,,,0,,,,Remote workers,,First Savings Bank,Sector: 52: Finance & Insurance,,11/30/23,2,,9/29/23,,9/29/23
,,,,,,,Gannett (Pueblo Chieftian) - Update,,,,,,,Unknown,,Gannett-Pueblo Chieftain Update,Sector 2022: Publishing,,,,,10/2/23,,10/2/23
,,Reduction in Force,,0,0,12/4/23,Pfizer,,,0,,,,Boulder,,Pfizer,Sector 32: Manufacturing,,12/4/23,,,10/3/23,,10/3/23
84,,,,0,0,12/17/2023,SMX Cargo LLC,,,0,,,,Denver,,SMX Cargo LLC,561320/ Temporary Help Services,,12/17/2023,84,,10/11/23,,10/9/23
51,,Closure,,0,0,12/15/23,Cygnus Home Service dba Yelloh,,,0,,,,"Pikes Peak, Arapahoe/Douglas, Denver, Larimer",,Cygnus Home Services dba Yelloh,"72,2330: Mobile Food Service",,12/15/23,51,,10/25/23,,10/25/23
67,,Closure,,0,0,1/11/23,Depuy Spine LP (Johnson & Johnson),,,0,,,,Pikes Peak (El Paso),,DePuy Spine LP,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",,12/29/23,5,,10/30/23,,10/30/23
466,,Reduction in Force,,0,0,7/21/24,Dish Network LLC,,,0,,,,Arapahoe/Douglas,,Dish Network LLC,Sector 517111: Wired Telecommunications Carriers,,1/7/24,466,,11/8/23,,11/8/23
33,,Reduction in Force,,0,0,7/22/23,Dish Network LLC Supplement,,,0,,,,Arapahoe/Douglas,,Dish Network Supplement,Sector 517111: Wired Telecommunications Carriers,,1/8/24,33,,11/9/23,,11/9/23
54,,Completion of PCAPP Milestones,,0,0,1/31/2024,Amentum,,,0,,,,Pueblo,,Amentum,"Sector: 56,2910: Remediation Services",,1/1/24,54,,11/21/23,,11/21/23
184,,Merger Related,,0,0,1/26/24,Broadcom / VM Ware,,,0,,,,Broomfield,,Broadcomm - VM Ware,Sector: 334413 Semi Conductor & Related Device Manufacturing,,1/26/24,184,,11/27/23,,11/27/23
60,,Closure,,0,0,1/31/24,Matheson Flight Extenders Inc.,,,0,,,,Denver,,Matheson Flight Extenders Inc,Sector 49: Transportation and Warehousing,,1/31/24,60,,12/1/23,,12/1/23
1,,Closure,All employees hired by new owner,0,0,12/1/23,FSC Edge,,,0,,,,Broomfield,,FSC Edge,Sector  51: Information,,12/1/23,1,,12/1/23,,12/1/23
149,,Unforseen - Contracts ending,All employees hired by new owner,0,0,12/31/23,Ascent Classical Academy of Douglas County,,,0,,,,Arapahoe/Douglas,,Ascent Classical Academies,Sector 61: Educational Services,,12/31/23,149,,12/28/23,,12/28/23
87,,Unforseen - Contracts ending,All employees hired by new owner,0,0,12/31/23,Ascent Classical Academy of Northern Colorado,,,0,,,,Larimer,,Ascent Classical Academies,Sector 61: Educational Services,,12/31/23,87,,12/28/23,,12/28/23
33,,Unforseen - Contracts ending,All employees hired by new owner,0,0,12/31/23,Ascent Classical Academy of Norther Denver,,,0,,,,Adams,,Ascent Classical Academies,Sector 61: Educational Services,,12/31/23,33,,12/28/23,,12/28/23
37,,Unforseen - Contracts ending,All employees hired by new owner,0,0,12/31/23,Ascent Classical Academy of Grand Junction,,,0,,,,Mesa,,Ascent Classical Academies,Sector 61: Educational Services,,12/31/23,37,,12/28/23,,12/28/23
7,,Unforseen - Contracts ending,All employees hired by new owner,0,0,12/31/23,Ascent Classical Academies of Corporate Office,,,0,,,,Jefferson,,Ascent Classical Academies,Sector 61: Educational Services,,12/31/23,7,,12/28/23,,12/28/23
,,,,,,,NOTE: 313 employees notified by Ascent Classical Academies were hired by the new vendor.,,,,,,,,,,,,,,,,,
122,,Loss of Service Contract,,0,0,5/10/22,DPI Specialty Foods,,,0,,,,Adams,,DPI Specialty Foods,Sector 42: Wholesale Trade,,5/10/22,122,,,,3/11/21
160,,Sale of Company,,0,0,12/31/21,513 Hotel Operating,,,0,,,,Pikes Peak/Teller,,513 Hotel Operating,Sector 72: Accomodation & Food Services,,12/31/21,160,,,,12/30/21
143,,Closure,,0,0,3/5/22,Good Samaritan - Bonell Community,,,0,,,,Weld,,Good Samaritan,Sector 62: Healthcare & Social Assistance,,3/5/22,143,,,,1/3/22
,,Not disclossed,,0,0,1/4/23,Twitter (Boulder),,,0,,,,Boulder,,Twitter Boulder,Sector 51: Information 519290 Web Search Portals & Other Info Services,,1/4/2023,87,,,,1-4-22
,,Unforeseeable business circumstances,,0,0,12/23/22,American Financing Company,,,0,,,,AdWorks,,American Financing,Sector 522310 : Mortgage and Nonmortgage Loan Brokers,,11/18/2022,194,,,,1-16-22
36,,Closure,,0,0,3/21/22,Zillow Group - Supplemental,,,0,,,,ADWorks,,Zillow Group,Sector 53: Real Estate Rental & Leasing,,1/3/22,36,,,,1/20/22
39,,Closure,,0,0,4/18/22,Zillow Group - Supplemental,,,0,,,,ADWorks,,Zillow Group,Sector: 53: Real Estate Rental & Leasing,,3/21/22,39,,,,2/17/22
1,,Not disclosed,,0,0,2/16/22,Ready Responders Inc.,,,0,,,,Not Disclosed,,Ready Responders Inc.,Sector 62 Healthcare  & Social Services,,2/1/22,1,,,,2/18/22
,,Closure,,0,,5/23/22,Watsonville Community Hospital,,,,,,,Rural Consortium (Salida),,Watsonville Community Hospital,Sector 62: Healthcare & Social Assistance,,5/16/22,,,,,3-17-22
44,,Closure,,0,0,5/20/22,Zillow Group - Supplemental,,,0,,,,ADWorks,,Zillow Group,Sector 53: Real Estate Rental & Leasing,,1/2/22,44,,,,3/21/22
9,,Closure,,9,0,7/30/2022,Cripple Creek Care Center,,,0,,,,Pikes Peak/Teller,,Cripple Creek,Sector 62: Healthcare & Social Assistance,,3/3/2022,0,,,,4/15/2022
95,,Closure (Temporary),,0,0,6/2/22,Sparboe Farms,,,95,,,,Weld,,Sparboe Farms,"Sector: 11: Agriculture, forestry, fishing & hunting",,05/04/22,0,,,,5/2/22
658,,Closure (Sale of Business),,0,0,7/21/22,Watsonville Community Hospital (Update),,,0,,,,Rural Consortium (Salida),,Watsonville Community Hospital,Sector 62: Healthcare & Social Assistance,,7/14/22,658,,,,5/11/22
10,,COVID/Pandemic,,0,0,9/26/22,All Money Financial Group,,,0,7252604471,allofme0291@gmail.com,464761460,Denver,Colorado,,Sector 52: Finance and Insurance,,9/26/2024,10,Sector 52: Finance and Insurance,,Raynell cox,6/1/2022
6,,Lost funding,,0,0,6/24/22,Total Energy Solutions,,,6,4016597560,ashj@totalenergysolutions.co,850822158,PikePeak/Teller,66 N Laser Drive,Total Energy Solutions,Sector 22: Utilities,,6/13/2022,0,Sector 22: Utilities,,Ashley Johnson,6/13/22
144,,Closure,,0,0,8/22/2022,"Integrated Health Services at Colorado Springs, Inc.",,,0,7202849398,psanches@vivage.com,521847254,Pikes Peak/Teller,"3625 Parkmoor Village Drive, Colorado Springs, CO  80917",Integrated Health,Sector 62: Healthcare & Social Assistance,,8/22/2022,144,Sector 62: Healthcare and social assistance,,Patty Sanches,6/23/2022
144,,Closure,,0,0,8/22/22,Vivage,,,0,,,,Pikes Peak/Teller,,Vivage,Sector 62: Healthcare & Social Assistance,,8/22/2022,144,,,,6/23/22
673,,Closure (Sale of Business),,0,0,8/31/2022,Watsonville Community Hospital (Update),,,0,,,,Rural Consortium (Salida),,Watsonville Community Hospital (Update),Sector 62: Healthcare & Social Assistance,,8/17/2022,673,,,,7/11/2022
230,,Loss of Contract w/City of Denver,,0,0,9/30/22,HSS Inc.,,,0,,,,Denver,,HSS Inc.,Sector 56: Administrative and Support and Waste Management and Remediation Services,,9/1/2022,230,,,,7/12/22
60,,Unforseen Business Circumstance,,0,0,7/28/22,Metco Landscaping (Arvada),,,0,,,,Jefferson,,Metco Arvada,Sector 561730: Landscaping,,7/28/22,60,,,,8/1/22
165,,Unforseen Business Circumstance,,0,0,7/28/22,Metco Landscaping (Aurora HQ),,,0,,,,ADWorks,,Metco Aurora HQ,Sector 561730: Landscaping,,7/28/22,165,,,,8/1/22
44,,Unforseen Business Circumstance,,0,0,7/28/22,Metco Landscaping (Aurora),,,0,,,,ADWorks,,Metco Aurora,Sector 561730: Landscaping,,7/28/22,44,,,,8/1/22
36,,Unforseen Business Circumstance,,0,0,7/28/22,Metco Landscaping (Colo Springs),,,0,,,,El Paso,,Metco Colo Springs,Sector 561730: Landscaping,,7/28/22,36,,,,8/1/22
38,,Unforseen Business Circumstance,,0,0,7/28/22,Metco Landscaping (Englewood),,,0,,,,ADWorks,,Metco Englewood,Sector 561730: Landscaping,,7/28/22,38,,,,8/1/22
,,Merger wth Whiting & Oasis,,0,0,6/30/2023,Chord Energy,,,0,,,,Denver,,Chord Energy,Sector: 22 Utilities 118 Other Electrical Power Generators,,12/1/2022,104,,,,9/29/22
,,Closure - Cease Operations,,0,0,12/20/22,Platerra Foods,,,0,,,,"Denver, Boulder",,Platerra,"Sector 31, 311: Food Manufacturing",,11/30/2022,121,,,,9/29/22
,,Business Changes,,0,0,10/21/22,Starry Inc.,,,0,,,,ADWorks,,Starry Inc.,Sector 51: Information,,10/21/2022,41,,,,10/20/22
,,Refocus business operations,,0,0,11/9/22,Astra Space Inc.,,,0,,,,Pikes Peak/Teller,,Astra Space inc.,Sector 336414: Guided Missile and Space Vehicle Manufacturing,,11/9/2022,,,,,11/9/22
,,Unknown,,0,0,1/20/23,Rume Health,,,0,,,,Denver,,,Sector 62:Healthcare & Social Assistance,,1/20/2023,1,,,,11/21/22
,,Voluntary Resignation,,0,0,1/20/23,Twitter (Boulder) Supplemental,,,0,,,,Boulder,,Twitter Supplemental,Sector 51: Information 519290 Web Search Portals & Other Info Services,,1/20/2023,,,,,11/25/22
,,Closure/Reduction in Force,,0,0,,Inscripta,,,0,,,,Boulder,,Inscripta,"Sector 54: Professional, Scientific Services",,,43,,,,12/2/22
,,Closure of Retirement Center,,0,0,2/17/23,Centura Porter Place,,,0,,,,Denver,,Centura Porter Place,Sector 62: Healthcare & Social Assistance,,2/17/2023,55,,,,12/14/22
,,Cancellation of Contract,,0,0,1/3/23,Wanzek Construction,,,0,,,,Pueblo,,Wanzek Construction,Sector 23: Construction,,1/3/2023,666,,,,1/3/23
,4,Other,,,4,4/21/2021,SSDI,,,2,ericboyer588@gmail.com,,570 7th Ave W,Rural Consortium,5,,Sector 81: Other services (except public administration),,4/21/2019,3,Angela Boyer,,9706200979,4/21/2019
,Administrative,COVID/Pandemic Related,,,0,12/31/2020,Monkey's Avatar,,,2,monkey@monkeysavatars.onmicrosoft.com,851204158,5171 Eldorado Springs Drive Suite J,Boulder,2,,Sector 56: Administrative and support and waste management and remediation services,,9/15/2020,0,Kristi,,3036507428,9/1/2020
,House cleaning,COVID/Pandemic Related,,,0,10/1/2021,Haley A Jackson,,,0,haley1234455@gmail.com,252877709,2025 Collyer rd Longmont Colorado  801055,Boulder,1,,"Sector 54: Professional, scientific and technical services",,10/1/2020,1,Haley A Jackson,,4783200396,10/1/2020
,556 furloughs were rescinded,Layoffs Rescinded,,,0,,Southwest Airlines - Update,,,0,,,,Denver,,,Sector 48: Transportation & Warehousing,,,0,,,,1/8/2021
,Various: See WARN,Closure due to sale,,,0,3/28/21,Strive Communities Management,,,0,,,,Arapahoe/Douglas,,,Sector:53: Real Estate Rental & Leasing/531190,,3/15/21,76,,,,1/14/21
,Not dislclosed,Closure,,,0,3/31/21,Concentrix,,,0,,,,Pueblo,,,Sector 51: Information,,3/31/21,107,,,,1/25/21
,"Front line employees, management & administration positions",COVID-19 Decrease in air travel,,,983,3/31/21,United Airlines,,,0,,,,Denver,,,Sector 48: Transportation & Warehousing,,3/31/21,10,,,,1/29/21
,Not dislclosed,Reduction in Force,,,0,4/17/21,Vestas Blades America Inc.,,,0,,,,Weld,,,Sector 22: Utilities/Wind Electric Power Generation,,4/17/21,280,,,,2/17/21
,Not disclosed,Change of Management Company,,,0,4/1/21,Crestview Management LLC/Columbia Sussex Management,,,0,,,,Denver,,,Sector 53: Real Estate Rental & Leasing / 531311- Residential Property Managers,,4/1/21,93,,,,2/18/21
,Not dislclosed,Closure,,,0,5/4/21,Johnson & Wales University,,,0,,,,Denver,,,Sector: 61 Educational Services,,5/4/21,107,,,,2/18/21
,Delivery Drivers,Other,,,0,2/27/2021,Orion Logistics LLC - Amazon Delivery Service Partner,,,2,jacquelynmwhite03@gmail.com,,2889 Himalaya Rd. Aurora CO 80011,Adams,59,,Sector 48-49: Transportation and warehousing,,12/27/2020,87,Jacquelyn White,,7203970601,2/22/2021
