permanent_job_losses,phone,end_date,jobs,workforce_area,contact,notes,email,occupations,dropdown,at_the_location,location,company,reason,workforce_region,begin_date,naics,total_notified,fein,reduced_hours,notice_date,temporary_job_losses,letter,furloughs,received_date
64,,12/30/26,64,Colo Springs,,,,Various (See WARN),,,,Sinton Dairy Foods Company,Closure,,12/30/26,Sector 31-33: Manufacturing,,,0,9/26/24,0,Sinton Dairy Foods Company,0,9/26/24
1,,11/30/24,1,Remote location in CO,,,,See WARN,,,,Kaleo Inc.,Medical Sales Specialist,,11/30/24,Sector 54-1720: Research & Development in Social Sciences/Humanities,,,0,9/30/24,0,Kaleo Inc.,0,9/30/24
112,,12/28/24,112,Rural Consortium,,,,Predominately Heavy equipment operators,,,,Thiess,Closure,,11/28/24,"Sector 21,2230 - Copper, Nickel, Lead, and Zinc Mining",,,0,10/29/24,0,Thiess,0,10/29/24
313,,5/23/25,313,Denver,,,,Various (See WARN),,,,Chord Energy,Discontinuing Operations,,11/4/24,"Sector: 56,2910: Remediation Services",,,0,11/4/24,0,Chord Energy,0,11/4/24
404,,1/15/25,404,Adams,,,,Not specified,,,,UPS,"Partial, Temporary Closure",,1/15/25,Sector:  492110: Couriers & Express Delivery Services,,,0,11/14/24,0,UPS,0,11/14/24
62,,1/17/25,63,"Arapahoe, Denver, El Paso",,,,Not specified,,,,Boeing,Not disclosed,,1/17/25,"Sector 33,6411: Aircraft Manufacturing",,,0,11/15/24,0,Boeing,0,11/15/24
121,,12/31/24,121,Adams,,,,Various,,,,Brown Brothers Resources Holding,Closure,,12/6/24,Sector 23: Construction,,,0,12/2/24,0,Brown Brothers Resources Holdings 12-2-24.pdf,0,12/2/24
109,,2/1/25,109,Pueblo,,,,Various,,,,Russ Davis Wholesale,Closure,,1/31/25,"Sector 42,4480: Fresh Fruit  Vegetable Merchant",,,0,12/2/24,0,Russ Davis Wholesale,0,12/2/24
1,,2/8/25,1,Denver,,,,Sr. Program Manager,,,,Natural Fiber Welding,Unforseen business circumstance,,2/8/25,"Sector 31,314: Broadwoven Fabric Mills",,,0,12/10/24,0,Natural Fiber Welding,0,12/10/24
1,,2/19/25,1,Arapahoe,,,,Customer Service Representative I,,,,GetInsured,Not specified,,2/19/25,Sector 52: Finance and Insurance,,,0,12/20/24,0,GetInsured,0,12/20/24
666,,1/3/23,,Pueblo,,,,,,,,Wanzek Construction,Sudden Contract Loss,,1/3/23,Sector 23: Construction,,,0,1/3/23,0,Wanzek Construction,0,1/3/23
67,,3/24/23,67,Denver,,,,,,,,Gymshark,Ceasing Operations in some areas of the company,,3/10/23,Sector 31: Manufacturing,,,0,1/9/23,0,Gymshark,0,1/16/23
15,,1/13/23,15,Boulder,,,,,,,,Specialized Bicycle Components,Downsizing,,1/13/23,Sector 42: Wholesale Trade,,,0,1/11/23,0,Specialized Bicycle Components,0,1/1123
136,,4/1/24,136,Denver,,,,,,,,DCP Midstream,Not Stated,,3/31/23,Sector 22: Natural Gas Distribution,,,0,1/25/23,0,DCP Midstream,0,1/31/23
47,,3/26/23,47,Pueblo,,,,,,,,Curaleaf,RIF/Change in Business,,3/26/23,Sector 32: Manufacturing,,,0,1/26/23,0,Curaleaf,0,1/31/23
151,,3/1/24,151,Denver,,,,,,,,Pinnacle Architectural Lighting Inc.,Restructuring & Reorganization,,6/30/23,Sector  541490: Other Specialized Design Services,,,0,2/1/23,0,Pinnacle Architectural Lighting,0,2/1/23
49,,4/14/23,49,Arapahoe/Douglas,,,,,,,,Covercraft Industries LLC,Closure,,4/14/23,Sector 1: 314910: Textile Bag and Canvas Mills,,,0,2/9/23,0,Covercraft Industries,0,2/14/23
62,,2/15/23,62,Denver,,,,,,,,WIX.com,Unforseen Business Circumstances,,2/15/23,"Sector 51,5182: Data Processing Hosting & Related Services",,,0,2/15/23,0,WiX 2-15-23,0,2/15/23
5,,2/17/23,5,Various,,,,,,,,Chipper Cash,Not Stated,,02/17/23,Sector 51: Information,,,0,2/16/23,0,Chipper Cash,0,2/16/23
,,,4,,,,,,,,,Aspen Sports Hyatt Retail Store,,,,"Sector:45,451 : Sporting Goods",,,,2/27/23,,SSI Venture-Aspen Sports,,3/2/23
,,,13,,,,,,,,,Aspen Sports Snowmass Mall,,,,"Sector:45,451 : Sporting Goods",,,,2/27/23,,SSI Venture-Aspen Sports,,3/2/23
,,,9,,,,,,,,,Aspen Sports St. Regis Retail,,,,"Sector:45,451 : Sporting Goods",,,,2/27/23,,SSI Venture-Aspen Sports,,3/2/23
,,,4,,,,,,,,,Aspen Sports Viewline Retail,,,,"Sector:45,451 : Sporting Goods",,,,2/27/23,,SSI Venture-Aspen Sports,,3/2/23
,,,3,,,,,,,,,Aspen Sports Snowmass Retail Store,,,,"Sector:45,451 : Sporting Goods",,,,2/27/23,,SSI Venture-Aspen Sports,,3/2/23
,,,5,,,,,,,,,Aspen Sports Demo,,,,"Sector:45,451 : Sporting Goods",,,,2/27/23,,SSI Venture-Aspen Sports,,3/2/23
,,,6,,,,,,,,,Aspen Sports Tune - Snowmass,,,,"Sector:45,451 : Sporting Goods",,,,2/27/23,,SSI Venture-Aspen Sports,,3/2/23
,,,3,,,,,,,,,Aspen Sports Valet - Snowmass,,,,"Sector:45,451 : Sporting Goods",,,,2/27/23,,SSI Venture-Aspen Sports,,3/2/23
,,,5,,,,,,,,,Burton Telluride Retail,,,,"Sector:45,451 : Sporting Goods",,,,2/27/23,,SSI Venture-Aspen Sports,,3/2/23
,,,10,,,,,,,,,Neve Sports - Telluride,,,,"Sector:45,451 : Sporting Goods",,,,2/27/23,,SSI Venture-Aspen Sports,,3/2/23
,,,7,,,,,,,,,Patagonia Snowmass,,,,"Sector:45,451 : Sporting Goods",,,,2/27/23,,SSI Venture-Aspen Sports,,3/2/23
,,,,,,,,,,,,Telluride Sports Camel's Garden,,,,"Sector:45,451 : Sporting Goods",,,,2/27/23,,SSI Venture-Aspen Sports,,
,,,,,,,,,,,,Telluride Sports - Cimarron Lodge,,,,"Sector:45,451 : Sporting Goods",,,,2/27/23,,SSI Venture-Aspen Sports,,
,,,,,,,,,,,,Telluride Sports - Franz Klammer,,,,"Sector:45,451 : Sporting Goods",,,,2/27/23,,SSI Venture-Aspen Sports,,
,,,,,,,,,,,,Telluride Sports - Gondola Plaza,,,,"Sector:45,451 : Sporting Goods",,,,2/27/23,,SSI Venture-Aspen Sports,,
,,,,,,,,,,,,Telluride Sports Main Street,,,,"Sector:45,451 : Sporting Goods",,,,2/27/23,,SSI Venture-Aspen Sports,,
,,,,,,,,,,,,Telluride Sports - The Peaks,,,,"Sector:45,451 : Sporting Goods",,,,2/27/23,,SSI Venture-Aspen Sports,,
,,,,,,,,,,,,The North Face - Snowmass,,,,"Sector:45,451 : Sporting Goods",,,,2/27/23,,SSI Venture-Aspen Sports,,
,,,,,,,,,,,,The North Face - Telluride Retail,,,,"Sector:45,451 : Sporting Goods",,,,2/27/23,,SSI Venture-Aspen Sports,,
98,,4/30/23,98,Rural Consortium (Alamosa) & Denver,,,,,,,,Friday Health Plans,Reduction in Business,,4/30/23,"Sector 52,411: Direct Life, Health & Med Insurance",,,0,3/1/23,0,Friday Health Plans,0,3/1/23
,,6/1/23,,"Denver, Broomfield",,,,,,,,Aspiration Partners Inc.,Restructing and streamlining,,5/26/2023,Sector:55 Management of Companies & Enterprises,,,0,3/24/23,0,Aspiration,0,
76,,,,"Denver, Broomfield",,,,,,,,Laramar Group LLC,Not stated,,,Sector 53: Real Estate and Rental & Leasing,,,0,3/30/23,0,Laramar Group LLC,0,
50,,12/31/23,,Jefferson,,,,,,,,Prescient LLC,Mass layoff,,3/31/2023,Sector 33: Manufacturing,,,0,3/31/23,0,Prescient LLC,0,
138,,,,Multi area,,,,,,,,David's Bridal,Bankrupcy,,,Sector 44: Retail Trade,,,0,4/14/23,0,David's Bridal,0,
198,,6/30/23,,Denver,,,,,,,,MV Transportation,Not specified,,6/30/23,Sector 48: Transportation & Warehousing,,,0,4/27/23,0,MV Transportation,0,
120,,7/1/23,,Denver,,,,,,,,Via Mobility Services,Loss of Contract,,7/1/2023,Sector 48: Transporation and Warehousing,,,0,5/1/23,0,Via Mobility Services,0,5/22/23
138,,6/30/23,,Multi area,,,,,,,,Davids Bridal (Update),Bankrupcy,,6/23/23,Sector 44: Retail Trade,,,0,5/24/23,0,Davids Bridal Update,0,
19,,7/28/2023,19,Pueblo,,,,,,,,Amentum,Closure (Phase 1),,7/27/2023,"Sector: 56,2910: Remediation Services",,,0,5/26/23,0,Amentum,0,5/26/23
54,,7/29/23,54,Denver,,,,,,,,Hard Rock Cafe International STD,Closure,,7/29/2023,Sector 72: Accommodation & Food Services,,,0,5/30/23,0,Hard Rock Cafe,0,5/30/23
138,,9/2/2023,138,Multi Area,,,,,,,,Davids Bridal (Update),Bankrupcy,,8/20/2023,Sector 44: Retail Trade,,,0,6/12/23,0,Davids Bridal Update,0,6/12/23
50,,8/14/23,50,Pueblo,,,,,,,,Gannett (Pueblo Chieftian),Closure of production & distribution operations,,8/14/2023,Sector 2022: Publishing,,,0,6/13/23,0,Gannett Pueblo Chieftain,0,6/13/23
13,,8/14/23,13,Multi Area,,,,,,,,Bitwise Industries,Mass layoff,,8/14/2023,"Sector 54: Professional, Scientific, & Technical Services",,,0,6/14/23,0,Bitwise Industries,0,6/14/23
323,,7/6/23,323,"Rural Consortium, Denver",,,,,,,,Friday Health Plans Update (6-19-23),Mass Layoff,,6/23/2023,"Sector 52, 411 Direct Life Health & Medical Insurance",,,0,6/19/23,0,Friday Health Plans Update 6-19-23,0,6/19/23
70,,9/19/23,70,Weld,,,,,,,,Autism Home Support Services (Greeley),Mass Layoff,,8/21/2023,"Sector 62,1600: Home Healthcare Services",,,0,6/20/23,0,Autism Home Support Srvs Greeley,0,6/20/23
68,,9/19/23,68,Adams,,,,,,,,Autism Home Support Services (Westminster),Mass Layoff,,8/21/2023,"Sector 62,1600: Home Healthcare Services",,,0,6/20/23,0,Autism Home Support Svs Westminster,0,6/20/23
101,,9/19/21,101,ADWorks,,,,,,,,Autism Home Support Services (Centennial),Mass Layoff,,8/21/2023,"Sector: 62,1600 Home Healthcare Services",,,0,6/20/23,0,Autism Home Support Services Centennial,0,6/20/23
138,,7/31/23,0,Multi-Area,,,,,,,,Davids Bridal Update 6-29-23,Mass Layoff,,7/17/2023,Sector 44: Retail Trade,,,0,6/29/23,0,Davids Bridal Update 6-29-23,0,6/29/23
120,,8/31/33,120,"Rural Consortium, Denver",,,,,,,,CDI HS (Community Development Institute Head Start),Mass Layoff,,8/31/2023,Sector 62: Health Care and Social Assistance,,,0,6/30/23,0,Community Development Institute Head Start,0,6/30/23
27,,8/31/23,27,Rural Consortium  (Pueblo),,,,,,,,Amentum,Reduction in Force (End Project),,8/31/2023,"Sector: 56,2910: Remediation Services",,,0,7/3/23,0,Amentum,0,7/3/23
56,,9/15/23,56,Adams,,,,,,,,Bank of the West,Reduction in Force (End Project),,9/15/2023,"Sector 52,2110: Commercial Banking",,,0,7/11/23,0,Bank of the West,0,7/11/23
64,,10/1/23,64,Pikes Peak,,,,,,,,Namasté Alzheimer Center,Closure,,10/1/2023,Sector: 62: Healthcare and Social Assistance,,,0,7/20/23,0,Namaste Alzheimer Center,0,7/20/23
15,,10/5/2023,15,Pikes Peak,,,,,,,,DePuy Spine Limited Partnership (Johnson & Johnson),"Reduction in Force Ending manufacuring, quality & distribution",,9/22/2023,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",,,0,7/24/23,0,DePuy Spine Limited Partnership,0,7/24/23
,,1/31/24,,Unknown (possibly rural & remote),,,,,,,,Novembal,Closure,,9/30/2023,"Sector 32: Manufacturing; 32,6121 Unlaminated Plastics Profile Shape Manufacturing",,,0,7/28/23,0,Novembal,0,7/28/23
,,7/30/23,331,Unknown,,,,,,,,Yellow Corporation & Operating Affiliates,Closure,,7/30/2023,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,,0,7/30/23,0,Yellow Corporation,0,8/1/23
,,,,Unknown,,,,,,,,YRC Inc dba YRC Freight,,,7/30/23,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,,0,7/30/23,0,Yellow Corporation,0,8/1/23
,,,,Unknown,,,,,,,,USF Holland,,,7/30/23,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,,0,7/30/23,0,Yellow Corporation,0,8/1/23
,,,,Unknown,,,,,,,,New Penn Motor Express LLC,,,7/30/23,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,,0,7/30/23,0,Yellow Corporation,0,8/1/23
,,,,Unknown,,,,,,,,"USF Reddaway, Inc.",,,7/30/23,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,,0,7/30/23,0,Yellow Corporation,0,8/1/23
24,,11/3/23,24,Arapahoe/Douglas,,,,,,,,"KeHe Distributors, Inc.",Contract loss,,11/3/2023,"Sector 42: Wholesale Trade, 42,4490 Merchant Wholesaler, Non Durable Goods",,,0,8/2/23,0,KeHE,0,8/2/23
10,,10/19/23,10,Arapahoe/Douglas,,,,,,,,DePuy Spine Limited Partnership (Johnson & Johnson),Mass Layoff,,10/6/2023,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",,,0,8/7/23,0,DePuy Spine Limited Partnership,0,8/7/23
61,,8/4/23,61,Unknown,,,,,,,,Astra Space Operations,RIF,,8/4/2023,Sector 33: Manufacturing,,,0,8/7/23,0,Astra Space Ops,0,8/7/23
94,,11/3/23,94,Pikes Peak,,,,,,,,Federal Express - Colorado Springs,Closure,,11/3/2023,Sector 49: Transportation and Warehousing,,,0,8/9/23,0,Federal Express,0,8/9/23
53,,11/3/23,53,Pueblo,,,,,,,,Federal Express  - Pueblo,Closure,,11/3/2023,Sector 49: Transportation and Warehousing,,,0,8/10/23,0,Federal Express,0,8/10/23
14,,10/12/23,14,Pueblo,,,,,,,,Amentum,Closure (completion of milestone),,10/12/2023,"Sector: 56,2910: Remediation Services",,,0,8/11/23,0,Amentum,0,8/11/23
2,,12/31/23,154,Arapahoe/Douglas,,-,,,,,,Ouray Sportsware - L2 Brands,Closure,,10/17/2023,Sector 45: Retail Trade,,,0,8/18/23,0,Ouray Sportsware,0,8/18/23
59,,10/17/23,,Unknown,,,,,,,,Immunity Bio Inc.,Streamline Operations,,10/17/2023,"Sector 54: Professional, Scientific, & Technical Services",,,0,8/18/23,0,Immunity Bio Inc.,0,8/18/23
,,10/31/23,,"Denver, Weld",,Max * (most all will be offered jobs),,,,,,Chevron USA,Restructuring following acquisition,,10/31/2023,"Sector 32,4110: Petroleum Refineries",,,0,8/25/23,0,Chevron,0,8/25/23
110,,10/26/23,110,Rural Consortium,,,,,,,,Packers Sanitation Services (PSSI),Contract ending,,10/26/2023,Sector: 562212 - Solid Waste Landfill,,,0,8/29/23,0,PSSI,0,8/29/23
70,,8/25/23,70,Larimer & Rural Consortium,,-,,,,,,Aktiv Phama,,,8/25/23,Sector 33: Manufacturing/Pharmaceuticals,,,0,8/29/23,0,Aktiv Pharma,0,8/29/23
60,,8/31/23,60,Jefferson,,-,,,,,,Prescient LLC,Closure,,8/31/23,Sector 33: Manufacturing,,,0,8/31/23,0,Prescient,0,8/31/23
25,,12/31/23,25,Unspecified,,,,,,,,American Nursery Services,Closure,,12/31/23,Sector 44: Retail Trade,,,0,9/5/23,0,American Nursery Services,0,9/12/23
10,,11/7/23,,Unspecified,,,,,,,,Divvy Homes Inc.,,,11/7/23,Sector 52: Finance & Insurance,,,0,9/7/23,0,Divvy Homes Inc.,0,9/8/23
21,,11/17/23,31,Pueblo,,,,,,,,Amentum,Completion of Project Milestone 4,,11/17/23,"Sector: 56,2910: Remediation Services",,,0,9/15/23,0,Amentum,0,9/15/23
2,,11/30/23,2,Remote workers,,,,,,,,First Savings Bank,Reduction in Force,,11/30/23,Sector: 52: Finance & Insurance,,,0,9/29/23,0,First Savings Bank,0,9/29/23
,,,,Unknown,,,,,,,,Gannett (Pueblo Chieftian) - Update,,,,Sector 2022: Publishing,,,,10/2/23,,Gannett-Pueblo Chieftain Update,,10/2/23
,,12/4/23,,Boulder,,,,,,,,Pfizer,Reduction in Force,,12/4/23,Sector 32: Manufacturing,,,0,10/3/23,0,Pfizer,0,10/3/23
84,,12/17/2023,84,Denver,,,,,,,,SMX Cargo LLC,,,12/17/2023,561320/ Temporary Help Services,,,0,10/9/23,0,SMX Cargo LLC,0,10/11/23
51,,12/15/23,51,"Pikes Peak, Arapahoe/Douglas, Denver, Larimer",,,,,,,,Cygnus Home Service dba Yelloh,Closure,,12/15/23,"72,2330: Mobile Food Service",,,0,10/25/23,0,Cygnus Home Services dba Yelloh,0,10/25/23
5,,1/11/23,67,Pikes Peak (El Paso),,,,,,,,Depuy Spine LP (Johnson & Johnson),Closure,,12/29/23,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",,,0,10/30/23,0,DePuy Spine LP,0,10/30/23
466,,7/21/24,466,Arapahoe/Douglas,,,,,,,,Dish Network LLC,Reduction in Force,,1/7/24,Sector 517111: Wired Telecommunications Carriers,,,0,11/8/23,0,Dish Network LLC,0,11/8/23
33,,7/22/23,33,Arapahoe/Douglas,,,,,,,,Dish Network LLC Supplement,Reduction in Force,,1/8/24,Sector 517111: Wired Telecommunications Carriers,,,0,11/9/23,0,Dish Network Supplement,0,11/9/23
54,,1/31/2024,54,Pueblo,,,,,,,,Amentum,Completion of PCAPP Milestones,,1/1/24,"Sector: 56,2910: Remediation Services",,,0,11/21/23,0,Amentum,0,11/21/23
184,,1/26/24,184,Broomfield,,,,,,,,Broadcom / VM Ware,Merger Related,,1/26/24,Sector: 334413 Semi Conductor & Related Device Manufacturing,,,0,11/27/23,0,Broadcomm - VM Ware,0,11/27/23
60,,1/31/24,60,Denver,,,,,,,,Matheson Flight Extenders Inc.,Closure,,1/31/24,Sector 49: Transportation and Warehousing,,,0,12/1/23,0,Matheson Flight Extenders Inc,0,12/1/23
1,,12/1/23,1,Broomfield,,All employees hired by new owner,,,,,,FSC Edge,Closure,,12/1/23,Sector  51: Information,,,0,12/1/23,0,FSC Edge,0,12/1/23
149,,12/31/23,149,Arapahoe/Douglas,,All employees hired by new owner,,,,,,Ascent Classical Academy of Douglas County,Unforseen - Contracts ending,,12/31/23,Sector 61: Educational Services,,,0,12/28/23,0,Ascent Classical Academies,0,12/28/23
87,,12/31/23,87,Larimer,,All employees hired by new owner,,,,,,Ascent Classical Academy of Northern Colorado,Unforseen - Contracts ending,,12/31/23,Sector 61: Educational Services,,,0,12/28/23,0,Ascent Classical Academies,0,12/28/23
33,,12/31/23,33,Adams,,All employees hired by new owner,,,,,,Ascent Classical Academy of Norther Denver,Unforseen - Contracts ending,,12/31/23,Sector 61: Educational Services,,,0,12/28/23,0,Ascent Classical Academies,0,12/28/23
37,,12/31/23,37,Mesa,,All employees hired by new owner,,,,,,Ascent Classical Academy of Grand Junction,Unforseen - Contracts ending,,12/31/23,Sector 61: Educational Services,,,0,12/28/23,0,Ascent Classical Academies,0,12/28/23
7,,12/31/23,7,Jefferson,,All employees hired by new owner,,,,,,Ascent Classical Academies of Corporate Office,Unforseen - Contracts ending,,12/31/23,Sector 61: Educational Services,,,0,12/28/23,0,Ascent Classical Academies,0,12/28/23
,,,,,,,,,,,,NOTE: 313 employees notified by Ascent Classical Academies were hired by the new vendor.,,,,,,,,,,,,
122,,5/10/22,122,Adams,,,,,,,,DPI Specialty Foods,Loss of Service Contract,,5/10/22,Sector 42: Wholesale Trade,,,0,3/11/21,0,DPI Specialty Foods,0,
160,,12/31/21,160,Pikes Peak/Teller,,,,,,,,513 Hotel Operating,Sale of Company,,12/31/21,Sector 72: Accomodation & Food Services,,,0,12/30/21,0,513 Hotel Operating,0,
143,,3/5/22,143,Weld,,,,,,,,Good Samaritan - Bonell Community,Closure,,3/5/22,Sector 62: Healthcare & Social Assistance,,,0,1/3/22,0,Good Samaritan,0,
87,,1/4/23,,Boulder,,,,,,,,Twitter (Boulder),Not disclossed,,1/4/2023,Sector 51: Information 519290 Web Search Portals & Other Info Services,,,0,1-4-22,0,Twitter Boulder,0,
194,,12/23/22,,AdWorks,,,,,,,,American Financing Company,Unforeseeable business circumstances,,11/18/2022,Sector 522310 : Mortgage and Nonmortgage Loan Brokers,,,0,1-16-22,0,American Financing,0,
36,,3/21/22,36,ADWorks,,,,,,,,Zillow Group - Supplemental,Closure,,1/3/22,Sector 53: Real Estate Rental & Leasing,,,0,1/20/22,0,Zillow Group,0,
39,,4/18/22,39,ADWorks,,,,,,,,Zillow Group - Supplemental,Closure,,3/21/22,Sector: 53: Real Estate Rental & Leasing,,,0,2/17/22,0,Zillow Group,0,
1,,2/16/22,1,Not Disclosed,,,,,,,,Ready Responders Inc.,Not disclosed,,2/1/22,Sector 62 Healthcare  & Social Services,,,0,2/18/22,0,Ready Responders Inc.,0,
,,5/23/22,,Rural Consortium (Salida),,,,,,,,Watsonville Community Hospital,Closure,,5/16/22,Sector 62: Healthcare & Social Assistance,,,0,3-17-22,,Watsonville Community Hospital,,
44,,5/20/22,44,ADWorks,,,,,,,,Zillow Group - Supplemental,Closure,,1/2/22,Sector 53: Real Estate Rental & Leasing,,,0,3/21/22,0,Zillow Group,0,
0,,7/30/2022,9,Pikes Peak/Teller,,,,,,,,Cripple Creek Care Center,Closure,,3/3/2022,Sector 62: Healthcare & Social Assistance,,,9,4/15/2022,0,Cripple Creek,0,
0,,6/2/22,95,Weld,,,,,,,,Sparboe Farms,Closure (Temporary),,05/04/22,"Sector: 11: Agriculture, forestry, fishing & hunting",,,0,5/2/22,95,Sparboe Farms,0,
658,,7/21/22,658,Rural Consortium (Salida),,,,,,,,Watsonville Community Hospital (Update),Closure (Sale of Business),,7/14/22,Sector 62: Healthcare & Social Assistance,,,0,5/11/22,0,Watsonville Community Hospital,0,
10,Raynell cox,9/26/22,10,Denver,Sector 52: Finance and Insurance,,7252604471,,,Colorado,464761460,All Money Financial Group,COVID/Pandemic,,9/26/2024,Sector 52: Finance and Insurance,,allofme0291@gmail.com,0,6/1/2022,0,,0,
0,Ashley Johnson,6/24/22,6,PikePeak/Teller,Sector 22: Utilities,,4016597560,,,66 N Laser Drive,850822158,Total Energy Solutions,Lost funding,,6/13/2022,Sector 22: Utilities,,ashj@totalenergysolutions.co,0,6/13/22,6,Total Energy Solutions,0,
144,Patty Sanches,8/22/2022,144,Pikes Peak/Teller,Sector 62: Healthcare and social assistance,,7202849398,,,"3625 Parkmoor Village Drive, Colorado Springs, CO  80917",521847254,"Integrated Health Services at Colorado Springs, Inc.",Closure,,8/22/2022,Sector 62: Healthcare & Social Assistance,,psanches@vivage.com,0,6/23/2022,0,Integrated Health,0,
144,,8/22/22,144,Pikes Peak/Teller,,,,,,,,Vivage,Closure,,8/22/2022,Sector 62: Healthcare & Social Assistance,,,0,6/23/22,0,Vivage,0,
673,,8/31/2022,673,Rural Consortium (Salida),,,,,,,,Watsonville Community Hospital (Update),Closure (Sale of Business),,8/17/2022,Sector 62: Healthcare & Social Assistance,,,0,7/11/2022,0,Watsonville Community Hospital (Update),0,
230,,9/30/22,230,Denver,,,,,,,,HSS Inc.,Loss of Contract w/City of Denver,,9/1/2022,Sector 56: Administrative and Support and Waste Management and Remediation Services,,,0,7/12/22,0,HSS Inc.,0,
60,,7/28/22,60,Jefferson,,,,,,,,Metco Landscaping (Arvada),Unforseen Business Circumstance,,7/28/22,Sector 561730: Landscaping,,,0,8/1/22,0,Metco Arvada,0,
165,,7/28/22,165,ADWorks,,,,,,,,Metco Landscaping (Aurora HQ),Unforseen Business Circumstance,,7/28/22,Sector 561730: Landscaping,,,0,8/1/22,0,Metco Aurora HQ,0,
44,,7/28/22,44,ADWorks,,,,,,,,Metco Landscaping (Aurora),Unforseen Business Circumstance,,7/28/22,Sector 561730: Landscaping,,,0,8/1/22,0,Metco Aurora,0,
36,,7/28/22,36,El Paso,,,,,,,,Metco Landscaping (Colo Springs),Unforseen Business Circumstance,,7/28/22,Sector 561730: Landscaping,,,0,8/1/22,0,Metco Colo Springs,0,
38,,7/28/22,38,ADWorks,,,,,,,,Metco Landscaping (Englewood),Unforseen Business Circumstance,,7/28/22,Sector 561730: Landscaping,,,0,8/1/22,0,Metco Englewood,0,
104,,6/30/2023,,Denver,,,,,,,,Chord Energy,Merger wth Whiting & Oasis,,12/1/2022,Sector: 22 Utilities 118 Other Electrical Power Generators,,,0,9/29/22,0,Chord Energy,0,
121,,12/20/22,,"Denver, Boulder",,,,,,,,Platerra Foods,Closure - Cease Operations,,11/30/2022,"Sector 31, 311: Food Manufacturing",,,0,9/29/22,0,Platerra,0,
41,,10/21/22,,ADWorks,,,,,,,,Starry Inc.,Business Changes,,10/21/2022,Sector 51: Information,,,0,10/20/22,0,Starry Inc.,0,
,,11/9/22,,Pikes Peak/Teller,,,,,,,,Astra Space Inc.,Refocus business operations,,11/9/2022,Sector 336414: Guided Missile and Space Vehicle Manufacturing,,,0,11/9/22,0,Astra Space inc.,0,
1,,1/20/23,,Denver,,,,,,,,Rume Health,Unknown,,1/20/2023,Sector 62:Healthcare & Social Assistance,,,0,11/21/22,0,,0,
,,1/20/23,,Boulder,,,,,,,,Twitter (Boulder) Supplemental,Voluntary Resignation,,1/20/2023,Sector 51: Information 519290 Web Search Portals & Other Info Services,,,0,11/25/22,0,Twitter Supplemental,0,
43,,,,Boulder,,,,,,,,Inscripta,Closure/Reduction in Force,,,"Sector 54: Professional, Scientific Services",,,0,12/2/22,0,Inscripta,0,
55,,2/17/23,,Denver,,,,,,,,Centura Porter Place,Closure of Retirement Center,,2/17/2023,Sector 62: Healthcare & Social Assistance,,,0,12/14/22,0,Centura Porter Place,0,
666,,1/3/23,,Pueblo,,,,,,,,Wanzek Construction,Cancellation of Contract,,1/3/2023,Sector 23: Construction,,,0,1/3/23,0,Wanzek Construction,0,
3,9706200979,4/21/2021,,Rural Consortium,Angela Boyer,,ericboyer588@gmail.com,4,,5,570 7th Ave W,SSDI,Other,,4/21/2019,Sector 81: Other services (except public administration),,,,4/21/2019,2,,4,
0,3036507428,12/31/2020,,Boulder,Kristi,,monkey@monkeysavatars.onmicrosoft.com,Administrative,,2,5171 Eldorado Springs Drive Suite J,Monkey's Avatar,COVID/Pandemic Related,,9/15/2020,Sector 56: Administrative and support and waste management and remediation services,,851204158,,9/1/2020,2,,0,
1,4783200396,10/1/2021,,Boulder,Haley A Jackson,,haley1234455@gmail.com,House cleaning,,1,2025 Collyer rd Longmont Colorado  801055,Haley A Jackson,COVID/Pandemic Related,,10/1/2020,"Sector 54: Professional, scientific and technical services",,252877709,,10/1/2020,0,,0,
0,,,,Denver,,,,556 furloughs were rescinded,,,,Southwest Airlines - Update,Layoffs Rescinded,,,Sector 48: Transportation & Warehousing,,,,1/8/2021,0,,0,
76,,3/28/21,,Arapahoe/Douglas,,,,Various: See WARN,,,,Strive Communities Management,Closure due to sale,,3/15/21,Sector:53: Real Estate Rental & Leasing/531190,,,,1/14/21,0,,0,
107,,3/31/21,,Pueblo,,,,Not dislclosed,,,,Concentrix,Closure,,3/31/21,Sector 51: Information,,,,1/25/21,0,,0,
10,,3/31/21,,Denver,,,,"Front line employees, management & administration positions",,,,United Airlines,COVID-19 Decrease in air travel,,3/31/21,Sector 48: Transportation & Warehousing,,,,1/29/21,0,,983,
280,,4/17/21,,Weld,,,,Not dislclosed,,,,Vestas Blades America Inc.,Reduction in Force,,4/17/21,Sector 22: Utilities/Wind Electric Power Generation,,,,2/17/21,0,,0,
93,,4/1/21,,Denver,,,,Not disclosed,,,,Crestview Management LLC/Columbia Sussex Management,Change of Management Company,,4/1/21,Sector 53: Real Estate Rental & Leasing / 531311- Residential Property Managers,,,,2/18/21,0,,0,
