company,dropdown,jobs,permanent_job_losses,begin_date,received_date,occupations,notes,temporary_job_losses,naics,workforce_area,reduced_hours,phone,fein,total_notified,notice_date,at_the_location,reason,letter,workforce_region,location,end_date,email,contact,furloughs
"AGC Biologics, Inc.",,85,85,11/22/24,9/18/24,Various (See WARN),,0,Sector 541714: Research and Development in Biotechnology,Boulder,0,,,,9/18/24,,Restructure and Partial Closure-See WARN,"AGC Biologics, Inc.",,,11/22/24,,,0
Sinton Dairy Foods Company,,64,64,12/30/26,9/26/24,Various (See WARN),,0,Sector 31-33: Manufacturing,Colo Springs,0,,,,9/26/24,,Closure,Sinton Dairy Foods Company,,,12/30/26,,,0
Kaleo Inc.,,1,1,11/30/24,9/30/24,See WARN,,0,Sector 54-1720: Research & Development in Social Sciences/Humanities,Remote location in CO,0,,,,9/30/24,,Medical Sales Specialist,Kaleo Inc.,,,11/30/24,,,0
Thiess,,112,112,11/28/24,10/29/24,Predominately Heavy equipment operators,,0,"Sector 21,2230 - Copper, Nickel, Lead, and Zinc Mining",Rural Consortium,0,,,,10/29/24,,Closure,Thiess,,,12/28/24,,,0
Chord Energy,,313,313,11/4/24,11/4/24,Various (See WARN),,0,"Sector: 56,2910: Remediation Services",Denver,0,,,,11/4/24,,Discontinuing Operations,Chord Energy,,,5/23/25,,,0
UPS,,404,404,1/15/25,11/14/24,Not specified,,0,Sector:  492110: Couriers & Express Delivery Services,Adams,0,,,,11/14/24,,"Partial, Temporary Closure",UPS,,,1/15/25,,,0
Boeing,,63,62,1/17/25,11/15/24,Not specified,,0,"Sector 33,6411: Aircraft Manufacturing","Arapahoe, Denver, El Paso",0,,,,11/15/24,,Not disclosed,Boeing,,,1/17/25,,,0
Brown Brothers Resources Holding,,121,121,12/6/24,12/2/24,Various,,0,Sector 23: Construction,Adams,0,,,,12/2/24,,Closure,Brown Brothers Resources Holdings 12-2-24.pdf,,,12/31/24,,,0
Russ Davis Wholesale,,109,109,1/31/25,12/2/24,Various,,0,"Sector 42,4480: Fresh Fruit  Vegetable Merchant",Pueblo,0,,,,12/2/24,,Closure,Russ Davis Wholesale,,,2/1/25,,,0
Natural Fiber Welding,,1,1,2/8/25,12/10/24,Sr. Program Manager,,0,"Sector 31,314: Broadwoven Fabric Mills",Denver,0,,,,12/10/24,,Unforseen business circumstance,Natural Fiber Welding,,,2/8/25,,,0
GetInsured,,1,1,2/19/25,12/20/24,Customer Service Representative I,,0,Sector 52: Finance and Insurance,Arapahoe,0,,,,12/20/24,,Not specified,GetInsured,,,2/19/25,,,0
Wanzek Construction,,,666,1/3/23,1/3/23,,,0,Sector 23: Construction,Pueblo,0,,,,1/3/23,,Sudden Contract Loss,Wanzek Construction,,,1/3/23,,,0
Gymshark,,67,67,3/10/23,1/16/23,,,0,Sector 31: Manufacturing,Denver,0,,,,1/9/23,,Ceasing Operations in some areas of the company,Gymshark,,,3/24/23,,,0
Specialized Bicycle Components,,15,15,1/13/23,1/1123,,,0,Sector 42: Wholesale Trade,Boulder,0,,,,1/11/23,,Downsizing,Specialized Bicycle Components,,,1/13/23,,,0
DCP Midstream,,136,136,3/31/23,1/31/23,,,0,Sector 22: Natural Gas Distribution,Denver,0,,,,1/25/23,,Not Stated,DCP Midstream,,,4/1/24,,,0
Curaleaf,,47,47,3/26/23,1/31/23,,,0,Sector 32: Manufacturing,Pueblo,0,,,,1/26/23,,RIF/Change in Business,Curaleaf,,,3/26/23,,,0
Pinnacle Architectural Lighting Inc.,,151,151,6/30/23,2/1/23,,,0,Sector  541490: Other Specialized Design Services,Denver,0,,,,2/1/23,,Restructuring & Reorganization,Pinnacle Architectural Lighting,,,3/1/24,,,0
Covercraft Industries LLC,,49,49,4/14/23,2/14/23,,,0,Sector 1: 314910: Textile Bag and Canvas Mills,Arapahoe/Douglas,0,,,,2/9/23,,Closure,Covercraft Industries,,,4/14/23,,,0
WIX.com,,62,62,2/15/23,2/15/23,,,0,"Sector 51,5182: Data Processing Hosting & Related Services",Denver,0,,,,2/15/23,,Unforseen Business Circumstances,WiX 2-15-23,,,2/15/23,,,0
Chipper Cash,,5,5,02/17/23,2/16/23,,,0,Sector 51: Information,Various,0,,,,2/16/23,,Not Stated,Chipper Cash,,,2/17/23,,,0
Aspen Sports Hyatt Retail Store,,4,,,3/2/23,,,,"Sector:45,451 : Sporting Goods",,,,,,2/27/23,,,SSI Venture-Aspen Sports,,,,,,
Aspen Sports Snowmass Mall,,13,,,3/2/23,,,,"Sector:45,451 : Sporting Goods",,,,,,2/27/23,,,SSI Venture-Aspen Sports,,,,,,
Aspen Sports St. Regis Retail,,9,,,3/2/23,,,,"Sector:45,451 : Sporting Goods",,,,,,2/27/23,,,SSI Venture-Aspen Sports,,,,,,
Aspen Sports Viewline Retail,,4,,,3/2/23,,,,"Sector:45,451 : Sporting Goods",,,,,,2/27/23,,,SSI Venture-Aspen Sports,,,,,,
Aspen Sports Snowmass Retail Store,,3,,,3/2/23,,,,"Sector:45,451 : Sporting Goods",,,,,,2/27/23,,,SSI Venture-Aspen Sports,,,,,,
Aspen Sports Demo,,5,,,3/2/23,,,,"Sector:45,451 : Sporting Goods",,,,,,2/27/23,,,SSI Venture-Aspen Sports,,,,,,
Aspen Sports Tune - Snowmass,,6,,,3/2/23,,,,"Sector:45,451 : Sporting Goods",,,,,,2/27/23,,,SSI Venture-Aspen Sports,,,,,,
Aspen Sports Valet - Snowmass,,3,,,3/2/23,,,,"Sector:45,451 : Sporting Goods",,,,,,2/27/23,,,SSI Venture-Aspen Sports,,,,,,
Burton Telluride Retail,,5,,,3/2/23,,,,"Sector:45,451 : Sporting Goods",,,,,,2/27/23,,,SSI Venture-Aspen Sports,,,,,,
Neve Sports - Telluride,,10,,,3/2/23,,,,"Sector:45,451 : Sporting Goods",,,,,,2/27/23,,,SSI Venture-Aspen Sports,,,,,,
Patagonia Snowmass,,7,,,3/2/23,,,,"Sector:45,451 : Sporting Goods",,,,,,2/27/23,,,SSI Venture-Aspen Sports,,,,,,
Telluride Sports Camel's Garden,,,,,,,,,"Sector:45,451 : Sporting Goods",,,,,,2/27/23,,,SSI Venture-Aspen Sports,,,,,,
Telluride Sports - Cimarron Lodge,,,,,,,,,"Sector:45,451 : Sporting Goods",,,,,,2/27/23,,,SSI Venture-Aspen Sports,,,,,,
Telluride Sports - Franz Klammer,,,,,,,,,"Sector:45,451 : Sporting Goods",,,,,,2/27/23,,,SSI Venture-Aspen Sports,,,,,,
Telluride Sports - Gondola Plaza,,,,,,,,,"Sector:45,451 : Sporting Goods",,,,,,2/27/23,,,SSI Venture-Aspen Sports,,,,,,
Telluride Sports Main Street,,,,,,,,,"Sector:45,451 : Sporting Goods",,,,,,2/27/23,,,SSI Venture-Aspen Sports,,,,,,
Telluride Sports - The Peaks,,,,,,,,,"Sector:45,451 : Sporting Goods",,,,,,2/27/23,,,SSI Venture-Aspen Sports,,,,,,
The North Face - Snowmass,,,,,,,,,"Sector:45,451 : Sporting Goods",,,,,,2/27/23,,,SSI Venture-Aspen Sports,,,,,,
The North Face - Telluride Retail,,,,,,,,,"Sector:45,451 : Sporting Goods",,,,,,2/27/23,,,SSI Venture-Aspen Sports,,,,,,
Friday Health Plans,,98,98,4/30/23,3/1/23,,,0,"Sector 52,411: Direct Life, Health & Med Insurance",Rural Consortium (Alamosa) & Denver,0,,,,3/1/23,,Reduction in Business,Friday Health Plans,,,4/30/23,,,0
Aspiration Partners Inc.,,,,5/26/2023,,,,0,Sector:55 Management of Companies & Enterprises,"Denver, Broomfield",0,,,,3/24/23,,Restructing and streamlining,Aspiration,,,6/1/23,,,0
Laramar Group LLC,,,76,,,,,0,Sector 53: Real Estate and Rental & Leasing,"Denver, Broomfield",0,,,,3/30/23,,Not stated,Laramar Group LLC,,,,,,0
Prescient LLC,,,50,3/31/2023,,,,0,Sector 33: Manufacturing,Jefferson,0,,,,3/31/23,,Mass layoff,Prescient LLC,,,12/31/23,,,0
David's Bridal,,,138,,,,,0,Sector 44: Retail Trade,Multi area,0,,,,4/14/23,,Bankrupcy,David's Bridal,,,,,,0
MV Transportation,,,198,6/30/23,,,,0,Sector 48: Transportation & Warehousing,Denver,0,,,,4/27/23,,Not specified,MV Transportation,,,6/30/23,,,0
Via Mobility Services,,,120,7/1/2023,5/22/23,,,0,Sector 48: Transporation and Warehousing,Denver,0,,,,5/1/23,,Loss of Contract,Via Mobility Services,,,7/1/23,,,0
Davids Bridal (Update),,,138,6/23/23,,,,0,Sector 44: Retail Trade,Multi area,0,,,,5/24/23,,Bankrupcy,Davids Bridal Update,,,6/30/23,,,0
Amentum,,19,19,7/27/2023,5/26/23,,,0,"Sector: 56,2910: Remediation Services",Pueblo,0,,,,5/26/23,,Closure (Phase 1),Amentum,,,7/28/2023,,,0
Hard Rock Cafe International STD,,54,54,7/29/2023,5/30/23,,,0,Sector 72: Accommodation & Food Services,Denver,0,,,,5/30/23,,Closure,Hard Rock Cafe,,,7/29/23,,,0
Davids Bridal (Update),,138,138,8/20/2023,6/12/23,,,0,Sector 44: Retail Trade,Multi Area,0,,,,6/12/23,,Bankrupcy,Davids Bridal Update,,,9/2/2023,,,0
Gannett (Pueblo Chieftian),,50,50,8/14/2023,6/13/23,,,0,Sector 2022: Publishing,Pueblo,0,,,,6/13/23,,Closure of production & distribution operations,Gannett Pueblo Chieftain,,,8/14/23,,,0
Bitwise Industries,,13,13,8/14/2023,6/14/23,,,0,"Sector 54: Professional, Scientific, & Technical Services",Multi Area,0,,,,6/14/23,,Mass layoff,Bitwise Industries,,,8/14/23,,,0
Friday Health Plans Update (6-19-23),,323,323,6/23/2023,6/19/23,,,0,"Sector 52, 411 Direct Life Health & Medical Insurance","Rural Consortium, Denver",0,,,,6/19/23,,Mass Layoff,Friday Health Plans Update 6-19-23,,,7/6/23,,,0
Autism Home Support Services (Greeley),,70,70,8/21/2023,6/20/23,,,0,"Sector 62,1600: Home Healthcare Services",Weld,0,,,,6/20/23,,Mass Layoff,Autism Home Support Srvs Greeley,,,9/19/23,,,0
Autism Home Support Services (Westminster),,68,68,8/21/2023,6/20/23,,,0,"Sector 62,1600: Home Healthcare Services",Adams,0,,,,6/20/23,,Mass Layoff,Autism Home Support Svs Westminster,,,9/19/23,,,0
Autism Home Support Services (Centennial),,101,101,8/21/2023,6/20/23,,,0,"Sector: 62,1600 Home Healthcare Services",ADWorks,0,,,,6/20/23,,Mass Layoff,Autism Home Support Services Centennial,,,9/19/21,,,0
Davids Bridal Update 6-29-23,,0,138,7/17/2023,6/29/23,,,0,Sector 44: Retail Trade,Multi-Area,0,,,,6/29/23,,Mass Layoff,Davids Bridal Update 6-29-23,,,7/31/23,,,0
CDI HS (Community Development Institute Head Start),,120,120,8/31/2023,6/30/23,,,0,Sector 62: Health Care and Social Assistance,"Rural Consortium, Denver",0,,,,6/30/23,,Mass Layoff,Community Development Institute Head Start,,,8/31/33,,,0
Amentum,,27,27,8/31/2023,7/3/23,,,0,"Sector: 56,2910: Remediation Services",Rural Consortium  (Pueblo),0,,,,7/3/23,,Reduction in Force (End Project),Amentum,,,8/31/23,,,0
Bank of the West,,56,56,9/15/2023,7/11/23,,,0,"Sector 52,2110: Commercial Banking",Adams,0,,,,7/11/23,,Reduction in Force (End Project),Bank of the West,,,9/15/23,,,0
Namasté Alzheimer Center,,64,64,10/1/2023,7/20/23,,,0,Sector: 62: Healthcare and Social Assistance,Pikes Peak,0,,,,7/20/23,,Closure,Namaste Alzheimer Center,,,10/1/23,,,0
DePuy Spine Limited Partnership (Johnson & Johnson),,15,15,9/22/2023,7/24/23,,,0,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",Pikes Peak,0,,,,7/24/23,,"Reduction in Force Ending manufacuring, quality & distribution",DePuy Spine Limited Partnership,,,10/5/2023,,,0
Novembal,,,,9/30/2023,7/28/23,,,0,"Sector 32: Manufacturing; 32,6121 Unlaminated Plastics Profile Shape Manufacturing",Unknown (possibly rural & remote),0,,,,7/28/23,,Closure,Novembal,,,1/31/24,,,0
Yellow Corporation & Operating Affiliates,,331,,7/30/2023,8/1/23,,,0,"Sector 48,4121: General Freight Trucking Long Distance Truckload",Unknown,0,,,,7/30/23,,Closure,Yellow Corporation,,,7/30/23,,,0
YRC Inc dba YRC Freight,,,,7/30/23,8/1/23,,,0,"Sector 48,4121: General Freight Trucking Long Distance Truckload",Unknown,0,,,,7/30/23,,,Yellow Corporation,,,,,,0
USF Holland,,,,7/30/23,8/1/23,,,0,"Sector 48,4121: General Freight Trucking Long Distance Truckload",Unknown,0,,,,7/30/23,,,Yellow Corporation,,,,,,0
New Penn Motor Express LLC,,,,7/30/23,8/1/23,,,0,"Sector 48,4121: General Freight Trucking Long Distance Truckload",Unknown,0,,,,7/30/23,,,Yellow Corporation,,,,,,0
"USF Reddaway, Inc.",,,,7/30/23,8/1/23,,,0,"Sector 48,4121: General Freight Trucking Long Distance Truckload",Unknown,0,,,,7/30/23,,,Yellow Corporation,,,,,,0
"KeHe Distributors, Inc.",,24,24,11/3/2023,8/2/23,,,0,"Sector 42: Wholesale Trade, 42,4490 Merchant Wholesaler, Non Durable Goods",Arapahoe/Douglas,0,,,,8/2/23,,Contract loss,KeHE,,,11/3/23,,,0
DePuy Spine Limited Partnership (Johnson & Johnson),,10,10,10/6/2023,8/7/23,,,0,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",Arapahoe/Douglas,0,,,,8/7/23,,Mass Layoff,DePuy Spine Limited Partnership,,,10/19/23,,,0
Astra Space Operations,,61,61,8/4/2023,8/7/23,,,0,Sector 33: Manufacturing,Unknown,0,,,,8/7/23,,RIF,Astra Space Ops,,,8/4/23,,,0
Federal Express - Colorado Springs,,94,94,11/3/2023,8/9/23,,,0,Sector 49: Transportation and Warehousing,Pikes Peak,0,,,,8/9/23,,Closure,Federal Express,,,11/3/23,,,0
Federal Express  - Pueblo,,53,53,11/3/2023,8/10/23,,,0,Sector 49: Transportation and Warehousing,Pueblo,0,,,,8/10/23,,Closure,Federal Express,,,11/3/23,,,0
Amentum,,14,14,10/12/2023,8/11/23,,,0,"Sector: 56,2910: Remediation Services",Pueblo,0,,,,8/11/23,,Closure (completion of milestone),Amentum,,,10/12/23,,,0
Ouray Sportsware - L2 Brands,,154,2,10/17/2023,8/18/23,,-,0,Sector 45: Retail Trade,Arapahoe/Douglas,0,,,,8/18/23,,Closure,Ouray Sportsware,,,12/31/23,,,0
Immunity Bio Inc.,,,59,10/17/2023,8/18/23,,,0,"Sector 54: Professional, Scientific, & Technical Services",Unknown,0,,,,8/18/23,,Streamline Operations,Immunity Bio Inc.,,,10/17/23,,,0
Chevron USA,,,,10/31/2023,8/25/23,,Max * (most all will be offered jobs),0,"Sector 32,4110: Petroleum Refineries","Denver, Weld",0,,,,8/25/23,,Restructuring following acquisition,Chevron,,,10/31/23,,,0
Packers Sanitation Services (PSSI),,110,110,10/26/2023,8/29/23,,,0,Sector: 562212 - Solid Waste Landfill,Rural Consortium,0,,,,8/29/23,,Contract ending,PSSI,,,10/26/23,,,0
Aktiv Phama,,70,70,8/25/23,8/29/23,,-,0,Sector 33: Manufacturing/Pharmaceuticals,Larimer & Rural Consortium,0,,,,8/29/23,,,Aktiv Pharma,,,8/25/23,,,0
Prescient LLC,,60,60,8/31/23,8/31/23,,-,0,Sector 33: Manufacturing,Jefferson,0,,,,8/31/23,,Closure,Prescient,,,8/31/23,,,0
American Nursery Services,,25,25,12/31/23,9/12/23,,,0,Sector 44: Retail Trade,Unspecified,0,,,,9/5/23,,Closure,American Nursery Services,,,12/31/23,,,0
Divvy Homes Inc.,,,10,11/7/23,9/8/23,,,0,Sector 52: Finance & Insurance,Unspecified,0,,,,9/7/23,,,Divvy Homes Inc.,,,11/7/23,,,0
Amentum,,31,21,11/17/23,9/15/23,,,0,"Sector: 56,2910: Remediation Services",Pueblo,0,,,,9/15/23,,Completion of Project Milestone 4,Amentum,,,11/17/23,,,0
First Savings Bank,,2,2,11/30/23,9/29/23,,,0,Sector: 52: Finance & Insurance,Remote workers,0,,,,9/29/23,,Reduction in Force,First Savings Bank,,,11/30/23,,,0
Gannett (Pueblo Chieftian) - Update,,,,,10/2/23,,,,Sector 2022: Publishing,Unknown,,,,,10/2/23,,,Gannett-Pueblo Chieftain Update,,,,,,
Pfizer,,,,12/4/23,10/3/23,,,0,Sector 32: Manufacturing,Boulder,0,,,,10/3/23,,Reduction in Force,Pfizer,,,12/4/23,,,0
SMX Cargo LLC,,84,84,12/17/2023,10/11/23,,,0,561320/ Temporary Help Services,Denver,0,,,,10/9/23,,,SMX Cargo LLC,,,12/17/2023,,,0
Cygnus Home Service dba Yelloh,,51,51,12/15/23,10/25/23,,,0,"72,2330: Mobile Food Service","Pikes Peak, Arapahoe/Douglas, Denver, Larimer",0,,,,10/25/23,,Closure,Cygnus Home Services dba Yelloh,,,12/15/23,,,0
Depuy Spine LP (Johnson & Johnson),,67,5,12/29/23,10/30/23,,,0,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",Pikes Peak (El Paso),0,,,,10/30/23,,Closure,DePuy Spine LP,,,1/11/23,,,0
Dish Network LLC,,466,466,1/7/24,11/8/23,,,0,Sector 517111: Wired Telecommunications Carriers,Arapahoe/Douglas,0,,,,11/8/23,,Reduction in Force,Dish Network LLC,,,7/21/24,,,0
Dish Network LLC Supplement,,33,33,1/8/24,11/9/23,,,0,Sector 517111: Wired Telecommunications Carriers,Arapahoe/Douglas,0,,,,11/9/23,,Reduction in Force,Dish Network Supplement,,,7/22/23,,,0
Amentum,,54,54,1/1/24,11/21/23,,,0,"Sector: 56,2910: Remediation Services",Pueblo,0,,,,11/21/23,,Completion of PCAPP Milestones,Amentum,,,1/31/2024,,,0
Broadcom / VM Ware,,184,184,1/26/24,11/27/23,,,0,Sector: 334413 Semi Conductor & Related Device Manufacturing,Broomfield,0,,,,11/27/23,,Merger Related,Broadcomm - VM Ware,,,1/26/24,,,0
Matheson Flight Extenders Inc.,,60,60,1/31/24,12/1/23,,,0,Sector 49: Transportation and Warehousing,Denver,0,,,,12/1/23,,Closure,Matheson Flight Extenders Inc,,,1/31/24,,,0
FSC Edge,,1,1,12/1/23,12/1/23,,All employees hired by new owner,0,Sector  51: Information,Broomfield,0,,,,12/1/23,,Closure,FSC Edge,,,12/1/23,,,0
Ascent Classical Academy of Douglas County,,149,149,12/31/23,12/28/23,,All employees hired by new owner,0,Sector 61: Educational Services,Arapahoe/Douglas,0,,,,12/28/23,,Unforseen - Contracts ending,Ascent Classical Academies,,,12/31/23,,,0
Ascent Classical Academy of Northern Colorado,,87,87,12/31/23,12/28/23,,All employees hired by new owner,0,Sector 61: Educational Services,Larimer,0,,,,12/28/23,,Unforseen - Contracts ending,Ascent Classical Academies,,,12/31/23,,,0
Ascent Classical Academy of Norther Denver,,33,33,12/31/23,12/28/23,,All employees hired by new owner,0,Sector 61: Educational Services,Adams,0,,,,12/28/23,,Unforseen - Contracts ending,Ascent Classical Academies,,,12/31/23,,,0
Ascent Classical Academy of Grand Junction,,37,37,12/31/23,12/28/23,,All employees hired by new owner,0,Sector 61: Educational Services,Mesa,0,,,,12/28/23,,Unforseen - Contracts ending,Ascent Classical Academies,,,12/31/23,,,0
Ascent Classical Academies of Corporate Office,,7,7,12/31/23,12/28/23,,All employees hired by new owner,0,Sector 61: Educational Services,Jefferson,0,,,,12/28/23,,Unforseen - Contracts ending,Ascent Classical Academies,,,12/31/23,,,0
NOTE: 313 employees notified by Ascent Classical Academies were hired by the new vendor.,,,,,,,,,,,,,,,,,,,,,,,,
DPI Specialty Foods,,122,122,5/10/22,,,,0,Sector 42: Wholesale Trade,Adams,0,,,,3/11/21,,Loss of Service Contract,DPI Specialty Foods,,,5/10/22,,,0
513 Hotel Operating,,160,160,12/31/21,,,,0,Sector 72: Accomodation & Food Services,Pikes Peak/Teller,0,,,,12/30/21,,Sale of Company,513 Hotel Operating,,,12/31/21,,,0
Good Samaritan - Bonell Community,,143,143,3/5/22,,,,0,Sector 62: Healthcare & Social Assistance,Weld,0,,,,1/3/22,,Closure,Good Samaritan,,,3/5/22,,,0
Twitter (Boulder),,,87,1/4/2023,,,,0,Sector 51: Information 519290 Web Search Portals & Other Info Services,Boulder,0,,,,1-4-22,,Not disclossed,Twitter Boulder,,,1/4/23,,,0
American Financing Company,,,194,11/18/2022,,,,0,Sector 522310 : Mortgage and Nonmortgage Loan Brokers,AdWorks,0,,,,1-16-22,,Unforeseeable business circumstances,American Financing,,,12/23/22,,,0
Zillow Group - Supplemental,,36,36,1/3/22,,,,0,Sector 53: Real Estate Rental & Leasing,ADWorks,0,,,,1/20/22,,Closure,Zillow Group,,,3/21/22,,,0
Zillow Group - Supplemental,,39,39,3/21/22,,,,0,Sector: 53: Real Estate Rental & Leasing,ADWorks,0,,,,2/17/22,,Closure,Zillow Group,,,4/18/22,,,0
Ready Responders Inc.,,1,1,2/1/22,,,,0,Sector 62 Healthcare  & Social Services,Not Disclosed,0,,,,2/18/22,,Not disclosed,Ready Responders Inc.,,,2/16/22,,,0
Watsonville Community Hospital,,,,5/16/22,,,,,Sector 62: Healthcare & Social Assistance,Rural Consortium (Salida),0,,,,3-17-22,,Closure,Watsonville Community Hospital,,,5/23/22,,,
Zillow Group - Supplemental,,44,44,1/2/22,,,,0,Sector 53: Real Estate Rental & Leasing,ADWorks,0,,,,3/21/22,,Closure,Zillow Group,,,5/20/22,,,0
Cripple Creek Care Center,,9,0,3/3/2022,,,,0,Sector 62: Healthcare & Social Assistance,Pikes Peak/Teller,9,,,,4/15/2022,,Closure,Cripple Creek,,,7/30/2022,,,0
Sparboe Farms,,95,0,05/04/22,,,,95,"Sector: 11: Agriculture, forestry, fishing & hunting",Weld,0,,,,5/2/22,,Closure (Temporary),Sparboe Farms,,,6/2/22,,,0
Watsonville Community Hospital (Update),,658,658,7/14/22,,,,0,Sector 62: Healthcare & Social Assistance,Rural Consortium (Salida),0,,,,5/11/22,,Closure (Sale of Business),Watsonville Community Hospital,,,7/21/22,,,0
All Money Financial Group,,10,10,9/26/2024,,,,0,Sector 52: Finance and Insurance,Denver,0,Raynell cox,allofme0291@gmail.com,,6/1/2022,Colorado,COVID/Pandemic,,,464761460,9/26/22,7252604471,Sector 52: Finance and Insurance,0
Total Energy Solutions,,6,0,6/13/2022,,,,6,Sector 22: Utilities,PikePeak/Teller,0,Ashley Johnson,ashj@totalenergysolutions.co,,6/13/22,66 N Laser Drive,Lost funding,Total Energy Solutions,,850822158,6/24/22,4016597560,Sector 22: Utilities,0
"Integrated Health Services at Colorado Springs, Inc.",,144,144,8/22/2022,,,,0,Sector 62: Healthcare & Social Assistance,Pikes Peak/Teller,0,Patty Sanches,psanches@vivage.com,,6/23/2022,"3625 Parkmoor Village Drive, Colorado Springs, CO  80917",Closure,Integrated Health,,521847254,8/22/2022,7202849398,Sector 62: Healthcare and social assistance,0
Vivage,,144,144,8/22/2022,,,,0,Sector 62: Healthcare & Social Assistance,Pikes Peak/Teller,0,,,,6/23/22,,Closure,Vivage,,,8/22/22,,,0
Watsonville Community Hospital (Update),,673,673,8/17/2022,,,,0,Sector 62: Healthcare & Social Assistance,Rural Consortium (Salida),0,,,,7/11/2022,,Closure (Sale of Business),Watsonville Community Hospital (Update),,,8/31/2022,,,0
HSS Inc.,,230,230,9/1/2022,,,,0,Sector 56: Administrative and Support and Waste Management and Remediation Services,Denver,0,,,,7/12/22,,Loss of Contract w/City of Denver,HSS Inc.,,,9/30/22,,,0
Metco Landscaping (Arvada),,60,60,7/28/22,,,,0,Sector 561730: Landscaping,Jefferson,0,,,,8/1/22,,Unforseen Business Circumstance,Metco Arvada,,,7/28/22,,,0
Metco Landscaping (Aurora HQ),,165,165,7/28/22,,,,0,Sector 561730: Landscaping,ADWorks,0,,,,8/1/22,,Unforseen Business Circumstance,Metco Aurora HQ,,,7/28/22,,,0
Metco Landscaping (Aurora),,44,44,7/28/22,,,,0,Sector 561730: Landscaping,ADWorks,0,,,,8/1/22,,Unforseen Business Circumstance,Metco Aurora,,,7/28/22,,,0
Metco Landscaping (Colo Springs),,36,36,7/28/22,,,,0,Sector 561730: Landscaping,El Paso,0,,,,8/1/22,,Unforseen Business Circumstance,Metco Colo Springs,,,7/28/22,,,0
Metco Landscaping (Englewood),,38,38,7/28/22,,,,0,Sector 561730: Landscaping,ADWorks,0,,,,8/1/22,,Unforseen Business Circumstance,Metco Englewood,,,7/28/22,,,0
Chord Energy,,,104,12/1/2022,,,,0,Sector: 22 Utilities 118 Other Electrical Power Generators,Denver,0,,,,9/29/22,,Merger wth Whiting & Oasis,Chord Energy,,,6/30/2023,,,0
Platerra Foods,,,121,11/30/2022,,,,0,"Sector 31, 311: Food Manufacturing","Denver, Boulder",0,,,,9/29/22,,Closure - Cease Operations,Platerra,,,12/20/22,,,0
Starry Inc.,,,41,10/21/2022,,,,0,Sector 51: Information,ADWorks,0,,,,10/20/22,,Business Changes,Starry Inc.,,,10/21/22,,,0
Astra Space Inc.,,,,11/9/2022,,,,0,Sector 336414: Guided Missile and Space Vehicle Manufacturing,Pikes Peak/Teller,0,,,,11/9/22,,Refocus business operations,Astra Space inc.,,,11/9/22,,,0
Rume Health,,,1,1/20/2023,,,,0,Sector 62:Healthcare & Social Assistance,Denver,0,,,,11/21/22,,Unknown,,,,1/20/23,,,0
Twitter (Boulder) Supplemental,,,,1/20/2023,,,,0,Sector 51: Information 519290 Web Search Portals & Other Info Services,Boulder,0,,,,11/25/22,,Voluntary Resignation,Twitter Supplemental,,,1/20/23,,,0
Inscripta,,,43,,,,,0,"Sector 54: Professional, Scientific Services",Boulder,0,,,,12/2/22,,Closure/Reduction in Force,Inscripta,,,,,,0
Centura Porter Place,,,55,2/17/2023,,,,0,Sector 62: Healthcare & Social Assistance,Denver,0,,,,12/14/22,,Closure of Retirement Center,Centura Porter Place,,,2/17/23,,,0
Wanzek Construction,,,666,1/3/2023,,,,0,Sector 23: Construction,Pueblo,0,,,,1/3/23,,Cancellation of Contract,Wanzek Construction,,,1/3/23,,,0
SSDI,,,3,4/21/2019,,4,,2,Sector 81: Other services (except public administration),Rural Consortium,,9706200979,,,4/21/2019,5,Other,,,570 7th Ave W,4/21/2021,ericboyer588@gmail.com,Angela Boyer,4
Monkey's Avatar,,,0,9/15/2020,,Administrative,,2,Sector 56: Administrative and support and waste management and remediation services,Boulder,,3036507428,851204158,,9/1/2020,2,COVID/Pandemic Related,,,5171 Eldorado Springs Drive Suite J,12/31/2020,monkey@monkeysavatars.onmicrosoft.com,Kristi,0
Haley A Jackson,,,1,10/1/2020,,House cleaning,,0,"Sector 54: Professional, scientific and technical services",Boulder,,4783200396,252877709,,10/1/2020,1,COVID/Pandemic Related,,,2025 Collyer rd Longmont Colorado  801055,10/1/2021,haley1234455@gmail.com,Haley A Jackson,0
Southwest Airlines - Update,,,0,,,556 furloughs were rescinded,,0,Sector 48: Transportation & Warehousing,Denver,,,,,1/8/2021,,Layoffs Rescinded,,,,,,,0
Strive Communities Management,,,76,3/15/21,,Various: See WARN,,0,Sector:53: Real Estate Rental & Leasing/531190,Arapahoe/Douglas,,,,,1/14/21,,Closure due to sale,,,,3/28/21,,,0
Concentrix,,,107,3/31/21,,Not dislclosed,,0,Sector 51: Information,Pueblo,,,,,1/25/21,,Closure,,,,3/31/21,,,0
United Airlines,,,10,3/31/21,,"Front line employees, management & administration positions",,0,Sector 48: Transportation & Warehousing,Denver,,,,,1/29/21,,COVID-19 Decrease in air travel,,,,3/31/21,,,983
Vestas Blades America Inc.,,,280,4/17/21,,Not dislclosed,,0,Sector 22: Utilities/Wind Electric Power Generation,Weld,,,,,2/17/21,,Reduction in Force,,,,4/17/21,,,0
