begin_date,notice_date,temporary_job_losses,email,letter,reason,occupations,jobs,contact,permanent_job_losses,received_date,end_date,at_the_location,total_notified,workforce_area,company,location,naics,reduced_hours,furloughs,fein,workforce_region,notes,dropdown,phone
9/9/24,9/6/24,0,,Lost Boys Interactive,See WARN.,See WARN,3,,3,9/9/24,9/9/24,,,RC: Boulder & Larimer,Lost Boys Interactive LLC,,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",0,0,,,,,
11/9/24,9/13/24,0,,Sodexo Service West,See WARN.,See WARN,55,,55,9/13/24,11/9/24,,,Adams,Sodexo Service West (SDH),,"Sector 72,2319: Food Service Contractors",0,0,,,,,
11/22/24,9/18/24,0,,"AGC Biologics, Inc.",Restructure and Partial Closure-See WARN,Various (See WARN),85,,85,9/18/24,11/22/24,,,Boulder,"AGC Biologics, Inc.",,Sector 541714: Research and Development in Biotechnology,0,0,,,,,
12/30/26,9/26/24,0,,Sinton Dairy Foods Company,Closure,Various (See WARN),64,,64,9/26/24,12/30/26,,,Colo Springs,Sinton Dairy Foods Company,,Sector 31-33: Manufacturing,0,0,,,,,
11/30/24,9/30/24,0,,Kaleo Inc.,Medical Sales Specialist,See WARN,1,,1,9/30/24,11/30/24,,,Remote location in CO,Kaleo Inc.,,Sector 54-1720: Research & Development in Social Sciences/Humanities,0,0,,,,,
11/28/24,10/29/24,0,,Thiess,Closure,Predominately Heavy equipment operators,112,,112,10/29/24,12/28/24,,,Rural Consortium,Thiess,,"Sector 21,2230 - Copper, Nickel, Lead, and Zinc Mining",0,0,,,,,
11/4/24,11/4/24,0,,Chord Energy,Discontinuing Operations,Various (See WARN),313,,313,11/4/24,5/23/25,,,Denver,Chord Energy,,"Sector: 56,2910: Remediation Services",0,0,,,,,
1/15/25,11/14/24,0,,UPS,"Partial, Temporary Closure",Not specified,404,,404,11/14/24,1/15/25,,,Adams,UPS,,Sector:  492110: Couriers & Express Delivery Services,0,0,,,,,
1/17/25,11/15/24,0,,Boeing,Not disclosed,Not specified,63,,62,11/15/24,1/17/25,,,"Arapahoe, Denver, El Paso",Boeing,,"Sector 33,6411: Aircraft Manufacturing",0,0,,,,,
12/6/24,12/2/24,0,,Brown Brothers Resources Holdings 12-2-24.pdf,Closure,Various,121,,121,12/2/24,12/31/24,,,Adams,Brown Brothers Resources Holding,,Sector 23: Construction,0,0,,,,,
1/31/25,12/2/24,0,,Russ Davis Wholesale,Closure,Various,109,,109,12/2/24,2/1/25,,,Pueblo,Russ Davis Wholesale,,"Sector 42,4480: Fresh Fruit  Vegetable Merchant",0,0,,,,,
2/8/25,12/10/24,0,,Natural Fiber Welding,Unforseen business circumstance,Sr. Program Manager,1,,1,12/10/24,2/8/25,,,Denver,Natural Fiber Welding,,"Sector 31,314: Broadwoven Fabric Mills",0,0,,,,,
2/19/25,12/20/24,0,,GetInsured,Not specified,Customer Service Representative I,1,,1,12/20/24,2/19/25,,,Arapahoe,GetInsured,,Sector 52: Finance and Insurance,0,0,,,,,
1/3/23,1/3/23,0,,Wanzek Construction,Sudden Contract Loss,,,,666,1/3/23,1/3/23,,,Pueblo,Wanzek Construction,,Sector 23: Construction,0,0,,,,,
3/10/23,1/9/23,0,,Gymshark,Ceasing Operations in some areas of the company,,67,,67,1/16/23,3/24/23,,,Denver,Gymshark,,Sector 31: Manufacturing,0,0,,,,,
1/13/23,1/11/23,0,,Specialized Bicycle Components,Downsizing,,15,,15,1/1123,1/13/23,,,Boulder,Specialized Bicycle Components,,Sector 42: Wholesale Trade,0,0,,,,,
3/31/23,1/25/23,0,,DCP Midstream,Not Stated,,136,,136,1/31/23,4/1/24,,,Denver,DCP Midstream,,Sector 22: Natural Gas Distribution,0,0,,,,,
3/26/23,1/26/23,0,,Curaleaf,RIF/Change in Business,,47,,47,1/31/23,3/26/23,,,Pueblo,Curaleaf,,Sector 32: Manufacturing,0,0,,,,,
6/30/23,2/1/23,0,,Pinnacle Architectural Lighting,Restructuring & Reorganization,,151,,151,2/1/23,3/1/24,,,Denver,Pinnacle Architectural Lighting Inc.,,Sector  541490: Other Specialized Design Services,0,0,,,,,
4/14/23,2/9/23,0,,Covercraft Industries,Closure,,49,,49,2/14/23,4/14/23,,,Arapahoe/Douglas,Covercraft Industries LLC,,Sector 1: 314910: Textile Bag and Canvas Mills,0,0,,,,,
2/15/23,2/15/23,0,,WiX 2-15-23,Unforseen Business Circumstances,,62,,62,2/15/23,2/15/23,,,Denver,WIX.com,,"Sector 51,5182: Data Processing Hosting & Related Services",0,0,,,,,
02/17/23,2/16/23,0,,Chipper Cash,Not Stated,,5,,5,2/16/23,2/17/23,,,Various,Chipper Cash,,Sector 51: Information,0,0,,,,,
,2/27/23,,,SSI Venture-Aspen Sports,,,4,,,3/2/23,,,,,Aspen Sports Hyatt Retail Store,,"Sector:45,451 : Sporting Goods",,,,,,,
,2/27/23,,,SSI Venture-Aspen Sports,,,13,,,3/2/23,,,,,Aspen Sports Snowmass Mall,,"Sector:45,451 : Sporting Goods",,,,,,,
,2/27/23,,,SSI Venture-Aspen Sports,,,9,,,3/2/23,,,,,Aspen Sports St. Regis Retail,,"Sector:45,451 : Sporting Goods",,,,,,,
,2/27/23,,,SSI Venture-Aspen Sports,,,4,,,3/2/23,,,,,Aspen Sports Viewline Retail,,"Sector:45,451 : Sporting Goods",,,,,,,
,2/27/23,,,SSI Venture-Aspen Sports,,,3,,,3/2/23,,,,,Aspen Sports Snowmass Retail Store,,"Sector:45,451 : Sporting Goods",,,,,,,
,2/27/23,,,SSI Venture-Aspen Sports,,,5,,,3/2/23,,,,,Aspen Sports Demo,,"Sector:45,451 : Sporting Goods",,,,,,,
,2/27/23,,,SSI Venture-Aspen Sports,,,6,,,3/2/23,,,,,Aspen Sports Tune - Snowmass,,"Sector:45,451 : Sporting Goods",,,,,,,
,2/27/23,,,SSI Venture-Aspen Sports,,,3,,,3/2/23,,,,,Aspen Sports Valet - Snowmass,,"Sector:45,451 : Sporting Goods",,,,,,,
,2/27/23,,,SSI Venture-Aspen Sports,,,5,,,3/2/23,,,,,Burton Telluride Retail,,"Sector:45,451 : Sporting Goods",,,,,,,
,2/27/23,,,SSI Venture-Aspen Sports,,,10,,,3/2/23,,,,,Neve Sports - Telluride,,"Sector:45,451 : Sporting Goods",,,,,,,
,2/27/23,,,SSI Venture-Aspen Sports,,,7,,,3/2/23,,,,,Patagonia Snowmass,,"Sector:45,451 : Sporting Goods",,,,,,,
,2/27/23,,,SSI Venture-Aspen Sports,,,,,,,,,,,Telluride Sports Camel's Garden,,"Sector:45,451 : Sporting Goods",,,,,,,
,2/27/23,,,SSI Venture-Aspen Sports,,,,,,,,,,,Telluride Sports - Cimarron Lodge,,"Sector:45,451 : Sporting Goods",,,,,,,
,2/27/23,,,SSI Venture-Aspen Sports,,,,,,,,,,,Telluride Sports - Franz Klammer,,"Sector:45,451 : Sporting Goods",,,,,,,
,2/27/23,,,SSI Venture-Aspen Sports,,,,,,,,,,,Telluride Sports - Gondola Plaza,,"Sector:45,451 : Sporting Goods",,,,,,,
,2/27/23,,,SSI Venture-Aspen Sports,,,,,,,,,,,Telluride Sports Main Street,,"Sector:45,451 : Sporting Goods",,,,,,,
,2/27/23,,,SSI Venture-Aspen Sports,,,,,,,,,,,Telluride Sports - The Peaks,,"Sector:45,451 : Sporting Goods",,,,,,,
,2/27/23,,,SSI Venture-Aspen Sports,,,,,,,,,,,The North Face - Snowmass,,"Sector:45,451 : Sporting Goods",,,,,,,
,2/27/23,,,SSI Venture-Aspen Sports,,,,,,,,,,,The North Face - Telluride Retail,,"Sector:45,451 : Sporting Goods",,,,,,,
4/30/23,3/1/23,0,,Friday Health Plans,Reduction in Business,,98,,98,3/1/23,4/30/23,,,Rural Consortium (Alamosa) & Denver,Friday Health Plans,,"Sector 52,411: Direct Life, Health & Med Insurance",0,0,,,,,
5/26/2023,3/24/23,0,,Aspiration,Restructing and streamlining,,,,,,6/1/23,,,"Denver, Broomfield",Aspiration Partners Inc.,,Sector:55 Management of Companies & Enterprises,0,0,,,,,
,3/30/23,0,,Laramar Group LLC,Not stated,,,,76,,,,,"Denver, Broomfield",Laramar Group LLC,,Sector 53: Real Estate and Rental & Leasing,0,0,,,,,
3/31/2023,3/31/23,0,,Prescient LLC,Mass layoff,,,,50,,12/31/23,,,Jefferson,Prescient LLC,,Sector 33: Manufacturing,0,0,,,,,
,4/14/23,0,,David's Bridal,Bankrupcy,,,,138,,,,,Multi area,David's Bridal,,Sector 44: Retail Trade,0,0,,,,,
6/30/23,4/27/23,0,,MV Transportation,Not specified,,,,198,,6/30/23,,,Denver,MV Transportation,,Sector 48: Transportation & Warehousing,0,0,,,,,
7/1/2023,5/1/23,0,,Via Mobility Services,Loss of Contract,,,,120,5/22/23,7/1/23,,,Denver,Via Mobility Services,,Sector 48: Transporation and Warehousing,0,0,,,,,
6/23/23,5/24/23,0,,Davids Bridal Update,Bankrupcy,,,,138,,6/30/23,,,Multi area,Davids Bridal (Update),,Sector 44: Retail Trade,0,0,,,,,
7/27/2023,5/26/23,0,,Amentum,Closure (Phase 1),,19,,19,5/26/23,7/28/2023,,,Pueblo,Amentum,,"Sector: 56,2910: Remediation Services",0,0,,,,,
7/29/2023,5/30/23,0,,Hard Rock Cafe,Closure,,54,,54,5/30/23,7/29/23,,,Denver,Hard Rock Cafe International STD,,Sector 72: Accommodation & Food Services,0,0,,,,,
8/20/2023,6/12/23,0,,Davids Bridal Update,Bankrupcy,,138,,138,6/12/23,9/2/2023,,,Multi Area,Davids Bridal (Update),,Sector 44: Retail Trade,0,0,,,,,
8/14/2023,6/13/23,0,,Gannett Pueblo Chieftain,Closure of production & distribution operations,,50,,50,6/13/23,8/14/23,,,Pueblo,Gannett (Pueblo Chieftian),,Sector 2022: Publishing,0,0,,,,,
8/14/2023,6/14/23,0,,Bitwise Industries,Mass layoff,,13,,13,6/14/23,8/14/23,,,Multi Area,Bitwise Industries,,"Sector 54: Professional, Scientific, & Technical Services",0,0,,,,,
6/23/2023,6/19/23,0,,Friday Health Plans Update 6-19-23,Mass Layoff,,323,,323,6/19/23,7/6/23,,,"Rural Consortium, Denver",Friday Health Plans Update (6-19-23),,"Sector 52, 411 Direct Life Health & Medical Insurance",0,0,,,,,
8/21/2023,6/20/23,0,,Autism Home Support Srvs Greeley,Mass Layoff,,70,,70,6/20/23,9/19/23,,,Weld,Autism Home Support Services (Greeley),,"Sector 62,1600: Home Healthcare Services",0,0,,,,,
8/21/2023,6/20/23,0,,Autism Home Support Svs Westminster,Mass Layoff,,68,,68,6/20/23,9/19/23,,,Adams,Autism Home Support Services (Westminster),,"Sector 62,1600: Home Healthcare Services",0,0,,,,,
8/21/2023,6/20/23,0,,Autism Home Support Services Centennial,Mass Layoff,,101,,101,6/20/23,9/19/21,,,ADWorks,Autism Home Support Services (Centennial),,"Sector: 62,1600 Home Healthcare Services",0,0,,,,,
7/17/2023,6/29/23,0,,Davids Bridal Update 6-29-23,Mass Layoff,,0,,138,6/29/23,7/31/23,,,Multi-Area,Davids Bridal Update 6-29-23,,Sector 44: Retail Trade,0,0,,,,,
8/31/2023,6/30/23,0,,Community Development Institute Head Start,Mass Layoff,,120,,120,6/30/23,8/31/33,,,"Rural Consortium, Denver",CDI HS (Community Development Institute Head Start),,Sector 62: Health Care and Social Assistance,0,0,,,,,
8/31/2023,7/3/23,0,,Amentum,Reduction in Force (End Project),,27,,27,7/3/23,8/31/23,,,Rural Consortium  (Pueblo),Amentum,,"Sector: 56,2910: Remediation Services",0,0,,,,,
9/15/2023,7/11/23,0,,Bank of the West,Reduction in Force (End Project),,56,,56,7/11/23,9/15/23,,,Adams,Bank of the West,,"Sector 52,2110: Commercial Banking",0,0,,,,,
10/1/2023,7/20/23,0,,Namaste Alzheimer Center,Closure,,64,,64,7/20/23,10/1/23,,,Pikes Peak,Namasté Alzheimer Center,,Sector: 62: Healthcare and Social Assistance,0,0,,,,,
9/22/2023,7/24/23,0,,DePuy Spine Limited Partnership,"Reduction in Force Ending manufacuring, quality & distribution",,15,,15,7/24/23,10/5/2023,,,Pikes Peak,DePuy Spine Limited Partnership (Johnson & Johnson),,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",0,0,,,,,
9/30/2023,7/28/23,0,,Novembal,Closure,,,,,7/28/23,1/31/24,,,Unknown (possibly rural & remote),Novembal,,"Sector 32: Manufacturing; 32,6121 Unlaminated Plastics Profile Shape Manufacturing",0,0,,,,,
7/30/2023,7/30/23,0,,Yellow Corporation,Closure,,331,,,8/1/23,7/30/23,,,Unknown,Yellow Corporation & Operating Affiliates,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",0,0,,,,,
7/30/23,7/30/23,0,,Yellow Corporation,,,,,,8/1/23,,,,Unknown,YRC Inc dba YRC Freight,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",0,0,,,,,
7/30/23,7/30/23,0,,Yellow Corporation,,,,,,8/1/23,,,,Unknown,USF Holland,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",0,0,,,,,
7/30/23,7/30/23,0,,Yellow Corporation,,,,,,8/1/23,,,,Unknown,New Penn Motor Express LLC,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",0,0,,,,,
7/30/23,7/30/23,0,,Yellow Corporation,,,,,,8/1/23,,,,Unknown,"USF Reddaway, Inc.",,"Sector 48,4121: General Freight Trucking Long Distance Truckload",0,0,,,,,
11/3/2023,8/2/23,0,,KeHE,Contract loss,,24,,24,8/2/23,11/3/23,,,Arapahoe/Douglas,"KeHe Distributors, Inc.",,"Sector 42: Wholesale Trade, 42,4490 Merchant Wholesaler, Non Durable Goods",0,0,,,,,
10/6/2023,8/7/23,0,,DePuy Spine Limited Partnership,Mass Layoff,,10,,10,8/7/23,10/19/23,,,Arapahoe/Douglas,DePuy Spine Limited Partnership (Johnson & Johnson),,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",0,0,,,,,
8/4/2023,8/7/23,0,,Astra Space Ops,RIF,,61,,61,8/7/23,8/4/23,,,Unknown,Astra Space Operations,,Sector 33: Manufacturing,0,0,,,,,
11/3/2023,8/9/23,0,,Federal Express,Closure,,94,,94,8/9/23,11/3/23,,,Pikes Peak,Federal Express - Colorado Springs,,Sector 49: Transportation and Warehousing,0,0,,,,,
11/3/2023,8/10/23,0,,Federal Express,Closure,,53,,53,8/10/23,11/3/23,,,Pueblo,Federal Express  - Pueblo,,Sector 49: Transportation and Warehousing,0,0,,,,,
10/12/2023,8/11/23,0,,Amentum,Closure (completion of milestone),,14,,14,8/11/23,10/12/23,,,Pueblo,Amentum,,"Sector: 56,2910: Remediation Services",0,0,,,,,
10/17/2023,8/18/23,0,,Ouray Sportsware,Closure,,154,,2,8/18/23,12/31/23,,,Arapahoe/Douglas,Ouray Sportsware - L2 Brands,,Sector 45: Retail Trade,0,0,,,-,,
10/17/2023,8/18/23,0,,Immunity Bio Inc.,Streamline Operations,,,,59,8/18/23,10/17/23,,,Unknown,Immunity Bio Inc.,,"Sector 54: Professional, Scientific, & Technical Services",0,0,,,,,
10/31/2023,8/25/23,0,,Chevron,Restructuring following acquisition,,,,,8/25/23,10/31/23,,,"Denver, Weld",Chevron USA,,"Sector 32,4110: Petroleum Refineries",0,0,,,Max * (most all will be offered jobs),,
10/26/2023,8/29/23,0,,PSSI,Contract ending,,110,,110,8/29/23,10/26/23,,,Rural Consortium,Packers Sanitation Services (PSSI),,Sector: 562212 - Solid Waste Landfill,0,0,,,,,
8/25/23,8/29/23,0,,Aktiv Pharma,,,70,,70,8/29/23,8/25/23,,,Larimer & Rural Consortium,Aktiv Phama,,Sector 33: Manufacturing/Pharmaceuticals,0,0,,,-,,
8/31/23,8/31/23,0,,Prescient,Closure,,60,,60,8/31/23,8/31/23,,,Jefferson,Prescient LLC,,Sector 33: Manufacturing,0,0,,,-,,
12/31/23,9/5/23,0,,American Nursery Services,Closure,,25,,25,9/12/23,12/31/23,,,Unspecified,American Nursery Services,,Sector 44: Retail Trade,0,0,,,,,
11/7/23,9/7/23,0,,Divvy Homes Inc.,,,,,10,9/8/23,11/7/23,,,Unspecified,Divvy Homes Inc.,,Sector 52: Finance & Insurance,0,0,,,,,
11/17/23,9/15/23,0,,Amentum,Completion of Project Milestone 4,,31,,21,9/15/23,11/17/23,,,Pueblo,Amentum,,"Sector: 56,2910: Remediation Services",0,0,,,,,
11/30/23,9/29/23,0,,First Savings Bank,Reduction in Force,,2,,2,9/29/23,11/30/23,,,Remote workers,First Savings Bank,,Sector: 52: Finance & Insurance,0,0,,,,,
,10/2/23,,,Gannett-Pueblo Chieftain Update,,,,,,10/2/23,,,,Unknown,Gannett (Pueblo Chieftian) - Update,,Sector 2022: Publishing,,,,,,,
12/4/23,10/3/23,0,,Pfizer,Reduction in Force,,,,,10/3/23,12/4/23,,,Boulder,Pfizer,,Sector 32: Manufacturing,0,0,,,,,
12/17/2023,10/9/23,0,,SMX Cargo LLC,,,84,,84,10/11/23,12/17/2023,,,Denver,SMX Cargo LLC,,561320/ Temporary Help Services,0,0,,,,,
12/15/23,10/25/23,0,,Cygnus Home Services dba Yelloh,Closure,,51,,51,10/25/23,12/15/23,,,"Pikes Peak, Arapahoe/Douglas, Denver, Larimer",Cygnus Home Service dba Yelloh,,"72,2330: Mobile Food Service",0,0,,,,,
12/29/23,10/30/23,0,,DePuy Spine LP,Closure,,67,,5,10/30/23,1/11/23,,,Pikes Peak (El Paso),Depuy Spine LP (Johnson & Johnson),,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",0,0,,,,,
1/7/24,11/8/23,0,,Dish Network LLC,Reduction in Force,,466,,466,11/8/23,7/21/24,,,Arapahoe/Douglas,Dish Network LLC,,Sector 517111: Wired Telecommunications Carriers,0,0,,,,,
1/8/24,11/9/23,0,,Dish Network Supplement,Reduction in Force,,33,,33,11/9/23,7/22/23,,,Arapahoe/Douglas,Dish Network LLC Supplement,,Sector 517111: Wired Telecommunications Carriers,0,0,,,,,
1/1/24,11/21/23,0,,Amentum,Completion of PCAPP Milestones,,54,,54,11/21/23,1/31/2024,,,Pueblo,Amentum,,"Sector: 56,2910: Remediation Services",0,0,,,,,
1/26/24,11/27/23,0,,Broadcomm - VM Ware,Merger Related,,184,,184,11/27/23,1/26/24,,,Broomfield,Broadcom / VM Ware,,Sector: 334413 Semi Conductor & Related Device Manufacturing,0,0,,,,,
1/31/24,12/1/23,0,,Matheson Flight Extenders Inc,Closure,,60,,60,12/1/23,1/31/24,,,Denver,Matheson Flight Extenders Inc.,,Sector 49: Transportation and Warehousing,0,0,,,,,
12/1/23,12/1/23,0,,FSC Edge,Closure,,1,,1,12/1/23,12/1/23,,,Broomfield,FSC Edge,,Sector  51: Information,0,0,,,All employees hired by new owner,,
12/31/23,12/28/23,0,,Ascent Classical Academies,Unforseen - Contracts ending,,149,,149,12/28/23,12/31/23,,,Arapahoe/Douglas,Ascent Classical Academy of Douglas County,,Sector 61: Educational Services,0,0,,,All employees hired by new owner,,
12/31/23,12/28/23,0,,Ascent Classical Academies,Unforseen - Contracts ending,,87,,87,12/28/23,12/31/23,,,Larimer,Ascent Classical Academy of Northern Colorado,,Sector 61: Educational Services,0,0,,,All employees hired by new owner,,
12/31/23,12/28/23,0,,Ascent Classical Academies,Unforseen - Contracts ending,,33,,33,12/28/23,12/31/23,,,Adams,Ascent Classical Academy of Norther Denver,,Sector 61: Educational Services,0,0,,,All employees hired by new owner,,
12/31/23,12/28/23,0,,Ascent Classical Academies,Unforseen - Contracts ending,,37,,37,12/28/23,12/31/23,,,Mesa,Ascent Classical Academy of Grand Junction,,Sector 61: Educational Services,0,0,,,All employees hired by new owner,,
12/31/23,12/28/23,0,,Ascent Classical Academies,Unforseen - Contracts ending,,7,,7,12/28/23,12/31/23,,,Jefferson,Ascent Classical Academies of Corporate Office,,Sector 61: Educational Services,0,0,,,All employees hired by new owner,,
,,,,,,,,,,,,,,,NOTE: 313 employees notified by Ascent Classical Academies were hired by the new vendor.,,,,,,,,,
5/10/22,3/11/21,0,,DPI Specialty Foods,Loss of Service Contract,,122,,122,,5/10/22,,,Adams,DPI Specialty Foods,,Sector 42: Wholesale Trade,0,0,,,,,
12/31/21,12/30/21,0,,513 Hotel Operating,Sale of Company,,160,,160,,12/31/21,,,Pikes Peak/Teller,513 Hotel Operating,,Sector 72: Accomodation & Food Services,0,0,,,,,
3/5/22,1/3/22,0,,Good Samaritan,Closure,,143,,143,,3/5/22,,,Weld,Good Samaritan - Bonell Community,,Sector 62: Healthcare & Social Assistance,0,0,,,,,
1/4/2023,1-4-22,0,,Twitter Boulder,Not disclossed,,,,87,,1/4/23,,,Boulder,Twitter (Boulder),,Sector 51: Information 519290 Web Search Portals & Other Info Services,0,0,,,,,
11/18/2022,1-16-22,0,,American Financing,Unforeseeable business circumstances,,,,194,,12/23/22,,,AdWorks,American Financing Company,,Sector 522310 : Mortgage and Nonmortgage Loan Brokers,0,0,,,,,
1/3/22,1/20/22,0,,Zillow Group,Closure,,36,,36,,3/21/22,,,ADWorks,Zillow Group - Supplemental,,Sector 53: Real Estate Rental & Leasing,0,0,,,,,
3/21/22,2/17/22,0,,Zillow Group,Closure,,39,,39,,4/18/22,,,ADWorks,Zillow Group - Supplemental,,Sector: 53: Real Estate Rental & Leasing,0,0,,,,,
2/1/22,2/18/22,0,,Ready Responders Inc.,Not disclosed,,1,,1,,2/16/22,,,Not Disclosed,Ready Responders Inc.,,Sector 62 Healthcare  & Social Services,0,0,,,,,
5/16/22,3-17-22,,,Watsonville Community Hospital,Closure,,,,,,5/23/22,,,Rural Consortium (Salida),Watsonville Community Hospital,,Sector 62: Healthcare & Social Assistance,0,,,,,,
1/2/22,3/21/22,0,,Zillow Group,Closure,,44,,44,,5/20/22,,,ADWorks,Zillow Group - Supplemental,,Sector 53: Real Estate Rental & Leasing,0,0,,,,,
3/3/2022,4/15/2022,0,,Cripple Creek,Closure,,9,,0,,7/30/2022,,,Pikes Peak/Teller,Cripple Creek Care Center,,Sector 62: Healthcare & Social Assistance,9,0,,,,,
05/04/22,5/2/22,95,,Sparboe Farms,Closure (Temporary),,95,,0,,6/2/22,,,Weld,Sparboe Farms,,"Sector: 11: Agriculture, forestry, fishing & hunting",0,0,,,,,
7/14/22,5/11/22,0,,Watsonville Community Hospital,Closure (Sale of Business),,658,,658,,7/21/22,,,Rural Consortium (Salida),Watsonville Community Hospital (Update),,Sector 62: Healthcare & Social Assistance,0,0,,,,,
9/26/2024,6/1/2022,0,7252604471,,COVID/Pandemic,,10,Sector 52: Finance and Insurance,10,,9/26/22,Colorado,,Denver,All Money Financial Group,464761460,Sector 52: Finance and Insurance,0,0,allofme0291@gmail.com,,,,Raynell cox
6/13/2022,6/13/22,6,4016597560,Total Energy Solutions,Lost funding,,6,Sector 22: Utilities,0,,6/24/22,66 N Laser Drive,,PikePeak/Teller,Total Energy Solutions,850822158,Sector 22: Utilities,0,0,ashj@totalenergysolutions.co,,,,Ashley Johnson
8/22/2022,6/23/2022,0,7202849398,Integrated Health,Closure,,144,Sector 62: Healthcare and social assistance,144,,8/22/2022,"3625 Parkmoor Village Drive, Colorado Springs, CO  80917",,Pikes Peak/Teller,"Integrated Health Services at Colorado Springs, Inc.",521847254,Sector 62: Healthcare & Social Assistance,0,0,psanches@vivage.com,,,,Patty Sanches
8/22/2022,6/23/22,0,,Vivage,Closure,,144,,144,,8/22/22,,,Pikes Peak/Teller,Vivage,,Sector 62: Healthcare & Social Assistance,0,0,,,,,
8/17/2022,7/11/2022,0,,Watsonville Community Hospital (Update),Closure (Sale of Business),,673,,673,,8/31/2022,,,Rural Consortium (Salida),Watsonville Community Hospital (Update),,Sector 62: Healthcare & Social Assistance,0,0,,,,,
9/1/2022,7/12/22,0,,HSS Inc.,Loss of Contract w/City of Denver,,230,,230,,9/30/22,,,Denver,HSS Inc.,,Sector 56: Administrative and Support and Waste Management and Remediation Services,0,0,,,,,
7/28/22,8/1/22,0,,Metco Arvada,Unforseen Business Circumstance,,60,,60,,7/28/22,,,Jefferson,Metco Landscaping (Arvada),,Sector 561730: Landscaping,0,0,,,,,
7/28/22,8/1/22,0,,Metco Aurora HQ,Unforseen Business Circumstance,,165,,165,,7/28/22,,,ADWorks,Metco Landscaping (Aurora HQ),,Sector 561730: Landscaping,0,0,,,,,
7/28/22,8/1/22,0,,Metco Aurora,Unforseen Business Circumstance,,44,,44,,7/28/22,,,ADWorks,Metco Landscaping (Aurora),,Sector 561730: Landscaping,0,0,,,,,
7/28/22,8/1/22,0,,Metco Colo Springs,Unforseen Business Circumstance,,36,,36,,7/28/22,,,El Paso,Metco Landscaping (Colo Springs),,Sector 561730: Landscaping,0,0,,,,,
7/28/22,8/1/22,0,,Metco Englewood,Unforseen Business Circumstance,,38,,38,,7/28/22,,,ADWorks,Metco Landscaping (Englewood),,Sector 561730: Landscaping,0,0,,,,,
12/1/2022,9/29/22,0,,Chord Energy,Merger wth Whiting & Oasis,,,,104,,6/30/2023,,,Denver,Chord Energy,,Sector: 22 Utilities 118 Other Electrical Power Generators,0,0,,,,,
11/30/2022,9/29/22,0,,Platerra,Closure - Cease Operations,,,,121,,12/20/22,,,"Denver, Boulder",Platerra Foods,,"Sector 31, 311: Food Manufacturing",0,0,,,,,
10/21/2022,10/20/22,0,,Starry Inc.,Business Changes,,,,41,,10/21/22,,,ADWorks,Starry Inc.,,Sector 51: Information,0,0,,,,,
11/9/2022,11/9/22,0,,Astra Space inc.,Refocus business operations,,,,,,11/9/22,,,Pikes Peak/Teller,Astra Space Inc.,,Sector 336414: Guided Missile and Space Vehicle Manufacturing,0,0,,,,,
1/20/2023,11/21/22,0,,,Unknown,,,,1,,1/20/23,,,Denver,Rume Health,,Sector 62:Healthcare & Social Assistance,0,0,,,,,
1/20/2023,11/25/22,0,,Twitter Supplemental,Voluntary Resignation,,,,,,1/20/23,,,Boulder,Twitter (Boulder) Supplemental,,Sector 51: Information 519290 Web Search Portals & Other Info Services,0,0,,,,,
,12/2/22,0,,Inscripta,Closure/Reduction in Force,,,,43,,,,,Boulder,Inscripta,,"Sector 54: Professional, Scientific Services",0,0,,,,,
2/17/2023,12/14/22,0,,Centura Porter Place,Closure of Retirement Center,,,,55,,2/17/23,,,Denver,Centura Porter Place,,Sector 62: Healthcare & Social Assistance,0,0,,,,,
1/3/2023,1/3/23,0,,Wanzek Construction,Cancellation of Contract,,,,666,,1/3/23,,,Pueblo,Wanzek Construction,,Sector 23: Construction,0,0,,,,,
4/21/2019,4/21/2019,2,ericboyer588@gmail.com,,Other,4,,Angela Boyer,3,,4/21/2021,5,,Rural Consortium,SSDI,570 7th Ave W,Sector 81: Other services (except public administration),,4,,,,,9706200979
9/15/2020,9/1/2020,2,monkey@monkeysavatars.onmicrosoft.com,,COVID/Pandemic Related,Administrative,,Kristi,0,,12/31/2020,2,,Boulder,Monkey's Avatar,5171 Eldorado Springs Drive Suite J,Sector 56: Administrative and support and waste management and remediation services,,0,851204158,,,,3036507428
10/1/2020,10/1/2020,0,haley1234455@gmail.com,,COVID/Pandemic Related,House cleaning,,Haley A Jackson,1,,10/1/2021,1,,Boulder,Haley A Jackson,2025 Collyer rd Longmont Colorado  801055,"Sector 54: Professional, scientific and technical services",,0,252877709,,,,4783200396
,1/8/2021,0,,,Layoffs Rescinded,556 furloughs were rescinded,,,0,,,,,Denver,Southwest Airlines - Update,,Sector 48: Transportation & Warehousing,,0,,,,,
3/15/21,1/14/21,0,,,Closure due to sale,Various: See WARN,,,76,,3/28/21,,,Arapahoe/Douglas,Strive Communities Management,,Sector:53: Real Estate Rental & Leasing/531190,,0,,,,,
