company,permanent_job_losses,letter,furloughs,total_notified,email,end_date,reason,notes,occupations,reduced_hours,temporary_job_losses,dropdown,phone,at_the_location,workforce_region,begin_date,workforce_area,jobs,notice_date,received_date,fein,contact,location,naics
"AGC Biologics, Inc.",85,"AGC Biologics, Inc.",0,,,11/22/24,Restructure and Partial Closure-See WARN,,Various (See WARN),0,0,,,,,11/22/24,Boulder,85,9/18/24,9/18/24,,,,Sector 541714: Research and Development in Biotechnology
Sinton Dairy Foods Company,64,Sinton Dairy Foods Company,0,,,12/30/26,Closure,,Various (See WARN),0,0,,,,,12/30/26,Colo Springs,64,9/26/24,9/26/24,,,,Sector 31-33: Manufacturing
Kaleo Inc.,1,Kaleo Inc.,0,,,11/30/24,Medical Sales Specialist,,See WARN,0,0,,,,,11/30/24,Remote location in CO,1,9/30/24,9/30/24,,,,Sector 54-1720: Research & Development in Social Sciences/Humanities
Thiess,112,Thiess,0,,,12/28/24,Closure,,Predominately Heavy equipment operators,0,0,,,,,11/28/24,Rural Consortium,112,10/29/24,10/29/24,,,,"Sector 21,2230 - Copper, Nickel, Lead, and Zinc Mining"
Chord Energy,313,Chord Energy,0,,,5/23/25,Discontinuing Operations,,Various (See WARN),0,0,,,,,11/4/24,Denver,313,11/4/24,11/4/24,,,,"Sector: 56,2910: Remediation Services"
UPS,404,UPS,0,,,1/15/25,"Partial, Temporary Closure",,Not specified,0,0,,,,,1/15/25,Adams,404,11/14/24,11/14/24,,,,Sector:  492110: Couriers & Express Delivery Services
Boeing,62,Boeing,0,,,1/17/25,Not disclosed,,Not specified,0,0,,,,,1/17/25,"Arapahoe, Denver, El Paso",63,11/15/24,11/15/24,,,,"Sector 33,6411: Aircraft Manufacturing"
Brown Brothers Resources Holding,121,Brown Brothers Resources Holdings 12-2-24.pdf,0,,,12/31/24,Closure,,Various,0,0,,,,,12/6/24,Adams,121,12/2/24,12/2/24,,,,Sector 23: Construction
Russ Davis Wholesale,109,Russ Davis Wholesale,0,,,2/1/25,Closure,,Various,0,0,,,,,1/31/25,Pueblo,109,12/2/24,12/2/24,,,,"Sector 42,4480: Fresh Fruit  Vegetable Merchant"
Natural Fiber Welding,1,Natural Fiber Welding,0,,,2/8/25,Unforseen business circumstance,,Sr. Program Manager,0,0,,,,,2/8/25,Denver,1,12/10/24,12/10/24,,,,"Sector 31,314: Broadwoven Fabric Mills"
GetInsured,1,GetInsured,0,,,2/19/25,Not specified,,Customer Service Representative I,0,0,,,,,2/19/25,Arapahoe,1,12/20/24,12/20/24,,,,Sector 52: Finance and Insurance
Wanzek Construction,666,Wanzek Construction,0,,,1/3/23,Sudden Contract Loss,,,0,0,,,,,1/3/23,Pueblo,,1/3/23,1/3/23,,,,Sector 23: Construction
Gymshark,67,Gymshark,0,,,3/24/23,Ceasing Operations in some areas of the company,,,0,0,,,,,3/10/23,Denver,67,1/9/23,1/16/23,,,,Sector 31: Manufacturing
Specialized Bicycle Components,15,Specialized Bicycle Components,0,,,1/13/23,Downsizing,,,0,0,,,,,1/13/23,Boulder,15,1/11/23,1/1123,,,,Sector 42: Wholesale Trade
DCP Midstream,136,DCP Midstream,0,,,4/1/24,Not Stated,,,0,0,,,,,3/31/23,Denver,136,1/25/23,1/31/23,,,,Sector 22: Natural Gas Distribution
Curaleaf,47,Curaleaf,0,,,3/26/23,RIF/Change in Business,,,0,0,,,,,3/26/23,Pueblo,47,1/26/23,1/31/23,,,,Sector 32: Manufacturing
Pinnacle Architectural Lighting Inc.,151,Pinnacle Architectural Lighting,0,,,3/1/24,Restructuring & Reorganization,,,0,0,,,,,6/30/23,Denver,151,2/1/23,2/1/23,,,,Sector  541490: Other Specialized Design Services
Covercraft Industries LLC,49,Covercraft Industries,0,,,4/14/23,Closure,,,0,0,,,,,4/14/23,Arapahoe/Douglas,49,2/9/23,2/14/23,,,,Sector 1: 314910: Textile Bag and Canvas Mills
WIX.com,62,WiX 2-15-23,0,,,2/15/23,Unforseen Business Circumstances,,,0,0,,,,,2/15/23,Denver,62,2/15/23,2/15/23,,,,"Sector 51,5182: Data Processing Hosting & Related Services"
Chipper Cash,5,Chipper Cash,0,,,2/17/23,Not Stated,,,0,0,,,,,02/17/23,Various,5,2/16/23,2/16/23,,,,Sector 51: Information
Aspen Sports Hyatt Retail Store,,SSI Venture-Aspen Sports,,,,,,,,,,,,,,,,4,2/27/23,3/2/23,,,,"Sector:45,451 : Sporting Goods"
Aspen Sports Snowmass Mall,,SSI Venture-Aspen Sports,,,,,,,,,,,,,,,,13,2/27/23,3/2/23,,,,"Sector:45,451 : Sporting Goods"
Aspen Sports St. Regis Retail,,SSI Venture-Aspen Sports,,,,,,,,,,,,,,,,9,2/27/23,3/2/23,,,,"Sector:45,451 : Sporting Goods"
Aspen Sports Viewline Retail,,SSI Venture-Aspen Sports,,,,,,,,,,,,,,,,4,2/27/23,3/2/23,,,,"Sector:45,451 : Sporting Goods"
Aspen Sports Snowmass Retail Store,,SSI Venture-Aspen Sports,,,,,,,,,,,,,,,,3,2/27/23,3/2/23,,,,"Sector:45,451 : Sporting Goods"
Aspen Sports Demo,,SSI Venture-Aspen Sports,,,,,,,,,,,,,,,,5,2/27/23,3/2/23,,,,"Sector:45,451 : Sporting Goods"
Aspen Sports Tune - Snowmass,,SSI Venture-Aspen Sports,,,,,,,,,,,,,,,,6,2/27/23,3/2/23,,,,"Sector:45,451 : Sporting Goods"
Aspen Sports Valet - Snowmass,,SSI Venture-Aspen Sports,,,,,,,,,,,,,,,,3,2/27/23,3/2/23,,,,"Sector:45,451 : Sporting Goods"
Burton Telluride Retail,,SSI Venture-Aspen Sports,,,,,,,,,,,,,,,,5,2/27/23,3/2/23,,,,"Sector:45,451 : Sporting Goods"
Neve Sports - Telluride,,SSI Venture-Aspen Sports,,,,,,,,,,,,,,,,10,2/27/23,3/2/23,,,,"Sector:45,451 : Sporting Goods"
Patagonia Snowmass,,SSI Venture-Aspen Sports,,,,,,,,,,,,,,,,7,2/27/23,3/2/23,,,,"Sector:45,451 : Sporting Goods"
Telluride Sports Camel's Garden,,SSI Venture-Aspen Sports,,,,,,,,,,,,,,,,,2/27/23,,,,,"Sector:45,451 : Sporting Goods"
Telluride Sports - Cimarron Lodge,,SSI Venture-Aspen Sports,,,,,,,,,,,,,,,,,2/27/23,,,,,"Sector:45,451 : Sporting Goods"
Telluride Sports - Franz Klammer,,SSI Venture-Aspen Sports,,,,,,,,,,,,,,,,,2/27/23,,,,,"Sector:45,451 : Sporting Goods"
Telluride Sports - Gondola Plaza,,SSI Venture-Aspen Sports,,,,,,,,,,,,,,,,,2/27/23,,,,,"Sector:45,451 : Sporting Goods"
Telluride Sports Main Street,,SSI Venture-Aspen Sports,,,,,,,,,,,,,,,,,2/27/23,,,,,"Sector:45,451 : Sporting Goods"
Telluride Sports - The Peaks,,SSI Venture-Aspen Sports,,,,,,,,,,,,,,,,,2/27/23,,,,,"Sector:45,451 : Sporting Goods"
The North Face - Snowmass,,SSI Venture-Aspen Sports,,,,,,,,,,,,,,,,,2/27/23,,,,,"Sector:45,451 : Sporting Goods"
The North Face - Telluride Retail,,SSI Venture-Aspen Sports,,,,,,,,,,,,,,,,,2/27/23,,,,,"Sector:45,451 : Sporting Goods"
Friday Health Plans,98,Friday Health Plans,0,,,4/30/23,Reduction in Business,,,0,0,,,,,4/30/23,Rural Consortium (Alamosa) & Denver,98,3/1/23,3/1/23,,,,"Sector 52,411: Direct Life, Health & Med Insurance"
Aspiration Partners Inc.,,Aspiration,0,,,6/1/23,Restructing and streamlining,,,0,0,,,,,5/26/2023,"Denver, Broomfield",,3/24/23,,,,,Sector:55 Management of Companies & Enterprises
Laramar Group LLC,76,Laramar Group LLC,0,,,,Not stated,,,0,0,,,,,,"Denver, Broomfield",,3/30/23,,,,,Sector 53: Real Estate and Rental & Leasing
Prescient LLC,50,Prescient LLC,0,,,12/31/23,Mass layoff,,,0,0,,,,,3/31/2023,Jefferson,,3/31/23,,,,,Sector 33: Manufacturing
David's Bridal,138,David's Bridal,0,,,,Bankrupcy,,,0,0,,,,,,Multi area,,4/14/23,,,,,Sector 44: Retail Trade
MV Transportation,198,MV Transportation,0,,,6/30/23,Not specified,,,0,0,,,,,6/30/23,Denver,,4/27/23,,,,,Sector 48: Transportation & Warehousing
Via Mobility Services,120,Via Mobility Services,0,,,7/1/23,Loss of Contract,,,0,0,,,,,7/1/2023,Denver,,5/1/23,5/22/23,,,,Sector 48: Transporation and Warehousing
Davids Bridal (Update),138,Davids Bridal Update,0,,,6/30/23,Bankrupcy,,,0,0,,,,,6/23/23,Multi area,,5/24/23,,,,,Sector 44: Retail Trade
Amentum,19,Amentum,0,,,7/28/2023,Closure (Phase 1),,,0,0,,,,,7/27/2023,Pueblo,19,5/26/23,5/26/23,,,,"Sector: 56,2910: Remediation Services"
Hard Rock Cafe International STD,54,Hard Rock Cafe,0,,,7/29/23,Closure,,,0,0,,,,,7/29/2023,Denver,54,5/30/23,5/30/23,,,,Sector 72: Accommodation & Food Services
Davids Bridal (Update),138,Davids Bridal Update,0,,,9/2/2023,Bankrupcy,,,0,0,,,,,8/20/2023,Multi Area,138,6/12/23,6/12/23,,,,Sector 44: Retail Trade
Gannett (Pueblo Chieftian),50,Gannett Pueblo Chieftain,0,,,8/14/23,Closure of production & distribution operations,,,0,0,,,,,8/14/2023,Pueblo,50,6/13/23,6/13/23,,,,Sector 2022: Publishing
Bitwise Industries,13,Bitwise Industries,0,,,8/14/23,Mass layoff,,,0,0,,,,,8/14/2023,Multi Area,13,6/14/23,6/14/23,,,,"Sector 54: Professional, Scientific, & Technical Services"
Friday Health Plans Update (6-19-23),323,Friday Health Plans Update 6-19-23,0,,,7/6/23,Mass Layoff,,,0,0,,,,,6/23/2023,"Rural Consortium, Denver",323,6/19/23,6/19/23,,,,"Sector 52, 411 Direct Life Health & Medical Insurance"
Autism Home Support Services (Greeley),70,Autism Home Support Srvs Greeley,0,,,9/19/23,Mass Layoff,,,0,0,,,,,8/21/2023,Weld,70,6/20/23,6/20/23,,,,"Sector 62,1600: Home Healthcare Services"
Autism Home Support Services (Westminster),68,Autism Home Support Svs Westminster,0,,,9/19/23,Mass Layoff,,,0,0,,,,,8/21/2023,Adams,68,6/20/23,6/20/23,,,,"Sector 62,1600: Home Healthcare Services"
Autism Home Support Services (Centennial),101,Autism Home Support Services Centennial,0,,,9/19/21,Mass Layoff,,,0,0,,,,,8/21/2023,ADWorks,101,6/20/23,6/20/23,,,,"Sector: 62,1600 Home Healthcare Services"
Davids Bridal Update 6-29-23,138,Davids Bridal Update 6-29-23,0,,,7/31/23,Mass Layoff,,,0,0,,,,,7/17/2023,Multi-Area,0,6/29/23,6/29/23,,,,Sector 44: Retail Trade
CDI HS (Community Development Institute Head Start),120,Community Development Institute Head Start,0,,,8/31/33,Mass Layoff,,,0,0,,,,,8/31/2023,"Rural Consortium, Denver",120,6/30/23,6/30/23,,,,Sector 62: Health Care and Social Assistance
Amentum,27,Amentum,0,,,8/31/23,Reduction in Force (End Project),,,0,0,,,,,8/31/2023,Rural Consortium  (Pueblo),27,7/3/23,7/3/23,,,,"Sector: 56,2910: Remediation Services"
Bank of the West,56,Bank of the West,0,,,9/15/23,Reduction in Force (End Project),,,0,0,,,,,9/15/2023,Adams,56,7/11/23,7/11/23,,,,"Sector 52,2110: Commercial Banking"
Namasté Alzheimer Center,64,Namaste Alzheimer Center,0,,,10/1/23,Closure,,,0,0,,,,,10/1/2023,Pikes Peak,64,7/20/23,7/20/23,,,,Sector: 62: Healthcare and Social Assistance
DePuy Spine Limited Partnership (Johnson & Johnson),15,DePuy Spine Limited Partnership,0,,,10/5/2023,"Reduction in Force Ending manufacuring, quality & distribution",,,0,0,,,,,9/22/2023,Pikes Peak,15,7/24/23,7/24/23,,,,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler"
Novembal,,Novembal,0,,,1/31/24,Closure,,,0,0,,,,,9/30/2023,Unknown (possibly rural & remote),,7/28/23,7/28/23,,,,"Sector 32: Manufacturing; 32,6121 Unlaminated Plastics Profile Shape Manufacturing"
Yellow Corporation & Operating Affiliates,,Yellow Corporation,0,,,7/30/23,Closure,,,0,0,,,,,7/30/2023,Unknown,331,7/30/23,8/1/23,,,,"Sector 48,4121: General Freight Trucking Long Distance Truckload"
YRC Inc dba YRC Freight,,Yellow Corporation,0,,,,,,,0,0,,,,,7/30/23,Unknown,,7/30/23,8/1/23,,,,"Sector 48,4121: General Freight Trucking Long Distance Truckload"
USF Holland,,Yellow Corporation,0,,,,,,,0,0,,,,,7/30/23,Unknown,,7/30/23,8/1/23,,,,"Sector 48,4121: General Freight Trucking Long Distance Truckload"
New Penn Motor Express LLC,,Yellow Corporation,0,,,,,,,0,0,,,,,7/30/23,Unknown,,7/30/23,8/1/23,,,,"Sector 48,4121: General Freight Trucking Long Distance Truckload"
"USF Reddaway, Inc.",,Yellow Corporation,0,,,,,,,0,0,,,,,7/30/23,Unknown,,7/30/23,8/1/23,,,,"Sector 48,4121: General Freight Trucking Long Distance Truckload"
"KeHe Distributors, Inc.",24,KeHE,0,,,11/3/23,Contract loss,,,0,0,,,,,11/3/2023,Arapahoe/Douglas,24,8/2/23,8/2/23,,,,"Sector 42: Wholesale Trade, 42,4490 Merchant Wholesaler, Non Durable Goods"
DePuy Spine Limited Partnership (Johnson & Johnson),10,DePuy Spine Limited Partnership,0,,,10/19/23,Mass Layoff,,,0,0,,,,,10/6/2023,Arapahoe/Douglas,10,8/7/23,8/7/23,,,,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler"
Astra Space Operations,61,Astra Space Ops,0,,,8/4/23,RIF,,,0,0,,,,,8/4/2023,Unknown,61,8/7/23,8/7/23,,,,Sector 33: Manufacturing
Federal Express - Colorado Springs,94,Federal Express,0,,,11/3/23,Closure,,,0,0,,,,,11/3/2023,Pikes Peak,94,8/9/23,8/9/23,,,,Sector 49: Transportation and Warehousing
Federal Express  - Pueblo,53,Federal Express,0,,,11/3/23,Closure,,,0,0,,,,,11/3/2023,Pueblo,53,8/10/23,8/10/23,,,,Sector 49: Transportation and Warehousing
Amentum,14,Amentum,0,,,10/12/23,Closure (completion of milestone),,,0,0,,,,,10/12/2023,Pueblo,14,8/11/23,8/11/23,,,,"Sector: 56,2910: Remediation Services"
Ouray Sportsware - L2 Brands,2,Ouray Sportsware,0,,,12/31/23,Closure,-,,0,0,,,,,10/17/2023,Arapahoe/Douglas,154,8/18/23,8/18/23,,,,Sector 45: Retail Trade
Immunity Bio Inc.,59,Immunity Bio Inc.,0,,,10/17/23,Streamline Operations,,,0,0,,,,,10/17/2023,Unknown,,8/18/23,8/18/23,,,,"Sector 54: Professional, Scientific, & Technical Services"
Chevron USA,,Chevron,0,,,10/31/23,Restructuring following acquisition,Max * (most all will be offered jobs),,0,0,,,,,10/31/2023,"Denver, Weld",,8/25/23,8/25/23,,,,"Sector 32,4110: Petroleum Refineries"
Packers Sanitation Services (PSSI),110,PSSI,0,,,10/26/23,Contract ending,,,0,0,,,,,10/26/2023,Rural Consortium,110,8/29/23,8/29/23,,,,Sector: 562212 - Solid Waste Landfill
Aktiv Phama,70,Aktiv Pharma,0,,,8/25/23,,-,,0,0,,,,,8/25/23,Larimer & Rural Consortium,70,8/29/23,8/29/23,,,,Sector 33: Manufacturing/Pharmaceuticals
Prescient LLC,60,Prescient,0,,,8/31/23,Closure,-,,0,0,,,,,8/31/23,Jefferson,60,8/31/23,8/31/23,,,,Sector 33: Manufacturing
American Nursery Services,25,American Nursery Services,0,,,12/31/23,Closure,,,0,0,,,,,12/31/23,Unspecified,25,9/5/23,9/12/23,,,,Sector 44: Retail Trade
Divvy Homes Inc.,10,Divvy Homes Inc.,0,,,11/7/23,,,,0,0,,,,,11/7/23,Unspecified,,9/7/23,9/8/23,,,,Sector 52: Finance & Insurance
Amentum,21,Amentum,0,,,11/17/23,Completion of Project Milestone 4,,,0,0,,,,,11/17/23,Pueblo,31,9/15/23,9/15/23,,,,"Sector: 56,2910: Remediation Services"
First Savings Bank,2,First Savings Bank,0,,,11/30/23,Reduction in Force,,,0,0,,,,,11/30/23,Remote workers,2,9/29/23,9/29/23,,,,Sector: 52: Finance & Insurance
Gannett (Pueblo Chieftian) - Update,,Gannett-Pueblo Chieftain Update,,,,,,,,,,,,,,,Unknown,,10/2/23,10/2/23,,,,Sector 2022: Publishing
Pfizer,,Pfizer,0,,,12/4/23,Reduction in Force,,,0,0,,,,,12/4/23,Boulder,,10/3/23,10/3/23,,,,Sector 32: Manufacturing
SMX Cargo LLC,84,SMX Cargo LLC,0,,,12/17/2023,,,,0,0,,,,,12/17/2023,Denver,84,10/9/23,10/11/23,,,,561320/ Temporary Help Services
Cygnus Home Service dba Yelloh,51,Cygnus Home Services dba Yelloh,0,,,12/15/23,Closure,,,0,0,,,,,12/15/23,"Pikes Peak, Arapahoe/Douglas, Denver, Larimer",51,10/25/23,10/25/23,,,,"72,2330: Mobile Food Service"
Depuy Spine LP (Johnson & Johnson),5,DePuy Spine LP,0,,,1/11/23,Closure,,,0,0,,,,,12/29/23,Pikes Peak (El Paso),67,10/30/23,10/30/23,,,,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler"
Dish Network LLC,466,Dish Network LLC,0,,,7/21/24,Reduction in Force,,,0,0,,,,,1/7/24,Arapahoe/Douglas,466,11/8/23,11/8/23,,,,Sector 517111: Wired Telecommunications Carriers
Dish Network LLC Supplement,33,Dish Network Supplement,0,,,7/22/23,Reduction in Force,,,0,0,,,,,1/8/24,Arapahoe/Douglas,33,11/9/23,11/9/23,,,,Sector 517111: Wired Telecommunications Carriers
Amentum,54,Amentum,0,,,1/31/2024,Completion of PCAPP Milestones,,,0,0,,,,,1/1/24,Pueblo,54,11/21/23,11/21/23,,,,"Sector: 56,2910: Remediation Services"
Broadcom / VM Ware,184,Broadcomm - VM Ware,0,,,1/26/24,Merger Related,,,0,0,,,,,1/26/24,Broomfield,184,11/27/23,11/27/23,,,,Sector: 334413 Semi Conductor & Related Device Manufacturing
Matheson Flight Extenders Inc.,60,Matheson Flight Extenders Inc,0,,,1/31/24,Closure,,,0,0,,,,,1/31/24,Denver,60,12/1/23,12/1/23,,,,Sector 49: Transportation and Warehousing
FSC Edge,1,FSC Edge,0,,,12/1/23,Closure,All employees hired by new owner,,0,0,,,,,12/1/23,Broomfield,1,12/1/23,12/1/23,,,,Sector  51: Information
Ascent Classical Academy of Douglas County,149,Ascent Classical Academies,0,,,12/31/23,Unforseen - Contracts ending,All employees hired by new owner,,0,0,,,,,12/31/23,Arapahoe/Douglas,149,12/28/23,12/28/23,,,,Sector 61: Educational Services
Ascent Classical Academy of Northern Colorado,87,Ascent Classical Academies,0,,,12/31/23,Unforseen - Contracts ending,All employees hired by new owner,,0,0,,,,,12/31/23,Larimer,87,12/28/23,12/28/23,,,,Sector 61: Educational Services
Ascent Classical Academy of Norther Denver,33,Ascent Classical Academies,0,,,12/31/23,Unforseen - Contracts ending,All employees hired by new owner,,0,0,,,,,12/31/23,Adams,33,12/28/23,12/28/23,,,,Sector 61: Educational Services
Ascent Classical Academy of Grand Junction,37,Ascent Classical Academies,0,,,12/31/23,Unforseen - Contracts ending,All employees hired by new owner,,0,0,,,,,12/31/23,Mesa,37,12/28/23,12/28/23,,,,Sector 61: Educational Services
Ascent Classical Academies of Corporate Office,7,Ascent Classical Academies,0,,,12/31/23,Unforseen - Contracts ending,All employees hired by new owner,,0,0,,,,,12/31/23,Jefferson,7,12/28/23,12/28/23,,,,Sector 61: Educational Services
NOTE: 313 employees notified by Ascent Classical Academies were hired by the new vendor.,,,,,,,,,,,,,,,,,,,,,,,,
DPI Specialty Foods,122,DPI Specialty Foods,0,,,5/10/22,Loss of Service Contract,,,0,0,,,,,5/10/22,Adams,122,3/11/21,,,,,Sector 42: Wholesale Trade
513 Hotel Operating,160,513 Hotel Operating,0,,,12/31/21,Sale of Company,,,0,0,,,,,12/31/21,Pikes Peak/Teller,160,12/30/21,,,,,Sector 72: Accomodation & Food Services
Good Samaritan - Bonell Community,143,Good Samaritan,0,,,3/5/22,Closure,,,0,0,,,,,3/5/22,Weld,143,1/3/22,,,,,Sector 62: Healthcare & Social Assistance
Twitter (Boulder),87,Twitter Boulder,0,,,1/4/23,Not disclossed,,,0,0,,,,,1/4/2023,Boulder,,1-4-22,,,,,Sector 51: Information 519290 Web Search Portals & Other Info Services
American Financing Company,194,American Financing,0,,,12/23/22,Unforeseeable business circumstances,,,0,0,,,,,11/18/2022,AdWorks,,1-16-22,,,,,Sector 522310 : Mortgage and Nonmortgage Loan Brokers
Zillow Group - Supplemental,36,Zillow Group,0,,,3/21/22,Closure,,,0,0,,,,,1/3/22,ADWorks,36,1/20/22,,,,,Sector 53: Real Estate Rental & Leasing
Zillow Group - Supplemental,39,Zillow Group,0,,,4/18/22,Closure,,,0,0,,,,,3/21/22,ADWorks,39,2/17/22,,,,,Sector: 53: Real Estate Rental & Leasing
Ready Responders Inc.,1,Ready Responders Inc.,0,,,2/16/22,Not disclosed,,,0,0,,,,,2/1/22,Not Disclosed,1,2/18/22,,,,,Sector 62 Healthcare  & Social Services
Watsonville Community Hospital,,Watsonville Community Hospital,,,,5/23/22,Closure,,,0,,,,,,5/16/22,Rural Consortium (Salida),,3-17-22,,,,,Sector 62: Healthcare & Social Assistance
Zillow Group - Supplemental,44,Zillow Group,0,,,5/20/22,Closure,,,0,0,,,,,1/2/22,ADWorks,44,3/21/22,,,,,Sector 53: Real Estate Rental & Leasing
Cripple Creek Care Center,0,Cripple Creek,0,,,7/30/2022,Closure,,,9,0,,,,,3/3/2022,Pikes Peak/Teller,9,4/15/2022,,,,,Sector 62: Healthcare & Social Assistance
Sparboe Farms,0,Sparboe Farms,0,,,6/2/22,Closure (Temporary),,,0,95,,,,,05/04/22,Weld,95,5/2/22,,,,,"Sector: 11: Agriculture, forestry, fishing & hunting"
Watsonville Community Hospital (Update),658,Watsonville Community Hospital,0,,,7/21/22,Closure (Sale of Business),,,0,0,,,,,7/14/22,Rural Consortium (Salida),658,5/11/22,,,,,Sector 62: Healthcare & Social Assistance
All Money Financial Group,10,,0,,7252604471,9/26/22,COVID/Pandemic,,,0,0,,Raynell cox,Colorado,,9/26/2024,Denver,10,6/1/2022,,allofme0291@gmail.com,Sector 52: Finance and Insurance,464761460,Sector 52: Finance and Insurance
Total Energy Solutions,0,Total Energy Solutions,0,,4016597560,6/24/22,Lost funding,,,0,6,,Ashley Johnson,66 N Laser Drive,,6/13/2022,PikePeak/Teller,6,6/13/22,,ashj@totalenergysolutions.co,Sector 22: Utilities,850822158,Sector 22: Utilities
"Integrated Health Services at Colorado Springs, Inc.",144,Integrated Health,0,,7202849398,8/22/2022,Closure,,,0,0,,Patty Sanches,"3625 Parkmoor Village Drive, Colorado Springs, CO  80917",,8/22/2022,Pikes Peak/Teller,144,6/23/2022,,psanches@vivage.com,Sector 62: Healthcare and social assistance,521847254,Sector 62: Healthcare & Social Assistance
Vivage,144,Vivage,0,,,8/22/22,Closure,,,0,0,,,,,8/22/2022,Pikes Peak/Teller,144,6/23/22,,,,,Sector 62: Healthcare & Social Assistance
Watsonville Community Hospital (Update),673,Watsonville Community Hospital (Update),0,,,8/31/2022,Closure (Sale of Business),,,0,0,,,,,8/17/2022,Rural Consortium (Salida),673,7/11/2022,,,,,Sector 62: Healthcare & Social Assistance
HSS Inc.,230,HSS Inc.,0,,,9/30/22,Loss of Contract w/City of Denver,,,0,0,,,,,9/1/2022,Denver,230,7/12/22,,,,,Sector 56: Administrative and Support and Waste Management and Remediation Services
Metco Landscaping (Arvada),60,Metco Arvada,0,,,7/28/22,Unforseen Business Circumstance,,,0,0,,,,,7/28/22,Jefferson,60,8/1/22,,,,,Sector 561730: Landscaping
Metco Landscaping (Aurora HQ),165,Metco Aurora HQ,0,,,7/28/22,Unforseen Business Circumstance,,,0,0,,,,,7/28/22,ADWorks,165,8/1/22,,,,,Sector 561730: Landscaping
Metco Landscaping (Aurora),44,Metco Aurora,0,,,7/28/22,Unforseen Business Circumstance,,,0,0,,,,,7/28/22,ADWorks,44,8/1/22,,,,,Sector 561730: Landscaping
Metco Landscaping (Colo Springs),36,Metco Colo Springs,0,,,7/28/22,Unforseen Business Circumstance,,,0,0,,,,,7/28/22,El Paso,36,8/1/22,,,,,Sector 561730: Landscaping
Metco Landscaping (Englewood),38,Metco Englewood,0,,,7/28/22,Unforseen Business Circumstance,,,0,0,,,,,7/28/22,ADWorks,38,8/1/22,,,,,Sector 561730: Landscaping
Chord Energy,104,Chord Energy,0,,,6/30/2023,Merger wth Whiting & Oasis,,,0,0,,,,,12/1/2022,Denver,,9/29/22,,,,,Sector: 22 Utilities 118 Other Electrical Power Generators
Platerra Foods,121,Platerra,0,,,12/20/22,Closure - Cease Operations,,,0,0,,,,,11/30/2022,"Denver, Boulder",,9/29/22,,,,,"Sector 31, 311: Food Manufacturing"
Starry Inc.,41,Starry Inc.,0,,,10/21/22,Business Changes,,,0,0,,,,,10/21/2022,ADWorks,,10/20/22,,,,,Sector 51: Information
Astra Space Inc.,,Astra Space inc.,0,,,11/9/22,Refocus business operations,,,0,0,,,,,11/9/2022,Pikes Peak/Teller,,11/9/22,,,,,Sector 336414: Guided Missile and Space Vehicle Manufacturing
Rume Health,1,,0,,,1/20/23,Unknown,,,0,0,,,,,1/20/2023,Denver,,11/21/22,,,,,Sector 62:Healthcare & Social Assistance
Twitter (Boulder) Supplemental,,Twitter Supplemental,0,,,1/20/23,Voluntary Resignation,,,0,0,,,,,1/20/2023,Boulder,,11/25/22,,,,,Sector 51: Information 519290 Web Search Portals & Other Info Services
Inscripta,43,Inscripta,0,,,,Closure/Reduction in Force,,,0,0,,,,,,Boulder,,12/2/22,,,,,"Sector 54: Professional, Scientific Services"
Centura Porter Place,55,Centura Porter Place,0,,,2/17/23,Closure of Retirement Center,,,0,0,,,,,2/17/2023,Denver,,12/14/22,,,,,Sector 62: Healthcare & Social Assistance
Wanzek Construction,666,Wanzek Construction,0,,,1/3/23,Cancellation of Contract,,,0,0,,,,,1/3/2023,Pueblo,,1/3/23,,,,,Sector 23: Construction
SSDI,3,,4,,ericboyer588@gmail.com,4/21/2021,Other,,4,,2,,9706200979,5,,4/21/2019,Rural Consortium,,4/21/2019,,,Angela Boyer,570 7th Ave W,Sector 81: Other services (except public administration)
Monkey's Avatar,0,,0,,monkey@monkeysavatars.onmicrosoft.com,12/31/2020,COVID/Pandemic Related,,Administrative,,2,,3036507428,2,,9/15/2020,Boulder,,9/1/2020,,851204158,Kristi,5171 Eldorado Springs Drive Suite J,Sector 56: Administrative and support and waste management and remediation services
Haley A Jackson,1,,0,,haley1234455@gmail.com,10/1/2021,COVID/Pandemic Related,,House cleaning,,0,,4783200396,1,,10/1/2020,Boulder,,10/1/2020,,252877709,Haley A Jackson,2025 Collyer rd Longmont Colorado  801055,"Sector 54: Professional, scientific and technical services"
Southwest Airlines - Update,0,,0,,,,Layoffs Rescinded,,556 furloughs were rescinded,,0,,,,,,Denver,,1/8/2021,,,,,Sector 48: Transportation & Warehousing
Strive Communities Management,76,,0,,,3/28/21,Closure due to sale,,Various: See WARN,,0,,,,,3/15/21,Arapahoe/Douglas,,1/14/21,,,,,Sector:53: Real Estate Rental & Leasing/531190
Concentrix,107,,0,,,3/31/21,Closure,,Not dislclosed,,0,,,,,3/31/21,Pueblo,,1/25/21,,,,,Sector 51: Information
United Airlines,10,,983,,,3/31/21,COVID-19 Decrease in air travel,,"Front line employees, management & administration positions",,0,,,,,3/31/21,Denver,,1/29/21,,,,,Sector 48: Transportation & Warehousing
