total_notified,workforce_region,letter,temporary_job_losses,reduced_hours,notes,workforce_area,at_the_location,dropdown,furloughs,received_date,notice_date,begin_date,email,jobs,reason,phone,permanent_job_losses,end_date,contact,occupations,fein,naics,location,company
,,"AGC Biologics, Inc.",0,0,,Boulder,,,0,9/18/24,9/18/24,11/22/24,,85,Restructure and Partial Closure-See WARN,,85,11/22/24,,Various (See WARN),,Sector 541714: Research and Development in Biotechnology,,"AGC Biologics, Inc."
,,Sinton Dairy Foods Company,0,0,,Colo Springs,,,0,9/26/24,9/26/24,12/30/26,,64,Closure,,64,12/30/26,,Various (See WARN),,Sector 31-33: Manufacturing,,Sinton Dairy Foods Company
,,Kaleo Inc.,0,0,,Remote location in CO,,,0,9/30/24,9/30/24,11/30/24,,1,Medical Sales Specialist,,1,11/30/24,,See WARN,,Sector 54-1720: Research & Development in Social Sciences/Humanities,,Kaleo Inc.
,,Thiess,0,0,,Rural Consortium,,,0,10/29/24,10/29/24,11/28/24,,112,Closure,,112,12/28/24,,Predominately Heavy equipment operators,,"Sector 21,2230 - Copper, Nickel, Lead, and Zinc Mining",,Thiess
,,Chord Energy,0,0,,Denver,,,0,11/4/24,11/4/24,11/4/24,,313,Discontinuing Operations,,313,5/23/25,,Various (See WARN),,"Sector: 56,2910: Remediation Services",,Chord Energy
,,UPS,0,0,,Adams,,,0,11/14/24,11/14/24,1/15/25,,404,"Partial, Temporary Closure",,404,1/15/25,,Not specified,,Sector:  492110: Couriers & Express Delivery Services,,UPS
,,Boeing,0,0,,"Arapahoe, Denver, El Paso",,,0,11/15/24,11/15/24,1/17/25,,63,Not disclosed,,62,1/17/25,,Not specified,,"Sector 33,6411: Aircraft Manufacturing",,Boeing
,,Brown Brothers Resources Holdings 12-2-24.pdf,0,0,,Adams,,,0,12/2/24,12/2/24,12/6/24,,121,Closure,,121,12/31/24,,Various,,Sector 23: Construction,,Brown Brothers Resources Holding
,,Russ Davis Wholesale,0,0,,Pueblo,,,0,12/2/24,12/2/24,1/31/25,,109,Closure,,109,2/1/25,,Various,,"Sector 42,4480: Fresh Fruit  Vegetable Merchant",,Russ Davis Wholesale
,,Natural Fiber Welding,0,0,,Denver,,,0,12/10/24,12/10/24,2/8/25,,1,Unforseen business circumstance,,1,2/8/25,,Sr. Program Manager,,"Sector 31,314: Broadwoven Fabric Mills",,Natural Fiber Welding
,,GetInsured,0,0,,Arapahoe,,,0,12/20/24,12/20/24,2/19/25,,1,Not specified,,1,2/19/25,,Customer Service Representative I,,Sector 52: Finance and Insurance,,GetInsured
,,Wanzek Construction,0,0,,Pueblo,,,0,1/3/23,1/3/23,1/3/23,,,Sudden Contract Loss,,666,1/3/23,,,,Sector 23: Construction,,Wanzek Construction
,,Gymshark,0,0,,Denver,,,0,1/16/23,1/9/23,3/10/23,,67,Ceasing Operations in some areas of the company,,67,3/24/23,,,,Sector 31: Manufacturing,,Gymshark
,,Specialized Bicycle Components,0,0,,Boulder,,,0,1/1123,1/11/23,1/13/23,,15,Downsizing,,15,1/13/23,,,,Sector 42: Wholesale Trade,,Specialized Bicycle Components
,,DCP Midstream,0,0,,Denver,,,0,1/31/23,1/25/23,3/31/23,,136,Not Stated,,136,4/1/24,,,,Sector 22: Natural Gas Distribution,,DCP Midstream
,,Curaleaf,0,0,,Pueblo,,,0,1/31/23,1/26/23,3/26/23,,47,RIF/Change in Business,,47,3/26/23,,,,Sector 32: Manufacturing,,Curaleaf
,,Pinnacle Architectural Lighting,0,0,,Denver,,,0,2/1/23,2/1/23,6/30/23,,151,Restructuring & Reorganization,,151,3/1/24,,,,Sector  541490: Other Specialized Design Services,,Pinnacle Architectural Lighting Inc.
,,Covercraft Industries,0,0,,Arapahoe/Douglas,,,0,2/14/23,2/9/23,4/14/23,,49,Closure,,49,4/14/23,,,,Sector 1: 314910: Textile Bag and Canvas Mills,,Covercraft Industries LLC
,,WiX 2-15-23,0,0,,Denver,,,0,2/15/23,2/15/23,2/15/23,,62,Unforseen Business Circumstances,,62,2/15/23,,,,"Sector 51,5182: Data Processing Hosting & Related Services",,WIX.com
,,Chipper Cash,0,0,,Various,,,0,2/16/23,2/16/23,02/17/23,,5,Not Stated,,5,2/17/23,,,,Sector 51: Information,,Chipper Cash
,,SSI Venture-Aspen Sports,,,,,,,,3/2/23,2/27/23,,,4,,,,,,,,"Sector:45,451 : Sporting Goods",,Aspen Sports Hyatt Retail Store
,,SSI Venture-Aspen Sports,,,,,,,,3/2/23,2/27/23,,,13,,,,,,,,"Sector:45,451 : Sporting Goods",,Aspen Sports Snowmass Mall
,,SSI Venture-Aspen Sports,,,,,,,,3/2/23,2/27/23,,,9,,,,,,,,"Sector:45,451 : Sporting Goods",,Aspen Sports St. Regis Retail
,,SSI Venture-Aspen Sports,,,,,,,,3/2/23,2/27/23,,,4,,,,,,,,"Sector:45,451 : Sporting Goods",,Aspen Sports Viewline Retail
,,SSI Venture-Aspen Sports,,,,,,,,3/2/23,2/27/23,,,3,,,,,,,,"Sector:45,451 : Sporting Goods",,Aspen Sports Snowmass Retail Store
,,SSI Venture-Aspen Sports,,,,,,,,3/2/23,2/27/23,,,5,,,,,,,,"Sector:45,451 : Sporting Goods",,Aspen Sports Demo
,,SSI Venture-Aspen Sports,,,,,,,,3/2/23,2/27/23,,,6,,,,,,,,"Sector:45,451 : Sporting Goods",,Aspen Sports Tune - Snowmass
,,SSI Venture-Aspen Sports,,,,,,,,3/2/23,2/27/23,,,3,,,,,,,,"Sector:45,451 : Sporting Goods",,Aspen Sports Valet - Snowmass
,,SSI Venture-Aspen Sports,,,,,,,,3/2/23,2/27/23,,,5,,,,,,,,"Sector:45,451 : Sporting Goods",,Burton Telluride Retail
,,SSI Venture-Aspen Sports,,,,,,,,3/2/23,2/27/23,,,10,,,,,,,,"Sector:45,451 : Sporting Goods",,Neve Sports - Telluride
,,SSI Venture-Aspen Sports,,,,,,,,3/2/23,2/27/23,,,7,,,,,,,,"Sector:45,451 : Sporting Goods",,Patagonia Snowmass
,,SSI Venture-Aspen Sports,,,,,,,,,2/27/23,,,,,,,,,,,"Sector:45,451 : Sporting Goods",,Telluride Sports Camel's Garden
,,SSI Venture-Aspen Sports,,,,,,,,,2/27/23,,,,,,,,,,,"Sector:45,451 : Sporting Goods",,Telluride Sports - Cimarron Lodge
,,SSI Venture-Aspen Sports,,,,,,,,,2/27/23,,,,,,,,,,,"Sector:45,451 : Sporting Goods",,Telluride Sports - Franz Klammer
,,SSI Venture-Aspen Sports,,,,,,,,,2/27/23,,,,,,,,,,,"Sector:45,451 : Sporting Goods",,Telluride Sports - Gondola Plaza
,,SSI Venture-Aspen Sports,,,,,,,,,2/27/23,,,,,,,,,,,"Sector:45,451 : Sporting Goods",,Telluride Sports Main Street
,,SSI Venture-Aspen Sports,,,,,,,,,2/27/23,,,,,,,,,,,"Sector:45,451 : Sporting Goods",,Telluride Sports - The Peaks
,,SSI Venture-Aspen Sports,,,,,,,,,2/27/23,,,,,,,,,,,"Sector:45,451 : Sporting Goods",,The North Face - Snowmass
,,SSI Venture-Aspen Sports,,,,,,,,,2/27/23,,,,,,,,,,,"Sector:45,451 : Sporting Goods",,The North Face - Telluride Retail
,,Friday Health Plans,0,0,,Rural Consortium (Alamosa) & Denver,,,0,3/1/23,3/1/23,4/30/23,,98,Reduction in Business,,98,4/30/23,,,,"Sector 52,411: Direct Life, Health & Med Insurance",,Friday Health Plans
,,Aspiration,0,0,,"Denver, Broomfield",,,0,,3/24/23,5/26/2023,,,Restructing and streamlining,,,6/1/23,,,,Sector:55 Management of Companies & Enterprises,,Aspiration Partners Inc.
,,Laramar Group LLC,0,0,,"Denver, Broomfield",,,0,,3/30/23,,,,Not stated,,76,,,,,Sector 53: Real Estate and Rental & Leasing,,Laramar Group LLC
,,Prescient LLC,0,0,,Jefferson,,,0,,3/31/23,3/31/2023,,,Mass layoff,,50,12/31/23,,,,Sector 33: Manufacturing,,Prescient LLC
,,David's Bridal,0,0,,Multi area,,,0,,4/14/23,,,,Bankrupcy,,138,,,,,Sector 44: Retail Trade,,David's Bridal
,,MV Transportation,0,0,,Denver,,,0,,4/27/23,6/30/23,,,Not specified,,198,6/30/23,,,,Sector 48: Transportation & Warehousing,,MV Transportation
,,Via Mobility Services,0,0,,Denver,,,0,5/22/23,5/1/23,7/1/2023,,,Loss of Contract,,120,7/1/23,,,,Sector 48: Transporation and Warehousing,,Via Mobility Services
,,Davids Bridal Update,0,0,,Multi area,,,0,,5/24/23,6/23/23,,,Bankrupcy,,138,6/30/23,,,,Sector 44: Retail Trade,,Davids Bridal (Update)
,,Amentum,0,0,,Pueblo,,,0,5/26/23,5/26/23,7/27/2023,,19,Closure (Phase 1),,19,7/28/2023,,,,"Sector: 56,2910: Remediation Services",,Amentum
,,Hard Rock Cafe,0,0,,Denver,,,0,5/30/23,5/30/23,7/29/2023,,54,Closure,,54,7/29/23,,,,Sector 72: Accommodation & Food Services,,Hard Rock Cafe International STD
,,Davids Bridal Update,0,0,,Multi Area,,,0,6/12/23,6/12/23,8/20/2023,,138,Bankrupcy,,138,9/2/2023,,,,Sector 44: Retail Trade,,Davids Bridal (Update)
,,Gannett Pueblo Chieftain,0,0,,Pueblo,,,0,6/13/23,6/13/23,8/14/2023,,50,Closure of production & distribution operations,,50,8/14/23,,,,Sector 2022: Publishing,,Gannett (Pueblo Chieftian)
,,Bitwise Industries,0,0,,Multi Area,,,0,6/14/23,6/14/23,8/14/2023,,13,Mass layoff,,13,8/14/23,,,,"Sector 54: Professional, Scientific, & Technical Services",,Bitwise Industries
,,Friday Health Plans Update 6-19-23,0,0,,"Rural Consortium, Denver",,,0,6/19/23,6/19/23,6/23/2023,,323,Mass Layoff,,323,7/6/23,,,,"Sector 52, 411 Direct Life Health & Medical Insurance",,Friday Health Plans Update (6-19-23)
,,Autism Home Support Srvs Greeley,0,0,,Weld,,,0,6/20/23,6/20/23,8/21/2023,,70,Mass Layoff,,70,9/19/23,,,,"Sector 62,1600: Home Healthcare Services",,Autism Home Support Services (Greeley)
,,Autism Home Support Svs Westminster,0,0,,Adams,,,0,6/20/23,6/20/23,8/21/2023,,68,Mass Layoff,,68,9/19/23,,,,"Sector 62,1600: Home Healthcare Services",,Autism Home Support Services (Westminster)
,,Autism Home Support Services Centennial,0,0,,ADWorks,,,0,6/20/23,6/20/23,8/21/2023,,101,Mass Layoff,,101,9/19/21,,,,"Sector: 62,1600 Home Healthcare Services",,Autism Home Support Services (Centennial)
,,Davids Bridal Update 6-29-23,0,0,,Multi-Area,,,0,6/29/23,6/29/23,7/17/2023,,0,Mass Layoff,,138,7/31/23,,,,Sector 44: Retail Trade,,Davids Bridal Update 6-29-23
,,Community Development Institute Head Start,0,0,,"Rural Consortium, Denver",,,0,6/30/23,6/30/23,8/31/2023,,120,Mass Layoff,,120,8/31/33,,,,Sector 62: Health Care and Social Assistance,,CDI HS (Community Development Institute Head Start)
,,Amentum,0,0,,Rural Consortium  (Pueblo),,,0,7/3/23,7/3/23,8/31/2023,,27,Reduction in Force (End Project),,27,8/31/23,,,,"Sector: 56,2910: Remediation Services",,Amentum
,,Bank of the West,0,0,,Adams,,,0,7/11/23,7/11/23,9/15/2023,,56,Reduction in Force (End Project),,56,9/15/23,,,,"Sector 52,2110: Commercial Banking",,Bank of the West
,,Namaste Alzheimer Center,0,0,,Pikes Peak,,,0,7/20/23,7/20/23,10/1/2023,,64,Closure,,64,10/1/23,,,,Sector: 62: Healthcare and Social Assistance,,Namasté Alzheimer Center
,,DePuy Spine Limited Partnership,0,0,,Pikes Peak,,,0,7/24/23,7/24/23,9/22/2023,,15,"Reduction in Force Ending manufacuring, quality & distribution",,15,10/5/2023,,,,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",,DePuy Spine Limited Partnership (Johnson & Johnson)
,,Novembal,0,0,,Unknown (possibly rural & remote),,,0,7/28/23,7/28/23,9/30/2023,,,Closure,,,1/31/24,,,,"Sector 32: Manufacturing; 32,6121 Unlaminated Plastics Profile Shape Manufacturing",,Novembal
,,Yellow Corporation,0,0,,Unknown,,,0,8/1/23,7/30/23,7/30/2023,,331,Closure,,,7/30/23,,,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,Yellow Corporation & Operating Affiliates
,,Yellow Corporation,0,0,,Unknown,,,0,8/1/23,7/30/23,7/30/23,,,,,,,,,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,YRC Inc dba YRC Freight
,,Yellow Corporation,0,0,,Unknown,,,0,8/1/23,7/30/23,7/30/23,,,,,,,,,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,USF Holland
,,Yellow Corporation,0,0,,Unknown,,,0,8/1/23,7/30/23,7/30/23,,,,,,,,,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,New Penn Motor Express LLC
,,Yellow Corporation,0,0,,Unknown,,,0,8/1/23,7/30/23,7/30/23,,,,,,,,,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,"USF Reddaway, Inc."
,,KeHE,0,0,,Arapahoe/Douglas,,,0,8/2/23,8/2/23,11/3/2023,,24,Contract loss,,24,11/3/23,,,,"Sector 42: Wholesale Trade, 42,4490 Merchant Wholesaler, Non Durable Goods",,"KeHe Distributors, Inc."
,,DePuy Spine Limited Partnership,0,0,,Arapahoe/Douglas,,,0,8/7/23,8/7/23,10/6/2023,,10,Mass Layoff,,10,10/19/23,,,,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",,DePuy Spine Limited Partnership (Johnson & Johnson)
,,Astra Space Ops,0,0,,Unknown,,,0,8/7/23,8/7/23,8/4/2023,,61,RIF,,61,8/4/23,,,,Sector 33: Manufacturing,,Astra Space Operations
,,Federal Express,0,0,,Pikes Peak,,,0,8/9/23,8/9/23,11/3/2023,,94,Closure,,94,11/3/23,,,,Sector 49: Transportation and Warehousing,,Federal Express - Colorado Springs
,,Federal Express,0,0,,Pueblo,,,0,8/10/23,8/10/23,11/3/2023,,53,Closure,,53,11/3/23,,,,Sector 49: Transportation and Warehousing,,Federal Express  - Pueblo
,,Amentum,0,0,,Pueblo,,,0,8/11/23,8/11/23,10/12/2023,,14,Closure (completion of milestone),,14,10/12/23,,,,"Sector: 56,2910: Remediation Services",,Amentum
,,Ouray Sportsware,0,0,-,Arapahoe/Douglas,,,0,8/18/23,8/18/23,10/17/2023,,154,Closure,,2,12/31/23,,,,Sector 45: Retail Trade,,Ouray Sportsware - L2 Brands
,,Immunity Bio Inc.,0,0,,Unknown,,,0,8/18/23,8/18/23,10/17/2023,,,Streamline Operations,,59,10/17/23,,,,"Sector 54: Professional, Scientific, & Technical Services",,Immunity Bio Inc.
,,Chevron,0,0,Max * (most all will be offered jobs),"Denver, Weld",,,0,8/25/23,8/25/23,10/31/2023,,,Restructuring following acquisition,,,10/31/23,,,,"Sector 32,4110: Petroleum Refineries",,Chevron USA
,,PSSI,0,0,,Rural Consortium,,,0,8/29/23,8/29/23,10/26/2023,,110,Contract ending,,110,10/26/23,,,,Sector: 562212 - Solid Waste Landfill,,Packers Sanitation Services (PSSI)
,,Aktiv Pharma,0,0,-,Larimer & Rural Consortium,,,0,8/29/23,8/29/23,8/25/23,,70,,,70,8/25/23,,,,Sector 33: Manufacturing/Pharmaceuticals,,Aktiv Phama
,,Prescient,0,0,-,Jefferson,,,0,8/31/23,8/31/23,8/31/23,,60,Closure,,60,8/31/23,,,,Sector 33: Manufacturing,,Prescient LLC
,,American Nursery Services,0,0,,Unspecified,,,0,9/12/23,9/5/23,12/31/23,,25,Closure,,25,12/31/23,,,,Sector 44: Retail Trade,,American Nursery Services
,,Divvy Homes Inc.,0,0,,Unspecified,,,0,9/8/23,9/7/23,11/7/23,,,,,10,11/7/23,,,,Sector 52: Finance & Insurance,,Divvy Homes Inc.
,,Amentum,0,0,,Pueblo,,,0,9/15/23,9/15/23,11/17/23,,31,Completion of Project Milestone 4,,21,11/17/23,,,,"Sector: 56,2910: Remediation Services",,Amentum
,,First Savings Bank,0,0,,Remote workers,,,0,9/29/23,9/29/23,11/30/23,,2,Reduction in Force,,2,11/30/23,,,,Sector: 52: Finance & Insurance,,First Savings Bank
,,Gannett-Pueblo Chieftain Update,,,,Unknown,,,,10/2/23,10/2/23,,,,,,,,,,,Sector 2022: Publishing,,Gannett (Pueblo Chieftian) - Update
,,Pfizer,0,0,,Boulder,,,0,10/3/23,10/3/23,12/4/23,,,Reduction in Force,,,12/4/23,,,,Sector 32: Manufacturing,,Pfizer
,,SMX Cargo LLC,0,0,,Denver,,,0,10/11/23,10/9/23,12/17/2023,,84,,,84,12/17/2023,,,,561320/ Temporary Help Services,,SMX Cargo LLC
,,Cygnus Home Services dba Yelloh,0,0,,"Pikes Peak, Arapahoe/Douglas, Denver, Larimer",,,0,10/25/23,10/25/23,12/15/23,,51,Closure,,51,12/15/23,,,,"72,2330: Mobile Food Service",,Cygnus Home Service dba Yelloh
,,DePuy Spine LP,0,0,,Pikes Peak (El Paso),,,0,10/30/23,10/30/23,12/29/23,,67,Closure,,5,1/11/23,,,,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",,Depuy Spine LP (Johnson & Johnson)
,,Dish Network LLC,0,0,,Arapahoe/Douglas,,,0,11/8/23,11/8/23,1/7/24,,466,Reduction in Force,,466,7/21/24,,,,Sector 517111: Wired Telecommunications Carriers,,Dish Network LLC
,,Dish Network Supplement,0,0,,Arapahoe/Douglas,,,0,11/9/23,11/9/23,1/8/24,,33,Reduction in Force,,33,7/22/23,,,,Sector 517111: Wired Telecommunications Carriers,,Dish Network LLC Supplement
,,Amentum,0,0,,Pueblo,,,0,11/21/23,11/21/23,1/1/24,,54,Completion of PCAPP Milestones,,54,1/31/2024,,,,"Sector: 56,2910: Remediation Services",,Amentum
,,Broadcomm - VM Ware,0,0,,Broomfield,,,0,11/27/23,11/27/23,1/26/24,,184,Merger Related,,184,1/26/24,,,,Sector: 334413 Semi Conductor & Related Device Manufacturing,,Broadcom / VM Ware
,,Matheson Flight Extenders Inc,0,0,,Denver,,,0,12/1/23,12/1/23,1/31/24,,60,Closure,,60,1/31/24,,,,Sector 49: Transportation and Warehousing,,Matheson Flight Extenders Inc.
,,FSC Edge,0,0,All employees hired by new owner,Broomfield,,,0,12/1/23,12/1/23,12/1/23,,1,Closure,,1,12/1/23,,,,Sector  51: Information,,FSC Edge
,,Ascent Classical Academies,0,0,All employees hired by new owner,Arapahoe/Douglas,,,0,12/28/23,12/28/23,12/31/23,,149,Unforseen - Contracts ending,,149,12/31/23,,,,Sector 61: Educational Services,,Ascent Classical Academy of Douglas County
,,Ascent Classical Academies,0,0,All employees hired by new owner,Larimer,,,0,12/28/23,12/28/23,12/31/23,,87,Unforseen - Contracts ending,,87,12/31/23,,,,Sector 61: Educational Services,,Ascent Classical Academy of Northern Colorado
,,Ascent Classical Academies,0,0,All employees hired by new owner,Adams,,,0,12/28/23,12/28/23,12/31/23,,33,Unforseen - Contracts ending,,33,12/31/23,,,,Sector 61: Educational Services,,Ascent Classical Academy of Norther Denver
,,Ascent Classical Academies,0,0,All employees hired by new owner,Mesa,,,0,12/28/23,12/28/23,12/31/23,,37,Unforseen - Contracts ending,,37,12/31/23,,,,Sector 61: Educational Services,,Ascent Classical Academy of Grand Junction
,,Ascent Classical Academies,0,0,All employees hired by new owner,Jefferson,,,0,12/28/23,12/28/23,12/31/23,,7,Unforseen - Contracts ending,,7,12/31/23,,,,Sector 61: Educational Services,,Ascent Classical Academies of Corporate Office
,,,,,,,,,,,,,,,,,,,,,,,,NOTE: 313 employees notified by Ascent Classical Academies were hired by the new vendor.
,,DPI Specialty Foods,0,0,,Adams,,,0,,3/11/21,5/10/22,,122,Loss of Service Contract,,122,5/10/22,,,,Sector 42: Wholesale Trade,,DPI Specialty Foods
,,513 Hotel Operating,0,0,,Pikes Peak/Teller,,,0,,12/30/21,12/31/21,,160,Sale of Company,,160,12/31/21,,,,Sector 72: Accomodation & Food Services,,513 Hotel Operating
,,Good Samaritan,0,0,,Weld,,,0,,1/3/22,3/5/22,,143,Closure,,143,3/5/22,,,,Sector 62: Healthcare & Social Assistance,,Good Samaritan - Bonell Community
,,Twitter Boulder,0,0,,Boulder,,,0,,1-4-22,1/4/2023,,,Not disclossed,,87,1/4/23,,,,Sector 51: Information 519290 Web Search Portals & Other Info Services,,Twitter (Boulder)
,,American Financing,0,0,,AdWorks,,,0,,1-16-22,11/18/2022,,,Unforeseeable business circumstances,,194,12/23/22,,,,Sector 522310 : Mortgage and Nonmortgage Loan Brokers,,American Financing Company
,,Zillow Group,0,0,,ADWorks,,,0,,1/20/22,1/3/22,,36,Closure,,36,3/21/22,,,,Sector 53: Real Estate Rental & Leasing,,Zillow Group - Supplemental
,,Zillow Group,0,0,,ADWorks,,,0,,2/17/22,3/21/22,,39,Closure,,39,4/18/22,,,,Sector: 53: Real Estate Rental & Leasing,,Zillow Group - Supplemental
,,Ready Responders Inc.,0,0,,Not Disclosed,,,0,,2/18/22,2/1/22,,1,Not disclosed,,1,2/16/22,,,,Sector 62 Healthcare  & Social Services,,Ready Responders Inc.
,,Watsonville Community Hospital,,0,,Rural Consortium (Salida),,,,,3-17-22,5/16/22,,,Closure,,,5/23/22,,,,Sector 62: Healthcare & Social Assistance,,Watsonville Community Hospital
,,Zillow Group,0,0,,ADWorks,,,0,,3/21/22,1/2/22,,44,Closure,,44,5/20/22,,,,Sector 53: Real Estate Rental & Leasing,,Zillow Group - Supplemental
,,Cripple Creek,0,9,,Pikes Peak/Teller,,,0,,4/15/2022,3/3/2022,,9,Closure,,0,7/30/2022,,,,Sector 62: Healthcare & Social Assistance,,Cripple Creek Care Center
,,Sparboe Farms,95,0,,Weld,,,0,,5/2/22,05/04/22,,95,Closure (Temporary),,0,6/2/22,,,,"Sector: 11: Agriculture, forestry, fishing & hunting",,Sparboe Farms
,,Watsonville Community Hospital,0,0,,Rural Consortium (Salida),,,0,,5/11/22,7/14/22,,658,Closure (Sale of Business),,658,7/21/22,,,,Sector 62: Healthcare & Social Assistance,,Watsonville Community Hospital (Update)
,,,0,0,,Denver,Colorado,,0,,6/1/2022,9/26/2024,7252604471,10,COVID/Pandemic,Raynell cox,10,9/26/22,Sector 52: Finance and Insurance,,allofme0291@gmail.com,Sector 52: Finance and Insurance,464761460,All Money Financial Group
,,Total Energy Solutions,6,0,,PikePeak/Teller,66 N Laser Drive,,0,,6/13/22,6/13/2022,4016597560,6,Lost funding,Ashley Johnson,0,6/24/22,Sector 22: Utilities,,ashj@totalenergysolutions.co,Sector 22: Utilities,850822158,Total Energy Solutions
,,Integrated Health,0,0,,Pikes Peak/Teller,"3625 Parkmoor Village Drive, Colorado Springs, CO  80917",,0,,6/23/2022,8/22/2022,7202849398,144,Closure,Patty Sanches,144,8/22/2022,Sector 62: Healthcare and social assistance,,psanches@vivage.com,Sector 62: Healthcare & Social Assistance,521847254,"Integrated Health Services at Colorado Springs, Inc."
,,Vivage,0,0,,Pikes Peak/Teller,,,0,,6/23/22,8/22/2022,,144,Closure,,144,8/22/22,,,,Sector 62: Healthcare & Social Assistance,,Vivage
,,Watsonville Community Hospital (Update),0,0,,Rural Consortium (Salida),,,0,,7/11/2022,8/17/2022,,673,Closure (Sale of Business),,673,8/31/2022,,,,Sector 62: Healthcare & Social Assistance,,Watsonville Community Hospital (Update)
,,HSS Inc.,0,0,,Denver,,,0,,7/12/22,9/1/2022,,230,Loss of Contract w/City of Denver,,230,9/30/22,,,,Sector 56: Administrative and Support and Waste Management and Remediation Services,,HSS Inc.
,,Metco Arvada,0,0,,Jefferson,,,0,,8/1/22,7/28/22,,60,Unforseen Business Circumstance,,60,7/28/22,,,,Sector 561730: Landscaping,,Metco Landscaping (Arvada)
,,Metco Aurora HQ,0,0,,ADWorks,,,0,,8/1/22,7/28/22,,165,Unforseen Business Circumstance,,165,7/28/22,,,,Sector 561730: Landscaping,,Metco Landscaping (Aurora HQ)
,,Metco Aurora,0,0,,ADWorks,,,0,,8/1/22,7/28/22,,44,Unforseen Business Circumstance,,44,7/28/22,,,,Sector 561730: Landscaping,,Metco Landscaping (Aurora)
,,Metco Colo Springs,0,0,,El Paso,,,0,,8/1/22,7/28/22,,36,Unforseen Business Circumstance,,36,7/28/22,,,,Sector 561730: Landscaping,,Metco Landscaping (Colo Springs)
,,Metco Englewood,0,0,,ADWorks,,,0,,8/1/22,7/28/22,,38,Unforseen Business Circumstance,,38,7/28/22,,,,Sector 561730: Landscaping,,Metco Landscaping (Englewood)
,,Chord Energy,0,0,,Denver,,,0,,9/29/22,12/1/2022,,,Merger wth Whiting & Oasis,,104,6/30/2023,,,,Sector: 22 Utilities 118 Other Electrical Power Generators,,Chord Energy
,,Platerra,0,0,,"Denver, Boulder",,,0,,9/29/22,11/30/2022,,,Closure - Cease Operations,,121,12/20/22,,,,"Sector 31, 311: Food Manufacturing",,Platerra Foods
,,Starry Inc.,0,0,,ADWorks,,,0,,10/20/22,10/21/2022,,,Business Changes,,41,10/21/22,,,,Sector 51: Information,,Starry Inc.
,,Astra Space inc.,0,0,,Pikes Peak/Teller,,,0,,11/9/22,11/9/2022,,,Refocus business operations,,,11/9/22,,,,Sector 336414: Guided Missile and Space Vehicle Manufacturing,,Astra Space Inc.
,,,0,0,,Denver,,,0,,11/21/22,1/20/2023,,,Unknown,,1,1/20/23,,,,Sector 62:Healthcare & Social Assistance,,Rume Health
,,Twitter Supplemental,0,0,,Boulder,,,0,,11/25/22,1/20/2023,,,Voluntary Resignation,,,1/20/23,,,,Sector 51: Information 519290 Web Search Portals & Other Info Services,,Twitter (Boulder) Supplemental
,,Inscripta,0,0,,Boulder,,,0,,12/2/22,,,,Closure/Reduction in Force,,43,,,,,"Sector 54: Professional, Scientific Services",,Inscripta
,,Centura Porter Place,0,0,,Denver,,,0,,12/14/22,2/17/2023,,,Closure of Retirement Center,,55,2/17/23,,,,Sector 62: Healthcare & Social Assistance,,Centura Porter Place
,,Wanzek Construction,0,0,,Pueblo,,,0,,1/3/23,1/3/2023,,,Cancellation of Contract,,666,1/3/23,,,,Sector 23: Construction,,Wanzek Construction
,,,2,,,Rural Consortium,5,,4,,4/21/2019,4/21/2019,ericboyer588@gmail.com,,Other,9706200979,3,4/21/2021,Angela Boyer,4,,Sector 81: Other services (except public administration),570 7th Ave W,SSDI
,,,2,,,Boulder,2,,0,,9/1/2020,9/15/2020,monkey@monkeysavatars.onmicrosoft.com,,COVID/Pandemic Related,3036507428,0,12/31/2020,Kristi,Administrative,851204158,Sector 56: Administrative and support and waste management and remediation services,5171 Eldorado Springs Drive Suite J,Monkey's Avatar
,,,0,,,Boulder,1,,0,,10/1/2020,10/1/2020,haley1234455@gmail.com,,COVID/Pandemic Related,4783200396,1,10/1/2021,Haley A Jackson,House cleaning,252877709,"Sector 54: Professional, scientific and technical services",2025 Collyer rd Longmont Colorado  801055,Haley A Jackson
,,,0,,,Denver,,,0,,1/8/2021,,,,Layoffs Rescinded,,0,,,556 furloughs were rescinded,,Sector 48: Transportation & Warehousing,,Southwest Airlines - Update
,,,0,,,Arapahoe/Douglas,,,0,,1/14/21,3/15/21,,,Closure due to sale,,76,3/28/21,,Various: See WARN,,Sector:53: Real Estate Rental & Leasing/531190,,Strive Communities Management
,,,0,,,Pueblo,,,0,,1/25/21,3/31/21,,,Closure,,107,3/31/21,,Not dislclosed,,Sector 51: Information,,Concentrix
,,,0,,,Denver,,,983,,1/29/21,3/31/21,,,COVID-19 Decrease in air travel,,10,3/31/21,,"Front line employees, management & administration positions",,Sector 48: Transportation & Warehousing,,United Airlines
