permanent_job_losses,occupations,jobs,at_the_location,phone,contact,workforce_region,email,naics,location,dropdown,received_date,furloughs,reduced_hours,fein,notice_date,end_date,workforce_area,begin_date,company,temporary_job_losses,notes,total_notified,reason,letter
85,Various (See WARN),85,,,,,,Sector 541714: Research and Development in Biotechnology,,,9/18/24,0,0,,9/18/24,11/22/24,Boulder,11/22/24,"AGC Biologics, Inc.",0,,,Restructure and Partial Closure-See WARN,"AGC Biologics, Inc."
64,Various (See WARN),64,,,,,,Sector 31-33: Manufacturing,,,9/26/24,0,0,,9/26/24,12/30/26,Colo Springs,12/30/26,Sinton Dairy Foods Company,0,,,Closure,Sinton Dairy Foods Company
1,See WARN,1,,,,,,Sector 54-1720: Research & Development in Social Sciences/Humanities,,,9/30/24,0,0,,9/30/24,11/30/24,Remote location in CO,11/30/24,Kaleo Inc.,0,,,Medical Sales Specialist,Kaleo Inc.
112,Predominately Heavy equipment operators,112,,,,,,"Sector 21,2230 - Copper, Nickel, Lead, and Zinc Mining",,,10/29/24,0,0,,10/29/24,12/28/24,Rural Consortium,11/28/24,Thiess,0,,,Closure,Thiess
313,Various (See WARN),313,,,,,,"Sector: 56,2910: Remediation Services",,,11/4/24,0,0,,11/4/24,5/23/25,Denver,11/4/24,Chord Energy,0,,,Discontinuing Operations,Chord Energy
404,Not specified,404,,,,,,Sector:  492110: Couriers & Express Delivery Services,,,11/14/24,0,0,,11/14/24,1/15/25,Adams,1/15/25,UPS,0,,,"Partial, Temporary Closure",UPS
62,Not specified,63,,,,,,"Sector 33,6411: Aircraft Manufacturing",,,11/15/24,0,0,,11/15/24,1/17/25,"Arapahoe, Denver, El Paso",1/17/25,Boeing,0,,,Not disclosed,Boeing
121,Various,121,,,,,,Sector 23: Construction,,,12/2/24,0,0,,12/2/24,12/31/24,Adams,12/6/24,Brown Brothers Resources Holding,0,,,Closure,Brown Brothers Resources Holdings 12-2-24.pdf
109,Various,109,,,,,,"Sector 42,4480: Fresh Fruit  Vegetable Merchant",,,12/2/24,0,0,,12/2/24,2/1/25,Pueblo,1/31/25,Russ Davis Wholesale,0,,,Closure,Russ Davis Wholesale
1,Sr. Program Manager,1,,,,,,"Sector 31,314: Broadwoven Fabric Mills",,,12/10/24,0,0,,12/10/24,2/8/25,Denver,2/8/25,Natural Fiber Welding,0,,,Unforseen business circumstance,Natural Fiber Welding
1,Customer Service Representative I,1,,,,,,Sector 52: Finance and Insurance,,,12/20/24,0,0,,12/20/24,2/19/25,Arapahoe,2/19/25,GetInsured,0,,,Not specified,GetInsured
666,,,,,,,,Sector 23: Construction,,,1/3/23,0,0,,1/3/23,1/3/23,Pueblo,1/3/23,Wanzek Construction,0,,,Sudden Contract Loss,Wanzek Construction
67,,67,,,,,,Sector 31: Manufacturing,,,1/16/23,0,0,,1/9/23,3/24/23,Denver,3/10/23,Gymshark,0,,,Ceasing Operations in some areas of the company,Gymshark
15,,15,,,,,,Sector 42: Wholesale Trade,,,1/1123,0,0,,1/11/23,1/13/23,Boulder,1/13/23,Specialized Bicycle Components,0,,,Downsizing,Specialized Bicycle Components
136,,136,,,,,,Sector 22: Natural Gas Distribution,,,1/31/23,0,0,,1/25/23,4/1/24,Denver,3/31/23,DCP Midstream,0,,,Not Stated,DCP Midstream
47,,47,,,,,,Sector 32: Manufacturing,,,1/31/23,0,0,,1/26/23,3/26/23,Pueblo,3/26/23,Curaleaf,0,,,RIF/Change in Business,Curaleaf
151,,151,,,,,,Sector  541490: Other Specialized Design Services,,,2/1/23,0,0,,2/1/23,3/1/24,Denver,6/30/23,Pinnacle Architectural Lighting Inc.,0,,,Restructuring & Reorganization,Pinnacle Architectural Lighting
49,,49,,,,,,Sector 1: 314910: Textile Bag and Canvas Mills,,,2/14/23,0,0,,2/9/23,4/14/23,Arapahoe/Douglas,4/14/23,Covercraft Industries LLC,0,,,Closure,Covercraft Industries
62,,62,,,,,,"Sector 51,5182: Data Processing Hosting & Related Services",,,2/15/23,0,0,,2/15/23,2/15/23,Denver,2/15/23,WIX.com,0,,,Unforseen Business Circumstances,WiX 2-15-23
5,,5,,,,,,Sector 51: Information,,,2/16/23,0,0,,2/16/23,2/17/23,Various,02/17/23,Chipper Cash,0,,,Not Stated,Chipper Cash
,,4,,,,,,"Sector:45,451 : Sporting Goods",,,3/2/23,,,,2/27/23,,,,Aspen Sports Hyatt Retail Store,,,,,SSI Venture-Aspen Sports
,,13,,,,,,"Sector:45,451 : Sporting Goods",,,3/2/23,,,,2/27/23,,,,Aspen Sports Snowmass Mall,,,,,SSI Venture-Aspen Sports
,,9,,,,,,"Sector:45,451 : Sporting Goods",,,3/2/23,,,,2/27/23,,,,Aspen Sports St. Regis Retail,,,,,SSI Venture-Aspen Sports
,,4,,,,,,"Sector:45,451 : Sporting Goods",,,3/2/23,,,,2/27/23,,,,Aspen Sports Viewline Retail,,,,,SSI Venture-Aspen Sports
,,3,,,,,,"Sector:45,451 : Sporting Goods",,,3/2/23,,,,2/27/23,,,,Aspen Sports Snowmass Retail Store,,,,,SSI Venture-Aspen Sports
,,5,,,,,,"Sector:45,451 : Sporting Goods",,,3/2/23,,,,2/27/23,,,,Aspen Sports Demo,,,,,SSI Venture-Aspen Sports
,,6,,,,,,"Sector:45,451 : Sporting Goods",,,3/2/23,,,,2/27/23,,,,Aspen Sports Tune - Snowmass,,,,,SSI Venture-Aspen Sports
,,3,,,,,,"Sector:45,451 : Sporting Goods",,,3/2/23,,,,2/27/23,,,,Aspen Sports Valet - Snowmass,,,,,SSI Venture-Aspen Sports
,,5,,,,,,"Sector:45,451 : Sporting Goods",,,3/2/23,,,,2/27/23,,,,Burton Telluride Retail,,,,,SSI Venture-Aspen Sports
,,10,,,,,,"Sector:45,451 : Sporting Goods",,,3/2/23,,,,2/27/23,,,,Neve Sports - Telluride,,,,,SSI Venture-Aspen Sports
,,7,,,,,,"Sector:45,451 : Sporting Goods",,,3/2/23,,,,2/27/23,,,,Patagonia Snowmass,,,,,SSI Venture-Aspen Sports
,,,,,,,,"Sector:45,451 : Sporting Goods",,,,,,,2/27/23,,,,Telluride Sports Camel's Garden,,,,,SSI Venture-Aspen Sports
,,,,,,,,"Sector:45,451 : Sporting Goods",,,,,,,2/27/23,,,,Telluride Sports - Cimarron Lodge,,,,,SSI Venture-Aspen Sports
,,,,,,,,"Sector:45,451 : Sporting Goods",,,,,,,2/27/23,,,,Telluride Sports - Franz Klammer,,,,,SSI Venture-Aspen Sports
,,,,,,,,"Sector:45,451 : Sporting Goods",,,,,,,2/27/23,,,,Telluride Sports - Gondola Plaza,,,,,SSI Venture-Aspen Sports
,,,,,,,,"Sector:45,451 : Sporting Goods",,,,,,,2/27/23,,,,Telluride Sports Main Street,,,,,SSI Venture-Aspen Sports
,,,,,,,,"Sector:45,451 : Sporting Goods",,,,,,,2/27/23,,,,Telluride Sports - The Peaks,,,,,SSI Venture-Aspen Sports
,,,,,,,,"Sector:45,451 : Sporting Goods",,,,,,,2/27/23,,,,The North Face - Snowmass,,,,,SSI Venture-Aspen Sports
,,,,,,,,"Sector:45,451 : Sporting Goods",,,,,,,2/27/23,,,,The North Face - Telluride Retail,,,,,SSI Venture-Aspen Sports
98,,98,,,,,,"Sector 52,411: Direct Life, Health & Med Insurance",,,3/1/23,0,0,,3/1/23,4/30/23,Rural Consortium (Alamosa) & Denver,4/30/23,Friday Health Plans,0,,,Reduction in Business,Friday Health Plans
,,,,,,,,Sector:55 Management of Companies & Enterprises,,,,0,0,,3/24/23,6/1/23,"Denver, Broomfield",5/26/2023,Aspiration Partners Inc.,0,,,Restructing and streamlining,Aspiration
76,,,,,,,,Sector 53: Real Estate and Rental & Leasing,,,,0,0,,3/30/23,,"Denver, Broomfield",,Laramar Group LLC,0,,,Not stated,Laramar Group LLC
50,,,,,,,,Sector 33: Manufacturing,,,,0,0,,3/31/23,12/31/23,Jefferson,3/31/2023,Prescient LLC,0,,,Mass layoff,Prescient LLC
138,,,,,,,,Sector 44: Retail Trade,,,,0,0,,4/14/23,,Multi area,,David's Bridal,0,,,Bankrupcy,David's Bridal
198,,,,,,,,Sector 48: Transportation & Warehousing,,,,0,0,,4/27/23,6/30/23,Denver,6/30/23,MV Transportation,0,,,Not specified,MV Transportation
120,,,,,,,,Sector 48: Transporation and Warehousing,,,5/22/23,0,0,,5/1/23,7/1/23,Denver,7/1/2023,Via Mobility Services,0,,,Loss of Contract,Via Mobility Services
138,,,,,,,,Sector 44: Retail Trade,,,,0,0,,5/24/23,6/30/23,Multi area,6/23/23,Davids Bridal (Update),0,,,Bankrupcy,Davids Bridal Update
19,,19,,,,,,"Sector: 56,2910: Remediation Services",,,5/26/23,0,0,,5/26/23,7/28/2023,Pueblo,7/27/2023,Amentum,0,,,Closure (Phase 1),Amentum
54,,54,,,,,,Sector 72: Accommodation & Food Services,,,5/30/23,0,0,,5/30/23,7/29/23,Denver,7/29/2023,Hard Rock Cafe International STD,0,,,Closure,Hard Rock Cafe
138,,138,,,,,,Sector 44: Retail Trade,,,6/12/23,0,0,,6/12/23,9/2/2023,Multi Area,8/20/2023,Davids Bridal (Update),0,,,Bankrupcy,Davids Bridal Update
50,,50,,,,,,Sector 2022: Publishing,,,6/13/23,0,0,,6/13/23,8/14/23,Pueblo,8/14/2023,Gannett (Pueblo Chieftian),0,,,Closure of production & distribution operations,Gannett Pueblo Chieftain
13,,13,,,,,,"Sector 54: Professional, Scientific, & Technical Services",,,6/14/23,0,0,,6/14/23,8/14/23,Multi Area,8/14/2023,Bitwise Industries,0,,,Mass layoff,Bitwise Industries
323,,323,,,,,,"Sector 52, 411 Direct Life Health & Medical Insurance",,,6/19/23,0,0,,6/19/23,7/6/23,"Rural Consortium, Denver",6/23/2023,Friday Health Plans Update (6-19-23),0,,,Mass Layoff,Friday Health Plans Update 6-19-23
70,,70,,,,,,"Sector 62,1600: Home Healthcare Services",,,6/20/23,0,0,,6/20/23,9/19/23,Weld,8/21/2023,Autism Home Support Services (Greeley),0,,,Mass Layoff,Autism Home Support Srvs Greeley
68,,68,,,,,,"Sector 62,1600: Home Healthcare Services",,,6/20/23,0,0,,6/20/23,9/19/23,Adams,8/21/2023,Autism Home Support Services (Westminster),0,,,Mass Layoff,Autism Home Support Svs Westminster
101,,101,,,,,,"Sector: 62,1600 Home Healthcare Services",,,6/20/23,0,0,,6/20/23,9/19/21,ADWorks,8/21/2023,Autism Home Support Services (Centennial),0,,,Mass Layoff,Autism Home Support Services Centennial
138,,0,,,,,,Sector 44: Retail Trade,,,6/29/23,0,0,,6/29/23,7/31/23,Multi-Area,7/17/2023,Davids Bridal Update 6-29-23,0,,,Mass Layoff,Davids Bridal Update 6-29-23
120,,120,,,,,,Sector 62: Health Care and Social Assistance,,,6/30/23,0,0,,6/30/23,8/31/33,"Rural Consortium, Denver",8/31/2023,CDI HS (Community Development Institute Head Start),0,,,Mass Layoff,Community Development Institute Head Start
27,,27,,,,,,"Sector: 56,2910: Remediation Services",,,7/3/23,0,0,,7/3/23,8/31/23,Rural Consortium  (Pueblo),8/31/2023,Amentum,0,,,Reduction in Force (End Project),Amentum
56,,56,,,,,,"Sector 52,2110: Commercial Banking",,,7/11/23,0,0,,7/11/23,9/15/23,Adams,9/15/2023,Bank of the West,0,,,Reduction in Force (End Project),Bank of the West
64,,64,,,,,,Sector: 62: Healthcare and Social Assistance,,,7/20/23,0,0,,7/20/23,10/1/23,Pikes Peak,10/1/2023,Namasté Alzheimer Center,0,,,Closure,Namaste Alzheimer Center
15,,15,,,,,,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",,,7/24/23,0,0,,7/24/23,10/5/2023,Pikes Peak,9/22/2023,DePuy Spine Limited Partnership (Johnson & Johnson),0,,,"Reduction in Force Ending manufacuring, quality & distribution",DePuy Spine Limited Partnership
,,,,,,,,"Sector 32: Manufacturing; 32,6121 Unlaminated Plastics Profile Shape Manufacturing",,,7/28/23,0,0,,7/28/23,1/31/24,Unknown (possibly rural & remote),9/30/2023,Novembal,0,,,Closure,Novembal
,,331,,,,,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,,8/1/23,0,0,,7/30/23,7/30/23,Unknown,7/30/2023,Yellow Corporation & Operating Affiliates,0,,,Closure,Yellow Corporation
,,,,,,,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,,8/1/23,0,0,,7/30/23,,Unknown,7/30/23,YRC Inc dba YRC Freight,0,,,,Yellow Corporation
,,,,,,,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,,8/1/23,0,0,,7/30/23,,Unknown,7/30/23,USF Holland,0,,,,Yellow Corporation
,,,,,,,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,,8/1/23,0,0,,7/30/23,,Unknown,7/30/23,New Penn Motor Express LLC,0,,,,Yellow Corporation
,,,,,,,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,,8/1/23,0,0,,7/30/23,,Unknown,7/30/23,"USF Reddaway, Inc.",0,,,,Yellow Corporation
24,,24,,,,,,"Sector 42: Wholesale Trade, 42,4490 Merchant Wholesaler, Non Durable Goods",,,8/2/23,0,0,,8/2/23,11/3/23,Arapahoe/Douglas,11/3/2023,"KeHe Distributors, Inc.",0,,,Contract loss,KeHE
10,,10,,,,,,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",,,8/7/23,0,0,,8/7/23,10/19/23,Arapahoe/Douglas,10/6/2023,DePuy Spine Limited Partnership (Johnson & Johnson),0,,,Mass Layoff,DePuy Spine Limited Partnership
61,,61,,,,,,Sector 33: Manufacturing,,,8/7/23,0,0,,8/7/23,8/4/23,Unknown,8/4/2023,Astra Space Operations,0,,,RIF,Astra Space Ops
94,,94,,,,,,Sector 49: Transportation and Warehousing,,,8/9/23,0,0,,8/9/23,11/3/23,Pikes Peak,11/3/2023,Federal Express - Colorado Springs,0,,,Closure,Federal Express
53,,53,,,,,,Sector 49: Transportation and Warehousing,,,8/10/23,0,0,,8/10/23,11/3/23,Pueblo,11/3/2023,Federal Express  - Pueblo,0,,,Closure,Federal Express
14,,14,,,,,,"Sector: 56,2910: Remediation Services",,,8/11/23,0,0,,8/11/23,10/12/23,Pueblo,10/12/2023,Amentum,0,,,Closure (completion of milestone),Amentum
2,,154,,,,,,Sector 45: Retail Trade,,,8/18/23,0,0,,8/18/23,12/31/23,Arapahoe/Douglas,10/17/2023,Ouray Sportsware - L2 Brands,0,-,,Closure,Ouray Sportsware
59,,,,,,,,"Sector 54: Professional, Scientific, & Technical Services",,,8/18/23,0,0,,8/18/23,10/17/23,Unknown,10/17/2023,Immunity Bio Inc.,0,,,Streamline Operations,Immunity Bio Inc.
,,,,,,,,"Sector 32,4110: Petroleum Refineries",,,8/25/23,0,0,,8/25/23,10/31/23,"Denver, Weld",10/31/2023,Chevron USA,0,Max * (most all will be offered jobs),,Restructuring following acquisition,Chevron
110,,110,,,,,,Sector: 562212 - Solid Waste Landfill,,,8/29/23,0,0,,8/29/23,10/26/23,Rural Consortium,10/26/2023,Packers Sanitation Services (PSSI),0,,,Contract ending,PSSI
70,,70,,,,,,Sector 33: Manufacturing/Pharmaceuticals,,,8/29/23,0,0,,8/29/23,8/25/23,Larimer & Rural Consortium,8/25/23,Aktiv Phama,0,-,,,Aktiv Pharma
60,,60,,,,,,Sector 33: Manufacturing,,,8/31/23,0,0,,8/31/23,8/31/23,Jefferson,8/31/23,Prescient LLC,0,-,,Closure,Prescient
25,,25,,,,,,Sector 44: Retail Trade,,,9/12/23,0,0,,9/5/23,12/31/23,Unspecified,12/31/23,American Nursery Services,0,,,Closure,American Nursery Services
10,,,,,,,,Sector 52: Finance & Insurance,,,9/8/23,0,0,,9/7/23,11/7/23,Unspecified,11/7/23,Divvy Homes Inc.,0,,,,Divvy Homes Inc.
21,,31,,,,,,"Sector: 56,2910: Remediation Services",,,9/15/23,0,0,,9/15/23,11/17/23,Pueblo,11/17/23,Amentum,0,,,Completion of Project Milestone 4,Amentum
2,,2,,,,,,Sector: 52: Finance & Insurance,,,9/29/23,0,0,,9/29/23,11/30/23,Remote workers,11/30/23,First Savings Bank,0,,,Reduction in Force,First Savings Bank
,,,,,,,,Sector 2022: Publishing,,,10/2/23,,,,10/2/23,,Unknown,,Gannett (Pueblo Chieftian) - Update,,,,,Gannett-Pueblo Chieftain Update
,,,,,,,,Sector 32: Manufacturing,,,10/3/23,0,0,,10/3/23,12/4/23,Boulder,12/4/23,Pfizer,0,,,Reduction in Force,Pfizer
84,,84,,,,,,561320/ Temporary Help Services,,,10/11/23,0,0,,10/9/23,12/17/2023,Denver,12/17/2023,SMX Cargo LLC,0,,,,SMX Cargo LLC
51,,51,,,,,,"72,2330: Mobile Food Service",,,10/25/23,0,0,,10/25/23,12/15/23,"Pikes Peak, Arapahoe/Douglas, Denver, Larimer",12/15/23,Cygnus Home Service dba Yelloh,0,,,Closure,Cygnus Home Services dba Yelloh
5,,67,,,,,,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",,,10/30/23,0,0,,10/30/23,1/11/23,Pikes Peak (El Paso),12/29/23,Depuy Spine LP (Johnson & Johnson),0,,,Closure,DePuy Spine LP
466,,466,,,,,,Sector 517111: Wired Telecommunications Carriers,,,11/8/23,0,0,,11/8/23,7/21/24,Arapahoe/Douglas,1/7/24,Dish Network LLC,0,,,Reduction in Force,Dish Network LLC
33,,33,,,,,,Sector 517111: Wired Telecommunications Carriers,,,11/9/23,0,0,,11/9/23,7/22/23,Arapahoe/Douglas,1/8/24,Dish Network LLC Supplement,0,,,Reduction in Force,Dish Network Supplement
54,,54,,,,,,"Sector: 56,2910: Remediation Services",,,11/21/23,0,0,,11/21/23,1/31/2024,Pueblo,1/1/24,Amentum,0,,,Completion of PCAPP Milestones,Amentum
184,,184,,,,,,Sector: 334413 Semi Conductor & Related Device Manufacturing,,,11/27/23,0,0,,11/27/23,1/26/24,Broomfield,1/26/24,Broadcom / VM Ware,0,,,Merger Related,Broadcomm - VM Ware
60,,60,,,,,,Sector 49: Transportation and Warehousing,,,12/1/23,0,0,,12/1/23,1/31/24,Denver,1/31/24,Matheson Flight Extenders Inc.,0,,,Closure,Matheson Flight Extenders Inc
1,,1,,,,,,Sector  51: Information,,,12/1/23,0,0,,12/1/23,12/1/23,Broomfield,12/1/23,FSC Edge,0,All employees hired by new owner,,Closure,FSC Edge
149,,149,,,,,,Sector 61: Educational Services,,,12/28/23,0,0,,12/28/23,12/31/23,Arapahoe/Douglas,12/31/23,Ascent Classical Academy of Douglas County,0,All employees hired by new owner,,Unforseen - Contracts ending,Ascent Classical Academies
87,,87,,,,,,Sector 61: Educational Services,,,12/28/23,0,0,,12/28/23,12/31/23,Larimer,12/31/23,Ascent Classical Academy of Northern Colorado,0,All employees hired by new owner,,Unforseen - Contracts ending,Ascent Classical Academies
33,,33,,,,,,Sector 61: Educational Services,,,12/28/23,0,0,,12/28/23,12/31/23,Adams,12/31/23,Ascent Classical Academy of Norther Denver,0,All employees hired by new owner,,Unforseen - Contracts ending,Ascent Classical Academies
37,,37,,,,,,Sector 61: Educational Services,,,12/28/23,0,0,,12/28/23,12/31/23,Mesa,12/31/23,Ascent Classical Academy of Grand Junction,0,All employees hired by new owner,,Unforseen - Contracts ending,Ascent Classical Academies
7,,7,,,,,,Sector 61: Educational Services,,,12/28/23,0,0,,12/28/23,12/31/23,Jefferson,12/31/23,Ascent Classical Academies of Corporate Office,0,All employees hired by new owner,,Unforseen - Contracts ending,Ascent Classical Academies
,,,,,,,,,,,,,,,,,,,NOTE: 313 employees notified by Ascent Classical Academies were hired by the new vendor.,,,,,
122,,122,,,,,,Sector 42: Wholesale Trade,,,,0,0,,3/11/21,5/10/22,Adams,5/10/22,DPI Specialty Foods,0,,,Loss of Service Contract,DPI Specialty Foods
160,,160,,,,,,Sector 72: Accomodation & Food Services,,,,0,0,,12/30/21,12/31/21,Pikes Peak/Teller,12/31/21,513 Hotel Operating,0,,,Sale of Company,513 Hotel Operating
143,,143,,,,,,Sector 62: Healthcare & Social Assistance,,,,0,0,,1/3/22,3/5/22,Weld,3/5/22,Good Samaritan - Bonell Community,0,,,Closure,Good Samaritan
87,,,,,,,,Sector 51: Information 519290 Web Search Portals & Other Info Services,,,,0,0,,1-4-22,1/4/23,Boulder,1/4/2023,Twitter (Boulder),0,,,Not disclossed,Twitter Boulder
194,,,,,,,,Sector 522310 : Mortgage and Nonmortgage Loan Brokers,,,,0,0,,1-16-22,12/23/22,AdWorks,11/18/2022,American Financing Company,0,,,Unforeseeable business circumstances,American Financing
36,,36,,,,,,Sector 53: Real Estate Rental & Leasing,,,,0,0,,1/20/22,3/21/22,ADWorks,1/3/22,Zillow Group - Supplemental,0,,,Closure,Zillow Group
39,,39,,,,,,Sector: 53: Real Estate Rental & Leasing,,,,0,0,,2/17/22,4/18/22,ADWorks,3/21/22,Zillow Group - Supplemental,0,,,Closure,Zillow Group
1,,1,,,,,,Sector 62 Healthcare  & Social Services,,,,0,0,,2/18/22,2/16/22,Not Disclosed,2/1/22,Ready Responders Inc.,0,,,Not disclosed,Ready Responders Inc.
,,,,,,,,Sector 62: Healthcare & Social Assistance,,,,,0,,3-17-22,5/23/22,Rural Consortium (Salida),5/16/22,Watsonville Community Hospital,,,,Closure,Watsonville Community Hospital
44,,44,,,,,,Sector 53: Real Estate Rental & Leasing,,,,0,0,,3/21/22,5/20/22,ADWorks,1/2/22,Zillow Group - Supplemental,0,,,Closure,Zillow Group
0,,9,,,,,,Sector 62: Healthcare & Social Assistance,,,,0,9,,4/15/2022,7/30/2022,Pikes Peak/Teller,3/3/2022,Cripple Creek Care Center,0,,,Closure,Cripple Creek
0,,95,,,,,,"Sector: 11: Agriculture, forestry, fishing & hunting",,,,0,0,,5/2/22,6/2/22,Weld,05/04/22,Sparboe Farms,95,,,Closure (Temporary),Sparboe Farms
658,,658,,,,,,Sector 62: Healthcare & Social Assistance,,,,0,0,,5/11/22,7/21/22,Rural Consortium (Salida),7/14/22,Watsonville Community Hospital (Update),0,,,Closure (Sale of Business),Watsonville Community Hospital
10,,10,Colorado,Raynell cox,Sector 52: Finance and Insurance,,7252604471,Sector 52: Finance and Insurance,464761460,,,0,0,allofme0291@gmail.com,6/1/2022,9/26/22,Denver,9/26/2024,All Money Financial Group,0,,,COVID/Pandemic,
0,,6,66 N Laser Drive,Ashley Johnson,Sector 22: Utilities,,4016597560,Sector 22: Utilities,850822158,,,0,0,ashj@totalenergysolutions.co,6/13/22,6/24/22,PikePeak/Teller,6/13/2022,Total Energy Solutions,6,,,Lost funding,Total Energy Solutions
144,,144,"3625 Parkmoor Village Drive, Colorado Springs, CO  80917",Patty Sanches,Sector 62: Healthcare and social assistance,,7202849398,Sector 62: Healthcare & Social Assistance,521847254,,,0,0,psanches@vivage.com,6/23/2022,8/22/2022,Pikes Peak/Teller,8/22/2022,"Integrated Health Services at Colorado Springs, Inc.",0,,,Closure,Integrated Health
144,,144,,,,,,Sector 62: Healthcare & Social Assistance,,,,0,0,,6/23/22,8/22/22,Pikes Peak/Teller,8/22/2022,Vivage,0,,,Closure,Vivage
673,,673,,,,,,Sector 62: Healthcare & Social Assistance,,,,0,0,,7/11/2022,8/31/2022,Rural Consortium (Salida),8/17/2022,Watsonville Community Hospital (Update),0,,,Closure (Sale of Business),Watsonville Community Hospital (Update)
230,,230,,,,,,Sector 56: Administrative and Support and Waste Management and Remediation Services,,,,0,0,,7/12/22,9/30/22,Denver,9/1/2022,HSS Inc.,0,,,Loss of Contract w/City of Denver,HSS Inc.
60,,60,,,,,,Sector 561730: Landscaping,,,,0,0,,8/1/22,7/28/22,Jefferson,7/28/22,Metco Landscaping (Arvada),0,,,Unforseen Business Circumstance,Metco Arvada
165,,165,,,,,,Sector 561730: Landscaping,,,,0,0,,8/1/22,7/28/22,ADWorks,7/28/22,Metco Landscaping (Aurora HQ),0,,,Unforseen Business Circumstance,Metco Aurora HQ
44,,44,,,,,,Sector 561730: Landscaping,,,,0,0,,8/1/22,7/28/22,ADWorks,7/28/22,Metco Landscaping (Aurora),0,,,Unforseen Business Circumstance,Metco Aurora
36,,36,,,,,,Sector 561730: Landscaping,,,,0,0,,8/1/22,7/28/22,El Paso,7/28/22,Metco Landscaping (Colo Springs),0,,,Unforseen Business Circumstance,Metco Colo Springs
38,,38,,,,,,Sector 561730: Landscaping,,,,0,0,,8/1/22,7/28/22,ADWorks,7/28/22,Metco Landscaping (Englewood),0,,,Unforseen Business Circumstance,Metco Englewood
104,,,,,,,,Sector: 22 Utilities 118 Other Electrical Power Generators,,,,0,0,,9/29/22,6/30/2023,Denver,12/1/2022,Chord Energy,0,,,Merger wth Whiting & Oasis,Chord Energy
121,,,,,,,,"Sector 31, 311: Food Manufacturing",,,,0,0,,9/29/22,12/20/22,"Denver, Boulder",11/30/2022,Platerra Foods,0,,,Closure - Cease Operations,Platerra
41,,,,,,,,Sector 51: Information,,,,0,0,,10/20/22,10/21/22,ADWorks,10/21/2022,Starry Inc.,0,,,Business Changes,Starry Inc.
,,,,,,,,Sector 336414: Guided Missile and Space Vehicle Manufacturing,,,,0,0,,11/9/22,11/9/22,Pikes Peak/Teller,11/9/2022,Astra Space Inc.,0,,,Refocus business operations,Astra Space inc.
1,,,,,,,,Sector 62:Healthcare & Social Assistance,,,,0,0,,11/21/22,1/20/23,Denver,1/20/2023,Rume Health,0,,,Unknown,
,,,,,,,,Sector 51: Information 519290 Web Search Portals & Other Info Services,,,,0,0,,11/25/22,1/20/23,Boulder,1/20/2023,Twitter (Boulder) Supplemental,0,,,Voluntary Resignation,Twitter Supplemental
43,,,,,,,,"Sector 54: Professional, Scientific Services",,,,0,0,,12/2/22,,Boulder,,Inscripta,0,,,Closure/Reduction in Force,Inscripta
55,,,,,,,,Sector 62: Healthcare & Social Assistance,,,,0,0,,12/14/22,2/17/23,Denver,2/17/2023,Centura Porter Place,0,,,Closure of Retirement Center,Centura Porter Place
666,,,,,,,,Sector 23: Construction,,,,0,0,,1/3/23,1/3/23,Pueblo,1/3/2023,Wanzek Construction,0,,,Cancellation of Contract,Wanzek Construction
3,4,,5,9706200979,Angela Boyer,,ericboyer588@gmail.com,Sector 81: Other services (except public administration),570 7th Ave W,,,4,,,4/21/2019,4/21/2021,Rural Consortium,4/21/2019,SSDI,2,,,Other,
0,Administrative,,2,3036507428,Kristi,,monkey@monkeysavatars.onmicrosoft.com,Sector 56: Administrative and support and waste management and remediation services,5171 Eldorado Springs Drive Suite J,,,0,,851204158,9/1/2020,12/31/2020,Boulder,9/15/2020,Monkey's Avatar,2,,,COVID/Pandemic Related,
1,House cleaning,,1,4783200396,Haley A Jackson,,haley1234455@gmail.com,"Sector 54: Professional, scientific and technical services",2025 Collyer rd Longmont Colorado  801055,,,0,,252877709,10/1/2020,10/1/2021,Boulder,10/1/2020,Haley A Jackson,0,,,COVID/Pandemic Related,
0,556 furloughs were rescinded,,,,,,,Sector 48: Transportation & Warehousing,,,,0,,,1/8/2021,,Denver,,Southwest Airlines - Update,0,,,Layoffs Rescinded,
76,Various: See WARN,,,,,,,Sector:53: Real Estate Rental & Leasing/531190,,,,0,,,1/14/21,3/28/21,Arapahoe/Douglas,3/15/21,Strive Communities Management,0,,,Closure due to sale,
107,Not dislclosed,,,,,,,Sector 51: Information,,,,0,,,1/25/21,3/31/21,Pueblo,3/31/21,Concentrix,0,,,Closure,
10,"Front line employees, management & administration positions",,,,,,,Sector 48: Transportation & Warehousing,,,,983,,,1/29/21,3/31/21,Denver,3/31/21,United Airlines,0,,,COVID-19 Decrease in air travel,
280,Not dislclosed,,,,,,,Sector 22: Utilities/Wind Electric Power Generation,,,,0,,,2/17/21,4/17/21,Weld,4/17/21,Vestas Blades America Inc.,0,,,Reduction in Force,
