reason,reduced_hours,furloughs,begin_date,occupations,workforce_region,total_notified,notice_date,location,phone,temporary_job_losses,email,company,notes,received_date,naics,end_date,contact,jobs,letter,workforce_area,fein,permanent_job_losses,dropdown,at_the_location
See WARN.,0,0,9/9/24,See WARN,,,9/6/24,,,0,,Lost Boys Interactive LLC,,9/9/24,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",9/9/24,,3,Lost Boys Interactive,RC: Boulder & Larimer,,3,,
See WARN.,0,0,11/9/24,See WARN,,,9/13/24,,,0,,Sodexo Service West (SDH),,9/13/24,"Sector 72,2319: Food Service Contractors",11/9/24,,55,Sodexo Service West,Adams,,55,,
Restructure and Partial Closure-See WARN,0,0,11/22/24,Various (See WARN),,,9/18/24,,,0,,"AGC Biologics, Inc.",,9/18/24,Sector 541714: Research and Development in Biotechnology,11/22/24,,85,"AGC Biologics, Inc.",Boulder,,85,,
Closure,0,0,12/30/26,Various (See WARN),,,9/26/24,,,0,,Sinton Dairy Foods Company,,9/26/24,Sector 31-33: Manufacturing,12/30/26,,64,Sinton Dairy Foods Company,Colo Springs,,64,,
Medical Sales Specialist,0,0,11/30/24,See WARN,,,9/30/24,,,0,,Kaleo Inc.,,9/30/24,Sector 54-1720: Research & Development in Social Sciences/Humanities,11/30/24,,1,Kaleo Inc.,Remote location in CO,,1,,
Closure,0,0,11/28/24,Predominately Heavy equipment operators,,,10/29/24,,,0,,Thiess,,10/29/24,"Sector 21,2230 - Copper, Nickel, Lead, and Zinc Mining",12/28/24,,112,Thiess,Rural Consortium,,112,,
Discontinuing Operations,0,0,11/4/24,Various (See WARN),,,11/4/24,,,0,,Chord Energy,,11/4/24,"Sector: 56,2910: Remediation Services",5/23/25,,313,Chord Energy,Denver,,313,,
"Partial, Temporary Closure",0,0,1/15/25,Not specified,,,11/14/24,,,0,,UPS,,11/14/24,Sector:  492110: Couriers & Express Delivery Services,1/15/25,,404,UPS,Adams,,404,,
Not disclosed,0,0,1/17/25,Not specified,,,11/15/24,,,0,,Boeing,,11/15/24,"Sector 33,6411: Aircraft Manufacturing",1/17/25,,63,Boeing,"Arapahoe, Denver, El Paso",,62,,
Closure,0,0,12/6/24,Various,,,12/2/24,,,0,,Brown Brothers Resources Holding,,12/2/24,Sector 23: Construction,12/31/24,,121,Brown Brothers Resources Holdings 12-2-24.pdf,Adams,,121,,
Closure,0,0,1/31/25,Various,,,12/2/24,,,0,,Russ Davis Wholesale,,12/2/24,"Sector 42,4480: Fresh Fruit  Vegetable Merchant",2/1/25,,109,Russ Davis Wholesale,Pueblo,,109,,
Unforseen business circumstance,0,0,2/8/25,Sr. Program Manager,,,12/10/24,,,0,,Natural Fiber Welding,,12/10/24,"Sector 31,314: Broadwoven Fabric Mills",2/8/25,,1,Natural Fiber Welding,Denver,,1,,
Not specified,0,0,2/19/25,Customer Service Representative I,,,12/20/24,,,0,,GetInsured,,12/20/24,Sector 52: Finance and Insurance,2/19/25,,1,GetInsured,Arapahoe,,1,,
Sudden Contract Loss,0,0,1/3/23,,,,1/3/23,,,0,,Wanzek Construction,,1/3/23,Sector 23: Construction,1/3/23,,,Wanzek Construction,Pueblo,,666,,
Ceasing Operations in some areas of the company,0,0,3/10/23,,,,1/9/23,,,0,,Gymshark,,1/16/23,Sector 31: Manufacturing,3/24/23,,67,Gymshark,Denver,,67,,
Downsizing,0,0,1/13/23,,,,1/11/23,,,0,,Specialized Bicycle Components,,1/1123,Sector 42: Wholesale Trade,1/13/23,,15,Specialized Bicycle Components,Boulder,,15,,
Not Stated,0,0,3/31/23,,,,1/25/23,,,0,,DCP Midstream,,1/31/23,Sector 22: Natural Gas Distribution,4/1/24,,136,DCP Midstream,Denver,,136,,
RIF/Change in Business,0,0,3/26/23,,,,1/26/23,,,0,,Curaleaf,,1/31/23,Sector 32: Manufacturing,3/26/23,,47,Curaleaf,Pueblo,,47,,
Restructuring & Reorganization,0,0,6/30/23,,,,2/1/23,,,0,,Pinnacle Architectural Lighting Inc.,,2/1/23,Sector  541490: Other Specialized Design Services,3/1/24,,151,Pinnacle Architectural Lighting,Denver,,151,,
Closure,0,0,4/14/23,,,,2/9/23,,,0,,Covercraft Industries LLC,,2/14/23,Sector 1: 314910: Textile Bag and Canvas Mills,4/14/23,,49,Covercraft Industries,Arapahoe/Douglas,,49,,
Unforseen Business Circumstances,0,0,2/15/23,,,,2/15/23,,,0,,WIX.com,,2/15/23,"Sector 51,5182: Data Processing Hosting & Related Services",2/15/23,,62,WiX 2-15-23,Denver,,62,,
Not Stated,0,0,02/17/23,,,,2/16/23,,,0,,Chipper Cash,,2/16/23,Sector 51: Information,2/17/23,,5,Chipper Cash,Various,,5,,
,,,,,,,2/27/23,,,,,Aspen Sports Hyatt Retail Store,,3/2/23,"Sector:45,451 : Sporting Goods",,,4,SSI Venture-Aspen Sports,,,,,
,,,,,,,2/27/23,,,,,Aspen Sports Snowmass Mall,,3/2/23,"Sector:45,451 : Sporting Goods",,,13,SSI Venture-Aspen Sports,,,,,
,,,,,,,2/27/23,,,,,Aspen Sports St. Regis Retail,,3/2/23,"Sector:45,451 : Sporting Goods",,,9,SSI Venture-Aspen Sports,,,,,
,,,,,,,2/27/23,,,,,Aspen Sports Viewline Retail,,3/2/23,"Sector:45,451 : Sporting Goods",,,4,SSI Venture-Aspen Sports,,,,,
,,,,,,,2/27/23,,,,,Aspen Sports Snowmass Retail Store,,3/2/23,"Sector:45,451 : Sporting Goods",,,3,SSI Venture-Aspen Sports,,,,,
,,,,,,,2/27/23,,,,,Aspen Sports Demo,,3/2/23,"Sector:45,451 : Sporting Goods",,,5,SSI Venture-Aspen Sports,,,,,
,,,,,,,2/27/23,,,,,Aspen Sports Tune - Snowmass,,3/2/23,"Sector:45,451 : Sporting Goods",,,6,SSI Venture-Aspen Sports,,,,,
,,,,,,,2/27/23,,,,,Aspen Sports Valet - Snowmass,,3/2/23,"Sector:45,451 : Sporting Goods",,,3,SSI Venture-Aspen Sports,,,,,
,,,,,,,2/27/23,,,,,Burton Telluride Retail,,3/2/23,"Sector:45,451 : Sporting Goods",,,5,SSI Venture-Aspen Sports,,,,,
,,,,,,,2/27/23,,,,,Neve Sports - Telluride,,3/2/23,"Sector:45,451 : Sporting Goods",,,10,SSI Venture-Aspen Sports,,,,,
,,,,,,,2/27/23,,,,,Patagonia Snowmass,,3/2/23,"Sector:45,451 : Sporting Goods",,,7,SSI Venture-Aspen Sports,,,,,
,,,,,,,2/27/23,,,,,Telluride Sports Camel's Garden,,,"Sector:45,451 : Sporting Goods",,,,SSI Venture-Aspen Sports,,,,,
,,,,,,,2/27/23,,,,,Telluride Sports - Cimarron Lodge,,,"Sector:45,451 : Sporting Goods",,,,SSI Venture-Aspen Sports,,,,,
,,,,,,,2/27/23,,,,,Telluride Sports - Franz Klammer,,,"Sector:45,451 : Sporting Goods",,,,SSI Venture-Aspen Sports,,,,,
,,,,,,,2/27/23,,,,,Telluride Sports - Gondola Plaza,,,"Sector:45,451 : Sporting Goods",,,,SSI Venture-Aspen Sports,,,,,
,,,,,,,2/27/23,,,,,Telluride Sports Main Street,,,"Sector:45,451 : Sporting Goods",,,,SSI Venture-Aspen Sports,,,,,
,,,,,,,2/27/23,,,,,Telluride Sports - The Peaks,,,"Sector:45,451 : Sporting Goods",,,,SSI Venture-Aspen Sports,,,,,
,,,,,,,2/27/23,,,,,The North Face - Snowmass,,,"Sector:45,451 : Sporting Goods",,,,SSI Venture-Aspen Sports,,,,,
,,,,,,,2/27/23,,,,,The North Face - Telluride Retail,,,"Sector:45,451 : Sporting Goods",,,,SSI Venture-Aspen Sports,,,,,
Reduction in Business,0,0,4/30/23,,,,3/1/23,,,0,,Friday Health Plans,,3/1/23,"Sector 52,411: Direct Life, Health & Med Insurance",4/30/23,,98,Friday Health Plans,Rural Consortium (Alamosa) & Denver,,98,,
Restructing and streamlining,0,0,5/26/2023,,,,3/24/23,,,0,,Aspiration Partners Inc.,,,Sector:55 Management of Companies & Enterprises,6/1/23,,,Aspiration,"Denver, Broomfield",,,,
Not stated,0,0,,,,,3/30/23,,,0,,Laramar Group LLC,,,Sector 53: Real Estate and Rental & Leasing,,,,Laramar Group LLC,"Denver, Broomfield",,76,,
Mass layoff,0,0,3/31/2023,,,,3/31/23,,,0,,Prescient LLC,,,Sector 33: Manufacturing,12/31/23,,,Prescient LLC,Jefferson,,50,,
Bankrupcy,0,0,,,,,4/14/23,,,0,,David's Bridal,,,Sector 44: Retail Trade,,,,David's Bridal,Multi area,,138,,
Not specified,0,0,6/30/23,,,,4/27/23,,,0,,MV Transportation,,,Sector 48: Transportation & Warehousing,6/30/23,,,MV Transportation,Denver,,198,,
Loss of Contract,0,0,7/1/2023,,,,5/1/23,,,0,,Via Mobility Services,,5/22/23,Sector 48: Transporation and Warehousing,7/1/23,,,Via Mobility Services,Denver,,120,,
Bankrupcy,0,0,6/23/23,,,,5/24/23,,,0,,Davids Bridal (Update),,,Sector 44: Retail Trade,6/30/23,,,Davids Bridal Update,Multi area,,138,,
Closure (Phase 1),0,0,7/27/2023,,,,5/26/23,,,0,,Amentum,,5/26/23,"Sector: 56,2910: Remediation Services",7/28/2023,,19,Amentum,Pueblo,,19,,
Closure,0,0,7/29/2023,,,,5/30/23,,,0,,Hard Rock Cafe International STD,,5/30/23,Sector 72: Accommodation & Food Services,7/29/23,,54,Hard Rock Cafe,Denver,,54,,
Bankrupcy,0,0,8/20/2023,,,,6/12/23,,,0,,Davids Bridal (Update),,6/12/23,Sector 44: Retail Trade,9/2/2023,,138,Davids Bridal Update,Multi Area,,138,,
Closure of production & distribution operations,0,0,8/14/2023,,,,6/13/23,,,0,,Gannett (Pueblo Chieftian),,6/13/23,Sector 2022: Publishing,8/14/23,,50,Gannett Pueblo Chieftain,Pueblo,,50,,
Mass layoff,0,0,8/14/2023,,,,6/14/23,,,0,,Bitwise Industries,,6/14/23,"Sector 54: Professional, Scientific, & Technical Services",8/14/23,,13,Bitwise Industries,Multi Area,,13,,
Mass Layoff,0,0,6/23/2023,,,,6/19/23,,,0,,Friday Health Plans Update (6-19-23),,6/19/23,"Sector 52, 411 Direct Life Health & Medical Insurance",7/6/23,,323,Friday Health Plans Update 6-19-23,"Rural Consortium, Denver",,323,,
Mass Layoff,0,0,8/21/2023,,,,6/20/23,,,0,,Autism Home Support Services (Greeley),,6/20/23,"Sector 62,1600: Home Healthcare Services",9/19/23,,70,Autism Home Support Srvs Greeley,Weld,,70,,
Mass Layoff,0,0,8/21/2023,,,,6/20/23,,,0,,Autism Home Support Services (Westminster),,6/20/23,"Sector 62,1600: Home Healthcare Services",9/19/23,,68,Autism Home Support Svs Westminster,Adams,,68,,
Mass Layoff,0,0,8/21/2023,,,,6/20/23,,,0,,Autism Home Support Services (Centennial),,6/20/23,"Sector: 62,1600 Home Healthcare Services",9/19/21,,101,Autism Home Support Services Centennial,ADWorks,,101,,
Mass Layoff,0,0,7/17/2023,,,,6/29/23,,,0,,Davids Bridal Update 6-29-23,,6/29/23,Sector 44: Retail Trade,7/31/23,,0,Davids Bridal Update 6-29-23,Multi-Area,,138,,
Mass Layoff,0,0,8/31/2023,,,,6/30/23,,,0,,CDI HS (Community Development Institute Head Start),,6/30/23,Sector 62: Health Care and Social Assistance,8/31/33,,120,Community Development Institute Head Start,"Rural Consortium, Denver",,120,,
Reduction in Force (End Project),0,0,8/31/2023,,,,7/3/23,,,0,,Amentum,,7/3/23,"Sector: 56,2910: Remediation Services",8/31/23,,27,Amentum,Rural Consortium  (Pueblo),,27,,
Reduction in Force (End Project),0,0,9/15/2023,,,,7/11/23,,,0,,Bank of the West,,7/11/23,"Sector 52,2110: Commercial Banking",9/15/23,,56,Bank of the West,Adams,,56,,
Closure,0,0,10/1/2023,,,,7/20/23,,,0,,Namasté Alzheimer Center,,7/20/23,Sector: 62: Healthcare and Social Assistance,10/1/23,,64,Namaste Alzheimer Center,Pikes Peak,,64,,
"Reduction in Force Ending manufacuring, quality & distribution",0,0,9/22/2023,,,,7/24/23,,,0,,DePuy Spine Limited Partnership (Johnson & Johnson),,7/24/23,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",10/5/2023,,15,DePuy Spine Limited Partnership,Pikes Peak,,15,,
Closure,0,0,9/30/2023,,,,7/28/23,,,0,,Novembal,,7/28/23,"Sector 32: Manufacturing; 32,6121 Unlaminated Plastics Profile Shape Manufacturing",1/31/24,,,Novembal,Unknown (possibly rural & remote),,,,
Closure,0,0,7/30/2023,,,,7/30/23,,,0,,Yellow Corporation & Operating Affiliates,,8/1/23,"Sector 48,4121: General Freight Trucking Long Distance Truckload",7/30/23,,331,Yellow Corporation,Unknown,,,,
,0,0,7/30/23,,,,7/30/23,,,0,,YRC Inc dba YRC Freight,,8/1/23,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,,,Yellow Corporation,Unknown,,,,
,0,0,7/30/23,,,,7/30/23,,,0,,USF Holland,,8/1/23,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,,,Yellow Corporation,Unknown,,,,
,0,0,7/30/23,,,,7/30/23,,,0,,New Penn Motor Express LLC,,8/1/23,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,,,Yellow Corporation,Unknown,,,,
,0,0,7/30/23,,,,7/30/23,,,0,,"USF Reddaway, Inc.",,8/1/23,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,,,Yellow Corporation,Unknown,,,,
Contract loss,0,0,11/3/2023,,,,8/2/23,,,0,,"KeHe Distributors, Inc.",,8/2/23,"Sector 42: Wholesale Trade, 42,4490 Merchant Wholesaler, Non Durable Goods",11/3/23,,24,KeHE,Arapahoe/Douglas,,24,,
Mass Layoff,0,0,10/6/2023,,,,8/7/23,,,0,,DePuy Spine Limited Partnership (Johnson & Johnson),,8/7/23,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",10/19/23,,10,DePuy Spine Limited Partnership,Arapahoe/Douglas,,10,,
RIF,0,0,8/4/2023,,,,8/7/23,,,0,,Astra Space Operations,,8/7/23,Sector 33: Manufacturing,8/4/23,,61,Astra Space Ops,Unknown,,61,,
Closure,0,0,11/3/2023,,,,8/9/23,,,0,,Federal Express - Colorado Springs,,8/9/23,Sector 49: Transportation and Warehousing,11/3/23,,94,Federal Express,Pikes Peak,,94,,
Closure,0,0,11/3/2023,,,,8/10/23,,,0,,Federal Express  - Pueblo,,8/10/23,Sector 49: Transportation and Warehousing,11/3/23,,53,Federal Express,Pueblo,,53,,
Closure (completion of milestone),0,0,10/12/2023,,,,8/11/23,,,0,,Amentum,,8/11/23,"Sector: 56,2910: Remediation Services",10/12/23,,14,Amentum,Pueblo,,14,,
Closure,0,0,10/17/2023,,,,8/18/23,,,0,,Ouray Sportsware - L2 Brands,-,8/18/23,Sector 45: Retail Trade,12/31/23,,154,Ouray Sportsware,Arapahoe/Douglas,,2,,
Streamline Operations,0,0,10/17/2023,,,,8/18/23,,,0,,Immunity Bio Inc.,,8/18/23,"Sector 54: Professional, Scientific, & Technical Services",10/17/23,,,Immunity Bio Inc.,Unknown,,59,,
Restructuring following acquisition,0,0,10/31/2023,,,,8/25/23,,,0,,Chevron USA,Max * (most all will be offered jobs),8/25/23,"Sector 32,4110: Petroleum Refineries",10/31/23,,,Chevron,"Denver, Weld",,,,
Contract ending,0,0,10/26/2023,,,,8/29/23,,,0,,Packers Sanitation Services (PSSI),,8/29/23,Sector: 562212 - Solid Waste Landfill,10/26/23,,110,PSSI,Rural Consortium,,110,,
,0,0,8/25/23,,,,8/29/23,,,0,,Aktiv Phama,-,8/29/23,Sector 33: Manufacturing/Pharmaceuticals,8/25/23,,70,Aktiv Pharma,Larimer & Rural Consortium,,70,,
Closure,0,0,8/31/23,,,,8/31/23,,,0,,Prescient LLC,-,8/31/23,Sector 33: Manufacturing,8/31/23,,60,Prescient,Jefferson,,60,,
Closure,0,0,12/31/23,,,,9/5/23,,,0,,American Nursery Services,,9/12/23,Sector 44: Retail Trade,12/31/23,,25,American Nursery Services,Unspecified,,25,,
,0,0,11/7/23,,,,9/7/23,,,0,,Divvy Homes Inc.,,9/8/23,Sector 52: Finance & Insurance,11/7/23,,,Divvy Homes Inc.,Unspecified,,10,,
Completion of Project Milestone 4,0,0,11/17/23,,,,9/15/23,,,0,,Amentum,,9/15/23,"Sector: 56,2910: Remediation Services",11/17/23,,31,Amentum,Pueblo,,21,,
Reduction in Force,0,0,11/30/23,,,,9/29/23,,,0,,First Savings Bank,,9/29/23,Sector: 52: Finance & Insurance,11/30/23,,2,First Savings Bank,Remote workers,,2,,
,,,,,,,10/2/23,,,,,Gannett (Pueblo Chieftian) - Update,,10/2/23,Sector 2022: Publishing,,,,Gannett-Pueblo Chieftain Update,Unknown,,,,
Reduction in Force,0,0,12/4/23,,,,10/3/23,,,0,,Pfizer,,10/3/23,Sector 32: Manufacturing,12/4/23,,,Pfizer,Boulder,,,,
,0,0,12/17/2023,,,,10/9/23,,,0,,SMX Cargo LLC,,10/11/23,561320/ Temporary Help Services,12/17/2023,,84,SMX Cargo LLC,Denver,,84,,
Closure,0,0,12/15/23,,,,10/25/23,,,0,,Cygnus Home Service dba Yelloh,,10/25/23,"72,2330: Mobile Food Service",12/15/23,,51,Cygnus Home Services dba Yelloh,"Pikes Peak, Arapahoe/Douglas, Denver, Larimer",,51,,
Closure,0,0,12/29/23,,,,10/30/23,,,0,,Depuy Spine LP (Johnson & Johnson),,10/30/23,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",1/11/23,,67,DePuy Spine LP,Pikes Peak (El Paso),,5,,
Reduction in Force,0,0,1/7/24,,,,11/8/23,,,0,,Dish Network LLC,,11/8/23,Sector 517111: Wired Telecommunications Carriers,7/21/24,,466,Dish Network LLC,Arapahoe/Douglas,,466,,
Reduction in Force,0,0,1/8/24,,,,11/9/23,,,0,,Dish Network LLC Supplement,,11/9/23,Sector 517111: Wired Telecommunications Carriers,7/22/23,,33,Dish Network Supplement,Arapahoe/Douglas,,33,,
Completion of PCAPP Milestones,0,0,1/1/24,,,,11/21/23,,,0,,Amentum,,11/21/23,"Sector: 56,2910: Remediation Services",1/31/2024,,54,Amentum,Pueblo,,54,,
Merger Related,0,0,1/26/24,,,,11/27/23,,,0,,Broadcom / VM Ware,,11/27/23,Sector: 334413 Semi Conductor & Related Device Manufacturing,1/26/24,,184,Broadcomm - VM Ware,Broomfield,,184,,
Closure,0,0,1/31/24,,,,12/1/23,,,0,,Matheson Flight Extenders Inc.,,12/1/23,Sector 49: Transportation and Warehousing,1/31/24,,60,Matheson Flight Extenders Inc,Denver,,60,,
Closure,0,0,12/1/23,,,,12/1/23,,,0,,FSC Edge,All employees hired by new owner,12/1/23,Sector  51: Information,12/1/23,,1,FSC Edge,Broomfield,,1,,
Unforseen - Contracts ending,0,0,12/31/23,,,,12/28/23,,,0,,Ascent Classical Academy of Douglas County,All employees hired by new owner,12/28/23,Sector 61: Educational Services,12/31/23,,149,Ascent Classical Academies,Arapahoe/Douglas,,149,,
Unforseen - Contracts ending,0,0,12/31/23,,,,12/28/23,,,0,,Ascent Classical Academy of Northern Colorado,All employees hired by new owner,12/28/23,Sector 61: Educational Services,12/31/23,,87,Ascent Classical Academies,Larimer,,87,,
Unforseen - Contracts ending,0,0,12/31/23,,,,12/28/23,,,0,,Ascent Classical Academy of Norther Denver,All employees hired by new owner,12/28/23,Sector 61: Educational Services,12/31/23,,33,Ascent Classical Academies,Adams,,33,,
Unforseen - Contracts ending,0,0,12/31/23,,,,12/28/23,,,0,,Ascent Classical Academy of Grand Junction,All employees hired by new owner,12/28/23,Sector 61: Educational Services,12/31/23,,37,Ascent Classical Academies,Mesa,,37,,
Unforseen - Contracts ending,0,0,12/31/23,,,,12/28/23,,,0,,Ascent Classical Academies of Corporate Office,All employees hired by new owner,12/28/23,Sector 61: Educational Services,12/31/23,,7,Ascent Classical Academies,Jefferson,,7,,
,,,,,,,,,,,,NOTE: 313 employees notified by Ascent Classical Academies were hired by the new vendor.,,,,,,,,,,,,
Loss of Service Contract,0,0,5/10/22,,,,3/11/21,,,0,,DPI Specialty Foods,,,Sector 42: Wholesale Trade,5/10/22,,122,DPI Specialty Foods,Adams,,122,,
Sale of Company,0,0,12/31/21,,,,12/30/21,,,0,,513 Hotel Operating,,,Sector 72: Accomodation & Food Services,12/31/21,,160,513 Hotel Operating,Pikes Peak/Teller,,160,,
Closure,0,0,3/5/22,,,,1/3/22,,,0,,Good Samaritan - Bonell Community,,,Sector 62: Healthcare & Social Assistance,3/5/22,,143,Good Samaritan,Weld,,143,,
Not disclossed,0,0,1/4/2023,,,,1-4-22,,,0,,Twitter (Boulder),,,Sector 51: Information 519290 Web Search Portals & Other Info Services,1/4/23,,,Twitter Boulder,Boulder,,87,,
Unforeseeable business circumstances,0,0,11/18/2022,,,,1-16-22,,,0,,American Financing Company,,,Sector 522310 : Mortgage and Nonmortgage Loan Brokers,12/23/22,,,American Financing,AdWorks,,194,,
Closure,0,0,1/3/22,,,,1/20/22,,,0,,Zillow Group - Supplemental,,,Sector 53: Real Estate Rental & Leasing,3/21/22,,36,Zillow Group,ADWorks,,36,,
Closure,0,0,3/21/22,,,,2/17/22,,,0,,Zillow Group - Supplemental,,,Sector: 53: Real Estate Rental & Leasing,4/18/22,,39,Zillow Group,ADWorks,,39,,
Not disclosed,0,0,2/1/22,,,,2/18/22,,,0,,Ready Responders Inc.,,,Sector 62 Healthcare  & Social Services,2/16/22,,1,Ready Responders Inc.,Not Disclosed,,1,,
Closure,0,,5/16/22,,,,3-17-22,,,,,Watsonville Community Hospital,,,Sector 62: Healthcare & Social Assistance,5/23/22,,,Watsonville Community Hospital,Rural Consortium (Salida),,,,
Closure,0,0,1/2/22,,,,3/21/22,,,0,,Zillow Group - Supplemental,,,Sector 53: Real Estate Rental & Leasing,5/20/22,,44,Zillow Group,ADWorks,,44,,
Closure,9,0,3/3/2022,,,,4/15/2022,,,0,,Cripple Creek Care Center,,,Sector 62: Healthcare & Social Assistance,7/30/2022,,9,Cripple Creek,Pikes Peak/Teller,,0,,
Closure (Temporary),0,0,05/04/22,,,,5/2/22,,,95,,Sparboe Farms,,,"Sector: 11: Agriculture, forestry, fishing & hunting",6/2/22,,95,Sparboe Farms,Weld,,0,,
Closure (Sale of Business),0,0,7/14/22,,,,5/11/22,,,0,,Watsonville Community Hospital (Update),,,Sector 62: Healthcare & Social Assistance,7/21/22,,658,Watsonville Community Hospital,Rural Consortium (Salida),,658,,
COVID/Pandemic,0,0,9/26/2024,,,,6/1/2022,464761460,Raynell cox,0,7252604471,All Money Financial Group,,,Sector 52: Finance and Insurance,9/26/22,Sector 52: Finance and Insurance,10,,Denver,allofme0291@gmail.com,10,,Colorado
Lost funding,0,0,6/13/2022,,,,6/13/22,850822158,Ashley Johnson,6,4016597560,Total Energy Solutions,,,Sector 22: Utilities,6/24/22,Sector 22: Utilities,6,Total Energy Solutions,PikePeak/Teller,ashj@totalenergysolutions.co,0,,66 N Laser Drive
Closure,0,0,8/22/2022,,,,6/23/2022,521847254,Patty Sanches,0,7202849398,"Integrated Health Services at Colorado Springs, Inc.",,,Sector 62: Healthcare & Social Assistance,8/22/2022,Sector 62: Healthcare and social assistance,144,Integrated Health,Pikes Peak/Teller,psanches@vivage.com,144,,"3625 Parkmoor Village Drive, Colorado Springs, CO  80917"
Closure,0,0,8/22/2022,,,,6/23/22,,,0,,Vivage,,,Sector 62: Healthcare & Social Assistance,8/22/22,,144,Vivage,Pikes Peak/Teller,,144,,
Closure (Sale of Business),0,0,8/17/2022,,,,7/11/2022,,,0,,Watsonville Community Hospital (Update),,,Sector 62: Healthcare & Social Assistance,8/31/2022,,673,Watsonville Community Hospital (Update),Rural Consortium (Salida),,673,,
Loss of Contract w/City of Denver,0,0,9/1/2022,,,,7/12/22,,,0,,HSS Inc.,,,Sector 56: Administrative and Support and Waste Management and Remediation Services,9/30/22,,230,HSS Inc.,Denver,,230,,
Unforseen Business Circumstance,0,0,7/28/22,,,,8/1/22,,,0,,Metco Landscaping (Arvada),,,Sector 561730: Landscaping,7/28/22,,60,Metco Arvada,Jefferson,,60,,
Unforseen Business Circumstance,0,0,7/28/22,,,,8/1/22,,,0,,Metco Landscaping (Aurora HQ),,,Sector 561730: Landscaping,7/28/22,,165,Metco Aurora HQ,ADWorks,,165,,
Unforseen Business Circumstance,0,0,7/28/22,,,,8/1/22,,,0,,Metco Landscaping (Aurora),,,Sector 561730: Landscaping,7/28/22,,44,Metco Aurora,ADWorks,,44,,
Unforseen Business Circumstance,0,0,7/28/22,,,,8/1/22,,,0,,Metco Landscaping (Colo Springs),,,Sector 561730: Landscaping,7/28/22,,36,Metco Colo Springs,El Paso,,36,,
Unforseen Business Circumstance,0,0,7/28/22,,,,8/1/22,,,0,,Metco Landscaping (Englewood),,,Sector 561730: Landscaping,7/28/22,,38,Metco Englewood,ADWorks,,38,,
Merger wth Whiting & Oasis,0,0,12/1/2022,,,,9/29/22,,,0,,Chord Energy,,,Sector: 22 Utilities 118 Other Electrical Power Generators,6/30/2023,,,Chord Energy,Denver,,104,,
Closure - Cease Operations,0,0,11/30/2022,,,,9/29/22,,,0,,Platerra Foods,,,"Sector 31, 311: Food Manufacturing",12/20/22,,,Platerra,"Denver, Boulder",,121,,
Business Changes,0,0,10/21/2022,,,,10/20/22,,,0,,Starry Inc.,,,Sector 51: Information,10/21/22,,,Starry Inc.,ADWorks,,41,,
Refocus business operations,0,0,11/9/2022,,,,11/9/22,,,0,,Astra Space Inc.,,,Sector 336414: Guided Missile and Space Vehicle Manufacturing,11/9/22,,,Astra Space inc.,Pikes Peak/Teller,,,,
Unknown,0,0,1/20/2023,,,,11/21/22,,,0,,Rume Health,,,Sector 62:Healthcare & Social Assistance,1/20/23,,,,Denver,,1,,
Voluntary Resignation,0,0,1/20/2023,,,,11/25/22,,,0,,Twitter (Boulder) Supplemental,,,Sector 51: Information 519290 Web Search Portals & Other Info Services,1/20/23,,,Twitter Supplemental,Boulder,,,,
Closure/Reduction in Force,0,0,,,,,12/2/22,,,0,,Inscripta,,,"Sector 54: Professional, Scientific Services",,,,Inscripta,Boulder,,43,,
Closure of Retirement Center,0,0,2/17/2023,,,,12/14/22,,,0,,Centura Porter Place,,,Sector 62: Healthcare & Social Assistance,2/17/23,,,Centura Porter Place,Denver,,55,,
Cancellation of Contract,0,0,1/3/2023,,,,1/3/23,,,0,,Wanzek Construction,,,Sector 23: Construction,1/3/23,,,Wanzek Construction,Pueblo,,666,,
Other,,4,4/21/2019,4,,,4/21/2019,570 7th Ave W,9706200979,2,ericboyer588@gmail.com,SSDI,,,Sector 81: Other services (except public administration),4/21/2021,Angela Boyer,,,Rural Consortium,,3,,5
COVID/Pandemic Related,,0,9/15/2020,Administrative,,,9/1/2020,5171 Eldorado Springs Drive Suite J,3036507428,2,monkey@monkeysavatars.onmicrosoft.com,Monkey's Avatar,,,Sector 56: Administrative and support and waste management and remediation services,12/31/2020,Kristi,,,Boulder,851204158,0,,2
COVID/Pandemic Related,,0,10/1/2020,House cleaning,,,10/1/2020,2025 Collyer rd Longmont Colorado  801055,4783200396,0,haley1234455@gmail.com,Haley A Jackson,,,"Sector 54: Professional, scientific and technical services",10/1/2021,Haley A Jackson,,,Boulder,252877709,1,,1
Layoffs Rescinded,,0,,556 furloughs were rescinded,,,1/8/2021,,,0,,Southwest Airlines - Update,,,Sector 48: Transportation & Warehousing,,,,,Denver,,0,,
Closure due to sale,,0,3/15/21,Various: See WARN,,,1/14/21,,,0,,Strive Communities Management,,,Sector:53: Real Estate Rental & Leasing/531190,3/28/21,,,,Arapahoe/Douglas,,76,,
