company,email,jobs,phone,fein,received_date,workforce_region,occupations,reduced_hours,total_notified,notice_date,reason,temporary_job_losses,contact,naics,letter,end_date,dropdown,location,permanent_job_losses,furloughs,workforce_area,begin_date,notes,at_the_location
"AGC Biologics, Inc.",,85,,,9/18/24,,Various (See WARN),0,,9/18/24,Restructure and Partial Closure-See WARN,0,,Sector 541714: Research and Development in Biotechnology,"AGC Biologics, Inc.",11/22/24,,,85,0,Boulder,11/22/24,,
Sinton Dairy Foods Company,,64,,,9/26/24,,Various (See WARN),0,,9/26/24,Closure,0,,Sector 31-33: Manufacturing,Sinton Dairy Foods Company,12/30/26,,,64,0,Colo Springs,12/30/26,,
Kaleo Inc.,,1,,,9/30/24,,See WARN,0,,9/30/24,Medical Sales Specialist,0,,Sector 54-1720: Research & Development in Social Sciences/Humanities,Kaleo Inc.,11/30/24,,,1,0,Remote location in CO,11/30/24,,
Thiess,,112,,,10/29/24,,Predominately Heavy equipment operators,0,,10/29/24,Closure,0,,"Sector 21,2230 - Copper, Nickel, Lead, and Zinc Mining",Thiess,12/28/24,,,112,0,Rural Consortium,11/28/24,,
Chord Energy,,313,,,11/4/24,,Various (See WARN),0,,11/4/24,Discontinuing Operations,0,,"Sector: 56,2910: Remediation Services",Chord Energy,5/23/25,,,313,0,Denver,11/4/24,,
UPS,,404,,,11/14/24,,Not specified,0,,11/14/24,"Partial, Temporary Closure",0,,Sector:  492110: Couriers & Express Delivery Services,UPS,1/15/25,,,404,0,Adams,1/15/25,,
Boeing,,63,,,11/15/24,,Not specified,0,,11/15/24,Not disclosed,0,,"Sector 33,6411: Aircraft Manufacturing",Boeing,1/17/25,,,62,0,"Arapahoe, Denver, El Paso",1/17/25,,
Brown Brothers Resources Holding,,121,,,12/2/24,,Various,0,,12/2/24,Closure,0,,Sector 23: Construction,Brown Brothers Resources Holdings 12-2-24.pdf,12/31/24,,,121,0,Adams,12/6/24,,
Russ Davis Wholesale,,109,,,12/2/24,,Various,0,,12/2/24,Closure,0,,"Sector 42,4480: Fresh Fruit  Vegetable Merchant",Russ Davis Wholesale,2/1/25,,,109,0,Pueblo,1/31/25,,
Natural Fiber Welding,,1,,,12/10/24,,Sr. Program Manager,0,,12/10/24,Unforseen business circumstance,0,,"Sector 31,314: Broadwoven Fabric Mills",Natural Fiber Welding,2/8/25,,,1,0,Denver,2/8/25,,
GetInsured,,1,,,12/20/24,,Customer Service Representative I,0,,12/20/24,Not specified,0,,Sector 52: Finance and Insurance,GetInsured,2/19/25,,,1,0,Arapahoe,2/19/25,,
Wanzek Construction,,,,,1/3/23,,,0,,1/3/23,Sudden Contract Loss,0,,Sector 23: Construction,Wanzek Construction,1/3/23,,,666,0,Pueblo,1/3/23,,
Gymshark,,67,,,1/16/23,,,0,,1/9/23,Ceasing Operations in some areas of the company,0,,Sector 31: Manufacturing,Gymshark,3/24/23,,,67,0,Denver,3/10/23,,
Specialized Bicycle Components,,15,,,1/1123,,,0,,1/11/23,Downsizing,0,,Sector 42: Wholesale Trade,Specialized Bicycle Components,1/13/23,,,15,0,Boulder,1/13/23,,
DCP Midstream,,136,,,1/31/23,,,0,,1/25/23,Not Stated,0,,Sector 22: Natural Gas Distribution,DCP Midstream,4/1/24,,,136,0,Denver,3/31/23,,
Curaleaf,,47,,,1/31/23,,,0,,1/26/23,RIF/Change in Business,0,,Sector 32: Manufacturing,Curaleaf,3/26/23,,,47,0,Pueblo,3/26/23,,
Pinnacle Architectural Lighting Inc.,,151,,,2/1/23,,,0,,2/1/23,Restructuring & Reorganization,0,,Sector  541490: Other Specialized Design Services,Pinnacle Architectural Lighting,3/1/24,,,151,0,Denver,6/30/23,,
Covercraft Industries LLC,,49,,,2/14/23,,,0,,2/9/23,Closure,0,,Sector 1: 314910: Textile Bag and Canvas Mills,Covercraft Industries,4/14/23,,,49,0,Arapahoe/Douglas,4/14/23,,
WIX.com,,62,,,2/15/23,,,0,,2/15/23,Unforseen Business Circumstances,0,,"Sector 51,5182: Data Processing Hosting & Related Services",WiX 2-15-23,2/15/23,,,62,0,Denver,2/15/23,,
Chipper Cash,,5,,,2/16/23,,,0,,2/16/23,Not Stated,0,,Sector 51: Information,Chipper Cash,2/17/23,,,5,0,Various,02/17/23,,
Aspen Sports Hyatt Retail Store,,4,,,3/2/23,,,,,2/27/23,,,,"Sector:45,451 : Sporting Goods",SSI Venture-Aspen Sports,,,,,,,,,
Aspen Sports Snowmass Mall,,13,,,3/2/23,,,,,2/27/23,,,,"Sector:45,451 : Sporting Goods",SSI Venture-Aspen Sports,,,,,,,,,
Aspen Sports St. Regis Retail,,9,,,3/2/23,,,,,2/27/23,,,,"Sector:45,451 : Sporting Goods",SSI Venture-Aspen Sports,,,,,,,,,
Aspen Sports Viewline Retail,,4,,,3/2/23,,,,,2/27/23,,,,"Sector:45,451 : Sporting Goods",SSI Venture-Aspen Sports,,,,,,,,,
Aspen Sports Snowmass Retail Store,,3,,,3/2/23,,,,,2/27/23,,,,"Sector:45,451 : Sporting Goods",SSI Venture-Aspen Sports,,,,,,,,,
Aspen Sports Demo,,5,,,3/2/23,,,,,2/27/23,,,,"Sector:45,451 : Sporting Goods",SSI Venture-Aspen Sports,,,,,,,,,
Aspen Sports Tune - Snowmass,,6,,,3/2/23,,,,,2/27/23,,,,"Sector:45,451 : Sporting Goods",SSI Venture-Aspen Sports,,,,,,,,,
Aspen Sports Valet - Snowmass,,3,,,3/2/23,,,,,2/27/23,,,,"Sector:45,451 : Sporting Goods",SSI Venture-Aspen Sports,,,,,,,,,
Burton Telluride Retail,,5,,,3/2/23,,,,,2/27/23,,,,"Sector:45,451 : Sporting Goods",SSI Venture-Aspen Sports,,,,,,,,,
Neve Sports - Telluride,,10,,,3/2/23,,,,,2/27/23,,,,"Sector:45,451 : Sporting Goods",SSI Venture-Aspen Sports,,,,,,,,,
Patagonia Snowmass,,7,,,3/2/23,,,,,2/27/23,,,,"Sector:45,451 : Sporting Goods",SSI Venture-Aspen Sports,,,,,,,,,
Telluride Sports Camel's Garden,,,,,,,,,,2/27/23,,,,"Sector:45,451 : Sporting Goods",SSI Venture-Aspen Sports,,,,,,,,,
Telluride Sports - Cimarron Lodge,,,,,,,,,,2/27/23,,,,"Sector:45,451 : Sporting Goods",SSI Venture-Aspen Sports,,,,,,,,,
Telluride Sports - Franz Klammer,,,,,,,,,,2/27/23,,,,"Sector:45,451 : Sporting Goods",SSI Venture-Aspen Sports,,,,,,,,,
Telluride Sports - Gondola Plaza,,,,,,,,,,2/27/23,,,,"Sector:45,451 : Sporting Goods",SSI Venture-Aspen Sports,,,,,,,,,
Telluride Sports Main Street,,,,,,,,,,2/27/23,,,,"Sector:45,451 : Sporting Goods",SSI Venture-Aspen Sports,,,,,,,,,
Telluride Sports - The Peaks,,,,,,,,,,2/27/23,,,,"Sector:45,451 : Sporting Goods",SSI Venture-Aspen Sports,,,,,,,,,
The North Face - Snowmass,,,,,,,,,,2/27/23,,,,"Sector:45,451 : Sporting Goods",SSI Venture-Aspen Sports,,,,,,,,,
The North Face - Telluride Retail,,,,,,,,,,2/27/23,,,,"Sector:45,451 : Sporting Goods",SSI Venture-Aspen Sports,,,,,,,,,
Friday Health Plans,,98,,,3/1/23,,,0,,3/1/23,Reduction in Business,0,,"Sector 52,411: Direct Life, Health & Med Insurance",Friday Health Plans,4/30/23,,,98,0,Rural Consortium (Alamosa) & Denver,4/30/23,,
Aspiration Partners Inc.,,,,,,,,0,,3/24/23,Restructing and streamlining,0,,Sector:55 Management of Companies & Enterprises,Aspiration,6/1/23,,,,0,"Denver, Broomfield",5/26/2023,,
Laramar Group LLC,,,,,,,,0,,3/30/23,Not stated,0,,Sector 53: Real Estate and Rental & Leasing,Laramar Group LLC,,,,76,0,"Denver, Broomfield",,,
Prescient LLC,,,,,,,,0,,3/31/23,Mass layoff,0,,Sector 33: Manufacturing,Prescient LLC,12/31/23,,,50,0,Jefferson,3/31/2023,,
David's Bridal,,,,,,,,0,,4/14/23,Bankrupcy,0,,Sector 44: Retail Trade,David's Bridal,,,,138,0,Multi area,,,
MV Transportation,,,,,,,,0,,4/27/23,Not specified,0,,Sector 48: Transportation & Warehousing,MV Transportation,6/30/23,,,198,0,Denver,6/30/23,,
Via Mobility Services,,,,,5/22/23,,,0,,5/1/23,Loss of Contract,0,,Sector 48: Transporation and Warehousing,Via Mobility Services,7/1/23,,,120,0,Denver,7/1/2023,,
Davids Bridal (Update),,,,,,,,0,,5/24/23,Bankrupcy,0,,Sector 44: Retail Trade,Davids Bridal Update,6/30/23,,,138,0,Multi area,6/23/23,,
Amentum,,19,,,5/26/23,,,0,,5/26/23,Closure (Phase 1),0,,"Sector: 56,2910: Remediation Services",Amentum,7/28/2023,,,19,0,Pueblo,7/27/2023,,
Hard Rock Cafe International STD,,54,,,5/30/23,,,0,,5/30/23,Closure,0,,Sector 72: Accommodation & Food Services,Hard Rock Cafe,7/29/23,,,54,0,Denver,7/29/2023,,
Davids Bridal (Update),,138,,,6/12/23,,,0,,6/12/23,Bankrupcy,0,,Sector 44: Retail Trade,Davids Bridal Update,9/2/2023,,,138,0,Multi Area,8/20/2023,,
Gannett (Pueblo Chieftian),,50,,,6/13/23,,,0,,6/13/23,Closure of production & distribution operations,0,,Sector 2022: Publishing,Gannett Pueblo Chieftain,8/14/23,,,50,0,Pueblo,8/14/2023,,
Bitwise Industries,,13,,,6/14/23,,,0,,6/14/23,Mass layoff,0,,"Sector 54: Professional, Scientific, & Technical Services",Bitwise Industries,8/14/23,,,13,0,Multi Area,8/14/2023,,
Friday Health Plans Update (6-19-23),,323,,,6/19/23,,,0,,6/19/23,Mass Layoff,0,,"Sector 52, 411 Direct Life Health & Medical Insurance",Friday Health Plans Update 6-19-23,7/6/23,,,323,0,"Rural Consortium, Denver",6/23/2023,,
Autism Home Support Services (Greeley),,70,,,6/20/23,,,0,,6/20/23,Mass Layoff,0,,"Sector 62,1600: Home Healthcare Services",Autism Home Support Srvs Greeley,9/19/23,,,70,0,Weld,8/21/2023,,
Autism Home Support Services (Westminster),,68,,,6/20/23,,,0,,6/20/23,Mass Layoff,0,,"Sector 62,1600: Home Healthcare Services",Autism Home Support Svs Westminster,9/19/23,,,68,0,Adams,8/21/2023,,
Autism Home Support Services (Centennial),,101,,,6/20/23,,,0,,6/20/23,Mass Layoff,0,,"Sector: 62,1600 Home Healthcare Services",Autism Home Support Services Centennial,9/19/21,,,101,0,ADWorks,8/21/2023,,
Davids Bridal Update 6-29-23,,0,,,6/29/23,,,0,,6/29/23,Mass Layoff,0,,Sector 44: Retail Trade,Davids Bridal Update 6-29-23,7/31/23,,,138,0,Multi-Area,7/17/2023,,
CDI HS (Community Development Institute Head Start),,120,,,6/30/23,,,0,,6/30/23,Mass Layoff,0,,Sector 62: Health Care and Social Assistance,Community Development Institute Head Start,8/31/33,,,120,0,"Rural Consortium, Denver",8/31/2023,,
Amentum,,27,,,7/3/23,,,0,,7/3/23,Reduction in Force (End Project),0,,"Sector: 56,2910: Remediation Services",Amentum,8/31/23,,,27,0,Rural Consortium  (Pueblo),8/31/2023,,
Bank of the West,,56,,,7/11/23,,,0,,7/11/23,Reduction in Force (End Project),0,,"Sector 52,2110: Commercial Banking",Bank of the West,9/15/23,,,56,0,Adams,9/15/2023,,
Namasté Alzheimer Center,,64,,,7/20/23,,,0,,7/20/23,Closure,0,,Sector: 62: Healthcare and Social Assistance,Namaste Alzheimer Center,10/1/23,,,64,0,Pikes Peak,10/1/2023,,
DePuy Spine Limited Partnership (Johnson & Johnson),,15,,,7/24/23,,,0,,7/24/23,"Reduction in Force Ending manufacuring, quality & distribution",0,,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",DePuy Spine Limited Partnership,10/5/2023,,,15,0,Pikes Peak,9/22/2023,,
Novembal,,,,,7/28/23,,,0,,7/28/23,Closure,0,,"Sector 32: Manufacturing; 32,6121 Unlaminated Plastics Profile Shape Manufacturing",Novembal,1/31/24,,,,0,Unknown (possibly rural & remote),9/30/2023,,
Yellow Corporation & Operating Affiliates,,331,,,8/1/23,,,0,,7/30/23,Closure,0,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",Yellow Corporation,7/30/23,,,,0,Unknown,7/30/2023,,
YRC Inc dba YRC Freight,,,,,8/1/23,,,0,,7/30/23,,0,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",Yellow Corporation,,,,,0,Unknown,7/30/23,,
USF Holland,,,,,8/1/23,,,0,,7/30/23,,0,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",Yellow Corporation,,,,,0,Unknown,7/30/23,,
New Penn Motor Express LLC,,,,,8/1/23,,,0,,7/30/23,,0,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",Yellow Corporation,,,,,0,Unknown,7/30/23,,
"USF Reddaway, Inc.",,,,,8/1/23,,,0,,7/30/23,,0,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",Yellow Corporation,,,,,0,Unknown,7/30/23,,
"KeHe Distributors, Inc.",,24,,,8/2/23,,,0,,8/2/23,Contract loss,0,,"Sector 42: Wholesale Trade, 42,4490 Merchant Wholesaler, Non Durable Goods",KeHE,11/3/23,,,24,0,Arapahoe/Douglas,11/3/2023,,
DePuy Spine Limited Partnership (Johnson & Johnson),,10,,,8/7/23,,,0,,8/7/23,Mass Layoff,0,,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",DePuy Spine Limited Partnership,10/19/23,,,10,0,Arapahoe/Douglas,10/6/2023,,
Astra Space Operations,,61,,,8/7/23,,,0,,8/7/23,RIF,0,,Sector 33: Manufacturing,Astra Space Ops,8/4/23,,,61,0,Unknown,8/4/2023,,
Federal Express - Colorado Springs,,94,,,8/9/23,,,0,,8/9/23,Closure,0,,Sector 49: Transportation and Warehousing,Federal Express,11/3/23,,,94,0,Pikes Peak,11/3/2023,,
Federal Express  - Pueblo,,53,,,8/10/23,,,0,,8/10/23,Closure,0,,Sector 49: Transportation and Warehousing,Federal Express,11/3/23,,,53,0,Pueblo,11/3/2023,,
Amentum,,14,,,8/11/23,,,0,,8/11/23,Closure (completion of milestone),0,,"Sector: 56,2910: Remediation Services",Amentum,10/12/23,,,14,0,Pueblo,10/12/2023,,
Ouray Sportsware - L2 Brands,,154,,,8/18/23,,,0,,8/18/23,Closure,0,,Sector 45: Retail Trade,Ouray Sportsware,12/31/23,,,2,0,Arapahoe/Douglas,10/17/2023,-,
Immunity Bio Inc.,,,,,8/18/23,,,0,,8/18/23,Streamline Operations,0,,"Sector 54: Professional, Scientific, & Technical Services",Immunity Bio Inc.,10/17/23,,,59,0,Unknown,10/17/2023,,
Chevron USA,,,,,8/25/23,,,0,,8/25/23,Restructuring following acquisition,0,,"Sector 32,4110: Petroleum Refineries",Chevron,10/31/23,,,,0,"Denver, Weld",10/31/2023,Max * (most all will be offered jobs),
Packers Sanitation Services (PSSI),,110,,,8/29/23,,,0,,8/29/23,Contract ending,0,,Sector: 562212 - Solid Waste Landfill,PSSI,10/26/23,,,110,0,Rural Consortium,10/26/2023,,
Aktiv Phama,,70,,,8/29/23,,,0,,8/29/23,,0,,Sector 33: Manufacturing/Pharmaceuticals,Aktiv Pharma,8/25/23,,,70,0,Larimer & Rural Consortium,8/25/23,-,
Prescient LLC,,60,,,8/31/23,,,0,,8/31/23,Closure,0,,Sector 33: Manufacturing,Prescient,8/31/23,,,60,0,Jefferson,8/31/23,-,
American Nursery Services,,25,,,9/12/23,,,0,,9/5/23,Closure,0,,Sector 44: Retail Trade,American Nursery Services,12/31/23,,,25,0,Unspecified,12/31/23,,
Divvy Homes Inc.,,,,,9/8/23,,,0,,9/7/23,,0,,Sector 52: Finance & Insurance,Divvy Homes Inc.,11/7/23,,,10,0,Unspecified,11/7/23,,
Amentum,,31,,,9/15/23,,,0,,9/15/23,Completion of Project Milestone 4,0,,"Sector: 56,2910: Remediation Services",Amentum,11/17/23,,,21,0,Pueblo,11/17/23,,
First Savings Bank,,2,,,9/29/23,,,0,,9/29/23,Reduction in Force,0,,Sector: 52: Finance & Insurance,First Savings Bank,11/30/23,,,2,0,Remote workers,11/30/23,,
Gannett (Pueblo Chieftian) - Update,,,,,10/2/23,,,,,10/2/23,,,,Sector 2022: Publishing,Gannett-Pueblo Chieftain Update,,,,,,Unknown,,,
Pfizer,,,,,10/3/23,,,0,,10/3/23,Reduction in Force,0,,Sector 32: Manufacturing,Pfizer,12/4/23,,,,0,Boulder,12/4/23,,
SMX Cargo LLC,,84,,,10/11/23,,,0,,10/9/23,,0,,561320/ Temporary Help Services,SMX Cargo LLC,12/17/2023,,,84,0,Denver,12/17/2023,,
Cygnus Home Service dba Yelloh,,51,,,10/25/23,,,0,,10/25/23,Closure,0,,"72,2330: Mobile Food Service",Cygnus Home Services dba Yelloh,12/15/23,,,51,0,"Pikes Peak, Arapahoe/Douglas, Denver, Larimer",12/15/23,,
Depuy Spine LP (Johnson & Johnson),,67,,,10/30/23,,,0,,10/30/23,Closure,0,,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",DePuy Spine LP,1/11/23,,,5,0,Pikes Peak (El Paso),12/29/23,,
Dish Network LLC,,466,,,11/8/23,,,0,,11/8/23,Reduction in Force,0,,Sector 517111: Wired Telecommunications Carriers,Dish Network LLC,7/21/24,,,466,0,Arapahoe/Douglas,1/7/24,,
Dish Network LLC Supplement,,33,,,11/9/23,,,0,,11/9/23,Reduction in Force,0,,Sector 517111: Wired Telecommunications Carriers,Dish Network Supplement,7/22/23,,,33,0,Arapahoe/Douglas,1/8/24,,
Amentum,,54,,,11/21/23,,,0,,11/21/23,Completion of PCAPP Milestones,0,,"Sector: 56,2910: Remediation Services",Amentum,1/31/2024,,,54,0,Pueblo,1/1/24,,
Broadcom / VM Ware,,184,,,11/27/23,,,0,,11/27/23,Merger Related,0,,Sector: 334413 Semi Conductor & Related Device Manufacturing,Broadcomm - VM Ware,1/26/24,,,184,0,Broomfield,1/26/24,,
Matheson Flight Extenders Inc.,,60,,,12/1/23,,,0,,12/1/23,Closure,0,,Sector 49: Transportation and Warehousing,Matheson Flight Extenders Inc,1/31/24,,,60,0,Denver,1/31/24,,
FSC Edge,,1,,,12/1/23,,,0,,12/1/23,Closure,0,,Sector  51: Information,FSC Edge,12/1/23,,,1,0,Broomfield,12/1/23,All employees hired by new owner,
Ascent Classical Academy of Douglas County,,149,,,12/28/23,,,0,,12/28/23,Unforseen - Contracts ending,0,,Sector 61: Educational Services,Ascent Classical Academies,12/31/23,,,149,0,Arapahoe/Douglas,12/31/23,All employees hired by new owner,
Ascent Classical Academy of Northern Colorado,,87,,,12/28/23,,,0,,12/28/23,Unforseen - Contracts ending,0,,Sector 61: Educational Services,Ascent Classical Academies,12/31/23,,,87,0,Larimer,12/31/23,All employees hired by new owner,
Ascent Classical Academy of Norther Denver,,33,,,12/28/23,,,0,,12/28/23,Unforseen - Contracts ending,0,,Sector 61: Educational Services,Ascent Classical Academies,12/31/23,,,33,0,Adams,12/31/23,All employees hired by new owner,
Ascent Classical Academy of Grand Junction,,37,,,12/28/23,,,0,,12/28/23,Unforseen - Contracts ending,0,,Sector 61: Educational Services,Ascent Classical Academies,12/31/23,,,37,0,Mesa,12/31/23,All employees hired by new owner,
Ascent Classical Academies of Corporate Office,,7,,,12/28/23,,,0,,12/28/23,Unforseen - Contracts ending,0,,Sector 61: Educational Services,Ascent Classical Academies,12/31/23,,,7,0,Jefferson,12/31/23,All employees hired by new owner,
NOTE: 313 employees notified by Ascent Classical Academies were hired by the new vendor.,,,,,,,,,,,,,,,,,,,,,,,,
DPI Specialty Foods,,122,,,,,,0,,3/11/21,Loss of Service Contract,0,,Sector 42: Wholesale Trade,DPI Specialty Foods,5/10/22,,,122,0,Adams,5/10/22,,
513 Hotel Operating,,160,,,,,,0,,12/30/21,Sale of Company,0,,Sector 72: Accomodation & Food Services,513 Hotel Operating,12/31/21,,,160,0,Pikes Peak/Teller,12/31/21,,
Good Samaritan - Bonell Community,,143,,,,,,0,,1/3/22,Closure,0,,Sector 62: Healthcare & Social Assistance,Good Samaritan,3/5/22,,,143,0,Weld,3/5/22,,
Twitter (Boulder),,,,,,,,0,,1-4-22,Not disclossed,0,,Sector 51: Information 519290 Web Search Portals & Other Info Services,Twitter Boulder,1/4/23,,,87,0,Boulder,1/4/2023,,
American Financing Company,,,,,,,,0,,1-16-22,Unforeseeable business circumstances,0,,Sector 522310 : Mortgage and Nonmortgage Loan Brokers,American Financing,12/23/22,,,194,0,AdWorks,11/18/2022,,
Zillow Group - Supplemental,,36,,,,,,0,,1/20/22,Closure,0,,Sector 53: Real Estate Rental & Leasing,Zillow Group,3/21/22,,,36,0,ADWorks,1/3/22,,
Zillow Group - Supplemental,,39,,,,,,0,,2/17/22,Closure,0,,Sector: 53: Real Estate Rental & Leasing,Zillow Group,4/18/22,,,39,0,ADWorks,3/21/22,,
Ready Responders Inc.,,1,,,,,,0,,2/18/22,Not disclosed,0,,Sector 62 Healthcare  & Social Services,Ready Responders Inc.,2/16/22,,,1,0,Not Disclosed,2/1/22,,
Watsonville Community Hospital,,,,,,,,0,,3-17-22,Closure,,,Sector 62: Healthcare & Social Assistance,Watsonville Community Hospital,5/23/22,,,,,Rural Consortium (Salida),5/16/22,,
Zillow Group - Supplemental,,44,,,,,,0,,3/21/22,Closure,0,,Sector 53: Real Estate Rental & Leasing,Zillow Group,5/20/22,,,44,0,ADWorks,1/2/22,,
Cripple Creek Care Center,,9,,,,,,9,,4/15/2022,Closure,0,,Sector 62: Healthcare & Social Assistance,Cripple Creek,7/30/2022,,,0,0,Pikes Peak/Teller,3/3/2022,,
Sparboe Farms,,95,,,,,,0,,5/2/22,Closure (Temporary),95,,"Sector: 11: Agriculture, forestry, fishing & hunting",Sparboe Farms,6/2/22,,,0,0,Weld,05/04/22,,
Watsonville Community Hospital (Update),,658,,,,,,0,,5/11/22,Closure (Sale of Business),0,,Sector 62: Healthcare & Social Assistance,Watsonville Community Hospital,7/21/22,,,658,0,Rural Consortium (Salida),7/14/22,,
All Money Financial Group,7252604471,10,Raynell cox,allofme0291@gmail.com,,,,0,,6/1/2022,COVID/Pandemic,0,Sector 52: Finance and Insurance,Sector 52: Finance and Insurance,,9/26/22,,464761460,10,0,Denver,9/26/2024,,Colorado
Total Energy Solutions,4016597560,6,Ashley Johnson,ashj@totalenergysolutions.co,,,,0,,6/13/22,Lost funding,6,Sector 22: Utilities,Sector 22: Utilities,Total Energy Solutions,6/24/22,,850822158,0,0,PikePeak/Teller,6/13/2022,,66 N Laser Drive
"Integrated Health Services at Colorado Springs, Inc.",7202849398,144,Patty Sanches,psanches@vivage.com,,,,0,,6/23/2022,Closure,0,Sector 62: Healthcare and social assistance,Sector 62: Healthcare & Social Assistance,Integrated Health,8/22/2022,,521847254,144,0,Pikes Peak/Teller,8/22/2022,,"3625 Parkmoor Village Drive, Colorado Springs, CO  80917"
Vivage,,144,,,,,,0,,6/23/22,Closure,0,,Sector 62: Healthcare & Social Assistance,Vivage,8/22/22,,,144,0,Pikes Peak/Teller,8/22/2022,,
Watsonville Community Hospital (Update),,673,,,,,,0,,7/11/2022,Closure (Sale of Business),0,,Sector 62: Healthcare & Social Assistance,Watsonville Community Hospital (Update),8/31/2022,,,673,0,Rural Consortium (Salida),8/17/2022,,
HSS Inc.,,230,,,,,,0,,7/12/22,Loss of Contract w/City of Denver,0,,Sector 56: Administrative and Support and Waste Management and Remediation Services,HSS Inc.,9/30/22,,,230,0,Denver,9/1/2022,,
Metco Landscaping (Arvada),,60,,,,,,0,,8/1/22,Unforseen Business Circumstance,0,,Sector 561730: Landscaping,Metco Arvada,7/28/22,,,60,0,Jefferson,7/28/22,,
Metco Landscaping (Aurora HQ),,165,,,,,,0,,8/1/22,Unforseen Business Circumstance,0,,Sector 561730: Landscaping,Metco Aurora HQ,7/28/22,,,165,0,ADWorks,7/28/22,,
Metco Landscaping (Aurora),,44,,,,,,0,,8/1/22,Unforseen Business Circumstance,0,,Sector 561730: Landscaping,Metco Aurora,7/28/22,,,44,0,ADWorks,7/28/22,,
Metco Landscaping (Colo Springs),,36,,,,,,0,,8/1/22,Unforseen Business Circumstance,0,,Sector 561730: Landscaping,Metco Colo Springs,7/28/22,,,36,0,El Paso,7/28/22,,
Metco Landscaping (Englewood),,38,,,,,,0,,8/1/22,Unforseen Business Circumstance,0,,Sector 561730: Landscaping,Metco Englewood,7/28/22,,,38,0,ADWorks,7/28/22,,
Chord Energy,,,,,,,,0,,9/29/22,Merger wth Whiting & Oasis,0,,Sector: 22 Utilities 118 Other Electrical Power Generators,Chord Energy,6/30/2023,,,104,0,Denver,12/1/2022,,
Platerra Foods,,,,,,,,0,,9/29/22,Closure - Cease Operations,0,,"Sector 31, 311: Food Manufacturing",Platerra,12/20/22,,,121,0,"Denver, Boulder",11/30/2022,,
Starry Inc.,,,,,,,,0,,10/20/22,Business Changes,0,,Sector 51: Information,Starry Inc.,10/21/22,,,41,0,ADWorks,10/21/2022,,
Astra Space Inc.,,,,,,,,0,,11/9/22,Refocus business operations,0,,Sector 336414: Guided Missile and Space Vehicle Manufacturing,Astra Space inc.,11/9/22,,,,0,Pikes Peak/Teller,11/9/2022,,
Rume Health,,,,,,,,0,,11/21/22,Unknown,0,,Sector 62:Healthcare & Social Assistance,,1/20/23,,,1,0,Denver,1/20/2023,,
Twitter (Boulder) Supplemental,,,,,,,,0,,11/25/22,Voluntary Resignation,0,,Sector 51: Information 519290 Web Search Portals & Other Info Services,Twitter Supplemental,1/20/23,,,,0,Boulder,1/20/2023,,
Inscripta,,,,,,,,0,,12/2/22,Closure/Reduction in Force,0,,"Sector 54: Professional, Scientific Services",Inscripta,,,,43,0,Boulder,,,
Centura Porter Place,,,,,,,,0,,12/14/22,Closure of Retirement Center,0,,Sector 62: Healthcare & Social Assistance,Centura Porter Place,2/17/23,,,55,0,Denver,2/17/2023,,
Wanzek Construction,,,,,,,,0,,1/3/23,Cancellation of Contract,0,,Sector 23: Construction,Wanzek Construction,1/3/23,,,666,0,Pueblo,1/3/2023,,
SSDI,ericboyer588@gmail.com,,9706200979,,,,4,,,4/21/2019,Other,2,Angela Boyer,Sector 81: Other services (except public administration),,4/21/2021,,570 7th Ave W,3,4,Rural Consortium,4/21/2019,,5
Monkey's Avatar,monkey@monkeysavatars.onmicrosoft.com,,3036507428,851204158,,,Administrative,,,9/1/2020,COVID/Pandemic Related,2,Kristi,Sector 56: Administrative and support and waste management and remediation services,,12/31/2020,,5171 Eldorado Springs Drive Suite J,0,0,Boulder,9/15/2020,,2
Haley A Jackson,haley1234455@gmail.com,,4783200396,252877709,,,House cleaning,,,10/1/2020,COVID/Pandemic Related,0,Haley A Jackson,"Sector 54: Professional, scientific and technical services",,10/1/2021,,2025 Collyer rd Longmont Colorado  801055,1,0,Boulder,10/1/2020,,1
Southwest Airlines - Update,,,,,,,556 furloughs were rescinded,,,1/8/2021,Layoffs Rescinded,0,,Sector 48: Transportation & Warehousing,,,,,0,0,Denver,,,
Strive Communities Management,,,,,,,Various: See WARN,,,1/14/21,Closure due to sale,0,,Sector:53: Real Estate Rental & Leasing/531190,,3/28/21,,,76,0,Arapahoe/Douglas,3/15/21,,
Concentrix,,,,,,,Not dislclosed,,,1/25/21,Closure,0,,Sector 51: Information,,3/31/21,,,107,0,Pueblo,3/31/21,,
United Airlines,,,,,,,"Front line employees, management & administration positions",,,1/29/21,COVID-19 Decrease in air travel,0,,Sector 48: Transportation & Warehousing,,3/31/21,,,10,983,Denver,3/31/21,,
Vestas Blades America Inc.,,,,,,,Not dislclosed,,,2/17/21,Reduction in Force,0,,Sector 22: Utilities/Wind Electric Power Generation,,4/17/21,,,280,0,Weld,4/17/21,,
