location,total_notified,temporary_job_losses,naics,phone,begin_date,received_date,fein,jobs,workforce_region,workforce_area,dropdown,notice_date,reason,end_date,reduced_hours,letter,at_the_location,notes,permanent_job_losses,contact,email,occupations,furloughs,company
,,0,Sector 31-33: Manufacturing,,12/30/26,9/26/24,,64,,Colo Springs,,9/26/24,Closure,12/30/26,0,Sinton Dairy Foods Company,,,64,,,Various (See WARN),0,Sinton Dairy Foods Company
,,0,Sector 54-1720: Research & Development in Social Sciences/Humanities,,11/30/24,9/30/24,,1,,Remote location in CO,,9/30/24,Medical Sales Specialist,11/30/24,0,Kaleo Inc.,,,1,,,See WARN,0,Kaleo Inc.
,,0,"Sector 21,2230 - Copper, Nickel, Lead, and Zinc Mining",,11/28/24,10/29/24,,112,,Rural Consortium,,10/29/24,Closure,12/28/24,0,Thiess,,,112,,,Predominately Heavy equipment operators,0,Thiess
,,0,"Sector: 56,2910: Remediation Services",,11/4/24,11/4/24,,313,,Denver,,11/4/24,Discontinuing Operations,5/23/25,0,Chord Energy,,,313,,,Various (See WARN),0,Chord Energy
,,0,Sector:  492110: Couriers & Express Delivery Services,,1/15/25,11/14/24,,404,,Adams,,11/14/24,"Partial, Temporary Closure",1/15/25,0,UPS,,,404,,,Not specified,0,UPS
,,0,"Sector 33,6411: Aircraft Manufacturing",,1/17/25,11/15/24,,63,,"Arapahoe, Denver, El Paso",,11/15/24,Not disclosed,1/17/25,0,Boeing,,,62,,,Not specified,0,Boeing
,,0,Sector 23: Construction,,12/6/24,12/2/24,,121,,Adams,,12/2/24,Closure,12/31/24,0,Brown Brothers Resources Holdings 12-2-24.pdf,,,121,,,Various,0,Brown Brothers Resources Holding
,,0,"Sector 42,4480: Fresh Fruit  Vegetable Merchant",,1/31/25,12/2/24,,109,,Pueblo,,12/2/24,Closure,2/1/25,0,Russ Davis Wholesale,,,109,,,Various,0,Russ Davis Wholesale
,,0,"Sector 31,314: Broadwoven Fabric Mills",,2/8/25,12/10/24,,1,,Denver,,12/10/24,Unforseen business circumstance,2/8/25,0,Natural Fiber Welding,,,1,,,Sr. Program Manager,0,Natural Fiber Welding
,,0,Sector 52: Finance and Insurance,,2/19/25,12/20/24,,1,,Arapahoe,,12/20/24,Not specified,2/19/25,0,GetInsured,,,1,,,Customer Service Representative I,0,GetInsured
,,0,Sector 23: Construction,,1/3/23,1/3/23,,,,Pueblo,,1/3/23,Sudden Contract Loss,1/3/23,0,Wanzek Construction,,,666,,,,0,Wanzek Construction
,,0,Sector 31: Manufacturing,,3/10/23,1/16/23,,67,,Denver,,1/9/23,Ceasing Operations in some areas of the company,3/24/23,0,Gymshark,,,67,,,,0,Gymshark
,,0,Sector 42: Wholesale Trade,,1/13/23,1/1123,,15,,Boulder,,1/11/23,Downsizing,1/13/23,0,Specialized Bicycle Components,,,15,,,,0,Specialized Bicycle Components
,,0,Sector 22: Natural Gas Distribution,,3/31/23,1/31/23,,136,,Denver,,1/25/23,Not Stated,4/1/24,0,DCP Midstream,,,136,,,,0,DCP Midstream
,,0,Sector 32: Manufacturing,,3/26/23,1/31/23,,47,,Pueblo,,1/26/23,RIF/Change in Business,3/26/23,0,Curaleaf,,,47,,,,0,Curaleaf
,,0,Sector  541490: Other Specialized Design Services,,6/30/23,2/1/23,,151,,Denver,,2/1/23,Restructuring & Reorganization,3/1/24,0,Pinnacle Architectural Lighting,,,151,,,,0,Pinnacle Architectural Lighting Inc.
,,0,Sector 1: 314910: Textile Bag and Canvas Mills,,4/14/23,2/14/23,,49,,Arapahoe/Douglas,,2/9/23,Closure,4/14/23,0,Covercraft Industries,,,49,,,,0,Covercraft Industries LLC
,,0,"Sector 51,5182: Data Processing Hosting & Related Services",,2/15/23,2/15/23,,62,,Denver,,2/15/23,Unforseen Business Circumstances,2/15/23,0,WiX 2-15-23,,,62,,,,0,WIX.com
,,0,Sector 51: Information,,02/17/23,2/16/23,,5,,Various,,2/16/23,Not Stated,2/17/23,0,Chipper Cash,,,5,,,,0,Chipper Cash
,,,"Sector:45,451 : Sporting Goods",,,3/2/23,,4,,,,2/27/23,,,,SSI Venture-Aspen Sports,,,,,,,,Aspen Sports Hyatt Retail Store
,,,"Sector:45,451 : Sporting Goods",,,3/2/23,,13,,,,2/27/23,,,,SSI Venture-Aspen Sports,,,,,,,,Aspen Sports Snowmass Mall
,,,"Sector:45,451 : Sporting Goods",,,3/2/23,,9,,,,2/27/23,,,,SSI Venture-Aspen Sports,,,,,,,,Aspen Sports St. Regis Retail
,,,"Sector:45,451 : Sporting Goods",,,3/2/23,,4,,,,2/27/23,,,,SSI Venture-Aspen Sports,,,,,,,,Aspen Sports Viewline Retail
,,,"Sector:45,451 : Sporting Goods",,,3/2/23,,3,,,,2/27/23,,,,SSI Venture-Aspen Sports,,,,,,,,Aspen Sports Snowmass Retail Store
,,,"Sector:45,451 : Sporting Goods",,,3/2/23,,5,,,,2/27/23,,,,SSI Venture-Aspen Sports,,,,,,,,Aspen Sports Demo
,,,"Sector:45,451 : Sporting Goods",,,3/2/23,,6,,,,2/27/23,,,,SSI Venture-Aspen Sports,,,,,,,,Aspen Sports Tune - Snowmass
,,,"Sector:45,451 : Sporting Goods",,,3/2/23,,3,,,,2/27/23,,,,SSI Venture-Aspen Sports,,,,,,,,Aspen Sports Valet - Snowmass
,,,"Sector:45,451 : Sporting Goods",,,3/2/23,,5,,,,2/27/23,,,,SSI Venture-Aspen Sports,,,,,,,,Burton Telluride Retail
,,,"Sector:45,451 : Sporting Goods",,,3/2/23,,10,,,,2/27/23,,,,SSI Venture-Aspen Sports,,,,,,,,Neve Sports - Telluride
,,,"Sector:45,451 : Sporting Goods",,,3/2/23,,7,,,,2/27/23,,,,SSI Venture-Aspen Sports,,,,,,,,Patagonia Snowmass
,,,"Sector:45,451 : Sporting Goods",,,,,,,,,2/27/23,,,,SSI Venture-Aspen Sports,,,,,,,,Telluride Sports Camel's Garden
,,,"Sector:45,451 : Sporting Goods",,,,,,,,,2/27/23,,,,SSI Venture-Aspen Sports,,,,,,,,Telluride Sports - Cimarron Lodge
,,,"Sector:45,451 : Sporting Goods",,,,,,,,,2/27/23,,,,SSI Venture-Aspen Sports,,,,,,,,Telluride Sports - Franz Klammer
,,,"Sector:45,451 : Sporting Goods",,,,,,,,,2/27/23,,,,SSI Venture-Aspen Sports,,,,,,,,Telluride Sports - Gondola Plaza
,,,"Sector:45,451 : Sporting Goods",,,,,,,,,2/27/23,,,,SSI Venture-Aspen Sports,,,,,,,,Telluride Sports Main Street
,,,"Sector:45,451 : Sporting Goods",,,,,,,,,2/27/23,,,,SSI Venture-Aspen Sports,,,,,,,,Telluride Sports - The Peaks
,,,"Sector:45,451 : Sporting Goods",,,,,,,,,2/27/23,,,,SSI Venture-Aspen Sports,,,,,,,,The North Face - Snowmass
,,,"Sector:45,451 : Sporting Goods",,,,,,,,,2/27/23,,,,SSI Venture-Aspen Sports,,,,,,,,The North Face - Telluride Retail
,,0,"Sector 52,411: Direct Life, Health & Med Insurance",,4/30/23,3/1/23,,98,,Rural Consortium (Alamosa) & Denver,,3/1/23,Reduction in Business,4/30/23,0,Friday Health Plans,,,98,,,,0,Friday Health Plans
,,0,Sector:55 Management of Companies & Enterprises,,5/26/2023,,,,,"Denver, Broomfield",,3/24/23,Restructing and streamlining,6/1/23,0,Aspiration,,,,,,,0,Aspiration Partners Inc.
,,0,Sector 53: Real Estate and Rental & Leasing,,,,,,,"Denver, Broomfield",,3/30/23,Not stated,,0,Laramar Group LLC,,,76,,,,0,Laramar Group LLC
,,0,Sector 33: Manufacturing,,3/31/2023,,,,,Jefferson,,3/31/23,Mass layoff,12/31/23,0,Prescient LLC,,,50,,,,0,Prescient LLC
,,0,Sector 44: Retail Trade,,,,,,,Multi area,,4/14/23,Bankrupcy,,0,David's Bridal,,,138,,,,0,David's Bridal
,,0,Sector 48: Transportation & Warehousing,,6/30/23,,,,,Denver,,4/27/23,Not specified,6/30/23,0,MV Transportation,,,198,,,,0,MV Transportation
,,0,Sector 48: Transporation and Warehousing,,7/1/2023,5/22/23,,,,Denver,,5/1/23,Loss of Contract,7/1/23,0,Via Mobility Services,,,120,,,,0,Via Mobility Services
,,0,Sector 44: Retail Trade,,6/23/23,,,,,Multi area,,5/24/23,Bankrupcy,6/30/23,0,Davids Bridal Update,,,138,,,,0,Davids Bridal (Update)
,,0,"Sector: 56,2910: Remediation Services",,7/27/2023,5/26/23,,19,,Pueblo,,5/26/23,Closure (Phase 1),7/28/2023,0,Amentum,,,19,,,,0,Amentum
,,0,Sector 72: Accommodation & Food Services,,7/29/2023,5/30/23,,54,,Denver,,5/30/23,Closure,7/29/23,0,Hard Rock Cafe,,,54,,,,0,Hard Rock Cafe International STD
,,0,Sector 44: Retail Trade,,8/20/2023,6/12/23,,138,,Multi Area,,6/12/23,Bankrupcy,9/2/2023,0,Davids Bridal Update,,,138,,,,0,Davids Bridal (Update)
,,0,Sector 2022: Publishing,,8/14/2023,6/13/23,,50,,Pueblo,,6/13/23,Closure of production & distribution operations,8/14/23,0,Gannett Pueblo Chieftain,,,50,,,,0,Gannett (Pueblo Chieftian)
,,0,"Sector 54: Professional, Scientific, & Technical Services",,8/14/2023,6/14/23,,13,,Multi Area,,6/14/23,Mass layoff,8/14/23,0,Bitwise Industries,,,13,,,,0,Bitwise Industries
,,0,"Sector 52, 411 Direct Life Health & Medical Insurance",,6/23/2023,6/19/23,,323,,"Rural Consortium, Denver",,6/19/23,Mass Layoff,7/6/23,0,Friday Health Plans Update 6-19-23,,,323,,,,0,Friday Health Plans Update (6-19-23)
,,0,"Sector 62,1600: Home Healthcare Services",,8/21/2023,6/20/23,,70,,Weld,,6/20/23,Mass Layoff,9/19/23,0,Autism Home Support Srvs Greeley,,,70,,,,0,Autism Home Support Services (Greeley)
,,0,"Sector 62,1600: Home Healthcare Services",,8/21/2023,6/20/23,,68,,Adams,,6/20/23,Mass Layoff,9/19/23,0,Autism Home Support Svs Westminster,,,68,,,,0,Autism Home Support Services (Westminster)
,,0,"Sector: 62,1600 Home Healthcare Services",,8/21/2023,6/20/23,,101,,ADWorks,,6/20/23,Mass Layoff,9/19/21,0,Autism Home Support Services Centennial,,,101,,,,0,Autism Home Support Services (Centennial)
,,0,Sector 44: Retail Trade,,7/17/2023,6/29/23,,0,,Multi-Area,,6/29/23,Mass Layoff,7/31/23,0,Davids Bridal Update 6-29-23,,,138,,,,0,Davids Bridal Update 6-29-23
,,0,Sector 62: Health Care and Social Assistance,,8/31/2023,6/30/23,,120,,"Rural Consortium, Denver",,6/30/23,Mass Layoff,8/31/33,0,Community Development Institute Head Start,,,120,,,,0,CDI HS (Community Development Institute Head Start)
,,0,"Sector: 56,2910: Remediation Services",,8/31/2023,7/3/23,,27,,Rural Consortium  (Pueblo),,7/3/23,Reduction in Force (End Project),8/31/23,0,Amentum,,,27,,,,0,Amentum
,,0,"Sector 52,2110: Commercial Banking",,9/15/2023,7/11/23,,56,,Adams,,7/11/23,Reduction in Force (End Project),9/15/23,0,Bank of the West,,,56,,,,0,Bank of the West
,,0,Sector: 62: Healthcare and Social Assistance,,10/1/2023,7/20/23,,64,,Pikes Peak,,7/20/23,Closure,10/1/23,0,Namaste Alzheimer Center,,,64,,,,0,Namasté Alzheimer Center
,,0,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",,9/22/2023,7/24/23,,15,,Pikes Peak,,7/24/23,"Reduction in Force Ending manufacuring, quality & distribution",10/5/2023,0,DePuy Spine Limited Partnership,,,15,,,,0,DePuy Spine Limited Partnership (Johnson & Johnson)
,,0,"Sector 32: Manufacturing; 32,6121 Unlaminated Plastics Profile Shape Manufacturing",,9/30/2023,7/28/23,,,,Unknown (possibly rural & remote),,7/28/23,Closure,1/31/24,0,Novembal,,,,,,,0,Novembal
,,0,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,7/30/2023,8/1/23,,331,,Unknown,,7/30/23,Closure,7/30/23,0,Yellow Corporation,,,,,,,0,Yellow Corporation & Operating Affiliates
,,0,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,7/30/23,8/1/23,,,,Unknown,,7/30/23,,,0,Yellow Corporation,,,,,,,0,YRC Inc dba YRC Freight
,,0,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,7/30/23,8/1/23,,,,Unknown,,7/30/23,,,0,Yellow Corporation,,,,,,,0,USF Holland
,,0,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,7/30/23,8/1/23,,,,Unknown,,7/30/23,,,0,Yellow Corporation,,,,,,,0,New Penn Motor Express LLC
,,0,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,7/30/23,8/1/23,,,,Unknown,,7/30/23,,,0,Yellow Corporation,,,,,,,0,"USF Reddaway, Inc."
,,0,"Sector 42: Wholesale Trade, 42,4490 Merchant Wholesaler, Non Durable Goods",,11/3/2023,8/2/23,,24,,Arapahoe/Douglas,,8/2/23,Contract loss,11/3/23,0,KeHE,,,24,,,,0,"KeHe Distributors, Inc."
,,0,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",,10/6/2023,8/7/23,,10,,Arapahoe/Douglas,,8/7/23,Mass Layoff,10/19/23,0,DePuy Spine Limited Partnership,,,10,,,,0,DePuy Spine Limited Partnership (Johnson & Johnson)
,,0,Sector 33: Manufacturing,,8/4/2023,8/7/23,,61,,Unknown,,8/7/23,RIF,8/4/23,0,Astra Space Ops,,,61,,,,0,Astra Space Operations
,,0,Sector 49: Transportation and Warehousing,,11/3/2023,8/9/23,,94,,Pikes Peak,,8/9/23,Closure,11/3/23,0,Federal Express,,,94,,,,0,Federal Express - Colorado Springs
,,0,Sector 49: Transportation and Warehousing,,11/3/2023,8/10/23,,53,,Pueblo,,8/10/23,Closure,11/3/23,0,Federal Express,,,53,,,,0,Federal Express  - Pueblo
,,0,"Sector: 56,2910: Remediation Services",,10/12/2023,8/11/23,,14,,Pueblo,,8/11/23,Closure (completion of milestone),10/12/23,0,Amentum,,,14,,,,0,Amentum
,,0,Sector 45: Retail Trade,,10/17/2023,8/18/23,,154,,Arapahoe/Douglas,,8/18/23,Closure,12/31/23,0,Ouray Sportsware,,-,2,,,,0,Ouray Sportsware - L2 Brands
,,0,"Sector 54: Professional, Scientific, & Technical Services",,10/17/2023,8/18/23,,,,Unknown,,8/18/23,Streamline Operations,10/17/23,0,Immunity Bio Inc.,,,59,,,,0,Immunity Bio Inc.
,,0,"Sector 32,4110: Petroleum Refineries",,10/31/2023,8/25/23,,,,"Denver, Weld",,8/25/23,Restructuring following acquisition,10/31/23,0,Chevron,,Max * (most all will be offered jobs),,,,,0,Chevron USA
,,0,Sector: 562212 - Solid Waste Landfill,,10/26/2023,8/29/23,,110,,Rural Consortium,,8/29/23,Contract ending,10/26/23,0,PSSI,,,110,,,,0,Packers Sanitation Services (PSSI)
,,0,Sector 33: Manufacturing/Pharmaceuticals,,8/25/23,8/29/23,,70,,Larimer & Rural Consortium,,8/29/23,,8/25/23,0,Aktiv Pharma,,-,70,,,,0,Aktiv Phama
,,0,Sector 33: Manufacturing,,8/31/23,8/31/23,,60,,Jefferson,,8/31/23,Closure,8/31/23,0,Prescient,,-,60,,,,0,Prescient LLC
,,0,Sector 44: Retail Trade,,12/31/23,9/12/23,,25,,Unspecified,,9/5/23,Closure,12/31/23,0,American Nursery Services,,,25,,,,0,American Nursery Services
,,0,Sector 52: Finance & Insurance,,11/7/23,9/8/23,,,,Unspecified,,9/7/23,,11/7/23,0,Divvy Homes Inc.,,,10,,,,0,Divvy Homes Inc.
,,0,"Sector: 56,2910: Remediation Services",,11/17/23,9/15/23,,31,,Pueblo,,9/15/23,Completion of Project Milestone 4,11/17/23,0,Amentum,,,21,,,,0,Amentum
,,0,Sector: 52: Finance & Insurance,,11/30/23,9/29/23,,2,,Remote workers,,9/29/23,Reduction in Force,11/30/23,0,First Savings Bank,,,2,,,,0,First Savings Bank
,,,Sector 2022: Publishing,,,10/2/23,,,,Unknown,,10/2/23,,,,Gannett-Pueblo Chieftain Update,,,,,,,,Gannett (Pueblo Chieftian) - Update
,,0,Sector 32: Manufacturing,,12/4/23,10/3/23,,,,Boulder,,10/3/23,Reduction in Force,12/4/23,0,Pfizer,,,,,,,0,Pfizer
,,0,561320/ Temporary Help Services,,12/17/2023,10/11/23,,84,,Denver,,10/9/23,,12/17/2023,0,SMX Cargo LLC,,,84,,,,0,SMX Cargo LLC
,,0,"72,2330: Mobile Food Service",,12/15/23,10/25/23,,51,,"Pikes Peak, Arapahoe/Douglas, Denver, Larimer",,10/25/23,Closure,12/15/23,0,Cygnus Home Services dba Yelloh,,,51,,,,0,Cygnus Home Service dba Yelloh
,,0,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",,12/29/23,10/30/23,,67,,Pikes Peak (El Paso),,10/30/23,Closure,1/11/23,0,DePuy Spine LP,,,5,,,,0,Depuy Spine LP (Johnson & Johnson)
,,0,Sector 517111: Wired Telecommunications Carriers,,1/7/24,11/8/23,,466,,Arapahoe/Douglas,,11/8/23,Reduction in Force,7/21/24,0,Dish Network LLC,,,466,,,,0,Dish Network LLC
,,0,Sector 517111: Wired Telecommunications Carriers,,1/8/24,11/9/23,,33,,Arapahoe/Douglas,,11/9/23,Reduction in Force,7/22/23,0,Dish Network Supplement,,,33,,,,0,Dish Network LLC Supplement
,,0,"Sector: 56,2910: Remediation Services",,1/1/24,11/21/23,,54,,Pueblo,,11/21/23,Completion of PCAPP Milestones,1/31/2024,0,Amentum,,,54,,,,0,Amentum
,,0,Sector: 334413 Semi Conductor & Related Device Manufacturing,,1/26/24,11/27/23,,184,,Broomfield,,11/27/23,Merger Related,1/26/24,0,Broadcomm - VM Ware,,,184,,,,0,Broadcom / VM Ware
,,0,Sector 49: Transportation and Warehousing,,1/31/24,12/1/23,,60,,Denver,,12/1/23,Closure,1/31/24,0,Matheson Flight Extenders Inc,,,60,,,,0,Matheson Flight Extenders Inc.
,,0,Sector  51: Information,,12/1/23,12/1/23,,1,,Broomfield,,12/1/23,Closure,12/1/23,0,FSC Edge,,All employees hired by new owner,1,,,,0,FSC Edge
,,0,Sector 61: Educational Services,,12/31/23,12/28/23,,149,,Arapahoe/Douglas,,12/28/23,Unforseen - Contracts ending,12/31/23,0,Ascent Classical Academies,,All employees hired by new owner,149,,,,0,Ascent Classical Academy of Douglas County
,,0,Sector 61: Educational Services,,12/31/23,12/28/23,,87,,Larimer,,12/28/23,Unforseen - Contracts ending,12/31/23,0,Ascent Classical Academies,,All employees hired by new owner,87,,,,0,Ascent Classical Academy of Northern Colorado
,,0,Sector 61: Educational Services,,12/31/23,12/28/23,,33,,Adams,,12/28/23,Unforseen - Contracts ending,12/31/23,0,Ascent Classical Academies,,All employees hired by new owner,33,,,,0,Ascent Classical Academy of Norther Denver
,,0,Sector 61: Educational Services,,12/31/23,12/28/23,,37,,Mesa,,12/28/23,Unforseen - Contracts ending,12/31/23,0,Ascent Classical Academies,,All employees hired by new owner,37,,,,0,Ascent Classical Academy of Grand Junction
,,0,Sector 61: Educational Services,,12/31/23,12/28/23,,7,,Jefferson,,12/28/23,Unforseen - Contracts ending,12/31/23,0,Ascent Classical Academies,,All employees hired by new owner,7,,,,0,Ascent Classical Academies of Corporate Office
,,,,,,,,,,,,,,,,,,,,,,,,NOTE: 313 employees notified by Ascent Classical Academies were hired by the new vendor.
,,0,Sector 42: Wholesale Trade,,5/10/22,,,122,,Adams,,3/11/21,Loss of Service Contract,5/10/22,0,DPI Specialty Foods,,,122,,,,0,DPI Specialty Foods
,,0,Sector 72: Accomodation & Food Services,,12/31/21,,,160,,Pikes Peak/Teller,,12/30/21,Sale of Company,12/31/21,0,513 Hotel Operating,,,160,,,,0,513 Hotel Operating
,,0,Sector 62: Healthcare & Social Assistance,,3/5/22,,,143,,Weld,,1/3/22,Closure,3/5/22,0,Good Samaritan,,,143,,,,0,Good Samaritan - Bonell Community
,,0,Sector 51: Information 519290 Web Search Portals & Other Info Services,,1/4/2023,,,,,Boulder,,1-4-22,Not disclossed,1/4/23,0,Twitter Boulder,,,87,,,,0,Twitter (Boulder)
,,0,Sector 522310 : Mortgage and Nonmortgage Loan Brokers,,11/18/2022,,,,,AdWorks,,1-16-22,Unforeseeable business circumstances,12/23/22,0,American Financing,,,194,,,,0,American Financing Company
,,0,Sector 53: Real Estate Rental & Leasing,,1/3/22,,,36,,ADWorks,,1/20/22,Closure,3/21/22,0,Zillow Group,,,36,,,,0,Zillow Group - Supplemental
,,0,Sector: 53: Real Estate Rental & Leasing,,3/21/22,,,39,,ADWorks,,2/17/22,Closure,4/18/22,0,Zillow Group,,,39,,,,0,Zillow Group - Supplemental
,,0,Sector 62 Healthcare  & Social Services,,2/1/22,,,1,,Not Disclosed,,2/18/22,Not disclosed,2/16/22,0,Ready Responders Inc.,,,1,,,,0,Ready Responders Inc.
,,,Sector 62: Healthcare & Social Assistance,,5/16/22,,,,,Rural Consortium (Salida),,3-17-22,Closure,5/23/22,0,Watsonville Community Hospital,,,,,,,,Watsonville Community Hospital
,,0,Sector 53: Real Estate Rental & Leasing,,1/2/22,,,44,,ADWorks,,3/21/22,Closure,5/20/22,0,Zillow Group,,,44,,,,0,Zillow Group - Supplemental
,,0,Sector 62: Healthcare & Social Assistance,,3/3/2022,,,9,,Pikes Peak/Teller,,4/15/2022,Closure,7/30/2022,9,Cripple Creek,,,0,,,,0,Cripple Creek Care Center
,,95,"Sector: 11: Agriculture, forestry, fishing & hunting",,05/04/22,,,95,,Weld,,5/2/22,Closure (Temporary),6/2/22,0,Sparboe Farms,,,0,,,,0,Sparboe Farms
,,0,Sector 62: Healthcare & Social Assistance,,7/14/22,,,658,,Rural Consortium (Salida),,5/11/22,Closure (Sale of Business),7/21/22,0,Watsonville Community Hospital,,,658,,,,0,Watsonville Community Hospital (Update)
464761460,,0,Sector 52: Finance and Insurance,Raynell cox,9/26/2024,,allofme0291@gmail.com,10,,Denver,,6/1/2022,COVID/Pandemic,9/26/22,0,,Colorado,,10,Sector 52: Finance and Insurance,7252604471,,0,All Money Financial Group
850822158,,6,Sector 22: Utilities,Ashley Johnson,6/13/2022,,ashj@totalenergysolutions.co,6,,PikePeak/Teller,,6/13/22,Lost funding,6/24/22,0,Total Energy Solutions,66 N Laser Drive,,0,Sector 22: Utilities,4016597560,,0,Total Energy Solutions
521847254,,0,Sector 62: Healthcare & Social Assistance,Patty Sanches,8/22/2022,,psanches@vivage.com,144,,Pikes Peak/Teller,,6/23/2022,Closure,8/22/2022,0,Integrated Health,"3625 Parkmoor Village Drive, Colorado Springs, CO  80917",,144,Sector 62: Healthcare and social assistance,7202849398,,0,"Integrated Health Services at Colorado Springs, Inc."
,,0,Sector 62: Healthcare & Social Assistance,,8/22/2022,,,144,,Pikes Peak/Teller,,6/23/22,Closure,8/22/22,0,Vivage,,,144,,,,0,Vivage
,,0,Sector 62: Healthcare & Social Assistance,,8/17/2022,,,673,,Rural Consortium (Salida),,7/11/2022,Closure (Sale of Business),8/31/2022,0,Watsonville Community Hospital (Update),,,673,,,,0,Watsonville Community Hospital (Update)
,,0,Sector 56: Administrative and Support and Waste Management and Remediation Services,,9/1/2022,,,230,,Denver,,7/12/22,Loss of Contract w/City of Denver,9/30/22,0,HSS Inc.,,,230,,,,0,HSS Inc.
,,0,Sector 561730: Landscaping,,7/28/22,,,60,,Jefferson,,8/1/22,Unforseen Business Circumstance,7/28/22,0,Metco Arvada,,,60,,,,0,Metco Landscaping (Arvada)
,,0,Sector 561730: Landscaping,,7/28/22,,,165,,ADWorks,,8/1/22,Unforseen Business Circumstance,7/28/22,0,Metco Aurora HQ,,,165,,,,0,Metco Landscaping (Aurora HQ)
,,0,Sector 561730: Landscaping,,7/28/22,,,44,,ADWorks,,8/1/22,Unforseen Business Circumstance,7/28/22,0,Metco Aurora,,,44,,,,0,Metco Landscaping (Aurora)
,,0,Sector 561730: Landscaping,,7/28/22,,,36,,El Paso,,8/1/22,Unforseen Business Circumstance,7/28/22,0,Metco Colo Springs,,,36,,,,0,Metco Landscaping (Colo Springs)
,,0,Sector 561730: Landscaping,,7/28/22,,,38,,ADWorks,,8/1/22,Unforseen Business Circumstance,7/28/22,0,Metco Englewood,,,38,,,,0,Metco Landscaping (Englewood)
,,0,Sector: 22 Utilities 118 Other Electrical Power Generators,,12/1/2022,,,,,Denver,,9/29/22,Merger wth Whiting & Oasis,6/30/2023,0,Chord Energy,,,104,,,,0,Chord Energy
,,0,"Sector 31, 311: Food Manufacturing",,11/30/2022,,,,,"Denver, Boulder",,9/29/22,Closure - Cease Operations,12/20/22,0,Platerra,,,121,,,,0,Platerra Foods
,,0,Sector 51: Information,,10/21/2022,,,,,ADWorks,,10/20/22,Business Changes,10/21/22,0,Starry Inc.,,,41,,,,0,Starry Inc.
,,0,Sector 336414: Guided Missile and Space Vehicle Manufacturing,,11/9/2022,,,,,Pikes Peak/Teller,,11/9/22,Refocus business operations,11/9/22,0,Astra Space inc.,,,,,,,0,Astra Space Inc.
,,0,Sector 62:Healthcare & Social Assistance,,1/20/2023,,,,,Denver,,11/21/22,Unknown,1/20/23,0,,,,1,,,,0,Rume Health
,,0,Sector 51: Information 519290 Web Search Portals & Other Info Services,,1/20/2023,,,,,Boulder,,11/25/22,Voluntary Resignation,1/20/23,0,Twitter Supplemental,,,,,,,0,Twitter (Boulder) Supplemental
,,0,"Sector 54: Professional, Scientific Services",,,,,,,Boulder,,12/2/22,Closure/Reduction in Force,,0,Inscripta,,,43,,,,0,Inscripta
,,0,Sector 62: Healthcare & Social Assistance,,2/17/2023,,,,,Denver,,12/14/22,Closure of Retirement Center,2/17/23,0,Centura Porter Place,,,55,,,,0,Centura Porter Place
,,0,Sector 23: Construction,,1/3/2023,,,,,Pueblo,,1/3/23,Cancellation of Contract,1/3/23,0,Wanzek Construction,,,666,,,,0,Wanzek Construction
570 7th Ave W,,2,Sector 81: Other services (except public administration),9706200979,4/21/2019,,,,,Rural Consortium,,4/21/2019,Other,4/21/2021,,,5,,3,Angela Boyer,ericboyer588@gmail.com,4,4,SSDI
5171 Eldorado Springs Drive Suite J,,2,Sector 56: Administrative and support and waste management and remediation services,3036507428,9/15/2020,,851204158,,,Boulder,,9/1/2020,COVID/Pandemic Related,12/31/2020,,,2,,0,Kristi,monkey@monkeysavatars.onmicrosoft.com,Administrative,0,Monkey's Avatar
2025 Collyer rd Longmont Colorado  801055,,0,"Sector 54: Professional, scientific and technical services",4783200396,10/1/2020,,252877709,,,Boulder,,10/1/2020,COVID/Pandemic Related,10/1/2021,,,1,,1,Haley A Jackson,haley1234455@gmail.com,House cleaning,0,Haley A Jackson
,,0,Sector 48: Transportation & Warehousing,,,,,,,Denver,,1/8/2021,Layoffs Rescinded,,,,,,0,,,556 furloughs were rescinded,0,Southwest Airlines - Update
,,0,Sector:53: Real Estate Rental & Leasing/531190,,3/15/21,,,,,Arapahoe/Douglas,,1/14/21,Closure due to sale,3/28/21,,,,,76,,,Various: See WARN,0,Strive Communities Management
,,0,Sector 51: Information,,3/31/21,,,,,Pueblo,,1/25/21,Closure,3/31/21,,,,,107,,,Not dislclosed,0,Concentrix
,,0,Sector 48: Transportation & Warehousing,,3/31/21,,,,,Denver,,1/29/21,COVID-19 Decrease in air travel,3/31/21,,,,,10,,,"Front line employees, management & administration positions",983,United Airlines
,,0,Sector 22: Utilities/Wind Electric Power Generation,,4/17/21,,,,,Weld,,2/17/21,Reduction in Force,4/17/21,,,,,280,,,Not dislclosed,0,Vestas Blades America Inc.
,,0,Sector 53: Real Estate Rental & Leasing / 531311- Residential Property Managers,,4/1/21,,,,,Denver,,2/18/21,Change of Management Company,4/1/21,,,,,93,,,Not disclosed,0,Crestview Management LLC/Columbia Sussex Management
