total_notified,workforce_region,dropdown,permanent_job_losses,naics,workforce_area,reason,occupations,letter,phone,received_date,at_the_location,location,email,contact,end_date,reduced_hours,notice_date,company,furloughs,temporary_job_losses,begin_date,jobs,notes,fein
,,,3,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",RC: Boulder & Larimer,See WARN.,See WARN,Lost Boys Interactive,,9/9/24,,,,,9/9/24,0,9/6/24,Lost Boys Interactive LLC,0,0,9/9/24,3,,
,,,55,"Sector 72,2319: Food Service Contractors",Adams,See WARN.,See WARN,Sodexo Service West,,9/13/24,,,,,11/9/24,0,9/13/24,Sodexo Service West (SDH),0,0,11/9/24,55,,
,,,85,Sector 541714: Research and Development in Biotechnology,Boulder,Restructure and Partial Closure-See WARN,Various (See WARN),"AGC Biologics, Inc.",,9/18/24,,,,,11/22/24,0,9/18/24,"AGC Biologics, Inc.",0,0,11/22/24,85,,
,,,64,Sector 31-33: Manufacturing,Colo Springs,Closure,Various (See WARN),Sinton Dairy Foods Company,,9/26/24,,,,,12/30/26,0,9/26/24,Sinton Dairy Foods Company,0,0,12/30/26,64,,
,,,1,Sector 54-1720: Research & Development in Social Sciences/Humanities,Remote location in CO,Medical Sales Specialist,See WARN,Kaleo Inc.,,9/30/24,,,,,11/30/24,0,9/30/24,Kaleo Inc.,0,0,11/30/24,1,,
,,,112,"Sector 21,2230 - Copper, Nickel, Lead, and Zinc Mining",Rural Consortium,Closure,Predominately Heavy equipment operators,Thiess,,10/29/24,,,,,12/28/24,0,10/29/24,Thiess,0,0,11/28/24,112,,
,,,313,"Sector: 56,2910: Remediation Services",Denver,Discontinuing Operations,Various (See WARN),Chord Energy,,11/4/24,,,,,5/23/25,0,11/4/24,Chord Energy,0,0,11/4/24,313,,
,,,404,Sector:  492110: Couriers & Express Delivery Services,Adams,"Partial, Temporary Closure",Not specified,UPS,,11/14/24,,,,,1/15/25,0,11/14/24,UPS,0,0,1/15/25,404,,
,,,62,"Sector 33,6411: Aircraft Manufacturing","Arapahoe, Denver, El Paso",Not disclosed,Not specified,Boeing,,11/15/24,,,,,1/17/25,0,11/15/24,Boeing,0,0,1/17/25,63,,
,,,121,Sector 23: Construction,Adams,Closure,Various,Brown Brothers Resources Holdings 12-2-24.pdf,,12/2/24,,,,,12/31/24,0,12/2/24,Brown Brothers Resources Holding,0,0,12/6/24,121,,
,,,109,"Sector 42,4480: Fresh Fruit  Vegetable Merchant",Pueblo,Closure,Various,Russ Davis Wholesale,,12/2/24,,,,,2/1/25,0,12/2/24,Russ Davis Wholesale,0,0,1/31/25,109,,
,,,1,"Sector 31,314: Broadwoven Fabric Mills",Denver,Unforseen business circumstance,Sr. Program Manager,Natural Fiber Welding,,12/10/24,,,,,2/8/25,0,12/10/24,Natural Fiber Welding,0,0,2/8/25,1,,
,,,1,Sector 52: Finance and Insurance,Arapahoe,Not specified,Customer Service Representative I,GetInsured,,12/20/24,,,,,2/19/25,0,12/20/24,GetInsured,0,0,2/19/25,1,,
,,,666,Sector 23: Construction,Pueblo,Sudden Contract Loss,,Wanzek Construction,,1/3/23,,,,,1/3/23,0,1/3/23,Wanzek Construction,0,0,1/3/23,,,
,,,67,Sector 31: Manufacturing,Denver,Ceasing Operations in some areas of the company,,Gymshark,,1/16/23,,,,,3/24/23,0,1/9/23,Gymshark,0,0,3/10/23,67,,
,,,15,Sector 42: Wholesale Trade,Boulder,Downsizing,,Specialized Bicycle Components,,1/1123,,,,,1/13/23,0,1/11/23,Specialized Bicycle Components,0,0,1/13/23,15,,
,,,136,Sector 22: Natural Gas Distribution,Denver,Not Stated,,DCP Midstream,,1/31/23,,,,,4/1/24,0,1/25/23,DCP Midstream,0,0,3/31/23,136,,
,,,47,Sector 32: Manufacturing,Pueblo,RIF/Change in Business,,Curaleaf,,1/31/23,,,,,3/26/23,0,1/26/23,Curaleaf,0,0,3/26/23,47,,
,,,151,Sector  541490: Other Specialized Design Services,Denver,Restructuring & Reorganization,,Pinnacle Architectural Lighting,,2/1/23,,,,,3/1/24,0,2/1/23,Pinnacle Architectural Lighting Inc.,0,0,6/30/23,151,,
,,,49,Sector 1: 314910: Textile Bag and Canvas Mills,Arapahoe/Douglas,Closure,,Covercraft Industries,,2/14/23,,,,,4/14/23,0,2/9/23,Covercraft Industries LLC,0,0,4/14/23,49,,
,,,62,"Sector 51,5182: Data Processing Hosting & Related Services",Denver,Unforseen Business Circumstances,,WiX 2-15-23,,2/15/23,,,,,2/15/23,0,2/15/23,WIX.com,0,0,2/15/23,62,,
,,,5,Sector 51: Information,Various,Not Stated,,Chipper Cash,,2/16/23,,,,,2/17/23,0,2/16/23,Chipper Cash,0,0,02/17/23,5,,
,,,,"Sector:45,451 : Sporting Goods",,,,SSI Venture-Aspen Sports,,3/2/23,,,,,,,2/27/23,Aspen Sports Hyatt Retail Store,,,,4,,
,,,,"Sector:45,451 : Sporting Goods",,,,SSI Venture-Aspen Sports,,3/2/23,,,,,,,2/27/23,Aspen Sports Snowmass Mall,,,,13,,
,,,,"Sector:45,451 : Sporting Goods",,,,SSI Venture-Aspen Sports,,3/2/23,,,,,,,2/27/23,Aspen Sports St. Regis Retail,,,,9,,
,,,,"Sector:45,451 : Sporting Goods",,,,SSI Venture-Aspen Sports,,3/2/23,,,,,,,2/27/23,Aspen Sports Viewline Retail,,,,4,,
,,,,"Sector:45,451 : Sporting Goods",,,,SSI Venture-Aspen Sports,,3/2/23,,,,,,,2/27/23,Aspen Sports Snowmass Retail Store,,,,3,,
,,,,"Sector:45,451 : Sporting Goods",,,,SSI Venture-Aspen Sports,,3/2/23,,,,,,,2/27/23,Aspen Sports Demo,,,,5,,
,,,,"Sector:45,451 : Sporting Goods",,,,SSI Venture-Aspen Sports,,3/2/23,,,,,,,2/27/23,Aspen Sports Tune - Snowmass,,,,6,,
,,,,"Sector:45,451 : Sporting Goods",,,,SSI Venture-Aspen Sports,,3/2/23,,,,,,,2/27/23,Aspen Sports Valet - Snowmass,,,,3,,
,,,,"Sector:45,451 : Sporting Goods",,,,SSI Venture-Aspen Sports,,3/2/23,,,,,,,2/27/23,Burton Telluride Retail,,,,5,,
,,,,"Sector:45,451 : Sporting Goods",,,,SSI Venture-Aspen Sports,,3/2/23,,,,,,,2/27/23,Neve Sports - Telluride,,,,10,,
,,,,"Sector:45,451 : Sporting Goods",,,,SSI Venture-Aspen Sports,,3/2/23,,,,,,,2/27/23,Patagonia Snowmass,,,,7,,
,,,,"Sector:45,451 : Sporting Goods",,,,SSI Venture-Aspen Sports,,,,,,,,,2/27/23,Telluride Sports Camel's Garden,,,,,,
,,,,"Sector:45,451 : Sporting Goods",,,,SSI Venture-Aspen Sports,,,,,,,,,2/27/23,Telluride Sports - Cimarron Lodge,,,,,,
,,,,"Sector:45,451 : Sporting Goods",,,,SSI Venture-Aspen Sports,,,,,,,,,2/27/23,Telluride Sports - Franz Klammer,,,,,,
,,,,"Sector:45,451 : Sporting Goods",,,,SSI Venture-Aspen Sports,,,,,,,,,2/27/23,Telluride Sports - Gondola Plaza,,,,,,
,,,,"Sector:45,451 : Sporting Goods",,,,SSI Venture-Aspen Sports,,,,,,,,,2/27/23,Telluride Sports Main Street,,,,,,
,,,,"Sector:45,451 : Sporting Goods",,,,SSI Venture-Aspen Sports,,,,,,,,,2/27/23,Telluride Sports - The Peaks,,,,,,
,,,,"Sector:45,451 : Sporting Goods",,,,SSI Venture-Aspen Sports,,,,,,,,,2/27/23,The North Face - Snowmass,,,,,,
,,,,"Sector:45,451 : Sporting Goods",,,,SSI Venture-Aspen Sports,,,,,,,,,2/27/23,The North Face - Telluride Retail,,,,,,
,,,98,"Sector 52,411: Direct Life, Health & Med Insurance",Rural Consortium (Alamosa) & Denver,Reduction in Business,,Friday Health Plans,,3/1/23,,,,,4/30/23,0,3/1/23,Friday Health Plans,0,0,4/30/23,98,,
,,,,Sector:55 Management of Companies & Enterprises,"Denver, Broomfield",Restructing and streamlining,,Aspiration,,,,,,,6/1/23,0,3/24/23,Aspiration Partners Inc.,0,0,5/26/2023,,,
,,,76,Sector 53: Real Estate and Rental & Leasing,"Denver, Broomfield",Not stated,,Laramar Group LLC,,,,,,,,0,3/30/23,Laramar Group LLC,0,0,,,,
,,,50,Sector 33: Manufacturing,Jefferson,Mass layoff,,Prescient LLC,,,,,,,12/31/23,0,3/31/23,Prescient LLC,0,0,3/31/2023,,,
,,,138,Sector 44: Retail Trade,Multi area,Bankrupcy,,David's Bridal,,,,,,,,0,4/14/23,David's Bridal,0,0,,,,
,,,198,Sector 48: Transportation & Warehousing,Denver,Not specified,,MV Transportation,,,,,,,6/30/23,0,4/27/23,MV Transportation,0,0,6/30/23,,,
,,,120,Sector 48: Transporation and Warehousing,Denver,Loss of Contract,,Via Mobility Services,,5/22/23,,,,,7/1/23,0,5/1/23,Via Mobility Services,0,0,7/1/2023,,,
,,,138,Sector 44: Retail Trade,Multi area,Bankrupcy,,Davids Bridal Update,,,,,,,6/30/23,0,5/24/23,Davids Bridal (Update),0,0,6/23/23,,,
,,,19,"Sector: 56,2910: Remediation Services",Pueblo,Closure (Phase 1),,Amentum,,5/26/23,,,,,7/28/2023,0,5/26/23,Amentum,0,0,7/27/2023,19,,
,,,54,Sector 72: Accommodation & Food Services,Denver,Closure,,Hard Rock Cafe,,5/30/23,,,,,7/29/23,0,5/30/23,Hard Rock Cafe International STD,0,0,7/29/2023,54,,
,,,138,Sector 44: Retail Trade,Multi Area,Bankrupcy,,Davids Bridal Update,,6/12/23,,,,,9/2/2023,0,6/12/23,Davids Bridal (Update),0,0,8/20/2023,138,,
,,,50,Sector 2022: Publishing,Pueblo,Closure of production & distribution operations,,Gannett Pueblo Chieftain,,6/13/23,,,,,8/14/23,0,6/13/23,Gannett (Pueblo Chieftian),0,0,8/14/2023,50,,
,,,13,"Sector 54: Professional, Scientific, & Technical Services",Multi Area,Mass layoff,,Bitwise Industries,,6/14/23,,,,,8/14/23,0,6/14/23,Bitwise Industries,0,0,8/14/2023,13,,
,,,323,"Sector 52, 411 Direct Life Health & Medical Insurance","Rural Consortium, Denver",Mass Layoff,,Friday Health Plans Update 6-19-23,,6/19/23,,,,,7/6/23,0,6/19/23,Friday Health Plans Update (6-19-23),0,0,6/23/2023,323,,
,,,70,"Sector 62,1600: Home Healthcare Services",Weld,Mass Layoff,,Autism Home Support Srvs Greeley,,6/20/23,,,,,9/19/23,0,6/20/23,Autism Home Support Services (Greeley),0,0,8/21/2023,70,,
,,,68,"Sector 62,1600: Home Healthcare Services",Adams,Mass Layoff,,Autism Home Support Svs Westminster,,6/20/23,,,,,9/19/23,0,6/20/23,Autism Home Support Services (Westminster),0,0,8/21/2023,68,,
,,,101,"Sector: 62,1600 Home Healthcare Services",ADWorks,Mass Layoff,,Autism Home Support Services Centennial,,6/20/23,,,,,9/19/21,0,6/20/23,Autism Home Support Services (Centennial),0,0,8/21/2023,101,,
,,,138,Sector 44: Retail Trade,Multi-Area,Mass Layoff,,Davids Bridal Update 6-29-23,,6/29/23,,,,,7/31/23,0,6/29/23,Davids Bridal Update 6-29-23,0,0,7/17/2023,0,,
,,,120,Sector 62: Health Care and Social Assistance,"Rural Consortium, Denver",Mass Layoff,,Community Development Institute Head Start,,6/30/23,,,,,8/31/33,0,6/30/23,CDI HS (Community Development Institute Head Start),0,0,8/31/2023,120,,
,,,27,"Sector: 56,2910: Remediation Services",Rural Consortium  (Pueblo),Reduction in Force (End Project),,Amentum,,7/3/23,,,,,8/31/23,0,7/3/23,Amentum,0,0,8/31/2023,27,,
,,,56,"Sector 52,2110: Commercial Banking",Adams,Reduction in Force (End Project),,Bank of the West,,7/11/23,,,,,9/15/23,0,7/11/23,Bank of the West,0,0,9/15/2023,56,,
,,,64,Sector: 62: Healthcare and Social Assistance,Pikes Peak,Closure,,Namaste Alzheimer Center,,7/20/23,,,,,10/1/23,0,7/20/23,Namasté Alzheimer Center,0,0,10/1/2023,64,,
,,,15,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",Pikes Peak,"Reduction in Force Ending manufacuring, quality & distribution",,DePuy Spine Limited Partnership,,7/24/23,,,,,10/5/2023,0,7/24/23,DePuy Spine Limited Partnership (Johnson & Johnson),0,0,9/22/2023,15,,
,,,,"Sector 32: Manufacturing; 32,6121 Unlaminated Plastics Profile Shape Manufacturing",Unknown (possibly rural & remote),Closure,,Novembal,,7/28/23,,,,,1/31/24,0,7/28/23,Novembal,0,0,9/30/2023,,,
,,,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",Unknown,Closure,,Yellow Corporation,,8/1/23,,,,,7/30/23,0,7/30/23,Yellow Corporation & Operating Affiliates,0,0,7/30/2023,331,,
,,,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",Unknown,,,Yellow Corporation,,8/1/23,,,,,,0,7/30/23,YRC Inc dba YRC Freight,0,0,7/30/23,,,
,,,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",Unknown,,,Yellow Corporation,,8/1/23,,,,,,0,7/30/23,USF Holland,0,0,7/30/23,,,
,,,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",Unknown,,,Yellow Corporation,,8/1/23,,,,,,0,7/30/23,New Penn Motor Express LLC,0,0,7/30/23,,,
,,,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",Unknown,,,Yellow Corporation,,8/1/23,,,,,,0,7/30/23,"USF Reddaway, Inc.",0,0,7/30/23,,,
,,,24,"Sector 42: Wholesale Trade, 42,4490 Merchant Wholesaler, Non Durable Goods",Arapahoe/Douglas,Contract loss,,KeHE,,8/2/23,,,,,11/3/23,0,8/2/23,"KeHe Distributors, Inc.",0,0,11/3/2023,24,,
,,,10,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",Arapahoe/Douglas,Mass Layoff,,DePuy Spine Limited Partnership,,8/7/23,,,,,10/19/23,0,8/7/23,DePuy Spine Limited Partnership (Johnson & Johnson),0,0,10/6/2023,10,,
,,,61,Sector 33: Manufacturing,Unknown,RIF,,Astra Space Ops,,8/7/23,,,,,8/4/23,0,8/7/23,Astra Space Operations,0,0,8/4/2023,61,,
,,,94,Sector 49: Transportation and Warehousing,Pikes Peak,Closure,,Federal Express,,8/9/23,,,,,11/3/23,0,8/9/23,Federal Express - Colorado Springs,0,0,11/3/2023,94,,
,,,53,Sector 49: Transportation and Warehousing,Pueblo,Closure,,Federal Express,,8/10/23,,,,,11/3/23,0,8/10/23,Federal Express  - Pueblo,0,0,11/3/2023,53,,
,,,14,"Sector: 56,2910: Remediation Services",Pueblo,Closure (completion of milestone),,Amentum,,8/11/23,,,,,10/12/23,0,8/11/23,Amentum,0,0,10/12/2023,14,,
,,,2,Sector 45: Retail Trade,Arapahoe/Douglas,Closure,,Ouray Sportsware,,8/18/23,,,,,12/31/23,0,8/18/23,Ouray Sportsware - L2 Brands,0,0,10/17/2023,154,-,
,,,59,"Sector 54: Professional, Scientific, & Technical Services",Unknown,Streamline Operations,,Immunity Bio Inc.,,8/18/23,,,,,10/17/23,0,8/18/23,Immunity Bio Inc.,0,0,10/17/2023,,,
,,,,"Sector 32,4110: Petroleum Refineries","Denver, Weld",Restructuring following acquisition,,Chevron,,8/25/23,,,,,10/31/23,0,8/25/23,Chevron USA,0,0,10/31/2023,,Max * (most all will be offered jobs),
,,,110,Sector: 562212 - Solid Waste Landfill,Rural Consortium,Contract ending,,PSSI,,8/29/23,,,,,10/26/23,0,8/29/23,Packers Sanitation Services (PSSI),0,0,10/26/2023,110,,
,,,70,Sector 33: Manufacturing/Pharmaceuticals,Larimer & Rural Consortium,,,Aktiv Pharma,,8/29/23,,,,,8/25/23,0,8/29/23,Aktiv Phama,0,0,8/25/23,70,-,
,,,60,Sector 33: Manufacturing,Jefferson,Closure,,Prescient,,8/31/23,,,,,8/31/23,0,8/31/23,Prescient LLC,0,0,8/31/23,60,-,
,,,25,Sector 44: Retail Trade,Unspecified,Closure,,American Nursery Services,,9/12/23,,,,,12/31/23,0,9/5/23,American Nursery Services,0,0,12/31/23,25,,
,,,10,Sector 52: Finance & Insurance,Unspecified,,,Divvy Homes Inc.,,9/8/23,,,,,11/7/23,0,9/7/23,Divvy Homes Inc.,0,0,11/7/23,,,
,,,21,"Sector: 56,2910: Remediation Services",Pueblo,Completion of Project Milestone 4,,Amentum,,9/15/23,,,,,11/17/23,0,9/15/23,Amentum,0,0,11/17/23,31,,
,,,2,Sector: 52: Finance & Insurance,Remote workers,Reduction in Force,,First Savings Bank,,9/29/23,,,,,11/30/23,0,9/29/23,First Savings Bank,0,0,11/30/23,2,,
,,,,Sector 2022: Publishing,Unknown,,,Gannett-Pueblo Chieftain Update,,10/2/23,,,,,,,10/2/23,Gannett (Pueblo Chieftian) - Update,,,,,,
,,,,Sector 32: Manufacturing,Boulder,Reduction in Force,,Pfizer,,10/3/23,,,,,12/4/23,0,10/3/23,Pfizer,0,0,12/4/23,,,
,,,84,561320/ Temporary Help Services,Denver,,,SMX Cargo LLC,,10/11/23,,,,,12/17/2023,0,10/9/23,SMX Cargo LLC,0,0,12/17/2023,84,,
,,,51,"72,2330: Mobile Food Service","Pikes Peak, Arapahoe/Douglas, Denver, Larimer",Closure,,Cygnus Home Services dba Yelloh,,10/25/23,,,,,12/15/23,0,10/25/23,Cygnus Home Service dba Yelloh,0,0,12/15/23,51,,
,,,5,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",Pikes Peak (El Paso),Closure,,DePuy Spine LP,,10/30/23,,,,,1/11/23,0,10/30/23,Depuy Spine LP (Johnson & Johnson),0,0,12/29/23,67,,
,,,466,Sector 517111: Wired Telecommunications Carriers,Arapahoe/Douglas,Reduction in Force,,Dish Network LLC,,11/8/23,,,,,7/21/24,0,11/8/23,Dish Network LLC,0,0,1/7/24,466,,
,,,33,Sector 517111: Wired Telecommunications Carriers,Arapahoe/Douglas,Reduction in Force,,Dish Network Supplement,,11/9/23,,,,,7/22/23,0,11/9/23,Dish Network LLC Supplement,0,0,1/8/24,33,,
,,,54,"Sector: 56,2910: Remediation Services",Pueblo,Completion of PCAPP Milestones,,Amentum,,11/21/23,,,,,1/31/2024,0,11/21/23,Amentum,0,0,1/1/24,54,,
,,,184,Sector: 334413 Semi Conductor & Related Device Manufacturing,Broomfield,Merger Related,,Broadcomm - VM Ware,,11/27/23,,,,,1/26/24,0,11/27/23,Broadcom / VM Ware,0,0,1/26/24,184,,
,,,60,Sector 49: Transportation and Warehousing,Denver,Closure,,Matheson Flight Extenders Inc,,12/1/23,,,,,1/31/24,0,12/1/23,Matheson Flight Extenders Inc.,0,0,1/31/24,60,,
,,,1,Sector  51: Information,Broomfield,Closure,,FSC Edge,,12/1/23,,,,,12/1/23,0,12/1/23,FSC Edge,0,0,12/1/23,1,All employees hired by new owner,
,,,149,Sector 61: Educational Services,Arapahoe/Douglas,Unforseen - Contracts ending,,Ascent Classical Academies,,12/28/23,,,,,12/31/23,0,12/28/23,Ascent Classical Academy of Douglas County,0,0,12/31/23,149,All employees hired by new owner,
,,,87,Sector 61: Educational Services,Larimer,Unforseen - Contracts ending,,Ascent Classical Academies,,12/28/23,,,,,12/31/23,0,12/28/23,Ascent Classical Academy of Northern Colorado,0,0,12/31/23,87,All employees hired by new owner,
,,,33,Sector 61: Educational Services,Adams,Unforseen - Contracts ending,,Ascent Classical Academies,,12/28/23,,,,,12/31/23,0,12/28/23,Ascent Classical Academy of Norther Denver,0,0,12/31/23,33,All employees hired by new owner,
,,,37,Sector 61: Educational Services,Mesa,Unforseen - Contracts ending,,Ascent Classical Academies,,12/28/23,,,,,12/31/23,0,12/28/23,Ascent Classical Academy of Grand Junction,0,0,12/31/23,37,All employees hired by new owner,
,,,7,Sector 61: Educational Services,Jefferson,Unforseen - Contracts ending,,Ascent Classical Academies,,12/28/23,,,,,12/31/23,0,12/28/23,Ascent Classical Academies of Corporate Office,0,0,12/31/23,7,All employees hired by new owner,
,,,,,,,,,,,,,,,,,,NOTE: 313 employees notified by Ascent Classical Academies were hired by the new vendor.,,,,,,
,,,122,Sector 42: Wholesale Trade,Adams,Loss of Service Contract,,DPI Specialty Foods,,,,,,,5/10/22,0,3/11/21,DPI Specialty Foods,0,0,5/10/22,122,,
,,,160,Sector 72: Accomodation & Food Services,Pikes Peak/Teller,Sale of Company,,513 Hotel Operating,,,,,,,12/31/21,0,12/30/21,513 Hotel Operating,0,0,12/31/21,160,,
,,,143,Sector 62: Healthcare & Social Assistance,Weld,Closure,,Good Samaritan,,,,,,,3/5/22,0,1/3/22,Good Samaritan - Bonell Community,0,0,3/5/22,143,,
,,,87,Sector 51: Information 519290 Web Search Portals & Other Info Services,Boulder,Not disclossed,,Twitter Boulder,,,,,,,1/4/23,0,1-4-22,Twitter (Boulder),0,0,1/4/2023,,,
,,,194,Sector 522310 : Mortgage and Nonmortgage Loan Brokers,AdWorks,Unforeseeable business circumstances,,American Financing,,,,,,,12/23/22,0,1-16-22,American Financing Company,0,0,11/18/2022,,,
,,,36,Sector 53: Real Estate Rental & Leasing,ADWorks,Closure,,Zillow Group,,,,,,,3/21/22,0,1/20/22,Zillow Group - Supplemental,0,0,1/3/22,36,,
,,,39,Sector: 53: Real Estate Rental & Leasing,ADWorks,Closure,,Zillow Group,,,,,,,4/18/22,0,2/17/22,Zillow Group - Supplemental,0,0,3/21/22,39,,
,,,1,Sector 62 Healthcare  & Social Services,Not Disclosed,Not disclosed,,Ready Responders Inc.,,,,,,,2/16/22,0,2/18/22,Ready Responders Inc.,0,0,2/1/22,1,,
,,,,Sector 62: Healthcare & Social Assistance,Rural Consortium (Salida),Closure,,Watsonville Community Hospital,,,,,,,5/23/22,0,3-17-22,Watsonville Community Hospital,,,5/16/22,,,
,,,44,Sector 53: Real Estate Rental & Leasing,ADWorks,Closure,,Zillow Group,,,,,,,5/20/22,0,3/21/22,Zillow Group - Supplemental,0,0,1/2/22,44,,
,,,0,Sector 62: Healthcare & Social Assistance,Pikes Peak/Teller,Closure,,Cripple Creek,,,,,,,7/30/2022,9,4/15/2022,Cripple Creek Care Center,0,0,3/3/2022,9,,
,,,0,"Sector: 11: Agriculture, forestry, fishing & hunting",Weld,Closure (Temporary),,Sparboe Farms,,,,,,,6/2/22,0,5/2/22,Sparboe Farms,0,95,05/04/22,95,,
,,,658,Sector 62: Healthcare & Social Assistance,Rural Consortium (Salida),Closure (Sale of Business),,Watsonville Community Hospital,,,,,,,7/21/22,0,5/11/22,Watsonville Community Hospital (Update),0,0,7/14/22,658,,
,,,10,Sector 52: Finance and Insurance,Denver,COVID/Pandemic,,,Raynell cox,,Colorado,464761460,7252604471,Sector 52: Finance and Insurance,9/26/22,0,6/1/2022,All Money Financial Group,0,0,9/26/2024,10,,allofme0291@gmail.com
,,,0,Sector 22: Utilities,PikePeak/Teller,Lost funding,,Total Energy Solutions,Ashley Johnson,,66 N Laser Drive,850822158,4016597560,Sector 22: Utilities,6/24/22,0,6/13/22,Total Energy Solutions,0,6,6/13/2022,6,,ashj@totalenergysolutions.co
,,,144,Sector 62: Healthcare & Social Assistance,Pikes Peak/Teller,Closure,,Integrated Health,Patty Sanches,,"3625 Parkmoor Village Drive, Colorado Springs, CO  80917",521847254,7202849398,Sector 62: Healthcare and social assistance,8/22/2022,0,6/23/2022,"Integrated Health Services at Colorado Springs, Inc.",0,0,8/22/2022,144,,psanches@vivage.com
,,,144,Sector 62: Healthcare & Social Assistance,Pikes Peak/Teller,Closure,,Vivage,,,,,,,8/22/22,0,6/23/22,Vivage,0,0,8/22/2022,144,,
,,,673,Sector 62: Healthcare & Social Assistance,Rural Consortium (Salida),Closure (Sale of Business),,Watsonville Community Hospital (Update),,,,,,,8/31/2022,0,7/11/2022,Watsonville Community Hospital (Update),0,0,8/17/2022,673,,
,,,230,Sector 56: Administrative and Support and Waste Management and Remediation Services,Denver,Loss of Contract w/City of Denver,,HSS Inc.,,,,,,,9/30/22,0,7/12/22,HSS Inc.,0,0,9/1/2022,230,,
,,,60,Sector 561730: Landscaping,Jefferson,Unforseen Business Circumstance,,Metco Arvada,,,,,,,7/28/22,0,8/1/22,Metco Landscaping (Arvada),0,0,7/28/22,60,,
,,,165,Sector 561730: Landscaping,ADWorks,Unforseen Business Circumstance,,Metco Aurora HQ,,,,,,,7/28/22,0,8/1/22,Metco Landscaping (Aurora HQ),0,0,7/28/22,165,,
,,,44,Sector 561730: Landscaping,ADWorks,Unforseen Business Circumstance,,Metco Aurora,,,,,,,7/28/22,0,8/1/22,Metco Landscaping (Aurora),0,0,7/28/22,44,,
,,,36,Sector 561730: Landscaping,El Paso,Unforseen Business Circumstance,,Metco Colo Springs,,,,,,,7/28/22,0,8/1/22,Metco Landscaping (Colo Springs),0,0,7/28/22,36,,
,,,38,Sector 561730: Landscaping,ADWorks,Unforseen Business Circumstance,,Metco Englewood,,,,,,,7/28/22,0,8/1/22,Metco Landscaping (Englewood),0,0,7/28/22,38,,
,,,104,Sector: 22 Utilities 118 Other Electrical Power Generators,Denver,Merger wth Whiting & Oasis,,Chord Energy,,,,,,,6/30/2023,0,9/29/22,Chord Energy,0,0,12/1/2022,,,
,,,121,"Sector 31, 311: Food Manufacturing","Denver, Boulder",Closure - Cease Operations,,Platerra,,,,,,,12/20/22,0,9/29/22,Platerra Foods,0,0,11/30/2022,,,
,,,41,Sector 51: Information,ADWorks,Business Changes,,Starry Inc.,,,,,,,10/21/22,0,10/20/22,Starry Inc.,0,0,10/21/2022,,,
,,,,Sector 336414: Guided Missile and Space Vehicle Manufacturing,Pikes Peak/Teller,Refocus business operations,,Astra Space inc.,,,,,,,11/9/22,0,11/9/22,Astra Space Inc.,0,0,11/9/2022,,,
,,,1,Sector 62:Healthcare & Social Assistance,Denver,Unknown,,,,,,,,,1/20/23,0,11/21/22,Rume Health,0,0,1/20/2023,,,
,,,,Sector 51: Information 519290 Web Search Portals & Other Info Services,Boulder,Voluntary Resignation,,Twitter Supplemental,,,,,,,1/20/23,0,11/25/22,Twitter (Boulder) Supplemental,0,0,1/20/2023,,,
,,,43,"Sector 54: Professional, Scientific Services",Boulder,Closure/Reduction in Force,,Inscripta,,,,,,,,0,12/2/22,Inscripta,0,0,,,,
,,,55,Sector 62: Healthcare & Social Assistance,Denver,Closure of Retirement Center,,Centura Porter Place,,,,,,,2/17/23,0,12/14/22,Centura Porter Place,0,0,2/17/2023,,,
,,,666,Sector 23: Construction,Pueblo,Cancellation of Contract,,Wanzek Construction,,,,,,,1/3/23,0,1/3/23,Wanzek Construction,0,0,1/3/2023,,,
,,,3,Sector 81: Other services (except public administration),Rural Consortium,Other,4,,9706200979,,5,570 7th Ave W,ericboyer588@gmail.com,Angela Boyer,4/21/2021,,4/21/2019,SSDI,4,2,4/21/2019,,,
,,,0,Sector 56: Administrative and support and waste management and remediation services,Boulder,COVID/Pandemic Related,Administrative,,3036507428,,2,5171 Eldorado Springs Drive Suite J,monkey@monkeysavatars.onmicrosoft.com,Kristi,12/31/2020,,9/1/2020,Monkey's Avatar,0,2,9/15/2020,,,851204158
,,,1,"Sector 54: Professional, scientific and technical services",Boulder,COVID/Pandemic Related,House cleaning,,4783200396,,1,2025 Collyer rd Longmont Colorado  801055,haley1234455@gmail.com,Haley A Jackson,10/1/2021,,10/1/2020,Haley A Jackson,0,0,10/1/2020,,,252877709
,,,0,Sector 48: Transportation & Warehousing,Denver,Layoffs Rescinded,556 furloughs were rescinded,,,,,,,,,,1/8/2021,Southwest Airlines - Update,0,0,,,,
,,,76,Sector:53: Real Estate Rental & Leasing/531190,Arapahoe/Douglas,Closure due to sale,Various: See WARN,,,,,,,,3/28/21,,1/14/21,Strive Communities Management,0,0,3/15/21,,,
