temporary_job_losses,furloughs,location,email,permanent_job_losses,company,fein,notes,occupations,workforce_region,total_notified,end_date,phone,reduced_hours,at_the_location,workforce_area,reason,begin_date,jobs,received_date,letter,dropdown,notice_date,naics,contact
0,0,,,85,"AGC Biologics, Inc.",,,Various (See WARN),,,11/22/24,,0,,Boulder,Restructure and Partial Closure-See WARN,11/22/24,85,9/18/24,"AGC Biologics, Inc.",,9/18/24,Sector 541714: Research and Development in Biotechnology,
0,0,,,64,Sinton Dairy Foods Company,,,Various (See WARN),,,12/30/26,,0,,Colo Springs,Closure,12/30/26,64,9/26/24,Sinton Dairy Foods Company,,9/26/24,Sector 31-33: Manufacturing,
0,0,,,1,Kaleo Inc.,,,See WARN,,,11/30/24,,0,,Remote location in CO,Medical Sales Specialist,11/30/24,1,9/30/24,Kaleo Inc.,,9/30/24,Sector 54-1720: Research & Development in Social Sciences/Humanities,
0,0,,,112,Thiess,,,Predominately Heavy equipment operators,,,12/28/24,,0,,Rural Consortium,Closure,11/28/24,112,10/29/24,Thiess,,10/29/24,"Sector 21,2230 - Copper, Nickel, Lead, and Zinc Mining",
0,0,,,313,Chord Energy,,,Various (See WARN),,,5/23/25,,0,,Denver,Discontinuing Operations,11/4/24,313,11/4/24,Chord Energy,,11/4/24,"Sector: 56,2910: Remediation Services",
0,0,,,404,UPS,,,Not specified,,,1/15/25,,0,,Adams,"Partial, Temporary Closure",1/15/25,404,11/14/24,UPS,,11/14/24,Sector:  492110: Couriers & Express Delivery Services,
0,0,,,62,Boeing,,,Not specified,,,1/17/25,,0,,"Arapahoe, Denver, El Paso",Not disclosed,1/17/25,63,11/15/24,Boeing,,11/15/24,"Sector 33,6411: Aircraft Manufacturing",
0,0,,,121,Brown Brothers Resources Holding,,,Various,,,12/31/24,,0,,Adams,Closure,12/6/24,121,12/2/24,Brown Brothers Resources Holdings 12-2-24.pdf,,12/2/24,Sector 23: Construction,
0,0,,,109,Russ Davis Wholesale,,,Various,,,2/1/25,,0,,Pueblo,Closure,1/31/25,109,12/2/24,Russ Davis Wholesale,,12/2/24,"Sector 42,4480: Fresh Fruit  Vegetable Merchant",
0,0,,,1,Natural Fiber Welding,,,Sr. Program Manager,,,2/8/25,,0,,Denver,Unforseen business circumstance,2/8/25,1,12/10/24,Natural Fiber Welding,,12/10/24,"Sector 31,314: Broadwoven Fabric Mills",
0,0,,,1,GetInsured,,,Customer Service Representative I,,,2/19/25,,0,,Arapahoe,Not specified,2/19/25,1,12/20/24,GetInsured,,12/20/24,Sector 52: Finance and Insurance,
0,0,,,666,Wanzek Construction,,,,,,1/3/23,,0,,Pueblo,Sudden Contract Loss,1/3/23,,1/3/23,Wanzek Construction,,1/3/23,Sector 23: Construction,
0,0,,,67,Gymshark,,,,,,3/24/23,,0,,Denver,Ceasing Operations in some areas of the company,3/10/23,67,1/16/23,Gymshark,,1/9/23,Sector 31: Manufacturing,
0,0,,,15,Specialized Bicycle Components,,,,,,1/13/23,,0,,Boulder,Downsizing,1/13/23,15,1/1123,Specialized Bicycle Components,,1/11/23,Sector 42: Wholesale Trade,
0,0,,,136,DCP Midstream,,,,,,4/1/24,,0,,Denver,Not Stated,3/31/23,136,1/31/23,DCP Midstream,,1/25/23,Sector 22: Natural Gas Distribution,
0,0,,,47,Curaleaf,,,,,,3/26/23,,0,,Pueblo,RIF/Change in Business,3/26/23,47,1/31/23,Curaleaf,,1/26/23,Sector 32: Manufacturing,
0,0,,,151,Pinnacle Architectural Lighting Inc.,,,,,,3/1/24,,0,,Denver,Restructuring & Reorganization,6/30/23,151,2/1/23,Pinnacle Architectural Lighting,,2/1/23,Sector  541490: Other Specialized Design Services,
0,0,,,49,Covercraft Industries LLC,,,,,,4/14/23,,0,,Arapahoe/Douglas,Closure,4/14/23,49,2/14/23,Covercraft Industries,,2/9/23,Sector 1: 314910: Textile Bag and Canvas Mills,
0,0,,,62,WIX.com,,,,,,2/15/23,,0,,Denver,Unforseen Business Circumstances,2/15/23,62,2/15/23,WiX 2-15-23,,2/15/23,"Sector 51,5182: Data Processing Hosting & Related Services",
0,0,,,5,Chipper Cash,,,,,,2/17/23,,0,,Various,Not Stated,02/17/23,5,2/16/23,Chipper Cash,,2/16/23,Sector 51: Information,
,,,,,Aspen Sports Hyatt Retail Store,,,,,,,,,,,,,4,3/2/23,SSI Venture-Aspen Sports,,2/27/23,"Sector:45,451 : Sporting Goods",
,,,,,Aspen Sports Snowmass Mall,,,,,,,,,,,,,13,3/2/23,SSI Venture-Aspen Sports,,2/27/23,"Sector:45,451 : Sporting Goods",
,,,,,Aspen Sports St. Regis Retail,,,,,,,,,,,,,9,3/2/23,SSI Venture-Aspen Sports,,2/27/23,"Sector:45,451 : Sporting Goods",
,,,,,Aspen Sports Viewline Retail,,,,,,,,,,,,,4,3/2/23,SSI Venture-Aspen Sports,,2/27/23,"Sector:45,451 : Sporting Goods",
,,,,,Aspen Sports Snowmass Retail Store,,,,,,,,,,,,,3,3/2/23,SSI Venture-Aspen Sports,,2/27/23,"Sector:45,451 : Sporting Goods",
,,,,,Aspen Sports Demo,,,,,,,,,,,,,5,3/2/23,SSI Venture-Aspen Sports,,2/27/23,"Sector:45,451 : Sporting Goods",
,,,,,Aspen Sports Tune - Snowmass,,,,,,,,,,,,,6,3/2/23,SSI Venture-Aspen Sports,,2/27/23,"Sector:45,451 : Sporting Goods",
,,,,,Aspen Sports Valet - Snowmass,,,,,,,,,,,,,3,3/2/23,SSI Venture-Aspen Sports,,2/27/23,"Sector:45,451 : Sporting Goods",
,,,,,Burton Telluride Retail,,,,,,,,,,,,,5,3/2/23,SSI Venture-Aspen Sports,,2/27/23,"Sector:45,451 : Sporting Goods",
,,,,,Neve Sports - Telluride,,,,,,,,,,,,,10,3/2/23,SSI Venture-Aspen Sports,,2/27/23,"Sector:45,451 : Sporting Goods",
,,,,,Patagonia Snowmass,,,,,,,,,,,,,7,3/2/23,SSI Venture-Aspen Sports,,2/27/23,"Sector:45,451 : Sporting Goods",
,,,,,Telluride Sports Camel's Garden,,,,,,,,,,,,,,,SSI Venture-Aspen Sports,,2/27/23,"Sector:45,451 : Sporting Goods",
,,,,,Telluride Sports - Cimarron Lodge,,,,,,,,,,,,,,,SSI Venture-Aspen Sports,,2/27/23,"Sector:45,451 : Sporting Goods",
,,,,,Telluride Sports - Franz Klammer,,,,,,,,,,,,,,,SSI Venture-Aspen Sports,,2/27/23,"Sector:45,451 : Sporting Goods",
,,,,,Telluride Sports - Gondola Plaza,,,,,,,,,,,,,,,SSI Venture-Aspen Sports,,2/27/23,"Sector:45,451 : Sporting Goods",
,,,,,Telluride Sports Main Street,,,,,,,,,,,,,,,SSI Venture-Aspen Sports,,2/27/23,"Sector:45,451 : Sporting Goods",
,,,,,Telluride Sports - The Peaks,,,,,,,,,,,,,,,SSI Venture-Aspen Sports,,2/27/23,"Sector:45,451 : Sporting Goods",
,,,,,The North Face - Snowmass,,,,,,,,,,,,,,,SSI Venture-Aspen Sports,,2/27/23,"Sector:45,451 : Sporting Goods",
,,,,,The North Face - Telluride Retail,,,,,,,,,,,,,,,SSI Venture-Aspen Sports,,2/27/23,"Sector:45,451 : Sporting Goods",
0,0,,,98,Friday Health Plans,,,,,,4/30/23,,0,,Rural Consortium (Alamosa) & Denver,Reduction in Business,4/30/23,98,3/1/23,Friday Health Plans,,3/1/23,"Sector 52,411: Direct Life, Health & Med Insurance",
0,0,,,,Aspiration Partners Inc.,,,,,,6/1/23,,0,,"Denver, Broomfield",Restructing and streamlining,5/26/2023,,,Aspiration,,3/24/23,Sector:55 Management of Companies & Enterprises,
0,0,,,76,Laramar Group LLC,,,,,,,,0,,"Denver, Broomfield",Not stated,,,,Laramar Group LLC,,3/30/23,Sector 53: Real Estate and Rental & Leasing,
0,0,,,50,Prescient LLC,,,,,,12/31/23,,0,,Jefferson,Mass layoff,3/31/2023,,,Prescient LLC,,3/31/23,Sector 33: Manufacturing,
0,0,,,138,David's Bridal,,,,,,,,0,,Multi area,Bankrupcy,,,,David's Bridal,,4/14/23,Sector 44: Retail Trade,
0,0,,,198,MV Transportation,,,,,,6/30/23,,0,,Denver,Not specified,6/30/23,,,MV Transportation,,4/27/23,Sector 48: Transportation & Warehousing,
0,0,,,120,Via Mobility Services,,,,,,7/1/23,,0,,Denver,Loss of Contract,7/1/2023,,5/22/23,Via Mobility Services,,5/1/23,Sector 48: Transporation and Warehousing,
0,0,,,138,Davids Bridal (Update),,,,,,6/30/23,,0,,Multi area,Bankrupcy,6/23/23,,,Davids Bridal Update,,5/24/23,Sector 44: Retail Trade,
0,0,,,19,Amentum,,,,,,7/28/2023,,0,,Pueblo,Closure (Phase 1),7/27/2023,19,5/26/23,Amentum,,5/26/23,"Sector: 56,2910: Remediation Services",
0,0,,,54,Hard Rock Cafe International STD,,,,,,7/29/23,,0,,Denver,Closure,7/29/2023,54,5/30/23,Hard Rock Cafe,,5/30/23,Sector 72: Accommodation & Food Services,
0,0,,,138,Davids Bridal (Update),,,,,,9/2/2023,,0,,Multi Area,Bankrupcy,8/20/2023,138,6/12/23,Davids Bridal Update,,6/12/23,Sector 44: Retail Trade,
0,0,,,50,Gannett (Pueblo Chieftian),,,,,,8/14/23,,0,,Pueblo,Closure of production & distribution operations,8/14/2023,50,6/13/23,Gannett Pueblo Chieftain,,6/13/23,Sector 2022: Publishing,
0,0,,,13,Bitwise Industries,,,,,,8/14/23,,0,,Multi Area,Mass layoff,8/14/2023,13,6/14/23,Bitwise Industries,,6/14/23,"Sector 54: Professional, Scientific, & Technical Services",
0,0,,,323,Friday Health Plans Update (6-19-23),,,,,,7/6/23,,0,,"Rural Consortium, Denver",Mass Layoff,6/23/2023,323,6/19/23,Friday Health Plans Update 6-19-23,,6/19/23,"Sector 52, 411 Direct Life Health & Medical Insurance",
0,0,,,70,Autism Home Support Services (Greeley),,,,,,9/19/23,,0,,Weld,Mass Layoff,8/21/2023,70,6/20/23,Autism Home Support Srvs Greeley,,6/20/23,"Sector 62,1600: Home Healthcare Services",
0,0,,,68,Autism Home Support Services (Westminster),,,,,,9/19/23,,0,,Adams,Mass Layoff,8/21/2023,68,6/20/23,Autism Home Support Svs Westminster,,6/20/23,"Sector 62,1600: Home Healthcare Services",
0,0,,,101,Autism Home Support Services (Centennial),,,,,,9/19/21,,0,,ADWorks,Mass Layoff,8/21/2023,101,6/20/23,Autism Home Support Services Centennial,,6/20/23,"Sector: 62,1600 Home Healthcare Services",
0,0,,,138,Davids Bridal Update 6-29-23,,,,,,7/31/23,,0,,Multi-Area,Mass Layoff,7/17/2023,0,6/29/23,Davids Bridal Update 6-29-23,,6/29/23,Sector 44: Retail Trade,
0,0,,,120,CDI HS (Community Development Institute Head Start),,,,,,8/31/33,,0,,"Rural Consortium, Denver",Mass Layoff,8/31/2023,120,6/30/23,Community Development Institute Head Start,,6/30/23,Sector 62: Health Care and Social Assistance,
0,0,,,27,Amentum,,,,,,8/31/23,,0,,Rural Consortium  (Pueblo),Reduction in Force (End Project),8/31/2023,27,7/3/23,Amentum,,7/3/23,"Sector: 56,2910: Remediation Services",
0,0,,,56,Bank of the West,,,,,,9/15/23,,0,,Adams,Reduction in Force (End Project),9/15/2023,56,7/11/23,Bank of the West,,7/11/23,"Sector 52,2110: Commercial Banking",
0,0,,,64,Namasté Alzheimer Center,,,,,,10/1/23,,0,,Pikes Peak,Closure,10/1/2023,64,7/20/23,Namaste Alzheimer Center,,7/20/23,Sector: 62: Healthcare and Social Assistance,
0,0,,,15,DePuy Spine Limited Partnership (Johnson & Johnson),,,,,,10/5/2023,,0,,Pikes Peak,"Reduction in Force Ending manufacuring, quality & distribution",9/22/2023,15,7/24/23,DePuy Spine Limited Partnership,,7/24/23,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",
0,0,,,,Novembal,,,,,,1/31/24,,0,,Unknown (possibly rural & remote),Closure,9/30/2023,,7/28/23,Novembal,,7/28/23,"Sector 32: Manufacturing; 32,6121 Unlaminated Plastics Profile Shape Manufacturing",
0,0,,,,Yellow Corporation & Operating Affiliates,,,,,,7/30/23,,0,,Unknown,Closure,7/30/2023,331,8/1/23,Yellow Corporation,,7/30/23,"Sector 48,4121: General Freight Trucking Long Distance Truckload",
0,0,,,,YRC Inc dba YRC Freight,,,,,,,,0,,Unknown,,7/30/23,,8/1/23,Yellow Corporation,,7/30/23,"Sector 48,4121: General Freight Trucking Long Distance Truckload",
0,0,,,,USF Holland,,,,,,,,0,,Unknown,,7/30/23,,8/1/23,Yellow Corporation,,7/30/23,"Sector 48,4121: General Freight Trucking Long Distance Truckload",
0,0,,,,New Penn Motor Express LLC,,,,,,,,0,,Unknown,,7/30/23,,8/1/23,Yellow Corporation,,7/30/23,"Sector 48,4121: General Freight Trucking Long Distance Truckload",
0,0,,,,"USF Reddaway, Inc.",,,,,,,,0,,Unknown,,7/30/23,,8/1/23,Yellow Corporation,,7/30/23,"Sector 48,4121: General Freight Trucking Long Distance Truckload",
0,0,,,24,"KeHe Distributors, Inc.",,,,,,11/3/23,,0,,Arapahoe/Douglas,Contract loss,11/3/2023,24,8/2/23,KeHE,,8/2/23,"Sector 42: Wholesale Trade, 42,4490 Merchant Wholesaler, Non Durable Goods",
0,0,,,10,DePuy Spine Limited Partnership (Johnson & Johnson),,,,,,10/19/23,,0,,Arapahoe/Douglas,Mass Layoff,10/6/2023,10,8/7/23,DePuy Spine Limited Partnership,,8/7/23,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",
0,0,,,61,Astra Space Operations,,,,,,8/4/23,,0,,Unknown,RIF,8/4/2023,61,8/7/23,Astra Space Ops,,8/7/23,Sector 33: Manufacturing,
0,0,,,94,Federal Express - Colorado Springs,,,,,,11/3/23,,0,,Pikes Peak,Closure,11/3/2023,94,8/9/23,Federal Express,,8/9/23,Sector 49: Transportation and Warehousing,
0,0,,,53,Federal Express  - Pueblo,,,,,,11/3/23,,0,,Pueblo,Closure,11/3/2023,53,8/10/23,Federal Express,,8/10/23,Sector 49: Transportation and Warehousing,
0,0,,,14,Amentum,,,,,,10/12/23,,0,,Pueblo,Closure (completion of milestone),10/12/2023,14,8/11/23,Amentum,,8/11/23,"Sector: 56,2910: Remediation Services",
0,0,,,2,Ouray Sportsware - L2 Brands,,-,,,,12/31/23,,0,,Arapahoe/Douglas,Closure,10/17/2023,154,8/18/23,Ouray Sportsware,,8/18/23,Sector 45: Retail Trade,
0,0,,,59,Immunity Bio Inc.,,,,,,10/17/23,,0,,Unknown,Streamline Operations,10/17/2023,,8/18/23,Immunity Bio Inc.,,8/18/23,"Sector 54: Professional, Scientific, & Technical Services",
0,0,,,,Chevron USA,,Max * (most all will be offered jobs),,,,10/31/23,,0,,"Denver, Weld",Restructuring following acquisition,10/31/2023,,8/25/23,Chevron,,8/25/23,"Sector 32,4110: Petroleum Refineries",
0,0,,,110,Packers Sanitation Services (PSSI),,,,,,10/26/23,,0,,Rural Consortium,Contract ending,10/26/2023,110,8/29/23,PSSI,,8/29/23,Sector: 562212 - Solid Waste Landfill,
0,0,,,70,Aktiv Phama,,-,,,,8/25/23,,0,,Larimer & Rural Consortium,,8/25/23,70,8/29/23,Aktiv Pharma,,8/29/23,Sector 33: Manufacturing/Pharmaceuticals,
0,0,,,60,Prescient LLC,,-,,,,8/31/23,,0,,Jefferson,Closure,8/31/23,60,8/31/23,Prescient,,8/31/23,Sector 33: Manufacturing,
0,0,,,25,American Nursery Services,,,,,,12/31/23,,0,,Unspecified,Closure,12/31/23,25,9/12/23,American Nursery Services,,9/5/23,Sector 44: Retail Trade,
0,0,,,10,Divvy Homes Inc.,,,,,,11/7/23,,0,,Unspecified,,11/7/23,,9/8/23,Divvy Homes Inc.,,9/7/23,Sector 52: Finance & Insurance,
0,0,,,21,Amentum,,,,,,11/17/23,,0,,Pueblo,Completion of Project Milestone 4,11/17/23,31,9/15/23,Amentum,,9/15/23,"Sector: 56,2910: Remediation Services",
0,0,,,2,First Savings Bank,,,,,,11/30/23,,0,,Remote workers,Reduction in Force,11/30/23,2,9/29/23,First Savings Bank,,9/29/23,Sector: 52: Finance & Insurance,
,,,,,Gannett (Pueblo Chieftian) - Update,,,,,,,,,,Unknown,,,,10/2/23,Gannett-Pueblo Chieftain Update,,10/2/23,Sector 2022: Publishing,
0,0,,,,Pfizer,,,,,,12/4/23,,0,,Boulder,Reduction in Force,12/4/23,,10/3/23,Pfizer,,10/3/23,Sector 32: Manufacturing,
0,0,,,84,SMX Cargo LLC,,,,,,12/17/2023,,0,,Denver,,12/17/2023,84,10/11/23,SMX Cargo LLC,,10/9/23,561320/ Temporary Help Services,
0,0,,,51,Cygnus Home Service dba Yelloh,,,,,,12/15/23,,0,,"Pikes Peak, Arapahoe/Douglas, Denver, Larimer",Closure,12/15/23,51,10/25/23,Cygnus Home Services dba Yelloh,,10/25/23,"72,2330: Mobile Food Service",
0,0,,,5,Depuy Spine LP (Johnson & Johnson),,,,,,1/11/23,,0,,Pikes Peak (El Paso),Closure,12/29/23,67,10/30/23,DePuy Spine LP,,10/30/23,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",
0,0,,,466,Dish Network LLC,,,,,,7/21/24,,0,,Arapahoe/Douglas,Reduction in Force,1/7/24,466,11/8/23,Dish Network LLC,,11/8/23,Sector 517111: Wired Telecommunications Carriers,
0,0,,,33,Dish Network LLC Supplement,,,,,,7/22/23,,0,,Arapahoe/Douglas,Reduction in Force,1/8/24,33,11/9/23,Dish Network Supplement,,11/9/23,Sector 517111: Wired Telecommunications Carriers,
0,0,,,54,Amentum,,,,,,1/31/2024,,0,,Pueblo,Completion of PCAPP Milestones,1/1/24,54,11/21/23,Amentum,,11/21/23,"Sector: 56,2910: Remediation Services",
0,0,,,184,Broadcom / VM Ware,,,,,,1/26/24,,0,,Broomfield,Merger Related,1/26/24,184,11/27/23,Broadcomm - VM Ware,,11/27/23,Sector: 334413 Semi Conductor & Related Device Manufacturing,
0,0,,,60,Matheson Flight Extenders Inc.,,,,,,1/31/24,,0,,Denver,Closure,1/31/24,60,12/1/23,Matheson Flight Extenders Inc,,12/1/23,Sector 49: Transportation and Warehousing,
0,0,,,1,FSC Edge,,All employees hired by new owner,,,,12/1/23,,0,,Broomfield,Closure,12/1/23,1,12/1/23,FSC Edge,,12/1/23,Sector  51: Information,
0,0,,,149,Ascent Classical Academy of Douglas County,,All employees hired by new owner,,,,12/31/23,,0,,Arapahoe/Douglas,Unforseen - Contracts ending,12/31/23,149,12/28/23,Ascent Classical Academies,,12/28/23,Sector 61: Educational Services,
0,0,,,87,Ascent Classical Academy of Northern Colorado,,All employees hired by new owner,,,,12/31/23,,0,,Larimer,Unforseen - Contracts ending,12/31/23,87,12/28/23,Ascent Classical Academies,,12/28/23,Sector 61: Educational Services,
0,0,,,33,Ascent Classical Academy of Norther Denver,,All employees hired by new owner,,,,12/31/23,,0,,Adams,Unforseen - Contracts ending,12/31/23,33,12/28/23,Ascent Classical Academies,,12/28/23,Sector 61: Educational Services,
0,0,,,37,Ascent Classical Academy of Grand Junction,,All employees hired by new owner,,,,12/31/23,,0,,Mesa,Unforseen - Contracts ending,12/31/23,37,12/28/23,Ascent Classical Academies,,12/28/23,Sector 61: Educational Services,
0,0,,,7,Ascent Classical Academies of Corporate Office,,All employees hired by new owner,,,,12/31/23,,0,,Jefferson,Unforseen - Contracts ending,12/31/23,7,12/28/23,Ascent Classical Academies,,12/28/23,Sector 61: Educational Services,
,,,,,NOTE: 313 employees notified by Ascent Classical Academies were hired by the new vendor.,,,,,,,,,,,,,,,,,,,
0,0,,,122,DPI Specialty Foods,,,,,,5/10/22,,0,,Adams,Loss of Service Contract,5/10/22,122,,DPI Specialty Foods,,3/11/21,Sector 42: Wholesale Trade,
0,0,,,160,513 Hotel Operating,,,,,,12/31/21,,0,,Pikes Peak/Teller,Sale of Company,12/31/21,160,,513 Hotel Operating,,12/30/21,Sector 72: Accomodation & Food Services,
0,0,,,143,Good Samaritan - Bonell Community,,,,,,3/5/22,,0,,Weld,Closure,3/5/22,143,,Good Samaritan,,1/3/22,Sector 62: Healthcare & Social Assistance,
0,0,,,87,Twitter (Boulder),,,,,,1/4/23,,0,,Boulder,Not disclossed,1/4/2023,,,Twitter Boulder,,1-4-22,Sector 51: Information 519290 Web Search Portals & Other Info Services,
0,0,,,194,American Financing Company,,,,,,12/23/22,,0,,AdWorks,Unforeseeable business circumstances,11/18/2022,,,American Financing,,1-16-22,Sector 522310 : Mortgage and Nonmortgage Loan Brokers,
0,0,,,36,Zillow Group - Supplemental,,,,,,3/21/22,,0,,ADWorks,Closure,1/3/22,36,,Zillow Group,,1/20/22,Sector 53: Real Estate Rental & Leasing,
0,0,,,39,Zillow Group - Supplemental,,,,,,4/18/22,,0,,ADWorks,Closure,3/21/22,39,,Zillow Group,,2/17/22,Sector: 53: Real Estate Rental & Leasing,
0,0,,,1,Ready Responders Inc.,,,,,,2/16/22,,0,,Not Disclosed,Not disclosed,2/1/22,1,,Ready Responders Inc.,,2/18/22,Sector 62 Healthcare  & Social Services,
,,,,,Watsonville Community Hospital,,,,,,5/23/22,,0,,Rural Consortium (Salida),Closure,5/16/22,,,Watsonville Community Hospital,,3-17-22,Sector 62: Healthcare & Social Assistance,
0,0,,,44,Zillow Group - Supplemental,,,,,,5/20/22,,0,,ADWorks,Closure,1/2/22,44,,Zillow Group,,3/21/22,Sector 53: Real Estate Rental & Leasing,
0,0,,,0,Cripple Creek Care Center,,,,,,7/30/2022,,9,,Pikes Peak/Teller,Closure,3/3/2022,9,,Cripple Creek,,4/15/2022,Sector 62: Healthcare & Social Assistance,
95,0,,,0,Sparboe Farms,,,,,,6/2/22,,0,,Weld,Closure (Temporary),05/04/22,95,,Sparboe Farms,,5/2/22,"Sector: 11: Agriculture, forestry, fishing & hunting",
0,0,,,658,Watsonville Community Hospital (Update),,,,,,7/21/22,,0,,Rural Consortium (Salida),Closure (Sale of Business),7/14/22,658,,Watsonville Community Hospital,,5/11/22,Sector 62: Healthcare & Social Assistance,
0,0,464761460,7252604471,10,All Money Financial Group,allofme0291@gmail.com,,,,,9/26/22,Raynell cox,0,Colorado,Denver,COVID/Pandemic,9/26/2024,10,,,,6/1/2022,Sector 52: Finance and Insurance,Sector 52: Finance and Insurance
6,0,850822158,4016597560,0,Total Energy Solutions,ashj@totalenergysolutions.co,,,,,6/24/22,Ashley Johnson,0,66 N Laser Drive,PikePeak/Teller,Lost funding,6/13/2022,6,,Total Energy Solutions,,6/13/22,Sector 22: Utilities,Sector 22: Utilities
0,0,521847254,7202849398,144,"Integrated Health Services at Colorado Springs, Inc.",psanches@vivage.com,,,,,8/22/2022,Patty Sanches,0,"3625 Parkmoor Village Drive, Colorado Springs, CO  80917",Pikes Peak/Teller,Closure,8/22/2022,144,,Integrated Health,,6/23/2022,Sector 62: Healthcare & Social Assistance,Sector 62: Healthcare and social assistance
0,0,,,144,Vivage,,,,,,8/22/22,,0,,Pikes Peak/Teller,Closure,8/22/2022,144,,Vivage,,6/23/22,Sector 62: Healthcare & Social Assistance,
0,0,,,673,Watsonville Community Hospital (Update),,,,,,8/31/2022,,0,,Rural Consortium (Salida),Closure (Sale of Business),8/17/2022,673,,Watsonville Community Hospital (Update),,7/11/2022,Sector 62: Healthcare & Social Assistance,
0,0,,,230,HSS Inc.,,,,,,9/30/22,,0,,Denver,Loss of Contract w/City of Denver,9/1/2022,230,,HSS Inc.,,7/12/22,Sector 56: Administrative and Support and Waste Management and Remediation Services,
0,0,,,60,Metco Landscaping (Arvada),,,,,,7/28/22,,0,,Jefferson,Unforseen Business Circumstance,7/28/22,60,,Metco Arvada,,8/1/22,Sector 561730: Landscaping,
0,0,,,165,Metco Landscaping (Aurora HQ),,,,,,7/28/22,,0,,ADWorks,Unforseen Business Circumstance,7/28/22,165,,Metco Aurora HQ,,8/1/22,Sector 561730: Landscaping,
0,0,,,44,Metco Landscaping (Aurora),,,,,,7/28/22,,0,,ADWorks,Unforseen Business Circumstance,7/28/22,44,,Metco Aurora,,8/1/22,Sector 561730: Landscaping,
0,0,,,36,Metco Landscaping (Colo Springs),,,,,,7/28/22,,0,,El Paso,Unforseen Business Circumstance,7/28/22,36,,Metco Colo Springs,,8/1/22,Sector 561730: Landscaping,
0,0,,,38,Metco Landscaping (Englewood),,,,,,7/28/22,,0,,ADWorks,Unforseen Business Circumstance,7/28/22,38,,Metco Englewood,,8/1/22,Sector 561730: Landscaping,
0,0,,,104,Chord Energy,,,,,,6/30/2023,,0,,Denver,Merger wth Whiting & Oasis,12/1/2022,,,Chord Energy,,9/29/22,Sector: 22 Utilities 118 Other Electrical Power Generators,
0,0,,,121,Platerra Foods,,,,,,12/20/22,,0,,"Denver, Boulder",Closure - Cease Operations,11/30/2022,,,Platerra,,9/29/22,"Sector 31, 311: Food Manufacturing",
0,0,,,41,Starry Inc.,,,,,,10/21/22,,0,,ADWorks,Business Changes,10/21/2022,,,Starry Inc.,,10/20/22,Sector 51: Information,
0,0,,,,Astra Space Inc.,,,,,,11/9/22,,0,,Pikes Peak/Teller,Refocus business operations,11/9/2022,,,Astra Space inc.,,11/9/22,Sector 336414: Guided Missile and Space Vehicle Manufacturing,
0,0,,,1,Rume Health,,,,,,1/20/23,,0,,Denver,Unknown,1/20/2023,,,,,11/21/22,Sector 62:Healthcare & Social Assistance,
0,0,,,,Twitter (Boulder) Supplemental,,,,,,1/20/23,,0,,Boulder,Voluntary Resignation,1/20/2023,,,Twitter Supplemental,,11/25/22,Sector 51: Information 519290 Web Search Portals & Other Info Services,
0,0,,,43,Inscripta,,,,,,,,0,,Boulder,Closure/Reduction in Force,,,,Inscripta,,12/2/22,"Sector 54: Professional, Scientific Services",
0,0,,,55,Centura Porter Place,,,,,,2/17/23,,0,,Denver,Closure of Retirement Center,2/17/2023,,,Centura Porter Place,,12/14/22,Sector 62: Healthcare & Social Assistance,
0,0,,,666,Wanzek Construction,,,,,,1/3/23,,0,,Pueblo,Cancellation of Contract,1/3/2023,,,Wanzek Construction,,1/3/23,Sector 23: Construction,
2,4,570 7th Ave W,ericboyer588@gmail.com,3,SSDI,,,4,,,4/21/2021,9706200979,,5,Rural Consortium,Other,4/21/2019,,,,,4/21/2019,Sector 81: Other services (except public administration),Angela Boyer
2,0,5171 Eldorado Springs Drive Suite J,monkey@monkeysavatars.onmicrosoft.com,0,Monkey's Avatar,851204158,,Administrative,,,12/31/2020,3036507428,,2,Boulder,COVID/Pandemic Related,9/15/2020,,,,,9/1/2020,Sector 56: Administrative and support and waste management and remediation services,Kristi
0,0,2025 Collyer rd Longmont Colorado  801055,haley1234455@gmail.com,1,Haley A Jackson,252877709,,House cleaning,,,10/1/2021,4783200396,,1,Boulder,COVID/Pandemic Related,10/1/2020,,,,,10/1/2020,"Sector 54: Professional, scientific and technical services",Haley A Jackson
0,0,,,0,Southwest Airlines - Update,,,556 furloughs were rescinded,,,,,,,Denver,Layoffs Rescinded,,,,,,1/8/2021,Sector 48: Transportation & Warehousing,
0,0,,,76,Strive Communities Management,,,Various: See WARN,,,3/28/21,,,,Arapahoe/Douglas,Closure due to sale,3/15/21,,,,,1/14/21,Sector:53: Real Estate Rental & Leasing/531190,
0,0,,,107,Concentrix,,,Not dislclosed,,,3/31/21,,,,Pueblo,Closure,3/31/21,,,,,1/25/21,Sector 51: Information,
0,983,,,10,United Airlines,,,"Front line employees, management & administration positions",,,3/31/21,,,,Denver,COVID-19 Decrease in air travel,3/31/21,,,,,1/29/21,Sector 48: Transportation & Warehousing,
0,0,,,280,Vestas Blades America Inc.,,,Not dislclosed,,,4/17/21,,,,Weld,Reduction in Force,4/17/21,,,,,2/17/21,Sector 22: Utilities/Wind Electric Power Generation,
