occupations,naics,temporary_job_losses,letter,fein,notice_date,email,reduced_hours,begin_date,furloughs,reason,permanent_job_losses,phone,received_date,company,dropdown,total_notified,workforce_region,end_date,contact,location,at_the_location,workforce_area,jobs,notes
Various (See WARN),Sector 31-33: Manufacturing,0,Sinton Dairy Foods Company,,9/26/24,,0,12/30/26,0,Closure,64,,9/26/24,Sinton Dairy Foods Company,,,,12/30/26,,,,Colo Springs,64,
See WARN,Sector 54-1720: Research & Development in Social Sciences/Humanities,0,Kaleo Inc.,,9/30/24,,0,11/30/24,0,Medical Sales Specialist,1,,9/30/24,Kaleo Inc.,,,,11/30/24,,,,Remote location in CO,1,
Predominately Heavy equipment operators,"Sector 21,2230 - Copper, Nickel, Lead, and Zinc Mining",0,Thiess,,10/29/24,,0,11/28/24,0,Closure,112,,10/29/24,Thiess,,,,12/28/24,,,,Rural Consortium,112,
Various (See WARN),"Sector: 56,2910: Remediation Services",0,Chord Energy,,11/4/24,,0,11/4/24,0,Discontinuing Operations,313,,11/4/24,Chord Energy,,,,5/23/25,,,,Denver,313,
Not specified,Sector:  492110: Couriers & Express Delivery Services,0,UPS,,11/14/24,,0,1/15/25,0,"Partial, Temporary Closure",404,,11/14/24,UPS,,,,1/15/25,,,,Adams,404,
Not specified,"Sector 33,6411: Aircraft Manufacturing",0,Boeing,,11/15/24,,0,1/17/25,0,Not disclosed,62,,11/15/24,Boeing,,,,1/17/25,,,,"Arapahoe, Denver, El Paso",63,
Various,Sector 23: Construction,0,Brown Brothers Resources Holdings 12-2-24.pdf,,12/2/24,,0,12/6/24,0,Closure,121,,12/2/24,Brown Brothers Resources Holding,,,,12/31/24,,,,Adams,121,
Various,"Sector 42,4480: Fresh Fruit  Vegetable Merchant",0,Russ Davis Wholesale,,12/2/24,,0,1/31/25,0,Closure,109,,12/2/24,Russ Davis Wholesale,,,,2/1/25,,,,Pueblo,109,
Sr. Program Manager,"Sector 31,314: Broadwoven Fabric Mills",0,Natural Fiber Welding,,12/10/24,,0,2/8/25,0,Unforseen business circumstance,1,,12/10/24,Natural Fiber Welding,,,,2/8/25,,,,Denver,1,
Customer Service Representative I,Sector 52: Finance and Insurance,0,GetInsured,,12/20/24,,0,2/19/25,0,Not specified,1,,12/20/24,GetInsured,,,,2/19/25,,,,Arapahoe,1,
,Sector 23: Construction,0,Wanzek Construction,,1/3/23,,0,1/3/23,0,Sudden Contract Loss,666,,1/3/23,Wanzek Construction,,,,1/3/23,,,,Pueblo,,
,Sector 31: Manufacturing,0,Gymshark,,1/9/23,,0,3/10/23,0,Ceasing Operations in some areas of the company,67,,1/16/23,Gymshark,,,,3/24/23,,,,Denver,67,
,Sector 42: Wholesale Trade,0,Specialized Bicycle Components,,1/11/23,,0,1/13/23,0,Downsizing,15,,1/1123,Specialized Bicycle Components,,,,1/13/23,,,,Boulder,15,
,Sector 22: Natural Gas Distribution,0,DCP Midstream,,1/25/23,,0,3/31/23,0,Not Stated,136,,1/31/23,DCP Midstream,,,,4/1/24,,,,Denver,136,
,Sector 32: Manufacturing,0,Curaleaf,,1/26/23,,0,3/26/23,0,RIF/Change in Business,47,,1/31/23,Curaleaf,,,,3/26/23,,,,Pueblo,47,
,Sector  541490: Other Specialized Design Services,0,Pinnacle Architectural Lighting,,2/1/23,,0,6/30/23,0,Restructuring & Reorganization,151,,2/1/23,Pinnacle Architectural Lighting Inc.,,,,3/1/24,,,,Denver,151,
,Sector 1: 314910: Textile Bag and Canvas Mills,0,Covercraft Industries,,2/9/23,,0,4/14/23,0,Closure,49,,2/14/23,Covercraft Industries LLC,,,,4/14/23,,,,Arapahoe/Douglas,49,
,"Sector 51,5182: Data Processing Hosting & Related Services",0,WiX 2-15-23,,2/15/23,,0,2/15/23,0,Unforseen Business Circumstances,62,,2/15/23,WIX.com,,,,2/15/23,,,,Denver,62,
,Sector 51: Information,0,Chipper Cash,,2/16/23,,0,02/17/23,0,Not Stated,5,,2/16/23,Chipper Cash,,,,2/17/23,,,,Various,5,
,"Sector:45,451 : Sporting Goods",,SSI Venture-Aspen Sports,,2/27/23,,,,,,,,3/2/23,Aspen Sports Hyatt Retail Store,,,,,,,,,4,
,"Sector:45,451 : Sporting Goods",,SSI Venture-Aspen Sports,,2/27/23,,,,,,,,3/2/23,Aspen Sports Snowmass Mall,,,,,,,,,13,
,"Sector:45,451 : Sporting Goods",,SSI Venture-Aspen Sports,,2/27/23,,,,,,,,3/2/23,Aspen Sports St. Regis Retail,,,,,,,,,9,
,"Sector:45,451 : Sporting Goods",,SSI Venture-Aspen Sports,,2/27/23,,,,,,,,3/2/23,Aspen Sports Viewline Retail,,,,,,,,,4,
,"Sector:45,451 : Sporting Goods",,SSI Venture-Aspen Sports,,2/27/23,,,,,,,,3/2/23,Aspen Sports Snowmass Retail Store,,,,,,,,,3,
,"Sector:45,451 : Sporting Goods",,SSI Venture-Aspen Sports,,2/27/23,,,,,,,,3/2/23,Aspen Sports Demo,,,,,,,,,5,
,"Sector:45,451 : Sporting Goods",,SSI Venture-Aspen Sports,,2/27/23,,,,,,,,3/2/23,Aspen Sports Tune - Snowmass,,,,,,,,,6,
,"Sector:45,451 : Sporting Goods",,SSI Venture-Aspen Sports,,2/27/23,,,,,,,,3/2/23,Aspen Sports Valet - Snowmass,,,,,,,,,3,
,"Sector:45,451 : Sporting Goods",,SSI Venture-Aspen Sports,,2/27/23,,,,,,,,3/2/23,Burton Telluride Retail,,,,,,,,,5,
,"Sector:45,451 : Sporting Goods",,SSI Venture-Aspen Sports,,2/27/23,,,,,,,,3/2/23,Neve Sports - Telluride,,,,,,,,,10,
,"Sector:45,451 : Sporting Goods",,SSI Venture-Aspen Sports,,2/27/23,,,,,,,,3/2/23,Patagonia Snowmass,,,,,,,,,7,
,"Sector:45,451 : Sporting Goods",,SSI Venture-Aspen Sports,,2/27/23,,,,,,,,,Telluride Sports Camel's Garden,,,,,,,,,,
,"Sector:45,451 : Sporting Goods",,SSI Venture-Aspen Sports,,2/27/23,,,,,,,,,Telluride Sports - Cimarron Lodge,,,,,,,,,,
,"Sector:45,451 : Sporting Goods",,SSI Venture-Aspen Sports,,2/27/23,,,,,,,,,Telluride Sports - Franz Klammer,,,,,,,,,,
,"Sector:45,451 : Sporting Goods",,SSI Venture-Aspen Sports,,2/27/23,,,,,,,,,Telluride Sports - Gondola Plaza,,,,,,,,,,
,"Sector:45,451 : Sporting Goods",,SSI Venture-Aspen Sports,,2/27/23,,,,,,,,,Telluride Sports Main Street,,,,,,,,,,
,"Sector:45,451 : Sporting Goods",,SSI Venture-Aspen Sports,,2/27/23,,,,,,,,,Telluride Sports - The Peaks,,,,,,,,,,
,"Sector:45,451 : Sporting Goods",,SSI Venture-Aspen Sports,,2/27/23,,,,,,,,,The North Face - Snowmass,,,,,,,,,,
,"Sector:45,451 : Sporting Goods",,SSI Venture-Aspen Sports,,2/27/23,,,,,,,,,The North Face - Telluride Retail,,,,,,,,,,
,"Sector 52,411: Direct Life, Health & Med Insurance",0,Friday Health Plans,,3/1/23,,0,4/30/23,0,Reduction in Business,98,,3/1/23,Friday Health Plans,,,,4/30/23,,,,Rural Consortium (Alamosa) & Denver,98,
,Sector:55 Management of Companies & Enterprises,0,Aspiration,,3/24/23,,0,5/26/2023,0,Restructing and streamlining,,,,Aspiration Partners Inc.,,,,6/1/23,,,,"Denver, Broomfield",,
,Sector 53: Real Estate and Rental & Leasing,0,Laramar Group LLC,,3/30/23,,0,,0,Not stated,76,,,Laramar Group LLC,,,,,,,,"Denver, Broomfield",,
,Sector 33: Manufacturing,0,Prescient LLC,,3/31/23,,0,3/31/2023,0,Mass layoff,50,,,Prescient LLC,,,,12/31/23,,,,Jefferson,,
,Sector 44: Retail Trade,0,David's Bridal,,4/14/23,,0,,0,Bankrupcy,138,,,David's Bridal,,,,,,,,Multi area,,
,Sector 48: Transportation & Warehousing,0,MV Transportation,,4/27/23,,0,6/30/23,0,Not specified,198,,,MV Transportation,,,,6/30/23,,,,Denver,,
,Sector 48: Transporation and Warehousing,0,Via Mobility Services,,5/1/23,,0,7/1/2023,0,Loss of Contract,120,,5/22/23,Via Mobility Services,,,,7/1/23,,,,Denver,,
,Sector 44: Retail Trade,0,Davids Bridal Update,,5/24/23,,0,6/23/23,0,Bankrupcy,138,,,Davids Bridal (Update),,,,6/30/23,,,,Multi area,,
,"Sector: 56,2910: Remediation Services",0,Amentum,,5/26/23,,0,7/27/2023,0,Closure (Phase 1),19,,5/26/23,Amentum,,,,7/28/2023,,,,Pueblo,19,
,Sector 72: Accommodation & Food Services,0,Hard Rock Cafe,,5/30/23,,0,7/29/2023,0,Closure,54,,5/30/23,Hard Rock Cafe International STD,,,,7/29/23,,,,Denver,54,
,Sector 44: Retail Trade,0,Davids Bridal Update,,6/12/23,,0,8/20/2023,0,Bankrupcy,138,,6/12/23,Davids Bridal (Update),,,,9/2/2023,,,,Multi Area,138,
,Sector 2022: Publishing,0,Gannett Pueblo Chieftain,,6/13/23,,0,8/14/2023,0,Closure of production & distribution operations,50,,6/13/23,Gannett (Pueblo Chieftian),,,,8/14/23,,,,Pueblo,50,
,"Sector 54: Professional, Scientific, & Technical Services",0,Bitwise Industries,,6/14/23,,0,8/14/2023,0,Mass layoff,13,,6/14/23,Bitwise Industries,,,,8/14/23,,,,Multi Area,13,
,"Sector 52, 411 Direct Life Health & Medical Insurance",0,Friday Health Plans Update 6-19-23,,6/19/23,,0,6/23/2023,0,Mass Layoff,323,,6/19/23,Friday Health Plans Update (6-19-23),,,,7/6/23,,,,"Rural Consortium, Denver",323,
,"Sector 62,1600: Home Healthcare Services",0,Autism Home Support Srvs Greeley,,6/20/23,,0,8/21/2023,0,Mass Layoff,70,,6/20/23,Autism Home Support Services (Greeley),,,,9/19/23,,,,Weld,70,
,"Sector 62,1600: Home Healthcare Services",0,Autism Home Support Svs Westminster,,6/20/23,,0,8/21/2023,0,Mass Layoff,68,,6/20/23,Autism Home Support Services (Westminster),,,,9/19/23,,,,Adams,68,
,"Sector: 62,1600 Home Healthcare Services",0,Autism Home Support Services Centennial,,6/20/23,,0,8/21/2023,0,Mass Layoff,101,,6/20/23,Autism Home Support Services (Centennial),,,,9/19/21,,,,ADWorks,101,
,Sector 44: Retail Trade,0,Davids Bridal Update 6-29-23,,6/29/23,,0,7/17/2023,0,Mass Layoff,138,,6/29/23,Davids Bridal Update 6-29-23,,,,7/31/23,,,,Multi-Area,0,
,Sector 62: Health Care and Social Assistance,0,Community Development Institute Head Start,,6/30/23,,0,8/31/2023,0,Mass Layoff,120,,6/30/23,CDI HS (Community Development Institute Head Start),,,,8/31/33,,,,"Rural Consortium, Denver",120,
,"Sector: 56,2910: Remediation Services",0,Amentum,,7/3/23,,0,8/31/2023,0,Reduction in Force (End Project),27,,7/3/23,Amentum,,,,8/31/23,,,,Rural Consortium  (Pueblo),27,
,"Sector 52,2110: Commercial Banking",0,Bank of the West,,7/11/23,,0,9/15/2023,0,Reduction in Force (End Project),56,,7/11/23,Bank of the West,,,,9/15/23,,,,Adams,56,
,Sector: 62: Healthcare and Social Assistance,0,Namaste Alzheimer Center,,7/20/23,,0,10/1/2023,0,Closure,64,,7/20/23,Namasté Alzheimer Center,,,,10/1/23,,,,Pikes Peak,64,
,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",0,DePuy Spine Limited Partnership,,7/24/23,,0,9/22/2023,0,"Reduction in Force Ending manufacuring, quality & distribution",15,,7/24/23,DePuy Spine Limited Partnership (Johnson & Johnson),,,,10/5/2023,,,,Pikes Peak,15,
,"Sector 32: Manufacturing; 32,6121 Unlaminated Plastics Profile Shape Manufacturing",0,Novembal,,7/28/23,,0,9/30/2023,0,Closure,,,7/28/23,Novembal,,,,1/31/24,,,,Unknown (possibly rural & remote),,
,"Sector 48,4121: General Freight Trucking Long Distance Truckload",0,Yellow Corporation,,7/30/23,,0,7/30/2023,0,Closure,,,8/1/23,Yellow Corporation & Operating Affiliates,,,,7/30/23,,,,Unknown,331,
,"Sector 48,4121: General Freight Trucking Long Distance Truckload",0,Yellow Corporation,,7/30/23,,0,7/30/23,0,,,,8/1/23,YRC Inc dba YRC Freight,,,,,,,,Unknown,,
,"Sector 48,4121: General Freight Trucking Long Distance Truckload",0,Yellow Corporation,,7/30/23,,0,7/30/23,0,,,,8/1/23,USF Holland,,,,,,,,Unknown,,
,"Sector 48,4121: General Freight Trucking Long Distance Truckload",0,Yellow Corporation,,7/30/23,,0,7/30/23,0,,,,8/1/23,New Penn Motor Express LLC,,,,,,,,Unknown,,
,"Sector 48,4121: General Freight Trucking Long Distance Truckload",0,Yellow Corporation,,7/30/23,,0,7/30/23,0,,,,8/1/23,"USF Reddaway, Inc.",,,,,,,,Unknown,,
,"Sector 42: Wholesale Trade, 42,4490 Merchant Wholesaler, Non Durable Goods",0,KeHE,,8/2/23,,0,11/3/2023,0,Contract loss,24,,8/2/23,"KeHe Distributors, Inc.",,,,11/3/23,,,,Arapahoe/Douglas,24,
,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",0,DePuy Spine Limited Partnership,,8/7/23,,0,10/6/2023,0,Mass Layoff,10,,8/7/23,DePuy Spine Limited Partnership (Johnson & Johnson),,,,10/19/23,,,,Arapahoe/Douglas,10,
,Sector 33: Manufacturing,0,Astra Space Ops,,8/7/23,,0,8/4/2023,0,RIF,61,,8/7/23,Astra Space Operations,,,,8/4/23,,,,Unknown,61,
,Sector 49: Transportation and Warehousing,0,Federal Express,,8/9/23,,0,11/3/2023,0,Closure,94,,8/9/23,Federal Express - Colorado Springs,,,,11/3/23,,,,Pikes Peak,94,
,Sector 49: Transportation and Warehousing,0,Federal Express,,8/10/23,,0,11/3/2023,0,Closure,53,,8/10/23,Federal Express  - Pueblo,,,,11/3/23,,,,Pueblo,53,
,"Sector: 56,2910: Remediation Services",0,Amentum,,8/11/23,,0,10/12/2023,0,Closure (completion of milestone),14,,8/11/23,Amentum,,,,10/12/23,,,,Pueblo,14,
,Sector 45: Retail Trade,0,Ouray Sportsware,,8/18/23,,0,10/17/2023,0,Closure,2,,8/18/23,Ouray Sportsware - L2 Brands,,,,12/31/23,,,,Arapahoe/Douglas,154,-
,"Sector 54: Professional, Scientific, & Technical Services",0,Immunity Bio Inc.,,8/18/23,,0,10/17/2023,0,Streamline Operations,59,,8/18/23,Immunity Bio Inc.,,,,10/17/23,,,,Unknown,,
,"Sector 32,4110: Petroleum Refineries",0,Chevron,,8/25/23,,0,10/31/2023,0,Restructuring following acquisition,,,8/25/23,Chevron USA,,,,10/31/23,,,,"Denver, Weld",,Max * (most all will be offered jobs)
,Sector: 562212 - Solid Waste Landfill,0,PSSI,,8/29/23,,0,10/26/2023,0,Contract ending,110,,8/29/23,Packers Sanitation Services (PSSI),,,,10/26/23,,,,Rural Consortium,110,
,Sector 33: Manufacturing/Pharmaceuticals,0,Aktiv Pharma,,8/29/23,,0,8/25/23,0,,70,,8/29/23,Aktiv Phama,,,,8/25/23,,,,Larimer & Rural Consortium,70,-
,Sector 33: Manufacturing,0,Prescient,,8/31/23,,0,8/31/23,0,Closure,60,,8/31/23,Prescient LLC,,,,8/31/23,,,,Jefferson,60,-
,Sector 44: Retail Trade,0,American Nursery Services,,9/5/23,,0,12/31/23,0,Closure,25,,9/12/23,American Nursery Services,,,,12/31/23,,,,Unspecified,25,
,Sector 52: Finance & Insurance,0,Divvy Homes Inc.,,9/7/23,,0,11/7/23,0,,10,,9/8/23,Divvy Homes Inc.,,,,11/7/23,,,,Unspecified,,
,"Sector: 56,2910: Remediation Services",0,Amentum,,9/15/23,,0,11/17/23,0,Completion of Project Milestone 4,21,,9/15/23,Amentum,,,,11/17/23,,,,Pueblo,31,
,Sector: 52: Finance & Insurance,0,First Savings Bank,,9/29/23,,0,11/30/23,0,Reduction in Force,2,,9/29/23,First Savings Bank,,,,11/30/23,,,,Remote workers,2,
,Sector 2022: Publishing,,Gannett-Pueblo Chieftain Update,,10/2/23,,,,,,,,10/2/23,Gannett (Pueblo Chieftian) - Update,,,,,,,,Unknown,,
,Sector 32: Manufacturing,0,Pfizer,,10/3/23,,0,12/4/23,0,Reduction in Force,,,10/3/23,Pfizer,,,,12/4/23,,,,Boulder,,
,561320/ Temporary Help Services,0,SMX Cargo LLC,,10/9/23,,0,12/17/2023,0,,84,,10/11/23,SMX Cargo LLC,,,,12/17/2023,,,,Denver,84,
,"72,2330: Mobile Food Service",0,Cygnus Home Services dba Yelloh,,10/25/23,,0,12/15/23,0,Closure,51,,10/25/23,Cygnus Home Service dba Yelloh,,,,12/15/23,,,,"Pikes Peak, Arapahoe/Douglas, Denver, Larimer",51,
,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",0,DePuy Spine LP,,10/30/23,,0,12/29/23,0,Closure,5,,10/30/23,Depuy Spine LP (Johnson & Johnson),,,,1/11/23,,,,Pikes Peak (El Paso),67,
,Sector 517111: Wired Telecommunications Carriers,0,Dish Network LLC,,11/8/23,,0,1/7/24,0,Reduction in Force,466,,11/8/23,Dish Network LLC,,,,7/21/24,,,,Arapahoe/Douglas,466,
,Sector 517111: Wired Telecommunications Carriers,0,Dish Network Supplement,,11/9/23,,0,1/8/24,0,Reduction in Force,33,,11/9/23,Dish Network LLC Supplement,,,,7/22/23,,,,Arapahoe/Douglas,33,
,"Sector: 56,2910: Remediation Services",0,Amentum,,11/21/23,,0,1/1/24,0,Completion of PCAPP Milestones,54,,11/21/23,Amentum,,,,1/31/2024,,,,Pueblo,54,
,Sector: 334413 Semi Conductor & Related Device Manufacturing,0,Broadcomm - VM Ware,,11/27/23,,0,1/26/24,0,Merger Related,184,,11/27/23,Broadcom / VM Ware,,,,1/26/24,,,,Broomfield,184,
,Sector 49: Transportation and Warehousing,0,Matheson Flight Extenders Inc,,12/1/23,,0,1/31/24,0,Closure,60,,12/1/23,Matheson Flight Extenders Inc.,,,,1/31/24,,,,Denver,60,
,Sector  51: Information,0,FSC Edge,,12/1/23,,0,12/1/23,0,Closure,1,,12/1/23,FSC Edge,,,,12/1/23,,,,Broomfield,1,All employees hired by new owner
,Sector 61: Educational Services,0,Ascent Classical Academies,,12/28/23,,0,12/31/23,0,Unforseen - Contracts ending,149,,12/28/23,Ascent Classical Academy of Douglas County,,,,12/31/23,,,,Arapahoe/Douglas,149,All employees hired by new owner
,Sector 61: Educational Services,0,Ascent Classical Academies,,12/28/23,,0,12/31/23,0,Unforseen - Contracts ending,87,,12/28/23,Ascent Classical Academy of Northern Colorado,,,,12/31/23,,,,Larimer,87,All employees hired by new owner
,Sector 61: Educational Services,0,Ascent Classical Academies,,12/28/23,,0,12/31/23,0,Unforseen - Contracts ending,33,,12/28/23,Ascent Classical Academy of Norther Denver,,,,12/31/23,,,,Adams,33,All employees hired by new owner
,Sector 61: Educational Services,0,Ascent Classical Academies,,12/28/23,,0,12/31/23,0,Unforseen - Contracts ending,37,,12/28/23,Ascent Classical Academy of Grand Junction,,,,12/31/23,,,,Mesa,37,All employees hired by new owner
,Sector 61: Educational Services,0,Ascent Classical Academies,,12/28/23,,0,12/31/23,0,Unforseen - Contracts ending,7,,12/28/23,Ascent Classical Academies of Corporate Office,,,,12/31/23,,,,Jefferson,7,All employees hired by new owner
,,,,,,,,,,,,,,NOTE: 313 employees notified by Ascent Classical Academies were hired by the new vendor.,,,,,,,,,,
,Sector 42: Wholesale Trade,0,DPI Specialty Foods,,3/11/21,,0,5/10/22,0,Loss of Service Contract,122,,,DPI Specialty Foods,,,,5/10/22,,,,Adams,122,
,Sector 72: Accomodation & Food Services,0,513 Hotel Operating,,12/30/21,,0,12/31/21,0,Sale of Company,160,,,513 Hotel Operating,,,,12/31/21,,,,Pikes Peak/Teller,160,
,Sector 62: Healthcare & Social Assistance,0,Good Samaritan,,1/3/22,,0,3/5/22,0,Closure,143,,,Good Samaritan - Bonell Community,,,,3/5/22,,,,Weld,143,
,Sector 51: Information 519290 Web Search Portals & Other Info Services,0,Twitter Boulder,,1-4-22,,0,1/4/2023,0,Not disclossed,87,,,Twitter (Boulder),,,,1/4/23,,,,Boulder,,
,Sector 522310 : Mortgage and Nonmortgage Loan Brokers,0,American Financing,,1-16-22,,0,11/18/2022,0,Unforeseeable business circumstances,194,,,American Financing Company,,,,12/23/22,,,,AdWorks,,
,Sector 53: Real Estate Rental & Leasing,0,Zillow Group,,1/20/22,,0,1/3/22,0,Closure,36,,,Zillow Group - Supplemental,,,,3/21/22,,,,ADWorks,36,
,Sector: 53: Real Estate Rental & Leasing,0,Zillow Group,,2/17/22,,0,3/21/22,0,Closure,39,,,Zillow Group - Supplemental,,,,4/18/22,,,,ADWorks,39,
,Sector 62 Healthcare  & Social Services,0,Ready Responders Inc.,,2/18/22,,0,2/1/22,0,Not disclosed,1,,,Ready Responders Inc.,,,,2/16/22,,,,Not Disclosed,1,
,Sector 62: Healthcare & Social Assistance,,Watsonville Community Hospital,,3-17-22,,0,5/16/22,,Closure,,,,Watsonville Community Hospital,,,,5/23/22,,,,Rural Consortium (Salida),,
,Sector 53: Real Estate Rental & Leasing,0,Zillow Group,,3/21/22,,0,1/2/22,0,Closure,44,,,Zillow Group - Supplemental,,,,5/20/22,,,,ADWorks,44,
,Sector 62: Healthcare & Social Assistance,0,Cripple Creek,,4/15/2022,,9,3/3/2022,0,Closure,0,,,Cripple Creek Care Center,,,,7/30/2022,,,,Pikes Peak/Teller,9,
,"Sector: 11: Agriculture, forestry, fishing & hunting",95,Sparboe Farms,,5/2/22,,0,05/04/22,0,Closure (Temporary),0,,,Sparboe Farms,,,,6/2/22,,,,Weld,95,
,Sector 62: Healthcare & Social Assistance,0,Watsonville Community Hospital,,5/11/22,,0,7/14/22,0,Closure (Sale of Business),658,,,Watsonville Community Hospital (Update),,,,7/21/22,,,,Rural Consortium (Salida),658,
,Sector 52: Finance and Insurance,0,,allofme0291@gmail.com,6/1/2022,7252604471,0,9/26/2024,0,COVID/Pandemic,10,Raynell cox,,All Money Financial Group,,,,9/26/22,Sector 52: Finance and Insurance,464761460,Colorado,Denver,10,
,Sector 22: Utilities,6,Total Energy Solutions,ashj@totalenergysolutions.co,6/13/22,4016597560,0,6/13/2022,0,Lost funding,0,Ashley Johnson,,Total Energy Solutions,,,,6/24/22,Sector 22: Utilities,850822158,66 N Laser Drive,PikePeak/Teller,6,
,Sector 62: Healthcare & Social Assistance,0,Integrated Health,psanches@vivage.com,6/23/2022,7202849398,0,8/22/2022,0,Closure,144,Patty Sanches,,"Integrated Health Services at Colorado Springs, Inc.",,,,8/22/2022,Sector 62: Healthcare and social assistance,521847254,"3625 Parkmoor Village Drive, Colorado Springs, CO  80917",Pikes Peak/Teller,144,
,Sector 62: Healthcare & Social Assistance,0,Vivage,,6/23/22,,0,8/22/2022,0,Closure,144,,,Vivage,,,,8/22/22,,,,Pikes Peak/Teller,144,
,Sector 62: Healthcare & Social Assistance,0,Watsonville Community Hospital (Update),,7/11/2022,,0,8/17/2022,0,Closure (Sale of Business),673,,,Watsonville Community Hospital (Update),,,,8/31/2022,,,,Rural Consortium (Salida),673,
,Sector 56: Administrative and Support and Waste Management and Remediation Services,0,HSS Inc.,,7/12/22,,0,9/1/2022,0,Loss of Contract w/City of Denver,230,,,HSS Inc.,,,,9/30/22,,,,Denver,230,
,Sector 561730: Landscaping,0,Metco Arvada,,8/1/22,,0,7/28/22,0,Unforseen Business Circumstance,60,,,Metco Landscaping (Arvada),,,,7/28/22,,,,Jefferson,60,
,Sector 561730: Landscaping,0,Metco Aurora HQ,,8/1/22,,0,7/28/22,0,Unforseen Business Circumstance,165,,,Metco Landscaping (Aurora HQ),,,,7/28/22,,,,ADWorks,165,
,Sector 561730: Landscaping,0,Metco Aurora,,8/1/22,,0,7/28/22,0,Unforseen Business Circumstance,44,,,Metco Landscaping (Aurora),,,,7/28/22,,,,ADWorks,44,
,Sector 561730: Landscaping,0,Metco Colo Springs,,8/1/22,,0,7/28/22,0,Unforseen Business Circumstance,36,,,Metco Landscaping (Colo Springs),,,,7/28/22,,,,El Paso,36,
,Sector 561730: Landscaping,0,Metco Englewood,,8/1/22,,0,7/28/22,0,Unforseen Business Circumstance,38,,,Metco Landscaping (Englewood),,,,7/28/22,,,,ADWorks,38,
,Sector: 22 Utilities 118 Other Electrical Power Generators,0,Chord Energy,,9/29/22,,0,12/1/2022,0,Merger wth Whiting & Oasis,104,,,Chord Energy,,,,6/30/2023,,,,Denver,,
,"Sector 31, 311: Food Manufacturing",0,Platerra,,9/29/22,,0,11/30/2022,0,Closure - Cease Operations,121,,,Platerra Foods,,,,12/20/22,,,,"Denver, Boulder",,
,Sector 51: Information,0,Starry Inc.,,10/20/22,,0,10/21/2022,0,Business Changes,41,,,Starry Inc.,,,,10/21/22,,,,ADWorks,,
,Sector 336414: Guided Missile and Space Vehicle Manufacturing,0,Astra Space inc.,,11/9/22,,0,11/9/2022,0,Refocus business operations,,,,Astra Space Inc.,,,,11/9/22,,,,Pikes Peak/Teller,,
,Sector 62:Healthcare & Social Assistance,0,,,11/21/22,,0,1/20/2023,0,Unknown,1,,,Rume Health,,,,1/20/23,,,,Denver,,
,Sector 51: Information 519290 Web Search Portals & Other Info Services,0,Twitter Supplemental,,11/25/22,,0,1/20/2023,0,Voluntary Resignation,,,,Twitter (Boulder) Supplemental,,,,1/20/23,,,,Boulder,,
,"Sector 54: Professional, Scientific Services",0,Inscripta,,12/2/22,,0,,0,Closure/Reduction in Force,43,,,Inscripta,,,,,,,,Boulder,,
,Sector 62: Healthcare & Social Assistance,0,Centura Porter Place,,12/14/22,,0,2/17/2023,0,Closure of Retirement Center,55,,,Centura Porter Place,,,,2/17/23,,,,Denver,,
,Sector 23: Construction,0,Wanzek Construction,,1/3/23,,0,1/3/2023,0,Cancellation of Contract,666,,,Wanzek Construction,,,,1/3/23,,,,Pueblo,,
4,Sector 81: Other services (except public administration),2,,,4/21/2019,ericboyer588@gmail.com,,4/21/2019,4,Other,3,9706200979,,SSDI,,,,4/21/2021,Angela Boyer,570 7th Ave W,5,Rural Consortium,,
Administrative,Sector 56: Administrative and support and waste management and remediation services,2,,851204158,9/1/2020,monkey@monkeysavatars.onmicrosoft.com,,9/15/2020,0,COVID/Pandemic Related,0,3036507428,,Monkey's Avatar,,,,12/31/2020,Kristi,5171 Eldorado Springs Drive Suite J,2,Boulder,,
House cleaning,"Sector 54: Professional, scientific and technical services",0,,252877709,10/1/2020,haley1234455@gmail.com,,10/1/2020,0,COVID/Pandemic Related,1,4783200396,,Haley A Jackson,,,,10/1/2021,Haley A Jackson,2025 Collyer rd Longmont Colorado  801055,1,Boulder,,
556 furloughs were rescinded,Sector 48: Transportation & Warehousing,0,,,1/8/2021,,,,0,Layoffs Rescinded,0,,,Southwest Airlines - Update,,,,,,,,Denver,,
Various: See WARN,Sector:53: Real Estate Rental & Leasing/531190,0,,,1/14/21,,,3/15/21,0,Closure due to sale,76,,,Strive Communities Management,,,,3/28/21,,,,Arapahoe/Douglas,,
Not dislclosed,Sector 51: Information,0,,,1/25/21,,,3/31/21,0,Closure,107,,,Concentrix,,,,3/31/21,,,,Pueblo,,
"Front line employees, management & administration positions",Sector 48: Transportation & Warehousing,0,,,1/29/21,,,3/31/21,983,COVID-19 Decrease in air travel,10,,,United Airlines,,,,3/31/21,,,,Denver,,
Not dislclosed,Sector 22: Utilities/Wind Electric Power Generation,0,,,2/17/21,,,4/17/21,0,Reduction in Force,280,,,Vestas Blades America Inc.,,,,4/17/21,,,,Weld,,
Not disclosed,Sector 53: Real Estate Rental & Leasing / 531311- Residential Property Managers,0,,,2/18/21,,,4/1/21,0,Change of Management Company,93,,,Crestview Management LLC/Columbia Sussex Management,,,,4/1/21,,,,Denver,,
