total_notified,workforce_region,at_the_location,fein,reason,temporary_job_losses,location,end_date,phone,dropdown,received_date,contact,company,occupations,permanent_job_losses,jobs,notice_date,furloughs,begin_date,notes,workforce_area,naics,email,reduced_hours,letter
,,,,See WARN.,0,,9/9/24,,,9/9/24,,Lost Boys Interactive LLC,See WARN,3,3,9/6/24,0,9/9/24,,RC: Boulder & Larimer,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",,0,Lost Boys Interactive
,,,,See WARN.,0,,11/9/24,,,9/13/24,,Sodexo Service West (SDH),See WARN,55,55,9/13/24,0,11/9/24,,Adams,"Sector 72,2319: Food Service Contractors",,0,Sodexo Service West
,,,,Restructure and Partial Closure-See WARN,0,,11/22/24,,,9/18/24,,"AGC Biologics, Inc.",Various (See WARN),85,85,9/18/24,0,11/22/24,,Boulder,Sector 541714: Research and Development in Biotechnology,,0,"AGC Biologics, Inc."
,,,,Closure,0,,12/30/26,,,9/26/24,,Sinton Dairy Foods Company,Various (See WARN),64,64,9/26/24,0,12/30/26,,Colo Springs,Sector 31-33: Manufacturing,,0,Sinton Dairy Foods Company
,,,,Medical Sales Specialist,0,,11/30/24,,,9/30/24,,Kaleo Inc.,See WARN,1,1,9/30/24,0,11/30/24,,Remote location in CO,Sector 54-1720: Research & Development in Social Sciences/Humanities,,0,Kaleo Inc.
,,,,Closure,0,,12/28/24,,,10/29/24,,Thiess,Predominately Heavy equipment operators,112,112,10/29/24,0,11/28/24,,Rural Consortium,"Sector 21,2230 - Copper, Nickel, Lead, and Zinc Mining",,0,Thiess
,,,,Discontinuing Operations,0,,5/23/25,,,11/4/24,,Chord Energy,Various (See WARN),313,313,11/4/24,0,11/4/24,,Denver,"Sector: 56,2910: Remediation Services",,0,Chord Energy
,,,,"Partial, Temporary Closure",0,,1/15/25,,,11/14/24,,UPS,Not specified,404,404,11/14/24,0,1/15/25,,Adams,Sector:  492110: Couriers & Express Delivery Services,,0,UPS
,,,,Not disclosed,0,,1/17/25,,,11/15/24,,Boeing,Not specified,62,63,11/15/24,0,1/17/25,,"Arapahoe, Denver, El Paso","Sector 33,6411: Aircraft Manufacturing",,0,Boeing
,,,,Closure,0,,12/31/24,,,12/2/24,,Brown Brothers Resources Holding,Various,121,121,12/2/24,0,12/6/24,,Adams,Sector 23: Construction,,0,Brown Brothers Resources Holdings 12-2-24.pdf
,,,,Closure,0,,2/1/25,,,12/2/24,,Russ Davis Wholesale,Various,109,109,12/2/24,0,1/31/25,,Pueblo,"Sector 42,4480: Fresh Fruit  Vegetable Merchant",,0,Russ Davis Wholesale
,,,,Unforseen business circumstance,0,,2/8/25,,,12/10/24,,Natural Fiber Welding,Sr. Program Manager,1,1,12/10/24,0,2/8/25,,Denver,"Sector 31,314: Broadwoven Fabric Mills",,0,Natural Fiber Welding
,,,,Not specified,0,,2/19/25,,,12/20/24,,GetInsured,Customer Service Representative I,1,1,12/20/24,0,2/19/25,,Arapahoe,Sector 52: Finance and Insurance,,0,GetInsured
,,,,Sudden Contract Loss,0,,1/3/23,,,1/3/23,,Wanzek Construction,,666,,1/3/23,0,1/3/23,,Pueblo,Sector 23: Construction,,0,Wanzek Construction
,,,,Ceasing Operations in some areas of the company,0,,3/24/23,,,1/16/23,,Gymshark,,67,67,1/9/23,0,3/10/23,,Denver,Sector 31: Manufacturing,,0,Gymshark
,,,,Downsizing,0,,1/13/23,,,1/1123,,Specialized Bicycle Components,,15,15,1/11/23,0,1/13/23,,Boulder,Sector 42: Wholesale Trade,,0,Specialized Bicycle Components
,,,,Not Stated,0,,4/1/24,,,1/31/23,,DCP Midstream,,136,136,1/25/23,0,3/31/23,,Denver,Sector 22: Natural Gas Distribution,,0,DCP Midstream
,,,,RIF/Change in Business,0,,3/26/23,,,1/31/23,,Curaleaf,,47,47,1/26/23,0,3/26/23,,Pueblo,Sector 32: Manufacturing,,0,Curaleaf
,,,,Restructuring & Reorganization,0,,3/1/24,,,2/1/23,,Pinnacle Architectural Lighting Inc.,,151,151,2/1/23,0,6/30/23,,Denver,Sector  541490: Other Specialized Design Services,,0,Pinnacle Architectural Lighting
,,,,Closure,0,,4/14/23,,,2/14/23,,Covercraft Industries LLC,,49,49,2/9/23,0,4/14/23,,Arapahoe/Douglas,Sector 1: 314910: Textile Bag and Canvas Mills,,0,Covercraft Industries
,,,,Unforseen Business Circumstances,0,,2/15/23,,,2/15/23,,WIX.com,,62,62,2/15/23,0,2/15/23,,Denver,"Sector 51,5182: Data Processing Hosting & Related Services",,0,WiX 2-15-23
,,,,Not Stated,0,,2/17/23,,,2/16/23,,Chipper Cash,,5,5,2/16/23,0,02/17/23,,Various,Sector 51: Information,,0,Chipper Cash
,,,,,,,,,,3/2/23,,Aspen Sports Hyatt Retail Store,,,4,2/27/23,,,,,"Sector:45,451 : Sporting Goods",,,SSI Venture-Aspen Sports
,,,,,,,,,,3/2/23,,Aspen Sports Snowmass Mall,,,13,2/27/23,,,,,"Sector:45,451 : Sporting Goods",,,SSI Venture-Aspen Sports
,,,,,,,,,,3/2/23,,Aspen Sports St. Regis Retail,,,9,2/27/23,,,,,"Sector:45,451 : Sporting Goods",,,SSI Venture-Aspen Sports
,,,,,,,,,,3/2/23,,Aspen Sports Viewline Retail,,,4,2/27/23,,,,,"Sector:45,451 : Sporting Goods",,,SSI Venture-Aspen Sports
,,,,,,,,,,3/2/23,,Aspen Sports Snowmass Retail Store,,,3,2/27/23,,,,,"Sector:45,451 : Sporting Goods",,,SSI Venture-Aspen Sports
,,,,,,,,,,3/2/23,,Aspen Sports Demo,,,5,2/27/23,,,,,"Sector:45,451 : Sporting Goods",,,SSI Venture-Aspen Sports
,,,,,,,,,,3/2/23,,Aspen Sports Tune - Snowmass,,,6,2/27/23,,,,,"Sector:45,451 : Sporting Goods",,,SSI Venture-Aspen Sports
,,,,,,,,,,3/2/23,,Aspen Sports Valet - Snowmass,,,3,2/27/23,,,,,"Sector:45,451 : Sporting Goods",,,SSI Venture-Aspen Sports
,,,,,,,,,,3/2/23,,Burton Telluride Retail,,,5,2/27/23,,,,,"Sector:45,451 : Sporting Goods",,,SSI Venture-Aspen Sports
,,,,,,,,,,3/2/23,,Neve Sports - Telluride,,,10,2/27/23,,,,,"Sector:45,451 : Sporting Goods",,,SSI Venture-Aspen Sports
,,,,,,,,,,3/2/23,,Patagonia Snowmass,,,7,2/27/23,,,,,"Sector:45,451 : Sporting Goods",,,SSI Venture-Aspen Sports
,,,,,,,,,,,,Telluride Sports Camel's Garden,,,,2/27/23,,,,,"Sector:45,451 : Sporting Goods",,,SSI Venture-Aspen Sports
,,,,,,,,,,,,Telluride Sports - Cimarron Lodge,,,,2/27/23,,,,,"Sector:45,451 : Sporting Goods",,,SSI Venture-Aspen Sports
,,,,,,,,,,,,Telluride Sports - Franz Klammer,,,,2/27/23,,,,,"Sector:45,451 : Sporting Goods",,,SSI Venture-Aspen Sports
,,,,,,,,,,,,Telluride Sports - Gondola Plaza,,,,2/27/23,,,,,"Sector:45,451 : Sporting Goods",,,SSI Venture-Aspen Sports
,,,,,,,,,,,,Telluride Sports Main Street,,,,2/27/23,,,,,"Sector:45,451 : Sporting Goods",,,SSI Venture-Aspen Sports
,,,,,,,,,,,,Telluride Sports - The Peaks,,,,2/27/23,,,,,"Sector:45,451 : Sporting Goods",,,SSI Venture-Aspen Sports
,,,,,,,,,,,,The North Face - Snowmass,,,,2/27/23,,,,,"Sector:45,451 : Sporting Goods",,,SSI Venture-Aspen Sports
,,,,,,,,,,,,The North Face - Telluride Retail,,,,2/27/23,,,,,"Sector:45,451 : Sporting Goods",,,SSI Venture-Aspen Sports
,,,,Reduction in Business,0,,4/30/23,,,3/1/23,,Friday Health Plans,,98,98,3/1/23,0,4/30/23,,Rural Consortium (Alamosa) & Denver,"Sector 52,411: Direct Life, Health & Med Insurance",,0,Friday Health Plans
,,,,Restructing and streamlining,0,,6/1/23,,,,,Aspiration Partners Inc.,,,,3/24/23,0,5/26/2023,,"Denver, Broomfield",Sector:55 Management of Companies & Enterprises,,0,Aspiration
,,,,Not stated,0,,,,,,,Laramar Group LLC,,76,,3/30/23,0,,,"Denver, Broomfield",Sector 53: Real Estate and Rental & Leasing,,0,Laramar Group LLC
,,,,Mass layoff,0,,12/31/23,,,,,Prescient LLC,,50,,3/31/23,0,3/31/2023,,Jefferson,Sector 33: Manufacturing,,0,Prescient LLC
,,,,Bankrupcy,0,,,,,,,David's Bridal,,138,,4/14/23,0,,,Multi area,Sector 44: Retail Trade,,0,David's Bridal
,,,,Not specified,0,,6/30/23,,,,,MV Transportation,,198,,4/27/23,0,6/30/23,,Denver,Sector 48: Transportation & Warehousing,,0,MV Transportation
,,,,Loss of Contract,0,,7/1/23,,,5/22/23,,Via Mobility Services,,120,,5/1/23,0,7/1/2023,,Denver,Sector 48: Transporation and Warehousing,,0,Via Mobility Services
,,,,Bankrupcy,0,,6/30/23,,,,,Davids Bridal (Update),,138,,5/24/23,0,6/23/23,,Multi area,Sector 44: Retail Trade,,0,Davids Bridal Update
,,,,Closure (Phase 1),0,,7/28/2023,,,5/26/23,,Amentum,,19,19,5/26/23,0,7/27/2023,,Pueblo,"Sector: 56,2910: Remediation Services",,0,Amentum
,,,,Closure,0,,7/29/23,,,5/30/23,,Hard Rock Cafe International STD,,54,54,5/30/23,0,7/29/2023,,Denver,Sector 72: Accommodation & Food Services,,0,Hard Rock Cafe
,,,,Bankrupcy,0,,9/2/2023,,,6/12/23,,Davids Bridal (Update),,138,138,6/12/23,0,8/20/2023,,Multi Area,Sector 44: Retail Trade,,0,Davids Bridal Update
,,,,Closure of production & distribution operations,0,,8/14/23,,,6/13/23,,Gannett (Pueblo Chieftian),,50,50,6/13/23,0,8/14/2023,,Pueblo,Sector 2022: Publishing,,0,Gannett Pueblo Chieftain
,,,,Mass layoff,0,,8/14/23,,,6/14/23,,Bitwise Industries,,13,13,6/14/23,0,8/14/2023,,Multi Area,"Sector 54: Professional, Scientific, & Technical Services",,0,Bitwise Industries
,,,,Mass Layoff,0,,7/6/23,,,6/19/23,,Friday Health Plans Update (6-19-23),,323,323,6/19/23,0,6/23/2023,,"Rural Consortium, Denver","Sector 52, 411 Direct Life Health & Medical Insurance",,0,Friday Health Plans Update 6-19-23
,,,,Mass Layoff,0,,9/19/23,,,6/20/23,,Autism Home Support Services (Greeley),,70,70,6/20/23,0,8/21/2023,,Weld,"Sector 62,1600: Home Healthcare Services",,0,Autism Home Support Srvs Greeley
,,,,Mass Layoff,0,,9/19/23,,,6/20/23,,Autism Home Support Services (Westminster),,68,68,6/20/23,0,8/21/2023,,Adams,"Sector 62,1600: Home Healthcare Services",,0,Autism Home Support Svs Westminster
,,,,Mass Layoff,0,,9/19/21,,,6/20/23,,Autism Home Support Services (Centennial),,101,101,6/20/23,0,8/21/2023,,ADWorks,"Sector: 62,1600 Home Healthcare Services",,0,Autism Home Support Services Centennial
,,,,Mass Layoff,0,,7/31/23,,,6/29/23,,Davids Bridal Update 6-29-23,,138,0,6/29/23,0,7/17/2023,,Multi-Area,Sector 44: Retail Trade,,0,Davids Bridal Update 6-29-23
,,,,Mass Layoff,0,,8/31/33,,,6/30/23,,CDI HS (Community Development Institute Head Start),,120,120,6/30/23,0,8/31/2023,,"Rural Consortium, Denver",Sector 62: Health Care and Social Assistance,,0,Community Development Institute Head Start
,,,,Reduction in Force (End Project),0,,8/31/23,,,7/3/23,,Amentum,,27,27,7/3/23,0,8/31/2023,,Rural Consortium  (Pueblo),"Sector: 56,2910: Remediation Services",,0,Amentum
,,,,Reduction in Force (End Project),0,,9/15/23,,,7/11/23,,Bank of the West,,56,56,7/11/23,0,9/15/2023,,Adams,"Sector 52,2110: Commercial Banking",,0,Bank of the West
,,,,Closure,0,,10/1/23,,,7/20/23,,Namasté Alzheimer Center,,64,64,7/20/23,0,10/1/2023,,Pikes Peak,Sector: 62: Healthcare and Social Assistance,,0,Namaste Alzheimer Center
,,,,"Reduction in Force Ending manufacuring, quality & distribution",0,,10/5/2023,,,7/24/23,,DePuy Spine Limited Partnership (Johnson & Johnson),,15,15,7/24/23,0,9/22/2023,,Pikes Peak,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",,0,DePuy Spine Limited Partnership
,,,,Closure,0,,1/31/24,,,7/28/23,,Novembal,,,,7/28/23,0,9/30/2023,,Unknown (possibly rural & remote),"Sector 32: Manufacturing; 32,6121 Unlaminated Plastics Profile Shape Manufacturing",,0,Novembal
,,,,Closure,0,,7/30/23,,,8/1/23,,Yellow Corporation & Operating Affiliates,,,331,7/30/23,0,7/30/2023,,Unknown,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,0,Yellow Corporation
,,,,,0,,,,,8/1/23,,YRC Inc dba YRC Freight,,,,7/30/23,0,7/30/23,,Unknown,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,0,Yellow Corporation
,,,,,0,,,,,8/1/23,,USF Holland,,,,7/30/23,0,7/30/23,,Unknown,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,0,Yellow Corporation
,,,,,0,,,,,8/1/23,,New Penn Motor Express LLC,,,,7/30/23,0,7/30/23,,Unknown,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,0,Yellow Corporation
,,,,,0,,,,,8/1/23,,"USF Reddaway, Inc.",,,,7/30/23,0,7/30/23,,Unknown,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,0,Yellow Corporation
,,,,Contract loss,0,,11/3/23,,,8/2/23,,"KeHe Distributors, Inc.",,24,24,8/2/23,0,11/3/2023,,Arapahoe/Douglas,"Sector 42: Wholesale Trade, 42,4490 Merchant Wholesaler, Non Durable Goods",,0,KeHE
,,,,Mass Layoff,0,,10/19/23,,,8/7/23,,DePuy Spine Limited Partnership (Johnson & Johnson),,10,10,8/7/23,0,10/6/2023,,Arapahoe/Douglas,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",,0,DePuy Spine Limited Partnership
,,,,RIF,0,,8/4/23,,,8/7/23,,Astra Space Operations,,61,61,8/7/23,0,8/4/2023,,Unknown,Sector 33: Manufacturing,,0,Astra Space Ops
,,,,Closure,0,,11/3/23,,,8/9/23,,Federal Express - Colorado Springs,,94,94,8/9/23,0,11/3/2023,,Pikes Peak,Sector 49: Transportation and Warehousing,,0,Federal Express
,,,,Closure,0,,11/3/23,,,8/10/23,,Federal Express  - Pueblo,,53,53,8/10/23,0,11/3/2023,,Pueblo,Sector 49: Transportation and Warehousing,,0,Federal Express
,,,,Closure (completion of milestone),0,,10/12/23,,,8/11/23,,Amentum,,14,14,8/11/23,0,10/12/2023,,Pueblo,"Sector: 56,2910: Remediation Services",,0,Amentum
,,,,Closure,0,,12/31/23,,,8/18/23,,Ouray Sportsware - L2 Brands,,2,154,8/18/23,0,10/17/2023,-,Arapahoe/Douglas,Sector 45: Retail Trade,,0,Ouray Sportsware
,,,,Streamline Operations,0,,10/17/23,,,8/18/23,,Immunity Bio Inc.,,59,,8/18/23,0,10/17/2023,,Unknown,"Sector 54: Professional, Scientific, & Technical Services",,0,Immunity Bio Inc.
,,,,Restructuring following acquisition,0,,10/31/23,,,8/25/23,,Chevron USA,,,,8/25/23,0,10/31/2023,Max * (most all will be offered jobs),"Denver, Weld","Sector 32,4110: Petroleum Refineries",,0,Chevron
,,,,Contract ending,0,,10/26/23,,,8/29/23,,Packers Sanitation Services (PSSI),,110,110,8/29/23,0,10/26/2023,,Rural Consortium,Sector: 562212 - Solid Waste Landfill,,0,PSSI
,,,,,0,,8/25/23,,,8/29/23,,Aktiv Phama,,70,70,8/29/23,0,8/25/23,-,Larimer & Rural Consortium,Sector 33: Manufacturing/Pharmaceuticals,,0,Aktiv Pharma
,,,,Closure,0,,8/31/23,,,8/31/23,,Prescient LLC,,60,60,8/31/23,0,8/31/23,-,Jefferson,Sector 33: Manufacturing,,0,Prescient
,,,,Closure,0,,12/31/23,,,9/12/23,,American Nursery Services,,25,25,9/5/23,0,12/31/23,,Unspecified,Sector 44: Retail Trade,,0,American Nursery Services
,,,,,0,,11/7/23,,,9/8/23,,Divvy Homes Inc.,,10,,9/7/23,0,11/7/23,,Unspecified,Sector 52: Finance & Insurance,,0,Divvy Homes Inc.
,,,,Completion of Project Milestone 4,0,,11/17/23,,,9/15/23,,Amentum,,21,31,9/15/23,0,11/17/23,,Pueblo,"Sector: 56,2910: Remediation Services",,0,Amentum
,,,,Reduction in Force,0,,11/30/23,,,9/29/23,,First Savings Bank,,2,2,9/29/23,0,11/30/23,,Remote workers,Sector: 52: Finance & Insurance,,0,First Savings Bank
,,,,,,,,,,10/2/23,,Gannett (Pueblo Chieftian) - Update,,,,10/2/23,,,,Unknown,Sector 2022: Publishing,,,Gannett-Pueblo Chieftain Update
,,,,Reduction in Force,0,,12/4/23,,,10/3/23,,Pfizer,,,,10/3/23,0,12/4/23,,Boulder,Sector 32: Manufacturing,,0,Pfizer
,,,,,0,,12/17/2023,,,10/11/23,,SMX Cargo LLC,,84,84,10/9/23,0,12/17/2023,,Denver,561320/ Temporary Help Services,,0,SMX Cargo LLC
,,,,Closure,0,,12/15/23,,,10/25/23,,Cygnus Home Service dba Yelloh,,51,51,10/25/23,0,12/15/23,,"Pikes Peak, Arapahoe/Douglas, Denver, Larimer","72,2330: Mobile Food Service",,0,Cygnus Home Services dba Yelloh
,,,,Closure,0,,1/11/23,,,10/30/23,,Depuy Spine LP (Johnson & Johnson),,5,67,10/30/23,0,12/29/23,,Pikes Peak (El Paso),"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",,0,DePuy Spine LP
,,,,Reduction in Force,0,,7/21/24,,,11/8/23,,Dish Network LLC,,466,466,11/8/23,0,1/7/24,,Arapahoe/Douglas,Sector 517111: Wired Telecommunications Carriers,,0,Dish Network LLC
,,,,Reduction in Force,0,,7/22/23,,,11/9/23,,Dish Network LLC Supplement,,33,33,11/9/23,0,1/8/24,,Arapahoe/Douglas,Sector 517111: Wired Telecommunications Carriers,,0,Dish Network Supplement
,,,,Completion of PCAPP Milestones,0,,1/31/2024,,,11/21/23,,Amentum,,54,54,11/21/23,0,1/1/24,,Pueblo,"Sector: 56,2910: Remediation Services",,0,Amentum
,,,,Merger Related,0,,1/26/24,,,11/27/23,,Broadcom / VM Ware,,184,184,11/27/23,0,1/26/24,,Broomfield,Sector: 334413 Semi Conductor & Related Device Manufacturing,,0,Broadcomm - VM Ware
,,,,Closure,0,,1/31/24,,,12/1/23,,Matheson Flight Extenders Inc.,,60,60,12/1/23,0,1/31/24,,Denver,Sector 49: Transportation and Warehousing,,0,Matheson Flight Extenders Inc
,,,,Closure,0,,12/1/23,,,12/1/23,,FSC Edge,,1,1,12/1/23,0,12/1/23,All employees hired by new owner,Broomfield,Sector  51: Information,,0,FSC Edge
,,,,Unforseen - Contracts ending,0,,12/31/23,,,12/28/23,,Ascent Classical Academy of Douglas County,,149,149,12/28/23,0,12/31/23,All employees hired by new owner,Arapahoe/Douglas,Sector 61: Educational Services,,0,Ascent Classical Academies
,,,,Unforseen - Contracts ending,0,,12/31/23,,,12/28/23,,Ascent Classical Academy of Northern Colorado,,87,87,12/28/23,0,12/31/23,All employees hired by new owner,Larimer,Sector 61: Educational Services,,0,Ascent Classical Academies
,,,,Unforseen - Contracts ending,0,,12/31/23,,,12/28/23,,Ascent Classical Academy of Norther Denver,,33,33,12/28/23,0,12/31/23,All employees hired by new owner,Adams,Sector 61: Educational Services,,0,Ascent Classical Academies
,,,,Unforseen - Contracts ending,0,,12/31/23,,,12/28/23,,Ascent Classical Academy of Grand Junction,,37,37,12/28/23,0,12/31/23,All employees hired by new owner,Mesa,Sector 61: Educational Services,,0,Ascent Classical Academies
,,,,Unforseen - Contracts ending,0,,12/31/23,,,12/28/23,,Ascent Classical Academies of Corporate Office,,7,7,12/28/23,0,12/31/23,All employees hired by new owner,Jefferson,Sector 61: Educational Services,,0,Ascent Classical Academies
,,,,,,,,,,,,NOTE: 313 employees notified by Ascent Classical Academies were hired by the new vendor.,,,,,,,,,,,,
,,,,Loss of Service Contract,0,,5/10/22,,,,,DPI Specialty Foods,,122,122,3/11/21,0,5/10/22,,Adams,Sector 42: Wholesale Trade,,0,DPI Specialty Foods
,,,,Sale of Company,0,,12/31/21,,,,,513 Hotel Operating,,160,160,12/30/21,0,12/31/21,,Pikes Peak/Teller,Sector 72: Accomodation & Food Services,,0,513 Hotel Operating
,,,,Closure,0,,3/5/22,,,,,Good Samaritan - Bonell Community,,143,143,1/3/22,0,3/5/22,,Weld,Sector 62: Healthcare & Social Assistance,,0,Good Samaritan
,,,,Not disclossed,0,,1/4/23,,,,,Twitter (Boulder),,87,,1-4-22,0,1/4/2023,,Boulder,Sector 51: Information 519290 Web Search Portals & Other Info Services,,0,Twitter Boulder
,,,,Unforeseeable business circumstances,0,,12/23/22,,,,,American Financing Company,,194,,1-16-22,0,11/18/2022,,AdWorks,Sector 522310 : Mortgage and Nonmortgage Loan Brokers,,0,American Financing
,,,,Closure,0,,3/21/22,,,,,Zillow Group - Supplemental,,36,36,1/20/22,0,1/3/22,,ADWorks,Sector 53: Real Estate Rental & Leasing,,0,Zillow Group
,,,,Closure,0,,4/18/22,,,,,Zillow Group - Supplemental,,39,39,2/17/22,0,3/21/22,,ADWorks,Sector: 53: Real Estate Rental & Leasing,,0,Zillow Group
,,,,Not disclosed,0,,2/16/22,,,,,Ready Responders Inc.,,1,1,2/18/22,0,2/1/22,,Not Disclosed,Sector 62 Healthcare  & Social Services,,0,Ready Responders Inc.
,,,,Closure,,,5/23/22,,,,,Watsonville Community Hospital,,,,3-17-22,,5/16/22,,Rural Consortium (Salida),Sector 62: Healthcare & Social Assistance,,0,Watsonville Community Hospital
,,,,Closure,0,,5/20/22,,,,,Zillow Group - Supplemental,,44,44,3/21/22,0,1/2/22,,ADWorks,Sector 53: Real Estate Rental & Leasing,,0,Zillow Group
,,,,Closure,0,,7/30/2022,,,,,Cripple Creek Care Center,,0,9,4/15/2022,0,3/3/2022,,Pikes Peak/Teller,Sector 62: Healthcare & Social Assistance,,9,Cripple Creek
,,,,Closure (Temporary),95,,6/2/22,,,,,Sparboe Farms,,0,95,5/2/22,0,05/04/22,,Weld,"Sector: 11: Agriculture, forestry, fishing & hunting",,0,Sparboe Farms
,,,,Closure (Sale of Business),0,,7/21/22,,,,,Watsonville Community Hospital (Update),,658,658,5/11/22,0,7/14/22,,Rural Consortium (Salida),Sector 62: Healthcare & Social Assistance,,0,Watsonville Community Hospital
,,Colorado,allofme0291@gmail.com,COVID/Pandemic,0,464761460,9/26/22,Raynell cox,,,Sector 52: Finance and Insurance,All Money Financial Group,,10,10,6/1/2022,0,9/26/2024,,Denver,Sector 52: Finance and Insurance,7252604471,0,
,,66 N Laser Drive,ashj@totalenergysolutions.co,Lost funding,6,850822158,6/24/22,Ashley Johnson,,,Sector 22: Utilities,Total Energy Solutions,,0,6,6/13/22,0,6/13/2022,,PikePeak/Teller,Sector 22: Utilities,4016597560,0,Total Energy Solutions
,,"3625 Parkmoor Village Drive, Colorado Springs, CO  80917",psanches@vivage.com,Closure,0,521847254,8/22/2022,Patty Sanches,,,Sector 62: Healthcare and social assistance,"Integrated Health Services at Colorado Springs, Inc.",,144,144,6/23/2022,0,8/22/2022,,Pikes Peak/Teller,Sector 62: Healthcare & Social Assistance,7202849398,0,Integrated Health
,,,,Closure,0,,8/22/22,,,,,Vivage,,144,144,6/23/22,0,8/22/2022,,Pikes Peak/Teller,Sector 62: Healthcare & Social Assistance,,0,Vivage
,,,,Closure (Sale of Business),0,,8/31/2022,,,,,Watsonville Community Hospital (Update),,673,673,7/11/2022,0,8/17/2022,,Rural Consortium (Salida),Sector 62: Healthcare & Social Assistance,,0,Watsonville Community Hospital (Update)
,,,,Loss of Contract w/City of Denver,0,,9/30/22,,,,,HSS Inc.,,230,230,7/12/22,0,9/1/2022,,Denver,Sector 56: Administrative and Support and Waste Management and Remediation Services,,0,HSS Inc.
,,,,Unforseen Business Circumstance,0,,7/28/22,,,,,Metco Landscaping (Arvada),,60,60,8/1/22,0,7/28/22,,Jefferson,Sector 561730: Landscaping,,0,Metco Arvada
,,,,Unforseen Business Circumstance,0,,7/28/22,,,,,Metco Landscaping (Aurora HQ),,165,165,8/1/22,0,7/28/22,,ADWorks,Sector 561730: Landscaping,,0,Metco Aurora HQ
,,,,Unforseen Business Circumstance,0,,7/28/22,,,,,Metco Landscaping (Aurora),,44,44,8/1/22,0,7/28/22,,ADWorks,Sector 561730: Landscaping,,0,Metco Aurora
,,,,Unforseen Business Circumstance,0,,7/28/22,,,,,Metco Landscaping (Colo Springs),,36,36,8/1/22,0,7/28/22,,El Paso,Sector 561730: Landscaping,,0,Metco Colo Springs
,,,,Unforseen Business Circumstance,0,,7/28/22,,,,,Metco Landscaping (Englewood),,38,38,8/1/22,0,7/28/22,,ADWorks,Sector 561730: Landscaping,,0,Metco Englewood
,,,,Merger wth Whiting & Oasis,0,,6/30/2023,,,,,Chord Energy,,104,,9/29/22,0,12/1/2022,,Denver,Sector: 22 Utilities 118 Other Electrical Power Generators,,0,Chord Energy
,,,,Closure - Cease Operations,0,,12/20/22,,,,,Platerra Foods,,121,,9/29/22,0,11/30/2022,,"Denver, Boulder","Sector 31, 311: Food Manufacturing",,0,Platerra
,,,,Business Changes,0,,10/21/22,,,,,Starry Inc.,,41,,10/20/22,0,10/21/2022,,ADWorks,Sector 51: Information,,0,Starry Inc.
,,,,Refocus business operations,0,,11/9/22,,,,,Astra Space Inc.,,,,11/9/22,0,11/9/2022,,Pikes Peak/Teller,Sector 336414: Guided Missile and Space Vehicle Manufacturing,,0,Astra Space inc.
,,,,Unknown,0,,1/20/23,,,,,Rume Health,,1,,11/21/22,0,1/20/2023,,Denver,Sector 62:Healthcare & Social Assistance,,0,
,,,,Voluntary Resignation,0,,1/20/23,,,,,Twitter (Boulder) Supplemental,,,,11/25/22,0,1/20/2023,,Boulder,Sector 51: Information 519290 Web Search Portals & Other Info Services,,0,Twitter Supplemental
,,,,Closure/Reduction in Force,0,,,,,,,Inscripta,,43,,12/2/22,0,,,Boulder,"Sector 54: Professional, Scientific Services",,0,Inscripta
,,,,Closure of Retirement Center,0,,2/17/23,,,,,Centura Porter Place,,55,,12/14/22,0,2/17/2023,,Denver,Sector 62: Healthcare & Social Assistance,,0,Centura Porter Place
,,,,Cancellation of Contract,0,,1/3/23,,,,,Wanzek Construction,,666,,1/3/23,0,1/3/2023,,Pueblo,Sector 23: Construction,,0,Wanzek Construction
,,5,,Other,2,570 7th Ave W,4/21/2021,9706200979,,,Angela Boyer,SSDI,4,3,,4/21/2019,4,4/21/2019,,Rural Consortium,Sector 81: Other services (except public administration),ericboyer588@gmail.com,,
,,2,851204158,COVID/Pandemic Related,2,5171 Eldorado Springs Drive Suite J,12/31/2020,3036507428,,,Kristi,Monkey's Avatar,Administrative,0,,9/1/2020,0,9/15/2020,,Boulder,Sector 56: Administrative and support and waste management and remediation services,monkey@monkeysavatars.onmicrosoft.com,,
,,1,252877709,COVID/Pandemic Related,0,2025 Collyer rd Longmont Colorado  801055,10/1/2021,4783200396,,,Haley A Jackson,Haley A Jackson,House cleaning,1,,10/1/2020,0,10/1/2020,,Boulder,"Sector 54: Professional, scientific and technical services",haley1234455@gmail.com,,
,,,,Layoffs Rescinded,0,,,,,,,Southwest Airlines - Update,556 furloughs were rescinded,0,,1/8/2021,0,,,Denver,Sector 48: Transportation & Warehousing,,,
,,,,Closure due to sale,0,,3/28/21,,,,,Strive Communities Management,Various: See WARN,76,,1/14/21,0,3/15/21,,Arapahoe/Douglas,Sector:53: Real Estate Rental & Leasing/531190,,,
