reduced_hours,reason,email,begin_date,jobs,contact,temporary_job_losses,dropdown,location,naics,occupations,phone,workforce_region,notes,furloughs,company,total_notified,letter,notice_date,permanent_job_losses,end_date,at_the_location,fein,workforce_area,received_date
0,Restructure and Partial Closure-See WARN,,11/22/24,85,,0,,,Sector 541714: Research and Development in Biotechnology,Various (See WARN),,,,0,"AGC Biologics, Inc.",,"AGC Biologics, Inc.",9/18/24,85,11/22/24,,,Boulder,9/18/24
0,Closure,,12/30/26,64,,0,,,Sector 31-33: Manufacturing,Various (See WARN),,,,0,Sinton Dairy Foods Company,,Sinton Dairy Foods Company,9/26/24,64,12/30/26,,,Colo Springs,9/26/24
0,Medical Sales Specialist,,11/30/24,1,,0,,,Sector 54-1720: Research & Development in Social Sciences/Humanities,See WARN,,,,0,Kaleo Inc.,,Kaleo Inc.,9/30/24,1,11/30/24,,,Remote location in CO,9/30/24
0,Closure,,11/28/24,112,,0,,,"Sector 21,2230 - Copper, Nickel, Lead, and Zinc Mining",Predominately Heavy equipment operators,,,,0,Thiess,,Thiess,10/29/24,112,12/28/24,,,Rural Consortium,10/29/24
0,Discontinuing Operations,,11/4/24,313,,0,,,"Sector: 56,2910: Remediation Services",Various (See WARN),,,,0,Chord Energy,,Chord Energy,11/4/24,313,5/23/25,,,Denver,11/4/24
0,"Partial, Temporary Closure",,1/15/25,404,,0,,,Sector:  492110: Couriers & Express Delivery Services,Not specified,,,,0,UPS,,UPS,11/14/24,404,1/15/25,,,Adams,11/14/24
0,Not disclosed,,1/17/25,63,,0,,,"Sector 33,6411: Aircraft Manufacturing",Not specified,,,,0,Boeing,,Boeing,11/15/24,62,1/17/25,,,"Arapahoe, Denver, El Paso",11/15/24
0,Closure,,12/6/24,121,,0,,,Sector 23: Construction,Various,,,,0,Brown Brothers Resources Holding,,Brown Brothers Resources Holdings 12-2-24.pdf,12/2/24,121,12/31/24,,,Adams,12/2/24
0,Closure,,1/31/25,109,,0,,,"Sector 42,4480: Fresh Fruit  Vegetable Merchant",Various,,,,0,Russ Davis Wholesale,,Russ Davis Wholesale,12/2/24,109,2/1/25,,,Pueblo,12/2/24
0,Unforseen business circumstance,,2/8/25,1,,0,,,"Sector 31,314: Broadwoven Fabric Mills",Sr. Program Manager,,,,0,Natural Fiber Welding,,Natural Fiber Welding,12/10/24,1,2/8/25,,,Denver,12/10/24
0,Not specified,,2/19/25,1,,0,,,Sector 52: Finance and Insurance,Customer Service Representative I,,,,0,GetInsured,,GetInsured,12/20/24,1,2/19/25,,,Arapahoe,12/20/24
0,Sudden Contract Loss,,1/3/23,,,0,,,Sector 23: Construction,,,,,0,Wanzek Construction,,Wanzek Construction,1/3/23,666,1/3/23,,,Pueblo,1/3/23
0,Ceasing Operations in some areas of the company,,3/10/23,67,,0,,,Sector 31: Manufacturing,,,,,0,Gymshark,,Gymshark,1/9/23,67,3/24/23,,,Denver,1/16/23
0,Downsizing,,1/13/23,15,,0,,,Sector 42: Wholesale Trade,,,,,0,Specialized Bicycle Components,,Specialized Bicycle Components,1/11/23,15,1/13/23,,,Boulder,1/1123
0,Not Stated,,3/31/23,136,,0,,,Sector 22: Natural Gas Distribution,,,,,0,DCP Midstream,,DCP Midstream,1/25/23,136,4/1/24,,,Denver,1/31/23
0,RIF/Change in Business,,3/26/23,47,,0,,,Sector 32: Manufacturing,,,,,0,Curaleaf,,Curaleaf,1/26/23,47,3/26/23,,,Pueblo,1/31/23
0,Restructuring & Reorganization,,6/30/23,151,,0,,,Sector  541490: Other Specialized Design Services,,,,,0,Pinnacle Architectural Lighting Inc.,,Pinnacle Architectural Lighting,2/1/23,151,3/1/24,,,Denver,2/1/23
0,Closure,,4/14/23,49,,0,,,Sector 1: 314910: Textile Bag and Canvas Mills,,,,,0,Covercraft Industries LLC,,Covercraft Industries,2/9/23,49,4/14/23,,,Arapahoe/Douglas,2/14/23
0,Unforseen Business Circumstances,,2/15/23,62,,0,,,"Sector 51,5182: Data Processing Hosting & Related Services",,,,,0,WIX.com,,WiX 2-15-23,2/15/23,62,2/15/23,,,Denver,2/15/23
0,Not Stated,,02/17/23,5,,0,,,Sector 51: Information,,,,,0,Chipper Cash,,Chipper Cash,2/16/23,5,2/17/23,,,Various,2/16/23
,,,,4,,,,,"Sector:45,451 : Sporting Goods",,,,,,Aspen Sports Hyatt Retail Store,,SSI Venture-Aspen Sports,2/27/23,,,,,,3/2/23
,,,,13,,,,,"Sector:45,451 : Sporting Goods",,,,,,Aspen Sports Snowmass Mall,,SSI Venture-Aspen Sports,2/27/23,,,,,,3/2/23
,,,,9,,,,,"Sector:45,451 : Sporting Goods",,,,,,Aspen Sports St. Regis Retail,,SSI Venture-Aspen Sports,2/27/23,,,,,,3/2/23
,,,,4,,,,,"Sector:45,451 : Sporting Goods",,,,,,Aspen Sports Viewline Retail,,SSI Venture-Aspen Sports,2/27/23,,,,,,3/2/23
,,,,3,,,,,"Sector:45,451 : Sporting Goods",,,,,,Aspen Sports Snowmass Retail Store,,SSI Venture-Aspen Sports,2/27/23,,,,,,3/2/23
,,,,5,,,,,"Sector:45,451 : Sporting Goods",,,,,,Aspen Sports Demo,,SSI Venture-Aspen Sports,2/27/23,,,,,,3/2/23
,,,,6,,,,,"Sector:45,451 : Sporting Goods",,,,,,Aspen Sports Tune - Snowmass,,SSI Venture-Aspen Sports,2/27/23,,,,,,3/2/23
,,,,3,,,,,"Sector:45,451 : Sporting Goods",,,,,,Aspen Sports Valet - Snowmass,,SSI Venture-Aspen Sports,2/27/23,,,,,,3/2/23
,,,,5,,,,,"Sector:45,451 : Sporting Goods",,,,,,Burton Telluride Retail,,SSI Venture-Aspen Sports,2/27/23,,,,,,3/2/23
,,,,10,,,,,"Sector:45,451 : Sporting Goods",,,,,,Neve Sports - Telluride,,SSI Venture-Aspen Sports,2/27/23,,,,,,3/2/23
,,,,7,,,,,"Sector:45,451 : Sporting Goods",,,,,,Patagonia Snowmass,,SSI Venture-Aspen Sports,2/27/23,,,,,,3/2/23
,,,,,,,,,"Sector:45,451 : Sporting Goods",,,,,,Telluride Sports Camel's Garden,,SSI Venture-Aspen Sports,2/27/23,,,,,,
,,,,,,,,,"Sector:45,451 : Sporting Goods",,,,,,Telluride Sports - Cimarron Lodge,,SSI Venture-Aspen Sports,2/27/23,,,,,,
,,,,,,,,,"Sector:45,451 : Sporting Goods",,,,,,Telluride Sports - Franz Klammer,,SSI Venture-Aspen Sports,2/27/23,,,,,,
,,,,,,,,,"Sector:45,451 : Sporting Goods",,,,,,Telluride Sports - Gondola Plaza,,SSI Venture-Aspen Sports,2/27/23,,,,,,
,,,,,,,,,"Sector:45,451 : Sporting Goods",,,,,,Telluride Sports Main Street,,SSI Venture-Aspen Sports,2/27/23,,,,,,
,,,,,,,,,"Sector:45,451 : Sporting Goods",,,,,,Telluride Sports - The Peaks,,SSI Venture-Aspen Sports,2/27/23,,,,,,
,,,,,,,,,"Sector:45,451 : Sporting Goods",,,,,,The North Face - Snowmass,,SSI Venture-Aspen Sports,2/27/23,,,,,,
,,,,,,,,,"Sector:45,451 : Sporting Goods",,,,,,The North Face - Telluride Retail,,SSI Venture-Aspen Sports,2/27/23,,,,,,
0,Reduction in Business,,4/30/23,98,,0,,,"Sector 52,411: Direct Life, Health & Med Insurance",,,,,0,Friday Health Plans,,Friday Health Plans,3/1/23,98,4/30/23,,,Rural Consortium (Alamosa) & Denver,3/1/23
0,Restructing and streamlining,,5/26/2023,,,0,,,Sector:55 Management of Companies & Enterprises,,,,,0,Aspiration Partners Inc.,,Aspiration,3/24/23,,6/1/23,,,"Denver, Broomfield",
0,Not stated,,,,,0,,,Sector 53: Real Estate and Rental & Leasing,,,,,0,Laramar Group LLC,,Laramar Group LLC,3/30/23,76,,,,"Denver, Broomfield",
0,Mass layoff,,3/31/2023,,,0,,,Sector 33: Manufacturing,,,,,0,Prescient LLC,,Prescient LLC,3/31/23,50,12/31/23,,,Jefferson,
0,Bankrupcy,,,,,0,,,Sector 44: Retail Trade,,,,,0,David's Bridal,,David's Bridal,4/14/23,138,,,,Multi area,
0,Not specified,,6/30/23,,,0,,,Sector 48: Transportation & Warehousing,,,,,0,MV Transportation,,MV Transportation,4/27/23,198,6/30/23,,,Denver,
0,Loss of Contract,,7/1/2023,,,0,,,Sector 48: Transporation and Warehousing,,,,,0,Via Mobility Services,,Via Mobility Services,5/1/23,120,7/1/23,,,Denver,5/22/23
0,Bankrupcy,,6/23/23,,,0,,,Sector 44: Retail Trade,,,,,0,Davids Bridal (Update),,Davids Bridal Update,5/24/23,138,6/30/23,,,Multi area,
0,Closure (Phase 1),,7/27/2023,19,,0,,,"Sector: 56,2910: Remediation Services",,,,,0,Amentum,,Amentum,5/26/23,19,7/28/2023,,,Pueblo,5/26/23
0,Closure,,7/29/2023,54,,0,,,Sector 72: Accommodation & Food Services,,,,,0,Hard Rock Cafe International STD,,Hard Rock Cafe,5/30/23,54,7/29/23,,,Denver,5/30/23
0,Bankrupcy,,8/20/2023,138,,0,,,Sector 44: Retail Trade,,,,,0,Davids Bridal (Update),,Davids Bridal Update,6/12/23,138,9/2/2023,,,Multi Area,6/12/23
0,Closure of production & distribution operations,,8/14/2023,50,,0,,,Sector 2022: Publishing,,,,,0,Gannett (Pueblo Chieftian),,Gannett Pueblo Chieftain,6/13/23,50,8/14/23,,,Pueblo,6/13/23
0,Mass layoff,,8/14/2023,13,,0,,,"Sector 54: Professional, Scientific, & Technical Services",,,,,0,Bitwise Industries,,Bitwise Industries,6/14/23,13,8/14/23,,,Multi Area,6/14/23
0,Mass Layoff,,6/23/2023,323,,0,,,"Sector 52, 411 Direct Life Health & Medical Insurance",,,,,0,Friday Health Plans Update (6-19-23),,Friday Health Plans Update 6-19-23,6/19/23,323,7/6/23,,,"Rural Consortium, Denver",6/19/23
0,Mass Layoff,,8/21/2023,70,,0,,,"Sector 62,1600: Home Healthcare Services",,,,,0,Autism Home Support Services (Greeley),,Autism Home Support Srvs Greeley,6/20/23,70,9/19/23,,,Weld,6/20/23
0,Mass Layoff,,8/21/2023,68,,0,,,"Sector 62,1600: Home Healthcare Services",,,,,0,Autism Home Support Services (Westminster),,Autism Home Support Svs Westminster,6/20/23,68,9/19/23,,,Adams,6/20/23
0,Mass Layoff,,8/21/2023,101,,0,,,"Sector: 62,1600 Home Healthcare Services",,,,,0,Autism Home Support Services (Centennial),,Autism Home Support Services Centennial,6/20/23,101,9/19/21,,,ADWorks,6/20/23
0,Mass Layoff,,7/17/2023,0,,0,,,Sector 44: Retail Trade,,,,,0,Davids Bridal Update 6-29-23,,Davids Bridal Update 6-29-23,6/29/23,138,7/31/23,,,Multi-Area,6/29/23
0,Mass Layoff,,8/31/2023,120,,0,,,Sector 62: Health Care and Social Assistance,,,,,0,CDI HS (Community Development Institute Head Start),,Community Development Institute Head Start,6/30/23,120,8/31/33,,,"Rural Consortium, Denver",6/30/23
0,Reduction in Force (End Project),,8/31/2023,27,,0,,,"Sector: 56,2910: Remediation Services",,,,,0,Amentum,,Amentum,7/3/23,27,8/31/23,,,Rural Consortium  (Pueblo),7/3/23
0,Reduction in Force (End Project),,9/15/2023,56,,0,,,"Sector 52,2110: Commercial Banking",,,,,0,Bank of the West,,Bank of the West,7/11/23,56,9/15/23,,,Adams,7/11/23
0,Closure,,10/1/2023,64,,0,,,Sector: 62: Healthcare and Social Assistance,,,,,0,Namasté Alzheimer Center,,Namaste Alzheimer Center,7/20/23,64,10/1/23,,,Pikes Peak,7/20/23
0,"Reduction in Force Ending manufacuring, quality & distribution",,9/22/2023,15,,0,,,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",,,,,0,DePuy Spine Limited Partnership (Johnson & Johnson),,DePuy Spine Limited Partnership,7/24/23,15,10/5/2023,,,Pikes Peak,7/24/23
0,Closure,,9/30/2023,,,0,,,"Sector 32: Manufacturing; 32,6121 Unlaminated Plastics Profile Shape Manufacturing",,,,,0,Novembal,,Novembal,7/28/23,,1/31/24,,,Unknown (possibly rural & remote),7/28/23
0,Closure,,7/30/2023,331,,0,,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,,,,0,Yellow Corporation & Operating Affiliates,,Yellow Corporation,7/30/23,,7/30/23,,,Unknown,8/1/23
0,,,7/30/23,,,0,,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,,,,0,YRC Inc dba YRC Freight,,Yellow Corporation,7/30/23,,,,,Unknown,8/1/23
0,,,7/30/23,,,0,,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,,,,0,USF Holland,,Yellow Corporation,7/30/23,,,,,Unknown,8/1/23
0,,,7/30/23,,,0,,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,,,,0,New Penn Motor Express LLC,,Yellow Corporation,7/30/23,,,,,Unknown,8/1/23
0,,,7/30/23,,,0,,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,,,,0,"USF Reddaway, Inc.",,Yellow Corporation,7/30/23,,,,,Unknown,8/1/23
0,Contract loss,,11/3/2023,24,,0,,,"Sector 42: Wholesale Trade, 42,4490 Merchant Wholesaler, Non Durable Goods",,,,,0,"KeHe Distributors, Inc.",,KeHE,8/2/23,24,11/3/23,,,Arapahoe/Douglas,8/2/23
0,Mass Layoff,,10/6/2023,10,,0,,,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",,,,,0,DePuy Spine Limited Partnership (Johnson & Johnson),,DePuy Spine Limited Partnership,8/7/23,10,10/19/23,,,Arapahoe/Douglas,8/7/23
0,RIF,,8/4/2023,61,,0,,,Sector 33: Manufacturing,,,,,0,Astra Space Operations,,Astra Space Ops,8/7/23,61,8/4/23,,,Unknown,8/7/23
0,Closure,,11/3/2023,94,,0,,,Sector 49: Transportation and Warehousing,,,,,0,Federal Express - Colorado Springs,,Federal Express,8/9/23,94,11/3/23,,,Pikes Peak,8/9/23
0,Closure,,11/3/2023,53,,0,,,Sector 49: Transportation and Warehousing,,,,,0,Federal Express  - Pueblo,,Federal Express,8/10/23,53,11/3/23,,,Pueblo,8/10/23
0,Closure (completion of milestone),,10/12/2023,14,,0,,,"Sector: 56,2910: Remediation Services",,,,,0,Amentum,,Amentum,8/11/23,14,10/12/23,,,Pueblo,8/11/23
0,Closure,,10/17/2023,154,,0,,,Sector 45: Retail Trade,,,,-,0,Ouray Sportsware - L2 Brands,,Ouray Sportsware,8/18/23,2,12/31/23,,,Arapahoe/Douglas,8/18/23
0,Streamline Operations,,10/17/2023,,,0,,,"Sector 54: Professional, Scientific, & Technical Services",,,,,0,Immunity Bio Inc.,,Immunity Bio Inc.,8/18/23,59,10/17/23,,,Unknown,8/18/23
0,Restructuring following acquisition,,10/31/2023,,,0,,,"Sector 32,4110: Petroleum Refineries",,,,Max * (most all will be offered jobs),0,Chevron USA,,Chevron,8/25/23,,10/31/23,,,"Denver, Weld",8/25/23
0,Contract ending,,10/26/2023,110,,0,,,Sector: 562212 - Solid Waste Landfill,,,,,0,Packers Sanitation Services (PSSI),,PSSI,8/29/23,110,10/26/23,,,Rural Consortium,8/29/23
0,,,8/25/23,70,,0,,,Sector 33: Manufacturing/Pharmaceuticals,,,,-,0,Aktiv Phama,,Aktiv Pharma,8/29/23,70,8/25/23,,,Larimer & Rural Consortium,8/29/23
0,Closure,,8/31/23,60,,0,,,Sector 33: Manufacturing,,,,-,0,Prescient LLC,,Prescient,8/31/23,60,8/31/23,,,Jefferson,8/31/23
0,Closure,,12/31/23,25,,0,,,Sector 44: Retail Trade,,,,,0,American Nursery Services,,American Nursery Services,9/5/23,25,12/31/23,,,Unspecified,9/12/23
0,,,11/7/23,,,0,,,Sector 52: Finance & Insurance,,,,,0,Divvy Homes Inc.,,Divvy Homes Inc.,9/7/23,10,11/7/23,,,Unspecified,9/8/23
0,Completion of Project Milestone 4,,11/17/23,31,,0,,,"Sector: 56,2910: Remediation Services",,,,,0,Amentum,,Amentum,9/15/23,21,11/17/23,,,Pueblo,9/15/23
0,Reduction in Force,,11/30/23,2,,0,,,Sector: 52: Finance & Insurance,,,,,0,First Savings Bank,,First Savings Bank,9/29/23,2,11/30/23,,,Remote workers,9/29/23
,,,,,,,,,Sector 2022: Publishing,,,,,,Gannett (Pueblo Chieftian) - Update,,Gannett-Pueblo Chieftain Update,10/2/23,,,,,Unknown,10/2/23
0,Reduction in Force,,12/4/23,,,0,,,Sector 32: Manufacturing,,,,,0,Pfizer,,Pfizer,10/3/23,,12/4/23,,,Boulder,10/3/23
0,,,12/17/2023,84,,0,,,561320/ Temporary Help Services,,,,,0,SMX Cargo LLC,,SMX Cargo LLC,10/9/23,84,12/17/2023,,,Denver,10/11/23
0,Closure,,12/15/23,51,,0,,,"72,2330: Mobile Food Service",,,,,0,Cygnus Home Service dba Yelloh,,Cygnus Home Services dba Yelloh,10/25/23,51,12/15/23,,,"Pikes Peak, Arapahoe/Douglas, Denver, Larimer",10/25/23
0,Closure,,12/29/23,67,,0,,,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",,,,,0,Depuy Spine LP (Johnson & Johnson),,DePuy Spine LP,10/30/23,5,1/11/23,,,Pikes Peak (El Paso),10/30/23
0,Reduction in Force,,1/7/24,466,,0,,,Sector 517111: Wired Telecommunications Carriers,,,,,0,Dish Network LLC,,Dish Network LLC,11/8/23,466,7/21/24,,,Arapahoe/Douglas,11/8/23
0,Reduction in Force,,1/8/24,33,,0,,,Sector 517111: Wired Telecommunications Carriers,,,,,0,Dish Network LLC Supplement,,Dish Network Supplement,11/9/23,33,7/22/23,,,Arapahoe/Douglas,11/9/23
0,Completion of PCAPP Milestones,,1/1/24,54,,0,,,"Sector: 56,2910: Remediation Services",,,,,0,Amentum,,Amentum,11/21/23,54,1/31/2024,,,Pueblo,11/21/23
0,Merger Related,,1/26/24,184,,0,,,Sector: 334413 Semi Conductor & Related Device Manufacturing,,,,,0,Broadcom / VM Ware,,Broadcomm - VM Ware,11/27/23,184,1/26/24,,,Broomfield,11/27/23
0,Closure,,1/31/24,60,,0,,,Sector 49: Transportation and Warehousing,,,,,0,Matheson Flight Extenders Inc.,,Matheson Flight Extenders Inc,12/1/23,60,1/31/24,,,Denver,12/1/23
0,Closure,,12/1/23,1,,0,,,Sector  51: Information,,,,All employees hired by new owner,0,FSC Edge,,FSC Edge,12/1/23,1,12/1/23,,,Broomfield,12/1/23
0,Unforseen - Contracts ending,,12/31/23,149,,0,,,Sector 61: Educational Services,,,,All employees hired by new owner,0,Ascent Classical Academy of Douglas County,,Ascent Classical Academies,12/28/23,149,12/31/23,,,Arapahoe/Douglas,12/28/23
0,Unforseen - Contracts ending,,12/31/23,87,,0,,,Sector 61: Educational Services,,,,All employees hired by new owner,0,Ascent Classical Academy of Northern Colorado,,Ascent Classical Academies,12/28/23,87,12/31/23,,,Larimer,12/28/23
0,Unforseen - Contracts ending,,12/31/23,33,,0,,,Sector 61: Educational Services,,,,All employees hired by new owner,0,Ascent Classical Academy of Norther Denver,,Ascent Classical Academies,12/28/23,33,12/31/23,,,Adams,12/28/23
0,Unforseen - Contracts ending,,12/31/23,37,,0,,,Sector 61: Educational Services,,,,All employees hired by new owner,0,Ascent Classical Academy of Grand Junction,,Ascent Classical Academies,12/28/23,37,12/31/23,,,Mesa,12/28/23
0,Unforseen - Contracts ending,,12/31/23,7,,0,,,Sector 61: Educational Services,,,,All employees hired by new owner,0,Ascent Classical Academies of Corporate Office,,Ascent Classical Academies,12/28/23,7,12/31/23,,,Jefferson,12/28/23
,,,,,,,,,,,,,,,NOTE: 313 employees notified by Ascent Classical Academies were hired by the new vendor.,,,,,,,,,
0,Loss of Service Contract,,5/10/22,122,,0,,,Sector 42: Wholesale Trade,,,,,0,DPI Specialty Foods,,DPI Specialty Foods,3/11/21,122,5/10/22,,,Adams,
0,Sale of Company,,12/31/21,160,,0,,,Sector 72: Accomodation & Food Services,,,,,0,513 Hotel Operating,,513 Hotel Operating,12/30/21,160,12/31/21,,,Pikes Peak/Teller,
0,Closure,,3/5/22,143,,0,,,Sector 62: Healthcare & Social Assistance,,,,,0,Good Samaritan - Bonell Community,,Good Samaritan,1/3/22,143,3/5/22,,,Weld,
0,Not disclossed,,1/4/2023,,,0,,,Sector 51: Information 519290 Web Search Portals & Other Info Services,,,,,0,Twitter (Boulder),,Twitter Boulder,1-4-22,87,1/4/23,,,Boulder,
0,Unforeseeable business circumstances,,11/18/2022,,,0,,,Sector 522310 : Mortgage and Nonmortgage Loan Brokers,,,,,0,American Financing Company,,American Financing,1-16-22,194,12/23/22,,,AdWorks,
0,Closure,,1/3/22,36,,0,,,Sector 53: Real Estate Rental & Leasing,,,,,0,Zillow Group - Supplemental,,Zillow Group,1/20/22,36,3/21/22,,,ADWorks,
0,Closure,,3/21/22,39,,0,,,Sector: 53: Real Estate Rental & Leasing,,,,,0,Zillow Group - Supplemental,,Zillow Group,2/17/22,39,4/18/22,,,ADWorks,
0,Not disclosed,,2/1/22,1,,0,,,Sector 62 Healthcare  & Social Services,,,,,0,Ready Responders Inc.,,Ready Responders Inc.,2/18/22,1,2/16/22,,,Not Disclosed,
0,Closure,,5/16/22,,,,,,Sector 62: Healthcare & Social Assistance,,,,,,Watsonville Community Hospital,,Watsonville Community Hospital,3-17-22,,5/23/22,,,Rural Consortium (Salida),
0,Closure,,1/2/22,44,,0,,,Sector 53: Real Estate Rental & Leasing,,,,,0,Zillow Group - Supplemental,,Zillow Group,3/21/22,44,5/20/22,,,ADWorks,
9,Closure,,3/3/2022,9,,0,,,Sector 62: Healthcare & Social Assistance,,,,,0,Cripple Creek Care Center,,Cripple Creek,4/15/2022,0,7/30/2022,,,Pikes Peak/Teller,
0,Closure (Temporary),,05/04/22,95,,95,,,"Sector: 11: Agriculture, forestry, fishing & hunting",,,,,0,Sparboe Farms,,Sparboe Farms,5/2/22,0,6/2/22,,,Weld,
0,Closure (Sale of Business),,7/14/22,658,,0,,,Sector 62: Healthcare & Social Assistance,,,,,0,Watsonville Community Hospital (Update),,Watsonville Community Hospital,5/11/22,658,7/21/22,,,Rural Consortium (Salida),
0,COVID/Pandemic,7252604471,9/26/2024,10,Sector 52: Finance and Insurance,0,,464761460,Sector 52: Finance and Insurance,,Raynell cox,,,0,All Money Financial Group,,,6/1/2022,10,9/26/22,Colorado,allofme0291@gmail.com,Denver,
0,Lost funding,4016597560,6/13/2022,6,Sector 22: Utilities,6,,850822158,Sector 22: Utilities,,Ashley Johnson,,,0,Total Energy Solutions,,Total Energy Solutions,6/13/22,0,6/24/22,66 N Laser Drive,ashj@totalenergysolutions.co,PikePeak/Teller,
0,Closure,7202849398,8/22/2022,144,Sector 62: Healthcare and social assistance,0,,521847254,Sector 62: Healthcare & Social Assistance,,Patty Sanches,,,0,"Integrated Health Services at Colorado Springs, Inc.",,Integrated Health,6/23/2022,144,8/22/2022,"3625 Parkmoor Village Drive, Colorado Springs, CO  80917",psanches@vivage.com,Pikes Peak/Teller,
0,Closure,,8/22/2022,144,,0,,,Sector 62: Healthcare & Social Assistance,,,,,0,Vivage,,Vivage,6/23/22,144,8/22/22,,,Pikes Peak/Teller,
0,Closure (Sale of Business),,8/17/2022,673,,0,,,Sector 62: Healthcare & Social Assistance,,,,,0,Watsonville Community Hospital (Update),,Watsonville Community Hospital (Update),7/11/2022,673,8/31/2022,,,Rural Consortium (Salida),
0,Loss of Contract w/City of Denver,,9/1/2022,230,,0,,,Sector 56: Administrative and Support and Waste Management and Remediation Services,,,,,0,HSS Inc.,,HSS Inc.,7/12/22,230,9/30/22,,,Denver,
0,Unforseen Business Circumstance,,7/28/22,60,,0,,,Sector 561730: Landscaping,,,,,0,Metco Landscaping (Arvada),,Metco Arvada,8/1/22,60,7/28/22,,,Jefferson,
0,Unforseen Business Circumstance,,7/28/22,165,,0,,,Sector 561730: Landscaping,,,,,0,Metco Landscaping (Aurora HQ),,Metco Aurora HQ,8/1/22,165,7/28/22,,,ADWorks,
0,Unforseen Business Circumstance,,7/28/22,44,,0,,,Sector 561730: Landscaping,,,,,0,Metco Landscaping (Aurora),,Metco Aurora,8/1/22,44,7/28/22,,,ADWorks,
0,Unforseen Business Circumstance,,7/28/22,36,,0,,,Sector 561730: Landscaping,,,,,0,Metco Landscaping (Colo Springs),,Metco Colo Springs,8/1/22,36,7/28/22,,,El Paso,
0,Unforseen Business Circumstance,,7/28/22,38,,0,,,Sector 561730: Landscaping,,,,,0,Metco Landscaping (Englewood),,Metco Englewood,8/1/22,38,7/28/22,,,ADWorks,
0,Merger wth Whiting & Oasis,,12/1/2022,,,0,,,Sector: 22 Utilities 118 Other Electrical Power Generators,,,,,0,Chord Energy,,Chord Energy,9/29/22,104,6/30/2023,,,Denver,
0,Closure - Cease Operations,,11/30/2022,,,0,,,"Sector 31, 311: Food Manufacturing",,,,,0,Platerra Foods,,Platerra,9/29/22,121,12/20/22,,,"Denver, Boulder",
0,Business Changes,,10/21/2022,,,0,,,Sector 51: Information,,,,,0,Starry Inc.,,Starry Inc.,10/20/22,41,10/21/22,,,ADWorks,
0,Refocus business operations,,11/9/2022,,,0,,,Sector 336414: Guided Missile and Space Vehicle Manufacturing,,,,,0,Astra Space Inc.,,Astra Space inc.,11/9/22,,11/9/22,,,Pikes Peak/Teller,
0,Unknown,,1/20/2023,,,0,,,Sector 62:Healthcare & Social Assistance,,,,,0,Rume Health,,,11/21/22,1,1/20/23,,,Denver,
0,Voluntary Resignation,,1/20/2023,,,0,,,Sector 51: Information 519290 Web Search Portals & Other Info Services,,,,,0,Twitter (Boulder) Supplemental,,Twitter Supplemental,11/25/22,,1/20/23,,,Boulder,
0,Closure/Reduction in Force,,,,,0,,,"Sector 54: Professional, Scientific Services",,,,,0,Inscripta,,Inscripta,12/2/22,43,,,,Boulder,
0,Closure of Retirement Center,,2/17/2023,,,0,,,Sector 62: Healthcare & Social Assistance,,,,,0,Centura Porter Place,,Centura Porter Place,12/14/22,55,2/17/23,,,Denver,
0,Cancellation of Contract,,1/3/2023,,,0,,,Sector 23: Construction,,,,,0,Wanzek Construction,,Wanzek Construction,1/3/23,666,1/3/23,,,Pueblo,
,Other,ericboyer588@gmail.com,4/21/2019,,Angela Boyer,2,,570 7th Ave W,Sector 81: Other services (except public administration),4,9706200979,,,4,SSDI,,,4/21/2019,3,4/21/2021,5,,Rural Consortium,
,COVID/Pandemic Related,monkey@monkeysavatars.onmicrosoft.com,9/15/2020,,Kristi,2,,5171 Eldorado Springs Drive Suite J,Sector 56: Administrative and support and waste management and remediation services,Administrative,3036507428,,,0,Monkey's Avatar,,,9/1/2020,0,12/31/2020,2,851204158,Boulder,
,COVID/Pandemic Related,haley1234455@gmail.com,10/1/2020,,Haley A Jackson,0,,2025 Collyer rd Longmont Colorado  801055,"Sector 54: Professional, scientific and technical services",House cleaning,4783200396,,,0,Haley A Jackson,,,10/1/2020,1,10/1/2021,1,252877709,Boulder,
,Layoffs Rescinded,,,,,0,,,Sector 48: Transportation & Warehousing,556 furloughs were rescinded,,,,0,Southwest Airlines - Update,,,1/8/2021,0,,,,Denver,
,Closure due to sale,,3/15/21,,,0,,,Sector:53: Real Estate Rental & Leasing/531190,Various: See WARN,,,,0,Strive Communities Management,,,1/14/21,76,3/28/21,,,Arapahoe/Douglas,
,Closure,,3/31/21,,,0,,,Sector 51: Information,Not dislclosed,,,,0,Concentrix,,,1/25/21,107,3/31/21,,,Pueblo,
,COVID-19 Decrease in air travel,,3/31/21,,,0,,,Sector 48: Transportation & Warehousing,"Front line employees, management & administration positions",,,,983,United Airlines,,,1/29/21,10,3/31/21,,,Denver,
,Reduction in Force,,4/17/21,,,0,,,Sector 22: Utilities/Wind Electric Power Generation,Not dislclosed,,,,0,Vestas Blades America Inc.,,,2/17/21,280,4/17/21,,,Weld,
