fein,begin_date,email,naics,received_date,phone,total_notified,reason,letter,workforce_area,permanent_job_losses,dropdown,end_date,temporary_job_losses,workforce_region,furloughs,occupations,location,at_the_location,contact,notes,company,reduced_hours,notice_date,jobs
,11/22/24,,Sector 541714: Research and Development in Biotechnology,9/18/24,,,Restructure and Partial Closure-See WARN,"AGC Biologics, Inc.",Boulder,85,,11/22/24,0,,0,Various (See WARN),,,,,"AGC Biologics, Inc.",0,9/18/24,85
,12/30/26,,Sector 31-33: Manufacturing,9/26/24,,,Closure,Sinton Dairy Foods Company,Colo Springs,64,,12/30/26,0,,0,Various (See WARN),,,,,Sinton Dairy Foods Company,0,9/26/24,64
,11/30/24,,Sector 54-1720: Research & Development in Social Sciences/Humanities,9/30/24,,,Medical Sales Specialist,Kaleo Inc.,Remote location in CO,1,,11/30/24,0,,0,See WARN,,,,,Kaleo Inc.,0,9/30/24,1
,11/28/24,,"Sector 21,2230 - Copper, Nickel, Lead, and Zinc Mining",10/29/24,,,Closure,Thiess,Rural Consortium,112,,12/28/24,0,,0,Predominately Heavy equipment operators,,,,,Thiess,0,10/29/24,112
,11/4/24,,"Sector: 56,2910: Remediation Services",11/4/24,,,Discontinuing Operations,Chord Energy,Denver,313,,5/23/25,0,,0,Various (See WARN),,,,,Chord Energy,0,11/4/24,313
,1/15/25,,Sector:  492110: Couriers & Express Delivery Services,11/14/24,,,"Partial, Temporary Closure",UPS,Adams,404,,1/15/25,0,,0,Not specified,,,,,UPS,0,11/14/24,404
,1/17/25,,"Sector 33,6411: Aircraft Manufacturing",11/15/24,,,Not disclosed,Boeing,"Arapahoe, Denver, El Paso",62,,1/17/25,0,,0,Not specified,,,,,Boeing,0,11/15/24,63
,12/6/24,,Sector 23: Construction,12/2/24,,,Closure,Brown Brothers Resources Holdings 12-2-24.pdf,Adams,121,,12/31/24,0,,0,Various,,,,,Brown Brothers Resources Holding,0,12/2/24,121
,1/31/25,,"Sector 42,4480: Fresh Fruit  Vegetable Merchant",12/2/24,,,Closure,Russ Davis Wholesale,Pueblo,109,,2/1/25,0,,0,Various,,,,,Russ Davis Wholesale,0,12/2/24,109
,2/8/25,,"Sector 31,314: Broadwoven Fabric Mills",12/10/24,,,Unforseen business circumstance,Natural Fiber Welding,Denver,1,,2/8/25,0,,0,Sr. Program Manager,,,,,Natural Fiber Welding,0,12/10/24,1
,2/19/25,,Sector 52: Finance and Insurance,12/20/24,,,Not specified,GetInsured,Arapahoe,1,,2/19/25,0,,0,Customer Service Representative I,,,,,GetInsured,0,12/20/24,1
,1/3/23,,Sector 23: Construction,1/3/23,,,Sudden Contract Loss,Wanzek Construction,Pueblo,666,,1/3/23,0,,0,,,,,,Wanzek Construction,0,1/3/23,
,3/10/23,,Sector 31: Manufacturing,1/16/23,,,Ceasing Operations in some areas of the company,Gymshark,Denver,67,,3/24/23,0,,0,,,,,,Gymshark,0,1/9/23,67
,1/13/23,,Sector 42: Wholesale Trade,1/1123,,,Downsizing,Specialized Bicycle Components,Boulder,15,,1/13/23,0,,0,,,,,,Specialized Bicycle Components,0,1/11/23,15
,3/31/23,,Sector 22: Natural Gas Distribution,1/31/23,,,Not Stated,DCP Midstream,Denver,136,,4/1/24,0,,0,,,,,,DCP Midstream,0,1/25/23,136
,3/26/23,,Sector 32: Manufacturing,1/31/23,,,RIF/Change in Business,Curaleaf,Pueblo,47,,3/26/23,0,,0,,,,,,Curaleaf,0,1/26/23,47
,6/30/23,,Sector  541490: Other Specialized Design Services,2/1/23,,,Restructuring & Reorganization,Pinnacle Architectural Lighting,Denver,151,,3/1/24,0,,0,,,,,,Pinnacle Architectural Lighting Inc.,0,2/1/23,151
,4/14/23,,Sector 1: 314910: Textile Bag and Canvas Mills,2/14/23,,,Closure,Covercraft Industries,Arapahoe/Douglas,49,,4/14/23,0,,0,,,,,,Covercraft Industries LLC,0,2/9/23,49
,2/15/23,,"Sector 51,5182: Data Processing Hosting & Related Services",2/15/23,,,Unforseen Business Circumstances,WiX 2-15-23,Denver,62,,2/15/23,0,,0,,,,,,WIX.com,0,2/15/23,62
,02/17/23,,Sector 51: Information,2/16/23,,,Not Stated,Chipper Cash,Various,5,,2/17/23,0,,0,,,,,,Chipper Cash,0,2/16/23,5
,,,"Sector:45,451 : Sporting Goods",3/2/23,,,,SSI Venture-Aspen Sports,,,,,,,,,,,,,Aspen Sports Hyatt Retail Store,,2/27/23,4
,,,"Sector:45,451 : Sporting Goods",3/2/23,,,,SSI Venture-Aspen Sports,,,,,,,,,,,,,Aspen Sports Snowmass Mall,,2/27/23,13
,,,"Sector:45,451 : Sporting Goods",3/2/23,,,,SSI Venture-Aspen Sports,,,,,,,,,,,,,Aspen Sports St. Regis Retail,,2/27/23,9
,,,"Sector:45,451 : Sporting Goods",3/2/23,,,,SSI Venture-Aspen Sports,,,,,,,,,,,,,Aspen Sports Viewline Retail,,2/27/23,4
,,,"Sector:45,451 : Sporting Goods",3/2/23,,,,SSI Venture-Aspen Sports,,,,,,,,,,,,,Aspen Sports Snowmass Retail Store,,2/27/23,3
,,,"Sector:45,451 : Sporting Goods",3/2/23,,,,SSI Venture-Aspen Sports,,,,,,,,,,,,,Aspen Sports Demo,,2/27/23,5
,,,"Sector:45,451 : Sporting Goods",3/2/23,,,,SSI Venture-Aspen Sports,,,,,,,,,,,,,Aspen Sports Tune - Snowmass,,2/27/23,6
,,,"Sector:45,451 : Sporting Goods",3/2/23,,,,SSI Venture-Aspen Sports,,,,,,,,,,,,,Aspen Sports Valet - Snowmass,,2/27/23,3
,,,"Sector:45,451 : Sporting Goods",3/2/23,,,,SSI Venture-Aspen Sports,,,,,,,,,,,,,Burton Telluride Retail,,2/27/23,5
,,,"Sector:45,451 : Sporting Goods",3/2/23,,,,SSI Venture-Aspen Sports,,,,,,,,,,,,,Neve Sports - Telluride,,2/27/23,10
,,,"Sector:45,451 : Sporting Goods",3/2/23,,,,SSI Venture-Aspen Sports,,,,,,,,,,,,,Patagonia Snowmass,,2/27/23,7
,,,"Sector:45,451 : Sporting Goods",,,,,SSI Venture-Aspen Sports,,,,,,,,,,,,,Telluride Sports Camel's Garden,,2/27/23,
,,,"Sector:45,451 : Sporting Goods",,,,,SSI Venture-Aspen Sports,,,,,,,,,,,,,Telluride Sports - Cimarron Lodge,,2/27/23,
,,,"Sector:45,451 : Sporting Goods",,,,,SSI Venture-Aspen Sports,,,,,,,,,,,,,Telluride Sports - Franz Klammer,,2/27/23,
,,,"Sector:45,451 : Sporting Goods",,,,,SSI Venture-Aspen Sports,,,,,,,,,,,,,Telluride Sports - Gondola Plaza,,2/27/23,
,,,"Sector:45,451 : Sporting Goods",,,,,SSI Venture-Aspen Sports,,,,,,,,,,,,,Telluride Sports Main Street,,2/27/23,
,,,"Sector:45,451 : Sporting Goods",,,,,SSI Venture-Aspen Sports,,,,,,,,,,,,,Telluride Sports - The Peaks,,2/27/23,
,,,"Sector:45,451 : Sporting Goods",,,,,SSI Venture-Aspen Sports,,,,,,,,,,,,,The North Face - Snowmass,,2/27/23,
,,,"Sector:45,451 : Sporting Goods",,,,,SSI Venture-Aspen Sports,,,,,,,,,,,,,The North Face - Telluride Retail,,2/27/23,
,4/30/23,,"Sector 52,411: Direct Life, Health & Med Insurance",3/1/23,,,Reduction in Business,Friday Health Plans,Rural Consortium (Alamosa) & Denver,98,,4/30/23,0,,0,,,,,,Friday Health Plans,0,3/1/23,98
,5/26/2023,,Sector:55 Management of Companies & Enterprises,,,,Restructing and streamlining,Aspiration,"Denver, Broomfield",,,6/1/23,0,,0,,,,,,Aspiration Partners Inc.,0,3/24/23,
,,,Sector 53: Real Estate and Rental & Leasing,,,,Not stated,Laramar Group LLC,"Denver, Broomfield",76,,,0,,0,,,,,,Laramar Group LLC,0,3/30/23,
,3/31/2023,,Sector 33: Manufacturing,,,,Mass layoff,Prescient LLC,Jefferson,50,,12/31/23,0,,0,,,,,,Prescient LLC,0,3/31/23,
,,,Sector 44: Retail Trade,,,,Bankrupcy,David's Bridal,Multi area,138,,,0,,0,,,,,,David's Bridal,0,4/14/23,
,6/30/23,,Sector 48: Transportation & Warehousing,,,,Not specified,MV Transportation,Denver,198,,6/30/23,0,,0,,,,,,MV Transportation,0,4/27/23,
,7/1/2023,,Sector 48: Transporation and Warehousing,5/22/23,,,Loss of Contract,Via Mobility Services,Denver,120,,7/1/23,0,,0,,,,,,Via Mobility Services,0,5/1/23,
,6/23/23,,Sector 44: Retail Trade,,,,Bankrupcy,Davids Bridal Update,Multi area,138,,6/30/23,0,,0,,,,,,Davids Bridal (Update),0,5/24/23,
,7/27/2023,,"Sector: 56,2910: Remediation Services",5/26/23,,,Closure (Phase 1),Amentum,Pueblo,19,,7/28/2023,0,,0,,,,,,Amentum,0,5/26/23,19
,7/29/2023,,Sector 72: Accommodation & Food Services,5/30/23,,,Closure,Hard Rock Cafe,Denver,54,,7/29/23,0,,0,,,,,,Hard Rock Cafe International STD,0,5/30/23,54
,8/20/2023,,Sector 44: Retail Trade,6/12/23,,,Bankrupcy,Davids Bridal Update,Multi Area,138,,9/2/2023,0,,0,,,,,,Davids Bridal (Update),0,6/12/23,138
,8/14/2023,,Sector 2022: Publishing,6/13/23,,,Closure of production & distribution operations,Gannett Pueblo Chieftain,Pueblo,50,,8/14/23,0,,0,,,,,,Gannett (Pueblo Chieftian),0,6/13/23,50
,8/14/2023,,"Sector 54: Professional, Scientific, & Technical Services",6/14/23,,,Mass layoff,Bitwise Industries,Multi Area,13,,8/14/23,0,,0,,,,,,Bitwise Industries,0,6/14/23,13
,6/23/2023,,"Sector 52, 411 Direct Life Health & Medical Insurance",6/19/23,,,Mass Layoff,Friday Health Plans Update 6-19-23,"Rural Consortium, Denver",323,,7/6/23,0,,0,,,,,,Friday Health Plans Update (6-19-23),0,6/19/23,323
,8/21/2023,,"Sector 62,1600: Home Healthcare Services",6/20/23,,,Mass Layoff,Autism Home Support Srvs Greeley,Weld,70,,9/19/23,0,,0,,,,,,Autism Home Support Services (Greeley),0,6/20/23,70
,8/21/2023,,"Sector 62,1600: Home Healthcare Services",6/20/23,,,Mass Layoff,Autism Home Support Svs Westminster,Adams,68,,9/19/23,0,,0,,,,,,Autism Home Support Services (Westminster),0,6/20/23,68
,8/21/2023,,"Sector: 62,1600 Home Healthcare Services",6/20/23,,,Mass Layoff,Autism Home Support Services Centennial,ADWorks,101,,9/19/21,0,,0,,,,,,Autism Home Support Services (Centennial),0,6/20/23,101
,7/17/2023,,Sector 44: Retail Trade,6/29/23,,,Mass Layoff,Davids Bridal Update 6-29-23,Multi-Area,138,,7/31/23,0,,0,,,,,,Davids Bridal Update 6-29-23,0,6/29/23,0
,8/31/2023,,Sector 62: Health Care and Social Assistance,6/30/23,,,Mass Layoff,Community Development Institute Head Start,"Rural Consortium, Denver",120,,8/31/33,0,,0,,,,,,CDI HS (Community Development Institute Head Start),0,6/30/23,120
,8/31/2023,,"Sector: 56,2910: Remediation Services",7/3/23,,,Reduction in Force (End Project),Amentum,Rural Consortium  (Pueblo),27,,8/31/23,0,,0,,,,,,Amentum,0,7/3/23,27
,9/15/2023,,"Sector 52,2110: Commercial Banking",7/11/23,,,Reduction in Force (End Project),Bank of the West,Adams,56,,9/15/23,0,,0,,,,,,Bank of the West,0,7/11/23,56
,10/1/2023,,Sector: 62: Healthcare and Social Assistance,7/20/23,,,Closure,Namaste Alzheimer Center,Pikes Peak,64,,10/1/23,0,,0,,,,,,Namasté Alzheimer Center,0,7/20/23,64
,9/22/2023,,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",7/24/23,,,"Reduction in Force Ending manufacuring, quality & distribution",DePuy Spine Limited Partnership,Pikes Peak,15,,10/5/2023,0,,0,,,,,,DePuy Spine Limited Partnership (Johnson & Johnson),0,7/24/23,15
,9/30/2023,,"Sector 32: Manufacturing; 32,6121 Unlaminated Plastics Profile Shape Manufacturing",7/28/23,,,Closure,Novembal,Unknown (possibly rural & remote),,,1/31/24,0,,0,,,,,,Novembal,0,7/28/23,
,7/30/2023,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",8/1/23,,,Closure,Yellow Corporation,Unknown,,,7/30/23,0,,0,,,,,,Yellow Corporation & Operating Affiliates,0,7/30/23,331
,7/30/23,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",8/1/23,,,,Yellow Corporation,Unknown,,,,0,,0,,,,,,YRC Inc dba YRC Freight,0,7/30/23,
,7/30/23,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",8/1/23,,,,Yellow Corporation,Unknown,,,,0,,0,,,,,,USF Holland,0,7/30/23,
,7/30/23,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",8/1/23,,,,Yellow Corporation,Unknown,,,,0,,0,,,,,,New Penn Motor Express LLC,0,7/30/23,
,7/30/23,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",8/1/23,,,,Yellow Corporation,Unknown,,,,0,,0,,,,,,"USF Reddaway, Inc.",0,7/30/23,
,11/3/2023,,"Sector 42: Wholesale Trade, 42,4490 Merchant Wholesaler, Non Durable Goods",8/2/23,,,Contract loss,KeHE,Arapahoe/Douglas,24,,11/3/23,0,,0,,,,,,"KeHe Distributors, Inc.",0,8/2/23,24
,10/6/2023,,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",8/7/23,,,Mass Layoff,DePuy Spine Limited Partnership,Arapahoe/Douglas,10,,10/19/23,0,,0,,,,,,DePuy Spine Limited Partnership (Johnson & Johnson),0,8/7/23,10
,8/4/2023,,Sector 33: Manufacturing,8/7/23,,,RIF,Astra Space Ops,Unknown,61,,8/4/23,0,,0,,,,,,Astra Space Operations,0,8/7/23,61
,11/3/2023,,Sector 49: Transportation and Warehousing,8/9/23,,,Closure,Federal Express,Pikes Peak,94,,11/3/23,0,,0,,,,,,Federal Express - Colorado Springs,0,8/9/23,94
,11/3/2023,,Sector 49: Transportation and Warehousing,8/10/23,,,Closure,Federal Express,Pueblo,53,,11/3/23,0,,0,,,,,,Federal Express  - Pueblo,0,8/10/23,53
,10/12/2023,,"Sector: 56,2910: Remediation Services",8/11/23,,,Closure (completion of milestone),Amentum,Pueblo,14,,10/12/23,0,,0,,,,,,Amentum,0,8/11/23,14
,10/17/2023,,Sector 45: Retail Trade,8/18/23,,,Closure,Ouray Sportsware,Arapahoe/Douglas,2,,12/31/23,0,,0,,,,,-,Ouray Sportsware - L2 Brands,0,8/18/23,154
,10/17/2023,,"Sector 54: Professional, Scientific, & Technical Services",8/18/23,,,Streamline Operations,Immunity Bio Inc.,Unknown,59,,10/17/23,0,,0,,,,,,Immunity Bio Inc.,0,8/18/23,
,10/31/2023,,"Sector 32,4110: Petroleum Refineries",8/25/23,,,Restructuring following acquisition,Chevron,"Denver, Weld",,,10/31/23,0,,0,,,,,Max * (most all will be offered jobs),Chevron USA,0,8/25/23,
,10/26/2023,,Sector: 562212 - Solid Waste Landfill,8/29/23,,,Contract ending,PSSI,Rural Consortium,110,,10/26/23,0,,0,,,,,,Packers Sanitation Services (PSSI),0,8/29/23,110
,8/25/23,,Sector 33: Manufacturing/Pharmaceuticals,8/29/23,,,,Aktiv Pharma,Larimer & Rural Consortium,70,,8/25/23,0,,0,,,,,-,Aktiv Phama,0,8/29/23,70
,8/31/23,,Sector 33: Manufacturing,8/31/23,,,Closure,Prescient,Jefferson,60,,8/31/23,0,,0,,,,,-,Prescient LLC,0,8/31/23,60
,12/31/23,,Sector 44: Retail Trade,9/12/23,,,Closure,American Nursery Services,Unspecified,25,,12/31/23,0,,0,,,,,,American Nursery Services,0,9/5/23,25
,11/7/23,,Sector 52: Finance & Insurance,9/8/23,,,,Divvy Homes Inc.,Unspecified,10,,11/7/23,0,,0,,,,,,Divvy Homes Inc.,0,9/7/23,
,11/17/23,,"Sector: 56,2910: Remediation Services",9/15/23,,,Completion of Project Milestone 4,Amentum,Pueblo,21,,11/17/23,0,,0,,,,,,Amentum,0,9/15/23,31
,11/30/23,,Sector: 52: Finance & Insurance,9/29/23,,,Reduction in Force,First Savings Bank,Remote workers,2,,11/30/23,0,,0,,,,,,First Savings Bank,0,9/29/23,2
,,,Sector 2022: Publishing,10/2/23,,,,Gannett-Pueblo Chieftain Update,Unknown,,,,,,,,,,,,Gannett (Pueblo Chieftian) - Update,,10/2/23,
,12/4/23,,Sector 32: Manufacturing,10/3/23,,,Reduction in Force,Pfizer,Boulder,,,12/4/23,0,,0,,,,,,Pfizer,0,10/3/23,
,12/17/2023,,561320/ Temporary Help Services,10/11/23,,,,SMX Cargo LLC,Denver,84,,12/17/2023,0,,0,,,,,,SMX Cargo LLC,0,10/9/23,84
,12/15/23,,"72,2330: Mobile Food Service",10/25/23,,,Closure,Cygnus Home Services dba Yelloh,"Pikes Peak, Arapahoe/Douglas, Denver, Larimer",51,,12/15/23,0,,0,,,,,,Cygnus Home Service dba Yelloh,0,10/25/23,51
,12/29/23,,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",10/30/23,,,Closure,DePuy Spine LP,Pikes Peak (El Paso),5,,1/11/23,0,,0,,,,,,Depuy Spine LP (Johnson & Johnson),0,10/30/23,67
,1/7/24,,Sector 517111: Wired Telecommunications Carriers,11/8/23,,,Reduction in Force,Dish Network LLC,Arapahoe/Douglas,466,,7/21/24,0,,0,,,,,,Dish Network LLC,0,11/8/23,466
,1/8/24,,Sector 517111: Wired Telecommunications Carriers,11/9/23,,,Reduction in Force,Dish Network Supplement,Arapahoe/Douglas,33,,7/22/23,0,,0,,,,,,Dish Network LLC Supplement,0,11/9/23,33
,1/1/24,,"Sector: 56,2910: Remediation Services",11/21/23,,,Completion of PCAPP Milestones,Amentum,Pueblo,54,,1/31/2024,0,,0,,,,,,Amentum,0,11/21/23,54
,1/26/24,,Sector: 334413 Semi Conductor & Related Device Manufacturing,11/27/23,,,Merger Related,Broadcomm - VM Ware,Broomfield,184,,1/26/24,0,,0,,,,,,Broadcom / VM Ware,0,11/27/23,184
,1/31/24,,Sector 49: Transportation and Warehousing,12/1/23,,,Closure,Matheson Flight Extenders Inc,Denver,60,,1/31/24,0,,0,,,,,,Matheson Flight Extenders Inc.,0,12/1/23,60
,12/1/23,,Sector  51: Information,12/1/23,,,Closure,FSC Edge,Broomfield,1,,12/1/23,0,,0,,,,,All employees hired by new owner,FSC Edge,0,12/1/23,1
,12/31/23,,Sector 61: Educational Services,12/28/23,,,Unforseen - Contracts ending,Ascent Classical Academies,Arapahoe/Douglas,149,,12/31/23,0,,0,,,,,All employees hired by new owner,Ascent Classical Academy of Douglas County,0,12/28/23,149
,12/31/23,,Sector 61: Educational Services,12/28/23,,,Unforseen - Contracts ending,Ascent Classical Academies,Larimer,87,,12/31/23,0,,0,,,,,All employees hired by new owner,Ascent Classical Academy of Northern Colorado,0,12/28/23,87
,12/31/23,,Sector 61: Educational Services,12/28/23,,,Unforseen - Contracts ending,Ascent Classical Academies,Adams,33,,12/31/23,0,,0,,,,,All employees hired by new owner,Ascent Classical Academy of Norther Denver,0,12/28/23,33
,12/31/23,,Sector 61: Educational Services,12/28/23,,,Unforseen - Contracts ending,Ascent Classical Academies,Mesa,37,,12/31/23,0,,0,,,,,All employees hired by new owner,Ascent Classical Academy of Grand Junction,0,12/28/23,37
,12/31/23,,Sector 61: Educational Services,12/28/23,,,Unforseen - Contracts ending,Ascent Classical Academies,Jefferson,7,,12/31/23,0,,0,,,,,All employees hired by new owner,Ascent Classical Academies of Corporate Office,0,12/28/23,7
,,,,,,,,,,,,,,,,,,,,,NOTE: 313 employees notified by Ascent Classical Academies were hired by the new vendor.,,,
,5/10/22,,Sector 42: Wholesale Trade,,,,Loss of Service Contract,DPI Specialty Foods,Adams,122,,5/10/22,0,,0,,,,,,DPI Specialty Foods,0,3/11/21,122
,12/31/21,,Sector 72: Accomodation & Food Services,,,,Sale of Company,513 Hotel Operating,Pikes Peak/Teller,160,,12/31/21,0,,0,,,,,,513 Hotel Operating,0,12/30/21,160
,3/5/22,,Sector 62: Healthcare & Social Assistance,,,,Closure,Good Samaritan,Weld,143,,3/5/22,0,,0,,,,,,Good Samaritan - Bonell Community,0,1/3/22,143
,1/4/2023,,Sector 51: Information 519290 Web Search Portals & Other Info Services,,,,Not disclossed,Twitter Boulder,Boulder,87,,1/4/23,0,,0,,,,,,Twitter (Boulder),0,1-4-22,
,11/18/2022,,Sector 522310 : Mortgage and Nonmortgage Loan Brokers,,,,Unforeseeable business circumstances,American Financing,AdWorks,194,,12/23/22,0,,0,,,,,,American Financing Company,0,1-16-22,
,1/3/22,,Sector 53: Real Estate Rental & Leasing,,,,Closure,Zillow Group,ADWorks,36,,3/21/22,0,,0,,,,,,Zillow Group - Supplemental,0,1/20/22,36
,3/21/22,,Sector: 53: Real Estate Rental & Leasing,,,,Closure,Zillow Group,ADWorks,39,,4/18/22,0,,0,,,,,,Zillow Group - Supplemental,0,2/17/22,39
,2/1/22,,Sector 62 Healthcare  & Social Services,,,,Not disclosed,Ready Responders Inc.,Not Disclosed,1,,2/16/22,0,,0,,,,,,Ready Responders Inc.,0,2/18/22,1
,5/16/22,,Sector 62: Healthcare & Social Assistance,,,,Closure,Watsonville Community Hospital,Rural Consortium (Salida),,,5/23/22,,,,,,,,,Watsonville Community Hospital,0,3-17-22,
,1/2/22,,Sector 53: Real Estate Rental & Leasing,,,,Closure,Zillow Group,ADWorks,44,,5/20/22,0,,0,,,,,,Zillow Group - Supplemental,0,3/21/22,44
,3/3/2022,,Sector 62: Healthcare & Social Assistance,,,,Closure,Cripple Creek,Pikes Peak/Teller,0,,7/30/2022,0,,0,,,,,,Cripple Creek Care Center,9,4/15/2022,9
,05/04/22,,"Sector: 11: Agriculture, forestry, fishing & hunting",,,,Closure (Temporary),Sparboe Farms,Weld,0,,6/2/22,95,,0,,,,,,Sparboe Farms,0,5/2/22,95
,7/14/22,,Sector 62: Healthcare & Social Assistance,,,,Closure (Sale of Business),Watsonville Community Hospital,Rural Consortium (Salida),658,,7/21/22,0,,0,,,,,,Watsonville Community Hospital (Update),0,5/11/22,658
allofme0291@gmail.com,9/26/2024,7252604471,Sector 52: Finance and Insurance,,Raynell cox,,COVID/Pandemic,,Denver,10,,9/26/22,0,,0,,464761460,Colorado,Sector 52: Finance and Insurance,,All Money Financial Group,0,6/1/2022,10
ashj@totalenergysolutions.co,6/13/2022,4016597560,Sector 22: Utilities,,Ashley Johnson,,Lost funding,Total Energy Solutions,PikePeak/Teller,0,,6/24/22,6,,0,,850822158,66 N Laser Drive,Sector 22: Utilities,,Total Energy Solutions,0,6/13/22,6
psanches@vivage.com,8/22/2022,7202849398,Sector 62: Healthcare & Social Assistance,,Patty Sanches,,Closure,Integrated Health,Pikes Peak/Teller,144,,8/22/2022,0,,0,,521847254,"3625 Parkmoor Village Drive, Colorado Springs, CO  80917",Sector 62: Healthcare and social assistance,,"Integrated Health Services at Colorado Springs, Inc.",0,6/23/2022,144
,8/22/2022,,Sector 62: Healthcare & Social Assistance,,,,Closure,Vivage,Pikes Peak/Teller,144,,8/22/22,0,,0,,,,,,Vivage,0,6/23/22,144
,8/17/2022,,Sector 62: Healthcare & Social Assistance,,,,Closure (Sale of Business),Watsonville Community Hospital (Update),Rural Consortium (Salida),673,,8/31/2022,0,,0,,,,,,Watsonville Community Hospital (Update),0,7/11/2022,673
,9/1/2022,,Sector 56: Administrative and Support and Waste Management and Remediation Services,,,,Loss of Contract w/City of Denver,HSS Inc.,Denver,230,,9/30/22,0,,0,,,,,,HSS Inc.,0,7/12/22,230
,7/28/22,,Sector 561730: Landscaping,,,,Unforseen Business Circumstance,Metco Arvada,Jefferson,60,,7/28/22,0,,0,,,,,,Metco Landscaping (Arvada),0,8/1/22,60
,7/28/22,,Sector 561730: Landscaping,,,,Unforseen Business Circumstance,Metco Aurora HQ,ADWorks,165,,7/28/22,0,,0,,,,,,Metco Landscaping (Aurora HQ),0,8/1/22,165
,7/28/22,,Sector 561730: Landscaping,,,,Unforseen Business Circumstance,Metco Aurora,ADWorks,44,,7/28/22,0,,0,,,,,,Metco Landscaping (Aurora),0,8/1/22,44
,7/28/22,,Sector 561730: Landscaping,,,,Unforseen Business Circumstance,Metco Colo Springs,El Paso,36,,7/28/22,0,,0,,,,,,Metco Landscaping (Colo Springs),0,8/1/22,36
,7/28/22,,Sector 561730: Landscaping,,,,Unforseen Business Circumstance,Metco Englewood,ADWorks,38,,7/28/22,0,,0,,,,,,Metco Landscaping (Englewood),0,8/1/22,38
,12/1/2022,,Sector: 22 Utilities 118 Other Electrical Power Generators,,,,Merger wth Whiting & Oasis,Chord Energy,Denver,104,,6/30/2023,0,,0,,,,,,Chord Energy,0,9/29/22,
,11/30/2022,,"Sector 31, 311: Food Manufacturing",,,,Closure - Cease Operations,Platerra,"Denver, Boulder",121,,12/20/22,0,,0,,,,,,Platerra Foods,0,9/29/22,
,10/21/2022,,Sector 51: Information,,,,Business Changes,Starry Inc.,ADWorks,41,,10/21/22,0,,0,,,,,,Starry Inc.,0,10/20/22,
,11/9/2022,,Sector 336414: Guided Missile and Space Vehicle Manufacturing,,,,Refocus business operations,Astra Space inc.,Pikes Peak/Teller,,,11/9/22,0,,0,,,,,,Astra Space Inc.,0,11/9/22,
,1/20/2023,,Sector 62:Healthcare & Social Assistance,,,,Unknown,,Denver,1,,1/20/23,0,,0,,,,,,Rume Health,0,11/21/22,
,1/20/2023,,Sector 51: Information 519290 Web Search Portals & Other Info Services,,,,Voluntary Resignation,Twitter Supplemental,Boulder,,,1/20/23,0,,0,,,,,,Twitter (Boulder) Supplemental,0,11/25/22,
,,,"Sector 54: Professional, Scientific Services",,,,Closure/Reduction in Force,Inscripta,Boulder,43,,,0,,0,,,,,,Inscripta,0,12/2/22,
,2/17/2023,,Sector 62: Healthcare & Social Assistance,,,,Closure of Retirement Center,Centura Porter Place,Denver,55,,2/17/23,0,,0,,,,,,Centura Porter Place,0,12/14/22,
,1/3/2023,,Sector 23: Construction,,,,Cancellation of Contract,Wanzek Construction,Pueblo,666,,1/3/23,0,,0,,,,,,Wanzek Construction,0,1/3/23,
,4/21/2019,ericboyer588@gmail.com,Sector 81: Other services (except public administration),,9706200979,,Other,,Rural Consortium,3,,4/21/2021,2,,4,4,570 7th Ave W,5,Angela Boyer,,SSDI,,4/21/2019,
851204158,9/15/2020,monkey@monkeysavatars.onmicrosoft.com,Sector 56: Administrative and support and waste management and remediation services,,3036507428,,COVID/Pandemic Related,,Boulder,0,,12/31/2020,2,,0,Administrative,5171 Eldorado Springs Drive Suite J,2,Kristi,,Monkey's Avatar,,9/1/2020,
252877709,10/1/2020,haley1234455@gmail.com,"Sector 54: Professional, scientific and technical services",,4783200396,,COVID/Pandemic Related,,Boulder,1,,10/1/2021,0,,0,House cleaning,2025 Collyer rd Longmont Colorado  801055,1,Haley A Jackson,,Haley A Jackson,,10/1/2020,
,,,Sector 48: Transportation & Warehousing,,,,Layoffs Rescinded,,Denver,0,,,0,,0,556 furloughs were rescinded,,,,,Southwest Airlines - Update,,1/8/2021,
,3/15/21,,Sector:53: Real Estate Rental & Leasing/531190,,,,Closure due to sale,,Arapahoe/Douglas,76,,3/28/21,0,,0,Various: See WARN,,,,,Strive Communities Management,,1/14/21,
,3/31/21,,Sector 51: Information,,,,Closure,,Pueblo,107,,3/31/21,0,,0,Not dislclosed,,,,,Concentrix,,1/25/21,
,3/31/21,,Sector 48: Transportation & Warehousing,,,,COVID-19 Decrease in air travel,,Denver,10,,3/31/21,0,,983,"Front line employees, management & administration positions",,,,,United Airlines,,1/29/21,
,4/17/21,,Sector 22: Utilities/Wind Electric Power Generation,,,,Reduction in Force,,Weld,280,,4/17/21,0,,0,Not dislclosed,,,,,Vestas Blades America Inc.,,2/17/21,
