end_date,notes,received_date,permanent_job_losses,furloughs,reduced_hours,phone,letter,at_the_location,workforce_region,company,reason,email,naics,workforce_area,total_notified,contact,dropdown,fein,begin_date,location,jobs,temporary_job_losses,notice_date,occupations
9/9/24,,9/9/24,3,0,0,,Lost Boys Interactive,,,Lost Boys Interactive LLC,See WARN.,,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",RC: Boulder & Larimer,,,,,9/9/24,,3,0,9/6/24,See WARN
11/9/24,,9/13/24,55,0,0,,Sodexo Service West,,,Sodexo Service West (SDH),See WARN.,,"Sector 72,2319: Food Service Contractors",Adams,,,,,11/9/24,,55,0,9/13/24,See WARN
11/22/24,,9/18/24,85,0,0,,"AGC Biologics, Inc.",,,"AGC Biologics, Inc.",Restructure and Partial Closure-See WARN,,Sector 541714: Research and Development in Biotechnology,Boulder,,,,,11/22/24,,85,0,9/18/24,Various (See WARN)
12/30/26,,9/26/24,64,0,0,,Sinton Dairy Foods Company,,,Sinton Dairy Foods Company,Closure,,Sector 31-33: Manufacturing,Colo Springs,,,,,12/30/26,,64,0,9/26/24,Various (See WARN)
11/30/24,,9/30/24,1,0,0,,Kaleo Inc.,,,Kaleo Inc.,Medical Sales Specialist,,Sector 54-1720: Research & Development in Social Sciences/Humanities,Remote location in CO,,,,,11/30/24,,1,0,9/30/24,See WARN
12/28/24,,10/29/24,112,0,0,,Thiess,,,Thiess,Closure,,"Sector 21,2230 - Copper, Nickel, Lead, and Zinc Mining",Rural Consortium,,,,,11/28/24,,112,0,10/29/24,Predominately Heavy equipment operators
5/23/25,,11/4/24,313,0,0,,Chord Energy,,,Chord Energy,Discontinuing Operations,,"Sector: 56,2910: Remediation Services",Denver,,,,,11/4/24,,313,0,11/4/24,Various (See WARN)
1/15/25,,11/14/24,404,0,0,,UPS,,,UPS,"Partial, Temporary Closure",,Sector:  492110: Couriers & Express Delivery Services,Adams,,,,,1/15/25,,404,0,11/14/24,Not specified
1/17/25,,11/15/24,62,0,0,,Boeing,,,Boeing,Not disclosed,,"Sector 33,6411: Aircraft Manufacturing","Arapahoe, Denver, El Paso",,,,,1/17/25,,63,0,11/15/24,Not specified
12/31/24,,12/2/24,121,0,0,,Brown Brothers Resources Holdings 12-2-24.pdf,,,Brown Brothers Resources Holding,Closure,,Sector 23: Construction,Adams,,,,,12/6/24,,121,0,12/2/24,Various
2/1/25,,12/2/24,109,0,0,,Russ Davis Wholesale,,,Russ Davis Wholesale,Closure,,"Sector 42,4480: Fresh Fruit  Vegetable Merchant",Pueblo,,,,,1/31/25,,109,0,12/2/24,Various
2/8/25,,12/10/24,1,0,0,,Natural Fiber Welding,,,Natural Fiber Welding,Unforseen business circumstance,,"Sector 31,314: Broadwoven Fabric Mills",Denver,,,,,2/8/25,,1,0,12/10/24,Sr. Program Manager
2/19/25,,12/20/24,1,0,0,,GetInsured,,,GetInsured,Not specified,,Sector 52: Finance and Insurance,Arapahoe,,,,,2/19/25,,1,0,12/20/24,Customer Service Representative I
1/3/23,,1/3/23,666,0,0,,Wanzek Construction,,,Wanzek Construction,Sudden Contract Loss,,Sector 23: Construction,Pueblo,,,,,1/3/23,,,0,1/3/23,
3/24/23,,1/16/23,67,0,0,,Gymshark,,,Gymshark,Ceasing Operations in some areas of the company,,Sector 31: Manufacturing,Denver,,,,,3/10/23,,67,0,1/9/23,
1/13/23,,1/1123,15,0,0,,Specialized Bicycle Components,,,Specialized Bicycle Components,Downsizing,,Sector 42: Wholesale Trade,Boulder,,,,,1/13/23,,15,0,1/11/23,
4/1/24,,1/31/23,136,0,0,,DCP Midstream,,,DCP Midstream,Not Stated,,Sector 22: Natural Gas Distribution,Denver,,,,,3/31/23,,136,0,1/25/23,
3/26/23,,1/31/23,47,0,0,,Curaleaf,,,Curaleaf,RIF/Change in Business,,Sector 32: Manufacturing,Pueblo,,,,,3/26/23,,47,0,1/26/23,
3/1/24,,2/1/23,151,0,0,,Pinnacle Architectural Lighting,,,Pinnacle Architectural Lighting Inc.,Restructuring & Reorganization,,Sector  541490: Other Specialized Design Services,Denver,,,,,6/30/23,,151,0,2/1/23,
4/14/23,,2/14/23,49,0,0,,Covercraft Industries,,,Covercraft Industries LLC,Closure,,Sector 1: 314910: Textile Bag and Canvas Mills,Arapahoe/Douglas,,,,,4/14/23,,49,0,2/9/23,
2/15/23,,2/15/23,62,0,0,,WiX 2-15-23,,,WIX.com,Unforseen Business Circumstances,,"Sector 51,5182: Data Processing Hosting & Related Services",Denver,,,,,2/15/23,,62,0,2/15/23,
2/17/23,,2/16/23,5,0,0,,Chipper Cash,,,Chipper Cash,Not Stated,,Sector 51: Information,Various,,,,,02/17/23,,5,0,2/16/23,
,,3/2/23,,,,,SSI Venture-Aspen Sports,,,Aspen Sports Hyatt Retail Store,,,"Sector:45,451 : Sporting Goods",,,,,,,,4,,2/27/23,
,,3/2/23,,,,,SSI Venture-Aspen Sports,,,Aspen Sports Snowmass Mall,,,"Sector:45,451 : Sporting Goods",,,,,,,,13,,2/27/23,
,,3/2/23,,,,,SSI Venture-Aspen Sports,,,Aspen Sports St. Regis Retail,,,"Sector:45,451 : Sporting Goods",,,,,,,,9,,2/27/23,
,,3/2/23,,,,,SSI Venture-Aspen Sports,,,Aspen Sports Viewline Retail,,,"Sector:45,451 : Sporting Goods",,,,,,,,4,,2/27/23,
,,3/2/23,,,,,SSI Venture-Aspen Sports,,,Aspen Sports Snowmass Retail Store,,,"Sector:45,451 : Sporting Goods",,,,,,,,3,,2/27/23,
,,3/2/23,,,,,SSI Venture-Aspen Sports,,,Aspen Sports Demo,,,"Sector:45,451 : Sporting Goods",,,,,,,,5,,2/27/23,
,,3/2/23,,,,,SSI Venture-Aspen Sports,,,Aspen Sports Tune - Snowmass,,,"Sector:45,451 : Sporting Goods",,,,,,,,6,,2/27/23,
,,3/2/23,,,,,SSI Venture-Aspen Sports,,,Aspen Sports Valet - Snowmass,,,"Sector:45,451 : Sporting Goods",,,,,,,,3,,2/27/23,
,,3/2/23,,,,,SSI Venture-Aspen Sports,,,Burton Telluride Retail,,,"Sector:45,451 : Sporting Goods",,,,,,,,5,,2/27/23,
,,3/2/23,,,,,SSI Venture-Aspen Sports,,,Neve Sports - Telluride,,,"Sector:45,451 : Sporting Goods",,,,,,,,10,,2/27/23,
,,3/2/23,,,,,SSI Venture-Aspen Sports,,,Patagonia Snowmass,,,"Sector:45,451 : Sporting Goods",,,,,,,,7,,2/27/23,
,,,,,,,SSI Venture-Aspen Sports,,,Telluride Sports Camel's Garden,,,"Sector:45,451 : Sporting Goods",,,,,,,,,,2/27/23,
,,,,,,,SSI Venture-Aspen Sports,,,Telluride Sports - Cimarron Lodge,,,"Sector:45,451 : Sporting Goods",,,,,,,,,,2/27/23,
,,,,,,,SSI Venture-Aspen Sports,,,Telluride Sports - Franz Klammer,,,"Sector:45,451 : Sporting Goods",,,,,,,,,,2/27/23,
,,,,,,,SSI Venture-Aspen Sports,,,Telluride Sports - Gondola Plaza,,,"Sector:45,451 : Sporting Goods",,,,,,,,,,2/27/23,
,,,,,,,SSI Venture-Aspen Sports,,,Telluride Sports Main Street,,,"Sector:45,451 : Sporting Goods",,,,,,,,,,2/27/23,
,,,,,,,SSI Venture-Aspen Sports,,,Telluride Sports - The Peaks,,,"Sector:45,451 : Sporting Goods",,,,,,,,,,2/27/23,
,,,,,,,SSI Venture-Aspen Sports,,,The North Face - Snowmass,,,"Sector:45,451 : Sporting Goods",,,,,,,,,,2/27/23,
,,,,,,,SSI Venture-Aspen Sports,,,The North Face - Telluride Retail,,,"Sector:45,451 : Sporting Goods",,,,,,,,,,2/27/23,
4/30/23,,3/1/23,98,0,0,,Friday Health Plans,,,Friday Health Plans,Reduction in Business,,"Sector 52,411: Direct Life, Health & Med Insurance",Rural Consortium (Alamosa) & Denver,,,,,4/30/23,,98,0,3/1/23,
6/1/23,,,,0,0,,Aspiration,,,Aspiration Partners Inc.,Restructing and streamlining,,Sector:55 Management of Companies & Enterprises,"Denver, Broomfield",,,,,5/26/2023,,,0,3/24/23,
,,,76,0,0,,Laramar Group LLC,,,Laramar Group LLC,Not stated,,Sector 53: Real Estate and Rental & Leasing,"Denver, Broomfield",,,,,,,,0,3/30/23,
12/31/23,,,50,0,0,,Prescient LLC,,,Prescient LLC,Mass layoff,,Sector 33: Manufacturing,Jefferson,,,,,3/31/2023,,,0,3/31/23,
,,,138,0,0,,David's Bridal,,,David's Bridal,Bankrupcy,,Sector 44: Retail Trade,Multi area,,,,,,,,0,4/14/23,
6/30/23,,,198,0,0,,MV Transportation,,,MV Transportation,Not specified,,Sector 48: Transportation & Warehousing,Denver,,,,,6/30/23,,,0,4/27/23,
7/1/23,,5/22/23,120,0,0,,Via Mobility Services,,,Via Mobility Services,Loss of Contract,,Sector 48: Transporation and Warehousing,Denver,,,,,7/1/2023,,,0,5/1/23,
6/30/23,,,138,0,0,,Davids Bridal Update,,,Davids Bridal (Update),Bankrupcy,,Sector 44: Retail Trade,Multi area,,,,,6/23/23,,,0,5/24/23,
7/28/2023,,5/26/23,19,0,0,,Amentum,,,Amentum,Closure (Phase 1),,"Sector: 56,2910: Remediation Services",Pueblo,,,,,7/27/2023,,19,0,5/26/23,
7/29/23,,5/30/23,54,0,0,,Hard Rock Cafe,,,Hard Rock Cafe International STD,Closure,,Sector 72: Accommodation & Food Services,Denver,,,,,7/29/2023,,54,0,5/30/23,
9/2/2023,,6/12/23,138,0,0,,Davids Bridal Update,,,Davids Bridal (Update),Bankrupcy,,Sector 44: Retail Trade,Multi Area,,,,,8/20/2023,,138,0,6/12/23,
8/14/23,,6/13/23,50,0,0,,Gannett Pueblo Chieftain,,,Gannett (Pueblo Chieftian),Closure of production & distribution operations,,Sector 2022: Publishing,Pueblo,,,,,8/14/2023,,50,0,6/13/23,
8/14/23,,6/14/23,13,0,0,,Bitwise Industries,,,Bitwise Industries,Mass layoff,,"Sector 54: Professional, Scientific, & Technical Services",Multi Area,,,,,8/14/2023,,13,0,6/14/23,
7/6/23,,6/19/23,323,0,0,,Friday Health Plans Update 6-19-23,,,Friday Health Plans Update (6-19-23),Mass Layoff,,"Sector 52, 411 Direct Life Health & Medical Insurance","Rural Consortium, Denver",,,,,6/23/2023,,323,0,6/19/23,
9/19/23,,6/20/23,70,0,0,,Autism Home Support Srvs Greeley,,,Autism Home Support Services (Greeley),Mass Layoff,,"Sector 62,1600: Home Healthcare Services",Weld,,,,,8/21/2023,,70,0,6/20/23,
9/19/23,,6/20/23,68,0,0,,Autism Home Support Svs Westminster,,,Autism Home Support Services (Westminster),Mass Layoff,,"Sector 62,1600: Home Healthcare Services",Adams,,,,,8/21/2023,,68,0,6/20/23,
9/19/21,,6/20/23,101,0,0,,Autism Home Support Services Centennial,,,Autism Home Support Services (Centennial),Mass Layoff,,"Sector: 62,1600 Home Healthcare Services",ADWorks,,,,,8/21/2023,,101,0,6/20/23,
7/31/23,,6/29/23,138,0,0,,Davids Bridal Update 6-29-23,,,Davids Bridal Update 6-29-23,Mass Layoff,,Sector 44: Retail Trade,Multi-Area,,,,,7/17/2023,,0,0,6/29/23,
8/31/33,,6/30/23,120,0,0,,Community Development Institute Head Start,,,CDI HS (Community Development Institute Head Start),Mass Layoff,,Sector 62: Health Care and Social Assistance,"Rural Consortium, Denver",,,,,8/31/2023,,120,0,6/30/23,
8/31/23,,7/3/23,27,0,0,,Amentum,,,Amentum,Reduction in Force (End Project),,"Sector: 56,2910: Remediation Services",Rural Consortium  (Pueblo),,,,,8/31/2023,,27,0,7/3/23,
9/15/23,,7/11/23,56,0,0,,Bank of the West,,,Bank of the West,Reduction in Force (End Project),,"Sector 52,2110: Commercial Banking",Adams,,,,,9/15/2023,,56,0,7/11/23,
10/1/23,,7/20/23,64,0,0,,Namaste Alzheimer Center,,,Namasté Alzheimer Center,Closure,,Sector: 62: Healthcare and Social Assistance,Pikes Peak,,,,,10/1/2023,,64,0,7/20/23,
10/5/2023,,7/24/23,15,0,0,,DePuy Spine Limited Partnership,,,DePuy Spine Limited Partnership (Johnson & Johnson),"Reduction in Force Ending manufacuring, quality & distribution",,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",Pikes Peak,,,,,9/22/2023,,15,0,7/24/23,
1/31/24,,7/28/23,,0,0,,Novembal,,,Novembal,Closure,,"Sector 32: Manufacturing; 32,6121 Unlaminated Plastics Profile Shape Manufacturing",Unknown (possibly rural & remote),,,,,9/30/2023,,,0,7/28/23,
7/30/23,,8/1/23,,0,0,,Yellow Corporation,,,Yellow Corporation & Operating Affiliates,Closure,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",Unknown,,,,,7/30/2023,,331,0,7/30/23,
,,8/1/23,,0,0,,Yellow Corporation,,,YRC Inc dba YRC Freight,,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",Unknown,,,,,7/30/23,,,0,7/30/23,
,,8/1/23,,0,0,,Yellow Corporation,,,USF Holland,,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",Unknown,,,,,7/30/23,,,0,7/30/23,
,,8/1/23,,0,0,,Yellow Corporation,,,New Penn Motor Express LLC,,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",Unknown,,,,,7/30/23,,,0,7/30/23,
,,8/1/23,,0,0,,Yellow Corporation,,,"USF Reddaway, Inc.",,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",Unknown,,,,,7/30/23,,,0,7/30/23,
11/3/23,,8/2/23,24,0,0,,KeHE,,,"KeHe Distributors, Inc.",Contract loss,,"Sector 42: Wholesale Trade, 42,4490 Merchant Wholesaler, Non Durable Goods",Arapahoe/Douglas,,,,,11/3/2023,,24,0,8/2/23,
10/19/23,,8/7/23,10,0,0,,DePuy Spine Limited Partnership,,,DePuy Spine Limited Partnership (Johnson & Johnson),Mass Layoff,,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",Arapahoe/Douglas,,,,,10/6/2023,,10,0,8/7/23,
8/4/23,,8/7/23,61,0,0,,Astra Space Ops,,,Astra Space Operations,RIF,,Sector 33: Manufacturing,Unknown,,,,,8/4/2023,,61,0,8/7/23,
11/3/23,,8/9/23,94,0,0,,Federal Express,,,Federal Express - Colorado Springs,Closure,,Sector 49: Transportation and Warehousing,Pikes Peak,,,,,11/3/2023,,94,0,8/9/23,
11/3/23,,8/10/23,53,0,0,,Federal Express,,,Federal Express  - Pueblo,Closure,,Sector 49: Transportation and Warehousing,Pueblo,,,,,11/3/2023,,53,0,8/10/23,
10/12/23,,8/11/23,14,0,0,,Amentum,,,Amentum,Closure (completion of milestone),,"Sector: 56,2910: Remediation Services",Pueblo,,,,,10/12/2023,,14,0,8/11/23,
12/31/23,-,8/18/23,2,0,0,,Ouray Sportsware,,,Ouray Sportsware - L2 Brands,Closure,,Sector 45: Retail Trade,Arapahoe/Douglas,,,,,10/17/2023,,154,0,8/18/23,
10/17/23,,8/18/23,59,0,0,,Immunity Bio Inc.,,,Immunity Bio Inc.,Streamline Operations,,"Sector 54: Professional, Scientific, & Technical Services",Unknown,,,,,10/17/2023,,,0,8/18/23,
10/31/23,Max * (most all will be offered jobs),8/25/23,,0,0,,Chevron,,,Chevron USA,Restructuring following acquisition,,"Sector 32,4110: Petroleum Refineries","Denver, Weld",,,,,10/31/2023,,,0,8/25/23,
10/26/23,,8/29/23,110,0,0,,PSSI,,,Packers Sanitation Services (PSSI),Contract ending,,Sector: 562212 - Solid Waste Landfill,Rural Consortium,,,,,10/26/2023,,110,0,8/29/23,
8/25/23,-,8/29/23,70,0,0,,Aktiv Pharma,,,Aktiv Phama,,,Sector 33: Manufacturing/Pharmaceuticals,Larimer & Rural Consortium,,,,,8/25/23,,70,0,8/29/23,
8/31/23,-,8/31/23,60,0,0,,Prescient,,,Prescient LLC,Closure,,Sector 33: Manufacturing,Jefferson,,,,,8/31/23,,60,0,8/31/23,
12/31/23,,9/12/23,25,0,0,,American Nursery Services,,,American Nursery Services,Closure,,Sector 44: Retail Trade,Unspecified,,,,,12/31/23,,25,0,9/5/23,
11/7/23,,9/8/23,10,0,0,,Divvy Homes Inc.,,,Divvy Homes Inc.,,,Sector 52: Finance & Insurance,Unspecified,,,,,11/7/23,,,0,9/7/23,
11/17/23,,9/15/23,21,0,0,,Amentum,,,Amentum,Completion of Project Milestone 4,,"Sector: 56,2910: Remediation Services",Pueblo,,,,,11/17/23,,31,0,9/15/23,
11/30/23,,9/29/23,2,0,0,,First Savings Bank,,,First Savings Bank,Reduction in Force,,Sector: 52: Finance & Insurance,Remote workers,,,,,11/30/23,,2,0,9/29/23,
,,10/2/23,,,,,Gannett-Pueblo Chieftain Update,,,Gannett (Pueblo Chieftian) - Update,,,Sector 2022: Publishing,Unknown,,,,,,,,,10/2/23,
12/4/23,,10/3/23,,0,0,,Pfizer,,,Pfizer,Reduction in Force,,Sector 32: Manufacturing,Boulder,,,,,12/4/23,,,0,10/3/23,
12/17/2023,,10/11/23,84,0,0,,SMX Cargo LLC,,,SMX Cargo LLC,,,561320/ Temporary Help Services,Denver,,,,,12/17/2023,,84,0,10/9/23,
12/15/23,,10/25/23,51,0,0,,Cygnus Home Services dba Yelloh,,,Cygnus Home Service dba Yelloh,Closure,,"72,2330: Mobile Food Service","Pikes Peak, Arapahoe/Douglas, Denver, Larimer",,,,,12/15/23,,51,0,10/25/23,
1/11/23,,10/30/23,5,0,0,,DePuy Spine LP,,,Depuy Spine LP (Johnson & Johnson),Closure,,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",Pikes Peak (El Paso),,,,,12/29/23,,67,0,10/30/23,
7/21/24,,11/8/23,466,0,0,,Dish Network LLC,,,Dish Network LLC,Reduction in Force,,Sector 517111: Wired Telecommunications Carriers,Arapahoe/Douglas,,,,,1/7/24,,466,0,11/8/23,
7/22/23,,11/9/23,33,0,0,,Dish Network Supplement,,,Dish Network LLC Supplement,Reduction in Force,,Sector 517111: Wired Telecommunications Carriers,Arapahoe/Douglas,,,,,1/8/24,,33,0,11/9/23,
1/31/2024,,11/21/23,54,0,0,,Amentum,,,Amentum,Completion of PCAPP Milestones,,"Sector: 56,2910: Remediation Services",Pueblo,,,,,1/1/24,,54,0,11/21/23,
1/26/24,,11/27/23,184,0,0,,Broadcomm - VM Ware,,,Broadcom / VM Ware,Merger Related,,Sector: 334413 Semi Conductor & Related Device Manufacturing,Broomfield,,,,,1/26/24,,184,0,11/27/23,
1/31/24,,12/1/23,60,0,0,,Matheson Flight Extenders Inc,,,Matheson Flight Extenders Inc.,Closure,,Sector 49: Transportation and Warehousing,Denver,,,,,1/31/24,,60,0,12/1/23,
12/1/23,All employees hired by new owner,12/1/23,1,0,0,,FSC Edge,,,FSC Edge,Closure,,Sector  51: Information,Broomfield,,,,,12/1/23,,1,0,12/1/23,
12/31/23,All employees hired by new owner,12/28/23,149,0,0,,Ascent Classical Academies,,,Ascent Classical Academy of Douglas County,Unforseen - Contracts ending,,Sector 61: Educational Services,Arapahoe/Douglas,,,,,12/31/23,,149,0,12/28/23,
12/31/23,All employees hired by new owner,12/28/23,87,0,0,,Ascent Classical Academies,,,Ascent Classical Academy of Northern Colorado,Unforseen - Contracts ending,,Sector 61: Educational Services,Larimer,,,,,12/31/23,,87,0,12/28/23,
12/31/23,All employees hired by new owner,12/28/23,33,0,0,,Ascent Classical Academies,,,Ascent Classical Academy of Norther Denver,Unforseen - Contracts ending,,Sector 61: Educational Services,Adams,,,,,12/31/23,,33,0,12/28/23,
12/31/23,All employees hired by new owner,12/28/23,37,0,0,,Ascent Classical Academies,,,Ascent Classical Academy of Grand Junction,Unforseen - Contracts ending,,Sector 61: Educational Services,Mesa,,,,,12/31/23,,37,0,12/28/23,
12/31/23,All employees hired by new owner,12/28/23,7,0,0,,Ascent Classical Academies,,,Ascent Classical Academies of Corporate Office,Unforseen - Contracts ending,,Sector 61: Educational Services,Jefferson,,,,,12/31/23,,7,0,12/28/23,
,,,,,,,,,,NOTE: 313 employees notified by Ascent Classical Academies were hired by the new vendor.,,,,,,,,,,,,,,
5/10/22,,,122,0,0,,DPI Specialty Foods,,,DPI Specialty Foods,Loss of Service Contract,,Sector 42: Wholesale Trade,Adams,,,,,5/10/22,,122,0,3/11/21,
12/31/21,,,160,0,0,,513 Hotel Operating,,,513 Hotel Operating,Sale of Company,,Sector 72: Accomodation & Food Services,Pikes Peak/Teller,,,,,12/31/21,,160,0,12/30/21,
3/5/22,,,143,0,0,,Good Samaritan,,,Good Samaritan - Bonell Community,Closure,,Sector 62: Healthcare & Social Assistance,Weld,,,,,3/5/22,,143,0,1/3/22,
1/4/23,,,87,0,0,,Twitter Boulder,,,Twitter (Boulder),Not disclossed,,Sector 51: Information 519290 Web Search Portals & Other Info Services,Boulder,,,,,1/4/2023,,,0,1-4-22,
12/23/22,,,194,0,0,,American Financing,,,American Financing Company,Unforeseeable business circumstances,,Sector 522310 : Mortgage and Nonmortgage Loan Brokers,AdWorks,,,,,11/18/2022,,,0,1-16-22,
3/21/22,,,36,0,0,,Zillow Group,,,Zillow Group - Supplemental,Closure,,Sector 53: Real Estate Rental & Leasing,ADWorks,,,,,1/3/22,,36,0,1/20/22,
4/18/22,,,39,0,0,,Zillow Group,,,Zillow Group - Supplemental,Closure,,Sector: 53: Real Estate Rental & Leasing,ADWorks,,,,,3/21/22,,39,0,2/17/22,
2/16/22,,,1,0,0,,Ready Responders Inc.,,,Ready Responders Inc.,Not disclosed,,Sector 62 Healthcare  & Social Services,Not Disclosed,,,,,2/1/22,,1,0,2/18/22,
5/23/22,,,,,0,,Watsonville Community Hospital,,,Watsonville Community Hospital,Closure,,Sector 62: Healthcare & Social Assistance,Rural Consortium (Salida),,,,,5/16/22,,,,3-17-22,
5/20/22,,,44,0,0,,Zillow Group,,,Zillow Group - Supplemental,Closure,,Sector 53: Real Estate Rental & Leasing,ADWorks,,,,,1/2/22,,44,0,3/21/22,
7/30/2022,,,0,0,9,,Cripple Creek,,,Cripple Creek Care Center,Closure,,Sector 62: Healthcare & Social Assistance,Pikes Peak/Teller,,,,,3/3/2022,,9,0,4/15/2022,
6/2/22,,,0,0,0,,Sparboe Farms,,,Sparboe Farms,Closure (Temporary),,"Sector: 11: Agriculture, forestry, fishing & hunting",Weld,,,,,05/04/22,,95,95,5/2/22,
7/21/22,,,658,0,0,,Watsonville Community Hospital,,,Watsonville Community Hospital (Update),Closure (Sale of Business),,Sector 62: Healthcare & Social Assistance,Rural Consortium (Salida),,,,,7/14/22,,658,0,5/11/22,
9/26/22,,,10,0,0,Raynell cox,,Colorado,,All Money Financial Group,COVID/Pandemic,7252604471,Sector 52: Finance and Insurance,Denver,,Sector 52: Finance and Insurance,,allofme0291@gmail.com,9/26/2024,464761460,10,0,6/1/2022,
6/24/22,,,0,0,0,Ashley Johnson,Total Energy Solutions,66 N Laser Drive,,Total Energy Solutions,Lost funding,4016597560,Sector 22: Utilities,PikePeak/Teller,,Sector 22: Utilities,,ashj@totalenergysolutions.co,6/13/2022,850822158,6,6,6/13/22,
8/22/2022,,,144,0,0,Patty Sanches,Integrated Health,"3625 Parkmoor Village Drive, Colorado Springs, CO  80917",,"Integrated Health Services at Colorado Springs, Inc.",Closure,7202849398,Sector 62: Healthcare & Social Assistance,Pikes Peak/Teller,,Sector 62: Healthcare and social assistance,,psanches@vivage.com,8/22/2022,521847254,144,0,6/23/2022,
8/22/22,,,144,0,0,,Vivage,,,Vivage,Closure,,Sector 62: Healthcare & Social Assistance,Pikes Peak/Teller,,,,,8/22/2022,,144,0,6/23/22,
8/31/2022,,,673,0,0,,Watsonville Community Hospital (Update),,,Watsonville Community Hospital (Update),Closure (Sale of Business),,Sector 62: Healthcare & Social Assistance,Rural Consortium (Salida),,,,,8/17/2022,,673,0,7/11/2022,
9/30/22,,,230,0,0,,HSS Inc.,,,HSS Inc.,Loss of Contract w/City of Denver,,Sector 56: Administrative and Support and Waste Management and Remediation Services,Denver,,,,,9/1/2022,,230,0,7/12/22,
7/28/22,,,60,0,0,,Metco Arvada,,,Metco Landscaping (Arvada),Unforseen Business Circumstance,,Sector 561730: Landscaping,Jefferson,,,,,7/28/22,,60,0,8/1/22,
7/28/22,,,165,0,0,,Metco Aurora HQ,,,Metco Landscaping (Aurora HQ),Unforseen Business Circumstance,,Sector 561730: Landscaping,ADWorks,,,,,7/28/22,,165,0,8/1/22,
7/28/22,,,44,0,0,,Metco Aurora,,,Metco Landscaping (Aurora),Unforseen Business Circumstance,,Sector 561730: Landscaping,ADWorks,,,,,7/28/22,,44,0,8/1/22,
7/28/22,,,36,0,0,,Metco Colo Springs,,,Metco Landscaping (Colo Springs),Unforseen Business Circumstance,,Sector 561730: Landscaping,El Paso,,,,,7/28/22,,36,0,8/1/22,
7/28/22,,,38,0,0,,Metco Englewood,,,Metco Landscaping (Englewood),Unforseen Business Circumstance,,Sector 561730: Landscaping,ADWorks,,,,,7/28/22,,38,0,8/1/22,
6/30/2023,,,104,0,0,,Chord Energy,,,Chord Energy,Merger wth Whiting & Oasis,,Sector: 22 Utilities 118 Other Electrical Power Generators,Denver,,,,,12/1/2022,,,0,9/29/22,
12/20/22,,,121,0,0,,Platerra,,,Platerra Foods,Closure - Cease Operations,,"Sector 31, 311: Food Manufacturing","Denver, Boulder",,,,,11/30/2022,,,0,9/29/22,
10/21/22,,,41,0,0,,Starry Inc.,,,Starry Inc.,Business Changes,,Sector 51: Information,ADWorks,,,,,10/21/2022,,,0,10/20/22,
11/9/22,,,,0,0,,Astra Space inc.,,,Astra Space Inc.,Refocus business operations,,Sector 336414: Guided Missile and Space Vehicle Manufacturing,Pikes Peak/Teller,,,,,11/9/2022,,,0,11/9/22,
1/20/23,,,1,0,0,,,,,Rume Health,Unknown,,Sector 62:Healthcare & Social Assistance,Denver,,,,,1/20/2023,,,0,11/21/22,
1/20/23,,,,0,0,,Twitter Supplemental,,,Twitter (Boulder) Supplemental,Voluntary Resignation,,Sector 51: Information 519290 Web Search Portals & Other Info Services,Boulder,,,,,1/20/2023,,,0,11/25/22,
,,,43,0,0,,Inscripta,,,Inscripta,Closure/Reduction in Force,,"Sector 54: Professional, Scientific Services",Boulder,,,,,,,,0,12/2/22,
2/17/23,,,55,0,0,,Centura Porter Place,,,Centura Porter Place,Closure of Retirement Center,,Sector 62: Healthcare & Social Assistance,Denver,,,,,2/17/2023,,,0,12/14/22,
1/3/23,,,666,0,0,,Wanzek Construction,,,Wanzek Construction,Cancellation of Contract,,Sector 23: Construction,Pueblo,,,,,1/3/2023,,,0,1/3/23,
4/21/2021,,,3,4,,9706200979,,5,,SSDI,Other,ericboyer588@gmail.com,Sector 81: Other services (except public administration),Rural Consortium,,Angela Boyer,,,4/21/2019,570 7th Ave W,,2,4/21/2019,4
12/31/2020,,,0,0,,3036507428,,2,,Monkey's Avatar,COVID/Pandemic Related,monkey@monkeysavatars.onmicrosoft.com,Sector 56: Administrative and support and waste management and remediation services,Boulder,,Kristi,,851204158,9/15/2020,5171 Eldorado Springs Drive Suite J,,2,9/1/2020,Administrative
10/1/2021,,,1,0,,4783200396,,1,,Haley A Jackson,COVID/Pandemic Related,haley1234455@gmail.com,"Sector 54: Professional, scientific and technical services",Boulder,,Haley A Jackson,,252877709,10/1/2020,2025 Collyer rd Longmont Colorado  801055,,0,10/1/2020,House cleaning
,,,0,0,,,,,,Southwest Airlines - Update,Layoffs Rescinded,,Sector 48: Transportation & Warehousing,Denver,,,,,,,,0,1/8/2021,556 furloughs were rescinded
3/28/21,,,76,0,,,,,,Strive Communities Management,Closure due to sale,,Sector:53: Real Estate Rental & Leasing/531190,Arapahoe/Douglas,,,,,3/15/21,,,0,1/14/21,Various: See WARN
