location,begin_date,reduced_hours,letter,total_notified,received_date,occupations,temporary_job_losses,contact,workforce_region,company,jobs,reason,end_date,notice_date,furloughs,naics,notes,fein,permanent_job_losses,dropdown,workforce_area,at_the_location,email,phone
,11/22/24,0,"AGC Biologics, Inc.",,9/18/24,Various (See WARN),0,,,"AGC Biologics, Inc.",85,Restructure and Partial Closure-See WARN,11/22/24,9/18/24,0,Sector 541714: Research and Development in Biotechnology,,,85,,Boulder,,,
,12/30/26,0,Sinton Dairy Foods Company,,9/26/24,Various (See WARN),0,,,Sinton Dairy Foods Company,64,Closure,12/30/26,9/26/24,0,Sector 31-33: Manufacturing,,,64,,Colo Springs,,,
,11/30/24,0,Kaleo Inc.,,9/30/24,See WARN,0,,,Kaleo Inc.,1,Medical Sales Specialist,11/30/24,9/30/24,0,Sector 54-1720: Research & Development in Social Sciences/Humanities,,,1,,Remote location in CO,,,
,11/28/24,0,Thiess,,10/29/24,Predominately Heavy equipment operators,0,,,Thiess,112,Closure,12/28/24,10/29/24,0,"Sector 21,2230 - Copper, Nickel, Lead, and Zinc Mining",,,112,,Rural Consortium,,,
,11/4/24,0,Chord Energy,,11/4/24,Various (See WARN),0,,,Chord Energy,313,Discontinuing Operations,5/23/25,11/4/24,0,"Sector: 56,2910: Remediation Services",,,313,,Denver,,,
,1/15/25,0,UPS,,11/14/24,Not specified,0,,,UPS,404,"Partial, Temporary Closure",1/15/25,11/14/24,0,Sector:  492110: Couriers & Express Delivery Services,,,404,,Adams,,,
,1/17/25,0,Boeing,,11/15/24,Not specified,0,,,Boeing,63,Not disclosed,1/17/25,11/15/24,0,"Sector 33,6411: Aircraft Manufacturing",,,62,,"Arapahoe, Denver, El Paso",,,
,12/6/24,0,Brown Brothers Resources Holdings 12-2-24.pdf,,12/2/24,Various,0,,,Brown Brothers Resources Holding,121,Closure,12/31/24,12/2/24,0,Sector 23: Construction,,,121,,Adams,,,
,1/31/25,0,Russ Davis Wholesale,,12/2/24,Various,0,,,Russ Davis Wholesale,109,Closure,2/1/25,12/2/24,0,"Sector 42,4480: Fresh Fruit  Vegetable Merchant",,,109,,Pueblo,,,
,2/8/25,0,Natural Fiber Welding,,12/10/24,Sr. Program Manager,0,,,Natural Fiber Welding,1,Unforseen business circumstance,2/8/25,12/10/24,0,"Sector 31,314: Broadwoven Fabric Mills",,,1,,Denver,,,
,2/19/25,0,GetInsured,,12/20/24,Customer Service Representative I,0,,,GetInsured,1,Not specified,2/19/25,12/20/24,0,Sector 52: Finance and Insurance,,,1,,Arapahoe,,,
,1/3/23,0,Wanzek Construction,,1/3/23,,0,,,Wanzek Construction,,Sudden Contract Loss,1/3/23,1/3/23,0,Sector 23: Construction,,,666,,Pueblo,,,
,3/10/23,0,Gymshark,,1/16/23,,0,,,Gymshark,67,Ceasing Operations in some areas of the company,3/24/23,1/9/23,0,Sector 31: Manufacturing,,,67,,Denver,,,
,1/13/23,0,Specialized Bicycle Components,,1/1123,,0,,,Specialized Bicycle Components,15,Downsizing,1/13/23,1/11/23,0,Sector 42: Wholesale Trade,,,15,,Boulder,,,
,3/31/23,0,DCP Midstream,,1/31/23,,0,,,DCP Midstream,136,Not Stated,4/1/24,1/25/23,0,Sector 22: Natural Gas Distribution,,,136,,Denver,,,
,3/26/23,0,Curaleaf,,1/31/23,,0,,,Curaleaf,47,RIF/Change in Business,3/26/23,1/26/23,0,Sector 32: Manufacturing,,,47,,Pueblo,,,
,6/30/23,0,Pinnacle Architectural Lighting,,2/1/23,,0,,,Pinnacle Architectural Lighting Inc.,151,Restructuring & Reorganization,3/1/24,2/1/23,0,Sector  541490: Other Specialized Design Services,,,151,,Denver,,,
,4/14/23,0,Covercraft Industries,,2/14/23,,0,,,Covercraft Industries LLC,49,Closure,4/14/23,2/9/23,0,Sector 1: 314910: Textile Bag and Canvas Mills,,,49,,Arapahoe/Douglas,,,
,2/15/23,0,WiX 2-15-23,,2/15/23,,0,,,WIX.com,62,Unforseen Business Circumstances,2/15/23,2/15/23,0,"Sector 51,5182: Data Processing Hosting & Related Services",,,62,,Denver,,,
,02/17/23,0,Chipper Cash,,2/16/23,,0,,,Chipper Cash,5,Not Stated,2/17/23,2/16/23,0,Sector 51: Information,,,5,,Various,,,
,,,SSI Venture-Aspen Sports,,3/2/23,,,,,Aspen Sports Hyatt Retail Store,4,,,2/27/23,,"Sector:45,451 : Sporting Goods",,,,,,,,
,,,SSI Venture-Aspen Sports,,3/2/23,,,,,Aspen Sports Snowmass Mall,13,,,2/27/23,,"Sector:45,451 : Sporting Goods",,,,,,,,
,,,SSI Venture-Aspen Sports,,3/2/23,,,,,Aspen Sports St. Regis Retail,9,,,2/27/23,,"Sector:45,451 : Sporting Goods",,,,,,,,
,,,SSI Venture-Aspen Sports,,3/2/23,,,,,Aspen Sports Viewline Retail,4,,,2/27/23,,"Sector:45,451 : Sporting Goods",,,,,,,,
,,,SSI Venture-Aspen Sports,,3/2/23,,,,,Aspen Sports Snowmass Retail Store,3,,,2/27/23,,"Sector:45,451 : Sporting Goods",,,,,,,,
,,,SSI Venture-Aspen Sports,,3/2/23,,,,,Aspen Sports Demo,5,,,2/27/23,,"Sector:45,451 : Sporting Goods",,,,,,,,
,,,SSI Venture-Aspen Sports,,3/2/23,,,,,Aspen Sports Tune - Snowmass,6,,,2/27/23,,"Sector:45,451 : Sporting Goods",,,,,,,,
,,,SSI Venture-Aspen Sports,,3/2/23,,,,,Aspen Sports Valet - Snowmass,3,,,2/27/23,,"Sector:45,451 : Sporting Goods",,,,,,,,
,,,SSI Venture-Aspen Sports,,3/2/23,,,,,Burton Telluride Retail,5,,,2/27/23,,"Sector:45,451 : Sporting Goods",,,,,,,,
,,,SSI Venture-Aspen Sports,,3/2/23,,,,,Neve Sports - Telluride,10,,,2/27/23,,"Sector:45,451 : Sporting Goods",,,,,,,,
,,,SSI Venture-Aspen Sports,,3/2/23,,,,,Patagonia Snowmass,7,,,2/27/23,,"Sector:45,451 : Sporting Goods",,,,,,,,
,,,SSI Venture-Aspen Sports,,,,,,,Telluride Sports Camel's Garden,,,,2/27/23,,"Sector:45,451 : Sporting Goods",,,,,,,,
,,,SSI Venture-Aspen Sports,,,,,,,Telluride Sports - Cimarron Lodge,,,,2/27/23,,"Sector:45,451 : Sporting Goods",,,,,,,,
,,,SSI Venture-Aspen Sports,,,,,,,Telluride Sports - Franz Klammer,,,,2/27/23,,"Sector:45,451 : Sporting Goods",,,,,,,,
,,,SSI Venture-Aspen Sports,,,,,,,Telluride Sports - Gondola Plaza,,,,2/27/23,,"Sector:45,451 : Sporting Goods",,,,,,,,
,,,SSI Venture-Aspen Sports,,,,,,,Telluride Sports Main Street,,,,2/27/23,,"Sector:45,451 : Sporting Goods",,,,,,,,
,,,SSI Venture-Aspen Sports,,,,,,,Telluride Sports - The Peaks,,,,2/27/23,,"Sector:45,451 : Sporting Goods",,,,,,,,
,,,SSI Venture-Aspen Sports,,,,,,,The North Face - Snowmass,,,,2/27/23,,"Sector:45,451 : Sporting Goods",,,,,,,,
,,,SSI Venture-Aspen Sports,,,,,,,The North Face - Telluride Retail,,,,2/27/23,,"Sector:45,451 : Sporting Goods",,,,,,,,
,4/30/23,0,Friday Health Plans,,3/1/23,,0,,,Friday Health Plans,98,Reduction in Business,4/30/23,3/1/23,0,"Sector 52,411: Direct Life, Health & Med Insurance",,,98,,Rural Consortium (Alamosa) & Denver,,,
,5/26/2023,0,Aspiration,,,,0,,,Aspiration Partners Inc.,,Restructing and streamlining,6/1/23,3/24/23,0,Sector:55 Management of Companies & Enterprises,,,,,"Denver, Broomfield",,,
,,0,Laramar Group LLC,,,,0,,,Laramar Group LLC,,Not stated,,3/30/23,0,Sector 53: Real Estate and Rental & Leasing,,,76,,"Denver, Broomfield",,,
,3/31/2023,0,Prescient LLC,,,,0,,,Prescient LLC,,Mass layoff,12/31/23,3/31/23,0,Sector 33: Manufacturing,,,50,,Jefferson,,,
,,0,David's Bridal,,,,0,,,David's Bridal,,Bankrupcy,,4/14/23,0,Sector 44: Retail Trade,,,138,,Multi area,,,
,6/30/23,0,MV Transportation,,,,0,,,MV Transportation,,Not specified,6/30/23,4/27/23,0,Sector 48: Transportation & Warehousing,,,198,,Denver,,,
,7/1/2023,0,Via Mobility Services,,5/22/23,,0,,,Via Mobility Services,,Loss of Contract,7/1/23,5/1/23,0,Sector 48: Transporation and Warehousing,,,120,,Denver,,,
,6/23/23,0,Davids Bridal Update,,,,0,,,Davids Bridal (Update),,Bankrupcy,6/30/23,5/24/23,0,Sector 44: Retail Trade,,,138,,Multi area,,,
,7/27/2023,0,Amentum,,5/26/23,,0,,,Amentum,19,Closure (Phase 1),7/28/2023,5/26/23,0,"Sector: 56,2910: Remediation Services",,,19,,Pueblo,,,
,7/29/2023,0,Hard Rock Cafe,,5/30/23,,0,,,Hard Rock Cafe International STD,54,Closure,7/29/23,5/30/23,0,Sector 72: Accommodation & Food Services,,,54,,Denver,,,
,8/20/2023,0,Davids Bridal Update,,6/12/23,,0,,,Davids Bridal (Update),138,Bankrupcy,9/2/2023,6/12/23,0,Sector 44: Retail Trade,,,138,,Multi Area,,,
,8/14/2023,0,Gannett Pueblo Chieftain,,6/13/23,,0,,,Gannett (Pueblo Chieftian),50,Closure of production & distribution operations,8/14/23,6/13/23,0,Sector 2022: Publishing,,,50,,Pueblo,,,
,8/14/2023,0,Bitwise Industries,,6/14/23,,0,,,Bitwise Industries,13,Mass layoff,8/14/23,6/14/23,0,"Sector 54: Professional, Scientific, & Technical Services",,,13,,Multi Area,,,
,6/23/2023,0,Friday Health Plans Update 6-19-23,,6/19/23,,0,,,Friday Health Plans Update (6-19-23),323,Mass Layoff,7/6/23,6/19/23,0,"Sector 52, 411 Direct Life Health & Medical Insurance",,,323,,"Rural Consortium, Denver",,,
,8/21/2023,0,Autism Home Support Srvs Greeley,,6/20/23,,0,,,Autism Home Support Services (Greeley),70,Mass Layoff,9/19/23,6/20/23,0,"Sector 62,1600: Home Healthcare Services",,,70,,Weld,,,
,8/21/2023,0,Autism Home Support Svs Westminster,,6/20/23,,0,,,Autism Home Support Services (Westminster),68,Mass Layoff,9/19/23,6/20/23,0,"Sector 62,1600: Home Healthcare Services",,,68,,Adams,,,
,8/21/2023,0,Autism Home Support Services Centennial,,6/20/23,,0,,,Autism Home Support Services (Centennial),101,Mass Layoff,9/19/21,6/20/23,0,"Sector: 62,1600 Home Healthcare Services",,,101,,ADWorks,,,
,7/17/2023,0,Davids Bridal Update 6-29-23,,6/29/23,,0,,,Davids Bridal Update 6-29-23,0,Mass Layoff,7/31/23,6/29/23,0,Sector 44: Retail Trade,,,138,,Multi-Area,,,
,8/31/2023,0,Community Development Institute Head Start,,6/30/23,,0,,,CDI HS (Community Development Institute Head Start),120,Mass Layoff,8/31/33,6/30/23,0,Sector 62: Health Care and Social Assistance,,,120,,"Rural Consortium, Denver",,,
,8/31/2023,0,Amentum,,7/3/23,,0,,,Amentum,27,Reduction in Force (End Project),8/31/23,7/3/23,0,"Sector: 56,2910: Remediation Services",,,27,,Rural Consortium  (Pueblo),,,
,9/15/2023,0,Bank of the West,,7/11/23,,0,,,Bank of the West,56,Reduction in Force (End Project),9/15/23,7/11/23,0,"Sector 52,2110: Commercial Banking",,,56,,Adams,,,
,10/1/2023,0,Namaste Alzheimer Center,,7/20/23,,0,,,Namasté Alzheimer Center,64,Closure,10/1/23,7/20/23,0,Sector: 62: Healthcare and Social Assistance,,,64,,Pikes Peak,,,
,9/22/2023,0,DePuy Spine Limited Partnership,,7/24/23,,0,,,DePuy Spine Limited Partnership (Johnson & Johnson),15,"Reduction in Force Ending manufacuring, quality & distribution",10/5/2023,7/24/23,0,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",,,15,,Pikes Peak,,,
,9/30/2023,0,Novembal,,7/28/23,,0,,,Novembal,,Closure,1/31/24,7/28/23,0,"Sector 32: Manufacturing; 32,6121 Unlaminated Plastics Profile Shape Manufacturing",,,,,Unknown (possibly rural & remote),,,
,7/30/2023,0,Yellow Corporation,,8/1/23,,0,,,Yellow Corporation & Operating Affiliates,331,Closure,7/30/23,7/30/23,0,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,,,,Unknown,,,
,7/30/23,0,Yellow Corporation,,8/1/23,,0,,,YRC Inc dba YRC Freight,,,,7/30/23,0,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,,,,Unknown,,,
,7/30/23,0,Yellow Corporation,,8/1/23,,0,,,USF Holland,,,,7/30/23,0,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,,,,Unknown,,,
,7/30/23,0,Yellow Corporation,,8/1/23,,0,,,New Penn Motor Express LLC,,,,7/30/23,0,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,,,,Unknown,,,
,7/30/23,0,Yellow Corporation,,8/1/23,,0,,,"USF Reddaway, Inc.",,,,7/30/23,0,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,,,,Unknown,,,
,11/3/2023,0,KeHE,,8/2/23,,0,,,"KeHe Distributors, Inc.",24,Contract loss,11/3/23,8/2/23,0,"Sector 42: Wholesale Trade, 42,4490 Merchant Wholesaler, Non Durable Goods",,,24,,Arapahoe/Douglas,,,
,10/6/2023,0,DePuy Spine Limited Partnership,,8/7/23,,0,,,DePuy Spine Limited Partnership (Johnson & Johnson),10,Mass Layoff,10/19/23,8/7/23,0,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",,,10,,Arapahoe/Douglas,,,
,8/4/2023,0,Astra Space Ops,,8/7/23,,0,,,Astra Space Operations,61,RIF,8/4/23,8/7/23,0,Sector 33: Manufacturing,,,61,,Unknown,,,
,11/3/2023,0,Federal Express,,8/9/23,,0,,,Federal Express - Colorado Springs,94,Closure,11/3/23,8/9/23,0,Sector 49: Transportation and Warehousing,,,94,,Pikes Peak,,,
,11/3/2023,0,Federal Express,,8/10/23,,0,,,Federal Express  - Pueblo,53,Closure,11/3/23,8/10/23,0,Sector 49: Transportation and Warehousing,,,53,,Pueblo,,,
,10/12/2023,0,Amentum,,8/11/23,,0,,,Amentum,14,Closure (completion of milestone),10/12/23,8/11/23,0,"Sector: 56,2910: Remediation Services",,,14,,Pueblo,,,
,10/17/2023,0,Ouray Sportsware,,8/18/23,,0,,,Ouray Sportsware - L2 Brands,154,Closure,12/31/23,8/18/23,0,Sector 45: Retail Trade,-,,2,,Arapahoe/Douglas,,,
,10/17/2023,0,Immunity Bio Inc.,,8/18/23,,0,,,Immunity Bio Inc.,,Streamline Operations,10/17/23,8/18/23,0,"Sector 54: Professional, Scientific, & Technical Services",,,59,,Unknown,,,
,10/31/2023,0,Chevron,,8/25/23,,0,,,Chevron USA,,Restructuring following acquisition,10/31/23,8/25/23,0,"Sector 32,4110: Petroleum Refineries",Max * (most all will be offered jobs),,,,"Denver, Weld",,,
,10/26/2023,0,PSSI,,8/29/23,,0,,,Packers Sanitation Services (PSSI),110,Contract ending,10/26/23,8/29/23,0,Sector: 562212 - Solid Waste Landfill,,,110,,Rural Consortium,,,
,8/25/23,0,Aktiv Pharma,,8/29/23,,0,,,Aktiv Phama,70,,8/25/23,8/29/23,0,Sector 33: Manufacturing/Pharmaceuticals,-,,70,,Larimer & Rural Consortium,,,
,8/31/23,0,Prescient,,8/31/23,,0,,,Prescient LLC,60,Closure,8/31/23,8/31/23,0,Sector 33: Manufacturing,-,,60,,Jefferson,,,
,12/31/23,0,American Nursery Services,,9/12/23,,0,,,American Nursery Services,25,Closure,12/31/23,9/5/23,0,Sector 44: Retail Trade,,,25,,Unspecified,,,
,11/7/23,0,Divvy Homes Inc.,,9/8/23,,0,,,Divvy Homes Inc.,,,11/7/23,9/7/23,0,Sector 52: Finance & Insurance,,,10,,Unspecified,,,
,11/17/23,0,Amentum,,9/15/23,,0,,,Amentum,31,Completion of Project Milestone 4,11/17/23,9/15/23,0,"Sector: 56,2910: Remediation Services",,,21,,Pueblo,,,
,11/30/23,0,First Savings Bank,,9/29/23,,0,,,First Savings Bank,2,Reduction in Force,11/30/23,9/29/23,0,Sector: 52: Finance & Insurance,,,2,,Remote workers,,,
,,,Gannett-Pueblo Chieftain Update,,10/2/23,,,,,Gannett (Pueblo Chieftian) - Update,,,,10/2/23,,Sector 2022: Publishing,,,,,Unknown,,,
,12/4/23,0,Pfizer,,10/3/23,,0,,,Pfizer,,Reduction in Force,12/4/23,10/3/23,0,Sector 32: Manufacturing,,,,,Boulder,,,
,12/17/2023,0,SMX Cargo LLC,,10/11/23,,0,,,SMX Cargo LLC,84,,12/17/2023,10/9/23,0,561320/ Temporary Help Services,,,84,,Denver,,,
,12/15/23,0,Cygnus Home Services dba Yelloh,,10/25/23,,0,,,Cygnus Home Service dba Yelloh,51,Closure,12/15/23,10/25/23,0,"72,2330: Mobile Food Service",,,51,,"Pikes Peak, Arapahoe/Douglas, Denver, Larimer",,,
,12/29/23,0,DePuy Spine LP,,10/30/23,,0,,,Depuy Spine LP (Johnson & Johnson),67,Closure,1/11/23,10/30/23,0,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",,,5,,Pikes Peak (El Paso),,,
,1/7/24,0,Dish Network LLC,,11/8/23,,0,,,Dish Network LLC,466,Reduction in Force,7/21/24,11/8/23,0,Sector 517111: Wired Telecommunications Carriers,,,466,,Arapahoe/Douglas,,,
,1/8/24,0,Dish Network Supplement,,11/9/23,,0,,,Dish Network LLC Supplement,33,Reduction in Force,7/22/23,11/9/23,0,Sector 517111: Wired Telecommunications Carriers,,,33,,Arapahoe/Douglas,,,
,1/1/24,0,Amentum,,11/21/23,,0,,,Amentum,54,Completion of PCAPP Milestones,1/31/2024,11/21/23,0,"Sector: 56,2910: Remediation Services",,,54,,Pueblo,,,
,1/26/24,0,Broadcomm - VM Ware,,11/27/23,,0,,,Broadcom / VM Ware,184,Merger Related,1/26/24,11/27/23,0,Sector: 334413 Semi Conductor & Related Device Manufacturing,,,184,,Broomfield,,,
,1/31/24,0,Matheson Flight Extenders Inc,,12/1/23,,0,,,Matheson Flight Extenders Inc.,60,Closure,1/31/24,12/1/23,0,Sector 49: Transportation and Warehousing,,,60,,Denver,,,
,12/1/23,0,FSC Edge,,12/1/23,,0,,,FSC Edge,1,Closure,12/1/23,12/1/23,0,Sector  51: Information,All employees hired by new owner,,1,,Broomfield,,,
,12/31/23,0,Ascent Classical Academies,,12/28/23,,0,,,Ascent Classical Academy of Douglas County,149,Unforseen - Contracts ending,12/31/23,12/28/23,0,Sector 61: Educational Services,All employees hired by new owner,,149,,Arapahoe/Douglas,,,
,12/31/23,0,Ascent Classical Academies,,12/28/23,,0,,,Ascent Classical Academy of Northern Colorado,87,Unforseen - Contracts ending,12/31/23,12/28/23,0,Sector 61: Educational Services,All employees hired by new owner,,87,,Larimer,,,
,12/31/23,0,Ascent Classical Academies,,12/28/23,,0,,,Ascent Classical Academy of Norther Denver,33,Unforseen - Contracts ending,12/31/23,12/28/23,0,Sector 61: Educational Services,All employees hired by new owner,,33,,Adams,,,
,12/31/23,0,Ascent Classical Academies,,12/28/23,,0,,,Ascent Classical Academy of Grand Junction,37,Unforseen - Contracts ending,12/31/23,12/28/23,0,Sector 61: Educational Services,All employees hired by new owner,,37,,Mesa,,,
,12/31/23,0,Ascent Classical Academies,,12/28/23,,0,,,Ascent Classical Academies of Corporate Office,7,Unforseen - Contracts ending,12/31/23,12/28/23,0,Sector 61: Educational Services,All employees hired by new owner,,7,,Jefferson,,,
,,,,,,,,,,NOTE: 313 employees notified by Ascent Classical Academies were hired by the new vendor.,,,,,,,,,,,,,,
,5/10/22,0,DPI Specialty Foods,,,,0,,,DPI Specialty Foods,122,Loss of Service Contract,5/10/22,3/11/21,0,Sector 42: Wholesale Trade,,,122,,Adams,,,
,12/31/21,0,513 Hotel Operating,,,,0,,,513 Hotel Operating,160,Sale of Company,12/31/21,12/30/21,0,Sector 72: Accomodation & Food Services,,,160,,Pikes Peak/Teller,,,
,3/5/22,0,Good Samaritan,,,,0,,,Good Samaritan - Bonell Community,143,Closure,3/5/22,1/3/22,0,Sector 62: Healthcare & Social Assistance,,,143,,Weld,,,
,1/4/2023,0,Twitter Boulder,,,,0,,,Twitter (Boulder),,Not disclossed,1/4/23,1-4-22,0,Sector 51: Information 519290 Web Search Portals & Other Info Services,,,87,,Boulder,,,
,11/18/2022,0,American Financing,,,,0,,,American Financing Company,,Unforeseeable business circumstances,12/23/22,1-16-22,0,Sector 522310 : Mortgage and Nonmortgage Loan Brokers,,,194,,AdWorks,,,
,1/3/22,0,Zillow Group,,,,0,,,Zillow Group - Supplemental,36,Closure,3/21/22,1/20/22,0,Sector 53: Real Estate Rental & Leasing,,,36,,ADWorks,,,
,3/21/22,0,Zillow Group,,,,0,,,Zillow Group - Supplemental,39,Closure,4/18/22,2/17/22,0,Sector: 53: Real Estate Rental & Leasing,,,39,,ADWorks,,,
,2/1/22,0,Ready Responders Inc.,,,,0,,,Ready Responders Inc.,1,Not disclosed,2/16/22,2/18/22,0,Sector 62 Healthcare  & Social Services,,,1,,Not Disclosed,,,
,5/16/22,0,Watsonville Community Hospital,,,,,,,Watsonville Community Hospital,,Closure,5/23/22,3-17-22,,Sector 62: Healthcare & Social Assistance,,,,,Rural Consortium (Salida),,,
,1/2/22,0,Zillow Group,,,,0,,,Zillow Group - Supplemental,44,Closure,5/20/22,3/21/22,0,Sector 53: Real Estate Rental & Leasing,,,44,,ADWorks,,,
,3/3/2022,9,Cripple Creek,,,,0,,,Cripple Creek Care Center,9,Closure,7/30/2022,4/15/2022,0,Sector 62: Healthcare & Social Assistance,,,0,,Pikes Peak/Teller,,,
,05/04/22,0,Sparboe Farms,,,,95,,,Sparboe Farms,95,Closure (Temporary),6/2/22,5/2/22,0,"Sector: 11: Agriculture, forestry, fishing & hunting",,,0,,Weld,,,
,7/14/22,0,Watsonville Community Hospital,,,,0,,,Watsonville Community Hospital (Update),658,Closure (Sale of Business),7/21/22,5/11/22,0,Sector 62: Healthcare & Social Assistance,,,658,,Rural Consortium (Salida),,,
464761460,9/26/2024,0,,,,,0,Sector 52: Finance and Insurance,,All Money Financial Group,10,COVID/Pandemic,9/26/22,6/1/2022,0,Sector 52: Finance and Insurance,,allofme0291@gmail.com,10,,Denver,Colorado,7252604471,Raynell cox
850822158,6/13/2022,0,Total Energy Solutions,,,,6,Sector 22: Utilities,,Total Energy Solutions,6,Lost funding,6/24/22,6/13/22,0,Sector 22: Utilities,,ashj@totalenergysolutions.co,0,,PikePeak/Teller,66 N Laser Drive,4016597560,Ashley Johnson
521847254,8/22/2022,0,Integrated Health,,,,0,Sector 62: Healthcare and social assistance,,"Integrated Health Services at Colorado Springs, Inc.",144,Closure,8/22/2022,6/23/2022,0,Sector 62: Healthcare & Social Assistance,,psanches@vivage.com,144,,Pikes Peak/Teller,"3625 Parkmoor Village Drive, Colorado Springs, CO  80917",7202849398,Patty Sanches
,8/22/2022,0,Vivage,,,,0,,,Vivage,144,Closure,8/22/22,6/23/22,0,Sector 62: Healthcare & Social Assistance,,,144,,Pikes Peak/Teller,,,
,8/17/2022,0,Watsonville Community Hospital (Update),,,,0,,,Watsonville Community Hospital (Update),673,Closure (Sale of Business),8/31/2022,7/11/2022,0,Sector 62: Healthcare & Social Assistance,,,673,,Rural Consortium (Salida),,,
,9/1/2022,0,HSS Inc.,,,,0,,,HSS Inc.,230,Loss of Contract w/City of Denver,9/30/22,7/12/22,0,Sector 56: Administrative and Support and Waste Management and Remediation Services,,,230,,Denver,,,
,7/28/22,0,Metco Arvada,,,,0,,,Metco Landscaping (Arvada),60,Unforseen Business Circumstance,7/28/22,8/1/22,0,Sector 561730: Landscaping,,,60,,Jefferson,,,
,7/28/22,0,Metco Aurora HQ,,,,0,,,Metco Landscaping (Aurora HQ),165,Unforseen Business Circumstance,7/28/22,8/1/22,0,Sector 561730: Landscaping,,,165,,ADWorks,,,
,7/28/22,0,Metco Aurora,,,,0,,,Metco Landscaping (Aurora),44,Unforseen Business Circumstance,7/28/22,8/1/22,0,Sector 561730: Landscaping,,,44,,ADWorks,,,
,7/28/22,0,Metco Colo Springs,,,,0,,,Metco Landscaping (Colo Springs),36,Unforseen Business Circumstance,7/28/22,8/1/22,0,Sector 561730: Landscaping,,,36,,El Paso,,,
,7/28/22,0,Metco Englewood,,,,0,,,Metco Landscaping (Englewood),38,Unforseen Business Circumstance,7/28/22,8/1/22,0,Sector 561730: Landscaping,,,38,,ADWorks,,,
,12/1/2022,0,Chord Energy,,,,0,,,Chord Energy,,Merger wth Whiting & Oasis,6/30/2023,9/29/22,0,Sector: 22 Utilities 118 Other Electrical Power Generators,,,104,,Denver,,,
,11/30/2022,0,Platerra,,,,0,,,Platerra Foods,,Closure - Cease Operations,12/20/22,9/29/22,0,"Sector 31, 311: Food Manufacturing",,,121,,"Denver, Boulder",,,
,10/21/2022,0,Starry Inc.,,,,0,,,Starry Inc.,,Business Changes,10/21/22,10/20/22,0,Sector 51: Information,,,41,,ADWorks,,,
,11/9/2022,0,Astra Space inc.,,,,0,,,Astra Space Inc.,,Refocus business operations,11/9/22,11/9/22,0,Sector 336414: Guided Missile and Space Vehicle Manufacturing,,,,,Pikes Peak/Teller,,,
,1/20/2023,0,,,,,0,,,Rume Health,,Unknown,1/20/23,11/21/22,0,Sector 62:Healthcare & Social Assistance,,,1,,Denver,,,
,1/20/2023,0,Twitter Supplemental,,,,0,,,Twitter (Boulder) Supplemental,,Voluntary Resignation,1/20/23,11/25/22,0,Sector 51: Information 519290 Web Search Portals & Other Info Services,,,,,Boulder,,,
,,0,Inscripta,,,,0,,,Inscripta,,Closure/Reduction in Force,,12/2/22,0,"Sector 54: Professional, Scientific Services",,,43,,Boulder,,,
,2/17/2023,0,Centura Porter Place,,,,0,,,Centura Porter Place,,Closure of Retirement Center,2/17/23,12/14/22,0,Sector 62: Healthcare & Social Assistance,,,55,,Denver,,,
,1/3/2023,0,Wanzek Construction,,,,0,,,Wanzek Construction,,Cancellation of Contract,1/3/23,1/3/23,0,Sector 23: Construction,,,666,,Pueblo,,,
570 7th Ave W,4/21/2019,,,,,4,2,Angela Boyer,,SSDI,,Other,4/21/2021,4/21/2019,4,Sector 81: Other services (except public administration),,,3,,Rural Consortium,5,ericboyer588@gmail.com,9706200979
5171 Eldorado Springs Drive Suite J,9/15/2020,,,,,Administrative,2,Kristi,,Monkey's Avatar,,COVID/Pandemic Related,12/31/2020,9/1/2020,0,Sector 56: Administrative and support and waste management and remediation services,,851204158,0,,Boulder,2,monkey@monkeysavatars.onmicrosoft.com,3036507428
2025 Collyer rd Longmont Colorado  801055,10/1/2020,,,,,House cleaning,0,Haley A Jackson,,Haley A Jackson,,COVID/Pandemic Related,10/1/2021,10/1/2020,0,"Sector 54: Professional, scientific and technical services",,252877709,1,,Boulder,1,haley1234455@gmail.com,4783200396
,,,,,,556 furloughs were rescinded,0,,,Southwest Airlines - Update,,Layoffs Rescinded,,1/8/2021,0,Sector 48: Transportation & Warehousing,,,0,,Denver,,,
,3/15/21,,,,,Various: See WARN,0,,,Strive Communities Management,,Closure due to sale,3/28/21,1/14/21,0,Sector:53: Real Estate Rental & Leasing/531190,,,76,,Arapahoe/Douglas,,,
,3/31/21,,,,,Not dislclosed,0,,,Concentrix,,Closure,3/31/21,1/25/21,0,Sector 51: Information,,,107,,Pueblo,,,
,3/31/21,,,,,"Front line employees, management & administration positions",0,,,United Airlines,,COVID-19 Decrease in air travel,3/31/21,1/29/21,983,Sector 48: Transportation & Warehousing,,,10,,Denver,,,
,4/17/21,,,,,Not dislclosed,0,,,Vestas Blades America Inc.,,Reduction in Force,4/17/21,2/17/21,0,Sector 22: Utilities/Wind Electric Power Generation,,,280,,Weld,,,
