end_date,contact,notes,total_notified,reason,permanent_job_losses,reduced_hours,naics,dropdown,temporary_job_losses,fein,notice_date,letter,at_the_location,workforce_area,jobs,company,phone,location,email,begin_date,occupations,workforce_region,received_date,furloughs
8/31/23,,-,,Closure,60,0,Sector 33: Manufacturing,,0,,8/31/23,Prescient,,Jefferson,60,Prescient LLC,,,,8/31/23,,,8/31/23,0
12/31/23,,,,Closure,25,0,Sector 44: Retail Trade,,0,,9/5/23,American Nursery Services,,Unspecified,25,American Nursery Services,,,,12/31/23,,,9/12/23,0
11/7/23,,,,,10,0,Sector 52: Finance & Insurance,,0,,9/7/23,Divvy Homes Inc.,,Unspecified,,Divvy Homes Inc.,,,,11/7/23,,,9/8/23,0
11/17/23,,,,Completion of Project Milestone 4,21,0,"Sector: 56,2910: Remediation Services",,0,,9/15/23,Amentum,,Pueblo,31,Amentum,,,,11/17/23,,,9/15/23,0
11/30/23,,,,Reduction in Force,2,0,Sector: 52: Finance & Insurance,,0,,9/29/23,First Savings Bank,,Remote workers,2,First Savings Bank,,,,11/30/23,,,9/29/23,0
,,,,,,,Sector 2022: Publishing,,,,10/2/23,Gannett-Pueblo Chieftain Update,,Unknown,,Gannett (Pueblo Chieftian) - Update,,,,,,,10/2/23,
12/4/23,,,,Reduction in Force,,0,Sector 32: Manufacturing,,0,,10/3/23,Pfizer,,Boulder,,Pfizer,,,,12/4/23,,,10/3/23,0
12/17/2023,,,,,84,0,561320/ Temporary Help Services,,0,,10/9/23,SMX Cargo LLC,,Denver,84,SMX Cargo LLC,,,,12/17/2023,,,10/11/23,0
12/15/23,,,,Closure,51,0,"72,2330: Mobile Food Service",,0,,10/25/23,Cygnus Home Services dba Yelloh,,"Pikes Peak, Arapahoe/Douglas, Denver, Larimer",51,Cygnus Home Service dba Yelloh,,,,12/15/23,,,10/25/23,0
1/11/23,,,,Closure,5,0,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",,0,,10/30/23,DePuy Spine LP,,Pikes Peak (El Paso),67,Depuy Spine LP (Johnson & Johnson),,,,12/29/23,,,10/30/23,0
7/21/24,,,,Reduction in Force,466,0,Sector 517111: Wired Telecommunications Carriers,,0,,11/8/23,Dish Network LLC,,Arapahoe/Douglas,466,Dish Network LLC,,,,1/7/24,,,11/8/23,0
7/22/23,,,,Reduction in Force,33,0,Sector 517111: Wired Telecommunications Carriers,,0,,11/9/23,Dish Network Supplement,,Arapahoe/Douglas,33,Dish Network LLC Supplement,,,,1/8/24,,,11/9/23,0
1/31/2024,,,,Completion of PCAPP Milestones,54,0,"Sector: 56,2910: Remediation Services",,0,,11/21/23,Amentum,,Pueblo,54,Amentum,,,,1/1/24,,,11/21/23,0
1/26/24,,,,Merger Related,184,0,Sector: 334413 Semi Conductor & Related Device Manufacturing,,0,,11/27/23,Broadcomm - VM Ware,,Broomfield,184,Broadcom / VM Ware,,,,1/26/24,,,11/27/23,0
1/31/24,,,,Closure,60,0,Sector 49: Transportation and Warehousing,,0,,12/1/23,Matheson Flight Extenders Inc,,Denver,60,Matheson Flight Extenders Inc.,,,,1/31/24,,,12/1/23,0
12/1/23,,All employees hired by new owner,,Closure,1,0,Sector  51: Information,,0,,12/1/23,FSC Edge,,Broomfield,1,FSC Edge,,,,12/1/23,,,12/1/23,0
12/31/23,,All employees hired by new owner,,Unforseen - Contracts ending,149,0,Sector 61: Educational Services,,0,,12/28/23,Ascent Classical Academies,,Arapahoe/Douglas,149,Ascent Classical Academy of Douglas County,,,,12/31/23,,,12/28/23,0
12/31/23,,All employees hired by new owner,,Unforseen - Contracts ending,87,0,Sector 61: Educational Services,,0,,12/28/23,Ascent Classical Academies,,Larimer,87,Ascent Classical Academy of Northern Colorado,,,,12/31/23,,,12/28/23,0
12/31/23,,All employees hired by new owner,,Unforseen - Contracts ending,33,0,Sector 61: Educational Services,,0,,12/28/23,Ascent Classical Academies,,Adams,33,Ascent Classical Academy of Norther Denver,,,,12/31/23,,,12/28/23,0
12/31/23,,All employees hired by new owner,,Unforseen - Contracts ending,37,0,Sector 61: Educational Services,,0,,12/28/23,Ascent Classical Academies,,Mesa,37,Ascent Classical Academy of Grand Junction,,,,12/31/23,,,12/28/23,0
12/31/23,,All employees hired by new owner,,Unforseen - Contracts ending,7,0,Sector 61: Educational Services,,0,,12/28/23,Ascent Classical Academies,,Jefferson,7,Ascent Classical Academies of Corporate Office,,,,12/31/23,,,12/28/23,0
,,,,,,,,,,,,,,,,NOTE: 313 employees notified by Ascent Classical Academies were hired by the new vendor.,,,,,,,,
5/10/22,,,,Loss of Service Contract,122,0,Sector 42: Wholesale Trade,,0,,3/11/21,DPI Specialty Foods,,Adams,122,DPI Specialty Foods,,,,5/10/22,,,,0
12/31/21,,,,Sale of Company,160,0,Sector 72: Accomodation & Food Services,,0,,12/30/21,513 Hotel Operating,,Pikes Peak/Teller,160,513 Hotel Operating,,,,12/31/21,,,,0
3/5/22,,,,Closure,143,0,Sector 62: Healthcare & Social Assistance,,0,,1/3/22,Good Samaritan,,Weld,143,Good Samaritan - Bonell Community,,,,3/5/22,,,,0
1/4/23,,,,Not disclossed,87,0,Sector 51: Information 519290 Web Search Portals & Other Info Services,,0,,1-4-22,Twitter Boulder,,Boulder,,Twitter (Boulder),,,,1/4/2023,,,,0
12/23/22,,,,Unforeseeable business circumstances,194,0,Sector 522310 : Mortgage and Nonmortgage Loan Brokers,,0,,1-16-22,American Financing,,AdWorks,,American Financing Company,,,,11/18/2022,,,,0
3/21/22,,,,Closure,36,0,Sector 53: Real Estate Rental & Leasing,,0,,1/20/22,Zillow Group,,ADWorks,36,Zillow Group - Supplemental,,,,1/3/22,,,,0
4/18/22,,,,Closure,39,0,Sector: 53: Real Estate Rental & Leasing,,0,,2/17/22,Zillow Group,,ADWorks,39,Zillow Group - Supplemental,,,,3/21/22,,,,0
2/16/22,,,,Not disclosed,1,0,Sector 62 Healthcare  & Social Services,,0,,2/18/22,Ready Responders Inc.,,Not Disclosed,1,Ready Responders Inc.,,,,2/1/22,,,,0
5/23/22,,,,Closure,,0,Sector 62: Healthcare & Social Assistance,,,,3-17-22,Watsonville Community Hospital,,Rural Consortium (Salida),,Watsonville Community Hospital,,,,5/16/22,,,,
5/20/22,,,,Closure,44,0,Sector 53: Real Estate Rental & Leasing,,0,,3/21/22,Zillow Group,,ADWorks,44,Zillow Group - Supplemental,,,,1/2/22,,,,0
7/30/2022,,,,Closure,0,9,Sector 62: Healthcare & Social Assistance,,0,,4/15/2022,Cripple Creek,,Pikes Peak/Teller,9,Cripple Creek Care Center,,,,3/3/2022,,,,0
6/2/22,,,,Closure (Temporary),0,0,"Sector: 11: Agriculture, forestry, fishing & hunting",,95,,5/2/22,Sparboe Farms,,Weld,95,Sparboe Farms,,,,05/04/22,,,,0
7/21/22,,,,Closure (Sale of Business),658,0,Sector 62: Healthcare & Social Assistance,,0,,5/11/22,Watsonville Community Hospital,,Rural Consortium (Salida),658,Watsonville Community Hospital (Update),,,,7/14/22,,,,0
9/26/22,Sector 52: Finance and Insurance,,,COVID/Pandemic,10,0,Sector 52: Finance and Insurance,,0,allofme0291@gmail.com,6/1/2022,,Colorado,Denver,10,All Money Financial Group,Raynell cox,464761460,7252604471,9/26/2024,,,,0
6/24/22,Sector 22: Utilities,,,Lost funding,0,0,Sector 22: Utilities,,6,ashj@totalenergysolutions.co,6/13/22,Total Energy Solutions,66 N Laser Drive,PikePeak/Teller,6,Total Energy Solutions,Ashley Johnson,850822158,4016597560,6/13/2022,,,,0
8/22/2022,Sector 62: Healthcare and social assistance,,,Closure,144,0,Sector 62: Healthcare & Social Assistance,,0,psanches@vivage.com,6/23/2022,Integrated Health,"3625 Parkmoor Village Drive, Colorado Springs, CO  80917",Pikes Peak/Teller,144,"Integrated Health Services at Colorado Springs, Inc.",Patty Sanches,521847254,7202849398,8/22/2022,,,,0
8/22/22,,,,Closure,144,0,Sector 62: Healthcare & Social Assistance,,0,,6/23/22,Vivage,,Pikes Peak/Teller,144,Vivage,,,,8/22/2022,,,,0
8/31/2022,,,,Closure (Sale of Business),673,0,Sector 62: Healthcare & Social Assistance,,0,,7/11/2022,Watsonville Community Hospital (Update),,Rural Consortium (Salida),673,Watsonville Community Hospital (Update),,,,8/17/2022,,,,0
9/30/22,,,,Loss of Contract w/City of Denver,230,0,Sector 56: Administrative and Support and Waste Management and Remediation Services,,0,,7/12/22,HSS Inc.,,Denver,230,HSS Inc.,,,,9/1/2022,,,,0
7/28/22,,,,Unforseen Business Circumstance,60,0,Sector 561730: Landscaping,,0,,8/1/22,Metco Arvada,,Jefferson,60,Metco Landscaping (Arvada),,,,7/28/22,,,,0
7/28/22,,,,Unforseen Business Circumstance,165,0,Sector 561730: Landscaping,,0,,8/1/22,Metco Aurora HQ,,ADWorks,165,Metco Landscaping (Aurora HQ),,,,7/28/22,,,,0
7/28/22,,,,Unforseen Business Circumstance,44,0,Sector 561730: Landscaping,,0,,8/1/22,Metco Aurora,,ADWorks,44,Metco Landscaping (Aurora),,,,7/28/22,,,,0
7/28/22,,,,Unforseen Business Circumstance,36,0,Sector 561730: Landscaping,,0,,8/1/22,Metco Colo Springs,,El Paso,36,Metco Landscaping (Colo Springs),,,,7/28/22,,,,0
7/28/22,,,,Unforseen Business Circumstance,38,0,Sector 561730: Landscaping,,0,,8/1/22,Metco Englewood,,ADWorks,38,Metco Landscaping (Englewood),,,,7/28/22,,,,0
6/30/2023,,,,Merger wth Whiting & Oasis,104,0,Sector: 22 Utilities 118 Other Electrical Power Generators,,0,,9/29/22,Chord Energy,,Denver,,Chord Energy,,,,12/1/2022,,,,0
12/20/22,,,,Closure - Cease Operations,121,0,"Sector 31, 311: Food Manufacturing",,0,,9/29/22,Platerra,,"Denver, Boulder",,Platerra Foods,,,,11/30/2022,,,,0
10/21/22,,,,Business Changes,41,0,Sector 51: Information,,0,,10/20/22,Starry Inc.,,ADWorks,,Starry Inc.,,,,10/21/2022,,,,0
11/9/22,,,,Refocus business operations,,0,Sector 336414: Guided Missile and Space Vehicle Manufacturing,,0,,11/9/22,Astra Space inc.,,Pikes Peak/Teller,,Astra Space Inc.,,,,11/9/2022,,,,0
1/20/23,,,,Unknown,1,0,Sector 62:Healthcare & Social Assistance,,0,,11/21/22,,,Denver,,Rume Health,,,,1/20/2023,,,,0
1/20/23,,,,Voluntary Resignation,,0,Sector 51: Information 519290 Web Search Portals & Other Info Services,,0,,11/25/22,Twitter Supplemental,,Boulder,,Twitter (Boulder) Supplemental,,,,1/20/2023,,,,0
,,,,Closure/Reduction in Force,43,0,"Sector 54: Professional, Scientific Services",,0,,12/2/22,Inscripta,,Boulder,,Inscripta,,,,,,,,0
2/17/23,,,,Closure of Retirement Center,55,0,Sector 62: Healthcare & Social Assistance,,0,,12/14/22,Centura Porter Place,,Denver,,Centura Porter Place,,,,2/17/2023,,,,0
1/3/23,,,,Cancellation of Contract,666,0,Sector 23: Construction,,0,,1/3/23,Wanzek Construction,,Pueblo,,Wanzek Construction,,,,1/3/2023,,,,0
4/21/2021,Angela Boyer,,,Other,3,,Sector 81: Other services (except public administration),,2,,4/21/2019,,5,Rural Consortium,,SSDI,9706200979,570 7th Ave W,ericboyer588@gmail.com,4/21/2019,4,,,4
12/31/2020,Kristi,,,COVID/Pandemic Related,0,,Sector 56: Administrative and support and waste management and remediation services,,2,851204158,9/1/2020,,2,Boulder,,Monkey's Avatar,3036507428,5171 Eldorado Springs Drive Suite J,monkey@monkeysavatars.onmicrosoft.com,9/15/2020,Administrative,,,0
10/1/2021,Haley A Jackson,,,COVID/Pandemic Related,1,,"Sector 54: Professional, scientific and technical services",,0,252877709,10/1/2020,,1,Boulder,,Haley A Jackson,4783200396,2025 Collyer rd Longmont Colorado  801055,haley1234455@gmail.com,10/1/2020,House cleaning,,,0
,,,,Layoffs Rescinded,0,,Sector 48: Transportation & Warehousing,,0,,1/8/2021,,,Denver,,Southwest Airlines - Update,,,,,556 furloughs were rescinded,,,0
3/28/21,,,,Closure due to sale,76,,Sector:53: Real Estate Rental & Leasing/531190,,0,,1/14/21,,,Arapahoe/Douglas,,Strive Communities Management,,,,3/15/21,Various: See WARN,,,0
3/31/21,,,,Closure,107,,Sector 51: Information,,0,,1/25/21,,,Pueblo,,Concentrix,,,,3/31/21,Not dislclosed,,,0
3/31/21,,,,COVID-19 Decrease in air travel,10,,Sector 48: Transportation & Warehousing,,0,,1/29/21,,,Denver,,United Airlines,,,,3/31/21,"Front line employees, management & administration positions",,,983
4/17/21,,,,Reduction in Force,280,,Sector 22: Utilities/Wind Electric Power Generation,,0,,2/17/21,,,Weld,,Vestas Blades America Inc.,,,,4/17/21,Not dislclosed,,,0
4/1/21,,,,Change of Management Company,93,,Sector 53: Real Estate Rental & Leasing / 531311- Residential Property Managers,,0,,2/18/21,,,Denver,,Crestview Management LLC/Columbia Sussex Management,,,,4/1/21,Not disclosed,,,0
5/4/21,,,,Closure,107,,Sector: 61 Educational Services,,0,,2/18/21,,,Denver,,Johnson & Wales University,,,,5/4/21,Not dislclosed,,,0
2/27/2021,Jacquelyn White,,,Other,87,,Sector 48-49: Transportation and warehousing,,2,,2/22/2021,,59,Adams,,Orion Logistics LLC - Amazon Delivery Service Partner,7203970601,2889 Himalaya Rd. Aurora CO 80011,jacquelynmwhite03@gmail.com,12/27/2020,Delivery Drivers,,,0
4/30/21,,,,RIF: Loss of contract,44,,Sector 42: Consumer Electronics & Computers Retail,,0,,2/26/21,,,Adams,,PomeroyTechnologies,,,,4/30/21,Various:See WARN,,,0
3/11/2021,Roxanne Hill,,,COVID/Pandemic Related,3,,Sector 72: Accommodation and food services,,3,521599732,3/11/2021,,3,Pikes Peak/Teller,,Hill,7196469281,4801 sweetgrass lane,rhillvball5@gmail.com,1/17/2019,3,,,3
12/31/21,,,,Restructuring  & Closure,417,,Sector 55:  Management of companies & enterprises,,0,,3/23/21,,,Arapahoe/Douglas,,Santander Consumer USA,,,,12/31/21,"Primarily collections agents, customer service representatives and management",,,0
7/29/21,,,,Closure of facility,400,,Sector 32: Manufacturing/pharmaceutical preparation manufacturing,,0,,3/24/21,,,Boulder,,"Novartis Gene Therapies, Inc.",,,,7/9/21,Not disclosed,,,0
7/10/21,,,,Closure,252,,Sector 51: Information,,0,,4/13/21,,,Arapahoe/Douglas,,TTECH Services Corporation,,,,6/26/21,Hourly customer service positions,,,0
4/23/21,,,,Loss of Business/COVID related,5,,Sector 56: Asset Adjusters,,0,,4/23/21,,,Pikes Peak/Mesa/Adams,,ART Asset Adjusters,,,,4/23/21,"Asset Services, data services, and recovery agents",,,0
5/31/21,,,,Loss of contract,233,,Sector 56: Facilities Support Services,,0,,5/6/21,,,Arapahoe/Douglas,,ABM,,,,5/31/21,"Cleaner, leads, floor techs, district manager, zone manager & administration positions",,,0
8/1/21,,,,Other,287,,Sector 52: Investment Banking and Securities Dealing,,0,,5/19/21,,,Pikes Peak,,T. Rowe Price,,,,8/1/21,Various:See WARN,,,0
8/5/21,,,,Closure,102,,Sector 23: Construction,,0,,6/1/21,,,Arapahoe/Douglas,,Katerra Inc.,,,,6/4/21,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,,0
8/5/21,,,,Seeking alternative financing that may impact layoffs,,,Sector 23: Construction,,0,,6/3/21,,,Arapahoe/Douglas,,Katerra Inc. Update Supplemental,,,,6/4/21,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,,0
8/6/2021,Nicholas Hobbs,,,Other,0,,Sector 23: Construction,,50,,6/4/2021,,315,Pikes Peak/Teller,,T&H Services LLC,7193020311,"1649 Evans Street, Fort Carson, CO  80915",nhobbs@thtbc.com,8/5/2021,Unsure of total impact at this time - Government Budget impacts are not completely apparent,,,50
8/31/21,Erin Delisanti,,,Other,89,,"Sector 54: Professional, scientific and technical services",,0,,6/22/2021,,241,Boulder,,"Computer Task Group, Inc",7168877315,"6300 Diagonal Hwy, Boulder CO 80504",erin.delisanti@ctg.com,8/31/2021,"Customer Service Representatives (85), Account Manager (1), Staff Support Manager (2), Director (1)",,,0
8/5/21,,,,Seeking sale or purchase,,,Sector 23: Construction,,0,,7/2/21,,,Arapahoe/Douglas,,Katerra Inc. Update Supplemental2,,,,6/4/21,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,,0
10/8/21,,,,Closure,85,,Sector 45: Retail Trade,,0,,7/6/21,,,Adams,,Walmart Store #6177,,,,7/23/21,Not stated,,,0
12/31/2021,Thomas L Duft,,,COVID/Pandemic Related,0,,Sector 31-33: Manufacturing,,0,822367216,7/15/2021,,2,Rural Consortium,,"Process Solutions of Durango, Inc.",9703751200,"570 Turner Drive, Suite C, Durango, CO 81303",tom@processsolutions.us,7/15/2021,Not disclosed,,,2
11/2/21,,,,Outsourcing,434,,Sector 48: Transportation & Warehousing,,0,,7/30/21,,,Denver,,United Airlines Update,,,,10/19/21,Food service workers,,,0
10/2/21,Andrea Morrow-Kraljic,,,Closure,8,,Sector 81: Other services (except public administration),,0,455324193,8/2/2021,,8,Arapahoe/Douglas,,Continuum of Colorado,3034349290,"5898 S. Sherman Way, Centennial, CO 80121",a.morrow-kraljic@nmscolo.org,10/2/2021,Direct Support Professional,,,0
5/1/2021,Sarah Naylor,,,COVID/Pandemic Related,4,,Sector 81: Other services (except public administration),,2,851072040,8/15/2021,,2,Pikes Peak/Teller,,The beez kneez organic gardens,7196450575,P.O. Box 6622 Colorado Springs colorado 80934,thebeezkneezllc@gmail.com,7/20/2020,Gardeners and landscapers,,,0
11/8/21,Andrea Morrow-Kraljic,,,Closure,5,,Sector 81: Other services (except public administration),,0,455324193,9/7/2021,,5,Arapahoe/Douglas,,Continuum of Colorado,3034349290,"5968 S. Clayton St., Littleton, CO 80121",a.morrow-kraljic@nmscolo.org,11/8/2021,Direct Support Professional,,,0
11/8/21,Andrea Morrow-Kraljic,,,Closure,9,,Sector 81: Other services (except public administration),,0,455324193,9/7/2021,,9,Arapahoe/Douglas,,Continuum of Colorado,3034349290,"1505 S. Ironton St., Aurora, CO 80012",a.morrow-kraljic@nmscolo.org,11/8/2021,Direct Support Professionals,,,0
10/15/2021,Jennifer Merrick,,,Acquisition of Company,56,,"Sector 21: Mining, quarrying and oil and gas extraction",,0,,9/9/2021,,56,Denver,,Crestone Peak Resources LLC,17204108507,"1801 California Street, Suite 2500 Denver, CO  80202",jennifer.merrick@crestonepr.com,10/15/2021,All,,,0
10/15/2021,Jennifer Merrick,,,Acquisition of Company,90,,"Sector 21: Mining, quarrying and oil and gas extraction",,0,,9/9/2021,,90,Weld,,Crestone Peak Resources LLC,17204108507,"10188 East I-25 Frontage Road  Firestone, CO 80504",jennifer.merrick@crestonepr.com,10/15/2021,All,,,0
10/15/2021,Jennifer Merrick,,,Acquisition of Company,13,,"Sector 21: Mining, quarrying and oil and gas extraction",,0,,9/9/2021,,13,Arapahoe/Douglas,,Crestone Peak Resources LLC,17204108507,"34501 E. Quincy Avenue Watkin, CO 80137",jennifer.merrick@crestonepr.com,10/15/2021,All,,,0
9/13/2021,William Moore,,,COVID/Pandemic Related,3,,Sector 23: Construction,,0,6674,9/13/2021,,3,Denver,,Moore Bros,3036684096,2515 jay st edgewater co 80214,Billmoore@moorebros.net,9/13/2021,Selling and building,,,3
11/5/2021,,,,Unforeseeable Business Circumstances,12,,Sector 42: Wholesale Trade Durable Goods,,0,,10/7/2021,,,Denver,,First Nation Group,,,,10/7/21,Unknown,,,0
12/31/22,,,,Eliminating Zillow Offers Line of Business,20,,Sector 53: Real Estate Rental & Leasing,,0,,11/4/21,,,Arapahoe/Douglas,,Zillow Group,,,,1/3/22,Unknown,,,0
1/17/22,,,,Eliminating Zillow Offers Line of Business,1,,Sector 53: Real Estate Rental & Leasing,,0,,11/18/21,,,Arapahoe/Douglas,,Zillow Group Update 11-18-21,,,,1/17/22,Unknown,,,0
12/22/21,,,,Unforeseeable Business Circumstances,83,,"Sector 21: Mining, Quarrying, and Oil & Gas Extraction",,0,,11/22/21,,,Rural Consortium / Western,,Ouray Silver Mines,,,,12/22/21,"Mine, surface, maintenance, warehouse, mill accounting, technical, environmental",,,0
12/31/21,,,,Unforeseeable Business Circumstances,94,,Sector 62: Healthcare and Social Assistance,,0,,11/29/21,,,Denver,,HSS Inc.,,,,12/31/21,"Security Agents and Officers, supervisors, and scheduler",,,0
10/10/21,,,,Eliminating Field Operations,,,Sector 561621: Security Systems Services,,0,,12/20/21,,,"Multiple: Douglas, Teller, Denver",,Monitronics International- Brinks Home,,,,10/10/21,Field Sales & Management,,,0
12/31/21,,,,Sale of Company,160,,Sector 72: Accomodation and food services,,0,,12/30/21,,,Colo Springs/Pikes Peak,,513 Hotel Operating LLC,,,,12/31/21,Various hotel staff (See WARN for details),,,0
,,,,COVID 19 Extended Furlough,,,53,,,,8/31/2020,Avis Budget Group,,ADW,3,Avis Budget Group,,,,8/31/20,"Account Manager, Analyst Q&A, Local Sales Market Manager",,,3
,,,,COVID - Temporary,,,56,,178,,6/30/2020,ABM,,Denver,178,ABM,,,,4/10/2020,"Various: Supervisor, Administrative Assistant, Shuttle Driver and Bus Attendants",,,
,,,,"COVID 19 - 22 permanent, 23 temporary",22,,48,,23,,9/8/2020,Airport Mgmt Services & Hudson Group,,Denver,45,Airport Management Services & Hudson Group,,,,10/1/20,"Service Associates including stock and warehouse, Supervisors; 22 permanent, 23 Temporary",,,
,,,,COVID - Temporary,,,72,,72,,8/17/2020,Alamo Drafthouse Littleton - Update,,Arapahoe/Douglas,87,Alamo Drafthouse Cinema Littleton - Update,,,,8/17/20,Not disclosed,,,
,,,,COVID - Temporary,,,72,,87,,8/17/2020,Alamo Drafthouse Sloans Lake Update,,Denver,87,Alamo Drafthouse Cinema Sloans Lake Update,,,,8/17/20,Not disclosed,,,
,,,,COVID - Temporary,,,72,,87,,8/17/2020,Alamo Westminster Update,,Adams,87,Alamo Drafthouse Cinema Westminster  - Update,,,,8/17/20,Not disclosed,,,
,,,,Mass Layoff - Permanent,,,53,,67,,4/30/2020,Alamo Rent-A-Car,,Denver,67,Alamo Rent-A-Car,,,,4/3020,"Various: Customer Service Agent, Service Agent, DOT Bus Driver, Exit Booth, Greeter",,,
,,,,Furlough,,,81,,,,3/20/2020,Alsco,,Denver,85,Alsco,,,,3/20/20,"Production, Route Sales Representatives",,,85
,,,,"COVID-19 - 2 Permanent, 107 Temporary Fulough",2,,48,,,,7/15/2020,American Airlines,,Denver,109,American Airlines,,,,10/1/20,Not Disclosed,,,107
,,,,Permanent,154,,62,,,,11/6/2020,American Pathology Partners,,Denver,154,American Pathology Partners and APP-UniPath,,,,1/6/21,"Logistics, histology, accessioning, molecular services, cytology, administration, sales, client relations, hospital services, clinical services",,,
,,,,COVID - Permanent,58,,72,,,,8/28/2020,Ameristar - Update,,Jefferson,58,Ameristar Casino Resort & Spa Black Hawk,,,,11/1/20,Various,,,
,,,,Mass Layoff- Permanent,117,,72,,,,6/11/2020,Ameristar Casino Resort Spa,,Gilpin/Jefferson,117,Ameristar Casino Resort Spa,,,,9/15/2020,Not disclosed,,,
,,,,Sale of Company,71,,31,,,,9/29/2020,Anheuser-Busch,,Larimer,71,Anheuser- Busch - Loveland,,,,12/4/2020,"Various: sales, drivers and more",,,
,,,,Sale of Company,59,,31,,,,9/29/2020,Anheuser-Busch,,Pikes Peak,59,Anheuser-Busch - Colo springs,,,,12/4/2020,"Various: drivers, drivers, merchandiser, and more (see WARN)",,,
,,,,Sale of Company,220,,31,,,,9/29/2020,Anheuser-Busch,,Denver,220,Anheuser-Busch - Denver,,,,12/4/2020,"Various: analysts business development, marketing, driver, mechanics and more (see WARN)",,,
,,,,Sale of Company,50,,31,,,,9/29/2020,Anheuser-Busch,,Arapahoe/Works,50,Anheuser-Busch - Littleton,,,,12/4/2020,"Various: analysts, drivers, sales, warehouse and more (see WARN)",,,
,,,,"COVID 19 - 8 permanent, 20 temporary",8,,72,,20,,9/10/2020,Antlers Wyndham Hotel,,Pikes Peak,28,"Antlers, a Wyndham Hotel",,,,9/10/20,"Sales admin, barista, line cook, restaruant manager, security officer, bartender, valet gift shop attendant, server, steward and others. 288 permanent, 20 temporary",,,
,,,,Furlough,,,33,,,,4/13/2020,Aqua,,Weld,10,Aqua Hot Heating Systems,,,,3/26/20,Various,,,10
,,,,COVID - Temporary,,,72,,17,,5/4/2020,Arabelle,,Rural Resort,17,Arabelle at Vail Square,,,,,17 EMPLOYEES TOTALING 99,,,
,,,,COVID-Temporary,,,72,,71,,10/16/2020,Aramark Coors Field,,Denver,71,Aramark at Coors Field,,,,,Various,,,
,,,,COVID-Temporary,,,72,,904,,10/16/2020,Aramark Mission Ballroom,,Denver,904,Aramark at Mission Ballroom,,,,,Various,,,
,,,,Furlough,,,71,,,,3/31/2020,Arapahoe Fitness,,Arapahoe/Dougless,97,Arapahoe Fitness LLC,,,,3/31/20,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,,97
,,,,COVID-19 Temporary Closure,,,72,,82,,4/6/2020,Arrabelle at Vail,,Rural Consortium,82,Arrabelle at Vail Square,,,,4/6/20,Unspecified,,,
,,,,Furlough,,,71,,,,3/31/2020,Aurora Health & Fitness,,Arapahoe/Dougless,52,Aurora Health & Fitness,,,,3/31/20,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,,52
,,,,COVID 19 Extended Furlough,,,53,,,,8/31/2020,Avis Budget Group,,ADW,2,Avis Budget Group (ADW - Englewood),,,,8/31/20,Technicians,,,2
,,,,COVID 19 Extended Furlough,,,53,,,,8/31/2020,Avis Budget Group,,Denver,2,Avis Budget Group (Denver),,,,8/31/20,"Sales Performance Manager, Territority Performance Manager",,,2
,,,,Fulough and Permanent,260,,53,,,,4/10/2020,Avis Budget Group,,Denver,260,Avis Budget Group/Avis Budget Car Rental,,,,3/13/20,"Agents, Customer Service Reps, Associate Rental Sales, Administrative, mechanic, shuttlers etc.",,,
,,,,COVID-19: Mass Layoff,,,72,,69,,5/2/2020,Barcelona Wine Bar,,Denver,69,Barcelona Wine Bar,,,,3/18/20,Not Disclosed,,,
,,,,Mass Layoff- Temporary,,,72,,53,,4/1/2020,Bartaco,,Boulder,53,Bartaco,,,,3/21/20,Not disclosed,,,
,,,,Permanent,51,,21,,,,4/15/2020,Basic Energy Srvs,,Rural Consortium - Eastern Sub-Area,51,Basic Energy Services,,,,4/15/20,Various: Managers & Supervisors,,,
,,,,Permanent,26,,21,,,,4/23/2020,Basic Energy Services,,Ft. Morgan,26,Basic Energy Services (Updated),,,,4/23/20,"Equipment Operators, Mechanics, Field Supervisor, Welder, Staff Assistant",,,
,,,,Permanent,26,,21,,,,4/23/2020,Basic Energy Update,,Rural Consortium - Eastern,26,Basic Energy Services (Updated),,,,4/23/20,"Equipment Operators, Mechanic, Field Supervisor-Pumping Services, Machinist, Welder, Staff Assistant",,,
,,,,COVID-19 - Temporary Closure,,,72,,297,,4/6/2020,Beaver Creek,,Rural Consortium,297,Beaver Creek Resort,,,,4/6/20,Unspecified,,,
,,,,COVID - Temporary,,,72,,26,,5/4/2020,Beaver Creek Resort,,Rural Resort,26,Beaver Creek Resort,,,,,26 ADDITIONAL tOTALING 323,,,
,,,,COVID-19 - Furloughs,,,44,,,,4/17/2020,Bed Bath & Beyond,,Araphaoe/Douglas,98,Bed Bath & Beyond,,,,4/4/20,Not Disclosed,,,98
,,,,COVID-19 - Temporary Closure,,,45,,65,,4/6/2020,Bicycle Village,,"Multiple: A/D, Boulder, Rural Consortium",65,Bicycle Village,,,,4/6/20,Unspecified,,,
,,,,COVID - Temporary,,,45,,1,,5/4/2020,Bicycle Village,,Rural Resort,1,Bicycle Village,,,,,1 ADDITIONAL TOTALING 62,,,
