reduced_hours,received_date,letter,naics,permanent_job_losses,phone,email,begin_date,dropdown,notice_date,temporary_job_losses,jobs,company,contact,workforce_region,fein,at_the_location,end_date,location,furloughs,occupations,total_notified,workforce_area,notes,reason
0,9/26/24,Sinton Dairy Foods Company,Sector 31-33: Manufacturing,64,,,12/30/26,,9/26/24,0,64,Sinton Dairy Foods Company,,,,,12/30/26,,0,Various (See WARN),,Colo Springs,,Closure
0,9/30/24,Kaleo Inc.,Sector 54-1720: Research & Development in Social Sciences/Humanities,1,,,11/30/24,,9/30/24,0,1,Kaleo Inc.,,,,,11/30/24,,0,See WARN,,Remote location in CO,,Medical Sales Specialist
0,10/29/24,Thiess,"Sector 21,2230 - Copper, Nickel, Lead, and Zinc Mining",112,,,11/28/24,,10/29/24,0,112,Thiess,,,,,12/28/24,,0,Predominately Heavy equipment operators,,Rural Consortium,,Closure
0,11/4/24,Chord Energy,"Sector: 56,2910: Remediation Services",313,,,11/4/24,,11/4/24,0,313,Chord Energy,,,,,5/23/25,,0,Various (See WARN),,Denver,,Discontinuing Operations
0,11/14/24,UPS,Sector:  492110: Couriers & Express Delivery Services,404,,,1/15/25,,11/14/24,0,404,UPS,,,,,1/15/25,,0,Not specified,,Adams,,"Partial, Temporary Closure"
0,11/15/24,Boeing,"Sector 33,6411: Aircraft Manufacturing",62,,,1/17/25,,11/15/24,0,63,Boeing,,,,,1/17/25,,0,Not specified,,"Arapahoe, Denver, El Paso",,Not disclosed
0,12/2/24,Brown Brothers Resources Holdings 12-2-24.pdf,Sector 23: Construction,121,,,12/6/24,,12/2/24,0,121,Brown Brothers Resources Holding,,,,,12/31/24,,0,Various,,Adams,,Closure
0,12/2/24,Russ Davis Wholesale,"Sector 42,4480: Fresh Fruit  Vegetable Merchant",109,,,1/31/25,,12/2/24,0,109,Russ Davis Wholesale,,,,,2/1/25,,0,Various,,Pueblo,,Closure
0,12/10/24,Natural Fiber Welding,"Sector 31,314: Broadwoven Fabric Mills",1,,,2/8/25,,12/10/24,0,1,Natural Fiber Welding,,,,,2/8/25,,0,Sr. Program Manager,,Denver,,Unforseen business circumstance
0,12/20/24,GetInsured,Sector 52: Finance and Insurance,1,,,2/19/25,,12/20/24,0,1,GetInsured,,,,,2/19/25,,0,Customer Service Representative I,,Arapahoe,,Not specified
0,1/3/23,Wanzek Construction,Sector 23: Construction,666,,,1/3/23,,1/3/23,0,,Wanzek Construction,,,,,1/3/23,,0,,,Pueblo,,Sudden Contract Loss
0,1/16/23,Gymshark,Sector 31: Manufacturing,67,,,3/10/23,,1/9/23,0,67,Gymshark,,,,,3/24/23,,0,,,Denver,,Ceasing Operations in some areas of the company
0,1/1123,Specialized Bicycle Components,Sector 42: Wholesale Trade,15,,,1/13/23,,1/11/23,0,15,Specialized Bicycle Components,,,,,1/13/23,,0,,,Boulder,,Downsizing
0,1/31/23,DCP Midstream,Sector 22: Natural Gas Distribution,136,,,3/31/23,,1/25/23,0,136,DCP Midstream,,,,,4/1/24,,0,,,Denver,,Not Stated
0,1/31/23,Curaleaf,Sector 32: Manufacturing,47,,,3/26/23,,1/26/23,0,47,Curaleaf,,,,,3/26/23,,0,,,Pueblo,,RIF/Change in Business
0,2/1/23,Pinnacle Architectural Lighting,Sector  541490: Other Specialized Design Services,151,,,6/30/23,,2/1/23,0,151,Pinnacle Architectural Lighting Inc.,,,,,3/1/24,,0,,,Denver,,Restructuring & Reorganization
0,2/14/23,Covercraft Industries,Sector 1: 314910: Textile Bag and Canvas Mills,49,,,4/14/23,,2/9/23,0,49,Covercraft Industries LLC,,,,,4/14/23,,0,,,Arapahoe/Douglas,,Closure
0,2/15/23,WiX 2-15-23,"Sector 51,5182: Data Processing Hosting & Related Services",62,,,2/15/23,,2/15/23,0,62,WIX.com,,,,,2/15/23,,0,,,Denver,,Unforseen Business Circumstances
0,2/16/23,Chipper Cash,Sector 51: Information,5,,,02/17/23,,2/16/23,0,5,Chipper Cash,,,,,2/17/23,,0,,,Various,,Not Stated
,3/2/23,SSI Venture-Aspen Sports,"Sector:45,451 : Sporting Goods",,,,,,2/27/23,,4,Aspen Sports Hyatt Retail Store,,,,,,,,,,,,
,3/2/23,SSI Venture-Aspen Sports,"Sector:45,451 : Sporting Goods",,,,,,2/27/23,,13,Aspen Sports Snowmass Mall,,,,,,,,,,,,
,3/2/23,SSI Venture-Aspen Sports,"Sector:45,451 : Sporting Goods",,,,,,2/27/23,,9,Aspen Sports St. Regis Retail,,,,,,,,,,,,
,3/2/23,SSI Venture-Aspen Sports,"Sector:45,451 : Sporting Goods",,,,,,2/27/23,,4,Aspen Sports Viewline Retail,,,,,,,,,,,,
,3/2/23,SSI Venture-Aspen Sports,"Sector:45,451 : Sporting Goods",,,,,,2/27/23,,3,Aspen Sports Snowmass Retail Store,,,,,,,,,,,,
,3/2/23,SSI Venture-Aspen Sports,"Sector:45,451 : Sporting Goods",,,,,,2/27/23,,5,Aspen Sports Demo,,,,,,,,,,,,
,3/2/23,SSI Venture-Aspen Sports,"Sector:45,451 : Sporting Goods",,,,,,2/27/23,,6,Aspen Sports Tune - Snowmass,,,,,,,,,,,,
,3/2/23,SSI Venture-Aspen Sports,"Sector:45,451 : Sporting Goods",,,,,,2/27/23,,3,Aspen Sports Valet - Snowmass,,,,,,,,,,,,
,3/2/23,SSI Venture-Aspen Sports,"Sector:45,451 : Sporting Goods",,,,,,2/27/23,,5,Burton Telluride Retail,,,,,,,,,,,,
,3/2/23,SSI Venture-Aspen Sports,"Sector:45,451 : Sporting Goods",,,,,,2/27/23,,10,Neve Sports - Telluride,,,,,,,,,,,,
,3/2/23,SSI Venture-Aspen Sports,"Sector:45,451 : Sporting Goods",,,,,,2/27/23,,7,Patagonia Snowmass,,,,,,,,,,,,
,,SSI Venture-Aspen Sports,"Sector:45,451 : Sporting Goods",,,,,,2/27/23,,,Telluride Sports Camel's Garden,,,,,,,,,,,,
,,SSI Venture-Aspen Sports,"Sector:45,451 : Sporting Goods",,,,,,2/27/23,,,Telluride Sports - Cimarron Lodge,,,,,,,,,,,,
,,SSI Venture-Aspen Sports,"Sector:45,451 : Sporting Goods",,,,,,2/27/23,,,Telluride Sports - Franz Klammer,,,,,,,,,,,,
,,SSI Venture-Aspen Sports,"Sector:45,451 : Sporting Goods",,,,,,2/27/23,,,Telluride Sports - Gondola Plaza,,,,,,,,,,,,
,,SSI Venture-Aspen Sports,"Sector:45,451 : Sporting Goods",,,,,,2/27/23,,,Telluride Sports Main Street,,,,,,,,,,,,
,,SSI Venture-Aspen Sports,"Sector:45,451 : Sporting Goods",,,,,,2/27/23,,,Telluride Sports - The Peaks,,,,,,,,,,,,
,,SSI Venture-Aspen Sports,"Sector:45,451 : Sporting Goods",,,,,,2/27/23,,,The North Face - Snowmass,,,,,,,,,,,,
,,SSI Venture-Aspen Sports,"Sector:45,451 : Sporting Goods",,,,,,2/27/23,,,The North Face - Telluride Retail,,,,,,,,,,,,
0,3/1/23,Friday Health Plans,"Sector 52,411: Direct Life, Health & Med Insurance",98,,,4/30/23,,3/1/23,0,98,Friday Health Plans,,,,,4/30/23,,0,,,Rural Consortium (Alamosa) & Denver,,Reduction in Business
0,,Aspiration,Sector:55 Management of Companies & Enterprises,,,,5/26/2023,,3/24/23,0,,Aspiration Partners Inc.,,,,,6/1/23,,0,,,"Denver, Broomfield",,Restructing and streamlining
0,,Laramar Group LLC,Sector 53: Real Estate and Rental & Leasing,76,,,,,3/30/23,0,,Laramar Group LLC,,,,,,,0,,,"Denver, Broomfield",,Not stated
0,,Prescient LLC,Sector 33: Manufacturing,50,,,3/31/2023,,3/31/23,0,,Prescient LLC,,,,,12/31/23,,0,,,Jefferson,,Mass layoff
0,,David's Bridal,Sector 44: Retail Trade,138,,,,,4/14/23,0,,David's Bridal,,,,,,,0,,,Multi area,,Bankrupcy
0,,MV Transportation,Sector 48: Transportation & Warehousing,198,,,6/30/23,,4/27/23,0,,MV Transportation,,,,,6/30/23,,0,,,Denver,,Not specified
0,5/22/23,Via Mobility Services,Sector 48: Transporation and Warehousing,120,,,7/1/2023,,5/1/23,0,,Via Mobility Services,,,,,7/1/23,,0,,,Denver,,Loss of Contract
0,,Davids Bridal Update,Sector 44: Retail Trade,138,,,6/23/23,,5/24/23,0,,Davids Bridal (Update),,,,,6/30/23,,0,,,Multi area,,Bankrupcy
0,5/26/23,Amentum,"Sector: 56,2910: Remediation Services",19,,,7/27/2023,,5/26/23,0,19,Amentum,,,,,7/28/2023,,0,,,Pueblo,,Closure (Phase 1)
0,5/30/23,Hard Rock Cafe,Sector 72: Accommodation & Food Services,54,,,7/29/2023,,5/30/23,0,54,Hard Rock Cafe International STD,,,,,7/29/23,,0,,,Denver,,Closure
0,6/12/23,Davids Bridal Update,Sector 44: Retail Trade,138,,,8/20/2023,,6/12/23,0,138,Davids Bridal (Update),,,,,9/2/2023,,0,,,Multi Area,,Bankrupcy
0,6/13/23,Gannett Pueblo Chieftain,Sector 2022: Publishing,50,,,8/14/2023,,6/13/23,0,50,Gannett (Pueblo Chieftian),,,,,8/14/23,,0,,,Pueblo,,Closure of production & distribution operations
0,6/14/23,Bitwise Industries,"Sector 54: Professional, Scientific, & Technical Services",13,,,8/14/2023,,6/14/23,0,13,Bitwise Industries,,,,,8/14/23,,0,,,Multi Area,,Mass layoff
0,6/19/23,Friday Health Plans Update 6-19-23,"Sector 52, 411 Direct Life Health & Medical Insurance",323,,,6/23/2023,,6/19/23,0,323,Friday Health Plans Update (6-19-23),,,,,7/6/23,,0,,,"Rural Consortium, Denver",,Mass Layoff
0,6/20/23,Autism Home Support Srvs Greeley,"Sector 62,1600: Home Healthcare Services",70,,,8/21/2023,,6/20/23,0,70,Autism Home Support Services (Greeley),,,,,9/19/23,,0,,,Weld,,Mass Layoff
0,6/20/23,Autism Home Support Svs Westminster,"Sector 62,1600: Home Healthcare Services",68,,,8/21/2023,,6/20/23,0,68,Autism Home Support Services (Westminster),,,,,9/19/23,,0,,,Adams,,Mass Layoff
0,6/20/23,Autism Home Support Services Centennial,"Sector: 62,1600 Home Healthcare Services",101,,,8/21/2023,,6/20/23,0,101,Autism Home Support Services (Centennial),,,,,9/19/21,,0,,,ADWorks,,Mass Layoff
0,6/29/23,Davids Bridal Update 6-29-23,Sector 44: Retail Trade,138,,,7/17/2023,,6/29/23,0,0,Davids Bridal Update 6-29-23,,,,,7/31/23,,0,,,Multi-Area,,Mass Layoff
0,6/30/23,Community Development Institute Head Start,Sector 62: Health Care and Social Assistance,120,,,8/31/2023,,6/30/23,0,120,CDI HS (Community Development Institute Head Start),,,,,8/31/33,,0,,,"Rural Consortium, Denver",,Mass Layoff
0,7/3/23,Amentum,"Sector: 56,2910: Remediation Services",27,,,8/31/2023,,7/3/23,0,27,Amentum,,,,,8/31/23,,0,,,Rural Consortium  (Pueblo),,Reduction in Force (End Project)
0,7/11/23,Bank of the West,"Sector 52,2110: Commercial Banking",56,,,9/15/2023,,7/11/23,0,56,Bank of the West,,,,,9/15/23,,0,,,Adams,,Reduction in Force (End Project)
0,7/20/23,Namaste Alzheimer Center,Sector: 62: Healthcare and Social Assistance,64,,,10/1/2023,,7/20/23,0,64,Namasté Alzheimer Center,,,,,10/1/23,,0,,,Pikes Peak,,Closure
0,7/24/23,DePuy Spine Limited Partnership,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",15,,,9/22/2023,,7/24/23,0,15,DePuy Spine Limited Partnership (Johnson & Johnson),,,,,10/5/2023,,0,,,Pikes Peak,,"Reduction in Force Ending manufacuring, quality & distribution"
0,7/28/23,Novembal,"Sector 32: Manufacturing; 32,6121 Unlaminated Plastics Profile Shape Manufacturing",,,,9/30/2023,,7/28/23,0,,Novembal,,,,,1/31/24,,0,,,Unknown (possibly rural & remote),,Closure
0,8/1/23,Yellow Corporation,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,,,7/30/2023,,7/30/23,0,331,Yellow Corporation & Operating Affiliates,,,,,7/30/23,,0,,,Unknown,,Closure
0,8/1/23,Yellow Corporation,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,,,7/30/23,,7/30/23,0,,YRC Inc dba YRC Freight,,,,,,,0,,,Unknown,,
0,8/1/23,Yellow Corporation,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,,,7/30/23,,7/30/23,0,,USF Holland,,,,,,,0,,,Unknown,,
0,8/1/23,Yellow Corporation,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,,,7/30/23,,7/30/23,0,,New Penn Motor Express LLC,,,,,,,0,,,Unknown,,
0,8/1/23,Yellow Corporation,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,,,7/30/23,,7/30/23,0,,"USF Reddaway, Inc.",,,,,,,0,,,Unknown,,
0,8/2/23,KeHE,"Sector 42: Wholesale Trade, 42,4490 Merchant Wholesaler, Non Durable Goods",24,,,11/3/2023,,8/2/23,0,24,"KeHe Distributors, Inc.",,,,,11/3/23,,0,,,Arapahoe/Douglas,,Contract loss
0,8/7/23,DePuy Spine Limited Partnership,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",10,,,10/6/2023,,8/7/23,0,10,DePuy Spine Limited Partnership (Johnson & Johnson),,,,,10/19/23,,0,,,Arapahoe/Douglas,,Mass Layoff
0,8/7/23,Astra Space Ops,Sector 33: Manufacturing,61,,,8/4/2023,,8/7/23,0,61,Astra Space Operations,,,,,8/4/23,,0,,,Unknown,,RIF
0,8/9/23,Federal Express,Sector 49: Transportation and Warehousing,94,,,11/3/2023,,8/9/23,0,94,Federal Express - Colorado Springs,,,,,11/3/23,,0,,,Pikes Peak,,Closure
0,8/10/23,Federal Express,Sector 49: Transportation and Warehousing,53,,,11/3/2023,,8/10/23,0,53,Federal Express  - Pueblo,,,,,11/3/23,,0,,,Pueblo,,Closure
0,8/11/23,Amentum,"Sector: 56,2910: Remediation Services",14,,,10/12/2023,,8/11/23,0,14,Amentum,,,,,10/12/23,,0,,,Pueblo,,Closure (completion of milestone)
0,8/18/23,Ouray Sportsware,Sector 45: Retail Trade,2,,,10/17/2023,,8/18/23,0,154,Ouray Sportsware - L2 Brands,,,,,12/31/23,,0,,,Arapahoe/Douglas,-,Closure
0,8/18/23,Immunity Bio Inc.,"Sector 54: Professional, Scientific, & Technical Services",59,,,10/17/2023,,8/18/23,0,,Immunity Bio Inc.,,,,,10/17/23,,0,,,Unknown,,Streamline Operations
0,8/25/23,Chevron,"Sector 32,4110: Petroleum Refineries",,,,10/31/2023,,8/25/23,0,,Chevron USA,,,,,10/31/23,,0,,,"Denver, Weld",Max * (most all will be offered jobs),Restructuring following acquisition
0,8/29/23,PSSI,Sector: 562212 - Solid Waste Landfill,110,,,10/26/2023,,8/29/23,0,110,Packers Sanitation Services (PSSI),,,,,10/26/23,,0,,,Rural Consortium,,Contract ending
0,8/29/23,Aktiv Pharma,Sector 33: Manufacturing/Pharmaceuticals,70,,,8/25/23,,8/29/23,0,70,Aktiv Phama,,,,,8/25/23,,0,,,Larimer & Rural Consortium,-,
0,8/31/23,Prescient,Sector 33: Manufacturing,60,,,8/31/23,,8/31/23,0,60,Prescient LLC,,,,,8/31/23,,0,,,Jefferson,-,Closure
0,9/12/23,American Nursery Services,Sector 44: Retail Trade,25,,,12/31/23,,9/5/23,0,25,American Nursery Services,,,,,12/31/23,,0,,,Unspecified,,Closure
0,9/8/23,Divvy Homes Inc.,Sector 52: Finance & Insurance,10,,,11/7/23,,9/7/23,0,,Divvy Homes Inc.,,,,,11/7/23,,0,,,Unspecified,,
0,9/15/23,Amentum,"Sector: 56,2910: Remediation Services",21,,,11/17/23,,9/15/23,0,31,Amentum,,,,,11/17/23,,0,,,Pueblo,,Completion of Project Milestone 4
0,9/29/23,First Savings Bank,Sector: 52: Finance & Insurance,2,,,11/30/23,,9/29/23,0,2,First Savings Bank,,,,,11/30/23,,0,,,Remote workers,,Reduction in Force
,10/2/23,Gannett-Pueblo Chieftain Update,Sector 2022: Publishing,,,,,,10/2/23,,,Gannett (Pueblo Chieftian) - Update,,,,,,,,,,Unknown,,
0,10/3/23,Pfizer,Sector 32: Manufacturing,,,,12/4/23,,10/3/23,0,,Pfizer,,,,,12/4/23,,0,,,Boulder,,Reduction in Force
0,10/11/23,SMX Cargo LLC,561320/ Temporary Help Services,84,,,12/17/2023,,10/9/23,0,84,SMX Cargo LLC,,,,,12/17/2023,,0,,,Denver,,
0,10/25/23,Cygnus Home Services dba Yelloh,"72,2330: Mobile Food Service",51,,,12/15/23,,10/25/23,0,51,Cygnus Home Service dba Yelloh,,,,,12/15/23,,0,,,"Pikes Peak, Arapahoe/Douglas, Denver, Larimer",,Closure
0,10/30/23,DePuy Spine LP,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",5,,,12/29/23,,10/30/23,0,67,Depuy Spine LP (Johnson & Johnson),,,,,1/11/23,,0,,,Pikes Peak (El Paso),,Closure
0,11/8/23,Dish Network LLC,Sector 517111: Wired Telecommunications Carriers,466,,,1/7/24,,11/8/23,0,466,Dish Network LLC,,,,,7/21/24,,0,,,Arapahoe/Douglas,,Reduction in Force
0,11/9/23,Dish Network Supplement,Sector 517111: Wired Telecommunications Carriers,33,,,1/8/24,,11/9/23,0,33,Dish Network LLC Supplement,,,,,7/22/23,,0,,,Arapahoe/Douglas,,Reduction in Force
0,11/21/23,Amentum,"Sector: 56,2910: Remediation Services",54,,,1/1/24,,11/21/23,0,54,Amentum,,,,,1/31/2024,,0,,,Pueblo,,Completion of PCAPP Milestones
0,11/27/23,Broadcomm - VM Ware,Sector: 334413 Semi Conductor & Related Device Manufacturing,184,,,1/26/24,,11/27/23,0,184,Broadcom / VM Ware,,,,,1/26/24,,0,,,Broomfield,,Merger Related
0,12/1/23,Matheson Flight Extenders Inc,Sector 49: Transportation and Warehousing,60,,,1/31/24,,12/1/23,0,60,Matheson Flight Extenders Inc.,,,,,1/31/24,,0,,,Denver,,Closure
0,12/1/23,FSC Edge,Sector  51: Information,1,,,12/1/23,,12/1/23,0,1,FSC Edge,,,,,12/1/23,,0,,,Broomfield,All employees hired by new owner,Closure
0,12/28/23,Ascent Classical Academies,Sector 61: Educational Services,149,,,12/31/23,,12/28/23,0,149,Ascent Classical Academy of Douglas County,,,,,12/31/23,,0,,,Arapahoe/Douglas,All employees hired by new owner,Unforseen - Contracts ending
0,12/28/23,Ascent Classical Academies,Sector 61: Educational Services,87,,,12/31/23,,12/28/23,0,87,Ascent Classical Academy of Northern Colorado,,,,,12/31/23,,0,,,Larimer,All employees hired by new owner,Unforseen - Contracts ending
0,12/28/23,Ascent Classical Academies,Sector 61: Educational Services,33,,,12/31/23,,12/28/23,0,33,Ascent Classical Academy of Norther Denver,,,,,12/31/23,,0,,,Adams,All employees hired by new owner,Unforseen - Contracts ending
0,12/28/23,Ascent Classical Academies,Sector 61: Educational Services,37,,,12/31/23,,12/28/23,0,37,Ascent Classical Academy of Grand Junction,,,,,12/31/23,,0,,,Mesa,All employees hired by new owner,Unforseen - Contracts ending
0,12/28/23,Ascent Classical Academies,Sector 61: Educational Services,7,,,12/31/23,,12/28/23,0,7,Ascent Classical Academies of Corporate Office,,,,,12/31/23,,0,,,Jefferson,All employees hired by new owner,Unforseen - Contracts ending
,,,,,,,,,,,,NOTE: 313 employees notified by Ascent Classical Academies were hired by the new vendor.,,,,,,,,,,,,
0,,DPI Specialty Foods,Sector 42: Wholesale Trade,122,,,5/10/22,,3/11/21,0,122,DPI Specialty Foods,,,,,5/10/22,,0,,,Adams,,Loss of Service Contract
0,,513 Hotel Operating,Sector 72: Accomodation & Food Services,160,,,12/31/21,,12/30/21,0,160,513 Hotel Operating,,,,,12/31/21,,0,,,Pikes Peak/Teller,,Sale of Company
0,,Good Samaritan,Sector 62: Healthcare & Social Assistance,143,,,3/5/22,,1/3/22,0,143,Good Samaritan - Bonell Community,,,,,3/5/22,,0,,,Weld,,Closure
0,,Twitter Boulder,Sector 51: Information 519290 Web Search Portals & Other Info Services,87,,,1/4/2023,,1-4-22,0,,Twitter (Boulder),,,,,1/4/23,,0,,,Boulder,,Not disclossed
0,,American Financing,Sector 522310 : Mortgage and Nonmortgage Loan Brokers,194,,,11/18/2022,,1-16-22,0,,American Financing Company,,,,,12/23/22,,0,,,AdWorks,,Unforeseeable business circumstances
0,,Zillow Group,Sector 53: Real Estate Rental & Leasing,36,,,1/3/22,,1/20/22,0,36,Zillow Group - Supplemental,,,,,3/21/22,,0,,,ADWorks,,Closure
0,,Zillow Group,Sector: 53: Real Estate Rental & Leasing,39,,,3/21/22,,2/17/22,0,39,Zillow Group - Supplemental,,,,,4/18/22,,0,,,ADWorks,,Closure
0,,Ready Responders Inc.,Sector 62 Healthcare  & Social Services,1,,,2/1/22,,2/18/22,0,1,Ready Responders Inc.,,,,,2/16/22,,0,,,Not Disclosed,,Not disclosed
0,,Watsonville Community Hospital,Sector 62: Healthcare & Social Assistance,,,,5/16/22,,3-17-22,,,Watsonville Community Hospital,,,,,5/23/22,,,,,Rural Consortium (Salida),,Closure
0,,Zillow Group,Sector 53: Real Estate Rental & Leasing,44,,,1/2/22,,3/21/22,0,44,Zillow Group - Supplemental,,,,,5/20/22,,0,,,ADWorks,,Closure
9,,Cripple Creek,Sector 62: Healthcare & Social Assistance,0,,,3/3/2022,,4/15/2022,0,9,Cripple Creek Care Center,,,,,7/30/2022,,0,,,Pikes Peak/Teller,,Closure
0,,Sparboe Farms,"Sector: 11: Agriculture, forestry, fishing & hunting",0,,,05/04/22,,5/2/22,95,95,Sparboe Farms,,,,,6/2/22,,0,,,Weld,,Closure (Temporary)
0,,Watsonville Community Hospital,Sector 62: Healthcare & Social Assistance,658,,,7/14/22,,5/11/22,0,658,Watsonville Community Hospital (Update),,,,,7/21/22,,0,,,Rural Consortium (Salida),,Closure (Sale of Business)
0,,,Sector 52: Finance and Insurance,10,Raynell cox,7252604471,9/26/2024,,6/1/2022,0,10,All Money Financial Group,Sector 52: Finance and Insurance,,allofme0291@gmail.com,Colorado,9/26/22,464761460,0,,,Denver,,COVID/Pandemic
0,,Total Energy Solutions,Sector 22: Utilities,0,Ashley Johnson,4016597560,6/13/2022,,6/13/22,6,6,Total Energy Solutions,Sector 22: Utilities,,ashj@totalenergysolutions.co,66 N Laser Drive,6/24/22,850822158,0,,,PikePeak/Teller,,Lost funding
0,,Integrated Health,Sector 62: Healthcare & Social Assistance,144,Patty Sanches,7202849398,8/22/2022,,6/23/2022,0,144,"Integrated Health Services at Colorado Springs, Inc.",Sector 62: Healthcare and social assistance,,psanches@vivage.com,"3625 Parkmoor Village Drive, Colorado Springs, CO  80917",8/22/2022,521847254,0,,,Pikes Peak/Teller,,Closure
0,,Vivage,Sector 62: Healthcare & Social Assistance,144,,,8/22/2022,,6/23/22,0,144,Vivage,,,,,8/22/22,,0,,,Pikes Peak/Teller,,Closure
0,,Watsonville Community Hospital (Update),Sector 62: Healthcare & Social Assistance,673,,,8/17/2022,,7/11/2022,0,673,Watsonville Community Hospital (Update),,,,,8/31/2022,,0,,,Rural Consortium (Salida),,Closure (Sale of Business)
0,,HSS Inc.,Sector 56: Administrative and Support and Waste Management and Remediation Services,230,,,9/1/2022,,7/12/22,0,230,HSS Inc.,,,,,9/30/22,,0,,,Denver,,Loss of Contract w/City of Denver
0,,Metco Arvada,Sector 561730: Landscaping,60,,,7/28/22,,8/1/22,0,60,Metco Landscaping (Arvada),,,,,7/28/22,,0,,,Jefferson,,Unforseen Business Circumstance
0,,Metco Aurora HQ,Sector 561730: Landscaping,165,,,7/28/22,,8/1/22,0,165,Metco Landscaping (Aurora HQ),,,,,7/28/22,,0,,,ADWorks,,Unforseen Business Circumstance
0,,Metco Aurora,Sector 561730: Landscaping,44,,,7/28/22,,8/1/22,0,44,Metco Landscaping (Aurora),,,,,7/28/22,,0,,,ADWorks,,Unforseen Business Circumstance
0,,Metco Colo Springs,Sector 561730: Landscaping,36,,,7/28/22,,8/1/22,0,36,Metco Landscaping (Colo Springs),,,,,7/28/22,,0,,,El Paso,,Unforseen Business Circumstance
0,,Metco Englewood,Sector 561730: Landscaping,38,,,7/28/22,,8/1/22,0,38,Metco Landscaping (Englewood),,,,,7/28/22,,0,,,ADWorks,,Unforseen Business Circumstance
0,,Chord Energy,Sector: 22 Utilities 118 Other Electrical Power Generators,104,,,12/1/2022,,9/29/22,0,,Chord Energy,,,,,6/30/2023,,0,,,Denver,,Merger wth Whiting & Oasis
0,,Platerra,"Sector 31, 311: Food Manufacturing",121,,,11/30/2022,,9/29/22,0,,Platerra Foods,,,,,12/20/22,,0,,,"Denver, Boulder",,Closure - Cease Operations
0,,Starry Inc.,Sector 51: Information,41,,,10/21/2022,,10/20/22,0,,Starry Inc.,,,,,10/21/22,,0,,,ADWorks,,Business Changes
0,,Astra Space inc.,Sector 336414: Guided Missile and Space Vehicle Manufacturing,,,,11/9/2022,,11/9/22,0,,Astra Space Inc.,,,,,11/9/22,,0,,,Pikes Peak/Teller,,Refocus business operations
0,,,Sector 62:Healthcare & Social Assistance,1,,,1/20/2023,,11/21/22,0,,Rume Health,,,,,1/20/23,,0,,,Denver,,Unknown
0,,Twitter Supplemental,Sector 51: Information 519290 Web Search Portals & Other Info Services,,,,1/20/2023,,11/25/22,0,,Twitter (Boulder) Supplemental,,,,,1/20/23,,0,,,Boulder,,Voluntary Resignation
0,,Inscripta,"Sector 54: Professional, Scientific Services",43,,,,,12/2/22,0,,Inscripta,,,,,,,0,,,Boulder,,Closure/Reduction in Force
0,,Centura Porter Place,Sector 62: Healthcare & Social Assistance,55,,,2/17/2023,,12/14/22,0,,Centura Porter Place,,,,,2/17/23,,0,,,Denver,,Closure of Retirement Center
0,,Wanzek Construction,Sector 23: Construction,666,,,1/3/2023,,1/3/23,0,,Wanzek Construction,,,,,1/3/23,,0,,,Pueblo,,Cancellation of Contract
,,,Sector 81: Other services (except public administration),3,9706200979,ericboyer588@gmail.com,4/21/2019,,4/21/2019,2,,SSDI,Angela Boyer,,,5,4/21/2021,570 7th Ave W,4,4,,Rural Consortium,,Other
,,,Sector 56: Administrative and support and waste management and remediation services,0,3036507428,monkey@monkeysavatars.onmicrosoft.com,9/15/2020,,9/1/2020,2,,Monkey's Avatar,Kristi,,851204158,2,12/31/2020,5171 Eldorado Springs Drive Suite J,0,Administrative,,Boulder,,COVID/Pandemic Related
,,,"Sector 54: Professional, scientific and technical services",1,4783200396,haley1234455@gmail.com,10/1/2020,,10/1/2020,0,,Haley A Jackson,Haley A Jackson,,252877709,1,10/1/2021,2025 Collyer rd Longmont Colorado  801055,0,House cleaning,,Boulder,,COVID/Pandemic Related
,,,Sector 48: Transportation & Warehousing,0,,,,,1/8/2021,0,,Southwest Airlines - Update,,,,,,,0,556 furloughs were rescinded,,Denver,,Layoffs Rescinded
,,,Sector:53: Real Estate Rental & Leasing/531190,76,,,3/15/21,,1/14/21,0,,Strive Communities Management,,,,,3/28/21,,0,Various: See WARN,,Arapahoe/Douglas,,Closure due to sale
,,,Sector 51: Information,107,,,3/31/21,,1/25/21,0,,Concentrix,,,,,3/31/21,,0,Not dislclosed,,Pueblo,,Closure
,,,Sector 48: Transportation & Warehousing,10,,,3/31/21,,1/29/21,0,,United Airlines,,,,,3/31/21,,983,"Front line employees, management & administration positions",,Denver,,COVID-19 Decrease in air travel
,,,Sector 22: Utilities/Wind Electric Power Generation,280,,,4/17/21,,2/17/21,0,,Vestas Blades America Inc.,,,,,4/17/21,,0,Not dislclosed,,Weld,,Reduction in Force
,,,Sector 53: Real Estate Rental & Leasing / 531311- Residential Property Managers,93,,,4/1/21,,2/18/21,0,,Crestview Management LLC/Columbia Sussex Management,,,,,4/1/21,,0,Not disclosed,,Denver,,Change of Management Company
