workforce_region,location,permanent_job_losses,naics,dropdown,company,letter,email,contact,phone,occupations,fein,notes,begin_date,furloughs,received_date,end_date,reason,temporary_job_losses,jobs,at_the_location,total_notified,reduced_hours,workforce_area,notice_date
,,85,Sector 541714: Research and Development in Biotechnology,,"AGC Biologics, Inc.","AGC Biologics, Inc.",,,,Various (See WARN),,,11/22/24,0,9/18/24,11/22/24,Restructure and Partial Closure-See WARN,0,85,,,0,Boulder,9/18/24
,,64,Sector 31-33: Manufacturing,,Sinton Dairy Foods Company,Sinton Dairy Foods Company,,,,Various (See WARN),,,12/30/26,0,9/26/24,12/30/26,Closure,0,64,,,0,Colo Springs,9/26/24
,,1,Sector 54-1720: Research & Development in Social Sciences/Humanities,,Kaleo Inc.,Kaleo Inc.,,,,See WARN,,,11/30/24,0,9/30/24,11/30/24,Medical Sales Specialist,0,1,,,0,Remote location in CO,9/30/24
,,112,"Sector 21,2230 - Copper, Nickel, Lead, and Zinc Mining",,Thiess,Thiess,,,,Predominately Heavy equipment operators,,,11/28/24,0,10/29/24,12/28/24,Closure,0,112,,,0,Rural Consortium,10/29/24
,,313,"Sector: 56,2910: Remediation Services",,Chord Energy,Chord Energy,,,,Various (See WARN),,,11/4/24,0,11/4/24,5/23/25,Discontinuing Operations,0,313,,,0,Denver,11/4/24
,,404,Sector:  492110: Couriers & Express Delivery Services,,UPS,UPS,,,,Not specified,,,1/15/25,0,11/14/24,1/15/25,"Partial, Temporary Closure",0,404,,,0,Adams,11/14/24
,,62,"Sector 33,6411: Aircraft Manufacturing",,Boeing,Boeing,,,,Not specified,,,1/17/25,0,11/15/24,1/17/25,Not disclosed,0,63,,,0,"Arapahoe, Denver, El Paso",11/15/24
,,121,Sector 23: Construction,,Brown Brothers Resources Holding,Brown Brothers Resources Holdings 12-2-24.pdf,,,,Various,,,12/6/24,0,12/2/24,12/31/24,Closure,0,121,,,0,Adams,12/2/24
,,109,"Sector 42,4480: Fresh Fruit  Vegetable Merchant",,Russ Davis Wholesale,Russ Davis Wholesale,,,,Various,,,1/31/25,0,12/2/24,2/1/25,Closure,0,109,,,0,Pueblo,12/2/24
,,1,"Sector 31,314: Broadwoven Fabric Mills",,Natural Fiber Welding,Natural Fiber Welding,,,,Sr. Program Manager,,,2/8/25,0,12/10/24,2/8/25,Unforseen business circumstance,0,1,,,0,Denver,12/10/24
,,1,Sector 52: Finance and Insurance,,GetInsured,GetInsured,,,,Customer Service Representative I,,,2/19/25,0,12/20/24,2/19/25,Not specified,0,1,,,0,Arapahoe,12/20/24
,,666,Sector 23: Construction,,Wanzek Construction,Wanzek Construction,,,,,,,1/3/23,0,1/3/23,1/3/23,Sudden Contract Loss,0,,,,0,Pueblo,1/3/23
,,67,Sector 31: Manufacturing,,Gymshark,Gymshark,,,,,,,3/10/23,0,1/16/23,3/24/23,Ceasing Operations in some areas of the company,0,67,,,0,Denver,1/9/23
,,15,Sector 42: Wholesale Trade,,Specialized Bicycle Components,Specialized Bicycle Components,,,,,,,1/13/23,0,1/1123,1/13/23,Downsizing,0,15,,,0,Boulder,1/11/23
,,136,Sector 22: Natural Gas Distribution,,DCP Midstream,DCP Midstream,,,,,,,3/31/23,0,1/31/23,4/1/24,Not Stated,0,136,,,0,Denver,1/25/23
,,47,Sector 32: Manufacturing,,Curaleaf,Curaleaf,,,,,,,3/26/23,0,1/31/23,3/26/23,RIF/Change in Business,0,47,,,0,Pueblo,1/26/23
,,151,Sector  541490: Other Specialized Design Services,,Pinnacle Architectural Lighting Inc.,Pinnacle Architectural Lighting,,,,,,,6/30/23,0,2/1/23,3/1/24,Restructuring & Reorganization,0,151,,,0,Denver,2/1/23
,,49,Sector 1: 314910: Textile Bag and Canvas Mills,,Covercraft Industries LLC,Covercraft Industries,,,,,,,4/14/23,0,2/14/23,4/14/23,Closure,0,49,,,0,Arapahoe/Douglas,2/9/23
,,62,"Sector 51,5182: Data Processing Hosting & Related Services",,WIX.com,WiX 2-15-23,,,,,,,2/15/23,0,2/15/23,2/15/23,Unforseen Business Circumstances,0,62,,,0,Denver,2/15/23
,,5,Sector 51: Information,,Chipper Cash,Chipper Cash,,,,,,,02/17/23,0,2/16/23,2/17/23,Not Stated,0,5,,,0,Various,2/16/23
,,,"Sector:45,451 : Sporting Goods",,Aspen Sports Hyatt Retail Store,SSI Venture-Aspen Sports,,,,,,,,,3/2/23,,,,4,,,,,2/27/23
,,,"Sector:45,451 : Sporting Goods",,Aspen Sports Snowmass Mall,SSI Venture-Aspen Sports,,,,,,,,,3/2/23,,,,13,,,,,2/27/23
,,,"Sector:45,451 : Sporting Goods",,Aspen Sports St. Regis Retail,SSI Venture-Aspen Sports,,,,,,,,,3/2/23,,,,9,,,,,2/27/23
,,,"Sector:45,451 : Sporting Goods",,Aspen Sports Viewline Retail,SSI Venture-Aspen Sports,,,,,,,,,3/2/23,,,,4,,,,,2/27/23
,,,"Sector:45,451 : Sporting Goods",,Aspen Sports Snowmass Retail Store,SSI Venture-Aspen Sports,,,,,,,,,3/2/23,,,,3,,,,,2/27/23
,,,"Sector:45,451 : Sporting Goods",,Aspen Sports Demo,SSI Venture-Aspen Sports,,,,,,,,,3/2/23,,,,5,,,,,2/27/23
,,,"Sector:45,451 : Sporting Goods",,Aspen Sports Tune - Snowmass,SSI Venture-Aspen Sports,,,,,,,,,3/2/23,,,,6,,,,,2/27/23
,,,"Sector:45,451 : Sporting Goods",,Aspen Sports Valet - Snowmass,SSI Venture-Aspen Sports,,,,,,,,,3/2/23,,,,3,,,,,2/27/23
,,,"Sector:45,451 : Sporting Goods",,Burton Telluride Retail,SSI Venture-Aspen Sports,,,,,,,,,3/2/23,,,,5,,,,,2/27/23
,,,"Sector:45,451 : Sporting Goods",,Neve Sports - Telluride,SSI Venture-Aspen Sports,,,,,,,,,3/2/23,,,,10,,,,,2/27/23
,,,"Sector:45,451 : Sporting Goods",,Patagonia Snowmass,SSI Venture-Aspen Sports,,,,,,,,,3/2/23,,,,7,,,,,2/27/23
,,,"Sector:45,451 : Sporting Goods",,Telluride Sports Camel's Garden,SSI Venture-Aspen Sports,,,,,,,,,,,,,,,,,,2/27/23
,,,"Sector:45,451 : Sporting Goods",,Telluride Sports - Cimarron Lodge,SSI Venture-Aspen Sports,,,,,,,,,,,,,,,,,,2/27/23
,,,"Sector:45,451 : Sporting Goods",,Telluride Sports - Franz Klammer,SSI Venture-Aspen Sports,,,,,,,,,,,,,,,,,,2/27/23
,,,"Sector:45,451 : Sporting Goods",,Telluride Sports - Gondola Plaza,SSI Venture-Aspen Sports,,,,,,,,,,,,,,,,,,2/27/23
,,,"Sector:45,451 : Sporting Goods",,Telluride Sports Main Street,SSI Venture-Aspen Sports,,,,,,,,,,,,,,,,,,2/27/23
,,,"Sector:45,451 : Sporting Goods",,Telluride Sports - The Peaks,SSI Venture-Aspen Sports,,,,,,,,,,,,,,,,,,2/27/23
,,,"Sector:45,451 : Sporting Goods",,The North Face - Snowmass,SSI Venture-Aspen Sports,,,,,,,,,,,,,,,,,,2/27/23
,,,"Sector:45,451 : Sporting Goods",,The North Face - Telluride Retail,SSI Venture-Aspen Sports,,,,,,,,,,,,,,,,,,2/27/23
,,98,"Sector 52,411: Direct Life, Health & Med Insurance",,Friday Health Plans,Friday Health Plans,,,,,,,4/30/23,0,3/1/23,4/30/23,Reduction in Business,0,98,,,0,Rural Consortium (Alamosa) & Denver,3/1/23
,,,Sector:55 Management of Companies & Enterprises,,Aspiration Partners Inc.,Aspiration,,,,,,,5/26/2023,0,,6/1/23,Restructing and streamlining,0,,,,0,"Denver, Broomfield",3/24/23
,,76,Sector 53: Real Estate and Rental & Leasing,,Laramar Group LLC,Laramar Group LLC,,,,,,,,0,,,Not stated,0,,,,0,"Denver, Broomfield",3/30/23
,,50,Sector 33: Manufacturing,,Prescient LLC,Prescient LLC,,,,,,,3/31/2023,0,,12/31/23,Mass layoff,0,,,,0,Jefferson,3/31/23
,,138,Sector 44: Retail Trade,,David's Bridal,David's Bridal,,,,,,,,0,,,Bankrupcy,0,,,,0,Multi area,4/14/23
,,198,Sector 48: Transportation & Warehousing,,MV Transportation,MV Transportation,,,,,,,6/30/23,0,,6/30/23,Not specified,0,,,,0,Denver,4/27/23
,,120,Sector 48: Transporation and Warehousing,,Via Mobility Services,Via Mobility Services,,,,,,,7/1/2023,0,5/22/23,7/1/23,Loss of Contract,0,,,,0,Denver,5/1/23
,,138,Sector 44: Retail Trade,,Davids Bridal (Update),Davids Bridal Update,,,,,,,6/23/23,0,,6/30/23,Bankrupcy,0,,,,0,Multi area,5/24/23
,,19,"Sector: 56,2910: Remediation Services",,Amentum,Amentum,,,,,,,7/27/2023,0,5/26/23,7/28/2023,Closure (Phase 1),0,19,,,0,Pueblo,5/26/23
,,54,Sector 72: Accommodation & Food Services,,Hard Rock Cafe International STD,Hard Rock Cafe,,,,,,,7/29/2023,0,5/30/23,7/29/23,Closure,0,54,,,0,Denver,5/30/23
,,138,Sector 44: Retail Trade,,Davids Bridal (Update),Davids Bridal Update,,,,,,,8/20/2023,0,6/12/23,9/2/2023,Bankrupcy,0,138,,,0,Multi Area,6/12/23
,,50,Sector 2022: Publishing,,Gannett (Pueblo Chieftian),Gannett Pueblo Chieftain,,,,,,,8/14/2023,0,6/13/23,8/14/23,Closure of production & distribution operations,0,50,,,0,Pueblo,6/13/23
,,13,"Sector 54: Professional, Scientific, & Technical Services",,Bitwise Industries,Bitwise Industries,,,,,,,8/14/2023,0,6/14/23,8/14/23,Mass layoff,0,13,,,0,Multi Area,6/14/23
,,323,"Sector 52, 411 Direct Life Health & Medical Insurance",,Friday Health Plans Update (6-19-23),Friday Health Plans Update 6-19-23,,,,,,,6/23/2023,0,6/19/23,7/6/23,Mass Layoff,0,323,,,0,"Rural Consortium, Denver",6/19/23
,,70,"Sector 62,1600: Home Healthcare Services",,Autism Home Support Services (Greeley),Autism Home Support Srvs Greeley,,,,,,,8/21/2023,0,6/20/23,9/19/23,Mass Layoff,0,70,,,0,Weld,6/20/23
,,68,"Sector 62,1600: Home Healthcare Services",,Autism Home Support Services (Westminster),Autism Home Support Svs Westminster,,,,,,,8/21/2023,0,6/20/23,9/19/23,Mass Layoff,0,68,,,0,Adams,6/20/23
,,101,"Sector: 62,1600 Home Healthcare Services",,Autism Home Support Services (Centennial),Autism Home Support Services Centennial,,,,,,,8/21/2023,0,6/20/23,9/19/21,Mass Layoff,0,101,,,0,ADWorks,6/20/23
,,138,Sector 44: Retail Trade,,Davids Bridal Update 6-29-23,Davids Bridal Update 6-29-23,,,,,,,7/17/2023,0,6/29/23,7/31/23,Mass Layoff,0,0,,,0,Multi-Area,6/29/23
,,120,Sector 62: Health Care and Social Assistance,,CDI HS (Community Development Institute Head Start),Community Development Institute Head Start,,,,,,,8/31/2023,0,6/30/23,8/31/33,Mass Layoff,0,120,,,0,"Rural Consortium, Denver",6/30/23
,,27,"Sector: 56,2910: Remediation Services",,Amentum,Amentum,,,,,,,8/31/2023,0,7/3/23,8/31/23,Reduction in Force (End Project),0,27,,,0,Rural Consortium  (Pueblo),7/3/23
,,56,"Sector 52,2110: Commercial Banking",,Bank of the West,Bank of the West,,,,,,,9/15/2023,0,7/11/23,9/15/23,Reduction in Force (End Project),0,56,,,0,Adams,7/11/23
,,64,Sector: 62: Healthcare and Social Assistance,,Namasté Alzheimer Center,Namaste Alzheimer Center,,,,,,,10/1/2023,0,7/20/23,10/1/23,Closure,0,64,,,0,Pikes Peak,7/20/23
,,15,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",,DePuy Spine Limited Partnership (Johnson & Johnson),DePuy Spine Limited Partnership,,,,,,,9/22/2023,0,7/24/23,10/5/2023,"Reduction in Force Ending manufacuring, quality & distribution",0,15,,,0,Pikes Peak,7/24/23
,,,"Sector 32: Manufacturing; 32,6121 Unlaminated Plastics Profile Shape Manufacturing",,Novembal,Novembal,,,,,,,9/30/2023,0,7/28/23,1/31/24,Closure,0,,,,0,Unknown (possibly rural & remote),7/28/23
,,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,Yellow Corporation & Operating Affiliates,Yellow Corporation,,,,,,,7/30/2023,0,8/1/23,7/30/23,Closure,0,331,,,0,Unknown,7/30/23
,,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,YRC Inc dba YRC Freight,Yellow Corporation,,,,,,,7/30/23,0,8/1/23,,,0,,,,0,Unknown,7/30/23
,,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,USF Holland,Yellow Corporation,,,,,,,7/30/23,0,8/1/23,,,0,,,,0,Unknown,7/30/23
,,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,New Penn Motor Express LLC,Yellow Corporation,,,,,,,7/30/23,0,8/1/23,,,0,,,,0,Unknown,7/30/23
,,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,"USF Reddaway, Inc.",Yellow Corporation,,,,,,,7/30/23,0,8/1/23,,,0,,,,0,Unknown,7/30/23
,,24,"Sector 42: Wholesale Trade, 42,4490 Merchant Wholesaler, Non Durable Goods",,"KeHe Distributors, Inc.",KeHE,,,,,,,11/3/2023,0,8/2/23,11/3/23,Contract loss,0,24,,,0,Arapahoe/Douglas,8/2/23
,,10,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",,DePuy Spine Limited Partnership (Johnson & Johnson),DePuy Spine Limited Partnership,,,,,,,10/6/2023,0,8/7/23,10/19/23,Mass Layoff,0,10,,,0,Arapahoe/Douglas,8/7/23
,,61,Sector 33: Manufacturing,,Astra Space Operations,Astra Space Ops,,,,,,,8/4/2023,0,8/7/23,8/4/23,RIF,0,61,,,0,Unknown,8/7/23
,,94,Sector 49: Transportation and Warehousing,,Federal Express - Colorado Springs,Federal Express,,,,,,,11/3/2023,0,8/9/23,11/3/23,Closure,0,94,,,0,Pikes Peak,8/9/23
,,53,Sector 49: Transportation and Warehousing,,Federal Express  - Pueblo,Federal Express,,,,,,,11/3/2023,0,8/10/23,11/3/23,Closure,0,53,,,0,Pueblo,8/10/23
,,14,"Sector: 56,2910: Remediation Services",,Amentum,Amentum,,,,,,,10/12/2023,0,8/11/23,10/12/23,Closure (completion of milestone),0,14,,,0,Pueblo,8/11/23
,,2,Sector 45: Retail Trade,,Ouray Sportsware - L2 Brands,Ouray Sportsware,,,,,,-,10/17/2023,0,8/18/23,12/31/23,Closure,0,154,,,0,Arapahoe/Douglas,8/18/23
,,59,"Sector 54: Professional, Scientific, & Technical Services",,Immunity Bio Inc.,Immunity Bio Inc.,,,,,,,10/17/2023,0,8/18/23,10/17/23,Streamline Operations,0,,,,0,Unknown,8/18/23
,,,"Sector 32,4110: Petroleum Refineries",,Chevron USA,Chevron,,,,,,Max * (most all will be offered jobs),10/31/2023,0,8/25/23,10/31/23,Restructuring following acquisition,0,,,,0,"Denver, Weld",8/25/23
,,110,Sector: 562212 - Solid Waste Landfill,,Packers Sanitation Services (PSSI),PSSI,,,,,,,10/26/2023,0,8/29/23,10/26/23,Contract ending,0,110,,,0,Rural Consortium,8/29/23
,,70,Sector 33: Manufacturing/Pharmaceuticals,,Aktiv Phama,Aktiv Pharma,,,,,,-,8/25/23,0,8/29/23,8/25/23,,0,70,,,0,Larimer & Rural Consortium,8/29/23
,,60,Sector 33: Manufacturing,,Prescient LLC,Prescient,,,,,,-,8/31/23,0,8/31/23,8/31/23,Closure,0,60,,,0,Jefferson,8/31/23
,,25,Sector 44: Retail Trade,,American Nursery Services,American Nursery Services,,,,,,,12/31/23,0,9/12/23,12/31/23,Closure,0,25,,,0,Unspecified,9/5/23
,,10,Sector 52: Finance & Insurance,,Divvy Homes Inc.,Divvy Homes Inc.,,,,,,,11/7/23,0,9/8/23,11/7/23,,0,,,,0,Unspecified,9/7/23
,,21,"Sector: 56,2910: Remediation Services",,Amentum,Amentum,,,,,,,11/17/23,0,9/15/23,11/17/23,Completion of Project Milestone 4,0,31,,,0,Pueblo,9/15/23
,,2,Sector: 52: Finance & Insurance,,First Savings Bank,First Savings Bank,,,,,,,11/30/23,0,9/29/23,11/30/23,Reduction in Force,0,2,,,0,Remote workers,9/29/23
,,,Sector 2022: Publishing,,Gannett (Pueblo Chieftian) - Update,Gannett-Pueblo Chieftain Update,,,,,,,,,10/2/23,,,,,,,,Unknown,10/2/23
,,,Sector 32: Manufacturing,,Pfizer,Pfizer,,,,,,,12/4/23,0,10/3/23,12/4/23,Reduction in Force,0,,,,0,Boulder,10/3/23
,,84,561320/ Temporary Help Services,,SMX Cargo LLC,SMX Cargo LLC,,,,,,,12/17/2023,0,10/11/23,12/17/2023,,0,84,,,0,Denver,10/9/23
,,51,"72,2330: Mobile Food Service",,Cygnus Home Service dba Yelloh,Cygnus Home Services dba Yelloh,,,,,,,12/15/23,0,10/25/23,12/15/23,Closure,0,51,,,0,"Pikes Peak, Arapahoe/Douglas, Denver, Larimer",10/25/23
,,5,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",,Depuy Spine LP (Johnson & Johnson),DePuy Spine LP,,,,,,,12/29/23,0,10/30/23,1/11/23,Closure,0,67,,,0,Pikes Peak (El Paso),10/30/23
,,466,Sector 517111: Wired Telecommunications Carriers,,Dish Network LLC,Dish Network LLC,,,,,,,1/7/24,0,11/8/23,7/21/24,Reduction in Force,0,466,,,0,Arapahoe/Douglas,11/8/23
,,33,Sector 517111: Wired Telecommunications Carriers,,Dish Network LLC Supplement,Dish Network Supplement,,,,,,,1/8/24,0,11/9/23,7/22/23,Reduction in Force,0,33,,,0,Arapahoe/Douglas,11/9/23
,,54,"Sector: 56,2910: Remediation Services",,Amentum,Amentum,,,,,,,1/1/24,0,11/21/23,1/31/2024,Completion of PCAPP Milestones,0,54,,,0,Pueblo,11/21/23
,,184,Sector: 334413 Semi Conductor & Related Device Manufacturing,,Broadcom / VM Ware,Broadcomm - VM Ware,,,,,,,1/26/24,0,11/27/23,1/26/24,Merger Related,0,184,,,0,Broomfield,11/27/23
,,60,Sector 49: Transportation and Warehousing,,Matheson Flight Extenders Inc.,Matheson Flight Extenders Inc,,,,,,,1/31/24,0,12/1/23,1/31/24,Closure,0,60,,,0,Denver,12/1/23
,,1,Sector  51: Information,,FSC Edge,FSC Edge,,,,,,All employees hired by new owner,12/1/23,0,12/1/23,12/1/23,Closure,0,1,,,0,Broomfield,12/1/23
,,149,Sector 61: Educational Services,,Ascent Classical Academy of Douglas County,Ascent Classical Academies,,,,,,All employees hired by new owner,12/31/23,0,12/28/23,12/31/23,Unforseen - Contracts ending,0,149,,,0,Arapahoe/Douglas,12/28/23
,,87,Sector 61: Educational Services,,Ascent Classical Academy of Northern Colorado,Ascent Classical Academies,,,,,,All employees hired by new owner,12/31/23,0,12/28/23,12/31/23,Unforseen - Contracts ending,0,87,,,0,Larimer,12/28/23
,,33,Sector 61: Educational Services,,Ascent Classical Academy of Norther Denver,Ascent Classical Academies,,,,,,All employees hired by new owner,12/31/23,0,12/28/23,12/31/23,Unforseen - Contracts ending,0,33,,,0,Adams,12/28/23
,,37,Sector 61: Educational Services,,Ascent Classical Academy of Grand Junction,Ascent Classical Academies,,,,,,All employees hired by new owner,12/31/23,0,12/28/23,12/31/23,Unforseen - Contracts ending,0,37,,,0,Mesa,12/28/23
,,7,Sector 61: Educational Services,,Ascent Classical Academies of Corporate Office,Ascent Classical Academies,,,,,,All employees hired by new owner,12/31/23,0,12/28/23,12/31/23,Unforseen - Contracts ending,0,7,,,0,Jefferson,12/28/23
,,,,,NOTE: 313 employees notified by Ascent Classical Academies were hired by the new vendor.,,,,,,,,,,,,,,,,,,,
,,122,Sector 42: Wholesale Trade,,DPI Specialty Foods,DPI Specialty Foods,,,,,,,5/10/22,0,,5/10/22,Loss of Service Contract,0,122,,,0,Adams,3/11/21
,,160,Sector 72: Accomodation & Food Services,,513 Hotel Operating,513 Hotel Operating,,,,,,,12/31/21,0,,12/31/21,Sale of Company,0,160,,,0,Pikes Peak/Teller,12/30/21
,,143,Sector 62: Healthcare & Social Assistance,,Good Samaritan - Bonell Community,Good Samaritan,,,,,,,3/5/22,0,,3/5/22,Closure,0,143,,,0,Weld,1/3/22
,,87,Sector 51: Information 519290 Web Search Portals & Other Info Services,,Twitter (Boulder),Twitter Boulder,,,,,,,1/4/2023,0,,1/4/23,Not disclossed,0,,,,0,Boulder,1-4-22
,,194,Sector 522310 : Mortgage and Nonmortgage Loan Brokers,,American Financing Company,American Financing,,,,,,,11/18/2022,0,,12/23/22,Unforeseeable business circumstances,0,,,,0,AdWorks,1-16-22
,,36,Sector 53: Real Estate Rental & Leasing,,Zillow Group - Supplemental,Zillow Group,,,,,,,1/3/22,0,,3/21/22,Closure,0,36,,,0,ADWorks,1/20/22
,,39,Sector: 53: Real Estate Rental & Leasing,,Zillow Group - Supplemental,Zillow Group,,,,,,,3/21/22,0,,4/18/22,Closure,0,39,,,0,ADWorks,2/17/22
,,1,Sector 62 Healthcare  & Social Services,,Ready Responders Inc.,Ready Responders Inc.,,,,,,,2/1/22,0,,2/16/22,Not disclosed,0,1,,,0,Not Disclosed,2/18/22
,,,Sector 62: Healthcare & Social Assistance,,Watsonville Community Hospital,Watsonville Community Hospital,,,,,,,5/16/22,,,5/23/22,Closure,,,,,0,Rural Consortium (Salida),3-17-22
,,44,Sector 53: Real Estate Rental & Leasing,,Zillow Group - Supplemental,Zillow Group,,,,,,,1/2/22,0,,5/20/22,Closure,0,44,,,0,ADWorks,3/21/22
,,0,Sector 62: Healthcare & Social Assistance,,Cripple Creek Care Center,Cripple Creek,,,,,,,3/3/2022,0,,7/30/2022,Closure,0,9,,,9,Pikes Peak/Teller,4/15/2022
,,0,"Sector: 11: Agriculture, forestry, fishing & hunting",,Sparboe Farms,Sparboe Farms,,,,,,,05/04/22,0,,6/2/22,Closure (Temporary),95,95,,,0,Weld,5/2/22
,,658,Sector 62: Healthcare & Social Assistance,,Watsonville Community Hospital (Update),Watsonville Community Hospital,,,,,,,7/14/22,0,,7/21/22,Closure (Sale of Business),0,658,,,0,Rural Consortium (Salida),5/11/22
,464761460,10,Sector 52: Finance and Insurance,,All Money Financial Group,,7252604471,Sector 52: Finance and Insurance,Raynell cox,,allofme0291@gmail.com,,9/26/2024,0,,9/26/22,COVID/Pandemic,0,10,Colorado,,0,Denver,6/1/2022
,850822158,0,Sector 22: Utilities,,Total Energy Solutions,Total Energy Solutions,4016597560,Sector 22: Utilities,Ashley Johnson,,ashj@totalenergysolutions.co,,6/13/2022,0,,6/24/22,Lost funding,6,6,66 N Laser Drive,,0,PikePeak/Teller,6/13/22
,521847254,144,Sector 62: Healthcare & Social Assistance,,"Integrated Health Services at Colorado Springs, Inc.",Integrated Health,7202849398,Sector 62: Healthcare and social assistance,Patty Sanches,,psanches@vivage.com,,8/22/2022,0,,8/22/2022,Closure,0,144,"3625 Parkmoor Village Drive, Colorado Springs, CO  80917",,0,Pikes Peak/Teller,6/23/2022
,,144,Sector 62: Healthcare & Social Assistance,,Vivage,Vivage,,,,,,,8/22/2022,0,,8/22/22,Closure,0,144,,,0,Pikes Peak/Teller,6/23/22
,,673,Sector 62: Healthcare & Social Assistance,,Watsonville Community Hospital (Update),Watsonville Community Hospital (Update),,,,,,,8/17/2022,0,,8/31/2022,Closure (Sale of Business),0,673,,,0,Rural Consortium (Salida),7/11/2022
,,230,Sector 56: Administrative and Support and Waste Management and Remediation Services,,HSS Inc.,HSS Inc.,,,,,,,9/1/2022,0,,9/30/22,Loss of Contract w/City of Denver,0,230,,,0,Denver,7/12/22
,,60,Sector 561730: Landscaping,,Metco Landscaping (Arvada),Metco Arvada,,,,,,,7/28/22,0,,7/28/22,Unforseen Business Circumstance,0,60,,,0,Jefferson,8/1/22
,,165,Sector 561730: Landscaping,,Metco Landscaping (Aurora HQ),Metco Aurora HQ,,,,,,,7/28/22,0,,7/28/22,Unforseen Business Circumstance,0,165,,,0,ADWorks,8/1/22
,,44,Sector 561730: Landscaping,,Metco Landscaping (Aurora),Metco Aurora,,,,,,,7/28/22,0,,7/28/22,Unforseen Business Circumstance,0,44,,,0,ADWorks,8/1/22
,,36,Sector 561730: Landscaping,,Metco Landscaping (Colo Springs),Metco Colo Springs,,,,,,,7/28/22,0,,7/28/22,Unforseen Business Circumstance,0,36,,,0,El Paso,8/1/22
,,38,Sector 561730: Landscaping,,Metco Landscaping (Englewood),Metco Englewood,,,,,,,7/28/22,0,,7/28/22,Unforseen Business Circumstance,0,38,,,0,ADWorks,8/1/22
,,104,Sector: 22 Utilities 118 Other Electrical Power Generators,,Chord Energy,Chord Energy,,,,,,,12/1/2022,0,,6/30/2023,Merger wth Whiting & Oasis,0,,,,0,Denver,9/29/22
,,121,"Sector 31, 311: Food Manufacturing",,Platerra Foods,Platerra,,,,,,,11/30/2022,0,,12/20/22,Closure - Cease Operations,0,,,,0,"Denver, Boulder",9/29/22
,,41,Sector 51: Information,,Starry Inc.,Starry Inc.,,,,,,,10/21/2022,0,,10/21/22,Business Changes,0,,,,0,ADWorks,10/20/22
,,,Sector 336414: Guided Missile and Space Vehicle Manufacturing,,Astra Space Inc.,Astra Space inc.,,,,,,,11/9/2022,0,,11/9/22,Refocus business operations,0,,,,0,Pikes Peak/Teller,11/9/22
,,1,Sector 62:Healthcare & Social Assistance,,Rume Health,,,,,,,,1/20/2023,0,,1/20/23,Unknown,0,,,,0,Denver,11/21/22
,,,Sector 51: Information 519290 Web Search Portals & Other Info Services,,Twitter (Boulder) Supplemental,Twitter Supplemental,,,,,,,1/20/2023,0,,1/20/23,Voluntary Resignation,0,,,,0,Boulder,11/25/22
,,43,"Sector 54: Professional, Scientific Services",,Inscripta,Inscripta,,,,,,,,0,,,Closure/Reduction in Force,0,,,,0,Boulder,12/2/22
,,55,Sector 62: Healthcare & Social Assistance,,Centura Porter Place,Centura Porter Place,,,,,,,2/17/2023,0,,2/17/23,Closure of Retirement Center,0,,,,0,Denver,12/14/22
,,666,Sector 23: Construction,,Wanzek Construction,Wanzek Construction,,,,,,,1/3/2023,0,,1/3/23,Cancellation of Contract,0,,,,0,Pueblo,1/3/23
,570 7th Ave W,3,Sector 81: Other services (except public administration),,SSDI,,ericboyer588@gmail.com,Angela Boyer,9706200979,4,,,4/21/2019,4,,4/21/2021,Other,2,,5,,,Rural Consortium,4/21/2019
,5171 Eldorado Springs Drive Suite J,0,Sector 56: Administrative and support and waste management and remediation services,,Monkey's Avatar,,monkey@monkeysavatars.onmicrosoft.com,Kristi,3036507428,Administrative,851204158,,9/15/2020,0,,12/31/2020,COVID/Pandemic Related,2,,2,,,Boulder,9/1/2020
,2025 Collyer rd Longmont Colorado  801055,1,"Sector 54: Professional, scientific and technical services",,Haley A Jackson,,haley1234455@gmail.com,Haley A Jackson,4783200396,House cleaning,252877709,,10/1/2020,0,,10/1/2021,COVID/Pandemic Related,0,,1,,,Boulder,10/1/2020
,,0,Sector 48: Transportation & Warehousing,,Southwest Airlines - Update,,,,,556 furloughs were rescinded,,,,0,,,Layoffs Rescinded,0,,,,,Denver,1/8/2021
,,76,Sector:53: Real Estate Rental & Leasing/531190,,Strive Communities Management,,,,,Various: See WARN,,,3/15/21,0,,3/28/21,Closure due to sale,0,,,,,Arapahoe/Douglas,1/14/21
,,107,Sector 51: Information,,Concentrix,,,,,Not dislclosed,,,3/31/21,0,,3/31/21,Closure,0,,,,,Pueblo,1/25/21
,,10,Sector 48: Transportation & Warehousing,,United Airlines,,,,,"Front line employees, management & administration positions",,,3/31/21,983,,3/31/21,COVID-19 Decrease in air travel,0,,,,,Denver,1/29/21
,,280,Sector 22: Utilities/Wind Electric Power Generation,,Vestas Blades America Inc.,,,,,Not dislclosed,,,4/17/21,0,,4/17/21,Reduction in Force,0,,,,,Weld,2/17/21
