phone,jobs,occupations,dropdown,reduced_hours,notes,naics,reason,contact,letter,company,workforce_area,notice_date,total_notified,received_date,location,end_date,at_the_location,workforce_region,begin_date,email,fein,furloughs,temporary_job_losses,permanent_job_losses
,85,Various (See WARN),,0,,Sector 541714: Research and Development in Biotechnology,Restructure and Partial Closure-See WARN,,"AGC Biologics, Inc.","AGC Biologics, Inc.",Boulder,9/18/24,,9/18/24,,11/22/24,,,11/22/24,,,0,0,85
,64,Various (See WARN),,0,,Sector 31-33: Manufacturing,Closure,,Sinton Dairy Foods Company,Sinton Dairy Foods Company,Colo Springs,9/26/24,,9/26/24,,12/30/26,,,12/30/26,,,0,0,64
,1,See WARN,,0,,Sector 54-1720: Research & Development in Social Sciences/Humanities,Medical Sales Specialist,,Kaleo Inc.,Kaleo Inc.,Remote location in CO,9/30/24,,9/30/24,,11/30/24,,,11/30/24,,,0,0,1
,112,Predominately Heavy equipment operators,,0,,"Sector 21,2230 - Copper, Nickel, Lead, and Zinc Mining",Closure,,Thiess,Thiess,Rural Consortium,10/29/24,,10/29/24,,12/28/24,,,11/28/24,,,0,0,112
,313,Various (See WARN),,0,,"Sector: 56,2910: Remediation Services",Discontinuing Operations,,Chord Energy,Chord Energy,Denver,11/4/24,,11/4/24,,5/23/25,,,11/4/24,,,0,0,313
,404,Not specified,,0,,Sector:  492110: Couriers & Express Delivery Services,"Partial, Temporary Closure",,UPS,UPS,Adams,11/14/24,,11/14/24,,1/15/25,,,1/15/25,,,0,0,404
,63,Not specified,,0,,"Sector 33,6411: Aircraft Manufacturing",Not disclosed,,Boeing,Boeing,"Arapahoe, Denver, El Paso",11/15/24,,11/15/24,,1/17/25,,,1/17/25,,,0,0,62
,121,Various,,0,,Sector 23: Construction,Closure,,Brown Brothers Resources Holdings 12-2-24.pdf,Brown Brothers Resources Holding,Adams,12/2/24,,12/2/24,,12/31/24,,,12/6/24,,,0,0,121
,109,Various,,0,,"Sector 42,4480: Fresh Fruit  Vegetable Merchant",Closure,,Russ Davis Wholesale,Russ Davis Wholesale,Pueblo,12/2/24,,12/2/24,,2/1/25,,,1/31/25,,,0,0,109
,1,Sr. Program Manager,,0,,"Sector 31,314: Broadwoven Fabric Mills",Unforseen business circumstance,,Natural Fiber Welding,Natural Fiber Welding,Denver,12/10/24,,12/10/24,,2/8/25,,,2/8/25,,,0,0,1
,1,Customer Service Representative I,,0,,Sector 52: Finance and Insurance,Not specified,,GetInsured,GetInsured,Arapahoe,12/20/24,,12/20/24,,2/19/25,,,2/19/25,,,0,0,1
,,,,0,,Sector 23: Construction,Sudden Contract Loss,,Wanzek Construction,Wanzek Construction,Pueblo,1/3/23,,1/3/23,,1/3/23,,,1/3/23,,,0,0,666
,67,,,0,,Sector 31: Manufacturing,Ceasing Operations in some areas of the company,,Gymshark,Gymshark,Denver,1/9/23,,1/16/23,,3/24/23,,,3/10/23,,,0,0,67
,15,,,0,,Sector 42: Wholesale Trade,Downsizing,,Specialized Bicycle Components,Specialized Bicycle Components,Boulder,1/11/23,,1/1123,,1/13/23,,,1/13/23,,,0,0,15
,136,,,0,,Sector 22: Natural Gas Distribution,Not Stated,,DCP Midstream,DCP Midstream,Denver,1/25/23,,1/31/23,,4/1/24,,,3/31/23,,,0,0,136
,47,,,0,,Sector 32: Manufacturing,RIF/Change in Business,,Curaleaf,Curaleaf,Pueblo,1/26/23,,1/31/23,,3/26/23,,,3/26/23,,,0,0,47
,151,,,0,,Sector  541490: Other Specialized Design Services,Restructuring & Reorganization,,Pinnacle Architectural Lighting,Pinnacle Architectural Lighting Inc.,Denver,2/1/23,,2/1/23,,3/1/24,,,6/30/23,,,0,0,151
,49,,,0,,Sector 1: 314910: Textile Bag and Canvas Mills,Closure,,Covercraft Industries,Covercraft Industries LLC,Arapahoe/Douglas,2/9/23,,2/14/23,,4/14/23,,,4/14/23,,,0,0,49
,62,,,0,,"Sector 51,5182: Data Processing Hosting & Related Services",Unforseen Business Circumstances,,WiX 2-15-23,WIX.com,Denver,2/15/23,,2/15/23,,2/15/23,,,2/15/23,,,0,0,62
,5,,,0,,Sector 51: Information,Not Stated,,Chipper Cash,Chipper Cash,Various,2/16/23,,2/16/23,,2/17/23,,,02/17/23,,,0,0,5
,4,,,,,"Sector:45,451 : Sporting Goods",,,SSI Venture-Aspen Sports,Aspen Sports Hyatt Retail Store,,2/27/23,,3/2/23,,,,,,,,,,
,13,,,,,"Sector:45,451 : Sporting Goods",,,SSI Venture-Aspen Sports,Aspen Sports Snowmass Mall,,2/27/23,,3/2/23,,,,,,,,,,
,9,,,,,"Sector:45,451 : Sporting Goods",,,SSI Venture-Aspen Sports,Aspen Sports St. Regis Retail,,2/27/23,,3/2/23,,,,,,,,,,
,4,,,,,"Sector:45,451 : Sporting Goods",,,SSI Venture-Aspen Sports,Aspen Sports Viewline Retail,,2/27/23,,3/2/23,,,,,,,,,,
,3,,,,,"Sector:45,451 : Sporting Goods",,,SSI Venture-Aspen Sports,Aspen Sports Snowmass Retail Store,,2/27/23,,3/2/23,,,,,,,,,,
,5,,,,,"Sector:45,451 : Sporting Goods",,,SSI Venture-Aspen Sports,Aspen Sports Demo,,2/27/23,,3/2/23,,,,,,,,,,
,6,,,,,"Sector:45,451 : Sporting Goods",,,SSI Venture-Aspen Sports,Aspen Sports Tune - Snowmass,,2/27/23,,3/2/23,,,,,,,,,,
,3,,,,,"Sector:45,451 : Sporting Goods",,,SSI Venture-Aspen Sports,Aspen Sports Valet - Snowmass,,2/27/23,,3/2/23,,,,,,,,,,
,5,,,,,"Sector:45,451 : Sporting Goods",,,SSI Venture-Aspen Sports,Burton Telluride Retail,,2/27/23,,3/2/23,,,,,,,,,,
,10,,,,,"Sector:45,451 : Sporting Goods",,,SSI Venture-Aspen Sports,Neve Sports - Telluride,,2/27/23,,3/2/23,,,,,,,,,,
,7,,,,,"Sector:45,451 : Sporting Goods",,,SSI Venture-Aspen Sports,Patagonia Snowmass,,2/27/23,,3/2/23,,,,,,,,,,
,,,,,,"Sector:45,451 : Sporting Goods",,,SSI Venture-Aspen Sports,Telluride Sports Camel's Garden,,2/27/23,,,,,,,,,,,,
,,,,,,"Sector:45,451 : Sporting Goods",,,SSI Venture-Aspen Sports,Telluride Sports - Cimarron Lodge,,2/27/23,,,,,,,,,,,,
,,,,,,"Sector:45,451 : Sporting Goods",,,SSI Venture-Aspen Sports,Telluride Sports - Franz Klammer,,2/27/23,,,,,,,,,,,,
,,,,,,"Sector:45,451 : Sporting Goods",,,SSI Venture-Aspen Sports,Telluride Sports - Gondola Plaza,,2/27/23,,,,,,,,,,,,
,,,,,,"Sector:45,451 : Sporting Goods",,,SSI Venture-Aspen Sports,Telluride Sports Main Street,,2/27/23,,,,,,,,,,,,
,,,,,,"Sector:45,451 : Sporting Goods",,,SSI Venture-Aspen Sports,Telluride Sports - The Peaks,,2/27/23,,,,,,,,,,,,
,,,,,,"Sector:45,451 : Sporting Goods",,,SSI Venture-Aspen Sports,The North Face - Snowmass,,2/27/23,,,,,,,,,,,,
,,,,,,"Sector:45,451 : Sporting Goods",,,SSI Venture-Aspen Sports,The North Face - Telluride Retail,,2/27/23,,,,,,,,,,,,
,98,,,0,,"Sector 52,411: Direct Life, Health & Med Insurance",Reduction in Business,,Friday Health Plans,Friday Health Plans,Rural Consortium (Alamosa) & Denver,3/1/23,,3/1/23,,4/30/23,,,4/30/23,,,0,0,98
,,,,0,,Sector:55 Management of Companies & Enterprises,Restructing and streamlining,,Aspiration,Aspiration Partners Inc.,"Denver, Broomfield",3/24/23,,,,6/1/23,,,5/26/2023,,,0,0,
,,,,0,,Sector 53: Real Estate and Rental & Leasing,Not stated,,Laramar Group LLC,Laramar Group LLC,"Denver, Broomfield",3/30/23,,,,,,,,,,0,0,76
,,,,0,,Sector 33: Manufacturing,Mass layoff,,Prescient LLC,Prescient LLC,Jefferson,3/31/23,,,,12/31/23,,,3/31/2023,,,0,0,50
,,,,0,,Sector 44: Retail Trade,Bankrupcy,,David's Bridal,David's Bridal,Multi area,4/14/23,,,,,,,,,,0,0,138
,,,,0,,Sector 48: Transportation & Warehousing,Not specified,,MV Transportation,MV Transportation,Denver,4/27/23,,,,6/30/23,,,6/30/23,,,0,0,198
,,,,0,,Sector 48: Transporation and Warehousing,Loss of Contract,,Via Mobility Services,Via Mobility Services,Denver,5/1/23,,5/22/23,,7/1/23,,,7/1/2023,,,0,0,120
,,,,0,,Sector 44: Retail Trade,Bankrupcy,,Davids Bridal Update,Davids Bridal (Update),Multi area,5/24/23,,,,6/30/23,,,6/23/23,,,0,0,138
,19,,,0,,"Sector: 56,2910: Remediation Services",Closure (Phase 1),,Amentum,Amentum,Pueblo,5/26/23,,5/26/23,,7/28/2023,,,7/27/2023,,,0,0,19
,54,,,0,,Sector 72: Accommodation & Food Services,Closure,,Hard Rock Cafe,Hard Rock Cafe International STD,Denver,5/30/23,,5/30/23,,7/29/23,,,7/29/2023,,,0,0,54
,138,,,0,,Sector 44: Retail Trade,Bankrupcy,,Davids Bridal Update,Davids Bridal (Update),Multi Area,6/12/23,,6/12/23,,9/2/2023,,,8/20/2023,,,0,0,138
,50,,,0,,Sector 2022: Publishing,Closure of production & distribution operations,,Gannett Pueblo Chieftain,Gannett (Pueblo Chieftian),Pueblo,6/13/23,,6/13/23,,8/14/23,,,8/14/2023,,,0,0,50
,13,,,0,,"Sector 54: Professional, Scientific, & Technical Services",Mass layoff,,Bitwise Industries,Bitwise Industries,Multi Area,6/14/23,,6/14/23,,8/14/23,,,8/14/2023,,,0,0,13
,323,,,0,,"Sector 52, 411 Direct Life Health & Medical Insurance",Mass Layoff,,Friday Health Plans Update 6-19-23,Friday Health Plans Update (6-19-23),"Rural Consortium, Denver",6/19/23,,6/19/23,,7/6/23,,,6/23/2023,,,0,0,323
,70,,,0,,"Sector 62,1600: Home Healthcare Services",Mass Layoff,,Autism Home Support Srvs Greeley,Autism Home Support Services (Greeley),Weld,6/20/23,,6/20/23,,9/19/23,,,8/21/2023,,,0,0,70
,68,,,0,,"Sector 62,1600: Home Healthcare Services",Mass Layoff,,Autism Home Support Svs Westminster,Autism Home Support Services (Westminster),Adams,6/20/23,,6/20/23,,9/19/23,,,8/21/2023,,,0,0,68
,101,,,0,,"Sector: 62,1600 Home Healthcare Services",Mass Layoff,,Autism Home Support Services Centennial,Autism Home Support Services (Centennial),ADWorks,6/20/23,,6/20/23,,9/19/21,,,8/21/2023,,,0,0,101
,0,,,0,,Sector 44: Retail Trade,Mass Layoff,,Davids Bridal Update 6-29-23,Davids Bridal Update 6-29-23,Multi-Area,6/29/23,,6/29/23,,7/31/23,,,7/17/2023,,,0,0,138
,120,,,0,,Sector 62: Health Care and Social Assistance,Mass Layoff,,Community Development Institute Head Start,CDI HS (Community Development Institute Head Start),"Rural Consortium, Denver",6/30/23,,6/30/23,,8/31/33,,,8/31/2023,,,0,0,120
,27,,,0,,"Sector: 56,2910: Remediation Services",Reduction in Force (End Project),,Amentum,Amentum,Rural Consortium  (Pueblo),7/3/23,,7/3/23,,8/31/23,,,8/31/2023,,,0,0,27
,56,,,0,,"Sector 52,2110: Commercial Banking",Reduction in Force (End Project),,Bank of the West,Bank of the West,Adams,7/11/23,,7/11/23,,9/15/23,,,9/15/2023,,,0,0,56
,64,,,0,,Sector: 62: Healthcare and Social Assistance,Closure,,Namaste Alzheimer Center,Namasté Alzheimer Center,Pikes Peak,7/20/23,,7/20/23,,10/1/23,,,10/1/2023,,,0,0,64
,15,,,0,,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler","Reduction in Force Ending manufacuring, quality & distribution",,DePuy Spine Limited Partnership,DePuy Spine Limited Partnership (Johnson & Johnson),Pikes Peak,7/24/23,,7/24/23,,10/5/2023,,,9/22/2023,,,0,0,15
,,,,0,,"Sector 32: Manufacturing; 32,6121 Unlaminated Plastics Profile Shape Manufacturing",Closure,,Novembal,Novembal,Unknown (possibly rural & remote),7/28/23,,7/28/23,,1/31/24,,,9/30/2023,,,0,0,
,331,,,0,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",Closure,,Yellow Corporation,Yellow Corporation & Operating Affiliates,Unknown,7/30/23,,8/1/23,,7/30/23,,,7/30/2023,,,0,0,
,,,,0,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,,Yellow Corporation,YRC Inc dba YRC Freight,Unknown,7/30/23,,8/1/23,,,,,7/30/23,,,0,0,
,,,,0,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,,Yellow Corporation,USF Holland,Unknown,7/30/23,,8/1/23,,,,,7/30/23,,,0,0,
,,,,0,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,,Yellow Corporation,New Penn Motor Express LLC,Unknown,7/30/23,,8/1/23,,,,,7/30/23,,,0,0,
,,,,0,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,,Yellow Corporation,"USF Reddaway, Inc.",Unknown,7/30/23,,8/1/23,,,,,7/30/23,,,0,0,
,24,,,0,,"Sector 42: Wholesale Trade, 42,4490 Merchant Wholesaler, Non Durable Goods",Contract loss,,KeHE,"KeHe Distributors, Inc.",Arapahoe/Douglas,8/2/23,,8/2/23,,11/3/23,,,11/3/2023,,,0,0,24
,10,,,0,,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",Mass Layoff,,DePuy Spine Limited Partnership,DePuy Spine Limited Partnership (Johnson & Johnson),Arapahoe/Douglas,8/7/23,,8/7/23,,10/19/23,,,10/6/2023,,,0,0,10
,61,,,0,,Sector 33: Manufacturing,RIF,,Astra Space Ops,Astra Space Operations,Unknown,8/7/23,,8/7/23,,8/4/23,,,8/4/2023,,,0,0,61
,94,,,0,,Sector 49: Transportation and Warehousing,Closure,,Federal Express,Federal Express - Colorado Springs,Pikes Peak,8/9/23,,8/9/23,,11/3/23,,,11/3/2023,,,0,0,94
,53,,,0,,Sector 49: Transportation and Warehousing,Closure,,Federal Express,Federal Express  - Pueblo,Pueblo,8/10/23,,8/10/23,,11/3/23,,,11/3/2023,,,0,0,53
,14,,,0,,"Sector: 56,2910: Remediation Services",Closure (completion of milestone),,Amentum,Amentum,Pueblo,8/11/23,,8/11/23,,10/12/23,,,10/12/2023,,,0,0,14
,154,,,0,-,Sector 45: Retail Trade,Closure,,Ouray Sportsware,Ouray Sportsware - L2 Brands,Arapahoe/Douglas,8/18/23,,8/18/23,,12/31/23,,,10/17/2023,,,0,0,2
,,,,0,,"Sector 54: Professional, Scientific, & Technical Services",Streamline Operations,,Immunity Bio Inc.,Immunity Bio Inc.,Unknown,8/18/23,,8/18/23,,10/17/23,,,10/17/2023,,,0,0,59
,,,,0,Max * (most all will be offered jobs),"Sector 32,4110: Petroleum Refineries",Restructuring following acquisition,,Chevron,Chevron USA,"Denver, Weld",8/25/23,,8/25/23,,10/31/23,,,10/31/2023,,,0,0,
,110,,,0,,Sector: 562212 - Solid Waste Landfill,Contract ending,,PSSI,Packers Sanitation Services (PSSI),Rural Consortium,8/29/23,,8/29/23,,10/26/23,,,10/26/2023,,,0,0,110
,70,,,0,-,Sector 33: Manufacturing/Pharmaceuticals,,,Aktiv Pharma,Aktiv Phama,Larimer & Rural Consortium,8/29/23,,8/29/23,,8/25/23,,,8/25/23,,,0,0,70
,60,,,0,-,Sector 33: Manufacturing,Closure,,Prescient,Prescient LLC,Jefferson,8/31/23,,8/31/23,,8/31/23,,,8/31/23,,,0,0,60
,25,,,0,,Sector 44: Retail Trade,Closure,,American Nursery Services,American Nursery Services,Unspecified,9/5/23,,9/12/23,,12/31/23,,,12/31/23,,,0,0,25
,,,,0,,Sector 52: Finance & Insurance,,,Divvy Homes Inc.,Divvy Homes Inc.,Unspecified,9/7/23,,9/8/23,,11/7/23,,,11/7/23,,,0,0,10
,31,,,0,,"Sector: 56,2910: Remediation Services",Completion of Project Milestone 4,,Amentum,Amentum,Pueblo,9/15/23,,9/15/23,,11/17/23,,,11/17/23,,,0,0,21
,2,,,0,,Sector: 52: Finance & Insurance,Reduction in Force,,First Savings Bank,First Savings Bank,Remote workers,9/29/23,,9/29/23,,11/30/23,,,11/30/23,,,0,0,2
,,,,,,Sector 2022: Publishing,,,Gannett-Pueblo Chieftain Update,Gannett (Pueblo Chieftian) - Update,Unknown,10/2/23,,10/2/23,,,,,,,,,,
,,,,0,,Sector 32: Manufacturing,Reduction in Force,,Pfizer,Pfizer,Boulder,10/3/23,,10/3/23,,12/4/23,,,12/4/23,,,0,0,
,84,,,0,,561320/ Temporary Help Services,,,SMX Cargo LLC,SMX Cargo LLC,Denver,10/9/23,,10/11/23,,12/17/2023,,,12/17/2023,,,0,0,84
,51,,,0,,"72,2330: Mobile Food Service",Closure,,Cygnus Home Services dba Yelloh,Cygnus Home Service dba Yelloh,"Pikes Peak, Arapahoe/Douglas, Denver, Larimer",10/25/23,,10/25/23,,12/15/23,,,12/15/23,,,0,0,51
,67,,,0,,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",Closure,,DePuy Spine LP,Depuy Spine LP (Johnson & Johnson),Pikes Peak (El Paso),10/30/23,,10/30/23,,1/11/23,,,12/29/23,,,0,0,5
,466,,,0,,Sector 517111: Wired Telecommunications Carriers,Reduction in Force,,Dish Network LLC,Dish Network LLC,Arapahoe/Douglas,11/8/23,,11/8/23,,7/21/24,,,1/7/24,,,0,0,466
,33,,,0,,Sector 517111: Wired Telecommunications Carriers,Reduction in Force,,Dish Network Supplement,Dish Network LLC Supplement,Arapahoe/Douglas,11/9/23,,11/9/23,,7/22/23,,,1/8/24,,,0,0,33
,54,,,0,,"Sector: 56,2910: Remediation Services",Completion of PCAPP Milestones,,Amentum,Amentum,Pueblo,11/21/23,,11/21/23,,1/31/2024,,,1/1/24,,,0,0,54
,184,,,0,,Sector: 334413 Semi Conductor & Related Device Manufacturing,Merger Related,,Broadcomm - VM Ware,Broadcom / VM Ware,Broomfield,11/27/23,,11/27/23,,1/26/24,,,1/26/24,,,0,0,184
,60,,,0,,Sector 49: Transportation and Warehousing,Closure,,Matheson Flight Extenders Inc,Matheson Flight Extenders Inc.,Denver,12/1/23,,12/1/23,,1/31/24,,,1/31/24,,,0,0,60
,1,,,0,All employees hired by new owner,Sector  51: Information,Closure,,FSC Edge,FSC Edge,Broomfield,12/1/23,,12/1/23,,12/1/23,,,12/1/23,,,0,0,1
,149,,,0,All employees hired by new owner,Sector 61: Educational Services,Unforseen - Contracts ending,,Ascent Classical Academies,Ascent Classical Academy of Douglas County,Arapahoe/Douglas,12/28/23,,12/28/23,,12/31/23,,,12/31/23,,,0,0,149
,87,,,0,All employees hired by new owner,Sector 61: Educational Services,Unforseen - Contracts ending,,Ascent Classical Academies,Ascent Classical Academy of Northern Colorado,Larimer,12/28/23,,12/28/23,,12/31/23,,,12/31/23,,,0,0,87
,33,,,0,All employees hired by new owner,Sector 61: Educational Services,Unforseen - Contracts ending,,Ascent Classical Academies,Ascent Classical Academy of Norther Denver,Adams,12/28/23,,12/28/23,,12/31/23,,,12/31/23,,,0,0,33
,37,,,0,All employees hired by new owner,Sector 61: Educational Services,Unforseen - Contracts ending,,Ascent Classical Academies,Ascent Classical Academy of Grand Junction,Mesa,12/28/23,,12/28/23,,12/31/23,,,12/31/23,,,0,0,37
,7,,,0,All employees hired by new owner,Sector 61: Educational Services,Unforseen - Contracts ending,,Ascent Classical Academies,Ascent Classical Academies of Corporate Office,Jefferson,12/28/23,,12/28/23,,12/31/23,,,12/31/23,,,0,0,7
,,,,,,,,,,NOTE: 313 employees notified by Ascent Classical Academies were hired by the new vendor.,,,,,,,,,,,,,,
,122,,,0,,Sector 42: Wholesale Trade,Loss of Service Contract,,DPI Specialty Foods,DPI Specialty Foods,Adams,3/11/21,,,,5/10/22,,,5/10/22,,,0,0,122
,160,,,0,,Sector 72: Accomodation & Food Services,Sale of Company,,513 Hotel Operating,513 Hotel Operating,Pikes Peak/Teller,12/30/21,,,,12/31/21,,,12/31/21,,,0,0,160
,143,,,0,,Sector 62: Healthcare & Social Assistance,Closure,,Good Samaritan,Good Samaritan - Bonell Community,Weld,1/3/22,,,,3/5/22,,,3/5/22,,,0,0,143
,,,,0,,Sector 51: Information 519290 Web Search Portals & Other Info Services,Not disclossed,,Twitter Boulder,Twitter (Boulder),Boulder,1-4-22,,,,1/4/23,,,1/4/2023,,,0,0,87
,,,,0,,Sector 522310 : Mortgage and Nonmortgage Loan Brokers,Unforeseeable business circumstances,,American Financing,American Financing Company,AdWorks,1-16-22,,,,12/23/22,,,11/18/2022,,,0,0,194
,36,,,0,,Sector 53: Real Estate Rental & Leasing,Closure,,Zillow Group,Zillow Group - Supplemental,ADWorks,1/20/22,,,,3/21/22,,,1/3/22,,,0,0,36
,39,,,0,,Sector: 53: Real Estate Rental & Leasing,Closure,,Zillow Group,Zillow Group - Supplemental,ADWorks,2/17/22,,,,4/18/22,,,3/21/22,,,0,0,39
,1,,,0,,Sector 62 Healthcare  & Social Services,Not disclosed,,Ready Responders Inc.,Ready Responders Inc.,Not Disclosed,2/18/22,,,,2/16/22,,,2/1/22,,,0,0,1
,,,,0,,Sector 62: Healthcare & Social Assistance,Closure,,Watsonville Community Hospital,Watsonville Community Hospital,Rural Consortium (Salida),3-17-22,,,,5/23/22,,,5/16/22,,,,,
,44,,,0,,Sector 53: Real Estate Rental & Leasing,Closure,,Zillow Group,Zillow Group - Supplemental,ADWorks,3/21/22,,,,5/20/22,,,1/2/22,,,0,0,44
,9,,,9,,Sector 62: Healthcare & Social Assistance,Closure,,Cripple Creek,Cripple Creek Care Center,Pikes Peak/Teller,4/15/2022,,,,7/30/2022,,,3/3/2022,,,0,0,0
,95,,,0,,"Sector: 11: Agriculture, forestry, fishing & hunting",Closure (Temporary),,Sparboe Farms,Sparboe Farms,Weld,5/2/22,,,,6/2/22,,,05/04/22,,,0,95,0
,658,,,0,,Sector 62: Healthcare & Social Assistance,Closure (Sale of Business),,Watsonville Community Hospital,Watsonville Community Hospital (Update),Rural Consortium (Salida),5/11/22,,,,7/21/22,,,7/14/22,,,0,0,658
Raynell cox,10,,,0,,Sector 52: Finance and Insurance,COVID/Pandemic,Sector 52: Finance and Insurance,,All Money Financial Group,Denver,6/1/2022,,,464761460,9/26/22,Colorado,,9/26/2024,7252604471,allofme0291@gmail.com,0,0,10
Ashley Johnson,6,,,0,,Sector 22: Utilities,Lost funding,Sector 22: Utilities,Total Energy Solutions,Total Energy Solutions,PikePeak/Teller,6/13/22,,,850822158,6/24/22,66 N Laser Drive,,6/13/2022,4016597560,ashj@totalenergysolutions.co,0,6,0
Patty Sanches,144,,,0,,Sector 62: Healthcare & Social Assistance,Closure,Sector 62: Healthcare and social assistance,Integrated Health,"Integrated Health Services at Colorado Springs, Inc.",Pikes Peak/Teller,6/23/2022,,,521847254,8/22/2022,"3625 Parkmoor Village Drive, Colorado Springs, CO  80917",,8/22/2022,7202849398,psanches@vivage.com,0,0,144
,144,,,0,,Sector 62: Healthcare & Social Assistance,Closure,,Vivage,Vivage,Pikes Peak/Teller,6/23/22,,,,8/22/22,,,8/22/2022,,,0,0,144
,673,,,0,,Sector 62: Healthcare & Social Assistance,Closure (Sale of Business),,Watsonville Community Hospital (Update),Watsonville Community Hospital (Update),Rural Consortium (Salida),7/11/2022,,,,8/31/2022,,,8/17/2022,,,0,0,673
,230,,,0,,Sector 56: Administrative and Support and Waste Management and Remediation Services,Loss of Contract w/City of Denver,,HSS Inc.,HSS Inc.,Denver,7/12/22,,,,9/30/22,,,9/1/2022,,,0,0,230
,60,,,0,,Sector 561730: Landscaping,Unforseen Business Circumstance,,Metco Arvada,Metco Landscaping (Arvada),Jefferson,8/1/22,,,,7/28/22,,,7/28/22,,,0,0,60
,165,,,0,,Sector 561730: Landscaping,Unforseen Business Circumstance,,Metco Aurora HQ,Metco Landscaping (Aurora HQ),ADWorks,8/1/22,,,,7/28/22,,,7/28/22,,,0,0,165
,44,,,0,,Sector 561730: Landscaping,Unforseen Business Circumstance,,Metco Aurora,Metco Landscaping (Aurora),ADWorks,8/1/22,,,,7/28/22,,,7/28/22,,,0,0,44
,36,,,0,,Sector 561730: Landscaping,Unforseen Business Circumstance,,Metco Colo Springs,Metco Landscaping (Colo Springs),El Paso,8/1/22,,,,7/28/22,,,7/28/22,,,0,0,36
,38,,,0,,Sector 561730: Landscaping,Unforseen Business Circumstance,,Metco Englewood,Metco Landscaping (Englewood),ADWorks,8/1/22,,,,7/28/22,,,7/28/22,,,0,0,38
,,,,0,,Sector: 22 Utilities 118 Other Electrical Power Generators,Merger wth Whiting & Oasis,,Chord Energy,Chord Energy,Denver,9/29/22,,,,6/30/2023,,,12/1/2022,,,0,0,104
,,,,0,,"Sector 31, 311: Food Manufacturing",Closure - Cease Operations,,Platerra,Platerra Foods,"Denver, Boulder",9/29/22,,,,12/20/22,,,11/30/2022,,,0,0,121
,,,,0,,Sector 51: Information,Business Changes,,Starry Inc.,Starry Inc.,ADWorks,10/20/22,,,,10/21/22,,,10/21/2022,,,0,0,41
,,,,0,,Sector 336414: Guided Missile and Space Vehicle Manufacturing,Refocus business operations,,Astra Space inc.,Astra Space Inc.,Pikes Peak/Teller,11/9/22,,,,11/9/22,,,11/9/2022,,,0,0,
,,,,0,,Sector 62:Healthcare & Social Assistance,Unknown,,,Rume Health,Denver,11/21/22,,,,1/20/23,,,1/20/2023,,,0,0,1
,,,,0,,Sector 51: Information 519290 Web Search Portals & Other Info Services,Voluntary Resignation,,Twitter Supplemental,Twitter (Boulder) Supplemental,Boulder,11/25/22,,,,1/20/23,,,1/20/2023,,,0,0,
,,,,0,,"Sector 54: Professional, Scientific Services",Closure/Reduction in Force,,Inscripta,Inscripta,Boulder,12/2/22,,,,,,,,,,0,0,43
,,,,0,,Sector 62: Healthcare & Social Assistance,Closure of Retirement Center,,Centura Porter Place,Centura Porter Place,Denver,12/14/22,,,,2/17/23,,,2/17/2023,,,0,0,55
,,,,0,,Sector 23: Construction,Cancellation of Contract,,Wanzek Construction,Wanzek Construction,Pueblo,1/3/23,,,,1/3/23,,,1/3/2023,,,0,0,666
9706200979,,4,,,,Sector 81: Other services (except public administration),Other,Angela Boyer,,SSDI,Rural Consortium,4/21/2019,,,570 7th Ave W,4/21/2021,5,,4/21/2019,ericboyer588@gmail.com,,4,2,3
3036507428,,Administrative,,,,Sector 56: Administrative and support and waste management and remediation services,COVID/Pandemic Related,Kristi,,Monkey's Avatar,Boulder,9/1/2020,,,5171 Eldorado Springs Drive Suite J,12/31/2020,2,,9/15/2020,monkey@monkeysavatars.onmicrosoft.com,851204158,0,2,0
4783200396,,House cleaning,,,,"Sector 54: Professional, scientific and technical services",COVID/Pandemic Related,Haley A Jackson,,Haley A Jackson,Boulder,10/1/2020,,,2025 Collyer rd Longmont Colorado  801055,10/1/2021,1,,10/1/2020,haley1234455@gmail.com,252877709,0,0,1
,,556 furloughs were rescinded,,,,Sector 48: Transportation & Warehousing,Layoffs Rescinded,,,Southwest Airlines - Update,Denver,1/8/2021,,,,,,,,,,0,0,0
,,Various: See WARN,,,,Sector:53: Real Estate Rental & Leasing/531190,Closure due to sale,,,Strive Communities Management,Arapahoe/Douglas,1/14/21,,,,3/28/21,,,3/15/21,,,0,0,76
,,Not dislclosed,,,,Sector 51: Information,Closure,,,Concentrix,Pueblo,1/25/21,,,,3/31/21,,,3/31/21,,,0,0,107
,,"Front line employees, management & administration positions",,,,Sector 48: Transportation & Warehousing,COVID-19 Decrease in air travel,,,United Airlines,Denver,1/29/21,,,,3/31/21,,,3/31/21,,,983,0,10
,,Not dislclosed,,,,Sector 22: Utilities/Wind Electric Power Generation,Reduction in Force,,,Vestas Blades America Inc.,Weld,2/17/21,,,,4/17/21,,,4/17/21,,,0,0,280
