occupations,received_date,dropdown,reduced_hours,letter,total_notified,furloughs,workforce_region,temporary_job_losses,location,naics,notes,end_date,jobs,phone,at_the_location,reason,workforce_area,notice_date,begin_date,company,fein,permanent_job_losses,email,contact
Predominately Heavy equipment operators,10/29/24,,0,Thiess,,0,,0,,"Sector 21,2230 - Copper, Nickel, Lead, and Zinc Mining",,12/28/24,112,,,Closure,Rural Consortium,10/29/24,11/28/24,Thiess,,112,,
Various (See WARN),11/4/24,,0,Chord Energy,,0,,0,,"Sector: 56,2910: Remediation Services",,5/23/25,313,,,Discontinuing Operations,Denver,11/4/24,11/4/24,Chord Energy,,313,,
Not specified,11/14/24,,0,UPS,,0,,0,,Sector:  492110: Couriers & Express Delivery Services,,1/15/25,404,,,"Partial, Temporary Closure",Adams,11/14/24,1/15/25,UPS,,404,,
Not specified,11/15/24,,0,Boeing,,0,,0,,"Sector 33,6411: Aircraft Manufacturing",,1/17/25,63,,,Not disclosed,"Arapahoe, Denver, El Paso",11/15/24,1/17/25,Boeing,,62,,
Various,12/2/24,,0,Brown Brothers Resources Holdings 12-2-24.pdf,,0,,0,,Sector 23: Construction,,12/31/24,121,,,Closure,Adams,12/2/24,12/6/24,Brown Brothers Resources Holding,,121,,
Various,12/2/24,,0,Russ Davis Wholesale,,0,,0,,"Sector 42,4480: Fresh Fruit  Vegetable Merchant",,2/1/25,109,,,Closure,Pueblo,12/2/24,1/31/25,Russ Davis Wholesale,,109,,
Sr. Program Manager,12/10/24,,0,Natural Fiber Welding,,0,,0,,"Sector 31,314: Broadwoven Fabric Mills",,2/8/25,1,,,Unforseen business circumstance,Denver,12/10/24,2/8/25,Natural Fiber Welding,,1,,
Customer Service Representative I,12/20/24,,0,GetInsured,,0,,0,,Sector 52: Finance and Insurance,,2/19/25,1,,,Not specified,Arapahoe,12/20/24,2/19/25,GetInsured,,1,,
,1/3/23,,0,Wanzek Construction,,0,,0,,Sector 23: Construction,,1/3/23,,,,Sudden Contract Loss,Pueblo,1/3/23,1/3/23,Wanzek Construction,,666,,
,1/16/23,,0,Gymshark,,0,,0,,Sector 31: Manufacturing,,3/24/23,67,,,Ceasing Operations in some areas of the company,Denver,1/9/23,3/10/23,Gymshark,,67,,
,1/1123,,0,Specialized Bicycle Components,,0,,0,,Sector 42: Wholesale Trade,,1/13/23,15,,,Downsizing,Boulder,1/11/23,1/13/23,Specialized Bicycle Components,,15,,
,1/31/23,,0,DCP Midstream,,0,,0,,Sector 22: Natural Gas Distribution,,4/1/24,136,,,Not Stated,Denver,1/25/23,3/31/23,DCP Midstream,,136,,
,1/31/23,,0,Curaleaf,,0,,0,,Sector 32: Manufacturing,,3/26/23,47,,,RIF/Change in Business,Pueblo,1/26/23,3/26/23,Curaleaf,,47,,
,2/1/23,,0,Pinnacle Architectural Lighting,,0,,0,,Sector  541490: Other Specialized Design Services,,3/1/24,151,,,Restructuring & Reorganization,Denver,2/1/23,6/30/23,Pinnacle Architectural Lighting Inc.,,151,,
,2/14/23,,0,Covercraft Industries,,0,,0,,Sector 1: 314910: Textile Bag and Canvas Mills,,4/14/23,49,,,Closure,Arapahoe/Douglas,2/9/23,4/14/23,Covercraft Industries LLC,,49,,
,2/15/23,,0,WiX 2-15-23,,0,,0,,"Sector 51,5182: Data Processing Hosting & Related Services",,2/15/23,62,,,Unforseen Business Circumstances,Denver,2/15/23,2/15/23,WIX.com,,62,,
,2/16/23,,0,Chipper Cash,,0,,0,,Sector 51: Information,,2/17/23,5,,,Not Stated,Various,2/16/23,02/17/23,Chipper Cash,,5,,
,3/2/23,,,SSI Venture-Aspen Sports,,,,,,"Sector:45,451 : Sporting Goods",,,4,,,,,2/27/23,,Aspen Sports Hyatt Retail Store,,,,
,3/2/23,,,SSI Venture-Aspen Sports,,,,,,"Sector:45,451 : Sporting Goods",,,13,,,,,2/27/23,,Aspen Sports Snowmass Mall,,,,
,3/2/23,,,SSI Venture-Aspen Sports,,,,,,"Sector:45,451 : Sporting Goods",,,9,,,,,2/27/23,,Aspen Sports St. Regis Retail,,,,
,3/2/23,,,SSI Venture-Aspen Sports,,,,,,"Sector:45,451 : Sporting Goods",,,4,,,,,2/27/23,,Aspen Sports Viewline Retail,,,,
,3/2/23,,,SSI Venture-Aspen Sports,,,,,,"Sector:45,451 : Sporting Goods",,,3,,,,,2/27/23,,Aspen Sports Snowmass Retail Store,,,,
,3/2/23,,,SSI Venture-Aspen Sports,,,,,,"Sector:45,451 : Sporting Goods",,,5,,,,,2/27/23,,Aspen Sports Demo,,,,
,3/2/23,,,SSI Venture-Aspen Sports,,,,,,"Sector:45,451 : Sporting Goods",,,6,,,,,2/27/23,,Aspen Sports Tune - Snowmass,,,,
,3/2/23,,,SSI Venture-Aspen Sports,,,,,,"Sector:45,451 : Sporting Goods",,,3,,,,,2/27/23,,Aspen Sports Valet - Snowmass,,,,
,3/2/23,,,SSI Venture-Aspen Sports,,,,,,"Sector:45,451 : Sporting Goods",,,5,,,,,2/27/23,,Burton Telluride Retail,,,,
,3/2/23,,,SSI Venture-Aspen Sports,,,,,,"Sector:45,451 : Sporting Goods",,,10,,,,,2/27/23,,Neve Sports - Telluride,,,,
,3/2/23,,,SSI Venture-Aspen Sports,,,,,,"Sector:45,451 : Sporting Goods",,,7,,,,,2/27/23,,Patagonia Snowmass,,,,
,,,,SSI Venture-Aspen Sports,,,,,,"Sector:45,451 : Sporting Goods",,,,,,,,2/27/23,,Telluride Sports Camel's Garden,,,,
,,,,SSI Venture-Aspen Sports,,,,,,"Sector:45,451 : Sporting Goods",,,,,,,,2/27/23,,Telluride Sports - Cimarron Lodge,,,,
,,,,SSI Venture-Aspen Sports,,,,,,"Sector:45,451 : Sporting Goods",,,,,,,,2/27/23,,Telluride Sports - Franz Klammer,,,,
,,,,SSI Venture-Aspen Sports,,,,,,"Sector:45,451 : Sporting Goods",,,,,,,,2/27/23,,Telluride Sports - Gondola Plaza,,,,
,,,,SSI Venture-Aspen Sports,,,,,,"Sector:45,451 : Sporting Goods",,,,,,,,2/27/23,,Telluride Sports Main Street,,,,
,,,,SSI Venture-Aspen Sports,,,,,,"Sector:45,451 : Sporting Goods",,,,,,,,2/27/23,,Telluride Sports - The Peaks,,,,
,,,,SSI Venture-Aspen Sports,,,,,,"Sector:45,451 : Sporting Goods",,,,,,,,2/27/23,,The North Face - Snowmass,,,,
,,,,SSI Venture-Aspen Sports,,,,,,"Sector:45,451 : Sporting Goods",,,,,,,,2/27/23,,The North Face - Telluride Retail,,,,
,3/1/23,,0,Friday Health Plans,,0,,0,,"Sector 52,411: Direct Life, Health & Med Insurance",,4/30/23,98,,,Reduction in Business,Rural Consortium (Alamosa) & Denver,3/1/23,4/30/23,Friday Health Plans,,98,,
,,,0,Aspiration,,0,,0,,Sector:55 Management of Companies & Enterprises,,6/1/23,,,,Restructing and streamlining,"Denver, Broomfield",3/24/23,5/26/2023,Aspiration Partners Inc.,,,,
,,,0,Laramar Group LLC,,0,,0,,Sector 53: Real Estate and Rental & Leasing,,,,,,Not stated,"Denver, Broomfield",3/30/23,,Laramar Group LLC,,76,,
,,,0,Prescient LLC,,0,,0,,Sector 33: Manufacturing,,12/31/23,,,,Mass layoff,Jefferson,3/31/23,3/31/2023,Prescient LLC,,50,,
,,,0,David's Bridal,,0,,0,,Sector 44: Retail Trade,,,,,,Bankrupcy,Multi area,4/14/23,,David's Bridal,,138,,
,,,0,MV Transportation,,0,,0,,Sector 48: Transportation & Warehousing,,6/30/23,,,,Not specified,Denver,4/27/23,6/30/23,MV Transportation,,198,,
,5/22/23,,0,Via Mobility Services,,0,,0,,Sector 48: Transporation and Warehousing,,7/1/23,,,,Loss of Contract,Denver,5/1/23,7/1/2023,Via Mobility Services,,120,,
,,,0,Davids Bridal Update,,0,,0,,Sector 44: Retail Trade,,6/30/23,,,,Bankrupcy,Multi area,5/24/23,6/23/23,Davids Bridal (Update),,138,,
,5/26/23,,0,Amentum,,0,,0,,"Sector: 56,2910: Remediation Services",,7/28/2023,19,,,Closure (Phase 1),Pueblo,5/26/23,7/27/2023,Amentum,,19,,
,5/30/23,,0,Hard Rock Cafe,,0,,0,,Sector 72: Accommodation & Food Services,,7/29/23,54,,,Closure,Denver,5/30/23,7/29/2023,Hard Rock Cafe International STD,,54,,
,6/12/23,,0,Davids Bridal Update,,0,,0,,Sector 44: Retail Trade,,9/2/2023,138,,,Bankrupcy,Multi Area,6/12/23,8/20/2023,Davids Bridal (Update),,138,,
,6/13/23,,0,Gannett Pueblo Chieftain,,0,,0,,Sector 2022: Publishing,,8/14/23,50,,,Closure of production & distribution operations,Pueblo,6/13/23,8/14/2023,Gannett (Pueblo Chieftian),,50,,
,6/14/23,,0,Bitwise Industries,,0,,0,,"Sector 54: Professional, Scientific, & Technical Services",,8/14/23,13,,,Mass layoff,Multi Area,6/14/23,8/14/2023,Bitwise Industries,,13,,
,6/19/23,,0,Friday Health Plans Update 6-19-23,,0,,0,,"Sector 52, 411 Direct Life Health & Medical Insurance",,7/6/23,323,,,Mass Layoff,"Rural Consortium, Denver",6/19/23,6/23/2023,Friday Health Plans Update (6-19-23),,323,,
,6/20/23,,0,Autism Home Support Srvs Greeley,,0,,0,,"Sector 62,1600: Home Healthcare Services",,9/19/23,70,,,Mass Layoff,Weld,6/20/23,8/21/2023,Autism Home Support Services (Greeley),,70,,
,6/20/23,,0,Autism Home Support Svs Westminster,,0,,0,,"Sector 62,1600: Home Healthcare Services",,9/19/23,68,,,Mass Layoff,Adams,6/20/23,8/21/2023,Autism Home Support Services (Westminster),,68,,
,6/20/23,,0,Autism Home Support Services Centennial,,0,,0,,"Sector: 62,1600 Home Healthcare Services",,9/19/21,101,,,Mass Layoff,ADWorks,6/20/23,8/21/2023,Autism Home Support Services (Centennial),,101,,
,6/29/23,,0,Davids Bridal Update 6-29-23,,0,,0,,Sector 44: Retail Trade,,7/31/23,0,,,Mass Layoff,Multi-Area,6/29/23,7/17/2023,Davids Bridal Update 6-29-23,,138,,
,6/30/23,,0,Community Development Institute Head Start,,0,,0,,Sector 62: Health Care and Social Assistance,,8/31/33,120,,,Mass Layoff,"Rural Consortium, Denver",6/30/23,8/31/2023,CDI HS (Community Development Institute Head Start),,120,,
,7/3/23,,0,Amentum,,0,,0,,"Sector: 56,2910: Remediation Services",,8/31/23,27,,,Reduction in Force (End Project),Rural Consortium  (Pueblo),7/3/23,8/31/2023,Amentum,,27,,
,7/11/23,,0,Bank of the West,,0,,0,,"Sector 52,2110: Commercial Banking",,9/15/23,56,,,Reduction in Force (End Project),Adams,7/11/23,9/15/2023,Bank of the West,,56,,
,7/20/23,,0,Namaste Alzheimer Center,,0,,0,,Sector: 62: Healthcare and Social Assistance,,10/1/23,64,,,Closure,Pikes Peak,7/20/23,10/1/2023,Namasté Alzheimer Center,,64,,
,7/24/23,,0,DePuy Spine Limited Partnership,,0,,0,,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",,10/5/2023,15,,,"Reduction in Force Ending manufacuring, quality & distribution",Pikes Peak,7/24/23,9/22/2023,DePuy Spine Limited Partnership (Johnson & Johnson),,15,,
,7/28/23,,0,Novembal,,0,,0,,"Sector 32: Manufacturing; 32,6121 Unlaminated Plastics Profile Shape Manufacturing",,1/31/24,,,,Closure,Unknown (possibly rural & remote),7/28/23,9/30/2023,Novembal,,,,
,8/1/23,,0,Yellow Corporation,,0,,0,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,7/30/23,331,,,Closure,Unknown,7/30/23,7/30/2023,Yellow Corporation & Operating Affiliates,,,,
,8/1/23,,0,Yellow Corporation,,0,,0,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,,,,,,Unknown,7/30/23,7/30/23,YRC Inc dba YRC Freight,,,,
,8/1/23,,0,Yellow Corporation,,0,,0,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,,,,,,Unknown,7/30/23,7/30/23,USF Holland,,,,
,8/1/23,,0,Yellow Corporation,,0,,0,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,,,,,,Unknown,7/30/23,7/30/23,New Penn Motor Express LLC,,,,
,8/1/23,,0,Yellow Corporation,,0,,0,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,,,,,,Unknown,7/30/23,7/30/23,"USF Reddaway, Inc.",,,,
,8/2/23,,0,KeHE,,0,,0,,"Sector 42: Wholesale Trade, 42,4490 Merchant Wholesaler, Non Durable Goods",,11/3/23,24,,,Contract loss,Arapahoe/Douglas,8/2/23,11/3/2023,"KeHe Distributors, Inc.",,24,,
,8/7/23,,0,DePuy Spine Limited Partnership,,0,,0,,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",,10/19/23,10,,,Mass Layoff,Arapahoe/Douglas,8/7/23,10/6/2023,DePuy Spine Limited Partnership (Johnson & Johnson),,10,,
,8/7/23,,0,Astra Space Ops,,0,,0,,Sector 33: Manufacturing,,8/4/23,61,,,RIF,Unknown,8/7/23,8/4/2023,Astra Space Operations,,61,,
,8/9/23,,0,Federal Express,,0,,0,,Sector 49: Transportation and Warehousing,,11/3/23,94,,,Closure,Pikes Peak,8/9/23,11/3/2023,Federal Express - Colorado Springs,,94,,
,8/10/23,,0,Federal Express,,0,,0,,Sector 49: Transportation and Warehousing,,11/3/23,53,,,Closure,Pueblo,8/10/23,11/3/2023,Federal Express  - Pueblo,,53,,
,8/11/23,,0,Amentum,,0,,0,,"Sector: 56,2910: Remediation Services",,10/12/23,14,,,Closure (completion of milestone),Pueblo,8/11/23,10/12/2023,Amentum,,14,,
,8/18/23,,0,Ouray Sportsware,,0,,0,,Sector 45: Retail Trade,-,12/31/23,154,,,Closure,Arapahoe/Douglas,8/18/23,10/17/2023,Ouray Sportsware - L2 Brands,,2,,
,8/18/23,,0,Immunity Bio Inc.,,0,,0,,"Sector 54: Professional, Scientific, & Technical Services",,10/17/23,,,,Streamline Operations,Unknown,8/18/23,10/17/2023,Immunity Bio Inc.,,59,,
,8/25/23,,0,Chevron,,0,,0,,"Sector 32,4110: Petroleum Refineries",Max * (most all will be offered jobs),10/31/23,,,,Restructuring following acquisition,"Denver, Weld",8/25/23,10/31/2023,Chevron USA,,,,
,8/29/23,,0,PSSI,,0,,0,,Sector: 562212 - Solid Waste Landfill,,10/26/23,110,,,Contract ending,Rural Consortium,8/29/23,10/26/2023,Packers Sanitation Services (PSSI),,110,,
,8/29/23,,0,Aktiv Pharma,,0,,0,,Sector 33: Manufacturing/Pharmaceuticals,-,8/25/23,70,,,,Larimer & Rural Consortium,8/29/23,8/25/23,Aktiv Phama,,70,,
,8/31/23,,0,Prescient,,0,,0,,Sector 33: Manufacturing,-,8/31/23,60,,,Closure,Jefferson,8/31/23,8/31/23,Prescient LLC,,60,,
,9/12/23,,0,American Nursery Services,,0,,0,,Sector 44: Retail Trade,,12/31/23,25,,,Closure,Unspecified,9/5/23,12/31/23,American Nursery Services,,25,,
,9/8/23,,0,Divvy Homes Inc.,,0,,0,,Sector 52: Finance & Insurance,,11/7/23,,,,,Unspecified,9/7/23,11/7/23,Divvy Homes Inc.,,10,,
,9/15/23,,0,Amentum,,0,,0,,"Sector: 56,2910: Remediation Services",,11/17/23,31,,,Completion of Project Milestone 4,Pueblo,9/15/23,11/17/23,Amentum,,21,,
,9/29/23,,0,First Savings Bank,,0,,0,,Sector: 52: Finance & Insurance,,11/30/23,2,,,Reduction in Force,Remote workers,9/29/23,11/30/23,First Savings Bank,,2,,
,10/2/23,,,Gannett-Pueblo Chieftain Update,,,,,,Sector 2022: Publishing,,,,,,,Unknown,10/2/23,,Gannett (Pueblo Chieftian) - Update,,,,
,10/3/23,,0,Pfizer,,0,,0,,Sector 32: Manufacturing,,12/4/23,,,,Reduction in Force,Boulder,10/3/23,12/4/23,Pfizer,,,,
,10/11/23,,0,SMX Cargo LLC,,0,,0,,561320/ Temporary Help Services,,12/17/2023,84,,,,Denver,10/9/23,12/17/2023,SMX Cargo LLC,,84,,
,10/25/23,,0,Cygnus Home Services dba Yelloh,,0,,0,,"72,2330: Mobile Food Service",,12/15/23,51,,,Closure,"Pikes Peak, Arapahoe/Douglas, Denver, Larimer",10/25/23,12/15/23,Cygnus Home Service dba Yelloh,,51,,
,10/30/23,,0,DePuy Spine LP,,0,,0,,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",,1/11/23,67,,,Closure,Pikes Peak (El Paso),10/30/23,12/29/23,Depuy Spine LP (Johnson & Johnson),,5,,
,11/8/23,,0,Dish Network LLC,,0,,0,,Sector 517111: Wired Telecommunications Carriers,,7/21/24,466,,,Reduction in Force,Arapahoe/Douglas,11/8/23,1/7/24,Dish Network LLC,,466,,
,11/9/23,,0,Dish Network Supplement,,0,,0,,Sector 517111: Wired Telecommunications Carriers,,7/22/23,33,,,Reduction in Force,Arapahoe/Douglas,11/9/23,1/8/24,Dish Network LLC Supplement,,33,,
,11/21/23,,0,Amentum,,0,,0,,"Sector: 56,2910: Remediation Services",,1/31/2024,54,,,Completion of PCAPP Milestones,Pueblo,11/21/23,1/1/24,Amentum,,54,,
,11/27/23,,0,Broadcomm - VM Ware,,0,,0,,Sector: 334413 Semi Conductor & Related Device Manufacturing,,1/26/24,184,,,Merger Related,Broomfield,11/27/23,1/26/24,Broadcom / VM Ware,,184,,
,12/1/23,,0,Matheson Flight Extenders Inc,,0,,0,,Sector 49: Transportation and Warehousing,,1/31/24,60,,,Closure,Denver,12/1/23,1/31/24,Matheson Flight Extenders Inc.,,60,,
,12/1/23,,0,FSC Edge,,0,,0,,Sector  51: Information,All employees hired by new owner,12/1/23,1,,,Closure,Broomfield,12/1/23,12/1/23,FSC Edge,,1,,
,12/28/23,,0,Ascent Classical Academies,,0,,0,,Sector 61: Educational Services,All employees hired by new owner,12/31/23,149,,,Unforseen - Contracts ending,Arapahoe/Douglas,12/28/23,12/31/23,Ascent Classical Academy of Douglas County,,149,,
,12/28/23,,0,Ascent Classical Academies,,0,,0,,Sector 61: Educational Services,All employees hired by new owner,12/31/23,87,,,Unforseen - Contracts ending,Larimer,12/28/23,12/31/23,Ascent Classical Academy of Northern Colorado,,87,,
,12/28/23,,0,Ascent Classical Academies,,0,,0,,Sector 61: Educational Services,All employees hired by new owner,12/31/23,33,,,Unforseen - Contracts ending,Adams,12/28/23,12/31/23,Ascent Classical Academy of Norther Denver,,33,,
,12/28/23,,0,Ascent Classical Academies,,0,,0,,Sector 61: Educational Services,All employees hired by new owner,12/31/23,37,,,Unforseen - Contracts ending,Mesa,12/28/23,12/31/23,Ascent Classical Academy of Grand Junction,,37,,
,12/28/23,,0,Ascent Classical Academies,,0,,0,,Sector 61: Educational Services,All employees hired by new owner,12/31/23,7,,,Unforseen - Contracts ending,Jefferson,12/28/23,12/31/23,Ascent Classical Academies of Corporate Office,,7,,
,,,,,,,,,,,,,,,,,,,,NOTE: 313 employees notified by Ascent Classical Academies were hired by the new vendor.,,,,
,,,0,DPI Specialty Foods,,0,,0,,Sector 42: Wholesale Trade,,5/10/22,122,,,Loss of Service Contract,Adams,3/11/21,5/10/22,DPI Specialty Foods,,122,,
,,,0,513 Hotel Operating,,0,,0,,Sector 72: Accomodation & Food Services,,12/31/21,160,,,Sale of Company,Pikes Peak/Teller,12/30/21,12/31/21,513 Hotel Operating,,160,,
,,,0,Good Samaritan,,0,,0,,Sector 62: Healthcare & Social Assistance,,3/5/22,143,,,Closure,Weld,1/3/22,3/5/22,Good Samaritan - Bonell Community,,143,,
,,,0,Twitter Boulder,,0,,0,,Sector 51: Information 519290 Web Search Portals & Other Info Services,,1/4/23,,,,Not disclossed,Boulder,1-4-22,1/4/2023,Twitter (Boulder),,87,,
,,,0,American Financing,,0,,0,,Sector 522310 : Mortgage and Nonmortgage Loan Brokers,,12/23/22,,,,Unforeseeable business circumstances,AdWorks,1-16-22,11/18/2022,American Financing Company,,194,,
,,,0,Zillow Group,,0,,0,,Sector 53: Real Estate Rental & Leasing,,3/21/22,36,,,Closure,ADWorks,1/20/22,1/3/22,Zillow Group - Supplemental,,36,,
,,,0,Zillow Group,,0,,0,,Sector: 53: Real Estate Rental & Leasing,,4/18/22,39,,,Closure,ADWorks,2/17/22,3/21/22,Zillow Group - Supplemental,,39,,
,,,0,Ready Responders Inc.,,0,,0,,Sector 62 Healthcare  & Social Services,,2/16/22,1,,,Not disclosed,Not Disclosed,2/18/22,2/1/22,Ready Responders Inc.,,1,,
,,,0,Watsonville Community Hospital,,,,,,Sector 62: Healthcare & Social Assistance,,5/23/22,,,,Closure,Rural Consortium (Salida),3-17-22,5/16/22,Watsonville Community Hospital,,,,
,,,0,Zillow Group,,0,,0,,Sector 53: Real Estate Rental & Leasing,,5/20/22,44,,,Closure,ADWorks,3/21/22,1/2/22,Zillow Group - Supplemental,,44,,
,,,9,Cripple Creek,,0,,0,,Sector 62: Healthcare & Social Assistance,,7/30/2022,9,,,Closure,Pikes Peak/Teller,4/15/2022,3/3/2022,Cripple Creek Care Center,,0,,
,,,0,Sparboe Farms,,0,,95,,"Sector: 11: Agriculture, forestry, fishing & hunting",,6/2/22,95,,,Closure (Temporary),Weld,5/2/22,05/04/22,Sparboe Farms,,0,,
,,,0,Watsonville Community Hospital,,0,,0,,Sector 62: Healthcare & Social Assistance,,7/21/22,658,,,Closure (Sale of Business),Rural Consortium (Salida),5/11/22,7/14/22,Watsonville Community Hospital (Update),,658,,
,,,0,,,0,,0,464761460,Sector 52: Finance and Insurance,,9/26/22,10,Raynell cox,Colorado,COVID/Pandemic,Denver,6/1/2022,9/26/2024,All Money Financial Group,allofme0291@gmail.com,10,7252604471,Sector 52: Finance and Insurance
,,,0,Total Energy Solutions,,0,,6,850822158,Sector 22: Utilities,,6/24/22,6,Ashley Johnson,66 N Laser Drive,Lost funding,PikePeak/Teller,6/13/22,6/13/2022,Total Energy Solutions,ashj@totalenergysolutions.co,0,4016597560,Sector 22: Utilities
,,,0,Integrated Health,,0,,0,521847254,Sector 62: Healthcare & Social Assistance,,8/22/2022,144,Patty Sanches,"3625 Parkmoor Village Drive, Colorado Springs, CO  80917",Closure,Pikes Peak/Teller,6/23/2022,8/22/2022,"Integrated Health Services at Colorado Springs, Inc.",psanches@vivage.com,144,7202849398,Sector 62: Healthcare and social assistance
,,,0,Vivage,,0,,0,,Sector 62: Healthcare & Social Assistance,,8/22/22,144,,,Closure,Pikes Peak/Teller,6/23/22,8/22/2022,Vivage,,144,,
,,,0,Watsonville Community Hospital (Update),,0,,0,,Sector 62: Healthcare & Social Assistance,,8/31/2022,673,,,Closure (Sale of Business),Rural Consortium (Salida),7/11/2022,8/17/2022,Watsonville Community Hospital (Update),,673,,
,,,0,HSS Inc.,,0,,0,,Sector 56: Administrative and Support and Waste Management and Remediation Services,,9/30/22,230,,,Loss of Contract w/City of Denver,Denver,7/12/22,9/1/2022,HSS Inc.,,230,,
,,,0,Metco Arvada,,0,,0,,Sector 561730: Landscaping,,7/28/22,60,,,Unforseen Business Circumstance,Jefferson,8/1/22,7/28/22,Metco Landscaping (Arvada),,60,,
,,,0,Metco Aurora HQ,,0,,0,,Sector 561730: Landscaping,,7/28/22,165,,,Unforseen Business Circumstance,ADWorks,8/1/22,7/28/22,Metco Landscaping (Aurora HQ),,165,,
,,,0,Metco Aurora,,0,,0,,Sector 561730: Landscaping,,7/28/22,44,,,Unforseen Business Circumstance,ADWorks,8/1/22,7/28/22,Metco Landscaping (Aurora),,44,,
,,,0,Metco Colo Springs,,0,,0,,Sector 561730: Landscaping,,7/28/22,36,,,Unforseen Business Circumstance,El Paso,8/1/22,7/28/22,Metco Landscaping (Colo Springs),,36,,
,,,0,Metco Englewood,,0,,0,,Sector 561730: Landscaping,,7/28/22,38,,,Unforseen Business Circumstance,ADWorks,8/1/22,7/28/22,Metco Landscaping (Englewood),,38,,
,,,0,Chord Energy,,0,,0,,Sector: 22 Utilities 118 Other Electrical Power Generators,,6/30/2023,,,,Merger wth Whiting & Oasis,Denver,9/29/22,12/1/2022,Chord Energy,,104,,
,,,0,Platerra,,0,,0,,"Sector 31, 311: Food Manufacturing",,12/20/22,,,,Closure - Cease Operations,"Denver, Boulder",9/29/22,11/30/2022,Platerra Foods,,121,,
,,,0,Starry Inc.,,0,,0,,Sector 51: Information,,10/21/22,,,,Business Changes,ADWorks,10/20/22,10/21/2022,Starry Inc.,,41,,
,,,0,Astra Space inc.,,0,,0,,Sector 336414: Guided Missile and Space Vehicle Manufacturing,,11/9/22,,,,Refocus business operations,Pikes Peak/Teller,11/9/22,11/9/2022,Astra Space Inc.,,,,
,,,0,,,0,,0,,Sector 62:Healthcare & Social Assistance,,1/20/23,,,,Unknown,Denver,11/21/22,1/20/2023,Rume Health,,1,,
,,,0,Twitter Supplemental,,0,,0,,Sector 51: Information 519290 Web Search Portals & Other Info Services,,1/20/23,,,,Voluntary Resignation,Boulder,11/25/22,1/20/2023,Twitter (Boulder) Supplemental,,,,
,,,0,Inscripta,,0,,0,,"Sector 54: Professional, Scientific Services",,,,,,Closure/Reduction in Force,Boulder,12/2/22,,Inscripta,,43,,
,,,0,Centura Porter Place,,0,,0,,Sector 62: Healthcare & Social Assistance,,2/17/23,,,,Closure of Retirement Center,Denver,12/14/22,2/17/2023,Centura Porter Place,,55,,
,,,0,Wanzek Construction,,0,,0,,Sector 23: Construction,,1/3/23,,,,Cancellation of Contract,Pueblo,1/3/23,1/3/2023,Wanzek Construction,,666,,
4,,,,,,4,,2,570 7th Ave W,Sector 81: Other services (except public administration),,4/21/2021,,9706200979,5,Other,Rural Consortium,4/21/2019,4/21/2019,SSDI,,3,ericboyer588@gmail.com,Angela Boyer
Administrative,,,,,,0,,2,5171 Eldorado Springs Drive Suite J,Sector 56: Administrative and support and waste management and remediation services,,12/31/2020,,3036507428,2,COVID/Pandemic Related,Boulder,9/1/2020,9/15/2020,Monkey's Avatar,851204158,0,monkey@monkeysavatars.onmicrosoft.com,Kristi
House cleaning,,,,,,0,,0,2025 Collyer rd Longmont Colorado  801055,"Sector 54: Professional, scientific and technical services",,10/1/2021,,4783200396,1,COVID/Pandemic Related,Boulder,10/1/2020,10/1/2020,Haley A Jackson,252877709,1,haley1234455@gmail.com,Haley A Jackson
556 furloughs were rescinded,,,,,,0,,0,,Sector 48: Transportation & Warehousing,,,,,,Layoffs Rescinded,Denver,1/8/2021,,Southwest Airlines - Update,,0,,
Various: See WARN,,,,,,0,,0,,Sector:53: Real Estate Rental & Leasing/531190,,3/28/21,,,,Closure due to sale,Arapahoe/Douglas,1/14/21,3/15/21,Strive Communities Management,,76,,
Not dislclosed,,,,,,0,,0,,Sector 51: Information,,3/31/21,,,,Closure,Pueblo,1/25/21,3/31/21,Concentrix,,107,,
"Front line employees, management & administration positions",,,,,,983,,0,,Sector 48: Transportation & Warehousing,,3/31/21,,,,COVID-19 Decrease in air travel,Denver,1/29/21,3/31/21,United Airlines,,10,,
Not dislclosed,,,,,,0,,0,,Sector 22: Utilities/Wind Electric Power Generation,,4/17/21,,,,Reduction in Force,Weld,2/17/21,4/17/21,Vestas Blades America Inc.,,280,,
Not disclosed,,,,,,0,,0,,Sector 53: Real Estate Rental & Leasing / 531311- Residential Property Managers,,4/1/21,,,,Change of Management Company,Denver,2/18/21,4/1/21,Crestview Management LLC/Columbia Sussex Management,,93,,
Not dislclosed,,,,,,0,,0,,Sector: 61 Educational Services,,5/4/21,,,,Closure,Denver,2/18/21,5/4/21,Johnson & Wales University,,107,,
Delivery Drivers,,,,,,0,,2,2889 Himalaya Rd. Aurora CO 80011,Sector 48-49: Transportation and warehousing,,2/27/2021,,7203970601,59,Other,Adams,2/22/2021,12/27/2020,Orion Logistics LLC - Amazon Delivery Service Partner,,87,jacquelynmwhite03@gmail.com,Jacquelyn White
