contact,company,email,begin_date,location,letter,naics,permanent_job_losses,jobs,reason,occupations,received_date,notice_date,notes,total_notified,reduced_hours,phone,workforce_area,at_the_location,dropdown,furloughs,workforce_region,temporary_job_losses,end_date,fein
,Thiess,,11/28/24,,Thiess,"Sector 21,2230 - Copper, Nickel, Lead, and Zinc Mining",112,112,Closure,Predominately Heavy equipment operators,10/29/24,10/29/24,,,0,,Rural Consortium,,,0,,0,12/28/24,
,Chord Energy,,11/4/24,,Chord Energy,"Sector: 56,2910: Remediation Services",313,313,Discontinuing Operations,Various (See WARN),11/4/24,11/4/24,,,0,,Denver,,,0,,0,5/23/25,
,UPS,,1/15/25,,UPS,Sector:  492110: Couriers & Express Delivery Services,404,404,"Partial, Temporary Closure",Not specified,11/14/24,11/14/24,,,0,,Adams,,,0,,0,1/15/25,
,Boeing,,1/17/25,,Boeing,"Sector 33,6411: Aircraft Manufacturing",62,63,Not disclosed,Not specified,11/15/24,11/15/24,,,0,,"Arapahoe, Denver, El Paso",,,0,,0,1/17/25,
,Brown Brothers Resources Holding,,12/6/24,,Brown Brothers Resources Holdings 12-2-24.pdf,Sector 23: Construction,121,121,Closure,Various,12/2/24,12/2/24,,,0,,Adams,,,0,,0,12/31/24,
,Russ Davis Wholesale,,1/31/25,,Russ Davis Wholesale,"Sector 42,4480: Fresh Fruit  Vegetable Merchant",109,109,Closure,Various,12/2/24,12/2/24,,,0,,Pueblo,,,0,,0,2/1/25,
,Natural Fiber Welding,,2/8/25,,Natural Fiber Welding,"Sector 31,314: Broadwoven Fabric Mills",1,1,Unforseen business circumstance,Sr. Program Manager,12/10/24,12/10/24,,,0,,Denver,,,0,,0,2/8/25,
,GetInsured,,2/19/25,,GetInsured,Sector 52: Finance and Insurance,1,1,Not specified,Customer Service Representative I,12/20/24,12/20/24,,,0,,Arapahoe,,,0,,0,2/19/25,
,Wanzek Construction,,1/3/23,,Wanzek Construction,Sector 23: Construction,666,,Sudden Contract Loss,,1/3/23,1/3/23,,,0,,Pueblo,,,0,,0,1/3/23,
,Gymshark,,3/10/23,,Gymshark,Sector 31: Manufacturing,67,67,Ceasing Operations in some areas of the company,,1/16/23,1/9/23,,,0,,Denver,,,0,,0,3/24/23,
,Specialized Bicycle Components,,1/13/23,,Specialized Bicycle Components,Sector 42: Wholesale Trade,15,15,Downsizing,,1/1123,1/11/23,,,0,,Boulder,,,0,,0,1/13/23,
,DCP Midstream,,3/31/23,,DCP Midstream,Sector 22: Natural Gas Distribution,136,136,Not Stated,,1/31/23,1/25/23,,,0,,Denver,,,0,,0,4/1/24,
,Curaleaf,,3/26/23,,Curaleaf,Sector 32: Manufacturing,47,47,RIF/Change in Business,,1/31/23,1/26/23,,,0,,Pueblo,,,0,,0,3/26/23,
,Pinnacle Architectural Lighting Inc.,,6/30/23,,Pinnacle Architectural Lighting,Sector  541490: Other Specialized Design Services,151,151,Restructuring & Reorganization,,2/1/23,2/1/23,,,0,,Denver,,,0,,0,3/1/24,
,Covercraft Industries LLC,,4/14/23,,Covercraft Industries,Sector 1: 314910: Textile Bag and Canvas Mills,49,49,Closure,,2/14/23,2/9/23,,,0,,Arapahoe/Douglas,,,0,,0,4/14/23,
,WIX.com,,2/15/23,,WiX 2-15-23,"Sector 51,5182: Data Processing Hosting & Related Services",62,62,Unforseen Business Circumstances,,2/15/23,2/15/23,,,0,,Denver,,,0,,0,2/15/23,
,Chipper Cash,,02/17/23,,Chipper Cash,Sector 51: Information,5,5,Not Stated,,2/16/23,2/16/23,,,0,,Various,,,0,,0,2/17/23,
,Aspen Sports Hyatt Retail Store,,,,SSI Venture-Aspen Sports,"Sector:45,451 : Sporting Goods",,4,,,3/2/23,2/27/23,,,,,,,,,,,,
,Aspen Sports Snowmass Mall,,,,SSI Venture-Aspen Sports,"Sector:45,451 : Sporting Goods",,13,,,3/2/23,2/27/23,,,,,,,,,,,,
,Aspen Sports St. Regis Retail,,,,SSI Venture-Aspen Sports,"Sector:45,451 : Sporting Goods",,9,,,3/2/23,2/27/23,,,,,,,,,,,,
,Aspen Sports Viewline Retail,,,,SSI Venture-Aspen Sports,"Sector:45,451 : Sporting Goods",,4,,,3/2/23,2/27/23,,,,,,,,,,,,
,Aspen Sports Snowmass Retail Store,,,,SSI Venture-Aspen Sports,"Sector:45,451 : Sporting Goods",,3,,,3/2/23,2/27/23,,,,,,,,,,,,
,Aspen Sports Demo,,,,SSI Venture-Aspen Sports,"Sector:45,451 : Sporting Goods",,5,,,3/2/23,2/27/23,,,,,,,,,,,,
,Aspen Sports Tune - Snowmass,,,,SSI Venture-Aspen Sports,"Sector:45,451 : Sporting Goods",,6,,,3/2/23,2/27/23,,,,,,,,,,,,
,Aspen Sports Valet - Snowmass,,,,SSI Venture-Aspen Sports,"Sector:45,451 : Sporting Goods",,3,,,3/2/23,2/27/23,,,,,,,,,,,,
,Burton Telluride Retail,,,,SSI Venture-Aspen Sports,"Sector:45,451 : Sporting Goods",,5,,,3/2/23,2/27/23,,,,,,,,,,,,
,Neve Sports - Telluride,,,,SSI Venture-Aspen Sports,"Sector:45,451 : Sporting Goods",,10,,,3/2/23,2/27/23,,,,,,,,,,,,
,Patagonia Snowmass,,,,SSI Venture-Aspen Sports,"Sector:45,451 : Sporting Goods",,7,,,3/2/23,2/27/23,,,,,,,,,,,,
,Telluride Sports Camel's Garden,,,,SSI Venture-Aspen Sports,"Sector:45,451 : Sporting Goods",,,,,,2/27/23,,,,,,,,,,,,
,Telluride Sports - Cimarron Lodge,,,,SSI Venture-Aspen Sports,"Sector:45,451 : Sporting Goods",,,,,,2/27/23,,,,,,,,,,,,
,Telluride Sports - Franz Klammer,,,,SSI Venture-Aspen Sports,"Sector:45,451 : Sporting Goods",,,,,,2/27/23,,,,,,,,,,,,
,Telluride Sports - Gondola Plaza,,,,SSI Venture-Aspen Sports,"Sector:45,451 : Sporting Goods",,,,,,2/27/23,,,,,,,,,,,,
,Telluride Sports Main Street,,,,SSI Venture-Aspen Sports,"Sector:45,451 : Sporting Goods",,,,,,2/27/23,,,,,,,,,,,,
,Telluride Sports - The Peaks,,,,SSI Venture-Aspen Sports,"Sector:45,451 : Sporting Goods",,,,,,2/27/23,,,,,,,,,,,,
,The North Face - Snowmass,,,,SSI Venture-Aspen Sports,"Sector:45,451 : Sporting Goods",,,,,,2/27/23,,,,,,,,,,,,
,The North Face - Telluride Retail,,,,SSI Venture-Aspen Sports,"Sector:45,451 : Sporting Goods",,,,,,2/27/23,,,,,,,,,,,,
,Friday Health Plans,,4/30/23,,Friday Health Plans,"Sector 52,411: Direct Life, Health & Med Insurance",98,98,Reduction in Business,,3/1/23,3/1/23,,,0,,Rural Consortium (Alamosa) & Denver,,,0,,0,4/30/23,
,Aspiration Partners Inc.,,5/26/2023,,Aspiration,Sector:55 Management of Companies & Enterprises,,,Restructing and streamlining,,,3/24/23,,,0,,"Denver, Broomfield",,,0,,0,6/1/23,
,Laramar Group LLC,,,,Laramar Group LLC,Sector 53: Real Estate and Rental & Leasing,76,,Not stated,,,3/30/23,,,0,,"Denver, Broomfield",,,0,,0,,
,Prescient LLC,,3/31/2023,,Prescient LLC,Sector 33: Manufacturing,50,,Mass layoff,,,3/31/23,,,0,,Jefferson,,,0,,0,12/31/23,
,David's Bridal,,,,David's Bridal,Sector 44: Retail Trade,138,,Bankrupcy,,,4/14/23,,,0,,Multi area,,,0,,0,,
,MV Transportation,,6/30/23,,MV Transportation,Sector 48: Transportation & Warehousing,198,,Not specified,,,4/27/23,,,0,,Denver,,,0,,0,6/30/23,
,Via Mobility Services,,7/1/2023,,Via Mobility Services,Sector 48: Transporation and Warehousing,120,,Loss of Contract,,5/22/23,5/1/23,,,0,,Denver,,,0,,0,7/1/23,
,Davids Bridal (Update),,6/23/23,,Davids Bridal Update,Sector 44: Retail Trade,138,,Bankrupcy,,,5/24/23,,,0,,Multi area,,,0,,0,6/30/23,
,Amentum,,7/27/2023,,Amentum,"Sector: 56,2910: Remediation Services",19,19,Closure (Phase 1),,5/26/23,5/26/23,,,0,,Pueblo,,,0,,0,7/28/2023,
,Hard Rock Cafe International STD,,7/29/2023,,Hard Rock Cafe,Sector 72: Accommodation & Food Services,54,54,Closure,,5/30/23,5/30/23,,,0,,Denver,,,0,,0,7/29/23,
,Davids Bridal (Update),,8/20/2023,,Davids Bridal Update,Sector 44: Retail Trade,138,138,Bankrupcy,,6/12/23,6/12/23,,,0,,Multi Area,,,0,,0,9/2/2023,
,Gannett (Pueblo Chieftian),,8/14/2023,,Gannett Pueblo Chieftain,Sector 2022: Publishing,50,50,Closure of production & distribution operations,,6/13/23,6/13/23,,,0,,Pueblo,,,0,,0,8/14/23,
,Bitwise Industries,,8/14/2023,,Bitwise Industries,"Sector 54: Professional, Scientific, & Technical Services",13,13,Mass layoff,,6/14/23,6/14/23,,,0,,Multi Area,,,0,,0,8/14/23,
,Friday Health Plans Update (6-19-23),,6/23/2023,,Friday Health Plans Update 6-19-23,"Sector 52, 411 Direct Life Health & Medical Insurance",323,323,Mass Layoff,,6/19/23,6/19/23,,,0,,"Rural Consortium, Denver",,,0,,0,7/6/23,
,Autism Home Support Services (Greeley),,8/21/2023,,Autism Home Support Srvs Greeley,"Sector 62,1600: Home Healthcare Services",70,70,Mass Layoff,,6/20/23,6/20/23,,,0,,Weld,,,0,,0,9/19/23,
,Autism Home Support Services (Westminster),,8/21/2023,,Autism Home Support Svs Westminster,"Sector 62,1600: Home Healthcare Services",68,68,Mass Layoff,,6/20/23,6/20/23,,,0,,Adams,,,0,,0,9/19/23,
,Autism Home Support Services (Centennial),,8/21/2023,,Autism Home Support Services Centennial,"Sector: 62,1600 Home Healthcare Services",101,101,Mass Layoff,,6/20/23,6/20/23,,,0,,ADWorks,,,0,,0,9/19/21,
,Davids Bridal Update 6-29-23,,7/17/2023,,Davids Bridal Update 6-29-23,Sector 44: Retail Trade,138,0,Mass Layoff,,6/29/23,6/29/23,,,0,,Multi-Area,,,0,,0,7/31/23,
,CDI HS (Community Development Institute Head Start),,8/31/2023,,Community Development Institute Head Start,Sector 62: Health Care and Social Assistance,120,120,Mass Layoff,,6/30/23,6/30/23,,,0,,"Rural Consortium, Denver",,,0,,0,8/31/33,
,Amentum,,8/31/2023,,Amentum,"Sector: 56,2910: Remediation Services",27,27,Reduction in Force (End Project),,7/3/23,7/3/23,,,0,,Rural Consortium  (Pueblo),,,0,,0,8/31/23,
,Bank of the West,,9/15/2023,,Bank of the West,"Sector 52,2110: Commercial Banking",56,56,Reduction in Force (End Project),,7/11/23,7/11/23,,,0,,Adams,,,0,,0,9/15/23,
,Namasté Alzheimer Center,,10/1/2023,,Namaste Alzheimer Center,Sector: 62: Healthcare and Social Assistance,64,64,Closure,,7/20/23,7/20/23,,,0,,Pikes Peak,,,0,,0,10/1/23,
,DePuy Spine Limited Partnership (Johnson & Johnson),,9/22/2023,,DePuy Spine Limited Partnership,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",15,15,"Reduction in Force Ending manufacuring, quality & distribution",,7/24/23,7/24/23,,,0,,Pikes Peak,,,0,,0,10/5/2023,
,Novembal,,9/30/2023,,Novembal,"Sector 32: Manufacturing; 32,6121 Unlaminated Plastics Profile Shape Manufacturing",,,Closure,,7/28/23,7/28/23,,,0,,Unknown (possibly rural & remote),,,0,,0,1/31/24,
,Yellow Corporation & Operating Affiliates,,7/30/2023,,Yellow Corporation,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,331,Closure,,8/1/23,7/30/23,,,0,,Unknown,,,0,,0,7/30/23,
,YRC Inc dba YRC Freight,,7/30/23,,Yellow Corporation,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,,,,8/1/23,7/30/23,,,0,,Unknown,,,0,,0,,
,USF Holland,,7/30/23,,Yellow Corporation,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,,,,8/1/23,7/30/23,,,0,,Unknown,,,0,,0,,
,New Penn Motor Express LLC,,7/30/23,,Yellow Corporation,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,,,,8/1/23,7/30/23,,,0,,Unknown,,,0,,0,,
,"USF Reddaway, Inc.",,7/30/23,,Yellow Corporation,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,,,,8/1/23,7/30/23,,,0,,Unknown,,,0,,0,,
,"KeHe Distributors, Inc.",,11/3/2023,,KeHE,"Sector 42: Wholesale Trade, 42,4490 Merchant Wholesaler, Non Durable Goods",24,24,Contract loss,,8/2/23,8/2/23,,,0,,Arapahoe/Douglas,,,0,,0,11/3/23,
,DePuy Spine Limited Partnership (Johnson & Johnson),,10/6/2023,,DePuy Spine Limited Partnership,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",10,10,Mass Layoff,,8/7/23,8/7/23,,,0,,Arapahoe/Douglas,,,0,,0,10/19/23,
,Astra Space Operations,,8/4/2023,,Astra Space Ops,Sector 33: Manufacturing,61,61,RIF,,8/7/23,8/7/23,,,0,,Unknown,,,0,,0,8/4/23,
,Federal Express - Colorado Springs,,11/3/2023,,Federal Express,Sector 49: Transportation and Warehousing,94,94,Closure,,8/9/23,8/9/23,,,0,,Pikes Peak,,,0,,0,11/3/23,
,Federal Express  - Pueblo,,11/3/2023,,Federal Express,Sector 49: Transportation and Warehousing,53,53,Closure,,8/10/23,8/10/23,,,0,,Pueblo,,,0,,0,11/3/23,
,Amentum,,10/12/2023,,Amentum,"Sector: 56,2910: Remediation Services",14,14,Closure (completion of milestone),,8/11/23,8/11/23,,,0,,Pueblo,,,0,,0,10/12/23,
,Ouray Sportsware - L2 Brands,,10/17/2023,,Ouray Sportsware,Sector 45: Retail Trade,2,154,Closure,,8/18/23,8/18/23,-,,0,,Arapahoe/Douglas,,,0,,0,12/31/23,
,Immunity Bio Inc.,,10/17/2023,,Immunity Bio Inc.,"Sector 54: Professional, Scientific, & Technical Services",59,,Streamline Operations,,8/18/23,8/18/23,,,0,,Unknown,,,0,,0,10/17/23,
,Chevron USA,,10/31/2023,,Chevron,"Sector 32,4110: Petroleum Refineries",,,Restructuring following acquisition,,8/25/23,8/25/23,Max * (most all will be offered jobs),,0,,"Denver, Weld",,,0,,0,10/31/23,
,Packers Sanitation Services (PSSI),,10/26/2023,,PSSI,Sector: 562212 - Solid Waste Landfill,110,110,Contract ending,,8/29/23,8/29/23,,,0,,Rural Consortium,,,0,,0,10/26/23,
,Aktiv Phama,,8/25/23,,Aktiv Pharma,Sector 33: Manufacturing/Pharmaceuticals,70,70,,,8/29/23,8/29/23,-,,0,,Larimer & Rural Consortium,,,0,,0,8/25/23,
,Prescient LLC,,8/31/23,,Prescient,Sector 33: Manufacturing,60,60,Closure,,8/31/23,8/31/23,-,,0,,Jefferson,,,0,,0,8/31/23,
,American Nursery Services,,12/31/23,,American Nursery Services,Sector 44: Retail Trade,25,25,Closure,,9/12/23,9/5/23,,,0,,Unspecified,,,0,,0,12/31/23,
,Divvy Homes Inc.,,11/7/23,,Divvy Homes Inc.,Sector 52: Finance & Insurance,10,,,,9/8/23,9/7/23,,,0,,Unspecified,,,0,,0,11/7/23,
,Amentum,,11/17/23,,Amentum,"Sector: 56,2910: Remediation Services",21,31,Completion of Project Milestone 4,,9/15/23,9/15/23,,,0,,Pueblo,,,0,,0,11/17/23,
,First Savings Bank,,11/30/23,,First Savings Bank,Sector: 52: Finance & Insurance,2,2,Reduction in Force,,9/29/23,9/29/23,,,0,,Remote workers,,,0,,0,11/30/23,
,Gannett (Pueblo Chieftian) - Update,,,,Gannett-Pueblo Chieftain Update,Sector 2022: Publishing,,,,,10/2/23,10/2/23,,,,,Unknown,,,,,,,
,Pfizer,,12/4/23,,Pfizer,Sector 32: Manufacturing,,,Reduction in Force,,10/3/23,10/3/23,,,0,,Boulder,,,0,,0,12/4/23,
,SMX Cargo LLC,,12/17/2023,,SMX Cargo LLC,561320/ Temporary Help Services,84,84,,,10/11/23,10/9/23,,,0,,Denver,,,0,,0,12/17/2023,
,Cygnus Home Service dba Yelloh,,12/15/23,,Cygnus Home Services dba Yelloh,"72,2330: Mobile Food Service",51,51,Closure,,10/25/23,10/25/23,,,0,,"Pikes Peak, Arapahoe/Douglas, Denver, Larimer",,,0,,0,12/15/23,
,Depuy Spine LP (Johnson & Johnson),,12/29/23,,DePuy Spine LP,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",5,67,Closure,,10/30/23,10/30/23,,,0,,Pikes Peak (El Paso),,,0,,0,1/11/23,
,Dish Network LLC,,1/7/24,,Dish Network LLC,Sector 517111: Wired Telecommunications Carriers,466,466,Reduction in Force,,11/8/23,11/8/23,,,0,,Arapahoe/Douglas,,,0,,0,7/21/24,
,Dish Network LLC Supplement,,1/8/24,,Dish Network Supplement,Sector 517111: Wired Telecommunications Carriers,33,33,Reduction in Force,,11/9/23,11/9/23,,,0,,Arapahoe/Douglas,,,0,,0,7/22/23,
,Amentum,,1/1/24,,Amentum,"Sector: 56,2910: Remediation Services",54,54,Completion of PCAPP Milestones,,11/21/23,11/21/23,,,0,,Pueblo,,,0,,0,1/31/2024,
,Broadcom / VM Ware,,1/26/24,,Broadcomm - VM Ware,Sector: 334413 Semi Conductor & Related Device Manufacturing,184,184,Merger Related,,11/27/23,11/27/23,,,0,,Broomfield,,,0,,0,1/26/24,
,Matheson Flight Extenders Inc.,,1/31/24,,Matheson Flight Extenders Inc,Sector 49: Transportation and Warehousing,60,60,Closure,,12/1/23,12/1/23,,,0,,Denver,,,0,,0,1/31/24,
,FSC Edge,,12/1/23,,FSC Edge,Sector  51: Information,1,1,Closure,,12/1/23,12/1/23,All employees hired by new owner,,0,,Broomfield,,,0,,0,12/1/23,
,Ascent Classical Academy of Douglas County,,12/31/23,,Ascent Classical Academies,Sector 61: Educational Services,149,149,Unforseen - Contracts ending,,12/28/23,12/28/23,All employees hired by new owner,,0,,Arapahoe/Douglas,,,0,,0,12/31/23,
,Ascent Classical Academy of Northern Colorado,,12/31/23,,Ascent Classical Academies,Sector 61: Educational Services,87,87,Unforseen - Contracts ending,,12/28/23,12/28/23,All employees hired by new owner,,0,,Larimer,,,0,,0,12/31/23,
,Ascent Classical Academy of Norther Denver,,12/31/23,,Ascent Classical Academies,Sector 61: Educational Services,33,33,Unforseen - Contracts ending,,12/28/23,12/28/23,All employees hired by new owner,,0,,Adams,,,0,,0,12/31/23,
,Ascent Classical Academy of Grand Junction,,12/31/23,,Ascent Classical Academies,Sector 61: Educational Services,37,37,Unforseen - Contracts ending,,12/28/23,12/28/23,All employees hired by new owner,,0,,Mesa,,,0,,0,12/31/23,
,Ascent Classical Academies of Corporate Office,,12/31/23,,Ascent Classical Academies,Sector 61: Educational Services,7,7,Unforseen - Contracts ending,,12/28/23,12/28/23,All employees hired by new owner,,0,,Jefferson,,,0,,0,12/31/23,
,NOTE: 313 employees notified by Ascent Classical Academies were hired by the new vendor.,,,,,,,,,,,,,,,,,,,,,,,
,DPI Specialty Foods,,5/10/22,,DPI Specialty Foods,Sector 42: Wholesale Trade,122,122,Loss of Service Contract,,,3/11/21,,,0,,Adams,,,0,,0,5/10/22,
,513 Hotel Operating,,12/31/21,,513 Hotel Operating,Sector 72: Accomodation & Food Services,160,160,Sale of Company,,,12/30/21,,,0,,Pikes Peak/Teller,,,0,,0,12/31/21,
,Good Samaritan - Bonell Community,,3/5/22,,Good Samaritan,Sector 62: Healthcare & Social Assistance,143,143,Closure,,,1/3/22,,,0,,Weld,,,0,,0,3/5/22,
,Twitter (Boulder),,1/4/2023,,Twitter Boulder,Sector 51: Information 519290 Web Search Portals & Other Info Services,87,,Not disclossed,,,1-4-22,,,0,,Boulder,,,0,,0,1/4/23,
,American Financing Company,,11/18/2022,,American Financing,Sector 522310 : Mortgage and Nonmortgage Loan Brokers,194,,Unforeseeable business circumstances,,,1-16-22,,,0,,AdWorks,,,0,,0,12/23/22,
,Zillow Group - Supplemental,,1/3/22,,Zillow Group,Sector 53: Real Estate Rental & Leasing,36,36,Closure,,,1/20/22,,,0,,ADWorks,,,0,,0,3/21/22,
,Zillow Group - Supplemental,,3/21/22,,Zillow Group,Sector: 53: Real Estate Rental & Leasing,39,39,Closure,,,2/17/22,,,0,,ADWorks,,,0,,0,4/18/22,
,Ready Responders Inc.,,2/1/22,,Ready Responders Inc.,Sector 62 Healthcare  & Social Services,1,1,Not disclosed,,,2/18/22,,,0,,Not Disclosed,,,0,,0,2/16/22,
,Watsonville Community Hospital,,5/16/22,,Watsonville Community Hospital,Sector 62: Healthcare & Social Assistance,,,Closure,,,3-17-22,,,0,,Rural Consortium (Salida),,,,,,5/23/22,
,Zillow Group - Supplemental,,1/2/22,,Zillow Group,Sector 53: Real Estate Rental & Leasing,44,44,Closure,,,3/21/22,,,0,,ADWorks,,,0,,0,5/20/22,
,Cripple Creek Care Center,,3/3/2022,,Cripple Creek,Sector 62: Healthcare & Social Assistance,0,9,Closure,,,4/15/2022,,,9,,Pikes Peak/Teller,,,0,,0,7/30/2022,
,Sparboe Farms,,05/04/22,,Sparboe Farms,"Sector: 11: Agriculture, forestry, fishing & hunting",0,95,Closure (Temporary),,,5/2/22,,,0,,Weld,,,0,,95,6/2/22,
,Watsonville Community Hospital (Update),,7/14/22,,Watsonville Community Hospital,Sector 62: Healthcare & Social Assistance,658,658,Closure (Sale of Business),,,5/11/22,,,0,,Rural Consortium (Salida),,,0,,0,7/21/22,
Sector 52: Finance and Insurance,All Money Financial Group,7252604471,9/26/2024,464761460,,Sector 52: Finance and Insurance,10,10,COVID/Pandemic,,,6/1/2022,,,0,Raynell cox,Denver,Colorado,,0,,0,9/26/22,allofme0291@gmail.com
Sector 22: Utilities,Total Energy Solutions,4016597560,6/13/2022,850822158,Total Energy Solutions,Sector 22: Utilities,0,6,Lost funding,,,6/13/22,,,0,Ashley Johnson,PikePeak/Teller,66 N Laser Drive,,0,,6,6/24/22,ashj@totalenergysolutions.co
Sector 62: Healthcare and social assistance,"Integrated Health Services at Colorado Springs, Inc.",7202849398,8/22/2022,521847254,Integrated Health,Sector 62: Healthcare & Social Assistance,144,144,Closure,,,6/23/2022,,,0,Patty Sanches,Pikes Peak/Teller,"3625 Parkmoor Village Drive, Colorado Springs, CO  80917",,0,,0,8/22/2022,psanches@vivage.com
,Vivage,,8/22/2022,,Vivage,Sector 62: Healthcare & Social Assistance,144,144,Closure,,,6/23/22,,,0,,Pikes Peak/Teller,,,0,,0,8/22/22,
,Watsonville Community Hospital (Update),,8/17/2022,,Watsonville Community Hospital (Update),Sector 62: Healthcare & Social Assistance,673,673,Closure (Sale of Business),,,7/11/2022,,,0,,Rural Consortium (Salida),,,0,,0,8/31/2022,
,HSS Inc.,,9/1/2022,,HSS Inc.,Sector 56: Administrative and Support and Waste Management and Remediation Services,230,230,Loss of Contract w/City of Denver,,,7/12/22,,,0,,Denver,,,0,,0,9/30/22,
,Metco Landscaping (Arvada),,7/28/22,,Metco Arvada,Sector 561730: Landscaping,60,60,Unforseen Business Circumstance,,,8/1/22,,,0,,Jefferson,,,0,,0,7/28/22,
,Metco Landscaping (Aurora HQ),,7/28/22,,Metco Aurora HQ,Sector 561730: Landscaping,165,165,Unforseen Business Circumstance,,,8/1/22,,,0,,ADWorks,,,0,,0,7/28/22,
,Metco Landscaping (Aurora),,7/28/22,,Metco Aurora,Sector 561730: Landscaping,44,44,Unforseen Business Circumstance,,,8/1/22,,,0,,ADWorks,,,0,,0,7/28/22,
,Metco Landscaping (Colo Springs),,7/28/22,,Metco Colo Springs,Sector 561730: Landscaping,36,36,Unforseen Business Circumstance,,,8/1/22,,,0,,El Paso,,,0,,0,7/28/22,
,Metco Landscaping (Englewood),,7/28/22,,Metco Englewood,Sector 561730: Landscaping,38,38,Unforseen Business Circumstance,,,8/1/22,,,0,,ADWorks,,,0,,0,7/28/22,
,Chord Energy,,12/1/2022,,Chord Energy,Sector: 22 Utilities 118 Other Electrical Power Generators,104,,Merger wth Whiting & Oasis,,,9/29/22,,,0,,Denver,,,0,,0,6/30/2023,
,Platerra Foods,,11/30/2022,,Platerra,"Sector 31, 311: Food Manufacturing",121,,Closure - Cease Operations,,,9/29/22,,,0,,"Denver, Boulder",,,0,,0,12/20/22,
,Starry Inc.,,10/21/2022,,Starry Inc.,Sector 51: Information,41,,Business Changes,,,10/20/22,,,0,,ADWorks,,,0,,0,10/21/22,
,Astra Space Inc.,,11/9/2022,,Astra Space inc.,Sector 336414: Guided Missile and Space Vehicle Manufacturing,,,Refocus business operations,,,11/9/22,,,0,,Pikes Peak/Teller,,,0,,0,11/9/22,
,Rume Health,,1/20/2023,,,Sector 62:Healthcare & Social Assistance,1,,Unknown,,,11/21/22,,,0,,Denver,,,0,,0,1/20/23,
,Twitter (Boulder) Supplemental,,1/20/2023,,Twitter Supplemental,Sector 51: Information 519290 Web Search Portals & Other Info Services,,,Voluntary Resignation,,,11/25/22,,,0,,Boulder,,,0,,0,1/20/23,
,Inscripta,,,,Inscripta,"Sector 54: Professional, Scientific Services",43,,Closure/Reduction in Force,,,12/2/22,,,0,,Boulder,,,0,,0,,
,Centura Porter Place,,2/17/2023,,Centura Porter Place,Sector 62: Healthcare & Social Assistance,55,,Closure of Retirement Center,,,12/14/22,,,0,,Denver,,,0,,0,2/17/23,
,Wanzek Construction,,1/3/2023,,Wanzek Construction,Sector 23: Construction,666,,Cancellation of Contract,,,1/3/23,,,0,,Pueblo,,,0,,0,1/3/23,
Angela Boyer,SSDI,ericboyer588@gmail.com,4/21/2019,570 7th Ave W,,Sector 81: Other services (except public administration),3,,Other,4,,4/21/2019,,,,9706200979,Rural Consortium,5,,4,,2,4/21/2021,
Kristi,Monkey's Avatar,monkey@monkeysavatars.onmicrosoft.com,9/15/2020,5171 Eldorado Springs Drive Suite J,,Sector 56: Administrative and support and waste management and remediation services,0,,COVID/Pandemic Related,Administrative,,9/1/2020,,,,3036507428,Boulder,2,,0,,2,12/31/2020,851204158
Haley A Jackson,Haley A Jackson,haley1234455@gmail.com,10/1/2020,2025 Collyer rd Longmont Colorado  801055,,"Sector 54: Professional, scientific and technical services",1,,COVID/Pandemic Related,House cleaning,,10/1/2020,,,,4783200396,Boulder,1,,0,,0,10/1/2021,252877709
,Southwest Airlines - Update,,,,,Sector 48: Transportation & Warehousing,0,,Layoffs Rescinded,556 furloughs were rescinded,,1/8/2021,,,,,Denver,,,0,,0,,
,Strive Communities Management,,3/15/21,,,Sector:53: Real Estate Rental & Leasing/531190,76,,Closure due to sale,Various: See WARN,,1/14/21,,,,,Arapahoe/Douglas,,,0,,0,3/28/21,
,Concentrix,,3/31/21,,,Sector 51: Information,107,,Closure,Not dislclosed,,1/25/21,,,,,Pueblo,,,0,,0,3/31/21,
,United Airlines,,3/31/21,,,Sector 48: Transportation & Warehousing,10,,COVID-19 Decrease in air travel,"Front line employees, management & administration positions",,1/29/21,,,,,Denver,,,983,,0,3/31/21,
,Vestas Blades America Inc.,,4/17/21,,,Sector 22: Utilities/Wind Electric Power Generation,280,,Reduction in Force,Not dislclosed,,2/17/21,,,,,Weld,,,0,,0,4/17/21,
,Crestview Management LLC/Columbia Sussex Management,,4/1/21,,,Sector 53: Real Estate Rental & Leasing / 531311- Residential Property Managers,93,,Change of Management Company,Not disclosed,,2/18/21,,,,,Denver,,,0,,0,4/1/21,
,Johnson & Wales University,,5/4/21,,,Sector: 61 Educational Services,107,,Closure,Not dislclosed,,2/18/21,,,,,Denver,,,0,,0,5/4/21,
Jacquelyn White,Orion Logistics LLC - Amazon Delivery Service Partner,jacquelynmwhite03@gmail.com,12/27/2020,2889 Himalaya Rd. Aurora CO 80011,,Sector 48-49: Transportation and warehousing,87,,Other,Delivery Drivers,,2/22/2021,,,,7203970601,Adams,59,,0,,2,2/27/2021,
