phone,total_notified,end_date,at_the_location,notes,dropdown,letter,contact,workforce_area,permanent_job_losses,temporary_job_losses,company,email,received_date,furloughs,workforce_region,naics,reduced_hours,occupations,begin_date,reason,fein,location,jobs,notice_date
,,11/22/24,,,,"AGC Biologics, Inc.",,Boulder,85,0,"AGC Biologics, Inc.",,9/18/24,0,,Sector 541714: Research and Development in Biotechnology,0,Various (See WARN),11/22/24,Restructure and Partial Closure-See WARN,,,85,9/18/24
,,12/30/26,,,,Sinton Dairy Foods Company,,Colo Springs,64,0,Sinton Dairy Foods Company,,9/26/24,0,,Sector 31-33: Manufacturing,0,Various (See WARN),12/30/26,Closure,,,64,9/26/24
,,11/30/24,,,,Kaleo Inc.,,Remote location in CO,1,0,Kaleo Inc.,,9/30/24,0,,Sector 54-1720: Research & Development in Social Sciences/Humanities,0,See WARN,11/30/24,Medical Sales Specialist,,,1,9/30/24
,,12/28/24,,,,Thiess,,Rural Consortium,112,0,Thiess,,10/29/24,0,,"Sector 21,2230 - Copper, Nickel, Lead, and Zinc Mining",0,Predominately Heavy equipment operators,11/28/24,Closure,,,112,10/29/24
,,5/23/25,,,,Chord Energy,,Denver,313,0,Chord Energy,,11/4/24,0,,"Sector: 56,2910: Remediation Services",0,Various (See WARN),11/4/24,Discontinuing Operations,,,313,11/4/24
,,1/15/25,,,,UPS,,Adams,404,0,UPS,,11/14/24,0,,Sector:  492110: Couriers & Express Delivery Services,0,Not specified,1/15/25,"Partial, Temporary Closure",,,404,11/14/24
,,1/17/25,,,,Boeing,,"Arapahoe, Denver, El Paso",62,0,Boeing,,11/15/24,0,,"Sector 33,6411: Aircraft Manufacturing",0,Not specified,1/17/25,Not disclosed,,,63,11/15/24
,,12/31/24,,,,Brown Brothers Resources Holdings 12-2-24.pdf,,Adams,121,0,Brown Brothers Resources Holding,,12/2/24,0,,Sector 23: Construction,0,Various,12/6/24,Closure,,,121,12/2/24
,,2/1/25,,,,Russ Davis Wholesale,,Pueblo,109,0,Russ Davis Wholesale,,12/2/24,0,,"Sector 42,4480: Fresh Fruit  Vegetable Merchant",0,Various,1/31/25,Closure,,,109,12/2/24
,,2/8/25,,,,Natural Fiber Welding,,Denver,1,0,Natural Fiber Welding,,12/10/24,0,,"Sector 31,314: Broadwoven Fabric Mills",0,Sr. Program Manager,2/8/25,Unforseen business circumstance,,,1,12/10/24
,,2/19/25,,,,GetInsured,,Arapahoe,1,0,GetInsured,,12/20/24,0,,Sector 52: Finance and Insurance,0,Customer Service Representative I,2/19/25,Not specified,,,1,12/20/24
,,1/3/23,,,,Wanzek Construction,,Pueblo,666,0,Wanzek Construction,,1/3/23,0,,Sector 23: Construction,0,,1/3/23,Sudden Contract Loss,,,,1/3/23
,,3/24/23,,,,Gymshark,,Denver,67,0,Gymshark,,1/16/23,0,,Sector 31: Manufacturing,0,,3/10/23,Ceasing Operations in some areas of the company,,,67,1/9/23
,,1/13/23,,,,Specialized Bicycle Components,,Boulder,15,0,Specialized Bicycle Components,,1/1123,0,,Sector 42: Wholesale Trade,0,,1/13/23,Downsizing,,,15,1/11/23
,,4/1/24,,,,DCP Midstream,,Denver,136,0,DCP Midstream,,1/31/23,0,,Sector 22: Natural Gas Distribution,0,,3/31/23,Not Stated,,,136,1/25/23
,,3/26/23,,,,Curaleaf,,Pueblo,47,0,Curaleaf,,1/31/23,0,,Sector 32: Manufacturing,0,,3/26/23,RIF/Change in Business,,,47,1/26/23
,,3/1/24,,,,Pinnacle Architectural Lighting,,Denver,151,0,Pinnacle Architectural Lighting Inc.,,2/1/23,0,,Sector  541490: Other Specialized Design Services,0,,6/30/23,Restructuring & Reorganization,,,151,2/1/23
,,4/14/23,,,,Covercraft Industries,,Arapahoe/Douglas,49,0,Covercraft Industries LLC,,2/14/23,0,,Sector 1: 314910: Textile Bag and Canvas Mills,0,,4/14/23,Closure,,,49,2/9/23
,,2/15/23,,,,WiX 2-15-23,,Denver,62,0,WIX.com,,2/15/23,0,,"Sector 51,5182: Data Processing Hosting & Related Services",0,,2/15/23,Unforseen Business Circumstances,,,62,2/15/23
,,2/17/23,,,,Chipper Cash,,Various,5,0,Chipper Cash,,2/16/23,0,,Sector 51: Information,0,,02/17/23,Not Stated,,,5,2/16/23
,,,,,,SSI Venture-Aspen Sports,,,,,Aspen Sports Hyatt Retail Store,,3/2/23,,,"Sector:45,451 : Sporting Goods",,,,,,,4,2/27/23
,,,,,,SSI Venture-Aspen Sports,,,,,Aspen Sports Snowmass Mall,,3/2/23,,,"Sector:45,451 : Sporting Goods",,,,,,,13,2/27/23
,,,,,,SSI Venture-Aspen Sports,,,,,Aspen Sports St. Regis Retail,,3/2/23,,,"Sector:45,451 : Sporting Goods",,,,,,,9,2/27/23
,,,,,,SSI Venture-Aspen Sports,,,,,Aspen Sports Viewline Retail,,3/2/23,,,"Sector:45,451 : Sporting Goods",,,,,,,4,2/27/23
,,,,,,SSI Venture-Aspen Sports,,,,,Aspen Sports Snowmass Retail Store,,3/2/23,,,"Sector:45,451 : Sporting Goods",,,,,,,3,2/27/23
,,,,,,SSI Venture-Aspen Sports,,,,,Aspen Sports Demo,,3/2/23,,,"Sector:45,451 : Sporting Goods",,,,,,,5,2/27/23
,,,,,,SSI Venture-Aspen Sports,,,,,Aspen Sports Tune - Snowmass,,3/2/23,,,"Sector:45,451 : Sporting Goods",,,,,,,6,2/27/23
,,,,,,SSI Venture-Aspen Sports,,,,,Aspen Sports Valet - Snowmass,,3/2/23,,,"Sector:45,451 : Sporting Goods",,,,,,,3,2/27/23
,,,,,,SSI Venture-Aspen Sports,,,,,Burton Telluride Retail,,3/2/23,,,"Sector:45,451 : Sporting Goods",,,,,,,5,2/27/23
,,,,,,SSI Venture-Aspen Sports,,,,,Neve Sports - Telluride,,3/2/23,,,"Sector:45,451 : Sporting Goods",,,,,,,10,2/27/23
,,,,,,SSI Venture-Aspen Sports,,,,,Patagonia Snowmass,,3/2/23,,,"Sector:45,451 : Sporting Goods",,,,,,,7,2/27/23
,,,,,,SSI Venture-Aspen Sports,,,,,Telluride Sports Camel's Garden,,,,,"Sector:45,451 : Sporting Goods",,,,,,,,2/27/23
,,,,,,SSI Venture-Aspen Sports,,,,,Telluride Sports - Cimarron Lodge,,,,,"Sector:45,451 : Sporting Goods",,,,,,,,2/27/23
,,,,,,SSI Venture-Aspen Sports,,,,,Telluride Sports - Franz Klammer,,,,,"Sector:45,451 : Sporting Goods",,,,,,,,2/27/23
,,,,,,SSI Venture-Aspen Sports,,,,,Telluride Sports - Gondola Plaza,,,,,"Sector:45,451 : Sporting Goods",,,,,,,,2/27/23
,,,,,,SSI Venture-Aspen Sports,,,,,Telluride Sports Main Street,,,,,"Sector:45,451 : Sporting Goods",,,,,,,,2/27/23
,,,,,,SSI Venture-Aspen Sports,,,,,Telluride Sports - The Peaks,,,,,"Sector:45,451 : Sporting Goods",,,,,,,,2/27/23
,,,,,,SSI Venture-Aspen Sports,,,,,The North Face - Snowmass,,,,,"Sector:45,451 : Sporting Goods",,,,,,,,2/27/23
,,,,,,SSI Venture-Aspen Sports,,,,,The North Face - Telluride Retail,,,,,"Sector:45,451 : Sporting Goods",,,,,,,,2/27/23
,,4/30/23,,,,Friday Health Plans,,Rural Consortium (Alamosa) & Denver,98,0,Friday Health Plans,,3/1/23,0,,"Sector 52,411: Direct Life, Health & Med Insurance",0,,4/30/23,Reduction in Business,,,98,3/1/23
,,6/1/23,,,,Aspiration,,"Denver, Broomfield",,0,Aspiration Partners Inc.,,,0,,Sector:55 Management of Companies & Enterprises,0,,5/26/2023,Restructing and streamlining,,,,3/24/23
,,,,,,Laramar Group LLC,,"Denver, Broomfield",76,0,Laramar Group LLC,,,0,,Sector 53: Real Estate and Rental & Leasing,0,,,Not stated,,,,3/30/23
,,12/31/23,,,,Prescient LLC,,Jefferson,50,0,Prescient LLC,,,0,,Sector 33: Manufacturing,0,,3/31/2023,Mass layoff,,,,3/31/23
,,,,,,David's Bridal,,Multi area,138,0,David's Bridal,,,0,,Sector 44: Retail Trade,0,,,Bankrupcy,,,,4/14/23
,,6/30/23,,,,MV Transportation,,Denver,198,0,MV Transportation,,,0,,Sector 48: Transportation & Warehousing,0,,6/30/23,Not specified,,,,4/27/23
,,7/1/23,,,,Via Mobility Services,,Denver,120,0,Via Mobility Services,,5/22/23,0,,Sector 48: Transporation and Warehousing,0,,7/1/2023,Loss of Contract,,,,5/1/23
,,6/30/23,,,,Davids Bridal Update,,Multi area,138,0,Davids Bridal (Update),,,0,,Sector 44: Retail Trade,0,,6/23/23,Bankrupcy,,,,5/24/23
,,7/28/2023,,,,Amentum,,Pueblo,19,0,Amentum,,5/26/23,0,,"Sector: 56,2910: Remediation Services",0,,7/27/2023,Closure (Phase 1),,,19,5/26/23
,,7/29/23,,,,Hard Rock Cafe,,Denver,54,0,Hard Rock Cafe International STD,,5/30/23,0,,Sector 72: Accommodation & Food Services,0,,7/29/2023,Closure,,,54,5/30/23
,,9/2/2023,,,,Davids Bridal Update,,Multi Area,138,0,Davids Bridal (Update),,6/12/23,0,,Sector 44: Retail Trade,0,,8/20/2023,Bankrupcy,,,138,6/12/23
,,8/14/23,,,,Gannett Pueblo Chieftain,,Pueblo,50,0,Gannett (Pueblo Chieftian),,6/13/23,0,,Sector 2022: Publishing,0,,8/14/2023,Closure of production & distribution operations,,,50,6/13/23
,,8/14/23,,,,Bitwise Industries,,Multi Area,13,0,Bitwise Industries,,6/14/23,0,,"Sector 54: Professional, Scientific, & Technical Services",0,,8/14/2023,Mass layoff,,,13,6/14/23
,,7/6/23,,,,Friday Health Plans Update 6-19-23,,"Rural Consortium, Denver",323,0,Friday Health Plans Update (6-19-23),,6/19/23,0,,"Sector 52, 411 Direct Life Health & Medical Insurance",0,,6/23/2023,Mass Layoff,,,323,6/19/23
,,9/19/23,,,,Autism Home Support Srvs Greeley,,Weld,70,0,Autism Home Support Services (Greeley),,6/20/23,0,,"Sector 62,1600: Home Healthcare Services",0,,8/21/2023,Mass Layoff,,,70,6/20/23
,,9/19/23,,,,Autism Home Support Svs Westminster,,Adams,68,0,Autism Home Support Services (Westminster),,6/20/23,0,,"Sector 62,1600: Home Healthcare Services",0,,8/21/2023,Mass Layoff,,,68,6/20/23
,,9/19/21,,,,Autism Home Support Services Centennial,,ADWorks,101,0,Autism Home Support Services (Centennial),,6/20/23,0,,"Sector: 62,1600 Home Healthcare Services",0,,8/21/2023,Mass Layoff,,,101,6/20/23
,,7/31/23,,,,Davids Bridal Update 6-29-23,,Multi-Area,138,0,Davids Bridal Update 6-29-23,,6/29/23,0,,Sector 44: Retail Trade,0,,7/17/2023,Mass Layoff,,,0,6/29/23
,,8/31/33,,,,Community Development Institute Head Start,,"Rural Consortium, Denver",120,0,CDI HS (Community Development Institute Head Start),,6/30/23,0,,Sector 62: Health Care and Social Assistance,0,,8/31/2023,Mass Layoff,,,120,6/30/23
,,8/31/23,,,,Amentum,,Rural Consortium  (Pueblo),27,0,Amentum,,7/3/23,0,,"Sector: 56,2910: Remediation Services",0,,8/31/2023,Reduction in Force (End Project),,,27,7/3/23
,,9/15/23,,,,Bank of the West,,Adams,56,0,Bank of the West,,7/11/23,0,,"Sector 52,2110: Commercial Banking",0,,9/15/2023,Reduction in Force (End Project),,,56,7/11/23
,,10/1/23,,,,Namaste Alzheimer Center,,Pikes Peak,64,0,Namasté Alzheimer Center,,7/20/23,0,,Sector: 62: Healthcare and Social Assistance,0,,10/1/2023,Closure,,,64,7/20/23
,,10/5/2023,,,,DePuy Spine Limited Partnership,,Pikes Peak,15,0,DePuy Spine Limited Partnership (Johnson & Johnson),,7/24/23,0,,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",0,,9/22/2023,"Reduction in Force Ending manufacuring, quality & distribution",,,15,7/24/23
,,1/31/24,,,,Novembal,,Unknown (possibly rural & remote),,0,Novembal,,7/28/23,0,,"Sector 32: Manufacturing; 32,6121 Unlaminated Plastics Profile Shape Manufacturing",0,,9/30/2023,Closure,,,,7/28/23
,,7/30/23,,,,Yellow Corporation,,Unknown,,0,Yellow Corporation & Operating Affiliates,,8/1/23,0,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",0,,7/30/2023,Closure,,,331,7/30/23
,,,,,,Yellow Corporation,,Unknown,,0,YRC Inc dba YRC Freight,,8/1/23,0,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",0,,7/30/23,,,,,7/30/23
,,,,,,Yellow Corporation,,Unknown,,0,USF Holland,,8/1/23,0,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",0,,7/30/23,,,,,7/30/23
,,,,,,Yellow Corporation,,Unknown,,0,New Penn Motor Express LLC,,8/1/23,0,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",0,,7/30/23,,,,,7/30/23
,,,,,,Yellow Corporation,,Unknown,,0,"USF Reddaway, Inc.",,8/1/23,0,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",0,,7/30/23,,,,,7/30/23
,,11/3/23,,,,KeHE,,Arapahoe/Douglas,24,0,"KeHe Distributors, Inc.",,8/2/23,0,,"Sector 42: Wholesale Trade, 42,4490 Merchant Wholesaler, Non Durable Goods",0,,11/3/2023,Contract loss,,,24,8/2/23
,,10/19/23,,,,DePuy Spine Limited Partnership,,Arapahoe/Douglas,10,0,DePuy Spine Limited Partnership (Johnson & Johnson),,8/7/23,0,,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",0,,10/6/2023,Mass Layoff,,,10,8/7/23
,,8/4/23,,,,Astra Space Ops,,Unknown,61,0,Astra Space Operations,,8/7/23,0,,Sector 33: Manufacturing,0,,8/4/2023,RIF,,,61,8/7/23
,,11/3/23,,,,Federal Express,,Pikes Peak,94,0,Federal Express - Colorado Springs,,8/9/23,0,,Sector 49: Transportation and Warehousing,0,,11/3/2023,Closure,,,94,8/9/23
,,11/3/23,,,,Federal Express,,Pueblo,53,0,Federal Express  - Pueblo,,8/10/23,0,,Sector 49: Transportation and Warehousing,0,,11/3/2023,Closure,,,53,8/10/23
,,10/12/23,,,,Amentum,,Pueblo,14,0,Amentum,,8/11/23,0,,"Sector: 56,2910: Remediation Services",0,,10/12/2023,Closure (completion of milestone),,,14,8/11/23
,,12/31/23,,-,,Ouray Sportsware,,Arapahoe/Douglas,2,0,Ouray Sportsware - L2 Brands,,8/18/23,0,,Sector 45: Retail Trade,0,,10/17/2023,Closure,,,154,8/18/23
,,10/17/23,,,,Immunity Bio Inc.,,Unknown,59,0,Immunity Bio Inc.,,8/18/23,0,,"Sector 54: Professional, Scientific, & Technical Services",0,,10/17/2023,Streamline Operations,,,,8/18/23
,,10/31/23,,Max * (most all will be offered jobs),,Chevron,,"Denver, Weld",,0,Chevron USA,,8/25/23,0,,"Sector 32,4110: Petroleum Refineries",0,,10/31/2023,Restructuring following acquisition,,,,8/25/23
,,10/26/23,,,,PSSI,,Rural Consortium,110,0,Packers Sanitation Services (PSSI),,8/29/23,0,,Sector: 562212 - Solid Waste Landfill,0,,10/26/2023,Contract ending,,,110,8/29/23
,,8/25/23,,-,,Aktiv Pharma,,Larimer & Rural Consortium,70,0,Aktiv Phama,,8/29/23,0,,Sector 33: Manufacturing/Pharmaceuticals,0,,8/25/23,,,,70,8/29/23
,,8/31/23,,-,,Prescient,,Jefferson,60,0,Prescient LLC,,8/31/23,0,,Sector 33: Manufacturing,0,,8/31/23,Closure,,,60,8/31/23
,,12/31/23,,,,American Nursery Services,,Unspecified,25,0,American Nursery Services,,9/12/23,0,,Sector 44: Retail Trade,0,,12/31/23,Closure,,,25,9/5/23
,,11/7/23,,,,Divvy Homes Inc.,,Unspecified,10,0,Divvy Homes Inc.,,9/8/23,0,,Sector 52: Finance & Insurance,0,,11/7/23,,,,,9/7/23
,,11/17/23,,,,Amentum,,Pueblo,21,0,Amentum,,9/15/23,0,,"Sector: 56,2910: Remediation Services",0,,11/17/23,Completion of Project Milestone 4,,,31,9/15/23
,,11/30/23,,,,First Savings Bank,,Remote workers,2,0,First Savings Bank,,9/29/23,0,,Sector: 52: Finance & Insurance,0,,11/30/23,Reduction in Force,,,2,9/29/23
,,,,,,Gannett-Pueblo Chieftain Update,,Unknown,,,Gannett (Pueblo Chieftian) - Update,,10/2/23,,,Sector 2022: Publishing,,,,,,,,10/2/23
,,12/4/23,,,,Pfizer,,Boulder,,0,Pfizer,,10/3/23,0,,Sector 32: Manufacturing,0,,12/4/23,Reduction in Force,,,,10/3/23
,,12/17/2023,,,,SMX Cargo LLC,,Denver,84,0,SMX Cargo LLC,,10/11/23,0,,561320/ Temporary Help Services,0,,12/17/2023,,,,84,10/9/23
,,12/15/23,,,,Cygnus Home Services dba Yelloh,,"Pikes Peak, Arapahoe/Douglas, Denver, Larimer",51,0,Cygnus Home Service dba Yelloh,,10/25/23,0,,"72,2330: Mobile Food Service",0,,12/15/23,Closure,,,51,10/25/23
,,1/11/23,,,,DePuy Spine LP,,Pikes Peak (El Paso),5,0,Depuy Spine LP (Johnson & Johnson),,10/30/23,0,,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",0,,12/29/23,Closure,,,67,10/30/23
,,7/21/24,,,,Dish Network LLC,,Arapahoe/Douglas,466,0,Dish Network LLC,,11/8/23,0,,Sector 517111: Wired Telecommunications Carriers,0,,1/7/24,Reduction in Force,,,466,11/8/23
,,7/22/23,,,,Dish Network Supplement,,Arapahoe/Douglas,33,0,Dish Network LLC Supplement,,11/9/23,0,,Sector 517111: Wired Telecommunications Carriers,0,,1/8/24,Reduction in Force,,,33,11/9/23
,,1/31/2024,,,,Amentum,,Pueblo,54,0,Amentum,,11/21/23,0,,"Sector: 56,2910: Remediation Services",0,,1/1/24,Completion of PCAPP Milestones,,,54,11/21/23
,,1/26/24,,,,Broadcomm - VM Ware,,Broomfield,184,0,Broadcom / VM Ware,,11/27/23,0,,Sector: 334413 Semi Conductor & Related Device Manufacturing,0,,1/26/24,Merger Related,,,184,11/27/23
,,1/31/24,,,,Matheson Flight Extenders Inc,,Denver,60,0,Matheson Flight Extenders Inc.,,12/1/23,0,,Sector 49: Transportation and Warehousing,0,,1/31/24,Closure,,,60,12/1/23
,,12/1/23,,All employees hired by new owner,,FSC Edge,,Broomfield,1,0,FSC Edge,,12/1/23,0,,Sector  51: Information,0,,12/1/23,Closure,,,1,12/1/23
,,12/31/23,,All employees hired by new owner,,Ascent Classical Academies,,Arapahoe/Douglas,149,0,Ascent Classical Academy of Douglas County,,12/28/23,0,,Sector 61: Educational Services,0,,12/31/23,Unforseen - Contracts ending,,,149,12/28/23
,,12/31/23,,All employees hired by new owner,,Ascent Classical Academies,,Larimer,87,0,Ascent Classical Academy of Northern Colorado,,12/28/23,0,,Sector 61: Educational Services,0,,12/31/23,Unforseen - Contracts ending,,,87,12/28/23
,,12/31/23,,All employees hired by new owner,,Ascent Classical Academies,,Adams,33,0,Ascent Classical Academy of Norther Denver,,12/28/23,0,,Sector 61: Educational Services,0,,12/31/23,Unforseen - Contracts ending,,,33,12/28/23
,,12/31/23,,All employees hired by new owner,,Ascent Classical Academies,,Mesa,37,0,Ascent Classical Academy of Grand Junction,,12/28/23,0,,Sector 61: Educational Services,0,,12/31/23,Unforseen - Contracts ending,,,37,12/28/23
,,12/31/23,,All employees hired by new owner,,Ascent Classical Academies,,Jefferson,7,0,Ascent Classical Academies of Corporate Office,,12/28/23,0,,Sector 61: Educational Services,0,,12/31/23,Unforseen - Contracts ending,,,7,12/28/23
,,,,,,,,,,,NOTE: 313 employees notified by Ascent Classical Academies were hired by the new vendor.,,,,,,,,,,,,,
,,5/10/22,,,,DPI Specialty Foods,,Adams,122,0,DPI Specialty Foods,,,0,,Sector 42: Wholesale Trade,0,,5/10/22,Loss of Service Contract,,,122,3/11/21
,,12/31/21,,,,513 Hotel Operating,,Pikes Peak/Teller,160,0,513 Hotel Operating,,,0,,Sector 72: Accomodation & Food Services,0,,12/31/21,Sale of Company,,,160,12/30/21
,,3/5/22,,,,Good Samaritan,,Weld,143,0,Good Samaritan - Bonell Community,,,0,,Sector 62: Healthcare & Social Assistance,0,,3/5/22,Closure,,,143,1/3/22
,,1/4/23,,,,Twitter Boulder,,Boulder,87,0,Twitter (Boulder),,,0,,Sector 51: Information 519290 Web Search Portals & Other Info Services,0,,1/4/2023,Not disclossed,,,,1-4-22
,,12/23/22,,,,American Financing,,AdWorks,194,0,American Financing Company,,,0,,Sector 522310 : Mortgage and Nonmortgage Loan Brokers,0,,11/18/2022,Unforeseeable business circumstances,,,,1-16-22
,,3/21/22,,,,Zillow Group,,ADWorks,36,0,Zillow Group - Supplemental,,,0,,Sector 53: Real Estate Rental & Leasing,0,,1/3/22,Closure,,,36,1/20/22
,,4/18/22,,,,Zillow Group,,ADWorks,39,0,Zillow Group - Supplemental,,,0,,Sector: 53: Real Estate Rental & Leasing,0,,3/21/22,Closure,,,39,2/17/22
,,2/16/22,,,,Ready Responders Inc.,,Not Disclosed,1,0,Ready Responders Inc.,,,0,,Sector 62 Healthcare  & Social Services,0,,2/1/22,Not disclosed,,,1,2/18/22
,,5/23/22,,,,Watsonville Community Hospital,,Rural Consortium (Salida),,,Watsonville Community Hospital,,,,,Sector 62: Healthcare & Social Assistance,0,,5/16/22,Closure,,,,3-17-22
,,5/20/22,,,,Zillow Group,,ADWorks,44,0,Zillow Group - Supplemental,,,0,,Sector 53: Real Estate Rental & Leasing,0,,1/2/22,Closure,,,44,3/21/22
,,7/30/2022,,,,Cripple Creek,,Pikes Peak/Teller,0,0,Cripple Creek Care Center,,,0,,Sector 62: Healthcare & Social Assistance,9,,3/3/2022,Closure,,,9,4/15/2022
,,6/2/22,,,,Sparboe Farms,,Weld,0,95,Sparboe Farms,,,0,,"Sector: 11: Agriculture, forestry, fishing & hunting",0,,05/04/22,Closure (Temporary),,,95,5/2/22
,,7/21/22,,,,Watsonville Community Hospital,,Rural Consortium (Salida),658,0,Watsonville Community Hospital (Update),,,0,,Sector 62: Healthcare & Social Assistance,0,,7/14/22,Closure (Sale of Business),,,658,5/11/22
Raynell cox,,9/26/22,Colorado,,,,Sector 52: Finance and Insurance,Denver,10,0,All Money Financial Group,7252604471,,0,,Sector 52: Finance and Insurance,0,,9/26/2024,COVID/Pandemic,allofme0291@gmail.com,464761460,10,6/1/2022
Ashley Johnson,,6/24/22,66 N Laser Drive,,,Total Energy Solutions,Sector 22: Utilities,PikePeak/Teller,0,6,Total Energy Solutions,4016597560,,0,,Sector 22: Utilities,0,,6/13/2022,Lost funding,ashj@totalenergysolutions.co,850822158,6,6/13/22
Patty Sanches,,8/22/2022,"3625 Parkmoor Village Drive, Colorado Springs, CO  80917",,,Integrated Health,Sector 62: Healthcare and social assistance,Pikes Peak/Teller,144,0,"Integrated Health Services at Colorado Springs, Inc.",7202849398,,0,,Sector 62: Healthcare & Social Assistance,0,,8/22/2022,Closure,psanches@vivage.com,521847254,144,6/23/2022
,,8/22/22,,,,Vivage,,Pikes Peak/Teller,144,0,Vivage,,,0,,Sector 62: Healthcare & Social Assistance,0,,8/22/2022,Closure,,,144,6/23/22
,,8/31/2022,,,,Watsonville Community Hospital (Update),,Rural Consortium (Salida),673,0,Watsonville Community Hospital (Update),,,0,,Sector 62: Healthcare & Social Assistance,0,,8/17/2022,Closure (Sale of Business),,,673,7/11/2022
,,9/30/22,,,,HSS Inc.,,Denver,230,0,HSS Inc.,,,0,,Sector 56: Administrative and Support and Waste Management and Remediation Services,0,,9/1/2022,Loss of Contract w/City of Denver,,,230,7/12/22
,,7/28/22,,,,Metco Arvada,,Jefferson,60,0,Metco Landscaping (Arvada),,,0,,Sector 561730: Landscaping,0,,7/28/22,Unforseen Business Circumstance,,,60,8/1/22
,,7/28/22,,,,Metco Aurora HQ,,ADWorks,165,0,Metco Landscaping (Aurora HQ),,,0,,Sector 561730: Landscaping,0,,7/28/22,Unforseen Business Circumstance,,,165,8/1/22
,,7/28/22,,,,Metco Aurora,,ADWorks,44,0,Metco Landscaping (Aurora),,,0,,Sector 561730: Landscaping,0,,7/28/22,Unforseen Business Circumstance,,,44,8/1/22
,,7/28/22,,,,Metco Colo Springs,,El Paso,36,0,Metco Landscaping (Colo Springs),,,0,,Sector 561730: Landscaping,0,,7/28/22,Unforseen Business Circumstance,,,36,8/1/22
,,7/28/22,,,,Metco Englewood,,ADWorks,38,0,Metco Landscaping (Englewood),,,0,,Sector 561730: Landscaping,0,,7/28/22,Unforseen Business Circumstance,,,38,8/1/22
,,6/30/2023,,,,Chord Energy,,Denver,104,0,Chord Energy,,,0,,Sector: 22 Utilities 118 Other Electrical Power Generators,0,,12/1/2022,Merger wth Whiting & Oasis,,,,9/29/22
,,12/20/22,,,,Platerra,,"Denver, Boulder",121,0,Platerra Foods,,,0,,"Sector 31, 311: Food Manufacturing",0,,11/30/2022,Closure - Cease Operations,,,,9/29/22
,,10/21/22,,,,Starry Inc.,,ADWorks,41,0,Starry Inc.,,,0,,Sector 51: Information,0,,10/21/2022,Business Changes,,,,10/20/22
,,11/9/22,,,,Astra Space inc.,,Pikes Peak/Teller,,0,Astra Space Inc.,,,0,,Sector 336414: Guided Missile and Space Vehicle Manufacturing,0,,11/9/2022,Refocus business operations,,,,11/9/22
,,1/20/23,,,,,,Denver,1,0,Rume Health,,,0,,Sector 62:Healthcare & Social Assistance,0,,1/20/2023,Unknown,,,,11/21/22
,,1/20/23,,,,Twitter Supplemental,,Boulder,,0,Twitter (Boulder) Supplemental,,,0,,Sector 51: Information 519290 Web Search Portals & Other Info Services,0,,1/20/2023,Voluntary Resignation,,,,11/25/22
,,,,,,Inscripta,,Boulder,43,0,Inscripta,,,0,,"Sector 54: Professional, Scientific Services",0,,,Closure/Reduction in Force,,,,12/2/22
,,2/17/23,,,,Centura Porter Place,,Denver,55,0,Centura Porter Place,,,0,,Sector 62: Healthcare & Social Assistance,0,,2/17/2023,Closure of Retirement Center,,,,12/14/22
,,1/3/23,,,,Wanzek Construction,,Pueblo,666,0,Wanzek Construction,,,0,,Sector 23: Construction,0,,1/3/2023,Cancellation of Contract,,,,1/3/23
9706200979,,4/21/2021,5,,,,Angela Boyer,Rural Consortium,3,2,SSDI,ericboyer588@gmail.com,,4,,Sector 81: Other services (except public administration),,4,4/21/2019,Other,,570 7th Ave W,,4/21/2019
3036507428,,12/31/2020,2,,,,Kristi,Boulder,0,2,Monkey's Avatar,monkey@monkeysavatars.onmicrosoft.com,,0,,Sector 56: Administrative and support and waste management and remediation services,,Administrative,9/15/2020,COVID/Pandemic Related,851204158,5171 Eldorado Springs Drive Suite J,,9/1/2020
4783200396,,10/1/2021,1,,,,Haley A Jackson,Boulder,1,0,Haley A Jackson,haley1234455@gmail.com,,0,,"Sector 54: Professional, scientific and technical services",,House cleaning,10/1/2020,COVID/Pandemic Related,252877709,2025 Collyer rd Longmont Colorado  801055,,10/1/2020
,,,,,,,,Denver,0,0,Southwest Airlines - Update,,,0,,Sector 48: Transportation & Warehousing,,556 furloughs were rescinded,,Layoffs Rescinded,,,,1/8/2021
,,3/28/21,,,,,,Arapahoe/Douglas,76,0,Strive Communities Management,,,0,,Sector:53: Real Estate Rental & Leasing/531190,,Various: See WARN,3/15/21,Closure due to sale,,,,1/14/21
,,3/31/21,,,,,,Pueblo,107,0,Concentrix,,,0,,Sector 51: Information,,Not dislclosed,3/31/21,Closure,,,,1/25/21
,,3/31/21,,,,,,Denver,10,0,United Airlines,,,983,,Sector 48: Transportation & Warehousing,,"Front line employees, management & administration positions",3/31/21,COVID-19 Decrease in air travel,,,,1/29/21
,,4/17/21,,,,,,Weld,280,0,Vestas Blades America Inc.,,,0,,Sector 22: Utilities/Wind Electric Power Generation,,Not dislclosed,4/17/21,Reduction in Force,,,,2/17/21
