total_notified,furloughs,workforce_area,permanent_job_losses,contact,reduced_hours,workforce_region,fein,end_date,notice_date,occupations,dropdown,company,temporary_job_losses,phone,letter,email,notes,at_the_location,naics,location,begin_date,jobs,received_date,reason
,0,Boulder,85,,0,,,11/22/24,9/18/24,Various (See WARN),,"AGC Biologics, Inc.",0,,"AGC Biologics, Inc.",,,,Sector 541714: Research and Development in Biotechnology,,11/22/24,85,9/18/24,Restructure and Partial Closure-See WARN
,0,Colo Springs,64,,0,,,12/30/26,9/26/24,Various (See WARN),,Sinton Dairy Foods Company,0,,Sinton Dairy Foods Company,,,,Sector 31-33: Manufacturing,,12/30/26,64,9/26/24,Closure
,0,Remote location in CO,1,,0,,,11/30/24,9/30/24,See WARN,,Kaleo Inc.,0,,Kaleo Inc.,,,,Sector 54-1720: Research & Development in Social Sciences/Humanities,,11/30/24,1,9/30/24,Medical Sales Specialist
,0,Rural Consortium,112,,0,,,12/28/24,10/29/24,Predominately Heavy equipment operators,,Thiess,0,,Thiess,,,,"Sector 21,2230 - Copper, Nickel, Lead, and Zinc Mining",,11/28/24,112,10/29/24,Closure
,0,Denver,313,,0,,,5/23/25,11/4/24,Various (See WARN),,Chord Energy,0,,Chord Energy,,,,"Sector: 56,2910: Remediation Services",,11/4/24,313,11/4/24,Discontinuing Operations
,0,Adams,404,,0,,,1/15/25,11/14/24,Not specified,,UPS,0,,UPS,,,,Sector:  492110: Couriers & Express Delivery Services,,1/15/25,404,11/14/24,"Partial, Temporary Closure"
,0,"Arapahoe, Denver, El Paso",62,,0,,,1/17/25,11/15/24,Not specified,,Boeing,0,,Boeing,,,,"Sector 33,6411: Aircraft Manufacturing",,1/17/25,63,11/15/24,Not disclosed
,0,Adams,121,,0,,,12/31/24,12/2/24,Various,,Brown Brothers Resources Holding,0,,Brown Brothers Resources Holdings 12-2-24.pdf,,,,Sector 23: Construction,,12/6/24,121,12/2/24,Closure
,0,Pueblo,109,,0,,,2/1/25,12/2/24,Various,,Russ Davis Wholesale,0,,Russ Davis Wholesale,,,,"Sector 42,4480: Fresh Fruit  Vegetable Merchant",,1/31/25,109,12/2/24,Closure
,0,Denver,1,,0,,,2/8/25,12/10/24,Sr. Program Manager,,Natural Fiber Welding,0,,Natural Fiber Welding,,,,"Sector 31,314: Broadwoven Fabric Mills",,2/8/25,1,12/10/24,Unforseen business circumstance
,0,Arapahoe,1,,0,,,2/19/25,12/20/24,Customer Service Representative I,,GetInsured,0,,GetInsured,,,,Sector 52: Finance and Insurance,,2/19/25,1,12/20/24,Not specified
,0,Pueblo,666,,0,,,1/3/23,1/3/23,,,Wanzek Construction,0,,Wanzek Construction,,,,Sector 23: Construction,,1/3/23,,1/3/23,Sudden Contract Loss
,0,Denver,67,,0,,,3/24/23,1/9/23,,,Gymshark,0,,Gymshark,,,,Sector 31: Manufacturing,,3/10/23,67,1/16/23,Ceasing Operations in some areas of the company
,0,Boulder,15,,0,,,1/13/23,1/11/23,,,Specialized Bicycle Components,0,,Specialized Bicycle Components,,,,Sector 42: Wholesale Trade,,1/13/23,15,1/1123,Downsizing
,0,Denver,136,,0,,,4/1/24,1/25/23,,,DCP Midstream,0,,DCP Midstream,,,,Sector 22: Natural Gas Distribution,,3/31/23,136,1/31/23,Not Stated
,0,Pueblo,47,,0,,,3/26/23,1/26/23,,,Curaleaf,0,,Curaleaf,,,,Sector 32: Manufacturing,,3/26/23,47,1/31/23,RIF/Change in Business
,0,Denver,151,,0,,,3/1/24,2/1/23,,,Pinnacle Architectural Lighting Inc.,0,,Pinnacle Architectural Lighting,,,,Sector  541490: Other Specialized Design Services,,6/30/23,151,2/1/23,Restructuring & Reorganization
,0,Arapahoe/Douglas,49,,0,,,4/14/23,2/9/23,,,Covercraft Industries LLC,0,,Covercraft Industries,,,,Sector 1: 314910: Textile Bag and Canvas Mills,,4/14/23,49,2/14/23,Closure
,0,Denver,62,,0,,,2/15/23,2/15/23,,,WIX.com,0,,WiX 2-15-23,,,,"Sector 51,5182: Data Processing Hosting & Related Services",,2/15/23,62,2/15/23,Unforseen Business Circumstances
,0,Various,5,,0,,,2/17/23,2/16/23,,,Chipper Cash,0,,Chipper Cash,,,,Sector 51: Information,,02/17/23,5,2/16/23,Not Stated
,,,,,,,,,2/27/23,,,Aspen Sports Hyatt Retail Store,,,SSI Venture-Aspen Sports,,,,"Sector:45,451 : Sporting Goods",,,4,3/2/23,
,,,,,,,,,2/27/23,,,Aspen Sports Snowmass Mall,,,SSI Venture-Aspen Sports,,,,"Sector:45,451 : Sporting Goods",,,13,3/2/23,
,,,,,,,,,2/27/23,,,Aspen Sports St. Regis Retail,,,SSI Venture-Aspen Sports,,,,"Sector:45,451 : Sporting Goods",,,9,3/2/23,
,,,,,,,,,2/27/23,,,Aspen Sports Viewline Retail,,,SSI Venture-Aspen Sports,,,,"Sector:45,451 : Sporting Goods",,,4,3/2/23,
,,,,,,,,,2/27/23,,,Aspen Sports Snowmass Retail Store,,,SSI Venture-Aspen Sports,,,,"Sector:45,451 : Sporting Goods",,,3,3/2/23,
,,,,,,,,,2/27/23,,,Aspen Sports Demo,,,SSI Venture-Aspen Sports,,,,"Sector:45,451 : Sporting Goods",,,5,3/2/23,
,,,,,,,,,2/27/23,,,Aspen Sports Tune - Snowmass,,,SSI Venture-Aspen Sports,,,,"Sector:45,451 : Sporting Goods",,,6,3/2/23,
,,,,,,,,,2/27/23,,,Aspen Sports Valet - Snowmass,,,SSI Venture-Aspen Sports,,,,"Sector:45,451 : Sporting Goods",,,3,3/2/23,
,,,,,,,,,2/27/23,,,Burton Telluride Retail,,,SSI Venture-Aspen Sports,,,,"Sector:45,451 : Sporting Goods",,,5,3/2/23,
,,,,,,,,,2/27/23,,,Neve Sports - Telluride,,,SSI Venture-Aspen Sports,,,,"Sector:45,451 : Sporting Goods",,,10,3/2/23,
,,,,,,,,,2/27/23,,,Patagonia Snowmass,,,SSI Venture-Aspen Sports,,,,"Sector:45,451 : Sporting Goods",,,7,3/2/23,
,,,,,,,,,2/27/23,,,Telluride Sports Camel's Garden,,,SSI Venture-Aspen Sports,,,,"Sector:45,451 : Sporting Goods",,,,,
,,,,,,,,,2/27/23,,,Telluride Sports - Cimarron Lodge,,,SSI Venture-Aspen Sports,,,,"Sector:45,451 : Sporting Goods",,,,,
,,,,,,,,,2/27/23,,,Telluride Sports - Franz Klammer,,,SSI Venture-Aspen Sports,,,,"Sector:45,451 : Sporting Goods",,,,,
,,,,,,,,,2/27/23,,,Telluride Sports - Gondola Plaza,,,SSI Venture-Aspen Sports,,,,"Sector:45,451 : Sporting Goods",,,,,
,,,,,,,,,2/27/23,,,Telluride Sports Main Street,,,SSI Venture-Aspen Sports,,,,"Sector:45,451 : Sporting Goods",,,,,
,,,,,,,,,2/27/23,,,Telluride Sports - The Peaks,,,SSI Venture-Aspen Sports,,,,"Sector:45,451 : Sporting Goods",,,,,
,,,,,,,,,2/27/23,,,The North Face - Snowmass,,,SSI Venture-Aspen Sports,,,,"Sector:45,451 : Sporting Goods",,,,,
,,,,,,,,,2/27/23,,,The North Face - Telluride Retail,,,SSI Venture-Aspen Sports,,,,"Sector:45,451 : Sporting Goods",,,,,
,0,Rural Consortium (Alamosa) & Denver,98,,0,,,4/30/23,3/1/23,,,Friday Health Plans,0,,Friday Health Plans,,,,"Sector 52,411: Direct Life, Health & Med Insurance",,4/30/23,98,3/1/23,Reduction in Business
,0,"Denver, Broomfield",,,0,,,6/1/23,3/24/23,,,Aspiration Partners Inc.,0,,Aspiration,,,,Sector:55 Management of Companies & Enterprises,,5/26/2023,,,Restructing and streamlining
,0,"Denver, Broomfield",76,,0,,,,3/30/23,,,Laramar Group LLC,0,,Laramar Group LLC,,,,Sector 53: Real Estate and Rental & Leasing,,,,,Not stated
,0,Jefferson,50,,0,,,12/31/23,3/31/23,,,Prescient LLC,0,,Prescient LLC,,,,Sector 33: Manufacturing,,3/31/2023,,,Mass layoff
,0,Multi area,138,,0,,,,4/14/23,,,David's Bridal,0,,David's Bridal,,,,Sector 44: Retail Trade,,,,,Bankrupcy
,0,Denver,198,,0,,,6/30/23,4/27/23,,,MV Transportation,0,,MV Transportation,,,,Sector 48: Transportation & Warehousing,,6/30/23,,,Not specified
,0,Denver,120,,0,,,7/1/23,5/1/23,,,Via Mobility Services,0,,Via Mobility Services,,,,Sector 48: Transporation and Warehousing,,7/1/2023,,5/22/23,Loss of Contract
,0,Multi area,138,,0,,,6/30/23,5/24/23,,,Davids Bridal (Update),0,,Davids Bridal Update,,,,Sector 44: Retail Trade,,6/23/23,,,Bankrupcy
,0,Pueblo,19,,0,,,7/28/2023,5/26/23,,,Amentum,0,,Amentum,,,,"Sector: 56,2910: Remediation Services",,7/27/2023,19,5/26/23,Closure (Phase 1)
,0,Denver,54,,0,,,7/29/23,5/30/23,,,Hard Rock Cafe International STD,0,,Hard Rock Cafe,,,,Sector 72: Accommodation & Food Services,,7/29/2023,54,5/30/23,Closure
,0,Multi Area,138,,0,,,9/2/2023,6/12/23,,,Davids Bridal (Update),0,,Davids Bridal Update,,,,Sector 44: Retail Trade,,8/20/2023,138,6/12/23,Bankrupcy
,0,Pueblo,50,,0,,,8/14/23,6/13/23,,,Gannett (Pueblo Chieftian),0,,Gannett Pueblo Chieftain,,,,Sector 2022: Publishing,,8/14/2023,50,6/13/23,Closure of production & distribution operations
,0,Multi Area,13,,0,,,8/14/23,6/14/23,,,Bitwise Industries,0,,Bitwise Industries,,,,"Sector 54: Professional, Scientific, & Technical Services",,8/14/2023,13,6/14/23,Mass layoff
,0,"Rural Consortium, Denver",323,,0,,,7/6/23,6/19/23,,,Friday Health Plans Update (6-19-23),0,,Friday Health Plans Update 6-19-23,,,,"Sector 52, 411 Direct Life Health & Medical Insurance",,6/23/2023,323,6/19/23,Mass Layoff
,0,Weld,70,,0,,,9/19/23,6/20/23,,,Autism Home Support Services (Greeley),0,,Autism Home Support Srvs Greeley,,,,"Sector 62,1600: Home Healthcare Services",,8/21/2023,70,6/20/23,Mass Layoff
,0,Adams,68,,0,,,9/19/23,6/20/23,,,Autism Home Support Services (Westminster),0,,Autism Home Support Svs Westminster,,,,"Sector 62,1600: Home Healthcare Services",,8/21/2023,68,6/20/23,Mass Layoff
,0,ADWorks,101,,0,,,9/19/21,6/20/23,,,Autism Home Support Services (Centennial),0,,Autism Home Support Services Centennial,,,,"Sector: 62,1600 Home Healthcare Services",,8/21/2023,101,6/20/23,Mass Layoff
,0,Multi-Area,138,,0,,,7/31/23,6/29/23,,,Davids Bridal Update 6-29-23,0,,Davids Bridal Update 6-29-23,,,,Sector 44: Retail Trade,,7/17/2023,0,6/29/23,Mass Layoff
,0,"Rural Consortium, Denver",120,,0,,,8/31/33,6/30/23,,,CDI HS (Community Development Institute Head Start),0,,Community Development Institute Head Start,,,,Sector 62: Health Care and Social Assistance,,8/31/2023,120,6/30/23,Mass Layoff
,0,Rural Consortium  (Pueblo),27,,0,,,8/31/23,7/3/23,,,Amentum,0,,Amentum,,,,"Sector: 56,2910: Remediation Services",,8/31/2023,27,7/3/23,Reduction in Force (End Project)
,0,Adams,56,,0,,,9/15/23,7/11/23,,,Bank of the West,0,,Bank of the West,,,,"Sector 52,2110: Commercial Banking",,9/15/2023,56,7/11/23,Reduction in Force (End Project)
,0,Pikes Peak,64,,0,,,10/1/23,7/20/23,,,Namasté Alzheimer Center,0,,Namaste Alzheimer Center,,,,Sector: 62: Healthcare and Social Assistance,,10/1/2023,64,7/20/23,Closure
,0,Pikes Peak,15,,0,,,10/5/2023,7/24/23,,,DePuy Spine Limited Partnership (Johnson & Johnson),0,,DePuy Spine Limited Partnership,,,,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",,9/22/2023,15,7/24/23,"Reduction in Force Ending manufacuring, quality & distribution"
,0,Unknown (possibly rural & remote),,,0,,,1/31/24,7/28/23,,,Novembal,0,,Novembal,,,,"Sector 32: Manufacturing; 32,6121 Unlaminated Plastics Profile Shape Manufacturing",,9/30/2023,,7/28/23,Closure
,0,Unknown,,,0,,,7/30/23,7/30/23,,,Yellow Corporation & Operating Affiliates,0,,Yellow Corporation,,,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,7/30/2023,331,8/1/23,Closure
,0,Unknown,,,0,,,,7/30/23,,,YRC Inc dba YRC Freight,0,,Yellow Corporation,,,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,7/30/23,,8/1/23,
,0,Unknown,,,0,,,,7/30/23,,,USF Holland,0,,Yellow Corporation,,,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,7/30/23,,8/1/23,
,0,Unknown,,,0,,,,7/30/23,,,New Penn Motor Express LLC,0,,Yellow Corporation,,,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,7/30/23,,8/1/23,
,0,Unknown,,,0,,,,7/30/23,,,"USF Reddaway, Inc.",0,,Yellow Corporation,,,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,7/30/23,,8/1/23,
,0,Arapahoe/Douglas,24,,0,,,11/3/23,8/2/23,,,"KeHe Distributors, Inc.",0,,KeHE,,,,"Sector 42: Wholesale Trade, 42,4490 Merchant Wholesaler, Non Durable Goods",,11/3/2023,24,8/2/23,Contract loss
,0,Arapahoe/Douglas,10,,0,,,10/19/23,8/7/23,,,DePuy Spine Limited Partnership (Johnson & Johnson),0,,DePuy Spine Limited Partnership,,,,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",,10/6/2023,10,8/7/23,Mass Layoff
,0,Unknown,61,,0,,,8/4/23,8/7/23,,,Astra Space Operations,0,,Astra Space Ops,,,,Sector 33: Manufacturing,,8/4/2023,61,8/7/23,RIF
,0,Pikes Peak,94,,0,,,11/3/23,8/9/23,,,Federal Express - Colorado Springs,0,,Federal Express,,,,Sector 49: Transportation and Warehousing,,11/3/2023,94,8/9/23,Closure
,0,Pueblo,53,,0,,,11/3/23,8/10/23,,,Federal Express  - Pueblo,0,,Federal Express,,,,Sector 49: Transportation and Warehousing,,11/3/2023,53,8/10/23,Closure
,0,Pueblo,14,,0,,,10/12/23,8/11/23,,,Amentum,0,,Amentum,,,,"Sector: 56,2910: Remediation Services",,10/12/2023,14,8/11/23,Closure (completion of milestone)
,0,Arapahoe/Douglas,2,,0,,,12/31/23,8/18/23,,,Ouray Sportsware - L2 Brands,0,,Ouray Sportsware,,-,,Sector 45: Retail Trade,,10/17/2023,154,8/18/23,Closure
,0,Unknown,59,,0,,,10/17/23,8/18/23,,,Immunity Bio Inc.,0,,Immunity Bio Inc.,,,,"Sector 54: Professional, Scientific, & Technical Services",,10/17/2023,,8/18/23,Streamline Operations
,0,"Denver, Weld",,,0,,,10/31/23,8/25/23,,,Chevron USA,0,,Chevron,,Max * (most all will be offered jobs),,"Sector 32,4110: Petroleum Refineries",,10/31/2023,,8/25/23,Restructuring following acquisition
,0,Rural Consortium,110,,0,,,10/26/23,8/29/23,,,Packers Sanitation Services (PSSI),0,,PSSI,,,,Sector: 562212 - Solid Waste Landfill,,10/26/2023,110,8/29/23,Contract ending
,0,Larimer & Rural Consortium,70,,0,,,8/25/23,8/29/23,,,Aktiv Phama,0,,Aktiv Pharma,,-,,Sector 33: Manufacturing/Pharmaceuticals,,8/25/23,70,8/29/23,
,0,Jefferson,60,,0,,,8/31/23,8/31/23,,,Prescient LLC,0,,Prescient,,-,,Sector 33: Manufacturing,,8/31/23,60,8/31/23,Closure
,0,Unspecified,25,,0,,,12/31/23,9/5/23,,,American Nursery Services,0,,American Nursery Services,,,,Sector 44: Retail Trade,,12/31/23,25,9/12/23,Closure
,0,Unspecified,10,,0,,,11/7/23,9/7/23,,,Divvy Homes Inc.,0,,Divvy Homes Inc.,,,,Sector 52: Finance & Insurance,,11/7/23,,9/8/23,
,0,Pueblo,21,,0,,,11/17/23,9/15/23,,,Amentum,0,,Amentum,,,,"Sector: 56,2910: Remediation Services",,11/17/23,31,9/15/23,Completion of Project Milestone 4
,0,Remote workers,2,,0,,,11/30/23,9/29/23,,,First Savings Bank,0,,First Savings Bank,,,,Sector: 52: Finance & Insurance,,11/30/23,2,9/29/23,Reduction in Force
,,Unknown,,,,,,,10/2/23,,,Gannett (Pueblo Chieftian) - Update,,,Gannett-Pueblo Chieftain Update,,,,Sector 2022: Publishing,,,,10/2/23,
,0,Boulder,,,0,,,12/4/23,10/3/23,,,Pfizer,0,,Pfizer,,,,Sector 32: Manufacturing,,12/4/23,,10/3/23,Reduction in Force
,0,Denver,84,,0,,,12/17/2023,10/9/23,,,SMX Cargo LLC,0,,SMX Cargo LLC,,,,561320/ Temporary Help Services,,12/17/2023,84,10/11/23,
,0,"Pikes Peak, Arapahoe/Douglas, Denver, Larimer",51,,0,,,12/15/23,10/25/23,,,Cygnus Home Service dba Yelloh,0,,Cygnus Home Services dba Yelloh,,,,"72,2330: Mobile Food Service",,12/15/23,51,10/25/23,Closure
,0,Pikes Peak (El Paso),5,,0,,,1/11/23,10/30/23,,,Depuy Spine LP (Johnson & Johnson),0,,DePuy Spine LP,,,,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",,12/29/23,67,10/30/23,Closure
,0,Arapahoe/Douglas,466,,0,,,7/21/24,11/8/23,,,Dish Network LLC,0,,Dish Network LLC,,,,Sector 517111: Wired Telecommunications Carriers,,1/7/24,466,11/8/23,Reduction in Force
,0,Arapahoe/Douglas,33,,0,,,7/22/23,11/9/23,,,Dish Network LLC Supplement,0,,Dish Network Supplement,,,,Sector 517111: Wired Telecommunications Carriers,,1/8/24,33,11/9/23,Reduction in Force
,0,Pueblo,54,,0,,,1/31/2024,11/21/23,,,Amentum,0,,Amentum,,,,"Sector: 56,2910: Remediation Services",,1/1/24,54,11/21/23,Completion of PCAPP Milestones
,0,Broomfield,184,,0,,,1/26/24,11/27/23,,,Broadcom / VM Ware,0,,Broadcomm - VM Ware,,,,Sector: 334413 Semi Conductor & Related Device Manufacturing,,1/26/24,184,11/27/23,Merger Related
,0,Denver,60,,0,,,1/31/24,12/1/23,,,Matheson Flight Extenders Inc.,0,,Matheson Flight Extenders Inc,,,,Sector 49: Transportation and Warehousing,,1/31/24,60,12/1/23,Closure
,0,Broomfield,1,,0,,,12/1/23,12/1/23,,,FSC Edge,0,,FSC Edge,,All employees hired by new owner,,Sector  51: Information,,12/1/23,1,12/1/23,Closure
,0,Arapahoe/Douglas,149,,0,,,12/31/23,12/28/23,,,Ascent Classical Academy of Douglas County,0,,Ascent Classical Academies,,All employees hired by new owner,,Sector 61: Educational Services,,12/31/23,149,12/28/23,Unforseen - Contracts ending
,0,Larimer,87,,0,,,12/31/23,12/28/23,,,Ascent Classical Academy of Northern Colorado,0,,Ascent Classical Academies,,All employees hired by new owner,,Sector 61: Educational Services,,12/31/23,87,12/28/23,Unforseen - Contracts ending
,0,Adams,33,,0,,,12/31/23,12/28/23,,,Ascent Classical Academy of Norther Denver,0,,Ascent Classical Academies,,All employees hired by new owner,,Sector 61: Educational Services,,12/31/23,33,12/28/23,Unforseen - Contracts ending
,0,Mesa,37,,0,,,12/31/23,12/28/23,,,Ascent Classical Academy of Grand Junction,0,,Ascent Classical Academies,,All employees hired by new owner,,Sector 61: Educational Services,,12/31/23,37,12/28/23,Unforseen - Contracts ending
,0,Jefferson,7,,0,,,12/31/23,12/28/23,,,Ascent Classical Academies of Corporate Office,0,,Ascent Classical Academies,,All employees hired by new owner,,Sector 61: Educational Services,,12/31/23,7,12/28/23,Unforseen - Contracts ending
,,,,,,,,,,,,NOTE: 313 employees notified by Ascent Classical Academies were hired by the new vendor.,,,,,,,,,,,,
,0,Adams,122,,0,,,5/10/22,3/11/21,,,DPI Specialty Foods,0,,DPI Specialty Foods,,,,Sector 42: Wholesale Trade,,5/10/22,122,,Loss of Service Contract
,0,Pikes Peak/Teller,160,,0,,,12/31/21,12/30/21,,,513 Hotel Operating,0,,513 Hotel Operating,,,,Sector 72: Accomodation & Food Services,,12/31/21,160,,Sale of Company
,0,Weld,143,,0,,,3/5/22,1/3/22,,,Good Samaritan - Bonell Community,0,,Good Samaritan,,,,Sector 62: Healthcare & Social Assistance,,3/5/22,143,,Closure
,0,Boulder,87,,0,,,1/4/23,1-4-22,,,Twitter (Boulder),0,,Twitter Boulder,,,,Sector 51: Information 519290 Web Search Portals & Other Info Services,,1/4/2023,,,Not disclossed
,0,AdWorks,194,,0,,,12/23/22,1-16-22,,,American Financing Company,0,,American Financing,,,,Sector 522310 : Mortgage and Nonmortgage Loan Brokers,,11/18/2022,,,Unforeseeable business circumstances
,0,ADWorks,36,,0,,,3/21/22,1/20/22,,,Zillow Group - Supplemental,0,,Zillow Group,,,,Sector 53: Real Estate Rental & Leasing,,1/3/22,36,,Closure
,0,ADWorks,39,,0,,,4/18/22,2/17/22,,,Zillow Group - Supplemental,0,,Zillow Group,,,,Sector: 53: Real Estate Rental & Leasing,,3/21/22,39,,Closure
,0,Not Disclosed,1,,0,,,2/16/22,2/18/22,,,Ready Responders Inc.,0,,Ready Responders Inc.,,,,Sector 62 Healthcare  & Social Services,,2/1/22,1,,Not disclosed
,,Rural Consortium (Salida),,,0,,,5/23/22,3-17-22,,,Watsonville Community Hospital,,,Watsonville Community Hospital,,,,Sector 62: Healthcare & Social Assistance,,5/16/22,,,Closure
,0,ADWorks,44,,0,,,5/20/22,3/21/22,,,Zillow Group - Supplemental,0,,Zillow Group,,,,Sector 53: Real Estate Rental & Leasing,,1/2/22,44,,Closure
,0,Pikes Peak/Teller,0,,9,,,7/30/2022,4/15/2022,,,Cripple Creek Care Center,0,,Cripple Creek,,,,Sector 62: Healthcare & Social Assistance,,3/3/2022,9,,Closure
,0,Weld,0,,0,,,6/2/22,5/2/22,,,Sparboe Farms,95,,Sparboe Farms,,,,"Sector: 11: Agriculture, forestry, fishing & hunting",,05/04/22,95,,Closure (Temporary)
,0,Rural Consortium (Salida),658,,0,,,7/21/22,5/11/22,,,Watsonville Community Hospital (Update),0,,Watsonville Community Hospital,,,,Sector 62: Healthcare & Social Assistance,,7/14/22,658,,Closure (Sale of Business)
,0,Denver,10,Sector 52: Finance and Insurance,0,,allofme0291@gmail.com,9/26/22,6/1/2022,,,All Money Financial Group,0,Raynell cox,,7252604471,,Colorado,Sector 52: Finance and Insurance,464761460,9/26/2024,10,,COVID/Pandemic
,0,PikePeak/Teller,0,Sector 22: Utilities,0,,ashj@totalenergysolutions.co,6/24/22,6/13/22,,,Total Energy Solutions,6,Ashley Johnson,Total Energy Solutions,4016597560,,66 N Laser Drive,Sector 22: Utilities,850822158,6/13/2022,6,,Lost funding
,0,Pikes Peak/Teller,144,Sector 62: Healthcare and social assistance,0,,psanches@vivage.com,8/22/2022,6/23/2022,,,"Integrated Health Services at Colorado Springs, Inc.",0,Patty Sanches,Integrated Health,7202849398,,"3625 Parkmoor Village Drive, Colorado Springs, CO  80917",Sector 62: Healthcare & Social Assistance,521847254,8/22/2022,144,,Closure
,0,Pikes Peak/Teller,144,,0,,,8/22/22,6/23/22,,,Vivage,0,,Vivage,,,,Sector 62: Healthcare & Social Assistance,,8/22/2022,144,,Closure
,0,Rural Consortium (Salida),673,,0,,,8/31/2022,7/11/2022,,,Watsonville Community Hospital (Update),0,,Watsonville Community Hospital (Update),,,,Sector 62: Healthcare & Social Assistance,,8/17/2022,673,,Closure (Sale of Business)
,0,Denver,230,,0,,,9/30/22,7/12/22,,,HSS Inc.,0,,HSS Inc.,,,,Sector 56: Administrative and Support and Waste Management and Remediation Services,,9/1/2022,230,,Loss of Contract w/City of Denver
,0,Jefferson,60,,0,,,7/28/22,8/1/22,,,Metco Landscaping (Arvada),0,,Metco Arvada,,,,Sector 561730: Landscaping,,7/28/22,60,,Unforseen Business Circumstance
,0,ADWorks,165,,0,,,7/28/22,8/1/22,,,Metco Landscaping (Aurora HQ),0,,Metco Aurora HQ,,,,Sector 561730: Landscaping,,7/28/22,165,,Unforseen Business Circumstance
,0,ADWorks,44,,0,,,7/28/22,8/1/22,,,Metco Landscaping (Aurora),0,,Metco Aurora,,,,Sector 561730: Landscaping,,7/28/22,44,,Unforseen Business Circumstance
,0,El Paso,36,,0,,,7/28/22,8/1/22,,,Metco Landscaping (Colo Springs),0,,Metco Colo Springs,,,,Sector 561730: Landscaping,,7/28/22,36,,Unforseen Business Circumstance
,0,ADWorks,38,,0,,,7/28/22,8/1/22,,,Metco Landscaping (Englewood),0,,Metco Englewood,,,,Sector 561730: Landscaping,,7/28/22,38,,Unforseen Business Circumstance
,0,Denver,104,,0,,,6/30/2023,9/29/22,,,Chord Energy,0,,Chord Energy,,,,Sector: 22 Utilities 118 Other Electrical Power Generators,,12/1/2022,,,Merger wth Whiting & Oasis
,0,"Denver, Boulder",121,,0,,,12/20/22,9/29/22,,,Platerra Foods,0,,Platerra,,,,"Sector 31, 311: Food Manufacturing",,11/30/2022,,,Closure - Cease Operations
,0,ADWorks,41,,0,,,10/21/22,10/20/22,,,Starry Inc.,0,,Starry Inc.,,,,Sector 51: Information,,10/21/2022,,,Business Changes
,0,Pikes Peak/Teller,,,0,,,11/9/22,11/9/22,,,Astra Space Inc.,0,,Astra Space inc.,,,,Sector 336414: Guided Missile and Space Vehicle Manufacturing,,11/9/2022,,,Refocus business operations
,0,Denver,1,,0,,,1/20/23,11/21/22,,,Rume Health,0,,,,,,Sector 62:Healthcare & Social Assistance,,1/20/2023,,,Unknown
,0,Boulder,,,0,,,1/20/23,11/25/22,,,Twitter (Boulder) Supplemental,0,,Twitter Supplemental,,,,Sector 51: Information 519290 Web Search Portals & Other Info Services,,1/20/2023,,,Voluntary Resignation
,0,Boulder,43,,0,,,,12/2/22,,,Inscripta,0,,Inscripta,,,,"Sector 54: Professional, Scientific Services",,,,,Closure/Reduction in Force
,0,Denver,55,,0,,,2/17/23,12/14/22,,,Centura Porter Place,0,,Centura Porter Place,,,,Sector 62: Healthcare & Social Assistance,,2/17/2023,,,Closure of Retirement Center
,0,Pueblo,666,,0,,,1/3/23,1/3/23,,,Wanzek Construction,0,,Wanzek Construction,,,,Sector 23: Construction,,1/3/2023,,,Cancellation of Contract
,4,Rural Consortium,3,Angela Boyer,,,,4/21/2021,4/21/2019,4,,SSDI,2,9706200979,,ericboyer588@gmail.com,,5,Sector 81: Other services (except public administration),570 7th Ave W,4/21/2019,,,Other
,0,Boulder,0,Kristi,,,851204158,12/31/2020,9/1/2020,Administrative,,Monkey's Avatar,2,3036507428,,monkey@monkeysavatars.onmicrosoft.com,,2,Sector 56: Administrative and support and waste management and remediation services,5171 Eldorado Springs Drive Suite J,9/15/2020,,,COVID/Pandemic Related
,0,Boulder,1,Haley A Jackson,,,252877709,10/1/2021,10/1/2020,House cleaning,,Haley A Jackson,0,4783200396,,haley1234455@gmail.com,,1,"Sector 54: Professional, scientific and technical services",2025 Collyer rd Longmont Colorado  801055,10/1/2020,,,COVID/Pandemic Related
,0,Denver,0,,,,,,1/8/2021,556 furloughs were rescinded,,Southwest Airlines - Update,0,,,,,,Sector 48: Transportation & Warehousing,,,,,Layoffs Rescinded
,0,Arapahoe/Douglas,76,,,,,3/28/21,1/14/21,Various: See WARN,,Strive Communities Management,0,,,,,,Sector:53: Real Estate Rental & Leasing/531190,,3/15/21,,,Closure due to sale
,0,Pueblo,107,,,,,3/31/21,1/25/21,Not dislclosed,,Concentrix,0,,,,,,Sector 51: Information,,3/31/21,,,Closure
,983,Denver,10,,,,,3/31/21,1/29/21,"Front line employees, management & administration positions",,United Airlines,0,,,,,,Sector 48: Transportation & Warehousing,,3/31/21,,,COVID-19 Decrease in air travel
,0,Weld,280,,,,,4/17/21,2/17/21,Not dislclosed,,Vestas Blades America Inc.,0,,,,,,Sector 22: Utilities/Wind Electric Power Generation,,4/17/21,,,Reduction in Force
