naics,permanent_job_losses,company,workforce_area,jobs,begin_date,email,total_notified,received_date,furloughs,at_the_location,location,occupations,notes,fein,phone,dropdown,end_date,temporary_job_losses,notice_date,letter,reason,contact,reduced_hours,workforce_region
Sector 541714: Research and Development in Biotechnology,85,"AGC Biologics, Inc.",Boulder,85,11/22/24,,,9/18/24,0,,,Various (See WARN),,,,,11/22/24,0,9/18/24,"AGC Biologics, Inc.",Restructure and Partial Closure-See WARN,,0,
Sector 31-33: Manufacturing,64,Sinton Dairy Foods Company,Colo Springs,64,12/30/26,,,9/26/24,0,,,Various (See WARN),,,,,12/30/26,0,9/26/24,Sinton Dairy Foods Company,Closure,,0,
Sector 54-1720: Research & Development in Social Sciences/Humanities,1,Kaleo Inc.,Remote location in CO,1,11/30/24,,,9/30/24,0,,,See WARN,,,,,11/30/24,0,9/30/24,Kaleo Inc.,Medical Sales Specialist,,0,
"Sector 21,2230 - Copper, Nickel, Lead, and Zinc Mining",112,Thiess,Rural Consortium,112,11/28/24,,,10/29/24,0,,,Predominately Heavy equipment operators,,,,,12/28/24,0,10/29/24,Thiess,Closure,,0,
"Sector: 56,2910: Remediation Services",313,Chord Energy,Denver,313,11/4/24,,,11/4/24,0,,,Various (See WARN),,,,,5/23/25,0,11/4/24,Chord Energy,Discontinuing Operations,,0,
Sector:  492110: Couriers & Express Delivery Services,404,UPS,Adams,404,1/15/25,,,11/14/24,0,,,Not specified,,,,,1/15/25,0,11/14/24,UPS,"Partial, Temporary Closure",,0,
"Sector 33,6411: Aircraft Manufacturing",62,Boeing,"Arapahoe, Denver, El Paso",63,1/17/25,,,11/15/24,0,,,Not specified,,,,,1/17/25,0,11/15/24,Boeing,Not disclosed,,0,
Sector 23: Construction,121,Brown Brothers Resources Holding,Adams,121,12/6/24,,,12/2/24,0,,,Various,,,,,12/31/24,0,12/2/24,Brown Brothers Resources Holdings 12-2-24.pdf,Closure,,0,
"Sector 42,4480: Fresh Fruit  Vegetable Merchant",109,Russ Davis Wholesale,Pueblo,109,1/31/25,,,12/2/24,0,,,Various,,,,,2/1/25,0,12/2/24,Russ Davis Wholesale,Closure,,0,
"Sector 31,314: Broadwoven Fabric Mills",1,Natural Fiber Welding,Denver,1,2/8/25,,,12/10/24,0,,,Sr. Program Manager,,,,,2/8/25,0,12/10/24,Natural Fiber Welding,Unforseen business circumstance,,0,
Sector 52: Finance and Insurance,1,GetInsured,Arapahoe,1,2/19/25,,,12/20/24,0,,,Customer Service Representative I,,,,,2/19/25,0,12/20/24,GetInsured,Not specified,,0,
Sector 23: Construction,666,Wanzek Construction,Pueblo,,1/3/23,,,1/3/23,0,,,,,,,,1/3/23,0,1/3/23,Wanzek Construction,Sudden Contract Loss,,0,
Sector 31: Manufacturing,67,Gymshark,Denver,67,3/10/23,,,1/16/23,0,,,,,,,,3/24/23,0,1/9/23,Gymshark,Ceasing Operations in some areas of the company,,0,
Sector 42: Wholesale Trade,15,Specialized Bicycle Components,Boulder,15,1/13/23,,,1/1123,0,,,,,,,,1/13/23,0,1/11/23,Specialized Bicycle Components,Downsizing,,0,
Sector 22: Natural Gas Distribution,136,DCP Midstream,Denver,136,3/31/23,,,1/31/23,0,,,,,,,,4/1/24,0,1/25/23,DCP Midstream,Not Stated,,0,
Sector 32: Manufacturing,47,Curaleaf,Pueblo,47,3/26/23,,,1/31/23,0,,,,,,,,3/26/23,0,1/26/23,Curaleaf,RIF/Change in Business,,0,
Sector  541490: Other Specialized Design Services,151,Pinnacle Architectural Lighting Inc.,Denver,151,6/30/23,,,2/1/23,0,,,,,,,,3/1/24,0,2/1/23,Pinnacle Architectural Lighting,Restructuring & Reorganization,,0,
Sector 1: 314910: Textile Bag and Canvas Mills,49,Covercraft Industries LLC,Arapahoe/Douglas,49,4/14/23,,,2/14/23,0,,,,,,,,4/14/23,0,2/9/23,Covercraft Industries,Closure,,0,
"Sector 51,5182: Data Processing Hosting & Related Services",62,WIX.com,Denver,62,2/15/23,,,2/15/23,0,,,,,,,,2/15/23,0,2/15/23,WiX 2-15-23,Unforseen Business Circumstances,,0,
Sector 51: Information,5,Chipper Cash,Various,5,02/17/23,,,2/16/23,0,,,,,,,,2/17/23,0,2/16/23,Chipper Cash,Not Stated,,0,
"Sector:45,451 : Sporting Goods",,Aspen Sports Hyatt Retail Store,,4,,,,3/2/23,,,,,,,,,,,2/27/23,SSI Venture-Aspen Sports,,,,
"Sector:45,451 : Sporting Goods",,Aspen Sports Snowmass Mall,,13,,,,3/2/23,,,,,,,,,,,2/27/23,SSI Venture-Aspen Sports,,,,
"Sector:45,451 : Sporting Goods",,Aspen Sports St. Regis Retail,,9,,,,3/2/23,,,,,,,,,,,2/27/23,SSI Venture-Aspen Sports,,,,
"Sector:45,451 : Sporting Goods",,Aspen Sports Viewline Retail,,4,,,,3/2/23,,,,,,,,,,,2/27/23,SSI Venture-Aspen Sports,,,,
"Sector:45,451 : Sporting Goods",,Aspen Sports Snowmass Retail Store,,3,,,,3/2/23,,,,,,,,,,,2/27/23,SSI Venture-Aspen Sports,,,,
"Sector:45,451 : Sporting Goods",,Aspen Sports Demo,,5,,,,3/2/23,,,,,,,,,,,2/27/23,SSI Venture-Aspen Sports,,,,
"Sector:45,451 : Sporting Goods",,Aspen Sports Tune - Snowmass,,6,,,,3/2/23,,,,,,,,,,,2/27/23,SSI Venture-Aspen Sports,,,,
"Sector:45,451 : Sporting Goods",,Aspen Sports Valet - Snowmass,,3,,,,3/2/23,,,,,,,,,,,2/27/23,SSI Venture-Aspen Sports,,,,
"Sector:45,451 : Sporting Goods",,Burton Telluride Retail,,5,,,,3/2/23,,,,,,,,,,,2/27/23,SSI Venture-Aspen Sports,,,,
"Sector:45,451 : Sporting Goods",,Neve Sports - Telluride,,10,,,,3/2/23,,,,,,,,,,,2/27/23,SSI Venture-Aspen Sports,,,,
"Sector:45,451 : Sporting Goods",,Patagonia Snowmass,,7,,,,3/2/23,,,,,,,,,,,2/27/23,SSI Venture-Aspen Sports,,,,
"Sector:45,451 : Sporting Goods",,Telluride Sports Camel's Garden,,,,,,,,,,,,,,,,,2/27/23,SSI Venture-Aspen Sports,,,,
"Sector:45,451 : Sporting Goods",,Telluride Sports - Cimarron Lodge,,,,,,,,,,,,,,,,,2/27/23,SSI Venture-Aspen Sports,,,,
"Sector:45,451 : Sporting Goods",,Telluride Sports - Franz Klammer,,,,,,,,,,,,,,,,,2/27/23,SSI Venture-Aspen Sports,,,,
"Sector:45,451 : Sporting Goods",,Telluride Sports - Gondola Plaza,,,,,,,,,,,,,,,,,2/27/23,SSI Venture-Aspen Sports,,,,
"Sector:45,451 : Sporting Goods",,Telluride Sports Main Street,,,,,,,,,,,,,,,,,2/27/23,SSI Venture-Aspen Sports,,,,
"Sector:45,451 : Sporting Goods",,Telluride Sports - The Peaks,,,,,,,,,,,,,,,,,2/27/23,SSI Venture-Aspen Sports,,,,
"Sector:45,451 : Sporting Goods",,The North Face - Snowmass,,,,,,,,,,,,,,,,,2/27/23,SSI Venture-Aspen Sports,,,,
"Sector:45,451 : Sporting Goods",,The North Face - Telluride Retail,,,,,,,,,,,,,,,,,2/27/23,SSI Venture-Aspen Sports,,,,
"Sector 52,411: Direct Life, Health & Med Insurance",98,Friday Health Plans,Rural Consortium (Alamosa) & Denver,98,4/30/23,,,3/1/23,0,,,,,,,,4/30/23,0,3/1/23,Friday Health Plans,Reduction in Business,,0,
Sector:55 Management of Companies & Enterprises,,Aspiration Partners Inc.,"Denver, Broomfield",,5/26/2023,,,,0,,,,,,,,6/1/23,0,3/24/23,Aspiration,Restructing and streamlining,,0,
Sector 53: Real Estate and Rental & Leasing,76,Laramar Group LLC,"Denver, Broomfield",,,,,,0,,,,,,,,,0,3/30/23,Laramar Group LLC,Not stated,,0,
Sector 33: Manufacturing,50,Prescient LLC,Jefferson,,3/31/2023,,,,0,,,,,,,,12/31/23,0,3/31/23,Prescient LLC,Mass layoff,,0,
Sector 44: Retail Trade,138,David's Bridal,Multi area,,,,,,0,,,,,,,,,0,4/14/23,David's Bridal,Bankrupcy,,0,
Sector 48: Transportation & Warehousing,198,MV Transportation,Denver,,6/30/23,,,,0,,,,,,,,6/30/23,0,4/27/23,MV Transportation,Not specified,,0,
Sector 48: Transporation and Warehousing,120,Via Mobility Services,Denver,,7/1/2023,,,5/22/23,0,,,,,,,,7/1/23,0,5/1/23,Via Mobility Services,Loss of Contract,,0,
Sector 44: Retail Trade,138,Davids Bridal (Update),Multi area,,6/23/23,,,,0,,,,,,,,6/30/23,0,5/24/23,Davids Bridal Update,Bankrupcy,,0,
"Sector: 56,2910: Remediation Services",19,Amentum,Pueblo,19,7/27/2023,,,5/26/23,0,,,,,,,,7/28/2023,0,5/26/23,Amentum,Closure (Phase 1),,0,
Sector 72: Accommodation & Food Services,54,Hard Rock Cafe International STD,Denver,54,7/29/2023,,,5/30/23,0,,,,,,,,7/29/23,0,5/30/23,Hard Rock Cafe,Closure,,0,
Sector 44: Retail Trade,138,Davids Bridal (Update),Multi Area,138,8/20/2023,,,6/12/23,0,,,,,,,,9/2/2023,0,6/12/23,Davids Bridal Update,Bankrupcy,,0,
Sector 2022: Publishing,50,Gannett (Pueblo Chieftian),Pueblo,50,8/14/2023,,,6/13/23,0,,,,,,,,8/14/23,0,6/13/23,Gannett Pueblo Chieftain,Closure of production & distribution operations,,0,
"Sector 54: Professional, Scientific, & Technical Services",13,Bitwise Industries,Multi Area,13,8/14/2023,,,6/14/23,0,,,,,,,,8/14/23,0,6/14/23,Bitwise Industries,Mass layoff,,0,
"Sector 52, 411 Direct Life Health & Medical Insurance",323,Friday Health Plans Update (6-19-23),"Rural Consortium, Denver",323,6/23/2023,,,6/19/23,0,,,,,,,,7/6/23,0,6/19/23,Friday Health Plans Update 6-19-23,Mass Layoff,,0,
"Sector 62,1600: Home Healthcare Services",70,Autism Home Support Services (Greeley),Weld,70,8/21/2023,,,6/20/23,0,,,,,,,,9/19/23,0,6/20/23,Autism Home Support Srvs Greeley,Mass Layoff,,0,
"Sector 62,1600: Home Healthcare Services",68,Autism Home Support Services (Westminster),Adams,68,8/21/2023,,,6/20/23,0,,,,,,,,9/19/23,0,6/20/23,Autism Home Support Svs Westminster,Mass Layoff,,0,
"Sector: 62,1600 Home Healthcare Services",101,Autism Home Support Services (Centennial),ADWorks,101,8/21/2023,,,6/20/23,0,,,,,,,,9/19/21,0,6/20/23,Autism Home Support Services Centennial,Mass Layoff,,0,
Sector 44: Retail Trade,138,Davids Bridal Update 6-29-23,Multi-Area,0,7/17/2023,,,6/29/23,0,,,,,,,,7/31/23,0,6/29/23,Davids Bridal Update 6-29-23,Mass Layoff,,0,
Sector 62: Health Care and Social Assistance,120,CDI HS (Community Development Institute Head Start),"Rural Consortium, Denver",120,8/31/2023,,,6/30/23,0,,,,,,,,8/31/33,0,6/30/23,Community Development Institute Head Start,Mass Layoff,,0,
"Sector: 56,2910: Remediation Services",27,Amentum,Rural Consortium  (Pueblo),27,8/31/2023,,,7/3/23,0,,,,,,,,8/31/23,0,7/3/23,Amentum,Reduction in Force (End Project),,0,
"Sector 52,2110: Commercial Banking",56,Bank of the West,Adams,56,9/15/2023,,,7/11/23,0,,,,,,,,9/15/23,0,7/11/23,Bank of the West,Reduction in Force (End Project),,0,
Sector: 62: Healthcare and Social Assistance,64,Namasté Alzheimer Center,Pikes Peak,64,10/1/2023,,,7/20/23,0,,,,,,,,10/1/23,0,7/20/23,Namaste Alzheimer Center,Closure,,0,
"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",15,DePuy Spine Limited Partnership (Johnson & Johnson),Pikes Peak,15,9/22/2023,,,7/24/23,0,,,,,,,,10/5/2023,0,7/24/23,DePuy Spine Limited Partnership,"Reduction in Force Ending manufacuring, quality & distribution",,0,
"Sector 32: Manufacturing; 32,6121 Unlaminated Plastics Profile Shape Manufacturing",,Novembal,Unknown (possibly rural & remote),,9/30/2023,,,7/28/23,0,,,,,,,,1/31/24,0,7/28/23,Novembal,Closure,,0,
"Sector 48,4121: General Freight Trucking Long Distance Truckload",,Yellow Corporation & Operating Affiliates,Unknown,331,7/30/2023,,,8/1/23,0,,,,,,,,7/30/23,0,7/30/23,Yellow Corporation,Closure,,0,
"Sector 48,4121: General Freight Trucking Long Distance Truckload",,YRC Inc dba YRC Freight,Unknown,,7/30/23,,,8/1/23,0,,,,,,,,,0,7/30/23,Yellow Corporation,,,0,
"Sector 48,4121: General Freight Trucking Long Distance Truckload",,USF Holland,Unknown,,7/30/23,,,8/1/23,0,,,,,,,,,0,7/30/23,Yellow Corporation,,,0,
"Sector 48,4121: General Freight Trucking Long Distance Truckload",,New Penn Motor Express LLC,Unknown,,7/30/23,,,8/1/23,0,,,,,,,,,0,7/30/23,Yellow Corporation,,,0,
"Sector 48,4121: General Freight Trucking Long Distance Truckload",,"USF Reddaway, Inc.",Unknown,,7/30/23,,,8/1/23,0,,,,,,,,,0,7/30/23,Yellow Corporation,,,0,
"Sector 42: Wholesale Trade, 42,4490 Merchant Wholesaler, Non Durable Goods",24,"KeHe Distributors, Inc.",Arapahoe/Douglas,24,11/3/2023,,,8/2/23,0,,,,,,,,11/3/23,0,8/2/23,KeHE,Contract loss,,0,
"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",10,DePuy Spine Limited Partnership (Johnson & Johnson),Arapahoe/Douglas,10,10/6/2023,,,8/7/23,0,,,,,,,,10/19/23,0,8/7/23,DePuy Spine Limited Partnership,Mass Layoff,,0,
Sector 33: Manufacturing,61,Astra Space Operations,Unknown,61,8/4/2023,,,8/7/23,0,,,,,,,,8/4/23,0,8/7/23,Astra Space Ops,RIF,,0,
Sector 49: Transportation and Warehousing,94,Federal Express - Colorado Springs,Pikes Peak,94,11/3/2023,,,8/9/23,0,,,,,,,,11/3/23,0,8/9/23,Federal Express,Closure,,0,
Sector 49: Transportation and Warehousing,53,Federal Express  - Pueblo,Pueblo,53,11/3/2023,,,8/10/23,0,,,,,,,,11/3/23,0,8/10/23,Federal Express,Closure,,0,
"Sector: 56,2910: Remediation Services",14,Amentum,Pueblo,14,10/12/2023,,,8/11/23,0,,,,,,,,10/12/23,0,8/11/23,Amentum,Closure (completion of milestone),,0,
Sector 45: Retail Trade,2,Ouray Sportsware - L2 Brands,Arapahoe/Douglas,154,10/17/2023,,,8/18/23,0,,,,-,,,,12/31/23,0,8/18/23,Ouray Sportsware,Closure,,0,
"Sector 54: Professional, Scientific, & Technical Services",59,Immunity Bio Inc.,Unknown,,10/17/2023,,,8/18/23,0,,,,,,,,10/17/23,0,8/18/23,Immunity Bio Inc.,Streamline Operations,,0,
"Sector 32,4110: Petroleum Refineries",,Chevron USA,"Denver, Weld",,10/31/2023,,,8/25/23,0,,,,Max * (most all will be offered jobs),,,,10/31/23,0,8/25/23,Chevron,Restructuring following acquisition,,0,
Sector: 562212 - Solid Waste Landfill,110,Packers Sanitation Services (PSSI),Rural Consortium,110,10/26/2023,,,8/29/23,0,,,,,,,,10/26/23,0,8/29/23,PSSI,Contract ending,,0,
Sector 33: Manufacturing/Pharmaceuticals,70,Aktiv Phama,Larimer & Rural Consortium,70,8/25/23,,,8/29/23,0,,,,-,,,,8/25/23,0,8/29/23,Aktiv Pharma,,,0,
Sector 33: Manufacturing,60,Prescient LLC,Jefferson,60,8/31/23,,,8/31/23,0,,,,-,,,,8/31/23,0,8/31/23,Prescient,Closure,,0,
Sector 44: Retail Trade,25,American Nursery Services,Unspecified,25,12/31/23,,,9/12/23,0,,,,,,,,12/31/23,0,9/5/23,American Nursery Services,Closure,,0,
Sector 52: Finance & Insurance,10,Divvy Homes Inc.,Unspecified,,11/7/23,,,9/8/23,0,,,,,,,,11/7/23,0,9/7/23,Divvy Homes Inc.,,,0,
"Sector: 56,2910: Remediation Services",21,Amentum,Pueblo,31,11/17/23,,,9/15/23,0,,,,,,,,11/17/23,0,9/15/23,Amentum,Completion of Project Milestone 4,,0,
Sector: 52: Finance & Insurance,2,First Savings Bank,Remote workers,2,11/30/23,,,9/29/23,0,,,,,,,,11/30/23,0,9/29/23,First Savings Bank,Reduction in Force,,0,
Sector 2022: Publishing,,Gannett (Pueblo Chieftian) - Update,Unknown,,,,,10/2/23,,,,,,,,,,,10/2/23,Gannett-Pueblo Chieftain Update,,,,
Sector 32: Manufacturing,,Pfizer,Boulder,,12/4/23,,,10/3/23,0,,,,,,,,12/4/23,0,10/3/23,Pfizer,Reduction in Force,,0,
561320/ Temporary Help Services,84,SMX Cargo LLC,Denver,84,12/17/2023,,,10/11/23,0,,,,,,,,12/17/2023,0,10/9/23,SMX Cargo LLC,,,0,
"72,2330: Mobile Food Service",51,Cygnus Home Service dba Yelloh,"Pikes Peak, Arapahoe/Douglas, Denver, Larimer",51,12/15/23,,,10/25/23,0,,,,,,,,12/15/23,0,10/25/23,Cygnus Home Services dba Yelloh,Closure,,0,
"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",5,Depuy Spine LP (Johnson & Johnson),Pikes Peak (El Paso),67,12/29/23,,,10/30/23,0,,,,,,,,1/11/23,0,10/30/23,DePuy Spine LP,Closure,,0,
Sector 517111: Wired Telecommunications Carriers,466,Dish Network LLC,Arapahoe/Douglas,466,1/7/24,,,11/8/23,0,,,,,,,,7/21/24,0,11/8/23,Dish Network LLC,Reduction in Force,,0,
Sector 517111: Wired Telecommunications Carriers,33,Dish Network LLC Supplement,Arapahoe/Douglas,33,1/8/24,,,11/9/23,0,,,,,,,,7/22/23,0,11/9/23,Dish Network Supplement,Reduction in Force,,0,
"Sector: 56,2910: Remediation Services",54,Amentum,Pueblo,54,1/1/24,,,11/21/23,0,,,,,,,,1/31/2024,0,11/21/23,Amentum,Completion of PCAPP Milestones,,0,
Sector: 334413 Semi Conductor & Related Device Manufacturing,184,Broadcom / VM Ware,Broomfield,184,1/26/24,,,11/27/23,0,,,,,,,,1/26/24,0,11/27/23,Broadcomm - VM Ware,Merger Related,,0,
Sector 49: Transportation and Warehousing,60,Matheson Flight Extenders Inc.,Denver,60,1/31/24,,,12/1/23,0,,,,,,,,1/31/24,0,12/1/23,Matheson Flight Extenders Inc,Closure,,0,
Sector  51: Information,1,FSC Edge,Broomfield,1,12/1/23,,,12/1/23,0,,,,All employees hired by new owner,,,,12/1/23,0,12/1/23,FSC Edge,Closure,,0,
Sector 61: Educational Services,149,Ascent Classical Academy of Douglas County,Arapahoe/Douglas,149,12/31/23,,,12/28/23,0,,,,All employees hired by new owner,,,,12/31/23,0,12/28/23,Ascent Classical Academies,Unforseen - Contracts ending,,0,
Sector 61: Educational Services,87,Ascent Classical Academy of Northern Colorado,Larimer,87,12/31/23,,,12/28/23,0,,,,All employees hired by new owner,,,,12/31/23,0,12/28/23,Ascent Classical Academies,Unforseen - Contracts ending,,0,
Sector 61: Educational Services,33,Ascent Classical Academy of Norther Denver,Adams,33,12/31/23,,,12/28/23,0,,,,All employees hired by new owner,,,,12/31/23,0,12/28/23,Ascent Classical Academies,Unforseen - Contracts ending,,0,
Sector 61: Educational Services,37,Ascent Classical Academy of Grand Junction,Mesa,37,12/31/23,,,12/28/23,0,,,,All employees hired by new owner,,,,12/31/23,0,12/28/23,Ascent Classical Academies,Unforseen - Contracts ending,,0,
Sector 61: Educational Services,7,Ascent Classical Academies of Corporate Office,Jefferson,7,12/31/23,,,12/28/23,0,,,,All employees hired by new owner,,,,12/31/23,0,12/28/23,Ascent Classical Academies,Unforseen - Contracts ending,,0,
,,NOTE: 313 employees notified by Ascent Classical Academies were hired by the new vendor.,,,,,,,,,,,,,,,,,,,,,,
Sector 42: Wholesale Trade,122,DPI Specialty Foods,Adams,122,5/10/22,,,,0,,,,,,,,5/10/22,0,3/11/21,DPI Specialty Foods,Loss of Service Contract,,0,
Sector 72: Accomodation & Food Services,160,513 Hotel Operating,Pikes Peak/Teller,160,12/31/21,,,,0,,,,,,,,12/31/21,0,12/30/21,513 Hotel Operating,Sale of Company,,0,
Sector 62: Healthcare & Social Assistance,143,Good Samaritan - Bonell Community,Weld,143,3/5/22,,,,0,,,,,,,,3/5/22,0,1/3/22,Good Samaritan,Closure,,0,
Sector 51: Information 519290 Web Search Portals & Other Info Services,87,Twitter (Boulder),Boulder,,1/4/2023,,,,0,,,,,,,,1/4/23,0,1-4-22,Twitter Boulder,Not disclossed,,0,
Sector 522310 : Mortgage and Nonmortgage Loan Brokers,194,American Financing Company,AdWorks,,11/18/2022,,,,0,,,,,,,,12/23/22,0,1-16-22,American Financing,Unforeseeable business circumstances,,0,
Sector 53: Real Estate Rental & Leasing,36,Zillow Group - Supplemental,ADWorks,36,1/3/22,,,,0,,,,,,,,3/21/22,0,1/20/22,Zillow Group,Closure,,0,
Sector: 53: Real Estate Rental & Leasing,39,Zillow Group - Supplemental,ADWorks,39,3/21/22,,,,0,,,,,,,,4/18/22,0,2/17/22,Zillow Group,Closure,,0,
Sector 62 Healthcare  & Social Services,1,Ready Responders Inc.,Not Disclosed,1,2/1/22,,,,0,,,,,,,,2/16/22,0,2/18/22,Ready Responders Inc.,Not disclosed,,0,
Sector 62: Healthcare & Social Assistance,,Watsonville Community Hospital,Rural Consortium (Salida),,5/16/22,,,,,,,,,,,,5/23/22,,3-17-22,Watsonville Community Hospital,Closure,,0,
Sector 53: Real Estate Rental & Leasing,44,Zillow Group - Supplemental,ADWorks,44,1/2/22,,,,0,,,,,,,,5/20/22,0,3/21/22,Zillow Group,Closure,,0,
Sector 62: Healthcare & Social Assistance,0,Cripple Creek Care Center,Pikes Peak/Teller,9,3/3/2022,,,,0,,,,,,,,7/30/2022,0,4/15/2022,Cripple Creek,Closure,,9,
"Sector: 11: Agriculture, forestry, fishing & hunting",0,Sparboe Farms,Weld,95,05/04/22,,,,0,,,,,,,,6/2/22,95,5/2/22,Sparboe Farms,Closure (Temporary),,0,
Sector 62: Healthcare & Social Assistance,658,Watsonville Community Hospital (Update),Rural Consortium (Salida),658,7/14/22,,,,0,,,,,,,,7/21/22,0,5/11/22,Watsonville Community Hospital,Closure (Sale of Business),,0,
Sector 52: Finance and Insurance,10,All Money Financial Group,Denver,10,9/26/2024,7252604471,,,0,Colorado,464761460,,,allofme0291@gmail.com,Raynell cox,,9/26/22,0,6/1/2022,,COVID/Pandemic,Sector 52: Finance and Insurance,0,
Sector 22: Utilities,0,Total Energy Solutions,PikePeak/Teller,6,6/13/2022,4016597560,,,0,66 N Laser Drive,850822158,,,ashj@totalenergysolutions.co,Ashley Johnson,,6/24/22,6,6/13/22,Total Energy Solutions,Lost funding,Sector 22: Utilities,0,
Sector 62: Healthcare & Social Assistance,144,"Integrated Health Services at Colorado Springs, Inc.",Pikes Peak/Teller,144,8/22/2022,7202849398,,,0,"3625 Parkmoor Village Drive, Colorado Springs, CO  80917",521847254,,,psanches@vivage.com,Patty Sanches,,8/22/2022,0,6/23/2022,Integrated Health,Closure,Sector 62: Healthcare and social assistance,0,
Sector 62: Healthcare & Social Assistance,144,Vivage,Pikes Peak/Teller,144,8/22/2022,,,,0,,,,,,,,8/22/22,0,6/23/22,Vivage,Closure,,0,
Sector 62: Healthcare & Social Assistance,673,Watsonville Community Hospital (Update),Rural Consortium (Salida),673,8/17/2022,,,,0,,,,,,,,8/31/2022,0,7/11/2022,Watsonville Community Hospital (Update),Closure (Sale of Business),,0,
Sector 56: Administrative and Support and Waste Management and Remediation Services,230,HSS Inc.,Denver,230,9/1/2022,,,,0,,,,,,,,9/30/22,0,7/12/22,HSS Inc.,Loss of Contract w/City of Denver,,0,
Sector 561730: Landscaping,60,Metco Landscaping (Arvada),Jefferson,60,7/28/22,,,,0,,,,,,,,7/28/22,0,8/1/22,Metco Arvada,Unforseen Business Circumstance,,0,
Sector 561730: Landscaping,165,Metco Landscaping (Aurora HQ),ADWorks,165,7/28/22,,,,0,,,,,,,,7/28/22,0,8/1/22,Metco Aurora HQ,Unforseen Business Circumstance,,0,
Sector 561730: Landscaping,44,Metco Landscaping (Aurora),ADWorks,44,7/28/22,,,,0,,,,,,,,7/28/22,0,8/1/22,Metco Aurora,Unforseen Business Circumstance,,0,
Sector 561730: Landscaping,36,Metco Landscaping (Colo Springs),El Paso,36,7/28/22,,,,0,,,,,,,,7/28/22,0,8/1/22,Metco Colo Springs,Unforseen Business Circumstance,,0,
Sector 561730: Landscaping,38,Metco Landscaping (Englewood),ADWorks,38,7/28/22,,,,0,,,,,,,,7/28/22,0,8/1/22,Metco Englewood,Unforseen Business Circumstance,,0,
Sector: 22 Utilities 118 Other Electrical Power Generators,104,Chord Energy,Denver,,12/1/2022,,,,0,,,,,,,,6/30/2023,0,9/29/22,Chord Energy,Merger wth Whiting & Oasis,,0,
"Sector 31, 311: Food Manufacturing",121,Platerra Foods,"Denver, Boulder",,11/30/2022,,,,0,,,,,,,,12/20/22,0,9/29/22,Platerra,Closure - Cease Operations,,0,
Sector 51: Information,41,Starry Inc.,ADWorks,,10/21/2022,,,,0,,,,,,,,10/21/22,0,10/20/22,Starry Inc.,Business Changes,,0,
Sector 336414: Guided Missile and Space Vehicle Manufacturing,,Astra Space Inc.,Pikes Peak/Teller,,11/9/2022,,,,0,,,,,,,,11/9/22,0,11/9/22,Astra Space inc.,Refocus business operations,,0,
Sector 62:Healthcare & Social Assistance,1,Rume Health,Denver,,1/20/2023,,,,0,,,,,,,,1/20/23,0,11/21/22,,Unknown,,0,
Sector 51: Information 519290 Web Search Portals & Other Info Services,,Twitter (Boulder) Supplemental,Boulder,,1/20/2023,,,,0,,,,,,,,1/20/23,0,11/25/22,Twitter Supplemental,Voluntary Resignation,,0,
"Sector 54: Professional, Scientific Services",43,Inscripta,Boulder,,,,,,0,,,,,,,,,0,12/2/22,Inscripta,Closure/Reduction in Force,,0,
Sector 62: Healthcare & Social Assistance,55,Centura Porter Place,Denver,,2/17/2023,,,,0,,,,,,,,2/17/23,0,12/14/22,Centura Porter Place,Closure of Retirement Center,,0,
Sector 23: Construction,666,Wanzek Construction,Pueblo,,1/3/2023,,,,0,,,,,,,,1/3/23,0,1/3/23,Wanzek Construction,Cancellation of Contract,,0,
Sector 81: Other services (except public administration),3,SSDI,Rural Consortium,,4/21/2019,ericboyer588@gmail.com,,,4,5,570 7th Ave W,4,,,9706200979,,4/21/2021,2,4/21/2019,,Other,Angela Boyer,,
Sector 56: Administrative and support and waste management and remediation services,0,Monkey's Avatar,Boulder,,9/15/2020,monkey@monkeysavatars.onmicrosoft.com,,,0,2,5171 Eldorado Springs Drive Suite J,Administrative,,851204158,3036507428,,12/31/2020,2,9/1/2020,,COVID/Pandemic Related,Kristi,,
"Sector 54: Professional, scientific and technical services",1,Haley A Jackson,Boulder,,10/1/2020,haley1234455@gmail.com,,,0,1,2025 Collyer rd Longmont Colorado  801055,House cleaning,,252877709,4783200396,,10/1/2021,0,10/1/2020,,COVID/Pandemic Related,Haley A Jackson,,
Sector 48: Transportation & Warehousing,0,Southwest Airlines - Update,Denver,,,,,,0,,,556 furloughs were rescinded,,,,,,0,1/8/2021,,Layoffs Rescinded,,,
Sector:53: Real Estate Rental & Leasing/531190,76,Strive Communities Management,Arapahoe/Douglas,,3/15/21,,,,0,,,Various: See WARN,,,,,3/28/21,0,1/14/21,,Closure due to sale,,,
Sector 51: Information,107,Concentrix,Pueblo,,3/31/21,,,,0,,,Not dislclosed,,,,,3/31/21,0,1/25/21,,Closure,,,
Sector 48: Transportation & Warehousing,10,United Airlines,Denver,,3/31/21,,,,983,,,"Front line employees, management & administration positions",,,,,3/31/21,0,1/29/21,,COVID-19 Decrease in air travel,,,
Sector 22: Utilities/Wind Electric Power Generation,280,Vestas Blades America Inc.,Weld,,4/17/21,,,,0,,,Not dislclosed,,,,,4/17/21,0,2/17/21,,Reduction in Force,,,
