email,letter,naics,fein,total_notified,location,furloughs,jobs,reason,temporary_job_losses,at_the_location,company,end_date,begin_date,workforce_area,notice_date,permanent_job_losses,reduced_hours,phone,contact,received_date,occupations,dropdown,workforce_region,notes
,"AGC Biologics, Inc.",Sector 541714: Research and Development in Biotechnology,,,,0,85,Restructure and Partial Closure-See WARN,0,,"AGC Biologics, Inc.",11/22/24,11/22/24,Boulder,9/18/24,85,0,,,9/18/24,Various (See WARN),,,
,Sinton Dairy Foods Company,Sector 31-33: Manufacturing,,,,0,64,Closure,0,,Sinton Dairy Foods Company,12/30/26,12/30/26,Colo Springs,9/26/24,64,0,,,9/26/24,Various (See WARN),,,
,Kaleo Inc.,Sector 54-1720: Research & Development in Social Sciences/Humanities,,,,0,1,Medical Sales Specialist,0,,Kaleo Inc.,11/30/24,11/30/24,Remote location in CO,9/30/24,1,0,,,9/30/24,See WARN,,,
,Thiess,"Sector 21,2230 - Copper, Nickel, Lead, and Zinc Mining",,,,0,112,Closure,0,,Thiess,12/28/24,11/28/24,Rural Consortium,10/29/24,112,0,,,10/29/24,Predominately Heavy equipment operators,,,
,Chord Energy,"Sector: 56,2910: Remediation Services",,,,0,313,Discontinuing Operations,0,,Chord Energy,5/23/25,11/4/24,Denver,11/4/24,313,0,,,11/4/24,Various (See WARN),,,
,UPS,Sector:  492110: Couriers & Express Delivery Services,,,,0,404,"Partial, Temporary Closure",0,,UPS,1/15/25,1/15/25,Adams,11/14/24,404,0,,,11/14/24,Not specified,,,
,Boeing,"Sector 33,6411: Aircraft Manufacturing",,,,0,63,Not disclosed,0,,Boeing,1/17/25,1/17/25,"Arapahoe, Denver, El Paso",11/15/24,62,0,,,11/15/24,Not specified,,,
,Brown Brothers Resources Holdings 12-2-24.pdf,Sector 23: Construction,,,,0,121,Closure,0,,Brown Brothers Resources Holding,12/31/24,12/6/24,Adams,12/2/24,121,0,,,12/2/24,Various,,,
,Russ Davis Wholesale,"Sector 42,4480: Fresh Fruit  Vegetable Merchant",,,,0,109,Closure,0,,Russ Davis Wholesale,2/1/25,1/31/25,Pueblo,12/2/24,109,0,,,12/2/24,Various,,,
,Natural Fiber Welding,"Sector 31,314: Broadwoven Fabric Mills",,,,0,1,Unforseen business circumstance,0,,Natural Fiber Welding,2/8/25,2/8/25,Denver,12/10/24,1,0,,,12/10/24,Sr. Program Manager,,,
,GetInsured,Sector 52: Finance and Insurance,,,,0,1,Not specified,0,,GetInsured,2/19/25,2/19/25,Arapahoe,12/20/24,1,0,,,12/20/24,Customer Service Representative I,,,
,Wanzek Construction,Sector 23: Construction,,,,0,,Sudden Contract Loss,0,,Wanzek Construction,1/3/23,1/3/23,Pueblo,1/3/23,666,0,,,1/3/23,,,,
,Gymshark,Sector 31: Manufacturing,,,,0,67,Ceasing Operations in some areas of the company,0,,Gymshark,3/24/23,3/10/23,Denver,1/9/23,67,0,,,1/16/23,,,,
,Specialized Bicycle Components,Sector 42: Wholesale Trade,,,,0,15,Downsizing,0,,Specialized Bicycle Components,1/13/23,1/13/23,Boulder,1/11/23,15,0,,,1/1123,,,,
,DCP Midstream,Sector 22: Natural Gas Distribution,,,,0,136,Not Stated,0,,DCP Midstream,4/1/24,3/31/23,Denver,1/25/23,136,0,,,1/31/23,,,,
,Curaleaf,Sector 32: Manufacturing,,,,0,47,RIF/Change in Business,0,,Curaleaf,3/26/23,3/26/23,Pueblo,1/26/23,47,0,,,1/31/23,,,,
,Pinnacle Architectural Lighting,Sector  541490: Other Specialized Design Services,,,,0,151,Restructuring & Reorganization,0,,Pinnacle Architectural Lighting Inc.,3/1/24,6/30/23,Denver,2/1/23,151,0,,,2/1/23,,,,
,Covercraft Industries,Sector 1: 314910: Textile Bag and Canvas Mills,,,,0,49,Closure,0,,Covercraft Industries LLC,4/14/23,4/14/23,Arapahoe/Douglas,2/9/23,49,0,,,2/14/23,,,,
,WiX 2-15-23,"Sector 51,5182: Data Processing Hosting & Related Services",,,,0,62,Unforseen Business Circumstances,0,,WIX.com,2/15/23,2/15/23,Denver,2/15/23,62,0,,,2/15/23,,,,
,Chipper Cash,Sector 51: Information,,,,0,5,Not Stated,0,,Chipper Cash,2/17/23,02/17/23,Various,2/16/23,5,0,,,2/16/23,,,,
,SSI Venture-Aspen Sports,"Sector:45,451 : Sporting Goods",,,,,4,,,,Aspen Sports Hyatt Retail Store,,,,2/27/23,,,,,3/2/23,,,,
,SSI Venture-Aspen Sports,"Sector:45,451 : Sporting Goods",,,,,13,,,,Aspen Sports Snowmass Mall,,,,2/27/23,,,,,3/2/23,,,,
,SSI Venture-Aspen Sports,"Sector:45,451 : Sporting Goods",,,,,9,,,,Aspen Sports St. Regis Retail,,,,2/27/23,,,,,3/2/23,,,,
,SSI Venture-Aspen Sports,"Sector:45,451 : Sporting Goods",,,,,4,,,,Aspen Sports Viewline Retail,,,,2/27/23,,,,,3/2/23,,,,
,SSI Venture-Aspen Sports,"Sector:45,451 : Sporting Goods",,,,,3,,,,Aspen Sports Snowmass Retail Store,,,,2/27/23,,,,,3/2/23,,,,
,SSI Venture-Aspen Sports,"Sector:45,451 : Sporting Goods",,,,,5,,,,Aspen Sports Demo,,,,2/27/23,,,,,3/2/23,,,,
,SSI Venture-Aspen Sports,"Sector:45,451 : Sporting Goods",,,,,6,,,,Aspen Sports Tune - Snowmass,,,,2/27/23,,,,,3/2/23,,,,
,SSI Venture-Aspen Sports,"Sector:45,451 : Sporting Goods",,,,,3,,,,Aspen Sports Valet - Snowmass,,,,2/27/23,,,,,3/2/23,,,,
,SSI Venture-Aspen Sports,"Sector:45,451 : Sporting Goods",,,,,5,,,,Burton Telluride Retail,,,,2/27/23,,,,,3/2/23,,,,
,SSI Venture-Aspen Sports,"Sector:45,451 : Sporting Goods",,,,,10,,,,Neve Sports - Telluride,,,,2/27/23,,,,,3/2/23,,,,
,SSI Venture-Aspen Sports,"Sector:45,451 : Sporting Goods",,,,,7,,,,Patagonia Snowmass,,,,2/27/23,,,,,3/2/23,,,,
,SSI Venture-Aspen Sports,"Sector:45,451 : Sporting Goods",,,,,,,,,Telluride Sports Camel's Garden,,,,2/27/23,,,,,,,,,
,SSI Venture-Aspen Sports,"Sector:45,451 : Sporting Goods",,,,,,,,,Telluride Sports - Cimarron Lodge,,,,2/27/23,,,,,,,,,
,SSI Venture-Aspen Sports,"Sector:45,451 : Sporting Goods",,,,,,,,,Telluride Sports - Franz Klammer,,,,2/27/23,,,,,,,,,
,SSI Venture-Aspen Sports,"Sector:45,451 : Sporting Goods",,,,,,,,,Telluride Sports - Gondola Plaza,,,,2/27/23,,,,,,,,,
,SSI Venture-Aspen Sports,"Sector:45,451 : Sporting Goods",,,,,,,,,Telluride Sports Main Street,,,,2/27/23,,,,,,,,,
,SSI Venture-Aspen Sports,"Sector:45,451 : Sporting Goods",,,,,,,,,Telluride Sports - The Peaks,,,,2/27/23,,,,,,,,,
,SSI Venture-Aspen Sports,"Sector:45,451 : Sporting Goods",,,,,,,,,The North Face - Snowmass,,,,2/27/23,,,,,,,,,
,SSI Venture-Aspen Sports,"Sector:45,451 : Sporting Goods",,,,,,,,,The North Face - Telluride Retail,,,,2/27/23,,,,,,,,,
,Friday Health Plans,"Sector 52,411: Direct Life, Health & Med Insurance",,,,0,98,Reduction in Business,0,,Friday Health Plans,4/30/23,4/30/23,Rural Consortium (Alamosa) & Denver,3/1/23,98,0,,,3/1/23,,,,
,Aspiration,Sector:55 Management of Companies & Enterprises,,,,0,,Restructing and streamlining,0,,Aspiration Partners Inc.,6/1/23,5/26/2023,"Denver, Broomfield",3/24/23,,0,,,,,,,
,Laramar Group LLC,Sector 53: Real Estate and Rental & Leasing,,,,0,,Not stated,0,,Laramar Group LLC,,,"Denver, Broomfield",3/30/23,76,0,,,,,,,
,Prescient LLC,Sector 33: Manufacturing,,,,0,,Mass layoff,0,,Prescient LLC,12/31/23,3/31/2023,Jefferson,3/31/23,50,0,,,,,,,
,David's Bridal,Sector 44: Retail Trade,,,,0,,Bankrupcy,0,,David's Bridal,,,Multi area,4/14/23,138,0,,,,,,,
,MV Transportation,Sector 48: Transportation & Warehousing,,,,0,,Not specified,0,,MV Transportation,6/30/23,6/30/23,Denver,4/27/23,198,0,,,,,,,
,Via Mobility Services,Sector 48: Transporation and Warehousing,,,,0,,Loss of Contract,0,,Via Mobility Services,7/1/23,7/1/2023,Denver,5/1/23,120,0,,,5/22/23,,,,
,Davids Bridal Update,Sector 44: Retail Trade,,,,0,,Bankrupcy,0,,Davids Bridal (Update),6/30/23,6/23/23,Multi area,5/24/23,138,0,,,,,,,
,Amentum,"Sector: 56,2910: Remediation Services",,,,0,19,Closure (Phase 1),0,,Amentum,7/28/2023,7/27/2023,Pueblo,5/26/23,19,0,,,5/26/23,,,,
,Hard Rock Cafe,Sector 72: Accommodation & Food Services,,,,0,54,Closure,0,,Hard Rock Cafe International STD,7/29/23,7/29/2023,Denver,5/30/23,54,0,,,5/30/23,,,,
,Davids Bridal Update,Sector 44: Retail Trade,,,,0,138,Bankrupcy,0,,Davids Bridal (Update),9/2/2023,8/20/2023,Multi Area,6/12/23,138,0,,,6/12/23,,,,
,Gannett Pueblo Chieftain,Sector 2022: Publishing,,,,0,50,Closure of production & distribution operations,0,,Gannett (Pueblo Chieftian),8/14/23,8/14/2023,Pueblo,6/13/23,50,0,,,6/13/23,,,,
,Bitwise Industries,"Sector 54: Professional, Scientific, & Technical Services",,,,0,13,Mass layoff,0,,Bitwise Industries,8/14/23,8/14/2023,Multi Area,6/14/23,13,0,,,6/14/23,,,,
,Friday Health Plans Update 6-19-23,"Sector 52, 411 Direct Life Health & Medical Insurance",,,,0,323,Mass Layoff,0,,Friday Health Plans Update (6-19-23),7/6/23,6/23/2023,"Rural Consortium, Denver",6/19/23,323,0,,,6/19/23,,,,
,Autism Home Support Srvs Greeley,"Sector 62,1600: Home Healthcare Services",,,,0,70,Mass Layoff,0,,Autism Home Support Services (Greeley),9/19/23,8/21/2023,Weld,6/20/23,70,0,,,6/20/23,,,,
,Autism Home Support Svs Westminster,"Sector 62,1600: Home Healthcare Services",,,,0,68,Mass Layoff,0,,Autism Home Support Services (Westminster),9/19/23,8/21/2023,Adams,6/20/23,68,0,,,6/20/23,,,,
,Autism Home Support Services Centennial,"Sector: 62,1600 Home Healthcare Services",,,,0,101,Mass Layoff,0,,Autism Home Support Services (Centennial),9/19/21,8/21/2023,ADWorks,6/20/23,101,0,,,6/20/23,,,,
,Davids Bridal Update 6-29-23,Sector 44: Retail Trade,,,,0,0,Mass Layoff,0,,Davids Bridal Update 6-29-23,7/31/23,7/17/2023,Multi-Area,6/29/23,138,0,,,6/29/23,,,,
,Community Development Institute Head Start,Sector 62: Health Care and Social Assistance,,,,0,120,Mass Layoff,0,,CDI HS (Community Development Institute Head Start),8/31/33,8/31/2023,"Rural Consortium, Denver",6/30/23,120,0,,,6/30/23,,,,
,Amentum,"Sector: 56,2910: Remediation Services",,,,0,27,Reduction in Force (End Project),0,,Amentum,8/31/23,8/31/2023,Rural Consortium  (Pueblo),7/3/23,27,0,,,7/3/23,,,,
,Bank of the West,"Sector 52,2110: Commercial Banking",,,,0,56,Reduction in Force (End Project),0,,Bank of the West,9/15/23,9/15/2023,Adams,7/11/23,56,0,,,7/11/23,,,,
,Namaste Alzheimer Center,Sector: 62: Healthcare and Social Assistance,,,,0,64,Closure,0,,Namasté Alzheimer Center,10/1/23,10/1/2023,Pikes Peak,7/20/23,64,0,,,7/20/23,,,,
,DePuy Spine Limited Partnership,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",,,,0,15,"Reduction in Force Ending manufacuring, quality & distribution",0,,DePuy Spine Limited Partnership (Johnson & Johnson),10/5/2023,9/22/2023,Pikes Peak,7/24/23,15,0,,,7/24/23,,,,
,Novembal,"Sector 32: Manufacturing; 32,6121 Unlaminated Plastics Profile Shape Manufacturing",,,,0,,Closure,0,,Novembal,1/31/24,9/30/2023,Unknown (possibly rural & remote),7/28/23,,0,,,7/28/23,,,,
,Yellow Corporation,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,,,0,331,Closure,0,,Yellow Corporation & Operating Affiliates,7/30/23,7/30/2023,Unknown,7/30/23,,0,,,8/1/23,,,,
,Yellow Corporation,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,,,0,,,0,,YRC Inc dba YRC Freight,,7/30/23,Unknown,7/30/23,,0,,,8/1/23,,,,
,Yellow Corporation,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,,,0,,,0,,USF Holland,,7/30/23,Unknown,7/30/23,,0,,,8/1/23,,,,
,Yellow Corporation,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,,,0,,,0,,New Penn Motor Express LLC,,7/30/23,Unknown,7/30/23,,0,,,8/1/23,,,,
,Yellow Corporation,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,,,0,,,0,,"USF Reddaway, Inc.",,7/30/23,Unknown,7/30/23,,0,,,8/1/23,,,,
,KeHE,"Sector 42: Wholesale Trade, 42,4490 Merchant Wholesaler, Non Durable Goods",,,,0,24,Contract loss,0,,"KeHe Distributors, Inc.",11/3/23,11/3/2023,Arapahoe/Douglas,8/2/23,24,0,,,8/2/23,,,,
,DePuy Spine Limited Partnership,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",,,,0,10,Mass Layoff,0,,DePuy Spine Limited Partnership (Johnson & Johnson),10/19/23,10/6/2023,Arapahoe/Douglas,8/7/23,10,0,,,8/7/23,,,,
,Astra Space Ops,Sector 33: Manufacturing,,,,0,61,RIF,0,,Astra Space Operations,8/4/23,8/4/2023,Unknown,8/7/23,61,0,,,8/7/23,,,,
,Federal Express,Sector 49: Transportation and Warehousing,,,,0,94,Closure,0,,Federal Express - Colorado Springs,11/3/23,11/3/2023,Pikes Peak,8/9/23,94,0,,,8/9/23,,,,
,Federal Express,Sector 49: Transportation and Warehousing,,,,0,53,Closure,0,,Federal Express  - Pueblo,11/3/23,11/3/2023,Pueblo,8/10/23,53,0,,,8/10/23,,,,
,Amentum,"Sector: 56,2910: Remediation Services",,,,0,14,Closure (completion of milestone),0,,Amentum,10/12/23,10/12/2023,Pueblo,8/11/23,14,0,,,8/11/23,,,,
,Ouray Sportsware,Sector 45: Retail Trade,,,,0,154,Closure,0,,Ouray Sportsware - L2 Brands,12/31/23,10/17/2023,Arapahoe/Douglas,8/18/23,2,0,,,8/18/23,,,,-
,Immunity Bio Inc.,"Sector 54: Professional, Scientific, & Technical Services",,,,0,,Streamline Operations,0,,Immunity Bio Inc.,10/17/23,10/17/2023,Unknown,8/18/23,59,0,,,8/18/23,,,,
,Chevron,"Sector 32,4110: Petroleum Refineries",,,,0,,Restructuring following acquisition,0,,Chevron USA,10/31/23,10/31/2023,"Denver, Weld",8/25/23,,0,,,8/25/23,,,,Max * (most all will be offered jobs)
,PSSI,Sector: 562212 - Solid Waste Landfill,,,,0,110,Contract ending,0,,Packers Sanitation Services (PSSI),10/26/23,10/26/2023,Rural Consortium,8/29/23,110,0,,,8/29/23,,,,
,Aktiv Pharma,Sector 33: Manufacturing/Pharmaceuticals,,,,0,70,,0,,Aktiv Phama,8/25/23,8/25/23,Larimer & Rural Consortium,8/29/23,70,0,,,8/29/23,,,,-
,Prescient,Sector 33: Manufacturing,,,,0,60,Closure,0,,Prescient LLC,8/31/23,8/31/23,Jefferson,8/31/23,60,0,,,8/31/23,,,,-
,American Nursery Services,Sector 44: Retail Trade,,,,0,25,Closure,0,,American Nursery Services,12/31/23,12/31/23,Unspecified,9/5/23,25,0,,,9/12/23,,,,
,Divvy Homes Inc.,Sector 52: Finance & Insurance,,,,0,,,0,,Divvy Homes Inc.,11/7/23,11/7/23,Unspecified,9/7/23,10,0,,,9/8/23,,,,
,Amentum,"Sector: 56,2910: Remediation Services",,,,0,31,Completion of Project Milestone 4,0,,Amentum,11/17/23,11/17/23,Pueblo,9/15/23,21,0,,,9/15/23,,,,
,First Savings Bank,Sector: 52: Finance & Insurance,,,,0,2,Reduction in Force,0,,First Savings Bank,11/30/23,11/30/23,Remote workers,9/29/23,2,0,,,9/29/23,,,,
,Gannett-Pueblo Chieftain Update,Sector 2022: Publishing,,,,,,,,,Gannett (Pueblo Chieftian) - Update,,,Unknown,10/2/23,,,,,10/2/23,,,,
,Pfizer,Sector 32: Manufacturing,,,,0,,Reduction in Force,0,,Pfizer,12/4/23,12/4/23,Boulder,10/3/23,,0,,,10/3/23,,,,
,SMX Cargo LLC,561320/ Temporary Help Services,,,,0,84,,0,,SMX Cargo LLC,12/17/2023,12/17/2023,Denver,10/9/23,84,0,,,10/11/23,,,,
,Cygnus Home Services dba Yelloh,"72,2330: Mobile Food Service",,,,0,51,Closure,0,,Cygnus Home Service dba Yelloh,12/15/23,12/15/23,"Pikes Peak, Arapahoe/Douglas, Denver, Larimer",10/25/23,51,0,,,10/25/23,,,,
,DePuy Spine LP,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",,,,0,67,Closure,0,,Depuy Spine LP (Johnson & Johnson),1/11/23,12/29/23,Pikes Peak (El Paso),10/30/23,5,0,,,10/30/23,,,,
,Dish Network LLC,Sector 517111: Wired Telecommunications Carriers,,,,0,466,Reduction in Force,0,,Dish Network LLC,7/21/24,1/7/24,Arapahoe/Douglas,11/8/23,466,0,,,11/8/23,,,,
,Dish Network Supplement,Sector 517111: Wired Telecommunications Carriers,,,,0,33,Reduction in Force,0,,Dish Network LLC Supplement,7/22/23,1/8/24,Arapahoe/Douglas,11/9/23,33,0,,,11/9/23,,,,
,Amentum,"Sector: 56,2910: Remediation Services",,,,0,54,Completion of PCAPP Milestones,0,,Amentum,1/31/2024,1/1/24,Pueblo,11/21/23,54,0,,,11/21/23,,,,
,Broadcomm - VM Ware,Sector: 334413 Semi Conductor & Related Device Manufacturing,,,,0,184,Merger Related,0,,Broadcom / VM Ware,1/26/24,1/26/24,Broomfield,11/27/23,184,0,,,11/27/23,,,,
,Matheson Flight Extenders Inc,Sector 49: Transportation and Warehousing,,,,0,60,Closure,0,,Matheson Flight Extenders Inc.,1/31/24,1/31/24,Denver,12/1/23,60,0,,,12/1/23,,,,
,FSC Edge,Sector  51: Information,,,,0,1,Closure,0,,FSC Edge,12/1/23,12/1/23,Broomfield,12/1/23,1,0,,,12/1/23,,,,All employees hired by new owner
,Ascent Classical Academies,Sector 61: Educational Services,,,,0,149,Unforseen - Contracts ending,0,,Ascent Classical Academy of Douglas County,12/31/23,12/31/23,Arapahoe/Douglas,12/28/23,149,0,,,12/28/23,,,,All employees hired by new owner
,Ascent Classical Academies,Sector 61: Educational Services,,,,0,87,Unforseen - Contracts ending,0,,Ascent Classical Academy of Northern Colorado,12/31/23,12/31/23,Larimer,12/28/23,87,0,,,12/28/23,,,,All employees hired by new owner
,Ascent Classical Academies,Sector 61: Educational Services,,,,0,33,Unforseen - Contracts ending,0,,Ascent Classical Academy of Norther Denver,12/31/23,12/31/23,Adams,12/28/23,33,0,,,12/28/23,,,,All employees hired by new owner
,Ascent Classical Academies,Sector 61: Educational Services,,,,0,37,Unforseen - Contracts ending,0,,Ascent Classical Academy of Grand Junction,12/31/23,12/31/23,Mesa,12/28/23,37,0,,,12/28/23,,,,All employees hired by new owner
,Ascent Classical Academies,Sector 61: Educational Services,,,,0,7,Unforseen - Contracts ending,0,,Ascent Classical Academies of Corporate Office,12/31/23,12/31/23,Jefferson,12/28/23,7,0,,,12/28/23,,,,All employees hired by new owner
,,,,,,,,,,,NOTE: 313 employees notified by Ascent Classical Academies were hired by the new vendor.,,,,,,,,,,,,,
,DPI Specialty Foods,Sector 42: Wholesale Trade,,,,0,122,Loss of Service Contract,0,,DPI Specialty Foods,5/10/22,5/10/22,Adams,3/11/21,122,0,,,,,,,
,513 Hotel Operating,Sector 72: Accomodation & Food Services,,,,0,160,Sale of Company,0,,513 Hotel Operating,12/31/21,12/31/21,Pikes Peak/Teller,12/30/21,160,0,,,,,,,
,Good Samaritan,Sector 62: Healthcare & Social Assistance,,,,0,143,Closure,0,,Good Samaritan - Bonell Community,3/5/22,3/5/22,Weld,1/3/22,143,0,,,,,,,
,Twitter Boulder,Sector 51: Information 519290 Web Search Portals & Other Info Services,,,,0,,Not disclossed,0,,Twitter (Boulder),1/4/23,1/4/2023,Boulder,1-4-22,87,0,,,,,,,
,American Financing,Sector 522310 : Mortgage and Nonmortgage Loan Brokers,,,,0,,Unforeseeable business circumstances,0,,American Financing Company,12/23/22,11/18/2022,AdWorks,1-16-22,194,0,,,,,,,
,Zillow Group,Sector 53: Real Estate Rental & Leasing,,,,0,36,Closure,0,,Zillow Group - Supplemental,3/21/22,1/3/22,ADWorks,1/20/22,36,0,,,,,,,
,Zillow Group,Sector: 53: Real Estate Rental & Leasing,,,,0,39,Closure,0,,Zillow Group - Supplemental,4/18/22,3/21/22,ADWorks,2/17/22,39,0,,,,,,,
,Ready Responders Inc.,Sector 62 Healthcare  & Social Services,,,,0,1,Not disclosed,0,,Ready Responders Inc.,2/16/22,2/1/22,Not Disclosed,2/18/22,1,0,,,,,,,
,Watsonville Community Hospital,Sector 62: Healthcare & Social Assistance,,,,,,Closure,,,Watsonville Community Hospital,5/23/22,5/16/22,Rural Consortium (Salida),3-17-22,,0,,,,,,,
,Zillow Group,Sector 53: Real Estate Rental & Leasing,,,,0,44,Closure,0,,Zillow Group - Supplemental,5/20/22,1/2/22,ADWorks,3/21/22,44,0,,,,,,,
,Cripple Creek,Sector 62: Healthcare & Social Assistance,,,,0,9,Closure,0,,Cripple Creek Care Center,7/30/2022,3/3/2022,Pikes Peak/Teller,4/15/2022,0,9,,,,,,,
,Sparboe Farms,"Sector: 11: Agriculture, forestry, fishing & hunting",,,,0,95,Closure (Temporary),95,,Sparboe Farms,6/2/22,05/04/22,Weld,5/2/22,0,0,,,,,,,
,Watsonville Community Hospital,Sector 62: Healthcare & Social Assistance,,,,0,658,Closure (Sale of Business),0,,Watsonville Community Hospital (Update),7/21/22,7/14/22,Rural Consortium (Salida),5/11/22,658,0,,,,,,,
7252604471,,Sector 52: Finance and Insurance,allofme0291@gmail.com,,464761460,0,10,COVID/Pandemic,0,Colorado,All Money Financial Group,9/26/22,9/26/2024,Denver,6/1/2022,10,0,Raynell cox,Sector 52: Finance and Insurance,,,,,
4016597560,Total Energy Solutions,Sector 22: Utilities,ashj@totalenergysolutions.co,,850822158,0,6,Lost funding,6,66 N Laser Drive,Total Energy Solutions,6/24/22,6/13/2022,PikePeak/Teller,6/13/22,0,0,Ashley Johnson,Sector 22: Utilities,,,,,
7202849398,Integrated Health,Sector 62: Healthcare & Social Assistance,psanches@vivage.com,,521847254,0,144,Closure,0,"3625 Parkmoor Village Drive, Colorado Springs, CO  80917","Integrated Health Services at Colorado Springs, Inc.",8/22/2022,8/22/2022,Pikes Peak/Teller,6/23/2022,144,0,Patty Sanches,Sector 62: Healthcare and social assistance,,,,,
,Vivage,Sector 62: Healthcare & Social Assistance,,,,0,144,Closure,0,,Vivage,8/22/22,8/22/2022,Pikes Peak/Teller,6/23/22,144,0,,,,,,,
,Watsonville Community Hospital (Update),Sector 62: Healthcare & Social Assistance,,,,0,673,Closure (Sale of Business),0,,Watsonville Community Hospital (Update),8/31/2022,8/17/2022,Rural Consortium (Salida),7/11/2022,673,0,,,,,,,
,HSS Inc.,Sector 56: Administrative and Support and Waste Management and Remediation Services,,,,0,230,Loss of Contract w/City of Denver,0,,HSS Inc.,9/30/22,9/1/2022,Denver,7/12/22,230,0,,,,,,,
,Metco Arvada,Sector 561730: Landscaping,,,,0,60,Unforseen Business Circumstance,0,,Metco Landscaping (Arvada),7/28/22,7/28/22,Jefferson,8/1/22,60,0,,,,,,,
,Metco Aurora HQ,Sector 561730: Landscaping,,,,0,165,Unforseen Business Circumstance,0,,Metco Landscaping (Aurora HQ),7/28/22,7/28/22,ADWorks,8/1/22,165,0,,,,,,,
,Metco Aurora,Sector 561730: Landscaping,,,,0,44,Unforseen Business Circumstance,0,,Metco Landscaping (Aurora),7/28/22,7/28/22,ADWorks,8/1/22,44,0,,,,,,,
,Metco Colo Springs,Sector 561730: Landscaping,,,,0,36,Unforseen Business Circumstance,0,,Metco Landscaping (Colo Springs),7/28/22,7/28/22,El Paso,8/1/22,36,0,,,,,,,
,Metco Englewood,Sector 561730: Landscaping,,,,0,38,Unforseen Business Circumstance,0,,Metco Landscaping (Englewood),7/28/22,7/28/22,ADWorks,8/1/22,38,0,,,,,,,
,Chord Energy,Sector: 22 Utilities 118 Other Electrical Power Generators,,,,0,,Merger wth Whiting & Oasis,0,,Chord Energy,6/30/2023,12/1/2022,Denver,9/29/22,104,0,,,,,,,
,Platerra,"Sector 31, 311: Food Manufacturing",,,,0,,Closure - Cease Operations,0,,Platerra Foods,12/20/22,11/30/2022,"Denver, Boulder",9/29/22,121,0,,,,,,,
,Starry Inc.,Sector 51: Information,,,,0,,Business Changes,0,,Starry Inc.,10/21/22,10/21/2022,ADWorks,10/20/22,41,0,,,,,,,
,Astra Space inc.,Sector 336414: Guided Missile and Space Vehicle Manufacturing,,,,0,,Refocus business operations,0,,Astra Space Inc.,11/9/22,11/9/2022,Pikes Peak/Teller,11/9/22,,0,,,,,,,
,,Sector 62:Healthcare & Social Assistance,,,,0,,Unknown,0,,Rume Health,1/20/23,1/20/2023,Denver,11/21/22,1,0,,,,,,,
,Twitter Supplemental,Sector 51: Information 519290 Web Search Portals & Other Info Services,,,,0,,Voluntary Resignation,0,,Twitter (Boulder) Supplemental,1/20/23,1/20/2023,Boulder,11/25/22,,0,,,,,,,
,Inscripta,"Sector 54: Professional, Scientific Services",,,,0,,Closure/Reduction in Force,0,,Inscripta,,,Boulder,12/2/22,43,0,,,,,,,
,Centura Porter Place,Sector 62: Healthcare & Social Assistance,,,,0,,Closure of Retirement Center,0,,Centura Porter Place,2/17/23,2/17/2023,Denver,12/14/22,55,0,,,,,,,
,Wanzek Construction,Sector 23: Construction,,,,0,,Cancellation of Contract,0,,Wanzek Construction,1/3/23,1/3/2023,Pueblo,1/3/23,666,0,,,,,,,
ericboyer588@gmail.com,,Sector 81: Other services (except public administration),,,570 7th Ave W,4,,Other,2,5,SSDI,4/21/2021,4/21/2019,Rural Consortium,4/21/2019,3,,9706200979,Angela Boyer,,4,,,
monkey@monkeysavatars.onmicrosoft.com,,Sector 56: Administrative and support and waste management and remediation services,851204158,,5171 Eldorado Springs Drive Suite J,0,,COVID/Pandemic Related,2,2,Monkey's Avatar,12/31/2020,9/15/2020,Boulder,9/1/2020,0,,3036507428,Kristi,,Administrative,,,
haley1234455@gmail.com,,"Sector 54: Professional, scientific and technical services",252877709,,2025 Collyer rd Longmont Colorado  801055,0,,COVID/Pandemic Related,0,1,Haley A Jackson,10/1/2021,10/1/2020,Boulder,10/1/2020,1,,4783200396,Haley A Jackson,,House cleaning,,,
,,Sector 48: Transportation & Warehousing,,,,0,,Layoffs Rescinded,0,,Southwest Airlines - Update,,,Denver,1/8/2021,0,,,,,556 furloughs were rescinded,,,
,,Sector:53: Real Estate Rental & Leasing/531190,,,,0,,Closure due to sale,0,,Strive Communities Management,3/28/21,3/15/21,Arapahoe/Douglas,1/14/21,76,,,,,Various: See WARN,,,
,,Sector 51: Information,,,,0,,Closure,0,,Concentrix,3/31/21,3/31/21,Pueblo,1/25/21,107,,,,,Not dislclosed,,,
,,Sector 48: Transportation & Warehousing,,,,983,,COVID-19 Decrease in air travel,0,,United Airlines,3/31/21,3/31/21,Denver,1/29/21,10,,,,,"Front line employees, management & administration positions",,,
,,Sector 22: Utilities/Wind Electric Power Generation,,,,0,,Reduction in Force,0,,Vestas Blades America Inc.,4/17/21,4/17/21,Weld,2/17/21,280,,,,,Not dislclosed,,,
