received_date,contact,reduced_hours,at_the_location,end_date,dropdown,workforce_area,occupations,temporary_job_losses,jobs,workforce_region,total_notified,company,furloughs,fein,phone,location,email,notes,letter,naics,notice_date,permanent_job_losses,begin_date,reason
9/26/24,,0,,12/30/26,,Colo Springs,Various (See WARN),0,64,,,Sinton Dairy Foods Company,0,,,,,,Sinton Dairy Foods Company,Sector 31-33: Manufacturing,9/26/24,64,12/30/26,Closure
9/30/24,,0,,11/30/24,,Remote location in CO,See WARN,0,1,,,Kaleo Inc.,0,,,,,,Kaleo Inc.,Sector 54-1720: Research & Development in Social Sciences/Humanities,9/30/24,1,11/30/24,Medical Sales Specialist
10/29/24,,0,,12/28/24,,Rural Consortium,Predominately Heavy equipment operators,0,112,,,Thiess,0,,,,,,Thiess,"Sector 21,2230 - Copper, Nickel, Lead, and Zinc Mining",10/29/24,112,11/28/24,Closure
11/4/24,,0,,5/23/25,,Denver,Various (See WARN),0,313,,,Chord Energy,0,,,,,,Chord Energy,"Sector: 56,2910: Remediation Services",11/4/24,313,11/4/24,Discontinuing Operations
11/14/24,,0,,1/15/25,,Adams,Not specified,0,404,,,UPS,0,,,,,,UPS,Sector:  492110: Couriers & Express Delivery Services,11/14/24,404,1/15/25,"Partial, Temporary Closure"
11/15/24,,0,,1/17/25,,"Arapahoe, Denver, El Paso",Not specified,0,63,,,Boeing,0,,,,,,Boeing,"Sector 33,6411: Aircraft Manufacturing",11/15/24,62,1/17/25,Not disclosed
12/2/24,,0,,12/31/24,,Adams,Various,0,121,,,Brown Brothers Resources Holding,0,,,,,,Brown Brothers Resources Holdings 12-2-24.pdf,Sector 23: Construction,12/2/24,121,12/6/24,Closure
12/2/24,,0,,2/1/25,,Pueblo,Various,0,109,,,Russ Davis Wholesale,0,,,,,,Russ Davis Wholesale,"Sector 42,4480: Fresh Fruit  Vegetable Merchant",12/2/24,109,1/31/25,Closure
12/10/24,,0,,2/8/25,,Denver,Sr. Program Manager,0,1,,,Natural Fiber Welding,0,,,,,,Natural Fiber Welding,"Sector 31,314: Broadwoven Fabric Mills",12/10/24,1,2/8/25,Unforseen business circumstance
12/20/24,,0,,2/19/25,,Arapahoe,Customer Service Representative I,0,1,,,GetInsured,0,,,,,,GetInsured,Sector 52: Finance and Insurance,12/20/24,1,2/19/25,Not specified
1/3/23,,0,,1/3/23,,Pueblo,,0,,,,Wanzek Construction,0,,,,,,Wanzek Construction,Sector 23: Construction,1/3/23,666,1/3/23,Sudden Contract Loss
1/16/23,,0,,3/24/23,,Denver,,0,67,,,Gymshark,0,,,,,,Gymshark,Sector 31: Manufacturing,1/9/23,67,3/10/23,Ceasing Operations in some areas of the company
1/1123,,0,,1/13/23,,Boulder,,0,15,,,Specialized Bicycle Components,0,,,,,,Specialized Bicycle Components,Sector 42: Wholesale Trade,1/11/23,15,1/13/23,Downsizing
1/31/23,,0,,4/1/24,,Denver,,0,136,,,DCP Midstream,0,,,,,,DCP Midstream,Sector 22: Natural Gas Distribution,1/25/23,136,3/31/23,Not Stated
1/31/23,,0,,3/26/23,,Pueblo,,0,47,,,Curaleaf,0,,,,,,Curaleaf,Sector 32: Manufacturing,1/26/23,47,3/26/23,RIF/Change in Business
2/1/23,,0,,3/1/24,,Denver,,0,151,,,Pinnacle Architectural Lighting Inc.,0,,,,,,Pinnacle Architectural Lighting,Sector  541490: Other Specialized Design Services,2/1/23,151,6/30/23,Restructuring & Reorganization
2/14/23,,0,,4/14/23,,Arapahoe/Douglas,,0,49,,,Covercraft Industries LLC,0,,,,,,Covercraft Industries,Sector 1: 314910: Textile Bag and Canvas Mills,2/9/23,49,4/14/23,Closure
2/15/23,,0,,2/15/23,,Denver,,0,62,,,WIX.com,0,,,,,,WiX 2-15-23,"Sector 51,5182: Data Processing Hosting & Related Services",2/15/23,62,2/15/23,Unforseen Business Circumstances
2/16/23,,0,,2/17/23,,Various,,0,5,,,Chipper Cash,0,,,,,,Chipper Cash,Sector 51: Information,2/16/23,5,02/17/23,Not Stated
3/2/23,,,,,,,,,4,,,Aspen Sports Hyatt Retail Store,,,,,,,SSI Venture-Aspen Sports,"Sector:45,451 : Sporting Goods",2/27/23,,,
3/2/23,,,,,,,,,13,,,Aspen Sports Snowmass Mall,,,,,,,SSI Venture-Aspen Sports,"Sector:45,451 : Sporting Goods",2/27/23,,,
3/2/23,,,,,,,,,9,,,Aspen Sports St. Regis Retail,,,,,,,SSI Venture-Aspen Sports,"Sector:45,451 : Sporting Goods",2/27/23,,,
3/2/23,,,,,,,,,4,,,Aspen Sports Viewline Retail,,,,,,,SSI Venture-Aspen Sports,"Sector:45,451 : Sporting Goods",2/27/23,,,
3/2/23,,,,,,,,,3,,,Aspen Sports Snowmass Retail Store,,,,,,,SSI Venture-Aspen Sports,"Sector:45,451 : Sporting Goods",2/27/23,,,
3/2/23,,,,,,,,,5,,,Aspen Sports Demo,,,,,,,SSI Venture-Aspen Sports,"Sector:45,451 : Sporting Goods",2/27/23,,,
3/2/23,,,,,,,,,6,,,Aspen Sports Tune - Snowmass,,,,,,,SSI Venture-Aspen Sports,"Sector:45,451 : Sporting Goods",2/27/23,,,
3/2/23,,,,,,,,,3,,,Aspen Sports Valet - Snowmass,,,,,,,SSI Venture-Aspen Sports,"Sector:45,451 : Sporting Goods",2/27/23,,,
3/2/23,,,,,,,,,5,,,Burton Telluride Retail,,,,,,,SSI Venture-Aspen Sports,"Sector:45,451 : Sporting Goods",2/27/23,,,
3/2/23,,,,,,,,,10,,,Neve Sports - Telluride,,,,,,,SSI Venture-Aspen Sports,"Sector:45,451 : Sporting Goods",2/27/23,,,
3/2/23,,,,,,,,,7,,,Patagonia Snowmass,,,,,,,SSI Venture-Aspen Sports,"Sector:45,451 : Sporting Goods",2/27/23,,,
,,,,,,,,,,,,Telluride Sports Camel's Garden,,,,,,,SSI Venture-Aspen Sports,"Sector:45,451 : Sporting Goods",2/27/23,,,
,,,,,,,,,,,,Telluride Sports - Cimarron Lodge,,,,,,,SSI Venture-Aspen Sports,"Sector:45,451 : Sporting Goods",2/27/23,,,
,,,,,,,,,,,,Telluride Sports - Franz Klammer,,,,,,,SSI Venture-Aspen Sports,"Sector:45,451 : Sporting Goods",2/27/23,,,
,,,,,,,,,,,,Telluride Sports - Gondola Plaza,,,,,,,SSI Venture-Aspen Sports,"Sector:45,451 : Sporting Goods",2/27/23,,,
,,,,,,,,,,,,Telluride Sports Main Street,,,,,,,SSI Venture-Aspen Sports,"Sector:45,451 : Sporting Goods",2/27/23,,,
,,,,,,,,,,,,Telluride Sports - The Peaks,,,,,,,SSI Venture-Aspen Sports,"Sector:45,451 : Sporting Goods",2/27/23,,,
,,,,,,,,,,,,The North Face - Snowmass,,,,,,,SSI Venture-Aspen Sports,"Sector:45,451 : Sporting Goods",2/27/23,,,
,,,,,,,,,,,,The North Face - Telluride Retail,,,,,,,SSI Venture-Aspen Sports,"Sector:45,451 : Sporting Goods",2/27/23,,,
3/1/23,,0,,4/30/23,,Rural Consortium (Alamosa) & Denver,,0,98,,,Friday Health Plans,0,,,,,,Friday Health Plans,"Sector 52,411: Direct Life, Health & Med Insurance",3/1/23,98,4/30/23,Reduction in Business
,,0,,6/1/23,,"Denver, Broomfield",,0,,,,Aspiration Partners Inc.,0,,,,,,Aspiration,Sector:55 Management of Companies & Enterprises,3/24/23,,5/26/2023,Restructing and streamlining
,,0,,,,"Denver, Broomfield",,0,,,,Laramar Group LLC,0,,,,,,Laramar Group LLC,Sector 53: Real Estate and Rental & Leasing,3/30/23,76,,Not stated
,,0,,12/31/23,,Jefferson,,0,,,,Prescient LLC,0,,,,,,Prescient LLC,Sector 33: Manufacturing,3/31/23,50,3/31/2023,Mass layoff
,,0,,,,Multi area,,0,,,,David's Bridal,0,,,,,,David's Bridal,Sector 44: Retail Trade,4/14/23,138,,Bankrupcy
,,0,,6/30/23,,Denver,,0,,,,MV Transportation,0,,,,,,MV Transportation,Sector 48: Transportation & Warehousing,4/27/23,198,6/30/23,Not specified
5/22/23,,0,,7/1/23,,Denver,,0,,,,Via Mobility Services,0,,,,,,Via Mobility Services,Sector 48: Transporation and Warehousing,5/1/23,120,7/1/2023,Loss of Contract
,,0,,6/30/23,,Multi area,,0,,,,Davids Bridal (Update),0,,,,,,Davids Bridal Update,Sector 44: Retail Trade,5/24/23,138,6/23/23,Bankrupcy
5/26/23,,0,,7/28/2023,,Pueblo,,0,19,,,Amentum,0,,,,,,Amentum,"Sector: 56,2910: Remediation Services",5/26/23,19,7/27/2023,Closure (Phase 1)
5/30/23,,0,,7/29/23,,Denver,,0,54,,,Hard Rock Cafe International STD,0,,,,,,Hard Rock Cafe,Sector 72: Accommodation & Food Services,5/30/23,54,7/29/2023,Closure
6/12/23,,0,,9/2/2023,,Multi Area,,0,138,,,Davids Bridal (Update),0,,,,,,Davids Bridal Update,Sector 44: Retail Trade,6/12/23,138,8/20/2023,Bankrupcy
6/13/23,,0,,8/14/23,,Pueblo,,0,50,,,Gannett (Pueblo Chieftian),0,,,,,,Gannett Pueblo Chieftain,Sector 2022: Publishing,6/13/23,50,8/14/2023,Closure of production & distribution operations
6/14/23,,0,,8/14/23,,Multi Area,,0,13,,,Bitwise Industries,0,,,,,,Bitwise Industries,"Sector 54: Professional, Scientific, & Technical Services",6/14/23,13,8/14/2023,Mass layoff
6/19/23,,0,,7/6/23,,"Rural Consortium, Denver",,0,323,,,Friday Health Plans Update (6-19-23),0,,,,,,Friday Health Plans Update 6-19-23,"Sector 52, 411 Direct Life Health & Medical Insurance",6/19/23,323,6/23/2023,Mass Layoff
6/20/23,,0,,9/19/23,,Weld,,0,70,,,Autism Home Support Services (Greeley),0,,,,,,Autism Home Support Srvs Greeley,"Sector 62,1600: Home Healthcare Services",6/20/23,70,8/21/2023,Mass Layoff
6/20/23,,0,,9/19/23,,Adams,,0,68,,,Autism Home Support Services (Westminster),0,,,,,,Autism Home Support Svs Westminster,"Sector 62,1600: Home Healthcare Services",6/20/23,68,8/21/2023,Mass Layoff
6/20/23,,0,,9/19/21,,ADWorks,,0,101,,,Autism Home Support Services (Centennial),0,,,,,,Autism Home Support Services Centennial,"Sector: 62,1600 Home Healthcare Services",6/20/23,101,8/21/2023,Mass Layoff
6/29/23,,0,,7/31/23,,Multi-Area,,0,0,,,Davids Bridal Update 6-29-23,0,,,,,,Davids Bridal Update 6-29-23,Sector 44: Retail Trade,6/29/23,138,7/17/2023,Mass Layoff
6/30/23,,0,,8/31/33,,"Rural Consortium, Denver",,0,120,,,CDI HS (Community Development Institute Head Start),0,,,,,,Community Development Institute Head Start,Sector 62: Health Care and Social Assistance,6/30/23,120,8/31/2023,Mass Layoff
7/3/23,,0,,8/31/23,,Rural Consortium  (Pueblo),,0,27,,,Amentum,0,,,,,,Amentum,"Sector: 56,2910: Remediation Services",7/3/23,27,8/31/2023,Reduction in Force (End Project)
7/11/23,,0,,9/15/23,,Adams,,0,56,,,Bank of the West,0,,,,,,Bank of the West,"Sector 52,2110: Commercial Banking",7/11/23,56,9/15/2023,Reduction in Force (End Project)
7/20/23,,0,,10/1/23,,Pikes Peak,,0,64,,,Namasté Alzheimer Center,0,,,,,,Namaste Alzheimer Center,Sector: 62: Healthcare and Social Assistance,7/20/23,64,10/1/2023,Closure
7/24/23,,0,,10/5/2023,,Pikes Peak,,0,15,,,DePuy Spine Limited Partnership (Johnson & Johnson),0,,,,,,DePuy Spine Limited Partnership,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",7/24/23,15,9/22/2023,"Reduction in Force Ending manufacuring, quality & distribution"
7/28/23,,0,,1/31/24,,Unknown (possibly rural & remote),,0,,,,Novembal,0,,,,,,Novembal,"Sector 32: Manufacturing; 32,6121 Unlaminated Plastics Profile Shape Manufacturing",7/28/23,,9/30/2023,Closure
8/1/23,,0,,7/30/23,,Unknown,,0,331,,,Yellow Corporation & Operating Affiliates,0,,,,,,Yellow Corporation,"Sector 48,4121: General Freight Trucking Long Distance Truckload",7/30/23,,7/30/2023,Closure
8/1/23,,0,,,,Unknown,,0,,,,YRC Inc dba YRC Freight,0,,,,,,Yellow Corporation,"Sector 48,4121: General Freight Trucking Long Distance Truckload",7/30/23,,7/30/23,
8/1/23,,0,,,,Unknown,,0,,,,USF Holland,0,,,,,,Yellow Corporation,"Sector 48,4121: General Freight Trucking Long Distance Truckload",7/30/23,,7/30/23,
8/1/23,,0,,,,Unknown,,0,,,,New Penn Motor Express LLC,0,,,,,,Yellow Corporation,"Sector 48,4121: General Freight Trucking Long Distance Truckload",7/30/23,,7/30/23,
8/1/23,,0,,,,Unknown,,0,,,,"USF Reddaway, Inc.",0,,,,,,Yellow Corporation,"Sector 48,4121: General Freight Trucking Long Distance Truckload",7/30/23,,7/30/23,
8/2/23,,0,,11/3/23,,Arapahoe/Douglas,,0,24,,,"KeHe Distributors, Inc.",0,,,,,,KeHE,"Sector 42: Wholesale Trade, 42,4490 Merchant Wholesaler, Non Durable Goods",8/2/23,24,11/3/2023,Contract loss
8/7/23,,0,,10/19/23,,Arapahoe/Douglas,,0,10,,,DePuy Spine Limited Partnership (Johnson & Johnson),0,,,,,,DePuy Spine Limited Partnership,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",8/7/23,10,10/6/2023,Mass Layoff
8/7/23,,0,,8/4/23,,Unknown,,0,61,,,Astra Space Operations,0,,,,,,Astra Space Ops,Sector 33: Manufacturing,8/7/23,61,8/4/2023,RIF
8/9/23,,0,,11/3/23,,Pikes Peak,,0,94,,,Federal Express - Colorado Springs,0,,,,,,Federal Express,Sector 49: Transportation and Warehousing,8/9/23,94,11/3/2023,Closure
8/10/23,,0,,11/3/23,,Pueblo,,0,53,,,Federal Express  - Pueblo,0,,,,,,Federal Express,Sector 49: Transportation and Warehousing,8/10/23,53,11/3/2023,Closure
8/11/23,,0,,10/12/23,,Pueblo,,0,14,,,Amentum,0,,,,,,Amentum,"Sector: 56,2910: Remediation Services",8/11/23,14,10/12/2023,Closure (completion of milestone)
8/18/23,,0,,12/31/23,,Arapahoe/Douglas,,0,154,,,Ouray Sportsware - L2 Brands,0,,,,,-,Ouray Sportsware,Sector 45: Retail Trade,8/18/23,2,10/17/2023,Closure
8/18/23,,0,,10/17/23,,Unknown,,0,,,,Immunity Bio Inc.,0,,,,,,Immunity Bio Inc.,"Sector 54: Professional, Scientific, & Technical Services",8/18/23,59,10/17/2023,Streamline Operations
8/25/23,,0,,10/31/23,,"Denver, Weld",,0,,,,Chevron USA,0,,,,,Max * (most all will be offered jobs),Chevron,"Sector 32,4110: Petroleum Refineries",8/25/23,,10/31/2023,Restructuring following acquisition
8/29/23,,0,,10/26/23,,Rural Consortium,,0,110,,,Packers Sanitation Services (PSSI),0,,,,,,PSSI,Sector: 562212 - Solid Waste Landfill,8/29/23,110,10/26/2023,Contract ending
8/29/23,,0,,8/25/23,,Larimer & Rural Consortium,,0,70,,,Aktiv Phama,0,,,,,-,Aktiv Pharma,Sector 33: Manufacturing/Pharmaceuticals,8/29/23,70,8/25/23,
8/31/23,,0,,8/31/23,,Jefferson,,0,60,,,Prescient LLC,0,,,,,-,Prescient,Sector 33: Manufacturing,8/31/23,60,8/31/23,Closure
9/12/23,,0,,12/31/23,,Unspecified,,0,25,,,American Nursery Services,0,,,,,,American Nursery Services,Sector 44: Retail Trade,9/5/23,25,12/31/23,Closure
9/8/23,,0,,11/7/23,,Unspecified,,0,,,,Divvy Homes Inc.,0,,,,,,Divvy Homes Inc.,Sector 52: Finance & Insurance,9/7/23,10,11/7/23,
9/15/23,,0,,11/17/23,,Pueblo,,0,31,,,Amentum,0,,,,,,Amentum,"Sector: 56,2910: Remediation Services",9/15/23,21,11/17/23,Completion of Project Milestone 4
9/29/23,,0,,11/30/23,,Remote workers,,0,2,,,First Savings Bank,0,,,,,,First Savings Bank,Sector: 52: Finance & Insurance,9/29/23,2,11/30/23,Reduction in Force
10/2/23,,,,,,Unknown,,,,,,Gannett (Pueblo Chieftian) - Update,,,,,,,Gannett-Pueblo Chieftain Update,Sector 2022: Publishing,10/2/23,,,
10/3/23,,0,,12/4/23,,Boulder,,0,,,,Pfizer,0,,,,,,Pfizer,Sector 32: Manufacturing,10/3/23,,12/4/23,Reduction in Force
10/11/23,,0,,12/17/2023,,Denver,,0,84,,,SMX Cargo LLC,0,,,,,,SMX Cargo LLC,561320/ Temporary Help Services,10/9/23,84,12/17/2023,
10/25/23,,0,,12/15/23,,"Pikes Peak, Arapahoe/Douglas, Denver, Larimer",,0,51,,,Cygnus Home Service dba Yelloh,0,,,,,,Cygnus Home Services dba Yelloh,"72,2330: Mobile Food Service",10/25/23,51,12/15/23,Closure
10/30/23,,0,,1/11/23,,Pikes Peak (El Paso),,0,67,,,Depuy Spine LP (Johnson & Johnson),0,,,,,,DePuy Spine LP,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",10/30/23,5,12/29/23,Closure
11/8/23,,0,,7/21/24,,Arapahoe/Douglas,,0,466,,,Dish Network LLC,0,,,,,,Dish Network LLC,Sector 517111: Wired Telecommunications Carriers,11/8/23,466,1/7/24,Reduction in Force
11/9/23,,0,,7/22/23,,Arapahoe/Douglas,,0,33,,,Dish Network LLC Supplement,0,,,,,,Dish Network Supplement,Sector 517111: Wired Telecommunications Carriers,11/9/23,33,1/8/24,Reduction in Force
11/21/23,,0,,1/31/2024,,Pueblo,,0,54,,,Amentum,0,,,,,,Amentum,"Sector: 56,2910: Remediation Services",11/21/23,54,1/1/24,Completion of PCAPP Milestones
11/27/23,,0,,1/26/24,,Broomfield,,0,184,,,Broadcom / VM Ware,0,,,,,,Broadcomm - VM Ware,Sector: 334413 Semi Conductor & Related Device Manufacturing,11/27/23,184,1/26/24,Merger Related
12/1/23,,0,,1/31/24,,Denver,,0,60,,,Matheson Flight Extenders Inc.,0,,,,,,Matheson Flight Extenders Inc,Sector 49: Transportation and Warehousing,12/1/23,60,1/31/24,Closure
12/1/23,,0,,12/1/23,,Broomfield,,0,1,,,FSC Edge,0,,,,,All employees hired by new owner,FSC Edge,Sector  51: Information,12/1/23,1,12/1/23,Closure
12/28/23,,0,,12/31/23,,Arapahoe/Douglas,,0,149,,,Ascent Classical Academy of Douglas County,0,,,,,All employees hired by new owner,Ascent Classical Academies,Sector 61: Educational Services,12/28/23,149,12/31/23,Unforseen - Contracts ending
12/28/23,,0,,12/31/23,,Larimer,,0,87,,,Ascent Classical Academy of Northern Colorado,0,,,,,All employees hired by new owner,Ascent Classical Academies,Sector 61: Educational Services,12/28/23,87,12/31/23,Unforseen - Contracts ending
12/28/23,,0,,12/31/23,,Adams,,0,33,,,Ascent Classical Academy of Norther Denver,0,,,,,All employees hired by new owner,Ascent Classical Academies,Sector 61: Educational Services,12/28/23,33,12/31/23,Unforseen - Contracts ending
12/28/23,,0,,12/31/23,,Mesa,,0,37,,,Ascent Classical Academy of Grand Junction,0,,,,,All employees hired by new owner,Ascent Classical Academies,Sector 61: Educational Services,12/28/23,37,12/31/23,Unforseen - Contracts ending
12/28/23,,0,,12/31/23,,Jefferson,,0,7,,,Ascent Classical Academies of Corporate Office,0,,,,,All employees hired by new owner,Ascent Classical Academies,Sector 61: Educational Services,12/28/23,7,12/31/23,Unforseen - Contracts ending
,,,,,,,,,,,,NOTE: 313 employees notified by Ascent Classical Academies were hired by the new vendor.,,,,,,,,,,,,
,,0,,5/10/22,,Adams,,0,122,,,DPI Specialty Foods,0,,,,,,DPI Specialty Foods,Sector 42: Wholesale Trade,3/11/21,122,5/10/22,Loss of Service Contract
,,0,,12/31/21,,Pikes Peak/Teller,,0,160,,,513 Hotel Operating,0,,,,,,513 Hotel Operating,Sector 72: Accomodation & Food Services,12/30/21,160,12/31/21,Sale of Company
,,0,,3/5/22,,Weld,,0,143,,,Good Samaritan - Bonell Community,0,,,,,,Good Samaritan,Sector 62: Healthcare & Social Assistance,1/3/22,143,3/5/22,Closure
,,0,,1/4/23,,Boulder,,0,,,,Twitter (Boulder),0,,,,,,Twitter Boulder,Sector 51: Information 519290 Web Search Portals & Other Info Services,1-4-22,87,1/4/2023,Not disclossed
,,0,,12/23/22,,AdWorks,,0,,,,American Financing Company,0,,,,,,American Financing,Sector 522310 : Mortgage and Nonmortgage Loan Brokers,1-16-22,194,11/18/2022,Unforeseeable business circumstances
,,0,,3/21/22,,ADWorks,,0,36,,,Zillow Group - Supplemental,0,,,,,,Zillow Group,Sector 53: Real Estate Rental & Leasing,1/20/22,36,1/3/22,Closure
,,0,,4/18/22,,ADWorks,,0,39,,,Zillow Group - Supplemental,0,,,,,,Zillow Group,Sector: 53: Real Estate Rental & Leasing,2/17/22,39,3/21/22,Closure
,,0,,2/16/22,,Not Disclosed,,0,1,,,Ready Responders Inc.,0,,,,,,Ready Responders Inc.,Sector 62 Healthcare  & Social Services,2/18/22,1,2/1/22,Not disclosed
,,0,,5/23/22,,Rural Consortium (Salida),,,,,,Watsonville Community Hospital,,,,,,,Watsonville Community Hospital,Sector 62: Healthcare & Social Assistance,3-17-22,,5/16/22,Closure
,,0,,5/20/22,,ADWorks,,0,44,,,Zillow Group - Supplemental,0,,,,,,Zillow Group,Sector 53: Real Estate Rental & Leasing,3/21/22,44,1/2/22,Closure
,,9,,7/30/2022,,Pikes Peak/Teller,,0,9,,,Cripple Creek Care Center,0,,,,,,Cripple Creek,Sector 62: Healthcare & Social Assistance,4/15/2022,0,3/3/2022,Closure
,,0,,6/2/22,,Weld,,95,95,,,Sparboe Farms,0,,,,,,Sparboe Farms,"Sector: 11: Agriculture, forestry, fishing & hunting",5/2/22,0,05/04/22,Closure (Temporary)
,,0,,7/21/22,,Rural Consortium (Salida),,0,658,,,Watsonville Community Hospital (Update),0,,,,,,Watsonville Community Hospital,Sector 62: Healthcare & Social Assistance,5/11/22,658,7/14/22,Closure (Sale of Business)
,Sector 52: Finance and Insurance,0,Colorado,9/26/22,,Denver,,0,10,,,All Money Financial Group,0,allofme0291@gmail.com,Raynell cox,464761460,7252604471,,,Sector 52: Finance and Insurance,6/1/2022,10,9/26/2024,COVID/Pandemic
,Sector 22: Utilities,0,66 N Laser Drive,6/24/22,,PikePeak/Teller,,6,6,,,Total Energy Solutions,0,ashj@totalenergysolutions.co,Ashley Johnson,850822158,4016597560,,Total Energy Solutions,Sector 22: Utilities,6/13/22,0,6/13/2022,Lost funding
,Sector 62: Healthcare and social assistance,0,"3625 Parkmoor Village Drive, Colorado Springs, CO  80917",8/22/2022,,Pikes Peak/Teller,,0,144,,,"Integrated Health Services at Colorado Springs, Inc.",0,psanches@vivage.com,Patty Sanches,521847254,7202849398,,Integrated Health,Sector 62: Healthcare & Social Assistance,6/23/2022,144,8/22/2022,Closure
,,0,,8/22/22,,Pikes Peak/Teller,,0,144,,,Vivage,0,,,,,,Vivage,Sector 62: Healthcare & Social Assistance,6/23/22,144,8/22/2022,Closure
,,0,,8/31/2022,,Rural Consortium (Salida),,0,673,,,Watsonville Community Hospital (Update),0,,,,,,Watsonville Community Hospital (Update),Sector 62: Healthcare & Social Assistance,7/11/2022,673,8/17/2022,Closure (Sale of Business)
,,0,,9/30/22,,Denver,,0,230,,,HSS Inc.,0,,,,,,HSS Inc.,Sector 56: Administrative and Support and Waste Management and Remediation Services,7/12/22,230,9/1/2022,Loss of Contract w/City of Denver
,,0,,7/28/22,,Jefferson,,0,60,,,Metco Landscaping (Arvada),0,,,,,,Metco Arvada,Sector 561730: Landscaping,8/1/22,60,7/28/22,Unforseen Business Circumstance
,,0,,7/28/22,,ADWorks,,0,165,,,Metco Landscaping (Aurora HQ),0,,,,,,Metco Aurora HQ,Sector 561730: Landscaping,8/1/22,165,7/28/22,Unforseen Business Circumstance
,,0,,7/28/22,,ADWorks,,0,44,,,Metco Landscaping (Aurora),0,,,,,,Metco Aurora,Sector 561730: Landscaping,8/1/22,44,7/28/22,Unforseen Business Circumstance
,,0,,7/28/22,,El Paso,,0,36,,,Metco Landscaping (Colo Springs),0,,,,,,Metco Colo Springs,Sector 561730: Landscaping,8/1/22,36,7/28/22,Unforseen Business Circumstance
,,0,,7/28/22,,ADWorks,,0,38,,,Metco Landscaping (Englewood),0,,,,,,Metco Englewood,Sector 561730: Landscaping,8/1/22,38,7/28/22,Unforseen Business Circumstance
,,0,,6/30/2023,,Denver,,0,,,,Chord Energy,0,,,,,,Chord Energy,Sector: 22 Utilities 118 Other Electrical Power Generators,9/29/22,104,12/1/2022,Merger wth Whiting & Oasis
,,0,,12/20/22,,"Denver, Boulder",,0,,,,Platerra Foods,0,,,,,,Platerra,"Sector 31, 311: Food Manufacturing",9/29/22,121,11/30/2022,Closure - Cease Operations
,,0,,10/21/22,,ADWorks,,0,,,,Starry Inc.,0,,,,,,Starry Inc.,Sector 51: Information,10/20/22,41,10/21/2022,Business Changes
,,0,,11/9/22,,Pikes Peak/Teller,,0,,,,Astra Space Inc.,0,,,,,,Astra Space inc.,Sector 336414: Guided Missile and Space Vehicle Manufacturing,11/9/22,,11/9/2022,Refocus business operations
,,0,,1/20/23,,Denver,,0,,,,Rume Health,0,,,,,,,Sector 62:Healthcare & Social Assistance,11/21/22,1,1/20/2023,Unknown
,,0,,1/20/23,,Boulder,,0,,,,Twitter (Boulder) Supplemental,0,,,,,,Twitter Supplemental,Sector 51: Information 519290 Web Search Portals & Other Info Services,11/25/22,,1/20/2023,Voluntary Resignation
,,0,,,,Boulder,,0,,,,Inscripta,0,,,,,,Inscripta,"Sector 54: Professional, Scientific Services",12/2/22,43,,Closure/Reduction in Force
,,0,,2/17/23,,Denver,,0,,,,Centura Porter Place,0,,,,,,Centura Porter Place,Sector 62: Healthcare & Social Assistance,12/14/22,55,2/17/2023,Closure of Retirement Center
,,0,,1/3/23,,Pueblo,,0,,,,Wanzek Construction,0,,,,,,Wanzek Construction,Sector 23: Construction,1/3/23,666,1/3/2023,Cancellation of Contract
,Angela Boyer,,5,4/21/2021,,Rural Consortium,4,2,,,,SSDI,4,,9706200979,570 7th Ave W,ericboyer588@gmail.com,,,Sector 81: Other services (except public administration),4/21/2019,3,4/21/2019,Other
,Kristi,,2,12/31/2020,,Boulder,Administrative,2,,,,Monkey's Avatar,0,851204158,3036507428,5171 Eldorado Springs Drive Suite J,monkey@monkeysavatars.onmicrosoft.com,,,Sector 56: Administrative and support and waste management and remediation services,9/1/2020,0,9/15/2020,COVID/Pandemic Related
,Haley A Jackson,,1,10/1/2021,,Boulder,House cleaning,0,,,,Haley A Jackson,0,252877709,4783200396,2025 Collyer rd Longmont Colorado  801055,haley1234455@gmail.com,,,"Sector 54: Professional, scientific and technical services",10/1/2020,1,10/1/2020,COVID/Pandemic Related
,,,,,,Denver,556 furloughs were rescinded,0,,,,Southwest Airlines - Update,0,,,,,,,Sector 48: Transportation & Warehousing,1/8/2021,0,,Layoffs Rescinded
,,,,3/28/21,,Arapahoe/Douglas,Various: See WARN,0,,,,Strive Communities Management,0,,,,,,,Sector:53: Real Estate Rental & Leasing/531190,1/14/21,76,3/15/21,Closure due to sale
,,,,3/31/21,,Pueblo,Not dislclosed,0,,,,Concentrix,0,,,,,,,Sector 51: Information,1/25/21,107,3/31/21,Closure
,,,,3/31/21,,Denver,"Front line employees, management & administration positions",0,,,,United Airlines,983,,,,,,,Sector 48: Transportation & Warehousing,1/29/21,10,3/31/21,COVID-19 Decrease in air travel
,,,,4/17/21,,Weld,Not dislclosed,0,,,,Vestas Blades America Inc.,0,,,,,,,Sector 22: Utilities/Wind Electric Power Generation,2/17/21,280,4/17/21,Reduction in Force
,,,,4/1/21,,Denver,Not disclosed,0,,,,Crestview Management LLC/Columbia Sussex Management,0,,,,,,,Sector 53: Real Estate Rental & Leasing / 531311- Residential Property Managers,2/18/21,93,4/1/21,Change of Management Company
