notes,reason,received_date,workforce_region,workforce_area,dropdown,begin_date,contact,phone,email,total_notified,at_the_location,reduced_hours,location,company,end_date,letter,notice_date,naics,furloughs,temporary_job_losses,permanent_job_losses,jobs,fein,occupations
,Contract ending,8/29/23,,Rural Consortium,,10/26/2023,,,,,,0,,Packers Sanitation Services (PSSI),10/26/23,PSSI,8/29/23,Sector: 562212 - Solid Waste Landfill,0,0,110,110,,
-,,8/29/23,,Larimer & Rural Consortium,,8/25/23,,,,,,0,,Aktiv Phama,8/25/23,Aktiv Pharma,8/29/23,Sector 33: Manufacturing/Pharmaceuticals,0,0,70,70,,
-,Closure,8/31/23,,Jefferson,,8/31/23,,,,,,0,,Prescient LLC,8/31/23,Prescient,8/31/23,Sector 33: Manufacturing,0,0,60,60,,
,Closure,9/12/23,,Unspecified,,12/31/23,,,,,,0,,American Nursery Services,12/31/23,American Nursery Services,9/5/23,Sector 44: Retail Trade,0,0,25,25,,
,,9/8/23,,Unspecified,,11/7/23,,,,,,0,,Divvy Homes Inc.,11/7/23,Divvy Homes Inc.,9/7/23,Sector 52: Finance & Insurance,0,0,10,,,
,Completion of Project Milestone 4,9/15/23,,Pueblo,,11/17/23,,,,,,0,,Amentum,11/17/23,Amentum,9/15/23,"Sector: 56,2910: Remediation Services",0,0,21,31,,
,Reduction in Force,9/29/23,,Remote workers,,11/30/23,,,,,,0,,First Savings Bank,11/30/23,First Savings Bank,9/29/23,Sector: 52: Finance & Insurance,0,0,2,2,,
,,10/2/23,,Unknown,,,,,,,,,,Gannett (Pueblo Chieftian) - Update,,Gannett-Pueblo Chieftain Update,10/2/23,Sector 2022: Publishing,,,,,,
,Reduction in Force,10/3/23,,Boulder,,12/4/23,,,,,,0,,Pfizer,12/4/23,Pfizer,10/3/23,Sector 32: Manufacturing,0,0,,,,
,,10/11/23,,Denver,,12/17/2023,,,,,,0,,SMX Cargo LLC,12/17/2023,SMX Cargo LLC,10/9/23,561320/ Temporary Help Services,0,0,84,84,,
,Closure,10/25/23,,"Pikes Peak, Arapahoe/Douglas, Denver, Larimer",,12/15/23,,,,,,0,,Cygnus Home Service dba Yelloh,12/15/23,Cygnus Home Services dba Yelloh,10/25/23,"72,2330: Mobile Food Service",0,0,51,51,,
,Closure,10/30/23,,Pikes Peak (El Paso),,12/29/23,,,,,,0,,Depuy Spine LP (Johnson & Johnson),1/11/23,DePuy Spine LP,10/30/23,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",0,0,5,67,,
,Reduction in Force,11/8/23,,Arapahoe/Douglas,,1/7/24,,,,,,0,,Dish Network LLC,7/21/24,Dish Network LLC,11/8/23,Sector 517111: Wired Telecommunications Carriers,0,0,466,466,,
,Reduction in Force,11/9/23,,Arapahoe/Douglas,,1/8/24,,,,,,0,,Dish Network LLC Supplement,7/22/23,Dish Network Supplement,11/9/23,Sector 517111: Wired Telecommunications Carriers,0,0,33,33,,
,Completion of PCAPP Milestones,11/21/23,,Pueblo,,1/1/24,,,,,,0,,Amentum,1/31/2024,Amentum,11/21/23,"Sector: 56,2910: Remediation Services",0,0,54,54,,
,Merger Related,11/27/23,,Broomfield,,1/26/24,,,,,,0,,Broadcom / VM Ware,1/26/24,Broadcomm - VM Ware,11/27/23,Sector: 334413 Semi Conductor & Related Device Manufacturing,0,0,184,184,,
,Closure,12/1/23,,Denver,,1/31/24,,,,,,0,,Matheson Flight Extenders Inc.,1/31/24,Matheson Flight Extenders Inc,12/1/23,Sector 49: Transportation and Warehousing,0,0,60,60,,
All employees hired by new owner,Closure,12/1/23,,Broomfield,,12/1/23,,,,,,0,,FSC Edge,12/1/23,FSC Edge,12/1/23,Sector  51: Information,0,0,1,1,,
All employees hired by new owner,Unforseen - Contracts ending,12/28/23,,Arapahoe/Douglas,,12/31/23,,,,,,0,,Ascent Classical Academy of Douglas County,12/31/23,Ascent Classical Academies,12/28/23,Sector 61: Educational Services,0,0,149,149,,
All employees hired by new owner,Unforseen - Contracts ending,12/28/23,,Larimer,,12/31/23,,,,,,0,,Ascent Classical Academy of Northern Colorado,12/31/23,Ascent Classical Academies,12/28/23,Sector 61: Educational Services,0,0,87,87,,
All employees hired by new owner,Unforseen - Contracts ending,12/28/23,,Adams,,12/31/23,,,,,,0,,Ascent Classical Academy of Norther Denver,12/31/23,Ascent Classical Academies,12/28/23,Sector 61: Educational Services,0,0,33,33,,
All employees hired by new owner,Unforseen - Contracts ending,12/28/23,,Mesa,,12/31/23,,,,,,0,,Ascent Classical Academy of Grand Junction,12/31/23,Ascent Classical Academies,12/28/23,Sector 61: Educational Services,0,0,37,37,,
All employees hired by new owner,Unforseen - Contracts ending,12/28/23,,Jefferson,,12/31/23,,,,,,0,,Ascent Classical Academies of Corporate Office,12/31/23,Ascent Classical Academies,12/28/23,Sector 61: Educational Services,0,0,7,7,,
,,,,,,,,,,,,,,NOTE: 313 employees notified by Ascent Classical Academies were hired by the new vendor.,,,,,,,,,,
,Loss of Service Contract,,,Adams,,5/10/22,,,,,,0,,DPI Specialty Foods,5/10/22,DPI Specialty Foods,3/11/21,Sector 42: Wholesale Trade,0,0,122,122,,
,Sale of Company,,,Pikes Peak/Teller,,12/31/21,,,,,,0,,513 Hotel Operating,12/31/21,513 Hotel Operating,12/30/21,Sector 72: Accomodation & Food Services,0,0,160,160,,
,Closure,,,Weld,,3/5/22,,,,,,0,,Good Samaritan - Bonell Community,3/5/22,Good Samaritan,1/3/22,Sector 62: Healthcare & Social Assistance,0,0,143,143,,
,Not disclossed,,,Boulder,,1/4/2023,,,,,,0,,Twitter (Boulder),1/4/23,Twitter Boulder,1-4-22,Sector 51: Information 519290 Web Search Portals & Other Info Services,0,0,87,,,
,Unforeseeable business circumstances,,,AdWorks,,11/18/2022,,,,,,0,,American Financing Company,12/23/22,American Financing,1-16-22,Sector 522310 : Mortgage and Nonmortgage Loan Brokers,0,0,194,,,
,Closure,,,ADWorks,,1/3/22,,,,,,0,,Zillow Group - Supplemental,3/21/22,Zillow Group,1/20/22,Sector 53: Real Estate Rental & Leasing,0,0,36,36,,
,Closure,,,ADWorks,,3/21/22,,,,,,0,,Zillow Group - Supplemental,4/18/22,Zillow Group,2/17/22,Sector: 53: Real Estate Rental & Leasing,0,0,39,39,,
,Not disclosed,,,Not Disclosed,,2/1/22,,,,,,0,,Ready Responders Inc.,2/16/22,Ready Responders Inc.,2/18/22,Sector 62 Healthcare  & Social Services,0,0,1,1,,
,Closure,,,Rural Consortium (Salida),,5/16/22,,,,,,0,,Watsonville Community Hospital,5/23/22,Watsonville Community Hospital,3-17-22,Sector 62: Healthcare & Social Assistance,,,,,,
,Closure,,,ADWorks,,1/2/22,,,,,,0,,Zillow Group - Supplemental,5/20/22,Zillow Group,3/21/22,Sector 53: Real Estate Rental & Leasing,0,0,44,44,,
,Closure,,,Pikes Peak/Teller,,3/3/2022,,,,,,9,,Cripple Creek Care Center,7/30/2022,Cripple Creek,4/15/2022,Sector 62: Healthcare & Social Assistance,0,0,0,9,,
,Closure (Temporary),,,Weld,,05/04/22,,,,,,0,,Sparboe Farms,6/2/22,Sparboe Farms,5/2/22,"Sector: 11: Agriculture, forestry, fishing & hunting",0,95,0,95,,
,Closure (Sale of Business),,,Rural Consortium (Salida),,7/14/22,,,,,,0,,Watsonville Community Hospital (Update),7/21/22,Watsonville Community Hospital,5/11/22,Sector 62: Healthcare & Social Assistance,0,0,658,658,,
,COVID/Pandemic,,,Denver,,9/26/2024,Sector 52: Finance and Insurance,Raynell cox,7252604471,,Colorado,0,464761460,All Money Financial Group,9/26/22,,6/1/2022,Sector 52: Finance and Insurance,0,0,10,10,allofme0291@gmail.com,
,Lost funding,,,PikePeak/Teller,,6/13/2022,Sector 22: Utilities,Ashley Johnson,4016597560,,66 N Laser Drive,0,850822158,Total Energy Solutions,6/24/22,Total Energy Solutions,6/13/22,Sector 22: Utilities,0,6,0,6,ashj@totalenergysolutions.co,
,Closure,,,Pikes Peak/Teller,,8/22/2022,Sector 62: Healthcare and social assistance,Patty Sanches,7202849398,,"3625 Parkmoor Village Drive, Colorado Springs, CO  80917",0,521847254,"Integrated Health Services at Colorado Springs, Inc.",8/22/2022,Integrated Health,6/23/2022,Sector 62: Healthcare & Social Assistance,0,0,144,144,psanches@vivage.com,
,Closure,,,Pikes Peak/Teller,,8/22/2022,,,,,,0,,Vivage,8/22/22,Vivage,6/23/22,Sector 62: Healthcare & Social Assistance,0,0,144,144,,
,Closure (Sale of Business),,,Rural Consortium (Salida),,8/17/2022,,,,,,0,,Watsonville Community Hospital (Update),8/31/2022,Watsonville Community Hospital (Update),7/11/2022,Sector 62: Healthcare & Social Assistance,0,0,673,673,,
,Loss of Contract w/City of Denver,,,Denver,,9/1/2022,,,,,,0,,HSS Inc.,9/30/22,HSS Inc.,7/12/22,Sector 56: Administrative and Support and Waste Management and Remediation Services,0,0,230,230,,
,Unforseen Business Circumstance,,,Jefferson,,7/28/22,,,,,,0,,Metco Landscaping (Arvada),7/28/22,Metco Arvada,8/1/22,Sector 561730: Landscaping,0,0,60,60,,
,Unforseen Business Circumstance,,,ADWorks,,7/28/22,,,,,,0,,Metco Landscaping (Aurora HQ),7/28/22,Metco Aurora HQ,8/1/22,Sector 561730: Landscaping,0,0,165,165,,
,Unforseen Business Circumstance,,,ADWorks,,7/28/22,,,,,,0,,Metco Landscaping (Aurora),7/28/22,Metco Aurora,8/1/22,Sector 561730: Landscaping,0,0,44,44,,
,Unforseen Business Circumstance,,,El Paso,,7/28/22,,,,,,0,,Metco Landscaping (Colo Springs),7/28/22,Metco Colo Springs,8/1/22,Sector 561730: Landscaping,0,0,36,36,,
,Unforseen Business Circumstance,,,ADWorks,,7/28/22,,,,,,0,,Metco Landscaping (Englewood),7/28/22,Metco Englewood,8/1/22,Sector 561730: Landscaping,0,0,38,38,,
,Merger wth Whiting & Oasis,,,Denver,,12/1/2022,,,,,,0,,Chord Energy,6/30/2023,Chord Energy,9/29/22,Sector: 22 Utilities 118 Other Electrical Power Generators,0,0,104,,,
,Closure - Cease Operations,,,"Denver, Boulder",,11/30/2022,,,,,,0,,Platerra Foods,12/20/22,Platerra,9/29/22,"Sector 31, 311: Food Manufacturing",0,0,121,,,
,Business Changes,,,ADWorks,,10/21/2022,,,,,,0,,Starry Inc.,10/21/22,Starry Inc.,10/20/22,Sector 51: Information,0,0,41,,,
,Refocus business operations,,,Pikes Peak/Teller,,11/9/2022,,,,,,0,,Astra Space Inc.,11/9/22,Astra Space inc.,11/9/22,Sector 336414: Guided Missile and Space Vehicle Manufacturing,0,0,,,,
,Unknown,,,Denver,,1/20/2023,,,,,,0,,Rume Health,1/20/23,,11/21/22,Sector 62:Healthcare & Social Assistance,0,0,1,,,
,Voluntary Resignation,,,Boulder,,1/20/2023,,,,,,0,,Twitter (Boulder) Supplemental,1/20/23,Twitter Supplemental,11/25/22,Sector 51: Information 519290 Web Search Portals & Other Info Services,0,0,,,,
,Closure/Reduction in Force,,,Boulder,,,,,,,,0,,Inscripta,,Inscripta,12/2/22,"Sector 54: Professional, Scientific Services",0,0,43,,,
,Closure of Retirement Center,,,Denver,,2/17/2023,,,,,,0,,Centura Porter Place,2/17/23,Centura Porter Place,12/14/22,Sector 62: Healthcare & Social Assistance,0,0,55,,,
,Cancellation of Contract,,,Pueblo,,1/3/2023,,,,,,0,,Wanzek Construction,1/3/23,Wanzek Construction,1/3/23,Sector 23: Construction,0,0,666,,,
,Other,,,Rural Consortium,,4/21/2019,Angela Boyer,9706200979,ericboyer588@gmail.com,,5,,570 7th Ave W,SSDI,4/21/2021,,4/21/2019,Sector 81: Other services (except public administration),4,2,3,,,4
,COVID/Pandemic Related,,,Boulder,,9/15/2020,Kristi,3036507428,monkey@monkeysavatars.onmicrosoft.com,,2,,5171 Eldorado Springs Drive Suite J,Monkey's Avatar,12/31/2020,,9/1/2020,Sector 56: Administrative and support and waste management and remediation services,0,2,0,,851204158,Administrative
,COVID/Pandemic Related,,,Boulder,,10/1/2020,Haley A Jackson,4783200396,haley1234455@gmail.com,,1,,2025 Collyer rd Longmont Colorado  801055,Haley A Jackson,10/1/2021,,10/1/2020,"Sector 54: Professional, scientific and technical services",0,0,1,,252877709,House cleaning
,Layoffs Rescinded,,,Denver,,,,,,,,,,Southwest Airlines - Update,,,1/8/2021,Sector 48: Transportation & Warehousing,0,0,0,,,556 furloughs were rescinded
,Closure due to sale,,,Arapahoe/Douglas,,3/15/21,,,,,,,,Strive Communities Management,3/28/21,,1/14/21,Sector:53: Real Estate Rental & Leasing/531190,0,0,76,,,Various: See WARN
,Closure,,,Pueblo,,3/31/21,,,,,,,,Concentrix,3/31/21,,1/25/21,Sector 51: Information,0,0,107,,,Not dislclosed
,COVID-19 Decrease in air travel,,,Denver,,3/31/21,,,,,,,,United Airlines,3/31/21,,1/29/21,Sector 48: Transportation & Warehousing,983,0,10,,,"Front line employees, management & administration positions"
,Reduction in Force,,,Weld,,4/17/21,,,,,,,,Vestas Blades America Inc.,4/17/21,,2/17/21,Sector 22: Utilities/Wind Electric Power Generation,0,0,280,,,Not dislclosed
,Change of Management Company,,,Denver,,4/1/21,,,,,,,,Crestview Management LLC/Columbia Sussex Management,4/1/21,,2/18/21,Sector 53: Real Estate Rental & Leasing / 531311- Residential Property Managers,0,0,93,,,Not disclosed
,Closure,,,Denver,,5/4/21,,,,,,,,Johnson & Wales University,5/4/21,,2/18/21,Sector: 61 Educational Services,0,0,107,,,Not dislclosed
,Other,,,Adams,,12/27/2020,Jacquelyn White,7203970601,jacquelynmwhite03@gmail.com,,59,,2889 Himalaya Rd. Aurora CO 80011,Orion Logistics LLC - Amazon Delivery Service Partner,2/27/2021,,2/22/2021,Sector 48-49: Transportation and warehousing,0,2,87,,,Delivery Drivers
,RIF: Loss of contract,,,Adams,,4/30/21,,,,,,,,PomeroyTechnologies,4/30/21,,2/26/21,Sector 42: Consumer Electronics & Computers Retail,0,0,44,,,Various:See WARN
,COVID/Pandemic Related,,,Pikes Peak/Teller,,1/17/2019,Roxanne Hill,7196469281,rhillvball5@gmail.com,,3,,4801 sweetgrass lane,Hill,3/11/2021,,3/11/2021,Sector 72: Accommodation and food services,3,3,3,,521599732,3
,Restructuring  & Closure,,,Arapahoe/Douglas,,12/31/21,,,,,,,,Santander Consumer USA,12/31/21,,3/23/21,Sector 55:  Management of companies & enterprises,0,0,417,,,"Primarily collections agents, customer service representatives and management"
,Closure of facility,,,Boulder,,7/9/21,,,,,,,,"Novartis Gene Therapies, Inc.",7/29/21,,3/24/21,Sector 32: Manufacturing/pharmaceutical preparation manufacturing,0,0,400,,,Not disclosed
,Closure,,,Arapahoe/Douglas,,6/26/21,,,,,,,,TTECH Services Corporation,7/10/21,,4/13/21,Sector 51: Information,0,0,252,,,Hourly customer service positions
,Loss of Business/COVID related,,,Pikes Peak/Mesa/Adams,,4/23/21,,,,,,,,ART Asset Adjusters,4/23/21,,4/23/21,Sector 56: Asset Adjusters,0,0,5,,,"Asset Services, data services, and recovery agents"
,Loss of contract,,,Arapahoe/Douglas,,5/31/21,,,,,,,,ABM,5/31/21,,5/6/21,Sector 56: Facilities Support Services,0,0,233,,,"Cleaner, leads, floor techs, district manager, zone manager & administration positions"
,Other,,,Pikes Peak,,8/1/21,,,,,,,,T. Rowe Price,8/1/21,,5/19/21,Sector 52: Investment Banking and Securities Dealing,0,0,287,,,Various:See WARN
,Closure,,,Arapahoe/Douglas,,6/4/21,,,,,,,,Katerra Inc.,8/5/21,,6/1/21,Sector 23: Construction,0,0,102,,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen"
,Seeking alternative financing that may impact layoffs,,,Arapahoe/Douglas,,6/4/21,,,,,,,,Katerra Inc. Update Supplemental,8/5/21,,6/3/21,Sector 23: Construction,0,0,,,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen"
,Other,,,Pikes Peak/Teller,,8/5/2021,Nicholas Hobbs,7193020311,nhobbs@thtbc.com,,315,,"1649 Evans Street, Fort Carson, CO  80915",T&H Services LLC,8/6/2021,,6/4/2021,Sector 23: Construction,50,50,0,,,Unsure of total impact at this time - Government Budget impacts are not completely apparent
,Other,,,Boulder,,8/31/2021,Erin Delisanti,7168877315,erin.delisanti@ctg.com,,241,,"6300 Diagonal Hwy, Boulder CO 80504","Computer Task Group, Inc",8/31/21,,6/22/2021,"Sector 54: Professional, scientific and technical services",0,0,89,,,"Customer Service Representatives (85), Account Manager (1), Staff Support Manager (2), Director (1)"
,Seeking sale or purchase,,,Arapahoe/Douglas,,6/4/21,,,,,,,,Katerra Inc. Update Supplemental2,8/5/21,,7/2/21,Sector 23: Construction,0,0,,,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen"
,Closure,,,Adams,,7/23/21,,,,,,,,Walmart Store #6177,10/8/21,,7/6/21,Sector 45: Retail Trade,0,0,85,,,Not stated
,COVID/Pandemic Related,,,Rural Consortium,,7/15/2021,Thomas L Duft,9703751200,tom@processsolutions.us,,2,,"570 Turner Drive, Suite C, Durango, CO 81303","Process Solutions of Durango, Inc.",12/31/2021,,7/15/2021,Sector 31-33: Manufacturing,2,0,0,,822367216,Not disclosed
,Outsourcing,,,Denver,,10/19/21,,,,,,,,United Airlines Update,11/2/21,,7/30/21,Sector 48: Transportation & Warehousing,0,0,434,,,Food service workers
,Closure,,,Arapahoe/Douglas,,10/2/2021,Andrea Morrow-Kraljic,3034349290,a.morrow-kraljic@nmscolo.org,,8,,"5898 S. Sherman Way, Centennial, CO 80121",Continuum of Colorado,10/2/21,,8/2/2021,Sector 81: Other services (except public administration),0,0,8,,455324193,Direct Support Professional
,COVID/Pandemic Related,,,Pikes Peak/Teller,,7/20/2020,Sarah Naylor,7196450575,thebeezkneezllc@gmail.com,,2,,P.O. Box 6622 Colorado Springs colorado 80934,The beez kneez organic gardens,5/1/2021,,8/15/2021,Sector 81: Other services (except public administration),0,2,4,,851072040,Gardeners and landscapers
,Closure,,,Arapahoe/Douglas,,11/8/2021,Andrea Morrow-Kraljic,3034349290,a.morrow-kraljic@nmscolo.org,,5,,"5968 S. Clayton St., Littleton, CO 80121",Continuum of Colorado,11/8/21,,9/7/2021,Sector 81: Other services (except public administration),0,0,5,,455324193,Direct Support Professional
,Closure,,,Arapahoe/Douglas,,11/8/2021,Andrea Morrow-Kraljic,3034349290,a.morrow-kraljic@nmscolo.org,,9,,"1505 S. Ironton St., Aurora, CO 80012",Continuum of Colorado,11/8/21,,9/7/2021,Sector 81: Other services (except public administration),0,0,9,,455324193,Direct Support Professionals
,Acquisition of Company,,,Denver,,10/15/2021,Jennifer Merrick,17204108507,jennifer.merrick@crestonepr.com,,56,,"1801 California Street, Suite 2500 Denver, CO  80202",Crestone Peak Resources LLC,10/15/2021,,9/9/2021,"Sector 21: Mining, quarrying and oil and gas extraction",0,0,56,,,All
,Acquisition of Company,,,Weld,,10/15/2021,Jennifer Merrick,17204108507,jennifer.merrick@crestonepr.com,,90,,"10188 East I-25 Frontage Road  Firestone, CO 80504",Crestone Peak Resources LLC,10/15/2021,,9/9/2021,"Sector 21: Mining, quarrying and oil and gas extraction",0,0,90,,,All
,Acquisition of Company,,,Arapahoe/Douglas,,10/15/2021,Jennifer Merrick,17204108507,jennifer.merrick@crestonepr.com,,13,,"34501 E. Quincy Avenue Watkin, CO 80137",Crestone Peak Resources LLC,10/15/2021,,9/9/2021,"Sector 21: Mining, quarrying and oil and gas extraction",0,0,13,,,All
,COVID/Pandemic Related,,,Denver,,9/13/2021,William Moore,3036684096,Billmoore@moorebros.net,,3,,2515 jay st edgewater co 80214,Moore Bros,9/13/2021,,9/13/2021,Sector 23: Construction,3,0,3,,6674,Selling and building
,Unforeseeable Business Circumstances,,,Denver,,10/7/21,,,,,,,,First Nation Group,11/5/2021,,10/7/2021,Sector 42: Wholesale Trade Durable Goods,0,0,12,,,Unknown
,Eliminating Zillow Offers Line of Business,,,Arapahoe/Douglas,,1/3/22,,,,,,,,Zillow Group,12/31/22,,11/4/21,Sector 53: Real Estate Rental & Leasing,0,0,20,,,Unknown
,Eliminating Zillow Offers Line of Business,,,Arapahoe/Douglas,,1/17/22,,,,,,,,Zillow Group Update 11-18-21,1/17/22,,11/18/21,Sector 53: Real Estate Rental & Leasing,0,0,1,,,Unknown
,Unforeseeable Business Circumstances,,,Rural Consortium / Western,,12/22/21,,,,,,,,Ouray Silver Mines,12/22/21,,11/22/21,"Sector 21: Mining, Quarrying, and Oil & Gas Extraction",0,0,83,,,"Mine, surface, maintenance, warehouse, mill accounting, technical, environmental"
,Unforeseeable Business Circumstances,,,Denver,,12/31/21,,,,,,,,HSS Inc.,12/31/21,,11/29/21,Sector 62: Healthcare and Social Assistance,0,0,94,,,"Security Agents and Officers, supervisors, and scheduler"
,Eliminating Field Operations,,,"Multiple: Douglas, Teller, Denver",,10/10/21,,,,,,,,Monitronics International- Brinks Home,10/10/21,,12/20/21,Sector 561621: Security Systems Services,0,0,,,,Field Sales & Management
,Sale of Company,,,Colo Springs/Pikes Peak,,12/31/21,,,,,,,,513 Hotel Operating LLC,12/31/21,,12/30/21,Sector 72: Accomodation and food services,0,0,160,,,Various hotel staff (See WARN for details)
,COVID 19 Extended Furlough,,,ADW,,8/31/20,,,,,,,,Avis Budget Group,,Avis Budget Group,8/31/2020,53,3,,,3,,"Account Manager, Analyst Q&A, Local Sales Market Manager"
,COVID - Temporary,,,Denver,,4/10/2020,,,,,,,,ABM,,ABM,6/30/2020,56,,178,,178,,"Various: Supervisor, Administrative Assistant, Shuttle Driver and Bus Attendants"
,"COVID 19 - 22 permanent, 23 temporary",,,Denver,,10/1/20,,,,,,,,Airport Management Services & Hudson Group,,Airport Mgmt Services & Hudson Group,9/8/2020,48,,23,22,45,,"Service Associates including stock and warehouse, Supervisors; 22 permanent, 23 Temporary"
,COVID - Temporary,,,Arapahoe/Douglas,,8/17/20,,,,,,,,Alamo Drafthouse Cinema Littleton - Update,,Alamo Drafthouse Littleton - Update,8/17/2020,72,,72,,87,,Not disclosed
,COVID - Temporary,,,Denver,,8/17/20,,,,,,,,Alamo Drafthouse Cinema Sloans Lake Update,,Alamo Drafthouse Sloans Lake Update,8/17/2020,72,,87,,87,,Not disclosed
,COVID - Temporary,,,Adams,,8/17/20,,,,,,,,Alamo Drafthouse Cinema Westminster  - Update,,Alamo Westminster Update,8/17/2020,72,,87,,87,,Not disclosed
,Mass Layoff - Permanent,,,Denver,,4/3020,,,,,,,,Alamo Rent-A-Car,,Alamo Rent-A-Car,4/30/2020,53,,67,,67,,"Various: Customer Service Agent, Service Agent, DOT Bus Driver, Exit Booth, Greeter"
,Furlough,,,Denver,,3/20/20,,,,,,,,Alsco,,Alsco,3/20/2020,81,85,,,85,,"Production, Route Sales Representatives"
,"COVID-19 - 2 Permanent, 107 Temporary Fulough",,,Denver,,10/1/20,,,,,,,,American Airlines,,American Airlines,7/15/2020,48,107,,2,109,,Not Disclosed
,Permanent,,,Denver,,1/6/21,,,,,,,,American Pathology Partners and APP-UniPath,,American Pathology Partners,11/6/2020,62,,,154,154,,"Logistics, histology, accessioning, molecular services, cytology, administration, sales, client relations, hospital services, clinical services"
,COVID - Permanent,,,Jefferson,,11/1/20,,,,,,,,Ameristar Casino Resort & Spa Black Hawk,,Ameristar - Update,8/28/2020,72,,,58,58,,Various
,Mass Layoff- Permanent,,,Gilpin/Jefferson,,9/15/2020,,,,,,,,Ameristar Casino Resort Spa,,Ameristar Casino Resort Spa,6/11/2020,72,,,117,117,,Not disclosed
,Sale of Company,,,Larimer,,12/4/2020,,,,,,,,Anheuser- Busch - Loveland,,Anheuser-Busch,9/29/2020,31,,,71,71,,"Various: sales, drivers and more"
,Sale of Company,,,Pikes Peak,,12/4/2020,,,,,,,,Anheuser-Busch - Colo springs,,Anheuser-Busch,9/29/2020,31,,,59,59,,"Various: drivers, drivers, merchandiser, and more (see WARN)"
,Sale of Company,,,Denver,,12/4/2020,,,,,,,,Anheuser-Busch - Denver,,Anheuser-Busch,9/29/2020,31,,,220,220,,"Various: analysts business development, marketing, driver, mechanics and more (see WARN)"
,Sale of Company,,,Arapahoe/Works,,12/4/2020,,,,,,,,Anheuser-Busch - Littleton,,Anheuser-Busch,9/29/2020,31,,,50,50,,"Various: analysts, drivers, sales, warehouse and more (see WARN)"
,"COVID 19 - 8 permanent, 20 temporary",,,Pikes Peak,,9/10/20,,,,,,,,"Antlers, a Wyndham Hotel",,Antlers Wyndham Hotel,9/10/2020,72,,20,8,28,,"Sales admin, barista, line cook, restaruant manager, security officer, bartender, valet gift shop attendant, server, steward and others. 288 permanent, 20 temporary"
,Furlough,,,Weld,,3/26/20,,,,,,,,Aqua Hot Heating Systems,,Aqua,4/13/2020,33,10,,,10,,Various
,COVID - Temporary,,,Rural Resort,,,,,,,,,,Arabelle at Vail Square,,Arabelle,5/4/2020,72,,17,,17,,17 EMPLOYEES TOTALING 99
,COVID-Temporary,,,Denver,,,,,,,,,,Aramark at Coors Field,,Aramark Coors Field,10/16/2020,72,,71,,71,,Various
,COVID-Temporary,,,Denver,,,,,,,,,,Aramark at Mission Ballroom,,Aramark Mission Ballroom,10/16/2020,72,,904,,904,,Various
,Furlough,,,Arapahoe/Dougless,,3/31/20,,,,,,,,Arapahoe Fitness LLC,,Arapahoe Fitness,3/31/2020,71,97,,,97,,"Managers, Trainers, Front Desk, Member Sales, Instuctors"
,COVID-19 Temporary Closure,,,Rural Consortium,,4/6/20,,,,,,,,Arrabelle at Vail Square,,Arrabelle at Vail,4/6/2020,72,,82,,82,,Unspecified
,Furlough,,,Arapahoe/Dougless,,3/31/20,,,,,,,,Aurora Health & Fitness,,Aurora Health & Fitness,3/31/2020,71,52,,,52,,"Managers, Trainers, Front Desk, Member Sales, Instuctors"
,COVID 19 Extended Furlough,,,ADW,,8/31/20,,,,,,,,Avis Budget Group (ADW - Englewood),,Avis Budget Group,8/31/2020,53,2,,,2,,Technicians
,COVID 19 Extended Furlough,,,Denver,,8/31/20,,,,,,,,Avis Budget Group (Denver),,Avis Budget Group,8/31/2020,53,2,,,2,,"Sales Performance Manager, Territority Performance Manager"
,Fulough and Permanent,,,Denver,,3/13/20,,,,,,,,Avis Budget Group/Avis Budget Car Rental,,Avis Budget Group,4/10/2020,53,,,260,260,,"Agents, Customer Service Reps, Associate Rental Sales, Administrative, mechanic, shuttlers etc."
,COVID-19: Mass Layoff,,,Denver,,3/18/20,,,,,,,,Barcelona Wine Bar,,Barcelona Wine Bar,5/2/2020,72,,69,,69,,Not Disclosed
,Mass Layoff- Temporary,,,Boulder,,3/21/20,,,,,,,,Bartaco,,Bartaco,4/1/2020,72,,53,,53,,Not disclosed
,Permanent,,,Rural Consortium - Eastern Sub-Area,,4/15/20,,,,,,,,Basic Energy Services,,Basic Energy Srvs,4/15/2020,21,,,51,51,,Various: Managers & Supervisors
,Permanent,,,Ft. Morgan,,4/23/20,,,,,,,,Basic Energy Services (Updated),,Basic Energy Services,4/23/2020,21,,,26,26,,"Equipment Operators, Mechanics, Field Supervisor, Welder, Staff Assistant"
,Permanent,,,Rural Consortium - Eastern,,4/23/20,,,,,,,,Basic Energy Services (Updated),,Basic Energy Update,4/23/2020,21,,,26,26,,"Equipment Operators, Mechanic, Field Supervisor-Pumping Services, Machinist, Welder, Staff Assistant"
,COVID-19 - Temporary Closure,,,Rural Consortium,,4/6/20,,,,,,,,Beaver Creek Resort,,Beaver Creek,4/6/2020,72,,297,,297,,Unspecified
,COVID - Temporary,,,Rural Resort,,,,,,,,,,Beaver Creek Resort,,Beaver Creek Resort,5/4/2020,72,,26,,26,,26 ADDITIONAL tOTALING 323
