dropdown,permanent_job_losses,temporary_job_losses,jobs,naics,workforce_area,fein,end_date,location,notice_date,notes,furloughs,total_notified,email,occupations,company,begin_date,workforce_region,reduced_hours,at_the_location,received_date,letter,reason,phone,contact
,85,0,85,Sector 541714: Research and Development in Biotechnology,Boulder,,11/22/24,,9/18/24,,0,,,Various (See WARN),"AGC Biologics, Inc.",11/22/24,,0,,9/18/24,"AGC Biologics, Inc.",Restructure and Partial Closure-See WARN,,
,64,0,64,Sector 31-33: Manufacturing,Colo Springs,,12/30/26,,9/26/24,,0,,,Various (See WARN),Sinton Dairy Foods Company,12/30/26,,0,,9/26/24,Sinton Dairy Foods Company,Closure,,
,1,0,1,Sector 54-1720: Research & Development in Social Sciences/Humanities,Remote location in CO,,11/30/24,,9/30/24,,0,,,See WARN,Kaleo Inc.,11/30/24,,0,,9/30/24,Kaleo Inc.,Medical Sales Specialist,,
,112,0,112,"Sector 21,2230 - Copper, Nickel, Lead, and Zinc Mining",Rural Consortium,,12/28/24,,10/29/24,,0,,,Predominately Heavy equipment operators,Thiess,11/28/24,,0,,10/29/24,Thiess,Closure,,
,313,0,313,"Sector: 56,2910: Remediation Services",Denver,,5/23/25,,11/4/24,,0,,,Various (See WARN),Chord Energy,11/4/24,,0,,11/4/24,Chord Energy,Discontinuing Operations,,
,404,0,404,Sector:  492110: Couriers & Express Delivery Services,Adams,,1/15/25,,11/14/24,,0,,,Not specified,UPS,1/15/25,,0,,11/14/24,UPS,"Partial, Temporary Closure",,
,62,0,63,"Sector 33,6411: Aircraft Manufacturing","Arapahoe, Denver, El Paso",,1/17/25,,11/15/24,,0,,,Not specified,Boeing,1/17/25,,0,,11/15/24,Boeing,Not disclosed,,
,121,0,121,Sector 23: Construction,Adams,,12/31/24,,12/2/24,,0,,,Various,Brown Brothers Resources Holding,12/6/24,,0,,12/2/24,Brown Brothers Resources Holdings 12-2-24.pdf,Closure,,
,109,0,109,"Sector 42,4480: Fresh Fruit  Vegetable Merchant",Pueblo,,2/1/25,,12/2/24,,0,,,Various,Russ Davis Wholesale,1/31/25,,0,,12/2/24,Russ Davis Wholesale,Closure,,
,1,0,1,"Sector 31,314: Broadwoven Fabric Mills",Denver,,2/8/25,,12/10/24,,0,,,Sr. Program Manager,Natural Fiber Welding,2/8/25,,0,,12/10/24,Natural Fiber Welding,Unforseen business circumstance,,
,1,0,1,Sector 52: Finance and Insurance,Arapahoe,,2/19/25,,12/20/24,,0,,,Customer Service Representative I,GetInsured,2/19/25,,0,,12/20/24,GetInsured,Not specified,,
,666,0,,Sector 23: Construction,Pueblo,,1/3/23,,1/3/23,,0,,,,Wanzek Construction,1/3/23,,0,,1/3/23,Wanzek Construction,Sudden Contract Loss,,
,67,0,67,Sector 31: Manufacturing,Denver,,3/24/23,,1/9/23,,0,,,,Gymshark,3/10/23,,0,,1/16/23,Gymshark,Ceasing Operations in some areas of the company,,
,15,0,15,Sector 42: Wholesale Trade,Boulder,,1/13/23,,1/11/23,,0,,,,Specialized Bicycle Components,1/13/23,,0,,1/1123,Specialized Bicycle Components,Downsizing,,
,136,0,136,Sector 22: Natural Gas Distribution,Denver,,4/1/24,,1/25/23,,0,,,,DCP Midstream,3/31/23,,0,,1/31/23,DCP Midstream,Not Stated,,
,47,0,47,Sector 32: Manufacturing,Pueblo,,3/26/23,,1/26/23,,0,,,,Curaleaf,3/26/23,,0,,1/31/23,Curaleaf,RIF/Change in Business,,
,151,0,151,Sector  541490: Other Specialized Design Services,Denver,,3/1/24,,2/1/23,,0,,,,Pinnacle Architectural Lighting Inc.,6/30/23,,0,,2/1/23,Pinnacle Architectural Lighting,Restructuring & Reorganization,,
,49,0,49,Sector 1: 314910: Textile Bag and Canvas Mills,Arapahoe/Douglas,,4/14/23,,2/9/23,,0,,,,Covercraft Industries LLC,4/14/23,,0,,2/14/23,Covercraft Industries,Closure,,
,62,0,62,"Sector 51,5182: Data Processing Hosting & Related Services",Denver,,2/15/23,,2/15/23,,0,,,,WIX.com,2/15/23,,0,,2/15/23,WiX 2-15-23,Unforseen Business Circumstances,,
,5,0,5,Sector 51: Information,Various,,2/17/23,,2/16/23,,0,,,,Chipper Cash,02/17/23,,0,,2/16/23,Chipper Cash,Not Stated,,
,,,4,"Sector:45,451 : Sporting Goods",,,,,2/27/23,,,,,,Aspen Sports Hyatt Retail Store,,,,,3/2/23,SSI Venture-Aspen Sports,,,
,,,13,"Sector:45,451 : Sporting Goods",,,,,2/27/23,,,,,,Aspen Sports Snowmass Mall,,,,,3/2/23,SSI Venture-Aspen Sports,,,
,,,9,"Sector:45,451 : Sporting Goods",,,,,2/27/23,,,,,,Aspen Sports St. Regis Retail,,,,,3/2/23,SSI Venture-Aspen Sports,,,
,,,4,"Sector:45,451 : Sporting Goods",,,,,2/27/23,,,,,,Aspen Sports Viewline Retail,,,,,3/2/23,SSI Venture-Aspen Sports,,,
,,,3,"Sector:45,451 : Sporting Goods",,,,,2/27/23,,,,,,Aspen Sports Snowmass Retail Store,,,,,3/2/23,SSI Venture-Aspen Sports,,,
,,,5,"Sector:45,451 : Sporting Goods",,,,,2/27/23,,,,,,Aspen Sports Demo,,,,,3/2/23,SSI Venture-Aspen Sports,,,
,,,6,"Sector:45,451 : Sporting Goods",,,,,2/27/23,,,,,,Aspen Sports Tune - Snowmass,,,,,3/2/23,SSI Venture-Aspen Sports,,,
,,,3,"Sector:45,451 : Sporting Goods",,,,,2/27/23,,,,,,Aspen Sports Valet - Snowmass,,,,,3/2/23,SSI Venture-Aspen Sports,,,
,,,5,"Sector:45,451 : Sporting Goods",,,,,2/27/23,,,,,,Burton Telluride Retail,,,,,3/2/23,SSI Venture-Aspen Sports,,,
,,,10,"Sector:45,451 : Sporting Goods",,,,,2/27/23,,,,,,Neve Sports - Telluride,,,,,3/2/23,SSI Venture-Aspen Sports,,,
,,,7,"Sector:45,451 : Sporting Goods",,,,,2/27/23,,,,,,Patagonia Snowmass,,,,,3/2/23,SSI Venture-Aspen Sports,,,
,,,,"Sector:45,451 : Sporting Goods",,,,,2/27/23,,,,,,Telluride Sports Camel's Garden,,,,,,SSI Venture-Aspen Sports,,,
,,,,"Sector:45,451 : Sporting Goods",,,,,2/27/23,,,,,,Telluride Sports - Cimarron Lodge,,,,,,SSI Venture-Aspen Sports,,,
,,,,"Sector:45,451 : Sporting Goods",,,,,2/27/23,,,,,,Telluride Sports - Franz Klammer,,,,,,SSI Venture-Aspen Sports,,,
,,,,"Sector:45,451 : Sporting Goods",,,,,2/27/23,,,,,,Telluride Sports - Gondola Plaza,,,,,,SSI Venture-Aspen Sports,,,
,,,,"Sector:45,451 : Sporting Goods",,,,,2/27/23,,,,,,Telluride Sports Main Street,,,,,,SSI Venture-Aspen Sports,,,
,,,,"Sector:45,451 : Sporting Goods",,,,,2/27/23,,,,,,Telluride Sports - The Peaks,,,,,,SSI Venture-Aspen Sports,,,
,,,,"Sector:45,451 : Sporting Goods",,,,,2/27/23,,,,,,The North Face - Snowmass,,,,,,SSI Venture-Aspen Sports,,,
,,,,"Sector:45,451 : Sporting Goods",,,,,2/27/23,,,,,,The North Face - Telluride Retail,,,,,,SSI Venture-Aspen Sports,,,
,98,0,98,"Sector 52,411: Direct Life, Health & Med Insurance",Rural Consortium (Alamosa) & Denver,,4/30/23,,3/1/23,,0,,,,Friday Health Plans,4/30/23,,0,,3/1/23,Friday Health Plans,Reduction in Business,,
,,0,,Sector:55 Management of Companies & Enterprises,"Denver, Broomfield",,6/1/23,,3/24/23,,0,,,,Aspiration Partners Inc.,5/26/2023,,0,,,Aspiration,Restructing and streamlining,,
,76,0,,Sector 53: Real Estate and Rental & Leasing,"Denver, Broomfield",,,,3/30/23,,0,,,,Laramar Group LLC,,,0,,,Laramar Group LLC,Not stated,,
,50,0,,Sector 33: Manufacturing,Jefferson,,12/31/23,,3/31/23,,0,,,,Prescient LLC,3/31/2023,,0,,,Prescient LLC,Mass layoff,,
,138,0,,Sector 44: Retail Trade,Multi area,,,,4/14/23,,0,,,,David's Bridal,,,0,,,David's Bridal,Bankrupcy,,
,198,0,,Sector 48: Transportation & Warehousing,Denver,,6/30/23,,4/27/23,,0,,,,MV Transportation,6/30/23,,0,,,MV Transportation,Not specified,,
,120,0,,Sector 48: Transporation and Warehousing,Denver,,7/1/23,,5/1/23,,0,,,,Via Mobility Services,7/1/2023,,0,,5/22/23,Via Mobility Services,Loss of Contract,,
,138,0,,Sector 44: Retail Trade,Multi area,,6/30/23,,5/24/23,,0,,,,Davids Bridal (Update),6/23/23,,0,,,Davids Bridal Update,Bankrupcy,,
,19,0,19,"Sector: 56,2910: Remediation Services",Pueblo,,7/28/2023,,5/26/23,,0,,,,Amentum,7/27/2023,,0,,5/26/23,Amentum,Closure (Phase 1),,
,54,0,54,Sector 72: Accommodation & Food Services,Denver,,7/29/23,,5/30/23,,0,,,,Hard Rock Cafe International STD,7/29/2023,,0,,5/30/23,Hard Rock Cafe,Closure,,
,138,0,138,Sector 44: Retail Trade,Multi Area,,9/2/2023,,6/12/23,,0,,,,Davids Bridal (Update),8/20/2023,,0,,6/12/23,Davids Bridal Update,Bankrupcy,,
,50,0,50,Sector 2022: Publishing,Pueblo,,8/14/23,,6/13/23,,0,,,,Gannett (Pueblo Chieftian),8/14/2023,,0,,6/13/23,Gannett Pueblo Chieftain,Closure of production & distribution operations,,
,13,0,13,"Sector 54: Professional, Scientific, & Technical Services",Multi Area,,8/14/23,,6/14/23,,0,,,,Bitwise Industries,8/14/2023,,0,,6/14/23,Bitwise Industries,Mass layoff,,
,323,0,323,"Sector 52, 411 Direct Life Health & Medical Insurance","Rural Consortium, Denver",,7/6/23,,6/19/23,,0,,,,Friday Health Plans Update (6-19-23),6/23/2023,,0,,6/19/23,Friday Health Plans Update 6-19-23,Mass Layoff,,
,70,0,70,"Sector 62,1600: Home Healthcare Services",Weld,,9/19/23,,6/20/23,,0,,,,Autism Home Support Services (Greeley),8/21/2023,,0,,6/20/23,Autism Home Support Srvs Greeley,Mass Layoff,,
,68,0,68,"Sector 62,1600: Home Healthcare Services",Adams,,9/19/23,,6/20/23,,0,,,,Autism Home Support Services (Westminster),8/21/2023,,0,,6/20/23,Autism Home Support Svs Westminster,Mass Layoff,,
,101,0,101,"Sector: 62,1600 Home Healthcare Services",ADWorks,,9/19/21,,6/20/23,,0,,,,Autism Home Support Services (Centennial),8/21/2023,,0,,6/20/23,Autism Home Support Services Centennial,Mass Layoff,,
,138,0,0,Sector 44: Retail Trade,Multi-Area,,7/31/23,,6/29/23,,0,,,,Davids Bridal Update 6-29-23,7/17/2023,,0,,6/29/23,Davids Bridal Update 6-29-23,Mass Layoff,,
,120,0,120,Sector 62: Health Care and Social Assistance,"Rural Consortium, Denver",,8/31/33,,6/30/23,,0,,,,CDI HS (Community Development Institute Head Start),8/31/2023,,0,,6/30/23,Community Development Institute Head Start,Mass Layoff,,
,27,0,27,"Sector: 56,2910: Remediation Services",Rural Consortium  (Pueblo),,8/31/23,,7/3/23,,0,,,,Amentum,8/31/2023,,0,,7/3/23,Amentum,Reduction in Force (End Project),,
,56,0,56,"Sector 52,2110: Commercial Banking",Adams,,9/15/23,,7/11/23,,0,,,,Bank of the West,9/15/2023,,0,,7/11/23,Bank of the West,Reduction in Force (End Project),,
,64,0,64,Sector: 62: Healthcare and Social Assistance,Pikes Peak,,10/1/23,,7/20/23,,0,,,,Namasté Alzheimer Center,10/1/2023,,0,,7/20/23,Namaste Alzheimer Center,Closure,,
,15,0,15,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",Pikes Peak,,10/5/2023,,7/24/23,,0,,,,DePuy Spine Limited Partnership (Johnson & Johnson),9/22/2023,,0,,7/24/23,DePuy Spine Limited Partnership,"Reduction in Force Ending manufacuring, quality & distribution",,
,,0,,"Sector 32: Manufacturing; 32,6121 Unlaminated Plastics Profile Shape Manufacturing",Unknown (possibly rural & remote),,1/31/24,,7/28/23,,0,,,,Novembal,9/30/2023,,0,,7/28/23,Novembal,Closure,,
,,0,331,"Sector 48,4121: General Freight Trucking Long Distance Truckload",Unknown,,7/30/23,,7/30/23,,0,,,,Yellow Corporation & Operating Affiliates,7/30/2023,,0,,8/1/23,Yellow Corporation,Closure,,
,,0,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",Unknown,,,,7/30/23,,0,,,,YRC Inc dba YRC Freight,7/30/23,,0,,8/1/23,Yellow Corporation,,,
,,0,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",Unknown,,,,7/30/23,,0,,,,USF Holland,7/30/23,,0,,8/1/23,Yellow Corporation,,,
,,0,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",Unknown,,,,7/30/23,,0,,,,New Penn Motor Express LLC,7/30/23,,0,,8/1/23,Yellow Corporation,,,
,,0,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",Unknown,,,,7/30/23,,0,,,,"USF Reddaway, Inc.",7/30/23,,0,,8/1/23,Yellow Corporation,,,
,24,0,24,"Sector 42: Wholesale Trade, 42,4490 Merchant Wholesaler, Non Durable Goods",Arapahoe/Douglas,,11/3/23,,8/2/23,,0,,,,"KeHe Distributors, Inc.",11/3/2023,,0,,8/2/23,KeHE,Contract loss,,
,10,0,10,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",Arapahoe/Douglas,,10/19/23,,8/7/23,,0,,,,DePuy Spine Limited Partnership (Johnson & Johnson),10/6/2023,,0,,8/7/23,DePuy Spine Limited Partnership,Mass Layoff,,
,61,0,61,Sector 33: Manufacturing,Unknown,,8/4/23,,8/7/23,,0,,,,Astra Space Operations,8/4/2023,,0,,8/7/23,Astra Space Ops,RIF,,
,94,0,94,Sector 49: Transportation and Warehousing,Pikes Peak,,11/3/23,,8/9/23,,0,,,,Federal Express - Colorado Springs,11/3/2023,,0,,8/9/23,Federal Express,Closure,,
,53,0,53,Sector 49: Transportation and Warehousing,Pueblo,,11/3/23,,8/10/23,,0,,,,Federal Express  - Pueblo,11/3/2023,,0,,8/10/23,Federal Express,Closure,,
,14,0,14,"Sector: 56,2910: Remediation Services",Pueblo,,10/12/23,,8/11/23,,0,,,,Amentum,10/12/2023,,0,,8/11/23,Amentum,Closure (completion of milestone),,
,2,0,154,Sector 45: Retail Trade,Arapahoe/Douglas,,12/31/23,,8/18/23,-,0,,,,Ouray Sportsware - L2 Brands,10/17/2023,,0,,8/18/23,Ouray Sportsware,Closure,,
,59,0,,"Sector 54: Professional, Scientific, & Technical Services",Unknown,,10/17/23,,8/18/23,,0,,,,Immunity Bio Inc.,10/17/2023,,0,,8/18/23,Immunity Bio Inc.,Streamline Operations,,
,,0,,"Sector 32,4110: Petroleum Refineries","Denver, Weld",,10/31/23,,8/25/23,Max * (most all will be offered jobs),0,,,,Chevron USA,10/31/2023,,0,,8/25/23,Chevron,Restructuring following acquisition,,
,110,0,110,Sector: 562212 - Solid Waste Landfill,Rural Consortium,,10/26/23,,8/29/23,,0,,,,Packers Sanitation Services (PSSI),10/26/2023,,0,,8/29/23,PSSI,Contract ending,,
,70,0,70,Sector 33: Manufacturing/Pharmaceuticals,Larimer & Rural Consortium,,8/25/23,,8/29/23,-,0,,,,Aktiv Phama,8/25/23,,0,,8/29/23,Aktiv Pharma,,,
,60,0,60,Sector 33: Manufacturing,Jefferson,,8/31/23,,8/31/23,-,0,,,,Prescient LLC,8/31/23,,0,,8/31/23,Prescient,Closure,,
,25,0,25,Sector 44: Retail Trade,Unspecified,,12/31/23,,9/5/23,,0,,,,American Nursery Services,12/31/23,,0,,9/12/23,American Nursery Services,Closure,,
,10,0,,Sector 52: Finance & Insurance,Unspecified,,11/7/23,,9/7/23,,0,,,,Divvy Homes Inc.,11/7/23,,0,,9/8/23,Divvy Homes Inc.,,,
,21,0,31,"Sector: 56,2910: Remediation Services",Pueblo,,11/17/23,,9/15/23,,0,,,,Amentum,11/17/23,,0,,9/15/23,Amentum,Completion of Project Milestone 4,,
,2,0,2,Sector: 52: Finance & Insurance,Remote workers,,11/30/23,,9/29/23,,0,,,,First Savings Bank,11/30/23,,0,,9/29/23,First Savings Bank,Reduction in Force,,
,,,,Sector 2022: Publishing,Unknown,,,,10/2/23,,,,,,Gannett (Pueblo Chieftian) - Update,,,,,10/2/23,Gannett-Pueblo Chieftain Update,,,
,,0,,Sector 32: Manufacturing,Boulder,,12/4/23,,10/3/23,,0,,,,Pfizer,12/4/23,,0,,10/3/23,Pfizer,Reduction in Force,,
,84,0,84,561320/ Temporary Help Services,Denver,,12/17/2023,,10/9/23,,0,,,,SMX Cargo LLC,12/17/2023,,0,,10/11/23,SMX Cargo LLC,,,
,51,0,51,"72,2330: Mobile Food Service","Pikes Peak, Arapahoe/Douglas, Denver, Larimer",,12/15/23,,10/25/23,,0,,,,Cygnus Home Service dba Yelloh,12/15/23,,0,,10/25/23,Cygnus Home Services dba Yelloh,Closure,,
,5,0,67,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",Pikes Peak (El Paso),,1/11/23,,10/30/23,,0,,,,Depuy Spine LP (Johnson & Johnson),12/29/23,,0,,10/30/23,DePuy Spine LP,Closure,,
,466,0,466,Sector 517111: Wired Telecommunications Carriers,Arapahoe/Douglas,,7/21/24,,11/8/23,,0,,,,Dish Network LLC,1/7/24,,0,,11/8/23,Dish Network LLC,Reduction in Force,,
,33,0,33,Sector 517111: Wired Telecommunications Carriers,Arapahoe/Douglas,,7/22/23,,11/9/23,,0,,,,Dish Network LLC Supplement,1/8/24,,0,,11/9/23,Dish Network Supplement,Reduction in Force,,
,54,0,54,"Sector: 56,2910: Remediation Services",Pueblo,,1/31/2024,,11/21/23,,0,,,,Amentum,1/1/24,,0,,11/21/23,Amentum,Completion of PCAPP Milestones,,
,184,0,184,Sector: 334413 Semi Conductor & Related Device Manufacturing,Broomfield,,1/26/24,,11/27/23,,0,,,,Broadcom / VM Ware,1/26/24,,0,,11/27/23,Broadcomm - VM Ware,Merger Related,,
,60,0,60,Sector 49: Transportation and Warehousing,Denver,,1/31/24,,12/1/23,,0,,,,Matheson Flight Extenders Inc.,1/31/24,,0,,12/1/23,Matheson Flight Extenders Inc,Closure,,
,1,0,1,Sector  51: Information,Broomfield,,12/1/23,,12/1/23,All employees hired by new owner,0,,,,FSC Edge,12/1/23,,0,,12/1/23,FSC Edge,Closure,,
,149,0,149,Sector 61: Educational Services,Arapahoe/Douglas,,12/31/23,,12/28/23,All employees hired by new owner,0,,,,Ascent Classical Academy of Douglas County,12/31/23,,0,,12/28/23,Ascent Classical Academies,Unforseen - Contracts ending,,
,87,0,87,Sector 61: Educational Services,Larimer,,12/31/23,,12/28/23,All employees hired by new owner,0,,,,Ascent Classical Academy of Northern Colorado,12/31/23,,0,,12/28/23,Ascent Classical Academies,Unforseen - Contracts ending,,
,33,0,33,Sector 61: Educational Services,Adams,,12/31/23,,12/28/23,All employees hired by new owner,0,,,,Ascent Classical Academy of Norther Denver,12/31/23,,0,,12/28/23,Ascent Classical Academies,Unforseen - Contracts ending,,
,37,0,37,Sector 61: Educational Services,Mesa,,12/31/23,,12/28/23,All employees hired by new owner,0,,,,Ascent Classical Academy of Grand Junction,12/31/23,,0,,12/28/23,Ascent Classical Academies,Unforseen - Contracts ending,,
,7,0,7,Sector 61: Educational Services,Jefferson,,12/31/23,,12/28/23,All employees hired by new owner,0,,,,Ascent Classical Academies of Corporate Office,12/31/23,,0,,12/28/23,Ascent Classical Academies,Unforseen - Contracts ending,,
,,,,,,,,,,,,,,,NOTE: 313 employees notified by Ascent Classical Academies were hired by the new vendor.,,,,,,,,,
,122,0,122,Sector 42: Wholesale Trade,Adams,,5/10/22,,3/11/21,,0,,,,DPI Specialty Foods,5/10/22,,0,,,DPI Specialty Foods,Loss of Service Contract,,
,160,0,160,Sector 72: Accomodation & Food Services,Pikes Peak/Teller,,12/31/21,,12/30/21,,0,,,,513 Hotel Operating,12/31/21,,0,,,513 Hotel Operating,Sale of Company,,
,143,0,143,Sector 62: Healthcare & Social Assistance,Weld,,3/5/22,,1/3/22,,0,,,,Good Samaritan - Bonell Community,3/5/22,,0,,,Good Samaritan,Closure,,
,87,0,,Sector 51: Information 519290 Web Search Portals & Other Info Services,Boulder,,1/4/23,,1-4-22,,0,,,,Twitter (Boulder),1/4/2023,,0,,,Twitter Boulder,Not disclossed,,
,194,0,,Sector 522310 : Mortgage and Nonmortgage Loan Brokers,AdWorks,,12/23/22,,1-16-22,,0,,,,American Financing Company,11/18/2022,,0,,,American Financing,Unforeseeable business circumstances,,
,36,0,36,Sector 53: Real Estate Rental & Leasing,ADWorks,,3/21/22,,1/20/22,,0,,,,Zillow Group - Supplemental,1/3/22,,0,,,Zillow Group,Closure,,
,39,0,39,Sector: 53: Real Estate Rental & Leasing,ADWorks,,4/18/22,,2/17/22,,0,,,,Zillow Group - Supplemental,3/21/22,,0,,,Zillow Group,Closure,,
,1,0,1,Sector 62 Healthcare  & Social Services,Not Disclosed,,2/16/22,,2/18/22,,0,,,,Ready Responders Inc.,2/1/22,,0,,,Ready Responders Inc.,Not disclosed,,
,,,,Sector 62: Healthcare & Social Assistance,Rural Consortium (Salida),,5/23/22,,3-17-22,,,,,,Watsonville Community Hospital,5/16/22,,0,,,Watsonville Community Hospital,Closure,,
,44,0,44,Sector 53: Real Estate Rental & Leasing,ADWorks,,5/20/22,,3/21/22,,0,,,,Zillow Group - Supplemental,1/2/22,,0,,,Zillow Group,Closure,,
,0,0,9,Sector 62: Healthcare & Social Assistance,Pikes Peak/Teller,,7/30/2022,,4/15/2022,,0,,,,Cripple Creek Care Center,3/3/2022,,9,,,Cripple Creek,Closure,,
,0,95,95,"Sector: 11: Agriculture, forestry, fishing & hunting",Weld,,6/2/22,,5/2/22,,0,,,,Sparboe Farms,05/04/22,,0,,,Sparboe Farms,Closure (Temporary),,
,658,0,658,Sector 62: Healthcare & Social Assistance,Rural Consortium (Salida),,7/21/22,,5/11/22,,0,,,,Watsonville Community Hospital (Update),7/14/22,,0,,,Watsonville Community Hospital,Closure (Sale of Business),,
,10,0,10,Sector 52: Finance and Insurance,Denver,allofme0291@gmail.com,9/26/22,464761460,6/1/2022,,0,,7252604471,,All Money Financial Group,9/26/2024,,0,Colorado,,,COVID/Pandemic,Raynell cox,Sector 52: Finance and Insurance
,0,6,6,Sector 22: Utilities,PikePeak/Teller,ashj@totalenergysolutions.co,6/24/22,850822158,6/13/22,,0,,4016597560,,Total Energy Solutions,6/13/2022,,0,66 N Laser Drive,,Total Energy Solutions,Lost funding,Ashley Johnson,Sector 22: Utilities
,144,0,144,Sector 62: Healthcare & Social Assistance,Pikes Peak/Teller,psanches@vivage.com,8/22/2022,521847254,6/23/2022,,0,,7202849398,,"Integrated Health Services at Colorado Springs, Inc.",8/22/2022,,0,"3625 Parkmoor Village Drive, Colorado Springs, CO  80917",,Integrated Health,Closure,Patty Sanches,Sector 62: Healthcare and social assistance
,144,0,144,Sector 62: Healthcare & Social Assistance,Pikes Peak/Teller,,8/22/22,,6/23/22,,0,,,,Vivage,8/22/2022,,0,,,Vivage,Closure,,
,673,0,673,Sector 62: Healthcare & Social Assistance,Rural Consortium (Salida),,8/31/2022,,7/11/2022,,0,,,,Watsonville Community Hospital (Update),8/17/2022,,0,,,Watsonville Community Hospital (Update),Closure (Sale of Business),,
,230,0,230,Sector 56: Administrative and Support and Waste Management and Remediation Services,Denver,,9/30/22,,7/12/22,,0,,,,HSS Inc.,9/1/2022,,0,,,HSS Inc.,Loss of Contract w/City of Denver,,
,60,0,60,Sector 561730: Landscaping,Jefferson,,7/28/22,,8/1/22,,0,,,,Metco Landscaping (Arvada),7/28/22,,0,,,Metco Arvada,Unforseen Business Circumstance,,
,165,0,165,Sector 561730: Landscaping,ADWorks,,7/28/22,,8/1/22,,0,,,,Metco Landscaping (Aurora HQ),7/28/22,,0,,,Metco Aurora HQ,Unforseen Business Circumstance,,
,44,0,44,Sector 561730: Landscaping,ADWorks,,7/28/22,,8/1/22,,0,,,,Metco Landscaping (Aurora),7/28/22,,0,,,Metco Aurora,Unforseen Business Circumstance,,
,36,0,36,Sector 561730: Landscaping,El Paso,,7/28/22,,8/1/22,,0,,,,Metco Landscaping (Colo Springs),7/28/22,,0,,,Metco Colo Springs,Unforseen Business Circumstance,,
,38,0,38,Sector 561730: Landscaping,ADWorks,,7/28/22,,8/1/22,,0,,,,Metco Landscaping (Englewood),7/28/22,,0,,,Metco Englewood,Unforseen Business Circumstance,,
,104,0,,Sector: 22 Utilities 118 Other Electrical Power Generators,Denver,,6/30/2023,,9/29/22,,0,,,,Chord Energy,12/1/2022,,0,,,Chord Energy,Merger wth Whiting & Oasis,,
,121,0,,"Sector 31, 311: Food Manufacturing","Denver, Boulder",,12/20/22,,9/29/22,,0,,,,Platerra Foods,11/30/2022,,0,,,Platerra,Closure - Cease Operations,,
,41,0,,Sector 51: Information,ADWorks,,10/21/22,,10/20/22,,0,,,,Starry Inc.,10/21/2022,,0,,,Starry Inc.,Business Changes,,
,,0,,Sector 336414: Guided Missile and Space Vehicle Manufacturing,Pikes Peak/Teller,,11/9/22,,11/9/22,,0,,,,Astra Space Inc.,11/9/2022,,0,,,Astra Space inc.,Refocus business operations,,
,1,0,,Sector 62:Healthcare & Social Assistance,Denver,,1/20/23,,11/21/22,,0,,,,Rume Health,1/20/2023,,0,,,,Unknown,,
,,0,,Sector 51: Information 519290 Web Search Portals & Other Info Services,Boulder,,1/20/23,,11/25/22,,0,,,,Twitter (Boulder) Supplemental,1/20/2023,,0,,,Twitter Supplemental,Voluntary Resignation,,
,43,0,,"Sector 54: Professional, Scientific Services",Boulder,,,,12/2/22,,0,,,,Inscripta,,,0,,,Inscripta,Closure/Reduction in Force,,
,55,0,,Sector 62: Healthcare & Social Assistance,Denver,,2/17/23,,12/14/22,,0,,,,Centura Porter Place,2/17/2023,,0,,,Centura Porter Place,Closure of Retirement Center,,
,666,0,,Sector 23: Construction,Pueblo,,1/3/23,,1/3/23,,0,,,,Wanzek Construction,1/3/2023,,0,,,Wanzek Construction,Cancellation of Contract,,
,3,2,,Sector 81: Other services (except public administration),Rural Consortium,,4/21/2021,570 7th Ave W,4/21/2019,,4,,ericboyer588@gmail.com,4,SSDI,4/21/2019,,,5,,,Other,9706200979,Angela Boyer
,0,2,,Sector 56: Administrative and support and waste management and remediation services,Boulder,851204158,12/31/2020,5171 Eldorado Springs Drive Suite J,9/1/2020,,0,,monkey@monkeysavatars.onmicrosoft.com,Administrative,Monkey's Avatar,9/15/2020,,,2,,,COVID/Pandemic Related,3036507428,Kristi
,1,0,,"Sector 54: Professional, scientific and technical services",Boulder,252877709,10/1/2021,2025 Collyer rd Longmont Colorado  801055,10/1/2020,,0,,haley1234455@gmail.com,House cleaning,Haley A Jackson,10/1/2020,,,1,,,COVID/Pandemic Related,4783200396,Haley A Jackson
,0,0,,Sector 48: Transportation & Warehousing,Denver,,,,1/8/2021,,0,,,556 furloughs were rescinded,Southwest Airlines - Update,,,,,,,Layoffs Rescinded,,
,76,0,,Sector:53: Real Estate Rental & Leasing/531190,Arapahoe/Douglas,,3/28/21,,1/14/21,,0,,,Various: See WARN,Strive Communities Management,3/15/21,,,,,,Closure due to sale,,
,107,0,,Sector 51: Information,Pueblo,,3/31/21,,1/25/21,,0,,,Not dislclosed,Concentrix,3/31/21,,,,,,Closure,,
,10,0,,Sector 48: Transportation & Warehousing,Denver,,3/31/21,,1/29/21,,983,,,"Front line employees, management & administration positions",United Airlines,3/31/21,,,,,,COVID-19 Decrease in air travel,,
,280,0,,Sector 22: Utilities/Wind Electric Power Generation,Weld,,4/17/21,,2/17/21,,0,,,Not dislclosed,Vestas Blades America Inc.,4/17/21,,,,,,Reduction in Force,,
