jobs,notes,temporary_job_losses,company,fein,workforce_area,begin_date,permanent_job_losses,reason,email,received_date,reduced_hours,naics,furloughs,workforce_region,notice_date,occupations,location,total_notified,phone,contact,at_the_location,letter,dropdown,end_date
85,,0,"AGC Biologics, Inc.",,Boulder,11/22/24,85,Restructure and Partial Closure-See WARN,,9/18/24,0,Sector 541714: Research and Development in Biotechnology,0,,9/18/24,Various (See WARN),,,,,,"AGC Biologics, Inc.",,11/22/24
64,,0,Sinton Dairy Foods Company,,Colo Springs,12/30/26,64,Closure,,9/26/24,0,Sector 31-33: Manufacturing,0,,9/26/24,Various (See WARN),,,,,,Sinton Dairy Foods Company,,12/30/26
1,,0,Kaleo Inc.,,Remote location in CO,11/30/24,1,Medical Sales Specialist,,9/30/24,0,Sector 54-1720: Research & Development in Social Sciences/Humanities,0,,9/30/24,See WARN,,,,,,Kaleo Inc.,,11/30/24
112,,0,Thiess,,Rural Consortium,11/28/24,112,Closure,,10/29/24,0,"Sector 21,2230 - Copper, Nickel, Lead, and Zinc Mining",0,,10/29/24,Predominately Heavy equipment operators,,,,,,Thiess,,12/28/24
313,,0,Chord Energy,,Denver,11/4/24,313,Discontinuing Operations,,11/4/24,0,"Sector: 56,2910: Remediation Services",0,,11/4/24,Various (See WARN),,,,,,Chord Energy,,5/23/25
404,,0,UPS,,Adams,1/15/25,404,"Partial, Temporary Closure",,11/14/24,0,Sector:  492110: Couriers & Express Delivery Services,0,,11/14/24,Not specified,,,,,,UPS,,1/15/25
63,,0,Boeing,,"Arapahoe, Denver, El Paso",1/17/25,62,Not disclosed,,11/15/24,0,"Sector 33,6411: Aircraft Manufacturing",0,,11/15/24,Not specified,,,,,,Boeing,,1/17/25
121,,0,Brown Brothers Resources Holding,,Adams,12/6/24,121,Closure,,12/2/24,0,Sector 23: Construction,0,,12/2/24,Various,,,,,,Brown Brothers Resources Holdings 12-2-24.pdf,,12/31/24
109,,0,Russ Davis Wholesale,,Pueblo,1/31/25,109,Closure,,12/2/24,0,"Sector 42,4480: Fresh Fruit  Vegetable Merchant",0,,12/2/24,Various,,,,,,Russ Davis Wholesale,,2/1/25
1,,0,Natural Fiber Welding,,Denver,2/8/25,1,Unforseen business circumstance,,12/10/24,0,"Sector 31,314: Broadwoven Fabric Mills",0,,12/10/24,Sr. Program Manager,,,,,,Natural Fiber Welding,,2/8/25
1,,0,GetInsured,,Arapahoe,2/19/25,1,Not specified,,12/20/24,0,Sector 52: Finance and Insurance,0,,12/20/24,Customer Service Representative I,,,,,,GetInsured,,2/19/25
,,0,Wanzek Construction,,Pueblo,1/3/23,666,Sudden Contract Loss,,1/3/23,0,Sector 23: Construction,0,,1/3/23,,,,,,,Wanzek Construction,,1/3/23
67,,0,Gymshark,,Denver,3/10/23,67,Ceasing Operations in some areas of the company,,1/16/23,0,Sector 31: Manufacturing,0,,1/9/23,,,,,,,Gymshark,,3/24/23
15,,0,Specialized Bicycle Components,,Boulder,1/13/23,15,Downsizing,,1/1123,0,Sector 42: Wholesale Trade,0,,1/11/23,,,,,,,Specialized Bicycle Components,,1/13/23
136,,0,DCP Midstream,,Denver,3/31/23,136,Not Stated,,1/31/23,0,Sector 22: Natural Gas Distribution,0,,1/25/23,,,,,,,DCP Midstream,,4/1/24
47,,0,Curaleaf,,Pueblo,3/26/23,47,RIF/Change in Business,,1/31/23,0,Sector 32: Manufacturing,0,,1/26/23,,,,,,,Curaleaf,,3/26/23
151,,0,Pinnacle Architectural Lighting Inc.,,Denver,6/30/23,151,Restructuring & Reorganization,,2/1/23,0,Sector  541490: Other Specialized Design Services,0,,2/1/23,,,,,,,Pinnacle Architectural Lighting,,3/1/24
49,,0,Covercraft Industries LLC,,Arapahoe/Douglas,4/14/23,49,Closure,,2/14/23,0,Sector 1: 314910: Textile Bag and Canvas Mills,0,,2/9/23,,,,,,,Covercraft Industries,,4/14/23
62,,0,WIX.com,,Denver,2/15/23,62,Unforseen Business Circumstances,,2/15/23,0,"Sector 51,5182: Data Processing Hosting & Related Services",0,,2/15/23,,,,,,,WiX 2-15-23,,2/15/23
5,,0,Chipper Cash,,Various,02/17/23,5,Not Stated,,2/16/23,0,Sector 51: Information,0,,2/16/23,,,,,,,Chipper Cash,,2/17/23
4,,,Aspen Sports Hyatt Retail Store,,,,,,,3/2/23,,"Sector:45,451 : Sporting Goods",,,2/27/23,,,,,,,SSI Venture-Aspen Sports,,
13,,,Aspen Sports Snowmass Mall,,,,,,,3/2/23,,"Sector:45,451 : Sporting Goods",,,2/27/23,,,,,,,SSI Venture-Aspen Sports,,
9,,,Aspen Sports St. Regis Retail,,,,,,,3/2/23,,"Sector:45,451 : Sporting Goods",,,2/27/23,,,,,,,SSI Venture-Aspen Sports,,
4,,,Aspen Sports Viewline Retail,,,,,,,3/2/23,,"Sector:45,451 : Sporting Goods",,,2/27/23,,,,,,,SSI Venture-Aspen Sports,,
3,,,Aspen Sports Snowmass Retail Store,,,,,,,3/2/23,,"Sector:45,451 : Sporting Goods",,,2/27/23,,,,,,,SSI Venture-Aspen Sports,,
5,,,Aspen Sports Demo,,,,,,,3/2/23,,"Sector:45,451 : Sporting Goods",,,2/27/23,,,,,,,SSI Venture-Aspen Sports,,
6,,,Aspen Sports Tune - Snowmass,,,,,,,3/2/23,,"Sector:45,451 : Sporting Goods",,,2/27/23,,,,,,,SSI Venture-Aspen Sports,,
3,,,Aspen Sports Valet - Snowmass,,,,,,,3/2/23,,"Sector:45,451 : Sporting Goods",,,2/27/23,,,,,,,SSI Venture-Aspen Sports,,
5,,,Burton Telluride Retail,,,,,,,3/2/23,,"Sector:45,451 : Sporting Goods",,,2/27/23,,,,,,,SSI Venture-Aspen Sports,,
10,,,Neve Sports - Telluride,,,,,,,3/2/23,,"Sector:45,451 : Sporting Goods",,,2/27/23,,,,,,,SSI Venture-Aspen Sports,,
7,,,Patagonia Snowmass,,,,,,,3/2/23,,"Sector:45,451 : Sporting Goods",,,2/27/23,,,,,,,SSI Venture-Aspen Sports,,
,,,Telluride Sports Camel's Garden,,,,,,,,,"Sector:45,451 : Sporting Goods",,,2/27/23,,,,,,,SSI Venture-Aspen Sports,,
,,,Telluride Sports - Cimarron Lodge,,,,,,,,,"Sector:45,451 : Sporting Goods",,,2/27/23,,,,,,,SSI Venture-Aspen Sports,,
,,,Telluride Sports - Franz Klammer,,,,,,,,,"Sector:45,451 : Sporting Goods",,,2/27/23,,,,,,,SSI Venture-Aspen Sports,,
,,,Telluride Sports - Gondola Plaza,,,,,,,,,"Sector:45,451 : Sporting Goods",,,2/27/23,,,,,,,SSI Venture-Aspen Sports,,
,,,Telluride Sports Main Street,,,,,,,,,"Sector:45,451 : Sporting Goods",,,2/27/23,,,,,,,SSI Venture-Aspen Sports,,
,,,Telluride Sports - The Peaks,,,,,,,,,"Sector:45,451 : Sporting Goods",,,2/27/23,,,,,,,SSI Venture-Aspen Sports,,
,,,The North Face - Snowmass,,,,,,,,,"Sector:45,451 : Sporting Goods",,,2/27/23,,,,,,,SSI Venture-Aspen Sports,,
,,,The North Face - Telluride Retail,,,,,,,,,"Sector:45,451 : Sporting Goods",,,2/27/23,,,,,,,SSI Venture-Aspen Sports,,
98,,0,Friday Health Plans,,Rural Consortium (Alamosa) & Denver,4/30/23,98,Reduction in Business,,3/1/23,0,"Sector 52,411: Direct Life, Health & Med Insurance",0,,3/1/23,,,,,,,Friday Health Plans,,4/30/23
,,0,Aspiration Partners Inc.,,"Denver, Broomfield",5/26/2023,,Restructing and streamlining,,,0,Sector:55 Management of Companies & Enterprises,0,,3/24/23,,,,,,,Aspiration,,6/1/23
,,0,Laramar Group LLC,,"Denver, Broomfield",,76,Not stated,,,0,Sector 53: Real Estate and Rental & Leasing,0,,3/30/23,,,,,,,Laramar Group LLC,,
,,0,Prescient LLC,,Jefferson,3/31/2023,50,Mass layoff,,,0,Sector 33: Manufacturing,0,,3/31/23,,,,,,,Prescient LLC,,12/31/23
,,0,David's Bridal,,Multi area,,138,Bankrupcy,,,0,Sector 44: Retail Trade,0,,4/14/23,,,,,,,David's Bridal,,
,,0,MV Transportation,,Denver,6/30/23,198,Not specified,,,0,Sector 48: Transportation & Warehousing,0,,4/27/23,,,,,,,MV Transportation,,6/30/23
,,0,Via Mobility Services,,Denver,7/1/2023,120,Loss of Contract,,5/22/23,0,Sector 48: Transporation and Warehousing,0,,5/1/23,,,,,,,Via Mobility Services,,7/1/23
,,0,Davids Bridal (Update),,Multi area,6/23/23,138,Bankrupcy,,,0,Sector 44: Retail Trade,0,,5/24/23,,,,,,,Davids Bridal Update,,6/30/23
19,,0,Amentum,,Pueblo,7/27/2023,19,Closure (Phase 1),,5/26/23,0,"Sector: 56,2910: Remediation Services",0,,5/26/23,,,,,,,Amentum,,7/28/2023
54,,0,Hard Rock Cafe International STD,,Denver,7/29/2023,54,Closure,,5/30/23,0,Sector 72: Accommodation & Food Services,0,,5/30/23,,,,,,,Hard Rock Cafe,,7/29/23
138,,0,Davids Bridal (Update),,Multi Area,8/20/2023,138,Bankrupcy,,6/12/23,0,Sector 44: Retail Trade,0,,6/12/23,,,,,,,Davids Bridal Update,,9/2/2023
50,,0,Gannett (Pueblo Chieftian),,Pueblo,8/14/2023,50,Closure of production & distribution operations,,6/13/23,0,Sector 2022: Publishing,0,,6/13/23,,,,,,,Gannett Pueblo Chieftain,,8/14/23
13,,0,Bitwise Industries,,Multi Area,8/14/2023,13,Mass layoff,,6/14/23,0,"Sector 54: Professional, Scientific, & Technical Services",0,,6/14/23,,,,,,,Bitwise Industries,,8/14/23
323,,0,Friday Health Plans Update (6-19-23),,"Rural Consortium, Denver",6/23/2023,323,Mass Layoff,,6/19/23,0,"Sector 52, 411 Direct Life Health & Medical Insurance",0,,6/19/23,,,,,,,Friday Health Plans Update 6-19-23,,7/6/23
70,,0,Autism Home Support Services (Greeley),,Weld,8/21/2023,70,Mass Layoff,,6/20/23,0,"Sector 62,1600: Home Healthcare Services",0,,6/20/23,,,,,,,Autism Home Support Srvs Greeley,,9/19/23
68,,0,Autism Home Support Services (Westminster),,Adams,8/21/2023,68,Mass Layoff,,6/20/23,0,"Sector 62,1600: Home Healthcare Services",0,,6/20/23,,,,,,,Autism Home Support Svs Westminster,,9/19/23
101,,0,Autism Home Support Services (Centennial),,ADWorks,8/21/2023,101,Mass Layoff,,6/20/23,0,"Sector: 62,1600 Home Healthcare Services",0,,6/20/23,,,,,,,Autism Home Support Services Centennial,,9/19/21
0,,0,Davids Bridal Update 6-29-23,,Multi-Area,7/17/2023,138,Mass Layoff,,6/29/23,0,Sector 44: Retail Trade,0,,6/29/23,,,,,,,Davids Bridal Update 6-29-23,,7/31/23
120,,0,CDI HS (Community Development Institute Head Start),,"Rural Consortium, Denver",8/31/2023,120,Mass Layoff,,6/30/23,0,Sector 62: Health Care and Social Assistance,0,,6/30/23,,,,,,,Community Development Institute Head Start,,8/31/33
27,,0,Amentum,,Rural Consortium  (Pueblo),8/31/2023,27,Reduction in Force (End Project),,7/3/23,0,"Sector: 56,2910: Remediation Services",0,,7/3/23,,,,,,,Amentum,,8/31/23
56,,0,Bank of the West,,Adams,9/15/2023,56,Reduction in Force (End Project),,7/11/23,0,"Sector 52,2110: Commercial Banking",0,,7/11/23,,,,,,,Bank of the West,,9/15/23
64,,0,Namasté Alzheimer Center,,Pikes Peak,10/1/2023,64,Closure,,7/20/23,0,Sector: 62: Healthcare and Social Assistance,0,,7/20/23,,,,,,,Namaste Alzheimer Center,,10/1/23
15,,0,DePuy Spine Limited Partnership (Johnson & Johnson),,Pikes Peak,9/22/2023,15,"Reduction in Force Ending manufacuring, quality & distribution",,7/24/23,0,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",0,,7/24/23,,,,,,,DePuy Spine Limited Partnership,,10/5/2023
,,0,Novembal,,Unknown (possibly rural & remote),9/30/2023,,Closure,,7/28/23,0,"Sector 32: Manufacturing; 32,6121 Unlaminated Plastics Profile Shape Manufacturing",0,,7/28/23,,,,,,,Novembal,,1/31/24
331,,0,Yellow Corporation & Operating Affiliates,,Unknown,7/30/2023,,Closure,,8/1/23,0,"Sector 48,4121: General Freight Trucking Long Distance Truckload",0,,7/30/23,,,,,,,Yellow Corporation,,7/30/23
,,0,YRC Inc dba YRC Freight,,Unknown,7/30/23,,,,8/1/23,0,"Sector 48,4121: General Freight Trucking Long Distance Truckload",0,,7/30/23,,,,,,,Yellow Corporation,,
,,0,USF Holland,,Unknown,7/30/23,,,,8/1/23,0,"Sector 48,4121: General Freight Trucking Long Distance Truckload",0,,7/30/23,,,,,,,Yellow Corporation,,
,,0,New Penn Motor Express LLC,,Unknown,7/30/23,,,,8/1/23,0,"Sector 48,4121: General Freight Trucking Long Distance Truckload",0,,7/30/23,,,,,,,Yellow Corporation,,
,,0,"USF Reddaway, Inc.",,Unknown,7/30/23,,,,8/1/23,0,"Sector 48,4121: General Freight Trucking Long Distance Truckload",0,,7/30/23,,,,,,,Yellow Corporation,,
24,,0,"KeHe Distributors, Inc.",,Arapahoe/Douglas,11/3/2023,24,Contract loss,,8/2/23,0,"Sector 42: Wholesale Trade, 42,4490 Merchant Wholesaler, Non Durable Goods",0,,8/2/23,,,,,,,KeHE,,11/3/23
10,,0,DePuy Spine Limited Partnership (Johnson & Johnson),,Arapahoe/Douglas,10/6/2023,10,Mass Layoff,,8/7/23,0,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",0,,8/7/23,,,,,,,DePuy Spine Limited Partnership,,10/19/23
61,,0,Astra Space Operations,,Unknown,8/4/2023,61,RIF,,8/7/23,0,Sector 33: Manufacturing,0,,8/7/23,,,,,,,Astra Space Ops,,8/4/23
94,,0,Federal Express - Colorado Springs,,Pikes Peak,11/3/2023,94,Closure,,8/9/23,0,Sector 49: Transportation and Warehousing,0,,8/9/23,,,,,,,Federal Express,,11/3/23
53,,0,Federal Express  - Pueblo,,Pueblo,11/3/2023,53,Closure,,8/10/23,0,Sector 49: Transportation and Warehousing,0,,8/10/23,,,,,,,Federal Express,,11/3/23
14,,0,Amentum,,Pueblo,10/12/2023,14,Closure (completion of milestone),,8/11/23,0,"Sector: 56,2910: Remediation Services",0,,8/11/23,,,,,,,Amentum,,10/12/23
154,-,0,Ouray Sportsware - L2 Brands,,Arapahoe/Douglas,10/17/2023,2,Closure,,8/18/23,0,Sector 45: Retail Trade,0,,8/18/23,,,,,,,Ouray Sportsware,,12/31/23
,,0,Immunity Bio Inc.,,Unknown,10/17/2023,59,Streamline Operations,,8/18/23,0,"Sector 54: Professional, Scientific, & Technical Services",0,,8/18/23,,,,,,,Immunity Bio Inc.,,10/17/23
,Max * (most all will be offered jobs),0,Chevron USA,,"Denver, Weld",10/31/2023,,Restructuring following acquisition,,8/25/23,0,"Sector 32,4110: Petroleum Refineries",0,,8/25/23,,,,,,,Chevron,,10/31/23
110,,0,Packers Sanitation Services (PSSI),,Rural Consortium,10/26/2023,110,Contract ending,,8/29/23,0,Sector: 562212 - Solid Waste Landfill,0,,8/29/23,,,,,,,PSSI,,10/26/23
70,-,0,Aktiv Phama,,Larimer & Rural Consortium,8/25/23,70,,,8/29/23,0,Sector 33: Manufacturing/Pharmaceuticals,0,,8/29/23,,,,,,,Aktiv Pharma,,8/25/23
60,-,0,Prescient LLC,,Jefferson,8/31/23,60,Closure,,8/31/23,0,Sector 33: Manufacturing,0,,8/31/23,,,,,,,Prescient,,8/31/23
25,,0,American Nursery Services,,Unspecified,12/31/23,25,Closure,,9/12/23,0,Sector 44: Retail Trade,0,,9/5/23,,,,,,,American Nursery Services,,12/31/23
,,0,Divvy Homes Inc.,,Unspecified,11/7/23,10,,,9/8/23,0,Sector 52: Finance & Insurance,0,,9/7/23,,,,,,,Divvy Homes Inc.,,11/7/23
31,,0,Amentum,,Pueblo,11/17/23,21,Completion of Project Milestone 4,,9/15/23,0,"Sector: 56,2910: Remediation Services",0,,9/15/23,,,,,,,Amentum,,11/17/23
2,,0,First Savings Bank,,Remote workers,11/30/23,2,Reduction in Force,,9/29/23,0,Sector: 52: Finance & Insurance,0,,9/29/23,,,,,,,First Savings Bank,,11/30/23
,,,Gannett (Pueblo Chieftian) - Update,,Unknown,,,,,10/2/23,,Sector 2022: Publishing,,,10/2/23,,,,,,,Gannett-Pueblo Chieftain Update,,
,,0,Pfizer,,Boulder,12/4/23,,Reduction in Force,,10/3/23,0,Sector 32: Manufacturing,0,,10/3/23,,,,,,,Pfizer,,12/4/23
84,,0,SMX Cargo LLC,,Denver,12/17/2023,84,,,10/11/23,0,561320/ Temporary Help Services,0,,10/9/23,,,,,,,SMX Cargo LLC,,12/17/2023
51,,0,Cygnus Home Service dba Yelloh,,"Pikes Peak, Arapahoe/Douglas, Denver, Larimer",12/15/23,51,Closure,,10/25/23,0,"72,2330: Mobile Food Service",0,,10/25/23,,,,,,,Cygnus Home Services dba Yelloh,,12/15/23
67,,0,Depuy Spine LP (Johnson & Johnson),,Pikes Peak (El Paso),12/29/23,5,Closure,,10/30/23,0,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",0,,10/30/23,,,,,,,DePuy Spine LP,,1/11/23
466,,0,Dish Network LLC,,Arapahoe/Douglas,1/7/24,466,Reduction in Force,,11/8/23,0,Sector 517111: Wired Telecommunications Carriers,0,,11/8/23,,,,,,,Dish Network LLC,,7/21/24
33,,0,Dish Network LLC Supplement,,Arapahoe/Douglas,1/8/24,33,Reduction in Force,,11/9/23,0,Sector 517111: Wired Telecommunications Carriers,0,,11/9/23,,,,,,,Dish Network Supplement,,7/22/23
54,,0,Amentum,,Pueblo,1/1/24,54,Completion of PCAPP Milestones,,11/21/23,0,"Sector: 56,2910: Remediation Services",0,,11/21/23,,,,,,,Amentum,,1/31/2024
184,,0,Broadcom / VM Ware,,Broomfield,1/26/24,184,Merger Related,,11/27/23,0,Sector: 334413 Semi Conductor & Related Device Manufacturing,0,,11/27/23,,,,,,,Broadcomm - VM Ware,,1/26/24
60,,0,Matheson Flight Extenders Inc.,,Denver,1/31/24,60,Closure,,12/1/23,0,Sector 49: Transportation and Warehousing,0,,12/1/23,,,,,,,Matheson Flight Extenders Inc,,1/31/24
1,All employees hired by new owner,0,FSC Edge,,Broomfield,12/1/23,1,Closure,,12/1/23,0,Sector  51: Information,0,,12/1/23,,,,,,,FSC Edge,,12/1/23
149,All employees hired by new owner,0,Ascent Classical Academy of Douglas County,,Arapahoe/Douglas,12/31/23,149,Unforseen - Contracts ending,,12/28/23,0,Sector 61: Educational Services,0,,12/28/23,,,,,,,Ascent Classical Academies,,12/31/23
87,All employees hired by new owner,0,Ascent Classical Academy of Northern Colorado,,Larimer,12/31/23,87,Unforseen - Contracts ending,,12/28/23,0,Sector 61: Educational Services,0,,12/28/23,,,,,,,Ascent Classical Academies,,12/31/23
33,All employees hired by new owner,0,Ascent Classical Academy of Norther Denver,,Adams,12/31/23,33,Unforseen - Contracts ending,,12/28/23,0,Sector 61: Educational Services,0,,12/28/23,,,,,,,Ascent Classical Academies,,12/31/23
37,All employees hired by new owner,0,Ascent Classical Academy of Grand Junction,,Mesa,12/31/23,37,Unforseen - Contracts ending,,12/28/23,0,Sector 61: Educational Services,0,,12/28/23,,,,,,,Ascent Classical Academies,,12/31/23
7,All employees hired by new owner,0,Ascent Classical Academies of Corporate Office,,Jefferson,12/31/23,7,Unforseen - Contracts ending,,12/28/23,0,Sector 61: Educational Services,0,,12/28/23,,,,,,,Ascent Classical Academies,,12/31/23
,,,NOTE: 313 employees notified by Ascent Classical Academies were hired by the new vendor.,,,,,,,,,,,,,,,,,,,,,
122,,0,DPI Specialty Foods,,Adams,5/10/22,122,Loss of Service Contract,,,0,Sector 42: Wholesale Trade,0,,3/11/21,,,,,,,DPI Specialty Foods,,5/10/22
160,,0,513 Hotel Operating,,Pikes Peak/Teller,12/31/21,160,Sale of Company,,,0,Sector 72: Accomodation & Food Services,0,,12/30/21,,,,,,,513 Hotel Operating,,12/31/21
143,,0,Good Samaritan - Bonell Community,,Weld,3/5/22,143,Closure,,,0,Sector 62: Healthcare & Social Assistance,0,,1/3/22,,,,,,,Good Samaritan,,3/5/22
,,0,Twitter (Boulder),,Boulder,1/4/2023,87,Not disclossed,,,0,Sector 51: Information 519290 Web Search Portals & Other Info Services,0,,1-4-22,,,,,,,Twitter Boulder,,1/4/23
,,0,American Financing Company,,AdWorks,11/18/2022,194,Unforeseeable business circumstances,,,0,Sector 522310 : Mortgage and Nonmortgage Loan Brokers,0,,1-16-22,,,,,,,American Financing,,12/23/22
36,,0,Zillow Group - Supplemental,,ADWorks,1/3/22,36,Closure,,,0,Sector 53: Real Estate Rental & Leasing,0,,1/20/22,,,,,,,Zillow Group,,3/21/22
39,,0,Zillow Group - Supplemental,,ADWorks,3/21/22,39,Closure,,,0,Sector: 53: Real Estate Rental & Leasing,0,,2/17/22,,,,,,,Zillow Group,,4/18/22
1,,0,Ready Responders Inc.,,Not Disclosed,2/1/22,1,Not disclosed,,,0,Sector 62 Healthcare  & Social Services,0,,2/18/22,,,,,,,Ready Responders Inc.,,2/16/22
,,,Watsonville Community Hospital,,Rural Consortium (Salida),5/16/22,,Closure,,,0,Sector 62: Healthcare & Social Assistance,,,3-17-22,,,,,,,Watsonville Community Hospital,,5/23/22
44,,0,Zillow Group - Supplemental,,ADWorks,1/2/22,44,Closure,,,0,Sector 53: Real Estate Rental & Leasing,0,,3/21/22,,,,,,,Zillow Group,,5/20/22
9,,0,Cripple Creek Care Center,,Pikes Peak/Teller,3/3/2022,0,Closure,,,9,Sector 62: Healthcare & Social Assistance,0,,4/15/2022,,,,,,,Cripple Creek,,7/30/2022
95,,95,Sparboe Farms,,Weld,05/04/22,0,Closure (Temporary),,,0,"Sector: 11: Agriculture, forestry, fishing & hunting",0,,5/2/22,,,,,,,Sparboe Farms,,6/2/22
658,,0,Watsonville Community Hospital (Update),,Rural Consortium (Salida),7/14/22,658,Closure (Sale of Business),,,0,Sector 62: Healthcare & Social Assistance,0,,5/11/22,,,,,,,Watsonville Community Hospital,,7/21/22
10,,0,All Money Financial Group,allofme0291@gmail.com,Denver,9/26/2024,10,COVID/Pandemic,7252604471,,0,Sector 52: Finance and Insurance,0,,6/1/2022,,464761460,,Raynell cox,Sector 52: Finance and Insurance,Colorado,,,9/26/22
6,,6,Total Energy Solutions,ashj@totalenergysolutions.co,PikePeak/Teller,6/13/2022,0,Lost funding,4016597560,,0,Sector 22: Utilities,0,,6/13/22,,850822158,,Ashley Johnson,Sector 22: Utilities,66 N Laser Drive,Total Energy Solutions,,6/24/22
144,,0,"Integrated Health Services at Colorado Springs, Inc.",psanches@vivage.com,Pikes Peak/Teller,8/22/2022,144,Closure,7202849398,,0,Sector 62: Healthcare & Social Assistance,0,,6/23/2022,,521847254,,Patty Sanches,Sector 62: Healthcare and social assistance,"3625 Parkmoor Village Drive, Colorado Springs, CO  80917",Integrated Health,,8/22/2022
144,,0,Vivage,,Pikes Peak/Teller,8/22/2022,144,Closure,,,0,Sector 62: Healthcare & Social Assistance,0,,6/23/22,,,,,,,Vivage,,8/22/22
673,,0,Watsonville Community Hospital (Update),,Rural Consortium (Salida),8/17/2022,673,Closure (Sale of Business),,,0,Sector 62: Healthcare & Social Assistance,0,,7/11/2022,,,,,,,Watsonville Community Hospital (Update),,8/31/2022
230,,0,HSS Inc.,,Denver,9/1/2022,230,Loss of Contract w/City of Denver,,,0,Sector 56: Administrative and Support and Waste Management and Remediation Services,0,,7/12/22,,,,,,,HSS Inc.,,9/30/22
60,,0,Metco Landscaping (Arvada),,Jefferson,7/28/22,60,Unforseen Business Circumstance,,,0,Sector 561730: Landscaping,0,,8/1/22,,,,,,,Metco Arvada,,7/28/22
165,,0,Metco Landscaping (Aurora HQ),,ADWorks,7/28/22,165,Unforseen Business Circumstance,,,0,Sector 561730: Landscaping,0,,8/1/22,,,,,,,Metco Aurora HQ,,7/28/22
44,,0,Metco Landscaping (Aurora),,ADWorks,7/28/22,44,Unforseen Business Circumstance,,,0,Sector 561730: Landscaping,0,,8/1/22,,,,,,,Metco Aurora,,7/28/22
36,,0,Metco Landscaping (Colo Springs),,El Paso,7/28/22,36,Unforseen Business Circumstance,,,0,Sector 561730: Landscaping,0,,8/1/22,,,,,,,Metco Colo Springs,,7/28/22
38,,0,Metco Landscaping (Englewood),,ADWorks,7/28/22,38,Unforseen Business Circumstance,,,0,Sector 561730: Landscaping,0,,8/1/22,,,,,,,Metco Englewood,,7/28/22
,,0,Chord Energy,,Denver,12/1/2022,104,Merger wth Whiting & Oasis,,,0,Sector: 22 Utilities 118 Other Electrical Power Generators,0,,9/29/22,,,,,,,Chord Energy,,6/30/2023
,,0,Platerra Foods,,"Denver, Boulder",11/30/2022,121,Closure - Cease Operations,,,0,"Sector 31, 311: Food Manufacturing",0,,9/29/22,,,,,,,Platerra,,12/20/22
,,0,Starry Inc.,,ADWorks,10/21/2022,41,Business Changes,,,0,Sector 51: Information,0,,10/20/22,,,,,,,Starry Inc.,,10/21/22
,,0,Astra Space Inc.,,Pikes Peak/Teller,11/9/2022,,Refocus business operations,,,0,Sector 336414: Guided Missile and Space Vehicle Manufacturing,0,,11/9/22,,,,,,,Astra Space inc.,,11/9/22
,,0,Rume Health,,Denver,1/20/2023,1,Unknown,,,0,Sector 62:Healthcare & Social Assistance,0,,11/21/22,,,,,,,,,1/20/23
,,0,Twitter (Boulder) Supplemental,,Boulder,1/20/2023,,Voluntary Resignation,,,0,Sector 51: Information 519290 Web Search Portals & Other Info Services,0,,11/25/22,,,,,,,Twitter Supplemental,,1/20/23
,,0,Inscripta,,Boulder,,43,Closure/Reduction in Force,,,0,"Sector 54: Professional, Scientific Services",0,,12/2/22,,,,,,,Inscripta,,
,,0,Centura Porter Place,,Denver,2/17/2023,55,Closure of Retirement Center,,,0,Sector 62: Healthcare & Social Assistance,0,,12/14/22,,,,,,,Centura Porter Place,,2/17/23
,,0,Wanzek Construction,,Pueblo,1/3/2023,666,Cancellation of Contract,,,0,Sector 23: Construction,0,,1/3/23,,,,,,,Wanzek Construction,,1/3/23
,,2,SSDI,,Rural Consortium,4/21/2019,3,Other,ericboyer588@gmail.com,,,Sector 81: Other services (except public administration),4,,4/21/2019,4,570 7th Ave W,,9706200979,Angela Boyer,5,,,4/21/2021
,,2,Monkey's Avatar,851204158,Boulder,9/15/2020,0,COVID/Pandemic Related,monkey@monkeysavatars.onmicrosoft.com,,,Sector 56: Administrative and support and waste management and remediation services,0,,9/1/2020,Administrative,5171 Eldorado Springs Drive Suite J,,3036507428,Kristi,2,,,12/31/2020
,,0,Haley A Jackson,252877709,Boulder,10/1/2020,1,COVID/Pandemic Related,haley1234455@gmail.com,,,"Sector 54: Professional, scientific and technical services",0,,10/1/2020,House cleaning,2025 Collyer rd Longmont Colorado  801055,,4783200396,Haley A Jackson,1,,,10/1/2021
,,0,Southwest Airlines - Update,,Denver,,0,Layoffs Rescinded,,,,Sector 48: Transportation & Warehousing,0,,1/8/2021,556 furloughs were rescinded,,,,,,,,
,,0,Strive Communities Management,,Arapahoe/Douglas,3/15/21,76,Closure due to sale,,,,Sector:53: Real Estate Rental & Leasing/531190,0,,1/14/21,Various: See WARN,,,,,,,,3/28/21
,,0,Concentrix,,Pueblo,3/31/21,107,Closure,,,,Sector 51: Information,0,,1/25/21,Not dislclosed,,,,,,,,3/31/21
,,0,United Airlines,,Denver,3/31/21,10,COVID-19 Decrease in air travel,,,,Sector 48: Transportation & Warehousing,983,,1/29/21,"Front line employees, management & administration positions",,,,,,,,3/31/21
,,0,Vestas Blades America Inc.,,Weld,4/17/21,280,Reduction in Force,,,,Sector 22: Utilities/Wind Electric Power Generation,0,,2/17/21,Not dislclosed,,,,,,,,4/17/21
