company,contact,end_date,phone,naics,location,reason,at_the_location,letter,fein,notes,occupations,dropdown,email,received_date,furloughs,reduced_hours,notice_date,workforce_area,permanent_job_losses,temporary_job_losses,begin_date,jobs,total_notified,workforce_region
"AGC Biologics, Inc.",,11/22/24,,Sector 541714: Research and Development in Biotechnology,,Restructure and Partial Closure-See WARN,,"AGC Biologics, Inc.",,,Various (See WARN),,,9/18/24,0,0,9/18/24,Boulder,85,0,11/22/24,85,,
Sinton Dairy Foods Company,,12/30/26,,Sector 31-33: Manufacturing,,Closure,,Sinton Dairy Foods Company,,,Various (See WARN),,,9/26/24,0,0,9/26/24,Colo Springs,64,0,12/30/26,64,,
Kaleo Inc.,,11/30/24,,Sector 54-1720: Research & Development in Social Sciences/Humanities,,Medical Sales Specialist,,Kaleo Inc.,,,See WARN,,,9/30/24,0,0,9/30/24,Remote location in CO,1,0,11/30/24,1,,
Thiess,,12/28/24,,"Sector 21,2230 - Copper, Nickel, Lead, and Zinc Mining",,Closure,,Thiess,,,Predominately Heavy equipment operators,,,10/29/24,0,0,10/29/24,Rural Consortium,112,0,11/28/24,112,,
Chord Energy,,5/23/25,,"Sector: 56,2910: Remediation Services",,Discontinuing Operations,,Chord Energy,,,Various (See WARN),,,11/4/24,0,0,11/4/24,Denver,313,0,11/4/24,313,,
UPS,,1/15/25,,Sector:  492110: Couriers & Express Delivery Services,,"Partial, Temporary Closure",,UPS,,,Not specified,,,11/14/24,0,0,11/14/24,Adams,404,0,1/15/25,404,,
Boeing,,1/17/25,,"Sector 33,6411: Aircraft Manufacturing",,Not disclosed,,Boeing,,,Not specified,,,11/15/24,0,0,11/15/24,"Arapahoe, Denver, El Paso",62,0,1/17/25,63,,
Brown Brothers Resources Holding,,12/31/24,,Sector 23: Construction,,Closure,,Brown Brothers Resources Holdings 12-2-24.pdf,,,Various,,,12/2/24,0,0,12/2/24,Adams,121,0,12/6/24,121,,
Russ Davis Wholesale,,2/1/25,,"Sector 42,4480: Fresh Fruit  Vegetable Merchant",,Closure,,Russ Davis Wholesale,,,Various,,,12/2/24,0,0,12/2/24,Pueblo,109,0,1/31/25,109,,
Natural Fiber Welding,,2/8/25,,"Sector 31,314: Broadwoven Fabric Mills",,Unforseen business circumstance,,Natural Fiber Welding,,,Sr. Program Manager,,,12/10/24,0,0,12/10/24,Denver,1,0,2/8/25,1,,
GetInsured,,2/19/25,,Sector 52: Finance and Insurance,,Not specified,,GetInsured,,,Customer Service Representative I,,,12/20/24,0,0,12/20/24,Arapahoe,1,0,2/19/25,1,,
Wanzek Construction,,1/3/23,,Sector 23: Construction,,Sudden Contract Loss,,Wanzek Construction,,,,,,1/3/23,0,0,1/3/23,Pueblo,666,0,1/3/23,,,
Gymshark,,3/24/23,,Sector 31: Manufacturing,,Ceasing Operations in some areas of the company,,Gymshark,,,,,,1/16/23,0,0,1/9/23,Denver,67,0,3/10/23,67,,
Specialized Bicycle Components,,1/13/23,,Sector 42: Wholesale Trade,,Downsizing,,Specialized Bicycle Components,,,,,,1/1123,0,0,1/11/23,Boulder,15,0,1/13/23,15,,
DCP Midstream,,4/1/24,,Sector 22: Natural Gas Distribution,,Not Stated,,DCP Midstream,,,,,,1/31/23,0,0,1/25/23,Denver,136,0,3/31/23,136,,
Curaleaf,,3/26/23,,Sector 32: Manufacturing,,RIF/Change in Business,,Curaleaf,,,,,,1/31/23,0,0,1/26/23,Pueblo,47,0,3/26/23,47,,
Pinnacle Architectural Lighting Inc.,,3/1/24,,Sector  541490: Other Specialized Design Services,,Restructuring & Reorganization,,Pinnacle Architectural Lighting,,,,,,2/1/23,0,0,2/1/23,Denver,151,0,6/30/23,151,,
Covercraft Industries LLC,,4/14/23,,Sector 1: 314910: Textile Bag and Canvas Mills,,Closure,,Covercraft Industries,,,,,,2/14/23,0,0,2/9/23,Arapahoe/Douglas,49,0,4/14/23,49,,
WIX.com,,2/15/23,,"Sector 51,5182: Data Processing Hosting & Related Services",,Unforseen Business Circumstances,,WiX 2-15-23,,,,,,2/15/23,0,0,2/15/23,Denver,62,0,2/15/23,62,,
Chipper Cash,,2/17/23,,Sector 51: Information,,Not Stated,,Chipper Cash,,,,,,2/16/23,0,0,2/16/23,Various,5,0,02/17/23,5,,
Aspen Sports Hyatt Retail Store,,,,"Sector:45,451 : Sporting Goods",,,,SSI Venture-Aspen Sports,,,,,,3/2/23,,,2/27/23,,,,,4,,
Aspen Sports Snowmass Mall,,,,"Sector:45,451 : Sporting Goods",,,,SSI Venture-Aspen Sports,,,,,,3/2/23,,,2/27/23,,,,,13,,
Aspen Sports St. Regis Retail,,,,"Sector:45,451 : Sporting Goods",,,,SSI Venture-Aspen Sports,,,,,,3/2/23,,,2/27/23,,,,,9,,
Aspen Sports Viewline Retail,,,,"Sector:45,451 : Sporting Goods",,,,SSI Venture-Aspen Sports,,,,,,3/2/23,,,2/27/23,,,,,4,,
Aspen Sports Snowmass Retail Store,,,,"Sector:45,451 : Sporting Goods",,,,SSI Venture-Aspen Sports,,,,,,3/2/23,,,2/27/23,,,,,3,,
Aspen Sports Demo,,,,"Sector:45,451 : Sporting Goods",,,,SSI Venture-Aspen Sports,,,,,,3/2/23,,,2/27/23,,,,,5,,
Aspen Sports Tune - Snowmass,,,,"Sector:45,451 : Sporting Goods",,,,SSI Venture-Aspen Sports,,,,,,3/2/23,,,2/27/23,,,,,6,,
Aspen Sports Valet - Snowmass,,,,"Sector:45,451 : Sporting Goods",,,,SSI Venture-Aspen Sports,,,,,,3/2/23,,,2/27/23,,,,,3,,
Burton Telluride Retail,,,,"Sector:45,451 : Sporting Goods",,,,SSI Venture-Aspen Sports,,,,,,3/2/23,,,2/27/23,,,,,5,,
Neve Sports - Telluride,,,,"Sector:45,451 : Sporting Goods",,,,SSI Venture-Aspen Sports,,,,,,3/2/23,,,2/27/23,,,,,10,,
Patagonia Snowmass,,,,"Sector:45,451 : Sporting Goods",,,,SSI Venture-Aspen Sports,,,,,,3/2/23,,,2/27/23,,,,,7,,
Telluride Sports Camel's Garden,,,,"Sector:45,451 : Sporting Goods",,,,SSI Venture-Aspen Sports,,,,,,,,,2/27/23,,,,,,,
Telluride Sports - Cimarron Lodge,,,,"Sector:45,451 : Sporting Goods",,,,SSI Venture-Aspen Sports,,,,,,,,,2/27/23,,,,,,,
Telluride Sports - Franz Klammer,,,,"Sector:45,451 : Sporting Goods",,,,SSI Venture-Aspen Sports,,,,,,,,,2/27/23,,,,,,,
Telluride Sports - Gondola Plaza,,,,"Sector:45,451 : Sporting Goods",,,,SSI Venture-Aspen Sports,,,,,,,,,2/27/23,,,,,,,
Telluride Sports Main Street,,,,"Sector:45,451 : Sporting Goods",,,,SSI Venture-Aspen Sports,,,,,,,,,2/27/23,,,,,,,
Telluride Sports - The Peaks,,,,"Sector:45,451 : Sporting Goods",,,,SSI Venture-Aspen Sports,,,,,,,,,2/27/23,,,,,,,
The North Face - Snowmass,,,,"Sector:45,451 : Sporting Goods",,,,SSI Venture-Aspen Sports,,,,,,,,,2/27/23,,,,,,,
The North Face - Telluride Retail,,,,"Sector:45,451 : Sporting Goods",,,,SSI Venture-Aspen Sports,,,,,,,,,2/27/23,,,,,,,
Friday Health Plans,,4/30/23,,"Sector 52,411: Direct Life, Health & Med Insurance",,Reduction in Business,,Friday Health Plans,,,,,,3/1/23,0,0,3/1/23,Rural Consortium (Alamosa) & Denver,98,0,4/30/23,98,,
Aspiration Partners Inc.,,6/1/23,,Sector:55 Management of Companies & Enterprises,,Restructing and streamlining,,Aspiration,,,,,,,0,0,3/24/23,"Denver, Broomfield",,0,5/26/2023,,,
Laramar Group LLC,,,,Sector 53: Real Estate and Rental & Leasing,,Not stated,,Laramar Group LLC,,,,,,,0,0,3/30/23,"Denver, Broomfield",76,0,,,,
Prescient LLC,,12/31/23,,Sector 33: Manufacturing,,Mass layoff,,Prescient LLC,,,,,,,0,0,3/31/23,Jefferson,50,0,3/31/2023,,,
David's Bridal,,,,Sector 44: Retail Trade,,Bankrupcy,,David's Bridal,,,,,,,0,0,4/14/23,Multi area,138,0,,,,
MV Transportation,,6/30/23,,Sector 48: Transportation & Warehousing,,Not specified,,MV Transportation,,,,,,,0,0,4/27/23,Denver,198,0,6/30/23,,,
Via Mobility Services,,7/1/23,,Sector 48: Transporation and Warehousing,,Loss of Contract,,Via Mobility Services,,,,,,5/22/23,0,0,5/1/23,Denver,120,0,7/1/2023,,,
Davids Bridal (Update),,6/30/23,,Sector 44: Retail Trade,,Bankrupcy,,Davids Bridal Update,,,,,,,0,0,5/24/23,Multi area,138,0,6/23/23,,,
Amentum,,7/28/2023,,"Sector: 56,2910: Remediation Services",,Closure (Phase 1),,Amentum,,,,,,5/26/23,0,0,5/26/23,Pueblo,19,0,7/27/2023,19,,
Hard Rock Cafe International STD,,7/29/23,,Sector 72: Accommodation & Food Services,,Closure,,Hard Rock Cafe,,,,,,5/30/23,0,0,5/30/23,Denver,54,0,7/29/2023,54,,
Davids Bridal (Update),,9/2/2023,,Sector 44: Retail Trade,,Bankrupcy,,Davids Bridal Update,,,,,,6/12/23,0,0,6/12/23,Multi Area,138,0,8/20/2023,138,,
Gannett (Pueblo Chieftian),,8/14/23,,Sector 2022: Publishing,,Closure of production & distribution operations,,Gannett Pueblo Chieftain,,,,,,6/13/23,0,0,6/13/23,Pueblo,50,0,8/14/2023,50,,
Bitwise Industries,,8/14/23,,"Sector 54: Professional, Scientific, & Technical Services",,Mass layoff,,Bitwise Industries,,,,,,6/14/23,0,0,6/14/23,Multi Area,13,0,8/14/2023,13,,
Friday Health Plans Update (6-19-23),,7/6/23,,"Sector 52, 411 Direct Life Health & Medical Insurance",,Mass Layoff,,Friday Health Plans Update 6-19-23,,,,,,6/19/23,0,0,6/19/23,"Rural Consortium, Denver",323,0,6/23/2023,323,,
Autism Home Support Services (Greeley),,9/19/23,,"Sector 62,1600: Home Healthcare Services",,Mass Layoff,,Autism Home Support Srvs Greeley,,,,,,6/20/23,0,0,6/20/23,Weld,70,0,8/21/2023,70,,
Autism Home Support Services (Westminster),,9/19/23,,"Sector 62,1600: Home Healthcare Services",,Mass Layoff,,Autism Home Support Svs Westminster,,,,,,6/20/23,0,0,6/20/23,Adams,68,0,8/21/2023,68,,
Autism Home Support Services (Centennial),,9/19/21,,"Sector: 62,1600 Home Healthcare Services",,Mass Layoff,,Autism Home Support Services Centennial,,,,,,6/20/23,0,0,6/20/23,ADWorks,101,0,8/21/2023,101,,
Davids Bridal Update 6-29-23,,7/31/23,,Sector 44: Retail Trade,,Mass Layoff,,Davids Bridal Update 6-29-23,,,,,,6/29/23,0,0,6/29/23,Multi-Area,138,0,7/17/2023,0,,
CDI HS (Community Development Institute Head Start),,8/31/33,,Sector 62: Health Care and Social Assistance,,Mass Layoff,,Community Development Institute Head Start,,,,,,6/30/23,0,0,6/30/23,"Rural Consortium, Denver",120,0,8/31/2023,120,,
Amentum,,8/31/23,,"Sector: 56,2910: Remediation Services",,Reduction in Force (End Project),,Amentum,,,,,,7/3/23,0,0,7/3/23,Rural Consortium  (Pueblo),27,0,8/31/2023,27,,
Bank of the West,,9/15/23,,"Sector 52,2110: Commercial Banking",,Reduction in Force (End Project),,Bank of the West,,,,,,7/11/23,0,0,7/11/23,Adams,56,0,9/15/2023,56,,
Namasté Alzheimer Center,,10/1/23,,Sector: 62: Healthcare and Social Assistance,,Closure,,Namaste Alzheimer Center,,,,,,7/20/23,0,0,7/20/23,Pikes Peak,64,0,10/1/2023,64,,
DePuy Spine Limited Partnership (Johnson & Johnson),,10/5/2023,,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",,"Reduction in Force Ending manufacuring, quality & distribution",,DePuy Spine Limited Partnership,,,,,,7/24/23,0,0,7/24/23,Pikes Peak,15,0,9/22/2023,15,,
Novembal,,1/31/24,,"Sector 32: Manufacturing; 32,6121 Unlaminated Plastics Profile Shape Manufacturing",,Closure,,Novembal,,,,,,7/28/23,0,0,7/28/23,Unknown (possibly rural & remote),,0,9/30/2023,,,
Yellow Corporation & Operating Affiliates,,7/30/23,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,Closure,,Yellow Corporation,,,,,,8/1/23,0,0,7/30/23,Unknown,,0,7/30/2023,331,,
YRC Inc dba YRC Freight,,,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,,,Yellow Corporation,,,,,,8/1/23,0,0,7/30/23,Unknown,,0,7/30/23,,,
USF Holland,,,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,,,Yellow Corporation,,,,,,8/1/23,0,0,7/30/23,Unknown,,0,7/30/23,,,
New Penn Motor Express LLC,,,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,,,Yellow Corporation,,,,,,8/1/23,0,0,7/30/23,Unknown,,0,7/30/23,,,
"USF Reddaway, Inc.",,,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,,,Yellow Corporation,,,,,,8/1/23,0,0,7/30/23,Unknown,,0,7/30/23,,,
"KeHe Distributors, Inc.",,11/3/23,,"Sector 42: Wholesale Trade, 42,4490 Merchant Wholesaler, Non Durable Goods",,Contract loss,,KeHE,,,,,,8/2/23,0,0,8/2/23,Arapahoe/Douglas,24,0,11/3/2023,24,,
DePuy Spine Limited Partnership (Johnson & Johnson),,10/19/23,,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",,Mass Layoff,,DePuy Spine Limited Partnership,,,,,,8/7/23,0,0,8/7/23,Arapahoe/Douglas,10,0,10/6/2023,10,,
Astra Space Operations,,8/4/23,,Sector 33: Manufacturing,,RIF,,Astra Space Ops,,,,,,8/7/23,0,0,8/7/23,Unknown,61,0,8/4/2023,61,,
Federal Express - Colorado Springs,,11/3/23,,Sector 49: Transportation and Warehousing,,Closure,,Federal Express,,,,,,8/9/23,0,0,8/9/23,Pikes Peak,94,0,11/3/2023,94,,
Federal Express  - Pueblo,,11/3/23,,Sector 49: Transportation and Warehousing,,Closure,,Federal Express,,,,,,8/10/23,0,0,8/10/23,Pueblo,53,0,11/3/2023,53,,
Amentum,,10/12/23,,"Sector: 56,2910: Remediation Services",,Closure (completion of milestone),,Amentum,,,,,,8/11/23,0,0,8/11/23,Pueblo,14,0,10/12/2023,14,,
Ouray Sportsware - L2 Brands,,12/31/23,,Sector 45: Retail Trade,,Closure,,Ouray Sportsware,,-,,,,8/18/23,0,0,8/18/23,Arapahoe/Douglas,2,0,10/17/2023,154,,
Immunity Bio Inc.,,10/17/23,,"Sector 54: Professional, Scientific, & Technical Services",,Streamline Operations,,Immunity Bio Inc.,,,,,,8/18/23,0,0,8/18/23,Unknown,59,0,10/17/2023,,,
Chevron USA,,10/31/23,,"Sector 32,4110: Petroleum Refineries",,Restructuring following acquisition,,Chevron,,Max * (most all will be offered jobs),,,,8/25/23,0,0,8/25/23,"Denver, Weld",,0,10/31/2023,,,
Packers Sanitation Services (PSSI),,10/26/23,,Sector: 562212 - Solid Waste Landfill,,Contract ending,,PSSI,,,,,,8/29/23,0,0,8/29/23,Rural Consortium,110,0,10/26/2023,110,,
Aktiv Phama,,8/25/23,,Sector 33: Manufacturing/Pharmaceuticals,,,,Aktiv Pharma,,-,,,,8/29/23,0,0,8/29/23,Larimer & Rural Consortium,70,0,8/25/23,70,,
Prescient LLC,,8/31/23,,Sector 33: Manufacturing,,Closure,,Prescient,,-,,,,8/31/23,0,0,8/31/23,Jefferson,60,0,8/31/23,60,,
American Nursery Services,,12/31/23,,Sector 44: Retail Trade,,Closure,,American Nursery Services,,,,,,9/12/23,0,0,9/5/23,Unspecified,25,0,12/31/23,25,,
Divvy Homes Inc.,,11/7/23,,Sector 52: Finance & Insurance,,,,Divvy Homes Inc.,,,,,,9/8/23,0,0,9/7/23,Unspecified,10,0,11/7/23,,,
Amentum,,11/17/23,,"Sector: 56,2910: Remediation Services",,Completion of Project Milestone 4,,Amentum,,,,,,9/15/23,0,0,9/15/23,Pueblo,21,0,11/17/23,31,,
First Savings Bank,,11/30/23,,Sector: 52: Finance & Insurance,,Reduction in Force,,First Savings Bank,,,,,,9/29/23,0,0,9/29/23,Remote workers,2,0,11/30/23,2,,
Gannett (Pueblo Chieftian) - Update,,,,Sector 2022: Publishing,,,,Gannett-Pueblo Chieftain Update,,,,,,10/2/23,,,10/2/23,Unknown,,,,,,
Pfizer,,12/4/23,,Sector 32: Manufacturing,,Reduction in Force,,Pfizer,,,,,,10/3/23,0,0,10/3/23,Boulder,,0,12/4/23,,,
SMX Cargo LLC,,12/17/2023,,561320/ Temporary Help Services,,,,SMX Cargo LLC,,,,,,10/11/23,0,0,10/9/23,Denver,84,0,12/17/2023,84,,
Cygnus Home Service dba Yelloh,,12/15/23,,"72,2330: Mobile Food Service",,Closure,,Cygnus Home Services dba Yelloh,,,,,,10/25/23,0,0,10/25/23,"Pikes Peak, Arapahoe/Douglas, Denver, Larimer",51,0,12/15/23,51,,
Depuy Spine LP (Johnson & Johnson),,1/11/23,,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",,Closure,,DePuy Spine LP,,,,,,10/30/23,0,0,10/30/23,Pikes Peak (El Paso),5,0,12/29/23,67,,
Dish Network LLC,,7/21/24,,Sector 517111: Wired Telecommunications Carriers,,Reduction in Force,,Dish Network LLC,,,,,,11/8/23,0,0,11/8/23,Arapahoe/Douglas,466,0,1/7/24,466,,
Dish Network LLC Supplement,,7/22/23,,Sector 517111: Wired Telecommunications Carriers,,Reduction in Force,,Dish Network Supplement,,,,,,11/9/23,0,0,11/9/23,Arapahoe/Douglas,33,0,1/8/24,33,,
Amentum,,1/31/2024,,"Sector: 56,2910: Remediation Services",,Completion of PCAPP Milestones,,Amentum,,,,,,11/21/23,0,0,11/21/23,Pueblo,54,0,1/1/24,54,,
Broadcom / VM Ware,,1/26/24,,Sector: 334413 Semi Conductor & Related Device Manufacturing,,Merger Related,,Broadcomm - VM Ware,,,,,,11/27/23,0,0,11/27/23,Broomfield,184,0,1/26/24,184,,
Matheson Flight Extenders Inc.,,1/31/24,,Sector 49: Transportation and Warehousing,,Closure,,Matheson Flight Extenders Inc,,,,,,12/1/23,0,0,12/1/23,Denver,60,0,1/31/24,60,,
FSC Edge,,12/1/23,,Sector  51: Information,,Closure,,FSC Edge,,All employees hired by new owner,,,,12/1/23,0,0,12/1/23,Broomfield,1,0,12/1/23,1,,
Ascent Classical Academy of Douglas County,,12/31/23,,Sector 61: Educational Services,,Unforseen - Contracts ending,,Ascent Classical Academies,,All employees hired by new owner,,,,12/28/23,0,0,12/28/23,Arapahoe/Douglas,149,0,12/31/23,149,,
Ascent Classical Academy of Northern Colorado,,12/31/23,,Sector 61: Educational Services,,Unforseen - Contracts ending,,Ascent Classical Academies,,All employees hired by new owner,,,,12/28/23,0,0,12/28/23,Larimer,87,0,12/31/23,87,,
Ascent Classical Academy of Norther Denver,,12/31/23,,Sector 61: Educational Services,,Unforseen - Contracts ending,,Ascent Classical Academies,,All employees hired by new owner,,,,12/28/23,0,0,12/28/23,Adams,33,0,12/31/23,33,,
Ascent Classical Academy of Grand Junction,,12/31/23,,Sector 61: Educational Services,,Unforseen - Contracts ending,,Ascent Classical Academies,,All employees hired by new owner,,,,12/28/23,0,0,12/28/23,Mesa,37,0,12/31/23,37,,
Ascent Classical Academies of Corporate Office,,12/31/23,,Sector 61: Educational Services,,Unforseen - Contracts ending,,Ascent Classical Academies,,All employees hired by new owner,,,,12/28/23,0,0,12/28/23,Jefferson,7,0,12/31/23,7,,
NOTE: 313 employees notified by Ascent Classical Academies were hired by the new vendor.,,,,,,,,,,,,,,,,,,,,,,,,
DPI Specialty Foods,,5/10/22,,Sector 42: Wholesale Trade,,Loss of Service Contract,,DPI Specialty Foods,,,,,,,0,0,3/11/21,Adams,122,0,5/10/22,122,,
513 Hotel Operating,,12/31/21,,Sector 72: Accomodation & Food Services,,Sale of Company,,513 Hotel Operating,,,,,,,0,0,12/30/21,Pikes Peak/Teller,160,0,12/31/21,160,,
Good Samaritan - Bonell Community,,3/5/22,,Sector 62: Healthcare & Social Assistance,,Closure,,Good Samaritan,,,,,,,0,0,1/3/22,Weld,143,0,3/5/22,143,,
Twitter (Boulder),,1/4/23,,Sector 51: Information 519290 Web Search Portals & Other Info Services,,Not disclossed,,Twitter Boulder,,,,,,,0,0,1-4-22,Boulder,87,0,1/4/2023,,,
American Financing Company,,12/23/22,,Sector 522310 : Mortgage and Nonmortgage Loan Brokers,,Unforeseeable business circumstances,,American Financing,,,,,,,0,0,1-16-22,AdWorks,194,0,11/18/2022,,,
Zillow Group - Supplemental,,3/21/22,,Sector 53: Real Estate Rental & Leasing,,Closure,,Zillow Group,,,,,,,0,0,1/20/22,ADWorks,36,0,1/3/22,36,,
Zillow Group - Supplemental,,4/18/22,,Sector: 53: Real Estate Rental & Leasing,,Closure,,Zillow Group,,,,,,,0,0,2/17/22,ADWorks,39,0,3/21/22,39,,
Ready Responders Inc.,,2/16/22,,Sector 62 Healthcare  & Social Services,,Not disclosed,,Ready Responders Inc.,,,,,,,0,0,2/18/22,Not Disclosed,1,0,2/1/22,1,,
Watsonville Community Hospital,,5/23/22,,Sector 62: Healthcare & Social Assistance,,Closure,,Watsonville Community Hospital,,,,,,,,0,3-17-22,Rural Consortium (Salida),,,5/16/22,,,
Zillow Group - Supplemental,,5/20/22,,Sector 53: Real Estate Rental & Leasing,,Closure,,Zillow Group,,,,,,,0,0,3/21/22,ADWorks,44,0,1/2/22,44,,
Cripple Creek Care Center,,7/30/2022,,Sector 62: Healthcare & Social Assistance,,Closure,,Cripple Creek,,,,,,,0,9,4/15/2022,Pikes Peak/Teller,0,0,3/3/2022,9,,
Sparboe Farms,,6/2/22,,"Sector: 11: Agriculture, forestry, fishing & hunting",,Closure (Temporary),,Sparboe Farms,,,,,,,0,0,5/2/22,Weld,0,95,05/04/22,95,,
Watsonville Community Hospital (Update),,7/21/22,,Sector 62: Healthcare & Social Assistance,,Closure (Sale of Business),,Watsonville Community Hospital,,,,,,,0,0,5/11/22,Rural Consortium (Salida),658,0,7/14/22,658,,
All Money Financial Group,Sector 52: Finance and Insurance,9/26/22,Raynell cox,Sector 52: Finance and Insurance,464761460,COVID/Pandemic,Colorado,,allofme0291@gmail.com,,,,7252604471,,0,0,6/1/2022,Denver,10,0,9/26/2024,10,,
Total Energy Solutions,Sector 22: Utilities,6/24/22,Ashley Johnson,Sector 22: Utilities,850822158,Lost funding,66 N Laser Drive,Total Energy Solutions,ashj@totalenergysolutions.co,,,,4016597560,,0,0,6/13/22,PikePeak/Teller,0,6,6/13/2022,6,,
"Integrated Health Services at Colorado Springs, Inc.",Sector 62: Healthcare and social assistance,8/22/2022,Patty Sanches,Sector 62: Healthcare & Social Assistance,521847254,Closure,"3625 Parkmoor Village Drive, Colorado Springs, CO  80917",Integrated Health,psanches@vivage.com,,,,7202849398,,0,0,6/23/2022,Pikes Peak/Teller,144,0,8/22/2022,144,,
Vivage,,8/22/22,,Sector 62: Healthcare & Social Assistance,,Closure,,Vivage,,,,,,,0,0,6/23/22,Pikes Peak/Teller,144,0,8/22/2022,144,,
Watsonville Community Hospital (Update),,8/31/2022,,Sector 62: Healthcare & Social Assistance,,Closure (Sale of Business),,Watsonville Community Hospital (Update),,,,,,,0,0,7/11/2022,Rural Consortium (Salida),673,0,8/17/2022,673,,
HSS Inc.,,9/30/22,,Sector 56: Administrative and Support and Waste Management and Remediation Services,,Loss of Contract w/City of Denver,,HSS Inc.,,,,,,,0,0,7/12/22,Denver,230,0,9/1/2022,230,,
Metco Landscaping (Arvada),,7/28/22,,Sector 561730: Landscaping,,Unforseen Business Circumstance,,Metco Arvada,,,,,,,0,0,8/1/22,Jefferson,60,0,7/28/22,60,,
Metco Landscaping (Aurora HQ),,7/28/22,,Sector 561730: Landscaping,,Unforseen Business Circumstance,,Metco Aurora HQ,,,,,,,0,0,8/1/22,ADWorks,165,0,7/28/22,165,,
Metco Landscaping (Aurora),,7/28/22,,Sector 561730: Landscaping,,Unforseen Business Circumstance,,Metco Aurora,,,,,,,0,0,8/1/22,ADWorks,44,0,7/28/22,44,,
Metco Landscaping (Colo Springs),,7/28/22,,Sector 561730: Landscaping,,Unforseen Business Circumstance,,Metco Colo Springs,,,,,,,0,0,8/1/22,El Paso,36,0,7/28/22,36,,
Metco Landscaping (Englewood),,7/28/22,,Sector 561730: Landscaping,,Unforseen Business Circumstance,,Metco Englewood,,,,,,,0,0,8/1/22,ADWorks,38,0,7/28/22,38,,
Chord Energy,,6/30/2023,,Sector: 22 Utilities 118 Other Electrical Power Generators,,Merger wth Whiting & Oasis,,Chord Energy,,,,,,,0,0,9/29/22,Denver,104,0,12/1/2022,,,
Platerra Foods,,12/20/22,,"Sector 31, 311: Food Manufacturing",,Closure - Cease Operations,,Platerra,,,,,,,0,0,9/29/22,"Denver, Boulder",121,0,11/30/2022,,,
Starry Inc.,,10/21/22,,Sector 51: Information,,Business Changes,,Starry Inc.,,,,,,,0,0,10/20/22,ADWorks,41,0,10/21/2022,,,
Astra Space Inc.,,11/9/22,,Sector 336414: Guided Missile and Space Vehicle Manufacturing,,Refocus business operations,,Astra Space inc.,,,,,,,0,0,11/9/22,Pikes Peak/Teller,,0,11/9/2022,,,
Rume Health,,1/20/23,,Sector 62:Healthcare & Social Assistance,,Unknown,,,,,,,,,0,0,11/21/22,Denver,1,0,1/20/2023,,,
Twitter (Boulder) Supplemental,,1/20/23,,Sector 51: Information 519290 Web Search Portals & Other Info Services,,Voluntary Resignation,,Twitter Supplemental,,,,,,,0,0,11/25/22,Boulder,,0,1/20/2023,,,
Inscripta,,,,"Sector 54: Professional, Scientific Services",,Closure/Reduction in Force,,Inscripta,,,,,,,0,0,12/2/22,Boulder,43,0,,,,
Centura Porter Place,,2/17/23,,Sector 62: Healthcare & Social Assistance,,Closure of Retirement Center,,Centura Porter Place,,,,,,,0,0,12/14/22,Denver,55,0,2/17/2023,,,
Wanzek Construction,,1/3/23,,Sector 23: Construction,,Cancellation of Contract,,Wanzek Construction,,,,,,,0,0,1/3/23,Pueblo,666,0,1/3/2023,,,
SSDI,Angela Boyer,4/21/2021,9706200979,Sector 81: Other services (except public administration),570 7th Ave W,Other,5,,,,4,,ericboyer588@gmail.com,,4,,4/21/2019,Rural Consortium,3,2,4/21/2019,,,
Monkey's Avatar,Kristi,12/31/2020,3036507428,Sector 56: Administrative and support and waste management and remediation services,5171 Eldorado Springs Drive Suite J,COVID/Pandemic Related,2,,851204158,,Administrative,,monkey@monkeysavatars.onmicrosoft.com,,0,,9/1/2020,Boulder,0,2,9/15/2020,,,
Haley A Jackson,Haley A Jackson,10/1/2021,4783200396,"Sector 54: Professional, scientific and technical services",2025 Collyer rd Longmont Colorado  801055,COVID/Pandemic Related,1,,252877709,,House cleaning,,haley1234455@gmail.com,,0,,10/1/2020,Boulder,1,0,10/1/2020,,,
Southwest Airlines - Update,,,,Sector 48: Transportation & Warehousing,,Layoffs Rescinded,,,,,556 furloughs were rescinded,,,,0,,1/8/2021,Denver,0,0,,,,
Strive Communities Management,,3/28/21,,Sector:53: Real Estate Rental & Leasing/531190,,Closure due to sale,,,,,Various: See WARN,,,,0,,1/14/21,Arapahoe/Douglas,76,0,3/15/21,,,
Concentrix,,3/31/21,,Sector 51: Information,,Closure,,,,,Not dislclosed,,,,0,,1/25/21,Pueblo,107,0,3/31/21,,,
United Airlines,,3/31/21,,Sector 48: Transportation & Warehousing,,COVID-19 Decrease in air travel,,,,,"Front line employees, management & administration positions",,,,983,,1/29/21,Denver,10,0,3/31/21,,,
Vestas Blades America Inc.,,4/17/21,,Sector 22: Utilities/Wind Electric Power Generation,,Reduction in Force,,,,,Not dislclosed,,,,0,,2/17/21,Weld,280,0,4/17/21,,,
