end_date,received_date,total_notified,notice_date,phone,contact,dropdown,furloughs,reason,occupations,location,jobs,at_the_location,letter,workforce_region,permanent_job_losses,naics,temporary_job_losses,company,fein,notes,reduced_hours,email,begin_date,workforce_area
9/9/24,9/9/24,,9/6/24,,,,0,See WARN.,See WARN,,3,,Lost Boys Interactive,,3,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",0,Lost Boys Interactive LLC,,,0,,9/9/24,RC: Boulder & Larimer
11/9/24,9/13/24,,9/13/24,,,,0,See WARN.,See WARN,,55,,Sodexo Service West,,55,"Sector 72,2319: Food Service Contractors",0,Sodexo Service West (SDH),,,0,,11/9/24,Adams
11/22/24,9/18/24,,9/18/24,,,,0,Restructure and Partial Closure-See WARN,Various (See WARN),,85,,"AGC Biologics, Inc.",,85,Sector 541714: Research and Development in Biotechnology,0,"AGC Biologics, Inc.",,,0,,11/22/24,Boulder
12/30/26,9/26/24,,9/26/24,,,,0,Closure,Various (See WARN),,64,,Sinton Dairy Foods Company,,64,Sector 31-33: Manufacturing,0,Sinton Dairy Foods Company,,,0,,12/30/26,Colo Springs
11/30/24,9/30/24,,9/30/24,,,,0,Medical Sales Specialist,See WARN,,1,,Kaleo Inc.,,1,Sector 54-1720: Research & Development in Social Sciences/Humanities,0,Kaleo Inc.,,,0,,11/30/24,Remote location in CO
12/28/24,10/29/24,,10/29/24,,,,0,Closure,Predominately Heavy equipment operators,,112,,Thiess,,112,"Sector 21,2230 - Copper, Nickel, Lead, and Zinc Mining",0,Thiess,,,0,,11/28/24,Rural Consortium
5/23/25,11/4/24,,11/4/24,,,,0,Discontinuing Operations,Various (See WARN),,313,,Chord Energy,,313,"Sector: 56,2910: Remediation Services",0,Chord Energy,,,0,,11/4/24,Denver
1/15/25,11/14/24,,11/14/24,,,,0,"Partial, Temporary Closure",Not specified,,404,,UPS,,404,Sector:  492110: Couriers & Express Delivery Services,0,UPS,,,0,,1/15/25,Adams
1/17/25,11/15/24,,11/15/24,,,,0,Not disclosed,Not specified,,63,,Boeing,,62,"Sector 33,6411: Aircraft Manufacturing",0,Boeing,,,0,,1/17/25,"Arapahoe, Denver, El Paso"
12/31/24,12/2/24,,12/2/24,,,,0,Closure,Various,,121,,Brown Brothers Resources Holdings 12-2-24.pdf,,121,Sector 23: Construction,0,Brown Brothers Resources Holding,,,0,,12/6/24,Adams
2/1/25,12/2/24,,12/2/24,,,,0,Closure,Various,,109,,Russ Davis Wholesale,,109,"Sector 42,4480: Fresh Fruit  Vegetable Merchant",0,Russ Davis Wholesale,,,0,,1/31/25,Pueblo
2/8/25,12/10/24,,12/10/24,,,,0,Unforseen business circumstance,Sr. Program Manager,,1,,Natural Fiber Welding,,1,"Sector 31,314: Broadwoven Fabric Mills",0,Natural Fiber Welding,,,0,,2/8/25,Denver
2/19/25,12/20/24,,12/20/24,,,,0,Not specified,Customer Service Representative I,,1,,GetInsured,,1,Sector 52: Finance and Insurance,0,GetInsured,,,0,,2/19/25,Arapahoe
1/3/23,1/3/23,,1/3/23,,,,0,Sudden Contract Loss,,,,,Wanzek Construction,,666,Sector 23: Construction,0,Wanzek Construction,,,0,,1/3/23,Pueblo
3/24/23,1/16/23,,1/9/23,,,,0,Ceasing Operations in some areas of the company,,,67,,Gymshark,,67,Sector 31: Manufacturing,0,Gymshark,,,0,,3/10/23,Denver
1/13/23,1/1123,,1/11/23,,,,0,Downsizing,,,15,,Specialized Bicycle Components,,15,Sector 42: Wholesale Trade,0,Specialized Bicycle Components,,,0,,1/13/23,Boulder
4/1/24,1/31/23,,1/25/23,,,,0,Not Stated,,,136,,DCP Midstream,,136,Sector 22: Natural Gas Distribution,0,DCP Midstream,,,0,,3/31/23,Denver
3/26/23,1/31/23,,1/26/23,,,,0,RIF/Change in Business,,,47,,Curaleaf,,47,Sector 32: Manufacturing,0,Curaleaf,,,0,,3/26/23,Pueblo
3/1/24,2/1/23,,2/1/23,,,,0,Restructuring & Reorganization,,,151,,Pinnacle Architectural Lighting,,151,Sector  541490: Other Specialized Design Services,0,Pinnacle Architectural Lighting Inc.,,,0,,6/30/23,Denver
4/14/23,2/14/23,,2/9/23,,,,0,Closure,,,49,,Covercraft Industries,,49,Sector 1: 314910: Textile Bag and Canvas Mills,0,Covercraft Industries LLC,,,0,,4/14/23,Arapahoe/Douglas
2/15/23,2/15/23,,2/15/23,,,,0,Unforseen Business Circumstances,,,62,,WiX 2-15-23,,62,"Sector 51,5182: Data Processing Hosting & Related Services",0,WIX.com,,,0,,2/15/23,Denver
2/17/23,2/16/23,,2/16/23,,,,0,Not Stated,,,5,,Chipper Cash,,5,Sector 51: Information,0,Chipper Cash,,,0,,02/17/23,Various
,3/2/23,,2/27/23,,,,,,,,4,,SSI Venture-Aspen Sports,,,"Sector:45,451 : Sporting Goods",,Aspen Sports Hyatt Retail Store,,,,,,
,3/2/23,,2/27/23,,,,,,,,13,,SSI Venture-Aspen Sports,,,"Sector:45,451 : Sporting Goods",,Aspen Sports Snowmass Mall,,,,,,
,3/2/23,,2/27/23,,,,,,,,9,,SSI Venture-Aspen Sports,,,"Sector:45,451 : Sporting Goods",,Aspen Sports St. Regis Retail,,,,,,
,3/2/23,,2/27/23,,,,,,,,4,,SSI Venture-Aspen Sports,,,"Sector:45,451 : Sporting Goods",,Aspen Sports Viewline Retail,,,,,,
,3/2/23,,2/27/23,,,,,,,,3,,SSI Venture-Aspen Sports,,,"Sector:45,451 : Sporting Goods",,Aspen Sports Snowmass Retail Store,,,,,,
,3/2/23,,2/27/23,,,,,,,,5,,SSI Venture-Aspen Sports,,,"Sector:45,451 : Sporting Goods",,Aspen Sports Demo,,,,,,
,3/2/23,,2/27/23,,,,,,,,6,,SSI Venture-Aspen Sports,,,"Sector:45,451 : Sporting Goods",,Aspen Sports Tune - Snowmass,,,,,,
,3/2/23,,2/27/23,,,,,,,,3,,SSI Venture-Aspen Sports,,,"Sector:45,451 : Sporting Goods",,Aspen Sports Valet - Snowmass,,,,,,
,3/2/23,,2/27/23,,,,,,,,5,,SSI Venture-Aspen Sports,,,"Sector:45,451 : Sporting Goods",,Burton Telluride Retail,,,,,,
,3/2/23,,2/27/23,,,,,,,,10,,SSI Venture-Aspen Sports,,,"Sector:45,451 : Sporting Goods",,Neve Sports - Telluride,,,,,,
,3/2/23,,2/27/23,,,,,,,,7,,SSI Venture-Aspen Sports,,,"Sector:45,451 : Sporting Goods",,Patagonia Snowmass,,,,,,
,,,2/27/23,,,,,,,,,,SSI Venture-Aspen Sports,,,"Sector:45,451 : Sporting Goods",,Telluride Sports Camel's Garden,,,,,,
,,,2/27/23,,,,,,,,,,SSI Venture-Aspen Sports,,,"Sector:45,451 : Sporting Goods",,Telluride Sports - Cimarron Lodge,,,,,,
,,,2/27/23,,,,,,,,,,SSI Venture-Aspen Sports,,,"Sector:45,451 : Sporting Goods",,Telluride Sports - Franz Klammer,,,,,,
,,,2/27/23,,,,,,,,,,SSI Venture-Aspen Sports,,,"Sector:45,451 : Sporting Goods",,Telluride Sports - Gondola Plaza,,,,,,
,,,2/27/23,,,,,,,,,,SSI Venture-Aspen Sports,,,"Sector:45,451 : Sporting Goods",,Telluride Sports Main Street,,,,,,
,,,2/27/23,,,,,,,,,,SSI Venture-Aspen Sports,,,"Sector:45,451 : Sporting Goods",,Telluride Sports - The Peaks,,,,,,
,,,2/27/23,,,,,,,,,,SSI Venture-Aspen Sports,,,"Sector:45,451 : Sporting Goods",,The North Face - Snowmass,,,,,,
,,,2/27/23,,,,,,,,,,SSI Venture-Aspen Sports,,,"Sector:45,451 : Sporting Goods",,The North Face - Telluride Retail,,,,,,
4/30/23,3/1/23,,3/1/23,,,,0,Reduction in Business,,,98,,Friday Health Plans,,98,"Sector 52,411: Direct Life, Health & Med Insurance",0,Friday Health Plans,,,0,,4/30/23,Rural Consortium (Alamosa) & Denver
6/1/23,,,3/24/23,,,,0,Restructing and streamlining,,,,,Aspiration,,,Sector:55 Management of Companies & Enterprises,0,Aspiration Partners Inc.,,,0,,5/26/2023,"Denver, Broomfield"
,,,3/30/23,,,,0,Not stated,,,,,Laramar Group LLC,,76,Sector 53: Real Estate and Rental & Leasing,0,Laramar Group LLC,,,0,,,"Denver, Broomfield"
12/31/23,,,3/31/23,,,,0,Mass layoff,,,,,Prescient LLC,,50,Sector 33: Manufacturing,0,Prescient LLC,,,0,,3/31/2023,Jefferson
,,,4/14/23,,,,0,Bankrupcy,,,,,David's Bridal,,138,Sector 44: Retail Trade,0,David's Bridal,,,0,,,Multi area
6/30/23,,,4/27/23,,,,0,Not specified,,,,,MV Transportation,,198,Sector 48: Transportation & Warehousing,0,MV Transportation,,,0,,6/30/23,Denver
7/1/23,5/22/23,,5/1/23,,,,0,Loss of Contract,,,,,Via Mobility Services,,120,Sector 48: Transporation and Warehousing,0,Via Mobility Services,,,0,,7/1/2023,Denver
6/30/23,,,5/24/23,,,,0,Bankrupcy,,,,,Davids Bridal Update,,138,Sector 44: Retail Trade,0,Davids Bridal (Update),,,0,,6/23/23,Multi area
7/28/2023,5/26/23,,5/26/23,,,,0,Closure (Phase 1),,,19,,Amentum,,19,"Sector: 56,2910: Remediation Services",0,Amentum,,,0,,7/27/2023,Pueblo
7/29/23,5/30/23,,5/30/23,,,,0,Closure,,,54,,Hard Rock Cafe,,54,Sector 72: Accommodation & Food Services,0,Hard Rock Cafe International STD,,,0,,7/29/2023,Denver
9/2/2023,6/12/23,,6/12/23,,,,0,Bankrupcy,,,138,,Davids Bridal Update,,138,Sector 44: Retail Trade,0,Davids Bridal (Update),,,0,,8/20/2023,Multi Area
8/14/23,6/13/23,,6/13/23,,,,0,Closure of production & distribution operations,,,50,,Gannett Pueblo Chieftain,,50,Sector 2022: Publishing,0,Gannett (Pueblo Chieftian),,,0,,8/14/2023,Pueblo
8/14/23,6/14/23,,6/14/23,,,,0,Mass layoff,,,13,,Bitwise Industries,,13,"Sector 54: Professional, Scientific, & Technical Services",0,Bitwise Industries,,,0,,8/14/2023,Multi Area
7/6/23,6/19/23,,6/19/23,,,,0,Mass Layoff,,,323,,Friday Health Plans Update 6-19-23,,323,"Sector 52, 411 Direct Life Health & Medical Insurance",0,Friday Health Plans Update (6-19-23),,,0,,6/23/2023,"Rural Consortium, Denver"
9/19/23,6/20/23,,6/20/23,,,,0,Mass Layoff,,,70,,Autism Home Support Srvs Greeley,,70,"Sector 62,1600: Home Healthcare Services",0,Autism Home Support Services (Greeley),,,0,,8/21/2023,Weld
9/19/23,6/20/23,,6/20/23,,,,0,Mass Layoff,,,68,,Autism Home Support Svs Westminster,,68,"Sector 62,1600: Home Healthcare Services",0,Autism Home Support Services (Westminster),,,0,,8/21/2023,Adams
9/19/21,6/20/23,,6/20/23,,,,0,Mass Layoff,,,101,,Autism Home Support Services Centennial,,101,"Sector: 62,1600 Home Healthcare Services",0,Autism Home Support Services (Centennial),,,0,,8/21/2023,ADWorks
7/31/23,6/29/23,,6/29/23,,,,0,Mass Layoff,,,0,,Davids Bridal Update 6-29-23,,138,Sector 44: Retail Trade,0,Davids Bridal Update 6-29-23,,,0,,7/17/2023,Multi-Area
8/31/33,6/30/23,,6/30/23,,,,0,Mass Layoff,,,120,,Community Development Institute Head Start,,120,Sector 62: Health Care and Social Assistance,0,CDI HS (Community Development Institute Head Start),,,0,,8/31/2023,"Rural Consortium, Denver"
8/31/23,7/3/23,,7/3/23,,,,0,Reduction in Force (End Project),,,27,,Amentum,,27,"Sector: 56,2910: Remediation Services",0,Amentum,,,0,,8/31/2023,Rural Consortium  (Pueblo)
9/15/23,7/11/23,,7/11/23,,,,0,Reduction in Force (End Project),,,56,,Bank of the West,,56,"Sector 52,2110: Commercial Banking",0,Bank of the West,,,0,,9/15/2023,Adams
10/1/23,7/20/23,,7/20/23,,,,0,Closure,,,64,,Namaste Alzheimer Center,,64,Sector: 62: Healthcare and Social Assistance,0,Namasté Alzheimer Center,,,0,,10/1/2023,Pikes Peak
10/5/2023,7/24/23,,7/24/23,,,,0,"Reduction in Force Ending manufacuring, quality & distribution",,,15,,DePuy Spine Limited Partnership,,15,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",0,DePuy Spine Limited Partnership (Johnson & Johnson),,,0,,9/22/2023,Pikes Peak
1/31/24,7/28/23,,7/28/23,,,,0,Closure,,,,,Novembal,,,"Sector 32: Manufacturing; 32,6121 Unlaminated Plastics Profile Shape Manufacturing",0,Novembal,,,0,,9/30/2023,Unknown (possibly rural & remote)
7/30/23,8/1/23,,7/30/23,,,,0,Closure,,,331,,Yellow Corporation,,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",0,Yellow Corporation & Operating Affiliates,,,0,,7/30/2023,Unknown
,8/1/23,,7/30/23,,,,0,,,,,,Yellow Corporation,,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",0,YRC Inc dba YRC Freight,,,0,,7/30/23,Unknown
,8/1/23,,7/30/23,,,,0,,,,,,Yellow Corporation,,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",0,USF Holland,,,0,,7/30/23,Unknown
,8/1/23,,7/30/23,,,,0,,,,,,Yellow Corporation,,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",0,New Penn Motor Express LLC,,,0,,7/30/23,Unknown
,8/1/23,,7/30/23,,,,0,,,,,,Yellow Corporation,,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",0,"USF Reddaway, Inc.",,,0,,7/30/23,Unknown
11/3/23,8/2/23,,8/2/23,,,,0,Contract loss,,,24,,KeHE,,24,"Sector 42: Wholesale Trade, 42,4490 Merchant Wholesaler, Non Durable Goods",0,"KeHe Distributors, Inc.",,,0,,11/3/2023,Arapahoe/Douglas
10/19/23,8/7/23,,8/7/23,,,,0,Mass Layoff,,,10,,DePuy Spine Limited Partnership,,10,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",0,DePuy Spine Limited Partnership (Johnson & Johnson),,,0,,10/6/2023,Arapahoe/Douglas
8/4/23,8/7/23,,8/7/23,,,,0,RIF,,,61,,Astra Space Ops,,61,Sector 33: Manufacturing,0,Astra Space Operations,,,0,,8/4/2023,Unknown
11/3/23,8/9/23,,8/9/23,,,,0,Closure,,,94,,Federal Express,,94,Sector 49: Transportation and Warehousing,0,Federal Express - Colorado Springs,,,0,,11/3/2023,Pikes Peak
11/3/23,8/10/23,,8/10/23,,,,0,Closure,,,53,,Federal Express,,53,Sector 49: Transportation and Warehousing,0,Federal Express  - Pueblo,,,0,,11/3/2023,Pueblo
10/12/23,8/11/23,,8/11/23,,,,0,Closure (completion of milestone),,,14,,Amentum,,14,"Sector: 56,2910: Remediation Services",0,Amentum,,,0,,10/12/2023,Pueblo
12/31/23,8/18/23,,8/18/23,,,,0,Closure,,,154,,Ouray Sportsware,,2,Sector 45: Retail Trade,0,Ouray Sportsware - L2 Brands,,-,0,,10/17/2023,Arapahoe/Douglas
10/17/23,8/18/23,,8/18/23,,,,0,Streamline Operations,,,,,Immunity Bio Inc.,,59,"Sector 54: Professional, Scientific, & Technical Services",0,Immunity Bio Inc.,,,0,,10/17/2023,Unknown
10/31/23,8/25/23,,8/25/23,,,,0,Restructuring following acquisition,,,,,Chevron,,,"Sector 32,4110: Petroleum Refineries",0,Chevron USA,,Max * (most all will be offered jobs),0,,10/31/2023,"Denver, Weld"
10/26/23,8/29/23,,8/29/23,,,,0,Contract ending,,,110,,PSSI,,110,Sector: 562212 - Solid Waste Landfill,0,Packers Sanitation Services (PSSI),,,0,,10/26/2023,Rural Consortium
8/25/23,8/29/23,,8/29/23,,,,0,,,,70,,Aktiv Pharma,,70,Sector 33: Manufacturing/Pharmaceuticals,0,Aktiv Phama,,-,0,,8/25/23,Larimer & Rural Consortium
8/31/23,8/31/23,,8/31/23,,,,0,Closure,,,60,,Prescient,,60,Sector 33: Manufacturing,0,Prescient LLC,,-,0,,8/31/23,Jefferson
12/31/23,9/12/23,,9/5/23,,,,0,Closure,,,25,,American Nursery Services,,25,Sector 44: Retail Trade,0,American Nursery Services,,,0,,12/31/23,Unspecified
11/7/23,9/8/23,,9/7/23,,,,0,,,,,,Divvy Homes Inc.,,10,Sector 52: Finance & Insurance,0,Divvy Homes Inc.,,,0,,11/7/23,Unspecified
11/17/23,9/15/23,,9/15/23,,,,0,Completion of Project Milestone 4,,,31,,Amentum,,21,"Sector: 56,2910: Remediation Services",0,Amentum,,,0,,11/17/23,Pueblo
11/30/23,9/29/23,,9/29/23,,,,0,Reduction in Force,,,2,,First Savings Bank,,2,Sector: 52: Finance & Insurance,0,First Savings Bank,,,0,,11/30/23,Remote workers
,10/2/23,,10/2/23,,,,,,,,,,Gannett-Pueblo Chieftain Update,,,Sector 2022: Publishing,,Gannett (Pueblo Chieftian) - Update,,,,,,Unknown
12/4/23,10/3/23,,10/3/23,,,,0,Reduction in Force,,,,,Pfizer,,,Sector 32: Manufacturing,0,Pfizer,,,0,,12/4/23,Boulder
12/17/2023,10/11/23,,10/9/23,,,,0,,,,84,,SMX Cargo LLC,,84,561320/ Temporary Help Services,0,SMX Cargo LLC,,,0,,12/17/2023,Denver
12/15/23,10/25/23,,10/25/23,,,,0,Closure,,,51,,Cygnus Home Services dba Yelloh,,51,"72,2330: Mobile Food Service",0,Cygnus Home Service dba Yelloh,,,0,,12/15/23,"Pikes Peak, Arapahoe/Douglas, Denver, Larimer"
1/11/23,10/30/23,,10/30/23,,,,0,Closure,,,67,,DePuy Spine LP,,5,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",0,Depuy Spine LP (Johnson & Johnson),,,0,,12/29/23,Pikes Peak (El Paso)
7/21/24,11/8/23,,11/8/23,,,,0,Reduction in Force,,,466,,Dish Network LLC,,466,Sector 517111: Wired Telecommunications Carriers,0,Dish Network LLC,,,0,,1/7/24,Arapahoe/Douglas
7/22/23,11/9/23,,11/9/23,,,,0,Reduction in Force,,,33,,Dish Network Supplement,,33,Sector 517111: Wired Telecommunications Carriers,0,Dish Network LLC Supplement,,,0,,1/8/24,Arapahoe/Douglas
1/31/2024,11/21/23,,11/21/23,,,,0,Completion of PCAPP Milestones,,,54,,Amentum,,54,"Sector: 56,2910: Remediation Services",0,Amentum,,,0,,1/1/24,Pueblo
1/26/24,11/27/23,,11/27/23,,,,0,Merger Related,,,184,,Broadcomm - VM Ware,,184,Sector: 334413 Semi Conductor & Related Device Manufacturing,0,Broadcom / VM Ware,,,0,,1/26/24,Broomfield
1/31/24,12/1/23,,12/1/23,,,,0,Closure,,,60,,Matheson Flight Extenders Inc,,60,Sector 49: Transportation and Warehousing,0,Matheson Flight Extenders Inc.,,,0,,1/31/24,Denver
12/1/23,12/1/23,,12/1/23,,,,0,Closure,,,1,,FSC Edge,,1,Sector  51: Information,0,FSC Edge,,All employees hired by new owner,0,,12/1/23,Broomfield
12/31/23,12/28/23,,12/28/23,,,,0,Unforseen - Contracts ending,,,149,,Ascent Classical Academies,,149,Sector 61: Educational Services,0,Ascent Classical Academy of Douglas County,,All employees hired by new owner,0,,12/31/23,Arapahoe/Douglas
12/31/23,12/28/23,,12/28/23,,,,0,Unforseen - Contracts ending,,,87,,Ascent Classical Academies,,87,Sector 61: Educational Services,0,Ascent Classical Academy of Northern Colorado,,All employees hired by new owner,0,,12/31/23,Larimer
12/31/23,12/28/23,,12/28/23,,,,0,Unforseen - Contracts ending,,,33,,Ascent Classical Academies,,33,Sector 61: Educational Services,0,Ascent Classical Academy of Norther Denver,,All employees hired by new owner,0,,12/31/23,Adams
12/31/23,12/28/23,,12/28/23,,,,0,Unforseen - Contracts ending,,,37,,Ascent Classical Academies,,37,Sector 61: Educational Services,0,Ascent Classical Academy of Grand Junction,,All employees hired by new owner,0,,12/31/23,Mesa
12/31/23,12/28/23,,12/28/23,,,,0,Unforseen - Contracts ending,,,7,,Ascent Classical Academies,,7,Sector 61: Educational Services,0,Ascent Classical Academies of Corporate Office,,All employees hired by new owner,0,,12/31/23,Jefferson
,,,,,,,,,,,,,,,,,,NOTE: 313 employees notified by Ascent Classical Academies were hired by the new vendor.,,,,,,
5/10/22,,,3/11/21,,,,0,Loss of Service Contract,,,122,,DPI Specialty Foods,,122,Sector 42: Wholesale Trade,0,DPI Specialty Foods,,,0,,5/10/22,Adams
12/31/21,,,12/30/21,,,,0,Sale of Company,,,160,,513 Hotel Operating,,160,Sector 72: Accomodation & Food Services,0,513 Hotel Operating,,,0,,12/31/21,Pikes Peak/Teller
3/5/22,,,1/3/22,,,,0,Closure,,,143,,Good Samaritan,,143,Sector 62: Healthcare & Social Assistance,0,Good Samaritan - Bonell Community,,,0,,3/5/22,Weld
1/4/23,,,1-4-22,,,,0,Not disclossed,,,,,Twitter Boulder,,87,Sector 51: Information 519290 Web Search Portals & Other Info Services,0,Twitter (Boulder),,,0,,1/4/2023,Boulder
12/23/22,,,1-16-22,,,,0,Unforeseeable business circumstances,,,,,American Financing,,194,Sector 522310 : Mortgage and Nonmortgage Loan Brokers,0,American Financing Company,,,0,,11/18/2022,AdWorks
3/21/22,,,1/20/22,,,,0,Closure,,,36,,Zillow Group,,36,Sector 53: Real Estate Rental & Leasing,0,Zillow Group - Supplemental,,,0,,1/3/22,ADWorks
4/18/22,,,2/17/22,,,,0,Closure,,,39,,Zillow Group,,39,Sector: 53: Real Estate Rental & Leasing,0,Zillow Group - Supplemental,,,0,,3/21/22,ADWorks
2/16/22,,,2/18/22,,,,0,Not disclosed,,,1,,Ready Responders Inc.,,1,Sector 62 Healthcare  & Social Services,0,Ready Responders Inc.,,,0,,2/1/22,Not Disclosed
5/23/22,,,3-17-22,,,,,Closure,,,,,Watsonville Community Hospital,,,Sector 62: Healthcare & Social Assistance,,Watsonville Community Hospital,,,0,,5/16/22,Rural Consortium (Salida)
5/20/22,,,3/21/22,,,,0,Closure,,,44,,Zillow Group,,44,Sector 53: Real Estate Rental & Leasing,0,Zillow Group - Supplemental,,,0,,1/2/22,ADWorks
7/30/2022,,,4/15/2022,,,,0,Closure,,,9,,Cripple Creek,,0,Sector 62: Healthcare & Social Assistance,0,Cripple Creek Care Center,,,9,,3/3/2022,Pikes Peak/Teller
6/2/22,,,5/2/22,,,,0,Closure (Temporary),,,95,,Sparboe Farms,,0,"Sector: 11: Agriculture, forestry, fishing & hunting",95,Sparboe Farms,,,0,,05/04/22,Weld
7/21/22,,,5/11/22,,,,0,Closure (Sale of Business),,,658,,Watsonville Community Hospital,,658,Sector 62: Healthcare & Social Assistance,0,Watsonville Community Hospital (Update),,,0,,7/14/22,Rural Consortium (Salida)
9/26/22,,,6/1/2022,Raynell cox,Sector 52: Finance and Insurance,,0,COVID/Pandemic,,464761460,10,Colorado,,,10,Sector 52: Finance and Insurance,0,All Money Financial Group,allofme0291@gmail.com,,0,7252604471,9/26/2024,Denver
6/24/22,,,6/13/22,Ashley Johnson,Sector 22: Utilities,,0,Lost funding,,850822158,6,66 N Laser Drive,Total Energy Solutions,,0,Sector 22: Utilities,6,Total Energy Solutions,ashj@totalenergysolutions.co,,0,4016597560,6/13/2022,PikePeak/Teller
8/22/2022,,,6/23/2022,Patty Sanches,Sector 62: Healthcare and social assistance,,0,Closure,,521847254,144,"3625 Parkmoor Village Drive, Colorado Springs, CO  80917",Integrated Health,,144,Sector 62: Healthcare & Social Assistance,0,"Integrated Health Services at Colorado Springs, Inc.",psanches@vivage.com,,0,7202849398,8/22/2022,Pikes Peak/Teller
8/22/22,,,6/23/22,,,,0,Closure,,,144,,Vivage,,144,Sector 62: Healthcare & Social Assistance,0,Vivage,,,0,,8/22/2022,Pikes Peak/Teller
8/31/2022,,,7/11/2022,,,,0,Closure (Sale of Business),,,673,,Watsonville Community Hospital (Update),,673,Sector 62: Healthcare & Social Assistance,0,Watsonville Community Hospital (Update),,,0,,8/17/2022,Rural Consortium (Salida)
9/30/22,,,7/12/22,,,,0,Loss of Contract w/City of Denver,,,230,,HSS Inc.,,230,Sector 56: Administrative and Support and Waste Management and Remediation Services,0,HSS Inc.,,,0,,9/1/2022,Denver
7/28/22,,,8/1/22,,,,0,Unforseen Business Circumstance,,,60,,Metco Arvada,,60,Sector 561730: Landscaping,0,Metco Landscaping (Arvada),,,0,,7/28/22,Jefferson
7/28/22,,,8/1/22,,,,0,Unforseen Business Circumstance,,,165,,Metco Aurora HQ,,165,Sector 561730: Landscaping,0,Metco Landscaping (Aurora HQ),,,0,,7/28/22,ADWorks
7/28/22,,,8/1/22,,,,0,Unforseen Business Circumstance,,,44,,Metco Aurora,,44,Sector 561730: Landscaping,0,Metco Landscaping (Aurora),,,0,,7/28/22,ADWorks
7/28/22,,,8/1/22,,,,0,Unforseen Business Circumstance,,,36,,Metco Colo Springs,,36,Sector 561730: Landscaping,0,Metco Landscaping (Colo Springs),,,0,,7/28/22,El Paso
7/28/22,,,8/1/22,,,,0,Unforseen Business Circumstance,,,38,,Metco Englewood,,38,Sector 561730: Landscaping,0,Metco Landscaping (Englewood),,,0,,7/28/22,ADWorks
6/30/2023,,,9/29/22,,,,0,Merger wth Whiting & Oasis,,,,,Chord Energy,,104,Sector: 22 Utilities 118 Other Electrical Power Generators,0,Chord Energy,,,0,,12/1/2022,Denver
12/20/22,,,9/29/22,,,,0,Closure - Cease Operations,,,,,Platerra,,121,"Sector 31, 311: Food Manufacturing",0,Platerra Foods,,,0,,11/30/2022,"Denver, Boulder"
10/21/22,,,10/20/22,,,,0,Business Changes,,,,,Starry Inc.,,41,Sector 51: Information,0,Starry Inc.,,,0,,10/21/2022,ADWorks
11/9/22,,,11/9/22,,,,0,Refocus business operations,,,,,Astra Space inc.,,,Sector 336414: Guided Missile and Space Vehicle Manufacturing,0,Astra Space Inc.,,,0,,11/9/2022,Pikes Peak/Teller
1/20/23,,,11/21/22,,,,0,Unknown,,,,,,,1,Sector 62:Healthcare & Social Assistance,0,Rume Health,,,0,,1/20/2023,Denver
1/20/23,,,11/25/22,,,,0,Voluntary Resignation,,,,,Twitter Supplemental,,,Sector 51: Information 519290 Web Search Portals & Other Info Services,0,Twitter (Boulder) Supplemental,,,0,,1/20/2023,Boulder
,,,12/2/22,,,,0,Closure/Reduction in Force,,,,,Inscripta,,43,"Sector 54: Professional, Scientific Services",0,Inscripta,,,0,,,Boulder
2/17/23,,,12/14/22,,,,0,Closure of Retirement Center,,,,,Centura Porter Place,,55,Sector 62: Healthcare & Social Assistance,0,Centura Porter Place,,,0,,2/17/2023,Denver
1/3/23,,,1/3/23,,,,0,Cancellation of Contract,,,,,Wanzek Construction,,666,Sector 23: Construction,0,Wanzek Construction,,,0,,1/3/2023,Pueblo
4/21/2021,,,4/21/2019,9706200979,Angela Boyer,,4,Other,4,570 7th Ave W,,5,,,3,Sector 81: Other services (except public administration),2,SSDI,,,,ericboyer588@gmail.com,4/21/2019,Rural Consortium
12/31/2020,,,9/1/2020,3036507428,Kristi,,0,COVID/Pandemic Related,Administrative,5171 Eldorado Springs Drive Suite J,,2,,,0,Sector 56: Administrative and support and waste management and remediation services,2,Monkey's Avatar,851204158,,,monkey@monkeysavatars.onmicrosoft.com,9/15/2020,Boulder
10/1/2021,,,10/1/2020,4783200396,Haley A Jackson,,0,COVID/Pandemic Related,House cleaning,2025 Collyer rd Longmont Colorado  801055,,1,,,1,"Sector 54: Professional, scientific and technical services",0,Haley A Jackson,252877709,,,haley1234455@gmail.com,10/1/2020,Boulder
,,,1/8/2021,,,,0,Layoffs Rescinded,556 furloughs were rescinded,,,,,,0,Sector 48: Transportation & Warehousing,0,Southwest Airlines - Update,,,,,,Denver
3/28/21,,,1/14/21,,,,0,Closure due to sale,Various: See WARN,,,,,,76,Sector:53: Real Estate Rental & Leasing/531190,0,Strive Communities Management,,,,,3/15/21,Arapahoe/Douglas
