phone,permanent_job_losses,company,received_date,furloughs,email,letter,end_date,jobs,dropdown,temporary_job_losses,total_notified,contact,notice_date,workforce_region,reason,workforce_area,naics,location,notes,fein,reduced_hours,begin_date,at_the_location,occupations
,1,Kaleo Inc.,9/30/24,0,,Kaleo Inc.,11/30/24,1,,0,,,9/30/24,,Medical Sales Specialist,Remote location in CO,Sector 54-1720: Research & Development in Social Sciences/Humanities,,,,0,11/30/24,,See WARN
,112,Thiess,10/29/24,0,,Thiess,12/28/24,112,,0,,,10/29/24,,Closure,Rural Consortium,"Sector 21,2230 - Copper, Nickel, Lead, and Zinc Mining",,,,0,11/28/24,,Predominately Heavy equipment operators
,313,Chord Energy,11/4/24,0,,Chord Energy,5/23/25,313,,0,,,11/4/24,,Discontinuing Operations,Denver,"Sector: 56,2910: Remediation Services",,,,0,11/4/24,,Various (See WARN)
,404,UPS,11/14/24,0,,UPS,1/15/25,404,,0,,,11/14/24,,"Partial, Temporary Closure",Adams,Sector:  492110: Couriers & Express Delivery Services,,,,0,1/15/25,,Not specified
,62,Boeing,11/15/24,0,,Boeing,1/17/25,63,,0,,,11/15/24,,Not disclosed,"Arapahoe, Denver, El Paso","Sector 33,6411: Aircraft Manufacturing",,,,0,1/17/25,,Not specified
,121,Brown Brothers Resources Holding,12/2/24,0,,Brown Brothers Resources Holdings 12-2-24.pdf,12/31/24,121,,0,,,12/2/24,,Closure,Adams,Sector 23: Construction,,,,0,12/6/24,,Various
,109,Russ Davis Wholesale,12/2/24,0,,Russ Davis Wholesale,2/1/25,109,,0,,,12/2/24,,Closure,Pueblo,"Sector 42,4480: Fresh Fruit  Vegetable Merchant",,,,0,1/31/25,,Various
,1,Natural Fiber Welding,12/10/24,0,,Natural Fiber Welding,2/8/25,1,,0,,,12/10/24,,Unforseen business circumstance,Denver,"Sector 31,314: Broadwoven Fabric Mills",,,,0,2/8/25,,Sr. Program Manager
,1,GetInsured,12/20/24,0,,GetInsured,2/19/25,1,,0,,,12/20/24,,Not specified,Arapahoe,Sector 52: Finance and Insurance,,,,0,2/19/25,,Customer Service Representative I
,666,Wanzek Construction,1/3/23,0,,Wanzek Construction,1/3/23,,,0,,,1/3/23,,Sudden Contract Loss,Pueblo,Sector 23: Construction,,,,0,1/3/23,,
,67,Gymshark,1/16/23,0,,Gymshark,3/24/23,67,,0,,,1/9/23,,Ceasing Operations in some areas of the company,Denver,Sector 31: Manufacturing,,,,0,3/10/23,,
,15,Specialized Bicycle Components,1/1123,0,,Specialized Bicycle Components,1/13/23,15,,0,,,1/11/23,,Downsizing,Boulder,Sector 42: Wholesale Trade,,,,0,1/13/23,,
,136,DCP Midstream,1/31/23,0,,DCP Midstream,4/1/24,136,,0,,,1/25/23,,Not Stated,Denver,Sector 22: Natural Gas Distribution,,,,0,3/31/23,,
,47,Curaleaf,1/31/23,0,,Curaleaf,3/26/23,47,,0,,,1/26/23,,RIF/Change in Business,Pueblo,Sector 32: Manufacturing,,,,0,3/26/23,,
,151,Pinnacle Architectural Lighting Inc.,2/1/23,0,,Pinnacle Architectural Lighting,3/1/24,151,,0,,,2/1/23,,Restructuring & Reorganization,Denver,Sector  541490: Other Specialized Design Services,,,,0,6/30/23,,
,49,Covercraft Industries LLC,2/14/23,0,,Covercraft Industries,4/14/23,49,,0,,,2/9/23,,Closure,Arapahoe/Douglas,Sector 1: 314910: Textile Bag and Canvas Mills,,,,0,4/14/23,,
,62,WIX.com,2/15/23,0,,WiX 2-15-23,2/15/23,62,,0,,,2/15/23,,Unforseen Business Circumstances,Denver,"Sector 51,5182: Data Processing Hosting & Related Services",,,,0,2/15/23,,
,5,Chipper Cash,2/16/23,0,,Chipper Cash,2/17/23,5,,0,,,2/16/23,,Not Stated,Various,Sector 51: Information,,,,0,02/17/23,,
,,Aspen Sports Hyatt Retail Store,3/2/23,,,SSI Venture-Aspen Sports,,4,,,,,2/27/23,,,,"Sector:45,451 : Sporting Goods",,,,,,,
,,Aspen Sports Snowmass Mall,3/2/23,,,SSI Venture-Aspen Sports,,13,,,,,2/27/23,,,,"Sector:45,451 : Sporting Goods",,,,,,,
,,Aspen Sports St. Regis Retail,3/2/23,,,SSI Venture-Aspen Sports,,9,,,,,2/27/23,,,,"Sector:45,451 : Sporting Goods",,,,,,,
,,Aspen Sports Viewline Retail,3/2/23,,,SSI Venture-Aspen Sports,,4,,,,,2/27/23,,,,"Sector:45,451 : Sporting Goods",,,,,,,
,,Aspen Sports Snowmass Retail Store,3/2/23,,,SSI Venture-Aspen Sports,,3,,,,,2/27/23,,,,"Sector:45,451 : Sporting Goods",,,,,,,
,,Aspen Sports Demo,3/2/23,,,SSI Venture-Aspen Sports,,5,,,,,2/27/23,,,,"Sector:45,451 : Sporting Goods",,,,,,,
,,Aspen Sports Tune - Snowmass,3/2/23,,,SSI Venture-Aspen Sports,,6,,,,,2/27/23,,,,"Sector:45,451 : Sporting Goods",,,,,,,
,,Aspen Sports Valet - Snowmass,3/2/23,,,SSI Venture-Aspen Sports,,3,,,,,2/27/23,,,,"Sector:45,451 : Sporting Goods",,,,,,,
,,Burton Telluride Retail,3/2/23,,,SSI Venture-Aspen Sports,,5,,,,,2/27/23,,,,"Sector:45,451 : Sporting Goods",,,,,,,
,,Neve Sports - Telluride,3/2/23,,,SSI Venture-Aspen Sports,,10,,,,,2/27/23,,,,"Sector:45,451 : Sporting Goods",,,,,,,
,,Patagonia Snowmass,3/2/23,,,SSI Venture-Aspen Sports,,7,,,,,2/27/23,,,,"Sector:45,451 : Sporting Goods",,,,,,,
,,Telluride Sports Camel's Garden,,,,SSI Venture-Aspen Sports,,,,,,,2/27/23,,,,"Sector:45,451 : Sporting Goods",,,,,,,
,,Telluride Sports - Cimarron Lodge,,,,SSI Venture-Aspen Sports,,,,,,,2/27/23,,,,"Sector:45,451 : Sporting Goods",,,,,,,
,,Telluride Sports - Franz Klammer,,,,SSI Venture-Aspen Sports,,,,,,,2/27/23,,,,"Sector:45,451 : Sporting Goods",,,,,,,
,,Telluride Sports - Gondola Plaza,,,,SSI Venture-Aspen Sports,,,,,,,2/27/23,,,,"Sector:45,451 : Sporting Goods",,,,,,,
,,Telluride Sports Main Street,,,,SSI Venture-Aspen Sports,,,,,,,2/27/23,,,,"Sector:45,451 : Sporting Goods",,,,,,,
,,Telluride Sports - The Peaks,,,,SSI Venture-Aspen Sports,,,,,,,2/27/23,,,,"Sector:45,451 : Sporting Goods",,,,,,,
,,The North Face - Snowmass,,,,SSI Venture-Aspen Sports,,,,,,,2/27/23,,,,"Sector:45,451 : Sporting Goods",,,,,,,
,,The North Face - Telluride Retail,,,,SSI Venture-Aspen Sports,,,,,,,2/27/23,,,,"Sector:45,451 : Sporting Goods",,,,,,,
,98,Friday Health Plans,3/1/23,0,,Friday Health Plans,4/30/23,98,,0,,,3/1/23,,Reduction in Business,Rural Consortium (Alamosa) & Denver,"Sector 52,411: Direct Life, Health & Med Insurance",,,,0,4/30/23,,
,,Aspiration Partners Inc.,,0,,Aspiration,6/1/23,,,0,,,3/24/23,,Restructing and streamlining,"Denver, Broomfield",Sector:55 Management of Companies & Enterprises,,,,0,5/26/2023,,
,76,Laramar Group LLC,,0,,Laramar Group LLC,,,,0,,,3/30/23,,Not stated,"Denver, Broomfield",Sector 53: Real Estate and Rental & Leasing,,,,0,,,
,50,Prescient LLC,,0,,Prescient LLC,12/31/23,,,0,,,3/31/23,,Mass layoff,Jefferson,Sector 33: Manufacturing,,,,0,3/31/2023,,
,138,David's Bridal,,0,,David's Bridal,,,,0,,,4/14/23,,Bankrupcy,Multi area,Sector 44: Retail Trade,,,,0,,,
,198,MV Transportation,,0,,MV Transportation,6/30/23,,,0,,,4/27/23,,Not specified,Denver,Sector 48: Transportation & Warehousing,,,,0,6/30/23,,
,120,Via Mobility Services,5/22/23,0,,Via Mobility Services,7/1/23,,,0,,,5/1/23,,Loss of Contract,Denver,Sector 48: Transporation and Warehousing,,,,0,7/1/2023,,
,138,Davids Bridal (Update),,0,,Davids Bridal Update,6/30/23,,,0,,,5/24/23,,Bankrupcy,Multi area,Sector 44: Retail Trade,,,,0,6/23/23,,
,19,Amentum,5/26/23,0,,Amentum,7/28/2023,19,,0,,,5/26/23,,Closure (Phase 1),Pueblo,"Sector: 56,2910: Remediation Services",,,,0,7/27/2023,,
,54,Hard Rock Cafe International STD,5/30/23,0,,Hard Rock Cafe,7/29/23,54,,0,,,5/30/23,,Closure,Denver,Sector 72: Accommodation & Food Services,,,,0,7/29/2023,,
,138,Davids Bridal (Update),6/12/23,0,,Davids Bridal Update,9/2/2023,138,,0,,,6/12/23,,Bankrupcy,Multi Area,Sector 44: Retail Trade,,,,0,8/20/2023,,
,50,Gannett (Pueblo Chieftian),6/13/23,0,,Gannett Pueblo Chieftain,8/14/23,50,,0,,,6/13/23,,Closure of production & distribution operations,Pueblo,Sector 2022: Publishing,,,,0,8/14/2023,,
,13,Bitwise Industries,6/14/23,0,,Bitwise Industries,8/14/23,13,,0,,,6/14/23,,Mass layoff,Multi Area,"Sector 54: Professional, Scientific, & Technical Services",,,,0,8/14/2023,,
,323,Friday Health Plans Update (6-19-23),6/19/23,0,,Friday Health Plans Update 6-19-23,7/6/23,323,,0,,,6/19/23,,Mass Layoff,"Rural Consortium, Denver","Sector 52, 411 Direct Life Health & Medical Insurance",,,,0,6/23/2023,,
,70,Autism Home Support Services (Greeley),6/20/23,0,,Autism Home Support Srvs Greeley,9/19/23,70,,0,,,6/20/23,,Mass Layoff,Weld,"Sector 62,1600: Home Healthcare Services",,,,0,8/21/2023,,
,68,Autism Home Support Services (Westminster),6/20/23,0,,Autism Home Support Svs Westminster,9/19/23,68,,0,,,6/20/23,,Mass Layoff,Adams,"Sector 62,1600: Home Healthcare Services",,,,0,8/21/2023,,
,101,Autism Home Support Services (Centennial),6/20/23,0,,Autism Home Support Services Centennial,9/19/21,101,,0,,,6/20/23,,Mass Layoff,ADWorks,"Sector: 62,1600 Home Healthcare Services",,,,0,8/21/2023,,
,138,Davids Bridal Update 6-29-23,6/29/23,0,,Davids Bridal Update 6-29-23,7/31/23,0,,0,,,6/29/23,,Mass Layoff,Multi-Area,Sector 44: Retail Trade,,,,0,7/17/2023,,
,120,CDI HS (Community Development Institute Head Start),6/30/23,0,,Community Development Institute Head Start,8/31/33,120,,0,,,6/30/23,,Mass Layoff,"Rural Consortium, Denver",Sector 62: Health Care and Social Assistance,,,,0,8/31/2023,,
,27,Amentum,7/3/23,0,,Amentum,8/31/23,27,,0,,,7/3/23,,Reduction in Force (End Project),Rural Consortium  (Pueblo),"Sector: 56,2910: Remediation Services",,,,0,8/31/2023,,
,56,Bank of the West,7/11/23,0,,Bank of the West,9/15/23,56,,0,,,7/11/23,,Reduction in Force (End Project),Adams,"Sector 52,2110: Commercial Banking",,,,0,9/15/2023,,
,64,Namasté Alzheimer Center,7/20/23,0,,Namaste Alzheimer Center,10/1/23,64,,0,,,7/20/23,,Closure,Pikes Peak,Sector: 62: Healthcare and Social Assistance,,,,0,10/1/2023,,
,15,DePuy Spine Limited Partnership (Johnson & Johnson),7/24/23,0,,DePuy Spine Limited Partnership,10/5/2023,15,,0,,,7/24/23,,"Reduction in Force Ending manufacuring, quality & distribution",Pikes Peak,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",,,,0,9/22/2023,,
,,Novembal,7/28/23,0,,Novembal,1/31/24,,,0,,,7/28/23,,Closure,Unknown (possibly rural & remote),"Sector 32: Manufacturing; 32,6121 Unlaminated Plastics Profile Shape Manufacturing",,,,0,9/30/2023,,
,,Yellow Corporation & Operating Affiliates,8/1/23,0,,Yellow Corporation,7/30/23,331,,0,,,7/30/23,,Closure,Unknown,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,,,0,7/30/2023,,
,,YRC Inc dba YRC Freight,8/1/23,0,,Yellow Corporation,,,,0,,,7/30/23,,,Unknown,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,,,0,7/30/23,,
,,USF Holland,8/1/23,0,,Yellow Corporation,,,,0,,,7/30/23,,,Unknown,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,,,0,7/30/23,,
,,New Penn Motor Express LLC,8/1/23,0,,Yellow Corporation,,,,0,,,7/30/23,,,Unknown,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,,,0,7/30/23,,
,,"USF Reddaway, Inc.",8/1/23,0,,Yellow Corporation,,,,0,,,7/30/23,,,Unknown,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,,,0,7/30/23,,
,24,"KeHe Distributors, Inc.",8/2/23,0,,KeHE,11/3/23,24,,0,,,8/2/23,,Contract loss,Arapahoe/Douglas,"Sector 42: Wholesale Trade, 42,4490 Merchant Wholesaler, Non Durable Goods",,,,0,11/3/2023,,
,10,DePuy Spine Limited Partnership (Johnson & Johnson),8/7/23,0,,DePuy Spine Limited Partnership,10/19/23,10,,0,,,8/7/23,,Mass Layoff,Arapahoe/Douglas,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",,,,0,10/6/2023,,
,61,Astra Space Operations,8/7/23,0,,Astra Space Ops,8/4/23,61,,0,,,8/7/23,,RIF,Unknown,Sector 33: Manufacturing,,,,0,8/4/2023,,
,94,Federal Express - Colorado Springs,8/9/23,0,,Federal Express,11/3/23,94,,0,,,8/9/23,,Closure,Pikes Peak,Sector 49: Transportation and Warehousing,,,,0,11/3/2023,,
,53,Federal Express  - Pueblo,8/10/23,0,,Federal Express,11/3/23,53,,0,,,8/10/23,,Closure,Pueblo,Sector 49: Transportation and Warehousing,,,,0,11/3/2023,,
,14,Amentum,8/11/23,0,,Amentum,10/12/23,14,,0,,,8/11/23,,Closure (completion of milestone),Pueblo,"Sector: 56,2910: Remediation Services",,,,0,10/12/2023,,
,2,Ouray Sportsware - L2 Brands,8/18/23,0,,Ouray Sportsware,12/31/23,154,,0,,,8/18/23,,Closure,Arapahoe/Douglas,Sector 45: Retail Trade,,-,,0,10/17/2023,,
,59,Immunity Bio Inc.,8/18/23,0,,Immunity Bio Inc.,10/17/23,,,0,,,8/18/23,,Streamline Operations,Unknown,"Sector 54: Professional, Scientific, & Technical Services",,,,0,10/17/2023,,
,,Chevron USA,8/25/23,0,,Chevron,10/31/23,,,0,,,8/25/23,,Restructuring following acquisition,"Denver, Weld","Sector 32,4110: Petroleum Refineries",,Max * (most all will be offered jobs),,0,10/31/2023,,
,110,Packers Sanitation Services (PSSI),8/29/23,0,,PSSI,10/26/23,110,,0,,,8/29/23,,Contract ending,Rural Consortium,Sector: 562212 - Solid Waste Landfill,,,,0,10/26/2023,,
,70,Aktiv Phama,8/29/23,0,,Aktiv Pharma,8/25/23,70,,0,,,8/29/23,,,Larimer & Rural Consortium,Sector 33: Manufacturing/Pharmaceuticals,,-,,0,8/25/23,,
,60,Prescient LLC,8/31/23,0,,Prescient,8/31/23,60,,0,,,8/31/23,,Closure,Jefferson,Sector 33: Manufacturing,,-,,0,8/31/23,,
,25,American Nursery Services,9/12/23,0,,American Nursery Services,12/31/23,25,,0,,,9/5/23,,Closure,Unspecified,Sector 44: Retail Trade,,,,0,12/31/23,,
,10,Divvy Homes Inc.,9/8/23,0,,Divvy Homes Inc.,11/7/23,,,0,,,9/7/23,,,Unspecified,Sector 52: Finance & Insurance,,,,0,11/7/23,,
,21,Amentum,9/15/23,0,,Amentum,11/17/23,31,,0,,,9/15/23,,Completion of Project Milestone 4,Pueblo,"Sector: 56,2910: Remediation Services",,,,0,11/17/23,,
,2,First Savings Bank,9/29/23,0,,First Savings Bank,11/30/23,2,,0,,,9/29/23,,Reduction in Force,Remote workers,Sector: 52: Finance & Insurance,,,,0,11/30/23,,
,,Gannett (Pueblo Chieftian) - Update,10/2/23,,,Gannett-Pueblo Chieftain Update,,,,,,,10/2/23,,,Unknown,Sector 2022: Publishing,,,,,,,
,,Pfizer,10/3/23,0,,Pfizer,12/4/23,,,0,,,10/3/23,,Reduction in Force,Boulder,Sector 32: Manufacturing,,,,0,12/4/23,,
,84,SMX Cargo LLC,10/11/23,0,,SMX Cargo LLC,12/17/2023,84,,0,,,10/9/23,,,Denver,561320/ Temporary Help Services,,,,0,12/17/2023,,
,51,Cygnus Home Service dba Yelloh,10/25/23,0,,Cygnus Home Services dba Yelloh,12/15/23,51,,0,,,10/25/23,,Closure,"Pikes Peak, Arapahoe/Douglas, Denver, Larimer","72,2330: Mobile Food Service",,,,0,12/15/23,,
,5,Depuy Spine LP (Johnson & Johnson),10/30/23,0,,DePuy Spine LP,1/11/23,67,,0,,,10/30/23,,Closure,Pikes Peak (El Paso),"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",,,,0,12/29/23,,
,466,Dish Network LLC,11/8/23,0,,Dish Network LLC,7/21/24,466,,0,,,11/8/23,,Reduction in Force,Arapahoe/Douglas,Sector 517111: Wired Telecommunications Carriers,,,,0,1/7/24,,
,33,Dish Network LLC Supplement,11/9/23,0,,Dish Network Supplement,7/22/23,33,,0,,,11/9/23,,Reduction in Force,Arapahoe/Douglas,Sector 517111: Wired Telecommunications Carriers,,,,0,1/8/24,,
,54,Amentum,11/21/23,0,,Amentum,1/31/2024,54,,0,,,11/21/23,,Completion of PCAPP Milestones,Pueblo,"Sector: 56,2910: Remediation Services",,,,0,1/1/24,,
,184,Broadcom / VM Ware,11/27/23,0,,Broadcomm - VM Ware,1/26/24,184,,0,,,11/27/23,,Merger Related,Broomfield,Sector: 334413 Semi Conductor & Related Device Manufacturing,,,,0,1/26/24,,
,60,Matheson Flight Extenders Inc.,12/1/23,0,,Matheson Flight Extenders Inc,1/31/24,60,,0,,,12/1/23,,Closure,Denver,Sector 49: Transportation and Warehousing,,,,0,1/31/24,,
,1,FSC Edge,12/1/23,0,,FSC Edge,12/1/23,1,,0,,,12/1/23,,Closure,Broomfield,Sector  51: Information,,All employees hired by new owner,,0,12/1/23,,
,149,Ascent Classical Academy of Douglas County,12/28/23,0,,Ascent Classical Academies,12/31/23,149,,0,,,12/28/23,,Unforseen - Contracts ending,Arapahoe/Douglas,Sector 61: Educational Services,,All employees hired by new owner,,0,12/31/23,,
,87,Ascent Classical Academy of Northern Colorado,12/28/23,0,,Ascent Classical Academies,12/31/23,87,,0,,,12/28/23,,Unforseen - Contracts ending,Larimer,Sector 61: Educational Services,,All employees hired by new owner,,0,12/31/23,,
,33,Ascent Classical Academy of Norther Denver,12/28/23,0,,Ascent Classical Academies,12/31/23,33,,0,,,12/28/23,,Unforseen - Contracts ending,Adams,Sector 61: Educational Services,,All employees hired by new owner,,0,12/31/23,,
,37,Ascent Classical Academy of Grand Junction,12/28/23,0,,Ascent Classical Academies,12/31/23,37,,0,,,12/28/23,,Unforseen - Contracts ending,Mesa,Sector 61: Educational Services,,All employees hired by new owner,,0,12/31/23,,
,7,Ascent Classical Academies of Corporate Office,12/28/23,0,,Ascent Classical Academies,12/31/23,7,,0,,,12/28/23,,Unforseen - Contracts ending,Jefferson,Sector 61: Educational Services,,All employees hired by new owner,,0,12/31/23,,
,,NOTE: 313 employees notified by Ascent Classical Academies were hired by the new vendor.,,,,,,,,,,,,,,,,,,,,,,
,122,DPI Specialty Foods,,0,,DPI Specialty Foods,5/10/22,122,,0,,,3/11/21,,Loss of Service Contract,Adams,Sector 42: Wholesale Trade,,,,0,5/10/22,,
,160,513 Hotel Operating,,0,,513 Hotel Operating,12/31/21,160,,0,,,12/30/21,,Sale of Company,Pikes Peak/Teller,Sector 72: Accomodation & Food Services,,,,0,12/31/21,,
,143,Good Samaritan - Bonell Community,,0,,Good Samaritan,3/5/22,143,,0,,,1/3/22,,Closure,Weld,Sector 62: Healthcare & Social Assistance,,,,0,3/5/22,,
,87,Twitter (Boulder),,0,,Twitter Boulder,1/4/23,,,0,,,1-4-22,,Not disclossed,Boulder,Sector 51: Information 519290 Web Search Portals & Other Info Services,,,,0,1/4/2023,,
,194,American Financing Company,,0,,American Financing,12/23/22,,,0,,,1-16-22,,Unforeseeable business circumstances,AdWorks,Sector 522310 : Mortgage and Nonmortgage Loan Brokers,,,,0,11/18/2022,,
,36,Zillow Group - Supplemental,,0,,Zillow Group,3/21/22,36,,0,,,1/20/22,,Closure,ADWorks,Sector 53: Real Estate Rental & Leasing,,,,0,1/3/22,,
,39,Zillow Group - Supplemental,,0,,Zillow Group,4/18/22,39,,0,,,2/17/22,,Closure,ADWorks,Sector: 53: Real Estate Rental & Leasing,,,,0,3/21/22,,
,1,Ready Responders Inc.,,0,,Ready Responders Inc.,2/16/22,1,,0,,,2/18/22,,Not disclosed,Not Disclosed,Sector 62 Healthcare  & Social Services,,,,0,2/1/22,,
,,Watsonville Community Hospital,,,,Watsonville Community Hospital,5/23/22,,,,,,3-17-22,,Closure,Rural Consortium (Salida),Sector 62: Healthcare & Social Assistance,,,,0,5/16/22,,
,44,Zillow Group - Supplemental,,0,,Zillow Group,5/20/22,44,,0,,,3/21/22,,Closure,ADWorks,Sector 53: Real Estate Rental & Leasing,,,,0,1/2/22,,
,0,Cripple Creek Care Center,,0,,Cripple Creek,7/30/2022,9,,0,,,4/15/2022,,Closure,Pikes Peak/Teller,Sector 62: Healthcare & Social Assistance,,,,9,3/3/2022,,
,0,Sparboe Farms,,0,,Sparboe Farms,6/2/22,95,,95,,,5/2/22,,Closure (Temporary),Weld,"Sector: 11: Agriculture, forestry, fishing & hunting",,,,0,05/04/22,,
,658,Watsonville Community Hospital (Update),,0,,Watsonville Community Hospital,7/21/22,658,,0,,,5/11/22,,Closure (Sale of Business),Rural Consortium (Salida),Sector 62: Healthcare & Social Assistance,,,,0,7/14/22,,
Raynell cox,10,All Money Financial Group,,0,7252604471,,9/26/22,10,,0,,Sector 52: Finance and Insurance,6/1/2022,,COVID/Pandemic,Denver,Sector 52: Finance and Insurance,464761460,,allofme0291@gmail.com,0,9/26/2024,Colorado,
Ashley Johnson,0,Total Energy Solutions,,0,4016597560,Total Energy Solutions,6/24/22,6,,6,,Sector 22: Utilities,6/13/22,,Lost funding,PikePeak/Teller,Sector 22: Utilities,850822158,,ashj@totalenergysolutions.co,0,6/13/2022,66 N Laser Drive,
Patty Sanches,144,"Integrated Health Services at Colorado Springs, Inc.",,0,7202849398,Integrated Health,8/22/2022,144,,0,,Sector 62: Healthcare and social assistance,6/23/2022,,Closure,Pikes Peak/Teller,Sector 62: Healthcare & Social Assistance,521847254,,psanches@vivage.com,0,8/22/2022,"3625 Parkmoor Village Drive, Colorado Springs, CO  80917",
,144,Vivage,,0,,Vivage,8/22/22,144,,0,,,6/23/22,,Closure,Pikes Peak/Teller,Sector 62: Healthcare & Social Assistance,,,,0,8/22/2022,,
,673,Watsonville Community Hospital (Update),,0,,Watsonville Community Hospital (Update),8/31/2022,673,,0,,,7/11/2022,,Closure (Sale of Business),Rural Consortium (Salida),Sector 62: Healthcare & Social Assistance,,,,0,8/17/2022,,
,230,HSS Inc.,,0,,HSS Inc.,9/30/22,230,,0,,,7/12/22,,Loss of Contract w/City of Denver,Denver,Sector 56: Administrative and Support and Waste Management and Remediation Services,,,,0,9/1/2022,,
,60,Metco Landscaping (Arvada),,0,,Metco Arvada,7/28/22,60,,0,,,8/1/22,,Unforseen Business Circumstance,Jefferson,Sector 561730: Landscaping,,,,0,7/28/22,,
,165,Metco Landscaping (Aurora HQ),,0,,Metco Aurora HQ,7/28/22,165,,0,,,8/1/22,,Unforseen Business Circumstance,ADWorks,Sector 561730: Landscaping,,,,0,7/28/22,,
,44,Metco Landscaping (Aurora),,0,,Metco Aurora,7/28/22,44,,0,,,8/1/22,,Unforseen Business Circumstance,ADWorks,Sector 561730: Landscaping,,,,0,7/28/22,,
,36,Metco Landscaping (Colo Springs),,0,,Metco Colo Springs,7/28/22,36,,0,,,8/1/22,,Unforseen Business Circumstance,El Paso,Sector 561730: Landscaping,,,,0,7/28/22,,
,38,Metco Landscaping (Englewood),,0,,Metco Englewood,7/28/22,38,,0,,,8/1/22,,Unforseen Business Circumstance,ADWorks,Sector 561730: Landscaping,,,,0,7/28/22,,
,104,Chord Energy,,0,,Chord Energy,6/30/2023,,,0,,,9/29/22,,Merger wth Whiting & Oasis,Denver,Sector: 22 Utilities 118 Other Electrical Power Generators,,,,0,12/1/2022,,
,121,Platerra Foods,,0,,Platerra,12/20/22,,,0,,,9/29/22,,Closure - Cease Operations,"Denver, Boulder","Sector 31, 311: Food Manufacturing",,,,0,11/30/2022,,
,41,Starry Inc.,,0,,Starry Inc.,10/21/22,,,0,,,10/20/22,,Business Changes,ADWorks,Sector 51: Information,,,,0,10/21/2022,,
,,Astra Space Inc.,,0,,Astra Space inc.,11/9/22,,,0,,,11/9/22,,Refocus business operations,Pikes Peak/Teller,Sector 336414: Guided Missile and Space Vehicle Manufacturing,,,,0,11/9/2022,,
,1,Rume Health,,0,,,1/20/23,,,0,,,11/21/22,,Unknown,Denver,Sector 62:Healthcare & Social Assistance,,,,0,1/20/2023,,
,,Twitter (Boulder) Supplemental,,0,,Twitter Supplemental,1/20/23,,,0,,,11/25/22,,Voluntary Resignation,Boulder,Sector 51: Information 519290 Web Search Portals & Other Info Services,,,,0,1/20/2023,,
,43,Inscripta,,0,,Inscripta,,,,0,,,12/2/22,,Closure/Reduction in Force,Boulder,"Sector 54: Professional, Scientific Services",,,,0,,,
,55,Centura Porter Place,,0,,Centura Porter Place,2/17/23,,,0,,,12/14/22,,Closure of Retirement Center,Denver,Sector 62: Healthcare & Social Assistance,,,,0,2/17/2023,,
,666,Wanzek Construction,,0,,Wanzek Construction,1/3/23,,,0,,,1/3/23,,Cancellation of Contract,Pueblo,Sector 23: Construction,,,,0,1/3/2023,,
9706200979,3,SSDI,,4,ericboyer588@gmail.com,,4/21/2021,,,2,,Angela Boyer,4/21/2019,,Other,Rural Consortium,Sector 81: Other services (except public administration),570 7th Ave W,,,,4/21/2019,5,4
3036507428,0,Monkey's Avatar,,0,monkey@monkeysavatars.onmicrosoft.com,,12/31/2020,,,2,,Kristi,9/1/2020,,COVID/Pandemic Related,Boulder,Sector 56: Administrative and support and waste management and remediation services,5171 Eldorado Springs Drive Suite J,,851204158,,9/15/2020,2,Administrative
4783200396,1,Haley A Jackson,,0,haley1234455@gmail.com,,10/1/2021,,,0,,Haley A Jackson,10/1/2020,,COVID/Pandemic Related,Boulder,"Sector 54: Professional, scientific and technical services",2025 Collyer rd Longmont Colorado  801055,,252877709,,10/1/2020,1,House cleaning
,0,Southwest Airlines - Update,,0,,,,,,0,,,1/8/2021,,Layoffs Rescinded,Denver,Sector 48: Transportation & Warehousing,,,,,,,556 furloughs were rescinded
,76,Strive Communities Management,,0,,,3/28/21,,,0,,,1/14/21,,Closure due to sale,Arapahoe/Douglas,Sector:53: Real Estate Rental & Leasing/531190,,,,,3/15/21,,Various: See WARN
,107,Concentrix,,0,,,3/31/21,,,0,,,1/25/21,,Closure,Pueblo,Sector 51: Information,,,,,3/31/21,,Not dislclosed
,10,United Airlines,,983,,,3/31/21,,,0,,,1/29/21,,COVID-19 Decrease in air travel,Denver,Sector 48: Transportation & Warehousing,,,,,3/31/21,,"Front line employees, management & administration positions"
,280,Vestas Blades America Inc.,,0,,,4/17/21,,,0,,,2/17/21,,Reduction in Force,Weld,Sector 22: Utilities/Wind Electric Power Generation,,,,,4/17/21,,Not dislclosed
,93,Crestview Management LLC/Columbia Sussex Management,,0,,,4/1/21,,,0,,,2/18/21,,Change of Management Company,Denver,Sector 53: Real Estate Rental & Leasing / 531311- Residential Property Managers,,,,,4/1/21,,Not disclosed
,107,Johnson & Wales University,,0,,,5/4/21,,,0,,,2/18/21,,Closure,Denver,Sector: 61 Educational Services,,,,,5/4/21,,Not dislclosed
