reason,contact,company,furloughs,workforce_region,notice_date,workforce_area,fein,dropdown,email,letter,jobs,reduced_hours,end_date,phone,received_date,temporary_job_losses,total_notified,notes,begin_date,naics,at_the_location,permanent_job_losses,location,occupations
Closure,,Sinton Dairy Foods Company,0,,9/26/24,Colo Springs,,,,Sinton Dairy Foods Company,64,0,12/30/26,,9/26/24,0,,,12/30/26,Sector 31-33: Manufacturing,,64,,Various (See WARN)
Medical Sales Specialist,,Kaleo Inc.,0,,9/30/24,Remote location in CO,,,,Kaleo Inc.,1,0,11/30/24,,9/30/24,0,,,11/30/24,Sector 54-1720: Research & Development in Social Sciences/Humanities,,1,,See WARN
Closure,,Thiess,0,,10/29/24,Rural Consortium,,,,Thiess,112,0,12/28/24,,10/29/24,0,,,11/28/24,"Sector 21,2230 - Copper, Nickel, Lead, and Zinc Mining",,112,,Predominately Heavy equipment operators
Discontinuing Operations,,Chord Energy,0,,11/4/24,Denver,,,,Chord Energy,313,0,5/23/25,,11/4/24,0,,,11/4/24,"Sector: 56,2910: Remediation Services",,313,,Various (See WARN)
"Partial, Temporary Closure",,UPS,0,,11/14/24,Adams,,,,UPS,404,0,1/15/25,,11/14/24,0,,,1/15/25,Sector:  492110: Couriers & Express Delivery Services,,404,,Not specified
Not disclosed,,Boeing,0,,11/15/24,"Arapahoe, Denver, El Paso",,,,Boeing,63,0,1/17/25,,11/15/24,0,,,1/17/25,"Sector 33,6411: Aircraft Manufacturing",,62,,Not specified
Closure,,Brown Brothers Resources Holding,0,,12/2/24,Adams,,,,Brown Brothers Resources Holdings 12-2-24.pdf,121,0,12/31/24,,12/2/24,0,,,12/6/24,Sector 23: Construction,,121,,Various
Closure,,Russ Davis Wholesale,0,,12/2/24,Pueblo,,,,Russ Davis Wholesale,109,0,2/1/25,,12/2/24,0,,,1/31/25,"Sector 42,4480: Fresh Fruit  Vegetable Merchant",,109,,Various
Unforseen business circumstance,,Natural Fiber Welding,0,,12/10/24,Denver,,,,Natural Fiber Welding,1,0,2/8/25,,12/10/24,0,,,2/8/25,"Sector 31,314: Broadwoven Fabric Mills",,1,,Sr. Program Manager
Not specified,,GetInsured,0,,12/20/24,Arapahoe,,,,GetInsured,1,0,2/19/25,,12/20/24,0,,,2/19/25,Sector 52: Finance and Insurance,,1,,Customer Service Representative I
Sudden Contract Loss,,Wanzek Construction,0,,1/3/23,Pueblo,,,,Wanzek Construction,,0,1/3/23,,1/3/23,0,,,1/3/23,Sector 23: Construction,,666,,
Ceasing Operations in some areas of the company,,Gymshark,0,,1/9/23,Denver,,,,Gymshark,67,0,3/24/23,,1/16/23,0,,,3/10/23,Sector 31: Manufacturing,,67,,
Downsizing,,Specialized Bicycle Components,0,,1/11/23,Boulder,,,,Specialized Bicycle Components,15,0,1/13/23,,1/1123,0,,,1/13/23,Sector 42: Wholesale Trade,,15,,
Not Stated,,DCP Midstream,0,,1/25/23,Denver,,,,DCP Midstream,136,0,4/1/24,,1/31/23,0,,,3/31/23,Sector 22: Natural Gas Distribution,,136,,
RIF/Change in Business,,Curaleaf,0,,1/26/23,Pueblo,,,,Curaleaf,47,0,3/26/23,,1/31/23,0,,,3/26/23,Sector 32: Manufacturing,,47,,
Restructuring & Reorganization,,Pinnacle Architectural Lighting Inc.,0,,2/1/23,Denver,,,,Pinnacle Architectural Lighting,151,0,3/1/24,,2/1/23,0,,,6/30/23,Sector  541490: Other Specialized Design Services,,151,,
Closure,,Covercraft Industries LLC,0,,2/9/23,Arapahoe/Douglas,,,,Covercraft Industries,49,0,4/14/23,,2/14/23,0,,,4/14/23,Sector 1: 314910: Textile Bag and Canvas Mills,,49,,
Unforseen Business Circumstances,,WIX.com,0,,2/15/23,Denver,,,,WiX 2-15-23,62,0,2/15/23,,2/15/23,0,,,2/15/23,"Sector 51,5182: Data Processing Hosting & Related Services",,62,,
Not Stated,,Chipper Cash,0,,2/16/23,Various,,,,Chipper Cash,5,0,2/17/23,,2/16/23,0,,,02/17/23,Sector 51: Information,,5,,
,,Aspen Sports Hyatt Retail Store,,,2/27/23,,,,,SSI Venture-Aspen Sports,4,,,,3/2/23,,,,,"Sector:45,451 : Sporting Goods",,,,
,,Aspen Sports Snowmass Mall,,,2/27/23,,,,,SSI Venture-Aspen Sports,13,,,,3/2/23,,,,,"Sector:45,451 : Sporting Goods",,,,
,,Aspen Sports St. Regis Retail,,,2/27/23,,,,,SSI Venture-Aspen Sports,9,,,,3/2/23,,,,,"Sector:45,451 : Sporting Goods",,,,
,,Aspen Sports Viewline Retail,,,2/27/23,,,,,SSI Venture-Aspen Sports,4,,,,3/2/23,,,,,"Sector:45,451 : Sporting Goods",,,,
,,Aspen Sports Snowmass Retail Store,,,2/27/23,,,,,SSI Venture-Aspen Sports,3,,,,3/2/23,,,,,"Sector:45,451 : Sporting Goods",,,,
,,Aspen Sports Demo,,,2/27/23,,,,,SSI Venture-Aspen Sports,5,,,,3/2/23,,,,,"Sector:45,451 : Sporting Goods",,,,
,,Aspen Sports Tune - Snowmass,,,2/27/23,,,,,SSI Venture-Aspen Sports,6,,,,3/2/23,,,,,"Sector:45,451 : Sporting Goods",,,,
,,Aspen Sports Valet - Snowmass,,,2/27/23,,,,,SSI Venture-Aspen Sports,3,,,,3/2/23,,,,,"Sector:45,451 : Sporting Goods",,,,
,,Burton Telluride Retail,,,2/27/23,,,,,SSI Venture-Aspen Sports,5,,,,3/2/23,,,,,"Sector:45,451 : Sporting Goods",,,,
,,Neve Sports - Telluride,,,2/27/23,,,,,SSI Venture-Aspen Sports,10,,,,3/2/23,,,,,"Sector:45,451 : Sporting Goods",,,,
,,Patagonia Snowmass,,,2/27/23,,,,,SSI Venture-Aspen Sports,7,,,,3/2/23,,,,,"Sector:45,451 : Sporting Goods",,,,
,,Telluride Sports Camel's Garden,,,2/27/23,,,,,SSI Venture-Aspen Sports,,,,,,,,,,"Sector:45,451 : Sporting Goods",,,,
,,Telluride Sports - Cimarron Lodge,,,2/27/23,,,,,SSI Venture-Aspen Sports,,,,,,,,,,"Sector:45,451 : Sporting Goods",,,,
,,Telluride Sports - Franz Klammer,,,2/27/23,,,,,SSI Venture-Aspen Sports,,,,,,,,,,"Sector:45,451 : Sporting Goods",,,,
,,Telluride Sports - Gondola Plaza,,,2/27/23,,,,,SSI Venture-Aspen Sports,,,,,,,,,,"Sector:45,451 : Sporting Goods",,,,
,,Telluride Sports Main Street,,,2/27/23,,,,,SSI Venture-Aspen Sports,,,,,,,,,,"Sector:45,451 : Sporting Goods",,,,
,,Telluride Sports - The Peaks,,,2/27/23,,,,,SSI Venture-Aspen Sports,,,,,,,,,,"Sector:45,451 : Sporting Goods",,,,
,,The North Face - Snowmass,,,2/27/23,,,,,SSI Venture-Aspen Sports,,,,,,,,,,"Sector:45,451 : Sporting Goods",,,,
,,The North Face - Telluride Retail,,,2/27/23,,,,,SSI Venture-Aspen Sports,,,,,,,,,,"Sector:45,451 : Sporting Goods",,,,
Reduction in Business,,Friday Health Plans,0,,3/1/23,Rural Consortium (Alamosa) & Denver,,,,Friday Health Plans,98,0,4/30/23,,3/1/23,0,,,4/30/23,"Sector 52,411: Direct Life, Health & Med Insurance",,98,,
Restructing and streamlining,,Aspiration Partners Inc.,0,,3/24/23,"Denver, Broomfield",,,,Aspiration,,0,6/1/23,,,0,,,5/26/2023,Sector:55 Management of Companies & Enterprises,,,,
Not stated,,Laramar Group LLC,0,,3/30/23,"Denver, Broomfield",,,,Laramar Group LLC,,0,,,,0,,,,Sector 53: Real Estate and Rental & Leasing,,76,,
Mass layoff,,Prescient LLC,0,,3/31/23,Jefferson,,,,Prescient LLC,,0,12/31/23,,,0,,,3/31/2023,Sector 33: Manufacturing,,50,,
Bankrupcy,,David's Bridal,0,,4/14/23,Multi area,,,,David's Bridal,,0,,,,0,,,,Sector 44: Retail Trade,,138,,
Not specified,,MV Transportation,0,,4/27/23,Denver,,,,MV Transportation,,0,6/30/23,,,0,,,6/30/23,Sector 48: Transportation & Warehousing,,198,,
Loss of Contract,,Via Mobility Services,0,,5/1/23,Denver,,,,Via Mobility Services,,0,7/1/23,,5/22/23,0,,,7/1/2023,Sector 48: Transporation and Warehousing,,120,,
Bankrupcy,,Davids Bridal (Update),0,,5/24/23,Multi area,,,,Davids Bridal Update,,0,6/30/23,,,0,,,6/23/23,Sector 44: Retail Trade,,138,,
Closure (Phase 1),,Amentum,0,,5/26/23,Pueblo,,,,Amentum,19,0,7/28/2023,,5/26/23,0,,,7/27/2023,"Sector: 56,2910: Remediation Services",,19,,
Closure,,Hard Rock Cafe International STD,0,,5/30/23,Denver,,,,Hard Rock Cafe,54,0,7/29/23,,5/30/23,0,,,7/29/2023,Sector 72: Accommodation & Food Services,,54,,
Bankrupcy,,Davids Bridal (Update),0,,6/12/23,Multi Area,,,,Davids Bridal Update,138,0,9/2/2023,,6/12/23,0,,,8/20/2023,Sector 44: Retail Trade,,138,,
Closure of production & distribution operations,,Gannett (Pueblo Chieftian),0,,6/13/23,Pueblo,,,,Gannett Pueblo Chieftain,50,0,8/14/23,,6/13/23,0,,,8/14/2023,Sector 2022: Publishing,,50,,
Mass layoff,,Bitwise Industries,0,,6/14/23,Multi Area,,,,Bitwise Industries,13,0,8/14/23,,6/14/23,0,,,8/14/2023,"Sector 54: Professional, Scientific, & Technical Services",,13,,
Mass Layoff,,Friday Health Plans Update (6-19-23),0,,6/19/23,"Rural Consortium, Denver",,,,Friday Health Plans Update 6-19-23,323,0,7/6/23,,6/19/23,0,,,6/23/2023,"Sector 52, 411 Direct Life Health & Medical Insurance",,323,,
Mass Layoff,,Autism Home Support Services (Greeley),0,,6/20/23,Weld,,,,Autism Home Support Srvs Greeley,70,0,9/19/23,,6/20/23,0,,,8/21/2023,"Sector 62,1600: Home Healthcare Services",,70,,
Mass Layoff,,Autism Home Support Services (Westminster),0,,6/20/23,Adams,,,,Autism Home Support Svs Westminster,68,0,9/19/23,,6/20/23,0,,,8/21/2023,"Sector 62,1600: Home Healthcare Services",,68,,
Mass Layoff,,Autism Home Support Services (Centennial),0,,6/20/23,ADWorks,,,,Autism Home Support Services Centennial,101,0,9/19/21,,6/20/23,0,,,8/21/2023,"Sector: 62,1600 Home Healthcare Services",,101,,
Mass Layoff,,Davids Bridal Update 6-29-23,0,,6/29/23,Multi-Area,,,,Davids Bridal Update 6-29-23,0,0,7/31/23,,6/29/23,0,,,7/17/2023,Sector 44: Retail Trade,,138,,
Mass Layoff,,CDI HS (Community Development Institute Head Start),0,,6/30/23,"Rural Consortium, Denver",,,,Community Development Institute Head Start,120,0,8/31/33,,6/30/23,0,,,8/31/2023,Sector 62: Health Care and Social Assistance,,120,,
Reduction in Force (End Project),,Amentum,0,,7/3/23,Rural Consortium  (Pueblo),,,,Amentum,27,0,8/31/23,,7/3/23,0,,,8/31/2023,"Sector: 56,2910: Remediation Services",,27,,
Reduction in Force (End Project),,Bank of the West,0,,7/11/23,Adams,,,,Bank of the West,56,0,9/15/23,,7/11/23,0,,,9/15/2023,"Sector 52,2110: Commercial Banking",,56,,
Closure,,Namasté Alzheimer Center,0,,7/20/23,Pikes Peak,,,,Namaste Alzheimer Center,64,0,10/1/23,,7/20/23,0,,,10/1/2023,Sector: 62: Healthcare and Social Assistance,,64,,
"Reduction in Force Ending manufacuring, quality & distribution",,DePuy Spine Limited Partnership (Johnson & Johnson),0,,7/24/23,Pikes Peak,,,,DePuy Spine Limited Partnership,15,0,10/5/2023,,7/24/23,0,,,9/22/2023,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",,15,,
Closure,,Novembal,0,,7/28/23,Unknown (possibly rural & remote),,,,Novembal,,0,1/31/24,,7/28/23,0,,,9/30/2023,"Sector 32: Manufacturing; 32,6121 Unlaminated Plastics Profile Shape Manufacturing",,,,
Closure,,Yellow Corporation & Operating Affiliates,0,,7/30/23,Unknown,,,,Yellow Corporation,331,0,7/30/23,,8/1/23,0,,,7/30/2023,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,,,
,,YRC Inc dba YRC Freight,0,,7/30/23,Unknown,,,,Yellow Corporation,,0,,,8/1/23,0,,,7/30/23,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,,,
,,USF Holland,0,,7/30/23,Unknown,,,,Yellow Corporation,,0,,,8/1/23,0,,,7/30/23,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,,,
,,New Penn Motor Express LLC,0,,7/30/23,Unknown,,,,Yellow Corporation,,0,,,8/1/23,0,,,7/30/23,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,,,
,,"USF Reddaway, Inc.",0,,7/30/23,Unknown,,,,Yellow Corporation,,0,,,8/1/23,0,,,7/30/23,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,,,
Contract loss,,"KeHe Distributors, Inc.",0,,8/2/23,Arapahoe/Douglas,,,,KeHE,24,0,11/3/23,,8/2/23,0,,,11/3/2023,"Sector 42: Wholesale Trade, 42,4490 Merchant Wholesaler, Non Durable Goods",,24,,
Mass Layoff,,DePuy Spine Limited Partnership (Johnson & Johnson),0,,8/7/23,Arapahoe/Douglas,,,,DePuy Spine Limited Partnership,10,0,10/19/23,,8/7/23,0,,,10/6/2023,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",,10,,
RIF,,Astra Space Operations,0,,8/7/23,Unknown,,,,Astra Space Ops,61,0,8/4/23,,8/7/23,0,,,8/4/2023,Sector 33: Manufacturing,,61,,
Closure,,Federal Express - Colorado Springs,0,,8/9/23,Pikes Peak,,,,Federal Express,94,0,11/3/23,,8/9/23,0,,,11/3/2023,Sector 49: Transportation and Warehousing,,94,,
Closure,,Federal Express  - Pueblo,0,,8/10/23,Pueblo,,,,Federal Express,53,0,11/3/23,,8/10/23,0,,,11/3/2023,Sector 49: Transportation and Warehousing,,53,,
Closure (completion of milestone),,Amentum,0,,8/11/23,Pueblo,,,,Amentum,14,0,10/12/23,,8/11/23,0,,,10/12/2023,"Sector: 56,2910: Remediation Services",,14,,
Closure,,Ouray Sportsware - L2 Brands,0,,8/18/23,Arapahoe/Douglas,,,,Ouray Sportsware,154,0,12/31/23,,8/18/23,0,,-,10/17/2023,Sector 45: Retail Trade,,2,,
Streamline Operations,,Immunity Bio Inc.,0,,8/18/23,Unknown,,,,Immunity Bio Inc.,,0,10/17/23,,8/18/23,0,,,10/17/2023,"Sector 54: Professional, Scientific, & Technical Services",,59,,
Restructuring following acquisition,,Chevron USA,0,,8/25/23,"Denver, Weld",,,,Chevron,,0,10/31/23,,8/25/23,0,,Max * (most all will be offered jobs),10/31/2023,"Sector 32,4110: Petroleum Refineries",,,,
Contract ending,,Packers Sanitation Services (PSSI),0,,8/29/23,Rural Consortium,,,,PSSI,110,0,10/26/23,,8/29/23,0,,,10/26/2023,Sector: 562212 - Solid Waste Landfill,,110,,
,,Aktiv Phama,0,,8/29/23,Larimer & Rural Consortium,,,,Aktiv Pharma,70,0,8/25/23,,8/29/23,0,,-,8/25/23,Sector 33: Manufacturing/Pharmaceuticals,,70,,
Closure,,Prescient LLC,0,,8/31/23,Jefferson,,,,Prescient,60,0,8/31/23,,8/31/23,0,,-,8/31/23,Sector 33: Manufacturing,,60,,
Closure,,American Nursery Services,0,,9/5/23,Unspecified,,,,American Nursery Services,25,0,12/31/23,,9/12/23,0,,,12/31/23,Sector 44: Retail Trade,,25,,
,,Divvy Homes Inc.,0,,9/7/23,Unspecified,,,,Divvy Homes Inc.,,0,11/7/23,,9/8/23,0,,,11/7/23,Sector 52: Finance & Insurance,,10,,
Completion of Project Milestone 4,,Amentum,0,,9/15/23,Pueblo,,,,Amentum,31,0,11/17/23,,9/15/23,0,,,11/17/23,"Sector: 56,2910: Remediation Services",,21,,
Reduction in Force,,First Savings Bank,0,,9/29/23,Remote workers,,,,First Savings Bank,2,0,11/30/23,,9/29/23,0,,,11/30/23,Sector: 52: Finance & Insurance,,2,,
,,Gannett (Pueblo Chieftian) - Update,,,10/2/23,Unknown,,,,Gannett-Pueblo Chieftain Update,,,,,10/2/23,,,,,Sector 2022: Publishing,,,,
Reduction in Force,,Pfizer,0,,10/3/23,Boulder,,,,Pfizer,,0,12/4/23,,10/3/23,0,,,12/4/23,Sector 32: Manufacturing,,,,
,,SMX Cargo LLC,0,,10/9/23,Denver,,,,SMX Cargo LLC,84,0,12/17/2023,,10/11/23,0,,,12/17/2023,561320/ Temporary Help Services,,84,,
Closure,,Cygnus Home Service dba Yelloh,0,,10/25/23,"Pikes Peak, Arapahoe/Douglas, Denver, Larimer",,,,Cygnus Home Services dba Yelloh,51,0,12/15/23,,10/25/23,0,,,12/15/23,"72,2330: Mobile Food Service",,51,,
Closure,,Depuy Spine LP (Johnson & Johnson),0,,10/30/23,Pikes Peak (El Paso),,,,DePuy Spine LP,67,0,1/11/23,,10/30/23,0,,,12/29/23,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",,5,,
Reduction in Force,,Dish Network LLC,0,,11/8/23,Arapahoe/Douglas,,,,Dish Network LLC,466,0,7/21/24,,11/8/23,0,,,1/7/24,Sector 517111: Wired Telecommunications Carriers,,466,,
Reduction in Force,,Dish Network LLC Supplement,0,,11/9/23,Arapahoe/Douglas,,,,Dish Network Supplement,33,0,7/22/23,,11/9/23,0,,,1/8/24,Sector 517111: Wired Telecommunications Carriers,,33,,
Completion of PCAPP Milestones,,Amentum,0,,11/21/23,Pueblo,,,,Amentum,54,0,1/31/2024,,11/21/23,0,,,1/1/24,"Sector: 56,2910: Remediation Services",,54,,
Merger Related,,Broadcom / VM Ware,0,,11/27/23,Broomfield,,,,Broadcomm - VM Ware,184,0,1/26/24,,11/27/23,0,,,1/26/24,Sector: 334413 Semi Conductor & Related Device Manufacturing,,184,,
Closure,,Matheson Flight Extenders Inc.,0,,12/1/23,Denver,,,,Matheson Flight Extenders Inc,60,0,1/31/24,,12/1/23,0,,,1/31/24,Sector 49: Transportation and Warehousing,,60,,
Closure,,FSC Edge,0,,12/1/23,Broomfield,,,,FSC Edge,1,0,12/1/23,,12/1/23,0,,All employees hired by new owner,12/1/23,Sector  51: Information,,1,,
Unforseen - Contracts ending,,Ascent Classical Academy of Douglas County,0,,12/28/23,Arapahoe/Douglas,,,,Ascent Classical Academies,149,0,12/31/23,,12/28/23,0,,All employees hired by new owner,12/31/23,Sector 61: Educational Services,,149,,
Unforseen - Contracts ending,,Ascent Classical Academy of Northern Colorado,0,,12/28/23,Larimer,,,,Ascent Classical Academies,87,0,12/31/23,,12/28/23,0,,All employees hired by new owner,12/31/23,Sector 61: Educational Services,,87,,
Unforseen - Contracts ending,,Ascent Classical Academy of Norther Denver,0,,12/28/23,Adams,,,,Ascent Classical Academies,33,0,12/31/23,,12/28/23,0,,All employees hired by new owner,12/31/23,Sector 61: Educational Services,,33,,
Unforseen - Contracts ending,,Ascent Classical Academy of Grand Junction,0,,12/28/23,Mesa,,,,Ascent Classical Academies,37,0,12/31/23,,12/28/23,0,,All employees hired by new owner,12/31/23,Sector 61: Educational Services,,37,,
Unforseen - Contracts ending,,Ascent Classical Academies of Corporate Office,0,,12/28/23,Jefferson,,,,Ascent Classical Academies,7,0,12/31/23,,12/28/23,0,,All employees hired by new owner,12/31/23,Sector 61: Educational Services,,7,,
,,NOTE: 313 employees notified by Ascent Classical Academies were hired by the new vendor.,,,,,,,,,,,,,,,,,,,,,,
Loss of Service Contract,,DPI Specialty Foods,0,,3/11/21,Adams,,,,DPI Specialty Foods,122,0,5/10/22,,,0,,,5/10/22,Sector 42: Wholesale Trade,,122,,
Sale of Company,,513 Hotel Operating,0,,12/30/21,Pikes Peak/Teller,,,,513 Hotel Operating,160,0,12/31/21,,,0,,,12/31/21,Sector 72: Accomodation & Food Services,,160,,
Closure,,Good Samaritan - Bonell Community,0,,1/3/22,Weld,,,,Good Samaritan,143,0,3/5/22,,,0,,,3/5/22,Sector 62: Healthcare & Social Assistance,,143,,
Not disclossed,,Twitter (Boulder),0,,1-4-22,Boulder,,,,Twitter Boulder,,0,1/4/23,,,0,,,1/4/2023,Sector 51: Information 519290 Web Search Portals & Other Info Services,,87,,
Unforeseeable business circumstances,,American Financing Company,0,,1-16-22,AdWorks,,,,American Financing,,0,12/23/22,,,0,,,11/18/2022,Sector 522310 : Mortgage and Nonmortgage Loan Brokers,,194,,
Closure,,Zillow Group - Supplemental,0,,1/20/22,ADWorks,,,,Zillow Group,36,0,3/21/22,,,0,,,1/3/22,Sector 53: Real Estate Rental & Leasing,,36,,
Closure,,Zillow Group - Supplemental,0,,2/17/22,ADWorks,,,,Zillow Group,39,0,4/18/22,,,0,,,3/21/22,Sector: 53: Real Estate Rental & Leasing,,39,,
Not disclosed,,Ready Responders Inc.,0,,2/18/22,Not Disclosed,,,,Ready Responders Inc.,1,0,2/16/22,,,0,,,2/1/22,Sector 62 Healthcare  & Social Services,,1,,
Closure,,Watsonville Community Hospital,,,3-17-22,Rural Consortium (Salida),,,,Watsonville Community Hospital,,0,5/23/22,,,,,,5/16/22,Sector 62: Healthcare & Social Assistance,,,,
Closure,,Zillow Group - Supplemental,0,,3/21/22,ADWorks,,,,Zillow Group,44,0,5/20/22,,,0,,,1/2/22,Sector 53: Real Estate Rental & Leasing,,44,,
Closure,,Cripple Creek Care Center,0,,4/15/2022,Pikes Peak/Teller,,,,Cripple Creek,9,9,7/30/2022,,,0,,,3/3/2022,Sector 62: Healthcare & Social Assistance,,0,,
Closure (Temporary),,Sparboe Farms,0,,5/2/22,Weld,,,,Sparboe Farms,95,0,6/2/22,,,95,,,05/04/22,"Sector: 11: Agriculture, forestry, fishing & hunting",,0,,
Closure (Sale of Business),,Watsonville Community Hospital (Update),0,,5/11/22,Rural Consortium (Salida),,,,Watsonville Community Hospital,658,0,7/21/22,,,0,,,7/14/22,Sector 62: Healthcare & Social Assistance,,658,,
COVID/Pandemic,Sector 52: Finance and Insurance,All Money Financial Group,0,,6/1/2022,Denver,allofme0291@gmail.com,,7252604471,,10,0,9/26/22,Raynell cox,,0,,,9/26/2024,Sector 52: Finance and Insurance,Colorado,10,464761460,
Lost funding,Sector 22: Utilities,Total Energy Solutions,0,,6/13/22,PikePeak/Teller,ashj@totalenergysolutions.co,,4016597560,Total Energy Solutions,6,0,6/24/22,Ashley Johnson,,6,,,6/13/2022,Sector 22: Utilities,66 N Laser Drive,0,850822158,
Closure,Sector 62: Healthcare and social assistance,"Integrated Health Services at Colorado Springs, Inc.",0,,6/23/2022,Pikes Peak/Teller,psanches@vivage.com,,7202849398,Integrated Health,144,0,8/22/2022,Patty Sanches,,0,,,8/22/2022,Sector 62: Healthcare & Social Assistance,"3625 Parkmoor Village Drive, Colorado Springs, CO  80917",144,521847254,
Closure,,Vivage,0,,6/23/22,Pikes Peak/Teller,,,,Vivage,144,0,8/22/22,,,0,,,8/22/2022,Sector 62: Healthcare & Social Assistance,,144,,
Closure (Sale of Business),,Watsonville Community Hospital (Update),0,,7/11/2022,Rural Consortium (Salida),,,,Watsonville Community Hospital (Update),673,0,8/31/2022,,,0,,,8/17/2022,Sector 62: Healthcare & Social Assistance,,673,,
Loss of Contract w/City of Denver,,HSS Inc.,0,,7/12/22,Denver,,,,HSS Inc.,230,0,9/30/22,,,0,,,9/1/2022,Sector 56: Administrative and Support and Waste Management and Remediation Services,,230,,
Unforseen Business Circumstance,,Metco Landscaping (Arvada),0,,8/1/22,Jefferson,,,,Metco Arvada,60,0,7/28/22,,,0,,,7/28/22,Sector 561730: Landscaping,,60,,
Unforseen Business Circumstance,,Metco Landscaping (Aurora HQ),0,,8/1/22,ADWorks,,,,Metco Aurora HQ,165,0,7/28/22,,,0,,,7/28/22,Sector 561730: Landscaping,,165,,
Unforseen Business Circumstance,,Metco Landscaping (Aurora),0,,8/1/22,ADWorks,,,,Metco Aurora,44,0,7/28/22,,,0,,,7/28/22,Sector 561730: Landscaping,,44,,
Unforseen Business Circumstance,,Metco Landscaping (Colo Springs),0,,8/1/22,El Paso,,,,Metco Colo Springs,36,0,7/28/22,,,0,,,7/28/22,Sector 561730: Landscaping,,36,,
Unforseen Business Circumstance,,Metco Landscaping (Englewood),0,,8/1/22,ADWorks,,,,Metco Englewood,38,0,7/28/22,,,0,,,7/28/22,Sector 561730: Landscaping,,38,,
Merger wth Whiting & Oasis,,Chord Energy,0,,9/29/22,Denver,,,,Chord Energy,,0,6/30/2023,,,0,,,12/1/2022,Sector: 22 Utilities 118 Other Electrical Power Generators,,104,,
Closure - Cease Operations,,Platerra Foods,0,,9/29/22,"Denver, Boulder",,,,Platerra,,0,12/20/22,,,0,,,11/30/2022,"Sector 31, 311: Food Manufacturing",,121,,
Business Changes,,Starry Inc.,0,,10/20/22,ADWorks,,,,Starry Inc.,,0,10/21/22,,,0,,,10/21/2022,Sector 51: Information,,41,,
Refocus business operations,,Astra Space Inc.,0,,11/9/22,Pikes Peak/Teller,,,,Astra Space inc.,,0,11/9/22,,,0,,,11/9/2022,Sector 336414: Guided Missile and Space Vehicle Manufacturing,,,,
Unknown,,Rume Health,0,,11/21/22,Denver,,,,,,0,1/20/23,,,0,,,1/20/2023,Sector 62:Healthcare & Social Assistance,,1,,
Voluntary Resignation,,Twitter (Boulder) Supplemental,0,,11/25/22,Boulder,,,,Twitter Supplemental,,0,1/20/23,,,0,,,1/20/2023,Sector 51: Information 519290 Web Search Portals & Other Info Services,,,,
Closure/Reduction in Force,,Inscripta,0,,12/2/22,Boulder,,,,Inscripta,,0,,,,0,,,,"Sector 54: Professional, Scientific Services",,43,,
Closure of Retirement Center,,Centura Porter Place,0,,12/14/22,Denver,,,,Centura Porter Place,,0,2/17/23,,,0,,,2/17/2023,Sector 62: Healthcare & Social Assistance,,55,,
Cancellation of Contract,,Wanzek Construction,0,,1/3/23,Pueblo,,,,Wanzek Construction,,0,1/3/23,,,0,,,1/3/2023,Sector 23: Construction,,666,,
Other,Angela Boyer,SSDI,4,,4/21/2019,Rural Consortium,,,ericboyer588@gmail.com,,,,4/21/2021,9706200979,,2,,,4/21/2019,Sector 81: Other services (except public administration),5,3,570 7th Ave W,4
COVID/Pandemic Related,Kristi,Monkey's Avatar,0,,9/1/2020,Boulder,851204158,,monkey@monkeysavatars.onmicrosoft.com,,,,12/31/2020,3036507428,,2,,,9/15/2020,Sector 56: Administrative and support and waste management and remediation services,2,0,5171 Eldorado Springs Drive Suite J,Administrative
COVID/Pandemic Related,Haley A Jackson,Haley A Jackson,0,,10/1/2020,Boulder,252877709,,haley1234455@gmail.com,,,,10/1/2021,4783200396,,0,,,10/1/2020,"Sector 54: Professional, scientific and technical services",1,1,2025 Collyer rd Longmont Colorado  801055,House cleaning
Layoffs Rescinded,,Southwest Airlines - Update,0,,1/8/2021,Denver,,,,,,,,,,0,,,,Sector 48: Transportation & Warehousing,,0,,556 furloughs were rescinded
Closure due to sale,,Strive Communities Management,0,,1/14/21,Arapahoe/Douglas,,,,,,,3/28/21,,,0,,,3/15/21,Sector:53: Real Estate Rental & Leasing/531190,,76,,Various: See WARN
Closure,,Concentrix,0,,1/25/21,Pueblo,,,,,,,3/31/21,,,0,,,3/31/21,Sector 51: Information,,107,,Not dislclosed
COVID-19 Decrease in air travel,,United Airlines,983,,1/29/21,Denver,,,,,,,3/31/21,,,0,,,3/31/21,Sector 48: Transportation & Warehousing,,10,,"Front line employees, management & administration positions"
Reduction in Force,,Vestas Blades America Inc.,0,,2/17/21,Weld,,,,,,,4/17/21,,,0,,,4/17/21,Sector 22: Utilities/Wind Electric Power Generation,,280,,Not dislclosed
Change of Management Company,,Crestview Management LLC/Columbia Sussex Management,0,,2/18/21,Denver,,,,,,,4/1/21,,,0,,,4/1/21,Sector 53: Real Estate Rental & Leasing / 531311- Residential Property Managers,,93,,Not disclosed
