furloughs,reason,phone,occupations,contact,notes,workforce_area,location,dropdown,at_the_location,end_date,begin_date,workforce_region,email,total_notified,notice_date,jobs,naics,letter,received_date,reduced_hours,permanent_job_losses,fein,company,temporary_job_losses
0,See WARN.,,See WARN,,,RC: Boulder & Larimer,,,,9/9/24,9/9/24,,,,9/6/24,3,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",Lost Boys Interactive,9/9/24,0,3,,Lost Boys Interactive LLC,0
0,See WARN.,,See WARN,,,Adams,,,,11/9/24,11/9/24,,,,9/13/24,55,"Sector 72,2319: Food Service Contractors",Sodexo Service West,9/13/24,0,55,,Sodexo Service West (SDH),0
0,Restructure and Partial Closure-See WARN,,Various (See WARN),,,Boulder,,,,11/22/24,11/22/24,,,,9/18/24,85,Sector 541714: Research and Development in Biotechnology,"AGC Biologics, Inc.",9/18/24,0,85,,"AGC Biologics, Inc.",0
0,Closure,,Various (See WARN),,,Colo Springs,,,,12/30/26,12/30/26,,,,9/26/24,64,Sector 31-33: Manufacturing,Sinton Dairy Foods Company,9/26/24,0,64,,Sinton Dairy Foods Company,0
0,Medical Sales Specialist,,See WARN,,,Remote location in CO,,,,11/30/24,11/30/24,,,,9/30/24,1,Sector 54-1720: Research & Development in Social Sciences/Humanities,Kaleo Inc.,9/30/24,0,1,,Kaleo Inc.,0
0,Closure,,Predominately Heavy equipment operators,,,Rural Consortium,,,,12/28/24,11/28/24,,,,10/29/24,112,"Sector 21,2230 - Copper, Nickel, Lead, and Zinc Mining",Thiess,10/29/24,0,112,,Thiess,0
0,Discontinuing Operations,,Various (See WARN),,,Denver,,,,5/23/25,11/4/24,,,,11/4/24,313,"Sector: 56,2910: Remediation Services",Chord Energy,11/4/24,0,313,,Chord Energy,0
0,"Partial, Temporary Closure",,Not specified,,,Adams,,,,1/15/25,1/15/25,,,,11/14/24,404,Sector:  492110: Couriers & Express Delivery Services,UPS,11/14/24,0,404,,UPS,0
0,Not disclosed,,Not specified,,,"Arapahoe, Denver, El Paso",,,,1/17/25,1/17/25,,,,11/15/24,63,"Sector 33,6411: Aircraft Manufacturing",Boeing,11/15/24,0,62,,Boeing,0
0,Closure,,Various,,,Adams,,,,12/31/24,12/6/24,,,,12/2/24,121,Sector 23: Construction,Brown Brothers Resources Holdings 12-2-24.pdf,12/2/24,0,121,,Brown Brothers Resources Holding,0
0,Closure,,Various,,,Pueblo,,,,2/1/25,1/31/25,,,,12/2/24,109,"Sector 42,4480: Fresh Fruit  Vegetable Merchant",Russ Davis Wholesale,12/2/24,0,109,,Russ Davis Wholesale,0
0,Unforseen business circumstance,,Sr. Program Manager,,,Denver,,,,2/8/25,2/8/25,,,,12/10/24,1,"Sector 31,314: Broadwoven Fabric Mills",Natural Fiber Welding,12/10/24,0,1,,Natural Fiber Welding,0
0,Not specified,,Customer Service Representative I,,,Arapahoe,,,,2/19/25,2/19/25,,,,12/20/24,1,Sector 52: Finance and Insurance,GetInsured,12/20/24,0,1,,GetInsured,0
0,Sudden Contract Loss,,,,,Pueblo,,,,1/3/23,1/3/23,,,,1/3/23,,Sector 23: Construction,Wanzek Construction,1/3/23,0,666,,Wanzek Construction,0
0,Ceasing Operations in some areas of the company,,,,,Denver,,,,3/24/23,3/10/23,,,,1/9/23,67,Sector 31: Manufacturing,Gymshark,1/16/23,0,67,,Gymshark,0
0,Downsizing,,,,,Boulder,,,,1/13/23,1/13/23,,,,1/11/23,15,Sector 42: Wholesale Trade,Specialized Bicycle Components,1/1123,0,15,,Specialized Bicycle Components,0
0,Not Stated,,,,,Denver,,,,4/1/24,3/31/23,,,,1/25/23,136,Sector 22: Natural Gas Distribution,DCP Midstream,1/31/23,0,136,,DCP Midstream,0
0,RIF/Change in Business,,,,,Pueblo,,,,3/26/23,3/26/23,,,,1/26/23,47,Sector 32: Manufacturing,Curaleaf,1/31/23,0,47,,Curaleaf,0
0,Restructuring & Reorganization,,,,,Denver,,,,3/1/24,6/30/23,,,,2/1/23,151,Sector  541490: Other Specialized Design Services,Pinnacle Architectural Lighting,2/1/23,0,151,,Pinnacle Architectural Lighting Inc.,0
0,Closure,,,,,Arapahoe/Douglas,,,,4/14/23,4/14/23,,,,2/9/23,49,Sector 1: 314910: Textile Bag and Canvas Mills,Covercraft Industries,2/14/23,0,49,,Covercraft Industries LLC,0
0,Unforseen Business Circumstances,,,,,Denver,,,,2/15/23,2/15/23,,,,2/15/23,62,"Sector 51,5182: Data Processing Hosting & Related Services",WiX 2-15-23,2/15/23,0,62,,WIX.com,0
0,Not Stated,,,,,Various,,,,2/17/23,02/17/23,,,,2/16/23,5,Sector 51: Information,Chipper Cash,2/16/23,0,5,,Chipper Cash,0
,,,,,,,,,,,,,,,2/27/23,4,"Sector:45,451 : Sporting Goods",SSI Venture-Aspen Sports,3/2/23,,,,Aspen Sports Hyatt Retail Store,
,,,,,,,,,,,,,,,2/27/23,13,"Sector:45,451 : Sporting Goods",SSI Venture-Aspen Sports,3/2/23,,,,Aspen Sports Snowmass Mall,
,,,,,,,,,,,,,,,2/27/23,9,"Sector:45,451 : Sporting Goods",SSI Venture-Aspen Sports,3/2/23,,,,Aspen Sports St. Regis Retail,
,,,,,,,,,,,,,,,2/27/23,4,"Sector:45,451 : Sporting Goods",SSI Venture-Aspen Sports,3/2/23,,,,Aspen Sports Viewline Retail,
,,,,,,,,,,,,,,,2/27/23,3,"Sector:45,451 : Sporting Goods",SSI Venture-Aspen Sports,3/2/23,,,,Aspen Sports Snowmass Retail Store,
,,,,,,,,,,,,,,,2/27/23,5,"Sector:45,451 : Sporting Goods",SSI Venture-Aspen Sports,3/2/23,,,,Aspen Sports Demo,
,,,,,,,,,,,,,,,2/27/23,6,"Sector:45,451 : Sporting Goods",SSI Venture-Aspen Sports,3/2/23,,,,Aspen Sports Tune - Snowmass,
,,,,,,,,,,,,,,,2/27/23,3,"Sector:45,451 : Sporting Goods",SSI Venture-Aspen Sports,3/2/23,,,,Aspen Sports Valet - Snowmass,
,,,,,,,,,,,,,,,2/27/23,5,"Sector:45,451 : Sporting Goods",SSI Venture-Aspen Sports,3/2/23,,,,Burton Telluride Retail,
,,,,,,,,,,,,,,,2/27/23,10,"Sector:45,451 : Sporting Goods",SSI Venture-Aspen Sports,3/2/23,,,,Neve Sports - Telluride,
,,,,,,,,,,,,,,,2/27/23,7,"Sector:45,451 : Sporting Goods",SSI Venture-Aspen Sports,3/2/23,,,,Patagonia Snowmass,
,,,,,,,,,,,,,,,2/27/23,,"Sector:45,451 : Sporting Goods",SSI Venture-Aspen Sports,,,,,Telluride Sports Camel's Garden,
,,,,,,,,,,,,,,,2/27/23,,"Sector:45,451 : Sporting Goods",SSI Venture-Aspen Sports,,,,,Telluride Sports - Cimarron Lodge,
,,,,,,,,,,,,,,,2/27/23,,"Sector:45,451 : Sporting Goods",SSI Venture-Aspen Sports,,,,,Telluride Sports - Franz Klammer,
,,,,,,,,,,,,,,,2/27/23,,"Sector:45,451 : Sporting Goods",SSI Venture-Aspen Sports,,,,,Telluride Sports - Gondola Plaza,
,,,,,,,,,,,,,,,2/27/23,,"Sector:45,451 : Sporting Goods",SSI Venture-Aspen Sports,,,,,Telluride Sports Main Street,
,,,,,,,,,,,,,,,2/27/23,,"Sector:45,451 : Sporting Goods",SSI Venture-Aspen Sports,,,,,Telluride Sports - The Peaks,
,,,,,,,,,,,,,,,2/27/23,,"Sector:45,451 : Sporting Goods",SSI Venture-Aspen Sports,,,,,The North Face - Snowmass,
,,,,,,,,,,,,,,,2/27/23,,"Sector:45,451 : Sporting Goods",SSI Venture-Aspen Sports,,,,,The North Face - Telluride Retail,
0,Reduction in Business,,,,,Rural Consortium (Alamosa) & Denver,,,,4/30/23,4/30/23,,,,3/1/23,98,"Sector 52,411: Direct Life, Health & Med Insurance",Friday Health Plans,3/1/23,0,98,,Friday Health Plans,0
0,Restructing and streamlining,,,,,"Denver, Broomfield",,,,6/1/23,5/26/2023,,,,3/24/23,,Sector:55 Management of Companies & Enterprises,Aspiration,,0,,,Aspiration Partners Inc.,0
0,Not stated,,,,,"Denver, Broomfield",,,,,,,,,3/30/23,,Sector 53: Real Estate and Rental & Leasing,Laramar Group LLC,,0,76,,Laramar Group LLC,0
0,Mass layoff,,,,,Jefferson,,,,12/31/23,3/31/2023,,,,3/31/23,,Sector 33: Manufacturing,Prescient LLC,,0,50,,Prescient LLC,0
0,Bankrupcy,,,,,Multi area,,,,,,,,,4/14/23,,Sector 44: Retail Trade,David's Bridal,,0,138,,David's Bridal,0
0,Not specified,,,,,Denver,,,,6/30/23,6/30/23,,,,4/27/23,,Sector 48: Transportation & Warehousing,MV Transportation,,0,198,,MV Transportation,0
0,Loss of Contract,,,,,Denver,,,,7/1/23,7/1/2023,,,,5/1/23,,Sector 48: Transporation and Warehousing,Via Mobility Services,5/22/23,0,120,,Via Mobility Services,0
0,Bankrupcy,,,,,Multi area,,,,6/30/23,6/23/23,,,,5/24/23,,Sector 44: Retail Trade,Davids Bridal Update,,0,138,,Davids Bridal (Update),0
0,Closure (Phase 1),,,,,Pueblo,,,,7/28/2023,7/27/2023,,,,5/26/23,19,"Sector: 56,2910: Remediation Services",Amentum,5/26/23,0,19,,Amentum,0
0,Closure,,,,,Denver,,,,7/29/23,7/29/2023,,,,5/30/23,54,Sector 72: Accommodation & Food Services,Hard Rock Cafe,5/30/23,0,54,,Hard Rock Cafe International STD,0
0,Bankrupcy,,,,,Multi Area,,,,9/2/2023,8/20/2023,,,,6/12/23,138,Sector 44: Retail Trade,Davids Bridal Update,6/12/23,0,138,,Davids Bridal (Update),0
0,Closure of production & distribution operations,,,,,Pueblo,,,,8/14/23,8/14/2023,,,,6/13/23,50,Sector 2022: Publishing,Gannett Pueblo Chieftain,6/13/23,0,50,,Gannett (Pueblo Chieftian),0
0,Mass layoff,,,,,Multi Area,,,,8/14/23,8/14/2023,,,,6/14/23,13,"Sector 54: Professional, Scientific, & Technical Services",Bitwise Industries,6/14/23,0,13,,Bitwise Industries,0
0,Mass Layoff,,,,,"Rural Consortium, Denver",,,,7/6/23,6/23/2023,,,,6/19/23,323,"Sector 52, 411 Direct Life Health & Medical Insurance",Friday Health Plans Update 6-19-23,6/19/23,0,323,,Friday Health Plans Update (6-19-23),0
0,Mass Layoff,,,,,Weld,,,,9/19/23,8/21/2023,,,,6/20/23,70,"Sector 62,1600: Home Healthcare Services",Autism Home Support Srvs Greeley,6/20/23,0,70,,Autism Home Support Services (Greeley),0
0,Mass Layoff,,,,,Adams,,,,9/19/23,8/21/2023,,,,6/20/23,68,"Sector 62,1600: Home Healthcare Services",Autism Home Support Svs Westminster,6/20/23,0,68,,Autism Home Support Services (Westminster),0
0,Mass Layoff,,,,,ADWorks,,,,9/19/21,8/21/2023,,,,6/20/23,101,"Sector: 62,1600 Home Healthcare Services",Autism Home Support Services Centennial,6/20/23,0,101,,Autism Home Support Services (Centennial),0
0,Mass Layoff,,,,,Multi-Area,,,,7/31/23,7/17/2023,,,,6/29/23,0,Sector 44: Retail Trade,Davids Bridal Update 6-29-23,6/29/23,0,138,,Davids Bridal Update 6-29-23,0
0,Mass Layoff,,,,,"Rural Consortium, Denver",,,,8/31/33,8/31/2023,,,,6/30/23,120,Sector 62: Health Care and Social Assistance,Community Development Institute Head Start,6/30/23,0,120,,CDI HS (Community Development Institute Head Start),0
0,Reduction in Force (End Project),,,,,Rural Consortium  (Pueblo),,,,8/31/23,8/31/2023,,,,7/3/23,27,"Sector: 56,2910: Remediation Services",Amentum,7/3/23,0,27,,Amentum,0
0,Reduction in Force (End Project),,,,,Adams,,,,9/15/23,9/15/2023,,,,7/11/23,56,"Sector 52,2110: Commercial Banking",Bank of the West,7/11/23,0,56,,Bank of the West,0
0,Closure,,,,,Pikes Peak,,,,10/1/23,10/1/2023,,,,7/20/23,64,Sector: 62: Healthcare and Social Assistance,Namaste Alzheimer Center,7/20/23,0,64,,Namasté Alzheimer Center,0
0,"Reduction in Force Ending manufacuring, quality & distribution",,,,,Pikes Peak,,,,10/5/2023,9/22/2023,,,,7/24/23,15,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",DePuy Spine Limited Partnership,7/24/23,0,15,,DePuy Spine Limited Partnership (Johnson & Johnson),0
0,Closure,,,,,Unknown (possibly rural & remote),,,,1/31/24,9/30/2023,,,,7/28/23,,"Sector 32: Manufacturing; 32,6121 Unlaminated Plastics Profile Shape Manufacturing",Novembal,7/28/23,0,,,Novembal,0
0,Closure,,,,,Unknown,,,,7/30/23,7/30/2023,,,,7/30/23,331,"Sector 48,4121: General Freight Trucking Long Distance Truckload",Yellow Corporation,8/1/23,0,,,Yellow Corporation & Operating Affiliates,0
0,,,,,,Unknown,,,,,7/30/23,,,,7/30/23,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",Yellow Corporation,8/1/23,0,,,YRC Inc dba YRC Freight,0
0,,,,,,Unknown,,,,,7/30/23,,,,7/30/23,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",Yellow Corporation,8/1/23,0,,,USF Holland,0
0,,,,,,Unknown,,,,,7/30/23,,,,7/30/23,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",Yellow Corporation,8/1/23,0,,,New Penn Motor Express LLC,0
0,,,,,,Unknown,,,,,7/30/23,,,,7/30/23,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",Yellow Corporation,8/1/23,0,,,"USF Reddaway, Inc.",0
0,Contract loss,,,,,Arapahoe/Douglas,,,,11/3/23,11/3/2023,,,,8/2/23,24,"Sector 42: Wholesale Trade, 42,4490 Merchant Wholesaler, Non Durable Goods",KeHE,8/2/23,0,24,,"KeHe Distributors, Inc.",0
0,Mass Layoff,,,,,Arapahoe/Douglas,,,,10/19/23,10/6/2023,,,,8/7/23,10,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",DePuy Spine Limited Partnership,8/7/23,0,10,,DePuy Spine Limited Partnership (Johnson & Johnson),0
0,RIF,,,,,Unknown,,,,8/4/23,8/4/2023,,,,8/7/23,61,Sector 33: Manufacturing,Astra Space Ops,8/7/23,0,61,,Astra Space Operations,0
0,Closure,,,,,Pikes Peak,,,,11/3/23,11/3/2023,,,,8/9/23,94,Sector 49: Transportation and Warehousing,Federal Express,8/9/23,0,94,,Federal Express - Colorado Springs,0
0,Closure,,,,,Pueblo,,,,11/3/23,11/3/2023,,,,8/10/23,53,Sector 49: Transportation and Warehousing,Federal Express,8/10/23,0,53,,Federal Express  - Pueblo,0
0,Closure (completion of milestone),,,,,Pueblo,,,,10/12/23,10/12/2023,,,,8/11/23,14,"Sector: 56,2910: Remediation Services",Amentum,8/11/23,0,14,,Amentum,0
0,Closure,,,,-,Arapahoe/Douglas,,,,12/31/23,10/17/2023,,,,8/18/23,154,Sector 45: Retail Trade,Ouray Sportsware,8/18/23,0,2,,Ouray Sportsware - L2 Brands,0
0,Streamline Operations,,,,,Unknown,,,,10/17/23,10/17/2023,,,,8/18/23,,"Sector 54: Professional, Scientific, & Technical Services",Immunity Bio Inc.,8/18/23,0,59,,Immunity Bio Inc.,0
0,Restructuring following acquisition,,,,Max * (most all will be offered jobs),"Denver, Weld",,,,10/31/23,10/31/2023,,,,8/25/23,,"Sector 32,4110: Petroleum Refineries",Chevron,8/25/23,0,,,Chevron USA,0
0,Contract ending,,,,,Rural Consortium,,,,10/26/23,10/26/2023,,,,8/29/23,110,Sector: 562212 - Solid Waste Landfill,PSSI,8/29/23,0,110,,Packers Sanitation Services (PSSI),0
0,,,,,-,Larimer & Rural Consortium,,,,8/25/23,8/25/23,,,,8/29/23,70,Sector 33: Manufacturing/Pharmaceuticals,Aktiv Pharma,8/29/23,0,70,,Aktiv Phama,0
0,Closure,,,,-,Jefferson,,,,8/31/23,8/31/23,,,,8/31/23,60,Sector 33: Manufacturing,Prescient,8/31/23,0,60,,Prescient LLC,0
0,Closure,,,,,Unspecified,,,,12/31/23,12/31/23,,,,9/5/23,25,Sector 44: Retail Trade,American Nursery Services,9/12/23,0,25,,American Nursery Services,0
0,,,,,,Unspecified,,,,11/7/23,11/7/23,,,,9/7/23,,Sector 52: Finance & Insurance,Divvy Homes Inc.,9/8/23,0,10,,Divvy Homes Inc.,0
0,Completion of Project Milestone 4,,,,,Pueblo,,,,11/17/23,11/17/23,,,,9/15/23,31,"Sector: 56,2910: Remediation Services",Amentum,9/15/23,0,21,,Amentum,0
0,Reduction in Force,,,,,Remote workers,,,,11/30/23,11/30/23,,,,9/29/23,2,Sector: 52: Finance & Insurance,First Savings Bank,9/29/23,0,2,,First Savings Bank,0
,,,,,,Unknown,,,,,,,,,10/2/23,,Sector 2022: Publishing,Gannett-Pueblo Chieftain Update,10/2/23,,,,Gannett (Pueblo Chieftian) - Update,
0,Reduction in Force,,,,,Boulder,,,,12/4/23,12/4/23,,,,10/3/23,,Sector 32: Manufacturing,Pfizer,10/3/23,0,,,Pfizer,0
0,,,,,,Denver,,,,12/17/2023,12/17/2023,,,,10/9/23,84,561320/ Temporary Help Services,SMX Cargo LLC,10/11/23,0,84,,SMX Cargo LLC,0
0,Closure,,,,,"Pikes Peak, Arapahoe/Douglas, Denver, Larimer",,,,12/15/23,12/15/23,,,,10/25/23,51,"72,2330: Mobile Food Service",Cygnus Home Services dba Yelloh,10/25/23,0,51,,Cygnus Home Service dba Yelloh,0
0,Closure,,,,,Pikes Peak (El Paso),,,,1/11/23,12/29/23,,,,10/30/23,67,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",DePuy Spine LP,10/30/23,0,5,,Depuy Spine LP (Johnson & Johnson),0
0,Reduction in Force,,,,,Arapahoe/Douglas,,,,7/21/24,1/7/24,,,,11/8/23,466,Sector 517111: Wired Telecommunications Carriers,Dish Network LLC,11/8/23,0,466,,Dish Network LLC,0
0,Reduction in Force,,,,,Arapahoe/Douglas,,,,7/22/23,1/8/24,,,,11/9/23,33,Sector 517111: Wired Telecommunications Carriers,Dish Network Supplement,11/9/23,0,33,,Dish Network LLC Supplement,0
0,Completion of PCAPP Milestones,,,,,Pueblo,,,,1/31/2024,1/1/24,,,,11/21/23,54,"Sector: 56,2910: Remediation Services",Amentum,11/21/23,0,54,,Amentum,0
0,Merger Related,,,,,Broomfield,,,,1/26/24,1/26/24,,,,11/27/23,184,Sector: 334413 Semi Conductor & Related Device Manufacturing,Broadcomm - VM Ware,11/27/23,0,184,,Broadcom / VM Ware,0
0,Closure,,,,,Denver,,,,1/31/24,1/31/24,,,,12/1/23,60,Sector 49: Transportation and Warehousing,Matheson Flight Extenders Inc,12/1/23,0,60,,Matheson Flight Extenders Inc.,0
0,Closure,,,,All employees hired by new owner,Broomfield,,,,12/1/23,12/1/23,,,,12/1/23,1,Sector  51: Information,FSC Edge,12/1/23,0,1,,FSC Edge,0
0,Unforseen - Contracts ending,,,,All employees hired by new owner,Arapahoe/Douglas,,,,12/31/23,12/31/23,,,,12/28/23,149,Sector 61: Educational Services,Ascent Classical Academies,12/28/23,0,149,,Ascent Classical Academy of Douglas County,0
0,Unforseen - Contracts ending,,,,All employees hired by new owner,Larimer,,,,12/31/23,12/31/23,,,,12/28/23,87,Sector 61: Educational Services,Ascent Classical Academies,12/28/23,0,87,,Ascent Classical Academy of Northern Colorado,0
0,Unforseen - Contracts ending,,,,All employees hired by new owner,Adams,,,,12/31/23,12/31/23,,,,12/28/23,33,Sector 61: Educational Services,Ascent Classical Academies,12/28/23,0,33,,Ascent Classical Academy of Norther Denver,0
0,Unforseen - Contracts ending,,,,All employees hired by new owner,Mesa,,,,12/31/23,12/31/23,,,,12/28/23,37,Sector 61: Educational Services,Ascent Classical Academies,12/28/23,0,37,,Ascent Classical Academy of Grand Junction,0
0,Unforseen - Contracts ending,,,,All employees hired by new owner,Jefferson,,,,12/31/23,12/31/23,,,,12/28/23,7,Sector 61: Educational Services,Ascent Classical Academies,12/28/23,0,7,,Ascent Classical Academies of Corporate Office,0
,,,,,,,,,,,,,,,,,,,,,,,NOTE: 313 employees notified by Ascent Classical Academies were hired by the new vendor.,
0,Loss of Service Contract,,,,,Adams,,,,5/10/22,5/10/22,,,,3/11/21,122,Sector 42: Wholesale Trade,DPI Specialty Foods,,0,122,,DPI Specialty Foods,0
0,Sale of Company,,,,,Pikes Peak/Teller,,,,12/31/21,12/31/21,,,,12/30/21,160,Sector 72: Accomodation & Food Services,513 Hotel Operating,,0,160,,513 Hotel Operating,0
0,Closure,,,,,Weld,,,,3/5/22,3/5/22,,,,1/3/22,143,Sector 62: Healthcare & Social Assistance,Good Samaritan,,0,143,,Good Samaritan - Bonell Community,0
0,Not disclossed,,,,,Boulder,,,,1/4/23,1/4/2023,,,,1-4-22,,Sector 51: Information 519290 Web Search Portals & Other Info Services,Twitter Boulder,,0,87,,Twitter (Boulder),0
0,Unforeseeable business circumstances,,,,,AdWorks,,,,12/23/22,11/18/2022,,,,1-16-22,,Sector 522310 : Mortgage and Nonmortgage Loan Brokers,American Financing,,0,194,,American Financing Company,0
0,Closure,,,,,ADWorks,,,,3/21/22,1/3/22,,,,1/20/22,36,Sector 53: Real Estate Rental & Leasing,Zillow Group,,0,36,,Zillow Group - Supplemental,0
0,Closure,,,,,ADWorks,,,,4/18/22,3/21/22,,,,2/17/22,39,Sector: 53: Real Estate Rental & Leasing,Zillow Group,,0,39,,Zillow Group - Supplemental,0
0,Not disclosed,,,,,Not Disclosed,,,,2/16/22,2/1/22,,,,2/18/22,1,Sector 62 Healthcare  & Social Services,Ready Responders Inc.,,0,1,,Ready Responders Inc.,0
,Closure,,,,,Rural Consortium (Salida),,,,5/23/22,5/16/22,,,,3-17-22,,Sector 62: Healthcare & Social Assistance,Watsonville Community Hospital,,0,,,Watsonville Community Hospital,
0,Closure,,,,,ADWorks,,,,5/20/22,1/2/22,,,,3/21/22,44,Sector 53: Real Estate Rental & Leasing,Zillow Group,,0,44,,Zillow Group - Supplemental,0
0,Closure,,,,,Pikes Peak/Teller,,,,7/30/2022,3/3/2022,,,,4/15/2022,9,Sector 62: Healthcare & Social Assistance,Cripple Creek,,9,0,,Cripple Creek Care Center,0
0,Closure (Temporary),,,,,Weld,,,,6/2/22,05/04/22,,,,5/2/22,95,"Sector: 11: Agriculture, forestry, fishing & hunting",Sparboe Farms,,0,0,,Sparboe Farms,95
0,Closure (Sale of Business),,,,,Rural Consortium (Salida),,,,7/21/22,7/14/22,,,,5/11/22,658,Sector 62: Healthcare & Social Assistance,Watsonville Community Hospital,,0,658,,Watsonville Community Hospital (Update),0
0,COVID/Pandemic,Raynell cox,,Sector 52: Finance and Insurance,,Denver,464761460,,Colorado,9/26/22,9/26/2024,,7252604471,,6/1/2022,10,Sector 52: Finance and Insurance,,,0,10,allofme0291@gmail.com,All Money Financial Group,0
0,Lost funding,Ashley Johnson,,Sector 22: Utilities,,PikePeak/Teller,850822158,,66 N Laser Drive,6/24/22,6/13/2022,,4016597560,,6/13/22,6,Sector 22: Utilities,Total Energy Solutions,,0,0,ashj@totalenergysolutions.co,Total Energy Solutions,6
0,Closure,Patty Sanches,,Sector 62: Healthcare and social assistance,,Pikes Peak/Teller,521847254,,"3625 Parkmoor Village Drive, Colorado Springs, CO  80917",8/22/2022,8/22/2022,,7202849398,,6/23/2022,144,Sector 62: Healthcare & Social Assistance,Integrated Health,,0,144,psanches@vivage.com,"Integrated Health Services at Colorado Springs, Inc.",0
0,Closure,,,,,Pikes Peak/Teller,,,,8/22/22,8/22/2022,,,,6/23/22,144,Sector 62: Healthcare & Social Assistance,Vivage,,0,144,,Vivage,0
0,Closure (Sale of Business),,,,,Rural Consortium (Salida),,,,8/31/2022,8/17/2022,,,,7/11/2022,673,Sector 62: Healthcare & Social Assistance,Watsonville Community Hospital (Update),,0,673,,Watsonville Community Hospital (Update),0
0,Loss of Contract w/City of Denver,,,,,Denver,,,,9/30/22,9/1/2022,,,,7/12/22,230,Sector 56: Administrative and Support and Waste Management and Remediation Services,HSS Inc.,,0,230,,HSS Inc.,0
0,Unforseen Business Circumstance,,,,,Jefferson,,,,7/28/22,7/28/22,,,,8/1/22,60,Sector 561730: Landscaping,Metco Arvada,,0,60,,Metco Landscaping (Arvada),0
0,Unforseen Business Circumstance,,,,,ADWorks,,,,7/28/22,7/28/22,,,,8/1/22,165,Sector 561730: Landscaping,Metco Aurora HQ,,0,165,,Metco Landscaping (Aurora HQ),0
0,Unforseen Business Circumstance,,,,,ADWorks,,,,7/28/22,7/28/22,,,,8/1/22,44,Sector 561730: Landscaping,Metco Aurora,,0,44,,Metco Landscaping (Aurora),0
0,Unforseen Business Circumstance,,,,,El Paso,,,,7/28/22,7/28/22,,,,8/1/22,36,Sector 561730: Landscaping,Metco Colo Springs,,0,36,,Metco Landscaping (Colo Springs),0
0,Unforseen Business Circumstance,,,,,ADWorks,,,,7/28/22,7/28/22,,,,8/1/22,38,Sector 561730: Landscaping,Metco Englewood,,0,38,,Metco Landscaping (Englewood),0
0,Merger wth Whiting & Oasis,,,,,Denver,,,,6/30/2023,12/1/2022,,,,9/29/22,,Sector: 22 Utilities 118 Other Electrical Power Generators,Chord Energy,,0,104,,Chord Energy,0
0,Closure - Cease Operations,,,,,"Denver, Boulder",,,,12/20/22,11/30/2022,,,,9/29/22,,"Sector 31, 311: Food Manufacturing",Platerra,,0,121,,Platerra Foods,0
0,Business Changes,,,,,ADWorks,,,,10/21/22,10/21/2022,,,,10/20/22,,Sector 51: Information,Starry Inc.,,0,41,,Starry Inc.,0
0,Refocus business operations,,,,,Pikes Peak/Teller,,,,11/9/22,11/9/2022,,,,11/9/22,,Sector 336414: Guided Missile and Space Vehicle Manufacturing,Astra Space inc.,,0,,,Astra Space Inc.,0
0,Unknown,,,,,Denver,,,,1/20/23,1/20/2023,,,,11/21/22,,Sector 62:Healthcare & Social Assistance,,,0,1,,Rume Health,0
0,Voluntary Resignation,,,,,Boulder,,,,1/20/23,1/20/2023,,,,11/25/22,,Sector 51: Information 519290 Web Search Portals & Other Info Services,Twitter Supplemental,,0,,,Twitter (Boulder) Supplemental,0
0,Closure/Reduction in Force,,,,,Boulder,,,,,,,,,12/2/22,,"Sector 54: Professional, Scientific Services",Inscripta,,0,43,,Inscripta,0
0,Closure of Retirement Center,,,,,Denver,,,,2/17/23,2/17/2023,,,,12/14/22,,Sector 62: Healthcare & Social Assistance,Centura Porter Place,,0,55,,Centura Porter Place,0
0,Cancellation of Contract,,,,,Pueblo,,,,1/3/23,1/3/2023,,,,1/3/23,,Sector 23: Construction,Wanzek Construction,,0,666,,Wanzek Construction,0
4,Other,9706200979,4,Angela Boyer,,Rural Consortium,570 7th Ave W,,5,4/21/2021,4/21/2019,,ericboyer588@gmail.com,,4/21/2019,,Sector 81: Other services (except public administration),,,,3,,SSDI,2
0,COVID/Pandemic Related,3036507428,Administrative,Kristi,,Boulder,5171 Eldorado Springs Drive Suite J,,2,12/31/2020,9/15/2020,,monkey@monkeysavatars.onmicrosoft.com,,9/1/2020,,Sector 56: Administrative and support and waste management and remediation services,,,,0,851204158,Monkey's Avatar,2
0,COVID/Pandemic Related,4783200396,House cleaning,Haley A Jackson,,Boulder,2025 Collyer rd Longmont Colorado  801055,,1,10/1/2021,10/1/2020,,haley1234455@gmail.com,,10/1/2020,,"Sector 54: Professional, scientific and technical services",,,,1,252877709,Haley A Jackson,0
0,Layoffs Rescinded,,556 furloughs were rescinded,,,Denver,,,,,,,,,1/8/2021,,Sector 48: Transportation & Warehousing,,,,0,,Southwest Airlines - Update,0
0,Closure due to sale,,Various: See WARN,,,Arapahoe/Douglas,,,,3/28/21,3/15/21,,,,1/14/21,,Sector:53: Real Estate Rental & Leasing/531190,,,,76,,Strive Communities Management,0
