letter,furloughs,email,dropdown,jobs,occupations,contact,workforce_area,received_date,naics,phone,notice_date,at_the_location,end_date,begin_date,total_notified,notes,location,company,fein,temporary_job_losses,workforce_region,reason,permanent_job_losses,reduced_hours
"AGC Biologics, Inc.",0,,,85,Various (See WARN),,Boulder,9/18/24,Sector 541714: Research and Development in Biotechnology,,9/18/24,,11/22/24,11/22/24,,,,"AGC Biologics, Inc.",,0,,Restructure and Partial Closure-See WARN,85,0
Sinton Dairy Foods Company,0,,,64,Various (See WARN),,Colo Springs,9/26/24,Sector 31-33: Manufacturing,,9/26/24,,12/30/26,12/30/26,,,,Sinton Dairy Foods Company,,0,,Closure,64,0
Kaleo Inc.,0,,,1,See WARN,,Remote location in CO,9/30/24,Sector 54-1720: Research & Development in Social Sciences/Humanities,,9/30/24,,11/30/24,11/30/24,,,,Kaleo Inc.,,0,,Medical Sales Specialist,1,0
Thiess,0,,,112,Predominately Heavy equipment operators,,Rural Consortium,10/29/24,"Sector 21,2230 - Copper, Nickel, Lead, and Zinc Mining",,10/29/24,,12/28/24,11/28/24,,,,Thiess,,0,,Closure,112,0
Chord Energy,0,,,313,Various (See WARN),,Denver,11/4/24,"Sector: 56,2910: Remediation Services",,11/4/24,,5/23/25,11/4/24,,,,Chord Energy,,0,,Discontinuing Operations,313,0
UPS,0,,,404,Not specified,,Adams,11/14/24,Sector:  492110: Couriers & Express Delivery Services,,11/14/24,,1/15/25,1/15/25,,,,UPS,,0,,"Partial, Temporary Closure",404,0
Boeing,0,,,63,Not specified,,"Arapahoe, Denver, El Paso",11/15/24,"Sector 33,6411: Aircraft Manufacturing",,11/15/24,,1/17/25,1/17/25,,,,Boeing,,0,,Not disclosed,62,0
Brown Brothers Resources Holdings 12-2-24.pdf,0,,,121,Various,,Adams,12/2/24,Sector 23: Construction,,12/2/24,,12/31/24,12/6/24,,,,Brown Brothers Resources Holding,,0,,Closure,121,0
Russ Davis Wholesale,0,,,109,Various,,Pueblo,12/2/24,"Sector 42,4480: Fresh Fruit  Vegetable Merchant",,12/2/24,,2/1/25,1/31/25,,,,Russ Davis Wholesale,,0,,Closure,109,0
Natural Fiber Welding,0,,,1,Sr. Program Manager,,Denver,12/10/24,"Sector 31,314: Broadwoven Fabric Mills",,12/10/24,,2/8/25,2/8/25,,,,Natural Fiber Welding,,0,,Unforseen business circumstance,1,0
GetInsured,0,,,1,Customer Service Representative I,,Arapahoe,12/20/24,Sector 52: Finance and Insurance,,12/20/24,,2/19/25,2/19/25,,,,GetInsured,,0,,Not specified,1,0
Wanzek Construction,0,,,,,,Pueblo,1/3/23,Sector 23: Construction,,1/3/23,,1/3/23,1/3/23,,,,Wanzek Construction,,0,,Sudden Contract Loss,666,0
Gymshark,0,,,67,,,Denver,1/16/23,Sector 31: Manufacturing,,1/9/23,,3/24/23,3/10/23,,,,Gymshark,,0,,Ceasing Operations in some areas of the company,67,0
Specialized Bicycle Components,0,,,15,,,Boulder,1/1123,Sector 42: Wholesale Trade,,1/11/23,,1/13/23,1/13/23,,,,Specialized Bicycle Components,,0,,Downsizing,15,0
DCP Midstream,0,,,136,,,Denver,1/31/23,Sector 22: Natural Gas Distribution,,1/25/23,,4/1/24,3/31/23,,,,DCP Midstream,,0,,Not Stated,136,0
Curaleaf,0,,,47,,,Pueblo,1/31/23,Sector 32: Manufacturing,,1/26/23,,3/26/23,3/26/23,,,,Curaleaf,,0,,RIF/Change in Business,47,0
Pinnacle Architectural Lighting,0,,,151,,,Denver,2/1/23,Sector  541490: Other Specialized Design Services,,2/1/23,,3/1/24,6/30/23,,,,Pinnacle Architectural Lighting Inc.,,0,,Restructuring & Reorganization,151,0
Covercraft Industries,0,,,49,,,Arapahoe/Douglas,2/14/23,Sector 1: 314910: Textile Bag and Canvas Mills,,2/9/23,,4/14/23,4/14/23,,,,Covercraft Industries LLC,,0,,Closure,49,0
WiX 2-15-23,0,,,62,,,Denver,2/15/23,"Sector 51,5182: Data Processing Hosting & Related Services",,2/15/23,,2/15/23,2/15/23,,,,WIX.com,,0,,Unforseen Business Circumstances,62,0
Chipper Cash,0,,,5,,,Various,2/16/23,Sector 51: Information,,2/16/23,,2/17/23,02/17/23,,,,Chipper Cash,,0,,Not Stated,5,0
SSI Venture-Aspen Sports,,,,4,,,,3/2/23,"Sector:45,451 : Sporting Goods",,2/27/23,,,,,,,Aspen Sports Hyatt Retail Store,,,,,,
SSI Venture-Aspen Sports,,,,13,,,,3/2/23,"Sector:45,451 : Sporting Goods",,2/27/23,,,,,,,Aspen Sports Snowmass Mall,,,,,,
SSI Venture-Aspen Sports,,,,9,,,,3/2/23,"Sector:45,451 : Sporting Goods",,2/27/23,,,,,,,Aspen Sports St. Regis Retail,,,,,,
SSI Venture-Aspen Sports,,,,4,,,,3/2/23,"Sector:45,451 : Sporting Goods",,2/27/23,,,,,,,Aspen Sports Viewline Retail,,,,,,
SSI Venture-Aspen Sports,,,,3,,,,3/2/23,"Sector:45,451 : Sporting Goods",,2/27/23,,,,,,,Aspen Sports Snowmass Retail Store,,,,,,
SSI Venture-Aspen Sports,,,,5,,,,3/2/23,"Sector:45,451 : Sporting Goods",,2/27/23,,,,,,,Aspen Sports Demo,,,,,,
SSI Venture-Aspen Sports,,,,6,,,,3/2/23,"Sector:45,451 : Sporting Goods",,2/27/23,,,,,,,Aspen Sports Tune - Snowmass,,,,,,
SSI Venture-Aspen Sports,,,,3,,,,3/2/23,"Sector:45,451 : Sporting Goods",,2/27/23,,,,,,,Aspen Sports Valet - Snowmass,,,,,,
SSI Venture-Aspen Sports,,,,5,,,,3/2/23,"Sector:45,451 : Sporting Goods",,2/27/23,,,,,,,Burton Telluride Retail,,,,,,
SSI Venture-Aspen Sports,,,,10,,,,3/2/23,"Sector:45,451 : Sporting Goods",,2/27/23,,,,,,,Neve Sports - Telluride,,,,,,
SSI Venture-Aspen Sports,,,,7,,,,3/2/23,"Sector:45,451 : Sporting Goods",,2/27/23,,,,,,,Patagonia Snowmass,,,,,,
SSI Venture-Aspen Sports,,,,,,,,,"Sector:45,451 : Sporting Goods",,2/27/23,,,,,,,Telluride Sports Camel's Garden,,,,,,
SSI Venture-Aspen Sports,,,,,,,,,"Sector:45,451 : Sporting Goods",,2/27/23,,,,,,,Telluride Sports - Cimarron Lodge,,,,,,
SSI Venture-Aspen Sports,,,,,,,,,"Sector:45,451 : Sporting Goods",,2/27/23,,,,,,,Telluride Sports - Franz Klammer,,,,,,
SSI Venture-Aspen Sports,,,,,,,,,"Sector:45,451 : Sporting Goods",,2/27/23,,,,,,,Telluride Sports - Gondola Plaza,,,,,,
SSI Venture-Aspen Sports,,,,,,,,,"Sector:45,451 : Sporting Goods",,2/27/23,,,,,,,Telluride Sports Main Street,,,,,,
SSI Venture-Aspen Sports,,,,,,,,,"Sector:45,451 : Sporting Goods",,2/27/23,,,,,,,Telluride Sports - The Peaks,,,,,,
SSI Venture-Aspen Sports,,,,,,,,,"Sector:45,451 : Sporting Goods",,2/27/23,,,,,,,The North Face - Snowmass,,,,,,
SSI Venture-Aspen Sports,,,,,,,,,"Sector:45,451 : Sporting Goods",,2/27/23,,,,,,,The North Face - Telluride Retail,,,,,,
Friday Health Plans,0,,,98,,,Rural Consortium (Alamosa) & Denver,3/1/23,"Sector 52,411: Direct Life, Health & Med Insurance",,3/1/23,,4/30/23,4/30/23,,,,Friday Health Plans,,0,,Reduction in Business,98,0
Aspiration,0,,,,,,"Denver, Broomfield",,Sector:55 Management of Companies & Enterprises,,3/24/23,,6/1/23,5/26/2023,,,,Aspiration Partners Inc.,,0,,Restructing and streamlining,,0
Laramar Group LLC,0,,,,,,"Denver, Broomfield",,Sector 53: Real Estate and Rental & Leasing,,3/30/23,,,,,,,Laramar Group LLC,,0,,Not stated,76,0
Prescient LLC,0,,,,,,Jefferson,,Sector 33: Manufacturing,,3/31/23,,12/31/23,3/31/2023,,,,Prescient LLC,,0,,Mass layoff,50,0
David's Bridal,0,,,,,,Multi area,,Sector 44: Retail Trade,,4/14/23,,,,,,,David's Bridal,,0,,Bankrupcy,138,0
MV Transportation,0,,,,,,Denver,,Sector 48: Transportation & Warehousing,,4/27/23,,6/30/23,6/30/23,,,,MV Transportation,,0,,Not specified,198,0
Via Mobility Services,0,,,,,,Denver,5/22/23,Sector 48: Transporation and Warehousing,,5/1/23,,7/1/23,7/1/2023,,,,Via Mobility Services,,0,,Loss of Contract,120,0
Davids Bridal Update,0,,,,,,Multi area,,Sector 44: Retail Trade,,5/24/23,,6/30/23,6/23/23,,,,Davids Bridal (Update),,0,,Bankrupcy,138,0
Amentum,0,,,19,,,Pueblo,5/26/23,"Sector: 56,2910: Remediation Services",,5/26/23,,7/28/2023,7/27/2023,,,,Amentum,,0,,Closure (Phase 1),19,0
Hard Rock Cafe,0,,,54,,,Denver,5/30/23,Sector 72: Accommodation & Food Services,,5/30/23,,7/29/23,7/29/2023,,,,Hard Rock Cafe International STD,,0,,Closure,54,0
Davids Bridal Update,0,,,138,,,Multi Area,6/12/23,Sector 44: Retail Trade,,6/12/23,,9/2/2023,8/20/2023,,,,Davids Bridal (Update),,0,,Bankrupcy,138,0
Gannett Pueblo Chieftain,0,,,50,,,Pueblo,6/13/23,Sector 2022: Publishing,,6/13/23,,8/14/23,8/14/2023,,,,Gannett (Pueblo Chieftian),,0,,Closure of production & distribution operations,50,0
Bitwise Industries,0,,,13,,,Multi Area,6/14/23,"Sector 54: Professional, Scientific, & Technical Services",,6/14/23,,8/14/23,8/14/2023,,,,Bitwise Industries,,0,,Mass layoff,13,0
Friday Health Plans Update 6-19-23,0,,,323,,,"Rural Consortium, Denver",6/19/23,"Sector 52, 411 Direct Life Health & Medical Insurance",,6/19/23,,7/6/23,6/23/2023,,,,Friday Health Plans Update (6-19-23),,0,,Mass Layoff,323,0
Autism Home Support Srvs Greeley,0,,,70,,,Weld,6/20/23,"Sector 62,1600: Home Healthcare Services",,6/20/23,,9/19/23,8/21/2023,,,,Autism Home Support Services (Greeley),,0,,Mass Layoff,70,0
Autism Home Support Svs Westminster,0,,,68,,,Adams,6/20/23,"Sector 62,1600: Home Healthcare Services",,6/20/23,,9/19/23,8/21/2023,,,,Autism Home Support Services (Westminster),,0,,Mass Layoff,68,0
Autism Home Support Services Centennial,0,,,101,,,ADWorks,6/20/23,"Sector: 62,1600 Home Healthcare Services",,6/20/23,,9/19/21,8/21/2023,,,,Autism Home Support Services (Centennial),,0,,Mass Layoff,101,0
Davids Bridal Update 6-29-23,0,,,0,,,Multi-Area,6/29/23,Sector 44: Retail Trade,,6/29/23,,7/31/23,7/17/2023,,,,Davids Bridal Update 6-29-23,,0,,Mass Layoff,138,0
Community Development Institute Head Start,0,,,120,,,"Rural Consortium, Denver",6/30/23,Sector 62: Health Care and Social Assistance,,6/30/23,,8/31/33,8/31/2023,,,,CDI HS (Community Development Institute Head Start),,0,,Mass Layoff,120,0
Amentum,0,,,27,,,Rural Consortium  (Pueblo),7/3/23,"Sector: 56,2910: Remediation Services",,7/3/23,,8/31/23,8/31/2023,,,,Amentum,,0,,Reduction in Force (End Project),27,0
Bank of the West,0,,,56,,,Adams,7/11/23,"Sector 52,2110: Commercial Banking",,7/11/23,,9/15/23,9/15/2023,,,,Bank of the West,,0,,Reduction in Force (End Project),56,0
Namaste Alzheimer Center,0,,,64,,,Pikes Peak,7/20/23,Sector: 62: Healthcare and Social Assistance,,7/20/23,,10/1/23,10/1/2023,,,,Namasté Alzheimer Center,,0,,Closure,64,0
DePuy Spine Limited Partnership,0,,,15,,,Pikes Peak,7/24/23,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",,7/24/23,,10/5/2023,9/22/2023,,,,DePuy Spine Limited Partnership (Johnson & Johnson),,0,,"Reduction in Force Ending manufacuring, quality & distribution",15,0
Novembal,0,,,,,,Unknown (possibly rural & remote),7/28/23,"Sector 32: Manufacturing; 32,6121 Unlaminated Plastics Profile Shape Manufacturing",,7/28/23,,1/31/24,9/30/2023,,,,Novembal,,0,,Closure,,0
Yellow Corporation,0,,,331,,,Unknown,8/1/23,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,7/30/23,,7/30/23,7/30/2023,,,,Yellow Corporation & Operating Affiliates,,0,,Closure,,0
Yellow Corporation,0,,,,,,Unknown,8/1/23,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,7/30/23,,,7/30/23,,,,YRC Inc dba YRC Freight,,0,,,,0
Yellow Corporation,0,,,,,,Unknown,8/1/23,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,7/30/23,,,7/30/23,,,,USF Holland,,0,,,,0
Yellow Corporation,0,,,,,,Unknown,8/1/23,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,7/30/23,,,7/30/23,,,,New Penn Motor Express LLC,,0,,,,0
Yellow Corporation,0,,,,,,Unknown,8/1/23,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,7/30/23,,,7/30/23,,,,"USF Reddaway, Inc.",,0,,,,0
KeHE,0,,,24,,,Arapahoe/Douglas,8/2/23,"Sector 42: Wholesale Trade, 42,4490 Merchant Wholesaler, Non Durable Goods",,8/2/23,,11/3/23,11/3/2023,,,,"KeHe Distributors, Inc.",,0,,Contract loss,24,0
DePuy Spine Limited Partnership,0,,,10,,,Arapahoe/Douglas,8/7/23,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",,8/7/23,,10/19/23,10/6/2023,,,,DePuy Spine Limited Partnership (Johnson & Johnson),,0,,Mass Layoff,10,0
Astra Space Ops,0,,,61,,,Unknown,8/7/23,Sector 33: Manufacturing,,8/7/23,,8/4/23,8/4/2023,,,,Astra Space Operations,,0,,RIF,61,0
Federal Express,0,,,94,,,Pikes Peak,8/9/23,Sector 49: Transportation and Warehousing,,8/9/23,,11/3/23,11/3/2023,,,,Federal Express - Colorado Springs,,0,,Closure,94,0
Federal Express,0,,,53,,,Pueblo,8/10/23,Sector 49: Transportation and Warehousing,,8/10/23,,11/3/23,11/3/2023,,,,Federal Express  - Pueblo,,0,,Closure,53,0
Amentum,0,,,14,,,Pueblo,8/11/23,"Sector: 56,2910: Remediation Services",,8/11/23,,10/12/23,10/12/2023,,,,Amentum,,0,,Closure (completion of milestone),14,0
Ouray Sportsware,0,,,154,,,Arapahoe/Douglas,8/18/23,Sector 45: Retail Trade,,8/18/23,,12/31/23,10/17/2023,,-,,Ouray Sportsware - L2 Brands,,0,,Closure,2,0
Immunity Bio Inc.,0,,,,,,Unknown,8/18/23,"Sector 54: Professional, Scientific, & Technical Services",,8/18/23,,10/17/23,10/17/2023,,,,Immunity Bio Inc.,,0,,Streamline Operations,59,0
Chevron,0,,,,,,"Denver, Weld",8/25/23,"Sector 32,4110: Petroleum Refineries",,8/25/23,,10/31/23,10/31/2023,,Max * (most all will be offered jobs),,Chevron USA,,0,,Restructuring following acquisition,,0
PSSI,0,,,110,,,Rural Consortium,8/29/23,Sector: 562212 - Solid Waste Landfill,,8/29/23,,10/26/23,10/26/2023,,,,Packers Sanitation Services (PSSI),,0,,Contract ending,110,0
Aktiv Pharma,0,,,70,,,Larimer & Rural Consortium,8/29/23,Sector 33: Manufacturing/Pharmaceuticals,,8/29/23,,8/25/23,8/25/23,,-,,Aktiv Phama,,0,,,70,0
Prescient,0,,,60,,,Jefferson,8/31/23,Sector 33: Manufacturing,,8/31/23,,8/31/23,8/31/23,,-,,Prescient LLC,,0,,Closure,60,0
American Nursery Services,0,,,25,,,Unspecified,9/12/23,Sector 44: Retail Trade,,9/5/23,,12/31/23,12/31/23,,,,American Nursery Services,,0,,Closure,25,0
Divvy Homes Inc.,0,,,,,,Unspecified,9/8/23,Sector 52: Finance & Insurance,,9/7/23,,11/7/23,11/7/23,,,,Divvy Homes Inc.,,0,,,10,0
Amentum,0,,,31,,,Pueblo,9/15/23,"Sector: 56,2910: Remediation Services",,9/15/23,,11/17/23,11/17/23,,,,Amentum,,0,,Completion of Project Milestone 4,21,0
First Savings Bank,0,,,2,,,Remote workers,9/29/23,Sector: 52: Finance & Insurance,,9/29/23,,11/30/23,11/30/23,,,,First Savings Bank,,0,,Reduction in Force,2,0
Gannett-Pueblo Chieftain Update,,,,,,,Unknown,10/2/23,Sector 2022: Publishing,,10/2/23,,,,,,,Gannett (Pueblo Chieftian) - Update,,,,,,
Pfizer,0,,,,,,Boulder,10/3/23,Sector 32: Manufacturing,,10/3/23,,12/4/23,12/4/23,,,,Pfizer,,0,,Reduction in Force,,0
SMX Cargo LLC,0,,,84,,,Denver,10/11/23,561320/ Temporary Help Services,,10/9/23,,12/17/2023,12/17/2023,,,,SMX Cargo LLC,,0,,,84,0
Cygnus Home Services dba Yelloh,0,,,51,,,"Pikes Peak, Arapahoe/Douglas, Denver, Larimer",10/25/23,"72,2330: Mobile Food Service",,10/25/23,,12/15/23,12/15/23,,,,Cygnus Home Service dba Yelloh,,0,,Closure,51,0
DePuy Spine LP,0,,,67,,,Pikes Peak (El Paso),10/30/23,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",,10/30/23,,1/11/23,12/29/23,,,,Depuy Spine LP (Johnson & Johnson),,0,,Closure,5,0
Dish Network LLC,0,,,466,,,Arapahoe/Douglas,11/8/23,Sector 517111: Wired Telecommunications Carriers,,11/8/23,,7/21/24,1/7/24,,,,Dish Network LLC,,0,,Reduction in Force,466,0
Dish Network Supplement,0,,,33,,,Arapahoe/Douglas,11/9/23,Sector 517111: Wired Telecommunications Carriers,,11/9/23,,7/22/23,1/8/24,,,,Dish Network LLC Supplement,,0,,Reduction in Force,33,0
Amentum,0,,,54,,,Pueblo,11/21/23,"Sector: 56,2910: Remediation Services",,11/21/23,,1/31/2024,1/1/24,,,,Amentum,,0,,Completion of PCAPP Milestones,54,0
Broadcomm - VM Ware,0,,,184,,,Broomfield,11/27/23,Sector: 334413 Semi Conductor & Related Device Manufacturing,,11/27/23,,1/26/24,1/26/24,,,,Broadcom / VM Ware,,0,,Merger Related,184,0
Matheson Flight Extenders Inc,0,,,60,,,Denver,12/1/23,Sector 49: Transportation and Warehousing,,12/1/23,,1/31/24,1/31/24,,,,Matheson Flight Extenders Inc.,,0,,Closure,60,0
FSC Edge,0,,,1,,,Broomfield,12/1/23,Sector  51: Information,,12/1/23,,12/1/23,12/1/23,,All employees hired by new owner,,FSC Edge,,0,,Closure,1,0
Ascent Classical Academies,0,,,149,,,Arapahoe/Douglas,12/28/23,Sector 61: Educational Services,,12/28/23,,12/31/23,12/31/23,,All employees hired by new owner,,Ascent Classical Academy of Douglas County,,0,,Unforseen - Contracts ending,149,0
Ascent Classical Academies,0,,,87,,,Larimer,12/28/23,Sector 61: Educational Services,,12/28/23,,12/31/23,12/31/23,,All employees hired by new owner,,Ascent Classical Academy of Northern Colorado,,0,,Unforseen - Contracts ending,87,0
Ascent Classical Academies,0,,,33,,,Adams,12/28/23,Sector 61: Educational Services,,12/28/23,,12/31/23,12/31/23,,All employees hired by new owner,,Ascent Classical Academy of Norther Denver,,0,,Unforseen - Contracts ending,33,0
Ascent Classical Academies,0,,,37,,,Mesa,12/28/23,Sector 61: Educational Services,,12/28/23,,12/31/23,12/31/23,,All employees hired by new owner,,Ascent Classical Academy of Grand Junction,,0,,Unforseen - Contracts ending,37,0
Ascent Classical Academies,0,,,7,,,Jefferson,12/28/23,Sector 61: Educational Services,,12/28/23,,12/31/23,12/31/23,,All employees hired by new owner,,Ascent Classical Academies of Corporate Office,,0,,Unforseen - Contracts ending,7,0
,,,,,,,,,,,,,,,,,,NOTE: 313 employees notified by Ascent Classical Academies were hired by the new vendor.,,,,,,
DPI Specialty Foods,0,,,122,,,Adams,,Sector 42: Wholesale Trade,,3/11/21,,5/10/22,5/10/22,,,,DPI Specialty Foods,,0,,Loss of Service Contract,122,0
513 Hotel Operating,0,,,160,,,Pikes Peak/Teller,,Sector 72: Accomodation & Food Services,,12/30/21,,12/31/21,12/31/21,,,,513 Hotel Operating,,0,,Sale of Company,160,0
Good Samaritan,0,,,143,,,Weld,,Sector 62: Healthcare & Social Assistance,,1/3/22,,3/5/22,3/5/22,,,,Good Samaritan - Bonell Community,,0,,Closure,143,0
Twitter Boulder,0,,,,,,Boulder,,Sector 51: Information 519290 Web Search Portals & Other Info Services,,1-4-22,,1/4/23,1/4/2023,,,,Twitter (Boulder),,0,,Not disclossed,87,0
American Financing,0,,,,,,AdWorks,,Sector 522310 : Mortgage and Nonmortgage Loan Brokers,,1-16-22,,12/23/22,11/18/2022,,,,American Financing Company,,0,,Unforeseeable business circumstances,194,0
Zillow Group,0,,,36,,,ADWorks,,Sector 53: Real Estate Rental & Leasing,,1/20/22,,3/21/22,1/3/22,,,,Zillow Group - Supplemental,,0,,Closure,36,0
Zillow Group,0,,,39,,,ADWorks,,Sector: 53: Real Estate Rental & Leasing,,2/17/22,,4/18/22,3/21/22,,,,Zillow Group - Supplemental,,0,,Closure,39,0
Ready Responders Inc.,0,,,1,,,Not Disclosed,,Sector 62 Healthcare  & Social Services,,2/18/22,,2/16/22,2/1/22,,,,Ready Responders Inc.,,0,,Not disclosed,1,0
Watsonville Community Hospital,,,,,,,Rural Consortium (Salida),,Sector 62: Healthcare & Social Assistance,,3-17-22,,5/23/22,5/16/22,,,,Watsonville Community Hospital,,,,Closure,,0
Zillow Group,0,,,44,,,ADWorks,,Sector 53: Real Estate Rental & Leasing,,3/21/22,,5/20/22,1/2/22,,,,Zillow Group - Supplemental,,0,,Closure,44,0
Cripple Creek,0,,,9,,,Pikes Peak/Teller,,Sector 62: Healthcare & Social Assistance,,4/15/2022,,7/30/2022,3/3/2022,,,,Cripple Creek Care Center,,0,,Closure,0,9
Sparboe Farms,0,,,95,,,Weld,,"Sector: 11: Agriculture, forestry, fishing & hunting",,5/2/22,,6/2/22,05/04/22,,,,Sparboe Farms,,95,,Closure (Temporary),0,0
Watsonville Community Hospital,0,,,658,,,Rural Consortium (Salida),,Sector 62: Healthcare & Social Assistance,,5/11/22,,7/21/22,7/14/22,,,,Watsonville Community Hospital (Update),,0,,Closure (Sale of Business),658,0
,0,7252604471,,10,,Sector 52: Finance and Insurance,Denver,,Sector 52: Finance and Insurance,Raynell cox,6/1/2022,Colorado,9/26/22,9/26/2024,,,464761460,All Money Financial Group,allofme0291@gmail.com,0,,COVID/Pandemic,10,0
Total Energy Solutions,0,4016597560,,6,,Sector 22: Utilities,PikePeak/Teller,,Sector 22: Utilities,Ashley Johnson,6/13/22,66 N Laser Drive,6/24/22,6/13/2022,,,850822158,Total Energy Solutions,ashj@totalenergysolutions.co,6,,Lost funding,0,0
Integrated Health,0,7202849398,,144,,Sector 62: Healthcare and social assistance,Pikes Peak/Teller,,Sector 62: Healthcare & Social Assistance,Patty Sanches,6/23/2022,"3625 Parkmoor Village Drive, Colorado Springs, CO  80917",8/22/2022,8/22/2022,,,521847254,"Integrated Health Services at Colorado Springs, Inc.",psanches@vivage.com,0,,Closure,144,0
Vivage,0,,,144,,,Pikes Peak/Teller,,Sector 62: Healthcare & Social Assistance,,6/23/22,,8/22/22,8/22/2022,,,,Vivage,,0,,Closure,144,0
Watsonville Community Hospital (Update),0,,,673,,,Rural Consortium (Salida),,Sector 62: Healthcare & Social Assistance,,7/11/2022,,8/31/2022,8/17/2022,,,,Watsonville Community Hospital (Update),,0,,Closure (Sale of Business),673,0
HSS Inc.,0,,,230,,,Denver,,Sector 56: Administrative and Support and Waste Management and Remediation Services,,7/12/22,,9/30/22,9/1/2022,,,,HSS Inc.,,0,,Loss of Contract w/City of Denver,230,0
Metco Arvada,0,,,60,,,Jefferson,,Sector 561730: Landscaping,,8/1/22,,7/28/22,7/28/22,,,,Metco Landscaping (Arvada),,0,,Unforseen Business Circumstance,60,0
Metco Aurora HQ,0,,,165,,,ADWorks,,Sector 561730: Landscaping,,8/1/22,,7/28/22,7/28/22,,,,Metco Landscaping (Aurora HQ),,0,,Unforseen Business Circumstance,165,0
Metco Aurora,0,,,44,,,ADWorks,,Sector 561730: Landscaping,,8/1/22,,7/28/22,7/28/22,,,,Metco Landscaping (Aurora),,0,,Unforseen Business Circumstance,44,0
Metco Colo Springs,0,,,36,,,El Paso,,Sector 561730: Landscaping,,8/1/22,,7/28/22,7/28/22,,,,Metco Landscaping (Colo Springs),,0,,Unforseen Business Circumstance,36,0
Metco Englewood,0,,,38,,,ADWorks,,Sector 561730: Landscaping,,8/1/22,,7/28/22,7/28/22,,,,Metco Landscaping (Englewood),,0,,Unforseen Business Circumstance,38,0
Chord Energy,0,,,,,,Denver,,Sector: 22 Utilities 118 Other Electrical Power Generators,,9/29/22,,6/30/2023,12/1/2022,,,,Chord Energy,,0,,Merger wth Whiting & Oasis,104,0
Platerra,0,,,,,,"Denver, Boulder",,"Sector 31, 311: Food Manufacturing",,9/29/22,,12/20/22,11/30/2022,,,,Platerra Foods,,0,,Closure - Cease Operations,121,0
Starry Inc.,0,,,,,,ADWorks,,Sector 51: Information,,10/20/22,,10/21/22,10/21/2022,,,,Starry Inc.,,0,,Business Changes,41,0
Astra Space inc.,0,,,,,,Pikes Peak/Teller,,Sector 336414: Guided Missile and Space Vehicle Manufacturing,,11/9/22,,11/9/22,11/9/2022,,,,Astra Space Inc.,,0,,Refocus business operations,,0
,0,,,,,,Denver,,Sector 62:Healthcare & Social Assistance,,11/21/22,,1/20/23,1/20/2023,,,,Rume Health,,0,,Unknown,1,0
Twitter Supplemental,0,,,,,,Boulder,,Sector 51: Information 519290 Web Search Portals & Other Info Services,,11/25/22,,1/20/23,1/20/2023,,,,Twitter (Boulder) Supplemental,,0,,Voluntary Resignation,,0
Inscripta,0,,,,,,Boulder,,"Sector 54: Professional, Scientific Services",,12/2/22,,,,,,,Inscripta,,0,,Closure/Reduction in Force,43,0
Centura Porter Place,0,,,,,,Denver,,Sector 62: Healthcare & Social Assistance,,12/14/22,,2/17/23,2/17/2023,,,,Centura Porter Place,,0,,Closure of Retirement Center,55,0
Wanzek Construction,0,,,,,,Pueblo,,Sector 23: Construction,,1/3/23,,1/3/23,1/3/2023,,,,Wanzek Construction,,0,,Cancellation of Contract,666,0
,4,ericboyer588@gmail.com,,,4,Angela Boyer,Rural Consortium,,Sector 81: Other services (except public administration),9706200979,4/21/2019,5,4/21/2021,4/21/2019,,,570 7th Ave W,SSDI,,2,,Other,3,
,0,monkey@monkeysavatars.onmicrosoft.com,,,Administrative,Kristi,Boulder,,Sector 56: Administrative and support and waste management and remediation services,3036507428,9/1/2020,2,12/31/2020,9/15/2020,,,5171 Eldorado Springs Drive Suite J,Monkey's Avatar,851204158,2,,COVID/Pandemic Related,0,
,0,haley1234455@gmail.com,,,House cleaning,Haley A Jackson,Boulder,,"Sector 54: Professional, scientific and technical services",4783200396,10/1/2020,1,10/1/2021,10/1/2020,,,2025 Collyer rd Longmont Colorado  801055,Haley A Jackson,252877709,0,,COVID/Pandemic Related,1,
,0,,,,556 furloughs were rescinded,,Denver,,Sector 48: Transportation & Warehousing,,1/8/2021,,,,,,,Southwest Airlines - Update,,0,,Layoffs Rescinded,0,
,0,,,,Various: See WARN,,Arapahoe/Douglas,,Sector:53: Real Estate Rental & Leasing/531190,,1/14/21,,3/28/21,3/15/21,,,,Strive Communities Management,,0,,Closure due to sale,76,
,0,,,,Not dislclosed,,Pueblo,,Sector 51: Information,,1/25/21,,3/31/21,3/31/21,,,,Concentrix,,0,,Closure,107,
,983,,,,"Front line employees, management & administration positions",,Denver,,Sector 48: Transportation & Warehousing,,1/29/21,,3/31/21,3/31/21,,,,United Airlines,,0,,COVID-19 Decrease in air travel,10,
,0,,,,Not dislclosed,,Weld,,Sector 22: Utilities/Wind Electric Power Generation,,2/17/21,,4/17/21,4/17/21,,,,Vestas Blades America Inc.,,0,,Reduction in Force,280,
