location,at_the_location,furloughs,temporary_job_losses,reason,notice_date,total_notified,reduced_hours,letter,contact,notes,received_date,permanent_job_losses,naics,email,begin_date,jobs,workforce_area,phone,dropdown,end_date,fein,company,occupations,workforce_region
,,0,0,Closure,9/26/24,,0,Sinton Dairy Foods Company,,,9/26/24,64,Sector 31-33: Manufacturing,,12/30/26,64,Colo Springs,,,12/30/26,,Sinton Dairy Foods Company,Various (See WARN),
,,0,0,Medical Sales Specialist,9/30/24,,0,Kaleo Inc.,,,9/30/24,1,Sector 54-1720: Research & Development in Social Sciences/Humanities,,11/30/24,1,Remote location in CO,,,11/30/24,,Kaleo Inc.,See WARN,
,,0,0,Closure,10/29/24,,0,Thiess,,,10/29/24,112,"Sector 21,2230 - Copper, Nickel, Lead, and Zinc Mining",,11/28/24,112,Rural Consortium,,,12/28/24,,Thiess,Predominately Heavy equipment operators,
,,0,0,Discontinuing Operations,11/4/24,,0,Chord Energy,,,11/4/24,313,"Sector: 56,2910: Remediation Services",,11/4/24,313,Denver,,,5/23/25,,Chord Energy,Various (See WARN),
,,0,0,"Partial, Temporary Closure",11/14/24,,0,UPS,,,11/14/24,404,Sector:  492110: Couriers & Express Delivery Services,,1/15/25,404,Adams,,,1/15/25,,UPS,Not specified,
,,0,0,Not disclosed,11/15/24,,0,Boeing,,,11/15/24,62,"Sector 33,6411: Aircraft Manufacturing",,1/17/25,63,"Arapahoe, Denver, El Paso",,,1/17/25,,Boeing,Not specified,
,,0,0,Closure,12/2/24,,0,Brown Brothers Resources Holdings 12-2-24.pdf,,,12/2/24,121,Sector 23: Construction,,12/6/24,121,Adams,,,12/31/24,,Brown Brothers Resources Holding,Various,
,,0,0,Closure,12/2/24,,0,Russ Davis Wholesale,,,12/2/24,109,"Sector 42,4480: Fresh Fruit  Vegetable Merchant",,1/31/25,109,Pueblo,,,2/1/25,,Russ Davis Wholesale,Various,
,,0,0,Unforseen business circumstance,12/10/24,,0,Natural Fiber Welding,,,12/10/24,1,"Sector 31,314: Broadwoven Fabric Mills",,2/8/25,1,Denver,,,2/8/25,,Natural Fiber Welding,Sr. Program Manager,
,,0,0,Not specified,12/20/24,,0,GetInsured,,,12/20/24,1,Sector 52: Finance and Insurance,,2/19/25,1,Arapahoe,,,2/19/25,,GetInsured,Customer Service Representative I,
,,0,0,Sudden Contract Loss,1/3/23,,0,Wanzek Construction,,,1/3/23,666,Sector 23: Construction,,1/3/23,,Pueblo,,,1/3/23,,Wanzek Construction,,
,,0,0,Ceasing Operations in some areas of the company,1/9/23,,0,Gymshark,,,1/16/23,67,Sector 31: Manufacturing,,3/10/23,67,Denver,,,3/24/23,,Gymshark,,
,,0,0,Downsizing,1/11/23,,0,Specialized Bicycle Components,,,1/1123,15,Sector 42: Wholesale Trade,,1/13/23,15,Boulder,,,1/13/23,,Specialized Bicycle Components,,
,,0,0,Not Stated,1/25/23,,0,DCP Midstream,,,1/31/23,136,Sector 22: Natural Gas Distribution,,3/31/23,136,Denver,,,4/1/24,,DCP Midstream,,
,,0,0,RIF/Change in Business,1/26/23,,0,Curaleaf,,,1/31/23,47,Sector 32: Manufacturing,,3/26/23,47,Pueblo,,,3/26/23,,Curaleaf,,
,,0,0,Restructuring & Reorganization,2/1/23,,0,Pinnacle Architectural Lighting,,,2/1/23,151,Sector  541490: Other Specialized Design Services,,6/30/23,151,Denver,,,3/1/24,,Pinnacle Architectural Lighting Inc.,,
,,0,0,Closure,2/9/23,,0,Covercraft Industries,,,2/14/23,49,Sector 1: 314910: Textile Bag and Canvas Mills,,4/14/23,49,Arapahoe/Douglas,,,4/14/23,,Covercraft Industries LLC,,
,,0,0,Unforseen Business Circumstances,2/15/23,,0,WiX 2-15-23,,,2/15/23,62,"Sector 51,5182: Data Processing Hosting & Related Services",,2/15/23,62,Denver,,,2/15/23,,WIX.com,,
,,0,0,Not Stated,2/16/23,,0,Chipper Cash,,,2/16/23,5,Sector 51: Information,,02/17/23,5,Various,,,2/17/23,,Chipper Cash,,
,,,,,2/27/23,,,SSI Venture-Aspen Sports,,,3/2/23,,"Sector:45,451 : Sporting Goods",,,4,,,,,,Aspen Sports Hyatt Retail Store,,
,,,,,2/27/23,,,SSI Venture-Aspen Sports,,,3/2/23,,"Sector:45,451 : Sporting Goods",,,13,,,,,,Aspen Sports Snowmass Mall,,
,,,,,2/27/23,,,SSI Venture-Aspen Sports,,,3/2/23,,"Sector:45,451 : Sporting Goods",,,9,,,,,,Aspen Sports St. Regis Retail,,
,,,,,2/27/23,,,SSI Venture-Aspen Sports,,,3/2/23,,"Sector:45,451 : Sporting Goods",,,4,,,,,,Aspen Sports Viewline Retail,,
,,,,,2/27/23,,,SSI Venture-Aspen Sports,,,3/2/23,,"Sector:45,451 : Sporting Goods",,,3,,,,,,Aspen Sports Snowmass Retail Store,,
,,,,,2/27/23,,,SSI Venture-Aspen Sports,,,3/2/23,,"Sector:45,451 : Sporting Goods",,,5,,,,,,Aspen Sports Demo,,
,,,,,2/27/23,,,SSI Venture-Aspen Sports,,,3/2/23,,"Sector:45,451 : Sporting Goods",,,6,,,,,,Aspen Sports Tune - Snowmass,,
,,,,,2/27/23,,,SSI Venture-Aspen Sports,,,3/2/23,,"Sector:45,451 : Sporting Goods",,,3,,,,,,Aspen Sports Valet - Snowmass,,
,,,,,2/27/23,,,SSI Venture-Aspen Sports,,,3/2/23,,"Sector:45,451 : Sporting Goods",,,5,,,,,,Burton Telluride Retail,,
,,,,,2/27/23,,,SSI Venture-Aspen Sports,,,3/2/23,,"Sector:45,451 : Sporting Goods",,,10,,,,,,Neve Sports - Telluride,,
,,,,,2/27/23,,,SSI Venture-Aspen Sports,,,3/2/23,,"Sector:45,451 : Sporting Goods",,,7,,,,,,Patagonia Snowmass,,
,,,,,2/27/23,,,SSI Venture-Aspen Sports,,,,,"Sector:45,451 : Sporting Goods",,,,,,,,,Telluride Sports Camel's Garden,,
,,,,,2/27/23,,,SSI Venture-Aspen Sports,,,,,"Sector:45,451 : Sporting Goods",,,,,,,,,Telluride Sports - Cimarron Lodge,,
,,,,,2/27/23,,,SSI Venture-Aspen Sports,,,,,"Sector:45,451 : Sporting Goods",,,,,,,,,Telluride Sports - Franz Klammer,,
,,,,,2/27/23,,,SSI Venture-Aspen Sports,,,,,"Sector:45,451 : Sporting Goods",,,,,,,,,Telluride Sports - Gondola Plaza,,
,,,,,2/27/23,,,SSI Venture-Aspen Sports,,,,,"Sector:45,451 : Sporting Goods",,,,,,,,,Telluride Sports Main Street,,
,,,,,2/27/23,,,SSI Venture-Aspen Sports,,,,,"Sector:45,451 : Sporting Goods",,,,,,,,,Telluride Sports - The Peaks,,
,,,,,2/27/23,,,SSI Venture-Aspen Sports,,,,,"Sector:45,451 : Sporting Goods",,,,,,,,,The North Face - Snowmass,,
,,,,,2/27/23,,,SSI Venture-Aspen Sports,,,,,"Sector:45,451 : Sporting Goods",,,,,,,,,The North Face - Telluride Retail,,
,,0,0,Reduction in Business,3/1/23,,0,Friday Health Plans,,,3/1/23,98,"Sector 52,411: Direct Life, Health & Med Insurance",,4/30/23,98,Rural Consortium (Alamosa) & Denver,,,4/30/23,,Friday Health Plans,,
,,0,0,Restructing and streamlining,3/24/23,,0,Aspiration,,,,,Sector:55 Management of Companies & Enterprises,,5/26/2023,,"Denver, Broomfield",,,6/1/23,,Aspiration Partners Inc.,,
,,0,0,Not stated,3/30/23,,0,Laramar Group LLC,,,,76,Sector 53: Real Estate and Rental & Leasing,,,,"Denver, Broomfield",,,,,Laramar Group LLC,,
,,0,0,Mass layoff,3/31/23,,0,Prescient LLC,,,,50,Sector 33: Manufacturing,,3/31/2023,,Jefferson,,,12/31/23,,Prescient LLC,,
,,0,0,Bankrupcy,4/14/23,,0,David's Bridal,,,,138,Sector 44: Retail Trade,,,,Multi area,,,,,David's Bridal,,
,,0,0,Not specified,4/27/23,,0,MV Transportation,,,,198,Sector 48: Transportation & Warehousing,,6/30/23,,Denver,,,6/30/23,,MV Transportation,,
,,0,0,Loss of Contract,5/1/23,,0,Via Mobility Services,,,5/22/23,120,Sector 48: Transporation and Warehousing,,7/1/2023,,Denver,,,7/1/23,,Via Mobility Services,,
,,0,0,Bankrupcy,5/24/23,,0,Davids Bridal Update,,,,138,Sector 44: Retail Trade,,6/23/23,,Multi area,,,6/30/23,,Davids Bridal (Update),,
,,0,0,Closure (Phase 1),5/26/23,,0,Amentum,,,5/26/23,19,"Sector: 56,2910: Remediation Services",,7/27/2023,19,Pueblo,,,7/28/2023,,Amentum,,
,,0,0,Closure,5/30/23,,0,Hard Rock Cafe,,,5/30/23,54,Sector 72: Accommodation & Food Services,,7/29/2023,54,Denver,,,7/29/23,,Hard Rock Cafe International STD,,
,,0,0,Bankrupcy,6/12/23,,0,Davids Bridal Update,,,6/12/23,138,Sector 44: Retail Trade,,8/20/2023,138,Multi Area,,,9/2/2023,,Davids Bridal (Update),,
,,0,0,Closure of production & distribution operations,6/13/23,,0,Gannett Pueblo Chieftain,,,6/13/23,50,Sector 2022: Publishing,,8/14/2023,50,Pueblo,,,8/14/23,,Gannett (Pueblo Chieftian),,
,,0,0,Mass layoff,6/14/23,,0,Bitwise Industries,,,6/14/23,13,"Sector 54: Professional, Scientific, & Technical Services",,8/14/2023,13,Multi Area,,,8/14/23,,Bitwise Industries,,
,,0,0,Mass Layoff,6/19/23,,0,Friday Health Plans Update 6-19-23,,,6/19/23,323,"Sector 52, 411 Direct Life Health & Medical Insurance",,6/23/2023,323,"Rural Consortium, Denver",,,7/6/23,,Friday Health Plans Update (6-19-23),,
,,0,0,Mass Layoff,6/20/23,,0,Autism Home Support Srvs Greeley,,,6/20/23,70,"Sector 62,1600: Home Healthcare Services",,8/21/2023,70,Weld,,,9/19/23,,Autism Home Support Services (Greeley),,
,,0,0,Mass Layoff,6/20/23,,0,Autism Home Support Svs Westminster,,,6/20/23,68,"Sector 62,1600: Home Healthcare Services",,8/21/2023,68,Adams,,,9/19/23,,Autism Home Support Services (Westminster),,
,,0,0,Mass Layoff,6/20/23,,0,Autism Home Support Services Centennial,,,6/20/23,101,"Sector: 62,1600 Home Healthcare Services",,8/21/2023,101,ADWorks,,,9/19/21,,Autism Home Support Services (Centennial),,
,,0,0,Mass Layoff,6/29/23,,0,Davids Bridal Update 6-29-23,,,6/29/23,138,Sector 44: Retail Trade,,7/17/2023,0,Multi-Area,,,7/31/23,,Davids Bridal Update 6-29-23,,
,,0,0,Mass Layoff,6/30/23,,0,Community Development Institute Head Start,,,6/30/23,120,Sector 62: Health Care and Social Assistance,,8/31/2023,120,"Rural Consortium, Denver",,,8/31/33,,CDI HS (Community Development Institute Head Start),,
,,0,0,Reduction in Force (End Project),7/3/23,,0,Amentum,,,7/3/23,27,"Sector: 56,2910: Remediation Services",,8/31/2023,27,Rural Consortium  (Pueblo),,,8/31/23,,Amentum,,
,,0,0,Reduction in Force (End Project),7/11/23,,0,Bank of the West,,,7/11/23,56,"Sector 52,2110: Commercial Banking",,9/15/2023,56,Adams,,,9/15/23,,Bank of the West,,
,,0,0,Closure,7/20/23,,0,Namaste Alzheimer Center,,,7/20/23,64,Sector: 62: Healthcare and Social Assistance,,10/1/2023,64,Pikes Peak,,,10/1/23,,Namasté Alzheimer Center,,
,,0,0,"Reduction in Force Ending manufacuring, quality & distribution",7/24/23,,0,DePuy Spine Limited Partnership,,,7/24/23,15,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",,9/22/2023,15,Pikes Peak,,,10/5/2023,,DePuy Spine Limited Partnership (Johnson & Johnson),,
,,0,0,Closure,7/28/23,,0,Novembal,,,7/28/23,,"Sector 32: Manufacturing; 32,6121 Unlaminated Plastics Profile Shape Manufacturing",,9/30/2023,,Unknown (possibly rural & remote),,,1/31/24,,Novembal,,
,,0,0,Closure,7/30/23,,0,Yellow Corporation,,,8/1/23,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,7/30/2023,331,Unknown,,,7/30/23,,Yellow Corporation & Operating Affiliates,,
,,0,0,,7/30/23,,0,Yellow Corporation,,,8/1/23,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,7/30/23,,Unknown,,,,,YRC Inc dba YRC Freight,,
,,0,0,,7/30/23,,0,Yellow Corporation,,,8/1/23,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,7/30/23,,Unknown,,,,,USF Holland,,
,,0,0,,7/30/23,,0,Yellow Corporation,,,8/1/23,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,7/30/23,,Unknown,,,,,New Penn Motor Express LLC,,
,,0,0,,7/30/23,,0,Yellow Corporation,,,8/1/23,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,7/30/23,,Unknown,,,,,"USF Reddaway, Inc.",,
,,0,0,Contract loss,8/2/23,,0,KeHE,,,8/2/23,24,"Sector 42: Wholesale Trade, 42,4490 Merchant Wholesaler, Non Durable Goods",,11/3/2023,24,Arapahoe/Douglas,,,11/3/23,,"KeHe Distributors, Inc.",,
,,0,0,Mass Layoff,8/7/23,,0,DePuy Spine Limited Partnership,,,8/7/23,10,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",,10/6/2023,10,Arapahoe/Douglas,,,10/19/23,,DePuy Spine Limited Partnership (Johnson & Johnson),,
,,0,0,RIF,8/7/23,,0,Astra Space Ops,,,8/7/23,61,Sector 33: Manufacturing,,8/4/2023,61,Unknown,,,8/4/23,,Astra Space Operations,,
,,0,0,Closure,8/9/23,,0,Federal Express,,,8/9/23,94,Sector 49: Transportation and Warehousing,,11/3/2023,94,Pikes Peak,,,11/3/23,,Federal Express - Colorado Springs,,
,,0,0,Closure,8/10/23,,0,Federal Express,,,8/10/23,53,Sector 49: Transportation and Warehousing,,11/3/2023,53,Pueblo,,,11/3/23,,Federal Express  - Pueblo,,
,,0,0,Closure (completion of milestone),8/11/23,,0,Amentum,,,8/11/23,14,"Sector: 56,2910: Remediation Services",,10/12/2023,14,Pueblo,,,10/12/23,,Amentum,,
,,0,0,Closure,8/18/23,,0,Ouray Sportsware,,-,8/18/23,2,Sector 45: Retail Trade,,10/17/2023,154,Arapahoe/Douglas,,,12/31/23,,Ouray Sportsware - L2 Brands,,
,,0,0,Streamline Operations,8/18/23,,0,Immunity Bio Inc.,,,8/18/23,59,"Sector 54: Professional, Scientific, & Technical Services",,10/17/2023,,Unknown,,,10/17/23,,Immunity Bio Inc.,,
,,0,0,Restructuring following acquisition,8/25/23,,0,Chevron,,Max * (most all will be offered jobs),8/25/23,,"Sector 32,4110: Petroleum Refineries",,10/31/2023,,"Denver, Weld",,,10/31/23,,Chevron USA,,
,,0,0,Contract ending,8/29/23,,0,PSSI,,,8/29/23,110,Sector: 562212 - Solid Waste Landfill,,10/26/2023,110,Rural Consortium,,,10/26/23,,Packers Sanitation Services (PSSI),,
,,0,0,,8/29/23,,0,Aktiv Pharma,,-,8/29/23,70,Sector 33: Manufacturing/Pharmaceuticals,,8/25/23,70,Larimer & Rural Consortium,,,8/25/23,,Aktiv Phama,,
,,0,0,Closure,8/31/23,,0,Prescient,,-,8/31/23,60,Sector 33: Manufacturing,,8/31/23,60,Jefferson,,,8/31/23,,Prescient LLC,,
,,0,0,Closure,9/5/23,,0,American Nursery Services,,,9/12/23,25,Sector 44: Retail Trade,,12/31/23,25,Unspecified,,,12/31/23,,American Nursery Services,,
,,0,0,,9/7/23,,0,Divvy Homes Inc.,,,9/8/23,10,Sector 52: Finance & Insurance,,11/7/23,,Unspecified,,,11/7/23,,Divvy Homes Inc.,,
,,0,0,Completion of Project Milestone 4,9/15/23,,0,Amentum,,,9/15/23,21,"Sector: 56,2910: Remediation Services",,11/17/23,31,Pueblo,,,11/17/23,,Amentum,,
,,0,0,Reduction in Force,9/29/23,,0,First Savings Bank,,,9/29/23,2,Sector: 52: Finance & Insurance,,11/30/23,2,Remote workers,,,11/30/23,,First Savings Bank,,
,,,,,10/2/23,,,Gannett-Pueblo Chieftain Update,,,10/2/23,,Sector 2022: Publishing,,,,Unknown,,,,,Gannett (Pueblo Chieftian) - Update,,
,,0,0,Reduction in Force,10/3/23,,0,Pfizer,,,10/3/23,,Sector 32: Manufacturing,,12/4/23,,Boulder,,,12/4/23,,Pfizer,,
,,0,0,,10/9/23,,0,SMX Cargo LLC,,,10/11/23,84,561320/ Temporary Help Services,,12/17/2023,84,Denver,,,12/17/2023,,SMX Cargo LLC,,
,,0,0,Closure,10/25/23,,0,Cygnus Home Services dba Yelloh,,,10/25/23,51,"72,2330: Mobile Food Service",,12/15/23,51,"Pikes Peak, Arapahoe/Douglas, Denver, Larimer",,,12/15/23,,Cygnus Home Service dba Yelloh,,
,,0,0,Closure,10/30/23,,0,DePuy Spine LP,,,10/30/23,5,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",,12/29/23,67,Pikes Peak (El Paso),,,1/11/23,,Depuy Spine LP (Johnson & Johnson),,
,,0,0,Reduction in Force,11/8/23,,0,Dish Network LLC,,,11/8/23,466,Sector 517111: Wired Telecommunications Carriers,,1/7/24,466,Arapahoe/Douglas,,,7/21/24,,Dish Network LLC,,
,,0,0,Reduction in Force,11/9/23,,0,Dish Network Supplement,,,11/9/23,33,Sector 517111: Wired Telecommunications Carriers,,1/8/24,33,Arapahoe/Douglas,,,7/22/23,,Dish Network LLC Supplement,,
,,0,0,Completion of PCAPP Milestones,11/21/23,,0,Amentum,,,11/21/23,54,"Sector: 56,2910: Remediation Services",,1/1/24,54,Pueblo,,,1/31/2024,,Amentum,,
,,0,0,Merger Related,11/27/23,,0,Broadcomm - VM Ware,,,11/27/23,184,Sector: 334413 Semi Conductor & Related Device Manufacturing,,1/26/24,184,Broomfield,,,1/26/24,,Broadcom / VM Ware,,
,,0,0,Closure,12/1/23,,0,Matheson Flight Extenders Inc,,,12/1/23,60,Sector 49: Transportation and Warehousing,,1/31/24,60,Denver,,,1/31/24,,Matheson Flight Extenders Inc.,,
,,0,0,Closure,12/1/23,,0,FSC Edge,,All employees hired by new owner,12/1/23,1,Sector  51: Information,,12/1/23,1,Broomfield,,,12/1/23,,FSC Edge,,
,,0,0,Unforseen - Contracts ending,12/28/23,,0,Ascent Classical Academies,,All employees hired by new owner,12/28/23,149,Sector 61: Educational Services,,12/31/23,149,Arapahoe/Douglas,,,12/31/23,,Ascent Classical Academy of Douglas County,,
,,0,0,Unforseen - Contracts ending,12/28/23,,0,Ascent Classical Academies,,All employees hired by new owner,12/28/23,87,Sector 61: Educational Services,,12/31/23,87,Larimer,,,12/31/23,,Ascent Classical Academy of Northern Colorado,,
,,0,0,Unforseen - Contracts ending,12/28/23,,0,Ascent Classical Academies,,All employees hired by new owner,12/28/23,33,Sector 61: Educational Services,,12/31/23,33,Adams,,,12/31/23,,Ascent Classical Academy of Norther Denver,,
,,0,0,Unforseen - Contracts ending,12/28/23,,0,Ascent Classical Academies,,All employees hired by new owner,12/28/23,37,Sector 61: Educational Services,,12/31/23,37,Mesa,,,12/31/23,,Ascent Classical Academy of Grand Junction,,
,,0,0,Unforseen - Contracts ending,12/28/23,,0,Ascent Classical Academies,,All employees hired by new owner,12/28/23,7,Sector 61: Educational Services,,12/31/23,7,Jefferson,,,12/31/23,,Ascent Classical Academies of Corporate Office,,
,,,,,,,,,,,,,,,,,,,,,,NOTE: 313 employees notified by Ascent Classical Academies were hired by the new vendor.,,
,,0,0,Loss of Service Contract,3/11/21,,0,DPI Specialty Foods,,,,122,Sector 42: Wholesale Trade,,5/10/22,122,Adams,,,5/10/22,,DPI Specialty Foods,,
,,0,0,Sale of Company,12/30/21,,0,513 Hotel Operating,,,,160,Sector 72: Accomodation & Food Services,,12/31/21,160,Pikes Peak/Teller,,,12/31/21,,513 Hotel Operating,,
,,0,0,Closure,1/3/22,,0,Good Samaritan,,,,143,Sector 62: Healthcare & Social Assistance,,3/5/22,143,Weld,,,3/5/22,,Good Samaritan - Bonell Community,,
,,0,0,Not disclossed,1-4-22,,0,Twitter Boulder,,,,87,Sector 51: Information 519290 Web Search Portals & Other Info Services,,1/4/2023,,Boulder,,,1/4/23,,Twitter (Boulder),,
,,0,0,Unforeseeable business circumstances,1-16-22,,0,American Financing,,,,194,Sector 522310 : Mortgage and Nonmortgage Loan Brokers,,11/18/2022,,AdWorks,,,12/23/22,,American Financing Company,,
,,0,0,Closure,1/20/22,,0,Zillow Group,,,,36,Sector 53: Real Estate Rental & Leasing,,1/3/22,36,ADWorks,,,3/21/22,,Zillow Group - Supplemental,,
,,0,0,Closure,2/17/22,,0,Zillow Group,,,,39,Sector: 53: Real Estate Rental & Leasing,,3/21/22,39,ADWorks,,,4/18/22,,Zillow Group - Supplemental,,
,,0,0,Not disclosed,2/18/22,,0,Ready Responders Inc.,,,,1,Sector 62 Healthcare  & Social Services,,2/1/22,1,Not Disclosed,,,2/16/22,,Ready Responders Inc.,,
,,,,Closure,3-17-22,,0,Watsonville Community Hospital,,,,,Sector 62: Healthcare & Social Assistance,,5/16/22,,Rural Consortium (Salida),,,5/23/22,,Watsonville Community Hospital,,
,,0,0,Closure,3/21/22,,0,Zillow Group,,,,44,Sector 53: Real Estate Rental & Leasing,,1/2/22,44,ADWorks,,,5/20/22,,Zillow Group - Supplemental,,
,,0,0,Closure,4/15/2022,,9,Cripple Creek,,,,0,Sector 62: Healthcare & Social Assistance,,3/3/2022,9,Pikes Peak/Teller,,,7/30/2022,,Cripple Creek Care Center,,
,,0,95,Closure (Temporary),5/2/22,,0,Sparboe Farms,,,,0,"Sector: 11: Agriculture, forestry, fishing & hunting",,05/04/22,95,Weld,,,6/2/22,,Sparboe Farms,,
,,0,0,Closure (Sale of Business),5/11/22,,0,Watsonville Community Hospital,,,,658,Sector 62: Healthcare & Social Assistance,,7/14/22,658,Rural Consortium (Salida),,,7/21/22,,Watsonville Community Hospital (Update),,
464761460,Colorado,0,0,COVID/Pandemic,6/1/2022,,0,,Sector 52: Finance and Insurance,,,10,Sector 52: Finance and Insurance,7252604471,9/26/2024,10,Denver,Raynell cox,,9/26/22,allofme0291@gmail.com,All Money Financial Group,,
850822158,66 N Laser Drive,0,6,Lost funding,6/13/22,,0,Total Energy Solutions,Sector 22: Utilities,,,0,Sector 22: Utilities,4016597560,6/13/2022,6,PikePeak/Teller,Ashley Johnson,,6/24/22,ashj@totalenergysolutions.co,Total Energy Solutions,,
521847254,"3625 Parkmoor Village Drive, Colorado Springs, CO  80917",0,0,Closure,6/23/2022,,0,Integrated Health,Sector 62: Healthcare and social assistance,,,144,Sector 62: Healthcare & Social Assistance,7202849398,8/22/2022,144,Pikes Peak/Teller,Patty Sanches,,8/22/2022,psanches@vivage.com,"Integrated Health Services at Colorado Springs, Inc.",,
,,0,0,Closure,6/23/22,,0,Vivage,,,,144,Sector 62: Healthcare & Social Assistance,,8/22/2022,144,Pikes Peak/Teller,,,8/22/22,,Vivage,,
,,0,0,Closure (Sale of Business),7/11/2022,,0,Watsonville Community Hospital (Update),,,,673,Sector 62: Healthcare & Social Assistance,,8/17/2022,673,Rural Consortium (Salida),,,8/31/2022,,Watsonville Community Hospital (Update),,
,,0,0,Loss of Contract w/City of Denver,7/12/22,,0,HSS Inc.,,,,230,Sector 56: Administrative and Support and Waste Management and Remediation Services,,9/1/2022,230,Denver,,,9/30/22,,HSS Inc.,,
,,0,0,Unforseen Business Circumstance,8/1/22,,0,Metco Arvada,,,,60,Sector 561730: Landscaping,,7/28/22,60,Jefferson,,,7/28/22,,Metco Landscaping (Arvada),,
,,0,0,Unforseen Business Circumstance,8/1/22,,0,Metco Aurora HQ,,,,165,Sector 561730: Landscaping,,7/28/22,165,ADWorks,,,7/28/22,,Metco Landscaping (Aurora HQ),,
,,0,0,Unforseen Business Circumstance,8/1/22,,0,Metco Aurora,,,,44,Sector 561730: Landscaping,,7/28/22,44,ADWorks,,,7/28/22,,Metco Landscaping (Aurora),,
,,0,0,Unforseen Business Circumstance,8/1/22,,0,Metco Colo Springs,,,,36,Sector 561730: Landscaping,,7/28/22,36,El Paso,,,7/28/22,,Metco Landscaping (Colo Springs),,
,,0,0,Unforseen Business Circumstance,8/1/22,,0,Metco Englewood,,,,38,Sector 561730: Landscaping,,7/28/22,38,ADWorks,,,7/28/22,,Metco Landscaping (Englewood),,
,,0,0,Merger wth Whiting & Oasis,9/29/22,,0,Chord Energy,,,,104,Sector: 22 Utilities 118 Other Electrical Power Generators,,12/1/2022,,Denver,,,6/30/2023,,Chord Energy,,
,,0,0,Closure - Cease Operations,9/29/22,,0,Platerra,,,,121,"Sector 31, 311: Food Manufacturing",,11/30/2022,,"Denver, Boulder",,,12/20/22,,Platerra Foods,,
,,0,0,Business Changes,10/20/22,,0,Starry Inc.,,,,41,Sector 51: Information,,10/21/2022,,ADWorks,,,10/21/22,,Starry Inc.,,
,,0,0,Refocus business operations,11/9/22,,0,Astra Space inc.,,,,,Sector 336414: Guided Missile and Space Vehicle Manufacturing,,11/9/2022,,Pikes Peak/Teller,,,11/9/22,,Astra Space Inc.,,
,,0,0,Unknown,11/21/22,,0,,,,,1,Sector 62:Healthcare & Social Assistance,,1/20/2023,,Denver,,,1/20/23,,Rume Health,,
,,0,0,Voluntary Resignation,11/25/22,,0,Twitter Supplemental,,,,,Sector 51: Information 519290 Web Search Portals & Other Info Services,,1/20/2023,,Boulder,,,1/20/23,,Twitter (Boulder) Supplemental,,
,,0,0,Closure/Reduction in Force,12/2/22,,0,Inscripta,,,,43,"Sector 54: Professional, Scientific Services",,,,Boulder,,,,,Inscripta,,
,,0,0,Closure of Retirement Center,12/14/22,,0,Centura Porter Place,,,,55,Sector 62: Healthcare & Social Assistance,,2/17/2023,,Denver,,,2/17/23,,Centura Porter Place,,
,,0,0,Cancellation of Contract,1/3/23,,0,Wanzek Construction,,,,666,Sector 23: Construction,,1/3/2023,,Pueblo,,,1/3/23,,Wanzek Construction,,
570 7th Ave W,5,4,2,Other,4/21/2019,,,,Angela Boyer,,,3,Sector 81: Other services (except public administration),ericboyer588@gmail.com,4/21/2019,,Rural Consortium,9706200979,,4/21/2021,,SSDI,4,
5171 Eldorado Springs Drive Suite J,2,0,2,COVID/Pandemic Related,9/1/2020,,,,Kristi,,,0,Sector 56: Administrative and support and waste management and remediation services,monkey@monkeysavatars.onmicrosoft.com,9/15/2020,,Boulder,3036507428,,12/31/2020,851204158,Monkey's Avatar,Administrative,
2025 Collyer rd Longmont Colorado  801055,1,0,0,COVID/Pandemic Related,10/1/2020,,,,Haley A Jackson,,,1,"Sector 54: Professional, scientific and technical services",haley1234455@gmail.com,10/1/2020,,Boulder,4783200396,,10/1/2021,252877709,Haley A Jackson,House cleaning,
,,0,0,Layoffs Rescinded,1/8/2021,,,,,,,0,Sector 48: Transportation & Warehousing,,,,Denver,,,,,Southwest Airlines - Update,556 furloughs were rescinded,
,,0,0,Closure due to sale,1/14/21,,,,,,,76,Sector:53: Real Estate Rental & Leasing/531190,,3/15/21,,Arapahoe/Douglas,,,3/28/21,,Strive Communities Management,Various: See WARN,
,,0,0,Closure,1/25/21,,,,,,,107,Sector 51: Information,,3/31/21,,Pueblo,,,3/31/21,,Concentrix,Not dislclosed,
,,983,0,COVID-19 Decrease in air travel,1/29/21,,,,,,,10,Sector 48: Transportation & Warehousing,,3/31/21,,Denver,,,3/31/21,,United Airlines,"Front line employees, management & administration positions",
,,0,0,Reduction in Force,2/17/21,,,,,,,280,Sector 22: Utilities/Wind Electric Power Generation,,4/17/21,,Weld,,,4/17/21,,Vestas Blades America Inc.,Not dislclosed,
,,0,0,Change of Management Company,2/18/21,,,,,,,93,Sector 53: Real Estate Rental & Leasing / 531311- Residential Property Managers,,4/1/21,,Denver,,,4/1/21,,Crestview Management LLC/Columbia Sussex Management,Not disclosed,
