jobs,furloughs,notice_date,phone,naics,permanent_job_losses,notes,total_notified,end_date,company,workforce_region,temporary_job_losses,dropdown,received_date,fein,letter,email,reduced_hours,location,reason,occupations,contact,at_the_location,workforce_area,begin_date
85,0,9/18/24,,Sector 541714: Research and Development in Biotechnology,85,,,11/22/24,"AGC Biologics, Inc.",,0,,9/18/24,,"AGC Biologics, Inc.",,0,,Restructure and Partial Closure-See WARN,Various (See WARN),,,Boulder,11/22/24
64,0,9/26/24,,Sector 31-33: Manufacturing,64,,,12/30/26,Sinton Dairy Foods Company,,0,,9/26/24,,Sinton Dairy Foods Company,,0,,Closure,Various (See WARN),,,Colo Springs,12/30/26
1,0,9/30/24,,Sector 54-1720: Research & Development in Social Sciences/Humanities,1,,,11/30/24,Kaleo Inc.,,0,,9/30/24,,Kaleo Inc.,,0,,Medical Sales Specialist,See WARN,,,Remote location in CO,11/30/24
112,0,10/29/24,,"Sector 21,2230 - Copper, Nickel, Lead, and Zinc Mining",112,,,12/28/24,Thiess,,0,,10/29/24,,Thiess,,0,,Closure,Predominately Heavy equipment operators,,,Rural Consortium,11/28/24
313,0,11/4/24,,"Sector: 56,2910: Remediation Services",313,,,5/23/25,Chord Energy,,0,,11/4/24,,Chord Energy,,0,,Discontinuing Operations,Various (See WARN),,,Denver,11/4/24
404,0,11/14/24,,Sector:  492110: Couriers & Express Delivery Services,404,,,1/15/25,UPS,,0,,11/14/24,,UPS,,0,,"Partial, Temporary Closure",Not specified,,,Adams,1/15/25
63,0,11/15/24,,"Sector 33,6411: Aircraft Manufacturing",62,,,1/17/25,Boeing,,0,,11/15/24,,Boeing,,0,,Not disclosed,Not specified,,,"Arapahoe, Denver, El Paso",1/17/25
121,0,12/2/24,,Sector 23: Construction,121,,,12/31/24,Brown Brothers Resources Holding,,0,,12/2/24,,Brown Brothers Resources Holdings 12-2-24.pdf,,0,,Closure,Various,,,Adams,12/6/24
109,0,12/2/24,,"Sector 42,4480: Fresh Fruit  Vegetable Merchant",109,,,2/1/25,Russ Davis Wholesale,,0,,12/2/24,,Russ Davis Wholesale,,0,,Closure,Various,,,Pueblo,1/31/25
1,0,12/10/24,,"Sector 31,314: Broadwoven Fabric Mills",1,,,2/8/25,Natural Fiber Welding,,0,,12/10/24,,Natural Fiber Welding,,0,,Unforseen business circumstance,Sr. Program Manager,,,Denver,2/8/25
1,0,12/20/24,,Sector 52: Finance and Insurance,1,,,2/19/25,GetInsured,,0,,12/20/24,,GetInsured,,0,,Not specified,Customer Service Representative I,,,Arapahoe,2/19/25
,0,1/3/23,,Sector 23: Construction,666,,,1/3/23,Wanzek Construction,,0,,1/3/23,,Wanzek Construction,,0,,Sudden Contract Loss,,,,Pueblo,1/3/23
67,0,1/9/23,,Sector 31: Manufacturing,67,,,3/24/23,Gymshark,,0,,1/16/23,,Gymshark,,0,,Ceasing Operations in some areas of the company,,,,Denver,3/10/23
15,0,1/11/23,,Sector 42: Wholesale Trade,15,,,1/13/23,Specialized Bicycle Components,,0,,1/1123,,Specialized Bicycle Components,,0,,Downsizing,,,,Boulder,1/13/23
136,0,1/25/23,,Sector 22: Natural Gas Distribution,136,,,4/1/24,DCP Midstream,,0,,1/31/23,,DCP Midstream,,0,,Not Stated,,,,Denver,3/31/23
47,0,1/26/23,,Sector 32: Manufacturing,47,,,3/26/23,Curaleaf,,0,,1/31/23,,Curaleaf,,0,,RIF/Change in Business,,,,Pueblo,3/26/23
151,0,2/1/23,,Sector  541490: Other Specialized Design Services,151,,,3/1/24,Pinnacle Architectural Lighting Inc.,,0,,2/1/23,,Pinnacle Architectural Lighting,,0,,Restructuring & Reorganization,,,,Denver,6/30/23
49,0,2/9/23,,Sector 1: 314910: Textile Bag and Canvas Mills,49,,,4/14/23,Covercraft Industries LLC,,0,,2/14/23,,Covercraft Industries,,0,,Closure,,,,Arapahoe/Douglas,4/14/23
62,0,2/15/23,,"Sector 51,5182: Data Processing Hosting & Related Services",62,,,2/15/23,WIX.com,,0,,2/15/23,,WiX 2-15-23,,0,,Unforseen Business Circumstances,,,,Denver,2/15/23
5,0,2/16/23,,Sector 51: Information,5,,,2/17/23,Chipper Cash,,0,,2/16/23,,Chipper Cash,,0,,Not Stated,,,,Various,02/17/23
4,,2/27/23,,"Sector:45,451 : Sporting Goods",,,,,Aspen Sports Hyatt Retail Store,,,,3/2/23,,SSI Venture-Aspen Sports,,,,,,,,,
13,,2/27/23,,"Sector:45,451 : Sporting Goods",,,,,Aspen Sports Snowmass Mall,,,,3/2/23,,SSI Venture-Aspen Sports,,,,,,,,,
9,,2/27/23,,"Sector:45,451 : Sporting Goods",,,,,Aspen Sports St. Regis Retail,,,,3/2/23,,SSI Venture-Aspen Sports,,,,,,,,,
4,,2/27/23,,"Sector:45,451 : Sporting Goods",,,,,Aspen Sports Viewline Retail,,,,3/2/23,,SSI Venture-Aspen Sports,,,,,,,,,
3,,2/27/23,,"Sector:45,451 : Sporting Goods",,,,,Aspen Sports Snowmass Retail Store,,,,3/2/23,,SSI Venture-Aspen Sports,,,,,,,,,
5,,2/27/23,,"Sector:45,451 : Sporting Goods",,,,,Aspen Sports Demo,,,,3/2/23,,SSI Venture-Aspen Sports,,,,,,,,,
6,,2/27/23,,"Sector:45,451 : Sporting Goods",,,,,Aspen Sports Tune - Snowmass,,,,3/2/23,,SSI Venture-Aspen Sports,,,,,,,,,
3,,2/27/23,,"Sector:45,451 : Sporting Goods",,,,,Aspen Sports Valet - Snowmass,,,,3/2/23,,SSI Venture-Aspen Sports,,,,,,,,,
5,,2/27/23,,"Sector:45,451 : Sporting Goods",,,,,Burton Telluride Retail,,,,3/2/23,,SSI Venture-Aspen Sports,,,,,,,,,
10,,2/27/23,,"Sector:45,451 : Sporting Goods",,,,,Neve Sports - Telluride,,,,3/2/23,,SSI Venture-Aspen Sports,,,,,,,,,
7,,2/27/23,,"Sector:45,451 : Sporting Goods",,,,,Patagonia Snowmass,,,,3/2/23,,SSI Venture-Aspen Sports,,,,,,,,,
,,2/27/23,,"Sector:45,451 : Sporting Goods",,,,,Telluride Sports Camel's Garden,,,,,,SSI Venture-Aspen Sports,,,,,,,,,
,,2/27/23,,"Sector:45,451 : Sporting Goods",,,,,Telluride Sports - Cimarron Lodge,,,,,,SSI Venture-Aspen Sports,,,,,,,,,
,,2/27/23,,"Sector:45,451 : Sporting Goods",,,,,Telluride Sports - Franz Klammer,,,,,,SSI Venture-Aspen Sports,,,,,,,,,
,,2/27/23,,"Sector:45,451 : Sporting Goods",,,,,Telluride Sports - Gondola Plaza,,,,,,SSI Venture-Aspen Sports,,,,,,,,,
,,2/27/23,,"Sector:45,451 : Sporting Goods",,,,,Telluride Sports Main Street,,,,,,SSI Venture-Aspen Sports,,,,,,,,,
,,2/27/23,,"Sector:45,451 : Sporting Goods",,,,,Telluride Sports - The Peaks,,,,,,SSI Venture-Aspen Sports,,,,,,,,,
,,2/27/23,,"Sector:45,451 : Sporting Goods",,,,,The North Face - Snowmass,,,,,,SSI Venture-Aspen Sports,,,,,,,,,
,,2/27/23,,"Sector:45,451 : Sporting Goods",,,,,The North Face - Telluride Retail,,,,,,SSI Venture-Aspen Sports,,,,,,,,,
98,0,3/1/23,,"Sector 52,411: Direct Life, Health & Med Insurance",98,,,4/30/23,Friday Health Plans,,0,,3/1/23,,Friday Health Plans,,0,,Reduction in Business,,,,Rural Consortium (Alamosa) & Denver,4/30/23
,0,3/24/23,,Sector:55 Management of Companies & Enterprises,,,,6/1/23,Aspiration Partners Inc.,,0,,,,Aspiration,,0,,Restructing and streamlining,,,,"Denver, Broomfield",5/26/2023
,0,3/30/23,,Sector 53: Real Estate and Rental & Leasing,76,,,,Laramar Group LLC,,0,,,,Laramar Group LLC,,0,,Not stated,,,,"Denver, Broomfield",
,0,3/31/23,,Sector 33: Manufacturing,50,,,12/31/23,Prescient LLC,,0,,,,Prescient LLC,,0,,Mass layoff,,,,Jefferson,3/31/2023
,0,4/14/23,,Sector 44: Retail Trade,138,,,,David's Bridal,,0,,,,David's Bridal,,0,,Bankrupcy,,,,Multi area,
,0,4/27/23,,Sector 48: Transportation & Warehousing,198,,,6/30/23,MV Transportation,,0,,,,MV Transportation,,0,,Not specified,,,,Denver,6/30/23
,0,5/1/23,,Sector 48: Transporation and Warehousing,120,,,7/1/23,Via Mobility Services,,0,,5/22/23,,Via Mobility Services,,0,,Loss of Contract,,,,Denver,7/1/2023
,0,5/24/23,,Sector 44: Retail Trade,138,,,6/30/23,Davids Bridal (Update),,0,,,,Davids Bridal Update,,0,,Bankrupcy,,,,Multi area,6/23/23
19,0,5/26/23,,"Sector: 56,2910: Remediation Services",19,,,7/28/2023,Amentum,,0,,5/26/23,,Amentum,,0,,Closure (Phase 1),,,,Pueblo,7/27/2023
54,0,5/30/23,,Sector 72: Accommodation & Food Services,54,,,7/29/23,Hard Rock Cafe International STD,,0,,5/30/23,,Hard Rock Cafe,,0,,Closure,,,,Denver,7/29/2023
138,0,6/12/23,,Sector 44: Retail Trade,138,,,9/2/2023,Davids Bridal (Update),,0,,6/12/23,,Davids Bridal Update,,0,,Bankrupcy,,,,Multi Area,8/20/2023
50,0,6/13/23,,Sector 2022: Publishing,50,,,8/14/23,Gannett (Pueblo Chieftian),,0,,6/13/23,,Gannett Pueblo Chieftain,,0,,Closure of production & distribution operations,,,,Pueblo,8/14/2023
13,0,6/14/23,,"Sector 54: Professional, Scientific, & Technical Services",13,,,8/14/23,Bitwise Industries,,0,,6/14/23,,Bitwise Industries,,0,,Mass layoff,,,,Multi Area,8/14/2023
323,0,6/19/23,,"Sector 52, 411 Direct Life Health & Medical Insurance",323,,,7/6/23,Friday Health Plans Update (6-19-23),,0,,6/19/23,,Friday Health Plans Update 6-19-23,,0,,Mass Layoff,,,,"Rural Consortium, Denver",6/23/2023
70,0,6/20/23,,"Sector 62,1600: Home Healthcare Services",70,,,9/19/23,Autism Home Support Services (Greeley),,0,,6/20/23,,Autism Home Support Srvs Greeley,,0,,Mass Layoff,,,,Weld,8/21/2023
68,0,6/20/23,,"Sector 62,1600: Home Healthcare Services",68,,,9/19/23,Autism Home Support Services (Westminster),,0,,6/20/23,,Autism Home Support Svs Westminster,,0,,Mass Layoff,,,,Adams,8/21/2023
101,0,6/20/23,,"Sector: 62,1600 Home Healthcare Services",101,,,9/19/21,Autism Home Support Services (Centennial),,0,,6/20/23,,Autism Home Support Services Centennial,,0,,Mass Layoff,,,,ADWorks,8/21/2023
0,0,6/29/23,,Sector 44: Retail Trade,138,,,7/31/23,Davids Bridal Update 6-29-23,,0,,6/29/23,,Davids Bridal Update 6-29-23,,0,,Mass Layoff,,,,Multi-Area,7/17/2023
120,0,6/30/23,,Sector 62: Health Care and Social Assistance,120,,,8/31/33,CDI HS (Community Development Institute Head Start),,0,,6/30/23,,Community Development Institute Head Start,,0,,Mass Layoff,,,,"Rural Consortium, Denver",8/31/2023
27,0,7/3/23,,"Sector: 56,2910: Remediation Services",27,,,8/31/23,Amentum,,0,,7/3/23,,Amentum,,0,,Reduction in Force (End Project),,,,Rural Consortium  (Pueblo),8/31/2023
56,0,7/11/23,,"Sector 52,2110: Commercial Banking",56,,,9/15/23,Bank of the West,,0,,7/11/23,,Bank of the West,,0,,Reduction in Force (End Project),,,,Adams,9/15/2023
64,0,7/20/23,,Sector: 62: Healthcare and Social Assistance,64,,,10/1/23,Namasté Alzheimer Center,,0,,7/20/23,,Namaste Alzheimer Center,,0,,Closure,,,,Pikes Peak,10/1/2023
15,0,7/24/23,,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",15,,,10/5/2023,DePuy Spine Limited Partnership (Johnson & Johnson),,0,,7/24/23,,DePuy Spine Limited Partnership,,0,,"Reduction in Force Ending manufacuring, quality & distribution",,,,Pikes Peak,9/22/2023
,0,7/28/23,,"Sector 32: Manufacturing; 32,6121 Unlaminated Plastics Profile Shape Manufacturing",,,,1/31/24,Novembal,,0,,7/28/23,,Novembal,,0,,Closure,,,,Unknown (possibly rural & remote),9/30/2023
331,0,7/30/23,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,,,7/30/23,Yellow Corporation & Operating Affiliates,,0,,8/1/23,,Yellow Corporation,,0,,Closure,,,,Unknown,7/30/2023
,0,7/30/23,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,,,,YRC Inc dba YRC Freight,,0,,8/1/23,,Yellow Corporation,,0,,,,,,Unknown,7/30/23
,0,7/30/23,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,,,,USF Holland,,0,,8/1/23,,Yellow Corporation,,0,,,,,,Unknown,7/30/23
,0,7/30/23,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,,,,New Penn Motor Express LLC,,0,,8/1/23,,Yellow Corporation,,0,,,,,,Unknown,7/30/23
,0,7/30/23,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,,,,"USF Reddaway, Inc.",,0,,8/1/23,,Yellow Corporation,,0,,,,,,Unknown,7/30/23
24,0,8/2/23,,"Sector 42: Wholesale Trade, 42,4490 Merchant Wholesaler, Non Durable Goods",24,,,11/3/23,"KeHe Distributors, Inc.",,0,,8/2/23,,KeHE,,0,,Contract loss,,,,Arapahoe/Douglas,11/3/2023
10,0,8/7/23,,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",10,,,10/19/23,DePuy Spine Limited Partnership (Johnson & Johnson),,0,,8/7/23,,DePuy Spine Limited Partnership,,0,,Mass Layoff,,,,Arapahoe/Douglas,10/6/2023
61,0,8/7/23,,Sector 33: Manufacturing,61,,,8/4/23,Astra Space Operations,,0,,8/7/23,,Astra Space Ops,,0,,RIF,,,,Unknown,8/4/2023
94,0,8/9/23,,Sector 49: Transportation and Warehousing,94,,,11/3/23,Federal Express - Colorado Springs,,0,,8/9/23,,Federal Express,,0,,Closure,,,,Pikes Peak,11/3/2023
53,0,8/10/23,,Sector 49: Transportation and Warehousing,53,,,11/3/23,Federal Express  - Pueblo,,0,,8/10/23,,Federal Express,,0,,Closure,,,,Pueblo,11/3/2023
14,0,8/11/23,,"Sector: 56,2910: Remediation Services",14,,,10/12/23,Amentum,,0,,8/11/23,,Amentum,,0,,Closure (completion of milestone),,,,Pueblo,10/12/2023
154,0,8/18/23,,Sector 45: Retail Trade,2,-,,12/31/23,Ouray Sportsware - L2 Brands,,0,,8/18/23,,Ouray Sportsware,,0,,Closure,,,,Arapahoe/Douglas,10/17/2023
,0,8/18/23,,"Sector 54: Professional, Scientific, & Technical Services",59,,,10/17/23,Immunity Bio Inc.,,0,,8/18/23,,Immunity Bio Inc.,,0,,Streamline Operations,,,,Unknown,10/17/2023
,0,8/25/23,,"Sector 32,4110: Petroleum Refineries",,Max * (most all will be offered jobs),,10/31/23,Chevron USA,,0,,8/25/23,,Chevron,,0,,Restructuring following acquisition,,,,"Denver, Weld",10/31/2023
110,0,8/29/23,,Sector: 562212 - Solid Waste Landfill,110,,,10/26/23,Packers Sanitation Services (PSSI),,0,,8/29/23,,PSSI,,0,,Contract ending,,,,Rural Consortium,10/26/2023
70,0,8/29/23,,Sector 33: Manufacturing/Pharmaceuticals,70,-,,8/25/23,Aktiv Phama,,0,,8/29/23,,Aktiv Pharma,,0,,,,,,Larimer & Rural Consortium,8/25/23
60,0,8/31/23,,Sector 33: Manufacturing,60,-,,8/31/23,Prescient LLC,,0,,8/31/23,,Prescient,,0,,Closure,,,,Jefferson,8/31/23
25,0,9/5/23,,Sector 44: Retail Trade,25,,,12/31/23,American Nursery Services,,0,,9/12/23,,American Nursery Services,,0,,Closure,,,,Unspecified,12/31/23
,0,9/7/23,,Sector 52: Finance & Insurance,10,,,11/7/23,Divvy Homes Inc.,,0,,9/8/23,,Divvy Homes Inc.,,0,,,,,,Unspecified,11/7/23
31,0,9/15/23,,"Sector: 56,2910: Remediation Services",21,,,11/17/23,Amentum,,0,,9/15/23,,Amentum,,0,,Completion of Project Milestone 4,,,,Pueblo,11/17/23
2,0,9/29/23,,Sector: 52: Finance & Insurance,2,,,11/30/23,First Savings Bank,,0,,9/29/23,,First Savings Bank,,0,,Reduction in Force,,,,Remote workers,11/30/23
,,10/2/23,,Sector 2022: Publishing,,,,,Gannett (Pueblo Chieftian) - Update,,,,10/2/23,,Gannett-Pueblo Chieftain Update,,,,,,,,Unknown,
,0,10/3/23,,Sector 32: Manufacturing,,,,12/4/23,Pfizer,,0,,10/3/23,,Pfizer,,0,,Reduction in Force,,,,Boulder,12/4/23
84,0,10/9/23,,561320/ Temporary Help Services,84,,,12/17/2023,SMX Cargo LLC,,0,,10/11/23,,SMX Cargo LLC,,0,,,,,,Denver,12/17/2023
51,0,10/25/23,,"72,2330: Mobile Food Service",51,,,12/15/23,Cygnus Home Service dba Yelloh,,0,,10/25/23,,Cygnus Home Services dba Yelloh,,0,,Closure,,,,"Pikes Peak, Arapahoe/Douglas, Denver, Larimer",12/15/23
67,0,10/30/23,,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",5,,,1/11/23,Depuy Spine LP (Johnson & Johnson),,0,,10/30/23,,DePuy Spine LP,,0,,Closure,,,,Pikes Peak (El Paso),12/29/23
466,0,11/8/23,,Sector 517111: Wired Telecommunications Carriers,466,,,7/21/24,Dish Network LLC,,0,,11/8/23,,Dish Network LLC,,0,,Reduction in Force,,,,Arapahoe/Douglas,1/7/24
33,0,11/9/23,,Sector 517111: Wired Telecommunications Carriers,33,,,7/22/23,Dish Network LLC Supplement,,0,,11/9/23,,Dish Network Supplement,,0,,Reduction in Force,,,,Arapahoe/Douglas,1/8/24
54,0,11/21/23,,"Sector: 56,2910: Remediation Services",54,,,1/31/2024,Amentum,,0,,11/21/23,,Amentum,,0,,Completion of PCAPP Milestones,,,,Pueblo,1/1/24
184,0,11/27/23,,Sector: 334413 Semi Conductor & Related Device Manufacturing,184,,,1/26/24,Broadcom / VM Ware,,0,,11/27/23,,Broadcomm - VM Ware,,0,,Merger Related,,,,Broomfield,1/26/24
60,0,12/1/23,,Sector 49: Transportation and Warehousing,60,,,1/31/24,Matheson Flight Extenders Inc.,,0,,12/1/23,,Matheson Flight Extenders Inc,,0,,Closure,,,,Denver,1/31/24
1,0,12/1/23,,Sector  51: Information,1,All employees hired by new owner,,12/1/23,FSC Edge,,0,,12/1/23,,FSC Edge,,0,,Closure,,,,Broomfield,12/1/23
149,0,12/28/23,,Sector 61: Educational Services,149,All employees hired by new owner,,12/31/23,Ascent Classical Academy of Douglas County,,0,,12/28/23,,Ascent Classical Academies,,0,,Unforseen - Contracts ending,,,,Arapahoe/Douglas,12/31/23
87,0,12/28/23,,Sector 61: Educational Services,87,All employees hired by new owner,,12/31/23,Ascent Classical Academy of Northern Colorado,,0,,12/28/23,,Ascent Classical Academies,,0,,Unforseen - Contracts ending,,,,Larimer,12/31/23
33,0,12/28/23,,Sector 61: Educational Services,33,All employees hired by new owner,,12/31/23,Ascent Classical Academy of Norther Denver,,0,,12/28/23,,Ascent Classical Academies,,0,,Unforseen - Contracts ending,,,,Adams,12/31/23
37,0,12/28/23,,Sector 61: Educational Services,37,All employees hired by new owner,,12/31/23,Ascent Classical Academy of Grand Junction,,0,,12/28/23,,Ascent Classical Academies,,0,,Unforseen - Contracts ending,,,,Mesa,12/31/23
7,0,12/28/23,,Sector 61: Educational Services,7,All employees hired by new owner,,12/31/23,Ascent Classical Academies of Corporate Office,,0,,12/28/23,,Ascent Classical Academies,,0,,Unforseen - Contracts ending,,,,Jefferson,12/31/23
,,,,,,,,,NOTE: 313 employees notified by Ascent Classical Academies were hired by the new vendor.,,,,,,,,,,,,,,,
122,0,3/11/21,,Sector 42: Wholesale Trade,122,,,5/10/22,DPI Specialty Foods,,0,,,,DPI Specialty Foods,,0,,Loss of Service Contract,,,,Adams,5/10/22
160,0,12/30/21,,Sector 72: Accomodation & Food Services,160,,,12/31/21,513 Hotel Operating,,0,,,,513 Hotel Operating,,0,,Sale of Company,,,,Pikes Peak/Teller,12/31/21
143,0,1/3/22,,Sector 62: Healthcare & Social Assistance,143,,,3/5/22,Good Samaritan - Bonell Community,,0,,,,Good Samaritan,,0,,Closure,,,,Weld,3/5/22
,0,1-4-22,,Sector 51: Information 519290 Web Search Portals & Other Info Services,87,,,1/4/23,Twitter (Boulder),,0,,,,Twitter Boulder,,0,,Not disclossed,,,,Boulder,1/4/2023
,0,1-16-22,,Sector 522310 : Mortgage and Nonmortgage Loan Brokers,194,,,12/23/22,American Financing Company,,0,,,,American Financing,,0,,Unforeseeable business circumstances,,,,AdWorks,11/18/2022
36,0,1/20/22,,Sector 53: Real Estate Rental & Leasing,36,,,3/21/22,Zillow Group - Supplemental,,0,,,,Zillow Group,,0,,Closure,,,,ADWorks,1/3/22
39,0,2/17/22,,Sector: 53: Real Estate Rental & Leasing,39,,,4/18/22,Zillow Group - Supplemental,,0,,,,Zillow Group,,0,,Closure,,,,ADWorks,3/21/22
1,0,2/18/22,,Sector 62 Healthcare  & Social Services,1,,,2/16/22,Ready Responders Inc.,,0,,,,Ready Responders Inc.,,0,,Not disclosed,,,,Not Disclosed,2/1/22
,,3-17-22,,Sector 62: Healthcare & Social Assistance,,,,5/23/22,Watsonville Community Hospital,,,,,,Watsonville Community Hospital,,0,,Closure,,,,Rural Consortium (Salida),5/16/22
44,0,3/21/22,,Sector 53: Real Estate Rental & Leasing,44,,,5/20/22,Zillow Group - Supplemental,,0,,,,Zillow Group,,0,,Closure,,,,ADWorks,1/2/22
9,0,4/15/2022,,Sector 62: Healthcare & Social Assistance,0,,,7/30/2022,Cripple Creek Care Center,,0,,,,Cripple Creek,,9,,Closure,,,,Pikes Peak/Teller,3/3/2022
95,0,5/2/22,,"Sector: 11: Agriculture, forestry, fishing & hunting",0,,,6/2/22,Sparboe Farms,,95,,,,Sparboe Farms,,0,,Closure (Temporary),,,,Weld,05/04/22
658,0,5/11/22,,Sector 62: Healthcare & Social Assistance,658,,,7/21/22,Watsonville Community Hospital (Update),,0,,,,Watsonville Community Hospital,,0,,Closure (Sale of Business),,,,Rural Consortium (Salida),7/14/22
10,0,6/1/2022,Raynell cox,Sector 52: Finance and Insurance,10,,,9/26/22,All Money Financial Group,,0,,,allofme0291@gmail.com,,7252604471,0,464761460,COVID/Pandemic,,Sector 52: Finance and Insurance,Colorado,Denver,9/26/2024
6,0,6/13/22,Ashley Johnson,Sector 22: Utilities,0,,,6/24/22,Total Energy Solutions,,6,,,ashj@totalenergysolutions.co,Total Energy Solutions,4016597560,0,850822158,Lost funding,,Sector 22: Utilities,66 N Laser Drive,PikePeak/Teller,6/13/2022
144,0,6/23/2022,Patty Sanches,Sector 62: Healthcare & Social Assistance,144,,,8/22/2022,"Integrated Health Services at Colorado Springs, Inc.",,0,,,psanches@vivage.com,Integrated Health,7202849398,0,521847254,Closure,,Sector 62: Healthcare and social assistance,"3625 Parkmoor Village Drive, Colorado Springs, CO  80917",Pikes Peak/Teller,8/22/2022
144,0,6/23/22,,Sector 62: Healthcare & Social Assistance,144,,,8/22/22,Vivage,,0,,,,Vivage,,0,,Closure,,,,Pikes Peak/Teller,8/22/2022
673,0,7/11/2022,,Sector 62: Healthcare & Social Assistance,673,,,8/31/2022,Watsonville Community Hospital (Update),,0,,,,Watsonville Community Hospital (Update),,0,,Closure (Sale of Business),,,,Rural Consortium (Salida),8/17/2022
230,0,7/12/22,,Sector 56: Administrative and Support and Waste Management and Remediation Services,230,,,9/30/22,HSS Inc.,,0,,,,HSS Inc.,,0,,Loss of Contract w/City of Denver,,,,Denver,9/1/2022
60,0,8/1/22,,Sector 561730: Landscaping,60,,,7/28/22,Metco Landscaping (Arvada),,0,,,,Metco Arvada,,0,,Unforseen Business Circumstance,,,,Jefferson,7/28/22
165,0,8/1/22,,Sector 561730: Landscaping,165,,,7/28/22,Metco Landscaping (Aurora HQ),,0,,,,Metco Aurora HQ,,0,,Unforseen Business Circumstance,,,,ADWorks,7/28/22
44,0,8/1/22,,Sector 561730: Landscaping,44,,,7/28/22,Metco Landscaping (Aurora),,0,,,,Metco Aurora,,0,,Unforseen Business Circumstance,,,,ADWorks,7/28/22
36,0,8/1/22,,Sector 561730: Landscaping,36,,,7/28/22,Metco Landscaping (Colo Springs),,0,,,,Metco Colo Springs,,0,,Unforseen Business Circumstance,,,,El Paso,7/28/22
38,0,8/1/22,,Sector 561730: Landscaping,38,,,7/28/22,Metco Landscaping (Englewood),,0,,,,Metco Englewood,,0,,Unforseen Business Circumstance,,,,ADWorks,7/28/22
,0,9/29/22,,Sector: 22 Utilities 118 Other Electrical Power Generators,104,,,6/30/2023,Chord Energy,,0,,,,Chord Energy,,0,,Merger wth Whiting & Oasis,,,,Denver,12/1/2022
,0,9/29/22,,"Sector 31, 311: Food Manufacturing",121,,,12/20/22,Platerra Foods,,0,,,,Platerra,,0,,Closure - Cease Operations,,,,"Denver, Boulder",11/30/2022
,0,10/20/22,,Sector 51: Information,41,,,10/21/22,Starry Inc.,,0,,,,Starry Inc.,,0,,Business Changes,,,,ADWorks,10/21/2022
,0,11/9/22,,Sector 336414: Guided Missile and Space Vehicle Manufacturing,,,,11/9/22,Astra Space Inc.,,0,,,,Astra Space inc.,,0,,Refocus business operations,,,,Pikes Peak/Teller,11/9/2022
,0,11/21/22,,Sector 62:Healthcare & Social Assistance,1,,,1/20/23,Rume Health,,0,,,,,,0,,Unknown,,,,Denver,1/20/2023
,0,11/25/22,,Sector 51: Information 519290 Web Search Portals & Other Info Services,,,,1/20/23,Twitter (Boulder) Supplemental,,0,,,,Twitter Supplemental,,0,,Voluntary Resignation,,,,Boulder,1/20/2023
,0,12/2/22,,"Sector 54: Professional, Scientific Services",43,,,,Inscripta,,0,,,,Inscripta,,0,,Closure/Reduction in Force,,,,Boulder,
,0,12/14/22,,Sector 62: Healthcare & Social Assistance,55,,,2/17/23,Centura Porter Place,,0,,,,Centura Porter Place,,0,,Closure of Retirement Center,,,,Denver,2/17/2023
,0,1/3/23,,Sector 23: Construction,666,,,1/3/23,Wanzek Construction,,0,,,,Wanzek Construction,,0,,Cancellation of Contract,,,,Pueblo,1/3/2023
,4,4/21/2019,9706200979,Sector 81: Other services (except public administration),3,,,4/21/2021,SSDI,,2,,,,,ericboyer588@gmail.com,,570 7th Ave W,Other,4,Angela Boyer,5,Rural Consortium,4/21/2019
,0,9/1/2020,3036507428,Sector 56: Administrative and support and waste management and remediation services,0,,,12/31/2020,Monkey's Avatar,,2,,,851204158,,monkey@monkeysavatars.onmicrosoft.com,,5171 Eldorado Springs Drive Suite J,COVID/Pandemic Related,Administrative,Kristi,2,Boulder,9/15/2020
,0,10/1/2020,4783200396,"Sector 54: Professional, scientific and technical services",1,,,10/1/2021,Haley A Jackson,,0,,,252877709,,haley1234455@gmail.com,,2025 Collyer rd Longmont Colorado  801055,COVID/Pandemic Related,House cleaning,Haley A Jackson,1,Boulder,10/1/2020
,0,1/8/2021,,Sector 48: Transportation & Warehousing,0,,,,Southwest Airlines - Update,,0,,,,,,,,Layoffs Rescinded,556 furloughs were rescinded,,,Denver,
,0,1/14/21,,Sector:53: Real Estate Rental & Leasing/531190,76,,,3/28/21,Strive Communities Management,,0,,,,,,,,Closure due to sale,Various: See WARN,,,Arapahoe/Douglas,3/15/21
,0,1/25/21,,Sector 51: Information,107,,,3/31/21,Concentrix,,0,,,,,,,,Closure,Not dislclosed,,,Pueblo,3/31/21
,983,1/29/21,,Sector 48: Transportation & Warehousing,10,,,3/31/21,United Airlines,,0,,,,,,,,COVID-19 Decrease in air travel,"Front line employees, management & administration positions",,,Denver,3/31/21
,0,2/17/21,,Sector 22: Utilities/Wind Electric Power Generation,280,,,4/17/21,Vestas Blades America Inc.,,0,,,,,,,,Reduction in Force,Not dislclosed,,,Weld,4/17/21
