naics,workforce_area,received_date,temporary_job_losses,email,location,jobs,phone,contact,occupations,reduced_hours,permanent_job_losses,fein,company,furloughs,at_the_location,notice_date,total_notified,notes,end_date,dropdown,begin_date,reason,workforce_region,letter
Sector 541714: Research and Development in Biotechnology,Boulder,9/18/24,0,,,85,,,Various (See WARN),0,85,,"AGC Biologics, Inc.",0,,9/18/24,,,11/22/24,,11/22/24,Restructure and Partial Closure-See WARN,,"AGC Biologics, Inc."
Sector 31-33: Manufacturing,Colo Springs,9/26/24,0,,,64,,,Various (See WARN),0,64,,Sinton Dairy Foods Company,0,,9/26/24,,,12/30/26,,12/30/26,Closure,,Sinton Dairy Foods Company
Sector 54-1720: Research & Development in Social Sciences/Humanities,Remote location in CO,9/30/24,0,,,1,,,See WARN,0,1,,Kaleo Inc.,0,,9/30/24,,,11/30/24,,11/30/24,Medical Sales Specialist,,Kaleo Inc.
"Sector 21,2230 - Copper, Nickel, Lead, and Zinc Mining",Rural Consortium,10/29/24,0,,,112,,,Predominately Heavy equipment operators,0,112,,Thiess,0,,10/29/24,,,12/28/24,,11/28/24,Closure,,Thiess
"Sector: 56,2910: Remediation Services",Denver,11/4/24,0,,,313,,,Various (See WARN),0,313,,Chord Energy,0,,11/4/24,,,5/23/25,,11/4/24,Discontinuing Operations,,Chord Energy
Sector:  492110: Couriers & Express Delivery Services,Adams,11/14/24,0,,,404,,,Not specified,0,404,,UPS,0,,11/14/24,,,1/15/25,,1/15/25,"Partial, Temporary Closure",,UPS
"Sector 33,6411: Aircraft Manufacturing","Arapahoe, Denver, El Paso",11/15/24,0,,,63,,,Not specified,0,62,,Boeing,0,,11/15/24,,,1/17/25,,1/17/25,Not disclosed,,Boeing
Sector 23: Construction,Adams,12/2/24,0,,,121,,,Various,0,121,,Brown Brothers Resources Holding,0,,12/2/24,,,12/31/24,,12/6/24,Closure,,Brown Brothers Resources Holdings 12-2-24.pdf
"Sector 42,4480: Fresh Fruit  Vegetable Merchant",Pueblo,12/2/24,0,,,109,,,Various,0,109,,Russ Davis Wholesale,0,,12/2/24,,,2/1/25,,1/31/25,Closure,,Russ Davis Wholesale
"Sector 31,314: Broadwoven Fabric Mills",Denver,12/10/24,0,,,1,,,Sr. Program Manager,0,1,,Natural Fiber Welding,0,,12/10/24,,,2/8/25,,2/8/25,Unforseen business circumstance,,Natural Fiber Welding
Sector 52: Finance and Insurance,Arapahoe,12/20/24,0,,,1,,,Customer Service Representative I,0,1,,GetInsured,0,,12/20/24,,,2/19/25,,2/19/25,Not specified,,GetInsured
Sector 23: Construction,Pueblo,1/3/23,0,,,,,,,0,666,,Wanzek Construction,0,,1/3/23,,,1/3/23,,1/3/23,Sudden Contract Loss,,Wanzek Construction
Sector 31: Manufacturing,Denver,1/16/23,0,,,67,,,,0,67,,Gymshark,0,,1/9/23,,,3/24/23,,3/10/23,Ceasing Operations in some areas of the company,,Gymshark
Sector 42: Wholesale Trade,Boulder,1/1123,0,,,15,,,,0,15,,Specialized Bicycle Components,0,,1/11/23,,,1/13/23,,1/13/23,Downsizing,,Specialized Bicycle Components
Sector 22: Natural Gas Distribution,Denver,1/31/23,0,,,136,,,,0,136,,DCP Midstream,0,,1/25/23,,,4/1/24,,3/31/23,Not Stated,,DCP Midstream
Sector 32: Manufacturing,Pueblo,1/31/23,0,,,47,,,,0,47,,Curaleaf,0,,1/26/23,,,3/26/23,,3/26/23,RIF/Change in Business,,Curaleaf
Sector  541490: Other Specialized Design Services,Denver,2/1/23,0,,,151,,,,0,151,,Pinnacle Architectural Lighting Inc.,0,,2/1/23,,,3/1/24,,6/30/23,Restructuring & Reorganization,,Pinnacle Architectural Lighting
Sector 1: 314910: Textile Bag and Canvas Mills,Arapahoe/Douglas,2/14/23,0,,,49,,,,0,49,,Covercraft Industries LLC,0,,2/9/23,,,4/14/23,,4/14/23,Closure,,Covercraft Industries
"Sector 51,5182: Data Processing Hosting & Related Services",Denver,2/15/23,0,,,62,,,,0,62,,WIX.com,0,,2/15/23,,,2/15/23,,2/15/23,Unforseen Business Circumstances,,WiX 2-15-23
Sector 51: Information,Various,2/16/23,0,,,5,,,,0,5,,Chipper Cash,0,,2/16/23,,,2/17/23,,02/17/23,Not Stated,,Chipper Cash
"Sector:45,451 : Sporting Goods",,3/2/23,,,,4,,,,,,,Aspen Sports Hyatt Retail Store,,,2/27/23,,,,,,,,SSI Venture-Aspen Sports
"Sector:45,451 : Sporting Goods",,3/2/23,,,,13,,,,,,,Aspen Sports Snowmass Mall,,,2/27/23,,,,,,,,SSI Venture-Aspen Sports
"Sector:45,451 : Sporting Goods",,3/2/23,,,,9,,,,,,,Aspen Sports St. Regis Retail,,,2/27/23,,,,,,,,SSI Venture-Aspen Sports
"Sector:45,451 : Sporting Goods",,3/2/23,,,,4,,,,,,,Aspen Sports Viewline Retail,,,2/27/23,,,,,,,,SSI Venture-Aspen Sports
"Sector:45,451 : Sporting Goods",,3/2/23,,,,3,,,,,,,Aspen Sports Snowmass Retail Store,,,2/27/23,,,,,,,,SSI Venture-Aspen Sports
"Sector:45,451 : Sporting Goods",,3/2/23,,,,5,,,,,,,Aspen Sports Demo,,,2/27/23,,,,,,,,SSI Venture-Aspen Sports
"Sector:45,451 : Sporting Goods",,3/2/23,,,,6,,,,,,,Aspen Sports Tune - Snowmass,,,2/27/23,,,,,,,,SSI Venture-Aspen Sports
"Sector:45,451 : Sporting Goods",,3/2/23,,,,3,,,,,,,Aspen Sports Valet - Snowmass,,,2/27/23,,,,,,,,SSI Venture-Aspen Sports
"Sector:45,451 : Sporting Goods",,3/2/23,,,,5,,,,,,,Burton Telluride Retail,,,2/27/23,,,,,,,,SSI Venture-Aspen Sports
"Sector:45,451 : Sporting Goods",,3/2/23,,,,10,,,,,,,Neve Sports - Telluride,,,2/27/23,,,,,,,,SSI Venture-Aspen Sports
"Sector:45,451 : Sporting Goods",,3/2/23,,,,7,,,,,,,Patagonia Snowmass,,,2/27/23,,,,,,,,SSI Venture-Aspen Sports
"Sector:45,451 : Sporting Goods",,,,,,,,,,,,,Telluride Sports Camel's Garden,,,2/27/23,,,,,,,,SSI Venture-Aspen Sports
"Sector:45,451 : Sporting Goods",,,,,,,,,,,,,Telluride Sports - Cimarron Lodge,,,2/27/23,,,,,,,,SSI Venture-Aspen Sports
"Sector:45,451 : Sporting Goods",,,,,,,,,,,,,Telluride Sports - Franz Klammer,,,2/27/23,,,,,,,,SSI Venture-Aspen Sports
"Sector:45,451 : Sporting Goods",,,,,,,,,,,,,Telluride Sports - Gondola Plaza,,,2/27/23,,,,,,,,SSI Venture-Aspen Sports
"Sector:45,451 : Sporting Goods",,,,,,,,,,,,,Telluride Sports Main Street,,,2/27/23,,,,,,,,SSI Venture-Aspen Sports
"Sector:45,451 : Sporting Goods",,,,,,,,,,,,,Telluride Sports - The Peaks,,,2/27/23,,,,,,,,SSI Venture-Aspen Sports
"Sector:45,451 : Sporting Goods",,,,,,,,,,,,,The North Face - Snowmass,,,2/27/23,,,,,,,,SSI Venture-Aspen Sports
"Sector:45,451 : Sporting Goods",,,,,,,,,,,,,The North Face - Telluride Retail,,,2/27/23,,,,,,,,SSI Venture-Aspen Sports
"Sector 52,411: Direct Life, Health & Med Insurance",Rural Consortium (Alamosa) & Denver,3/1/23,0,,,98,,,,0,98,,Friday Health Plans,0,,3/1/23,,,4/30/23,,4/30/23,Reduction in Business,,Friday Health Plans
Sector:55 Management of Companies & Enterprises,"Denver, Broomfield",,0,,,,,,,0,,,Aspiration Partners Inc.,0,,3/24/23,,,6/1/23,,5/26/2023,Restructing and streamlining,,Aspiration
Sector 53: Real Estate and Rental & Leasing,"Denver, Broomfield",,0,,,,,,,0,76,,Laramar Group LLC,0,,3/30/23,,,,,,Not stated,,Laramar Group LLC
Sector 33: Manufacturing,Jefferson,,0,,,,,,,0,50,,Prescient LLC,0,,3/31/23,,,12/31/23,,3/31/2023,Mass layoff,,Prescient LLC
Sector 44: Retail Trade,Multi area,,0,,,,,,,0,138,,David's Bridal,0,,4/14/23,,,,,,Bankrupcy,,David's Bridal
Sector 48: Transportation & Warehousing,Denver,,0,,,,,,,0,198,,MV Transportation,0,,4/27/23,,,6/30/23,,6/30/23,Not specified,,MV Transportation
Sector 48: Transporation and Warehousing,Denver,5/22/23,0,,,,,,,0,120,,Via Mobility Services,0,,5/1/23,,,7/1/23,,7/1/2023,Loss of Contract,,Via Mobility Services
Sector 44: Retail Trade,Multi area,,0,,,,,,,0,138,,Davids Bridal (Update),0,,5/24/23,,,6/30/23,,6/23/23,Bankrupcy,,Davids Bridal Update
"Sector: 56,2910: Remediation Services",Pueblo,5/26/23,0,,,19,,,,0,19,,Amentum,0,,5/26/23,,,7/28/2023,,7/27/2023,Closure (Phase 1),,Amentum
Sector 72: Accommodation & Food Services,Denver,5/30/23,0,,,54,,,,0,54,,Hard Rock Cafe International STD,0,,5/30/23,,,7/29/23,,7/29/2023,Closure,,Hard Rock Cafe
Sector 44: Retail Trade,Multi Area,6/12/23,0,,,138,,,,0,138,,Davids Bridal (Update),0,,6/12/23,,,9/2/2023,,8/20/2023,Bankrupcy,,Davids Bridal Update
Sector 2022: Publishing,Pueblo,6/13/23,0,,,50,,,,0,50,,Gannett (Pueblo Chieftian),0,,6/13/23,,,8/14/23,,8/14/2023,Closure of production & distribution operations,,Gannett Pueblo Chieftain
"Sector 54: Professional, Scientific, & Technical Services",Multi Area,6/14/23,0,,,13,,,,0,13,,Bitwise Industries,0,,6/14/23,,,8/14/23,,8/14/2023,Mass layoff,,Bitwise Industries
"Sector 52, 411 Direct Life Health & Medical Insurance","Rural Consortium, Denver",6/19/23,0,,,323,,,,0,323,,Friday Health Plans Update (6-19-23),0,,6/19/23,,,7/6/23,,6/23/2023,Mass Layoff,,Friday Health Plans Update 6-19-23
"Sector 62,1600: Home Healthcare Services",Weld,6/20/23,0,,,70,,,,0,70,,Autism Home Support Services (Greeley),0,,6/20/23,,,9/19/23,,8/21/2023,Mass Layoff,,Autism Home Support Srvs Greeley
"Sector 62,1600: Home Healthcare Services",Adams,6/20/23,0,,,68,,,,0,68,,Autism Home Support Services (Westminster),0,,6/20/23,,,9/19/23,,8/21/2023,Mass Layoff,,Autism Home Support Svs Westminster
"Sector: 62,1600 Home Healthcare Services",ADWorks,6/20/23,0,,,101,,,,0,101,,Autism Home Support Services (Centennial),0,,6/20/23,,,9/19/21,,8/21/2023,Mass Layoff,,Autism Home Support Services Centennial
Sector 44: Retail Trade,Multi-Area,6/29/23,0,,,0,,,,0,138,,Davids Bridal Update 6-29-23,0,,6/29/23,,,7/31/23,,7/17/2023,Mass Layoff,,Davids Bridal Update 6-29-23
Sector 62: Health Care and Social Assistance,"Rural Consortium, Denver",6/30/23,0,,,120,,,,0,120,,CDI HS (Community Development Institute Head Start),0,,6/30/23,,,8/31/33,,8/31/2023,Mass Layoff,,Community Development Institute Head Start
"Sector: 56,2910: Remediation Services",Rural Consortium  (Pueblo),7/3/23,0,,,27,,,,0,27,,Amentum,0,,7/3/23,,,8/31/23,,8/31/2023,Reduction in Force (End Project),,Amentum
"Sector 52,2110: Commercial Banking",Adams,7/11/23,0,,,56,,,,0,56,,Bank of the West,0,,7/11/23,,,9/15/23,,9/15/2023,Reduction in Force (End Project),,Bank of the West
Sector: 62: Healthcare and Social Assistance,Pikes Peak,7/20/23,0,,,64,,,,0,64,,Namasté Alzheimer Center,0,,7/20/23,,,10/1/23,,10/1/2023,Closure,,Namaste Alzheimer Center
"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",Pikes Peak,7/24/23,0,,,15,,,,0,15,,DePuy Spine Limited Partnership (Johnson & Johnson),0,,7/24/23,,,10/5/2023,,9/22/2023,"Reduction in Force Ending manufacuring, quality & distribution",,DePuy Spine Limited Partnership
"Sector 32: Manufacturing; 32,6121 Unlaminated Plastics Profile Shape Manufacturing",Unknown (possibly rural & remote),7/28/23,0,,,,,,,0,,,Novembal,0,,7/28/23,,,1/31/24,,9/30/2023,Closure,,Novembal
"Sector 48,4121: General Freight Trucking Long Distance Truckload",Unknown,8/1/23,0,,,331,,,,0,,,Yellow Corporation & Operating Affiliates,0,,7/30/23,,,7/30/23,,7/30/2023,Closure,,Yellow Corporation
"Sector 48,4121: General Freight Trucking Long Distance Truckload",Unknown,8/1/23,0,,,,,,,0,,,YRC Inc dba YRC Freight,0,,7/30/23,,,,,7/30/23,,,Yellow Corporation
"Sector 48,4121: General Freight Trucking Long Distance Truckload",Unknown,8/1/23,0,,,,,,,0,,,USF Holland,0,,7/30/23,,,,,7/30/23,,,Yellow Corporation
"Sector 48,4121: General Freight Trucking Long Distance Truckload",Unknown,8/1/23,0,,,,,,,0,,,New Penn Motor Express LLC,0,,7/30/23,,,,,7/30/23,,,Yellow Corporation
"Sector 48,4121: General Freight Trucking Long Distance Truckload",Unknown,8/1/23,0,,,,,,,0,,,"USF Reddaway, Inc.",0,,7/30/23,,,,,7/30/23,,,Yellow Corporation
"Sector 42: Wholesale Trade, 42,4490 Merchant Wholesaler, Non Durable Goods",Arapahoe/Douglas,8/2/23,0,,,24,,,,0,24,,"KeHe Distributors, Inc.",0,,8/2/23,,,11/3/23,,11/3/2023,Contract loss,,KeHE
"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",Arapahoe/Douglas,8/7/23,0,,,10,,,,0,10,,DePuy Spine Limited Partnership (Johnson & Johnson),0,,8/7/23,,,10/19/23,,10/6/2023,Mass Layoff,,DePuy Spine Limited Partnership
Sector 33: Manufacturing,Unknown,8/7/23,0,,,61,,,,0,61,,Astra Space Operations,0,,8/7/23,,,8/4/23,,8/4/2023,RIF,,Astra Space Ops
Sector 49: Transportation and Warehousing,Pikes Peak,8/9/23,0,,,94,,,,0,94,,Federal Express - Colorado Springs,0,,8/9/23,,,11/3/23,,11/3/2023,Closure,,Federal Express
Sector 49: Transportation and Warehousing,Pueblo,8/10/23,0,,,53,,,,0,53,,Federal Express  - Pueblo,0,,8/10/23,,,11/3/23,,11/3/2023,Closure,,Federal Express
"Sector: 56,2910: Remediation Services",Pueblo,8/11/23,0,,,14,,,,0,14,,Amentum,0,,8/11/23,,,10/12/23,,10/12/2023,Closure (completion of milestone),,Amentum
Sector 45: Retail Trade,Arapahoe/Douglas,8/18/23,0,,,154,,,,0,2,,Ouray Sportsware - L2 Brands,0,,8/18/23,,-,12/31/23,,10/17/2023,Closure,,Ouray Sportsware
"Sector 54: Professional, Scientific, & Technical Services",Unknown,8/18/23,0,,,,,,,0,59,,Immunity Bio Inc.,0,,8/18/23,,,10/17/23,,10/17/2023,Streamline Operations,,Immunity Bio Inc.
"Sector 32,4110: Petroleum Refineries","Denver, Weld",8/25/23,0,,,,,,,0,,,Chevron USA,0,,8/25/23,,Max * (most all will be offered jobs),10/31/23,,10/31/2023,Restructuring following acquisition,,Chevron
Sector: 562212 - Solid Waste Landfill,Rural Consortium,8/29/23,0,,,110,,,,0,110,,Packers Sanitation Services (PSSI),0,,8/29/23,,,10/26/23,,10/26/2023,Contract ending,,PSSI
Sector 33: Manufacturing/Pharmaceuticals,Larimer & Rural Consortium,8/29/23,0,,,70,,,,0,70,,Aktiv Phama,0,,8/29/23,,-,8/25/23,,8/25/23,,,Aktiv Pharma
Sector 33: Manufacturing,Jefferson,8/31/23,0,,,60,,,,0,60,,Prescient LLC,0,,8/31/23,,-,8/31/23,,8/31/23,Closure,,Prescient
Sector 44: Retail Trade,Unspecified,9/12/23,0,,,25,,,,0,25,,American Nursery Services,0,,9/5/23,,,12/31/23,,12/31/23,Closure,,American Nursery Services
Sector 52: Finance & Insurance,Unspecified,9/8/23,0,,,,,,,0,10,,Divvy Homes Inc.,0,,9/7/23,,,11/7/23,,11/7/23,,,Divvy Homes Inc.
"Sector: 56,2910: Remediation Services",Pueblo,9/15/23,0,,,31,,,,0,21,,Amentum,0,,9/15/23,,,11/17/23,,11/17/23,Completion of Project Milestone 4,,Amentum
Sector: 52: Finance & Insurance,Remote workers,9/29/23,0,,,2,,,,0,2,,First Savings Bank,0,,9/29/23,,,11/30/23,,11/30/23,Reduction in Force,,First Savings Bank
Sector 2022: Publishing,Unknown,10/2/23,,,,,,,,,,,Gannett (Pueblo Chieftian) - Update,,,10/2/23,,,,,,,,Gannett-Pueblo Chieftain Update
Sector 32: Manufacturing,Boulder,10/3/23,0,,,,,,,0,,,Pfizer,0,,10/3/23,,,12/4/23,,12/4/23,Reduction in Force,,Pfizer
561320/ Temporary Help Services,Denver,10/11/23,0,,,84,,,,0,84,,SMX Cargo LLC,0,,10/9/23,,,12/17/2023,,12/17/2023,,,SMX Cargo LLC
"72,2330: Mobile Food Service","Pikes Peak, Arapahoe/Douglas, Denver, Larimer",10/25/23,0,,,51,,,,0,51,,Cygnus Home Service dba Yelloh,0,,10/25/23,,,12/15/23,,12/15/23,Closure,,Cygnus Home Services dba Yelloh
"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",Pikes Peak (El Paso),10/30/23,0,,,67,,,,0,5,,Depuy Spine LP (Johnson & Johnson),0,,10/30/23,,,1/11/23,,12/29/23,Closure,,DePuy Spine LP
Sector 517111: Wired Telecommunications Carriers,Arapahoe/Douglas,11/8/23,0,,,466,,,,0,466,,Dish Network LLC,0,,11/8/23,,,7/21/24,,1/7/24,Reduction in Force,,Dish Network LLC
Sector 517111: Wired Telecommunications Carriers,Arapahoe/Douglas,11/9/23,0,,,33,,,,0,33,,Dish Network LLC Supplement,0,,11/9/23,,,7/22/23,,1/8/24,Reduction in Force,,Dish Network Supplement
"Sector: 56,2910: Remediation Services",Pueblo,11/21/23,0,,,54,,,,0,54,,Amentum,0,,11/21/23,,,1/31/2024,,1/1/24,Completion of PCAPP Milestones,,Amentum
Sector: 334413 Semi Conductor & Related Device Manufacturing,Broomfield,11/27/23,0,,,184,,,,0,184,,Broadcom / VM Ware,0,,11/27/23,,,1/26/24,,1/26/24,Merger Related,,Broadcomm - VM Ware
Sector 49: Transportation and Warehousing,Denver,12/1/23,0,,,60,,,,0,60,,Matheson Flight Extenders Inc.,0,,12/1/23,,,1/31/24,,1/31/24,Closure,,Matheson Flight Extenders Inc
Sector  51: Information,Broomfield,12/1/23,0,,,1,,,,0,1,,FSC Edge,0,,12/1/23,,All employees hired by new owner,12/1/23,,12/1/23,Closure,,FSC Edge
Sector 61: Educational Services,Arapahoe/Douglas,12/28/23,0,,,149,,,,0,149,,Ascent Classical Academy of Douglas County,0,,12/28/23,,All employees hired by new owner,12/31/23,,12/31/23,Unforseen - Contracts ending,,Ascent Classical Academies
Sector 61: Educational Services,Larimer,12/28/23,0,,,87,,,,0,87,,Ascent Classical Academy of Northern Colorado,0,,12/28/23,,All employees hired by new owner,12/31/23,,12/31/23,Unforseen - Contracts ending,,Ascent Classical Academies
Sector 61: Educational Services,Adams,12/28/23,0,,,33,,,,0,33,,Ascent Classical Academy of Norther Denver,0,,12/28/23,,All employees hired by new owner,12/31/23,,12/31/23,Unforseen - Contracts ending,,Ascent Classical Academies
Sector 61: Educational Services,Mesa,12/28/23,0,,,37,,,,0,37,,Ascent Classical Academy of Grand Junction,0,,12/28/23,,All employees hired by new owner,12/31/23,,12/31/23,Unforseen - Contracts ending,,Ascent Classical Academies
Sector 61: Educational Services,Jefferson,12/28/23,0,,,7,,,,0,7,,Ascent Classical Academies of Corporate Office,0,,12/28/23,,All employees hired by new owner,12/31/23,,12/31/23,Unforseen - Contracts ending,,Ascent Classical Academies
,,,,,,,,,,,,,NOTE: 313 employees notified by Ascent Classical Academies were hired by the new vendor.,,,,,,,,,,,
Sector 42: Wholesale Trade,Adams,,0,,,122,,,,0,122,,DPI Specialty Foods,0,,3/11/21,,,5/10/22,,5/10/22,Loss of Service Contract,,DPI Specialty Foods
Sector 72: Accomodation & Food Services,Pikes Peak/Teller,,0,,,160,,,,0,160,,513 Hotel Operating,0,,12/30/21,,,12/31/21,,12/31/21,Sale of Company,,513 Hotel Operating
Sector 62: Healthcare & Social Assistance,Weld,,0,,,143,,,,0,143,,Good Samaritan - Bonell Community,0,,1/3/22,,,3/5/22,,3/5/22,Closure,,Good Samaritan
Sector 51: Information 519290 Web Search Portals & Other Info Services,Boulder,,0,,,,,,,0,87,,Twitter (Boulder),0,,1-4-22,,,1/4/23,,1/4/2023,Not disclossed,,Twitter Boulder
Sector 522310 : Mortgage and Nonmortgage Loan Brokers,AdWorks,,0,,,,,,,0,194,,American Financing Company,0,,1-16-22,,,12/23/22,,11/18/2022,Unforeseeable business circumstances,,American Financing
Sector 53: Real Estate Rental & Leasing,ADWorks,,0,,,36,,,,0,36,,Zillow Group - Supplemental,0,,1/20/22,,,3/21/22,,1/3/22,Closure,,Zillow Group
Sector: 53: Real Estate Rental & Leasing,ADWorks,,0,,,39,,,,0,39,,Zillow Group - Supplemental,0,,2/17/22,,,4/18/22,,3/21/22,Closure,,Zillow Group
Sector 62 Healthcare  & Social Services,Not Disclosed,,0,,,1,,,,0,1,,Ready Responders Inc.,0,,2/18/22,,,2/16/22,,2/1/22,Not disclosed,,Ready Responders Inc.
Sector 62: Healthcare & Social Assistance,Rural Consortium (Salida),,,,,,,,,0,,,Watsonville Community Hospital,,,3-17-22,,,5/23/22,,5/16/22,Closure,,Watsonville Community Hospital
Sector 53: Real Estate Rental & Leasing,ADWorks,,0,,,44,,,,0,44,,Zillow Group - Supplemental,0,,3/21/22,,,5/20/22,,1/2/22,Closure,,Zillow Group
Sector 62: Healthcare & Social Assistance,Pikes Peak/Teller,,0,,,9,,,,9,0,,Cripple Creek Care Center,0,,4/15/2022,,,7/30/2022,,3/3/2022,Closure,,Cripple Creek
"Sector: 11: Agriculture, forestry, fishing & hunting",Weld,,95,,,95,,,,0,0,,Sparboe Farms,0,,5/2/22,,,6/2/22,,05/04/22,Closure (Temporary),,Sparboe Farms
Sector 62: Healthcare & Social Assistance,Rural Consortium (Salida),,0,,,658,,,,0,658,,Watsonville Community Hospital (Update),0,,5/11/22,,,7/21/22,,7/14/22,Closure (Sale of Business),,Watsonville Community Hospital
Sector 52: Finance and Insurance,Denver,,0,7252604471,464761460,10,Raynell cox,Sector 52: Finance and Insurance,,0,10,allofme0291@gmail.com,All Money Financial Group,0,Colorado,6/1/2022,,,9/26/22,,9/26/2024,COVID/Pandemic,,
Sector 22: Utilities,PikePeak/Teller,,6,4016597560,850822158,6,Ashley Johnson,Sector 22: Utilities,,0,0,ashj@totalenergysolutions.co,Total Energy Solutions,0,66 N Laser Drive,6/13/22,,,6/24/22,,6/13/2022,Lost funding,,Total Energy Solutions
Sector 62: Healthcare & Social Assistance,Pikes Peak/Teller,,0,7202849398,521847254,144,Patty Sanches,Sector 62: Healthcare and social assistance,,0,144,psanches@vivage.com,"Integrated Health Services at Colorado Springs, Inc.",0,"3625 Parkmoor Village Drive, Colorado Springs, CO  80917",6/23/2022,,,8/22/2022,,8/22/2022,Closure,,Integrated Health
Sector 62: Healthcare & Social Assistance,Pikes Peak/Teller,,0,,,144,,,,0,144,,Vivage,0,,6/23/22,,,8/22/22,,8/22/2022,Closure,,Vivage
Sector 62: Healthcare & Social Assistance,Rural Consortium (Salida),,0,,,673,,,,0,673,,Watsonville Community Hospital (Update),0,,7/11/2022,,,8/31/2022,,8/17/2022,Closure (Sale of Business),,Watsonville Community Hospital (Update)
Sector 56: Administrative and Support and Waste Management and Remediation Services,Denver,,0,,,230,,,,0,230,,HSS Inc.,0,,7/12/22,,,9/30/22,,9/1/2022,Loss of Contract w/City of Denver,,HSS Inc.
Sector 561730: Landscaping,Jefferson,,0,,,60,,,,0,60,,Metco Landscaping (Arvada),0,,8/1/22,,,7/28/22,,7/28/22,Unforseen Business Circumstance,,Metco Arvada
Sector 561730: Landscaping,ADWorks,,0,,,165,,,,0,165,,Metco Landscaping (Aurora HQ),0,,8/1/22,,,7/28/22,,7/28/22,Unforseen Business Circumstance,,Metco Aurora HQ
Sector 561730: Landscaping,ADWorks,,0,,,44,,,,0,44,,Metco Landscaping (Aurora),0,,8/1/22,,,7/28/22,,7/28/22,Unforseen Business Circumstance,,Metco Aurora
Sector 561730: Landscaping,El Paso,,0,,,36,,,,0,36,,Metco Landscaping (Colo Springs),0,,8/1/22,,,7/28/22,,7/28/22,Unforseen Business Circumstance,,Metco Colo Springs
Sector 561730: Landscaping,ADWorks,,0,,,38,,,,0,38,,Metco Landscaping (Englewood),0,,8/1/22,,,7/28/22,,7/28/22,Unforseen Business Circumstance,,Metco Englewood
Sector: 22 Utilities 118 Other Electrical Power Generators,Denver,,0,,,,,,,0,104,,Chord Energy,0,,9/29/22,,,6/30/2023,,12/1/2022,Merger wth Whiting & Oasis,,Chord Energy
"Sector 31, 311: Food Manufacturing","Denver, Boulder",,0,,,,,,,0,121,,Platerra Foods,0,,9/29/22,,,12/20/22,,11/30/2022,Closure - Cease Operations,,Platerra
Sector 51: Information,ADWorks,,0,,,,,,,0,41,,Starry Inc.,0,,10/20/22,,,10/21/22,,10/21/2022,Business Changes,,Starry Inc.
Sector 336414: Guided Missile and Space Vehicle Manufacturing,Pikes Peak/Teller,,0,,,,,,,0,,,Astra Space Inc.,0,,11/9/22,,,11/9/22,,11/9/2022,Refocus business operations,,Astra Space inc.
Sector 62:Healthcare & Social Assistance,Denver,,0,,,,,,,0,1,,Rume Health,0,,11/21/22,,,1/20/23,,1/20/2023,Unknown,,
Sector 51: Information 519290 Web Search Portals & Other Info Services,Boulder,,0,,,,,,,0,,,Twitter (Boulder) Supplemental,0,,11/25/22,,,1/20/23,,1/20/2023,Voluntary Resignation,,Twitter Supplemental
"Sector 54: Professional, Scientific Services",Boulder,,0,,,,,,,0,43,,Inscripta,0,,12/2/22,,,,,,Closure/Reduction in Force,,Inscripta
Sector 62: Healthcare & Social Assistance,Denver,,0,,,,,,,0,55,,Centura Porter Place,0,,12/14/22,,,2/17/23,,2/17/2023,Closure of Retirement Center,,Centura Porter Place
Sector 23: Construction,Pueblo,,0,,,,,,,0,666,,Wanzek Construction,0,,1/3/23,,,1/3/23,,1/3/2023,Cancellation of Contract,,Wanzek Construction
Sector 81: Other services (except public administration),Rural Consortium,,2,ericboyer588@gmail.com,570 7th Ave W,,9706200979,Angela Boyer,4,,3,,SSDI,4,5,4/21/2019,,,4/21/2021,,4/21/2019,Other,,
Sector 56: Administrative and support and waste management and remediation services,Boulder,,2,monkey@monkeysavatars.onmicrosoft.com,5171 Eldorado Springs Drive Suite J,,3036507428,Kristi,Administrative,,0,851204158,Monkey's Avatar,0,2,9/1/2020,,,12/31/2020,,9/15/2020,COVID/Pandemic Related,,
"Sector 54: Professional, scientific and technical services",Boulder,,0,haley1234455@gmail.com,2025 Collyer rd Longmont Colorado  801055,,4783200396,Haley A Jackson,House cleaning,,1,252877709,Haley A Jackson,0,1,10/1/2020,,,10/1/2021,,10/1/2020,COVID/Pandemic Related,,
Sector 48: Transportation & Warehousing,Denver,,0,,,,,,556 furloughs were rescinded,,0,,Southwest Airlines - Update,0,,1/8/2021,,,,,,Layoffs Rescinded,,
Sector:53: Real Estate Rental & Leasing/531190,Arapahoe/Douglas,,0,,,,,,Various: See WARN,,76,,Strive Communities Management,0,,1/14/21,,,3/28/21,,3/15/21,Closure due to sale,,
Sector 51: Information,Pueblo,,0,,,,,,Not dislclosed,,107,,Concentrix,0,,1/25/21,,,3/31/21,,3/31/21,Closure,,
Sector 48: Transportation & Warehousing,Denver,,0,,,,,,"Front line employees, management & administration positions",,10,,United Airlines,983,,1/29/21,,,3/31/21,,3/31/21,COVID-19 Decrease in air travel,,
Sector 22: Utilities/Wind Electric Power Generation,Weld,,0,,,,,,Not dislclosed,,280,,Vestas Blades America Inc.,0,,2/17/21,,,4/17/21,,4/17/21,Reduction in Force,,
