workforce_area,jobs,permanent_job_losses,email,occupations,reduced_hours,company,reason,workforce_region,dropdown,begin_date,furloughs,notes,end_date,received_date,phone,fein,total_notified,notice_date,temporary_job_losses,naics,letter,location,at_the_location,contact
Boulder,85,85,,Various (See WARN),0,"AGC Biologics, Inc.",Restructure and Partial Closure-See WARN,,,11/22/24,0,,11/22/24,9/18/24,,,,9/18/24,0,Sector 541714: Research and Development in Biotechnology,"AGC Biologics, Inc.",,,
Colo Springs,64,64,,Various (See WARN),0,Sinton Dairy Foods Company,Closure,,,12/30/26,0,,12/30/26,9/26/24,,,,9/26/24,0,Sector 31-33: Manufacturing,Sinton Dairy Foods Company,,,
Remote location in CO,1,1,,See WARN,0,Kaleo Inc.,Medical Sales Specialist,,,11/30/24,0,,11/30/24,9/30/24,,,,9/30/24,0,Sector 54-1720: Research & Development in Social Sciences/Humanities,Kaleo Inc.,,,
Rural Consortium,112,112,,Predominately Heavy equipment operators,0,Thiess,Closure,,,11/28/24,0,,12/28/24,10/29/24,,,,10/29/24,0,"Sector 21,2230 - Copper, Nickel, Lead, and Zinc Mining",Thiess,,,
Denver,313,313,,Various (See WARN),0,Chord Energy,Discontinuing Operations,,,11/4/24,0,,5/23/25,11/4/24,,,,11/4/24,0,"Sector: 56,2910: Remediation Services",Chord Energy,,,
Adams,404,404,,Not specified,0,UPS,"Partial, Temporary Closure",,,1/15/25,0,,1/15/25,11/14/24,,,,11/14/24,0,Sector:  492110: Couriers & Express Delivery Services,UPS,,,
"Arapahoe, Denver, El Paso",63,62,,Not specified,0,Boeing,Not disclosed,,,1/17/25,0,,1/17/25,11/15/24,,,,11/15/24,0,"Sector 33,6411: Aircraft Manufacturing",Boeing,,,
Adams,121,121,,Various,0,Brown Brothers Resources Holding,Closure,,,12/6/24,0,,12/31/24,12/2/24,,,,12/2/24,0,Sector 23: Construction,Brown Brothers Resources Holdings 12-2-24.pdf,,,
Pueblo,109,109,,Various,0,Russ Davis Wholesale,Closure,,,1/31/25,0,,2/1/25,12/2/24,,,,12/2/24,0,"Sector 42,4480: Fresh Fruit  Vegetable Merchant",Russ Davis Wholesale,,,
Denver,1,1,,Sr. Program Manager,0,Natural Fiber Welding,Unforseen business circumstance,,,2/8/25,0,,2/8/25,12/10/24,,,,12/10/24,0,"Sector 31,314: Broadwoven Fabric Mills",Natural Fiber Welding,,,
Arapahoe,1,1,,Customer Service Representative I,0,GetInsured,Not specified,,,2/19/25,0,,2/19/25,12/20/24,,,,12/20/24,0,Sector 52: Finance and Insurance,GetInsured,,,
Pueblo,,666,,,0,Wanzek Construction,Sudden Contract Loss,,,1/3/23,0,,1/3/23,1/3/23,,,,1/3/23,0,Sector 23: Construction,Wanzek Construction,,,
Denver,67,67,,,0,Gymshark,Ceasing Operations in some areas of the company,,,3/10/23,0,,3/24/23,1/16/23,,,,1/9/23,0,Sector 31: Manufacturing,Gymshark,,,
Boulder,15,15,,,0,Specialized Bicycle Components,Downsizing,,,1/13/23,0,,1/13/23,1/1123,,,,1/11/23,0,Sector 42: Wholesale Trade,Specialized Bicycle Components,,,
Denver,136,136,,,0,DCP Midstream,Not Stated,,,3/31/23,0,,4/1/24,1/31/23,,,,1/25/23,0,Sector 22: Natural Gas Distribution,DCP Midstream,,,
Pueblo,47,47,,,0,Curaleaf,RIF/Change in Business,,,3/26/23,0,,3/26/23,1/31/23,,,,1/26/23,0,Sector 32: Manufacturing,Curaleaf,,,
Denver,151,151,,,0,Pinnacle Architectural Lighting Inc.,Restructuring & Reorganization,,,6/30/23,0,,3/1/24,2/1/23,,,,2/1/23,0,Sector  541490: Other Specialized Design Services,Pinnacle Architectural Lighting,,,
Arapahoe/Douglas,49,49,,,0,Covercraft Industries LLC,Closure,,,4/14/23,0,,4/14/23,2/14/23,,,,2/9/23,0,Sector 1: 314910: Textile Bag and Canvas Mills,Covercraft Industries,,,
Denver,62,62,,,0,WIX.com,Unforseen Business Circumstances,,,2/15/23,0,,2/15/23,2/15/23,,,,2/15/23,0,"Sector 51,5182: Data Processing Hosting & Related Services",WiX 2-15-23,,,
Various,5,5,,,0,Chipper Cash,Not Stated,,,02/17/23,0,,2/17/23,2/16/23,,,,2/16/23,0,Sector 51: Information,Chipper Cash,,,
,4,,,,,Aspen Sports Hyatt Retail Store,,,,,,,,3/2/23,,,,2/27/23,,"Sector:45,451 : Sporting Goods",SSI Venture-Aspen Sports,,,
,13,,,,,Aspen Sports Snowmass Mall,,,,,,,,3/2/23,,,,2/27/23,,"Sector:45,451 : Sporting Goods",SSI Venture-Aspen Sports,,,
,9,,,,,Aspen Sports St. Regis Retail,,,,,,,,3/2/23,,,,2/27/23,,"Sector:45,451 : Sporting Goods",SSI Venture-Aspen Sports,,,
,4,,,,,Aspen Sports Viewline Retail,,,,,,,,3/2/23,,,,2/27/23,,"Sector:45,451 : Sporting Goods",SSI Venture-Aspen Sports,,,
,3,,,,,Aspen Sports Snowmass Retail Store,,,,,,,,3/2/23,,,,2/27/23,,"Sector:45,451 : Sporting Goods",SSI Venture-Aspen Sports,,,
,5,,,,,Aspen Sports Demo,,,,,,,,3/2/23,,,,2/27/23,,"Sector:45,451 : Sporting Goods",SSI Venture-Aspen Sports,,,
,6,,,,,Aspen Sports Tune - Snowmass,,,,,,,,3/2/23,,,,2/27/23,,"Sector:45,451 : Sporting Goods",SSI Venture-Aspen Sports,,,
,3,,,,,Aspen Sports Valet - Snowmass,,,,,,,,3/2/23,,,,2/27/23,,"Sector:45,451 : Sporting Goods",SSI Venture-Aspen Sports,,,
,5,,,,,Burton Telluride Retail,,,,,,,,3/2/23,,,,2/27/23,,"Sector:45,451 : Sporting Goods",SSI Venture-Aspen Sports,,,
,10,,,,,Neve Sports - Telluride,,,,,,,,3/2/23,,,,2/27/23,,"Sector:45,451 : Sporting Goods",SSI Venture-Aspen Sports,,,
,7,,,,,Patagonia Snowmass,,,,,,,,3/2/23,,,,2/27/23,,"Sector:45,451 : Sporting Goods",SSI Venture-Aspen Sports,,,
,,,,,,Telluride Sports Camel's Garden,,,,,,,,,,,,2/27/23,,"Sector:45,451 : Sporting Goods",SSI Venture-Aspen Sports,,,
,,,,,,Telluride Sports - Cimarron Lodge,,,,,,,,,,,,2/27/23,,"Sector:45,451 : Sporting Goods",SSI Venture-Aspen Sports,,,
,,,,,,Telluride Sports - Franz Klammer,,,,,,,,,,,,2/27/23,,"Sector:45,451 : Sporting Goods",SSI Venture-Aspen Sports,,,
,,,,,,Telluride Sports - Gondola Plaza,,,,,,,,,,,,2/27/23,,"Sector:45,451 : Sporting Goods",SSI Venture-Aspen Sports,,,
,,,,,,Telluride Sports Main Street,,,,,,,,,,,,2/27/23,,"Sector:45,451 : Sporting Goods",SSI Venture-Aspen Sports,,,
,,,,,,Telluride Sports - The Peaks,,,,,,,,,,,,2/27/23,,"Sector:45,451 : Sporting Goods",SSI Venture-Aspen Sports,,,
,,,,,,The North Face - Snowmass,,,,,,,,,,,,2/27/23,,"Sector:45,451 : Sporting Goods",SSI Venture-Aspen Sports,,,
,,,,,,The North Face - Telluride Retail,,,,,,,,,,,,2/27/23,,"Sector:45,451 : Sporting Goods",SSI Venture-Aspen Sports,,,
Rural Consortium (Alamosa) & Denver,98,98,,,0,Friday Health Plans,Reduction in Business,,,4/30/23,0,,4/30/23,3/1/23,,,,3/1/23,0,"Sector 52,411: Direct Life, Health & Med Insurance",Friday Health Plans,,,
"Denver, Broomfield",,,,,0,Aspiration Partners Inc.,Restructing and streamlining,,,5/26/2023,0,,6/1/23,,,,,3/24/23,0,Sector:55 Management of Companies & Enterprises,Aspiration,,,
"Denver, Broomfield",,76,,,0,Laramar Group LLC,Not stated,,,,0,,,,,,,3/30/23,0,Sector 53: Real Estate and Rental & Leasing,Laramar Group LLC,,,
Jefferson,,50,,,0,Prescient LLC,Mass layoff,,,3/31/2023,0,,12/31/23,,,,,3/31/23,0,Sector 33: Manufacturing,Prescient LLC,,,
Multi area,,138,,,0,David's Bridal,Bankrupcy,,,,0,,,,,,,4/14/23,0,Sector 44: Retail Trade,David's Bridal,,,
Denver,,198,,,0,MV Transportation,Not specified,,,6/30/23,0,,6/30/23,,,,,4/27/23,0,Sector 48: Transportation & Warehousing,MV Transportation,,,
Denver,,120,,,0,Via Mobility Services,Loss of Contract,,,7/1/2023,0,,7/1/23,5/22/23,,,,5/1/23,0,Sector 48: Transporation and Warehousing,Via Mobility Services,,,
Multi area,,138,,,0,Davids Bridal (Update),Bankrupcy,,,6/23/23,0,,6/30/23,,,,,5/24/23,0,Sector 44: Retail Trade,Davids Bridal Update,,,
Pueblo,19,19,,,0,Amentum,Closure (Phase 1),,,7/27/2023,0,,7/28/2023,5/26/23,,,,5/26/23,0,"Sector: 56,2910: Remediation Services",Amentum,,,
Denver,54,54,,,0,Hard Rock Cafe International STD,Closure,,,7/29/2023,0,,7/29/23,5/30/23,,,,5/30/23,0,Sector 72: Accommodation & Food Services,Hard Rock Cafe,,,
Multi Area,138,138,,,0,Davids Bridal (Update),Bankrupcy,,,8/20/2023,0,,9/2/2023,6/12/23,,,,6/12/23,0,Sector 44: Retail Trade,Davids Bridal Update,,,
Pueblo,50,50,,,0,Gannett (Pueblo Chieftian),Closure of production & distribution operations,,,8/14/2023,0,,8/14/23,6/13/23,,,,6/13/23,0,Sector 2022: Publishing,Gannett Pueblo Chieftain,,,
Multi Area,13,13,,,0,Bitwise Industries,Mass layoff,,,8/14/2023,0,,8/14/23,6/14/23,,,,6/14/23,0,"Sector 54: Professional, Scientific, & Technical Services",Bitwise Industries,,,
"Rural Consortium, Denver",323,323,,,0,Friday Health Plans Update (6-19-23),Mass Layoff,,,6/23/2023,0,,7/6/23,6/19/23,,,,6/19/23,0,"Sector 52, 411 Direct Life Health & Medical Insurance",Friday Health Plans Update 6-19-23,,,
Weld,70,70,,,0,Autism Home Support Services (Greeley),Mass Layoff,,,8/21/2023,0,,9/19/23,6/20/23,,,,6/20/23,0,"Sector 62,1600: Home Healthcare Services",Autism Home Support Srvs Greeley,,,
Adams,68,68,,,0,Autism Home Support Services (Westminster),Mass Layoff,,,8/21/2023,0,,9/19/23,6/20/23,,,,6/20/23,0,"Sector 62,1600: Home Healthcare Services",Autism Home Support Svs Westminster,,,
ADWorks,101,101,,,0,Autism Home Support Services (Centennial),Mass Layoff,,,8/21/2023,0,,9/19/21,6/20/23,,,,6/20/23,0,"Sector: 62,1600 Home Healthcare Services",Autism Home Support Services Centennial,,,
Multi-Area,0,138,,,0,Davids Bridal Update 6-29-23,Mass Layoff,,,7/17/2023,0,,7/31/23,6/29/23,,,,6/29/23,0,Sector 44: Retail Trade,Davids Bridal Update 6-29-23,,,
"Rural Consortium, Denver",120,120,,,0,CDI HS (Community Development Institute Head Start),Mass Layoff,,,8/31/2023,0,,8/31/33,6/30/23,,,,6/30/23,0,Sector 62: Health Care and Social Assistance,Community Development Institute Head Start,,,
Rural Consortium  (Pueblo),27,27,,,0,Amentum,Reduction in Force (End Project),,,8/31/2023,0,,8/31/23,7/3/23,,,,7/3/23,0,"Sector: 56,2910: Remediation Services",Amentum,,,
Adams,56,56,,,0,Bank of the West,Reduction in Force (End Project),,,9/15/2023,0,,9/15/23,7/11/23,,,,7/11/23,0,"Sector 52,2110: Commercial Banking",Bank of the West,,,
Pikes Peak,64,64,,,0,Namasté Alzheimer Center,Closure,,,10/1/2023,0,,10/1/23,7/20/23,,,,7/20/23,0,Sector: 62: Healthcare and Social Assistance,Namaste Alzheimer Center,,,
Pikes Peak,15,15,,,0,DePuy Spine Limited Partnership (Johnson & Johnson),"Reduction in Force Ending manufacuring, quality & distribution",,,9/22/2023,0,,10/5/2023,7/24/23,,,,7/24/23,0,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",DePuy Spine Limited Partnership,,,
Unknown (possibly rural & remote),,,,,0,Novembal,Closure,,,9/30/2023,0,,1/31/24,7/28/23,,,,7/28/23,0,"Sector 32: Manufacturing; 32,6121 Unlaminated Plastics Profile Shape Manufacturing",Novembal,,,
Unknown,331,,,,0,Yellow Corporation & Operating Affiliates,Closure,,,7/30/2023,0,,7/30/23,8/1/23,,,,7/30/23,0,"Sector 48,4121: General Freight Trucking Long Distance Truckload",Yellow Corporation,,,
Unknown,,,,,0,YRC Inc dba YRC Freight,,,,7/30/23,0,,,8/1/23,,,,7/30/23,0,"Sector 48,4121: General Freight Trucking Long Distance Truckload",Yellow Corporation,,,
Unknown,,,,,0,USF Holland,,,,7/30/23,0,,,8/1/23,,,,7/30/23,0,"Sector 48,4121: General Freight Trucking Long Distance Truckload",Yellow Corporation,,,
Unknown,,,,,0,New Penn Motor Express LLC,,,,7/30/23,0,,,8/1/23,,,,7/30/23,0,"Sector 48,4121: General Freight Trucking Long Distance Truckload",Yellow Corporation,,,
Unknown,,,,,0,"USF Reddaway, Inc.",,,,7/30/23,0,,,8/1/23,,,,7/30/23,0,"Sector 48,4121: General Freight Trucking Long Distance Truckload",Yellow Corporation,,,
Arapahoe/Douglas,24,24,,,0,"KeHe Distributors, Inc.",Contract loss,,,11/3/2023,0,,11/3/23,8/2/23,,,,8/2/23,0,"Sector 42: Wholesale Trade, 42,4490 Merchant Wholesaler, Non Durable Goods",KeHE,,,
Arapahoe/Douglas,10,10,,,0,DePuy Spine Limited Partnership (Johnson & Johnson),Mass Layoff,,,10/6/2023,0,,10/19/23,8/7/23,,,,8/7/23,0,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",DePuy Spine Limited Partnership,,,
Unknown,61,61,,,0,Astra Space Operations,RIF,,,8/4/2023,0,,8/4/23,8/7/23,,,,8/7/23,0,Sector 33: Manufacturing,Astra Space Ops,,,
Pikes Peak,94,94,,,0,Federal Express - Colorado Springs,Closure,,,11/3/2023,0,,11/3/23,8/9/23,,,,8/9/23,0,Sector 49: Transportation and Warehousing,Federal Express,,,
Pueblo,53,53,,,0,Federal Express  - Pueblo,Closure,,,11/3/2023,0,,11/3/23,8/10/23,,,,8/10/23,0,Sector 49: Transportation and Warehousing,Federal Express,,,
Pueblo,14,14,,,0,Amentum,Closure (completion of milestone),,,10/12/2023,0,,10/12/23,8/11/23,,,,8/11/23,0,"Sector: 56,2910: Remediation Services",Amentum,,,
Arapahoe/Douglas,154,2,,,0,Ouray Sportsware - L2 Brands,Closure,,,10/17/2023,0,-,12/31/23,8/18/23,,,,8/18/23,0,Sector 45: Retail Trade,Ouray Sportsware,,,
Unknown,,59,,,0,Immunity Bio Inc.,Streamline Operations,,,10/17/2023,0,,10/17/23,8/18/23,,,,8/18/23,0,"Sector 54: Professional, Scientific, & Technical Services",Immunity Bio Inc.,,,
"Denver, Weld",,,,,0,Chevron USA,Restructuring following acquisition,,,10/31/2023,0,Max * (most all will be offered jobs),10/31/23,8/25/23,,,,8/25/23,0,"Sector 32,4110: Petroleum Refineries",Chevron,,,
Rural Consortium,110,110,,,0,Packers Sanitation Services (PSSI),Contract ending,,,10/26/2023,0,,10/26/23,8/29/23,,,,8/29/23,0,Sector: 562212 - Solid Waste Landfill,PSSI,,,
Larimer & Rural Consortium,70,70,,,0,Aktiv Phama,,,,8/25/23,0,-,8/25/23,8/29/23,,,,8/29/23,0,Sector 33: Manufacturing/Pharmaceuticals,Aktiv Pharma,,,
Jefferson,60,60,,,0,Prescient LLC,Closure,,,8/31/23,0,-,8/31/23,8/31/23,,,,8/31/23,0,Sector 33: Manufacturing,Prescient,,,
Unspecified,25,25,,,0,American Nursery Services,Closure,,,12/31/23,0,,12/31/23,9/12/23,,,,9/5/23,0,Sector 44: Retail Trade,American Nursery Services,,,
Unspecified,,10,,,0,Divvy Homes Inc.,,,,11/7/23,0,,11/7/23,9/8/23,,,,9/7/23,0,Sector 52: Finance & Insurance,Divvy Homes Inc.,,,
Pueblo,31,21,,,0,Amentum,Completion of Project Milestone 4,,,11/17/23,0,,11/17/23,9/15/23,,,,9/15/23,0,"Sector: 56,2910: Remediation Services",Amentum,,,
Remote workers,2,2,,,0,First Savings Bank,Reduction in Force,,,11/30/23,0,,11/30/23,9/29/23,,,,9/29/23,0,Sector: 52: Finance & Insurance,First Savings Bank,,,
Unknown,,,,,,Gannett (Pueblo Chieftian) - Update,,,,,,,,10/2/23,,,,10/2/23,,Sector 2022: Publishing,Gannett-Pueblo Chieftain Update,,,
Boulder,,,,,0,Pfizer,Reduction in Force,,,12/4/23,0,,12/4/23,10/3/23,,,,10/3/23,0,Sector 32: Manufacturing,Pfizer,,,
Denver,84,84,,,0,SMX Cargo LLC,,,,12/17/2023,0,,12/17/2023,10/11/23,,,,10/9/23,0,561320/ Temporary Help Services,SMX Cargo LLC,,,
"Pikes Peak, Arapahoe/Douglas, Denver, Larimer",51,51,,,0,Cygnus Home Service dba Yelloh,Closure,,,12/15/23,0,,12/15/23,10/25/23,,,,10/25/23,0,"72,2330: Mobile Food Service",Cygnus Home Services dba Yelloh,,,
Pikes Peak (El Paso),67,5,,,0,Depuy Spine LP (Johnson & Johnson),Closure,,,12/29/23,0,,1/11/23,10/30/23,,,,10/30/23,0,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",DePuy Spine LP,,,
Arapahoe/Douglas,466,466,,,0,Dish Network LLC,Reduction in Force,,,1/7/24,0,,7/21/24,11/8/23,,,,11/8/23,0,Sector 517111: Wired Telecommunications Carriers,Dish Network LLC,,,
Arapahoe/Douglas,33,33,,,0,Dish Network LLC Supplement,Reduction in Force,,,1/8/24,0,,7/22/23,11/9/23,,,,11/9/23,0,Sector 517111: Wired Telecommunications Carriers,Dish Network Supplement,,,
Pueblo,54,54,,,0,Amentum,Completion of PCAPP Milestones,,,1/1/24,0,,1/31/2024,11/21/23,,,,11/21/23,0,"Sector: 56,2910: Remediation Services",Amentum,,,
Broomfield,184,184,,,0,Broadcom / VM Ware,Merger Related,,,1/26/24,0,,1/26/24,11/27/23,,,,11/27/23,0,Sector: 334413 Semi Conductor & Related Device Manufacturing,Broadcomm - VM Ware,,,
Denver,60,60,,,0,Matheson Flight Extenders Inc.,Closure,,,1/31/24,0,,1/31/24,12/1/23,,,,12/1/23,0,Sector 49: Transportation and Warehousing,Matheson Flight Extenders Inc,,,
Broomfield,1,1,,,0,FSC Edge,Closure,,,12/1/23,0,All employees hired by new owner,12/1/23,12/1/23,,,,12/1/23,0,Sector  51: Information,FSC Edge,,,
Arapahoe/Douglas,149,149,,,0,Ascent Classical Academy of Douglas County,Unforseen - Contracts ending,,,12/31/23,0,All employees hired by new owner,12/31/23,12/28/23,,,,12/28/23,0,Sector 61: Educational Services,Ascent Classical Academies,,,
Larimer,87,87,,,0,Ascent Classical Academy of Northern Colorado,Unforseen - Contracts ending,,,12/31/23,0,All employees hired by new owner,12/31/23,12/28/23,,,,12/28/23,0,Sector 61: Educational Services,Ascent Classical Academies,,,
Adams,33,33,,,0,Ascent Classical Academy of Norther Denver,Unforseen - Contracts ending,,,12/31/23,0,All employees hired by new owner,12/31/23,12/28/23,,,,12/28/23,0,Sector 61: Educational Services,Ascent Classical Academies,,,
Mesa,37,37,,,0,Ascent Classical Academy of Grand Junction,Unforseen - Contracts ending,,,12/31/23,0,All employees hired by new owner,12/31/23,12/28/23,,,,12/28/23,0,Sector 61: Educational Services,Ascent Classical Academies,,,
Jefferson,7,7,,,0,Ascent Classical Academies of Corporate Office,Unforseen - Contracts ending,,,12/31/23,0,All employees hired by new owner,12/31/23,12/28/23,,,,12/28/23,0,Sector 61: Educational Services,Ascent Classical Academies,,,
,,,,,,NOTE: 313 employees notified by Ascent Classical Academies were hired by the new vendor.,,,,,,,,,,,,,,,,,,
Adams,122,122,,,0,DPI Specialty Foods,Loss of Service Contract,,,5/10/22,0,,5/10/22,,,,,3/11/21,0,Sector 42: Wholesale Trade,DPI Specialty Foods,,,
Pikes Peak/Teller,160,160,,,0,513 Hotel Operating,Sale of Company,,,12/31/21,0,,12/31/21,,,,,12/30/21,0,Sector 72: Accomodation & Food Services,513 Hotel Operating,,,
Weld,143,143,,,0,Good Samaritan - Bonell Community,Closure,,,3/5/22,0,,3/5/22,,,,,1/3/22,0,Sector 62: Healthcare & Social Assistance,Good Samaritan,,,
Boulder,,87,,,0,Twitter (Boulder),Not disclossed,,,1/4/2023,0,,1/4/23,,,,,1-4-22,0,Sector 51: Information 519290 Web Search Portals & Other Info Services,Twitter Boulder,,,
AdWorks,,194,,,0,American Financing Company,Unforeseeable business circumstances,,,11/18/2022,0,,12/23/22,,,,,1-16-22,0,Sector 522310 : Mortgage and Nonmortgage Loan Brokers,American Financing,,,
ADWorks,36,36,,,0,Zillow Group - Supplemental,Closure,,,1/3/22,0,,3/21/22,,,,,1/20/22,0,Sector 53: Real Estate Rental & Leasing,Zillow Group,,,
ADWorks,39,39,,,0,Zillow Group - Supplemental,Closure,,,3/21/22,0,,4/18/22,,,,,2/17/22,0,Sector: 53: Real Estate Rental & Leasing,Zillow Group,,,
Not Disclosed,1,1,,,0,Ready Responders Inc.,Not disclosed,,,2/1/22,0,,2/16/22,,,,,2/18/22,0,Sector 62 Healthcare  & Social Services,Ready Responders Inc.,,,
Rural Consortium (Salida),,,,,0,Watsonville Community Hospital,Closure,,,5/16/22,,,5/23/22,,,,,3-17-22,,Sector 62: Healthcare & Social Assistance,Watsonville Community Hospital,,,
ADWorks,44,44,,,0,Zillow Group - Supplemental,Closure,,,1/2/22,0,,5/20/22,,,,,3/21/22,0,Sector 53: Real Estate Rental & Leasing,Zillow Group,,,
Pikes Peak/Teller,9,0,,,9,Cripple Creek Care Center,Closure,,,3/3/2022,0,,7/30/2022,,,,,4/15/2022,0,Sector 62: Healthcare & Social Assistance,Cripple Creek,,,
Weld,95,0,,,0,Sparboe Farms,Closure (Temporary),,,05/04/22,0,,6/2/22,,,,,5/2/22,95,"Sector: 11: Agriculture, forestry, fishing & hunting",Sparboe Farms,,,
Rural Consortium (Salida),658,658,,,0,Watsonville Community Hospital (Update),Closure (Sale of Business),,,7/14/22,0,,7/21/22,,,,,5/11/22,0,Sector 62: Healthcare & Social Assistance,Watsonville Community Hospital,,,
Denver,10,10,7252604471,,0,All Money Financial Group,COVID/Pandemic,,,9/26/2024,0,,9/26/22,,Raynell cox,allofme0291@gmail.com,,6/1/2022,0,Sector 52: Finance and Insurance,,464761460,Colorado,Sector 52: Finance and Insurance
PikePeak/Teller,6,0,4016597560,,0,Total Energy Solutions,Lost funding,,,6/13/2022,0,,6/24/22,,Ashley Johnson,ashj@totalenergysolutions.co,,6/13/22,6,Sector 22: Utilities,Total Energy Solutions,850822158,66 N Laser Drive,Sector 22: Utilities
Pikes Peak/Teller,144,144,7202849398,,0,"Integrated Health Services at Colorado Springs, Inc.",Closure,,,8/22/2022,0,,8/22/2022,,Patty Sanches,psanches@vivage.com,,6/23/2022,0,Sector 62: Healthcare & Social Assistance,Integrated Health,521847254,"3625 Parkmoor Village Drive, Colorado Springs, CO  80917",Sector 62: Healthcare and social assistance
Pikes Peak/Teller,144,144,,,0,Vivage,Closure,,,8/22/2022,0,,8/22/22,,,,,6/23/22,0,Sector 62: Healthcare & Social Assistance,Vivage,,,
Rural Consortium (Salida),673,673,,,0,Watsonville Community Hospital (Update),Closure (Sale of Business),,,8/17/2022,0,,8/31/2022,,,,,7/11/2022,0,Sector 62: Healthcare & Social Assistance,Watsonville Community Hospital (Update),,,
Denver,230,230,,,0,HSS Inc.,Loss of Contract w/City of Denver,,,9/1/2022,0,,9/30/22,,,,,7/12/22,0,Sector 56: Administrative and Support and Waste Management and Remediation Services,HSS Inc.,,,
Jefferson,60,60,,,0,Metco Landscaping (Arvada),Unforseen Business Circumstance,,,7/28/22,0,,7/28/22,,,,,8/1/22,0,Sector 561730: Landscaping,Metco Arvada,,,
ADWorks,165,165,,,0,Metco Landscaping (Aurora HQ),Unforseen Business Circumstance,,,7/28/22,0,,7/28/22,,,,,8/1/22,0,Sector 561730: Landscaping,Metco Aurora HQ,,,
ADWorks,44,44,,,0,Metco Landscaping (Aurora),Unforseen Business Circumstance,,,7/28/22,0,,7/28/22,,,,,8/1/22,0,Sector 561730: Landscaping,Metco Aurora,,,
El Paso,36,36,,,0,Metco Landscaping (Colo Springs),Unforseen Business Circumstance,,,7/28/22,0,,7/28/22,,,,,8/1/22,0,Sector 561730: Landscaping,Metco Colo Springs,,,
ADWorks,38,38,,,0,Metco Landscaping (Englewood),Unforseen Business Circumstance,,,7/28/22,0,,7/28/22,,,,,8/1/22,0,Sector 561730: Landscaping,Metco Englewood,,,
Denver,,104,,,0,Chord Energy,Merger wth Whiting & Oasis,,,12/1/2022,0,,6/30/2023,,,,,9/29/22,0,Sector: 22 Utilities 118 Other Electrical Power Generators,Chord Energy,,,
"Denver, Boulder",,121,,,0,Platerra Foods,Closure - Cease Operations,,,11/30/2022,0,,12/20/22,,,,,9/29/22,0,"Sector 31, 311: Food Manufacturing",Platerra,,,
ADWorks,,41,,,0,Starry Inc.,Business Changes,,,10/21/2022,0,,10/21/22,,,,,10/20/22,0,Sector 51: Information,Starry Inc.,,,
Pikes Peak/Teller,,,,,0,Astra Space Inc.,Refocus business operations,,,11/9/2022,0,,11/9/22,,,,,11/9/22,0,Sector 336414: Guided Missile and Space Vehicle Manufacturing,Astra Space inc.,,,
Denver,,1,,,0,Rume Health,Unknown,,,1/20/2023,0,,1/20/23,,,,,11/21/22,0,Sector 62:Healthcare & Social Assistance,,,,
Boulder,,,,,0,Twitter (Boulder) Supplemental,Voluntary Resignation,,,1/20/2023,0,,1/20/23,,,,,11/25/22,0,Sector 51: Information 519290 Web Search Portals & Other Info Services,Twitter Supplemental,,,
Boulder,,43,,,0,Inscripta,Closure/Reduction in Force,,,,0,,,,,,,12/2/22,0,"Sector 54: Professional, Scientific Services",Inscripta,,,
Denver,,55,,,0,Centura Porter Place,Closure of Retirement Center,,,2/17/2023,0,,2/17/23,,,,,12/14/22,0,Sector 62: Healthcare & Social Assistance,Centura Porter Place,,,
Pueblo,,666,,,0,Wanzek Construction,Cancellation of Contract,,,1/3/2023,0,,1/3/23,,,,,1/3/23,0,Sector 23: Construction,Wanzek Construction,,,
Rural Consortium,,3,ericboyer588@gmail.com,4,,SSDI,Other,,,4/21/2019,4,,4/21/2021,,9706200979,,,4/21/2019,2,Sector 81: Other services (except public administration),,570 7th Ave W,5,Angela Boyer
Boulder,,0,monkey@monkeysavatars.onmicrosoft.com,Administrative,,Monkey's Avatar,COVID/Pandemic Related,,,9/15/2020,0,,12/31/2020,,3036507428,851204158,,9/1/2020,2,Sector 56: Administrative and support and waste management and remediation services,,5171 Eldorado Springs Drive Suite J,2,Kristi
Boulder,,1,haley1234455@gmail.com,House cleaning,,Haley A Jackson,COVID/Pandemic Related,,,10/1/2020,0,,10/1/2021,,4783200396,252877709,,10/1/2020,0,"Sector 54: Professional, scientific and technical services",,2025 Collyer rd Longmont Colorado  801055,1,Haley A Jackson
Denver,,0,,556 furloughs were rescinded,,Southwest Airlines - Update,Layoffs Rescinded,,,,0,,,,,,,1/8/2021,0,Sector 48: Transportation & Warehousing,,,,
Arapahoe/Douglas,,76,,Various: See WARN,,Strive Communities Management,Closure due to sale,,,3/15/21,0,,3/28/21,,,,,1/14/21,0,Sector:53: Real Estate Rental & Leasing/531190,,,,
Pueblo,,107,,Not dislclosed,,Concentrix,Closure,,,3/31/21,0,,3/31/21,,,,,1/25/21,0,Sector 51: Information,,,,
Denver,,10,,"Front line employees, management & administration positions",,United Airlines,COVID-19 Decrease in air travel,,,3/31/21,983,,3/31/21,,,,,1/29/21,0,Sector 48: Transportation & Warehousing,,,,
Weld,,280,,Not dislclosed,,Vestas Blades America Inc.,Reduction in Force,,,4/17/21,0,,4/17/21,,,,,2/17/21,0,Sector 22: Utilities/Wind Electric Power Generation,,,,
