phone,email,total_notified,company,end_date,workforce_region,letter,workforce_area,dropdown,occupations,contact,temporary_job_losses,notice_date,location,permanent_job_losses,furloughs,received_date,naics,fein,notes,begin_date,at_the_location,jobs,reduced_hours,reason
,,,Sinton Dairy Foods Company,12/30/26,,Sinton Dairy Foods Company,Colo Springs,,Various (See WARN),,0,9/26/24,,64,0,9/26/24,Sector 31-33: Manufacturing,,,12/30/26,,64,0,Closure
,,,Kaleo Inc.,11/30/24,,Kaleo Inc.,Remote location in CO,,See WARN,,0,9/30/24,,1,0,9/30/24,Sector 54-1720: Research & Development in Social Sciences/Humanities,,,11/30/24,,1,0,Medical Sales Specialist
,,,Thiess,12/28/24,,Thiess,Rural Consortium,,Predominately Heavy equipment operators,,0,10/29/24,,112,0,10/29/24,"Sector 21,2230 - Copper, Nickel, Lead, and Zinc Mining",,,11/28/24,,112,0,Closure
,,,Chord Energy,5/23/25,,Chord Energy,Denver,,Various (See WARN),,0,11/4/24,,313,0,11/4/24,"Sector: 56,2910: Remediation Services",,,11/4/24,,313,0,Discontinuing Operations
,,,UPS,1/15/25,,UPS,Adams,,Not specified,,0,11/14/24,,404,0,11/14/24,Sector:  492110: Couriers & Express Delivery Services,,,1/15/25,,404,0,"Partial, Temporary Closure"
,,,Boeing,1/17/25,,Boeing,"Arapahoe, Denver, El Paso",,Not specified,,0,11/15/24,,62,0,11/15/24,"Sector 33,6411: Aircraft Manufacturing",,,1/17/25,,63,0,Not disclosed
,,,Brown Brothers Resources Holding,12/31/24,,Brown Brothers Resources Holdings 12-2-24.pdf,Adams,,Various,,0,12/2/24,,121,0,12/2/24,Sector 23: Construction,,,12/6/24,,121,0,Closure
,,,Russ Davis Wholesale,2/1/25,,Russ Davis Wholesale,Pueblo,,Various,,0,12/2/24,,109,0,12/2/24,"Sector 42,4480: Fresh Fruit  Vegetable Merchant",,,1/31/25,,109,0,Closure
,,,Natural Fiber Welding,2/8/25,,Natural Fiber Welding,Denver,,Sr. Program Manager,,0,12/10/24,,1,0,12/10/24,"Sector 31,314: Broadwoven Fabric Mills",,,2/8/25,,1,0,Unforseen business circumstance
,,,GetInsured,2/19/25,,GetInsured,Arapahoe,,Customer Service Representative I,,0,12/20/24,,1,0,12/20/24,Sector 52: Finance and Insurance,,,2/19/25,,1,0,Not specified
,,,Wanzek Construction,1/3/23,,Wanzek Construction,Pueblo,,,,0,1/3/23,,666,0,1/3/23,Sector 23: Construction,,,1/3/23,,,0,Sudden Contract Loss
,,,Gymshark,3/24/23,,Gymshark,Denver,,,,0,1/9/23,,67,0,1/16/23,Sector 31: Manufacturing,,,3/10/23,,67,0,Ceasing Operations in some areas of the company
,,,Specialized Bicycle Components,1/13/23,,Specialized Bicycle Components,Boulder,,,,0,1/11/23,,15,0,1/1123,Sector 42: Wholesale Trade,,,1/13/23,,15,0,Downsizing
,,,DCP Midstream,4/1/24,,DCP Midstream,Denver,,,,0,1/25/23,,136,0,1/31/23,Sector 22: Natural Gas Distribution,,,3/31/23,,136,0,Not Stated
,,,Curaleaf,3/26/23,,Curaleaf,Pueblo,,,,0,1/26/23,,47,0,1/31/23,Sector 32: Manufacturing,,,3/26/23,,47,0,RIF/Change in Business
,,,Pinnacle Architectural Lighting Inc.,3/1/24,,Pinnacle Architectural Lighting,Denver,,,,0,2/1/23,,151,0,2/1/23,Sector  541490: Other Specialized Design Services,,,6/30/23,,151,0,Restructuring & Reorganization
,,,Covercraft Industries LLC,4/14/23,,Covercraft Industries,Arapahoe/Douglas,,,,0,2/9/23,,49,0,2/14/23,Sector 1: 314910: Textile Bag and Canvas Mills,,,4/14/23,,49,0,Closure
,,,WIX.com,2/15/23,,WiX 2-15-23,Denver,,,,0,2/15/23,,62,0,2/15/23,"Sector 51,5182: Data Processing Hosting & Related Services",,,2/15/23,,62,0,Unforseen Business Circumstances
,,,Chipper Cash,2/17/23,,Chipper Cash,Various,,,,0,2/16/23,,5,0,2/16/23,Sector 51: Information,,,02/17/23,,5,0,Not Stated
,,,Aspen Sports Hyatt Retail Store,,,SSI Venture-Aspen Sports,,,,,,2/27/23,,,,3/2/23,"Sector:45,451 : Sporting Goods",,,,,4,,
,,,Aspen Sports Snowmass Mall,,,SSI Venture-Aspen Sports,,,,,,2/27/23,,,,3/2/23,"Sector:45,451 : Sporting Goods",,,,,13,,
,,,Aspen Sports St. Regis Retail,,,SSI Venture-Aspen Sports,,,,,,2/27/23,,,,3/2/23,"Sector:45,451 : Sporting Goods",,,,,9,,
,,,Aspen Sports Viewline Retail,,,SSI Venture-Aspen Sports,,,,,,2/27/23,,,,3/2/23,"Sector:45,451 : Sporting Goods",,,,,4,,
,,,Aspen Sports Snowmass Retail Store,,,SSI Venture-Aspen Sports,,,,,,2/27/23,,,,3/2/23,"Sector:45,451 : Sporting Goods",,,,,3,,
,,,Aspen Sports Demo,,,SSI Venture-Aspen Sports,,,,,,2/27/23,,,,3/2/23,"Sector:45,451 : Sporting Goods",,,,,5,,
,,,Aspen Sports Tune - Snowmass,,,SSI Venture-Aspen Sports,,,,,,2/27/23,,,,3/2/23,"Sector:45,451 : Sporting Goods",,,,,6,,
,,,Aspen Sports Valet - Snowmass,,,SSI Venture-Aspen Sports,,,,,,2/27/23,,,,3/2/23,"Sector:45,451 : Sporting Goods",,,,,3,,
,,,Burton Telluride Retail,,,SSI Venture-Aspen Sports,,,,,,2/27/23,,,,3/2/23,"Sector:45,451 : Sporting Goods",,,,,5,,
,,,Neve Sports - Telluride,,,SSI Venture-Aspen Sports,,,,,,2/27/23,,,,3/2/23,"Sector:45,451 : Sporting Goods",,,,,10,,
,,,Patagonia Snowmass,,,SSI Venture-Aspen Sports,,,,,,2/27/23,,,,3/2/23,"Sector:45,451 : Sporting Goods",,,,,7,,
,,,Telluride Sports Camel's Garden,,,SSI Venture-Aspen Sports,,,,,,2/27/23,,,,,"Sector:45,451 : Sporting Goods",,,,,,,
,,,Telluride Sports - Cimarron Lodge,,,SSI Venture-Aspen Sports,,,,,,2/27/23,,,,,"Sector:45,451 : Sporting Goods",,,,,,,
,,,Telluride Sports - Franz Klammer,,,SSI Venture-Aspen Sports,,,,,,2/27/23,,,,,"Sector:45,451 : Sporting Goods",,,,,,,
,,,Telluride Sports - Gondola Plaza,,,SSI Venture-Aspen Sports,,,,,,2/27/23,,,,,"Sector:45,451 : Sporting Goods",,,,,,,
,,,Telluride Sports Main Street,,,SSI Venture-Aspen Sports,,,,,,2/27/23,,,,,"Sector:45,451 : Sporting Goods",,,,,,,
,,,Telluride Sports - The Peaks,,,SSI Venture-Aspen Sports,,,,,,2/27/23,,,,,"Sector:45,451 : Sporting Goods",,,,,,,
,,,The North Face - Snowmass,,,SSI Venture-Aspen Sports,,,,,,2/27/23,,,,,"Sector:45,451 : Sporting Goods",,,,,,,
,,,The North Face - Telluride Retail,,,SSI Venture-Aspen Sports,,,,,,2/27/23,,,,,"Sector:45,451 : Sporting Goods",,,,,,,
,,,Friday Health Plans,4/30/23,,Friday Health Plans,Rural Consortium (Alamosa) & Denver,,,,0,3/1/23,,98,0,3/1/23,"Sector 52,411: Direct Life, Health & Med Insurance",,,4/30/23,,98,0,Reduction in Business
,,,Aspiration Partners Inc.,6/1/23,,Aspiration,"Denver, Broomfield",,,,0,3/24/23,,,0,,Sector:55 Management of Companies & Enterprises,,,5/26/2023,,,0,Restructing and streamlining
,,,Laramar Group LLC,,,Laramar Group LLC,"Denver, Broomfield",,,,0,3/30/23,,76,0,,Sector 53: Real Estate and Rental & Leasing,,,,,,0,Not stated
,,,Prescient LLC,12/31/23,,Prescient LLC,Jefferson,,,,0,3/31/23,,50,0,,Sector 33: Manufacturing,,,3/31/2023,,,0,Mass layoff
,,,David's Bridal,,,David's Bridal,Multi area,,,,0,4/14/23,,138,0,,Sector 44: Retail Trade,,,,,,0,Bankrupcy
,,,MV Transportation,6/30/23,,MV Transportation,Denver,,,,0,4/27/23,,198,0,,Sector 48: Transportation & Warehousing,,,6/30/23,,,0,Not specified
,,,Via Mobility Services,7/1/23,,Via Mobility Services,Denver,,,,0,5/1/23,,120,0,5/22/23,Sector 48: Transporation and Warehousing,,,7/1/2023,,,0,Loss of Contract
,,,Davids Bridal (Update),6/30/23,,Davids Bridal Update,Multi area,,,,0,5/24/23,,138,0,,Sector 44: Retail Trade,,,6/23/23,,,0,Bankrupcy
,,,Amentum,7/28/2023,,Amentum,Pueblo,,,,0,5/26/23,,19,0,5/26/23,"Sector: 56,2910: Remediation Services",,,7/27/2023,,19,0,Closure (Phase 1)
,,,Hard Rock Cafe International STD,7/29/23,,Hard Rock Cafe,Denver,,,,0,5/30/23,,54,0,5/30/23,Sector 72: Accommodation & Food Services,,,7/29/2023,,54,0,Closure
,,,Davids Bridal (Update),9/2/2023,,Davids Bridal Update,Multi Area,,,,0,6/12/23,,138,0,6/12/23,Sector 44: Retail Trade,,,8/20/2023,,138,0,Bankrupcy
,,,Gannett (Pueblo Chieftian),8/14/23,,Gannett Pueblo Chieftain,Pueblo,,,,0,6/13/23,,50,0,6/13/23,Sector 2022: Publishing,,,8/14/2023,,50,0,Closure of production & distribution operations
,,,Bitwise Industries,8/14/23,,Bitwise Industries,Multi Area,,,,0,6/14/23,,13,0,6/14/23,"Sector 54: Professional, Scientific, & Technical Services",,,8/14/2023,,13,0,Mass layoff
,,,Friday Health Plans Update (6-19-23),7/6/23,,Friday Health Plans Update 6-19-23,"Rural Consortium, Denver",,,,0,6/19/23,,323,0,6/19/23,"Sector 52, 411 Direct Life Health & Medical Insurance",,,6/23/2023,,323,0,Mass Layoff
,,,Autism Home Support Services (Greeley),9/19/23,,Autism Home Support Srvs Greeley,Weld,,,,0,6/20/23,,70,0,6/20/23,"Sector 62,1600: Home Healthcare Services",,,8/21/2023,,70,0,Mass Layoff
,,,Autism Home Support Services (Westminster),9/19/23,,Autism Home Support Svs Westminster,Adams,,,,0,6/20/23,,68,0,6/20/23,"Sector 62,1600: Home Healthcare Services",,,8/21/2023,,68,0,Mass Layoff
,,,Autism Home Support Services (Centennial),9/19/21,,Autism Home Support Services Centennial,ADWorks,,,,0,6/20/23,,101,0,6/20/23,"Sector: 62,1600 Home Healthcare Services",,,8/21/2023,,101,0,Mass Layoff
,,,Davids Bridal Update 6-29-23,7/31/23,,Davids Bridal Update 6-29-23,Multi-Area,,,,0,6/29/23,,138,0,6/29/23,Sector 44: Retail Trade,,,7/17/2023,,0,0,Mass Layoff
,,,CDI HS (Community Development Institute Head Start),8/31/33,,Community Development Institute Head Start,"Rural Consortium, Denver",,,,0,6/30/23,,120,0,6/30/23,Sector 62: Health Care and Social Assistance,,,8/31/2023,,120,0,Mass Layoff
,,,Amentum,8/31/23,,Amentum,Rural Consortium  (Pueblo),,,,0,7/3/23,,27,0,7/3/23,"Sector: 56,2910: Remediation Services",,,8/31/2023,,27,0,Reduction in Force (End Project)
,,,Bank of the West,9/15/23,,Bank of the West,Adams,,,,0,7/11/23,,56,0,7/11/23,"Sector 52,2110: Commercial Banking",,,9/15/2023,,56,0,Reduction in Force (End Project)
,,,Namasté Alzheimer Center,10/1/23,,Namaste Alzheimer Center,Pikes Peak,,,,0,7/20/23,,64,0,7/20/23,Sector: 62: Healthcare and Social Assistance,,,10/1/2023,,64,0,Closure
,,,DePuy Spine Limited Partnership (Johnson & Johnson),10/5/2023,,DePuy Spine Limited Partnership,Pikes Peak,,,,0,7/24/23,,15,0,7/24/23,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",,,9/22/2023,,15,0,"Reduction in Force Ending manufacuring, quality & distribution"
,,,Novembal,1/31/24,,Novembal,Unknown (possibly rural & remote),,,,0,7/28/23,,,0,7/28/23,"Sector 32: Manufacturing; 32,6121 Unlaminated Plastics Profile Shape Manufacturing",,,9/30/2023,,,0,Closure
,,,Yellow Corporation & Operating Affiliates,7/30/23,,Yellow Corporation,Unknown,,,,0,7/30/23,,,0,8/1/23,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,,7/30/2023,,331,0,Closure
,,,YRC Inc dba YRC Freight,,,Yellow Corporation,Unknown,,,,0,7/30/23,,,0,8/1/23,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,,7/30/23,,,0,
,,,USF Holland,,,Yellow Corporation,Unknown,,,,0,7/30/23,,,0,8/1/23,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,,7/30/23,,,0,
,,,New Penn Motor Express LLC,,,Yellow Corporation,Unknown,,,,0,7/30/23,,,0,8/1/23,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,,7/30/23,,,0,
,,,"USF Reddaway, Inc.",,,Yellow Corporation,Unknown,,,,0,7/30/23,,,0,8/1/23,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,,7/30/23,,,0,
,,,"KeHe Distributors, Inc.",11/3/23,,KeHE,Arapahoe/Douglas,,,,0,8/2/23,,24,0,8/2/23,"Sector 42: Wholesale Trade, 42,4490 Merchant Wholesaler, Non Durable Goods",,,11/3/2023,,24,0,Contract loss
,,,DePuy Spine Limited Partnership (Johnson & Johnson),10/19/23,,DePuy Spine Limited Partnership,Arapahoe/Douglas,,,,0,8/7/23,,10,0,8/7/23,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",,,10/6/2023,,10,0,Mass Layoff
,,,Astra Space Operations,8/4/23,,Astra Space Ops,Unknown,,,,0,8/7/23,,61,0,8/7/23,Sector 33: Manufacturing,,,8/4/2023,,61,0,RIF
,,,Federal Express - Colorado Springs,11/3/23,,Federal Express,Pikes Peak,,,,0,8/9/23,,94,0,8/9/23,Sector 49: Transportation and Warehousing,,,11/3/2023,,94,0,Closure
,,,Federal Express  - Pueblo,11/3/23,,Federal Express,Pueblo,,,,0,8/10/23,,53,0,8/10/23,Sector 49: Transportation and Warehousing,,,11/3/2023,,53,0,Closure
,,,Amentum,10/12/23,,Amentum,Pueblo,,,,0,8/11/23,,14,0,8/11/23,"Sector: 56,2910: Remediation Services",,,10/12/2023,,14,0,Closure (completion of milestone)
,,,Ouray Sportsware - L2 Brands,12/31/23,,Ouray Sportsware,Arapahoe/Douglas,,,,0,8/18/23,,2,0,8/18/23,Sector 45: Retail Trade,,-,10/17/2023,,154,0,Closure
,,,Immunity Bio Inc.,10/17/23,,Immunity Bio Inc.,Unknown,,,,0,8/18/23,,59,0,8/18/23,"Sector 54: Professional, Scientific, & Technical Services",,,10/17/2023,,,0,Streamline Operations
,,,Chevron USA,10/31/23,,Chevron,"Denver, Weld",,,,0,8/25/23,,,0,8/25/23,"Sector 32,4110: Petroleum Refineries",,Max * (most all will be offered jobs),10/31/2023,,,0,Restructuring following acquisition
,,,Packers Sanitation Services (PSSI),10/26/23,,PSSI,Rural Consortium,,,,0,8/29/23,,110,0,8/29/23,Sector: 562212 - Solid Waste Landfill,,,10/26/2023,,110,0,Contract ending
,,,Aktiv Phama,8/25/23,,Aktiv Pharma,Larimer & Rural Consortium,,,,0,8/29/23,,70,0,8/29/23,Sector 33: Manufacturing/Pharmaceuticals,,-,8/25/23,,70,0,
,,,Prescient LLC,8/31/23,,Prescient,Jefferson,,,,0,8/31/23,,60,0,8/31/23,Sector 33: Manufacturing,,-,8/31/23,,60,0,Closure
,,,American Nursery Services,12/31/23,,American Nursery Services,Unspecified,,,,0,9/5/23,,25,0,9/12/23,Sector 44: Retail Trade,,,12/31/23,,25,0,Closure
,,,Divvy Homes Inc.,11/7/23,,Divvy Homes Inc.,Unspecified,,,,0,9/7/23,,10,0,9/8/23,Sector 52: Finance & Insurance,,,11/7/23,,,0,
,,,Amentum,11/17/23,,Amentum,Pueblo,,,,0,9/15/23,,21,0,9/15/23,"Sector: 56,2910: Remediation Services",,,11/17/23,,31,0,Completion of Project Milestone 4
,,,First Savings Bank,11/30/23,,First Savings Bank,Remote workers,,,,0,9/29/23,,2,0,9/29/23,Sector: 52: Finance & Insurance,,,11/30/23,,2,0,Reduction in Force
,,,Gannett (Pueblo Chieftian) - Update,,,Gannett-Pueblo Chieftain Update,Unknown,,,,,10/2/23,,,,10/2/23,Sector 2022: Publishing,,,,,,,
,,,Pfizer,12/4/23,,Pfizer,Boulder,,,,0,10/3/23,,,0,10/3/23,Sector 32: Manufacturing,,,12/4/23,,,0,Reduction in Force
,,,SMX Cargo LLC,12/17/2023,,SMX Cargo LLC,Denver,,,,0,10/9/23,,84,0,10/11/23,561320/ Temporary Help Services,,,12/17/2023,,84,0,
,,,Cygnus Home Service dba Yelloh,12/15/23,,Cygnus Home Services dba Yelloh,"Pikes Peak, Arapahoe/Douglas, Denver, Larimer",,,,0,10/25/23,,51,0,10/25/23,"72,2330: Mobile Food Service",,,12/15/23,,51,0,Closure
,,,Depuy Spine LP (Johnson & Johnson),1/11/23,,DePuy Spine LP,Pikes Peak (El Paso),,,,0,10/30/23,,5,0,10/30/23,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",,,12/29/23,,67,0,Closure
,,,Dish Network LLC,7/21/24,,Dish Network LLC,Arapahoe/Douglas,,,,0,11/8/23,,466,0,11/8/23,Sector 517111: Wired Telecommunications Carriers,,,1/7/24,,466,0,Reduction in Force
,,,Dish Network LLC Supplement,7/22/23,,Dish Network Supplement,Arapahoe/Douglas,,,,0,11/9/23,,33,0,11/9/23,Sector 517111: Wired Telecommunications Carriers,,,1/8/24,,33,0,Reduction in Force
,,,Amentum,1/31/2024,,Amentum,Pueblo,,,,0,11/21/23,,54,0,11/21/23,"Sector: 56,2910: Remediation Services",,,1/1/24,,54,0,Completion of PCAPP Milestones
,,,Broadcom / VM Ware,1/26/24,,Broadcomm - VM Ware,Broomfield,,,,0,11/27/23,,184,0,11/27/23,Sector: 334413 Semi Conductor & Related Device Manufacturing,,,1/26/24,,184,0,Merger Related
,,,Matheson Flight Extenders Inc.,1/31/24,,Matheson Flight Extenders Inc,Denver,,,,0,12/1/23,,60,0,12/1/23,Sector 49: Transportation and Warehousing,,,1/31/24,,60,0,Closure
,,,FSC Edge,12/1/23,,FSC Edge,Broomfield,,,,0,12/1/23,,1,0,12/1/23,Sector  51: Information,,All employees hired by new owner,12/1/23,,1,0,Closure
,,,Ascent Classical Academy of Douglas County,12/31/23,,Ascent Classical Academies,Arapahoe/Douglas,,,,0,12/28/23,,149,0,12/28/23,Sector 61: Educational Services,,All employees hired by new owner,12/31/23,,149,0,Unforseen - Contracts ending
,,,Ascent Classical Academy of Northern Colorado,12/31/23,,Ascent Classical Academies,Larimer,,,,0,12/28/23,,87,0,12/28/23,Sector 61: Educational Services,,All employees hired by new owner,12/31/23,,87,0,Unforseen - Contracts ending
,,,Ascent Classical Academy of Norther Denver,12/31/23,,Ascent Classical Academies,Adams,,,,0,12/28/23,,33,0,12/28/23,Sector 61: Educational Services,,All employees hired by new owner,12/31/23,,33,0,Unforseen - Contracts ending
,,,Ascent Classical Academy of Grand Junction,12/31/23,,Ascent Classical Academies,Mesa,,,,0,12/28/23,,37,0,12/28/23,Sector 61: Educational Services,,All employees hired by new owner,12/31/23,,37,0,Unforseen - Contracts ending
,,,Ascent Classical Academies of Corporate Office,12/31/23,,Ascent Classical Academies,Jefferson,,,,0,12/28/23,,7,0,12/28/23,Sector 61: Educational Services,,All employees hired by new owner,12/31/23,,7,0,Unforseen - Contracts ending
,,,NOTE: 313 employees notified by Ascent Classical Academies were hired by the new vendor.,,,,,,,,,,,,,,,,,,,,,
,,,DPI Specialty Foods,5/10/22,,DPI Specialty Foods,Adams,,,,0,3/11/21,,122,0,,Sector 42: Wholesale Trade,,,5/10/22,,122,0,Loss of Service Contract
,,,513 Hotel Operating,12/31/21,,513 Hotel Operating,Pikes Peak/Teller,,,,0,12/30/21,,160,0,,Sector 72: Accomodation & Food Services,,,12/31/21,,160,0,Sale of Company
,,,Good Samaritan - Bonell Community,3/5/22,,Good Samaritan,Weld,,,,0,1/3/22,,143,0,,Sector 62: Healthcare & Social Assistance,,,3/5/22,,143,0,Closure
,,,Twitter (Boulder),1/4/23,,Twitter Boulder,Boulder,,,,0,1-4-22,,87,0,,Sector 51: Information 519290 Web Search Portals & Other Info Services,,,1/4/2023,,,0,Not disclossed
,,,American Financing Company,12/23/22,,American Financing,AdWorks,,,,0,1-16-22,,194,0,,Sector 522310 : Mortgage and Nonmortgage Loan Brokers,,,11/18/2022,,,0,Unforeseeable business circumstances
,,,Zillow Group - Supplemental,3/21/22,,Zillow Group,ADWorks,,,,0,1/20/22,,36,0,,Sector 53: Real Estate Rental & Leasing,,,1/3/22,,36,0,Closure
,,,Zillow Group - Supplemental,4/18/22,,Zillow Group,ADWorks,,,,0,2/17/22,,39,0,,Sector: 53: Real Estate Rental & Leasing,,,3/21/22,,39,0,Closure
,,,Ready Responders Inc.,2/16/22,,Ready Responders Inc.,Not Disclosed,,,,0,2/18/22,,1,0,,Sector 62 Healthcare  & Social Services,,,2/1/22,,1,0,Not disclosed
,,,Watsonville Community Hospital,5/23/22,,Watsonville Community Hospital,Rural Consortium (Salida),,,,,3-17-22,,,,,Sector 62: Healthcare & Social Assistance,,,5/16/22,,,0,Closure
,,,Zillow Group - Supplemental,5/20/22,,Zillow Group,ADWorks,,,,0,3/21/22,,44,0,,Sector 53: Real Estate Rental & Leasing,,,1/2/22,,44,0,Closure
,,,Cripple Creek Care Center,7/30/2022,,Cripple Creek,Pikes Peak/Teller,,,,0,4/15/2022,,0,0,,Sector 62: Healthcare & Social Assistance,,,3/3/2022,,9,9,Closure
,,,Sparboe Farms,6/2/22,,Sparboe Farms,Weld,,,,95,5/2/22,,0,0,,"Sector: 11: Agriculture, forestry, fishing & hunting",,,05/04/22,,95,0,Closure (Temporary)
,,,Watsonville Community Hospital (Update),7/21/22,,Watsonville Community Hospital,Rural Consortium (Salida),,,,0,5/11/22,,658,0,,Sector 62: Healthcare & Social Assistance,,,7/14/22,,658,0,Closure (Sale of Business)
Raynell cox,7252604471,,All Money Financial Group,9/26/22,,,Denver,,,Sector 52: Finance and Insurance,0,6/1/2022,464761460,10,0,,Sector 52: Finance and Insurance,allofme0291@gmail.com,,9/26/2024,Colorado,10,0,COVID/Pandemic
Ashley Johnson,4016597560,,Total Energy Solutions,6/24/22,,Total Energy Solutions,PikePeak/Teller,,,Sector 22: Utilities,6,6/13/22,850822158,0,0,,Sector 22: Utilities,ashj@totalenergysolutions.co,,6/13/2022,66 N Laser Drive,6,0,Lost funding
Patty Sanches,7202849398,,"Integrated Health Services at Colorado Springs, Inc.",8/22/2022,,Integrated Health,Pikes Peak/Teller,,,Sector 62: Healthcare and social assistance,0,6/23/2022,521847254,144,0,,Sector 62: Healthcare & Social Assistance,psanches@vivage.com,,8/22/2022,"3625 Parkmoor Village Drive, Colorado Springs, CO  80917",144,0,Closure
,,,Vivage,8/22/22,,Vivage,Pikes Peak/Teller,,,,0,6/23/22,,144,0,,Sector 62: Healthcare & Social Assistance,,,8/22/2022,,144,0,Closure
,,,Watsonville Community Hospital (Update),8/31/2022,,Watsonville Community Hospital (Update),Rural Consortium (Salida),,,,0,7/11/2022,,673,0,,Sector 62: Healthcare & Social Assistance,,,8/17/2022,,673,0,Closure (Sale of Business)
,,,HSS Inc.,9/30/22,,HSS Inc.,Denver,,,,0,7/12/22,,230,0,,Sector 56: Administrative and Support and Waste Management and Remediation Services,,,9/1/2022,,230,0,Loss of Contract w/City of Denver
,,,Metco Landscaping (Arvada),7/28/22,,Metco Arvada,Jefferson,,,,0,8/1/22,,60,0,,Sector 561730: Landscaping,,,7/28/22,,60,0,Unforseen Business Circumstance
,,,Metco Landscaping (Aurora HQ),7/28/22,,Metco Aurora HQ,ADWorks,,,,0,8/1/22,,165,0,,Sector 561730: Landscaping,,,7/28/22,,165,0,Unforseen Business Circumstance
,,,Metco Landscaping (Aurora),7/28/22,,Metco Aurora,ADWorks,,,,0,8/1/22,,44,0,,Sector 561730: Landscaping,,,7/28/22,,44,0,Unforseen Business Circumstance
,,,Metco Landscaping (Colo Springs),7/28/22,,Metco Colo Springs,El Paso,,,,0,8/1/22,,36,0,,Sector 561730: Landscaping,,,7/28/22,,36,0,Unforseen Business Circumstance
,,,Metco Landscaping (Englewood),7/28/22,,Metco Englewood,ADWorks,,,,0,8/1/22,,38,0,,Sector 561730: Landscaping,,,7/28/22,,38,0,Unforseen Business Circumstance
,,,Chord Energy,6/30/2023,,Chord Energy,Denver,,,,0,9/29/22,,104,0,,Sector: 22 Utilities 118 Other Electrical Power Generators,,,12/1/2022,,,0,Merger wth Whiting & Oasis
,,,Platerra Foods,12/20/22,,Platerra,"Denver, Boulder",,,,0,9/29/22,,121,0,,"Sector 31, 311: Food Manufacturing",,,11/30/2022,,,0,Closure - Cease Operations
,,,Starry Inc.,10/21/22,,Starry Inc.,ADWorks,,,,0,10/20/22,,41,0,,Sector 51: Information,,,10/21/2022,,,0,Business Changes
,,,Astra Space Inc.,11/9/22,,Astra Space inc.,Pikes Peak/Teller,,,,0,11/9/22,,,0,,Sector 336414: Guided Missile and Space Vehicle Manufacturing,,,11/9/2022,,,0,Refocus business operations
,,,Rume Health,1/20/23,,,Denver,,,,0,11/21/22,,1,0,,Sector 62:Healthcare & Social Assistance,,,1/20/2023,,,0,Unknown
,,,Twitter (Boulder) Supplemental,1/20/23,,Twitter Supplemental,Boulder,,,,0,11/25/22,,,0,,Sector 51: Information 519290 Web Search Portals & Other Info Services,,,1/20/2023,,,0,Voluntary Resignation
,,,Inscripta,,,Inscripta,Boulder,,,,0,12/2/22,,43,0,,"Sector 54: Professional, Scientific Services",,,,,,0,Closure/Reduction in Force
,,,Centura Porter Place,2/17/23,,Centura Porter Place,Denver,,,,0,12/14/22,,55,0,,Sector 62: Healthcare & Social Assistance,,,2/17/2023,,,0,Closure of Retirement Center
,,,Wanzek Construction,1/3/23,,Wanzek Construction,Pueblo,,,,0,1/3/23,,666,0,,Sector 23: Construction,,,1/3/2023,,,0,Cancellation of Contract
9706200979,ericboyer588@gmail.com,,SSDI,4/21/2021,,,Rural Consortium,,4,Angela Boyer,2,4/21/2019,570 7th Ave W,3,4,,Sector 81: Other services (except public administration),,,4/21/2019,5,,,Other
3036507428,monkey@monkeysavatars.onmicrosoft.com,,Monkey's Avatar,12/31/2020,,,Boulder,,Administrative,Kristi,2,9/1/2020,5171 Eldorado Springs Drive Suite J,0,0,,Sector 56: Administrative and support and waste management and remediation services,851204158,,9/15/2020,2,,,COVID/Pandemic Related
4783200396,haley1234455@gmail.com,,Haley A Jackson,10/1/2021,,,Boulder,,House cleaning,Haley A Jackson,0,10/1/2020,2025 Collyer rd Longmont Colorado  801055,1,0,,"Sector 54: Professional, scientific and technical services",252877709,,10/1/2020,1,,,COVID/Pandemic Related
,,,Southwest Airlines - Update,,,,Denver,,556 furloughs were rescinded,,0,1/8/2021,,0,0,,Sector 48: Transportation & Warehousing,,,,,,,Layoffs Rescinded
,,,Strive Communities Management,3/28/21,,,Arapahoe/Douglas,,Various: See WARN,,0,1/14/21,,76,0,,Sector:53: Real Estate Rental & Leasing/531190,,,3/15/21,,,,Closure due to sale
,,,Concentrix,3/31/21,,,Pueblo,,Not dislclosed,,0,1/25/21,,107,0,,Sector 51: Information,,,3/31/21,,,,Closure
,,,United Airlines,3/31/21,,,Denver,,"Front line employees, management & administration positions",,0,1/29/21,,10,983,,Sector 48: Transportation & Warehousing,,,3/31/21,,,,COVID-19 Decrease in air travel
,,,Vestas Blades America Inc.,4/17/21,,,Weld,,Not dislclosed,,0,2/17/21,,280,0,,Sector 22: Utilities/Wind Electric Power Generation,,,4/17/21,,,,Reduction in Force
,,,Crestview Management LLC/Columbia Sussex Management,4/1/21,,,Denver,,Not disclosed,,0,2/18/21,,93,0,,Sector 53: Real Estate Rental & Leasing / 531311- Residential Property Managers,,,4/1/21,,,,Change of Management Company
