furloughs,phone,workforce_area,reason,naics,notice_date,fein,temporary_job_losses,at_the_location,jobs,received_date,dropdown,letter,reduced_hours,permanent_job_losses,workforce_region,notes,occupations,location,total_notified,contact,end_date,begin_date,email,company
0,,RC: Boulder & Larimer,See WARN.,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",9/6/24,,0,,3,9/9/24,,Lost Boys Interactive,0,3,,,See WARN,,,,9/9/24,9/9/24,,Lost Boys Interactive LLC
0,,Adams,See WARN.,"Sector 72,2319: Food Service Contractors",9/13/24,,0,,55,9/13/24,,Sodexo Service West,0,55,,,See WARN,,,,11/9/24,11/9/24,,Sodexo Service West (SDH)
0,,Boulder,Restructure and Partial Closure-See WARN,Sector 541714: Research and Development in Biotechnology,9/18/24,,0,,85,9/18/24,,"AGC Biologics, Inc.",0,85,,,Various (See WARN),,,,11/22/24,11/22/24,,"AGC Biologics, Inc."
0,,Colo Springs,Closure,Sector 31-33: Manufacturing,9/26/24,,0,,64,9/26/24,,Sinton Dairy Foods Company,0,64,,,Various (See WARN),,,,12/30/26,12/30/26,,Sinton Dairy Foods Company
0,,Remote location in CO,Medical Sales Specialist,Sector 54-1720: Research & Development in Social Sciences/Humanities,9/30/24,,0,,1,9/30/24,,Kaleo Inc.,0,1,,,See WARN,,,,11/30/24,11/30/24,,Kaleo Inc.
0,,Rural Consortium,Closure,"Sector 21,2230 - Copper, Nickel, Lead, and Zinc Mining",10/29/24,,0,,112,10/29/24,,Thiess,0,112,,,Predominately Heavy equipment operators,,,,12/28/24,11/28/24,,Thiess
0,,Denver,Discontinuing Operations,"Sector: 56,2910: Remediation Services",11/4/24,,0,,313,11/4/24,,Chord Energy,0,313,,,Various (See WARN),,,,5/23/25,11/4/24,,Chord Energy
0,,Adams,"Partial, Temporary Closure",Sector:  492110: Couriers & Express Delivery Services,11/14/24,,0,,404,11/14/24,,UPS,0,404,,,Not specified,,,,1/15/25,1/15/25,,UPS
0,,"Arapahoe, Denver, El Paso",Not disclosed,"Sector 33,6411: Aircraft Manufacturing",11/15/24,,0,,63,11/15/24,,Boeing,0,62,,,Not specified,,,,1/17/25,1/17/25,,Boeing
0,,Adams,Closure,Sector 23: Construction,12/2/24,,0,,121,12/2/24,,Brown Brothers Resources Holdings 12-2-24.pdf,0,121,,,Various,,,,12/31/24,12/6/24,,Brown Brothers Resources Holding
0,,Pueblo,Closure,"Sector 42,4480: Fresh Fruit  Vegetable Merchant",12/2/24,,0,,109,12/2/24,,Russ Davis Wholesale,0,109,,,Various,,,,2/1/25,1/31/25,,Russ Davis Wholesale
0,,Denver,Unforseen business circumstance,"Sector 31,314: Broadwoven Fabric Mills",12/10/24,,0,,1,12/10/24,,Natural Fiber Welding,0,1,,,Sr. Program Manager,,,,2/8/25,2/8/25,,Natural Fiber Welding
0,,Arapahoe,Not specified,Sector 52: Finance and Insurance,12/20/24,,0,,1,12/20/24,,GetInsured,0,1,,,Customer Service Representative I,,,,2/19/25,2/19/25,,GetInsured
0,,Pueblo,Sudden Contract Loss,Sector 23: Construction,1/3/23,,0,,,1/3/23,,Wanzek Construction,0,666,,,,,,,1/3/23,1/3/23,,Wanzek Construction
0,,Denver,Ceasing Operations in some areas of the company,Sector 31: Manufacturing,1/9/23,,0,,67,1/16/23,,Gymshark,0,67,,,,,,,3/24/23,3/10/23,,Gymshark
0,,Boulder,Downsizing,Sector 42: Wholesale Trade,1/11/23,,0,,15,1/1123,,Specialized Bicycle Components,0,15,,,,,,,1/13/23,1/13/23,,Specialized Bicycle Components
0,,Denver,Not Stated,Sector 22: Natural Gas Distribution,1/25/23,,0,,136,1/31/23,,DCP Midstream,0,136,,,,,,,4/1/24,3/31/23,,DCP Midstream
0,,Pueblo,RIF/Change in Business,Sector 32: Manufacturing,1/26/23,,0,,47,1/31/23,,Curaleaf,0,47,,,,,,,3/26/23,3/26/23,,Curaleaf
0,,Denver,Restructuring & Reorganization,Sector  541490: Other Specialized Design Services,2/1/23,,0,,151,2/1/23,,Pinnacle Architectural Lighting,0,151,,,,,,,3/1/24,6/30/23,,Pinnacle Architectural Lighting Inc.
0,,Arapahoe/Douglas,Closure,Sector 1: 314910: Textile Bag and Canvas Mills,2/9/23,,0,,49,2/14/23,,Covercraft Industries,0,49,,,,,,,4/14/23,4/14/23,,Covercraft Industries LLC
0,,Denver,Unforseen Business Circumstances,"Sector 51,5182: Data Processing Hosting & Related Services",2/15/23,,0,,62,2/15/23,,WiX 2-15-23,0,62,,,,,,,2/15/23,2/15/23,,WIX.com
0,,Various,Not Stated,Sector 51: Information,2/16/23,,0,,5,2/16/23,,Chipper Cash,0,5,,,,,,,2/17/23,02/17/23,,Chipper Cash
,,,,"Sector:45,451 : Sporting Goods",2/27/23,,,,4,3/2/23,,SSI Venture-Aspen Sports,,,,,,,,,,,,Aspen Sports Hyatt Retail Store
,,,,"Sector:45,451 : Sporting Goods",2/27/23,,,,13,3/2/23,,SSI Venture-Aspen Sports,,,,,,,,,,,,Aspen Sports Snowmass Mall
,,,,"Sector:45,451 : Sporting Goods",2/27/23,,,,9,3/2/23,,SSI Venture-Aspen Sports,,,,,,,,,,,,Aspen Sports St. Regis Retail
,,,,"Sector:45,451 : Sporting Goods",2/27/23,,,,4,3/2/23,,SSI Venture-Aspen Sports,,,,,,,,,,,,Aspen Sports Viewline Retail
,,,,"Sector:45,451 : Sporting Goods",2/27/23,,,,3,3/2/23,,SSI Venture-Aspen Sports,,,,,,,,,,,,Aspen Sports Snowmass Retail Store
,,,,"Sector:45,451 : Sporting Goods",2/27/23,,,,5,3/2/23,,SSI Venture-Aspen Sports,,,,,,,,,,,,Aspen Sports Demo
,,,,"Sector:45,451 : Sporting Goods",2/27/23,,,,6,3/2/23,,SSI Venture-Aspen Sports,,,,,,,,,,,,Aspen Sports Tune - Snowmass
,,,,"Sector:45,451 : Sporting Goods",2/27/23,,,,3,3/2/23,,SSI Venture-Aspen Sports,,,,,,,,,,,,Aspen Sports Valet - Snowmass
,,,,"Sector:45,451 : Sporting Goods",2/27/23,,,,5,3/2/23,,SSI Venture-Aspen Sports,,,,,,,,,,,,Burton Telluride Retail
,,,,"Sector:45,451 : Sporting Goods",2/27/23,,,,10,3/2/23,,SSI Venture-Aspen Sports,,,,,,,,,,,,Neve Sports - Telluride
,,,,"Sector:45,451 : Sporting Goods",2/27/23,,,,7,3/2/23,,SSI Venture-Aspen Sports,,,,,,,,,,,,Patagonia Snowmass
,,,,"Sector:45,451 : Sporting Goods",2/27/23,,,,,,,SSI Venture-Aspen Sports,,,,,,,,,,,,Telluride Sports Camel's Garden
,,,,"Sector:45,451 : Sporting Goods",2/27/23,,,,,,,SSI Venture-Aspen Sports,,,,,,,,,,,,Telluride Sports - Cimarron Lodge
,,,,"Sector:45,451 : Sporting Goods",2/27/23,,,,,,,SSI Venture-Aspen Sports,,,,,,,,,,,,Telluride Sports - Franz Klammer
,,,,"Sector:45,451 : Sporting Goods",2/27/23,,,,,,,SSI Venture-Aspen Sports,,,,,,,,,,,,Telluride Sports - Gondola Plaza
,,,,"Sector:45,451 : Sporting Goods",2/27/23,,,,,,,SSI Venture-Aspen Sports,,,,,,,,,,,,Telluride Sports Main Street
,,,,"Sector:45,451 : Sporting Goods",2/27/23,,,,,,,SSI Venture-Aspen Sports,,,,,,,,,,,,Telluride Sports - The Peaks
,,,,"Sector:45,451 : Sporting Goods",2/27/23,,,,,,,SSI Venture-Aspen Sports,,,,,,,,,,,,The North Face - Snowmass
,,,,"Sector:45,451 : Sporting Goods",2/27/23,,,,,,,SSI Venture-Aspen Sports,,,,,,,,,,,,The North Face - Telluride Retail
0,,Rural Consortium (Alamosa) & Denver,Reduction in Business,"Sector 52,411: Direct Life, Health & Med Insurance",3/1/23,,0,,98,3/1/23,,Friday Health Plans,0,98,,,,,,,4/30/23,4/30/23,,Friday Health Plans
0,,"Denver, Broomfield",Restructing and streamlining,Sector:55 Management of Companies & Enterprises,3/24/23,,0,,,,,Aspiration,0,,,,,,,,6/1/23,5/26/2023,,Aspiration Partners Inc.
0,,"Denver, Broomfield",Not stated,Sector 53: Real Estate and Rental & Leasing,3/30/23,,0,,,,,Laramar Group LLC,0,76,,,,,,,,,,Laramar Group LLC
0,,Jefferson,Mass layoff,Sector 33: Manufacturing,3/31/23,,0,,,,,Prescient LLC,0,50,,,,,,,12/31/23,3/31/2023,,Prescient LLC
0,,Multi area,Bankrupcy,Sector 44: Retail Trade,4/14/23,,0,,,,,David's Bridal,0,138,,,,,,,,,,David's Bridal
0,,Denver,Not specified,Sector 48: Transportation & Warehousing,4/27/23,,0,,,,,MV Transportation,0,198,,,,,,,6/30/23,6/30/23,,MV Transportation
0,,Denver,Loss of Contract,Sector 48: Transporation and Warehousing,5/1/23,,0,,,5/22/23,,Via Mobility Services,0,120,,,,,,,7/1/23,7/1/2023,,Via Mobility Services
0,,Multi area,Bankrupcy,Sector 44: Retail Trade,5/24/23,,0,,,,,Davids Bridal Update,0,138,,,,,,,6/30/23,6/23/23,,Davids Bridal (Update)
0,,Pueblo,Closure (Phase 1),"Sector: 56,2910: Remediation Services",5/26/23,,0,,19,5/26/23,,Amentum,0,19,,,,,,,7/28/2023,7/27/2023,,Amentum
0,,Denver,Closure,Sector 72: Accommodation & Food Services,5/30/23,,0,,54,5/30/23,,Hard Rock Cafe,0,54,,,,,,,7/29/23,7/29/2023,,Hard Rock Cafe International STD
0,,Multi Area,Bankrupcy,Sector 44: Retail Trade,6/12/23,,0,,138,6/12/23,,Davids Bridal Update,0,138,,,,,,,9/2/2023,8/20/2023,,Davids Bridal (Update)
0,,Pueblo,Closure of production & distribution operations,Sector 2022: Publishing,6/13/23,,0,,50,6/13/23,,Gannett Pueblo Chieftain,0,50,,,,,,,8/14/23,8/14/2023,,Gannett (Pueblo Chieftian)
0,,Multi Area,Mass layoff,"Sector 54: Professional, Scientific, & Technical Services",6/14/23,,0,,13,6/14/23,,Bitwise Industries,0,13,,,,,,,8/14/23,8/14/2023,,Bitwise Industries
0,,"Rural Consortium, Denver",Mass Layoff,"Sector 52, 411 Direct Life Health & Medical Insurance",6/19/23,,0,,323,6/19/23,,Friday Health Plans Update 6-19-23,0,323,,,,,,,7/6/23,6/23/2023,,Friday Health Plans Update (6-19-23)
0,,Weld,Mass Layoff,"Sector 62,1600: Home Healthcare Services",6/20/23,,0,,70,6/20/23,,Autism Home Support Srvs Greeley,0,70,,,,,,,9/19/23,8/21/2023,,Autism Home Support Services (Greeley)
0,,Adams,Mass Layoff,"Sector 62,1600: Home Healthcare Services",6/20/23,,0,,68,6/20/23,,Autism Home Support Svs Westminster,0,68,,,,,,,9/19/23,8/21/2023,,Autism Home Support Services (Westminster)
0,,ADWorks,Mass Layoff,"Sector: 62,1600 Home Healthcare Services",6/20/23,,0,,101,6/20/23,,Autism Home Support Services Centennial,0,101,,,,,,,9/19/21,8/21/2023,,Autism Home Support Services (Centennial)
0,,Multi-Area,Mass Layoff,Sector 44: Retail Trade,6/29/23,,0,,0,6/29/23,,Davids Bridal Update 6-29-23,0,138,,,,,,,7/31/23,7/17/2023,,Davids Bridal Update 6-29-23
0,,"Rural Consortium, Denver",Mass Layoff,Sector 62: Health Care and Social Assistance,6/30/23,,0,,120,6/30/23,,Community Development Institute Head Start,0,120,,,,,,,8/31/33,8/31/2023,,CDI HS (Community Development Institute Head Start)
0,,Rural Consortium  (Pueblo),Reduction in Force (End Project),"Sector: 56,2910: Remediation Services",7/3/23,,0,,27,7/3/23,,Amentum,0,27,,,,,,,8/31/23,8/31/2023,,Amentum
0,,Adams,Reduction in Force (End Project),"Sector 52,2110: Commercial Banking",7/11/23,,0,,56,7/11/23,,Bank of the West,0,56,,,,,,,9/15/23,9/15/2023,,Bank of the West
0,,Pikes Peak,Closure,Sector: 62: Healthcare and Social Assistance,7/20/23,,0,,64,7/20/23,,Namaste Alzheimer Center,0,64,,,,,,,10/1/23,10/1/2023,,Namasté Alzheimer Center
0,,Pikes Peak,"Reduction in Force Ending manufacuring, quality & distribution","Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",7/24/23,,0,,15,7/24/23,,DePuy Spine Limited Partnership,0,15,,,,,,,10/5/2023,9/22/2023,,DePuy Spine Limited Partnership (Johnson & Johnson)
0,,Unknown (possibly rural & remote),Closure,"Sector 32: Manufacturing; 32,6121 Unlaminated Plastics Profile Shape Manufacturing",7/28/23,,0,,,7/28/23,,Novembal,0,,,,,,,,1/31/24,9/30/2023,,Novembal
0,,Unknown,Closure,"Sector 48,4121: General Freight Trucking Long Distance Truckload",7/30/23,,0,,331,8/1/23,,Yellow Corporation,0,,,,,,,,7/30/23,7/30/2023,,Yellow Corporation & Operating Affiliates
0,,Unknown,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",7/30/23,,0,,,8/1/23,,Yellow Corporation,0,,,,,,,,,7/30/23,,YRC Inc dba YRC Freight
0,,Unknown,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",7/30/23,,0,,,8/1/23,,Yellow Corporation,0,,,,,,,,,7/30/23,,USF Holland
0,,Unknown,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",7/30/23,,0,,,8/1/23,,Yellow Corporation,0,,,,,,,,,7/30/23,,New Penn Motor Express LLC
0,,Unknown,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",7/30/23,,0,,,8/1/23,,Yellow Corporation,0,,,,,,,,,7/30/23,,"USF Reddaway, Inc."
0,,Arapahoe/Douglas,Contract loss,"Sector 42: Wholesale Trade, 42,4490 Merchant Wholesaler, Non Durable Goods",8/2/23,,0,,24,8/2/23,,KeHE,0,24,,,,,,,11/3/23,11/3/2023,,"KeHe Distributors, Inc."
0,,Arapahoe/Douglas,Mass Layoff,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",8/7/23,,0,,10,8/7/23,,DePuy Spine Limited Partnership,0,10,,,,,,,10/19/23,10/6/2023,,DePuy Spine Limited Partnership (Johnson & Johnson)
0,,Unknown,RIF,Sector 33: Manufacturing,8/7/23,,0,,61,8/7/23,,Astra Space Ops,0,61,,,,,,,8/4/23,8/4/2023,,Astra Space Operations
0,,Pikes Peak,Closure,Sector 49: Transportation and Warehousing,8/9/23,,0,,94,8/9/23,,Federal Express,0,94,,,,,,,11/3/23,11/3/2023,,Federal Express - Colorado Springs
0,,Pueblo,Closure,Sector 49: Transportation and Warehousing,8/10/23,,0,,53,8/10/23,,Federal Express,0,53,,,,,,,11/3/23,11/3/2023,,Federal Express  - Pueblo
0,,Pueblo,Closure (completion of milestone),"Sector: 56,2910: Remediation Services",8/11/23,,0,,14,8/11/23,,Amentum,0,14,,,,,,,10/12/23,10/12/2023,,Amentum
0,,Arapahoe/Douglas,Closure,Sector 45: Retail Trade,8/18/23,,0,,154,8/18/23,,Ouray Sportsware,0,2,,-,,,,,12/31/23,10/17/2023,,Ouray Sportsware - L2 Brands
0,,Unknown,Streamline Operations,"Sector 54: Professional, Scientific, & Technical Services",8/18/23,,0,,,8/18/23,,Immunity Bio Inc.,0,59,,,,,,,10/17/23,10/17/2023,,Immunity Bio Inc.
0,,"Denver, Weld",Restructuring following acquisition,"Sector 32,4110: Petroleum Refineries",8/25/23,,0,,,8/25/23,,Chevron,0,,,Max * (most all will be offered jobs),,,,,10/31/23,10/31/2023,,Chevron USA
0,,Rural Consortium,Contract ending,Sector: 562212 - Solid Waste Landfill,8/29/23,,0,,110,8/29/23,,PSSI,0,110,,,,,,,10/26/23,10/26/2023,,Packers Sanitation Services (PSSI)
0,,Larimer & Rural Consortium,,Sector 33: Manufacturing/Pharmaceuticals,8/29/23,,0,,70,8/29/23,,Aktiv Pharma,0,70,,-,,,,,8/25/23,8/25/23,,Aktiv Phama
0,,Jefferson,Closure,Sector 33: Manufacturing,8/31/23,,0,,60,8/31/23,,Prescient,0,60,,-,,,,,8/31/23,8/31/23,,Prescient LLC
0,,Unspecified,Closure,Sector 44: Retail Trade,9/5/23,,0,,25,9/12/23,,American Nursery Services,0,25,,,,,,,12/31/23,12/31/23,,American Nursery Services
0,,Unspecified,,Sector 52: Finance & Insurance,9/7/23,,0,,,9/8/23,,Divvy Homes Inc.,0,10,,,,,,,11/7/23,11/7/23,,Divvy Homes Inc.
0,,Pueblo,Completion of Project Milestone 4,"Sector: 56,2910: Remediation Services",9/15/23,,0,,31,9/15/23,,Amentum,0,21,,,,,,,11/17/23,11/17/23,,Amentum
0,,Remote workers,Reduction in Force,Sector: 52: Finance & Insurance,9/29/23,,0,,2,9/29/23,,First Savings Bank,0,2,,,,,,,11/30/23,11/30/23,,First Savings Bank
,,Unknown,,Sector 2022: Publishing,10/2/23,,,,,10/2/23,,Gannett-Pueblo Chieftain Update,,,,,,,,,,,,Gannett (Pueblo Chieftian) - Update
0,,Boulder,Reduction in Force,Sector 32: Manufacturing,10/3/23,,0,,,10/3/23,,Pfizer,0,,,,,,,,12/4/23,12/4/23,,Pfizer
0,,Denver,,561320/ Temporary Help Services,10/9/23,,0,,84,10/11/23,,SMX Cargo LLC,0,84,,,,,,,12/17/2023,12/17/2023,,SMX Cargo LLC
0,,"Pikes Peak, Arapahoe/Douglas, Denver, Larimer",Closure,"72,2330: Mobile Food Service",10/25/23,,0,,51,10/25/23,,Cygnus Home Services dba Yelloh,0,51,,,,,,,12/15/23,12/15/23,,Cygnus Home Service dba Yelloh
0,,Pikes Peak (El Paso),Closure,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",10/30/23,,0,,67,10/30/23,,DePuy Spine LP,0,5,,,,,,,1/11/23,12/29/23,,Depuy Spine LP (Johnson & Johnson)
0,,Arapahoe/Douglas,Reduction in Force,Sector 517111: Wired Telecommunications Carriers,11/8/23,,0,,466,11/8/23,,Dish Network LLC,0,466,,,,,,,7/21/24,1/7/24,,Dish Network LLC
0,,Arapahoe/Douglas,Reduction in Force,Sector 517111: Wired Telecommunications Carriers,11/9/23,,0,,33,11/9/23,,Dish Network Supplement,0,33,,,,,,,7/22/23,1/8/24,,Dish Network LLC Supplement
0,,Pueblo,Completion of PCAPP Milestones,"Sector: 56,2910: Remediation Services",11/21/23,,0,,54,11/21/23,,Amentum,0,54,,,,,,,1/31/2024,1/1/24,,Amentum
0,,Broomfield,Merger Related,Sector: 334413 Semi Conductor & Related Device Manufacturing,11/27/23,,0,,184,11/27/23,,Broadcomm - VM Ware,0,184,,,,,,,1/26/24,1/26/24,,Broadcom / VM Ware
0,,Denver,Closure,Sector 49: Transportation and Warehousing,12/1/23,,0,,60,12/1/23,,Matheson Flight Extenders Inc,0,60,,,,,,,1/31/24,1/31/24,,Matheson Flight Extenders Inc.
0,,Broomfield,Closure,Sector  51: Information,12/1/23,,0,,1,12/1/23,,FSC Edge,0,1,,All employees hired by new owner,,,,,12/1/23,12/1/23,,FSC Edge
0,,Arapahoe/Douglas,Unforseen - Contracts ending,Sector 61: Educational Services,12/28/23,,0,,149,12/28/23,,Ascent Classical Academies,0,149,,All employees hired by new owner,,,,,12/31/23,12/31/23,,Ascent Classical Academy of Douglas County
0,,Larimer,Unforseen - Contracts ending,Sector 61: Educational Services,12/28/23,,0,,87,12/28/23,,Ascent Classical Academies,0,87,,All employees hired by new owner,,,,,12/31/23,12/31/23,,Ascent Classical Academy of Northern Colorado
0,,Adams,Unforseen - Contracts ending,Sector 61: Educational Services,12/28/23,,0,,33,12/28/23,,Ascent Classical Academies,0,33,,All employees hired by new owner,,,,,12/31/23,12/31/23,,Ascent Classical Academy of Norther Denver
0,,Mesa,Unforseen - Contracts ending,Sector 61: Educational Services,12/28/23,,0,,37,12/28/23,,Ascent Classical Academies,0,37,,All employees hired by new owner,,,,,12/31/23,12/31/23,,Ascent Classical Academy of Grand Junction
0,,Jefferson,Unforseen - Contracts ending,Sector 61: Educational Services,12/28/23,,0,,7,12/28/23,,Ascent Classical Academies,0,7,,All employees hired by new owner,,,,,12/31/23,12/31/23,,Ascent Classical Academies of Corporate Office
,,,,,,,,,,,,,,,,,,,,,,,,NOTE: 313 employees notified by Ascent Classical Academies were hired by the new vendor.
0,,Adams,Loss of Service Contract,Sector 42: Wholesale Trade,3/11/21,,0,,122,,,DPI Specialty Foods,0,122,,,,,,,5/10/22,5/10/22,,DPI Specialty Foods
0,,Pikes Peak/Teller,Sale of Company,Sector 72: Accomodation & Food Services,12/30/21,,0,,160,,,513 Hotel Operating,0,160,,,,,,,12/31/21,12/31/21,,513 Hotel Operating
0,,Weld,Closure,Sector 62: Healthcare & Social Assistance,1/3/22,,0,,143,,,Good Samaritan,0,143,,,,,,,3/5/22,3/5/22,,Good Samaritan - Bonell Community
0,,Boulder,Not disclossed,Sector 51: Information 519290 Web Search Portals & Other Info Services,1-4-22,,0,,,,,Twitter Boulder,0,87,,,,,,,1/4/23,1/4/2023,,Twitter (Boulder)
0,,AdWorks,Unforeseeable business circumstances,Sector 522310 : Mortgage and Nonmortgage Loan Brokers,1-16-22,,0,,,,,American Financing,0,194,,,,,,,12/23/22,11/18/2022,,American Financing Company
0,,ADWorks,Closure,Sector 53: Real Estate Rental & Leasing,1/20/22,,0,,36,,,Zillow Group,0,36,,,,,,,3/21/22,1/3/22,,Zillow Group - Supplemental
0,,ADWorks,Closure,Sector: 53: Real Estate Rental & Leasing,2/17/22,,0,,39,,,Zillow Group,0,39,,,,,,,4/18/22,3/21/22,,Zillow Group - Supplemental
0,,Not Disclosed,Not disclosed,Sector 62 Healthcare  & Social Services,2/18/22,,0,,1,,,Ready Responders Inc.,0,1,,,,,,,2/16/22,2/1/22,,Ready Responders Inc.
,,Rural Consortium (Salida),Closure,Sector 62: Healthcare & Social Assistance,3-17-22,,,,,,,Watsonville Community Hospital,0,,,,,,,,5/23/22,5/16/22,,Watsonville Community Hospital
0,,ADWorks,Closure,Sector 53: Real Estate Rental & Leasing,3/21/22,,0,,44,,,Zillow Group,0,44,,,,,,,5/20/22,1/2/22,,Zillow Group - Supplemental
0,,Pikes Peak/Teller,Closure,Sector 62: Healthcare & Social Assistance,4/15/2022,,0,,9,,,Cripple Creek,9,0,,,,,,,7/30/2022,3/3/2022,,Cripple Creek Care Center
0,,Weld,Closure (Temporary),"Sector: 11: Agriculture, forestry, fishing & hunting",5/2/22,,95,,95,,,Sparboe Farms,0,0,,,,,,,6/2/22,05/04/22,,Sparboe Farms
0,,Rural Consortium (Salida),Closure (Sale of Business),Sector 62: Healthcare & Social Assistance,5/11/22,,0,,658,,,Watsonville Community Hospital,0,658,,,,,,,7/21/22,7/14/22,,Watsonville Community Hospital (Update)
0,Raynell cox,Denver,COVID/Pandemic,Sector 52: Finance and Insurance,6/1/2022,allofme0291@gmail.com,0,Colorado,10,,,,0,10,,,,464761460,,Sector 52: Finance and Insurance,9/26/22,9/26/2024,7252604471,All Money Financial Group
0,Ashley Johnson,PikePeak/Teller,Lost funding,Sector 22: Utilities,6/13/22,ashj@totalenergysolutions.co,6,66 N Laser Drive,6,,,Total Energy Solutions,0,0,,,,850822158,,Sector 22: Utilities,6/24/22,6/13/2022,4016597560,Total Energy Solutions
0,Patty Sanches,Pikes Peak/Teller,Closure,Sector 62: Healthcare & Social Assistance,6/23/2022,psanches@vivage.com,0,"3625 Parkmoor Village Drive, Colorado Springs, CO  80917",144,,,Integrated Health,0,144,,,,521847254,,Sector 62: Healthcare and social assistance,8/22/2022,8/22/2022,7202849398,"Integrated Health Services at Colorado Springs, Inc."
0,,Pikes Peak/Teller,Closure,Sector 62: Healthcare & Social Assistance,6/23/22,,0,,144,,,Vivage,0,144,,,,,,,8/22/22,8/22/2022,,Vivage
0,,Rural Consortium (Salida),Closure (Sale of Business),Sector 62: Healthcare & Social Assistance,7/11/2022,,0,,673,,,Watsonville Community Hospital (Update),0,673,,,,,,,8/31/2022,8/17/2022,,Watsonville Community Hospital (Update)
0,,Denver,Loss of Contract w/City of Denver,Sector 56: Administrative and Support and Waste Management and Remediation Services,7/12/22,,0,,230,,,HSS Inc.,0,230,,,,,,,9/30/22,9/1/2022,,HSS Inc.
0,,Jefferson,Unforseen Business Circumstance,Sector 561730: Landscaping,8/1/22,,0,,60,,,Metco Arvada,0,60,,,,,,,7/28/22,7/28/22,,Metco Landscaping (Arvada)
0,,ADWorks,Unforseen Business Circumstance,Sector 561730: Landscaping,8/1/22,,0,,165,,,Metco Aurora HQ,0,165,,,,,,,7/28/22,7/28/22,,Metco Landscaping (Aurora HQ)
0,,ADWorks,Unforseen Business Circumstance,Sector 561730: Landscaping,8/1/22,,0,,44,,,Metco Aurora,0,44,,,,,,,7/28/22,7/28/22,,Metco Landscaping (Aurora)
0,,El Paso,Unforseen Business Circumstance,Sector 561730: Landscaping,8/1/22,,0,,36,,,Metco Colo Springs,0,36,,,,,,,7/28/22,7/28/22,,Metco Landscaping (Colo Springs)
0,,ADWorks,Unforseen Business Circumstance,Sector 561730: Landscaping,8/1/22,,0,,38,,,Metco Englewood,0,38,,,,,,,7/28/22,7/28/22,,Metco Landscaping (Englewood)
0,,Denver,Merger wth Whiting & Oasis,Sector: 22 Utilities 118 Other Electrical Power Generators,9/29/22,,0,,,,,Chord Energy,0,104,,,,,,,6/30/2023,12/1/2022,,Chord Energy
0,,"Denver, Boulder",Closure - Cease Operations,"Sector 31, 311: Food Manufacturing",9/29/22,,0,,,,,Platerra,0,121,,,,,,,12/20/22,11/30/2022,,Platerra Foods
0,,ADWorks,Business Changes,Sector 51: Information,10/20/22,,0,,,,,Starry Inc.,0,41,,,,,,,10/21/22,10/21/2022,,Starry Inc.
0,,Pikes Peak/Teller,Refocus business operations,Sector 336414: Guided Missile and Space Vehicle Manufacturing,11/9/22,,0,,,,,Astra Space inc.,0,,,,,,,,11/9/22,11/9/2022,,Astra Space Inc.
0,,Denver,Unknown,Sector 62:Healthcare & Social Assistance,11/21/22,,0,,,,,,0,1,,,,,,,1/20/23,1/20/2023,,Rume Health
0,,Boulder,Voluntary Resignation,Sector 51: Information 519290 Web Search Portals & Other Info Services,11/25/22,,0,,,,,Twitter Supplemental,0,,,,,,,,1/20/23,1/20/2023,,Twitter (Boulder) Supplemental
0,,Boulder,Closure/Reduction in Force,"Sector 54: Professional, Scientific Services",12/2/22,,0,,,,,Inscripta,0,43,,,,,,,,,,Inscripta
0,,Denver,Closure of Retirement Center,Sector 62: Healthcare & Social Assistance,12/14/22,,0,,,,,Centura Porter Place,0,55,,,,,,,2/17/23,2/17/2023,,Centura Porter Place
0,,Pueblo,Cancellation of Contract,Sector 23: Construction,1/3/23,,0,,,,,Wanzek Construction,0,666,,,,,,,1/3/23,1/3/2023,,Wanzek Construction
4,9706200979,Rural Consortium,Other,Sector 81: Other services (except public administration),4/21/2019,,2,5,,,,,,3,,,4,570 7th Ave W,,Angela Boyer,4/21/2021,4/21/2019,ericboyer588@gmail.com,SSDI
0,3036507428,Boulder,COVID/Pandemic Related,Sector 56: Administrative and support and waste management and remediation services,9/1/2020,851204158,2,2,,,,,,0,,,Administrative,5171 Eldorado Springs Drive Suite J,,Kristi,12/31/2020,9/15/2020,monkey@monkeysavatars.onmicrosoft.com,Monkey's Avatar
0,4783200396,Boulder,COVID/Pandemic Related,"Sector 54: Professional, scientific and technical services",10/1/2020,252877709,0,1,,,,,,1,,,House cleaning,2025 Collyer rd Longmont Colorado  801055,,Haley A Jackson,10/1/2021,10/1/2020,haley1234455@gmail.com,Haley A Jackson
0,,Denver,Layoffs Rescinded,Sector 48: Transportation & Warehousing,1/8/2021,,0,,,,,,,0,,,556 furloughs were rescinded,,,,,,,Southwest Airlines - Update
0,,Arapahoe/Douglas,Closure due to sale,Sector:53: Real Estate Rental & Leasing/531190,1/14/21,,0,,,,,,,76,,,Various: See WARN,,,,3/28/21,3/15/21,,Strive Communities Management
