letter,workforce_area,jobs,furloughs,naics,begin_date,notice_date,reduced_hours,occupations,company,workforce_region,email,notes,permanent_job_losses,received_date,fein,reason,location,temporary_job_losses,phone,at_the_location,total_notified,contact,dropdown,end_date
"AGC Biologics, Inc.",Boulder,85,0,Sector 541714: Research and Development in Biotechnology,11/22/24,9/18/24,0,Various (See WARN),"AGC Biologics, Inc.",,,,85,9/18/24,,Restructure and Partial Closure-See WARN,,0,,,,,,11/22/24
Sinton Dairy Foods Company,Colo Springs,64,0,Sector 31-33: Manufacturing,12/30/26,9/26/24,0,Various (See WARN),Sinton Dairy Foods Company,,,,64,9/26/24,,Closure,,0,,,,,,12/30/26
Kaleo Inc.,Remote location in CO,1,0,Sector 54-1720: Research & Development in Social Sciences/Humanities,11/30/24,9/30/24,0,See WARN,Kaleo Inc.,,,,1,9/30/24,,Medical Sales Specialist,,0,,,,,,11/30/24
Thiess,Rural Consortium,112,0,"Sector 21,2230 - Copper, Nickel, Lead, and Zinc Mining",11/28/24,10/29/24,0,Predominately Heavy equipment operators,Thiess,,,,112,10/29/24,,Closure,,0,,,,,,12/28/24
Chord Energy,Denver,313,0,"Sector: 56,2910: Remediation Services",11/4/24,11/4/24,0,Various (See WARN),Chord Energy,,,,313,11/4/24,,Discontinuing Operations,,0,,,,,,5/23/25
UPS,Adams,404,0,Sector:  492110: Couriers & Express Delivery Services,1/15/25,11/14/24,0,Not specified,UPS,,,,404,11/14/24,,"Partial, Temporary Closure",,0,,,,,,1/15/25
Boeing,"Arapahoe, Denver, El Paso",63,0,"Sector 33,6411: Aircraft Manufacturing",1/17/25,11/15/24,0,Not specified,Boeing,,,,62,11/15/24,,Not disclosed,,0,,,,,,1/17/25
Brown Brothers Resources Holdings 12-2-24.pdf,Adams,121,0,Sector 23: Construction,12/6/24,12/2/24,0,Various,Brown Brothers Resources Holding,,,,121,12/2/24,,Closure,,0,,,,,,12/31/24
Russ Davis Wholesale,Pueblo,109,0,"Sector 42,4480: Fresh Fruit  Vegetable Merchant",1/31/25,12/2/24,0,Various,Russ Davis Wholesale,,,,109,12/2/24,,Closure,,0,,,,,,2/1/25
Natural Fiber Welding,Denver,1,0,"Sector 31,314: Broadwoven Fabric Mills",2/8/25,12/10/24,0,Sr. Program Manager,Natural Fiber Welding,,,,1,12/10/24,,Unforseen business circumstance,,0,,,,,,2/8/25
GetInsured,Arapahoe,1,0,Sector 52: Finance and Insurance,2/19/25,12/20/24,0,Customer Service Representative I,GetInsured,,,,1,12/20/24,,Not specified,,0,,,,,,2/19/25
Wanzek Construction,Pueblo,,0,Sector 23: Construction,1/3/23,1/3/23,0,,Wanzek Construction,,,,666,1/3/23,,Sudden Contract Loss,,0,,,,,,1/3/23
Gymshark,Denver,67,0,Sector 31: Manufacturing,3/10/23,1/9/23,0,,Gymshark,,,,67,1/16/23,,Ceasing Operations in some areas of the company,,0,,,,,,3/24/23
Specialized Bicycle Components,Boulder,15,0,Sector 42: Wholesale Trade,1/13/23,1/11/23,0,,Specialized Bicycle Components,,,,15,1/1123,,Downsizing,,0,,,,,,1/13/23
DCP Midstream,Denver,136,0,Sector 22: Natural Gas Distribution,3/31/23,1/25/23,0,,DCP Midstream,,,,136,1/31/23,,Not Stated,,0,,,,,,4/1/24
Curaleaf,Pueblo,47,0,Sector 32: Manufacturing,3/26/23,1/26/23,0,,Curaleaf,,,,47,1/31/23,,RIF/Change in Business,,0,,,,,,3/26/23
Pinnacle Architectural Lighting,Denver,151,0,Sector  541490: Other Specialized Design Services,6/30/23,2/1/23,0,,Pinnacle Architectural Lighting Inc.,,,,151,2/1/23,,Restructuring & Reorganization,,0,,,,,,3/1/24
Covercraft Industries,Arapahoe/Douglas,49,0,Sector 1: 314910: Textile Bag and Canvas Mills,4/14/23,2/9/23,0,,Covercraft Industries LLC,,,,49,2/14/23,,Closure,,0,,,,,,4/14/23
WiX 2-15-23,Denver,62,0,"Sector 51,5182: Data Processing Hosting & Related Services",2/15/23,2/15/23,0,,WIX.com,,,,62,2/15/23,,Unforseen Business Circumstances,,0,,,,,,2/15/23
Chipper Cash,Various,5,0,Sector 51: Information,02/17/23,2/16/23,0,,Chipper Cash,,,,5,2/16/23,,Not Stated,,0,,,,,,2/17/23
SSI Venture-Aspen Sports,,4,,"Sector:45,451 : Sporting Goods",,2/27/23,,,Aspen Sports Hyatt Retail Store,,,,,3/2/23,,,,,,,,,,
SSI Venture-Aspen Sports,,13,,"Sector:45,451 : Sporting Goods",,2/27/23,,,Aspen Sports Snowmass Mall,,,,,3/2/23,,,,,,,,,,
SSI Venture-Aspen Sports,,9,,"Sector:45,451 : Sporting Goods",,2/27/23,,,Aspen Sports St. Regis Retail,,,,,3/2/23,,,,,,,,,,
SSI Venture-Aspen Sports,,4,,"Sector:45,451 : Sporting Goods",,2/27/23,,,Aspen Sports Viewline Retail,,,,,3/2/23,,,,,,,,,,
SSI Venture-Aspen Sports,,3,,"Sector:45,451 : Sporting Goods",,2/27/23,,,Aspen Sports Snowmass Retail Store,,,,,3/2/23,,,,,,,,,,
SSI Venture-Aspen Sports,,5,,"Sector:45,451 : Sporting Goods",,2/27/23,,,Aspen Sports Demo,,,,,3/2/23,,,,,,,,,,
SSI Venture-Aspen Sports,,6,,"Sector:45,451 : Sporting Goods",,2/27/23,,,Aspen Sports Tune - Snowmass,,,,,3/2/23,,,,,,,,,,
SSI Venture-Aspen Sports,,3,,"Sector:45,451 : Sporting Goods",,2/27/23,,,Aspen Sports Valet - Snowmass,,,,,3/2/23,,,,,,,,,,
SSI Venture-Aspen Sports,,5,,"Sector:45,451 : Sporting Goods",,2/27/23,,,Burton Telluride Retail,,,,,3/2/23,,,,,,,,,,
SSI Venture-Aspen Sports,,10,,"Sector:45,451 : Sporting Goods",,2/27/23,,,Neve Sports - Telluride,,,,,3/2/23,,,,,,,,,,
SSI Venture-Aspen Sports,,7,,"Sector:45,451 : Sporting Goods",,2/27/23,,,Patagonia Snowmass,,,,,3/2/23,,,,,,,,,,
SSI Venture-Aspen Sports,,,,"Sector:45,451 : Sporting Goods",,2/27/23,,,Telluride Sports Camel's Garden,,,,,,,,,,,,,,,
SSI Venture-Aspen Sports,,,,"Sector:45,451 : Sporting Goods",,2/27/23,,,Telluride Sports - Cimarron Lodge,,,,,,,,,,,,,,,
SSI Venture-Aspen Sports,,,,"Sector:45,451 : Sporting Goods",,2/27/23,,,Telluride Sports - Franz Klammer,,,,,,,,,,,,,,,
SSI Venture-Aspen Sports,,,,"Sector:45,451 : Sporting Goods",,2/27/23,,,Telluride Sports - Gondola Plaza,,,,,,,,,,,,,,,
SSI Venture-Aspen Sports,,,,"Sector:45,451 : Sporting Goods",,2/27/23,,,Telluride Sports Main Street,,,,,,,,,,,,,,,
SSI Venture-Aspen Sports,,,,"Sector:45,451 : Sporting Goods",,2/27/23,,,Telluride Sports - The Peaks,,,,,,,,,,,,,,,
SSI Venture-Aspen Sports,,,,"Sector:45,451 : Sporting Goods",,2/27/23,,,The North Face - Snowmass,,,,,,,,,,,,,,,
SSI Venture-Aspen Sports,,,,"Sector:45,451 : Sporting Goods",,2/27/23,,,The North Face - Telluride Retail,,,,,,,,,,,,,,,
Friday Health Plans,Rural Consortium (Alamosa) & Denver,98,0,"Sector 52,411: Direct Life, Health & Med Insurance",4/30/23,3/1/23,0,,Friday Health Plans,,,,98,3/1/23,,Reduction in Business,,0,,,,,,4/30/23
Aspiration,"Denver, Broomfield",,0,Sector:55 Management of Companies & Enterprises,5/26/2023,3/24/23,0,,Aspiration Partners Inc.,,,,,,,Restructing and streamlining,,0,,,,,,6/1/23
Laramar Group LLC,"Denver, Broomfield",,0,Sector 53: Real Estate and Rental & Leasing,,3/30/23,0,,Laramar Group LLC,,,,76,,,Not stated,,0,,,,,,
Prescient LLC,Jefferson,,0,Sector 33: Manufacturing,3/31/2023,3/31/23,0,,Prescient LLC,,,,50,,,Mass layoff,,0,,,,,,12/31/23
David's Bridal,Multi area,,0,Sector 44: Retail Trade,,4/14/23,0,,David's Bridal,,,,138,,,Bankrupcy,,0,,,,,,
MV Transportation,Denver,,0,Sector 48: Transportation & Warehousing,6/30/23,4/27/23,0,,MV Transportation,,,,198,,,Not specified,,0,,,,,,6/30/23
Via Mobility Services,Denver,,0,Sector 48: Transporation and Warehousing,7/1/2023,5/1/23,0,,Via Mobility Services,,,,120,5/22/23,,Loss of Contract,,0,,,,,,7/1/23
Davids Bridal Update,Multi area,,0,Sector 44: Retail Trade,6/23/23,5/24/23,0,,Davids Bridal (Update),,,,138,,,Bankrupcy,,0,,,,,,6/30/23
Amentum,Pueblo,19,0,"Sector: 56,2910: Remediation Services",7/27/2023,5/26/23,0,,Amentum,,,,19,5/26/23,,Closure (Phase 1),,0,,,,,,7/28/2023
Hard Rock Cafe,Denver,54,0,Sector 72: Accommodation & Food Services,7/29/2023,5/30/23,0,,Hard Rock Cafe International STD,,,,54,5/30/23,,Closure,,0,,,,,,7/29/23
Davids Bridal Update,Multi Area,138,0,Sector 44: Retail Trade,8/20/2023,6/12/23,0,,Davids Bridal (Update),,,,138,6/12/23,,Bankrupcy,,0,,,,,,9/2/2023
Gannett Pueblo Chieftain,Pueblo,50,0,Sector 2022: Publishing,8/14/2023,6/13/23,0,,Gannett (Pueblo Chieftian),,,,50,6/13/23,,Closure of production & distribution operations,,0,,,,,,8/14/23
Bitwise Industries,Multi Area,13,0,"Sector 54: Professional, Scientific, & Technical Services",8/14/2023,6/14/23,0,,Bitwise Industries,,,,13,6/14/23,,Mass layoff,,0,,,,,,8/14/23
Friday Health Plans Update 6-19-23,"Rural Consortium, Denver",323,0,"Sector 52, 411 Direct Life Health & Medical Insurance",6/23/2023,6/19/23,0,,Friday Health Plans Update (6-19-23),,,,323,6/19/23,,Mass Layoff,,0,,,,,,7/6/23
Autism Home Support Srvs Greeley,Weld,70,0,"Sector 62,1600: Home Healthcare Services",8/21/2023,6/20/23,0,,Autism Home Support Services (Greeley),,,,70,6/20/23,,Mass Layoff,,0,,,,,,9/19/23
Autism Home Support Svs Westminster,Adams,68,0,"Sector 62,1600: Home Healthcare Services",8/21/2023,6/20/23,0,,Autism Home Support Services (Westminster),,,,68,6/20/23,,Mass Layoff,,0,,,,,,9/19/23
Autism Home Support Services Centennial,ADWorks,101,0,"Sector: 62,1600 Home Healthcare Services",8/21/2023,6/20/23,0,,Autism Home Support Services (Centennial),,,,101,6/20/23,,Mass Layoff,,0,,,,,,9/19/21
Davids Bridal Update 6-29-23,Multi-Area,0,0,Sector 44: Retail Trade,7/17/2023,6/29/23,0,,Davids Bridal Update 6-29-23,,,,138,6/29/23,,Mass Layoff,,0,,,,,,7/31/23
Community Development Institute Head Start,"Rural Consortium, Denver",120,0,Sector 62: Health Care and Social Assistance,8/31/2023,6/30/23,0,,CDI HS (Community Development Institute Head Start),,,,120,6/30/23,,Mass Layoff,,0,,,,,,8/31/33
Amentum,Rural Consortium  (Pueblo),27,0,"Sector: 56,2910: Remediation Services",8/31/2023,7/3/23,0,,Amentum,,,,27,7/3/23,,Reduction in Force (End Project),,0,,,,,,8/31/23
Bank of the West,Adams,56,0,"Sector 52,2110: Commercial Banking",9/15/2023,7/11/23,0,,Bank of the West,,,,56,7/11/23,,Reduction in Force (End Project),,0,,,,,,9/15/23
Namaste Alzheimer Center,Pikes Peak,64,0,Sector: 62: Healthcare and Social Assistance,10/1/2023,7/20/23,0,,Namasté Alzheimer Center,,,,64,7/20/23,,Closure,,0,,,,,,10/1/23
DePuy Spine Limited Partnership,Pikes Peak,15,0,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",9/22/2023,7/24/23,0,,DePuy Spine Limited Partnership (Johnson & Johnson),,,,15,7/24/23,,"Reduction in Force Ending manufacuring, quality & distribution",,0,,,,,,10/5/2023
Novembal,Unknown (possibly rural & remote),,0,"Sector 32: Manufacturing; 32,6121 Unlaminated Plastics Profile Shape Manufacturing",9/30/2023,7/28/23,0,,Novembal,,,,,7/28/23,,Closure,,0,,,,,,1/31/24
Yellow Corporation,Unknown,331,0,"Sector 48,4121: General Freight Trucking Long Distance Truckload",7/30/2023,7/30/23,0,,Yellow Corporation & Operating Affiliates,,,,,8/1/23,,Closure,,0,,,,,,7/30/23
Yellow Corporation,Unknown,,0,"Sector 48,4121: General Freight Trucking Long Distance Truckload",7/30/23,7/30/23,0,,YRC Inc dba YRC Freight,,,,,8/1/23,,,,0,,,,,,
Yellow Corporation,Unknown,,0,"Sector 48,4121: General Freight Trucking Long Distance Truckload",7/30/23,7/30/23,0,,USF Holland,,,,,8/1/23,,,,0,,,,,,
Yellow Corporation,Unknown,,0,"Sector 48,4121: General Freight Trucking Long Distance Truckload",7/30/23,7/30/23,0,,New Penn Motor Express LLC,,,,,8/1/23,,,,0,,,,,,
Yellow Corporation,Unknown,,0,"Sector 48,4121: General Freight Trucking Long Distance Truckload",7/30/23,7/30/23,0,,"USF Reddaway, Inc.",,,,,8/1/23,,,,0,,,,,,
KeHE,Arapahoe/Douglas,24,0,"Sector 42: Wholesale Trade, 42,4490 Merchant Wholesaler, Non Durable Goods",11/3/2023,8/2/23,0,,"KeHe Distributors, Inc.",,,,24,8/2/23,,Contract loss,,0,,,,,,11/3/23
DePuy Spine Limited Partnership,Arapahoe/Douglas,10,0,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",10/6/2023,8/7/23,0,,DePuy Spine Limited Partnership (Johnson & Johnson),,,,10,8/7/23,,Mass Layoff,,0,,,,,,10/19/23
Astra Space Ops,Unknown,61,0,Sector 33: Manufacturing,8/4/2023,8/7/23,0,,Astra Space Operations,,,,61,8/7/23,,RIF,,0,,,,,,8/4/23
Federal Express,Pikes Peak,94,0,Sector 49: Transportation and Warehousing,11/3/2023,8/9/23,0,,Federal Express - Colorado Springs,,,,94,8/9/23,,Closure,,0,,,,,,11/3/23
Federal Express,Pueblo,53,0,Sector 49: Transportation and Warehousing,11/3/2023,8/10/23,0,,Federal Express  - Pueblo,,,,53,8/10/23,,Closure,,0,,,,,,11/3/23
Amentum,Pueblo,14,0,"Sector: 56,2910: Remediation Services",10/12/2023,8/11/23,0,,Amentum,,,,14,8/11/23,,Closure (completion of milestone),,0,,,,,,10/12/23
Ouray Sportsware,Arapahoe/Douglas,154,0,Sector 45: Retail Trade,10/17/2023,8/18/23,0,,Ouray Sportsware - L2 Brands,,,-,2,8/18/23,,Closure,,0,,,,,,12/31/23
Immunity Bio Inc.,Unknown,,0,"Sector 54: Professional, Scientific, & Technical Services",10/17/2023,8/18/23,0,,Immunity Bio Inc.,,,,59,8/18/23,,Streamline Operations,,0,,,,,,10/17/23
Chevron,"Denver, Weld",,0,"Sector 32,4110: Petroleum Refineries",10/31/2023,8/25/23,0,,Chevron USA,,,Max * (most all will be offered jobs),,8/25/23,,Restructuring following acquisition,,0,,,,,,10/31/23
PSSI,Rural Consortium,110,0,Sector: 562212 - Solid Waste Landfill,10/26/2023,8/29/23,0,,Packers Sanitation Services (PSSI),,,,110,8/29/23,,Contract ending,,0,,,,,,10/26/23
Aktiv Pharma,Larimer & Rural Consortium,70,0,Sector 33: Manufacturing/Pharmaceuticals,8/25/23,8/29/23,0,,Aktiv Phama,,,-,70,8/29/23,,,,0,,,,,,8/25/23
Prescient,Jefferson,60,0,Sector 33: Manufacturing,8/31/23,8/31/23,0,,Prescient LLC,,,-,60,8/31/23,,Closure,,0,,,,,,8/31/23
American Nursery Services,Unspecified,25,0,Sector 44: Retail Trade,12/31/23,9/5/23,0,,American Nursery Services,,,,25,9/12/23,,Closure,,0,,,,,,12/31/23
Divvy Homes Inc.,Unspecified,,0,Sector 52: Finance & Insurance,11/7/23,9/7/23,0,,Divvy Homes Inc.,,,,10,9/8/23,,,,0,,,,,,11/7/23
Amentum,Pueblo,31,0,"Sector: 56,2910: Remediation Services",11/17/23,9/15/23,0,,Amentum,,,,21,9/15/23,,Completion of Project Milestone 4,,0,,,,,,11/17/23
First Savings Bank,Remote workers,2,0,Sector: 52: Finance & Insurance,11/30/23,9/29/23,0,,First Savings Bank,,,,2,9/29/23,,Reduction in Force,,0,,,,,,11/30/23
Gannett-Pueblo Chieftain Update,Unknown,,,Sector 2022: Publishing,,10/2/23,,,Gannett (Pueblo Chieftian) - Update,,,,,10/2/23,,,,,,,,,,
Pfizer,Boulder,,0,Sector 32: Manufacturing,12/4/23,10/3/23,0,,Pfizer,,,,,10/3/23,,Reduction in Force,,0,,,,,,12/4/23
SMX Cargo LLC,Denver,84,0,561320/ Temporary Help Services,12/17/2023,10/9/23,0,,SMX Cargo LLC,,,,84,10/11/23,,,,0,,,,,,12/17/2023
Cygnus Home Services dba Yelloh,"Pikes Peak, Arapahoe/Douglas, Denver, Larimer",51,0,"72,2330: Mobile Food Service",12/15/23,10/25/23,0,,Cygnus Home Service dba Yelloh,,,,51,10/25/23,,Closure,,0,,,,,,12/15/23
DePuy Spine LP,Pikes Peak (El Paso),67,0,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",12/29/23,10/30/23,0,,Depuy Spine LP (Johnson & Johnson),,,,5,10/30/23,,Closure,,0,,,,,,1/11/23
Dish Network LLC,Arapahoe/Douglas,466,0,Sector 517111: Wired Telecommunications Carriers,1/7/24,11/8/23,0,,Dish Network LLC,,,,466,11/8/23,,Reduction in Force,,0,,,,,,7/21/24
Dish Network Supplement,Arapahoe/Douglas,33,0,Sector 517111: Wired Telecommunications Carriers,1/8/24,11/9/23,0,,Dish Network LLC Supplement,,,,33,11/9/23,,Reduction in Force,,0,,,,,,7/22/23
Amentum,Pueblo,54,0,"Sector: 56,2910: Remediation Services",1/1/24,11/21/23,0,,Amentum,,,,54,11/21/23,,Completion of PCAPP Milestones,,0,,,,,,1/31/2024
Broadcomm - VM Ware,Broomfield,184,0,Sector: 334413 Semi Conductor & Related Device Manufacturing,1/26/24,11/27/23,0,,Broadcom / VM Ware,,,,184,11/27/23,,Merger Related,,0,,,,,,1/26/24
Matheson Flight Extenders Inc,Denver,60,0,Sector 49: Transportation and Warehousing,1/31/24,12/1/23,0,,Matheson Flight Extenders Inc.,,,,60,12/1/23,,Closure,,0,,,,,,1/31/24
FSC Edge,Broomfield,1,0,Sector  51: Information,12/1/23,12/1/23,0,,FSC Edge,,,All employees hired by new owner,1,12/1/23,,Closure,,0,,,,,,12/1/23
Ascent Classical Academies,Arapahoe/Douglas,149,0,Sector 61: Educational Services,12/31/23,12/28/23,0,,Ascent Classical Academy of Douglas County,,,All employees hired by new owner,149,12/28/23,,Unforseen - Contracts ending,,0,,,,,,12/31/23
Ascent Classical Academies,Larimer,87,0,Sector 61: Educational Services,12/31/23,12/28/23,0,,Ascent Classical Academy of Northern Colorado,,,All employees hired by new owner,87,12/28/23,,Unforseen - Contracts ending,,0,,,,,,12/31/23
Ascent Classical Academies,Adams,33,0,Sector 61: Educational Services,12/31/23,12/28/23,0,,Ascent Classical Academy of Norther Denver,,,All employees hired by new owner,33,12/28/23,,Unforseen - Contracts ending,,0,,,,,,12/31/23
Ascent Classical Academies,Mesa,37,0,Sector 61: Educational Services,12/31/23,12/28/23,0,,Ascent Classical Academy of Grand Junction,,,All employees hired by new owner,37,12/28/23,,Unforseen - Contracts ending,,0,,,,,,12/31/23
Ascent Classical Academies,Jefferson,7,0,Sector 61: Educational Services,12/31/23,12/28/23,0,,Ascent Classical Academies of Corporate Office,,,All employees hired by new owner,7,12/28/23,,Unforseen - Contracts ending,,0,,,,,,12/31/23
,,,,,,,,,NOTE: 313 employees notified by Ascent Classical Academies were hired by the new vendor.,,,,,,,,,,,,,,,
DPI Specialty Foods,Adams,122,0,Sector 42: Wholesale Trade,5/10/22,3/11/21,0,,DPI Specialty Foods,,,,122,,,Loss of Service Contract,,0,,,,,,5/10/22
513 Hotel Operating,Pikes Peak/Teller,160,0,Sector 72: Accomodation & Food Services,12/31/21,12/30/21,0,,513 Hotel Operating,,,,160,,,Sale of Company,,0,,,,,,12/31/21
Good Samaritan,Weld,143,0,Sector 62: Healthcare & Social Assistance,3/5/22,1/3/22,0,,Good Samaritan - Bonell Community,,,,143,,,Closure,,0,,,,,,3/5/22
Twitter Boulder,Boulder,,0,Sector 51: Information 519290 Web Search Portals & Other Info Services,1/4/2023,1-4-22,0,,Twitter (Boulder),,,,87,,,Not disclossed,,0,,,,,,1/4/23
American Financing,AdWorks,,0,Sector 522310 : Mortgage and Nonmortgage Loan Brokers,11/18/2022,1-16-22,0,,American Financing Company,,,,194,,,Unforeseeable business circumstances,,0,,,,,,12/23/22
Zillow Group,ADWorks,36,0,Sector 53: Real Estate Rental & Leasing,1/3/22,1/20/22,0,,Zillow Group - Supplemental,,,,36,,,Closure,,0,,,,,,3/21/22
Zillow Group,ADWorks,39,0,Sector: 53: Real Estate Rental & Leasing,3/21/22,2/17/22,0,,Zillow Group - Supplemental,,,,39,,,Closure,,0,,,,,,4/18/22
Ready Responders Inc.,Not Disclosed,1,0,Sector 62 Healthcare  & Social Services,2/1/22,2/18/22,0,,Ready Responders Inc.,,,,1,,,Not disclosed,,0,,,,,,2/16/22
Watsonville Community Hospital,Rural Consortium (Salida),,,Sector 62: Healthcare & Social Assistance,5/16/22,3-17-22,0,,Watsonville Community Hospital,,,,,,,Closure,,,,,,,,5/23/22
Zillow Group,ADWorks,44,0,Sector 53: Real Estate Rental & Leasing,1/2/22,3/21/22,0,,Zillow Group - Supplemental,,,,44,,,Closure,,0,,,,,,5/20/22
Cripple Creek,Pikes Peak/Teller,9,0,Sector 62: Healthcare & Social Assistance,3/3/2022,4/15/2022,9,,Cripple Creek Care Center,,,,0,,,Closure,,0,,,,,,7/30/2022
Sparboe Farms,Weld,95,0,"Sector: 11: Agriculture, forestry, fishing & hunting",05/04/22,5/2/22,0,,Sparboe Farms,,,,0,,,Closure (Temporary),,95,,,,,,6/2/22
Watsonville Community Hospital,Rural Consortium (Salida),658,0,Sector 62: Healthcare & Social Assistance,7/14/22,5/11/22,0,,Watsonville Community Hospital (Update),,,,658,,,Closure (Sale of Business),,0,,,,,,7/21/22
,Denver,10,0,Sector 52: Finance and Insurance,9/26/2024,6/1/2022,0,,All Money Financial Group,,7252604471,,10,,allofme0291@gmail.com,COVID/Pandemic,464761460,0,Raynell cox,Colorado,,Sector 52: Finance and Insurance,,9/26/22
Total Energy Solutions,PikePeak/Teller,6,0,Sector 22: Utilities,6/13/2022,6/13/22,0,,Total Energy Solutions,,4016597560,,0,,ashj@totalenergysolutions.co,Lost funding,850822158,6,Ashley Johnson,66 N Laser Drive,,Sector 22: Utilities,,6/24/22
Integrated Health,Pikes Peak/Teller,144,0,Sector 62: Healthcare & Social Assistance,8/22/2022,6/23/2022,0,,"Integrated Health Services at Colorado Springs, Inc.",,7202849398,,144,,psanches@vivage.com,Closure,521847254,0,Patty Sanches,"3625 Parkmoor Village Drive, Colorado Springs, CO  80917",,Sector 62: Healthcare and social assistance,,8/22/2022
Vivage,Pikes Peak/Teller,144,0,Sector 62: Healthcare & Social Assistance,8/22/2022,6/23/22,0,,Vivage,,,,144,,,Closure,,0,,,,,,8/22/22
Watsonville Community Hospital (Update),Rural Consortium (Salida),673,0,Sector 62: Healthcare & Social Assistance,8/17/2022,7/11/2022,0,,Watsonville Community Hospital (Update),,,,673,,,Closure (Sale of Business),,0,,,,,,8/31/2022
HSS Inc.,Denver,230,0,Sector 56: Administrative and Support and Waste Management and Remediation Services,9/1/2022,7/12/22,0,,HSS Inc.,,,,230,,,Loss of Contract w/City of Denver,,0,,,,,,9/30/22
Metco Arvada,Jefferson,60,0,Sector 561730: Landscaping,7/28/22,8/1/22,0,,Metco Landscaping (Arvada),,,,60,,,Unforseen Business Circumstance,,0,,,,,,7/28/22
Metco Aurora HQ,ADWorks,165,0,Sector 561730: Landscaping,7/28/22,8/1/22,0,,Metco Landscaping (Aurora HQ),,,,165,,,Unforseen Business Circumstance,,0,,,,,,7/28/22
Metco Aurora,ADWorks,44,0,Sector 561730: Landscaping,7/28/22,8/1/22,0,,Metco Landscaping (Aurora),,,,44,,,Unforseen Business Circumstance,,0,,,,,,7/28/22
Metco Colo Springs,El Paso,36,0,Sector 561730: Landscaping,7/28/22,8/1/22,0,,Metco Landscaping (Colo Springs),,,,36,,,Unforseen Business Circumstance,,0,,,,,,7/28/22
Metco Englewood,ADWorks,38,0,Sector 561730: Landscaping,7/28/22,8/1/22,0,,Metco Landscaping (Englewood),,,,38,,,Unforseen Business Circumstance,,0,,,,,,7/28/22
Chord Energy,Denver,,0,Sector: 22 Utilities 118 Other Electrical Power Generators,12/1/2022,9/29/22,0,,Chord Energy,,,,104,,,Merger wth Whiting & Oasis,,0,,,,,,6/30/2023
Platerra,"Denver, Boulder",,0,"Sector 31, 311: Food Manufacturing",11/30/2022,9/29/22,0,,Platerra Foods,,,,121,,,Closure - Cease Operations,,0,,,,,,12/20/22
Starry Inc.,ADWorks,,0,Sector 51: Information,10/21/2022,10/20/22,0,,Starry Inc.,,,,41,,,Business Changes,,0,,,,,,10/21/22
Astra Space inc.,Pikes Peak/Teller,,0,Sector 336414: Guided Missile and Space Vehicle Manufacturing,11/9/2022,11/9/22,0,,Astra Space Inc.,,,,,,,Refocus business operations,,0,,,,,,11/9/22
,Denver,,0,Sector 62:Healthcare & Social Assistance,1/20/2023,11/21/22,0,,Rume Health,,,,1,,,Unknown,,0,,,,,,1/20/23
Twitter Supplemental,Boulder,,0,Sector 51: Information 519290 Web Search Portals & Other Info Services,1/20/2023,11/25/22,0,,Twitter (Boulder) Supplemental,,,,,,,Voluntary Resignation,,0,,,,,,1/20/23
Inscripta,Boulder,,0,"Sector 54: Professional, Scientific Services",,12/2/22,0,,Inscripta,,,,43,,,Closure/Reduction in Force,,0,,,,,,
Centura Porter Place,Denver,,0,Sector 62: Healthcare & Social Assistance,2/17/2023,12/14/22,0,,Centura Porter Place,,,,55,,,Closure of Retirement Center,,0,,,,,,2/17/23
Wanzek Construction,Pueblo,,0,Sector 23: Construction,1/3/2023,1/3/23,0,,Wanzek Construction,,,,666,,,Cancellation of Contract,,0,,,,,,1/3/23
,Rural Consortium,,4,Sector 81: Other services (except public administration),4/21/2019,4/21/2019,,4,SSDI,,ericboyer588@gmail.com,,3,,,Other,570 7th Ave W,2,9706200979,5,,Angela Boyer,,4/21/2021
,Boulder,,0,Sector 56: Administrative and support and waste management and remediation services,9/15/2020,9/1/2020,,Administrative,Monkey's Avatar,,monkey@monkeysavatars.onmicrosoft.com,,0,,851204158,COVID/Pandemic Related,5171 Eldorado Springs Drive Suite J,2,3036507428,2,,Kristi,,12/31/2020
,Boulder,,0,"Sector 54: Professional, scientific and technical services",10/1/2020,10/1/2020,,House cleaning,Haley A Jackson,,haley1234455@gmail.com,,1,,252877709,COVID/Pandemic Related,2025 Collyer rd Longmont Colorado  801055,0,4783200396,1,,Haley A Jackson,,10/1/2021
,Denver,,0,Sector 48: Transportation & Warehousing,,1/8/2021,,556 furloughs were rescinded,Southwest Airlines - Update,,,,0,,,Layoffs Rescinded,,0,,,,,,
,Arapahoe/Douglas,,0,Sector:53: Real Estate Rental & Leasing/531190,3/15/21,1/14/21,,Various: See WARN,Strive Communities Management,,,,76,,,Closure due to sale,,0,,,,,,3/28/21
,Pueblo,,0,Sector 51: Information,3/31/21,1/25/21,,Not dislclosed,Concentrix,,,,107,,,Closure,,0,,,,,,3/31/21
,Denver,,983,Sector 48: Transportation & Warehousing,3/31/21,1/29/21,,"Front line employees, management & administration positions",United Airlines,,,,10,,,COVID-19 Decrease in air travel,,0,,,,,,3/31/21
,Weld,,0,Sector 22: Utilities/Wind Electric Power Generation,4/17/21,2/17/21,,Not dislclosed,Vestas Blades America Inc.,,,,280,,,Reduction in Force,,0,,,,,,4/17/21
