end_date,dropdown,permanent_job_losses,notice_date,contact,furloughs,company,begin_date,notes,phone,reduced_hours,occupations,total_notified,workforce_area,letter,naics,received_date,location,workforce_region,at_the_location,temporary_job_losses,fein,email,reason,jobs
9/9/24,,3,9/6/24,,0,Lost Boys Interactive LLC,9/9/24,,,0,See WARN,,RC: Boulder & Larimer,Lost Boys Interactive,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",9/9/24,,,,0,,,See WARN.,3
11/9/24,,55,9/13/24,,0,Sodexo Service West (SDH),11/9/24,,,0,See WARN,,Adams,Sodexo Service West,"Sector 72,2319: Food Service Contractors",9/13/24,,,,0,,,See WARN.,55
11/22/24,,85,9/18/24,,0,"AGC Biologics, Inc.",11/22/24,,,0,Various (See WARN),,Boulder,"AGC Biologics, Inc.",Sector 541714: Research and Development in Biotechnology,9/18/24,,,,0,,,Restructure and Partial Closure-See WARN,85
12/30/26,,64,9/26/24,,0,Sinton Dairy Foods Company,12/30/26,,,0,Various (See WARN),,Colo Springs,Sinton Dairy Foods Company,Sector 31-33: Manufacturing,9/26/24,,,,0,,,Closure,64
11/30/24,,1,9/30/24,,0,Kaleo Inc.,11/30/24,,,0,See WARN,,Remote location in CO,Kaleo Inc.,Sector 54-1720: Research & Development in Social Sciences/Humanities,9/30/24,,,,0,,,Medical Sales Specialist,1
12/28/24,,112,10/29/24,,0,Thiess,11/28/24,,,0,Predominately Heavy equipment operators,,Rural Consortium,Thiess,"Sector 21,2230 - Copper, Nickel, Lead, and Zinc Mining",10/29/24,,,,0,,,Closure,112
5/23/25,,313,11/4/24,,0,Chord Energy,11/4/24,,,0,Various (See WARN),,Denver,Chord Energy,"Sector: 56,2910: Remediation Services",11/4/24,,,,0,,,Discontinuing Operations,313
1/15/25,,404,11/14/24,,0,UPS,1/15/25,,,0,Not specified,,Adams,UPS,Sector:  492110: Couriers & Express Delivery Services,11/14/24,,,,0,,,"Partial, Temporary Closure",404
1/17/25,,62,11/15/24,,0,Boeing,1/17/25,,,0,Not specified,,"Arapahoe, Denver, El Paso",Boeing,"Sector 33,6411: Aircraft Manufacturing",11/15/24,,,,0,,,Not disclosed,63
12/31/24,,121,12/2/24,,0,Brown Brothers Resources Holding,12/6/24,,,0,Various,,Adams,Brown Brothers Resources Holdings 12-2-24.pdf,Sector 23: Construction,12/2/24,,,,0,,,Closure,121
2/1/25,,109,12/2/24,,0,Russ Davis Wholesale,1/31/25,,,0,Various,,Pueblo,Russ Davis Wholesale,"Sector 42,4480: Fresh Fruit  Vegetable Merchant",12/2/24,,,,0,,,Closure,109
2/8/25,,1,12/10/24,,0,Natural Fiber Welding,2/8/25,,,0,Sr. Program Manager,,Denver,Natural Fiber Welding,"Sector 31,314: Broadwoven Fabric Mills",12/10/24,,,,0,,,Unforseen business circumstance,1
2/19/25,,1,12/20/24,,0,GetInsured,2/19/25,,,0,Customer Service Representative I,,Arapahoe,GetInsured,Sector 52: Finance and Insurance,12/20/24,,,,0,,,Not specified,1
1/3/23,,666,1/3/23,,0,Wanzek Construction,1/3/23,,,0,,,Pueblo,Wanzek Construction,Sector 23: Construction,1/3/23,,,,0,,,Sudden Contract Loss,
3/24/23,,67,1/9/23,,0,Gymshark,3/10/23,,,0,,,Denver,Gymshark,Sector 31: Manufacturing,1/16/23,,,,0,,,Ceasing Operations in some areas of the company,67
1/13/23,,15,1/11/23,,0,Specialized Bicycle Components,1/13/23,,,0,,,Boulder,Specialized Bicycle Components,Sector 42: Wholesale Trade,1/1123,,,,0,,,Downsizing,15
4/1/24,,136,1/25/23,,0,DCP Midstream,3/31/23,,,0,,,Denver,DCP Midstream,Sector 22: Natural Gas Distribution,1/31/23,,,,0,,,Not Stated,136
3/26/23,,47,1/26/23,,0,Curaleaf,3/26/23,,,0,,,Pueblo,Curaleaf,Sector 32: Manufacturing,1/31/23,,,,0,,,RIF/Change in Business,47
3/1/24,,151,2/1/23,,0,Pinnacle Architectural Lighting Inc.,6/30/23,,,0,,,Denver,Pinnacle Architectural Lighting,Sector  541490: Other Specialized Design Services,2/1/23,,,,0,,,Restructuring & Reorganization,151
4/14/23,,49,2/9/23,,0,Covercraft Industries LLC,4/14/23,,,0,,,Arapahoe/Douglas,Covercraft Industries,Sector 1: 314910: Textile Bag and Canvas Mills,2/14/23,,,,0,,,Closure,49
2/15/23,,62,2/15/23,,0,WIX.com,2/15/23,,,0,,,Denver,WiX 2-15-23,"Sector 51,5182: Data Processing Hosting & Related Services",2/15/23,,,,0,,,Unforseen Business Circumstances,62
2/17/23,,5,2/16/23,,0,Chipper Cash,02/17/23,,,0,,,Various,Chipper Cash,Sector 51: Information,2/16/23,,,,0,,,Not Stated,5
,,,2/27/23,,,Aspen Sports Hyatt Retail Store,,,,,,,,SSI Venture-Aspen Sports,"Sector:45,451 : Sporting Goods",3/2/23,,,,,,,,4
,,,2/27/23,,,Aspen Sports Snowmass Mall,,,,,,,,SSI Venture-Aspen Sports,"Sector:45,451 : Sporting Goods",3/2/23,,,,,,,,13
,,,2/27/23,,,Aspen Sports St. Regis Retail,,,,,,,,SSI Venture-Aspen Sports,"Sector:45,451 : Sporting Goods",3/2/23,,,,,,,,9
,,,2/27/23,,,Aspen Sports Viewline Retail,,,,,,,,SSI Venture-Aspen Sports,"Sector:45,451 : Sporting Goods",3/2/23,,,,,,,,4
,,,2/27/23,,,Aspen Sports Snowmass Retail Store,,,,,,,,SSI Venture-Aspen Sports,"Sector:45,451 : Sporting Goods",3/2/23,,,,,,,,3
,,,2/27/23,,,Aspen Sports Demo,,,,,,,,SSI Venture-Aspen Sports,"Sector:45,451 : Sporting Goods",3/2/23,,,,,,,,5
,,,2/27/23,,,Aspen Sports Tune - Snowmass,,,,,,,,SSI Venture-Aspen Sports,"Sector:45,451 : Sporting Goods",3/2/23,,,,,,,,6
,,,2/27/23,,,Aspen Sports Valet - Snowmass,,,,,,,,SSI Venture-Aspen Sports,"Sector:45,451 : Sporting Goods",3/2/23,,,,,,,,3
,,,2/27/23,,,Burton Telluride Retail,,,,,,,,SSI Venture-Aspen Sports,"Sector:45,451 : Sporting Goods",3/2/23,,,,,,,,5
,,,2/27/23,,,Neve Sports - Telluride,,,,,,,,SSI Venture-Aspen Sports,"Sector:45,451 : Sporting Goods",3/2/23,,,,,,,,10
,,,2/27/23,,,Patagonia Snowmass,,,,,,,,SSI Venture-Aspen Sports,"Sector:45,451 : Sporting Goods",3/2/23,,,,,,,,7
,,,2/27/23,,,Telluride Sports Camel's Garden,,,,,,,,SSI Venture-Aspen Sports,"Sector:45,451 : Sporting Goods",,,,,,,,,
,,,2/27/23,,,Telluride Sports - Cimarron Lodge,,,,,,,,SSI Venture-Aspen Sports,"Sector:45,451 : Sporting Goods",,,,,,,,,
,,,2/27/23,,,Telluride Sports - Franz Klammer,,,,,,,,SSI Venture-Aspen Sports,"Sector:45,451 : Sporting Goods",,,,,,,,,
,,,2/27/23,,,Telluride Sports - Gondola Plaza,,,,,,,,SSI Venture-Aspen Sports,"Sector:45,451 : Sporting Goods",,,,,,,,,
,,,2/27/23,,,Telluride Sports Main Street,,,,,,,,SSI Venture-Aspen Sports,"Sector:45,451 : Sporting Goods",,,,,,,,,
,,,2/27/23,,,Telluride Sports - The Peaks,,,,,,,,SSI Venture-Aspen Sports,"Sector:45,451 : Sporting Goods",,,,,,,,,
,,,2/27/23,,,The North Face - Snowmass,,,,,,,,SSI Venture-Aspen Sports,"Sector:45,451 : Sporting Goods",,,,,,,,,
,,,2/27/23,,,The North Face - Telluride Retail,,,,,,,,SSI Venture-Aspen Sports,"Sector:45,451 : Sporting Goods",,,,,,,,,
4/30/23,,98,3/1/23,,0,Friday Health Plans,4/30/23,,,0,,,Rural Consortium (Alamosa) & Denver,Friday Health Plans,"Sector 52,411: Direct Life, Health & Med Insurance",3/1/23,,,,0,,,Reduction in Business,98
6/1/23,,,3/24/23,,0,Aspiration Partners Inc.,5/26/2023,,,0,,,"Denver, Broomfield",Aspiration,Sector:55 Management of Companies & Enterprises,,,,,0,,,Restructing and streamlining,
,,76,3/30/23,,0,Laramar Group LLC,,,,0,,,"Denver, Broomfield",Laramar Group LLC,Sector 53: Real Estate and Rental & Leasing,,,,,0,,,Not stated,
12/31/23,,50,3/31/23,,0,Prescient LLC,3/31/2023,,,0,,,Jefferson,Prescient LLC,Sector 33: Manufacturing,,,,,0,,,Mass layoff,
,,138,4/14/23,,0,David's Bridal,,,,0,,,Multi area,David's Bridal,Sector 44: Retail Trade,,,,,0,,,Bankrupcy,
6/30/23,,198,4/27/23,,0,MV Transportation,6/30/23,,,0,,,Denver,MV Transportation,Sector 48: Transportation & Warehousing,,,,,0,,,Not specified,
7/1/23,,120,5/1/23,,0,Via Mobility Services,7/1/2023,,,0,,,Denver,Via Mobility Services,Sector 48: Transporation and Warehousing,5/22/23,,,,0,,,Loss of Contract,
6/30/23,,138,5/24/23,,0,Davids Bridal (Update),6/23/23,,,0,,,Multi area,Davids Bridal Update,Sector 44: Retail Trade,,,,,0,,,Bankrupcy,
7/28/2023,,19,5/26/23,,0,Amentum,7/27/2023,,,0,,,Pueblo,Amentum,"Sector: 56,2910: Remediation Services",5/26/23,,,,0,,,Closure (Phase 1),19
7/29/23,,54,5/30/23,,0,Hard Rock Cafe International STD,7/29/2023,,,0,,,Denver,Hard Rock Cafe,Sector 72: Accommodation & Food Services,5/30/23,,,,0,,,Closure,54
9/2/2023,,138,6/12/23,,0,Davids Bridal (Update),8/20/2023,,,0,,,Multi Area,Davids Bridal Update,Sector 44: Retail Trade,6/12/23,,,,0,,,Bankrupcy,138
8/14/23,,50,6/13/23,,0,Gannett (Pueblo Chieftian),8/14/2023,,,0,,,Pueblo,Gannett Pueblo Chieftain,Sector 2022: Publishing,6/13/23,,,,0,,,Closure of production & distribution operations,50
8/14/23,,13,6/14/23,,0,Bitwise Industries,8/14/2023,,,0,,,Multi Area,Bitwise Industries,"Sector 54: Professional, Scientific, & Technical Services",6/14/23,,,,0,,,Mass layoff,13
7/6/23,,323,6/19/23,,0,Friday Health Plans Update (6-19-23),6/23/2023,,,0,,,"Rural Consortium, Denver",Friday Health Plans Update 6-19-23,"Sector 52, 411 Direct Life Health & Medical Insurance",6/19/23,,,,0,,,Mass Layoff,323
9/19/23,,70,6/20/23,,0,Autism Home Support Services (Greeley),8/21/2023,,,0,,,Weld,Autism Home Support Srvs Greeley,"Sector 62,1600: Home Healthcare Services",6/20/23,,,,0,,,Mass Layoff,70
9/19/23,,68,6/20/23,,0,Autism Home Support Services (Westminster),8/21/2023,,,0,,,Adams,Autism Home Support Svs Westminster,"Sector 62,1600: Home Healthcare Services",6/20/23,,,,0,,,Mass Layoff,68
9/19/21,,101,6/20/23,,0,Autism Home Support Services (Centennial),8/21/2023,,,0,,,ADWorks,Autism Home Support Services Centennial,"Sector: 62,1600 Home Healthcare Services",6/20/23,,,,0,,,Mass Layoff,101
7/31/23,,138,6/29/23,,0,Davids Bridal Update 6-29-23,7/17/2023,,,0,,,Multi-Area,Davids Bridal Update 6-29-23,Sector 44: Retail Trade,6/29/23,,,,0,,,Mass Layoff,0
8/31/33,,120,6/30/23,,0,CDI HS (Community Development Institute Head Start),8/31/2023,,,0,,,"Rural Consortium, Denver",Community Development Institute Head Start,Sector 62: Health Care and Social Assistance,6/30/23,,,,0,,,Mass Layoff,120
8/31/23,,27,7/3/23,,0,Amentum,8/31/2023,,,0,,,Rural Consortium  (Pueblo),Amentum,"Sector: 56,2910: Remediation Services",7/3/23,,,,0,,,Reduction in Force (End Project),27
9/15/23,,56,7/11/23,,0,Bank of the West,9/15/2023,,,0,,,Adams,Bank of the West,"Sector 52,2110: Commercial Banking",7/11/23,,,,0,,,Reduction in Force (End Project),56
10/1/23,,64,7/20/23,,0,Namasté Alzheimer Center,10/1/2023,,,0,,,Pikes Peak,Namaste Alzheimer Center,Sector: 62: Healthcare and Social Assistance,7/20/23,,,,0,,,Closure,64
10/5/2023,,15,7/24/23,,0,DePuy Spine Limited Partnership (Johnson & Johnson),9/22/2023,,,0,,,Pikes Peak,DePuy Spine Limited Partnership,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",7/24/23,,,,0,,,"Reduction in Force Ending manufacuring, quality & distribution",15
1/31/24,,,7/28/23,,0,Novembal,9/30/2023,,,0,,,Unknown (possibly rural & remote),Novembal,"Sector 32: Manufacturing; 32,6121 Unlaminated Plastics Profile Shape Manufacturing",7/28/23,,,,0,,,Closure,
7/30/23,,,7/30/23,,0,Yellow Corporation & Operating Affiliates,7/30/2023,,,0,,,Unknown,Yellow Corporation,"Sector 48,4121: General Freight Trucking Long Distance Truckload",8/1/23,,,,0,,,Closure,331
,,,7/30/23,,0,YRC Inc dba YRC Freight,7/30/23,,,0,,,Unknown,Yellow Corporation,"Sector 48,4121: General Freight Trucking Long Distance Truckload",8/1/23,,,,0,,,,
,,,7/30/23,,0,USF Holland,7/30/23,,,0,,,Unknown,Yellow Corporation,"Sector 48,4121: General Freight Trucking Long Distance Truckload",8/1/23,,,,0,,,,
,,,7/30/23,,0,New Penn Motor Express LLC,7/30/23,,,0,,,Unknown,Yellow Corporation,"Sector 48,4121: General Freight Trucking Long Distance Truckload",8/1/23,,,,0,,,,
,,,7/30/23,,0,"USF Reddaway, Inc.",7/30/23,,,0,,,Unknown,Yellow Corporation,"Sector 48,4121: General Freight Trucking Long Distance Truckload",8/1/23,,,,0,,,,
11/3/23,,24,8/2/23,,0,"KeHe Distributors, Inc.",11/3/2023,,,0,,,Arapahoe/Douglas,KeHE,"Sector 42: Wholesale Trade, 42,4490 Merchant Wholesaler, Non Durable Goods",8/2/23,,,,0,,,Contract loss,24
10/19/23,,10,8/7/23,,0,DePuy Spine Limited Partnership (Johnson & Johnson),10/6/2023,,,0,,,Arapahoe/Douglas,DePuy Spine Limited Partnership,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",8/7/23,,,,0,,,Mass Layoff,10
8/4/23,,61,8/7/23,,0,Astra Space Operations,8/4/2023,,,0,,,Unknown,Astra Space Ops,Sector 33: Manufacturing,8/7/23,,,,0,,,RIF,61
11/3/23,,94,8/9/23,,0,Federal Express - Colorado Springs,11/3/2023,,,0,,,Pikes Peak,Federal Express,Sector 49: Transportation and Warehousing,8/9/23,,,,0,,,Closure,94
11/3/23,,53,8/10/23,,0,Federal Express  - Pueblo,11/3/2023,,,0,,,Pueblo,Federal Express,Sector 49: Transportation and Warehousing,8/10/23,,,,0,,,Closure,53
10/12/23,,14,8/11/23,,0,Amentum,10/12/2023,,,0,,,Pueblo,Amentum,"Sector: 56,2910: Remediation Services",8/11/23,,,,0,,,Closure (completion of milestone),14
12/31/23,,2,8/18/23,,0,Ouray Sportsware - L2 Brands,10/17/2023,-,,0,,,Arapahoe/Douglas,Ouray Sportsware,Sector 45: Retail Trade,8/18/23,,,,0,,,Closure,154
10/17/23,,59,8/18/23,,0,Immunity Bio Inc.,10/17/2023,,,0,,,Unknown,Immunity Bio Inc.,"Sector 54: Professional, Scientific, & Technical Services",8/18/23,,,,0,,,Streamline Operations,
10/31/23,,,8/25/23,,0,Chevron USA,10/31/2023,Max * (most all will be offered jobs),,0,,,"Denver, Weld",Chevron,"Sector 32,4110: Petroleum Refineries",8/25/23,,,,0,,,Restructuring following acquisition,
10/26/23,,110,8/29/23,,0,Packers Sanitation Services (PSSI),10/26/2023,,,0,,,Rural Consortium,PSSI,Sector: 562212 - Solid Waste Landfill,8/29/23,,,,0,,,Contract ending,110
8/25/23,,70,8/29/23,,0,Aktiv Phama,8/25/23,-,,0,,,Larimer & Rural Consortium,Aktiv Pharma,Sector 33: Manufacturing/Pharmaceuticals,8/29/23,,,,0,,,,70
8/31/23,,60,8/31/23,,0,Prescient LLC,8/31/23,-,,0,,,Jefferson,Prescient,Sector 33: Manufacturing,8/31/23,,,,0,,,Closure,60
12/31/23,,25,9/5/23,,0,American Nursery Services,12/31/23,,,0,,,Unspecified,American Nursery Services,Sector 44: Retail Trade,9/12/23,,,,0,,,Closure,25
11/7/23,,10,9/7/23,,0,Divvy Homes Inc.,11/7/23,,,0,,,Unspecified,Divvy Homes Inc.,Sector 52: Finance & Insurance,9/8/23,,,,0,,,,
11/17/23,,21,9/15/23,,0,Amentum,11/17/23,,,0,,,Pueblo,Amentum,"Sector: 56,2910: Remediation Services",9/15/23,,,,0,,,Completion of Project Milestone 4,31
11/30/23,,2,9/29/23,,0,First Savings Bank,11/30/23,,,0,,,Remote workers,First Savings Bank,Sector: 52: Finance & Insurance,9/29/23,,,,0,,,Reduction in Force,2
,,,10/2/23,,,Gannett (Pueblo Chieftian) - Update,,,,,,,Unknown,Gannett-Pueblo Chieftain Update,Sector 2022: Publishing,10/2/23,,,,,,,,
12/4/23,,,10/3/23,,0,Pfizer,12/4/23,,,0,,,Boulder,Pfizer,Sector 32: Manufacturing,10/3/23,,,,0,,,Reduction in Force,
12/17/2023,,84,10/9/23,,0,SMX Cargo LLC,12/17/2023,,,0,,,Denver,SMX Cargo LLC,561320/ Temporary Help Services,10/11/23,,,,0,,,,84
12/15/23,,51,10/25/23,,0,Cygnus Home Service dba Yelloh,12/15/23,,,0,,,"Pikes Peak, Arapahoe/Douglas, Denver, Larimer",Cygnus Home Services dba Yelloh,"72,2330: Mobile Food Service",10/25/23,,,,0,,,Closure,51
1/11/23,,5,10/30/23,,0,Depuy Spine LP (Johnson & Johnson),12/29/23,,,0,,,Pikes Peak (El Paso),DePuy Spine LP,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",10/30/23,,,,0,,,Closure,67
7/21/24,,466,11/8/23,,0,Dish Network LLC,1/7/24,,,0,,,Arapahoe/Douglas,Dish Network LLC,Sector 517111: Wired Telecommunications Carriers,11/8/23,,,,0,,,Reduction in Force,466
7/22/23,,33,11/9/23,,0,Dish Network LLC Supplement,1/8/24,,,0,,,Arapahoe/Douglas,Dish Network Supplement,Sector 517111: Wired Telecommunications Carriers,11/9/23,,,,0,,,Reduction in Force,33
1/31/2024,,54,11/21/23,,0,Amentum,1/1/24,,,0,,,Pueblo,Amentum,"Sector: 56,2910: Remediation Services",11/21/23,,,,0,,,Completion of PCAPP Milestones,54
1/26/24,,184,11/27/23,,0,Broadcom / VM Ware,1/26/24,,,0,,,Broomfield,Broadcomm - VM Ware,Sector: 334413 Semi Conductor & Related Device Manufacturing,11/27/23,,,,0,,,Merger Related,184
1/31/24,,60,12/1/23,,0,Matheson Flight Extenders Inc.,1/31/24,,,0,,,Denver,Matheson Flight Extenders Inc,Sector 49: Transportation and Warehousing,12/1/23,,,,0,,,Closure,60
12/1/23,,1,12/1/23,,0,FSC Edge,12/1/23,All employees hired by new owner,,0,,,Broomfield,FSC Edge,Sector  51: Information,12/1/23,,,,0,,,Closure,1
12/31/23,,149,12/28/23,,0,Ascent Classical Academy of Douglas County,12/31/23,All employees hired by new owner,,0,,,Arapahoe/Douglas,Ascent Classical Academies,Sector 61: Educational Services,12/28/23,,,,0,,,Unforseen - Contracts ending,149
12/31/23,,87,12/28/23,,0,Ascent Classical Academy of Northern Colorado,12/31/23,All employees hired by new owner,,0,,,Larimer,Ascent Classical Academies,Sector 61: Educational Services,12/28/23,,,,0,,,Unforseen - Contracts ending,87
12/31/23,,33,12/28/23,,0,Ascent Classical Academy of Norther Denver,12/31/23,All employees hired by new owner,,0,,,Adams,Ascent Classical Academies,Sector 61: Educational Services,12/28/23,,,,0,,,Unforseen - Contracts ending,33
12/31/23,,37,12/28/23,,0,Ascent Classical Academy of Grand Junction,12/31/23,All employees hired by new owner,,0,,,Mesa,Ascent Classical Academies,Sector 61: Educational Services,12/28/23,,,,0,,,Unforseen - Contracts ending,37
12/31/23,,7,12/28/23,,0,Ascent Classical Academies of Corporate Office,12/31/23,All employees hired by new owner,,0,,,Jefferson,Ascent Classical Academies,Sector 61: Educational Services,12/28/23,,,,0,,,Unforseen - Contracts ending,7
,,,,,,NOTE: 313 employees notified by Ascent Classical Academies were hired by the new vendor.,,,,,,,,,,,,,,,,,,
5/10/22,,122,3/11/21,,0,DPI Specialty Foods,5/10/22,,,0,,,Adams,DPI Specialty Foods,Sector 42: Wholesale Trade,,,,,0,,,Loss of Service Contract,122
12/31/21,,160,12/30/21,,0,513 Hotel Operating,12/31/21,,,0,,,Pikes Peak/Teller,513 Hotel Operating,Sector 72: Accomodation & Food Services,,,,,0,,,Sale of Company,160
3/5/22,,143,1/3/22,,0,Good Samaritan - Bonell Community,3/5/22,,,0,,,Weld,Good Samaritan,Sector 62: Healthcare & Social Assistance,,,,,0,,,Closure,143
1/4/23,,87,1-4-22,,0,Twitter (Boulder),1/4/2023,,,0,,,Boulder,Twitter Boulder,Sector 51: Information 519290 Web Search Portals & Other Info Services,,,,,0,,,Not disclossed,
12/23/22,,194,1-16-22,,0,American Financing Company,11/18/2022,,,0,,,AdWorks,American Financing,Sector 522310 : Mortgage and Nonmortgage Loan Brokers,,,,,0,,,Unforeseeable business circumstances,
3/21/22,,36,1/20/22,,0,Zillow Group - Supplemental,1/3/22,,,0,,,ADWorks,Zillow Group,Sector 53: Real Estate Rental & Leasing,,,,,0,,,Closure,36
4/18/22,,39,2/17/22,,0,Zillow Group - Supplemental,3/21/22,,,0,,,ADWorks,Zillow Group,Sector: 53: Real Estate Rental & Leasing,,,,,0,,,Closure,39
2/16/22,,1,2/18/22,,0,Ready Responders Inc.,2/1/22,,,0,,,Not Disclosed,Ready Responders Inc.,Sector 62 Healthcare  & Social Services,,,,,0,,,Not disclosed,1
5/23/22,,,3-17-22,,,Watsonville Community Hospital,5/16/22,,,0,,,Rural Consortium (Salida),Watsonville Community Hospital,Sector 62: Healthcare & Social Assistance,,,,,,,,Closure,
5/20/22,,44,3/21/22,,0,Zillow Group - Supplemental,1/2/22,,,0,,,ADWorks,Zillow Group,Sector 53: Real Estate Rental & Leasing,,,,,0,,,Closure,44
7/30/2022,,0,4/15/2022,,0,Cripple Creek Care Center,3/3/2022,,,9,,,Pikes Peak/Teller,Cripple Creek,Sector 62: Healthcare & Social Assistance,,,,,0,,,Closure,9
6/2/22,,0,5/2/22,,0,Sparboe Farms,05/04/22,,,0,,,Weld,Sparboe Farms,"Sector: 11: Agriculture, forestry, fishing & hunting",,,,,95,,,Closure (Temporary),95
7/21/22,,658,5/11/22,,0,Watsonville Community Hospital (Update),7/14/22,,,0,,,Rural Consortium (Salida),Watsonville Community Hospital,Sector 62: Healthcare & Social Assistance,,,,,0,,,Closure (Sale of Business),658
9/26/22,,10,6/1/2022,Sector 52: Finance and Insurance,0,All Money Financial Group,9/26/2024,,Raynell cox,0,,,Denver,,Sector 52: Finance and Insurance,,464761460,,Colorado,0,allofme0291@gmail.com,7252604471,COVID/Pandemic,10
6/24/22,,0,6/13/22,Sector 22: Utilities,0,Total Energy Solutions,6/13/2022,,Ashley Johnson,0,,,PikePeak/Teller,Total Energy Solutions,Sector 22: Utilities,,850822158,,66 N Laser Drive,6,ashj@totalenergysolutions.co,4016597560,Lost funding,6
8/22/2022,,144,6/23/2022,Sector 62: Healthcare and social assistance,0,"Integrated Health Services at Colorado Springs, Inc.",8/22/2022,,Patty Sanches,0,,,Pikes Peak/Teller,Integrated Health,Sector 62: Healthcare & Social Assistance,,521847254,,"3625 Parkmoor Village Drive, Colorado Springs, CO  80917",0,psanches@vivage.com,7202849398,Closure,144
8/22/22,,144,6/23/22,,0,Vivage,8/22/2022,,,0,,,Pikes Peak/Teller,Vivage,Sector 62: Healthcare & Social Assistance,,,,,0,,,Closure,144
8/31/2022,,673,7/11/2022,,0,Watsonville Community Hospital (Update),8/17/2022,,,0,,,Rural Consortium (Salida),Watsonville Community Hospital (Update),Sector 62: Healthcare & Social Assistance,,,,,0,,,Closure (Sale of Business),673
9/30/22,,230,7/12/22,,0,HSS Inc.,9/1/2022,,,0,,,Denver,HSS Inc.,Sector 56: Administrative and Support and Waste Management and Remediation Services,,,,,0,,,Loss of Contract w/City of Denver,230
7/28/22,,60,8/1/22,,0,Metco Landscaping (Arvada),7/28/22,,,0,,,Jefferson,Metco Arvada,Sector 561730: Landscaping,,,,,0,,,Unforseen Business Circumstance,60
7/28/22,,165,8/1/22,,0,Metco Landscaping (Aurora HQ),7/28/22,,,0,,,ADWorks,Metco Aurora HQ,Sector 561730: Landscaping,,,,,0,,,Unforseen Business Circumstance,165
7/28/22,,44,8/1/22,,0,Metco Landscaping (Aurora),7/28/22,,,0,,,ADWorks,Metco Aurora,Sector 561730: Landscaping,,,,,0,,,Unforseen Business Circumstance,44
7/28/22,,36,8/1/22,,0,Metco Landscaping (Colo Springs),7/28/22,,,0,,,El Paso,Metco Colo Springs,Sector 561730: Landscaping,,,,,0,,,Unforseen Business Circumstance,36
7/28/22,,38,8/1/22,,0,Metco Landscaping (Englewood),7/28/22,,,0,,,ADWorks,Metco Englewood,Sector 561730: Landscaping,,,,,0,,,Unforseen Business Circumstance,38
6/30/2023,,104,9/29/22,,0,Chord Energy,12/1/2022,,,0,,,Denver,Chord Energy,Sector: 22 Utilities 118 Other Electrical Power Generators,,,,,0,,,Merger wth Whiting & Oasis,
12/20/22,,121,9/29/22,,0,Platerra Foods,11/30/2022,,,0,,,"Denver, Boulder",Platerra,"Sector 31, 311: Food Manufacturing",,,,,0,,,Closure - Cease Operations,
10/21/22,,41,10/20/22,,0,Starry Inc.,10/21/2022,,,0,,,ADWorks,Starry Inc.,Sector 51: Information,,,,,0,,,Business Changes,
11/9/22,,,11/9/22,,0,Astra Space Inc.,11/9/2022,,,0,,,Pikes Peak/Teller,Astra Space inc.,Sector 336414: Guided Missile and Space Vehicle Manufacturing,,,,,0,,,Refocus business operations,
1/20/23,,1,11/21/22,,0,Rume Health,1/20/2023,,,0,,,Denver,,Sector 62:Healthcare & Social Assistance,,,,,0,,,Unknown,
1/20/23,,,11/25/22,,0,Twitter (Boulder) Supplemental,1/20/2023,,,0,,,Boulder,Twitter Supplemental,Sector 51: Information 519290 Web Search Portals & Other Info Services,,,,,0,,,Voluntary Resignation,
,,43,12/2/22,,0,Inscripta,,,,0,,,Boulder,Inscripta,"Sector 54: Professional, Scientific Services",,,,,0,,,Closure/Reduction in Force,
2/17/23,,55,12/14/22,,0,Centura Porter Place,2/17/2023,,,0,,,Denver,Centura Porter Place,Sector 62: Healthcare & Social Assistance,,,,,0,,,Closure of Retirement Center,
1/3/23,,666,1/3/23,,0,Wanzek Construction,1/3/2023,,,0,,,Pueblo,Wanzek Construction,Sector 23: Construction,,,,,0,,,Cancellation of Contract,
4/21/2021,,3,4/21/2019,Angela Boyer,4,SSDI,4/21/2019,,9706200979,,4,,Rural Consortium,,Sector 81: Other services (except public administration),,570 7th Ave W,,5,2,,ericboyer588@gmail.com,Other,
12/31/2020,,0,9/1/2020,Kristi,0,Monkey's Avatar,9/15/2020,,3036507428,,Administrative,,Boulder,,Sector 56: Administrative and support and waste management and remediation services,,5171 Eldorado Springs Drive Suite J,,2,2,851204158,monkey@monkeysavatars.onmicrosoft.com,COVID/Pandemic Related,
10/1/2021,,1,10/1/2020,Haley A Jackson,0,Haley A Jackson,10/1/2020,,4783200396,,House cleaning,,Boulder,,"Sector 54: Professional, scientific and technical services",,2025 Collyer rd Longmont Colorado  801055,,1,0,252877709,haley1234455@gmail.com,COVID/Pandemic Related,
,,0,1/8/2021,,0,Southwest Airlines - Update,,,,,556 furloughs were rescinded,,Denver,,Sector 48: Transportation & Warehousing,,,,,0,,,Layoffs Rescinded,
3/28/21,,76,1/14/21,,0,Strive Communities Management,3/15/21,,,,Various: See WARN,,Arapahoe/Douglas,,Sector:53: Real Estate Rental & Leasing/531190,,,,,0,,,Closure due to sale,
