temporary_job_losses,workforce_area,received_date,email,phone,notes,letter,reason,contact,location,end_date,begin_date,reduced_hours,at_the_location,furloughs,occupations,workforce_region,notice_date,dropdown,fein,permanent_job_losses,jobs,total_notified,naics,company
0,Boulder,9/18/24,,,,"AGC Biologics, Inc.",Restructure and Partial Closure-See WARN,,,11/22/24,11/22/24,0,,0,Various (See WARN),,9/18/24,,,85,85,,Sector 541714: Research and Development in Biotechnology,"AGC Biologics, Inc."
0,Colo Springs,9/26/24,,,,Sinton Dairy Foods Company,Closure,,,12/30/26,12/30/26,0,,0,Various (See WARN),,9/26/24,,,64,64,,Sector 31-33: Manufacturing,Sinton Dairy Foods Company
0,Remote location in CO,9/30/24,,,,Kaleo Inc.,Medical Sales Specialist,,,11/30/24,11/30/24,0,,0,See WARN,,9/30/24,,,1,1,,Sector 54-1720: Research & Development in Social Sciences/Humanities,Kaleo Inc.
0,Rural Consortium,10/29/24,,,,Thiess,Closure,,,12/28/24,11/28/24,0,,0,Predominately Heavy equipment operators,,10/29/24,,,112,112,,"Sector 21,2230 - Copper, Nickel, Lead, and Zinc Mining",Thiess
0,Denver,11/4/24,,,,Chord Energy,Discontinuing Operations,,,5/23/25,11/4/24,0,,0,Various (See WARN),,11/4/24,,,313,313,,"Sector: 56,2910: Remediation Services",Chord Energy
0,Adams,11/14/24,,,,UPS,"Partial, Temporary Closure",,,1/15/25,1/15/25,0,,0,Not specified,,11/14/24,,,404,404,,Sector:  492110: Couriers & Express Delivery Services,UPS
0,"Arapahoe, Denver, El Paso",11/15/24,,,,Boeing,Not disclosed,,,1/17/25,1/17/25,0,,0,Not specified,,11/15/24,,,62,63,,"Sector 33,6411: Aircraft Manufacturing",Boeing
0,Adams,12/2/24,,,,Brown Brothers Resources Holdings 12-2-24.pdf,Closure,,,12/31/24,12/6/24,0,,0,Various,,12/2/24,,,121,121,,Sector 23: Construction,Brown Brothers Resources Holding
0,Pueblo,12/2/24,,,,Russ Davis Wholesale,Closure,,,2/1/25,1/31/25,0,,0,Various,,12/2/24,,,109,109,,"Sector 42,4480: Fresh Fruit  Vegetable Merchant",Russ Davis Wholesale
0,Denver,12/10/24,,,,Natural Fiber Welding,Unforseen business circumstance,,,2/8/25,2/8/25,0,,0,Sr. Program Manager,,12/10/24,,,1,1,,"Sector 31,314: Broadwoven Fabric Mills",Natural Fiber Welding
0,Arapahoe,12/20/24,,,,GetInsured,Not specified,,,2/19/25,2/19/25,0,,0,Customer Service Representative I,,12/20/24,,,1,1,,Sector 52: Finance and Insurance,GetInsured
0,Pueblo,1/3/23,,,,Wanzek Construction,Sudden Contract Loss,,,1/3/23,1/3/23,0,,0,,,1/3/23,,,666,,,Sector 23: Construction,Wanzek Construction
0,Denver,1/16/23,,,,Gymshark,Ceasing Operations in some areas of the company,,,3/24/23,3/10/23,0,,0,,,1/9/23,,,67,67,,Sector 31: Manufacturing,Gymshark
0,Boulder,1/1123,,,,Specialized Bicycle Components,Downsizing,,,1/13/23,1/13/23,0,,0,,,1/11/23,,,15,15,,Sector 42: Wholesale Trade,Specialized Bicycle Components
0,Denver,1/31/23,,,,DCP Midstream,Not Stated,,,4/1/24,3/31/23,0,,0,,,1/25/23,,,136,136,,Sector 22: Natural Gas Distribution,DCP Midstream
0,Pueblo,1/31/23,,,,Curaleaf,RIF/Change in Business,,,3/26/23,3/26/23,0,,0,,,1/26/23,,,47,47,,Sector 32: Manufacturing,Curaleaf
0,Denver,2/1/23,,,,Pinnacle Architectural Lighting,Restructuring & Reorganization,,,3/1/24,6/30/23,0,,0,,,2/1/23,,,151,151,,Sector  541490: Other Specialized Design Services,Pinnacle Architectural Lighting Inc.
0,Arapahoe/Douglas,2/14/23,,,,Covercraft Industries,Closure,,,4/14/23,4/14/23,0,,0,,,2/9/23,,,49,49,,Sector 1: 314910: Textile Bag and Canvas Mills,Covercraft Industries LLC
0,Denver,2/15/23,,,,WiX 2-15-23,Unforseen Business Circumstances,,,2/15/23,2/15/23,0,,0,,,2/15/23,,,62,62,,"Sector 51,5182: Data Processing Hosting & Related Services",WIX.com
0,Various,2/16/23,,,,Chipper Cash,Not Stated,,,2/17/23,02/17/23,0,,0,,,2/16/23,,,5,5,,Sector 51: Information,Chipper Cash
,,3/2/23,,,,SSI Venture-Aspen Sports,,,,,,,,,,,2/27/23,,,,4,,"Sector:45,451 : Sporting Goods",Aspen Sports Hyatt Retail Store
,,3/2/23,,,,SSI Venture-Aspen Sports,,,,,,,,,,,2/27/23,,,,13,,"Sector:45,451 : Sporting Goods",Aspen Sports Snowmass Mall
,,3/2/23,,,,SSI Venture-Aspen Sports,,,,,,,,,,,2/27/23,,,,9,,"Sector:45,451 : Sporting Goods",Aspen Sports St. Regis Retail
,,3/2/23,,,,SSI Venture-Aspen Sports,,,,,,,,,,,2/27/23,,,,4,,"Sector:45,451 : Sporting Goods",Aspen Sports Viewline Retail
,,3/2/23,,,,SSI Venture-Aspen Sports,,,,,,,,,,,2/27/23,,,,3,,"Sector:45,451 : Sporting Goods",Aspen Sports Snowmass Retail Store
,,3/2/23,,,,SSI Venture-Aspen Sports,,,,,,,,,,,2/27/23,,,,5,,"Sector:45,451 : Sporting Goods",Aspen Sports Demo
,,3/2/23,,,,SSI Venture-Aspen Sports,,,,,,,,,,,2/27/23,,,,6,,"Sector:45,451 : Sporting Goods",Aspen Sports Tune - Snowmass
,,3/2/23,,,,SSI Venture-Aspen Sports,,,,,,,,,,,2/27/23,,,,3,,"Sector:45,451 : Sporting Goods",Aspen Sports Valet - Snowmass
,,3/2/23,,,,SSI Venture-Aspen Sports,,,,,,,,,,,2/27/23,,,,5,,"Sector:45,451 : Sporting Goods",Burton Telluride Retail
,,3/2/23,,,,SSI Venture-Aspen Sports,,,,,,,,,,,2/27/23,,,,10,,"Sector:45,451 : Sporting Goods",Neve Sports - Telluride
,,3/2/23,,,,SSI Venture-Aspen Sports,,,,,,,,,,,2/27/23,,,,7,,"Sector:45,451 : Sporting Goods",Patagonia Snowmass
,,,,,,SSI Venture-Aspen Sports,,,,,,,,,,,2/27/23,,,,,,"Sector:45,451 : Sporting Goods",Telluride Sports Camel's Garden
,,,,,,SSI Venture-Aspen Sports,,,,,,,,,,,2/27/23,,,,,,"Sector:45,451 : Sporting Goods",Telluride Sports - Cimarron Lodge
,,,,,,SSI Venture-Aspen Sports,,,,,,,,,,,2/27/23,,,,,,"Sector:45,451 : Sporting Goods",Telluride Sports - Franz Klammer
,,,,,,SSI Venture-Aspen Sports,,,,,,,,,,,2/27/23,,,,,,"Sector:45,451 : Sporting Goods",Telluride Sports - Gondola Plaza
,,,,,,SSI Venture-Aspen Sports,,,,,,,,,,,2/27/23,,,,,,"Sector:45,451 : Sporting Goods",Telluride Sports Main Street
,,,,,,SSI Venture-Aspen Sports,,,,,,,,,,,2/27/23,,,,,,"Sector:45,451 : Sporting Goods",Telluride Sports - The Peaks
,,,,,,SSI Venture-Aspen Sports,,,,,,,,,,,2/27/23,,,,,,"Sector:45,451 : Sporting Goods",The North Face - Snowmass
,,,,,,SSI Venture-Aspen Sports,,,,,,,,,,,2/27/23,,,,,,"Sector:45,451 : Sporting Goods",The North Face - Telluride Retail
0,Rural Consortium (Alamosa) & Denver,3/1/23,,,,Friday Health Plans,Reduction in Business,,,4/30/23,4/30/23,0,,0,,,3/1/23,,,98,98,,"Sector 52,411: Direct Life, Health & Med Insurance",Friday Health Plans
0,"Denver, Broomfield",,,,,Aspiration,Restructing and streamlining,,,6/1/23,5/26/2023,0,,0,,,3/24/23,,,,,,Sector:55 Management of Companies & Enterprises,Aspiration Partners Inc.
0,"Denver, Broomfield",,,,,Laramar Group LLC,Not stated,,,,,0,,0,,,3/30/23,,,76,,,Sector 53: Real Estate and Rental & Leasing,Laramar Group LLC
0,Jefferson,,,,,Prescient LLC,Mass layoff,,,12/31/23,3/31/2023,0,,0,,,3/31/23,,,50,,,Sector 33: Manufacturing,Prescient LLC
0,Multi area,,,,,David's Bridal,Bankrupcy,,,,,0,,0,,,4/14/23,,,138,,,Sector 44: Retail Trade,David's Bridal
0,Denver,,,,,MV Transportation,Not specified,,,6/30/23,6/30/23,0,,0,,,4/27/23,,,198,,,Sector 48: Transportation & Warehousing,MV Transportation
0,Denver,5/22/23,,,,Via Mobility Services,Loss of Contract,,,7/1/23,7/1/2023,0,,0,,,5/1/23,,,120,,,Sector 48: Transporation and Warehousing,Via Mobility Services
0,Multi area,,,,,Davids Bridal Update,Bankrupcy,,,6/30/23,6/23/23,0,,0,,,5/24/23,,,138,,,Sector 44: Retail Trade,Davids Bridal (Update)
0,Pueblo,5/26/23,,,,Amentum,Closure (Phase 1),,,7/28/2023,7/27/2023,0,,0,,,5/26/23,,,19,19,,"Sector: 56,2910: Remediation Services",Amentum
0,Denver,5/30/23,,,,Hard Rock Cafe,Closure,,,7/29/23,7/29/2023,0,,0,,,5/30/23,,,54,54,,Sector 72: Accommodation & Food Services,Hard Rock Cafe International STD
0,Multi Area,6/12/23,,,,Davids Bridal Update,Bankrupcy,,,9/2/2023,8/20/2023,0,,0,,,6/12/23,,,138,138,,Sector 44: Retail Trade,Davids Bridal (Update)
0,Pueblo,6/13/23,,,,Gannett Pueblo Chieftain,Closure of production & distribution operations,,,8/14/23,8/14/2023,0,,0,,,6/13/23,,,50,50,,Sector 2022: Publishing,Gannett (Pueblo Chieftian)
0,Multi Area,6/14/23,,,,Bitwise Industries,Mass layoff,,,8/14/23,8/14/2023,0,,0,,,6/14/23,,,13,13,,"Sector 54: Professional, Scientific, & Technical Services",Bitwise Industries
0,"Rural Consortium, Denver",6/19/23,,,,Friday Health Plans Update 6-19-23,Mass Layoff,,,7/6/23,6/23/2023,0,,0,,,6/19/23,,,323,323,,"Sector 52, 411 Direct Life Health & Medical Insurance",Friday Health Plans Update (6-19-23)
0,Weld,6/20/23,,,,Autism Home Support Srvs Greeley,Mass Layoff,,,9/19/23,8/21/2023,0,,0,,,6/20/23,,,70,70,,"Sector 62,1600: Home Healthcare Services",Autism Home Support Services (Greeley)
0,Adams,6/20/23,,,,Autism Home Support Svs Westminster,Mass Layoff,,,9/19/23,8/21/2023,0,,0,,,6/20/23,,,68,68,,"Sector 62,1600: Home Healthcare Services",Autism Home Support Services (Westminster)
0,ADWorks,6/20/23,,,,Autism Home Support Services Centennial,Mass Layoff,,,9/19/21,8/21/2023,0,,0,,,6/20/23,,,101,101,,"Sector: 62,1600 Home Healthcare Services",Autism Home Support Services (Centennial)
0,Multi-Area,6/29/23,,,,Davids Bridal Update 6-29-23,Mass Layoff,,,7/31/23,7/17/2023,0,,0,,,6/29/23,,,138,0,,Sector 44: Retail Trade,Davids Bridal Update 6-29-23
0,"Rural Consortium, Denver",6/30/23,,,,Community Development Institute Head Start,Mass Layoff,,,8/31/33,8/31/2023,0,,0,,,6/30/23,,,120,120,,Sector 62: Health Care and Social Assistance,CDI HS (Community Development Institute Head Start)
0,Rural Consortium  (Pueblo),7/3/23,,,,Amentum,Reduction in Force (End Project),,,8/31/23,8/31/2023,0,,0,,,7/3/23,,,27,27,,"Sector: 56,2910: Remediation Services",Amentum
0,Adams,7/11/23,,,,Bank of the West,Reduction in Force (End Project),,,9/15/23,9/15/2023,0,,0,,,7/11/23,,,56,56,,"Sector 52,2110: Commercial Banking",Bank of the West
0,Pikes Peak,7/20/23,,,,Namaste Alzheimer Center,Closure,,,10/1/23,10/1/2023,0,,0,,,7/20/23,,,64,64,,Sector: 62: Healthcare and Social Assistance,Namasté Alzheimer Center
0,Pikes Peak,7/24/23,,,,DePuy Spine Limited Partnership,"Reduction in Force Ending manufacuring, quality & distribution",,,10/5/2023,9/22/2023,0,,0,,,7/24/23,,,15,15,,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",DePuy Spine Limited Partnership (Johnson & Johnson)
0,Unknown (possibly rural & remote),7/28/23,,,,Novembal,Closure,,,1/31/24,9/30/2023,0,,0,,,7/28/23,,,,,,"Sector 32: Manufacturing; 32,6121 Unlaminated Plastics Profile Shape Manufacturing",Novembal
0,Unknown,8/1/23,,,,Yellow Corporation,Closure,,,7/30/23,7/30/2023,0,,0,,,7/30/23,,,,331,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",Yellow Corporation & Operating Affiliates
0,Unknown,8/1/23,,,,Yellow Corporation,,,,,7/30/23,0,,0,,,7/30/23,,,,,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",YRC Inc dba YRC Freight
0,Unknown,8/1/23,,,,Yellow Corporation,,,,,7/30/23,0,,0,,,7/30/23,,,,,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",USF Holland
0,Unknown,8/1/23,,,,Yellow Corporation,,,,,7/30/23,0,,0,,,7/30/23,,,,,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",New Penn Motor Express LLC
0,Unknown,8/1/23,,,,Yellow Corporation,,,,,7/30/23,0,,0,,,7/30/23,,,,,,"Sector 48,4121: General Freight Trucking Long Distance Truckload","USF Reddaway, Inc."
0,Arapahoe/Douglas,8/2/23,,,,KeHE,Contract loss,,,11/3/23,11/3/2023,0,,0,,,8/2/23,,,24,24,,"Sector 42: Wholesale Trade, 42,4490 Merchant Wholesaler, Non Durable Goods","KeHe Distributors, Inc."
0,Arapahoe/Douglas,8/7/23,,,,DePuy Spine Limited Partnership,Mass Layoff,,,10/19/23,10/6/2023,0,,0,,,8/7/23,,,10,10,,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",DePuy Spine Limited Partnership (Johnson & Johnson)
0,Unknown,8/7/23,,,,Astra Space Ops,RIF,,,8/4/23,8/4/2023,0,,0,,,8/7/23,,,61,61,,Sector 33: Manufacturing,Astra Space Operations
0,Pikes Peak,8/9/23,,,,Federal Express,Closure,,,11/3/23,11/3/2023,0,,0,,,8/9/23,,,94,94,,Sector 49: Transportation and Warehousing,Federal Express - Colorado Springs
0,Pueblo,8/10/23,,,,Federal Express,Closure,,,11/3/23,11/3/2023,0,,0,,,8/10/23,,,53,53,,Sector 49: Transportation and Warehousing,Federal Express  - Pueblo
0,Pueblo,8/11/23,,,,Amentum,Closure (completion of milestone),,,10/12/23,10/12/2023,0,,0,,,8/11/23,,,14,14,,"Sector: 56,2910: Remediation Services",Amentum
0,Arapahoe/Douglas,8/18/23,,,-,Ouray Sportsware,Closure,,,12/31/23,10/17/2023,0,,0,,,8/18/23,,,2,154,,Sector 45: Retail Trade,Ouray Sportsware - L2 Brands
0,Unknown,8/18/23,,,,Immunity Bio Inc.,Streamline Operations,,,10/17/23,10/17/2023,0,,0,,,8/18/23,,,59,,,"Sector 54: Professional, Scientific, & Technical Services",Immunity Bio Inc.
0,"Denver, Weld",8/25/23,,,Max * (most all will be offered jobs),Chevron,Restructuring following acquisition,,,10/31/23,10/31/2023,0,,0,,,8/25/23,,,,,,"Sector 32,4110: Petroleum Refineries",Chevron USA
0,Rural Consortium,8/29/23,,,,PSSI,Contract ending,,,10/26/23,10/26/2023,0,,0,,,8/29/23,,,110,110,,Sector: 562212 - Solid Waste Landfill,Packers Sanitation Services (PSSI)
0,Larimer & Rural Consortium,8/29/23,,,-,Aktiv Pharma,,,,8/25/23,8/25/23,0,,0,,,8/29/23,,,70,70,,Sector 33: Manufacturing/Pharmaceuticals,Aktiv Phama
0,Jefferson,8/31/23,,,-,Prescient,Closure,,,8/31/23,8/31/23,0,,0,,,8/31/23,,,60,60,,Sector 33: Manufacturing,Prescient LLC
0,Unspecified,9/12/23,,,,American Nursery Services,Closure,,,12/31/23,12/31/23,0,,0,,,9/5/23,,,25,25,,Sector 44: Retail Trade,American Nursery Services
0,Unspecified,9/8/23,,,,Divvy Homes Inc.,,,,11/7/23,11/7/23,0,,0,,,9/7/23,,,10,,,Sector 52: Finance & Insurance,Divvy Homes Inc.
0,Pueblo,9/15/23,,,,Amentum,Completion of Project Milestone 4,,,11/17/23,11/17/23,0,,0,,,9/15/23,,,21,31,,"Sector: 56,2910: Remediation Services",Amentum
0,Remote workers,9/29/23,,,,First Savings Bank,Reduction in Force,,,11/30/23,11/30/23,0,,0,,,9/29/23,,,2,2,,Sector: 52: Finance & Insurance,First Savings Bank
,Unknown,10/2/23,,,,Gannett-Pueblo Chieftain Update,,,,,,,,,,,10/2/23,,,,,,Sector 2022: Publishing,Gannett (Pueblo Chieftian) - Update
0,Boulder,10/3/23,,,,Pfizer,Reduction in Force,,,12/4/23,12/4/23,0,,0,,,10/3/23,,,,,,Sector 32: Manufacturing,Pfizer
0,Denver,10/11/23,,,,SMX Cargo LLC,,,,12/17/2023,12/17/2023,0,,0,,,10/9/23,,,84,84,,561320/ Temporary Help Services,SMX Cargo LLC
0,"Pikes Peak, Arapahoe/Douglas, Denver, Larimer",10/25/23,,,,Cygnus Home Services dba Yelloh,Closure,,,12/15/23,12/15/23,0,,0,,,10/25/23,,,51,51,,"72,2330: Mobile Food Service",Cygnus Home Service dba Yelloh
0,Pikes Peak (El Paso),10/30/23,,,,DePuy Spine LP,Closure,,,1/11/23,12/29/23,0,,0,,,10/30/23,,,5,67,,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",Depuy Spine LP (Johnson & Johnson)
0,Arapahoe/Douglas,11/8/23,,,,Dish Network LLC,Reduction in Force,,,7/21/24,1/7/24,0,,0,,,11/8/23,,,466,466,,Sector 517111: Wired Telecommunications Carriers,Dish Network LLC
0,Arapahoe/Douglas,11/9/23,,,,Dish Network Supplement,Reduction in Force,,,7/22/23,1/8/24,0,,0,,,11/9/23,,,33,33,,Sector 517111: Wired Telecommunications Carriers,Dish Network LLC Supplement
0,Pueblo,11/21/23,,,,Amentum,Completion of PCAPP Milestones,,,1/31/2024,1/1/24,0,,0,,,11/21/23,,,54,54,,"Sector: 56,2910: Remediation Services",Amentum
0,Broomfield,11/27/23,,,,Broadcomm - VM Ware,Merger Related,,,1/26/24,1/26/24,0,,0,,,11/27/23,,,184,184,,Sector: 334413 Semi Conductor & Related Device Manufacturing,Broadcom / VM Ware
0,Denver,12/1/23,,,,Matheson Flight Extenders Inc,Closure,,,1/31/24,1/31/24,0,,0,,,12/1/23,,,60,60,,Sector 49: Transportation and Warehousing,Matheson Flight Extenders Inc.
0,Broomfield,12/1/23,,,All employees hired by new owner,FSC Edge,Closure,,,12/1/23,12/1/23,0,,0,,,12/1/23,,,1,1,,Sector  51: Information,FSC Edge
0,Arapahoe/Douglas,12/28/23,,,All employees hired by new owner,Ascent Classical Academies,Unforseen - Contracts ending,,,12/31/23,12/31/23,0,,0,,,12/28/23,,,149,149,,Sector 61: Educational Services,Ascent Classical Academy of Douglas County
0,Larimer,12/28/23,,,All employees hired by new owner,Ascent Classical Academies,Unforseen - Contracts ending,,,12/31/23,12/31/23,0,,0,,,12/28/23,,,87,87,,Sector 61: Educational Services,Ascent Classical Academy of Northern Colorado
0,Adams,12/28/23,,,All employees hired by new owner,Ascent Classical Academies,Unforseen - Contracts ending,,,12/31/23,12/31/23,0,,0,,,12/28/23,,,33,33,,Sector 61: Educational Services,Ascent Classical Academy of Norther Denver
0,Mesa,12/28/23,,,All employees hired by new owner,Ascent Classical Academies,Unforseen - Contracts ending,,,12/31/23,12/31/23,0,,0,,,12/28/23,,,37,37,,Sector 61: Educational Services,Ascent Classical Academy of Grand Junction
0,Jefferson,12/28/23,,,All employees hired by new owner,Ascent Classical Academies,Unforseen - Contracts ending,,,12/31/23,12/31/23,0,,0,,,12/28/23,,,7,7,,Sector 61: Educational Services,Ascent Classical Academies of Corporate Office
,,,,,,,,,,,,,,,,,,,,,,,,NOTE: 313 employees notified by Ascent Classical Academies were hired by the new vendor.
0,Adams,,,,,DPI Specialty Foods,Loss of Service Contract,,,5/10/22,5/10/22,0,,0,,,3/11/21,,,122,122,,Sector 42: Wholesale Trade,DPI Specialty Foods
0,Pikes Peak/Teller,,,,,513 Hotel Operating,Sale of Company,,,12/31/21,12/31/21,0,,0,,,12/30/21,,,160,160,,Sector 72: Accomodation & Food Services,513 Hotel Operating
0,Weld,,,,,Good Samaritan,Closure,,,3/5/22,3/5/22,0,,0,,,1/3/22,,,143,143,,Sector 62: Healthcare & Social Assistance,Good Samaritan - Bonell Community
0,Boulder,,,,,Twitter Boulder,Not disclossed,,,1/4/23,1/4/2023,0,,0,,,1-4-22,,,87,,,Sector 51: Information 519290 Web Search Portals & Other Info Services,Twitter (Boulder)
0,AdWorks,,,,,American Financing,Unforeseeable business circumstances,,,12/23/22,11/18/2022,0,,0,,,1-16-22,,,194,,,Sector 522310 : Mortgage and Nonmortgage Loan Brokers,American Financing Company
0,ADWorks,,,,,Zillow Group,Closure,,,3/21/22,1/3/22,0,,0,,,1/20/22,,,36,36,,Sector 53: Real Estate Rental & Leasing,Zillow Group - Supplemental
0,ADWorks,,,,,Zillow Group,Closure,,,4/18/22,3/21/22,0,,0,,,2/17/22,,,39,39,,Sector: 53: Real Estate Rental & Leasing,Zillow Group - Supplemental
0,Not Disclosed,,,,,Ready Responders Inc.,Not disclosed,,,2/16/22,2/1/22,0,,0,,,2/18/22,,,1,1,,Sector 62 Healthcare  & Social Services,Ready Responders Inc.
,Rural Consortium (Salida),,,,,Watsonville Community Hospital,Closure,,,5/23/22,5/16/22,0,,,,,3-17-22,,,,,,Sector 62: Healthcare & Social Assistance,Watsonville Community Hospital
0,ADWorks,,,,,Zillow Group,Closure,,,5/20/22,1/2/22,0,,0,,,3/21/22,,,44,44,,Sector 53: Real Estate Rental & Leasing,Zillow Group - Supplemental
0,Pikes Peak/Teller,,,,,Cripple Creek,Closure,,,7/30/2022,3/3/2022,9,,0,,,4/15/2022,,,0,9,,Sector 62: Healthcare & Social Assistance,Cripple Creek Care Center
95,Weld,,,,,Sparboe Farms,Closure (Temporary),,,6/2/22,05/04/22,0,,0,,,5/2/22,,,0,95,,"Sector: 11: Agriculture, forestry, fishing & hunting",Sparboe Farms
0,Rural Consortium (Salida),,,,,Watsonville Community Hospital,Closure (Sale of Business),,,7/21/22,7/14/22,0,,0,,,5/11/22,,,658,658,,Sector 62: Healthcare & Social Assistance,Watsonville Community Hospital (Update)
0,Denver,,7252604471,Raynell cox,,,COVID/Pandemic,Sector 52: Finance and Insurance,464761460,9/26/22,9/26/2024,0,Colorado,0,,,6/1/2022,,allofme0291@gmail.com,10,10,,Sector 52: Finance and Insurance,All Money Financial Group
6,PikePeak/Teller,,4016597560,Ashley Johnson,,Total Energy Solutions,Lost funding,Sector 22: Utilities,850822158,6/24/22,6/13/2022,0,66 N Laser Drive,0,,,6/13/22,,ashj@totalenergysolutions.co,0,6,,Sector 22: Utilities,Total Energy Solutions
0,Pikes Peak/Teller,,7202849398,Patty Sanches,,Integrated Health,Closure,Sector 62: Healthcare and social assistance,521847254,8/22/2022,8/22/2022,0,"3625 Parkmoor Village Drive, Colorado Springs, CO  80917",0,,,6/23/2022,,psanches@vivage.com,144,144,,Sector 62: Healthcare & Social Assistance,"Integrated Health Services at Colorado Springs, Inc."
0,Pikes Peak/Teller,,,,,Vivage,Closure,,,8/22/22,8/22/2022,0,,0,,,6/23/22,,,144,144,,Sector 62: Healthcare & Social Assistance,Vivage
0,Rural Consortium (Salida),,,,,Watsonville Community Hospital (Update),Closure (Sale of Business),,,8/31/2022,8/17/2022,0,,0,,,7/11/2022,,,673,673,,Sector 62: Healthcare & Social Assistance,Watsonville Community Hospital (Update)
0,Denver,,,,,HSS Inc.,Loss of Contract w/City of Denver,,,9/30/22,9/1/2022,0,,0,,,7/12/22,,,230,230,,Sector 56: Administrative and Support and Waste Management and Remediation Services,HSS Inc.
0,Jefferson,,,,,Metco Arvada,Unforseen Business Circumstance,,,7/28/22,7/28/22,0,,0,,,8/1/22,,,60,60,,Sector 561730: Landscaping,Metco Landscaping (Arvada)
0,ADWorks,,,,,Metco Aurora HQ,Unforseen Business Circumstance,,,7/28/22,7/28/22,0,,0,,,8/1/22,,,165,165,,Sector 561730: Landscaping,Metco Landscaping (Aurora HQ)
0,ADWorks,,,,,Metco Aurora,Unforseen Business Circumstance,,,7/28/22,7/28/22,0,,0,,,8/1/22,,,44,44,,Sector 561730: Landscaping,Metco Landscaping (Aurora)
0,El Paso,,,,,Metco Colo Springs,Unforseen Business Circumstance,,,7/28/22,7/28/22,0,,0,,,8/1/22,,,36,36,,Sector 561730: Landscaping,Metco Landscaping (Colo Springs)
0,ADWorks,,,,,Metco Englewood,Unforseen Business Circumstance,,,7/28/22,7/28/22,0,,0,,,8/1/22,,,38,38,,Sector 561730: Landscaping,Metco Landscaping (Englewood)
0,Denver,,,,,Chord Energy,Merger wth Whiting & Oasis,,,6/30/2023,12/1/2022,0,,0,,,9/29/22,,,104,,,Sector: 22 Utilities 118 Other Electrical Power Generators,Chord Energy
0,"Denver, Boulder",,,,,Platerra,Closure - Cease Operations,,,12/20/22,11/30/2022,0,,0,,,9/29/22,,,121,,,"Sector 31, 311: Food Manufacturing",Platerra Foods
0,ADWorks,,,,,Starry Inc.,Business Changes,,,10/21/22,10/21/2022,0,,0,,,10/20/22,,,41,,,Sector 51: Information,Starry Inc.
0,Pikes Peak/Teller,,,,,Astra Space inc.,Refocus business operations,,,11/9/22,11/9/2022,0,,0,,,11/9/22,,,,,,Sector 336414: Guided Missile and Space Vehicle Manufacturing,Astra Space Inc.
0,Denver,,,,,,Unknown,,,1/20/23,1/20/2023,0,,0,,,11/21/22,,,1,,,Sector 62:Healthcare & Social Assistance,Rume Health
0,Boulder,,,,,Twitter Supplemental,Voluntary Resignation,,,1/20/23,1/20/2023,0,,0,,,11/25/22,,,,,,Sector 51: Information 519290 Web Search Portals & Other Info Services,Twitter (Boulder) Supplemental
0,Boulder,,,,,Inscripta,Closure/Reduction in Force,,,,,0,,0,,,12/2/22,,,43,,,"Sector 54: Professional, Scientific Services",Inscripta
0,Denver,,,,,Centura Porter Place,Closure of Retirement Center,,,2/17/23,2/17/2023,0,,0,,,12/14/22,,,55,,,Sector 62: Healthcare & Social Assistance,Centura Porter Place
0,Pueblo,,,,,Wanzek Construction,Cancellation of Contract,,,1/3/23,1/3/2023,0,,0,,,1/3/23,,,666,,,Sector 23: Construction,Wanzek Construction
2,Rural Consortium,,ericboyer588@gmail.com,9706200979,,,Other,Angela Boyer,570 7th Ave W,4/21/2021,4/21/2019,,5,4,4,,4/21/2019,,,3,,,Sector 81: Other services (except public administration),SSDI
2,Boulder,,monkey@monkeysavatars.onmicrosoft.com,3036507428,,,COVID/Pandemic Related,Kristi,5171 Eldorado Springs Drive Suite J,12/31/2020,9/15/2020,,2,0,Administrative,,9/1/2020,,851204158,0,,,Sector 56: Administrative and support and waste management and remediation services,Monkey's Avatar
0,Boulder,,haley1234455@gmail.com,4783200396,,,COVID/Pandemic Related,Haley A Jackson,2025 Collyer rd Longmont Colorado  801055,10/1/2021,10/1/2020,,1,0,House cleaning,,10/1/2020,,252877709,1,,,"Sector 54: Professional, scientific and technical services",Haley A Jackson
0,Denver,,,,,,Layoffs Rescinded,,,,,,,0,556 furloughs were rescinded,,1/8/2021,,,0,,,Sector 48: Transportation & Warehousing,Southwest Airlines - Update
0,Arapahoe/Douglas,,,,,,Closure due to sale,,,3/28/21,3/15/21,,,0,Various: See WARN,,1/14/21,,,76,,,Sector:53: Real Estate Rental & Leasing/531190,Strive Communities Management
0,Pueblo,,,,,,Closure,,,3/31/21,3/31/21,,,0,Not dislclosed,,1/25/21,,,107,,,Sector 51: Information,Concentrix
0,Denver,,,,,,COVID-19 Decrease in air travel,,,3/31/21,3/31/21,,,983,"Front line employees, management & administration positions",,1/29/21,,,10,,,Sector 48: Transportation & Warehousing,United Airlines
