reason,furloughs,email,workforce_area,end_date,contact,notice_date,company,permanent_job_losses,jobs,begin_date,temporary_job_losses,reduced_hours,phone,workforce_region,naics,notes,letter,received_date,occupations,fein,total_notified,dropdown,at_the_location,location
See WARN.,0,,RC: Boulder & Larimer,9/9/24,,9/6/24,Lost Boys Interactive LLC,3,3,9/9/24,0,0,,,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",,Lost Boys Interactive,9/9/24,See WARN,,,,,
See WARN.,0,,Adams,11/9/24,,9/13/24,Sodexo Service West (SDH),55,55,11/9/24,0,0,,,"Sector 72,2319: Food Service Contractors",,Sodexo Service West,9/13/24,See WARN,,,,,
Restructure and Partial Closure-See WARN,0,,Boulder,11/22/24,,9/18/24,"AGC Biologics, Inc.",85,85,11/22/24,0,0,,,Sector 541714: Research and Development in Biotechnology,,"AGC Biologics, Inc.",9/18/24,Various (See WARN),,,,,
Closure,0,,Colo Springs,12/30/26,,9/26/24,Sinton Dairy Foods Company,64,64,12/30/26,0,0,,,Sector 31-33: Manufacturing,,Sinton Dairy Foods Company,9/26/24,Various (See WARN),,,,,
Medical Sales Specialist,0,,Remote location in CO,11/30/24,,9/30/24,Kaleo Inc.,1,1,11/30/24,0,0,,,Sector 54-1720: Research & Development in Social Sciences/Humanities,,Kaleo Inc.,9/30/24,See WARN,,,,,
Closure,0,,Rural Consortium,12/28/24,,10/29/24,Thiess,112,112,11/28/24,0,0,,,"Sector 21,2230 - Copper, Nickel, Lead, and Zinc Mining",,Thiess,10/29/24,Predominately Heavy equipment operators,,,,,
Discontinuing Operations,0,,Denver,5/23/25,,11/4/24,Chord Energy,313,313,11/4/24,0,0,,,"Sector: 56,2910: Remediation Services",,Chord Energy,11/4/24,Various (See WARN),,,,,
"Partial, Temporary Closure",0,,Adams,1/15/25,,11/14/24,UPS,404,404,1/15/25,0,0,,,Sector:  492110: Couriers & Express Delivery Services,,UPS,11/14/24,Not specified,,,,,
Not disclosed,0,,"Arapahoe, Denver, El Paso",1/17/25,,11/15/24,Boeing,62,63,1/17/25,0,0,,,"Sector 33,6411: Aircraft Manufacturing",,Boeing,11/15/24,Not specified,,,,,
Closure,0,,Adams,12/31/24,,12/2/24,Brown Brothers Resources Holding,121,121,12/6/24,0,0,,,Sector 23: Construction,,Brown Brothers Resources Holdings 12-2-24.pdf,12/2/24,Various,,,,,
Closure,0,,Pueblo,2/1/25,,12/2/24,Russ Davis Wholesale,109,109,1/31/25,0,0,,,"Sector 42,4480: Fresh Fruit  Vegetable Merchant",,Russ Davis Wholesale,12/2/24,Various,,,,,
Unforseen business circumstance,0,,Denver,2/8/25,,12/10/24,Natural Fiber Welding,1,1,2/8/25,0,0,,,"Sector 31,314: Broadwoven Fabric Mills",,Natural Fiber Welding,12/10/24,Sr. Program Manager,,,,,
Not specified,0,,Arapahoe,2/19/25,,12/20/24,GetInsured,1,1,2/19/25,0,0,,,Sector 52: Finance and Insurance,,GetInsured,12/20/24,Customer Service Representative I,,,,,
Sudden Contract Loss,0,,Pueblo,1/3/23,,1/3/23,Wanzek Construction,666,,1/3/23,0,0,,,Sector 23: Construction,,Wanzek Construction,1/3/23,,,,,,
Ceasing Operations in some areas of the company,0,,Denver,3/24/23,,1/9/23,Gymshark,67,67,3/10/23,0,0,,,Sector 31: Manufacturing,,Gymshark,1/16/23,,,,,,
Downsizing,0,,Boulder,1/13/23,,1/11/23,Specialized Bicycle Components,15,15,1/13/23,0,0,,,Sector 42: Wholesale Trade,,Specialized Bicycle Components,1/1123,,,,,,
Not Stated,0,,Denver,4/1/24,,1/25/23,DCP Midstream,136,136,3/31/23,0,0,,,Sector 22: Natural Gas Distribution,,DCP Midstream,1/31/23,,,,,,
RIF/Change in Business,0,,Pueblo,3/26/23,,1/26/23,Curaleaf,47,47,3/26/23,0,0,,,Sector 32: Manufacturing,,Curaleaf,1/31/23,,,,,,
Restructuring & Reorganization,0,,Denver,3/1/24,,2/1/23,Pinnacle Architectural Lighting Inc.,151,151,6/30/23,0,0,,,Sector  541490: Other Specialized Design Services,,Pinnacle Architectural Lighting,2/1/23,,,,,,
Closure,0,,Arapahoe/Douglas,4/14/23,,2/9/23,Covercraft Industries LLC,49,49,4/14/23,0,0,,,Sector 1: 314910: Textile Bag and Canvas Mills,,Covercraft Industries,2/14/23,,,,,,
Unforseen Business Circumstances,0,,Denver,2/15/23,,2/15/23,WIX.com,62,62,2/15/23,0,0,,,"Sector 51,5182: Data Processing Hosting & Related Services",,WiX 2-15-23,2/15/23,,,,,,
Not Stated,0,,Various,2/17/23,,2/16/23,Chipper Cash,5,5,02/17/23,0,0,,,Sector 51: Information,,Chipper Cash,2/16/23,,,,,,
,,,,,,2/27/23,Aspen Sports Hyatt Retail Store,,4,,,,,,"Sector:45,451 : Sporting Goods",,SSI Venture-Aspen Sports,3/2/23,,,,,,
,,,,,,2/27/23,Aspen Sports Snowmass Mall,,13,,,,,,"Sector:45,451 : Sporting Goods",,SSI Venture-Aspen Sports,3/2/23,,,,,,
,,,,,,2/27/23,Aspen Sports St. Regis Retail,,9,,,,,,"Sector:45,451 : Sporting Goods",,SSI Venture-Aspen Sports,3/2/23,,,,,,
,,,,,,2/27/23,Aspen Sports Viewline Retail,,4,,,,,,"Sector:45,451 : Sporting Goods",,SSI Venture-Aspen Sports,3/2/23,,,,,,
,,,,,,2/27/23,Aspen Sports Snowmass Retail Store,,3,,,,,,"Sector:45,451 : Sporting Goods",,SSI Venture-Aspen Sports,3/2/23,,,,,,
,,,,,,2/27/23,Aspen Sports Demo,,5,,,,,,"Sector:45,451 : Sporting Goods",,SSI Venture-Aspen Sports,3/2/23,,,,,,
,,,,,,2/27/23,Aspen Sports Tune - Snowmass,,6,,,,,,"Sector:45,451 : Sporting Goods",,SSI Venture-Aspen Sports,3/2/23,,,,,,
,,,,,,2/27/23,Aspen Sports Valet - Snowmass,,3,,,,,,"Sector:45,451 : Sporting Goods",,SSI Venture-Aspen Sports,3/2/23,,,,,,
,,,,,,2/27/23,Burton Telluride Retail,,5,,,,,,"Sector:45,451 : Sporting Goods",,SSI Venture-Aspen Sports,3/2/23,,,,,,
,,,,,,2/27/23,Neve Sports - Telluride,,10,,,,,,"Sector:45,451 : Sporting Goods",,SSI Venture-Aspen Sports,3/2/23,,,,,,
,,,,,,2/27/23,Patagonia Snowmass,,7,,,,,,"Sector:45,451 : Sporting Goods",,SSI Venture-Aspen Sports,3/2/23,,,,,,
,,,,,,2/27/23,Telluride Sports Camel's Garden,,,,,,,,"Sector:45,451 : Sporting Goods",,SSI Venture-Aspen Sports,,,,,,,
,,,,,,2/27/23,Telluride Sports - Cimarron Lodge,,,,,,,,"Sector:45,451 : Sporting Goods",,SSI Venture-Aspen Sports,,,,,,,
,,,,,,2/27/23,Telluride Sports - Franz Klammer,,,,,,,,"Sector:45,451 : Sporting Goods",,SSI Venture-Aspen Sports,,,,,,,
,,,,,,2/27/23,Telluride Sports - Gondola Plaza,,,,,,,,"Sector:45,451 : Sporting Goods",,SSI Venture-Aspen Sports,,,,,,,
,,,,,,2/27/23,Telluride Sports Main Street,,,,,,,,"Sector:45,451 : Sporting Goods",,SSI Venture-Aspen Sports,,,,,,,
,,,,,,2/27/23,Telluride Sports - The Peaks,,,,,,,,"Sector:45,451 : Sporting Goods",,SSI Venture-Aspen Sports,,,,,,,
,,,,,,2/27/23,The North Face - Snowmass,,,,,,,,"Sector:45,451 : Sporting Goods",,SSI Venture-Aspen Sports,,,,,,,
,,,,,,2/27/23,The North Face - Telluride Retail,,,,,,,,"Sector:45,451 : Sporting Goods",,SSI Venture-Aspen Sports,,,,,,,
Reduction in Business,0,,Rural Consortium (Alamosa) & Denver,4/30/23,,3/1/23,Friday Health Plans,98,98,4/30/23,0,0,,,"Sector 52,411: Direct Life, Health & Med Insurance",,Friday Health Plans,3/1/23,,,,,,
Restructing and streamlining,0,,"Denver, Broomfield",6/1/23,,3/24/23,Aspiration Partners Inc.,,,5/26/2023,0,0,,,Sector:55 Management of Companies & Enterprises,,Aspiration,,,,,,,
Not stated,0,,"Denver, Broomfield",,,3/30/23,Laramar Group LLC,76,,,0,0,,,Sector 53: Real Estate and Rental & Leasing,,Laramar Group LLC,,,,,,,
Mass layoff,0,,Jefferson,12/31/23,,3/31/23,Prescient LLC,50,,3/31/2023,0,0,,,Sector 33: Manufacturing,,Prescient LLC,,,,,,,
Bankrupcy,0,,Multi area,,,4/14/23,David's Bridal,138,,,0,0,,,Sector 44: Retail Trade,,David's Bridal,,,,,,,
Not specified,0,,Denver,6/30/23,,4/27/23,MV Transportation,198,,6/30/23,0,0,,,Sector 48: Transportation & Warehousing,,MV Transportation,,,,,,,
Loss of Contract,0,,Denver,7/1/23,,5/1/23,Via Mobility Services,120,,7/1/2023,0,0,,,Sector 48: Transporation and Warehousing,,Via Mobility Services,5/22/23,,,,,,
Bankrupcy,0,,Multi area,6/30/23,,5/24/23,Davids Bridal (Update),138,,6/23/23,0,0,,,Sector 44: Retail Trade,,Davids Bridal Update,,,,,,,
Closure (Phase 1),0,,Pueblo,7/28/2023,,5/26/23,Amentum,19,19,7/27/2023,0,0,,,"Sector: 56,2910: Remediation Services",,Amentum,5/26/23,,,,,,
Closure,0,,Denver,7/29/23,,5/30/23,Hard Rock Cafe International STD,54,54,7/29/2023,0,0,,,Sector 72: Accommodation & Food Services,,Hard Rock Cafe,5/30/23,,,,,,
Bankrupcy,0,,Multi Area,9/2/2023,,6/12/23,Davids Bridal (Update),138,138,8/20/2023,0,0,,,Sector 44: Retail Trade,,Davids Bridal Update,6/12/23,,,,,,
Closure of production & distribution operations,0,,Pueblo,8/14/23,,6/13/23,Gannett (Pueblo Chieftian),50,50,8/14/2023,0,0,,,Sector 2022: Publishing,,Gannett Pueblo Chieftain,6/13/23,,,,,,
Mass layoff,0,,Multi Area,8/14/23,,6/14/23,Bitwise Industries,13,13,8/14/2023,0,0,,,"Sector 54: Professional, Scientific, & Technical Services",,Bitwise Industries,6/14/23,,,,,,
Mass Layoff,0,,"Rural Consortium, Denver",7/6/23,,6/19/23,Friday Health Plans Update (6-19-23),323,323,6/23/2023,0,0,,,"Sector 52, 411 Direct Life Health & Medical Insurance",,Friday Health Plans Update 6-19-23,6/19/23,,,,,,
Mass Layoff,0,,Weld,9/19/23,,6/20/23,Autism Home Support Services (Greeley),70,70,8/21/2023,0,0,,,"Sector 62,1600: Home Healthcare Services",,Autism Home Support Srvs Greeley,6/20/23,,,,,,
Mass Layoff,0,,Adams,9/19/23,,6/20/23,Autism Home Support Services (Westminster),68,68,8/21/2023,0,0,,,"Sector 62,1600: Home Healthcare Services",,Autism Home Support Svs Westminster,6/20/23,,,,,,
Mass Layoff,0,,ADWorks,9/19/21,,6/20/23,Autism Home Support Services (Centennial),101,101,8/21/2023,0,0,,,"Sector: 62,1600 Home Healthcare Services",,Autism Home Support Services Centennial,6/20/23,,,,,,
Mass Layoff,0,,Multi-Area,7/31/23,,6/29/23,Davids Bridal Update 6-29-23,138,0,7/17/2023,0,0,,,Sector 44: Retail Trade,,Davids Bridal Update 6-29-23,6/29/23,,,,,,
Mass Layoff,0,,"Rural Consortium, Denver",8/31/33,,6/30/23,CDI HS (Community Development Institute Head Start),120,120,8/31/2023,0,0,,,Sector 62: Health Care and Social Assistance,,Community Development Institute Head Start,6/30/23,,,,,,
Reduction in Force (End Project),0,,Rural Consortium  (Pueblo),8/31/23,,7/3/23,Amentum,27,27,8/31/2023,0,0,,,"Sector: 56,2910: Remediation Services",,Amentum,7/3/23,,,,,,
Reduction in Force (End Project),0,,Adams,9/15/23,,7/11/23,Bank of the West,56,56,9/15/2023,0,0,,,"Sector 52,2110: Commercial Banking",,Bank of the West,7/11/23,,,,,,
Closure,0,,Pikes Peak,10/1/23,,7/20/23,Namasté Alzheimer Center,64,64,10/1/2023,0,0,,,Sector: 62: Healthcare and Social Assistance,,Namaste Alzheimer Center,7/20/23,,,,,,
"Reduction in Force Ending manufacuring, quality & distribution",0,,Pikes Peak,10/5/2023,,7/24/23,DePuy Spine Limited Partnership (Johnson & Johnson),15,15,9/22/2023,0,0,,,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",,DePuy Spine Limited Partnership,7/24/23,,,,,,
Closure,0,,Unknown (possibly rural & remote),1/31/24,,7/28/23,Novembal,,,9/30/2023,0,0,,,"Sector 32: Manufacturing; 32,6121 Unlaminated Plastics Profile Shape Manufacturing",,Novembal,7/28/23,,,,,,
Closure,0,,Unknown,7/30/23,,7/30/23,Yellow Corporation & Operating Affiliates,,331,7/30/2023,0,0,,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,Yellow Corporation,8/1/23,,,,,,
,0,,Unknown,,,7/30/23,YRC Inc dba YRC Freight,,,7/30/23,0,0,,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,Yellow Corporation,8/1/23,,,,,,
,0,,Unknown,,,7/30/23,USF Holland,,,7/30/23,0,0,,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,Yellow Corporation,8/1/23,,,,,,
,0,,Unknown,,,7/30/23,New Penn Motor Express LLC,,,7/30/23,0,0,,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,Yellow Corporation,8/1/23,,,,,,
,0,,Unknown,,,7/30/23,"USF Reddaway, Inc.",,,7/30/23,0,0,,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,Yellow Corporation,8/1/23,,,,,,
Contract loss,0,,Arapahoe/Douglas,11/3/23,,8/2/23,"KeHe Distributors, Inc.",24,24,11/3/2023,0,0,,,"Sector 42: Wholesale Trade, 42,4490 Merchant Wholesaler, Non Durable Goods",,KeHE,8/2/23,,,,,,
Mass Layoff,0,,Arapahoe/Douglas,10/19/23,,8/7/23,DePuy Spine Limited Partnership (Johnson & Johnson),10,10,10/6/2023,0,0,,,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",,DePuy Spine Limited Partnership,8/7/23,,,,,,
RIF,0,,Unknown,8/4/23,,8/7/23,Astra Space Operations,61,61,8/4/2023,0,0,,,Sector 33: Manufacturing,,Astra Space Ops,8/7/23,,,,,,
Closure,0,,Pikes Peak,11/3/23,,8/9/23,Federal Express - Colorado Springs,94,94,11/3/2023,0,0,,,Sector 49: Transportation and Warehousing,,Federal Express,8/9/23,,,,,,
Closure,0,,Pueblo,11/3/23,,8/10/23,Federal Express  - Pueblo,53,53,11/3/2023,0,0,,,Sector 49: Transportation and Warehousing,,Federal Express,8/10/23,,,,,,
Closure (completion of milestone),0,,Pueblo,10/12/23,,8/11/23,Amentum,14,14,10/12/2023,0,0,,,"Sector: 56,2910: Remediation Services",,Amentum,8/11/23,,,,,,
Closure,0,,Arapahoe/Douglas,12/31/23,,8/18/23,Ouray Sportsware - L2 Brands,2,154,10/17/2023,0,0,,,Sector 45: Retail Trade,-,Ouray Sportsware,8/18/23,,,,,,
Streamline Operations,0,,Unknown,10/17/23,,8/18/23,Immunity Bio Inc.,59,,10/17/2023,0,0,,,"Sector 54: Professional, Scientific, & Technical Services",,Immunity Bio Inc.,8/18/23,,,,,,
Restructuring following acquisition,0,,"Denver, Weld",10/31/23,,8/25/23,Chevron USA,,,10/31/2023,0,0,,,"Sector 32,4110: Petroleum Refineries",Max * (most all will be offered jobs),Chevron,8/25/23,,,,,,
Contract ending,0,,Rural Consortium,10/26/23,,8/29/23,Packers Sanitation Services (PSSI),110,110,10/26/2023,0,0,,,Sector: 562212 - Solid Waste Landfill,,PSSI,8/29/23,,,,,,
,0,,Larimer & Rural Consortium,8/25/23,,8/29/23,Aktiv Phama,70,70,8/25/23,0,0,,,Sector 33: Manufacturing/Pharmaceuticals,-,Aktiv Pharma,8/29/23,,,,,,
Closure,0,,Jefferson,8/31/23,,8/31/23,Prescient LLC,60,60,8/31/23,0,0,,,Sector 33: Manufacturing,-,Prescient,8/31/23,,,,,,
Closure,0,,Unspecified,12/31/23,,9/5/23,American Nursery Services,25,25,12/31/23,0,0,,,Sector 44: Retail Trade,,American Nursery Services,9/12/23,,,,,,
,0,,Unspecified,11/7/23,,9/7/23,Divvy Homes Inc.,10,,11/7/23,0,0,,,Sector 52: Finance & Insurance,,Divvy Homes Inc.,9/8/23,,,,,,
Completion of Project Milestone 4,0,,Pueblo,11/17/23,,9/15/23,Amentum,21,31,11/17/23,0,0,,,"Sector: 56,2910: Remediation Services",,Amentum,9/15/23,,,,,,
Reduction in Force,0,,Remote workers,11/30/23,,9/29/23,First Savings Bank,2,2,11/30/23,0,0,,,Sector: 52: Finance & Insurance,,First Savings Bank,9/29/23,,,,,,
,,,Unknown,,,10/2/23,Gannett (Pueblo Chieftian) - Update,,,,,,,,Sector 2022: Publishing,,Gannett-Pueblo Chieftain Update,10/2/23,,,,,,
Reduction in Force,0,,Boulder,12/4/23,,10/3/23,Pfizer,,,12/4/23,0,0,,,Sector 32: Manufacturing,,Pfizer,10/3/23,,,,,,
,0,,Denver,12/17/2023,,10/9/23,SMX Cargo LLC,84,84,12/17/2023,0,0,,,561320/ Temporary Help Services,,SMX Cargo LLC,10/11/23,,,,,,
Closure,0,,"Pikes Peak, Arapahoe/Douglas, Denver, Larimer",12/15/23,,10/25/23,Cygnus Home Service dba Yelloh,51,51,12/15/23,0,0,,,"72,2330: Mobile Food Service",,Cygnus Home Services dba Yelloh,10/25/23,,,,,,
Closure,0,,Pikes Peak (El Paso),1/11/23,,10/30/23,Depuy Spine LP (Johnson & Johnson),5,67,12/29/23,0,0,,,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",,DePuy Spine LP,10/30/23,,,,,,
Reduction in Force,0,,Arapahoe/Douglas,7/21/24,,11/8/23,Dish Network LLC,466,466,1/7/24,0,0,,,Sector 517111: Wired Telecommunications Carriers,,Dish Network LLC,11/8/23,,,,,,
Reduction in Force,0,,Arapahoe/Douglas,7/22/23,,11/9/23,Dish Network LLC Supplement,33,33,1/8/24,0,0,,,Sector 517111: Wired Telecommunications Carriers,,Dish Network Supplement,11/9/23,,,,,,
Completion of PCAPP Milestones,0,,Pueblo,1/31/2024,,11/21/23,Amentum,54,54,1/1/24,0,0,,,"Sector: 56,2910: Remediation Services",,Amentum,11/21/23,,,,,,
Merger Related,0,,Broomfield,1/26/24,,11/27/23,Broadcom / VM Ware,184,184,1/26/24,0,0,,,Sector: 334413 Semi Conductor & Related Device Manufacturing,,Broadcomm - VM Ware,11/27/23,,,,,,
Closure,0,,Denver,1/31/24,,12/1/23,Matheson Flight Extenders Inc.,60,60,1/31/24,0,0,,,Sector 49: Transportation and Warehousing,,Matheson Flight Extenders Inc,12/1/23,,,,,,
Closure,0,,Broomfield,12/1/23,,12/1/23,FSC Edge,1,1,12/1/23,0,0,,,Sector  51: Information,All employees hired by new owner,FSC Edge,12/1/23,,,,,,
Unforseen - Contracts ending,0,,Arapahoe/Douglas,12/31/23,,12/28/23,Ascent Classical Academy of Douglas County,149,149,12/31/23,0,0,,,Sector 61: Educational Services,All employees hired by new owner,Ascent Classical Academies,12/28/23,,,,,,
Unforseen - Contracts ending,0,,Larimer,12/31/23,,12/28/23,Ascent Classical Academy of Northern Colorado,87,87,12/31/23,0,0,,,Sector 61: Educational Services,All employees hired by new owner,Ascent Classical Academies,12/28/23,,,,,,
Unforseen - Contracts ending,0,,Adams,12/31/23,,12/28/23,Ascent Classical Academy of Norther Denver,33,33,12/31/23,0,0,,,Sector 61: Educational Services,All employees hired by new owner,Ascent Classical Academies,12/28/23,,,,,,
Unforseen - Contracts ending,0,,Mesa,12/31/23,,12/28/23,Ascent Classical Academy of Grand Junction,37,37,12/31/23,0,0,,,Sector 61: Educational Services,All employees hired by new owner,Ascent Classical Academies,12/28/23,,,,,,
Unforseen - Contracts ending,0,,Jefferson,12/31/23,,12/28/23,Ascent Classical Academies of Corporate Office,7,7,12/31/23,0,0,,,Sector 61: Educational Services,All employees hired by new owner,Ascent Classical Academies,12/28/23,,,,,,
,,,,,,,NOTE: 313 employees notified by Ascent Classical Academies were hired by the new vendor.,,,,,,,,,,,,,,,,,
Loss of Service Contract,0,,Adams,5/10/22,,3/11/21,DPI Specialty Foods,122,122,5/10/22,0,0,,,Sector 42: Wholesale Trade,,DPI Specialty Foods,,,,,,,
Sale of Company,0,,Pikes Peak/Teller,12/31/21,,12/30/21,513 Hotel Operating,160,160,12/31/21,0,0,,,Sector 72: Accomodation & Food Services,,513 Hotel Operating,,,,,,,
Closure,0,,Weld,3/5/22,,1/3/22,Good Samaritan - Bonell Community,143,143,3/5/22,0,0,,,Sector 62: Healthcare & Social Assistance,,Good Samaritan,,,,,,,
Not disclossed,0,,Boulder,1/4/23,,1-4-22,Twitter (Boulder),87,,1/4/2023,0,0,,,Sector 51: Information 519290 Web Search Portals & Other Info Services,,Twitter Boulder,,,,,,,
Unforeseeable business circumstances,0,,AdWorks,12/23/22,,1-16-22,American Financing Company,194,,11/18/2022,0,0,,,Sector 522310 : Mortgage and Nonmortgage Loan Brokers,,American Financing,,,,,,,
Closure,0,,ADWorks,3/21/22,,1/20/22,Zillow Group - Supplemental,36,36,1/3/22,0,0,,,Sector 53: Real Estate Rental & Leasing,,Zillow Group,,,,,,,
Closure,0,,ADWorks,4/18/22,,2/17/22,Zillow Group - Supplemental,39,39,3/21/22,0,0,,,Sector: 53: Real Estate Rental & Leasing,,Zillow Group,,,,,,,
Not disclosed,0,,Not Disclosed,2/16/22,,2/18/22,Ready Responders Inc.,1,1,2/1/22,0,0,,,Sector 62 Healthcare  & Social Services,,Ready Responders Inc.,,,,,,,
Closure,,,Rural Consortium (Salida),5/23/22,,3-17-22,Watsonville Community Hospital,,,5/16/22,,0,,,Sector 62: Healthcare & Social Assistance,,Watsonville Community Hospital,,,,,,,
Closure,0,,ADWorks,5/20/22,,3/21/22,Zillow Group - Supplemental,44,44,1/2/22,0,0,,,Sector 53: Real Estate Rental & Leasing,,Zillow Group,,,,,,,
Closure,0,,Pikes Peak/Teller,7/30/2022,,4/15/2022,Cripple Creek Care Center,0,9,3/3/2022,0,9,,,Sector 62: Healthcare & Social Assistance,,Cripple Creek,,,,,,,
Closure (Temporary),0,,Weld,6/2/22,,5/2/22,Sparboe Farms,0,95,05/04/22,95,0,,,"Sector: 11: Agriculture, forestry, fishing & hunting",,Sparboe Farms,,,,,,,
Closure (Sale of Business),0,,Rural Consortium (Salida),7/21/22,,5/11/22,Watsonville Community Hospital (Update),658,658,7/14/22,0,0,,,Sector 62: Healthcare & Social Assistance,,Watsonville Community Hospital,,,,,,,
COVID/Pandemic,0,7252604471,Denver,9/26/22,Sector 52: Finance and Insurance,6/1/2022,All Money Financial Group,10,10,9/26/2024,0,0,Raynell cox,,Sector 52: Finance and Insurance,,,,,allofme0291@gmail.com,,,Colorado,464761460
Lost funding,0,4016597560,PikePeak/Teller,6/24/22,Sector 22: Utilities,6/13/22,Total Energy Solutions,0,6,6/13/2022,6,0,Ashley Johnson,,Sector 22: Utilities,,Total Energy Solutions,,,ashj@totalenergysolutions.co,,,66 N Laser Drive,850822158
Closure,0,7202849398,Pikes Peak/Teller,8/22/2022,Sector 62: Healthcare and social assistance,6/23/2022,"Integrated Health Services at Colorado Springs, Inc.",144,144,8/22/2022,0,0,Patty Sanches,,Sector 62: Healthcare & Social Assistance,,Integrated Health,,,psanches@vivage.com,,,"3625 Parkmoor Village Drive, Colorado Springs, CO  80917",521847254
Closure,0,,Pikes Peak/Teller,8/22/22,,6/23/22,Vivage,144,144,8/22/2022,0,0,,,Sector 62: Healthcare & Social Assistance,,Vivage,,,,,,,
Closure (Sale of Business),0,,Rural Consortium (Salida),8/31/2022,,7/11/2022,Watsonville Community Hospital (Update),673,673,8/17/2022,0,0,,,Sector 62: Healthcare & Social Assistance,,Watsonville Community Hospital (Update),,,,,,,
Loss of Contract w/City of Denver,0,,Denver,9/30/22,,7/12/22,HSS Inc.,230,230,9/1/2022,0,0,,,Sector 56: Administrative and Support and Waste Management and Remediation Services,,HSS Inc.,,,,,,,
Unforseen Business Circumstance,0,,Jefferson,7/28/22,,8/1/22,Metco Landscaping (Arvada),60,60,7/28/22,0,0,,,Sector 561730: Landscaping,,Metco Arvada,,,,,,,
Unforseen Business Circumstance,0,,ADWorks,7/28/22,,8/1/22,Metco Landscaping (Aurora HQ),165,165,7/28/22,0,0,,,Sector 561730: Landscaping,,Metco Aurora HQ,,,,,,,
Unforseen Business Circumstance,0,,ADWorks,7/28/22,,8/1/22,Metco Landscaping (Aurora),44,44,7/28/22,0,0,,,Sector 561730: Landscaping,,Metco Aurora,,,,,,,
Unforseen Business Circumstance,0,,El Paso,7/28/22,,8/1/22,Metco Landscaping (Colo Springs),36,36,7/28/22,0,0,,,Sector 561730: Landscaping,,Metco Colo Springs,,,,,,,
Unforseen Business Circumstance,0,,ADWorks,7/28/22,,8/1/22,Metco Landscaping (Englewood),38,38,7/28/22,0,0,,,Sector 561730: Landscaping,,Metco Englewood,,,,,,,
Merger wth Whiting & Oasis,0,,Denver,6/30/2023,,9/29/22,Chord Energy,104,,12/1/2022,0,0,,,Sector: 22 Utilities 118 Other Electrical Power Generators,,Chord Energy,,,,,,,
Closure - Cease Operations,0,,"Denver, Boulder",12/20/22,,9/29/22,Platerra Foods,121,,11/30/2022,0,0,,,"Sector 31, 311: Food Manufacturing",,Platerra,,,,,,,
Business Changes,0,,ADWorks,10/21/22,,10/20/22,Starry Inc.,41,,10/21/2022,0,0,,,Sector 51: Information,,Starry Inc.,,,,,,,
Refocus business operations,0,,Pikes Peak/Teller,11/9/22,,11/9/22,Astra Space Inc.,,,11/9/2022,0,0,,,Sector 336414: Guided Missile and Space Vehicle Manufacturing,,Astra Space inc.,,,,,,,
Unknown,0,,Denver,1/20/23,,11/21/22,Rume Health,1,,1/20/2023,0,0,,,Sector 62:Healthcare & Social Assistance,,,,,,,,,
Voluntary Resignation,0,,Boulder,1/20/23,,11/25/22,Twitter (Boulder) Supplemental,,,1/20/2023,0,0,,,Sector 51: Information 519290 Web Search Portals & Other Info Services,,Twitter Supplemental,,,,,,,
Closure/Reduction in Force,0,,Boulder,,,12/2/22,Inscripta,43,,,0,0,,,"Sector 54: Professional, Scientific Services",,Inscripta,,,,,,,
Closure of Retirement Center,0,,Denver,2/17/23,,12/14/22,Centura Porter Place,55,,2/17/2023,0,0,,,Sector 62: Healthcare & Social Assistance,,Centura Porter Place,,,,,,,
Cancellation of Contract,0,,Pueblo,1/3/23,,1/3/23,Wanzek Construction,666,,1/3/2023,0,0,,,Sector 23: Construction,,Wanzek Construction,,,,,,,
Other,4,ericboyer588@gmail.com,Rural Consortium,4/21/2021,Angela Boyer,4/21/2019,SSDI,3,,4/21/2019,2,,9706200979,,Sector 81: Other services (except public administration),,,,4,,,,5,570 7th Ave W
COVID/Pandemic Related,0,monkey@monkeysavatars.onmicrosoft.com,Boulder,12/31/2020,Kristi,9/1/2020,Monkey's Avatar,0,,9/15/2020,2,,3036507428,,Sector 56: Administrative and support and waste management and remediation services,,,,Administrative,851204158,,,2,5171 Eldorado Springs Drive Suite J
COVID/Pandemic Related,0,haley1234455@gmail.com,Boulder,10/1/2021,Haley A Jackson,10/1/2020,Haley A Jackson,1,,10/1/2020,0,,4783200396,,"Sector 54: Professional, scientific and technical services",,,,House cleaning,252877709,,,1,2025 Collyer rd Longmont Colorado  801055
Layoffs Rescinded,0,,Denver,,,1/8/2021,Southwest Airlines - Update,0,,,0,,,,Sector 48: Transportation & Warehousing,,,,556 furloughs were rescinded,,,,,
Closure due to sale,0,,Arapahoe/Douglas,3/28/21,,1/14/21,Strive Communities Management,76,,3/15/21,0,,,,Sector:53: Real Estate Rental & Leasing/531190,,,,Various: See WARN,,,,,
