furloughs,permanent_job_losses,total_notified,reduced_hours,end_date,begin_date,dropdown,workforce_region,fein,phone,received_date,contact,email,notes,naics,occupations,temporary_job_losses,company,reason,jobs,at_the_location,letter,workforce_area,notice_date,location
0,3,,0,9/9/24,9/9/24,,,,,9/9/24,,,,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",See WARN,0,Lost Boys Interactive LLC,See WARN.,3,,Lost Boys Interactive,RC: Boulder & Larimer,9/6/24,
0,55,,0,11/9/24,11/9/24,,,,,9/13/24,,,,"Sector 72,2319: Food Service Contractors",See WARN,0,Sodexo Service West (SDH),See WARN.,55,,Sodexo Service West,Adams,9/13/24,
0,85,,0,11/22/24,11/22/24,,,,,9/18/24,,,,Sector 541714: Research and Development in Biotechnology,Various (See WARN),0,"AGC Biologics, Inc.",Restructure and Partial Closure-See WARN,85,,"AGC Biologics, Inc.",Boulder,9/18/24,
0,64,,0,12/30/26,12/30/26,,,,,9/26/24,,,,Sector 31-33: Manufacturing,Various (See WARN),0,Sinton Dairy Foods Company,Closure,64,,Sinton Dairy Foods Company,Colo Springs,9/26/24,
0,1,,0,11/30/24,11/30/24,,,,,9/30/24,,,,Sector 54-1720: Research & Development in Social Sciences/Humanities,See WARN,0,Kaleo Inc.,Medical Sales Specialist,1,,Kaleo Inc.,Remote location in CO,9/30/24,
0,112,,0,12/28/24,11/28/24,,,,,10/29/24,,,,"Sector 21,2230 - Copper, Nickel, Lead, and Zinc Mining",Predominately Heavy equipment operators,0,Thiess,Closure,112,,Thiess,Rural Consortium,10/29/24,
0,313,,0,5/23/25,11/4/24,,,,,11/4/24,,,,"Sector: 56,2910: Remediation Services",Various (See WARN),0,Chord Energy,Discontinuing Operations,313,,Chord Energy,Denver,11/4/24,
0,404,,0,1/15/25,1/15/25,,,,,11/14/24,,,,Sector:  492110: Couriers & Express Delivery Services,Not specified,0,UPS,"Partial, Temporary Closure",404,,UPS,Adams,11/14/24,
0,62,,0,1/17/25,1/17/25,,,,,11/15/24,,,,"Sector 33,6411: Aircraft Manufacturing",Not specified,0,Boeing,Not disclosed,63,,Boeing,"Arapahoe, Denver, El Paso",11/15/24,
0,121,,0,12/31/24,12/6/24,,,,,12/2/24,,,,Sector 23: Construction,Various,0,Brown Brothers Resources Holding,Closure,121,,Brown Brothers Resources Holdings 12-2-24.pdf,Adams,12/2/24,
0,109,,0,2/1/25,1/31/25,,,,,12/2/24,,,,"Sector 42,4480: Fresh Fruit  Vegetable Merchant",Various,0,Russ Davis Wholesale,Closure,109,,Russ Davis Wholesale,Pueblo,12/2/24,
0,1,,0,2/8/25,2/8/25,,,,,12/10/24,,,,"Sector 31,314: Broadwoven Fabric Mills",Sr. Program Manager,0,Natural Fiber Welding,Unforseen business circumstance,1,,Natural Fiber Welding,Denver,12/10/24,
0,1,,0,2/19/25,2/19/25,,,,,12/20/24,,,,Sector 52: Finance and Insurance,Customer Service Representative I,0,GetInsured,Not specified,1,,GetInsured,Arapahoe,12/20/24,
0,666,,0,1/3/23,1/3/23,,,,,1/3/23,,,,Sector 23: Construction,,0,Wanzek Construction,Sudden Contract Loss,,,Wanzek Construction,Pueblo,1/3/23,
0,67,,0,3/24/23,3/10/23,,,,,1/16/23,,,,Sector 31: Manufacturing,,0,Gymshark,Ceasing Operations in some areas of the company,67,,Gymshark,Denver,1/9/23,
0,15,,0,1/13/23,1/13/23,,,,,1/1123,,,,Sector 42: Wholesale Trade,,0,Specialized Bicycle Components,Downsizing,15,,Specialized Bicycle Components,Boulder,1/11/23,
0,136,,0,4/1/24,3/31/23,,,,,1/31/23,,,,Sector 22: Natural Gas Distribution,,0,DCP Midstream,Not Stated,136,,DCP Midstream,Denver,1/25/23,
0,47,,0,3/26/23,3/26/23,,,,,1/31/23,,,,Sector 32: Manufacturing,,0,Curaleaf,RIF/Change in Business,47,,Curaleaf,Pueblo,1/26/23,
0,151,,0,3/1/24,6/30/23,,,,,2/1/23,,,,Sector  541490: Other Specialized Design Services,,0,Pinnacle Architectural Lighting Inc.,Restructuring & Reorganization,151,,Pinnacle Architectural Lighting,Denver,2/1/23,
0,49,,0,4/14/23,4/14/23,,,,,2/14/23,,,,Sector 1: 314910: Textile Bag and Canvas Mills,,0,Covercraft Industries LLC,Closure,49,,Covercraft Industries,Arapahoe/Douglas,2/9/23,
0,62,,0,2/15/23,2/15/23,,,,,2/15/23,,,,"Sector 51,5182: Data Processing Hosting & Related Services",,0,WIX.com,Unforseen Business Circumstances,62,,WiX 2-15-23,Denver,2/15/23,
0,5,,0,2/17/23,02/17/23,,,,,2/16/23,,,,Sector 51: Information,,0,Chipper Cash,Not Stated,5,,Chipper Cash,Various,2/16/23,
,,,,,,,,,,3/2/23,,,,"Sector:45,451 : Sporting Goods",,,Aspen Sports Hyatt Retail Store,,4,,SSI Venture-Aspen Sports,,2/27/23,
,,,,,,,,,,3/2/23,,,,"Sector:45,451 : Sporting Goods",,,Aspen Sports Snowmass Mall,,13,,SSI Venture-Aspen Sports,,2/27/23,
,,,,,,,,,,3/2/23,,,,"Sector:45,451 : Sporting Goods",,,Aspen Sports St. Regis Retail,,9,,SSI Venture-Aspen Sports,,2/27/23,
,,,,,,,,,,3/2/23,,,,"Sector:45,451 : Sporting Goods",,,Aspen Sports Viewline Retail,,4,,SSI Venture-Aspen Sports,,2/27/23,
,,,,,,,,,,3/2/23,,,,"Sector:45,451 : Sporting Goods",,,Aspen Sports Snowmass Retail Store,,3,,SSI Venture-Aspen Sports,,2/27/23,
,,,,,,,,,,3/2/23,,,,"Sector:45,451 : Sporting Goods",,,Aspen Sports Demo,,5,,SSI Venture-Aspen Sports,,2/27/23,
,,,,,,,,,,3/2/23,,,,"Sector:45,451 : Sporting Goods",,,Aspen Sports Tune - Snowmass,,6,,SSI Venture-Aspen Sports,,2/27/23,
,,,,,,,,,,3/2/23,,,,"Sector:45,451 : Sporting Goods",,,Aspen Sports Valet - Snowmass,,3,,SSI Venture-Aspen Sports,,2/27/23,
,,,,,,,,,,3/2/23,,,,"Sector:45,451 : Sporting Goods",,,Burton Telluride Retail,,5,,SSI Venture-Aspen Sports,,2/27/23,
,,,,,,,,,,3/2/23,,,,"Sector:45,451 : Sporting Goods",,,Neve Sports - Telluride,,10,,SSI Venture-Aspen Sports,,2/27/23,
,,,,,,,,,,3/2/23,,,,"Sector:45,451 : Sporting Goods",,,Patagonia Snowmass,,7,,SSI Venture-Aspen Sports,,2/27/23,
,,,,,,,,,,,,,,"Sector:45,451 : Sporting Goods",,,Telluride Sports Camel's Garden,,,,SSI Venture-Aspen Sports,,2/27/23,
,,,,,,,,,,,,,,"Sector:45,451 : Sporting Goods",,,Telluride Sports - Cimarron Lodge,,,,SSI Venture-Aspen Sports,,2/27/23,
,,,,,,,,,,,,,,"Sector:45,451 : Sporting Goods",,,Telluride Sports - Franz Klammer,,,,SSI Venture-Aspen Sports,,2/27/23,
,,,,,,,,,,,,,,"Sector:45,451 : Sporting Goods",,,Telluride Sports - Gondola Plaza,,,,SSI Venture-Aspen Sports,,2/27/23,
,,,,,,,,,,,,,,"Sector:45,451 : Sporting Goods",,,Telluride Sports Main Street,,,,SSI Venture-Aspen Sports,,2/27/23,
,,,,,,,,,,,,,,"Sector:45,451 : Sporting Goods",,,Telluride Sports - The Peaks,,,,SSI Venture-Aspen Sports,,2/27/23,
,,,,,,,,,,,,,,"Sector:45,451 : Sporting Goods",,,The North Face - Snowmass,,,,SSI Venture-Aspen Sports,,2/27/23,
,,,,,,,,,,,,,,"Sector:45,451 : Sporting Goods",,,The North Face - Telluride Retail,,,,SSI Venture-Aspen Sports,,2/27/23,
0,98,,0,4/30/23,4/30/23,,,,,3/1/23,,,,"Sector 52,411: Direct Life, Health & Med Insurance",,0,Friday Health Plans,Reduction in Business,98,,Friday Health Plans,Rural Consortium (Alamosa) & Denver,3/1/23,
0,,,0,6/1/23,5/26/2023,,,,,,,,,Sector:55 Management of Companies & Enterprises,,0,Aspiration Partners Inc.,Restructing and streamlining,,,Aspiration,"Denver, Broomfield",3/24/23,
0,76,,0,,,,,,,,,,,Sector 53: Real Estate and Rental & Leasing,,0,Laramar Group LLC,Not stated,,,Laramar Group LLC,"Denver, Broomfield",3/30/23,
0,50,,0,12/31/23,3/31/2023,,,,,,,,,Sector 33: Manufacturing,,0,Prescient LLC,Mass layoff,,,Prescient LLC,Jefferson,3/31/23,
0,138,,0,,,,,,,,,,,Sector 44: Retail Trade,,0,David's Bridal,Bankrupcy,,,David's Bridal,Multi area,4/14/23,
0,198,,0,6/30/23,6/30/23,,,,,,,,,Sector 48: Transportation & Warehousing,,0,MV Transportation,Not specified,,,MV Transportation,Denver,4/27/23,
0,120,,0,7/1/23,7/1/2023,,,,,5/22/23,,,,Sector 48: Transporation and Warehousing,,0,Via Mobility Services,Loss of Contract,,,Via Mobility Services,Denver,5/1/23,
0,138,,0,6/30/23,6/23/23,,,,,,,,,Sector 44: Retail Trade,,0,Davids Bridal (Update),Bankrupcy,,,Davids Bridal Update,Multi area,5/24/23,
0,19,,0,7/28/2023,7/27/2023,,,,,5/26/23,,,,"Sector: 56,2910: Remediation Services",,0,Amentum,Closure (Phase 1),19,,Amentum,Pueblo,5/26/23,
0,54,,0,7/29/23,7/29/2023,,,,,5/30/23,,,,Sector 72: Accommodation & Food Services,,0,Hard Rock Cafe International STD,Closure,54,,Hard Rock Cafe,Denver,5/30/23,
0,138,,0,9/2/2023,8/20/2023,,,,,6/12/23,,,,Sector 44: Retail Trade,,0,Davids Bridal (Update),Bankrupcy,138,,Davids Bridal Update,Multi Area,6/12/23,
0,50,,0,8/14/23,8/14/2023,,,,,6/13/23,,,,Sector 2022: Publishing,,0,Gannett (Pueblo Chieftian),Closure of production & distribution operations,50,,Gannett Pueblo Chieftain,Pueblo,6/13/23,
0,13,,0,8/14/23,8/14/2023,,,,,6/14/23,,,,"Sector 54: Professional, Scientific, & Technical Services",,0,Bitwise Industries,Mass layoff,13,,Bitwise Industries,Multi Area,6/14/23,
0,323,,0,7/6/23,6/23/2023,,,,,6/19/23,,,,"Sector 52, 411 Direct Life Health & Medical Insurance",,0,Friday Health Plans Update (6-19-23),Mass Layoff,323,,Friday Health Plans Update 6-19-23,"Rural Consortium, Denver",6/19/23,
0,70,,0,9/19/23,8/21/2023,,,,,6/20/23,,,,"Sector 62,1600: Home Healthcare Services",,0,Autism Home Support Services (Greeley),Mass Layoff,70,,Autism Home Support Srvs Greeley,Weld,6/20/23,
0,68,,0,9/19/23,8/21/2023,,,,,6/20/23,,,,"Sector 62,1600: Home Healthcare Services",,0,Autism Home Support Services (Westminster),Mass Layoff,68,,Autism Home Support Svs Westminster,Adams,6/20/23,
0,101,,0,9/19/21,8/21/2023,,,,,6/20/23,,,,"Sector: 62,1600 Home Healthcare Services",,0,Autism Home Support Services (Centennial),Mass Layoff,101,,Autism Home Support Services Centennial,ADWorks,6/20/23,
0,138,,0,7/31/23,7/17/2023,,,,,6/29/23,,,,Sector 44: Retail Trade,,0,Davids Bridal Update 6-29-23,Mass Layoff,0,,Davids Bridal Update 6-29-23,Multi-Area,6/29/23,
0,120,,0,8/31/33,8/31/2023,,,,,6/30/23,,,,Sector 62: Health Care and Social Assistance,,0,CDI HS (Community Development Institute Head Start),Mass Layoff,120,,Community Development Institute Head Start,"Rural Consortium, Denver",6/30/23,
0,27,,0,8/31/23,8/31/2023,,,,,7/3/23,,,,"Sector: 56,2910: Remediation Services",,0,Amentum,Reduction in Force (End Project),27,,Amentum,Rural Consortium  (Pueblo),7/3/23,
0,56,,0,9/15/23,9/15/2023,,,,,7/11/23,,,,"Sector 52,2110: Commercial Banking",,0,Bank of the West,Reduction in Force (End Project),56,,Bank of the West,Adams,7/11/23,
0,64,,0,10/1/23,10/1/2023,,,,,7/20/23,,,,Sector: 62: Healthcare and Social Assistance,,0,Namasté Alzheimer Center,Closure,64,,Namaste Alzheimer Center,Pikes Peak,7/20/23,
0,15,,0,10/5/2023,9/22/2023,,,,,7/24/23,,,,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",,0,DePuy Spine Limited Partnership (Johnson & Johnson),"Reduction in Force Ending manufacuring, quality & distribution",15,,DePuy Spine Limited Partnership,Pikes Peak,7/24/23,
0,,,0,1/31/24,9/30/2023,,,,,7/28/23,,,,"Sector 32: Manufacturing; 32,6121 Unlaminated Plastics Profile Shape Manufacturing",,0,Novembal,Closure,,,Novembal,Unknown (possibly rural & remote),7/28/23,
0,,,0,7/30/23,7/30/2023,,,,,8/1/23,,,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,0,Yellow Corporation & Operating Affiliates,Closure,331,,Yellow Corporation,Unknown,7/30/23,
0,,,0,,7/30/23,,,,,8/1/23,,,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,0,YRC Inc dba YRC Freight,,,,Yellow Corporation,Unknown,7/30/23,
0,,,0,,7/30/23,,,,,8/1/23,,,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,0,USF Holland,,,,Yellow Corporation,Unknown,7/30/23,
0,,,0,,7/30/23,,,,,8/1/23,,,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,0,New Penn Motor Express LLC,,,,Yellow Corporation,Unknown,7/30/23,
0,,,0,,7/30/23,,,,,8/1/23,,,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,0,"USF Reddaway, Inc.",,,,Yellow Corporation,Unknown,7/30/23,
0,24,,0,11/3/23,11/3/2023,,,,,8/2/23,,,,"Sector 42: Wholesale Trade, 42,4490 Merchant Wholesaler, Non Durable Goods",,0,"KeHe Distributors, Inc.",Contract loss,24,,KeHE,Arapahoe/Douglas,8/2/23,
0,10,,0,10/19/23,10/6/2023,,,,,8/7/23,,,,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",,0,DePuy Spine Limited Partnership (Johnson & Johnson),Mass Layoff,10,,DePuy Spine Limited Partnership,Arapahoe/Douglas,8/7/23,
0,61,,0,8/4/23,8/4/2023,,,,,8/7/23,,,,Sector 33: Manufacturing,,0,Astra Space Operations,RIF,61,,Astra Space Ops,Unknown,8/7/23,
0,94,,0,11/3/23,11/3/2023,,,,,8/9/23,,,,Sector 49: Transportation and Warehousing,,0,Federal Express - Colorado Springs,Closure,94,,Federal Express,Pikes Peak,8/9/23,
0,53,,0,11/3/23,11/3/2023,,,,,8/10/23,,,,Sector 49: Transportation and Warehousing,,0,Federal Express  - Pueblo,Closure,53,,Federal Express,Pueblo,8/10/23,
0,14,,0,10/12/23,10/12/2023,,,,,8/11/23,,,,"Sector: 56,2910: Remediation Services",,0,Amentum,Closure (completion of milestone),14,,Amentum,Pueblo,8/11/23,
0,2,,0,12/31/23,10/17/2023,,,,,8/18/23,,,-,Sector 45: Retail Trade,,0,Ouray Sportsware - L2 Brands,Closure,154,,Ouray Sportsware,Arapahoe/Douglas,8/18/23,
0,59,,0,10/17/23,10/17/2023,,,,,8/18/23,,,,"Sector 54: Professional, Scientific, & Technical Services",,0,Immunity Bio Inc.,Streamline Operations,,,Immunity Bio Inc.,Unknown,8/18/23,
0,,,0,10/31/23,10/31/2023,,,,,8/25/23,,,Max * (most all will be offered jobs),"Sector 32,4110: Petroleum Refineries",,0,Chevron USA,Restructuring following acquisition,,,Chevron,"Denver, Weld",8/25/23,
0,110,,0,10/26/23,10/26/2023,,,,,8/29/23,,,,Sector: 562212 - Solid Waste Landfill,,0,Packers Sanitation Services (PSSI),Contract ending,110,,PSSI,Rural Consortium,8/29/23,
0,70,,0,8/25/23,8/25/23,,,,,8/29/23,,,-,Sector 33: Manufacturing/Pharmaceuticals,,0,Aktiv Phama,,70,,Aktiv Pharma,Larimer & Rural Consortium,8/29/23,
0,60,,0,8/31/23,8/31/23,,,,,8/31/23,,,-,Sector 33: Manufacturing,,0,Prescient LLC,Closure,60,,Prescient,Jefferson,8/31/23,
0,25,,0,12/31/23,12/31/23,,,,,9/12/23,,,,Sector 44: Retail Trade,,0,American Nursery Services,Closure,25,,American Nursery Services,Unspecified,9/5/23,
0,10,,0,11/7/23,11/7/23,,,,,9/8/23,,,,Sector 52: Finance & Insurance,,0,Divvy Homes Inc.,,,,Divvy Homes Inc.,Unspecified,9/7/23,
0,21,,0,11/17/23,11/17/23,,,,,9/15/23,,,,"Sector: 56,2910: Remediation Services",,0,Amentum,Completion of Project Milestone 4,31,,Amentum,Pueblo,9/15/23,
0,2,,0,11/30/23,11/30/23,,,,,9/29/23,,,,Sector: 52: Finance & Insurance,,0,First Savings Bank,Reduction in Force,2,,First Savings Bank,Remote workers,9/29/23,
,,,,,,,,,,10/2/23,,,,Sector 2022: Publishing,,,Gannett (Pueblo Chieftian) - Update,,,,Gannett-Pueblo Chieftain Update,Unknown,10/2/23,
0,,,0,12/4/23,12/4/23,,,,,10/3/23,,,,Sector 32: Manufacturing,,0,Pfizer,Reduction in Force,,,Pfizer,Boulder,10/3/23,
0,84,,0,12/17/2023,12/17/2023,,,,,10/11/23,,,,561320/ Temporary Help Services,,0,SMX Cargo LLC,,84,,SMX Cargo LLC,Denver,10/9/23,
0,51,,0,12/15/23,12/15/23,,,,,10/25/23,,,,"72,2330: Mobile Food Service",,0,Cygnus Home Service dba Yelloh,Closure,51,,Cygnus Home Services dba Yelloh,"Pikes Peak, Arapahoe/Douglas, Denver, Larimer",10/25/23,
0,5,,0,1/11/23,12/29/23,,,,,10/30/23,,,,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",,0,Depuy Spine LP (Johnson & Johnson),Closure,67,,DePuy Spine LP,Pikes Peak (El Paso),10/30/23,
0,466,,0,7/21/24,1/7/24,,,,,11/8/23,,,,Sector 517111: Wired Telecommunications Carriers,,0,Dish Network LLC,Reduction in Force,466,,Dish Network LLC,Arapahoe/Douglas,11/8/23,
0,33,,0,7/22/23,1/8/24,,,,,11/9/23,,,,Sector 517111: Wired Telecommunications Carriers,,0,Dish Network LLC Supplement,Reduction in Force,33,,Dish Network Supplement,Arapahoe/Douglas,11/9/23,
0,54,,0,1/31/2024,1/1/24,,,,,11/21/23,,,,"Sector: 56,2910: Remediation Services",,0,Amentum,Completion of PCAPP Milestones,54,,Amentum,Pueblo,11/21/23,
0,184,,0,1/26/24,1/26/24,,,,,11/27/23,,,,Sector: 334413 Semi Conductor & Related Device Manufacturing,,0,Broadcom / VM Ware,Merger Related,184,,Broadcomm - VM Ware,Broomfield,11/27/23,
0,60,,0,1/31/24,1/31/24,,,,,12/1/23,,,,Sector 49: Transportation and Warehousing,,0,Matheson Flight Extenders Inc.,Closure,60,,Matheson Flight Extenders Inc,Denver,12/1/23,
0,1,,0,12/1/23,12/1/23,,,,,12/1/23,,,All employees hired by new owner,Sector  51: Information,,0,FSC Edge,Closure,1,,FSC Edge,Broomfield,12/1/23,
0,149,,0,12/31/23,12/31/23,,,,,12/28/23,,,All employees hired by new owner,Sector 61: Educational Services,,0,Ascent Classical Academy of Douglas County,Unforseen - Contracts ending,149,,Ascent Classical Academies,Arapahoe/Douglas,12/28/23,
0,87,,0,12/31/23,12/31/23,,,,,12/28/23,,,All employees hired by new owner,Sector 61: Educational Services,,0,Ascent Classical Academy of Northern Colorado,Unforseen - Contracts ending,87,,Ascent Classical Academies,Larimer,12/28/23,
0,33,,0,12/31/23,12/31/23,,,,,12/28/23,,,All employees hired by new owner,Sector 61: Educational Services,,0,Ascent Classical Academy of Norther Denver,Unforseen - Contracts ending,33,,Ascent Classical Academies,Adams,12/28/23,
0,37,,0,12/31/23,12/31/23,,,,,12/28/23,,,All employees hired by new owner,Sector 61: Educational Services,,0,Ascent Classical Academy of Grand Junction,Unforseen - Contracts ending,37,,Ascent Classical Academies,Mesa,12/28/23,
0,7,,0,12/31/23,12/31/23,,,,,12/28/23,,,All employees hired by new owner,Sector 61: Educational Services,,0,Ascent Classical Academies of Corporate Office,Unforseen - Contracts ending,7,,Ascent Classical Academies,Jefferson,12/28/23,
,,,,,,,,,,,,,,,,,NOTE: 313 employees notified by Ascent Classical Academies were hired by the new vendor.,,,,,,,
0,122,,0,5/10/22,5/10/22,,,,,,,,,Sector 42: Wholesale Trade,,0,DPI Specialty Foods,Loss of Service Contract,122,,DPI Specialty Foods,Adams,3/11/21,
0,160,,0,12/31/21,12/31/21,,,,,,,,,Sector 72: Accomodation & Food Services,,0,513 Hotel Operating,Sale of Company,160,,513 Hotel Operating,Pikes Peak/Teller,12/30/21,
0,143,,0,3/5/22,3/5/22,,,,,,,,,Sector 62: Healthcare & Social Assistance,,0,Good Samaritan - Bonell Community,Closure,143,,Good Samaritan,Weld,1/3/22,
0,87,,0,1/4/23,1/4/2023,,,,,,,,,Sector 51: Information 519290 Web Search Portals & Other Info Services,,0,Twitter (Boulder),Not disclossed,,,Twitter Boulder,Boulder,1-4-22,
0,194,,0,12/23/22,11/18/2022,,,,,,,,,Sector 522310 : Mortgage and Nonmortgage Loan Brokers,,0,American Financing Company,Unforeseeable business circumstances,,,American Financing,AdWorks,1-16-22,
0,36,,0,3/21/22,1/3/22,,,,,,,,,Sector 53: Real Estate Rental & Leasing,,0,Zillow Group - Supplemental,Closure,36,,Zillow Group,ADWorks,1/20/22,
0,39,,0,4/18/22,3/21/22,,,,,,,,,Sector: 53: Real Estate Rental & Leasing,,0,Zillow Group - Supplemental,Closure,39,,Zillow Group,ADWorks,2/17/22,
0,1,,0,2/16/22,2/1/22,,,,,,,,,Sector 62 Healthcare  & Social Services,,0,Ready Responders Inc.,Not disclosed,1,,Ready Responders Inc.,Not Disclosed,2/18/22,
,,,0,5/23/22,5/16/22,,,,,,,,,Sector 62: Healthcare & Social Assistance,,,Watsonville Community Hospital,Closure,,,Watsonville Community Hospital,Rural Consortium (Salida),3-17-22,
0,44,,0,5/20/22,1/2/22,,,,,,,,,Sector 53: Real Estate Rental & Leasing,,0,Zillow Group - Supplemental,Closure,44,,Zillow Group,ADWorks,3/21/22,
0,0,,9,7/30/2022,3/3/2022,,,,,,,,,Sector 62: Healthcare & Social Assistance,,0,Cripple Creek Care Center,Closure,9,,Cripple Creek,Pikes Peak/Teller,4/15/2022,
0,0,,0,6/2/22,05/04/22,,,,,,,,,"Sector: 11: Agriculture, forestry, fishing & hunting",,95,Sparboe Farms,Closure (Temporary),95,,Sparboe Farms,Weld,5/2/22,
0,658,,0,7/21/22,7/14/22,,,,,,,,,Sector 62: Healthcare & Social Assistance,,0,Watsonville Community Hospital (Update),Closure (Sale of Business),658,,Watsonville Community Hospital,Rural Consortium (Salida),5/11/22,
0,10,,0,9/26/22,9/26/2024,,,allofme0291@gmail.com,Raynell cox,,Sector 52: Finance and Insurance,7252604471,,Sector 52: Finance and Insurance,,0,All Money Financial Group,COVID/Pandemic,10,Colorado,,Denver,6/1/2022,464761460
0,0,,0,6/24/22,6/13/2022,,,ashj@totalenergysolutions.co,Ashley Johnson,,Sector 22: Utilities,4016597560,,Sector 22: Utilities,,6,Total Energy Solutions,Lost funding,6,66 N Laser Drive,Total Energy Solutions,PikePeak/Teller,6/13/22,850822158
0,144,,0,8/22/2022,8/22/2022,,,psanches@vivage.com,Patty Sanches,,Sector 62: Healthcare and social assistance,7202849398,,Sector 62: Healthcare & Social Assistance,,0,"Integrated Health Services at Colorado Springs, Inc.",Closure,144,"3625 Parkmoor Village Drive, Colorado Springs, CO  80917",Integrated Health,Pikes Peak/Teller,6/23/2022,521847254
0,144,,0,8/22/22,8/22/2022,,,,,,,,,Sector 62: Healthcare & Social Assistance,,0,Vivage,Closure,144,,Vivage,Pikes Peak/Teller,6/23/22,
0,673,,0,8/31/2022,8/17/2022,,,,,,,,,Sector 62: Healthcare & Social Assistance,,0,Watsonville Community Hospital (Update),Closure (Sale of Business),673,,Watsonville Community Hospital (Update),Rural Consortium (Salida),7/11/2022,
0,230,,0,9/30/22,9/1/2022,,,,,,,,,Sector 56: Administrative and Support and Waste Management and Remediation Services,,0,HSS Inc.,Loss of Contract w/City of Denver,230,,HSS Inc.,Denver,7/12/22,
0,60,,0,7/28/22,7/28/22,,,,,,,,,Sector 561730: Landscaping,,0,Metco Landscaping (Arvada),Unforseen Business Circumstance,60,,Metco Arvada,Jefferson,8/1/22,
0,165,,0,7/28/22,7/28/22,,,,,,,,,Sector 561730: Landscaping,,0,Metco Landscaping (Aurora HQ),Unforseen Business Circumstance,165,,Metco Aurora HQ,ADWorks,8/1/22,
0,44,,0,7/28/22,7/28/22,,,,,,,,,Sector 561730: Landscaping,,0,Metco Landscaping (Aurora),Unforseen Business Circumstance,44,,Metco Aurora,ADWorks,8/1/22,
0,36,,0,7/28/22,7/28/22,,,,,,,,,Sector 561730: Landscaping,,0,Metco Landscaping (Colo Springs),Unforseen Business Circumstance,36,,Metco Colo Springs,El Paso,8/1/22,
0,38,,0,7/28/22,7/28/22,,,,,,,,,Sector 561730: Landscaping,,0,Metco Landscaping (Englewood),Unforseen Business Circumstance,38,,Metco Englewood,ADWorks,8/1/22,
0,104,,0,6/30/2023,12/1/2022,,,,,,,,,Sector: 22 Utilities 118 Other Electrical Power Generators,,0,Chord Energy,Merger wth Whiting & Oasis,,,Chord Energy,Denver,9/29/22,
0,121,,0,12/20/22,11/30/2022,,,,,,,,,"Sector 31, 311: Food Manufacturing",,0,Platerra Foods,Closure - Cease Operations,,,Platerra,"Denver, Boulder",9/29/22,
0,41,,0,10/21/22,10/21/2022,,,,,,,,,Sector 51: Information,,0,Starry Inc.,Business Changes,,,Starry Inc.,ADWorks,10/20/22,
0,,,0,11/9/22,11/9/2022,,,,,,,,,Sector 336414: Guided Missile and Space Vehicle Manufacturing,,0,Astra Space Inc.,Refocus business operations,,,Astra Space inc.,Pikes Peak/Teller,11/9/22,
0,1,,0,1/20/23,1/20/2023,,,,,,,,,Sector 62:Healthcare & Social Assistance,,0,Rume Health,Unknown,,,,Denver,11/21/22,
0,,,0,1/20/23,1/20/2023,,,,,,,,,Sector 51: Information 519290 Web Search Portals & Other Info Services,,0,Twitter (Boulder) Supplemental,Voluntary Resignation,,,Twitter Supplemental,Boulder,11/25/22,
0,43,,0,,,,,,,,,,,"Sector 54: Professional, Scientific Services",,0,Inscripta,Closure/Reduction in Force,,,Inscripta,Boulder,12/2/22,
0,55,,0,2/17/23,2/17/2023,,,,,,,,,Sector 62: Healthcare & Social Assistance,,0,Centura Porter Place,Closure of Retirement Center,,,Centura Porter Place,Denver,12/14/22,
0,666,,0,1/3/23,1/3/2023,,,,,,,,,Sector 23: Construction,,0,Wanzek Construction,Cancellation of Contract,,,Wanzek Construction,Pueblo,1/3/23,
4,3,,,4/21/2021,4/21/2019,,,,9706200979,,Angela Boyer,ericboyer588@gmail.com,,Sector 81: Other services (except public administration),4,2,SSDI,Other,,5,,Rural Consortium,4/21/2019,570 7th Ave W
0,0,,,12/31/2020,9/15/2020,,,851204158,3036507428,,Kristi,monkey@monkeysavatars.onmicrosoft.com,,Sector 56: Administrative and support and waste management and remediation services,Administrative,2,Monkey's Avatar,COVID/Pandemic Related,,2,,Boulder,9/1/2020,5171 Eldorado Springs Drive Suite J
0,1,,,10/1/2021,10/1/2020,,,252877709,4783200396,,Haley A Jackson,haley1234455@gmail.com,,"Sector 54: Professional, scientific and technical services",House cleaning,0,Haley A Jackson,COVID/Pandemic Related,,1,,Boulder,10/1/2020,2025 Collyer rd Longmont Colorado  801055
0,0,,,,,,,,,,,,,Sector 48: Transportation & Warehousing,556 furloughs were rescinded,0,Southwest Airlines - Update,Layoffs Rescinded,,,,Denver,1/8/2021,
0,76,,,3/28/21,3/15/21,,,,,,,,,Sector:53: Real Estate Rental & Leasing/531190,Various: See WARN,0,Strive Communities Management,Closure due to sale,,,,Arapahoe/Douglas,1/14/21,
