workforce_area,reduced_hours,jobs,total_notified,notes,workforce_region,dropdown,permanent_job_losses,phone,end_date,contact,temporary_job_losses,at_the_location,notice_date,occupations,company,fein,furloughs,location,naics,received_date,letter,begin_date,reason,email
Colo Springs,0,64,,,,,64,,12/30/26,,0,,9/26/24,Various (See WARN),Sinton Dairy Foods Company,,0,,Sector 31-33: Manufacturing,9/26/24,Sinton Dairy Foods Company,12/30/26,Closure,
Remote location in CO,0,1,,,,,1,,11/30/24,,0,,9/30/24,See WARN,Kaleo Inc.,,0,,Sector 54-1720: Research & Development in Social Sciences/Humanities,9/30/24,Kaleo Inc.,11/30/24,Medical Sales Specialist,
Rural Consortium,0,112,,,,,112,,12/28/24,,0,,10/29/24,Predominately Heavy equipment operators,Thiess,,0,,"Sector 21,2230 - Copper, Nickel, Lead, and Zinc Mining",10/29/24,Thiess,11/28/24,Closure,
Denver,0,313,,,,,313,,5/23/25,,0,,11/4/24,Various (See WARN),Chord Energy,,0,,"Sector: 56,2910: Remediation Services",11/4/24,Chord Energy,11/4/24,Discontinuing Operations,
Adams,0,404,,,,,404,,1/15/25,,0,,11/14/24,Not specified,UPS,,0,,Sector:  492110: Couriers & Express Delivery Services,11/14/24,UPS,1/15/25,"Partial, Temporary Closure",
"Arapahoe, Denver, El Paso",0,63,,,,,62,,1/17/25,,0,,11/15/24,Not specified,Boeing,,0,,"Sector 33,6411: Aircraft Manufacturing",11/15/24,Boeing,1/17/25,Not disclosed,
Adams,0,121,,,,,121,,12/31/24,,0,,12/2/24,Various,Brown Brothers Resources Holding,,0,,Sector 23: Construction,12/2/24,Brown Brothers Resources Holdings 12-2-24.pdf,12/6/24,Closure,
Pueblo,0,109,,,,,109,,2/1/25,,0,,12/2/24,Various,Russ Davis Wholesale,,0,,"Sector 42,4480: Fresh Fruit  Vegetable Merchant",12/2/24,Russ Davis Wholesale,1/31/25,Closure,
Denver,0,1,,,,,1,,2/8/25,,0,,12/10/24,Sr. Program Manager,Natural Fiber Welding,,0,,"Sector 31,314: Broadwoven Fabric Mills",12/10/24,Natural Fiber Welding,2/8/25,Unforseen business circumstance,
Arapahoe,0,1,,,,,1,,2/19/25,,0,,12/20/24,Customer Service Representative I,GetInsured,,0,,Sector 52: Finance and Insurance,12/20/24,GetInsured,2/19/25,Not specified,
Pueblo,0,,,,,,666,,1/3/23,,0,,1/3/23,,Wanzek Construction,,0,,Sector 23: Construction,1/3/23,Wanzek Construction,1/3/23,Sudden Contract Loss,
Denver,0,67,,,,,67,,3/24/23,,0,,1/9/23,,Gymshark,,0,,Sector 31: Manufacturing,1/16/23,Gymshark,3/10/23,Ceasing Operations in some areas of the company,
Boulder,0,15,,,,,15,,1/13/23,,0,,1/11/23,,Specialized Bicycle Components,,0,,Sector 42: Wholesale Trade,1/1123,Specialized Bicycle Components,1/13/23,Downsizing,
Denver,0,136,,,,,136,,4/1/24,,0,,1/25/23,,DCP Midstream,,0,,Sector 22: Natural Gas Distribution,1/31/23,DCP Midstream,3/31/23,Not Stated,
Pueblo,0,47,,,,,47,,3/26/23,,0,,1/26/23,,Curaleaf,,0,,Sector 32: Manufacturing,1/31/23,Curaleaf,3/26/23,RIF/Change in Business,
Denver,0,151,,,,,151,,3/1/24,,0,,2/1/23,,Pinnacle Architectural Lighting Inc.,,0,,Sector  541490: Other Specialized Design Services,2/1/23,Pinnacle Architectural Lighting,6/30/23,Restructuring & Reorganization,
Arapahoe/Douglas,0,49,,,,,49,,4/14/23,,0,,2/9/23,,Covercraft Industries LLC,,0,,Sector 1: 314910: Textile Bag and Canvas Mills,2/14/23,Covercraft Industries,4/14/23,Closure,
Denver,0,62,,,,,62,,2/15/23,,0,,2/15/23,,WIX.com,,0,,"Sector 51,5182: Data Processing Hosting & Related Services",2/15/23,WiX 2-15-23,2/15/23,Unforseen Business Circumstances,
Various,0,5,,,,,5,,2/17/23,,0,,2/16/23,,Chipper Cash,,0,,Sector 51: Information,2/16/23,Chipper Cash,02/17/23,Not Stated,
,,4,,,,,,,,,,,2/27/23,,Aspen Sports Hyatt Retail Store,,,,"Sector:45,451 : Sporting Goods",3/2/23,SSI Venture-Aspen Sports,,,
,,13,,,,,,,,,,,2/27/23,,Aspen Sports Snowmass Mall,,,,"Sector:45,451 : Sporting Goods",3/2/23,SSI Venture-Aspen Sports,,,
,,9,,,,,,,,,,,2/27/23,,Aspen Sports St. Regis Retail,,,,"Sector:45,451 : Sporting Goods",3/2/23,SSI Venture-Aspen Sports,,,
,,4,,,,,,,,,,,2/27/23,,Aspen Sports Viewline Retail,,,,"Sector:45,451 : Sporting Goods",3/2/23,SSI Venture-Aspen Sports,,,
,,3,,,,,,,,,,,2/27/23,,Aspen Sports Snowmass Retail Store,,,,"Sector:45,451 : Sporting Goods",3/2/23,SSI Venture-Aspen Sports,,,
,,5,,,,,,,,,,,2/27/23,,Aspen Sports Demo,,,,"Sector:45,451 : Sporting Goods",3/2/23,SSI Venture-Aspen Sports,,,
,,6,,,,,,,,,,,2/27/23,,Aspen Sports Tune - Snowmass,,,,"Sector:45,451 : Sporting Goods",3/2/23,SSI Venture-Aspen Sports,,,
,,3,,,,,,,,,,,2/27/23,,Aspen Sports Valet - Snowmass,,,,"Sector:45,451 : Sporting Goods",3/2/23,SSI Venture-Aspen Sports,,,
,,5,,,,,,,,,,,2/27/23,,Burton Telluride Retail,,,,"Sector:45,451 : Sporting Goods",3/2/23,SSI Venture-Aspen Sports,,,
,,10,,,,,,,,,,,2/27/23,,Neve Sports - Telluride,,,,"Sector:45,451 : Sporting Goods",3/2/23,SSI Venture-Aspen Sports,,,
,,7,,,,,,,,,,,2/27/23,,Patagonia Snowmass,,,,"Sector:45,451 : Sporting Goods",3/2/23,SSI Venture-Aspen Sports,,,
,,,,,,,,,,,,,2/27/23,,Telluride Sports Camel's Garden,,,,"Sector:45,451 : Sporting Goods",,SSI Venture-Aspen Sports,,,
,,,,,,,,,,,,,2/27/23,,Telluride Sports - Cimarron Lodge,,,,"Sector:45,451 : Sporting Goods",,SSI Venture-Aspen Sports,,,
,,,,,,,,,,,,,2/27/23,,Telluride Sports - Franz Klammer,,,,"Sector:45,451 : Sporting Goods",,SSI Venture-Aspen Sports,,,
,,,,,,,,,,,,,2/27/23,,Telluride Sports - Gondola Plaza,,,,"Sector:45,451 : Sporting Goods",,SSI Venture-Aspen Sports,,,
,,,,,,,,,,,,,2/27/23,,Telluride Sports Main Street,,,,"Sector:45,451 : Sporting Goods",,SSI Venture-Aspen Sports,,,
,,,,,,,,,,,,,2/27/23,,Telluride Sports - The Peaks,,,,"Sector:45,451 : Sporting Goods",,SSI Venture-Aspen Sports,,,
,,,,,,,,,,,,,2/27/23,,The North Face - Snowmass,,,,"Sector:45,451 : Sporting Goods",,SSI Venture-Aspen Sports,,,
,,,,,,,,,,,,,2/27/23,,The North Face - Telluride Retail,,,,"Sector:45,451 : Sporting Goods",,SSI Venture-Aspen Sports,,,
Rural Consortium (Alamosa) & Denver,0,98,,,,,98,,4/30/23,,0,,3/1/23,,Friday Health Plans,,0,,"Sector 52,411: Direct Life, Health & Med Insurance",3/1/23,Friday Health Plans,4/30/23,Reduction in Business,
"Denver, Broomfield",0,,,,,,,,6/1/23,,0,,3/24/23,,Aspiration Partners Inc.,,0,,Sector:55 Management of Companies & Enterprises,,Aspiration,5/26/2023,Restructing and streamlining,
"Denver, Broomfield",0,,,,,,76,,,,0,,3/30/23,,Laramar Group LLC,,0,,Sector 53: Real Estate and Rental & Leasing,,Laramar Group LLC,,Not stated,
Jefferson,0,,,,,,50,,12/31/23,,0,,3/31/23,,Prescient LLC,,0,,Sector 33: Manufacturing,,Prescient LLC,3/31/2023,Mass layoff,
Multi area,0,,,,,,138,,,,0,,4/14/23,,David's Bridal,,0,,Sector 44: Retail Trade,,David's Bridal,,Bankrupcy,
Denver,0,,,,,,198,,6/30/23,,0,,4/27/23,,MV Transportation,,0,,Sector 48: Transportation & Warehousing,,MV Transportation,6/30/23,Not specified,
Denver,0,,,,,,120,,7/1/23,,0,,5/1/23,,Via Mobility Services,,0,,Sector 48: Transporation and Warehousing,5/22/23,Via Mobility Services,7/1/2023,Loss of Contract,
Multi area,0,,,,,,138,,6/30/23,,0,,5/24/23,,Davids Bridal (Update),,0,,Sector 44: Retail Trade,,Davids Bridal Update,6/23/23,Bankrupcy,
Pueblo,0,19,,,,,19,,7/28/2023,,0,,5/26/23,,Amentum,,0,,"Sector: 56,2910: Remediation Services",5/26/23,Amentum,7/27/2023,Closure (Phase 1),
Denver,0,54,,,,,54,,7/29/23,,0,,5/30/23,,Hard Rock Cafe International STD,,0,,Sector 72: Accommodation & Food Services,5/30/23,Hard Rock Cafe,7/29/2023,Closure,
Multi Area,0,138,,,,,138,,9/2/2023,,0,,6/12/23,,Davids Bridal (Update),,0,,Sector 44: Retail Trade,6/12/23,Davids Bridal Update,8/20/2023,Bankrupcy,
Pueblo,0,50,,,,,50,,8/14/23,,0,,6/13/23,,Gannett (Pueblo Chieftian),,0,,Sector 2022: Publishing,6/13/23,Gannett Pueblo Chieftain,8/14/2023,Closure of production & distribution operations,
Multi Area,0,13,,,,,13,,8/14/23,,0,,6/14/23,,Bitwise Industries,,0,,"Sector 54: Professional, Scientific, & Technical Services",6/14/23,Bitwise Industries,8/14/2023,Mass layoff,
"Rural Consortium, Denver",0,323,,,,,323,,7/6/23,,0,,6/19/23,,Friday Health Plans Update (6-19-23),,0,,"Sector 52, 411 Direct Life Health & Medical Insurance",6/19/23,Friday Health Plans Update 6-19-23,6/23/2023,Mass Layoff,
Weld,0,70,,,,,70,,9/19/23,,0,,6/20/23,,Autism Home Support Services (Greeley),,0,,"Sector 62,1600: Home Healthcare Services",6/20/23,Autism Home Support Srvs Greeley,8/21/2023,Mass Layoff,
Adams,0,68,,,,,68,,9/19/23,,0,,6/20/23,,Autism Home Support Services (Westminster),,0,,"Sector 62,1600: Home Healthcare Services",6/20/23,Autism Home Support Svs Westminster,8/21/2023,Mass Layoff,
ADWorks,0,101,,,,,101,,9/19/21,,0,,6/20/23,,Autism Home Support Services (Centennial),,0,,"Sector: 62,1600 Home Healthcare Services",6/20/23,Autism Home Support Services Centennial,8/21/2023,Mass Layoff,
Multi-Area,0,0,,,,,138,,7/31/23,,0,,6/29/23,,Davids Bridal Update 6-29-23,,0,,Sector 44: Retail Trade,6/29/23,Davids Bridal Update 6-29-23,7/17/2023,Mass Layoff,
"Rural Consortium, Denver",0,120,,,,,120,,8/31/33,,0,,6/30/23,,CDI HS (Community Development Institute Head Start),,0,,Sector 62: Health Care and Social Assistance,6/30/23,Community Development Institute Head Start,8/31/2023,Mass Layoff,
Rural Consortium  (Pueblo),0,27,,,,,27,,8/31/23,,0,,7/3/23,,Amentum,,0,,"Sector: 56,2910: Remediation Services",7/3/23,Amentum,8/31/2023,Reduction in Force (End Project),
Adams,0,56,,,,,56,,9/15/23,,0,,7/11/23,,Bank of the West,,0,,"Sector 52,2110: Commercial Banking",7/11/23,Bank of the West,9/15/2023,Reduction in Force (End Project),
Pikes Peak,0,64,,,,,64,,10/1/23,,0,,7/20/23,,Namasté Alzheimer Center,,0,,Sector: 62: Healthcare and Social Assistance,7/20/23,Namaste Alzheimer Center,10/1/2023,Closure,
Pikes Peak,0,15,,,,,15,,10/5/2023,,0,,7/24/23,,DePuy Spine Limited Partnership (Johnson & Johnson),,0,,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",7/24/23,DePuy Spine Limited Partnership,9/22/2023,"Reduction in Force Ending manufacuring, quality & distribution",
Unknown (possibly rural & remote),0,,,,,,,,1/31/24,,0,,7/28/23,,Novembal,,0,,"Sector 32: Manufacturing; 32,6121 Unlaminated Plastics Profile Shape Manufacturing",7/28/23,Novembal,9/30/2023,Closure,
Unknown,0,331,,,,,,,7/30/23,,0,,7/30/23,,Yellow Corporation & Operating Affiliates,,0,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",8/1/23,Yellow Corporation,7/30/2023,Closure,
Unknown,0,,,,,,,,,,0,,7/30/23,,YRC Inc dba YRC Freight,,0,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",8/1/23,Yellow Corporation,7/30/23,,
Unknown,0,,,,,,,,,,0,,7/30/23,,USF Holland,,0,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",8/1/23,Yellow Corporation,7/30/23,,
Unknown,0,,,,,,,,,,0,,7/30/23,,New Penn Motor Express LLC,,0,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",8/1/23,Yellow Corporation,7/30/23,,
Unknown,0,,,,,,,,,,0,,7/30/23,,"USF Reddaway, Inc.",,0,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",8/1/23,Yellow Corporation,7/30/23,,
Arapahoe/Douglas,0,24,,,,,24,,11/3/23,,0,,8/2/23,,"KeHe Distributors, Inc.",,0,,"Sector 42: Wholesale Trade, 42,4490 Merchant Wholesaler, Non Durable Goods",8/2/23,KeHE,11/3/2023,Contract loss,
Arapahoe/Douglas,0,10,,,,,10,,10/19/23,,0,,8/7/23,,DePuy Spine Limited Partnership (Johnson & Johnson),,0,,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",8/7/23,DePuy Spine Limited Partnership,10/6/2023,Mass Layoff,
Unknown,0,61,,,,,61,,8/4/23,,0,,8/7/23,,Astra Space Operations,,0,,Sector 33: Manufacturing,8/7/23,Astra Space Ops,8/4/2023,RIF,
Pikes Peak,0,94,,,,,94,,11/3/23,,0,,8/9/23,,Federal Express - Colorado Springs,,0,,Sector 49: Transportation and Warehousing,8/9/23,Federal Express,11/3/2023,Closure,
Pueblo,0,53,,,,,53,,11/3/23,,0,,8/10/23,,Federal Express  - Pueblo,,0,,Sector 49: Transportation and Warehousing,8/10/23,Federal Express,11/3/2023,Closure,
Pueblo,0,14,,,,,14,,10/12/23,,0,,8/11/23,,Amentum,,0,,"Sector: 56,2910: Remediation Services",8/11/23,Amentum,10/12/2023,Closure (completion of milestone),
Arapahoe/Douglas,0,154,,-,,,2,,12/31/23,,0,,8/18/23,,Ouray Sportsware - L2 Brands,,0,,Sector 45: Retail Trade,8/18/23,Ouray Sportsware,10/17/2023,Closure,
Unknown,0,,,,,,59,,10/17/23,,0,,8/18/23,,Immunity Bio Inc.,,0,,"Sector 54: Professional, Scientific, & Technical Services",8/18/23,Immunity Bio Inc.,10/17/2023,Streamline Operations,
"Denver, Weld",0,,,Max * (most all will be offered jobs),,,,,10/31/23,,0,,8/25/23,,Chevron USA,,0,,"Sector 32,4110: Petroleum Refineries",8/25/23,Chevron,10/31/2023,Restructuring following acquisition,
Rural Consortium,0,110,,,,,110,,10/26/23,,0,,8/29/23,,Packers Sanitation Services (PSSI),,0,,Sector: 562212 - Solid Waste Landfill,8/29/23,PSSI,10/26/2023,Contract ending,
Larimer & Rural Consortium,0,70,,-,,,70,,8/25/23,,0,,8/29/23,,Aktiv Phama,,0,,Sector 33: Manufacturing/Pharmaceuticals,8/29/23,Aktiv Pharma,8/25/23,,
Jefferson,0,60,,-,,,60,,8/31/23,,0,,8/31/23,,Prescient LLC,,0,,Sector 33: Manufacturing,8/31/23,Prescient,8/31/23,Closure,
Unspecified,0,25,,,,,25,,12/31/23,,0,,9/5/23,,American Nursery Services,,0,,Sector 44: Retail Trade,9/12/23,American Nursery Services,12/31/23,Closure,
Unspecified,0,,,,,,10,,11/7/23,,0,,9/7/23,,Divvy Homes Inc.,,0,,Sector 52: Finance & Insurance,9/8/23,Divvy Homes Inc.,11/7/23,,
Pueblo,0,31,,,,,21,,11/17/23,,0,,9/15/23,,Amentum,,0,,"Sector: 56,2910: Remediation Services",9/15/23,Amentum,11/17/23,Completion of Project Milestone 4,
Remote workers,0,2,,,,,2,,11/30/23,,0,,9/29/23,,First Savings Bank,,0,,Sector: 52: Finance & Insurance,9/29/23,First Savings Bank,11/30/23,Reduction in Force,
Unknown,,,,,,,,,,,,,10/2/23,,Gannett (Pueblo Chieftian) - Update,,,,Sector 2022: Publishing,10/2/23,Gannett-Pueblo Chieftain Update,,,
Boulder,0,,,,,,,,12/4/23,,0,,10/3/23,,Pfizer,,0,,Sector 32: Manufacturing,10/3/23,Pfizer,12/4/23,Reduction in Force,
Denver,0,84,,,,,84,,12/17/2023,,0,,10/9/23,,SMX Cargo LLC,,0,,561320/ Temporary Help Services,10/11/23,SMX Cargo LLC,12/17/2023,,
"Pikes Peak, Arapahoe/Douglas, Denver, Larimer",0,51,,,,,51,,12/15/23,,0,,10/25/23,,Cygnus Home Service dba Yelloh,,0,,"72,2330: Mobile Food Service",10/25/23,Cygnus Home Services dba Yelloh,12/15/23,Closure,
Pikes Peak (El Paso),0,67,,,,,5,,1/11/23,,0,,10/30/23,,Depuy Spine LP (Johnson & Johnson),,0,,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",10/30/23,DePuy Spine LP,12/29/23,Closure,
Arapahoe/Douglas,0,466,,,,,466,,7/21/24,,0,,11/8/23,,Dish Network LLC,,0,,Sector 517111: Wired Telecommunications Carriers,11/8/23,Dish Network LLC,1/7/24,Reduction in Force,
Arapahoe/Douglas,0,33,,,,,33,,7/22/23,,0,,11/9/23,,Dish Network LLC Supplement,,0,,Sector 517111: Wired Telecommunications Carriers,11/9/23,Dish Network Supplement,1/8/24,Reduction in Force,
Pueblo,0,54,,,,,54,,1/31/2024,,0,,11/21/23,,Amentum,,0,,"Sector: 56,2910: Remediation Services",11/21/23,Amentum,1/1/24,Completion of PCAPP Milestones,
Broomfield,0,184,,,,,184,,1/26/24,,0,,11/27/23,,Broadcom / VM Ware,,0,,Sector: 334413 Semi Conductor & Related Device Manufacturing,11/27/23,Broadcomm - VM Ware,1/26/24,Merger Related,
Denver,0,60,,,,,60,,1/31/24,,0,,12/1/23,,Matheson Flight Extenders Inc.,,0,,Sector 49: Transportation and Warehousing,12/1/23,Matheson Flight Extenders Inc,1/31/24,Closure,
Broomfield,0,1,,All employees hired by new owner,,,1,,12/1/23,,0,,12/1/23,,FSC Edge,,0,,Sector  51: Information,12/1/23,FSC Edge,12/1/23,Closure,
Arapahoe/Douglas,0,149,,All employees hired by new owner,,,149,,12/31/23,,0,,12/28/23,,Ascent Classical Academy of Douglas County,,0,,Sector 61: Educational Services,12/28/23,Ascent Classical Academies,12/31/23,Unforseen - Contracts ending,
Larimer,0,87,,All employees hired by new owner,,,87,,12/31/23,,0,,12/28/23,,Ascent Classical Academy of Northern Colorado,,0,,Sector 61: Educational Services,12/28/23,Ascent Classical Academies,12/31/23,Unforseen - Contracts ending,
Adams,0,33,,All employees hired by new owner,,,33,,12/31/23,,0,,12/28/23,,Ascent Classical Academy of Norther Denver,,0,,Sector 61: Educational Services,12/28/23,Ascent Classical Academies,12/31/23,Unforseen - Contracts ending,
Mesa,0,37,,All employees hired by new owner,,,37,,12/31/23,,0,,12/28/23,,Ascent Classical Academy of Grand Junction,,0,,Sector 61: Educational Services,12/28/23,Ascent Classical Academies,12/31/23,Unforseen - Contracts ending,
Jefferson,0,7,,All employees hired by new owner,,,7,,12/31/23,,0,,12/28/23,,Ascent Classical Academies of Corporate Office,,0,,Sector 61: Educational Services,12/28/23,Ascent Classical Academies,12/31/23,Unforseen - Contracts ending,
,,,,,,,,,,,,,,,NOTE: 313 employees notified by Ascent Classical Academies were hired by the new vendor.,,,,,,,,,
Adams,0,122,,,,,122,,5/10/22,,0,,3/11/21,,DPI Specialty Foods,,0,,Sector 42: Wholesale Trade,,DPI Specialty Foods,5/10/22,Loss of Service Contract,
Pikes Peak/Teller,0,160,,,,,160,,12/31/21,,0,,12/30/21,,513 Hotel Operating,,0,,Sector 72: Accomodation & Food Services,,513 Hotel Operating,12/31/21,Sale of Company,
Weld,0,143,,,,,143,,3/5/22,,0,,1/3/22,,Good Samaritan - Bonell Community,,0,,Sector 62: Healthcare & Social Assistance,,Good Samaritan,3/5/22,Closure,
Boulder,0,,,,,,87,,1/4/23,,0,,1-4-22,,Twitter (Boulder),,0,,Sector 51: Information 519290 Web Search Portals & Other Info Services,,Twitter Boulder,1/4/2023,Not disclossed,
AdWorks,0,,,,,,194,,12/23/22,,0,,1-16-22,,American Financing Company,,0,,Sector 522310 : Mortgage and Nonmortgage Loan Brokers,,American Financing,11/18/2022,Unforeseeable business circumstances,
ADWorks,0,36,,,,,36,,3/21/22,,0,,1/20/22,,Zillow Group - Supplemental,,0,,Sector 53: Real Estate Rental & Leasing,,Zillow Group,1/3/22,Closure,
ADWorks,0,39,,,,,39,,4/18/22,,0,,2/17/22,,Zillow Group - Supplemental,,0,,Sector: 53: Real Estate Rental & Leasing,,Zillow Group,3/21/22,Closure,
Not Disclosed,0,1,,,,,1,,2/16/22,,0,,2/18/22,,Ready Responders Inc.,,0,,Sector 62 Healthcare  & Social Services,,Ready Responders Inc.,2/1/22,Not disclosed,
Rural Consortium (Salida),0,,,,,,,,5/23/22,,,,3-17-22,,Watsonville Community Hospital,,,,Sector 62: Healthcare & Social Assistance,,Watsonville Community Hospital,5/16/22,Closure,
ADWorks,0,44,,,,,44,,5/20/22,,0,,3/21/22,,Zillow Group - Supplemental,,0,,Sector 53: Real Estate Rental & Leasing,,Zillow Group,1/2/22,Closure,
Pikes Peak/Teller,9,9,,,,,0,,7/30/2022,,0,,4/15/2022,,Cripple Creek Care Center,,0,,Sector 62: Healthcare & Social Assistance,,Cripple Creek,3/3/2022,Closure,
Weld,0,95,,,,,0,,6/2/22,,95,,5/2/22,,Sparboe Farms,,0,,"Sector: 11: Agriculture, forestry, fishing & hunting",,Sparboe Farms,05/04/22,Closure (Temporary),
Rural Consortium (Salida),0,658,,,,,658,,7/21/22,,0,,5/11/22,,Watsonville Community Hospital (Update),,0,,Sector 62: Healthcare & Social Assistance,,Watsonville Community Hospital,7/14/22,Closure (Sale of Business),
Denver,0,10,,,,,10,Raynell cox,9/26/22,Sector 52: Finance and Insurance,0,Colorado,6/1/2022,,All Money Financial Group,allofme0291@gmail.com,0,464761460,Sector 52: Finance and Insurance,,,9/26/2024,COVID/Pandemic,7252604471
PikePeak/Teller,0,6,,,,,0,Ashley Johnson,6/24/22,Sector 22: Utilities,6,66 N Laser Drive,6/13/22,,Total Energy Solutions,ashj@totalenergysolutions.co,0,850822158,Sector 22: Utilities,,Total Energy Solutions,6/13/2022,Lost funding,4016597560
Pikes Peak/Teller,0,144,,,,,144,Patty Sanches,8/22/2022,Sector 62: Healthcare and social assistance,0,"3625 Parkmoor Village Drive, Colorado Springs, CO  80917",6/23/2022,,"Integrated Health Services at Colorado Springs, Inc.",psanches@vivage.com,0,521847254,Sector 62: Healthcare & Social Assistance,,Integrated Health,8/22/2022,Closure,7202849398
Pikes Peak/Teller,0,144,,,,,144,,8/22/22,,0,,6/23/22,,Vivage,,0,,Sector 62: Healthcare & Social Assistance,,Vivage,8/22/2022,Closure,
Rural Consortium (Salida),0,673,,,,,673,,8/31/2022,,0,,7/11/2022,,Watsonville Community Hospital (Update),,0,,Sector 62: Healthcare & Social Assistance,,Watsonville Community Hospital (Update),8/17/2022,Closure (Sale of Business),
Denver,0,230,,,,,230,,9/30/22,,0,,7/12/22,,HSS Inc.,,0,,Sector 56: Administrative and Support and Waste Management and Remediation Services,,HSS Inc.,9/1/2022,Loss of Contract w/City of Denver,
Jefferson,0,60,,,,,60,,7/28/22,,0,,8/1/22,,Metco Landscaping (Arvada),,0,,Sector 561730: Landscaping,,Metco Arvada,7/28/22,Unforseen Business Circumstance,
ADWorks,0,165,,,,,165,,7/28/22,,0,,8/1/22,,Metco Landscaping (Aurora HQ),,0,,Sector 561730: Landscaping,,Metco Aurora HQ,7/28/22,Unforseen Business Circumstance,
ADWorks,0,44,,,,,44,,7/28/22,,0,,8/1/22,,Metco Landscaping (Aurora),,0,,Sector 561730: Landscaping,,Metco Aurora,7/28/22,Unforseen Business Circumstance,
El Paso,0,36,,,,,36,,7/28/22,,0,,8/1/22,,Metco Landscaping (Colo Springs),,0,,Sector 561730: Landscaping,,Metco Colo Springs,7/28/22,Unforseen Business Circumstance,
ADWorks,0,38,,,,,38,,7/28/22,,0,,8/1/22,,Metco Landscaping (Englewood),,0,,Sector 561730: Landscaping,,Metco Englewood,7/28/22,Unforseen Business Circumstance,
Denver,0,,,,,,104,,6/30/2023,,0,,9/29/22,,Chord Energy,,0,,Sector: 22 Utilities 118 Other Electrical Power Generators,,Chord Energy,12/1/2022,Merger wth Whiting & Oasis,
"Denver, Boulder",0,,,,,,121,,12/20/22,,0,,9/29/22,,Platerra Foods,,0,,"Sector 31, 311: Food Manufacturing",,Platerra,11/30/2022,Closure - Cease Operations,
ADWorks,0,,,,,,41,,10/21/22,,0,,10/20/22,,Starry Inc.,,0,,Sector 51: Information,,Starry Inc.,10/21/2022,Business Changes,
Pikes Peak/Teller,0,,,,,,,,11/9/22,,0,,11/9/22,,Astra Space Inc.,,0,,Sector 336414: Guided Missile and Space Vehicle Manufacturing,,Astra Space inc.,11/9/2022,Refocus business operations,
Denver,0,,,,,,1,,1/20/23,,0,,11/21/22,,Rume Health,,0,,Sector 62:Healthcare & Social Assistance,,,1/20/2023,Unknown,
Boulder,0,,,,,,,,1/20/23,,0,,11/25/22,,Twitter (Boulder) Supplemental,,0,,Sector 51: Information 519290 Web Search Portals & Other Info Services,,Twitter Supplemental,1/20/2023,Voluntary Resignation,
Boulder,0,,,,,,43,,,,0,,12/2/22,,Inscripta,,0,,"Sector 54: Professional, Scientific Services",,Inscripta,,Closure/Reduction in Force,
Denver,0,,,,,,55,,2/17/23,,0,,12/14/22,,Centura Porter Place,,0,,Sector 62: Healthcare & Social Assistance,,Centura Porter Place,2/17/2023,Closure of Retirement Center,
Pueblo,0,,,,,,666,,1/3/23,,0,,1/3/23,,Wanzek Construction,,0,,Sector 23: Construction,,Wanzek Construction,1/3/2023,Cancellation of Contract,
Rural Consortium,,,,,,,3,9706200979,4/21/2021,Angela Boyer,2,5,4/21/2019,4,SSDI,,4,570 7th Ave W,Sector 81: Other services (except public administration),,,4/21/2019,Other,ericboyer588@gmail.com
Boulder,,,,,,,0,3036507428,12/31/2020,Kristi,2,2,9/1/2020,Administrative,Monkey's Avatar,851204158,0,5171 Eldorado Springs Drive Suite J,Sector 56: Administrative and support and waste management and remediation services,,,9/15/2020,COVID/Pandemic Related,monkey@monkeysavatars.onmicrosoft.com
Boulder,,,,,,,1,4783200396,10/1/2021,Haley A Jackson,0,1,10/1/2020,House cleaning,Haley A Jackson,252877709,0,2025 Collyer rd Longmont Colorado  801055,"Sector 54: Professional, scientific and technical services",,,10/1/2020,COVID/Pandemic Related,haley1234455@gmail.com
Denver,,,,,,,0,,,,0,,1/8/2021,556 furloughs were rescinded,Southwest Airlines - Update,,0,,Sector 48: Transportation & Warehousing,,,,Layoffs Rescinded,
Arapahoe/Douglas,,,,,,,76,,3/28/21,,0,,1/14/21,Various: See WARN,Strive Communities Management,,0,,Sector:53: Real Estate Rental & Leasing/531190,,,3/15/21,Closure due to sale,
Pueblo,,,,,,,107,,3/31/21,,0,,1/25/21,Not dislclosed,Concentrix,,0,,Sector 51: Information,,,3/31/21,Closure,
Denver,,,,,,,10,,3/31/21,,0,,1/29/21,"Front line employees, management & administration positions",United Airlines,,983,,Sector 48: Transportation & Warehousing,,,3/31/21,COVID-19 Decrease in air travel,
Weld,,,,,,,280,,4/17/21,,0,,2/17/21,Not dislclosed,Vestas Blades America Inc.,,0,,Sector 22: Utilities/Wind Electric Power Generation,,,4/17/21,Reduction in Force,
Denver,,,,,,,93,,4/1/21,,0,,2/18/21,Not disclosed,Crestview Management LLC/Columbia Sussex Management,,0,,Sector 53: Real Estate Rental & Leasing / 531311- Residential Property Managers,,,4/1/21,Change of Management Company,
