notice_date,letter,fein,phone,email,received_date,jobs,permanent_job_losses,begin_date,total_notified,workforce_region,reason,at_the_location,reduced_hours,temporary_job_losses,workforce_area,notes,naics,dropdown,end_date,furloughs,company,location,contact,occupations
9/30/24,Kaleo Inc.,,,,9/30/24,1,1,11/30/24,,,Medical Sales Specialist,,0,0,Remote location in CO,,Sector 54-1720: Research & Development in Social Sciences/Humanities,,11/30/24,0,Kaleo Inc.,,,See WARN
10/29/24,Thiess,,,,10/29/24,112,112,11/28/24,,,Closure,,0,0,Rural Consortium,,"Sector 21,2230 - Copper, Nickel, Lead, and Zinc Mining",,12/28/24,0,Thiess,,,Predominately Heavy equipment operators
11/4/24,Chord Energy,,,,11/4/24,313,313,11/4/24,,,Discontinuing Operations,,0,0,Denver,,"Sector: 56,2910: Remediation Services",,5/23/25,0,Chord Energy,,,Various (See WARN)
11/14/24,UPS,,,,11/14/24,404,404,1/15/25,,,"Partial, Temporary Closure",,0,0,Adams,,Sector:  492110: Couriers & Express Delivery Services,,1/15/25,0,UPS,,,Not specified
11/15/24,Boeing,,,,11/15/24,63,62,1/17/25,,,Not disclosed,,0,0,"Arapahoe, Denver, El Paso",,"Sector 33,6411: Aircraft Manufacturing",,1/17/25,0,Boeing,,,Not specified
12/2/24,Brown Brothers Resources Holdings 12-2-24.pdf,,,,12/2/24,121,121,12/6/24,,,Closure,,0,0,Adams,,Sector 23: Construction,,12/31/24,0,Brown Brothers Resources Holding,,,Various
12/2/24,Russ Davis Wholesale,,,,12/2/24,109,109,1/31/25,,,Closure,,0,0,Pueblo,,"Sector 42,4480: Fresh Fruit  Vegetable Merchant",,2/1/25,0,Russ Davis Wholesale,,,Various
12/10/24,Natural Fiber Welding,,,,12/10/24,1,1,2/8/25,,,Unforseen business circumstance,,0,0,Denver,,"Sector 31,314: Broadwoven Fabric Mills",,2/8/25,0,Natural Fiber Welding,,,Sr. Program Manager
12/20/24,GetInsured,,,,12/20/24,1,1,2/19/25,,,Not specified,,0,0,Arapahoe,,Sector 52: Finance and Insurance,,2/19/25,0,GetInsured,,,Customer Service Representative I
1/3/23,Wanzek Construction,,,,1/3/23,,666,1/3/23,,,Sudden Contract Loss,,0,0,Pueblo,,Sector 23: Construction,,1/3/23,0,Wanzek Construction,,,
1/9/23,Gymshark,,,,1/16/23,67,67,3/10/23,,,Ceasing Operations in some areas of the company,,0,0,Denver,,Sector 31: Manufacturing,,3/24/23,0,Gymshark,,,
1/11/23,Specialized Bicycle Components,,,,1/1123,15,15,1/13/23,,,Downsizing,,0,0,Boulder,,Sector 42: Wholesale Trade,,1/13/23,0,Specialized Bicycle Components,,,
1/25/23,DCP Midstream,,,,1/31/23,136,136,3/31/23,,,Not Stated,,0,0,Denver,,Sector 22: Natural Gas Distribution,,4/1/24,0,DCP Midstream,,,
1/26/23,Curaleaf,,,,1/31/23,47,47,3/26/23,,,RIF/Change in Business,,0,0,Pueblo,,Sector 32: Manufacturing,,3/26/23,0,Curaleaf,,,
2/1/23,Pinnacle Architectural Lighting,,,,2/1/23,151,151,6/30/23,,,Restructuring & Reorganization,,0,0,Denver,,Sector  541490: Other Specialized Design Services,,3/1/24,0,Pinnacle Architectural Lighting Inc.,,,
2/9/23,Covercraft Industries,,,,2/14/23,49,49,4/14/23,,,Closure,,0,0,Arapahoe/Douglas,,Sector 1: 314910: Textile Bag and Canvas Mills,,4/14/23,0,Covercraft Industries LLC,,,
2/15/23,WiX 2-15-23,,,,2/15/23,62,62,2/15/23,,,Unforseen Business Circumstances,,0,0,Denver,,"Sector 51,5182: Data Processing Hosting & Related Services",,2/15/23,0,WIX.com,,,
2/16/23,Chipper Cash,,,,2/16/23,5,5,02/17/23,,,Not Stated,,0,0,Various,,Sector 51: Information,,2/17/23,0,Chipper Cash,,,
2/27/23,SSI Venture-Aspen Sports,,,,3/2/23,4,,,,,,,,,,,"Sector:45,451 : Sporting Goods",,,,Aspen Sports Hyatt Retail Store,,,
2/27/23,SSI Venture-Aspen Sports,,,,3/2/23,13,,,,,,,,,,,"Sector:45,451 : Sporting Goods",,,,Aspen Sports Snowmass Mall,,,
2/27/23,SSI Venture-Aspen Sports,,,,3/2/23,9,,,,,,,,,,,"Sector:45,451 : Sporting Goods",,,,Aspen Sports St. Regis Retail,,,
2/27/23,SSI Venture-Aspen Sports,,,,3/2/23,4,,,,,,,,,,,"Sector:45,451 : Sporting Goods",,,,Aspen Sports Viewline Retail,,,
2/27/23,SSI Venture-Aspen Sports,,,,3/2/23,3,,,,,,,,,,,"Sector:45,451 : Sporting Goods",,,,Aspen Sports Snowmass Retail Store,,,
2/27/23,SSI Venture-Aspen Sports,,,,3/2/23,5,,,,,,,,,,,"Sector:45,451 : Sporting Goods",,,,Aspen Sports Demo,,,
2/27/23,SSI Venture-Aspen Sports,,,,3/2/23,6,,,,,,,,,,,"Sector:45,451 : Sporting Goods",,,,Aspen Sports Tune - Snowmass,,,
2/27/23,SSI Venture-Aspen Sports,,,,3/2/23,3,,,,,,,,,,,"Sector:45,451 : Sporting Goods",,,,Aspen Sports Valet - Snowmass,,,
2/27/23,SSI Venture-Aspen Sports,,,,3/2/23,5,,,,,,,,,,,"Sector:45,451 : Sporting Goods",,,,Burton Telluride Retail,,,
2/27/23,SSI Venture-Aspen Sports,,,,3/2/23,10,,,,,,,,,,,"Sector:45,451 : Sporting Goods",,,,Neve Sports - Telluride,,,
2/27/23,SSI Venture-Aspen Sports,,,,3/2/23,7,,,,,,,,,,,"Sector:45,451 : Sporting Goods",,,,Patagonia Snowmass,,,
2/27/23,SSI Venture-Aspen Sports,,,,,,,,,,,,,,,,"Sector:45,451 : Sporting Goods",,,,Telluride Sports Camel's Garden,,,
2/27/23,SSI Venture-Aspen Sports,,,,,,,,,,,,,,,,"Sector:45,451 : Sporting Goods",,,,Telluride Sports - Cimarron Lodge,,,
2/27/23,SSI Venture-Aspen Sports,,,,,,,,,,,,,,,,"Sector:45,451 : Sporting Goods",,,,Telluride Sports - Franz Klammer,,,
2/27/23,SSI Venture-Aspen Sports,,,,,,,,,,,,,,,,"Sector:45,451 : Sporting Goods",,,,Telluride Sports - Gondola Plaza,,,
2/27/23,SSI Venture-Aspen Sports,,,,,,,,,,,,,,,,"Sector:45,451 : Sporting Goods",,,,Telluride Sports Main Street,,,
2/27/23,SSI Venture-Aspen Sports,,,,,,,,,,,,,,,,"Sector:45,451 : Sporting Goods",,,,Telluride Sports - The Peaks,,,
2/27/23,SSI Venture-Aspen Sports,,,,,,,,,,,,,,,,"Sector:45,451 : Sporting Goods",,,,The North Face - Snowmass,,,
2/27/23,SSI Venture-Aspen Sports,,,,,,,,,,,,,,,,"Sector:45,451 : Sporting Goods",,,,The North Face - Telluride Retail,,,
3/1/23,Friday Health Plans,,,,3/1/23,98,98,4/30/23,,,Reduction in Business,,0,0,Rural Consortium (Alamosa) & Denver,,"Sector 52,411: Direct Life, Health & Med Insurance",,4/30/23,0,Friday Health Plans,,,
3/24/23,Aspiration,,,,,,,5/26/2023,,,Restructing and streamlining,,0,0,"Denver, Broomfield",,Sector:55 Management of Companies & Enterprises,,6/1/23,0,Aspiration Partners Inc.,,,
3/30/23,Laramar Group LLC,,,,,,76,,,,Not stated,,0,0,"Denver, Broomfield",,Sector 53: Real Estate and Rental & Leasing,,,0,Laramar Group LLC,,,
3/31/23,Prescient LLC,,,,,,50,3/31/2023,,,Mass layoff,,0,0,Jefferson,,Sector 33: Manufacturing,,12/31/23,0,Prescient LLC,,,
4/14/23,David's Bridal,,,,,,138,,,,Bankrupcy,,0,0,Multi area,,Sector 44: Retail Trade,,,0,David's Bridal,,,
4/27/23,MV Transportation,,,,,,198,6/30/23,,,Not specified,,0,0,Denver,,Sector 48: Transportation & Warehousing,,6/30/23,0,MV Transportation,,,
5/1/23,Via Mobility Services,,,,5/22/23,,120,7/1/2023,,,Loss of Contract,,0,0,Denver,,Sector 48: Transporation and Warehousing,,7/1/23,0,Via Mobility Services,,,
5/24/23,Davids Bridal Update,,,,,,138,6/23/23,,,Bankrupcy,,0,0,Multi area,,Sector 44: Retail Trade,,6/30/23,0,Davids Bridal (Update),,,
5/26/23,Amentum,,,,5/26/23,19,19,7/27/2023,,,Closure (Phase 1),,0,0,Pueblo,,"Sector: 56,2910: Remediation Services",,7/28/2023,0,Amentum,,,
5/30/23,Hard Rock Cafe,,,,5/30/23,54,54,7/29/2023,,,Closure,,0,0,Denver,,Sector 72: Accommodation & Food Services,,7/29/23,0,Hard Rock Cafe International STD,,,
6/12/23,Davids Bridal Update,,,,6/12/23,138,138,8/20/2023,,,Bankrupcy,,0,0,Multi Area,,Sector 44: Retail Trade,,9/2/2023,0,Davids Bridal (Update),,,
6/13/23,Gannett Pueblo Chieftain,,,,6/13/23,50,50,8/14/2023,,,Closure of production & distribution operations,,0,0,Pueblo,,Sector 2022: Publishing,,8/14/23,0,Gannett (Pueblo Chieftian),,,
6/14/23,Bitwise Industries,,,,6/14/23,13,13,8/14/2023,,,Mass layoff,,0,0,Multi Area,,"Sector 54: Professional, Scientific, & Technical Services",,8/14/23,0,Bitwise Industries,,,
6/19/23,Friday Health Plans Update 6-19-23,,,,6/19/23,323,323,6/23/2023,,,Mass Layoff,,0,0,"Rural Consortium, Denver",,"Sector 52, 411 Direct Life Health & Medical Insurance",,7/6/23,0,Friday Health Plans Update (6-19-23),,,
6/20/23,Autism Home Support Srvs Greeley,,,,6/20/23,70,70,8/21/2023,,,Mass Layoff,,0,0,Weld,,"Sector 62,1600: Home Healthcare Services",,9/19/23,0,Autism Home Support Services (Greeley),,,
6/20/23,Autism Home Support Svs Westminster,,,,6/20/23,68,68,8/21/2023,,,Mass Layoff,,0,0,Adams,,"Sector 62,1600: Home Healthcare Services",,9/19/23,0,Autism Home Support Services (Westminster),,,
6/20/23,Autism Home Support Services Centennial,,,,6/20/23,101,101,8/21/2023,,,Mass Layoff,,0,0,ADWorks,,"Sector: 62,1600 Home Healthcare Services",,9/19/21,0,Autism Home Support Services (Centennial),,,
6/29/23,Davids Bridal Update 6-29-23,,,,6/29/23,0,138,7/17/2023,,,Mass Layoff,,0,0,Multi-Area,,Sector 44: Retail Trade,,7/31/23,0,Davids Bridal Update 6-29-23,,,
6/30/23,Community Development Institute Head Start,,,,6/30/23,120,120,8/31/2023,,,Mass Layoff,,0,0,"Rural Consortium, Denver",,Sector 62: Health Care and Social Assistance,,8/31/33,0,CDI HS (Community Development Institute Head Start),,,
7/3/23,Amentum,,,,7/3/23,27,27,8/31/2023,,,Reduction in Force (End Project),,0,0,Rural Consortium  (Pueblo),,"Sector: 56,2910: Remediation Services",,8/31/23,0,Amentum,,,
7/11/23,Bank of the West,,,,7/11/23,56,56,9/15/2023,,,Reduction in Force (End Project),,0,0,Adams,,"Sector 52,2110: Commercial Banking",,9/15/23,0,Bank of the West,,,
7/20/23,Namaste Alzheimer Center,,,,7/20/23,64,64,10/1/2023,,,Closure,,0,0,Pikes Peak,,Sector: 62: Healthcare and Social Assistance,,10/1/23,0,Namasté Alzheimer Center,,,
7/24/23,DePuy Spine Limited Partnership,,,,7/24/23,15,15,9/22/2023,,,"Reduction in Force Ending manufacuring, quality & distribution",,0,0,Pikes Peak,,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",,10/5/2023,0,DePuy Spine Limited Partnership (Johnson & Johnson),,,
7/28/23,Novembal,,,,7/28/23,,,9/30/2023,,,Closure,,0,0,Unknown (possibly rural & remote),,"Sector 32: Manufacturing; 32,6121 Unlaminated Plastics Profile Shape Manufacturing",,1/31/24,0,Novembal,,,
7/30/23,Yellow Corporation,,,,8/1/23,331,,7/30/2023,,,Closure,,0,0,Unknown,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,7/30/23,0,Yellow Corporation & Operating Affiliates,,,
7/30/23,Yellow Corporation,,,,8/1/23,,,7/30/23,,,,,0,0,Unknown,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,,0,YRC Inc dba YRC Freight,,,
7/30/23,Yellow Corporation,,,,8/1/23,,,7/30/23,,,,,0,0,Unknown,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,,0,USF Holland,,,
7/30/23,Yellow Corporation,,,,8/1/23,,,7/30/23,,,,,0,0,Unknown,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,,0,New Penn Motor Express LLC,,,
7/30/23,Yellow Corporation,,,,8/1/23,,,7/30/23,,,,,0,0,Unknown,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,,0,"USF Reddaway, Inc.",,,
8/2/23,KeHE,,,,8/2/23,24,24,11/3/2023,,,Contract loss,,0,0,Arapahoe/Douglas,,"Sector 42: Wholesale Trade, 42,4490 Merchant Wholesaler, Non Durable Goods",,11/3/23,0,"KeHe Distributors, Inc.",,,
8/7/23,DePuy Spine Limited Partnership,,,,8/7/23,10,10,10/6/2023,,,Mass Layoff,,0,0,Arapahoe/Douglas,,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",,10/19/23,0,DePuy Spine Limited Partnership (Johnson & Johnson),,,
8/7/23,Astra Space Ops,,,,8/7/23,61,61,8/4/2023,,,RIF,,0,0,Unknown,,Sector 33: Manufacturing,,8/4/23,0,Astra Space Operations,,,
8/9/23,Federal Express,,,,8/9/23,94,94,11/3/2023,,,Closure,,0,0,Pikes Peak,,Sector 49: Transportation and Warehousing,,11/3/23,0,Federal Express - Colorado Springs,,,
8/10/23,Federal Express,,,,8/10/23,53,53,11/3/2023,,,Closure,,0,0,Pueblo,,Sector 49: Transportation and Warehousing,,11/3/23,0,Federal Express  - Pueblo,,,
8/11/23,Amentum,,,,8/11/23,14,14,10/12/2023,,,Closure (completion of milestone),,0,0,Pueblo,,"Sector: 56,2910: Remediation Services",,10/12/23,0,Amentum,,,
8/18/23,Ouray Sportsware,,,,8/18/23,154,2,10/17/2023,,,Closure,,0,0,Arapahoe/Douglas,-,Sector 45: Retail Trade,,12/31/23,0,Ouray Sportsware - L2 Brands,,,
8/18/23,Immunity Bio Inc.,,,,8/18/23,,59,10/17/2023,,,Streamline Operations,,0,0,Unknown,,"Sector 54: Professional, Scientific, & Technical Services",,10/17/23,0,Immunity Bio Inc.,,,
8/25/23,Chevron,,,,8/25/23,,,10/31/2023,,,Restructuring following acquisition,,0,0,"Denver, Weld",Max * (most all will be offered jobs),"Sector 32,4110: Petroleum Refineries",,10/31/23,0,Chevron USA,,,
8/29/23,PSSI,,,,8/29/23,110,110,10/26/2023,,,Contract ending,,0,0,Rural Consortium,,Sector: 562212 - Solid Waste Landfill,,10/26/23,0,Packers Sanitation Services (PSSI),,,
8/29/23,Aktiv Pharma,,,,8/29/23,70,70,8/25/23,,,,,0,0,Larimer & Rural Consortium,-,Sector 33: Manufacturing/Pharmaceuticals,,8/25/23,0,Aktiv Phama,,,
8/31/23,Prescient,,,,8/31/23,60,60,8/31/23,,,Closure,,0,0,Jefferson,-,Sector 33: Manufacturing,,8/31/23,0,Prescient LLC,,,
9/5/23,American Nursery Services,,,,9/12/23,25,25,12/31/23,,,Closure,,0,0,Unspecified,,Sector 44: Retail Trade,,12/31/23,0,American Nursery Services,,,
9/7/23,Divvy Homes Inc.,,,,9/8/23,,10,11/7/23,,,,,0,0,Unspecified,,Sector 52: Finance & Insurance,,11/7/23,0,Divvy Homes Inc.,,,
9/15/23,Amentum,,,,9/15/23,31,21,11/17/23,,,Completion of Project Milestone 4,,0,0,Pueblo,,"Sector: 56,2910: Remediation Services",,11/17/23,0,Amentum,,,
9/29/23,First Savings Bank,,,,9/29/23,2,2,11/30/23,,,Reduction in Force,,0,0,Remote workers,,Sector: 52: Finance & Insurance,,11/30/23,0,First Savings Bank,,,
10/2/23,Gannett-Pueblo Chieftain Update,,,,10/2/23,,,,,,,,,,Unknown,,Sector 2022: Publishing,,,,Gannett (Pueblo Chieftian) - Update,,,
10/3/23,Pfizer,,,,10/3/23,,,12/4/23,,,Reduction in Force,,0,0,Boulder,,Sector 32: Manufacturing,,12/4/23,0,Pfizer,,,
10/9/23,SMX Cargo LLC,,,,10/11/23,84,84,12/17/2023,,,,,0,0,Denver,,561320/ Temporary Help Services,,12/17/2023,0,SMX Cargo LLC,,,
10/25/23,Cygnus Home Services dba Yelloh,,,,10/25/23,51,51,12/15/23,,,Closure,,0,0,"Pikes Peak, Arapahoe/Douglas, Denver, Larimer",,"72,2330: Mobile Food Service",,12/15/23,0,Cygnus Home Service dba Yelloh,,,
10/30/23,DePuy Spine LP,,,,10/30/23,67,5,12/29/23,,,Closure,,0,0,Pikes Peak (El Paso),,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",,1/11/23,0,Depuy Spine LP (Johnson & Johnson),,,
11/8/23,Dish Network LLC,,,,11/8/23,466,466,1/7/24,,,Reduction in Force,,0,0,Arapahoe/Douglas,,Sector 517111: Wired Telecommunications Carriers,,7/21/24,0,Dish Network LLC,,,
11/9/23,Dish Network Supplement,,,,11/9/23,33,33,1/8/24,,,Reduction in Force,,0,0,Arapahoe/Douglas,,Sector 517111: Wired Telecommunications Carriers,,7/22/23,0,Dish Network LLC Supplement,,,
11/21/23,Amentum,,,,11/21/23,54,54,1/1/24,,,Completion of PCAPP Milestones,,0,0,Pueblo,,"Sector: 56,2910: Remediation Services",,1/31/2024,0,Amentum,,,
11/27/23,Broadcomm - VM Ware,,,,11/27/23,184,184,1/26/24,,,Merger Related,,0,0,Broomfield,,Sector: 334413 Semi Conductor & Related Device Manufacturing,,1/26/24,0,Broadcom / VM Ware,,,
12/1/23,Matheson Flight Extenders Inc,,,,12/1/23,60,60,1/31/24,,,Closure,,0,0,Denver,,Sector 49: Transportation and Warehousing,,1/31/24,0,Matheson Flight Extenders Inc.,,,
12/1/23,FSC Edge,,,,12/1/23,1,1,12/1/23,,,Closure,,0,0,Broomfield,All employees hired by new owner,Sector  51: Information,,12/1/23,0,FSC Edge,,,
12/28/23,Ascent Classical Academies,,,,12/28/23,149,149,12/31/23,,,Unforseen - Contracts ending,,0,0,Arapahoe/Douglas,All employees hired by new owner,Sector 61: Educational Services,,12/31/23,0,Ascent Classical Academy of Douglas County,,,
12/28/23,Ascent Classical Academies,,,,12/28/23,87,87,12/31/23,,,Unforseen - Contracts ending,,0,0,Larimer,All employees hired by new owner,Sector 61: Educational Services,,12/31/23,0,Ascent Classical Academy of Northern Colorado,,,
12/28/23,Ascent Classical Academies,,,,12/28/23,33,33,12/31/23,,,Unforseen - Contracts ending,,0,0,Adams,All employees hired by new owner,Sector 61: Educational Services,,12/31/23,0,Ascent Classical Academy of Norther Denver,,,
12/28/23,Ascent Classical Academies,,,,12/28/23,37,37,12/31/23,,,Unforseen - Contracts ending,,0,0,Mesa,All employees hired by new owner,Sector 61: Educational Services,,12/31/23,0,Ascent Classical Academy of Grand Junction,,,
12/28/23,Ascent Classical Academies,,,,12/28/23,7,7,12/31/23,,,Unforseen - Contracts ending,,0,0,Jefferson,All employees hired by new owner,Sector 61: Educational Services,,12/31/23,0,Ascent Classical Academies of Corporate Office,,,
,,,,,,,,,,,,,,,,,,,,,NOTE: 313 employees notified by Ascent Classical Academies were hired by the new vendor.,,,
3/11/21,DPI Specialty Foods,,,,,122,122,5/10/22,,,Loss of Service Contract,,0,0,Adams,,Sector 42: Wholesale Trade,,5/10/22,0,DPI Specialty Foods,,,
12/30/21,513 Hotel Operating,,,,,160,160,12/31/21,,,Sale of Company,,0,0,Pikes Peak/Teller,,Sector 72: Accomodation & Food Services,,12/31/21,0,513 Hotel Operating,,,
1/3/22,Good Samaritan,,,,,143,143,3/5/22,,,Closure,,0,0,Weld,,Sector 62: Healthcare & Social Assistance,,3/5/22,0,Good Samaritan - Bonell Community,,,
1-4-22,Twitter Boulder,,,,,,87,1/4/2023,,,Not disclossed,,0,0,Boulder,,Sector 51: Information 519290 Web Search Portals & Other Info Services,,1/4/23,0,Twitter (Boulder),,,
1-16-22,American Financing,,,,,,194,11/18/2022,,,Unforeseeable business circumstances,,0,0,AdWorks,,Sector 522310 : Mortgage and Nonmortgage Loan Brokers,,12/23/22,0,American Financing Company,,,
1/20/22,Zillow Group,,,,,36,36,1/3/22,,,Closure,,0,0,ADWorks,,Sector 53: Real Estate Rental & Leasing,,3/21/22,0,Zillow Group - Supplemental,,,
2/17/22,Zillow Group,,,,,39,39,3/21/22,,,Closure,,0,0,ADWorks,,Sector: 53: Real Estate Rental & Leasing,,4/18/22,0,Zillow Group - Supplemental,,,
2/18/22,Ready Responders Inc.,,,,,1,1,2/1/22,,,Not disclosed,,0,0,Not Disclosed,,Sector 62 Healthcare  & Social Services,,2/16/22,0,Ready Responders Inc.,,,
3-17-22,Watsonville Community Hospital,,,,,,,5/16/22,,,Closure,,0,,Rural Consortium (Salida),,Sector 62: Healthcare & Social Assistance,,5/23/22,,Watsonville Community Hospital,,,
3/21/22,Zillow Group,,,,,44,44,1/2/22,,,Closure,,0,0,ADWorks,,Sector 53: Real Estate Rental & Leasing,,5/20/22,0,Zillow Group - Supplemental,,,
4/15/2022,Cripple Creek,,,,,9,0,3/3/2022,,,Closure,,9,0,Pikes Peak/Teller,,Sector 62: Healthcare & Social Assistance,,7/30/2022,0,Cripple Creek Care Center,,,
5/2/22,Sparboe Farms,,,,,95,0,05/04/22,,,Closure (Temporary),,0,95,Weld,,"Sector: 11: Agriculture, forestry, fishing & hunting",,6/2/22,0,Sparboe Farms,,,
5/11/22,Watsonville Community Hospital,,,,,658,658,7/14/22,,,Closure (Sale of Business),,0,0,Rural Consortium (Salida),,Sector 62: Healthcare & Social Assistance,,7/21/22,0,Watsonville Community Hospital (Update),,,
6/1/2022,,allofme0291@gmail.com,Raynell cox,7252604471,,10,10,9/26/2024,,,COVID/Pandemic,Colorado,0,0,Denver,,Sector 52: Finance and Insurance,,9/26/22,0,All Money Financial Group,464761460,Sector 52: Finance and Insurance,
6/13/22,Total Energy Solutions,ashj@totalenergysolutions.co,Ashley Johnson,4016597560,,6,0,6/13/2022,,,Lost funding,66 N Laser Drive,0,6,PikePeak/Teller,,Sector 22: Utilities,,6/24/22,0,Total Energy Solutions,850822158,Sector 22: Utilities,
6/23/2022,Integrated Health,psanches@vivage.com,Patty Sanches,7202849398,,144,144,8/22/2022,,,Closure,"3625 Parkmoor Village Drive, Colorado Springs, CO  80917",0,0,Pikes Peak/Teller,,Sector 62: Healthcare & Social Assistance,,8/22/2022,0,"Integrated Health Services at Colorado Springs, Inc.",521847254,Sector 62: Healthcare and social assistance,
6/23/22,Vivage,,,,,144,144,8/22/2022,,,Closure,,0,0,Pikes Peak/Teller,,Sector 62: Healthcare & Social Assistance,,8/22/22,0,Vivage,,,
7/11/2022,Watsonville Community Hospital (Update),,,,,673,673,8/17/2022,,,Closure (Sale of Business),,0,0,Rural Consortium (Salida),,Sector 62: Healthcare & Social Assistance,,8/31/2022,0,Watsonville Community Hospital (Update),,,
7/12/22,HSS Inc.,,,,,230,230,9/1/2022,,,Loss of Contract w/City of Denver,,0,0,Denver,,Sector 56: Administrative and Support and Waste Management and Remediation Services,,9/30/22,0,HSS Inc.,,,
8/1/22,Metco Arvada,,,,,60,60,7/28/22,,,Unforseen Business Circumstance,,0,0,Jefferson,,Sector 561730: Landscaping,,7/28/22,0,Metco Landscaping (Arvada),,,
8/1/22,Metco Aurora HQ,,,,,165,165,7/28/22,,,Unforseen Business Circumstance,,0,0,ADWorks,,Sector 561730: Landscaping,,7/28/22,0,Metco Landscaping (Aurora HQ),,,
8/1/22,Metco Aurora,,,,,44,44,7/28/22,,,Unforseen Business Circumstance,,0,0,ADWorks,,Sector 561730: Landscaping,,7/28/22,0,Metco Landscaping (Aurora),,,
8/1/22,Metco Colo Springs,,,,,36,36,7/28/22,,,Unforseen Business Circumstance,,0,0,El Paso,,Sector 561730: Landscaping,,7/28/22,0,Metco Landscaping (Colo Springs),,,
8/1/22,Metco Englewood,,,,,38,38,7/28/22,,,Unforseen Business Circumstance,,0,0,ADWorks,,Sector 561730: Landscaping,,7/28/22,0,Metco Landscaping (Englewood),,,
9/29/22,Chord Energy,,,,,,104,12/1/2022,,,Merger wth Whiting & Oasis,,0,0,Denver,,Sector: 22 Utilities 118 Other Electrical Power Generators,,6/30/2023,0,Chord Energy,,,
9/29/22,Platerra,,,,,,121,11/30/2022,,,Closure - Cease Operations,,0,0,"Denver, Boulder",,"Sector 31, 311: Food Manufacturing",,12/20/22,0,Platerra Foods,,,
10/20/22,Starry Inc.,,,,,,41,10/21/2022,,,Business Changes,,0,0,ADWorks,,Sector 51: Information,,10/21/22,0,Starry Inc.,,,
11/9/22,Astra Space inc.,,,,,,,11/9/2022,,,Refocus business operations,,0,0,Pikes Peak/Teller,,Sector 336414: Guided Missile and Space Vehicle Manufacturing,,11/9/22,0,Astra Space Inc.,,,
11/21/22,,,,,,,1,1/20/2023,,,Unknown,,0,0,Denver,,Sector 62:Healthcare & Social Assistance,,1/20/23,0,Rume Health,,,
11/25/22,Twitter Supplemental,,,,,,,1/20/2023,,,Voluntary Resignation,,0,0,Boulder,,Sector 51: Information 519290 Web Search Portals & Other Info Services,,1/20/23,0,Twitter (Boulder) Supplemental,,,
12/2/22,Inscripta,,,,,,43,,,,Closure/Reduction in Force,,0,0,Boulder,,"Sector 54: Professional, Scientific Services",,,0,Inscripta,,,
12/14/22,Centura Porter Place,,,,,,55,2/17/2023,,,Closure of Retirement Center,,0,0,Denver,,Sector 62: Healthcare & Social Assistance,,2/17/23,0,Centura Porter Place,,,
1/3/23,Wanzek Construction,,,,,,666,1/3/2023,,,Cancellation of Contract,,0,0,Pueblo,,Sector 23: Construction,,1/3/23,0,Wanzek Construction,,,
4/21/2019,,,9706200979,ericboyer588@gmail.com,,,3,4/21/2019,,,Other,5,,2,Rural Consortium,,Sector 81: Other services (except public administration),,4/21/2021,4,SSDI,570 7th Ave W,Angela Boyer,4
9/1/2020,,851204158,3036507428,monkey@monkeysavatars.onmicrosoft.com,,,0,9/15/2020,,,COVID/Pandemic Related,2,,2,Boulder,,Sector 56: Administrative and support and waste management and remediation services,,12/31/2020,0,Monkey's Avatar,5171 Eldorado Springs Drive Suite J,Kristi,Administrative
10/1/2020,,252877709,4783200396,haley1234455@gmail.com,,,1,10/1/2020,,,COVID/Pandemic Related,1,,0,Boulder,,"Sector 54: Professional, scientific and technical services",,10/1/2021,0,Haley A Jackson,2025 Collyer rd Longmont Colorado  801055,Haley A Jackson,House cleaning
1/8/2021,,,,,,,0,,,,Layoffs Rescinded,,,0,Denver,,Sector 48: Transportation & Warehousing,,,0,Southwest Airlines - Update,,,556 furloughs were rescinded
1/14/21,,,,,,,76,3/15/21,,,Closure due to sale,,,0,Arapahoe/Douglas,,Sector:53: Real Estate Rental & Leasing/531190,,3/28/21,0,Strive Communities Management,,,Various: See WARN
1/25/21,,,,,,,107,3/31/21,,,Closure,,,0,Pueblo,,Sector 51: Information,,3/31/21,0,Concentrix,,,Not dislclosed
1/29/21,,,,,,,10,3/31/21,,,COVID-19 Decrease in air travel,,,0,Denver,,Sector 48: Transportation & Warehousing,,3/31/21,983,United Airlines,,,"Front line employees, management & administration positions"
2/17/21,,,,,,,280,4/17/21,,,Reduction in Force,,,0,Weld,,Sector 22: Utilities/Wind Electric Power Generation,,4/17/21,0,Vestas Blades America Inc.,,,Not dislclosed
2/18/21,,,,,,,93,4/1/21,,,Change of Management Company,,,0,Denver,,Sector 53: Real Estate Rental & Leasing / 531311- Residential Property Managers,,4/1/21,0,Crestview Management LLC/Columbia Sussex Management,,,Not disclosed
2/18/21,,,,,,,107,5/4/21,,,Closure,,,0,Denver,,Sector: 61 Educational Services,,5/4/21,0,Johnson & Wales University,,,Not dislclosed
